Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,68900.0,69300.0,67600.0,68300.0,30934.0
2016-08-09 11:00:00,68300.0,68800.0,67800.0,67900.0,13411.0
2016-08-09 12:00:00,67900.0,69200.0,67800.0,68800.0,7566.0
2016-08-09 13:00:00,68800.0,69100.0,68000.0,68100.0,11182.0
2016-08-09 14:00:00,68000.0,68600.0,68000.0,68400.0,14362.0
2016-08-09 15:00:00,68500.0,69300.0,68500.0,68800.0,13875.0
2016-08-10 09:00:00,67800.0,68100.0,67600.0,67600.0,5438.0
2016-08-10 10:00:00,67600.0,67800.0,67500.0,67500.0,6560.0
2016-08-10 11:00:00,67600.0,67800.0,67500.0,67500.0,5254.0
2016-08-10 12:00:00,67600.0,67800.0,67300.0,67800.0,5182.0
2016-08-10 13:00:00,67800.0,68600.0,67800.0,68200.0,3568.0
2016-08-10 14:00:00,68300.0,68300.0,67100.0,67500.0,7150.0
2016-08-10 15:00:00,68700.0,68700.0,67100.0,67900.0,14922.0
2016-08-11 09:00:00,67200.0,67700.0,66600.0,67600.0,10039.0
2016-08-11 10:00:00,67700.0,68100.0,66900.0,67200.0,9868.0
2016-08-11 11:00:00,67200.0,67400.0,67000.0,67000.0,2903.0
2016-08-11 12:00:00,67000.0,67300.0,67000.0,67300.0,2113.0
2016-08-11 13:00:00,67200.0,67300.0,67000.0,67200.0,3192.0
2016-08-11 14:00:00,67100.0,67600.0,67000.0,67300.0,6206.0
2016-08-11 15:00:00,67300.0,67400.0,67000.0,67100.0,4658.0
2016-08-12 09:00:00,68000.0,68000.0,67000.0,67300.0,12812.0
2016-08-12 10:00:00,68800.0,68900.0,67900.0,68000.0,10432.0
2016-08-12 11:00:00,67300.0,67500.0,66800.0,67400.0,9124.0
2016-08-12 12:00:00,67500.0,68700.0,67300.0,68700.0,8765.0
2016-08-12 13:00:00,67800.0,67900.0,67100.0,67500.0,5857.0
2016-08-12 14:00:00,67300.0,68400.0,66700.0,67800.0,15279.0
2016-08-12 15:00:00,68700.0,69200.0,68400.0,68900.0,11467.0
2016-08-16 09:00:00,64400.0,64800.0,64100.0,64200.0,7957.0
2016-08-16 10:00:00,65300.0,65400.0,64900.0,65200.0,8381.0
2016-08-16 11:00:00,65300.0,65400.0,64000.0,64400.0,14727.0
2016-08-16 12:00:00,66000.0,66400.0,65900.0,66200.0,11922.0
2016-08-16 13:00:00,66100.0,66200.0,65500.0,66000.0,13843.0
2016-08-16 14:00:00,66300.0,66400.0,65000.0,65300.0,8533.0
2016-08-16 15:00:00,64300.0,66400.0,63300.0,66100.0,72999.0
2016-08-17 09:00:00,63800.0,64000.0,63600.0,63600.0,6821.0
2016-08-17 10:00:00,64500.0,64700.0,63200.0,63300.0,17372.0
2016-08-17 11:00:00,63300.0,63500.0,62600.0,63100.0,11968.0
2016-08-17 12:00:00,63100.0,63300.0,62900.0,62900.0,6384.0
2016-08-17 13:00:00,62900.0,62900.0,62600.0,62800.0,10084.0
2016-08-17 14:00:00,62800.0,62900.0,62600.0,62700.0,5925.0
2016-08-17 15:00:00,62700.0,63700.0,62700.0,63700.0,5817.0
2016-08-18 09:00:00,66500.0,67500.0,66500.0,67400.0,20881.0
2016-08-18 10:00:00,67400.0,67900.0,67300.0,67600.0,13413.0
2016-08-18 11:00:00,65500.0,66600.0,65400.0,66500.0,11584.0
2016-08-18 12:00:00,64600.0,65500.0,63800.0,65200.0,14393.0
2016-08-18 13:00:00,65000.0,65600.0,64900.0,65300.0,4447.0
2016-08-18 14:00:00,65200.0,65600.0,64800.0,65000.0,8654.0
2016-08-18 15:00:00,65200.0,65600.0,65100.0,65500.0,7083.0
2016-08-19 09:00:00,67800.0,67900.0,66000.0,66200.0,18676.0
2016-08-19 10:00:00,66400.0,66500.0,66000.0,66200.0,8170.0
2016-08-19 11:00:00,66200.0,66200.0,65300.0,65500.0,13231.0
2016-08-19 12:00:00,65500.0,65700.0,65400.0,65600.0,4959.0
2016-08-19 13:00:00,65600.0,66000.0,65400.0,65500.0,4614.0
2016-08-19 14:00:00,65500.0,65600.0,64900.0,65300.0,13077.0
2016-08-19 15:00:00,65200.0,65200.0,64500.0,64500.0,11284.0
2016-08-22 09:00:00,62100.0,62300.0,61900.0,62000.0,5023.0
2016-08-22 10:00:00,62800.0,62900.0,61700.0,62000.0,22464.0
2016-08-22 11:00:00,62700.0,63200.0,62700.0,62800.0,5178.0
2016-08-22 12:00:00,64000.0,64400.0,63000.0,63300.0,13311.0
2016-08-22 13:00:00,63200.0,63600.0,62900.0,63000.0,6943.0
2016-08-22 14:00:00,63300.0,63900.0,63100.0,63200.0,7588.0
2016-08-22 15:00:00,63000.0,63200.0,62700.0,62700.0,4996.0
2016-08-23 09:00:00,62100.0,62300.0,62000.0,62000.0,5121.0
2016-08-23 10:00:00,62000.0,62200.0,62000.0,62000.0,4242.0
2016-08-23 11:00:00,61700.0,62200.0,61700.0,62100.0,4803.0
2016-08-23 12:00:00,61700.0,63600.0,61600.0,62300.0,11562.0
2016-08-23 13:00:00,61600.0,61700.0,61200.0,61400.0,7343.0
2016-08-23 14:00:00,62300.0,62500.0,61600.0,61600.0,9257.0
2016-08-23 15:00:00,61400.0,62000.0,61400.0,61700.0,4286.0
2016-08-24 09:00:00,61400.0,62100.0,61100.0,61100.0,9650.0
2016-08-24 10:00:00,61100.0,61200.0,60200.0,60400.0,17481.0
2016-08-24 11:00:00,60400.0,60600.0,60100.0,60100.0,9470.0
2016-08-24 12:00:00,60200.0,60300.0,59600.0,59700.0,16193.0
2016-08-24 13:00:00,59800.0,60100.0,59400.0,59600.0,14845.0
2016-08-24 14:00:00,59600.0,60000.0,59400.0,59700.0,9630.0
2016-08-24 15:00:00,59700.0,59900.0,59500.0,59500.0,10423.0
2016-08-25 09:00:00,60600.0,60700.0,60300.0,60300.0,2980.0
2016-08-25 10:00:00,60400.0,60800.0,60100.0,60600.0,4754.0
2016-08-25 11:00:00,61100.0,61100.0,60300.0,60400.0,7788.0
2016-08-25 12:00:00,59200.0,60900.0,59200.0,60700.0,13034.0
2016-08-25 13:00:00,61000.0,61500.0,61000.0,61100.0,8582.0
2016-08-25 14:00:00,60700.0,61300.0,60600.0,61000.0,9086.0
2016-08-25 15:00:00,61000.0,61300.0,61000.0,61000.0,2479.0
2016-08-26 09:00:00,61000.0,61200.0,59900.0,60000.0,8488.0
2016-08-26 10:00:00,60000.0,60200.0,59800.0,59800.0,5198.0
2016-08-26 11:00:00,59800.0,59900.0,59600.0,59600.0,5522.0
2016-08-26 12:00:00,59600.0,59700.0,59200.0,59400.0,5858.0
2016-08-26 13:00:00,59300.0,59400.0,58000.0,58000.0,18781.0
2016-08-26 14:00:00,58000.0,58500.0,57900.0,58300.0,14172.0
2016-08-26 15:00:00,58400.0,58400.0,57800.0,57800.0,12521.0
2016-08-29 09:00:00,55200.0,55300.0,54700.0,55100.0,7590.0
2016-08-29 10:00:00,54700.0,55000.0,54500.0,54700.0,11845.0
2016-08-29 11:00:00,54700.0,55300.0,54500.0,55200.0,14700.0
2016-08-29 12:00:00,55000.0,55100.0,54700.0,54700.0,16964.0
2016-08-29 13:00:00,55400.0,56000.0,54900.0,55000.0,20393.0
2016-08-29 14:00:00,57800.0,57900.0,54900.0,55400.0,34521.0
2016-08-29 15:00:00,54800.0,55000.0,54700.0,54700.0,8959.0
2016-08-30 09:00:00,56100.0,56100.0,55700.0,55700.0,2743.0
2016-08-30 10:00:00,56000.0,56000.0,55600.0,55700.0,4713.0
2016-08-30 11:00:00,55600.0,56100.0,55600.0,56100.0,2666.0
2016-08-30 12:00:00,56100.0,56400.0,56100.0,56300.0,3571.0
2016-08-30 13:00:00,56200.0,56500.0,55900.0,56100.0,8667.0
2016-08-30 14:00:00,56300.0,56300.0,55900.0,55900.0,3097.0
2016-08-30 15:00:00,55300.0,56600.0,55300.0,56200.0,18759.0
2016-08-31 09:00:00,53300.0,53600.0,53100.0,53300.0,10311.0
2016-08-31 10:00:00,55400.0,56100.0,54800.0,54800.0,10052.0
2016-08-31 11:00:00,54800.0,54900.0,53600.0,54000.0,14588.0
2016-08-31 12:00:00,54000.0,54300.0,53800.0,53800.0,7766.0
2016-08-31 13:00:00,53700.0,53800.0,52900.0,53200.0,17227.0
2016-08-31 14:00:00,53200.0,53800.0,53200.0,53500.0,6927.0
2016-08-31 15:00:00,53500.0,53600.0,53000.0,53300.0,12846.0
2016-09-01 09:00:00,54300.0,54700.0,54300.0,54700.0,12295.0
2016-09-01 10:00:00,54600.0,54800.0,54500.0,54800.0,8016.0
2016-09-01 11:00:00,53900.0,54300.0,53500.0,54300.0,5551.0
2016-09-01 12:00:00,53800.0,54700.0,53600.0,54000.0,9779.0
2016-09-01 13:00:00,53500.0,54200.0,53300.0,54100.0,2515.0
2016-09-01 14:00:00,54100.0,54200.0,53200.0,53500.0,6494.0
2016-09-01 15:00:00,54100.0,54100.0,53500.0,54000.0,3789.0
2016-09-02 09:00:00,55400.0,56700.0,55400.0,56100.0,13154.0
2016-09-02 10:00:00,56000.0,56300.0,55900.0,56200.0,5102.0
2016-09-02 11:00:00,56200.0,56500.0,56000.0,56300.0,4744.0
2016-09-02 12:00:00,56200.0,56600.0,56200.0,56500.0,2936.0
2016-09-02 13:00:00,56500.0,56700.0,56300.0,56600.0,4145.0
2016-09-02 14:00:00,56600.0,56600.0,56400.0,56500.0,3099.0
2016-09-02 15:00:00,56500.0,56600.0,55900.0,56300.0,7484.0
2016-09-05 09:00:00,58700.0,58800.0,58600.0,58700.0,4504.0
2016-09-05 10:00:00,58700.0,58800.0,58400.0,58700.0,7678.0
2016-09-05 11:00:00,58300.0,58800.0,58200.0,58700.0,5554.0
2016-09-05 12:00:00,57500.0,59800.0,57500.0,58700.0,35074.0
2016-09-05 13:00:00,58300.0,58700.0,58200.0,58500.0,6023.0
2016-09-05 14:00:00,58700.0,59200.0,58300.0,58300.0,7085.0
2016-09-05 15:00:00,58500.0,58700.0,58200.0,58200.0,2459.0
2016-09-06 09:00:00,58500.0,58500.0,58000.0,58000.0,5511.0
2016-09-06 10:00:00,58000.0,58100.0,57600.0,58000.0,12136.0
2016-09-06 11:00:00,58200.0,58500.0,58000.0,58500.0,4810.0
2016-09-06 12:00:00,58700.0,59400.0,57900.0,58600.0,11471.0
2016-09-06 13:00:00,57600.0,58200.0,57500.0,58000.0,5655.0
2016-09-06 14:00:00,58600.0,58700.0,57400.0,57700.0,9765.0
2016-09-06 15:00:00,58000.0,58300.0,57800.0,58300.0,5249.0
2016-09-07 09:00:00,58200.0,58400.0,57700.0,58000.0,4214.0
2016-09-07 10:00:00,58000.0,58000.0,56900.0,57200.0,5073.0
2016-09-07 11:00:00,57300.0,57300.0,56000.0,56200.0,8135.0
2016-09-07 12:00:00,56200.0,56600.0,56100.0,56500.0,3391.0
2016-09-07 13:00:00,56400.0,56600.0,56300.0,56500.0,3065.0
2016-09-07 14:00:00,56500.0,56700.0,56300.0,56600.0,3856.0
2016-09-07 15:00:00,56600.0,57400.0,56500.0,57400.0,3581.0
2016-09-08 09:00:00,54200.0,54500.0,53900.0,54500.0,10305.0
2016-09-08 10:00:00,54400.0,54500.0,54100.0,54100.0,9761.0
2016-09-08 11:00:00,54400.0,54400.0,53600.0,54100.0,18489.0
2016-09-08 12:00:00,57600.0,58300.0,54800.0,55200.0,26161.0
2016-09-08 13:00:00,54900.0,55000.0,54400.0,54400.0,10626.0
2016-09-08 14:00:00,55200.0,55200.0,54300.0,54900.0,19910.0
2016-09-08 15:00:00,54400.0,54900.0,54200.0,54400.0,8345.0
2016-09-09 09:00:00,53300.0,53700.0,52400.0,52400.0,16102.0
2016-09-09 10:00:00,52400.0,52500.0,51700.0,52200.0,13783.0
2016-09-09 11:00:00,52200.0,52400.0,51800.0,51800.0,7565.0
2016-09-09 12:00:00,51800.0,52000.0,51700.0,52000.0,8924.0
2016-09-09 13:00:00,51900.0,52000.0,51700.0,51900.0,7958.0
2016-09-09 14:00:00,51900.0,52100.0,51100.0,51100.0,28599.0
2016-09-09 15:00:00,51100.0,51300.0,50700.0,51100.0,17907.0
2016-09-12 09:00:00,52700.0,52900.0,51700.0,52500.0,7722.0
2016-09-12 10:00:00,53000.0,53100.0,52500.0,52800.0,9528.0
2016-09-12 11:00:00,53000.0,53300.0,52900.0,53100.0,5576.0
2016-09-12 12:00:00,53100.0,53300.0,52800.0,53100.0,4587.0
2016-09-12 13:00:00,53800.0,54000.0,53100.0,53400.0,8910.0
2016-09-12 14:00:00,51400.0,54100.0,51400.0,53700.0,36322.0
2016-09-12 15:00:00,53500.0,53500.0,52800.0,53200.0,5005.0
2016-09-13 09:00:00,52500.0,53900.0,52500.0,52900.0,4768.0
2016-09-13 10:00:00,52900.0,52900.0,52400.0,52800.0,2174.0
2016-09-13 11:00:00,52800.0,52800.0,51500.0,52200.0,6551.0
2016-09-13 12:00:00,52300.0,52500.0,51900.0,52100.0,2642.0
2016-09-13 13:00:00,52200.0,52900.0,52100.0,52700.0,3502.0
2016-09-13 14:00:00,52700.0,52700.0,52500.0,52600.0,2242.0
2016-09-13 15:00:00,52600.0,52900.0,52600.0,52700.0,3137.0
2016-09-19 09:00:00,56900.0,57000.0,56300.0,56500.0,8822.0
2016-09-19 10:00:00,56200.0,57300.0,56200.0,57000.0,13023.0
2016-09-19 11:00:00,56600.0,56700.0,56400.0,56500.0,9699.0
2016-09-19 12:00:00,56000.0,56600.0,55800.0,55900.0,13324.0
2016-09-19 13:00:00,57800.0,57900.0,55600.0,56000.0,29501.0
2016-09-19 14:00:00,56000.0,56500.0,55900.0,56200.0,6732.0
2016-09-19 15:00:00,56000.0,61500.0,55900.0,57800.0,118806.0
2016-09-20 09:00:00,55200.0,55300.0,55000.0,55100.0,6159.0
2016-09-20 10:00:00,54900.0,55500.0,54900.0,55200.0,6568.0
2016-09-20 11:00:00,55200.0,55500.0,54900.0,55000.0,8308.0
2016-09-20 12:00:00,56700.0,56700.0,54500.0,55400.0,15196.0
2016-09-20 13:00:00,55800.0,55900.0,55300.0,55400.0,4760.0
2016-09-20 14:00:00,55400.0,56200.0,55200.0,55900.0,5613.0
2016-09-20 15:00:00,55400.0,55600.0,55000.0,55100.0,7767.0
2016-09-21 09:00:00,55100.0,55100.0,53600.0,53600.0,13375.0
2016-09-21 10:00:00,53600.0,54100.0,53300.0,53500.0,14140.0
2016-09-21 11:00:00,53600.0,54000.0,53400.0,53800.0,5336.0
2016-09-21 12:00:00,53900.0,54100.0,53600.0,54000.0,3753.0
2016-09-21 13:00:00,54000.0,54300.0,53900.0,54200.0,5200.0
2016-09-21 14:00:00,54200.0,54300.0,54000.0,54200.0,5541.0
2016-09-21 15:00:00,54200.0,54400.0,54000.0,54000.0,5546.0
2016-09-22 09:00:00,54400.0,54400.0,53800.0,53800.0,4376.0
2016-09-22 10:00:00,54600.0,54700.0,54400.0,54500.0,3683.0
2016-09-22 11:00:00,54700.0,54900.0,54500.0,54600.0,2402.0
2016-09-22 12:00:00,54500.0,54900.0,54200.0,54400.0,5058.0
2016-09-22 13:00:00,54700.0,54800.0,54200.0,54500.0,2205.0
2016-09-22 14:00:00,54400.0,55100.0,54400.0,54800.0,5330.0
2016-09-22 15:00:00,54500.0,55000.0,54500.0,54800.0,2745.0
2016-09-23 09:00:00,54100.0,55000.0,54000.0,55000.0,12668.0
2016-09-23 10:00:00,55100.0,55100.0,54300.0,54300.0,6251.0
2016-09-23 11:00:00,53900.0,54300.0,53800.0,54000.0,3301.0
2016-09-23 12:00:00,54700.0,54900.0,53400.0,53800.0,11988.0
2016-09-23 13:00:00,54300.0,54400.0,53800.0,54100.0,7031.0
2016-09-23 14:00:00,53800.0,54400.0,53800.0,54400.0,6647.0
2016-09-23 15:00:00,54100.0,54200.0,53800.0,53900.0,3384.0
2016-09-26 09:00:00,54000.0,54000.0,52000.0,53400.0,9997.0
2016-09-26 10:00:00,53400.0,53500.0,52500.0,52600.0,12385.0
2016-09-26 11:00:00,52700.0,52800.0,52400.0,52600.0,8169.0
2016-09-26 12:00:00,52600.0,52900.0,52200.0,52400.0,8531.0
2016-09-26 13:00:00,52300.0,52800.0,52200.0,52800.0,11922.0
2016-09-26 14:00:00,52800.0,53700.0,52800.0,53600.0,13162.0
2016-09-26 15:00:00,53600.0,53900.0,53200.0,53500.0,4764.0
2016-09-27 09:00:00,54300.0,54500.0,54000.0,54300.0,2030.0
2016-09-27 10:00:00,53800.0,54500.0,53700.0,54400.0,4010.0
2016-09-27 11:00:00,53900.0,54000.0,53500.0,53700.0,4003.0
2016-09-27 12:00:00,53400.0,53400.0,52500.0,53400.0,5024.0
2016-09-27 13:00:00,53700.0,53900.0,53500.0,53700.0,5218.0
2016-09-27 14:00:00,53400.0,54100.0,53200.0,53700.0,5552.0
2016-09-27 15:00:00,53700.0,54100.0,53500.0,53900.0,3818.0
2016-09-28 09:00:00,54500.0,54700.0,54000.0,54300.0,4476.0
2016-09-28 10:00:00,54200.0,54400.0,53700.0,54400.0,4582.0
2016-09-28 11:00:00,54300.0,54600.0,54300.0,54300.0,3183.0
2016-09-28 12:00:00,54400.0,54400.0,54000.0,54200.0,1424.0
2016-09-28 13:00:00,54200.0,54800.0,54000.0,54500.0,4031.0
2016-09-28 14:00:00,54500.0,54500.0,54100.0,54400.0,4649.0
2016-09-28 15:00:00,54500.0,54500.0,54200.0,54300.0,2257.0
2016-09-29 09:00:00,54300.0,54500.0,54300.0,54400.0,3147.0
2016-09-29 10:00:00,54400.0,54500.0,54100.0,54300.0,2071.0
2016-09-29 11:00:00,54300.0,54500.0,54300.0,54300.0,697.0
2016-09-29 12:00:00,54500.0,54500.0,54200.0,54500.0,3598.0
2016-09-29 13:00:00,54400.0,54500.0,54200.0,54400.0,2713.0
2016-09-29 14:00:00,54300.0,54700.0,54200.0,54500.0,3361.0
2016-09-29 15:00:00,54500.0,54600.0,54300.0,54400.0,2715.0
2016-09-30 09:00:00,52700.0,52900.0,52200.0,52900.0,8797.0
2016-09-30 10:00:00,53200.0,53400.0,52800.0,52900.0,4186.0
2016-09-30 11:00:00,52800.0,53000.0,52600.0,52700.0,6198.0
2016-09-30 12:00:00,53000.0,53300.0,52700.0,53200.0,5447.0
2016-09-30 13:00:00,52800.0,53300.0,52800.0,53000.0,4848.0
2016-09-30 14:00:00,53300.0,53500.0,53000.0,53200.0,3540.0
2016-09-30 15:00:00,54200.0,54200.0,52500.0,52700.0,14265.0
2016-10-04 09:00:00,52500.0,52600.0,52200.0,52200.0,4538.0
2016-10-04 10:00:00,52900.0,53300.0,52300.0,52400.0,6411.0
2016-10-04 11:00:00,52800.0,52800.0,52400.0,52500.0,3293.0
2016-10-04 12:00:00,52400.0,52900.0,52200.0,52900.0,5528.0
2016-10-04 13:00:00,52900.0,53100.0,52800.0,53100.0,1821.0
2016-10-04 14:00:00,53100.0,53100.0,52600.0,52700.0,1460.0
2016-10-04 15:00:00,52700.0,52800.0,52500.0,52600.0,3738.0
2016-10-05 09:00:00,51500.0,51600.0,51200.0,51400.0,4869.0
2016-10-05 10:00:00,51400.0,51600.0,51300.0,51400.0,3588.0
2016-10-05 11:00:00,51500.0,51600.0,51200.0,51600.0,4197.0
2016-10-05 12:00:00,52200.0,52400.0,51400.0,51500.0,8210.0
2016-10-05 13:00:00,51500.0,51600.0,51300.0,51400.0,3775.0
2016-10-05 14:00:00,51500.0,51600.0,51200.0,51500.0,6588.0
2016-10-05 15:00:00,51500.0,51500.0,51200.0,51300.0,3559.0
2016-10-06 09:00:00,51600.0,52000.0,51100.0,51600.0,10730.0
2016-10-06 10:00:00,51600.0,51600.0,50500.0,50600.0,10869.0
2016-10-06 11:00:00,50700.0,51300.0,50500.0,51200.0,7407.0
2016-10-06 12:00:00,51200.0,51400.0,50800.0,50800.0,5659.0
2016-10-06 13:00:00,50800.0,51100.0,50600.0,50800.0,5899.0
2016-10-06 14:00:00,50800.0,51000.0,50600.0,50700.0,6138.0
2016-10-06 15:00:00,50700.0,50900.0,50600.0,50700.0,4239.0
2016-10-07 09:00:00,50400.0,50600.0,50200.0,50300.0,3556.0
2016-10-07 10:00:00,50500.0,50700.0,50300.0,50400.0,3374.0
2016-10-07 11:00:00,50600.0,50700.0,50300.0,50600.0,4514.0
2016-10-07 12:00:00,50700.0,51300.0,50500.0,50700.0,5640.0
2016-10-07 13:00:00,51000.0,51300.0,50800.0,50900.0,4475.0
2016-10-07 14:00:00,50700.0,51100.0,50500.0,51000.0,2933.0
2016-10-07 15:00:00,50900.0,51000.0,50500.0,50600.0,3249.0
2016-10-10 09:00:00,51100.0,51300.0,50500.0,50700.0,2571.0
2016-10-10 10:00:00,50700.0,51000.0,50700.0,51000.0,1343.0
2016-10-10 11:00:00,51200.0,51200.0,51000.0,51100.0,1554.0
2016-10-10 12:00:00,50300.0,51100.0,50300.0,50900.0,5006.0
2016-10-10 13:00:00,51300.0,51300.0,50700.0,50900.0,2020.0
2016-10-10 14:00:00,51000.0,51600.0,50700.0,51300.0,7578.0
2016-10-10 15:00:00,50900.0,51300.0,50500.0,51200.0,3355.0
2016-10-11 09:00:00,52100.0,52700.0,51300.0,52100.0,15788.0
2016-10-11 10:00:00,52100.0,52500.0,52000.0,52200.0,7511.0
2016-10-11 11:00:00,52200.0,52500.0,52000.0,52200.0,5373.0
2016-10-11 12:00:00,52200.0,52400.0,51900.0,52300.0,5247.0
2016-10-11 13:00:00,52400.0,52400.0,51900.0,52200.0,4666.0
2016-10-11 14:00:00,52200.0,52600.0,52000.0,52500.0,5897.0
2016-10-11 15:00:00,52500.0,52600.0,52100.0,52100.0,4197.0
2016-10-12 09:00:00,51200.0,51600.0,51100.0,51500.0,3270.0
2016-10-12 10:00:00,51400.0,51400.0,51000.0,51400.0,5661.0
2016-10-12 11:00:00,52000.0,52000.0,51300.0,51400.0,5530.0
2016-10-12 12:00:00,52500.0,53100.0,51600.0,51800.0,10792.0
2016-10-12 13:00:00,51600.0,52400.0,51600.0,52300.0,3925.0
2016-10-12 14:00:00,51700.0,51900.0,51400.0,51700.0,5556.0
2016-10-12 15:00:00,52300.0,52400.0,51800.0,51900.0,1443.0
2016-10-13 09:00:00,51500.0,51600.0,50800.0,50900.0,5714.0
2016-10-13 10:00:00,50800.0,51200.0,50700.0,51100.0,3194.0
2016-10-13 11:00:00,51200.0,51400.0,51000.0,51000.0,2488.0
2016-10-13 12:00:00,51100.0,51200.0,50800.0,50900.0,2564.0
2016-10-13 13:00:00,50900.0,50900.0,50300.0,50700.0,6232.0
2016-10-13 14:00:00,50600.0,50800.0,50300.0,50500.0,2490.0
2016-10-13 15:00:00,50500.0,50700.0,50400.0,50500.0,3827.0
2016-10-14 09:00:00,50800.0,51000.0,50800.0,50900.0,2092.0
2016-10-14 10:00:00,50900.0,51000.0,50600.0,50800.0,4302.0
2016-10-14 11:00:00,51000.0,51300.0,50800.0,50900.0,4666.0
2016-10-14 12:00:00,51000.0,51300.0,50800.0,51200.0,1830.0
2016-10-14 13:00:00,50600.0,51200.0,50500.0,51200.0,3335.0
2016-10-14 14:00:00,50300.0,51200.0,50300.0,50700.0,4069.0
2016-10-14 15:00:00,51200.0,51300.0,50700.0,51000.0,2230.0
2016-10-17 09:00:00,51100.0,51600.0,49200.0,49750.0,13094.0
2016-10-17 10:00:00,49800.0,49900.0,48800.0,49100.0,13553.0
2016-10-17 11:00:00,49100.0,49250.0,48600.0,48650.0,10328.0
2016-10-17 12:00:00,48600.0,48750.0,48300.0,48500.0,13255.0
2016-10-17 13:00:00,48500.0,48750.0,48400.0,48600.0,7339.0
2016-10-17 14:00:00,48600.0,48750.0,48450.0,48600.0,11401.0
2016-10-17 15:00:00,48600.0,48700.0,48500.0,48600.0,4532.0
2016-10-18 09:00:00,48050.0,48150.0,47900.0,47900.0,4440.0
2016-10-18 10:00:00,48150.0,48150.0,47850.0,48050.0,3399.0
2016-10-18 11:00:00,48200.0,48350.0,48150.0,48200.0,3833.0
2016-10-18 12:00:00,48450.0,49000.0,47500.0,48150.0,10734.0
2016-10-18 13:00:00,47950.0,48200.0,47800.0,48100.0,2983.0
2016-10-18 14:00:00,48200.0,48250.0,47850.0,47900.0,3614.0
2016-10-18 15:00:00,48150.0,48200.0,48150.0,48200.0,2031.0
2016-10-19 09:00:00,47400.0,48700.0,47400.0,47950.0,11334.0
2016-10-19 10:00:00,47900.0,48050.0,47750.0,48050.0,8369.0
2016-10-19 11:00:00,48100.0,48550.0,48100.0,48500.0,3316.0
2016-10-19 12:00:00,48500.0,48850.0,48500.0,48650.0,3236.0
2016-10-19 13:00:00,48650.0,48950.0,48500.0,48550.0,2879.0
2016-10-19 14:00:00,48600.0,48650.0,48000.0,48300.0,2730.0
2016-10-19 15:00:00,48350.0,48450.0,48000.0,48000.0,2128.0
2016-10-20 09:00:00,50700.0,50900.0,50400.0,50800.0,4624.0
2016-10-20 10:00:00,50000.0,51500.0,50000.0,50600.0,19905.0
2016-10-20 11:00:00,49650.0,50100.0,49550.0,50000.0,5328.0
2016-10-20 12:00:00,49700.0,49750.0,49550.0,49650.0,2736.0
2016-10-20 13:00:00,49900.0,49900.0,49700.0,49750.0,4462.0
2016-10-20 14:00:00,49950.0,50200.0,49650.0,49900.0,9321.0
2016-10-20 15:00:00,48000.0,50200.0,48000.0,49950.0,15733.0
2016-10-21 09:00:00,51400.0,51400.0,49650.0,49800.0,10186.0
2016-10-21 10:00:00,49800.0,50400.0,49200.0,49250.0,7320.0
2016-10-21 11:00:00,49250.0,49700.0,49200.0,49400.0,3723.0
2016-10-21 12:00:00,49400.0,49400.0,49100.0,49250.0,6368.0
2016-10-21 13:00:00,49250.0,49400.0,49050.0,49100.0,4684.0
2016-10-21 14:00:00,49100.0,49450.0,49050.0,49200.0,4064.0
2016-10-21 15:00:00,49250.0,49500.0,49200.0,49350.0,2083.0
2016-10-24 09:00:00,49750.0,49850.0,49000.0,49300.0,2998.0
2016-10-24 10:00:00,49350.0,49900.0,49350.0,49800.0,3245.0
2016-10-24 11:00:00,49250.0,49450.0,49250.0,49350.0,4291.0
2016-10-24 12:00:00,49050.0,49450.0,48950.0,49350.0,2386.0
2016-10-24 13:00:00,49350.0,49350.0,49050.0,49050.0,2380.0
2016-10-24 14:00:00,49900.0,50400.0,49150.0,49350.0,7256.0
2016-10-24 15:00:00,49350.0,49400.0,49150.0,49400.0,1109.0
2016-10-25 09:00:00,49050.0,49700.0,48700.0,48800.0,3069.0
2016-10-25 10:00:00,48800.0,48800.0,48450.0,48550.0,3324.0
2016-10-25 11:00:00,48550.0,48550.0,47950.0,48300.0,6816.0
2016-10-25 12:00:00,48300.0,48800.0,48250.0,48650.0,6707.0
2016-10-25 13:00:00,48650.0,48750.0,48300.0,48500.0,4220.0
2016-10-25 14:00:00,48600.0,48750.0,48450.0,48650.0,1998.0
2016-10-25 15:00:00,48600.0,48650.0,48250.0,48250.0,3719.0
2016-10-26 09:00:00,47800.0,48300.0,47650.0,48200.0,4393.0
2016-10-26 10:00:00,47850.0,47900.0,47600.0,47800.0,3109.0
2016-10-26 11:00:00,48200.0,48400.0,48000.0,48000.0,2215.0
2016-10-26 12:00:00,48250.0,48400.0,47950.0,48150.0,1094.0
2016-10-26 13:00:00,48250.0,48450.0,48000.0,48300.0,1792.0
2016-10-26 14:00:00,47750.0,48700.0,47750.0,48100.0,3336.0
2016-10-26 15:00:00,48250.0,48250.0,47850.0,47850.0,3540.0
2016-10-27 09:00:00,51000.0,51100.0,50900.0,51100.0,5284.0
2016-10-27 10:00:00,50600.0,51000.0,50500.0,50900.0,4325.0
2016-10-27 11:00:00,51100.0,51200.0,50900.0,50900.0,3013.0
2016-10-27 12:00:00,50800.0,50900.0,49800.0,50700.0,5378.0
