Datetime,Open,High,Low,Close,Volume
2016-12-27 11:00:00,12450.0,12500.0,12300.0,12450.0,89251.0
2016-12-27 12:00:00,12600.0,12650.0,12450.0,12600.0,46121.0
2016-12-27 13:00:00,12800.0,12850.0,12450.0,12600.0,124333.0
2016-12-27 14:00:00,12650.0,12650.0,12500.0,12550.0,26505.0
2016-12-27 15:00:00,12550.0,12650.0,12500.0,12600.0,24774.0
2016-12-28 09:00:00,12300.0,12300.0,12250.0,12300.0,35642.0
2016-12-28 10:00:00,12550.0,12550.0,12200.0,12350.0,93008.0
2016-12-28 11:00:00,12400.0,12400.0,12300.0,12350.0,35433.0
2016-12-28 12:00:00,12350.0,12400.0,12300.0,12350.0,25223.0
2016-12-28 13:00:00,12350.0,12350.0,12250.0,12300.0,24031.0
2016-12-28 14:00:00,12300.0,12300.0,12200.0,12250.0,34197.0
2016-12-28 15:00:00,12300.0,12350.0,12250.0,12300.0,32980.0
2016-12-29 09:00:00,12150.0,12200.0,11750.0,11950.0,114137.0
2016-12-29 10:00:00,11950.0,12000.0,11900.0,11900.0,39160.0
2016-12-29 11:00:00,12200.0,12250.0,12100.0,12150.0,34869.0
2016-12-29 12:00:00,12250.0,12300.0,12150.0,12250.0,37704.0
2016-12-29 13:00:00,12300.0,12300.0,12250.0,12300.0,19804.0
2016-12-29 14:00:00,12300.0,12450.0,12250.0,12350.0,58228.0
2016-12-29 15:00:00,12250.0,12400.0,12150.0,12300.0,68072.0
2017-01-02 09:00:00,12000.0,12100.0,11800.0,11950.0,63736.0
2017-01-02 10:00:00,11950.0,11950.0,11850.0,11900.0,27371.0
2017-01-02 11:00:00,11850.0,11900.0,11800.0,11850.0,23303.0
2017-01-02 12:00:00,11800.0,11850.0,11750.0,11850.0,30233.0
2017-01-02 13:00:00,11850.0,11950.0,11800.0,11900.0,18606.0
2017-01-02 14:00:00,11900.0,11900.0,11800.0,11800.0,37677.0
2017-01-03 09:00:00,11950.0,12000.0,11900.0,12000.0,16696.0
2017-01-03 10:00:00,11950.0,12000.0,11900.0,11950.0,17246.0
2017-01-03 11:00:00,12050.0,12050.0,11900.0,11950.0,19503.0
2017-01-03 12:00:00,12000.0,12000.0,11850.0,11900.0,18425.0
2017-01-03 13:00:00,11900.0,12050.0,11800.0,12000.0,29811.0
2017-01-03 14:00:00,11850.0,12100.0,11800.0,12000.0,66829.0
2017-01-03 15:00:00,12050.0,12200.0,12000.0,12100.0,54736.0
2017-01-04 09:00:00,11900.0,12000.0,11850.0,11900.0,21082.0
2017-01-04 10:00:00,11900.0,11900.0,11850.0,11900.0,12940.0
2017-01-04 11:00:00,11900.0,11950.0,11850.0,11900.0,12941.0
2017-01-04 12:00:00,11950.0,11950.0,11800.0,11900.0,22973.0
2017-01-04 13:00:00,11900.0,11950.0,11850.0,11900.0,11704.0
2017-01-04 14:00:00,12050.0,12100.0,11800.0,11900.0,60428.0
2017-01-04 15:00:00,11850.0,11950.0,11800.0,11900.0,10772.0
2017-01-05 09:00:00,11900.0,11950.0,11800.0,11900.0,33007.0
2017-01-05 10:00:00,11900.0,11900.0,11750.0,11900.0,30050.0
2017-01-05 11:00:00,11850.0,11900.0,11750.0,11750.0,36107.0
2017-01-05 12:00:00,11800.0,11800.0,11600.0,11650.0,39032.0
2017-01-05 13:00:00,11600.0,11700.0,11600.0,11650.0,38811.0
2017-01-05 14:00:00,11650.0,11750.0,11600.0,11700.0,21206.0
2017-01-05 15:00:00,11700.0,11750.0,11650.0,11700.0,17395.0
2017-01-06 09:00:00,11600.0,11650.0,11550.0,11550.0,13842.0
2017-01-06 10:00:00,11550.0,11650.0,11550.0,11550.0,19801.0
2017-01-06 11:00:00,11550.0,11650.0,11550.0,11600.0,16522.0
2017-01-06 12:00:00,11650.0,11700.0,11500.0,11550.0,64537.0
2017-01-06 13:00:00,11650.0,11700.0,11500.0,11550.0,28479.0
2017-01-06 14:00:00,11550.0,11650.0,11400.0,11650.0,72117.0
2017-01-06 15:00:00,11600.0,11600.0,11500.0,11550.0,16286.0
2017-01-09 09:00:00,11550.0,11800.0,11550.0,11750.0,67850.0
2017-01-09 10:00:00,11750.0,11750.0,11550.0,11650.0,29273.0
2017-01-09 11:00:00,11600.0,11650.0,11550.0,11600.0,7561.0
2017-01-09 12:00:00,11550.0,11650.0,11550.0,11600.0,14630.0
2017-01-09 13:00:00,11650.0,11650.0,11550.0,11650.0,9375.0
2017-01-09 14:00:00,11600.0,11650.0,11550.0,11600.0,16222.0
2017-01-09 15:00:00,11550.0,11650.0,11550.0,11550.0,27841.0
2017-01-10 09:00:00,11050.0,11150.0,11000.0,11050.0,29732.0
2017-01-10 10:00:00,11050.0,11100.0,10850.0,11000.0,79437.0
2017-01-10 11:00:00,11100.0,11100.0,11000.0,11000.0,33090.0
2017-01-10 12:00:00,11200.0,11250.0,11050.0,11050.0,63865.0
2017-01-10 13:00:00,11200.0,11300.0,11150.0,11250.0,39696.0
2017-01-10 14:00:00,11550.0,11600.0,11150.0,11200.0,74943.0
2017-01-10 15:00:00,11250.0,11300.0,11150.0,11200.0,37511.0
2017-01-11 09:00:00,11050.0,11100.0,10700.0,11000.0,143686.0
2017-01-11 10:00:00,11000.0,11500.0,10950.0,11250.0,328841.0
2017-01-11 11:00:00,11250.0,11300.0,11150.0,11200.0,28492.0
2017-01-11 12:00:00,11250.0,11250.0,11100.0,11150.0,28752.0
2017-01-11 13:00:00,11150.0,11200.0,11100.0,11150.0,22447.0
2017-01-11 14:00:00,11150.0,11250.0,11100.0,11150.0,20768.0
2017-01-11 15:00:00,11150.0,11150.0,11100.0,11100.0,32541.0
2017-01-12 09:00:00,10750.0,10800.0,10650.0,10700.0,35734.0
2017-01-12 10:00:00,10800.0,10800.0,10700.0,10750.0,27684.0
2017-01-12 11:00:00,10800.0,10900.0,10700.0,10800.0,27893.0
2017-01-12 12:00:00,11150.0,11250.0,10700.0,10850.0,78211.0
2017-01-12 13:00:00,10850.0,10900.0,10800.0,10850.0,24660.0
2017-01-12 14:00:00,10900.0,10950.0,10800.0,10900.0,24817.0
2017-01-12 15:00:00,10850.0,10900.0,10800.0,10850.0,14591.0
2017-01-13 09:00:00,10600.0,11000.0,10600.0,10800.0,66978.0
2017-01-13 10:00:00,10800.0,10950.0,10750.0,10750.0,20835.0
2017-01-13 11:00:00,10750.0,10850.0,10650.0,10700.0,17369.0
2017-01-13 12:00:00,10700.0,10700.0,10550.0,10650.0,28230.0
2017-01-13 13:00:00,10650.0,10700.0,10600.0,10650.0,19237.0
2017-01-13 14:00:00,10650.0,10750.0,10550.0,10650.0,29174.0
2017-01-13 15:00:00,10650.0,10650.0,10550.0,10600.0,20329.0
2017-01-16 09:00:00,10800.0,10850.0,10700.0,10750.0,11357.0
2017-01-16 10:00:00,10700.0,10900.0,10600.0,10800.0,34885.0
2017-01-16 11:00:00,10800.0,10850.0,10700.0,10700.0,17190.0
2017-01-16 12:00:00,10650.0,10950.0,10650.0,10750.0,69500.0
2017-01-16 13:00:00,10600.0,10900.0,10550.0,10650.0,64112.0
2017-01-16 14:00:00,10550.0,10650.0,10500.0,10600.0,22313.0
2017-01-16 15:00:00,10600.0,10750.0,10500.0,10550.0,38348.0
2017-01-17 09:00:00,10850.0,11900.0,10700.0,11350.0,793620.0
2017-01-17 10:00:00,11350.0,11450.0,11150.0,11200.0,100993.0
2017-01-17 11:00:00,11200.0,11300.0,11100.0,11150.0,49898.0
2017-01-17 12:00:00,11200.0,11350.0,11050.0,11150.0,109674.0
2017-01-17 13:00:00,11150.0,11250.0,10950.0,11100.0,88802.0
2017-01-17 14:00:00,11100.0,11150.0,10950.0,11000.0,48370.0
2017-01-17 15:00:00,11000.0,11450.0,10950.0,11200.0,72438.0
2017-01-18 09:00:00,11100.0,11200.0,11000.0,11000.0,28097.0
2017-01-18 10:00:00,11200.0,11250.0,11150.0,11200.0,13695.0
2017-01-18 11:00:00,11200.0,11200.0,11100.0,11100.0,20916.0
2017-01-18 12:00:00,11200.0,11200.0,11100.0,11150.0,11900.0
2017-01-18 13:00:00,11150.0,11250.0,11150.0,11200.0,13726.0
2017-01-18 14:00:00,11150.0,11200.0,11100.0,11200.0,16436.0
2017-01-18 15:00:00,11150.0,11400.0,11050.0,11150.0,90211.0
2017-01-19 09:00:00,10800.0,10900.0,10650.0,10650.0,42842.0
2017-01-19 10:00:00,10950.0,11000.0,10800.0,10900.0,31357.0
2017-01-19 11:00:00,11050.0,11050.0,10900.0,10950.0,17304.0
2017-01-19 12:00:00,11000.0,11200.0,10950.0,11050.0,42333.0
2017-01-19 13:00:00,11150.0,11150.0,10950.0,11000.0,14945.0
2017-01-19 14:00:00,11050.0,11250.0,10950.0,11150.0,57338.0
2017-01-19 15:00:00,10950.0,11100.0,10950.0,11050.0,11060.0
2017-01-20 09:00:00,10350.0,10450.0,10250.0,10300.0,38180.0
2017-01-20 10:00:00,10300.0,10300.0,10200.0,10200.0,36564.0
2017-01-20 11:00:00,10200.0,10400.0,10150.0,10400.0,36082.0
2017-01-20 12:00:00,10350.0,10400.0,10250.0,10300.0,48060.0
2017-01-20 13:00:00,10400.0,10500.0,10300.0,10350.0,29051.0
2017-01-20 14:00:00,10250.0,10350.0,10250.0,10300.0,22412.0
2017-01-20 15:00:00,10650.0,10700.0,10350.0,10350.0,61781.0
2017-01-23 09:00:00,10100.0,10150.0,9890.0,9930.0,42223.0
2017-01-23 10:00:00,10150.0,10200.0,10000.0,10100.0,33078.0
2017-01-23 11:00:00,10100.0,10200.0,10100.0,10150.0,23597.0
2017-01-23 12:00:00,10450.0,10450.0,10300.0,10300.0,15042.0
2017-01-23 13:00:00,10400.0,10700.0,10250.0,10450.0,75729.0
2017-01-23 14:00:00,10300.0,10300.0,10150.0,10200.0,18955.0
2017-01-23 15:00:00,10300.0,10400.0,10150.0,10300.0,30370.0
2017-01-24 09:00:00,9660.0,9660.0,9590.0,9620.0,17178.0
2017-01-24 10:00:00,9860.0,9950.0,9520.0,9580.0,100891.0
2017-01-24 11:00:00,9570.0,9700.0,9550.0,9700.0,31293.0
2017-01-24 12:00:00,9700.0,9720.0,9590.0,9600.0,18478.0
2017-01-24 13:00:00,9610.0,9740.0,9600.0,9700.0,12594.0
2017-01-24 14:00:00,9680.0,9740.0,9610.0,9670.0,12511.0
2017-01-24 15:00:00,9670.0,9720.0,9590.0,9660.0,24039.0
2017-01-25 09:00:00,9330.0,9340.0,9090.0,9120.0,54742.0
2017-01-25 10:00:00,9100.0,9190.0,9030.0,9150.0,44845.0
2017-01-25 11:00:00,9500.0,9500.0,9300.0,9330.0,38001.0
2017-01-25 12:00:00,9610.0,9680.0,9420.0,9630.0,48446.0
2017-01-25 13:00:00,9480.0,9560.0,9460.0,9500.0,22187.0
2017-01-25 14:00:00,9620.0,9630.0,9480.0,9490.0,22075.0
2017-01-25 15:00:00,9500.0,9540.0,9460.0,9520.0,6153.0
2017-01-26 09:00:00,9150.0,9250.0,9130.0,9190.0,17223.0
2017-01-26 10:00:00,9190.0,9200.0,9160.0,9170.0,15782.0
2017-01-26 11:00:00,9170.0,9170.0,9120.0,9170.0,9604.0
2017-01-26 12:00:00,9160.0,9280.0,9150.0,9270.0,12856.0
2017-01-26 13:00:00,9270.0,9280.0,9220.0,9270.0,9037.0
2017-01-26 14:00:00,9270.0,9270.0,9180.0,9200.0,8162.0
2017-01-26 15:00:00,9200.0,9250.0,9200.0,9250.0,7957.0
2017-01-31 09:00:00,9230.0,9300.0,9230.0,9300.0,6860.0
2017-01-31 10:00:00,9260.0,9310.0,9230.0,9230.0,10585.0
2017-01-31 11:00:00,9340.0,9360.0,9240.0,9260.0,11231.0
2017-01-31 12:00:00,9310.0,9430.0,9230.0,9340.0,33249.0
2017-01-31 13:00:00,9360.0,9430.0,9350.0,9400.0,13728.0
2017-01-31 14:00:00,9370.0,9420.0,9320.0,9360.0,12887.0
2017-01-31 15:00:00,9350.0,9440.0,9250.0,9340.0,16410.0
2017-02-01 09:00:00,9560.0,9640.0,9560.0,9580.0,9937.0
2017-02-01 10:00:00,9580.0,9790.0,9510.0,9700.0,27058.0
2017-02-01 11:00:00,9610.0,9620.0,9520.0,9550.0,14883.0
2017-02-01 12:00:00,9330.0,9810.0,9330.0,9710.0,71348.0
2017-02-01 13:00:00,9550.0,9620.0,9530.0,9620.0,7012.0
2017-02-01 14:00:00,9700.0,9730.0,9500.0,9550.0,46884.0
2017-02-01 15:00:00,9620.0,9640.0,9580.0,9610.0,4636.0
2017-02-02 09:00:00,10150.0,11500.0,10150.0,11350.0,1131901.0
2017-02-02 10:00:00,11300.0,11350.0,10800.0,10950.0,259637.0
2017-02-02 11:00:00,10950.0,11100.0,10750.0,10800.0,110761.0
2017-02-02 12:00:00,10800.0,11000.0,10650.0,11000.0,119738.0
2017-02-02 13:00:00,11000.0,11200.0,10850.0,11050.0,121470.0
2017-02-02 14:00:00,11050.0,11100.0,10450.0,10600.0,134329.0
2017-02-02 15:00:00,10600.0,10650.0,10100.0,10100.0,123353.0
2017-02-03 09:00:00,9920.0,10100.0,9860.0,9910.0,60038.0
2017-02-03 10:00:00,9910.0,9940.0,9830.0,9830.0,32718.0
2017-02-03 11:00:00,10150.0,10200.0,9900.0,9920.0,75533.0
2017-02-03 12:00:00,10300.0,10550.0,10050.0,10550.0,163450.0
2017-02-03 13:00:00,10400.0,10500.0,10250.0,10350.0,54633.0
2017-02-03 14:00:00,10550.0,10600.0,10150.0,10350.0,43794.0
2017-02-03 15:00:00,10350.0,10400.0,10100.0,10150.0,33411.0
2017-02-06 09:00:00,9730.0,9790.0,9440.0,9460.0,105741.0
2017-02-06 10:00:00,9470.0,9490.0,9370.0,9440.0,73299.0
2017-02-06 11:00:00,9440.0,9590.0,9400.0,9440.0,33844.0
2017-02-06 12:00:00,9450.0,9560.0,9430.0,9560.0,13427.0
2017-02-06 13:00:00,9560.0,9560.0,9400.0,9440.0,24746.0
2017-02-06 14:00:00,9430.0,9460.0,9390.0,9400.0,37354.0
2017-02-06 15:00:00,9400.0,9420.0,9380.0,9380.0,25025.0
2017-02-07 09:00:00,9350.0,9360.0,9330.0,9350.0,7093.0
2017-02-07 10:00:00,9320.0,9350.0,9320.0,9350.0,6719.0
2017-02-07 11:00:00,9360.0,9360.0,9310.0,9320.0,9896.0
2017-02-07 12:00:00,9330.0,9390.0,9310.0,9340.0,6970.0
2017-02-07 13:00:00,9360.0,9410.0,9310.0,9350.0,24206.0
2017-02-07 14:00:00,9280.0,9460.0,9280.0,9360.0,29359.0
2017-02-07 15:00:00,9340.0,9370.0,9310.0,9360.0,14390.0
2017-02-08 09:00:00,9500.0,9500.0,9350.0,9390.0,29562.0
2017-02-08 10:00:00,9380.0,9380.0,9350.0,9370.0,15931.0
2017-02-08 11:00:00,9370.0,9380.0,9350.0,9380.0,13507.0
2017-02-08 12:00:00,9380.0,9440.0,9370.0,9390.0,10774.0
2017-02-08 13:00:00,9380.0,9390.0,9340.0,9380.0,13672.0
2017-02-08 14:00:00,9380.0,9430.0,9360.0,9390.0,10981.0
2017-02-08 15:00:00,9400.0,9400.0,9330.0,9330.0,19042.0
2017-02-09 09:00:00,9300.0,9300.0,9250.0,9290.0,11503.0
2017-02-09 10:00:00,9300.0,9310.0,9260.0,9310.0,8448.0
2017-02-09 11:00:00,9320.0,9340.0,9250.0,9250.0,20051.0
2017-02-09 12:00:00,9340.0,9350.0,9290.0,9310.0,4601.0
2017-02-09 13:00:00,9310.0,9340.0,9280.0,9340.0,13708.0
2017-02-09 14:00:00,9340.0,9360.0,9300.0,9310.0,18302.0
2017-02-09 15:00:00,9330.0,9390.0,9300.0,9340.0,21640.0
2017-02-10 09:00:00,9320.0,9460.0,9240.0,9400.0,30630.0
2017-02-10 10:00:00,9400.0,9410.0,9260.0,9270.0,14494.0
2017-02-10 11:00:00,9300.0,9350.0,9220.0,9260.0,12804.0
2017-02-10 12:00:00,9230.0,9260.0,9210.0,9220.0,9925.0
2017-02-10 13:00:00,9220.0,9280.0,9220.0,9260.0,7943.0
2017-02-10 14:00:00,9260.0,9260.0,9220.0,9250.0,7653.0
2017-02-10 15:00:00,9260.0,9300.0,9230.0,9300.0,7676.0
2017-02-13 09:00:00,9410.0,9500.0,9400.0,9500.0,15015.0
2017-02-13 10:00:00,9460.0,9460.0,9410.0,9410.0,8387.0
2017-02-13 11:00:00,9490.0,9490.0,9430.0,9460.0,7508.0
2017-02-13 12:00:00,9310.0,9340.0,9160.0,9330.0,13620.0
2017-02-13 13:00:00,9480.0,9510.0,9430.0,9490.0,11058.0
2017-02-13 14:00:00,9320.0,9630.0,9300.0,9490.0,35304.0
2017-02-13 15:00:00,9490.0,9520.0,9460.0,9490.0,9345.0
2017-02-14 09:00:00,9940.0,10100.0,9870.0,10000.0,41433.0
2017-02-14 10:00:00,10000.0,10050.0,9970.0,10050.0,26116.0
2017-02-14 11:00:00,10100.0,10150.0,9930.0,9950.0,38670.0
2017-02-14 12:00:00,9620.0,10550.0,9520.0,10100.0,432807.0
2017-02-14 13:00:00,10100.0,10200.0,10000.0,10150.0,40102.0
2017-02-14 14:00:00,10100.0,10250.0,9940.0,10100.0,108515.0
2017-02-14 15:00:00,10100.0,10200.0,10000.0,10050.0,23471.0
2017-02-15 09:00:00,10000.0,10300.0,10000.0,10000.0,67055.0
2017-02-15 10:00:00,10000.0,10050.0,9850.0,9950.0,48741.0
2017-02-15 11:00:00,9950.0,10000.0,9910.0,9990.0,12340.0
2017-02-15 12:00:00,9980.0,9980.0,9920.0,9940.0,7294.0
2017-02-15 13:00:00,9930.0,9960.0,9920.0,9930.0,8451.0
2017-02-15 14:00:00,9930.0,9950.0,9900.0,9940.0,20806.0
2017-02-15 15:00:00,9930.0,10050.0,9930.0,10000.0,24466.0
2017-02-16 09:00:00,10100.0,10100.0,10000.0,10050.0,12468.0
2017-02-16 10:00:00,10050.0,10100.0,10000.0,10000.0,12717.0
2017-02-16 11:00:00,10150.0,10150.0,10000.0,10100.0,36629.0
2017-02-16 12:00:00,9990.0,10500.0,9990.0,10350.0,190130.0
2017-02-16 13:00:00,10200.0,10250.0,10100.0,10200.0,18436.0
2017-02-16 14:00:00,10350.0,10350.0,10100.0,10200.0,38359.0
2017-02-16 15:00:00,10200.0,10250.0,10100.0,10150.0,11253.0
2017-02-17 09:00:00,10100.0,10250.0,10000.0,10100.0,45103.0
2017-02-17 10:00:00,10050.0,10200.0,10000.0,10200.0,17677.0
2017-02-17 11:00:00,10150.0,10200.0,10050.0,10100.0,11121.0
2017-02-17 12:00:00,10050.0,10100.0,10000.0,10000.0,21047.0
2017-02-17 13:00:00,10000.0,10100.0,10000.0,10050.0,11574.0
2017-02-17 14:00:00,10050.0,10100.0,10000.0,10000.0,10118.0
2017-02-17 15:00:00,10000.0,10100.0,10000.0,10100.0,15142.0
2017-02-20 09:00:00,10550.0,10650.0,10550.0,10600.0,32068.0
2017-02-20 10:00:00,10600.0,10700.0,10500.0,10600.0,33398.0
2017-02-20 11:00:00,10550.0,10600.0,10500.0,10600.0,19282.0
2017-02-20 12:00:00,10600.0,10750.0,10500.0,10600.0,79038.0
2017-02-20 13:00:00,10500.0,10800.0,10350.0,10500.0,181032.0
2017-02-20 14:00:00,10250.0,10650.0,10100.0,10500.0,135102.0
2017-02-20 15:00:00,10450.0,10600.0,10400.0,10600.0,25596.0
2017-02-21 09:00:00,10700.0,10700.0,10250.0,10300.0,67312.0
2017-02-21 10:00:00,10300.0,10400.0,10250.0,10400.0,17049.0
2017-02-21 11:00:00,10300.0,10450.0,10250.0,10400.0,26922.0
2017-02-21 12:00:00,10400.0,10400.0,10300.0,10400.0,9534.0
2017-02-21 13:00:00,10350.0,10450.0,10250.0,10350.0,23026.0
2017-02-21 14:00:00,10300.0,10400.0,10250.0,10350.0,19279.0
2017-02-21 15:00:00,10350.0,10350.0,10200.0,10300.0,22287.0
2017-02-22 09:00:00,9990.0,10000.0,9970.0,9980.0,11391.0
2017-02-22 10:00:00,10100.0,10100.0,9980.0,9990.0,28889.0
2017-02-22 11:00:00,10050.0,10150.0,10000.0,10000.0,13814.0
2017-02-22 12:00:00,10200.0,10250.0,9980.0,10000.0,57044.0
2017-02-22 13:00:00,10000.0,10150.0,9970.0,10050.0,19073.0
2017-02-22 14:00:00,10050.0,10050.0,9990.0,10050.0,19152.0
2017-02-22 15:00:00,10050.0,10100.0,10000.0,10050.0,9201.0
2017-02-23 09:00:00,9980.0,10150.0,9980.0,10050.0,18175.0
2017-02-23 10:00:00,10050.0,10100.0,9830.0,9950.0,31395.0
2017-02-23 11:00:00,9900.0,9950.0,9840.0,9900.0,14550.0
2017-02-23 12:00:00,9870.0,9920.0,9870.0,9900.0,1856.0
2017-02-23 13:00:00,9890.0,9900.0,9840.0,9850.0,11783.0
2017-02-23 14:00:00,9850.0,9900.0,9710.0,9870.0,37722.0
2017-02-23 15:00:00,9870.0,9900.0,9820.0,9890.0,8457.0
2017-02-24 09:00:00,9910.0,9910.0,9840.0,9890.0,9925.0
2017-02-24 10:00:00,9890.0,9960.0,9840.0,9920.0,9385.0
2017-02-24 11:00:00,9980.0,9990.0,9840.0,9840.0,14468.0
2017-02-24 12:00:00,9850.0,10050.0,9820.0,9990.0,34460.0
2017-02-24 13:00:00,9980.0,10100.0,9950.0,10000.0,25270.0
2017-02-24 14:00:00,9810.0,9970.0,9810.0,9850.0,16727.0
2017-02-24 15:00:00,10050.0,10050.0,9970.0,10000.0,11090.0
2017-02-27 09:00:00,9970.0,9990.0,9900.0,9950.0,8984.0
2017-02-27 10:00:00,9960.0,9960.0,9790.0,9790.0,13796.0
2017-02-27 11:00:00,9970.0,10050.0,9960.0,9970.0,16773.0
2017-02-27 12:00:00,9880.0,9920.0,9840.0,9900.0,15509.0
2017-02-27 13:00:00,9900.0,9930.0,9880.0,9930.0,6069.0
2017-02-27 14:00:00,9900.0,10050.0,9850.0,9900.0,37910.0
2017-02-27 15:00:00,9930.0,10050.0,9930.0,9970.0,8783.0
2017-02-28 09:00:00,9800.0,9900.0,9780.0,9880.0,9550.0
2017-02-28 10:00:00,9870.0,9870.0,9700.0,9750.0,23196.0
2017-02-28 11:00:00,9750.0,9750.0,9680.0,9680.0,10344.0
2017-02-28 12:00:00,9680.0,9730.0,9640.0,9700.0,7260.0
2017-02-28 13:00:00,9700.0,9700.0,9530.0,9640.0,20663.0
2017-02-28 14:00:00,9630.0,9640.0,9450.0,9470.0,44438.0
2017-02-28 15:00:00,9470.0,9500.0,9310.0,9500.0,25807.0
2017-03-02 09:00:00,9350.0,9350.0,9220.0,9250.0,6718.0
2017-03-02 10:00:00,9250.0,9270.0,9230.0,9240.0,8372.0
2017-03-02 11:00:00,9290.0,9380.0,9280.0,9340.0,5554.0
2017-03-02 12:00:00,9300.0,9360.0,9240.0,9280.0,17818.0
2017-03-02 13:00:00,9280.0,9300.0,9220.0,9220.0,21082.0
2017-03-02 14:00:00,9220.0,9290.0,9210.0,9290.0,8733.0
2017-03-02 15:00:00,9530.0,9550.0,9180.0,9300.0,128685.0
2017-03-03 09:00:00,8830.0,8830.0,8670.0,8700.0,73881.0
2017-03-03 10:00:00,8690.0,8820.0,8690.0,8800.0,22667.0
2017-03-03 11:00:00,8800.0,8850.0,8690.0,8760.0,19980.0
2017-03-03 12:00:00,8760.0,8800.0,8710.0,8710.0,8671.0
2017-03-03 13:00:00,8760.0,8850.0,8710.0,8800.0,16577.0
2017-03-03 14:00:00,8800.0,8810.0,8790.0,8800.0,19137.0
2017-03-03 15:00:00,9150.0,9230.0,8750.0,8800.0,74932.0
2017-03-06 09:00:00,8640.0,8650.0,8620.0,8650.0,11182.0
2017-03-06 10:00:00,8620.0,8640.0,8600.0,8610.0,11303.0
2017-03-06 11:00:00,8640.0,8660.0,8620.0,8640.0,13300.0
2017-03-06 12:00:00,8610.0,8630.0,8580.0,8600.0,17634.0
2017-03-06 13:00:00,8600.0,8700.0,8520.0,8620.0,42733.0
2017-03-06 14:00:00,8580.0,8630.0,8520.0,8620.0,32827.0
2017-03-06 15:00:00,8610.0,8650.0,8600.0,8640.0,14791.0
2017-03-07 09:00:00,8720.0,10100.0,8720.0,9590.0,345851.0
2017-03-07 10:00:00,9610.0,9820.0,9300.0,9400.0,317787.0
2017-03-07 11:00:00,9400.0,9410.0,9200.0,9260.0,61483.0
2017-03-07 12:00:00,9240.0,9320.0,9200.0,9210.0,21988.0
2017-03-07 13:00:00,9220.0,9260.0,9090.0,9140.0,33144.0
2017-03-07 14:00:00,9140.0,9190.0,9060.0,9130.0,22463.0
2017-03-07 15:00:00,9120.0,9150.0,9050.0,9150.0,25595.0
2017-03-08 09:00:00,9060.0,9190.0,9050.0,9190.0,5850.0
2017-03-08 10:00:00,9080.0,9080.0,9050.0,9080.0,11001.0
2017-03-08 11:00:00,9180.0,9180.0,9050.0,9080.0,12350.0
2017-03-08 12:00:00,9060.0,9090.0,9050.0,9060.0,4897.0
2017-03-08 13:00:00,9100.0,9110.0,9050.0,9080.0,11519.0
2017-03-08 14:00:00,9070.0,9090.0,9040.0,9060.0,9451.0
2017-03-08 15:00:00,9150.0,9360.0,9030.0,9050.0,53166.0
2017-03-09 09:00:00,9100.0,9190.0,9020.0,9100.0,18085.0
2017-03-09 10:00:00,9100.0,9130.0,9070.0,9110.0,9175.0
2017-03-09 11:00:00,9110.0,9130.0,9060.0,9070.0,12386.0
2017-03-09 12:00:00,9070.0,9100.0,9040.0,9070.0,6410.0
2017-03-09 13:00:00,9070.0,9080.0,9020.0,9050.0,11668.0
2017-03-09 14:00:00,9040.0,9070.0,8930.0,8940.0,26742.0
2017-03-09 15:00:00,8950.0,8990.0,8950.0,8980.0,10636.0
2017-03-10 09:00:00,8990.0,9040.0,8960.0,9010.0,9084.0
2017-03-10 10:00:00,8990.0,9020.0,8970.0,8990.0,6088.0
2017-03-10 11:00:00,9030.0,9030.0,8990.0,9010.0,3641.0
2017-03-10 12:00:00,8930.0,9040.0,8800.0,9020.0,22561.0
2017-03-10 13:00:00,8880.0,9000.0,8810.0,8970.0,24706.0
2017-03-10 14:00:00,8880.0,9070.0,8850.0,8880.0,23959.0
2017-03-10 15:00:00,9030.0,9050.0,8960.0,9040.0,4811.0
2017-03-13 09:00:00,9000.0,9190.0,9000.0,9050.0,29760.0
2017-03-13 10:00:00,9050.0,9100.0,9000.0,9000.0,12261.0
2017-03-13 11:00:00,9000.0,9060.0,8990.0,9060.0,6288.0
2017-03-13 12:00:00,9060.0,9060.0,9000.0,9000.0,7157.0
2017-03-13 13:00:00,9020.0,9020.0,8970.0,9010.0,4968.0
2017-03-13 14:00:00,9010.0,9020.0,8960.0,9010.0,10296.0
2017-03-13 15:00:00,9000.0,9020.0,8970.0,8990.0,10093.0
2017-03-14 09:00:00,8960.0,9020.0,8940.0,8980.0,11041.0
2017-03-14 10:00:00,8960.0,9020.0,8940.0,9000.0,4925.0
2017-03-14 11:00:00,8990.0,9130.0,8990.0,9120.0,19791.0
2017-03-14 12:00:00,9010.0,9040.0,8970.0,9000.0,3722.0
2017-03-14 13:00:00,8980.0,9100.0,8950.0,9050.0,15788.0
2017-03-14 14:00:00,9030.0,9030.0,8960.0,9010.0,4974.0
2017-03-14 15:00:00,9120.0,9120.0,8920.0,8990.0,22841.0
2017-03-15 09:00:00,9190.0,9210.0,9110.0,9110.0,16645.0
2017-03-15 10:00:00,9110.0,9200.0,9100.0,9190.0,16329.0
2017-03-15 11:00:00,9120.0,9140.0,9090.0,9100.0,6364.0
2017-03-15 12:00:00,9200.0,9490.0,9110.0,9230.0,70661.0
2017-03-15 13:00:00,9170.0,9170.0,9120.0,9150.0,4524.0
2017-03-15 14:00:00,9230.0,9230.0,9130.0,9130.0,11937.0
