Datetime,Open,High,Low,Close,Volume
2016-08-10 10:00:00,7164.0,7299.0,7097.0,7198.0,44250.0
2016-08-10 11:00:00,7198.0,7232.0,7097.0,7232.0,20304.0
2016-08-10 12:00:00,7232.0,7265.0,7131.0,7131.0,17651.0
2016-08-10 13:00:00,7198.0,7198.0,7030.0,7063.0,41109.0
2016-08-10 14:00:00,7097.0,7164.0,6996.0,7063.0,24278.0
2016-08-10 15:00:00,7063.0,7131.0,7063.0,7131.0,14199.0
2016-08-11 09:00:00,7030.0,7063.0,6963.0,7063.0,15262.0
2016-08-11 10:00:00,7063.0,7097.0,7030.0,7063.0,4985.0
2016-08-11 11:00:00,7097.0,7131.0,7063.0,7063.0,6534.0
2016-08-11 12:00:00,7131.0,7131.0,6929.0,7063.0,24016.0
2016-08-11 13:00:00,7131.0,7164.0,7097.0,7131.0,16631.0
2016-08-11 14:00:00,7097.0,7164.0,7063.0,7164.0,19953.0
2016-08-11 15:00:00,7131.0,7131.0,7097.0,7131.0,2528.0
2016-08-12 09:00:00,7063.0,7063.0,6794.0,6929.0,50366.0
2016-08-12 10:00:00,6929.0,6963.0,6761.0,6862.0,62280.0
2016-08-12 11:00:00,6794.0,6929.0,6794.0,6862.0,8183.0
2016-08-12 12:00:00,6828.0,6929.0,6828.0,6929.0,9664.0
2016-08-12 13:00:00,6929.0,6929.0,6794.0,6895.0,9299.0
2016-08-12 14:00:00,6895.0,6963.0,6828.0,6929.0,10261.0
2016-08-12 15:00:00,6862.0,6862.0,6794.0,6794.0,23458.0
2016-08-16 09:00:00,6862.0,6929.0,6828.0,6929.0,6702.0
2016-08-16 10:00:00,6862.0,6895.0,6828.0,6862.0,9480.0
2016-08-16 11:00:00,6929.0,6996.0,6862.0,6862.0,13784.0
2016-08-16 12:00:00,6895.0,6929.0,6895.0,6929.0,728.0
2016-08-16 13:00:00,6895.0,6996.0,6862.0,6963.0,12098.0
2016-08-16 14:00:00,6862.0,6929.0,6828.0,6862.0,17683.0
2016-08-16 15:00:00,6963.0,6963.0,6862.0,6895.0,5884.0
2016-08-17 09:00:00,6862.0,6895.0,6687.0,6727.0,31751.0
2016-08-17 10:00:00,6720.0,6727.0,6599.0,6626.0,18053.0
2016-08-17 11:00:00,6626.0,6667.0,6572.0,6646.0,18190.0
2016-08-17 12:00:00,6586.0,6680.0,6559.0,6626.0,9941.0
2016-08-17 13:00:00,6626.0,6626.0,6532.0,6572.0,13982.0
2016-08-17 14:00:00,6579.0,6660.0,6519.0,6626.0,28961.0
2016-08-17 15:00:00,6626.0,6640.0,6572.0,6613.0,3688.0
2016-08-18 09:00:00,6653.0,6660.0,6599.0,6626.0,22391.0
2016-08-18 10:00:00,6720.0,6720.0,6653.0,6660.0,4361.0
2016-08-18 11:00:00,6626.0,6626.0,6532.0,6619.0,4925.0
2016-08-18 12:00:00,6707.0,6720.0,6673.0,6673.0,4454.0
2016-08-18 13:00:00,6794.0,6794.0,6707.0,6727.0,4031.0
2016-08-18 14:00:00,6673.0,6720.0,6673.0,6720.0,940.0
2016-08-18 15:00:00,6720.0,6828.0,6660.0,6794.0,18449.0
2016-08-19 09:00:00,6646.0,6714.0,6646.0,6707.0,4165.0
2016-08-19 10:00:00,6646.0,6653.0,6613.0,6646.0,5743.0
2016-08-19 11:00:00,6660.0,6660.0,6619.0,6646.0,5365.0
2016-08-19 12:00:00,6714.0,6727.0,6593.0,6653.0,14989.0
2016-08-19 13:00:00,6640.0,6660.0,6619.0,6653.0,6704.0
2016-08-19 14:00:00,6646.0,6653.0,6593.0,6640.0,6464.0
2016-08-19 15:00:00,6653.0,6660.0,6633.0,6660.0,1107.0
2016-08-22 09:00:00,6707.0,6707.0,6458.0,6566.0,20094.0
2016-08-22 10:00:00,6545.0,6566.0,6323.0,6465.0,28717.0
2016-08-22 11:00:00,6458.0,6519.0,6371.0,6438.0,5222.0
2016-08-22 12:00:00,6391.0,6451.0,6391.0,6445.0,552.0
2016-08-22 13:00:00,6438.0,6438.0,6317.0,6384.0,15384.0
2016-08-22 14:00:00,6377.0,6384.0,6330.0,6350.0,2770.0
2016-08-22 15:00:00,6344.0,6397.0,6317.0,6397.0,5366.0
2016-08-23 09:00:00,6371.0,6371.0,6216.0,6223.0,34089.0
2016-08-23 10:00:00,6391.0,6397.0,6330.0,6371.0,5993.0
2016-08-23 11:00:00,6317.0,6391.0,6276.0,6391.0,13104.0
2016-08-23 12:00:00,6418.0,6485.0,6128.0,6229.0,49156.0
2016-08-23 13:00:00,6189.0,6310.0,6189.0,6290.0,8755.0
2016-08-23 14:00:00,6209.0,6223.0,6122.0,6189.0,22507.0
2016-08-23 15:00:00,6290.0,6330.0,6290.0,6317.0,7481.0
2016-08-24 09:00:00,6391.0,6451.0,6364.0,6424.0,2894.0
2016-08-24 10:00:00,6424.0,6599.0,6418.0,6545.0,12838.0
2016-08-24 11:00:00,6451.0,6451.0,6330.0,6391.0,13360.0
2016-08-24 12:00:00,6256.0,6424.0,6256.0,6397.0,37551.0
2016-08-24 13:00:00,6391.0,6458.0,6391.0,6445.0,9850.0
2016-08-24 14:00:00,6384.0,6404.0,6377.0,6397.0,1267.0
2016-08-24 15:00:00,6445.0,6653.0,6445.0,6451.0,17128.0
2016-08-25 09:00:00,6545.0,6626.0,6458.0,6505.0,11440.0
2016-08-25 10:00:00,6505.0,6505.0,6424.0,6485.0,2172.0
2016-08-25 11:00:00,6492.0,6498.0,6438.0,6438.0,3614.0
2016-08-25 12:00:00,6485.0,6485.0,6397.0,6397.0,828.0
2016-08-25 13:00:00,6397.0,6579.0,6397.0,6512.0,4254.0
2016-08-25 14:00:00,6505.0,6545.0,6465.0,6478.0,4573.0
2016-08-25 15:00:00,6445.0,6471.0,6391.0,6458.0,11860.0
2016-08-26 09:00:00,6229.0,6256.0,6202.0,6256.0,2727.0
2016-08-26 10:00:00,6223.0,6344.0,6223.0,6337.0,5138.0
2016-08-26 11:00:00,6256.0,6263.0,6223.0,6263.0,1569.0
2016-08-26 12:00:00,6458.0,6586.0,6330.0,6377.0,2409.0
2016-08-26 13:00:00,6323.0,6344.0,6216.0,6303.0,9693.0
2016-08-26 14:00:00,6330.0,6371.0,6323.0,6323.0,626.0
2016-08-26 15:00:00,6290.0,6330.0,6223.0,6263.0,678.0
2016-08-29 09:00:00,6323.0,6323.0,5927.0,6048.0,42279.0
2016-08-29 10:00:00,6048.0,6088.0,6048.0,6075.0,1262.0
2016-08-29 11:00:00,6068.0,6108.0,6068.0,6108.0,1493.0
2016-08-29 12:00:00,6115.0,6155.0,6108.0,6149.0,1823.0
2016-08-29 13:00:00,6115.0,6169.0,6075.0,6128.0,7417.0
2016-08-29 14:00:00,6095.0,6162.0,6081.0,6155.0,1940.0
2016-08-29 15:00:00,6155.0,6162.0,6115.0,6162.0,2596.0
2016-08-30 09:00:00,6189.0,6256.0,6189.0,6256.0,1627.0
2016-08-30 10:00:00,6155.0,6243.0,6128.0,6216.0,3266.0
2016-08-30 11:00:00,6007.0,6155.0,5994.0,6155.0,14035.0
2016-08-30 12:00:00,6054.0,6095.0,5980.0,6014.0,3120.0
2016-08-30 13:00:00,6256.0,6276.0,6095.0,6095.0,9601.0
2016-08-30 14:00:00,6115.0,6263.0,6115.0,6263.0,5576.0
2016-08-30 15:00:00,6142.0,6169.0,5953.0,6054.0,16159.0
2016-08-31 09:00:00,6249.0,6249.0,6169.0,6209.0,2057.0
2016-08-31 10:00:00,6202.0,6202.0,6155.0,6169.0,1412.0
2016-08-31 11:00:00,6175.0,6189.0,6122.0,6175.0,5446.0
2016-08-31 12:00:00,6182.0,6189.0,6142.0,6175.0,1573.0
2016-08-31 13:00:00,6169.0,6175.0,6142.0,6175.0,826.0
2016-08-31 14:00:00,6175.0,6202.0,6175.0,6182.0,1548.0
2016-08-31 15:00:00,6182.0,6209.0,6182.0,6209.0,1464.0
2016-09-01 09:00:00,6249.0,6303.0,6243.0,6297.0,2273.0
2016-09-01 10:00:00,6216.0,6249.0,6209.0,6249.0,3744.0
2016-09-01 11:00:00,6290.0,6297.0,6229.0,6290.0,1485.0
2016-09-01 12:00:00,6236.0,6256.0,6223.0,6229.0,1382.0
2016-09-01 13:00:00,6270.0,6270.0,6236.0,6256.0,63.0
2016-09-01 14:00:00,6310.0,6310.0,6135.0,6223.0,3227.0
2016-09-01 15:00:00,6249.0,6256.0,6216.0,6223.0,1439.0
2016-09-02 09:00:00,6323.0,6323.0,6243.0,6290.0,2976.0
2016-09-02 10:00:00,6290.0,6290.0,6263.0,6290.0,908.0
2016-09-02 11:00:00,6290.0,6317.0,6249.0,6290.0,1739.0
2016-09-02 12:00:00,6256.0,6256.0,6196.0,6249.0,2268.0
2016-09-02 13:00:00,6223.0,6290.0,6209.0,6216.0,2005.0
2016-09-02 14:00:00,6216.0,6256.0,6196.0,6256.0,2314.0
2016-09-02 15:00:00,6223.0,6256.0,6223.0,6256.0,3132.0
2016-09-05 09:00:00,6202.0,6236.0,6202.0,6236.0,1821.0
2016-09-05 10:00:00,6229.0,6243.0,6202.0,6202.0,3590.0
2016-09-05 11:00:00,6223.0,6243.0,6169.0,6243.0,960.0
2016-09-05 12:00:00,6229.0,6310.0,6229.0,6256.0,758.0
2016-09-05 13:00:00,6216.0,6249.0,6162.0,6236.0,5013.0
2016-09-05 14:00:00,6243.0,6249.0,6189.0,6249.0,1734.0
2016-09-05 15:00:00,6243.0,6256.0,6229.0,6229.0,302.0
2016-09-06 09:00:00,6559.0,6559.0,6519.0,6545.0,2960.0
2016-09-06 10:00:00,6545.0,6660.0,6545.0,6660.0,13380.0
2016-09-06 11:00:00,6586.0,6593.0,6512.0,6559.0,2273.0
2016-09-06 12:00:00,6290.0,6330.0,6236.0,6276.0,10074.0
2016-09-06 13:00:00,6552.0,6579.0,6471.0,6539.0,13071.0
2016-09-06 14:00:00,6330.0,6593.0,6276.0,6552.0,45615.0
2016-09-06 15:00:00,6532.0,6633.0,6532.0,6593.0,41808.0
2016-09-07 09:00:00,6626.0,6929.0,6626.0,6794.0,63416.0
2016-09-07 10:00:00,6794.0,6828.0,6700.0,6727.0,18167.0
2016-09-07 11:00:00,6727.0,7030.0,6714.0,6963.0,28714.0
2016-09-07 12:00:00,6929.0,7131.0,6929.0,6963.0,29935.0
2016-09-07 13:00:00,6963.0,7164.0,6929.0,7097.0,34738.0
2016-09-07 14:00:00,7063.0,7333.0,6929.0,7063.0,45722.0
2016-09-07 15:00:00,7063.0,7063.0,6929.0,6996.0,14646.0
2016-09-08 09:00:00,6720.0,6727.0,6660.0,6660.0,9145.0
2016-09-08 10:00:00,6599.0,6794.0,6599.0,6761.0,8185.0
2016-09-08 11:00:00,6720.0,6727.0,6593.0,6646.0,21566.0
2016-09-08 12:00:00,6794.0,6828.0,6606.0,6680.0,13864.0
2016-09-08 13:00:00,6996.0,7030.0,6727.0,6828.0,22165.0
2016-09-08 14:00:00,7063.0,7164.0,6996.0,7063.0,26174.0
2016-09-08 15:00:00,6680.0,6794.0,6680.0,6720.0,8384.0
2016-09-09 09:00:00,6714.0,6720.0,6593.0,6660.0,18246.0
2016-09-09 10:00:00,6579.0,6660.0,6478.0,6525.0,7494.0
2016-09-09 11:00:00,6498.0,6519.0,6276.0,6317.0,18567.0
2016-09-09 12:00:00,6317.0,6364.0,6256.0,6310.0,6529.0
2016-09-09 13:00:00,6297.0,6438.0,6297.0,6418.0,7776.0
2016-09-09 14:00:00,6411.0,6418.0,6344.0,6344.0,4821.0
2016-09-09 15:00:00,6377.0,6411.0,6256.0,6256.0,9282.0
2016-09-12 09:00:00,5947.0,6149.0,5940.0,6142.0,16326.0
2016-09-12 10:00:00,5953.0,5987.0,5913.0,5947.0,5450.0
2016-09-12 11:00:00,6162.0,6229.0,6135.0,6182.0,1357.0
2016-09-12 12:00:00,5980.0,6027.0,5980.0,6014.0,4671.0
2016-09-12 13:00:00,6007.0,6014.0,5947.0,5980.0,9105.0
2016-09-12 14:00:00,6263.0,6263.0,6001.0,6014.0,17546.0
2016-09-12 15:00:00,5994.0,6007.0,5906.0,5906.0,8444.0
2016-09-13 09:00:00,6122.0,6155.0,6122.0,6149.0,754.0
2016-09-13 10:00:00,6061.0,6175.0,6041.0,6169.0,9032.0
2016-09-13 11:00:00,6175.0,6175.0,6122.0,6155.0,1608.0
2016-09-13 12:00:00,6101.0,6149.0,6075.0,6095.0,499.0
2016-09-13 13:00:00,6189.0,6209.0,6054.0,6075.0,3754.0
2016-09-13 14:00:00,6182.0,6249.0,6155.0,6243.0,7484.0
2016-09-13 15:00:00,6101.0,6142.0,6061.0,6061.0,2582.0
2016-09-19 09:00:00,6162.0,6162.0,5980.0,6108.0,8039.0
2016-09-19 10:00:00,6075.0,6108.0,6054.0,6054.0,3032.0
2016-09-19 11:00:00,6075.0,6095.0,6054.0,6095.0,1901.0
2016-09-19 12:00:00,6095.0,6095.0,6061.0,6095.0,140.0
2016-09-19 13:00:00,6061.0,6115.0,6034.0,6115.0,5244.0
2016-09-19 14:00:00,6115.0,6155.0,6108.0,6149.0,6499.0
2016-09-19 15:00:00,6101.0,6149.0,6101.0,6108.0,160.0
2016-09-20 09:00:00,6108.0,6122.0,6014.0,6081.0,9248.0
2016-09-20 10:00:00,6081.0,6128.0,6041.0,6128.0,2448.0
2016-09-20 11:00:00,6128.0,6128.0,6081.0,6122.0,159.0
2016-09-20 12:00:00,6088.0,6122.0,5953.0,6021.0,10280.0
2016-09-20 13:00:00,6054.0,6128.0,6054.0,6128.0,799.0
2016-09-20 14:00:00,6108.0,6128.0,6027.0,6122.0,707.0
2016-09-20 15:00:00,6128.0,6128.0,6128.0,6128.0,5.0
2016-09-21 09:00:00,6155.0,6155.0,6054.0,6108.0,8047.0
2016-09-21 10:00:00,6108.0,6155.0,6068.0,6149.0,3805.0
2016-09-21 11:00:00,6122.0,6189.0,6075.0,6182.0,7191.0
2016-09-21 12:00:00,6175.0,6761.0,6175.0,6653.0,31988.0
2016-09-21 13:00:00,6667.0,6720.0,6579.0,6640.0,32953.0
2016-09-21 14:00:00,6613.0,6700.0,6606.0,6687.0,12588.0
2016-09-21 15:00:00,6687.0,6707.0,6660.0,6707.0,6482.0
2016-09-22 09:00:00,6828.0,6895.0,6794.0,6895.0,6715.0
2016-09-22 10:00:00,6794.0,6895.0,6794.0,6828.0,5506.0
2016-09-22 11:00:00,6828.0,6828.0,6707.0,6794.0,13906.0
2016-09-22 12:00:00,6714.0,7030.0,6633.0,6895.0,42462.0
2016-09-22 13:00:00,6794.0,6828.0,6761.0,6828.0,5812.0
2016-09-22 14:00:00,6929.0,6929.0,6794.0,6828.0,8720.0
2016-09-22 15:00:00,6828.0,6895.0,6828.0,6828.0,1697.0
2016-09-23 09:00:00,6895.0,7030.0,6895.0,6996.0,7313.0
2016-09-23 10:00:00,6996.0,7030.0,6963.0,7030.0,2081.0
2016-09-23 11:00:00,7030.0,7063.0,6929.0,6929.0,5129.0
2016-09-23 12:00:00,6862.0,6929.0,6727.0,6862.0,7841.0
2016-09-23 13:00:00,7164.0,7164.0,6929.0,7030.0,16411.0
2016-09-23 14:00:00,6862.0,7164.0,6862.0,7164.0,18840.0
2016-09-23 15:00:00,7030.0,7063.0,6963.0,6996.0,133.0
2016-09-26 09:00:00,7030.0,7232.0,6828.0,6929.0,23993.0
2016-09-26 10:00:00,6929.0,6996.0,6862.0,6996.0,7884.0
2016-09-26 11:00:00,6996.0,7030.0,6963.0,7030.0,3930.0
2016-09-26 12:00:00,6996.0,7030.0,6828.0,6929.0,23320.0
2016-09-26 13:00:00,6895.0,6963.0,6862.0,6963.0,8509.0
2016-09-26 14:00:00,6895.0,7097.0,6895.0,7030.0,23111.0
2016-09-26 15:00:00,6996.0,7097.0,6963.0,7063.0,3724.0
2016-09-27 09:00:00,7131.0,7164.0,7097.0,7164.0,6305.0
2016-09-27 10:00:00,7063.0,7164.0,6996.0,7164.0,15906.0
2016-09-27 11:00:00,6996.0,7164.0,6963.0,7063.0,22598.0
2016-09-27 12:00:00,7030.0,7063.0,6828.0,6895.0,24317.0
2016-09-27 13:00:00,6895.0,7030.0,6895.0,6963.0,8891.0
2016-09-27 14:00:00,6862.0,6929.0,6714.0,6929.0,22459.0
2016-09-27 15:00:00,6996.0,6996.0,6929.0,6996.0,5487.0
2016-09-28 09:00:00,7164.0,7265.0,7030.0,7063.0,15964.0
2016-09-28 10:00:00,7063.0,7131.0,7063.0,7063.0,4207.0
2016-09-28 11:00:00,7063.0,7131.0,6996.0,7063.0,10168.0
2016-09-28 12:00:00,7063.0,7097.0,7030.0,7063.0,2482.0
2016-09-28 13:00:00,7063.0,7299.0,7063.0,7232.0,15289.0
2016-09-28 14:00:00,7198.0,7232.0,7164.0,7164.0,603.0
2016-09-28 15:00:00,7164.0,7265.0,7063.0,7063.0,4021.0
2016-09-29 09:00:00,6794.0,6895.0,6761.0,6862.0,12875.0
2016-09-29 10:00:00,6996.0,7030.0,6828.0,6895.0,7797.0
2016-09-29 11:00:00,6895.0,6895.0,6720.0,6761.0,56277.0
2016-09-29 12:00:00,7131.0,7198.0,6963.0,7030.0,15506.0
2016-09-29 13:00:00,7030.0,7164.0,6996.0,7131.0,12111.0
2016-09-29 14:00:00,7198.0,7198.0,6929.0,7131.0,17200.0
2016-09-29 15:00:00,6996.0,7030.0,6929.0,7030.0,4392.0
2016-09-30 09:00:00,6794.0,6895.0,6794.0,6895.0,3868.0
2016-09-30 10:00:00,6761.0,6862.0,6761.0,6862.0,273.0
2016-09-30 11:00:00,6794.0,6862.0,6761.0,6862.0,3939.0
2016-09-30 12:00:00,6862.0,6929.0,6761.0,6929.0,4464.0
2016-09-30 13:00:00,6794.0,6895.0,6794.0,6895.0,2294.0
2016-09-30 14:00:00,6929.0,6929.0,6794.0,6794.0,3088.0
2016-09-30 15:00:00,6862.0,6996.0,6727.0,6727.0,7323.0
2016-10-04 09:00:00,6862.0,6996.0,6862.0,6862.0,10806.0
2016-10-04 10:00:00,7198.0,7265.0,6895.0,7198.0,21927.0
2016-10-04 11:00:00,7198.0,7265.0,7097.0,7198.0,11499.0
2016-10-04 12:00:00,7164.0,7164.0,7030.0,7030.0,2932.0
2016-10-04 13:00:00,7030.0,7063.0,7030.0,7063.0,643.0
2016-10-04 14:00:00,7063.0,7063.0,6929.0,6996.0,5978.0
2016-10-04 15:00:00,6963.0,6963.0,6727.0,6862.0,16702.0
2016-10-05 09:00:00,6727.0,6761.0,6680.0,6727.0,2392.0
2016-10-05 10:00:00,6714.0,6727.0,6700.0,6727.0,4249.0
2016-10-05 11:00:00,6794.0,6794.0,6391.0,6727.0,9013.0
2016-10-05 12:00:00,6862.0,6862.0,6794.0,6794.0,3186.0
2016-10-05 13:00:00,6828.0,6862.0,6794.0,6862.0,892.0
2016-10-05 14:00:00,6761.0,6828.0,6727.0,6828.0,5731.0
2016-10-05 15:00:00,6828.0,6895.0,6761.0,6828.0,8514.0
2016-10-06 09:00:00,6828.0,6828.0,6640.0,6794.0,2342.0
2016-10-06 10:00:00,6714.0,6794.0,6700.0,6700.0,3497.0
2016-10-06 11:00:00,6700.0,6727.0,6687.0,6700.0,1759.0
2016-10-06 12:00:00,6687.0,6720.0,6687.0,6720.0,1198.0
2016-10-06 13:00:00,6700.0,6700.0,6667.0,6673.0,1340.0
2016-10-06 14:00:00,6673.0,6720.0,6667.0,6667.0,6973.0
2016-10-06 15:00:00,6667.0,6727.0,6626.0,6727.0,5416.0
2016-10-07 09:00:00,6418.0,6485.0,6404.0,6424.0,2707.0
2016-10-07 10:00:00,6404.0,6492.0,6404.0,6418.0,4605.0
2016-10-07 11:00:00,6465.0,6566.0,6371.0,6525.0,5815.0
2016-10-07 12:00:00,6445.0,6492.0,6438.0,6445.0,5166.0
2016-10-07 13:00:00,6593.0,6653.0,6445.0,6445.0,14126.0
2016-10-07 14:00:00,6727.0,6727.0,6566.0,6593.0,8659.0
2016-10-07 15:00:00,6445.0,6478.0,6391.0,6404.0,14093.0
2016-10-10 09:00:00,6350.0,6478.0,6344.0,6431.0,10554.0
2016-10-10 10:00:00,6350.0,6431.0,6344.0,6424.0,3255.0
2016-10-10 11:00:00,6418.0,6418.0,6337.0,6411.0,2715.0
2016-10-10 12:00:00,6384.0,6397.0,6182.0,6182.0,16746.0
2016-10-10 13:00:00,6189.0,6323.0,6189.0,6323.0,8124.0
2016-10-10 14:00:00,6263.0,6337.0,6249.0,6256.0,1757.0
2016-10-11 09:00:00,6149.0,6155.0,6068.0,6155.0,3010.0
2016-10-11 10:00:00,6142.0,6155.0,6135.0,6155.0,203.0
2016-10-11 11:00:00,6182.0,6182.0,6122.0,6149.0,3291.0
2016-10-11 12:00:00,6189.0,6290.0,6175.0,6263.0,3087.0
2016-10-11 13:00:00,6249.0,6256.0,6202.0,6202.0,3047.0
2016-10-11 14:00:00,6256.0,6263.0,6202.0,6256.0,3099.0
2016-10-11 15:00:00,6223.0,6223.0,6142.0,6189.0,10085.0
2016-10-12 09:00:00,5953.0,6041.0,5947.0,6034.0,5836.0
2016-10-12 10:00:00,5792.0,5960.0,5792.0,5947.0,8731.0
2016-10-12 11:00:00,5893.0,5913.0,5785.0,5792.0,10968.0
2016-10-12 12:00:00,6095.0,6155.0,5987.0,6149.0,3546.0
2016-10-12 13:00:00,6122.0,6122.0,6007.0,6081.0,3851.0
2016-10-12 14:00:00,6149.0,6155.0,6054.0,6122.0,1533.0
2016-10-12 15:00:00,6075.0,6081.0,5920.0,5920.0,10891.0
2016-10-13 09:00:00,6095.0,6108.0,5947.0,6034.0,4463.0
2016-10-13 10:00:00,5947.0,5967.0,5940.0,5967.0,4775.0
2016-10-13 11:00:00,5967.0,6054.0,5967.0,6054.0,2906.0
2016-10-13 12:00:00,6048.0,6048.0,6034.0,6048.0,1995.0
2016-10-13 13:00:00,6041.0,6041.0,5980.0,6027.0,556.0
2016-10-13 14:00:00,6027.0,6041.0,5960.0,5987.0,2112.0
2016-10-13 15:00:00,5987.0,6034.0,5940.0,6034.0,2264.0
2016-10-14 09:00:00,6223.0,6243.0,6202.0,6243.0,557.0
2016-10-14 10:00:00,6249.0,6263.0,6149.0,6202.0,4185.0
2016-10-14 11:00:00,6196.0,6283.0,6196.0,6256.0,3329.0
2016-10-14 12:00:00,6054.0,6445.0,6054.0,6330.0,18709.0
2016-10-14 13:00:00,6034.0,6054.0,5947.0,6054.0,5131.0
2016-10-14 14:00:00,6034.0,6081.0,6034.0,6054.0,227.0
2016-10-14 15:00:00,6330.0,6330.0,6249.0,6249.0,4570.0
2016-10-17 09:00:00,7232.0,7299.0,6761.0,6761.0,117515.0
2016-10-17 10:00:00,6895.0,7097.0,6660.0,6761.0,61714.0
2016-10-17 11:00:00,6761.0,7568.0,6727.0,7232.0,165353.0
2016-10-17 12:00:00,6606.0,7232.0,6606.0,6862.0,103823.0
2016-10-17 13:00:00,6525.0,6720.0,6445.0,6606.0,37632.0
2016-10-17 14:00:00,6862.0,6996.0,6727.0,6895.0,18125.0
2016-10-17 15:00:00,6384.0,6532.0,6350.0,6525.0,15215.0
2016-10-18 09:00:00,6828.0,6862.0,6794.0,6794.0,2996.0
2016-10-18 10:00:00,6727.0,6963.0,6727.0,6828.0,33269.0
2016-10-18 11:00:00,6794.0,6996.0,6794.0,6929.0,12913.0
2016-10-18 12:00:00,6929.0,7097.0,6862.0,6996.0,20389.0
2016-10-18 13:00:00,6996.0,7063.0,6862.0,6963.0,10522.0
2016-10-18 14:00:00,6895.0,6963.0,6794.0,6828.0,9996.0
2016-10-18 15:00:00,6895.0,6895.0,6761.0,6794.0,6754.0
2016-10-19 09:00:00,6963.0,7063.0,6929.0,6929.0,15760.0
2016-10-19 10:00:00,6929.0,6996.0,6895.0,6963.0,5380.0
2016-10-19 11:00:00,6996.0,7063.0,6929.0,6996.0,19267.0
2016-10-19 12:00:00,6929.0,7131.0,6895.0,6996.0,18679.0
2016-10-19 13:00:00,6895.0,6996.0,6862.0,6996.0,4346.0
2016-10-19 14:00:00,6895.0,6996.0,6794.0,6929.0,7966.0
2016-10-19 15:00:00,6929.0,7030.0,6895.0,7030.0,4378.0
2016-10-20 09:00:00,7131.0,7131.0,6862.0,6963.0,9155.0
2016-10-20 10:00:00,6996.0,7030.0,6794.0,6895.0,4903.0
2016-10-20 11:00:00,6895.0,6963.0,6593.0,6693.0,12734.0
2016-10-20 12:00:00,6673.0,6761.0,6633.0,6761.0,7020.0
2016-10-20 13:00:00,6727.0,7030.0,6727.0,7030.0,17779.0
2016-10-20 14:00:00,7030.0,7030.0,6862.0,6929.0,17490.0
2016-10-20 15:00:00,6929.0,7030.0,6929.0,6996.0,5682.0
2016-10-21 09:00:00,6828.0,6929.0,6828.0,6929.0,9841.0
2016-10-21 10:00:00,6794.0,6895.0,6727.0,6862.0,24030.0
2016-10-21 11:00:00,6727.0,6828.0,6700.0,6761.0,27514.0
2016-10-21 12:00:00,6963.0,7131.0,6761.0,6828.0,3981.0
2016-10-21 13:00:00,6862.0,6895.0,6761.0,6794.0,1769.0
2016-10-21 14:00:00,6862.0,6929.0,6761.0,6794.0,2468.0
2016-10-21 15:00:00,6828.0,6895.0,6700.0,6761.0,15696.0
2016-10-24 09:00:00,6714.0,6761.0,6667.0,6720.0,7903.0
2016-10-24 10:00:00,6714.0,6714.0,6660.0,6660.0,7813.0
2016-10-24 11:00:00,6727.0,6761.0,6693.0,6761.0,2711.0
2016-10-24 12:00:00,7030.0,7030.0,6720.0,6794.0,24100.0
2016-10-24 13:00:00,6794.0,6794.0,6727.0,6794.0,1604.0
2016-10-24 14:00:00,6794.0,6794.0,6727.0,6761.0,1273.0
2016-10-24 15:00:00,6794.0,6828.0,6720.0,6727.0,3211.0
2016-10-25 09:00:00,6693.0,6727.0,6559.0,6559.0,3171.0
2016-10-25 10:00:00,6559.0,6646.0,6539.0,6626.0,696.0
2016-10-25 11:00:00,6626.0,6660.0,6593.0,6593.0,2029.0
2016-10-25 12:00:00,6633.0,6653.0,6593.0,6640.0,4171.0
2016-10-25 13:00:00,6599.0,6660.0,6593.0,6660.0,259.0
2016-10-25 14:00:00,6660.0,6660.0,6552.0,6626.0,9639.0
2016-10-25 15:00:00,6619.0,6633.0,6525.0,6525.0,3921.0
2016-10-26 09:00:00,6599.0,6599.0,6552.0,6593.0,829.0
2016-10-26 10:00:00,6519.0,6660.0,6519.0,6606.0,6165.0
2016-10-26 11:00:00,6519.0,6519.0,6492.0,6519.0,144.0
2016-10-26 12:00:00,6545.0,6545.0,6458.0,6478.0,361.0
2016-10-26 13:00:00,6579.0,6693.0,6545.0,6606.0,4386.0
2016-10-26 14:00:00,6519.0,6586.0,6445.0,6586.0,492.0
2016-10-26 15:00:00,6606.0,6606.0,6424.0,6519.0,2186.0
2016-10-27 09:00:00,6485.0,6707.0,6424.0,6572.0,4938.0
2016-10-27 10:00:00,6572.0,6633.0,6566.0,6633.0,22230.0
2016-10-27 11:00:00,6633.0,6653.0,6566.0,6599.0,2220.0
2016-10-27 12:00:00,6593.0,6640.0,6593.0,6640.0,472.0
2016-10-27 13:00:00,6640.0,6660.0,6626.0,6633.0,3844.0
2016-10-27 14:00:00,6626.0,6626.0,6519.0,6606.0,1433.0
2016-10-27 15:00:00,6599.0,6606.0,6572.0,6593.0,380.0
2016-10-28 09:00:00,6572.0,6579.0,6545.0,6545.0,82.0
2016-10-28 10:00:00,6586.0,6593.0,6579.0,6579.0,1532.0
2016-10-28 11:00:00,6586.0,6593.0,6545.0,6545.0,3689.0
2016-10-28 12:00:00,6586.0,6593.0,6572.0,6586.0,816.0
2016-10-28 13:00:00,6545.0,6599.0,6532.0,6579.0,1279.0
2016-10-28 14:00:00,6559.0,6687.0,6552.0,6579.0,1124.0
