Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4835.0,4890.0,4790.0,4875.0,15500.0
2016-08-09 11:00:00,4835.0,4840.0,4825.0,4830.0,2069.0
2016-08-09 12:00:00,4945.0,4955.0,4840.0,4850.0,15365.0
2016-08-09 13:00:00,4910.0,4985.0,4910.0,4945.0,4738.0
2016-08-09 14:00:00,4890.0,4990.0,4855.0,4945.0,13638.0
2016-08-09 15:00:00,4845.0,4860.0,4815.0,4835.0,1481.0
2016-08-10 09:00:00,4830.0,4880.0,4705.0,4805.0,6047.0
2016-08-10 10:00:00,4805.0,4820.0,4750.0,4810.0,3021.0
2016-08-10 11:00:00,4790.0,4790.0,4770.0,4770.0,760.0
2016-08-10 12:00:00,4770.0,4810.0,4765.0,4800.0,2684.0
2016-08-10 13:00:00,4800.0,4810.0,4765.0,4795.0,2290.0
2016-08-10 14:00:00,4795.0,4795.0,4775.0,4785.0,5556.0
2016-08-10 15:00:00,4785.0,4800.0,4770.0,4800.0,4630.0
2016-08-11 09:00:00,4795.0,4800.0,4755.0,4785.0,1086.0
2016-08-11 10:00:00,4785.0,4800.0,4750.0,4800.0,3944.0
2016-08-11 11:00:00,4770.0,4800.0,4750.0,4800.0,1482.0
2016-08-11 12:00:00,4875.0,4875.0,4700.0,4750.0,10793.0
2016-08-11 13:00:00,4690.0,4795.0,4690.0,4795.0,9031.0
2016-08-11 14:00:00,4735.0,4735.0,4670.0,4690.0,5556.0
2016-08-11 15:00:00,4795.0,4800.0,4735.0,4785.0,899.0
2016-08-12 09:00:00,4705.0,4735.0,4690.0,4705.0,3385.0
2016-08-12 10:00:00,4735.0,4735.0,4655.0,4655.0,6028.0
2016-08-12 11:00:00,4705.0,4710.0,4680.0,4690.0,3745.0
2016-08-12 12:00:00,4885.0,4890.0,4735.0,4735.0,7059.0
2016-08-12 13:00:00,4700.0,4750.0,4660.0,4720.0,7127.0
2016-08-12 14:00:00,4755.0,4765.0,4695.0,4735.0,4811.0
2016-08-12 15:00:00,4670.0,4735.0,4660.0,4675.0,4331.0
2016-08-16 09:00:00,4655.0,4825.0,4570.0,4625.0,7939.0
2016-08-16 10:00:00,4635.0,4635.0,4585.0,4630.0,206.0
2016-08-16 11:00:00,4605.0,4630.0,4575.0,4625.0,3690.0
2016-08-16 12:00:00,4620.0,4645.0,4600.0,4640.0,21899.0
2016-08-16 13:00:00,4630.0,4635.0,4600.0,4635.0,1778.0
2016-08-16 14:00:00,4610.0,4635.0,4600.0,4620.0,3120.0
2016-08-16 15:00:00,4620.0,4625.0,4600.0,4600.0,7868.0
2016-08-17 09:00:00,4620.0,4625.0,4615.0,4615.0,943.0
2016-08-17 10:00:00,4620.0,4620.0,4600.0,4610.0,5531.0
2016-08-17 11:00:00,4625.0,4630.0,4615.0,4620.0,1241.0
2016-08-17 12:00:00,4725.0,4725.0,4600.0,4645.0,6499.0
2016-08-17 13:00:00,4620.0,4660.0,4610.0,4660.0,3850.0
2016-08-17 14:00:00,4645.0,4670.0,4600.0,4620.0,11753.0
2016-08-17 15:00:00,4645.0,4645.0,4610.0,4630.0,326.0
2016-08-18 09:00:00,4760.0,4760.0,4645.0,4655.0,1237.0
2016-08-18 10:00:00,4655.0,4685.0,4645.0,4650.0,1866.0
2016-08-18 11:00:00,4650.0,4650.0,4605.0,4640.0,3605.0
2016-08-18 12:00:00,4640.0,4640.0,4600.0,4635.0,5606.0
2016-08-18 13:00:00,4610.0,4635.0,4590.0,4600.0,1876.0
2016-08-18 14:00:00,4630.0,4630.0,4545.0,4615.0,13783.0
2016-08-18 15:00:00,4615.0,4615.0,4585.0,4585.0,1977.0
2016-08-19 09:00:00,4655.0,4685.0,4650.0,4650.0,1215.0
2016-08-19 10:00:00,4635.0,4680.0,4630.0,4680.0,4128.0
2016-08-19 11:00:00,4655.0,4660.0,4625.0,4660.0,1206.0
2016-08-19 12:00:00,4620.0,4645.0,4615.0,4620.0,1780.0
2016-08-19 13:00:00,4635.0,4635.0,4580.0,4625.0,566.0
2016-08-19 14:00:00,4505.0,4670.0,4505.0,4635.0,9396.0
2016-08-19 15:00:00,4620.0,4660.0,4620.0,4655.0,532.0
2016-08-22 09:00:00,4650.0,4690.0,4620.0,4645.0,665.0
2016-08-22 10:00:00,4645.0,4665.0,4620.0,4635.0,1610.0
2016-08-22 11:00:00,4665.0,4675.0,4630.0,4675.0,1592.0
2016-08-22 12:00:00,4675.0,4720.0,4675.0,4720.0,3892.0
2016-08-22 13:00:00,4720.0,4720.0,4675.0,4675.0,327.0
2016-08-22 14:00:00,4675.0,4700.0,4655.0,4700.0,1953.0
2016-08-22 15:00:00,4695.0,4695.0,4640.0,4640.0,4692.0
2016-08-23 09:00:00,4775.0,4795.0,4770.0,4795.0,1887.0
2016-08-23 10:00:00,4790.0,4795.0,4780.0,4780.0,821.0
2016-08-23 11:00:00,4785.0,4810.0,4755.0,4770.0,2301.0
2016-08-23 12:00:00,4780.0,4895.0,4675.0,4800.0,9667.0
2016-08-23 13:00:00,4815.0,4840.0,4805.0,4815.0,3827.0
2016-08-23 14:00:00,4815.0,4830.0,4785.0,4785.0,3311.0
2016-08-23 15:00:00,4745.0,4835.0,4730.0,4815.0,4782.0
2016-08-24 09:00:00,4880.0,5230.0,4850.0,5180.0,80359.0
2016-08-24 10:00:00,5170.0,5360.0,5090.0,5160.0,139536.0
2016-08-24 11:00:00,5160.0,5170.0,5060.0,5100.0,20347.0
2016-08-24 12:00:00,5080.0,5120.0,5040.0,5110.0,11241.0
2016-08-24 13:00:00,5110.0,5120.0,5050.0,5110.0,10766.0
2016-08-24 14:00:00,5070.0,5080.0,5000.0,5060.0,17146.0
2016-08-24 15:00:00,5050.0,5150.0,5030.0,5150.0,6104.0
2016-08-25 09:00:00,5060.0,5070.0,5060.0,5060.0,948.0
2016-08-25 10:00:00,5000.0,5050.0,5000.0,5040.0,965.0
2016-08-25 11:00:00,5050.0,5080.0,5030.0,5070.0,6416.0
2016-08-25 12:00:00,5030.0,5040.0,4980.0,4980.0,9422.0
2016-08-25 13:00:00,5150.0,5150.0,4990.0,5030.0,33436.0
2016-08-25 14:00:00,4990.0,5020.0,4990.0,5000.0,1963.0
2016-08-25 15:00:00,5050.0,5060.0,5050.0,5060.0,1054.0
2016-08-26 09:00:00,5060.0,5130.0,5030.0,5070.0,6964.0
2016-08-26 10:00:00,5070.0,5190.0,5040.0,5190.0,12876.0
2016-08-26 11:00:00,5200.0,5280.0,5160.0,5240.0,24492.0
2016-08-26 12:00:00,5240.0,5250.0,5170.0,5190.0,3650.0
2016-08-26 13:00:00,5200.0,5210.0,5090.0,5150.0,17822.0
2016-08-26 14:00:00,5150.0,5180.0,5120.0,5170.0,43375.0
2016-08-26 15:00:00,5150.0,5200.0,5130.0,5150.0,7852.0
2016-08-29 09:00:00,5140.0,5150.0,5120.0,5130.0,4121.0
2016-08-29 10:00:00,5080.0,5100.0,5050.0,5050.0,2868.0
2016-08-29 11:00:00,5130.0,5150.0,5010.0,5090.0,19886.0
2016-08-29 12:00:00,5090.0,5140.0,5090.0,5140.0,426.0
2016-08-29 13:00:00,5180.0,5210.0,5100.0,5130.0,24188.0
2016-08-29 14:00:00,5150.0,5250.0,5150.0,5210.0,29449.0
2016-08-29 15:00:00,5120.0,5140.0,5050.0,5100.0,9763.0
2016-08-30 09:00:00,5200.0,5200.0,4810.0,5050.0,1964.0
2016-08-30 10:00:00,5100.0,5210.0,5100.0,5150.0,10432.0
2016-08-30 11:00:00,5150.0,5160.0,5100.0,5150.0,824.0
2016-08-30 12:00:00,5150.0,5150.0,5100.0,5150.0,5499.0
2016-08-30 13:00:00,5100.0,5150.0,5100.0,5130.0,1244.0
2016-08-30 14:00:00,5150.0,5200.0,5090.0,5200.0,8292.0
2016-08-30 15:00:00,5130.0,5190.0,5130.0,5180.0,271.0
2016-08-31 09:00:00,5350.0,5370.0,5340.0,5340.0,14832.0
2016-08-31 10:00:00,5290.0,5340.0,5280.0,5340.0,21334.0
2016-08-31 11:00:00,5280.0,5290.0,5220.0,5290.0,8325.0
2016-08-31 12:00:00,5260.0,5290.0,5220.0,5290.0,11008.0
2016-08-31 13:00:00,5310.0,5410.0,5270.0,5280.0,32646.0
2016-08-31 14:00:00,5220.0,5360.0,5200.0,5320.0,56791.0
2016-08-31 15:00:00,5280.0,5290.0,5250.0,5260.0,16479.0
2016-09-01 09:00:00,5400.0,5440.0,5350.0,5400.0,31169.0
2016-09-01 10:00:00,5400.0,5470.0,5400.0,5460.0,18244.0
2016-09-01 11:00:00,5460.0,5550.0,5460.0,5460.0,59366.0
2016-09-01 12:00:00,5460.0,5460.0,5450.0,5460.0,3319.0
2016-09-01 13:00:00,5460.0,5500.0,5430.0,5480.0,17773.0
2016-09-01 14:00:00,5480.0,5530.0,5480.0,5500.0,16994.0
2016-09-01 15:00:00,5500.0,5510.0,5480.0,5510.0,6125.0
2016-09-02 09:00:00,5690.0,5760.0,5510.0,5740.0,12490.0
2016-09-02 10:00:00,5540.0,5730.0,5530.0,5700.0,63919.0
2016-09-02 11:00:00,5530.0,5550.0,5500.0,5550.0,2724.0
2016-09-02 12:00:00,5490.0,5540.0,5490.0,5530.0,9394.0
2016-09-02 13:00:00,5560.0,5600.0,5530.0,5530.0,14568.0
2016-09-02 14:00:00,5550.0,5620.0,5510.0,5560.0,26800.0
2016-09-02 15:00:00,5530.0,5550.0,5480.0,5540.0,15842.0
2016-09-05 09:00:00,5580.0,5700.0,5500.0,5500.0,48946.0
2016-09-05 10:00:00,5510.0,5530.0,5450.0,5500.0,35810.0
2016-09-05 11:00:00,5500.0,5550.0,5370.0,5440.0,40719.0
2016-09-05 12:00:00,5400.0,5420.0,5360.0,5370.0,16575.0
2016-09-05 13:00:00,5380.0,5410.0,5370.0,5410.0,8944.0
2016-09-05 14:00:00,5400.0,5410.0,5360.0,5370.0,20067.0
2016-09-05 15:00:00,5360.0,5380.0,5310.0,5310.0,19940.0
2016-09-06 09:00:00,5120.0,5150.0,5110.0,5150.0,3114.0
2016-09-06 10:00:00,5140.0,5150.0,5100.0,5130.0,17364.0
2016-09-06 11:00:00,5100.0,5150.0,5100.0,5150.0,33.0
2016-09-06 12:00:00,5210.0,5250.0,5100.0,5130.0,36904.0
2016-09-06 13:00:00,5140.0,5170.0,5120.0,5170.0,5466.0
2016-09-06 14:00:00,5130.0,5150.0,5070.0,5150.0,21140.0
2016-09-06 15:00:00,5140.0,5170.0,5090.0,5130.0,9551.0
2016-09-07 09:00:00,5110.0,5110.0,5030.0,5110.0,8368.0
2016-09-07 10:00:00,5100.0,5110.0,5040.0,5040.0,11802.0
2016-09-07 11:00:00,5110.0,5110.0,5070.0,5100.0,1728.0
2016-09-07 12:00:00,5160.0,5210.0,4995.0,5060.0,28791.0
2016-09-07 13:00:00,5060.0,5130.0,5030.0,5100.0,4927.0
2016-09-07 14:00:00,5060.0,5060.0,5000.0,5030.0,19758.0
2016-09-07 15:00:00,5100.0,5110.0,5070.0,5110.0,1390.0
2016-09-08 09:00:00,5030.0,5390.0,5030.0,5220.0,31264.0
2016-09-08 10:00:00,5220.0,5220.0,5120.0,5150.0,8757.0
2016-09-08 11:00:00,5150.0,5250.0,5140.0,5160.0,9533.0
2016-09-08 12:00:00,5160.0,5240.0,5140.0,5170.0,8358.0
2016-09-08 13:00:00,5160.0,5160.0,5120.0,5150.0,10378.0
2016-09-08 14:00:00,5160.0,5200.0,5100.0,5160.0,14037.0
2016-09-08 15:00:00,5170.0,5260.0,5150.0,5200.0,17364.0
2016-09-09 09:00:00,5400.0,5690.0,5360.0,5680.0,69613.0
2016-09-09 10:00:00,5670.0,5680.0,5520.0,5570.0,28462.0
2016-09-09 11:00:00,5480.0,5500.0,5350.0,5400.0,19150.0
2016-09-09 12:00:00,5290.0,5290.0,5140.0,5160.0,15152.0
2016-09-09 13:00:00,5360.0,5490.0,5360.0,5490.0,41875.0
2016-09-09 14:00:00,5190.0,5430.0,5170.0,5350.0,30881.0
2016-09-09 15:00:00,5490.0,5570.0,5430.0,5480.0,39512.0
2016-09-12 09:00:00,5750.0,6190.0,5650.0,5900.0,374139.0
2016-09-12 10:00:00,5900.0,6070.0,5890.0,6030.0,141751.0
2016-09-12 11:00:00,6030.0,6030.0,5690.0,5700.0,70573.0
2016-09-12 12:00:00,5700.0,5780.0,5550.0,5740.0,38001.0
2016-09-12 13:00:00,5750.0,5760.0,5640.0,5680.0,18792.0
2016-09-12 14:00:00,5650.0,5750.0,5650.0,5710.0,8436.0
2016-09-12 15:00:00,5710.0,5750.0,5620.0,5620.0,10981.0
2016-09-13 09:00:00,5710.0,5760.0,5710.0,5760.0,6064.0
2016-09-13 10:00:00,5690.0,5790.0,5680.0,5710.0,5108.0
2016-09-13 11:00:00,5790.0,5790.0,5690.0,5690.0,9118.0
2016-09-13 12:00:00,5790.0,5900.0,5780.0,5810.0,19343.0
2016-09-13 13:00:00,5550.0,5870.0,5490.0,5760.0,37337.0
2016-09-13 14:00:00,5600.0,5680.0,5400.0,5590.0,51010.0
2016-09-13 15:00:00,5840.0,5840.0,5760.0,5770.0,8111.0
2016-09-19 09:00:00,6000.0,6000.0,5760.0,5820.0,76956.0
2016-09-19 10:00:00,5830.0,5860.0,5760.0,5840.0,22503.0
2016-09-19 11:00:00,5860.0,5950.0,5760.0,5950.0,29279.0
2016-09-19 12:00:00,5950.0,6030.0,5900.0,6020.0,52482.0
2016-09-19 13:00:00,6020.0,6090.0,5950.0,6020.0,52843.0
2016-09-19 14:00:00,6020.0,6100.0,5900.0,6060.0,40266.0
2016-09-19 15:00:00,6060.0,6060.0,5930.0,5930.0,13502.0
2016-09-20 09:00:00,6110.0,6150.0,6000.0,6010.0,68910.0
2016-09-20 10:00:00,6030.0,6110.0,5980.0,6060.0,27988.0
2016-09-20 11:00:00,6060.0,6240.0,5980.0,6140.0,86228.0
2016-09-20 12:00:00,5930.0,6230.0,5880.0,6060.0,67850.0
2016-09-20 13:00:00,5890.0,5950.0,5860.0,5930.0,7736.0
2016-09-20 14:00:00,5840.0,5890.0,5790.0,5890.0,9390.0
2016-09-20 15:00:00,5950.0,6000.0,5790.0,5840.0,43315.0
2016-09-21 09:00:00,6010.0,6220.0,6010.0,6190.0,45612.0
2016-09-21 10:00:00,6190.0,6210.0,6070.0,6070.0,29568.0
2016-09-21 11:00:00,6070.0,6110.0,6050.0,6080.0,11590.0
2016-09-21 12:00:00,6080.0,6110.0,5970.0,6000.0,23922.0
2016-09-21 13:00:00,6030.0,6090.0,5970.0,5980.0,29144.0
2016-09-21 14:00:00,5980.0,6070.0,5980.0,6070.0,23325.0
2016-09-21 15:00:00,6060.0,6130.0,6060.0,6090.0,23144.0
2016-09-22 09:00:00,6150.0,6200.0,6120.0,6130.0,18949.0
2016-09-22 10:00:00,6200.0,6250.0,6120.0,6150.0,36334.0
2016-09-22 11:00:00,6090.0,6210.0,6080.0,6200.0,41700.0
2016-09-22 12:00:00,6050.0,6190.0,5970.0,6140.0,24854.0
2016-09-22 13:00:00,6140.0,6180.0,6090.0,6090.0,15394.0
2016-09-22 14:00:00,6090.0,6140.0,6030.0,6080.0,32247.0
2016-09-22 15:00:00,6090.0,6100.0,6030.0,6080.0,5691.0
2016-09-23 09:00:00,6150.0,6150.0,6100.0,6140.0,18247.0
2016-09-23 10:00:00,6130.0,6140.0,6110.0,6110.0,2937.0
2016-09-23 11:00:00,6180.0,6180.0,6110.0,6140.0,12614.0
2016-09-23 12:00:00,6110.0,6210.0,6110.0,6170.0,33282.0
2016-09-23 13:00:00,6140.0,6200.0,6120.0,6150.0,20980.0
2016-09-23 14:00:00,6170.0,6230.0,6130.0,6140.0,32003.0
2016-09-23 15:00:00,6180.0,6200.0,6140.0,6180.0,12802.0
2016-09-26 09:00:00,6110.0,6110.0,5960.0,6030.0,10460.0
2016-09-26 10:00:00,5970.0,6010.0,5860.0,5930.0,46889.0
2016-09-26 11:00:00,5930.0,5990.0,5900.0,5960.0,7835.0
2016-09-26 12:00:00,5910.0,5960.0,5860.0,5900.0,6847.0
2016-09-26 13:00:00,5900.0,5910.0,5860.0,5880.0,10995.0
2016-09-26 14:00:00,5870.0,5880.0,5790.0,5860.0,29088.0
2016-09-26 15:00:00,5860.0,5870.0,5800.0,5860.0,14367.0
2016-09-27 09:00:00,5680.0,5780.0,5650.0,5730.0,10257.0
2016-09-27 10:00:00,5730.0,5830.0,5720.0,5750.0,7315.0
2016-09-27 11:00:00,5720.0,5730.0,5600.0,5690.0,17642.0
2016-09-27 12:00:00,5860.0,5900.0,5700.0,5800.0,15282.0
2016-09-27 13:00:00,5710.0,5790.0,5700.0,5710.0,6444.0
2016-09-27 14:00:00,5800.0,5800.0,5650.0,5710.0,23356.0
2016-09-27 15:00:00,5730.0,5730.0,5650.0,5720.0,5795.0
2016-09-28 09:00:00,5750.0,5850.0,5720.0,5730.0,3506.0
2016-09-28 10:00:00,5730.0,5810.0,5640.0,5810.0,6728.0
2016-09-28 11:00:00,5810.0,5810.0,5770.0,5770.0,3814.0
2016-09-28 12:00:00,5780.0,5780.0,5740.0,5750.0,2295.0
2016-09-28 13:00:00,5740.0,5750.0,5690.0,5730.0,16983.0
2016-09-28 14:00:00,5730.0,5800.0,5720.0,5790.0,7083.0
2016-09-28 15:00:00,5790.0,5790.0,5710.0,5780.0,1920.0
2016-09-29 09:00:00,6210.0,6220.0,6150.0,6180.0,16544.0
2016-09-29 10:00:00,6270.0,6430.0,6090.0,6210.0,158520.0
2016-09-29 11:00:00,6030.0,6280.0,6000.0,6260.0,127656.0
2016-09-29 12:00:00,5810.0,6080.0,5810.0,6030.0,53182.0
2016-09-29 13:00:00,5750.0,5820.0,5680.0,5790.0,8279.0
2016-09-29 14:00:00,5850.0,5850.0,5700.0,5740.0,7336.0
2016-09-29 15:00:00,6030.0,6030.0,5960.0,6030.0,11642.0
2016-09-30 09:00:00,6140.0,6220.0,6030.0,6060.0,35827.0
2016-09-30 10:00:00,6060.0,6130.0,6010.0,6100.0,24259.0
2016-09-30 11:00:00,6120.0,6210.0,6100.0,6130.0,10191.0
2016-09-30 12:00:00,6130.0,6170.0,6100.0,6140.0,2709.0
2016-09-30 13:00:00,6140.0,6200.0,6130.0,6170.0,14180.0
2016-09-30 14:00:00,6160.0,6170.0,6120.0,6130.0,5945.0
2016-09-30 15:00:00,6130.0,6130.0,6050.0,6050.0,7787.0
2016-10-04 09:00:00,6090.0,6120.0,6050.0,6050.0,8254.0
2016-10-04 10:00:00,6050.0,6080.0,6000.0,6050.0,7216.0
2016-10-04 11:00:00,6070.0,6090.0,6050.0,6080.0,8261.0
2016-10-04 12:00:00,6050.0,6080.0,5940.0,6080.0,11905.0
2016-10-04 13:00:00,6120.0,6130.0,6070.0,6110.0,1435.0
2016-10-04 14:00:00,6070.0,6120.0,6050.0,6120.0,4475.0
2016-10-04 15:00:00,6090.0,6100.0,6080.0,6080.0,1756.0
2016-10-05 09:00:00,6200.0,6810.0,6180.0,6460.0,213771.0
2016-10-05 10:00:00,6450.0,6450.0,6300.0,6400.0,33328.0
2016-10-05 11:00:00,6400.0,6500.0,6360.0,6500.0,17458.0
2016-10-05 12:00:00,6500.0,6620.0,6410.0,6430.0,41842.0
2016-10-05 13:00:00,6430.0,6470.0,6330.0,6370.0,38999.0
2016-10-05 14:00:00,6380.0,6470.0,6360.0,6380.0,7773.0
2016-10-05 15:00:00,6410.0,6500.0,6400.0,6500.0,12520.0
2016-10-06 09:00:00,6680.0,6700.0,6640.0,6650.0,7490.0
2016-10-06 10:00:00,6740.0,6750.0,6640.0,6670.0,6981.0
2016-10-06 11:00:00,6610.0,6750.0,6610.0,6750.0,15906.0
2016-10-06 12:00:00,6430.0,6540.0,6380.0,6480.0,13868.0
2016-10-06 13:00:00,6510.0,6730.0,6510.0,6670.0,36729.0
2016-10-06 14:00:00,6480.0,6510.0,6470.0,6510.0,3857.0
2016-10-06 15:00:00,6670.0,6720.0,6600.0,6610.0,4767.0
2016-10-07 09:00:00,6360.0,6380.0,6260.0,6330.0,17762.0
2016-10-07 10:00:00,6360.0,6380.0,6330.0,6330.0,8727.0
2016-10-07 11:00:00,6420.0,6420.0,6370.0,6370.0,20489.0
2016-10-07 12:00:00,6770.0,6770.0,6400.0,6410.0,32645.0
2016-10-07 13:00:00,6520.0,6550.0,6450.0,6460.0,6372.0
2016-10-07 14:00:00,6400.0,6590.0,6360.0,6520.0,11935.0
2016-10-07 15:00:00,6450.0,6490.0,6420.0,6420.0,6130.0
2016-10-10 09:00:00,6340.0,6470.0,6290.0,6470.0,14695.0
2016-10-10 10:00:00,6470.0,6540.0,6460.0,6480.0,7415.0
2016-10-10 11:00:00,6480.0,6480.0,6390.0,6400.0,4731.0
2016-10-10 12:00:00,6400.0,6440.0,6210.0,6310.0,11234.0
2016-10-10 13:00:00,6350.0,6450.0,6310.0,6310.0,4065.0
2016-10-10 14:00:00,6310.0,6370.0,6310.0,6320.0,7324.0
2016-10-10 15:00:00,6320.0,6360.0,6300.0,6310.0,5792.0
2016-10-11 09:00:00,6290.0,6300.0,6250.0,6300.0,9566.0
2016-10-11 10:00:00,6270.0,6280.0,6250.0,6280.0,2633.0
2016-10-11 11:00:00,6260.0,6280.0,6260.0,6270.0,1009.0
2016-10-11 12:00:00,6310.0,6370.0,6300.0,6310.0,8114.0
2016-10-11 13:00:00,6320.0,6340.0,6270.0,6270.0,10016.0
2016-10-11 14:00:00,6310.0,6370.0,6310.0,6320.0,4083.0
2016-10-11 15:00:00,6280.0,6310.0,6260.0,6260.0,4686.0
2016-10-12 09:00:00,6280.0,6280.0,6210.0,6230.0,3174.0
2016-10-12 10:00:00,6250.0,6420.0,6250.0,6290.0,5745.0
2016-10-12 11:00:00,6300.0,6310.0,6250.0,6250.0,4468.0
2016-10-12 12:00:00,6250.0,6250.0,6220.0,6220.0,3071.0
2016-10-12 13:00:00,6220.0,6220.0,6150.0,6150.0,3463.0
2016-10-12 14:00:00,6150.0,6180.0,6120.0,6170.0,4972.0
2016-10-12 15:00:00,6150.0,6150.0,6100.0,6140.0,13032.0
2016-10-13 09:00:00,6090.0,6110.0,6040.0,6040.0,12179.0
2016-10-13 10:00:00,6110.0,6120.0,6080.0,6090.0,1649.0
2016-10-13 11:00:00,6100.0,6120.0,6100.0,6110.0,2087.0
2016-10-13 12:00:00,6060.0,6090.0,6040.0,6050.0,5743.0
2016-10-13 13:00:00,6110.0,6120.0,6050.0,6060.0,11116.0
2016-10-13 14:00:00,6240.0,6240.0,6100.0,6100.0,4894.0
2016-10-13 15:00:00,6090.0,6100.0,6060.0,6100.0,1427.0
2016-10-14 09:00:00,6010.0,6120.0,6010.0,6100.0,6495.0
2016-10-14 10:00:00,6100.0,6100.0,6040.0,6080.0,325.0
2016-10-14 11:00:00,6080.0,6100.0,6080.0,6100.0,1220.0
2016-10-14 12:00:00,6090.0,6100.0,6080.0,6090.0,1645.0
2016-10-14 13:00:00,6090.0,6090.0,6080.0,6080.0,2723.0
2016-10-14 14:00:00,6070.0,6150.0,6060.0,6150.0,5990.0
2016-10-14 15:00:00,6140.0,6150.0,6120.0,6150.0,1807.0
2016-10-17 09:00:00,5830.0,5870.0,5790.0,5790.0,15977.0
2016-10-17 10:00:00,5790.0,5800.0,5780.0,5790.0,8862.0
2016-10-17 11:00:00,5830.0,5830.0,5780.0,5810.0,16014.0
2016-10-17 12:00:00,6270.0,6270.0,6050.0,6100.0,10722.0
2016-10-17 13:00:00,5960.0,5970.0,5800.0,5860.0,21137.0
2016-10-17 14:00:00,5850.0,5890.0,5820.0,5830.0,6247.0
2016-10-17 15:00:00,6100.0,6100.0,5810.0,5960.0,19095.0
2016-10-18 09:00:00,5770.0,5900.0,5770.0,5790.0,3561.0
2016-10-18 10:00:00,5790.0,5940.0,5790.0,5940.0,7305.0
2016-10-18 11:00:00,5940.0,5990.0,5850.0,5880.0,12357.0
2016-10-18 12:00:00,5880.0,5880.0,5830.0,5840.0,2796.0
2016-10-18 13:00:00,5840.0,5890.0,5830.0,5880.0,2275.0
2016-10-18 14:00:00,5890.0,5910.0,5850.0,5850.0,2106.0
2016-10-18 15:00:00,5850.0,5870.0,5800.0,5870.0,3923.0
2016-10-19 09:00:00,5640.0,5650.0,5560.0,5640.0,1655.0
2016-10-19 10:00:00,5650.0,5670.0,5590.0,5650.0,10131.0
2016-10-19 11:00:00,5600.0,5650.0,5600.0,5650.0,1612.0
2016-10-19 12:00:00,5700.0,5710.0,5500.0,5640.0,34172.0
2016-10-19 13:00:00,5810.0,5810.0,5710.0,5710.0,8685.0
2016-10-19 14:00:00,5770.0,5820.0,5710.0,5820.0,15124.0
2016-10-19 15:00:00,5650.0,5650.0,5590.0,5600.0,2597.0
2016-10-20 09:00:00,5640.0,5670.0,5470.0,5470.0,14495.0
2016-10-20 10:00:00,5470.0,5640.0,5400.0,5610.0,27442.0
2016-10-20 11:00:00,5620.0,5630.0,5550.0,5590.0,2776.0
2016-10-20 12:00:00,5620.0,5620.0,5550.0,5550.0,1870.0
2016-10-20 13:00:00,5550.0,5570.0,5500.0,5500.0,4986.0
2016-10-20 14:00:00,5510.0,5560.0,5510.0,5550.0,2879.0
2016-10-20 15:00:00,5550.0,5600.0,5500.0,5550.0,7971.0
2016-10-21 09:00:00,5140.0,5190.0,5000.0,5080.0,38212.0
2016-10-21 10:00:00,5250.0,5280.0,5000.0,5130.0,123916.0
2016-10-21 11:00:00,5390.0,5390.0,5160.0,5240.0,82950.0
2016-10-21 12:00:00,5450.0,5470.0,5440.0,5460.0,203.0
2016-10-21 13:00:00,5470.0,5500.0,5350.0,5470.0,15170.0
2016-10-21 14:00:00,5550.0,5550.0,5410.0,5440.0,5746.0
2016-10-21 15:00:00,5460.0,5460.0,5360.0,5360.0,7620.0
2016-10-24 09:00:00,5130.0,5190.0,4900.0,4925.0,67846.0
2016-10-24 10:00:00,4955.0,5010.0,4800.0,4930.0,56067.0
2016-10-24 11:00:00,4925.0,4925.0,4850.0,4860.0,6214.0
2016-10-24 12:00:00,4875.0,4980.0,4860.0,4950.0,6218.0
2016-10-24 13:00:00,4970.0,4990.0,4905.0,4975.0,8020.0
2016-10-24 14:00:00,4975.0,5010.0,4975.0,5010.0,6541.0
2016-10-24 15:00:00,5010.0,5020.0,4995.0,5020.0,5722.0
2016-10-25 09:00:00,4890.0,4900.0,4875.0,4900.0,1446.0
2016-10-25 10:00:00,4905.0,4940.0,4880.0,4900.0,24365.0
2016-10-25 11:00:00,4905.0,4905.0,4875.0,4900.0,11409.0
2016-10-25 12:00:00,4900.0,4940.0,4850.0,4900.0,10064.0
2016-10-25 13:00:00,4990.0,5020.0,4915.0,4950.0,2936.0
2016-10-25 14:00:00,5020.0,5050.0,4980.0,4980.0,2725.0
2016-10-25 15:00:00,4910.0,4945.0,4900.0,4940.0,4567.0
2016-10-26 09:00:00,4820.0,4870.0,4780.0,4805.0,9035.0
2016-10-26 10:00:00,4805.0,4815.0,4780.0,4815.0,2442.0
2016-10-26 11:00:00,4800.0,4815.0,4760.0,4800.0,6496.0
2016-10-26 12:00:00,4800.0,4800.0,4560.0,4625.0,35813.0
2016-10-26 13:00:00,4690.0,4700.0,4640.0,4680.0,16336.0
2016-10-26 14:00:00,4680.0,4720.0,4680.0,4695.0,8273.0
2016-10-26 15:00:00,4695.0,4700.0,4690.0,4700.0,3619.0
2016-10-27 09:00:00,4705.0,4705.0,4680.0,4700.0,7802.0
2016-10-27 10:00:00,4710.0,4710.0,4690.0,4705.0,7013.0
2016-10-27 11:00:00,4720.0,4720.0,4710.0,4710.0,576.0
2016-10-27 12:00:00,4720.0,4720.0,4700.0,4720.0,9639.0
2016-10-27 13:00:00,4720.0,4720.0,4695.0,4700.0,4386.0
