Datetime,Open,High,Low,Close,Volume
2016-09-21 12:00:00,2105.0,2105.0,2105.0,2105.0,60.0
2016-09-21 13:00:00,2100.0,2105.0,2100.0,2105.0,67.0
2016-09-21 14:00:00,2105.0,2105.0,2105.0,2105.0,60.0
2016-09-22 09:00:00,2105.0,2105.0,2105.0,2105.0,1665.0
2016-09-22 10:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2016-09-22 11:00:00,2105.0,2110.0,2105.0,2110.0,1234.0
2016-09-22 12:00:00,2110.0,2110.0,2110.0,2110.0,2500.0
2016-09-22 13:00:00,2110.0,2110.0,2110.0,2110.0,850.0
2016-09-22 14:00:00,2110.0,2110.0,2110.0,2110.0,388.0
2016-09-22 15:00:00,2110.0,2110.0,2110.0,2110.0,408.0
2016-09-23 09:00:00,2095.0,2135.0,2095.0,2135.0,303.0
2016-09-23 10:00:00,2100.0,2100.0,2095.0,2095.0,639.0
2016-09-23 11:00:00,2100.0,2100.0,2100.0,2100.0,344.0
2016-09-23 12:00:00,2140.0,2140.0,2140.0,2140.0,7.0
2016-09-26 09:00:00,2170.0,2170.0,2065.0,2065.0,370.0
2016-09-26 10:00:00,2080.0,2080.0,2075.0,2080.0,525.0
2016-09-26 11:00:00,2080.0,2080.0,2080.0,2080.0,525.0
2016-09-26 12:00:00,2080.0,2085.0,2080.0,2085.0,518.0
2016-09-26 13:00:00,2085.0,2085.0,2085.0,2085.0,518.0
2016-09-26 14:00:00,2085.0,2085.0,2085.0,2085.0,518.0
2016-09-26 15:00:00,2085.0,2085.0,2085.0,2085.0,196.0
2016-09-27 09:00:00,2095.0,2095.0,2095.0,2095.0,50.0
2016-09-27 10:00:00,2090.0,2090.0,2090.0,2090.0,700.0
2016-09-27 11:00:00,2095.0,2095.0,2095.0,2095.0,8.0
2016-09-27 12:00:00,2100.0,2100.0,2100.0,2100.0,2.0
2016-09-27 13:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2016-09-27 14:00:00,2085.0,2085.0,2085.0,2085.0,400.0
2016-09-27 15:00:00,2095.0,2095.0,2095.0,2095.0,67.0
2016-09-28 09:00:00,2085.0,2085.0,2085.0,2085.0,942.0
2016-09-29 09:00:00,2090.0,2095.0,2090.0,2095.0,5.0
2016-09-29 10:00:00,2095.0,2095.0,2095.0,2095.0,16.0
2016-09-29 11:00:00,2095.0,2095.0,2090.0,2090.0,329.0
2016-09-29 12:00:00,2085.0,2090.0,2085.0,2085.0,603.0
2016-09-29 13:00:00,2085.0,2085.0,2080.0,2080.0,497.0
2016-09-29 14:00:00,2080.0,2080.0,2075.0,2075.0,619.0
2016-09-29 15:00:00,2075.0,2150.0,2075.0,2150.0,57.0
2016-09-30 09:00:00,2060.0,2060.0,2055.0,2060.0,3052.0
2016-09-30 10:00:00,2060.0,2060.0,2060.0,2060.0,1689.0
2016-09-30 11:00:00,2060.0,2060.0,2055.0,2060.0,3270.0
2016-09-30 12:00:00,2060.0,2065.0,2060.0,2060.0,1023.0
2016-09-30 13:00:00,2045.0,2070.0,2045.0,2055.0,4295.0
2016-09-30 14:00:00,2025.0,2055.0,2025.0,2045.0,12062.0
2016-09-30 15:00:00,2055.0,2055.0,2055.0,2055.0,678.0
2016-10-04 09:00:00,2140.0,2140.0,2045.0,2045.0,31.0
2016-10-04 10:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2016-10-04 11:00:00,2070.0,2070.0,2070.0,2070.0,758.0
2016-10-04 12:00:00,2055.0,2060.0,2055.0,2060.0,8.0
2016-10-04 13:00:00,2060.0,2060.0,2055.0,2055.0,203.0
2016-10-04 14:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2016-10-04 15:00:00,2055.0,2055.0,2050.0,2050.0,1505.0
2016-10-05 09:00:00,2055.0,2055.0,2050.0,2050.0,678.0
2016-10-05 10:00:00,2050.0,2050.0,2050.0,2050.0,150.0
2016-10-05 11:00:00,2050.0,2050.0,2050.0,2050.0,176.0
2016-10-05 12:00:00,2060.0,2060.0,2060.0,2060.0,202.0
2016-10-05 13:00:00,2065.0,2065.0,2065.0,2065.0,22.0
2016-10-05 14:00:00,2050.0,2050.0,2050.0,2050.0,1277.0
2016-10-05 15:00:00,2060.0,2060.0,2060.0,2060.0,8.0
2016-10-06 09:00:00,2135.0,2135.0,2060.0,2060.0,32.0
2016-10-06 10:00:00,2055.0,2055.0,2050.0,2050.0,1923.0
2016-10-06 11:00:00,2055.0,2055.0,2055.0,2055.0,4.0
2016-10-06 12:00:00,2055.0,2055.0,2055.0,2055.0,28.0
2016-10-07 09:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2016-10-07 10:00:00,2055.0,2055.0,2055.0,2055.0,131.0
2016-10-07 11:00:00,2055.0,2055.0,2055.0,2055.0,29.0
2016-10-10 09:00:00,2155.0,2155.0,2155.0,2155.0,8.0
2016-10-10 10:00:00,2045.0,2050.0,2045.0,2045.0,474.0
2016-10-10 11:00:00,2045.0,2050.0,2045.0,2050.0,499.0
2016-10-10 12:00:00,2050.0,2050.0,2050.0,2050.0,213.0
2016-10-11 09:00:00,2055.0,2055.0,2055.0,2055.0,29.0
2016-10-11 10:00:00,2050.0,2050.0,2050.0,2050.0,49.0
2016-10-11 11:00:00,2050.0,2050.0,2050.0,2050.0,476.0
2016-10-12 09:00:00,2045.0,2045.0,2045.0,2045.0,4457.0
2016-10-12 10:00:00,2070.0,2070.0,2065.0,2065.0,498.0
2016-10-12 11:00:00,2065.0,2065.0,2065.0,2065.0,400.0
2016-10-13 09:00:00,2050.0,2050.0,2045.0,2045.0,3005.0
2016-10-13 10:00:00,2045.0,2045.0,2045.0,2045.0,1200.0
2016-10-13 11:00:00,2050.0,2050.0,2050.0,2050.0,1600.0
2016-10-13 12:00:00,2045.0,2045.0,2045.0,2045.0,600.0
2016-10-13 13:00:00,2050.0,2050.0,2050.0,2050.0,200.0
2016-10-13 14:00:00,2050.0,2050.0,2045.0,2045.0,2175.0
2016-10-13 15:00:00,2050.0,2080.0,2050.0,2080.0,301.0
2016-10-14 09:00:00,2080.0,2080.0,2080.0,2080.0,90.0
2016-10-14 10:00:00,2080.0,2080.0,2080.0,2080.0,98.0
2016-10-14 11:00:00,2075.0,2080.0,2055.0,2080.0,340.0
2016-10-14 12:00:00,2050.0,2050.0,2050.0,2050.0,2079.0
2016-10-17 09:00:00,2045.0,2045.0,2045.0,2045.0,40.0
2016-10-17 10:00:00,2040.0,2040.0,2040.0,2040.0,332.0
2016-10-17 11:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2016-10-17 12:00:00,2040.0,2050.0,2040.0,2045.0,1182.0
2016-10-18 09:00:00,2040.0,2040.0,2040.0,2040.0,93.0
2016-10-18 10:00:00,2045.0,2045.0,2045.0,2045.0,161.0
2016-10-18 11:00:00,2045.0,2045.0,2045.0,2045.0,552.0
2016-10-18 12:00:00,2045.0,2045.0,2045.0,2045.0,130.0
2016-10-18 13:00:00,2050.0,2050.0,2050.0,2050.0,1501.0
2016-10-19 09:00:00,2050.0,2050.0,2050.0,2050.0,729.0
2016-10-19 10:00:00,2050.0,2050.0,2050.0,2050.0,295.0
2016-10-19 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2016-10-20 09:00:00,2075.0,2080.0,2075.0,2080.0,528.0
2016-10-20 10:00:00,2075.0,2075.0,2075.0,2075.0,288.0
2016-10-21 09:00:00,2055.0,2055.0,2055.0,2055.0,64.0
2016-10-21 10:00:00,2055.0,2055.0,2055.0,2055.0,45.0
2016-10-21 11:00:00,2065.0,2065.0,2065.0,2065.0,500.0
2016-10-24 09:00:00,2055.0,2055.0,2055.0,2055.0,500.0
2016-10-25 09:00:00,2050.0,2050.0,2050.0,2050.0,512.0
2016-10-25 10:00:00,2095.0,2095.0,2095.0,2095.0,58.0
2016-10-27 09:00:00,2095.0,2095.0,2095.0,2095.0,90.0
2016-10-28 09:00:00,2040.0,2045.0,2040.0,2045.0,424.0
2016-10-28 10:00:00,2045.0,2050.0,2045.0,2050.0,2543.0
2016-10-28 11:00:00,2030.0,2030.0,2030.0,2030.0,927.0
2016-10-28 12:00:00,2030.0,2035.0,2030.0,2030.0,2138.0
2016-10-28 13:00:00,2030.0,2040.0,2030.0,2030.0,6719.0
2016-10-28 14:00:00,2060.0,2060.0,2035.0,2035.0,2091.0
2016-10-28 15:00:00,2035.0,2035.0,2035.0,2035.0,2320.0
2016-10-31 09:00:00,2035.0,2035.0,2035.0,2035.0,2500.0
2016-10-31 10:00:00,2035.0,2035.0,2035.0,2035.0,500.0
2016-10-31 11:00:00,2040.0,2040.0,2040.0,2040.0,56.0
2016-10-31 12:00:00,2020.0,2040.0,2020.0,2040.0,808.0
2016-10-31 13:00:00,2025.0,2040.0,2025.0,2040.0,59.0
2016-11-01 09:00:00,2035.0,2035.0,2035.0,2035.0,1650.0
2016-11-01 10:00:00,2030.0,2030.0,2030.0,2030.0,816.0
2016-11-01 11:00:00,2035.0,2035.0,2030.0,2030.0,2946.0
2016-11-01 12:00:00,2035.0,2035.0,2035.0,2035.0,678.0
2016-11-01 13:00:00,2035.0,2035.0,2035.0,2035.0,949.0
2016-11-02 09:00:00,2025.0,2025.0,2025.0,2025.0,1600.0
2016-11-02 10:00:00,2020.0,2020.0,2020.0,2020.0,1100.0
2016-11-02 11:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-11-03 09:00:00,2030.0,2030.0,2030.0,2030.0,4000.0
2016-11-03 10:00:00,2030.0,2030.0,2030.0,2030.0,2000.0
2016-11-03 11:00:00,2020.0,2020.0,2020.0,2020.0,14841.0
2016-11-03 12:00:00,2020.0,2020.0,2020.0,2020.0,13489.0
2016-11-04 09:00:00,2020.0,2020.0,2020.0,2020.0,35.0
2016-11-04 10:00:00,2020.0,2020.0,2020.0,2020.0,1004.0
2016-11-04 11:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-11-08 09:00:00,2005.0,2005.0,2005.0,2005.0,110.0
2016-11-08 10:00:00,2005.0,2010.0,2005.0,2010.0,4165.0
2016-11-08 11:00:00,2005.0,2010.0,2005.0,2010.0,360.0
2016-11-08 12:00:00,2010.0,2010.0,2010.0,2010.0,283.0
2016-11-08 13:00:00,2010.0,2010.0,2010.0,2010.0,310.0
2016-11-08 14:00:00,2010.0,2035.0,2010.0,2035.0,47.0
2016-11-09 09:00:00,2000.0,2000.0,2000.0,2000.0,7792.0
2016-11-09 10:00:00,2005.0,2005.0,2000.0,2000.0,173.0
2016-11-09 11:00:00,2000.0,2000.0,2000.0,2000.0,1827.0
2016-11-10 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-11-10 10:00:00,2015.0,2015.0,2015.0,2015.0,100.0
2016-11-10 11:00:00,2015.0,2015.0,2015.0,2015.0,1419.0
2016-11-11 09:00:00,2020.0,2020.0,2020.0,2020.0,40.0
2016-11-11 10:00:00,2050.0,2050.0,2030.0,2030.0,52.0
2016-11-11 11:00:00,2020.0,2020.0,2020.0,2020.0,14.0
2016-11-14 09:00:00,2020.0,2020.0,2020.0,2020.0,6.0
2016-11-15 09:00:00,2015.0,2020.0,2015.0,2020.0,1000.0
2016-11-15 10:00:00,2020.0,2020.0,2020.0,2020.0,1000.0
2016-11-15 11:00:00,2020.0,2020.0,2020.0,2020.0,2000.0
2016-11-17 09:00:00,2060.0,2060.0,2060.0,2060.0,6900.0
2016-11-17 10:00:00,2060.0,2070.0,2060.0,2070.0,100.0
2016-11-17 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-11-17 12:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2016-11-18 09:00:00,2010.0,2010.0,2010.0,2010.0,8.0
2016-11-18 10:00:00,2055.0,2055.0,2055.0,2055.0,3.0
2016-11-21 09:00:00,2000.0,2005.0,2000.0,2005.0,1170.0
2016-11-21 10:00:00,2050.0,2050.0,2050.0,2050.0,10.0
2016-11-22 09:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2016-11-23 09:00:00,2065.0,2065.0,2065.0,2065.0,9.0
2016-11-23 10:00:00,2005.0,2010.0,2005.0,2010.0,50.0
2016-11-23 11:00:00,2075.0,2075.0,2065.0,2065.0,952.0
2016-11-24 09:00:00,2010.0,2035.0,2010.0,2035.0,68.0
2016-11-24 10:00:00,2035.0,2040.0,2010.0,2010.0,61.0
2016-11-24 11:00:00,2030.0,2045.0,2030.0,2035.0,90.0
2016-11-25 09:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2016-11-25 10:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2016-11-25 11:00:00,2040.0,2040.0,2015.0,2015.0,44.0
2016-11-28 09:00:00,2005.0,2010.0,2005.0,2010.0,1621.0
2016-11-28 10:00:00,2010.0,2010.0,2010.0,2010.0,145.0
2016-11-29 09:00:00,2040.0,2040.0,2040.0,2040.0,5.0
2016-11-29 10:00:00,2035.0,2035.0,2035.0,2035.0,20.0
2016-11-29 11:00:00,2025.0,2025.0,2025.0,2025.0,34.0
2016-11-29 12:00:00,2020.0,2075.0,2020.0,2075.0,1001.0
2016-11-29 13:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-11-29 14:00:00,2020.0,2020.0,2020.0,2020.0,1000.0
2016-11-29 15:00:00,2015.0,2015.0,2015.0,2015.0,1000.0
2016-11-30 09:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2016-11-30 10:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-12-01 09:00:00,2015.0,2015.0,2015.0,2015.0,95.0
2016-12-01 10:00:00,2055.0,2055.0,2055.0,2055.0,17.0
2016-12-01 11:00:00,2020.0,2020.0,2020.0,2020.0,51.0
2016-12-02 09:00:00,2010.0,2010.0,2010.0,2010.0,263.0
2016-12-02 10:00:00,2025.0,2025.0,2020.0,2020.0,5074.0
2016-12-02 11:00:00,2025.0,2025.0,2025.0,2025.0,4978.0
2016-12-05 09:00:00,2020.0,2020.0,2020.0,2020.0,3.0
2016-12-05 10:00:00,2030.0,2030.0,2030.0,2030.0,22.0
2016-12-05 11:00:00,2030.0,2030.0,2030.0,2030.0,1676.0
2016-12-05 12:00:00,2025.0,2025.0,2025.0,2025.0,9131.0
2016-12-06 09:00:00,2020.0,2020.0,2020.0,2020.0,262.0
2016-12-06 10:00:00,2025.0,2025.0,2025.0,2025.0,4.0
2016-12-07 09:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2016-12-07 10:00:00,2025.0,2030.0,2025.0,2030.0,4187.0
2016-12-07 11:00:00,2020.0,2020.0,2020.0,2020.0,8265.0
2016-12-07 12:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2016-12-07 13:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2016-12-09 09:00:00,2010.0,2010.0,2010.0,2010.0,1426.0
2016-12-09 10:00:00,2020.0,2020.0,2020.0,2020.0,22.0
2016-12-09 11:00:00,2035.0,2035.0,2020.0,2020.0,6.0
2016-12-09 12:00:00,2035.0,2035.0,2035.0,2035.0,5.0
2016-12-09 13:00:00,2020.0,2030.0,2020.0,2025.0,16.0
2016-12-09 14:00:00,2025.0,2025.0,2025.0,2025.0,4.0
2016-12-09 15:00:00,2030.0,2030.0,2020.0,2020.0,639.0
2016-12-12 09:00:00,2025.0,2055.0,2025.0,2055.0,308.0
2016-12-12 10:00:00,2050.0,2055.0,2050.0,2055.0,15.0
2016-12-12 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-12-12 12:00:00,1995.0,2070.0,1995.0,2070.0,3301.0
2016-12-12 13:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2016-12-13 09:00:00,2075.0,2075.0,2055.0,2055.0,10005.0
2016-12-13 10:00:00,2040.0,2040.0,2040.0,2040.0,543.0
2016-12-13 11:00:00,2040.0,2040.0,2040.0,2040.0,602.0
2016-12-14 09:00:00,2070.0,2070.0,2070.0,2070.0,2968.0
2016-12-14 10:00:00,2050.0,2050.0,2050.0,2050.0,585.0
2016-12-15 09:00:00,2045.0,2045.0,2045.0,2045.0,400.0
2016-12-15 10:00:00,2050.0,2050.0,2050.0,2050.0,776.0
2016-12-16 09:00:00,2080.0,2080.0,2080.0,2080.0,5.0
2016-12-16 10:00:00,2050.0,2050.0,2050.0,2050.0,302.0
2016-12-16 11:00:00,2050.0,2065.0,2050.0,2065.0,406.0
2016-12-16 12:00:00,2050.0,2065.0,2050.0,2065.0,105.0
2016-12-16 13:00:00,2060.0,2060.0,2060.0,2060.0,5.0
2016-12-19 09:00:00,2050.0,2050.0,2050.0,2050.0,127.0
2016-12-19 10:00:00,2050.0,2050.0,2050.0,2050.0,252.0
2016-12-19 11:00:00,2070.0,2070.0,2065.0,2065.0,10.0
2016-12-19 12:00:00,2050.0,2050.0,2050.0,2050.0,200.0
2016-12-20 09:00:00,2020.0,2055.0,2020.0,2055.0,17.0
2016-12-20 10:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2016-12-20 11:00:00,2040.0,2050.0,2040.0,2050.0,15.0
2016-12-20 12:00:00,2045.0,2045.0,2030.0,2030.0,27.0
2016-12-20 13:00:00,2045.0,2060.0,2045.0,2060.0,1200.0
2016-12-20 14:00:00,2050.0,2050.0,2050.0,2050.0,623.0
2016-12-20 15:00:00,2060.0,2060.0,2050.0,2050.0,969.0
2016-12-21 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-12-21 10:00:00,2050.0,2050.0,2050.0,2050.0,1933.0
2016-12-21 11:00:00,2025.0,2025.0,2025.0,2025.0,7.0
2016-12-22 09:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2016-12-23 09:00:00,2020.0,2020.0,2020.0,2020.0,150.0
2016-12-23 10:00:00,2035.0,2050.0,2030.0,2050.0,95.0
2016-12-23 11:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2016-12-23 12:00:00,2020.0,2045.0,2020.0,2045.0,222.0
2016-12-23 13:00:00,2020.0,2020.0,2020.0,2020.0,95.0
2016-12-26 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-12-26 10:00:00,2030.0,2030.0,2030.0,2030.0,1154.0
2016-12-26 11:00:00,2005.0,2005.0,2005.0,2005.0,1300.0
2016-12-26 12:00:00,2030.0,2030.0,2030.0,2030.0,2500.0
2016-12-27 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-12-27 10:00:00,2035.0,2045.0,2035.0,2045.0,10.0
2016-12-27 11:00:00,2045.0,2050.0,2045.0,2050.0,1365.0
2016-12-27 12:00:00,2050.0,2050.0,2050.0,2050.0,1140.0
2016-12-28 09:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2016-12-28 10:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2016-12-28 11:00:00,2045.0,2050.0,2045.0,2050.0,22.0
2017-01-02 09:00:00,2040.0,2040.0,2040.0,2040.0,2400.0
2017-01-02 10:00:00,2060.0,2060.0,2060.0,2060.0,5.0
2017-01-02 11:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2017-01-03 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2017-01-04 09:00:00,2040.0,2040.0,2040.0,2040.0,144.0
2017-01-04 10:00:00,2040.0,2050.0,2040.0,2045.0,64.0
2017-01-04 11:00:00,2040.0,2040.0,2040.0,2040.0,2456.0
2017-01-04 12:00:00,2020.0,2025.0,2020.0,2025.0,333.0
2017-01-04 13:00:00,2025.0,2025.0,2025.0,2025.0,129.0
2017-01-04 14:00:00,2025.0,2025.0,2025.0,2025.0,44.0
2017-01-04 15:00:00,2015.0,2070.0,2015.0,2070.0,23.0
2017-01-05 09:00:00,2015.0,2020.0,2015.0,2015.0,500.0
2017-01-05 10:00:00,2035.0,2035.0,2035.0,2035.0,5.0
2017-01-06 09:00:00,2020.0,2020.0,2020.0,2020.0,590.0
2017-01-06 10:00:00,2020.0,2020.0,2020.0,2020.0,115.0
2017-01-06 11:00:00,2020.0,2020.0,2020.0,2020.0,363.0
2017-01-09 09:00:00,2035.0,2035.0,2030.0,2030.0,30.0
2017-01-09 10:00:00,2015.0,2015.0,2015.0,2015.0,45.0
2017-01-09 11:00:00,2015.0,2015.0,2015.0,2015.0,41.0
2017-01-10 09:00:00,2020.0,2020.0,2020.0,2020.0,206.0
2017-01-10 10:00:00,2020.0,2020.0,2020.0,2020.0,317.0
2017-01-10 11:00:00,2020.0,2020.0,2020.0,2020.0,185.0
2017-01-10 12:00:00,2020.0,2020.0,2020.0,2020.0,203.0
2017-01-10 13:00:00,2020.0,2020.0,2020.0,2020.0,189.0
2017-01-10 14:00:00,2020.0,2020.0,2020.0,2020.0,31.0
2017-01-10 15:00:00,2020.0,2025.0,2020.0,2025.0,105.0
2017-01-11 09:00:00,2020.0,2040.0,2020.0,2040.0,1879.0
2017-01-11 10:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2017-01-11 11:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2017-01-11 12:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2017-01-12 09:00:00,2020.0,2020.0,2005.0,2005.0,13608.0
2017-01-12 10:00:00,2000.0,2000.0,2000.0,2000.0,10000.0
2017-01-13 09:00:00,1995.0,1995.0,1995.0,1995.0,12385.0
2017-01-13 10:00:00,2020.0,2020.0,2020.0,2020.0,2037.0
2017-01-16 09:00:00,1995.0,1995.0,1995.0,1995.0,124.0
2017-01-16 10:00:00,1995.0,2000.0,1995.0,2000.0,195.0
2017-01-16 11:00:00,2015.0,2015.0,2000.0,2000.0,2560.0
2017-01-16 12:00:00,2000.0,2000.0,1995.0,1995.0,209.0
2017-01-16 13:00:00,1995.0,1995.0,1995.0,1995.0,202.0
2017-01-16 14:00:00,1995.0,1995.0,1995.0,1995.0,203.0
2017-01-16 15:00:00,2000.0,2005.0,2000.0,2005.0,43.0
2017-01-17 09:00:00,2010.0,2010.0,2010.0,2010.0,652.0
2017-01-17 10:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2017-01-17 11:00:00,2000.0,2005.0,2000.0,2005.0,212.0
2017-01-17 12:00:00,2005.0,2005.0,2005.0,2005.0,346.0
2017-01-18 09:00:00,2005.0,2005.0,2005.0,2005.0,839.0
2017-01-18 10:00:00,1995.0,2005.0,1995.0,2005.0,105.0
2017-01-18 11:00:00,2005.0,2005.0,2005.0,2005.0,1662.0
2017-01-18 12:00:00,2005.0,2005.0,2005.0,2005.0,66.0
2017-01-19 09:00:00,1995.0,1995.0,1995.0,1995.0,2009.0
2017-01-19 10:00:00,2005.0,2005.0,2000.0,2000.0,32.0
2017-01-19 11:00:00,1995.0,1995.0,1995.0,1995.0,190.0
2017-01-19 12:00:00,1995.0,1995.0,1995.0,1995.0,520.0
2017-01-19 13:00:00,1995.0,2000.0,1995.0,2000.0,104.0
2017-01-20 09:00:00,2000.0,2000.0,2000.0,2000.0,16.0
2017-01-20 10:00:00,2000.0,2000.0,1995.0,1995.0,2551.0
2017-01-20 11:00:00,1985.0,1985.0,1985.0,1985.0,350.0
2017-01-20 12:00:00,1985.0,1995.0,1985.0,1995.0,7093.0
2017-01-20 13:00:00,1995.0,1995.0,1995.0,1995.0,257.0
2017-01-23 09:00:00,1980.0,1995.0,1980.0,1995.0,133.0
2017-01-23 10:00:00,1985.0,1985.0,1980.0,1980.0,1704.0
2017-01-23 11:00:00,1995.0,2000.0,1995.0,2000.0,5500.0
2017-01-23 12:00:00,2000.0,2000.0,2000.0,2000.0,98.0
2017-01-23 13:00:00,1990.0,1990.0,1990.0,1990.0,25.0
2017-01-23 14:00:00,1990.0,1990.0,1990.0,1990.0,144.0
2017-01-24 09:00:00,1995.0,1995.0,1990.0,1990.0,210.0
2017-01-24 10:00:00,1990.0,1995.0,1990.0,1995.0,200.0
2017-01-24 11:00:00,1995.0,1995.0,1995.0,1995.0,240.0
2017-01-24 12:00:00,1995.0,1995.0,1995.0,1995.0,220.0
2017-01-24 13:00:00,1995.0,1995.0,1990.0,1990.0,330.0
2017-01-24 14:00:00,1990.0,1990.0,1985.0,1985.0,1070.0
2017-01-25 09:00:00,1995.0,2000.0,1995.0,2000.0,3849.0
2017-01-25 10:00:00,1965.0,1975.0,1965.0,1975.0,2210.0
2017-01-25 11:00:00,1975.0,1990.0,1975.0,1990.0,12852.0
2017-01-25 12:00:00,1975.0,1975.0,1960.0,1960.0,244.0
2017-01-25 13:00:00,1980.0,1980.0,1960.0,1975.0,3513.0
2017-01-25 14:00:00,1975.0,1985.0,1975.0,1985.0,3009.0
2017-01-25 15:00:00,1960.0,1965.0,1960.0,1965.0,465.0
2017-01-26 09:00:00,2005.0,2015.0,2005.0,2015.0,1005.0
2017-01-26 10:00:00,2000.0,2005.0,2000.0,2005.0,529.0
2017-01-26 11:00:00,2020.0,2020.0,2020.0,2020.0,261.0
2017-01-26 12:00:00,2005.0,2005.0,2000.0,2000.0,4768.0
2017-01-26 13:00:00,1975.0,2000.0,1975.0,2000.0,503.0
2017-01-26 14:00:00,2000.0,2000.0,2000.0,2000.0,190.0
2017-01-31 09:00:00,1955.0,2025.0,1955.0,1970.0,8393.0
2017-01-31 10:00:00,1975.0,2015.0,1975.0,2015.0,11.0
2017-01-31 11:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-01-31 12:00:00,1980.0,1980.0,1975.0,1975.0,37.0
2017-01-31 13:00:00,1975.0,2005.0,1975.0,2000.0,44.0
2017-01-31 14:00:00,1990.0,1990.0,1985.0,1985.0,1730.0
2017-02-01 09:00:00,2015.0,2020.0,2015.0,2020.0,68.0
2017-02-01 10:00:00,2000.0,2000.0,2000.0,2000.0,3956.0
2017-02-01 11:00:00,2000.0,2000.0,2000.0,2000.0,5941.0
2017-02-02 09:00:00,2000.0,2000.0,2000.0,2000.0,510.0
2017-02-02 10:00:00,2000.0,2000.0,2000.0,2000.0,198.0
2017-02-03 09:00:00,2025.0,2025.0,2025.0,2025.0,5.0
2017-02-03 10:00:00,1995.0,2020.0,1995.0,1995.0,90.0
2017-02-03 11:00:00,2000.0,2000.0,1995.0,1995.0,108.0
2017-02-03 12:00:00,1995.0,1995.0,1995.0,1995.0,108.0
2017-02-03 13:00:00,1995.0,2000.0,1995.0,2000.0,143.0
2017-02-03 14:00:00,1995.0,2000.0,1995.0,2000.0,856.0
2017-02-03 15:00:00,2000.0,2000.0,2000.0,2000.0,214.0
2017-02-06 09:00:00,1975.0,2020.0,1975.0,2020.0,98.0
2017-02-06 10:00:00,1970.0,1975.0,1970.0,1975.0,168.0
2017-02-06 11:00:00,1970.0,1970.0,1970.0,1970.0,119.0
2017-02-06 12:00:00,1975.0,1975.0,1970.0,1970.0,1164.0
2017-02-06 13:00:00,1970.0,1970.0,1970.0,1970.0,82.0
2017-02-06 14:00:00,1970.0,1970.0,1970.0,1970.0,76.0
2017-02-06 15:00:00,1970.0,1975.0,1970.0,1975.0,51.0
2017-02-07 09:00:00,1985.0,2020.0,1985.0,1995.0,2028.0
2017-02-07 10:00:00,1995.0,2000.0,1995.0,2000.0,549.0
2017-02-07 11:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2017-02-07 12:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2017-02-07 13:00:00,2000.0,2000.0,2000.0,2000.0,673.0
2017-02-07 14:00:00,2000.0,2000.0,2000.0,2000.0,676.0
2017-02-07 15:00:00,2000.0,2035.0,2000.0,2035.0,358.0
2017-02-08 09:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-02-08 10:00:00,2035.0,2040.0,2035.0,2040.0,8358.0
2017-02-09 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2017-02-09 10:00:00,2025.0,2025.0,1990.0,1990.0,268.0
2017-02-09 11:00:00,1980.0,1980.0,1980.0,1980.0,518.0
2017-02-09 12:00:00,2030.0,2030.0,2030.0,2030.0,1.0
