Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8600.0,8610.0,8520.0,8520.0,82377.0
2016-08-09 11:00:00,8520.0,8520.0,8480.0,8500.0,75848.0
2016-08-09 12:00:00,8500.0,8550.0,8490.0,8510.0,33109.0
2016-08-09 13:00:00,8510.0,8550.0,8490.0,8520.0,48134.0
2016-08-09 14:00:00,8530.0,8660.0,8510.0,8540.0,55530.0
2016-08-09 15:00:00,8540.0,8600.0,8540.0,8590.0,16566.0
2016-08-10 09:00:00,8450.0,8470.0,8410.0,8420.0,61267.0
2016-08-10 10:00:00,8420.0,8460.0,8410.0,8450.0,32927.0
2016-08-10 11:00:00,8420.0,8470.0,8410.0,8420.0,52404.0
2016-08-10 12:00:00,8530.0,8540.0,8440.0,8450.0,58267.0
2016-08-10 13:00:00,8550.0,8560.0,8510.0,8540.0,39195.0
2016-08-10 14:00:00,8540.0,8550.0,8480.0,8530.0,46077.0
2016-08-10 15:00:00,8540.0,8650.0,8510.0,8550.0,44457.0
2016-08-11 09:00:00,8440.0,8560.0,8420.0,8420.0,70409.0
2016-08-11 10:00:00,8420.0,8430.0,8380.0,8380.0,56621.0
2016-08-11 11:00:00,8380.0,8430.0,8380.0,8390.0,40145.0
2016-08-11 12:00:00,8390.0,8390.0,8320.0,8330.0,63599.0
2016-08-11 13:00:00,8330.0,8380.0,8320.0,8350.0,43721.0
2016-08-11 14:00:00,8350.0,8370.0,8340.0,8350.0,40947.0
2016-08-11 15:00:00,8350.0,8410.0,8350.0,8410.0,23363.0
2016-08-12 09:00:00,8450.0,8550.0,8450.0,8520.0,98170.0
2016-08-12 10:00:00,8500.0,8510.0,8440.0,8450.0,43757.0
2016-08-12 11:00:00,8510.0,8550.0,8490.0,8540.0,46537.0
2016-08-12 12:00:00,8420.0,8450.0,8400.0,8440.0,16489.0
2016-08-12 13:00:00,8430.0,8470.0,8410.0,8420.0,21760.0
2016-08-12 14:00:00,8460.0,8500.0,8380.0,8430.0,37632.0
2016-08-12 15:00:00,8450.0,8500.0,8440.0,8500.0,21526.0
2016-08-16 09:00:00,8260.0,8300.0,8260.0,8300.0,34791.0
2016-08-16 10:00:00,8360.0,8370.0,8320.0,8340.0,47935.0
2016-08-16 11:00:00,8340.0,8350.0,8250.0,8270.0,102453.0
2016-08-16 12:00:00,8350.0,8390.0,8330.0,8380.0,33668.0
2016-08-16 13:00:00,8430.0,8440.0,8340.0,8350.0,54109.0
2016-08-16 14:00:00,8390.0,8390.0,8350.0,8360.0,28512.0
2016-08-16 15:00:00,8540.0,8550.0,8350.0,8440.0,84380.0
2016-08-17 09:00:00,8560.0,8600.0,8550.0,8600.0,63168.0
2016-08-17 10:00:00,8240.0,8420.0,8240.0,8290.0,83391.0
2016-08-17 11:00:00,8290.0,8470.0,8250.0,8470.0,89299.0
2016-08-17 12:00:00,8480.0,8550.0,8450.0,8470.0,129678.0
2016-08-17 13:00:00,8470.0,8580.0,8450.0,8530.0,113152.0
2016-08-17 14:00:00,8530.0,8580.0,8500.0,8570.0,51918.0
2016-08-17 15:00:00,8560.0,8600.0,8530.0,8560.0,102483.0
2016-08-18 09:00:00,8740.0,8880.0,8740.0,8830.0,81026.0
2016-08-18 10:00:00,8830.0,8900.0,8800.0,8800.0,96472.0
2016-08-18 11:00:00,8790.0,8820.0,8720.0,8740.0,96637.0
2016-08-18 12:00:00,8640.0,8750.0,8500.0,8750.0,174892.0
2016-08-18 13:00:00,8820.0,8880.0,8780.0,8840.0,99597.0
2016-08-18 14:00:00,8740.0,9000.0,8740.0,8830.0,500975.0
2016-08-18 15:00:00,8840.0,8890.0,8760.0,8790.0,60309.0
2016-08-19 09:00:00,8850.0,8940.0,8700.0,8860.0,106531.0
2016-08-19 10:00:00,8860.0,8960.0,8830.0,8930.0,91686.0
2016-08-19 11:00:00,8930.0,8940.0,8800.0,8900.0,79328.0
2016-08-19 12:00:00,8890.0,8930.0,8880.0,8920.0,48362.0
2016-08-19 13:00:00,8920.0,8930.0,8870.0,8900.0,58062.0
2016-08-19 14:00:00,8900.0,8920.0,8870.0,8910.0,66842.0
2016-08-19 15:00:00,8910.0,8920.0,8860.0,8910.0,38573.0
2016-08-22 09:00:00,8900.0,8910.0,8830.0,8830.0,52380.0
2016-08-22 10:00:00,8910.0,8970.0,8900.0,8900.0,48860.0
2016-08-22 11:00:00,8880.0,8980.0,8850.0,8910.0,87703.0
2016-08-22 12:00:00,9000.0,9400.0,8980.0,9290.0,522042.0
2016-08-22 13:00:00,9000.0,9060.0,8770.0,8780.0,179436.0
2016-08-22 14:00:00,9280.0,9290.0,8950.0,9000.0,193547.0
2016-08-22 15:00:00,8780.0,8880.0,8740.0,8880.0,88829.0
2016-08-23 09:00:00,8810.0,8810.0,8780.0,8790.0,30088.0
2016-08-23 10:00:00,8790.0,8820.0,8780.0,8800.0,16813.0
2016-08-23 11:00:00,8850.0,8860.0,8790.0,8800.0,26169.0
2016-08-23 12:00:00,8800.0,8920.0,8730.0,8790.0,69749.0
2016-08-23 13:00:00,8880.0,8890.0,8820.0,8860.0,19997.0
2016-08-23 14:00:00,8790.0,8870.0,8750.0,8870.0,22470.0
2016-08-23 15:00:00,8850.0,8870.0,8850.0,8860.0,16187.0
2016-08-24 09:00:00,8920.0,9040.0,8810.0,8820.0,72678.0
2016-08-24 10:00:00,8830.0,8840.0,8780.0,8830.0,52466.0
2016-08-24 11:00:00,8830.0,8840.0,8790.0,8820.0,21199.0
2016-08-24 12:00:00,8830.0,8830.0,8770.0,8800.0,30606.0
2016-08-24 13:00:00,8800.0,8810.0,8750.0,8750.0,40380.0
2016-08-24 14:00:00,8750.0,8820.0,8740.0,8780.0,37925.0
2016-08-24 15:00:00,8770.0,8780.0,8750.0,8770.0,21995.0
2016-08-25 09:00:00,8720.0,8780.0,8700.0,8760.0,44581.0
2016-08-25 10:00:00,8690.0,8730.0,8670.0,8700.0,54476.0
2016-08-25 11:00:00,8700.0,8720.0,8680.0,8690.0,29895.0
2016-08-25 12:00:00,8680.0,8790.0,8670.0,8690.0,49903.0
2016-08-25 13:00:00,8680.0,8740.0,8680.0,8730.0,28463.0
2016-08-25 14:00:00,8700.0,8700.0,8670.0,8680.0,36621.0
2016-08-25 15:00:00,8730.0,8730.0,8680.0,8710.0,24802.0
2016-08-26 09:00:00,8770.0,8770.0,8660.0,8680.0,40468.0
2016-08-26 10:00:00,8670.0,8750.0,8610.0,8740.0,49468.0
2016-08-26 11:00:00,8730.0,8930.0,8720.0,8920.0,82319.0
2016-08-26 12:00:00,8920.0,9090.0,8910.0,8950.0,153064.0
2016-08-26 13:00:00,8950.0,9010.0,8880.0,8940.0,37142.0
2016-08-26 14:00:00,8930.0,8990.0,8910.0,8950.0,29981.0
2016-08-26 15:00:00,8950.0,8950.0,8900.0,8900.0,43993.0
2016-08-29 09:00:00,8520.0,8530.0,8450.0,8450.0,101889.0
2016-08-29 10:00:00,8570.0,8590.0,8540.0,8560.0,52631.0
2016-08-29 11:00:00,8560.0,8580.0,8510.0,8530.0,76761.0
2016-08-29 12:00:00,8590.0,8630.0,8500.0,8610.0,71726.0
2016-08-29 13:00:00,8650.0,8660.0,8570.0,8590.0,118640.0
2016-08-29 14:00:00,8890.0,8930.0,8640.0,8660.0,119329.0
2016-08-29 15:00:00,8610.0,8630.0,8580.0,8580.0,39028.0
2016-08-30 09:00:00,8450.0,8490.0,8440.0,8490.0,21533.0
2016-08-30 10:00:00,8510.0,8530.0,8330.0,8380.0,108502.0
2016-08-30 11:00:00,8370.0,8490.0,8310.0,8440.0,66049.0
2016-08-30 12:00:00,8660.0,8670.0,8550.0,8590.0,24624.0
2016-08-30 13:00:00,8650.0,8700.0,8650.0,8660.0,24663.0
2016-08-30 14:00:00,8590.0,8610.0,8500.0,8510.0,24253.0
2016-08-30 15:00:00,8440.0,8790.0,8440.0,8650.0,103644.0
2016-08-31 09:00:00,8220.0,8260.0,8210.0,8230.0,54703.0
2016-08-31 10:00:00,8500.0,8570.0,8360.0,8390.0,60156.0
2016-08-31 11:00:00,8400.0,8460.0,8380.0,8380.0,19716.0
2016-08-31 12:00:00,8380.0,8400.0,8300.0,8340.0,64336.0
2016-08-31 13:00:00,8340.0,8400.0,8320.0,8370.0,18249.0
2016-08-31 14:00:00,8360.0,8370.0,8310.0,8330.0,54982.0
2016-08-31 15:00:00,8330.0,8330.0,8220.0,8230.0,134774.0
2016-09-01 09:00:00,8480.0,8490.0,8420.0,8460.0,28181.0
2016-09-01 10:00:00,8460.0,8480.0,8410.0,8410.0,17316.0
2016-09-01 11:00:00,8440.0,8510.0,8440.0,8480.0,47725.0
2016-09-01 12:00:00,8230.0,8330.0,8230.0,8310.0,63703.0
2016-09-01 13:00:00,8230.0,8490.0,8230.0,8450.0,91303.0
2016-09-01 14:00:00,8300.0,8310.0,8210.0,8230.0,54247.0
2016-09-01 15:00:00,8450.0,8450.0,8400.0,8440.0,35692.0
2016-09-02 09:00:00,8500.0,8530.0,8370.0,8380.0,40448.0
2016-09-02 10:00:00,8390.0,8450.0,8360.0,8410.0,36584.0
2016-09-02 11:00:00,8410.0,8430.0,8360.0,8400.0,22700.0
2016-09-02 12:00:00,8400.0,8410.0,8380.0,8380.0,13559.0
2016-09-02 13:00:00,8390.0,8400.0,8350.0,8370.0,16996.0
2016-09-02 14:00:00,8370.0,8410.0,8360.0,8390.0,43051.0
2016-09-02 15:00:00,8390.0,8420.0,8380.0,8380.0,24996.0
2016-09-05 09:00:00,8160.0,8230.0,8140.0,8190.0,55394.0
2016-09-05 10:00:00,8220.0,8250.0,8150.0,8160.0,125793.0
2016-09-05 11:00:00,8320.0,8350.0,8210.0,8220.0,102934.0
2016-09-05 12:00:00,8430.0,8450.0,8370.0,8380.0,43017.0
2016-09-05 13:00:00,8400.0,8410.0,8370.0,8370.0,22850.0
2016-09-05 14:00:00,8380.0,8410.0,8350.0,8400.0,27939.0
2016-09-05 15:00:00,8370.0,8370.0,8300.0,8320.0,50869.0
2016-09-06 09:00:00,8210.0,8230.0,8170.0,8230.0,23237.0
2016-09-06 10:00:00,8230.0,8230.0,8210.0,8220.0,12916.0
2016-09-06 11:00:00,8200.0,8250.0,8200.0,8210.0,19544.0
2016-09-06 12:00:00,8270.0,8300.0,8170.0,8200.0,58506.0
2016-09-06 13:00:00,8220.0,8230.0,8150.0,8200.0,46094.0
2016-09-06 14:00:00,8190.0,8280.0,8170.0,8220.0,29609.0
2016-09-06 15:00:00,8200.0,8250.0,8190.0,8200.0,22013.0
2016-09-07 09:00:00,8210.0,8220.0,7960.0,8010.0,203670.0
2016-09-07 10:00:00,8010.0,8020.0,7840.0,7880.0,209218.0
2016-09-07 11:00:00,7890.0,8000.0,7880.0,7960.0,62031.0
2016-09-07 12:00:00,7960.0,7970.0,7860.0,7890.0,88265.0
2016-09-07 13:00:00,7900.0,7900.0,7800.0,7820.0,151829.0
2016-09-07 14:00:00,7820.0,7840.0,7790.0,7810.0,91791.0
2016-09-07 15:00:00,7810.0,7850.0,7790.0,7800.0,80890.0
2016-09-08 09:00:00,7440.0,7600.0,7440.0,7580.0,86064.0
2016-09-08 10:00:00,7580.0,7630.0,7570.0,7630.0,66682.0
2016-09-08 11:00:00,7500.0,7520.0,7340.0,7440.0,141395.0
2016-09-08 12:00:00,7760.0,7860.0,7510.0,7520.0,292169.0
2016-09-08 13:00:00,7490.0,7520.0,7430.0,7520.0,96995.0
2016-09-08 14:00:00,7510.0,7530.0,7390.0,7500.0,250744.0
2016-09-08 15:00:00,7530.0,7550.0,7460.0,7500.0,54788.0
2016-09-09 09:00:00,7520.0,7590.0,7390.0,7400.0,125972.0
2016-09-09 10:00:00,7400.0,7400.0,7290.0,7350.0,104229.0
2016-09-09 11:00:00,7350.0,7420.0,7300.0,7330.0,45835.0
2016-09-09 12:00:00,7330.0,7380.0,7290.0,7350.0,36446.0
2016-09-09 13:00:00,7350.0,7380.0,7330.0,7340.0,39807.0
2016-09-09 14:00:00,7340.0,7510.0,7340.0,7500.0,82525.0
2016-09-09 15:00:00,7500.0,7530.0,7430.0,7430.0,65619.0
2016-09-12 09:00:00,7150.0,7180.0,7120.0,7150.0,51007.0
2016-09-12 10:00:00,7230.0,7230.0,7140.0,7150.0,118073.0
2016-09-12 11:00:00,7300.0,7320.0,7200.0,7230.0,70381.0
2016-09-12 12:00:00,7310.0,7330.0,7300.0,7300.0,26423.0
2016-09-12 13:00:00,7360.0,7400.0,7330.0,7340.0,50086.0
2016-09-12 14:00:00,7230.0,7370.0,7230.0,7360.0,109943.0
2016-09-12 15:00:00,7340.0,7350.0,7280.0,7310.0,40461.0
2016-09-13 09:00:00,7340.0,7400.0,7280.0,7370.0,112543.0
2016-09-13 10:00:00,7370.0,7520.0,7360.0,7510.0,93933.0
2016-09-13 11:00:00,7510.0,7550.0,7400.0,7470.0,87081.0
2016-09-13 12:00:00,7470.0,7490.0,7400.0,7460.0,24782.0
2016-09-13 13:00:00,7470.0,7520.0,7430.0,7470.0,37277.0
2016-09-13 14:00:00,7470.0,7510.0,7450.0,7470.0,33364.0
2016-09-13 15:00:00,7480.0,7480.0,7450.0,7450.0,22686.0
2016-09-19 09:00:00,7670.0,7670.0,7600.0,7620.0,29287.0
2016-09-19 10:00:00,7640.0,7680.0,7590.0,7660.0,24643.0
2016-09-19 11:00:00,7620.0,7640.0,7590.0,7590.0,22514.0
2016-09-19 12:00:00,7680.0,7690.0,7620.0,7620.0,38536.0
2016-09-19 13:00:00,7570.0,7690.0,7560.0,7680.0,84767.0
2016-09-19 14:00:00,7610.0,7640.0,7580.0,7640.0,38454.0
2016-09-19 15:00:00,7520.0,7610.0,7470.0,7570.0,124757.0
2016-09-20 09:00:00,7700.0,7700.0,7670.0,7670.0,16119.0
2016-09-20 10:00:00,7690.0,7720.0,7680.0,7700.0,28015.0
2016-09-20 11:00:00,7720.0,7750.0,7670.0,7690.0,40776.0
2016-09-20 12:00:00,7590.0,7700.0,7530.0,7700.0,56372.0
2016-09-20 13:00:00,7680.0,7690.0,7620.0,7670.0,32577.0
2016-09-20 14:00:00,7700.0,7700.0,7630.0,7680.0,43269.0
2016-09-20 15:00:00,7670.0,7730.0,7660.0,7730.0,36042.0
2016-09-21 09:00:00,7720.0,7820.0,7670.0,7690.0,69202.0
2016-09-21 10:00:00,7690.0,7770.0,7680.0,7770.0,31277.0
2016-09-21 11:00:00,7770.0,7820.0,7760.0,7780.0,32676.0
2016-09-21 12:00:00,7780.0,7780.0,7740.0,7770.0,10072.0
2016-09-21 13:00:00,7770.0,7780.0,7760.0,7770.0,13595.0
2016-09-21 14:00:00,7770.0,7810.0,7760.0,7800.0,23980.0
2016-09-21 15:00:00,7800.0,7800.0,7750.0,7780.0,21817.0
2016-09-22 09:00:00,7130.0,7140.0,7070.0,7140.0,260462.0
2016-09-22 10:00:00,7190.0,7210.0,7120.0,7140.0,284350.0
2016-09-22 11:00:00,7230.0,7240.0,7170.0,7180.0,222571.0
2016-09-22 12:00:00,7310.0,7320.0,7150.0,7230.0,824293.0
2016-09-22 13:00:00,7240.0,7280.0,7210.0,7250.0,201954.0
2016-09-22 14:00:00,7230.0,7280.0,7200.0,7220.0,316320.0
2016-09-22 15:00:00,7260.0,7290.0,7220.0,7230.0,175609.0
2016-09-23 09:00:00,7290.0,7310.0,7280.0,7290.0,98219.0
2016-09-23 10:00:00,7290.0,7310.0,7280.0,7290.0,62108.0
2016-09-23 11:00:00,7300.0,7310.0,7280.0,7290.0,84771.0
2016-09-23 12:00:00,7270.0,7440.0,7260.0,7380.0,940764.0
2016-09-23 13:00:00,7310.0,7310.0,7280.0,7290.0,99861.0
2016-09-23 14:00:00,7390.0,7390.0,7270.0,7300.0,221168.0
2016-09-23 15:00:00,7290.0,7320.0,7280.0,7310.0,99981.0
2016-09-26 09:00:00,7300.0,7310.0,7210.0,7250.0,101277.0
2016-09-26 10:00:00,7250.0,7290.0,7230.0,7270.0,60927.0
2016-09-26 11:00:00,7270.0,7290.0,7250.0,7250.0,45281.0
2016-09-26 12:00:00,7250.0,7280.0,7240.0,7240.0,47494.0
2016-09-26 13:00:00,7250.0,7250.0,7220.0,7230.0,55442.0
2016-09-26 14:00:00,7230.0,7250.0,7220.0,7220.0,90434.0
2016-09-26 15:00:00,7220.0,7270.0,7220.0,7260.0,52358.0
2016-09-27 09:00:00,7350.0,7380.0,7320.0,7370.0,140746.0
2016-09-27 10:00:00,7280.0,7350.0,7260.0,7340.0,185768.0
2016-09-27 11:00:00,7250.0,7300.0,7250.0,7270.0,92818.0
2016-09-27 12:00:00,7260.0,7380.0,7230.0,7270.0,207089.0
2016-09-27 13:00:00,7240.0,7270.0,7230.0,7260.0,51758.0
2016-09-27 14:00:00,7270.0,7270.0,7220.0,7240.0,98346.0
2016-09-27 15:00:00,7250.0,7290.0,7240.0,7250.0,87637.0
2016-09-28 09:00:00,7420.0,7700.0,7360.0,7650.0,476209.0
2016-09-28 10:00:00,7650.0,7940.0,7600.0,7670.0,944312.0
2016-09-28 11:00:00,7670.0,7670.0,7550.0,7620.0,213151.0
2016-09-28 12:00:00,7620.0,7670.0,7560.0,7670.0,122019.0
2016-09-28 13:00:00,7670.0,7740.0,7580.0,7590.0,202848.0
2016-09-28 14:00:00,7600.0,7640.0,7570.0,7590.0,142094.0
2016-09-28 15:00:00,7600.0,7630.0,7560.0,7580.0,132179.0
2016-09-29 09:00:00,7640.0,7720.0,7590.0,7660.0,161426.0
2016-09-29 10:00:00,7590.0,7590.0,7560.0,7570.0,25546.0
2016-09-29 11:00:00,7570.0,7640.0,7570.0,7640.0,64389.0
2016-09-29 12:00:00,7550.0,7600.0,7540.0,7550.0,32936.0
2016-09-29 13:00:00,7540.0,7610.0,7520.0,7550.0,75915.0
2016-09-29 14:00:00,7600.0,7650.0,7510.0,7540.0,255129.0
2016-09-29 15:00:00,7550.0,7580.0,7550.0,7580.0,38127.0
2016-09-30 09:00:00,7380.0,7560.0,7380.0,7440.0,44872.0
2016-09-30 10:00:00,7540.0,7560.0,7500.0,7510.0,66398.0
2016-09-30 11:00:00,7510.0,7520.0,7350.0,7380.0,113009.0
2016-09-30 12:00:00,7570.0,7590.0,7540.0,7540.0,49407.0
2016-09-30 13:00:00,7550.0,7610.0,7530.0,7570.0,50542.0
2016-09-30 14:00:00,7550.0,7560.0,7530.0,7540.0,14563.0
2016-09-30 15:00:00,7620.0,7660.0,7530.0,7600.0,121727.0
2016-10-04 09:00:00,7540.0,7600.0,7530.0,7600.0,57450.0
2016-10-04 10:00:00,7380.0,7600.0,7380.0,7550.0,149306.0
2016-10-04 11:00:00,7540.0,7570.0,7510.0,7560.0,41986.0
2016-10-04 12:00:00,7560.0,7610.0,7550.0,7580.0,62570.0
2016-10-04 13:00:00,7580.0,7600.0,7540.0,7550.0,35245.0
2016-10-04 14:00:00,7550.0,7560.0,7500.0,7520.0,44805.0
2016-10-04 15:00:00,7520.0,7550.0,7510.0,7540.0,32085.0
2016-10-05 09:00:00,7450.0,7460.0,7370.0,7400.0,125181.0
2016-10-05 10:00:00,7400.0,7410.0,7340.0,7360.0,64480.0
2016-10-05 11:00:00,7470.0,7480.0,7450.0,7450.0,48673.0
2016-10-05 12:00:00,7650.0,7650.0,7460.0,7490.0,101833.0
2016-10-05 13:00:00,7470.0,7510.0,7470.0,7480.0,26245.0
2016-10-05 14:00:00,7500.0,7530.0,7470.0,7470.0,46794.0
2016-10-05 15:00:00,7480.0,7500.0,7470.0,7480.0,35773.0
2016-10-06 09:00:00,7370.0,7420.0,7210.0,7210.0,182797.0
2016-10-06 10:00:00,7210.0,7340.0,7170.0,7260.0,149756.0
2016-10-06 11:00:00,7260.0,7310.0,7240.0,7270.0,27445.0
2016-10-06 12:00:00,7270.0,7300.0,7260.0,7270.0,23495.0
2016-10-06 13:00:00,7280.0,7280.0,7240.0,7250.0,47863.0
2016-10-06 14:00:00,7270.0,7280.0,7230.0,7260.0,51175.0
2016-10-06 15:00:00,7260.0,7390.0,7250.0,7390.0,73950.0
2016-10-07 09:00:00,7220.0,7240.0,7160.0,7160.0,73855.0
2016-10-07 10:00:00,7210.0,7260.0,7190.0,7220.0,52993.0
2016-10-07 11:00:00,7210.0,7230.0,7190.0,7210.0,52429.0
2016-10-07 12:00:00,7420.0,7420.0,7260.0,7280.0,69842.0
2016-10-07 13:00:00,7250.0,7260.0,7220.0,7230.0,45317.0
2016-10-07 14:00:00,7280.0,7280.0,7210.0,7250.0,72734.0
2016-10-07 15:00:00,7230.0,7290.0,7200.0,7200.0,64072.0
2016-10-10 09:00:00,7240.0,7260.0,7210.0,7230.0,38588.0
2016-10-10 10:00:00,7230.0,7240.0,7180.0,7200.0,83366.0
2016-10-10 11:00:00,7210.0,7240.0,7210.0,7240.0,16629.0
2016-10-10 12:00:00,7160.0,7210.0,7090.0,7210.0,89975.0
2016-10-10 13:00:00,7310.0,7310.0,7200.0,7230.0,35228.0
2016-10-10 14:00:00,7200.0,7310.0,7200.0,7310.0,55842.0
2016-10-10 15:00:00,7230.0,7240.0,7200.0,7220.0,13108.0
2016-10-11 09:00:00,7260.0,7330.0,7230.0,7310.0,104280.0
2016-10-11 10:00:00,7300.0,7380.0,7280.0,7320.0,101681.0
2016-10-11 11:00:00,7320.0,7370.0,7300.0,7310.0,61335.0
2016-10-11 12:00:00,7300.0,7310.0,7270.0,7280.0,28847.0
2016-10-11 13:00:00,7290.0,7290.0,7230.0,7260.0,33158.0
2016-10-11 14:00:00,7260.0,7280.0,7210.0,7220.0,45981.0
2016-10-11 15:00:00,7220.0,7260.0,7200.0,7200.0,50883.0
2016-10-12 09:00:00,7200.0,7240.0,7190.0,7220.0,25773.0
2016-10-12 10:00:00,7220.0,7270.0,7190.0,7190.0,34388.0
2016-10-12 11:00:00,7230.0,7260.0,7190.0,7210.0,38447.0
2016-10-12 12:00:00,7180.0,7270.0,7150.0,7260.0,56617.0
2016-10-12 13:00:00,7260.0,7260.0,7210.0,7250.0,32784.0
2016-10-12 14:00:00,7270.0,7330.0,7240.0,7250.0,54622.0
2016-10-12 15:00:00,7240.0,7280.0,7230.0,7240.0,39869.0
2016-10-13 09:00:00,7210.0,7270.0,7190.0,7200.0,71671.0
2016-10-13 10:00:00,7200.0,7220.0,7190.0,7220.0,47115.0
2016-10-13 11:00:00,7220.0,7280.0,7220.0,7260.0,89337.0
2016-10-13 12:00:00,7260.0,7270.0,7240.0,7250.0,22382.0
2016-10-13 13:00:00,7250.0,7310.0,7240.0,7260.0,108049.0
2016-10-13 14:00:00,7270.0,7290.0,7240.0,7240.0,94346.0
2016-10-13 15:00:00,7250.0,7270.0,7220.0,7260.0,35048.0
2016-10-14 09:00:00,7460.0,7550.0,7460.0,7550.0,151160.0
2016-10-14 10:00:00,7450.0,7470.0,7410.0,7450.0,81697.0
2016-10-14 11:00:00,7430.0,7460.0,7390.0,7450.0,79545.0
2016-10-14 12:00:00,7470.0,7480.0,7430.0,7430.0,51551.0
2016-10-14 13:00:00,7310.0,7450.0,7290.0,7410.0,221893.0
2016-10-14 14:00:00,7270.0,7320.0,7250.0,7310.0,98083.0
2016-10-14 15:00:00,7410.0,7490.0,7380.0,7460.0,153031.0
2016-10-17 09:00:00,7640.0,7660.0,7430.0,7430.0,262157.0
2016-10-17 10:00:00,7430.0,7480.0,7370.0,7420.0,148183.0
2016-10-17 11:00:00,7420.0,7430.0,7350.0,7410.0,94078.0
2016-10-17 12:00:00,7410.0,7430.0,7360.0,7390.0,61022.0
2016-10-17 13:00:00,7380.0,7400.0,7350.0,7360.0,56065.0
2016-10-17 14:00:00,7360.0,7400.0,7350.0,7390.0,69883.0
2016-10-17 15:00:00,7390.0,7390.0,7350.0,7370.0,55941.0
2016-10-18 09:00:00,7610.0,7630.0,7600.0,7620.0,92032.0
2016-10-18 10:00:00,7620.0,7620.0,7580.0,7600.0,84625.0
2016-10-18 11:00:00,7600.0,7630.0,7560.0,7620.0,104817.0
2016-10-18 12:00:00,7400.0,7640.0,7350.0,7580.0,233736.0
2016-10-18 13:00:00,7630.0,7660.0,7600.0,7620.0,118672.0
2016-10-18 14:00:00,7550.0,7670.0,7540.0,7630.0,225075.0
2016-10-18 15:00:00,7620.0,7620.0,7580.0,7600.0,45878.0
2016-10-19 09:00:00,7620.0,7870.0,7610.0,7820.0,384041.0
2016-10-19 10:00:00,7820.0,7890.0,7820.0,7880.0,202764.0
2016-10-19 11:00:00,7880.0,7920.0,7830.0,7880.0,161108.0
2016-10-19 12:00:00,7870.0,7910.0,7840.0,7870.0,106789.0
2016-10-19 13:00:00,7880.0,7900.0,7860.0,7880.0,109748.0
2016-10-19 14:00:00,7880.0,7940.0,7860.0,7890.0,274504.0
2016-10-19 15:00:00,7890.0,7910.0,7870.0,7910.0,140562.0
2016-10-20 09:00:00,8510.0,8560.0,8440.0,8510.0,269645.0
2016-10-20 10:00:00,8490.0,8620.0,8440.0,8510.0,620251.0
2016-10-20 11:00:00,8460.0,8520.0,8410.0,8480.0,305499.0
2016-10-20 12:00:00,8390.0,8500.0,8340.0,8470.0,188797.0
2016-10-20 13:00:00,8470.0,8530.0,8330.0,8380.0,296056.0
2016-10-20 14:00:00,8350.0,8560.0,8290.0,8470.0,890638.0
2016-10-20 15:00:00,8000.0,8370.0,7920.0,8350.0,1004638.0
2016-10-21 09:00:00,8570.0,8870.0,8400.0,8790.0,1154630.0
2016-10-21 10:00:00,8780.0,8870.0,8510.0,8620.0,623097.0
2016-10-21 11:00:00,8620.0,8650.0,8470.0,8520.0,267648.0
2016-10-21 12:00:00,8520.0,8550.0,8360.0,8370.0,264209.0
2016-10-21 13:00:00,8370.0,8420.0,8260.0,8280.0,370094.0
2016-10-21 14:00:00,8280.0,8430.0,8260.0,8330.0,226437.0
2016-10-21 15:00:00,8330.0,8350.0,8260.0,8260.0,171022.0
2016-10-24 09:00:00,8580.0,8650.0,8570.0,8640.0,86258.0
2016-10-24 10:00:00,8600.0,8690.0,8570.0,8580.0,144335.0
2016-10-24 11:00:00,8630.0,8800.0,8630.0,8800.0,219468.0
2016-10-24 12:00:00,8770.0,8780.0,8670.0,8690.0,143760.0
2016-10-24 13:00:00,8770.0,8820.0,8650.0,8770.0,416744.0
2016-10-24 14:00:00,8370.0,8880.0,8340.0,8760.0,1026006.0
2016-10-24 15:00:00,8700.0,8720.0,8590.0,8590.0,172511.0
2016-10-25 09:00:00,8850.0,8860.0,8430.0,8500.0,500434.0
2016-10-25 10:00:00,8500.0,8660.0,8460.0,8640.0,195335.0
2016-10-25 11:00:00,8640.0,8840.0,8640.0,8740.0,254658.0
2016-10-25 12:00:00,8730.0,8800.0,8690.0,8750.0,65708.0
2016-10-25 13:00:00,8740.0,8840.0,8630.0,8830.0,140057.0
2016-10-25 14:00:00,8830.0,8830.0,8720.0,8740.0,96809.0
2016-10-25 15:00:00,8770.0,8780.0,8690.0,8740.0,85144.0
2016-10-26 09:00:00,8530.0,8580.0,8500.0,8520.0,77173.0
2016-10-26 10:00:00,8500.0,8530.0,8430.0,8530.0,121362.0
2016-10-26 11:00:00,8510.0,8520.0,8420.0,8420.0,136566.0
2016-10-26 12:00:00,8430.0,8590.0,8420.0,8590.0,125238.0
2016-10-26 13:00:00,8600.0,8610.0,8430.0,8440.0,187366.0
2016-10-26 14:00:00,8750.0,8750.0,8470.0,8600.0,220342.0
2016-10-26 15:00:00,8590.0,8650.0,8460.0,8500.0,86966.0
2016-10-27 09:00:00,8640.0,8690.0,8580.0,8680.0,59672.0
2016-10-27 10:00:00,8720.0,8720.0,8560.0,8620.0,134264.0
2016-10-27 11:00:00,8680.0,8700.0,8610.0,8620.0,84997.0
2016-10-27 12:00:00,8770.0,8800.0,8640.0,8700.0,85368.0
