Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10191.0,10249.0,10163.0,10249.0,30654.0
2016-08-09 11:00:00,10105.0,10249.0,10105.0,10191.0,56732.0
2016-08-09 12:00:00,9932.0,10105.0,9817.0,10048.0,136449.0
2016-08-09 13:00:00,10105.0,10220.0,10076.0,10105.0,61540.0
2016-08-09 14:00:00,10019.0,10134.0,9961.0,10105.0,70586.0
2016-08-09 15:00:00,10105.0,10134.0,10076.0,10105.0,16827.0
2016-08-10 09:00:00,10422.0,10479.0,10076.0,10220.0,177302.0
2016-08-10 10:00:00,10220.0,10335.0,10076.0,10105.0,69709.0
2016-08-10 11:00:00,10134.0,10191.0,10105.0,10134.0,34929.0
2016-08-10 12:00:00,10134.0,10191.0,10076.0,10191.0,31482.0
2016-08-10 13:00:00,10191.0,10249.0,10163.0,10191.0,34945.0
2016-08-10 14:00:00,10191.0,10278.0,10191.0,10249.0,35959.0
2016-08-10 15:00:00,10220.0,10278.0,10220.0,10249.0,22050.0
2016-08-11 09:00:00,9904.0,9990.0,9904.0,9932.0,21343.0
2016-08-11 10:00:00,10019.0,10076.0,9904.0,9961.0,53424.0
2016-08-11 11:00:00,9904.0,10019.0,9875.0,9990.0,40358.0
2016-08-11 12:00:00,9875.0,9904.0,9846.0,9904.0,27547.0
2016-08-11 13:00:00,9846.0,9904.0,9817.0,9846.0,72335.0
2016-08-11 14:00:00,10134.0,10191.0,9846.0,9875.0,143066.0
2016-08-11 15:00:00,9817.0,9932.0,9644.0,9875.0,125994.0
2016-08-12 09:00:00,9932.0,10048.0,9817.0,9990.0,100497.0
2016-08-12 10:00:00,9961.0,10307.0,9961.0,10163.0,132170.0
2016-08-12 11:00:00,10163.0,10278.0,10105.0,10278.0,43896.0
2016-08-12 12:00:00,10278.0,10422.0,10249.0,10307.0,78013.0
2016-08-12 13:00:00,10307.0,10479.0,10278.0,10335.0,97753.0
2016-08-12 14:00:00,10335.0,10479.0,10307.0,10393.0,80387.0
2016-08-12 15:00:00,10393.0,10422.0,10335.0,10393.0,27312.0
2016-08-16 09:00:00,10163.0,10191.0,10019.0,10019.0,42925.0
2016-08-16 10:00:00,10191.0,10220.0,10019.0,10163.0,116306.0
2016-08-16 11:00:00,10191.0,10220.0,10163.0,10163.0,20780.0
2016-08-16 12:00:00,10249.0,10278.0,10191.0,10220.0,13465.0
2016-08-16 13:00:00,10249.0,10508.0,10191.0,10307.0,73683.0
2016-08-16 14:00:00,10191.0,10249.0,10191.0,10220.0,14821.0
2016-08-16 15:00:00,10220.0,10364.0,10191.0,10278.0,25634.0
2016-08-17 09:00:00,10019.0,10191.0,9875.0,9904.0,68294.0
2016-08-17 10:00:00,9904.0,10105.0,9788.0,10019.0,40720.0
2016-08-17 11:00:00,10019.0,10048.0,9961.0,9961.0,8911.0
2016-08-17 12:00:00,9990.0,10220.0,9961.0,10191.0,38115.0
2016-08-17 13:00:00,10191.0,10364.0,10163.0,10278.0,89911.0
2016-08-17 14:00:00,10278.0,10335.0,10191.0,10220.0,68141.0
2016-08-17 15:00:00,10249.0,10307.0,10220.0,10307.0,30718.0
2016-08-18 09:00:00,10998.0,11113.0,10969.0,11026.0,106294.0
2016-08-18 10:00:00,10882.0,11055.0,10825.0,10969.0,222830.0
2016-08-18 11:00:00,10738.0,10940.0,10738.0,10854.0,265817.0
2016-08-18 12:00:00,10825.0,10854.0,10623.0,10681.0,118078.0
2016-08-18 13:00:00,10652.0,10767.0,10652.0,10681.0,67518.0
2016-08-18 14:00:00,10249.0,10825.0,10191.0,10825.0,287379.0
2016-08-18 15:00:00,10681.0,10767.0,10652.0,10767.0,66512.0
2016-08-19 09:00:00,10969.0,11170.0,10940.0,11026.0,153216.0
2016-08-19 10:00:00,10998.0,11055.0,10969.0,10998.0,30070.0
2016-08-19 11:00:00,10882.0,10998.0,10854.0,10969.0,77103.0
2016-08-19 12:00:00,10911.0,10969.0,10854.0,10911.0,69951.0
2016-08-19 13:00:00,10911.0,10940.0,10854.0,10854.0,42182.0
2016-08-19 14:00:00,11026.0,11084.0,10796.0,10911.0,227025.0
2016-08-19 15:00:00,10854.0,10911.0,10825.0,10911.0,42427.0
2016-08-22 09:00:00,10940.0,10940.0,10537.0,10566.0,111089.0
2016-08-22 10:00:00,10595.0,10825.0,10537.0,10796.0,49706.0
2016-08-22 11:00:00,10796.0,10911.0,10710.0,10854.0,56260.0
2016-08-22 12:00:00,10854.0,10911.0,10796.0,10825.0,19170.0
2016-08-22 13:00:00,10825.0,10854.0,10738.0,10796.0,27508.0
2016-08-22 14:00:00,10796.0,10911.0,10767.0,10854.0,49799.0
2016-08-22 15:00:00,10825.0,10882.0,10767.0,10796.0,23651.0
2016-08-23 09:00:00,10681.0,10710.0,10566.0,10566.0,31881.0
2016-08-23 10:00:00,10566.0,10595.0,10508.0,10508.0,37943.0
2016-08-23 11:00:00,10537.0,10738.0,10508.0,10710.0,63153.0
2016-08-23 12:00:00,10595.0,10652.0,10566.0,10623.0,35065.0
2016-08-23 13:00:00,10595.0,10623.0,10566.0,10566.0,24863.0
2016-08-23 14:00:00,10767.0,10767.0,10537.0,10566.0,88044.0
2016-08-23 15:00:00,10595.0,10623.0,10537.0,10537.0,28726.0
2016-08-24 09:00:00,10623.0,10825.0,10623.0,10710.0,112871.0
2016-08-24 10:00:00,10710.0,10738.0,10566.0,10595.0,34396.0
2016-08-24 11:00:00,10595.0,10652.0,10566.0,10566.0,21160.0
2016-08-24 12:00:00,10595.0,10623.0,10566.0,10595.0,14641.0
2016-08-24 13:00:00,10623.0,10710.0,10595.0,10710.0,28385.0
2016-08-24 14:00:00,10710.0,10911.0,10681.0,10796.0,117265.0
2016-08-24 15:00:00,10796.0,10911.0,10767.0,10854.0,50518.0
2016-08-25 09:00:00,11026.0,11026.0,10882.0,10882.0,42331.0
2016-08-25 10:00:00,10940.0,11026.0,10940.0,11026.0,58224.0
2016-08-25 11:00:00,10998.0,11026.0,10911.0,10940.0,87247.0
2016-08-25 12:00:00,10911.0,11055.0,10882.0,10998.0,84920.0
2016-08-25 13:00:00,10854.0,10854.0,10738.0,10825.0,44777.0
2016-08-25 14:00:00,10825.0,10969.0,10767.0,10854.0,110464.0
2016-08-25 15:00:00,10825.0,10940.0,10738.0,10911.0,72601.0
2016-08-26 09:00:00,10882.0,10940.0,10623.0,10767.0,81900.0
2016-08-26 10:00:00,10767.0,11026.0,10710.0,11026.0,76948.0
2016-08-26 11:00:00,11026.0,11026.0,10767.0,10882.0,52839.0
2016-08-26 12:00:00,10882.0,10882.0,10796.0,10854.0,30025.0
2016-08-26 13:00:00,10854.0,10854.0,10710.0,10796.0,63136.0
2016-08-26 14:00:00,10825.0,10940.0,10767.0,10882.0,56201.0
2016-08-26 15:00:00,10882.0,10911.0,10767.0,10767.0,27672.0
2016-08-29 09:00:00,10278.0,10364.0,10163.0,10249.0,122307.0
2016-08-29 10:00:00,10537.0,10566.0,10451.0,10479.0,37408.0
2016-08-29 11:00:00,10479.0,10537.0,10249.0,10278.0,115157.0
2016-08-29 12:00:00,10451.0,10595.0,10307.0,10566.0,148207.0
2016-08-29 13:00:00,10566.0,10623.0,10508.0,10537.0,25205.0
2016-08-29 14:00:00,10537.0,10652.0,10451.0,10451.0,45425.0
2016-08-29 15:00:00,10767.0,10796.0,10451.0,10508.0,79074.0
2016-08-30 09:00:00,10508.0,10566.0,10479.0,10479.0,34394.0
2016-08-30 10:00:00,10479.0,10537.0,10479.0,10508.0,28241.0
2016-08-30 11:00:00,10537.0,10595.0,10479.0,10479.0,28114.0
2016-08-30 12:00:00,10278.0,10508.0,10278.0,10422.0,76491.0
2016-08-30 13:00:00,10681.0,10854.0,10479.0,10479.0,135727.0
2016-08-30 14:00:00,10422.0,10796.0,10364.0,10710.0,132908.0
2016-08-30 15:00:00,10508.0,10595.0,10479.0,10537.0,26977.0
2016-08-31 09:00:00,10335.0,10479.0,10105.0,10191.0,64701.0
2016-08-31 10:00:00,10191.0,10335.0,10105.0,10163.0,63714.0
2016-08-31 11:00:00,10163.0,10451.0,10134.0,10393.0,79559.0
2016-08-31 12:00:00,10422.0,10508.0,10393.0,10479.0,20931.0
2016-08-31 13:00:00,10479.0,10595.0,10422.0,10595.0,38311.0
2016-08-31 14:00:00,10566.0,10595.0,10335.0,10537.0,32837.0
2016-08-31 15:00:00,10537.0,10595.0,10508.0,10566.0,23093.0
2016-09-01 09:00:00,10566.0,10652.0,10566.0,10623.0,18588.0
2016-09-01 10:00:00,10652.0,10652.0,10537.0,10566.0,20004.0
2016-09-01 11:00:00,10595.0,10652.0,10566.0,10623.0,22477.0
2016-09-01 12:00:00,10566.0,10623.0,10537.0,10595.0,17496.0
2016-09-01 13:00:00,10623.0,10652.0,10537.0,10566.0,29452.0
2016-09-01 14:00:00,10537.0,10681.0,10508.0,10623.0,47285.0
2016-09-01 15:00:00,10508.0,10566.0,10335.0,10537.0,51027.0
2016-09-02 09:00:00,10681.0,10882.0,10508.0,10882.0,122274.0
2016-09-02 10:00:00,10882.0,11142.0,10796.0,11113.0,316258.0
2016-09-02 11:00:00,11113.0,11285.0,11055.0,11199.0,213635.0
2016-09-02 12:00:00,11199.0,11228.0,11084.0,11113.0,87876.0
2016-09-02 13:00:00,11113.0,11257.0,11026.0,11055.0,113842.0
2016-09-02 14:00:00,11055.0,11170.0,11026.0,11170.0,68610.0
2016-09-02 15:00:00,11142.0,11285.0,11142.0,11228.0,135134.0
2016-09-05 09:00:00,11170.0,11228.0,11142.0,11199.0,39441.0
2016-09-05 10:00:00,11199.0,11257.0,11142.0,11170.0,37675.0
2016-09-05 11:00:00,11228.0,11516.0,11199.0,11401.0,164956.0
2016-09-05 12:00:00,11285.0,11314.0,11257.0,11285.0,30506.0
2016-09-05 13:00:00,11257.0,11314.0,11055.0,11257.0,70567.0
2016-09-05 14:00:00,11285.0,11401.0,11199.0,11228.0,166547.0
2016-09-05 15:00:00,11285.0,11314.0,11199.0,11228.0,26777.0
2016-09-06 09:00:00,11372.0,11689.0,11314.0,11631.0,272620.0
2016-09-06 10:00:00,11631.0,11631.0,11487.0,11516.0,39711.0
2016-09-06 11:00:00,11516.0,11545.0,11372.0,11458.0,53926.0
2016-09-06 12:00:00,11429.0,11458.0,11257.0,11314.0,42382.0
2016-09-06 13:00:00,11285.0,11314.0,11113.0,11170.0,85179.0
2016-09-06 14:00:00,11170.0,11228.0,10911.0,10969.0,132460.0
2016-09-06 15:00:00,10969.0,10998.0,10652.0,10882.0,139936.0
2016-09-07 09:00:00,10681.0,10681.0,10623.0,10623.0,35185.0
2016-09-07 10:00:00,10681.0,10710.0,10508.0,10595.0,103951.0
2016-09-07 11:00:00,10595.0,10767.0,10566.0,10652.0,79267.0
2016-09-07 12:00:00,10796.0,10825.0,10623.0,10652.0,99092.0
2016-09-07 13:00:00,10796.0,10882.0,10767.0,10825.0,48021.0
2016-09-07 14:00:00,10854.0,10940.0,10681.0,10796.0,161644.0
2016-09-07 15:00:00,10652.0,10738.0,10623.0,10710.0,31609.0
2016-09-08 09:00:00,10249.0,10307.0,10163.0,10249.0,48797.0
2016-09-08 10:00:00,10105.0,10278.0,10076.0,10220.0,113182.0
2016-09-08 11:00:00,10220.0,10307.0,10163.0,10249.0,81424.0
2016-09-08 12:00:00,10191.0,10220.0,9961.0,10048.0,163403.0
2016-09-08 13:00:00,10249.0,10307.0,10163.0,10220.0,150958.0
2016-09-08 14:00:00,10566.0,10710.0,10163.0,10249.0,173926.0
2016-09-08 15:00:00,10048.0,10105.0,9904.0,10076.0,90556.0
2016-09-09 09:00:00,10134.0,10249.0,9875.0,9932.0,91198.0
2016-09-09 10:00:00,9961.0,10163.0,9788.0,10048.0,82584.0
2016-09-09 11:00:00,10048.0,10134.0,9961.0,9961.0,26932.0
2016-09-09 12:00:00,9961.0,10019.0,9904.0,9932.0,27046.0
2016-09-09 13:00:00,9932.0,10019.0,9875.0,9932.0,37475.0
2016-09-09 14:00:00,9932.0,10076.0,9904.0,10076.0,46494.0
2016-09-09 15:00:00,10076.0,10163.0,9990.0,10163.0,50383.0
2016-09-12 09:00:00,9644.0,9673.0,9443.0,9472.0,98411.0
2016-09-12 10:00:00,9644.0,9673.0,9587.0,9616.0,45635.0
2016-09-12 11:00:00,9472.0,9558.0,9443.0,9443.0,65816.0
2016-09-12 12:00:00,9702.0,9760.0,9501.0,9644.0,108972.0
2016-09-12 13:00:00,9644.0,9817.0,9616.0,9788.0,203439.0
2016-09-12 14:00:00,9644.0,9673.0,9558.0,9644.0,43771.0
2016-09-12 15:00:00,9817.0,9846.0,9702.0,9731.0,81684.0
2016-09-13 09:00:00,9731.0,10076.0,9731.0,10048.0,216991.0
2016-09-13 10:00:00,10048.0,10220.0,10048.0,10134.0,87181.0
2016-09-13 11:00:00,10134.0,10134.0,9875.0,9904.0,48608.0
2016-09-13 12:00:00,9904.0,9961.0,9875.0,9875.0,17572.0
2016-09-13 13:00:00,9875.0,9904.0,9817.0,9817.0,30315.0
2016-09-13 14:00:00,9817.0,9961.0,9817.0,9932.0,25247.0
2016-09-13 15:00:00,9932.0,9961.0,9875.0,9961.0,29639.0
2016-09-19 09:00:00,9990.0,10048.0,9961.0,10019.0,15921.0
2016-09-19 10:00:00,10019.0,10048.0,9961.0,9990.0,16791.0
2016-09-19 11:00:00,9990.0,10048.0,9961.0,10019.0,24639.0
2016-09-19 12:00:00,10048.0,10249.0,10048.0,10134.0,60399.0
2016-09-19 13:00:00,10134.0,10134.0,10048.0,10048.0,30902.0
2016-09-19 14:00:00,9990.0,10076.0,9788.0,10076.0,50831.0
2016-09-19 15:00:00,10048.0,10076.0,9961.0,9990.0,16529.0
2016-09-20 09:00:00,10076.0,10076.0,10019.0,10048.0,22105.0
2016-09-20 10:00:00,10076.0,10191.0,10076.0,10191.0,10995.0
2016-09-20 11:00:00,10048.0,10105.0,9990.0,10076.0,14606.0
2016-09-20 12:00:00,10105.0,10134.0,9990.0,10019.0,33248.0
2016-09-20 13:00:00,10019.0,10019.0,9904.0,10019.0,24993.0
2016-09-20 14:00:00,10076.0,10249.0,9932.0,10134.0,25568.0
2016-09-20 15:00:00,10019.0,10105.0,10019.0,10105.0,9107.0
2016-09-21 09:00:00,10191.0,10191.0,10048.0,10076.0,22757.0
2016-09-21 10:00:00,10076.0,10105.0,10019.0,10019.0,27420.0
2016-09-21 11:00:00,10048.0,10105.0,10019.0,10048.0,12940.0
2016-09-21 12:00:00,10048.0,10076.0,9990.0,9990.0,22828.0
2016-09-21 13:00:00,9990.0,10076.0,9932.0,9961.0,32991.0
2016-09-21 14:00:00,9961.0,10048.0,9961.0,9961.0,20886.0
2016-09-21 15:00:00,9961.0,10134.0,9961.0,10019.0,16815.0
2016-09-22 09:00:00,10335.0,10364.0,10278.0,10364.0,33978.0
2016-09-22 10:00:00,10191.0,10422.0,10191.0,10422.0,68688.0
2016-09-22 11:00:00,10393.0,10451.0,10335.0,10364.0,76054.0
2016-09-22 12:00:00,10163.0,10307.0,10163.0,10278.0,33264.0
2016-09-22 13:00:00,10163.0,10307.0,9990.0,10163.0,70267.0
2016-09-22 14:00:00,10163.0,10249.0,10105.0,10163.0,24493.0
2016-09-22 15:00:00,10249.0,10278.0,10163.0,10191.0,18003.0
2016-09-23 09:00:00,10364.0,10393.0,10134.0,10249.0,69162.0
2016-09-23 10:00:00,10249.0,10278.0,10191.0,10191.0,26367.0
2016-09-23 11:00:00,10163.0,10220.0,10163.0,10163.0,18257.0
2016-09-23 12:00:00,10134.0,10191.0,10076.0,10191.0,27609.0
2016-09-23 13:00:00,10163.0,10191.0,10019.0,10105.0,50131.0
2016-09-23 14:00:00,10105.0,10220.0,10019.0,10220.0,29262.0
2016-09-23 15:00:00,10191.0,10220.0,10163.0,10220.0,15702.0
2016-09-26 09:00:00,10163.0,10191.0,10163.0,10163.0,10075.0
2016-09-26 10:00:00,10220.0,10220.0,10163.0,10163.0,13389.0
2016-09-26 11:00:00,10220.0,10249.0,10163.0,10220.0,9792.0
2016-09-26 12:00:00,10191.0,10278.0,10048.0,10163.0,19875.0
2016-09-26 13:00:00,10163.0,10278.0,10076.0,10249.0,11268.0
2016-09-26 14:00:00,10163.0,10191.0,10048.0,10163.0,27477.0
2016-09-26 15:00:00,10249.0,10249.0,10191.0,10191.0,10928.0
2016-09-27 09:00:00,10508.0,10508.0,10364.0,10451.0,29242.0
2016-09-27 10:00:00,10451.0,10479.0,10422.0,10479.0,20249.0
2016-09-27 11:00:00,10393.0,10566.0,10364.0,10479.0,79279.0
2016-09-27 12:00:00,10134.0,10307.0,9990.0,10191.0,30388.0
2016-09-27 13:00:00,10163.0,10249.0,10105.0,10220.0,19156.0
2016-09-27 14:00:00,10163.0,10249.0,10134.0,10163.0,8571.0
2016-09-27 15:00:00,10220.0,10451.0,10191.0,10393.0,55579.0
2016-09-28 09:00:00,10537.0,10537.0,10335.0,10451.0,69373.0
2016-09-28 10:00:00,10422.0,10479.0,10335.0,10364.0,42804.0
2016-09-28 11:00:00,10364.0,10422.0,10364.0,10393.0,8317.0
2016-09-28 12:00:00,10364.0,10479.0,10364.0,10479.0,7409.0
2016-09-28 13:00:00,10451.0,10681.0,10422.0,10479.0,55673.0
2016-09-28 14:00:00,10451.0,10537.0,10422.0,10508.0,26515.0
2016-09-28 15:00:00,10508.0,10508.0,10451.0,10479.0,11987.0
2016-09-29 09:00:00,10652.0,10681.0,10623.0,10652.0,20349.0
2016-09-29 10:00:00,10652.0,10652.0,10595.0,10652.0,33264.0
2016-09-29 11:00:00,10652.0,10681.0,10623.0,10623.0,14564.0
2016-09-29 12:00:00,10681.0,10738.0,10681.0,10681.0,56073.0
2016-09-29 13:00:00,10681.0,10710.0,10652.0,10681.0,9168.0
2016-09-29 14:00:00,10681.0,10681.0,10623.0,10652.0,10009.0
2016-09-29 15:00:00,10710.0,10825.0,10566.0,10681.0,171271.0
2016-09-30 09:00:00,10566.0,10825.0,10537.0,10796.0,47741.0
2016-09-30 10:00:00,10796.0,10940.0,10738.0,10825.0,106449.0
2016-09-30 11:00:00,10796.0,10854.0,10767.0,10796.0,20761.0
2016-09-30 12:00:00,10796.0,10825.0,10681.0,10796.0,40461.0
2016-09-30 13:00:00,10796.0,10940.0,10710.0,10710.0,82407.0
2016-09-30 14:00:00,10710.0,10767.0,10652.0,10767.0,48651.0
2016-09-30 15:00:00,10652.0,10681.0,10508.0,10595.0,40145.0
2016-10-04 09:00:00,10882.0,10911.0,10825.0,10854.0,15589.0
2016-10-04 10:00:00,10882.0,10940.0,10854.0,10854.0,13507.0
2016-10-04 11:00:00,10825.0,10911.0,10796.0,10911.0,12423.0
2016-10-04 12:00:00,10911.0,10940.0,10796.0,10825.0,21978.0
2016-10-04 13:00:00,10998.0,11055.0,10854.0,10940.0,44360.0
2016-10-04 14:00:00,10825.0,11113.0,10710.0,11026.0,95097.0
2016-10-04 15:00:00,10825.0,10882.0,10767.0,10825.0,27052.0
2016-10-05 09:00:00,10652.0,10652.0,10595.0,10652.0,19250.0
2016-10-05 10:00:00,10710.0,10710.0,10566.0,10623.0,53936.0
2016-10-05 11:00:00,10623.0,10710.0,10623.0,10681.0,14255.0
2016-10-05 12:00:00,10710.0,10767.0,10681.0,10681.0,21279.0
2016-10-05 13:00:00,10710.0,10796.0,10710.0,10738.0,23797.0
2016-10-05 14:00:00,10738.0,10882.0,10681.0,10710.0,53219.0
2016-10-05 15:00:00,10710.0,10710.0,10537.0,10595.0,43684.0
2016-10-06 09:00:00,10623.0,10710.0,10508.0,10595.0,29446.0
2016-10-06 10:00:00,10595.0,10623.0,10479.0,10537.0,56455.0
2016-10-06 11:00:00,10508.0,10595.0,10508.0,10595.0,17982.0
2016-10-06 12:00:00,10566.0,10652.0,10566.0,10595.0,10089.0
2016-10-06 13:00:00,10566.0,10566.0,10508.0,10566.0,15658.0
2016-10-06 14:00:00,10566.0,10566.0,10537.0,10566.0,10080.0
2016-10-06 15:00:00,10566.0,10566.0,10508.0,10537.0,11397.0
2016-10-07 09:00:00,10537.0,10710.0,10537.0,10566.0,26953.0
2016-10-07 10:00:00,10566.0,10623.0,10537.0,10537.0,15021.0
2016-10-07 11:00:00,10566.0,10623.0,10537.0,10566.0,25945.0
2016-10-07 12:00:00,10652.0,10710.0,10566.0,10595.0,29976.0
2016-10-07 13:00:00,10825.0,10825.0,10652.0,10652.0,45786.0
2016-10-07 14:00:00,10566.0,10681.0,10537.0,10566.0,22928.0
2016-10-07 15:00:00,10566.0,10882.0,10537.0,10825.0,77587.0
2016-10-10 09:00:00,10249.0,10307.0,10076.0,10105.0,111289.0
2016-10-10 10:00:00,10076.0,10191.0,9961.0,10105.0,58230.0
2016-10-10 11:00:00,10105.0,10105.0,9990.0,10019.0,43028.0
2016-10-10 12:00:00,10019.0,10048.0,9846.0,9904.0,95045.0
2016-10-10 13:00:00,9932.0,10163.0,9904.0,10048.0,66533.0
2016-10-10 14:00:00,10048.0,10105.0,9961.0,9990.0,32210.0
2016-10-10 15:00:00,10422.0,10451.0,10134.0,10249.0,99733.0
2016-10-11 09:00:00,9702.0,9731.0,9616.0,9731.0,27691.0
2016-10-11 10:00:00,9760.0,9788.0,9587.0,9644.0,52583.0
2016-10-11 11:00:00,9817.0,9875.0,9702.0,9702.0,31145.0
2016-10-11 12:00:00,9990.0,10048.0,9731.0,9760.0,72407.0
2016-10-11 13:00:00,9990.0,10105.0,9846.0,9961.0,59975.0
2016-10-11 14:00:00,9760.0,9788.0,9616.0,9760.0,88881.0
2016-10-11 15:00:00,9644.0,9846.0,9644.0,9817.0,30784.0
2016-10-12 09:00:00,9644.0,9817.0,9587.0,9788.0,57363.0
2016-10-12 10:00:00,9760.0,9788.0,9673.0,9731.0,31190.0
2016-10-12 11:00:00,9731.0,9760.0,9644.0,9702.0,33267.0
2016-10-12 12:00:00,9702.0,9731.0,9673.0,9702.0,13738.0
2016-10-12 13:00:00,9702.0,9731.0,9673.0,9702.0,20825.0
2016-10-12 14:00:00,9702.0,9846.0,9673.0,9817.0,28972.0
2016-10-12 15:00:00,9817.0,9846.0,9788.0,9817.0,8510.0
2016-10-13 09:00:00,9357.0,9414.0,9328.0,9414.0,47917.0
2016-10-13 10:00:00,9270.0,9299.0,9213.0,9213.0,33724.0
2016-10-13 11:00:00,9357.0,9414.0,9213.0,9270.0,85272.0
2016-10-13 12:00:00,9299.0,9443.0,9299.0,9328.0,21067.0
2016-10-13 13:00:00,9644.0,9673.0,9385.0,9414.0,83088.0
2016-10-13 14:00:00,9817.0,9817.0,9616.0,9616.0,46541.0
2016-10-13 15:00:00,9385.0,9443.0,9299.0,9299.0,87789.0
2016-10-14 09:00:00,9270.0,9414.0,9270.0,9299.0,26388.0
2016-10-14 10:00:00,9328.0,9616.0,9270.0,9558.0,59220.0
2016-10-14 11:00:00,9558.0,9616.0,9472.0,9558.0,22347.0
2016-10-14 12:00:00,9558.0,9587.0,9501.0,9558.0,9613.0
2016-10-14 13:00:00,9558.0,9673.0,9529.0,9616.0,44638.0
2016-10-14 14:00:00,9616.0,9673.0,9616.0,9616.0,38596.0
2016-10-14 15:00:00,9616.0,9702.0,9587.0,9702.0,25113.0
2016-10-17 09:00:00,9673.0,9760.0,9644.0,9673.0,12888.0
2016-10-17 10:00:00,9673.0,9760.0,9616.0,9702.0,29137.0
2016-10-17 11:00:00,9644.0,9673.0,9587.0,9673.0,13161.0
2016-10-17 12:00:00,9788.0,9788.0,9587.0,9673.0,33634.0
2016-10-17 13:00:00,9616.0,9644.0,9558.0,9644.0,12465.0
2016-10-17 14:00:00,9673.0,9788.0,9558.0,9616.0,29415.0
2016-10-17 15:00:00,9587.0,9702.0,9587.0,9644.0,16072.0
2016-10-18 09:00:00,9673.0,9760.0,9587.0,9644.0,30259.0
2016-10-18 10:00:00,9644.0,9702.0,9616.0,9702.0,8166.0
2016-10-18 11:00:00,9616.0,9702.0,9616.0,9673.0,20801.0
2016-10-18 12:00:00,9616.0,9760.0,9587.0,9702.0,12124.0
2016-10-18 13:00:00,9673.0,9702.0,9644.0,9644.0,6433.0
2016-10-18 14:00:00,9702.0,9731.0,9616.0,9673.0,14533.0
2016-10-18 15:00:00,9644.0,9673.0,9616.0,9616.0,3397.0
2016-10-19 09:00:00,9731.0,10048.0,9731.0,10019.0,62533.0
2016-10-19 10:00:00,10019.0,10019.0,9875.0,9990.0,18293.0
2016-10-19 11:00:00,9990.0,9990.0,9788.0,9875.0,32981.0
2016-10-19 12:00:00,9875.0,9932.0,9846.0,9904.0,9219.0
2016-10-19 13:00:00,9875.0,9904.0,9760.0,9788.0,23656.0
2016-10-19 14:00:00,9760.0,9904.0,9731.0,9875.0,32458.0
2016-10-19 15:00:00,9875.0,9875.0,9731.0,9731.0,6254.0
2016-10-20 09:00:00,10048.0,10105.0,10048.0,10048.0,29019.0
2016-10-20 10:00:00,10048.0,10105.0,10019.0,10048.0,45227.0
2016-10-20 11:00:00,10076.0,10105.0,9990.0,10048.0,80363.0
2016-10-20 12:00:00,9846.0,9990.0,9788.0,9961.0,38266.0
2016-10-20 13:00:00,10076.0,10134.0,10048.0,10105.0,72618.0
2016-10-20 14:00:00,9932.0,10076.0,9932.0,10048.0,70880.0
2016-10-20 15:00:00,10105.0,10105.0,10048.0,10076.0,27263.0
2016-10-21 09:00:00,10134.0,10163.0,9990.0,10048.0,36795.0
2016-10-21 10:00:00,10048.0,10048.0,9932.0,9932.0,18133.0
2016-10-21 11:00:00,9990.0,10019.0,9932.0,9990.0,21503.0
2016-10-21 12:00:00,10019.0,10019.0,9904.0,9961.0,19118.0
2016-10-21 13:00:00,9961.0,10019.0,9932.0,9990.0,22956.0
2016-10-21 14:00:00,9990.0,10019.0,9932.0,9932.0,21650.0
2016-10-21 15:00:00,9932.0,9990.0,9904.0,9990.0,10040.0
2016-10-24 09:00:00,9846.0,9932.0,9788.0,9932.0,13376.0
2016-10-24 10:00:00,9731.0,9932.0,9731.0,9875.0,33288.0
2016-10-24 11:00:00,9904.0,9932.0,9817.0,9846.0,26374.0
2016-10-24 12:00:00,10048.0,10048.0,9846.0,9846.0,30549.0
2016-10-24 13:00:00,9961.0,10134.0,9932.0,10048.0,26728.0
2016-10-24 14:00:00,10048.0,10105.0,9846.0,9961.0,39636.0
2016-10-24 15:00:00,9846.0,9846.0,9731.0,9760.0,28866.0
2016-10-25 09:00:00,9904.0,9932.0,9817.0,9846.0,5070.0
2016-10-25 10:00:00,9846.0,9904.0,9817.0,9904.0,16529.0
2016-10-25 11:00:00,9904.0,9961.0,9846.0,9904.0,15568.0
2016-10-25 12:00:00,9731.0,9817.0,9702.0,9760.0,12873.0
2016-10-25 13:00:00,9846.0,9846.0,9673.0,9702.0,28642.0
2016-10-25 14:00:00,9760.0,9846.0,9731.0,9846.0,13411.0
2016-10-25 15:00:00,9932.0,9932.0,9760.0,9846.0,11391.0
2016-10-26 09:00:00,9961.0,10048.0,9932.0,10048.0,14481.0
2016-10-26 10:00:00,9846.0,9846.0,9731.0,9788.0,24332.0
2016-10-26 11:00:00,9788.0,9875.0,9788.0,9817.0,12077.0
2016-10-26 12:00:00,9846.0,9932.0,9760.0,9932.0,14788.0
2016-10-26 13:00:00,9932.0,9961.0,9817.0,9846.0,18317.0
2016-10-26 14:00:00,9846.0,9904.0,9702.0,9904.0,32911.0
2016-10-26 15:00:00,9875.0,10105.0,9846.0,9961.0,56187.0
2016-10-27 09:00:00,10364.0,10451.0,10335.0,10422.0,47215.0
2016-10-27 10:00:00,10451.0,10623.0,10422.0,10623.0,78414.0
2016-10-27 11:00:00,10393.0,10422.0,10335.0,10364.0,26260.0
2016-10-27 12:00:00,10163.0,10479.0,10134.0,10393.0,124945.0
