Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2953.0,2953.0,2860.0,2917.0,27713.0
2016-08-09 11:00:00,2917.0,2920.0,2907.0,2910.0,3748.0
2016-08-09 12:00:00,2910.0,2950.0,2907.0,2940.0,10621.0
2016-08-09 13:00:00,2940.0,2943.0,2930.0,2930.0,3467.0
2016-08-09 14:00:00,2933.0,2940.0,2903.0,2910.0,9809.0
2016-08-09 15:00:00,2920.0,2927.0,2903.0,2920.0,6422.0
2016-08-10 09:00:00,2937.0,2937.0,2913.0,2917.0,2152.0
2016-08-10 10:00:00,2917.0,2927.0,2913.0,2917.0,5869.0
2016-08-10 11:00:00,2930.0,2930.0,2907.0,2923.0,8189.0
2016-08-10 12:00:00,2913.0,2937.0,2910.0,2937.0,2958.0
2016-08-10 13:00:00,2943.0,2943.0,2910.0,2930.0,2906.0
2016-08-10 14:00:00,2930.0,2937.0,2913.0,2913.0,4781.0
2016-08-10 15:00:00,2917.0,2973.0,2917.0,2933.0,9471.0
2016-08-11 09:00:00,2917.0,2927.0,2887.0,2903.0,10777.0
2016-08-11 10:00:00,2893.0,2913.0,2890.0,2897.0,7080.0
2016-08-11 11:00:00,2893.0,2933.0,2890.0,2927.0,11100.0
2016-08-11 12:00:00,2927.0,2927.0,2890.0,2897.0,6568.0
2016-08-11 13:00:00,2897.0,2923.0,2897.0,2907.0,3371.0
2016-08-11 14:00:00,2913.0,2927.0,2900.0,2917.0,8888.0
2016-08-11 15:00:00,2913.0,2913.0,2893.0,2893.0,5508.0
2016-08-12 09:00:00,2933.0,2943.0,2920.0,2920.0,12444.0
2016-08-12 10:00:00,2960.0,2967.0,2933.0,2943.0,8972.0
2016-08-12 11:00:00,2920.0,2940.0,2910.0,2940.0,3706.0
2016-08-12 12:00:00,2947.0,2947.0,2937.0,2937.0,1307.0
2016-08-12 13:00:00,2923.0,2947.0,2913.0,2947.0,5610.0
2016-08-12 14:00:00,2897.0,2930.0,2897.0,2923.0,5605.0
2016-08-12 15:00:00,2943.0,2970.0,2943.0,2957.0,7462.0
2016-08-16 09:00:00,2983.0,3000.0,2970.0,3000.0,6159.0
2016-08-16 10:00:00,2967.0,2990.0,2950.0,2990.0,7901.0
2016-08-16 11:00:00,2990.0,3020.0,2960.0,2983.0,10625.0
2016-08-16 12:00:00,2963.0,2970.0,2957.0,2960.0,4698.0
2016-08-16 13:00:00,2943.0,2967.0,2943.0,2960.0,5469.0
2016-08-16 14:00:00,2950.0,2970.0,2950.0,2967.0,3421.0
2016-08-16 15:00:00,2947.0,2947.0,2917.0,2943.0,2431.0
2016-08-17 09:00:00,3023.0,3023.0,3000.0,3017.0,10355.0
2016-08-17 10:00:00,3107.0,3137.0,3010.0,3017.0,121032.0
2016-08-17 11:00:00,3020.0,3043.0,3017.0,3033.0,17911.0
2016-08-17 12:00:00,3033.0,3053.0,3013.0,3013.0,10696.0
2016-08-17 13:00:00,3020.0,3027.0,3000.0,3007.0,11139.0
2016-08-17 14:00:00,3010.0,3033.0,3010.0,3020.0,10899.0
2016-08-17 15:00:00,3020.0,3023.0,2997.0,3020.0,23987.0
2016-08-18 09:00:00,3020.0,3023.0,2997.0,3000.0,12566.0
2016-08-18 10:00:00,3003.0,3017.0,2987.0,3000.0,9116.0
2016-08-18 11:00:00,2997.0,3023.0,2987.0,3017.0,13026.0
2016-08-18 12:00:00,3017.0,3047.0,2963.0,3030.0,31826.0
2016-08-18 13:00:00,3047.0,3053.0,3000.0,3000.0,21662.0
2016-08-18 14:00:00,3040.0,3063.0,3033.0,3047.0,31620.0
2016-08-18 15:00:00,3003.0,3013.0,2980.0,2997.0,21674.0
2016-08-19 09:00:00,3027.0,3027.0,3000.0,3000.0,5612.0
2016-08-19 10:00:00,3013.0,3060.0,3013.0,3023.0,19491.0
2016-08-19 11:00:00,3023.0,3023.0,3003.0,3010.0,10328.0
2016-08-19 12:00:00,3017.0,3030.0,3010.0,3013.0,4060.0
2016-08-19 13:00:00,3013.0,3017.0,2993.0,3013.0,7680.0
2016-08-19 14:00:00,2997.0,3013.0,2983.0,3013.0,6607.0
2016-08-19 15:00:00,3007.0,3017.0,2993.0,3013.0,2825.0
2016-08-22 09:00:00,3030.0,3030.0,3030.0,3030.0,2051.0
2016-08-22 10:00:00,3033.0,3033.0,3027.0,3030.0,5762.0
2016-08-22 11:00:00,3033.0,3037.0,3030.0,3030.0,4149.0
2016-08-22 12:00:00,3040.0,3050.0,3013.0,3043.0,10094.0
2016-08-22 13:00:00,3030.0,3033.0,3023.0,3033.0,4080.0
2016-08-22 14:00:00,3043.0,3043.0,3023.0,3027.0,9341.0
2016-08-22 15:00:00,3033.0,3037.0,3027.0,3030.0,3645.0
2016-08-23 09:00:00,3030.0,3030.0,2993.0,2997.0,12232.0
2016-08-23 10:00:00,2997.0,3007.0,2993.0,3007.0,2164.0
2016-08-23 11:00:00,3033.0,3043.0,3027.0,3027.0,9406.0
2016-08-23 12:00:00,3063.0,3063.0,3020.0,3043.0,2900.0
2016-08-23 13:00:00,3040.0,3043.0,3040.0,3040.0,3716.0
2016-08-23 14:00:00,3047.0,3050.0,3043.0,3043.0,9422.0
2016-08-23 15:00:00,3040.0,3043.0,3037.0,3037.0,4989.0
2016-08-24 09:00:00,3010.0,3010.0,2977.0,2987.0,8066.0
2016-08-24 10:00:00,2987.0,2987.0,2953.0,2960.0,24019.0
2016-08-24 11:00:00,2960.0,2967.0,2943.0,2943.0,7372.0
2016-08-24 12:00:00,2947.0,2967.0,2940.0,2940.0,5191.0
2016-08-24 13:00:00,2940.0,2953.0,2937.0,2943.0,8717.0
2016-08-24 14:00:00,2943.0,2943.0,2930.0,2930.0,6938.0
2016-08-24 15:00:00,2930.0,2937.0,2917.0,2933.0,12213.0
2016-08-25 09:00:00,2870.0,2873.0,2857.0,2863.0,10359.0
2016-08-25 10:00:00,2877.0,2877.0,2867.0,2870.0,10271.0
2016-08-25 11:00:00,2883.0,2890.0,2867.0,2890.0,8951.0
2016-08-25 12:00:00,2960.0,2960.0,2887.0,2893.0,11801.0
2016-08-25 13:00:00,2897.0,2897.0,2867.0,2893.0,17726.0
2016-08-25 14:00:00,2907.0,2907.0,2887.0,2897.0,7078.0
2016-08-25 15:00:00,2887.0,2893.0,2877.0,2883.0,7261.0
2016-08-26 09:00:00,2867.0,2883.0,2833.0,2863.0,15344.0
2016-08-26 10:00:00,2863.0,2877.0,2847.0,2857.0,7385.0
2016-08-26 11:00:00,2857.0,2867.0,2837.0,2857.0,11199.0
2016-08-26 12:00:00,2857.0,2873.0,2840.0,2867.0,4525.0
2016-08-26 13:00:00,2860.0,2860.0,2847.0,2850.0,7129.0
2016-08-26 14:00:00,2850.0,2867.0,2850.0,2850.0,5520.0
2016-08-26 15:00:00,2850.0,2853.0,2840.0,2853.0,4823.0
2016-08-29 09:00:00,2800.0,2800.0,2793.0,2793.0,5707.0
2016-08-29 10:00:00,2813.0,2817.0,2803.0,2807.0,13120.0
2016-08-29 11:00:00,2803.0,2820.0,2800.0,2800.0,21172.0
2016-08-29 12:00:00,2823.0,2830.0,2813.0,2813.0,9334.0
2016-08-29 13:00:00,2863.0,2863.0,2820.0,2820.0,7284.0
2016-08-29 14:00:00,2853.0,2870.0,2830.0,2870.0,13376.0
2016-08-29 15:00:00,2813.0,2827.0,2810.0,2823.0,4380.0
2016-08-30 09:00:00,2793.0,2810.0,2790.0,2800.0,2141.0
2016-08-30 10:00:00,2803.0,2817.0,2793.0,2793.0,4761.0
2016-08-30 11:00:00,2793.0,2810.0,2790.0,2810.0,4237.0
2016-08-30 12:00:00,2797.0,2813.0,2797.0,2813.0,302.0
2016-08-30 13:00:00,2810.0,2817.0,2797.0,2797.0,14592.0
2016-08-30 14:00:00,2813.0,2817.0,2797.0,2800.0,7232.0
2016-08-30 15:00:00,2817.0,2837.0,2807.0,2810.0,10475.0
2016-08-31 09:00:00,2740.0,2763.0,2733.0,2763.0,6995.0
2016-08-31 10:00:00,2767.0,2800.0,2767.0,2793.0,9215.0
2016-08-31 11:00:00,2793.0,2797.0,2750.0,2750.0,11572.0
2016-08-31 12:00:00,2780.0,2780.0,2743.0,2743.0,4214.0
2016-08-31 13:00:00,2767.0,2767.0,2737.0,2760.0,9908.0
2016-08-31 14:00:00,2753.0,2757.0,2733.0,2747.0,11080.0
2016-08-31 15:00:00,2747.0,2753.0,2723.0,2740.0,4582.0
2016-09-01 09:00:00,2813.0,2817.0,2787.0,2800.0,20665.0
2016-09-01 10:00:00,2817.0,2817.0,2790.0,2800.0,2928.0
2016-09-01 11:00:00,2813.0,2817.0,2790.0,2813.0,5542.0
2016-09-01 12:00:00,2773.0,2793.0,2750.0,2780.0,7677.0
2016-09-01 13:00:00,2770.0,2803.0,2770.0,2803.0,6656.0
2016-09-01 14:00:00,2780.0,2780.0,2757.0,2770.0,4984.0
2016-09-01 15:00:00,2803.0,2817.0,2767.0,2813.0,9887.0
2016-09-02 09:00:00,2803.0,2830.0,2790.0,2803.0,4478.0
2016-09-02 10:00:00,2803.0,2810.0,2790.0,2797.0,17238.0
2016-09-02 11:00:00,2797.0,2800.0,2790.0,2797.0,5602.0
2016-09-02 12:00:00,2797.0,2817.0,2783.0,2817.0,24333.0
2016-09-02 13:00:00,2817.0,2833.0,2800.0,2833.0,7499.0
2016-09-02 14:00:00,2833.0,2833.0,2807.0,2830.0,7894.0
2016-09-02 15:00:00,2830.0,2833.0,2820.0,2827.0,9124.0
2016-09-05 09:00:00,2813.0,2823.0,2803.0,2823.0,3148.0
2016-09-05 10:00:00,2820.0,2820.0,2800.0,2800.0,9501.0
2016-09-05 11:00:00,2823.0,2827.0,2807.0,2820.0,2148.0
2016-09-05 12:00:00,2847.0,2847.0,2823.0,2840.0,5471.0
2016-09-05 13:00:00,2823.0,2827.0,2803.0,2827.0,7181.0
2016-09-05 14:00:00,2840.0,2843.0,2823.0,2823.0,12940.0
2016-09-05 15:00:00,2827.0,2830.0,2803.0,2827.0,2621.0
2016-09-06 09:00:00,2803.0,2823.0,2797.0,2817.0,6067.0
2016-09-06 10:00:00,2813.0,2827.0,2810.0,2823.0,5659.0
2016-09-06 11:00:00,2807.0,2807.0,2797.0,2800.0,2684.0
2016-09-06 12:00:00,2823.0,2827.0,2800.0,2817.0,2460.0
2016-09-06 13:00:00,2810.0,2817.0,2790.0,2803.0,7834.0
2016-09-06 14:00:00,2817.0,2817.0,2790.0,2803.0,11270.0
2016-09-06 15:00:00,2800.0,2807.0,2790.0,2807.0,1765.0
2016-09-07 09:00:00,2820.0,2823.0,2790.0,2790.0,6190.0
2016-09-07 10:00:00,2793.0,2810.0,2793.0,2797.0,2945.0
2016-09-07 11:00:00,2797.0,2813.0,2793.0,2803.0,1413.0
2016-09-07 12:00:00,2803.0,2813.0,2800.0,2803.0,1428.0
2016-09-07 13:00:00,2800.0,2810.0,2790.0,2793.0,5075.0
2016-09-07 14:00:00,2790.0,2810.0,2790.0,2800.0,2025.0
2016-09-07 15:00:00,2800.0,2817.0,2800.0,2803.0,2209.0
2016-09-08 09:00:00,2740.0,2753.0,2727.0,2750.0,15714.0
2016-09-08 10:00:00,2743.0,2770.0,2740.0,2770.0,4994.0
2016-09-08 11:00:00,2747.0,2753.0,2717.0,2740.0,51344.0
2016-09-08 12:00:00,2787.0,2817.0,2773.0,2777.0,16698.0
2016-09-08 13:00:00,2763.0,2767.0,2723.0,2723.0,19398.0
2016-09-08 14:00:00,2780.0,2780.0,2757.0,2767.0,6878.0
2016-09-08 15:00:00,2730.0,2753.0,2717.0,2747.0,5871.0
2016-09-09 09:00:00,2767.0,2767.0,2727.0,2733.0,3850.0
2016-09-09 10:00:00,2733.0,2753.0,2727.0,2743.0,3169.0
2016-09-09 11:00:00,2753.0,2800.0,2747.0,2777.0,8209.0
2016-09-09 12:00:00,2777.0,2793.0,2773.0,2783.0,2396.0
2016-09-09 13:00:00,2783.0,2793.0,2780.0,2787.0,1297.0
2016-09-09 14:00:00,2793.0,2803.0,2770.0,2787.0,4899.0
2016-09-09 15:00:00,2787.0,2797.0,2733.0,2793.0,6827.0
2016-09-12 09:00:00,2783.0,2787.0,2773.0,2787.0,2222.0
2016-09-12 10:00:00,2783.0,2793.0,2770.0,2787.0,2577.0
2016-09-12 11:00:00,2777.0,2793.0,2760.0,2777.0,7404.0
2016-09-12 12:00:00,2773.0,2780.0,2757.0,2777.0,1548.0
2016-09-12 13:00:00,2777.0,2787.0,2757.0,2783.0,2508.0
2016-09-12 14:00:00,2750.0,2787.0,2737.0,2777.0,5359.0
2016-09-12 15:00:00,2783.0,2787.0,2753.0,2773.0,3032.0
2016-09-13 09:00:00,2787.0,2810.0,2787.0,2800.0,4613.0
2016-09-13 10:00:00,2800.0,2800.0,2790.0,2793.0,3918.0
2016-09-13 11:00:00,2800.0,2800.0,2767.0,2790.0,4031.0
2016-09-13 12:00:00,2787.0,2790.0,2780.0,2783.0,2063.0
2016-09-13 13:00:00,2787.0,2790.0,2780.0,2787.0,4897.0
2016-09-13 14:00:00,2787.0,2793.0,2767.0,2793.0,6256.0
2016-09-13 15:00:00,2797.0,2797.0,2787.0,2787.0,2113.0
2016-09-19 09:00:00,2817.0,2820.0,2787.0,2807.0,5481.0
2016-09-19 10:00:00,2810.0,2813.0,2800.0,2813.0,2096.0
2016-09-19 11:00:00,2787.0,2820.0,2787.0,2820.0,3815.0
2016-09-19 12:00:00,2810.0,2823.0,2793.0,2810.0,5448.0
2016-09-19 13:00:00,2813.0,2893.0,2790.0,2833.0,25365.0
2016-09-19 14:00:00,2797.0,2810.0,2783.0,2810.0,5566.0
2016-09-19 15:00:00,2790.0,2817.0,2790.0,2813.0,5339.0
2016-09-20 09:00:00,2860.0,2863.0,2850.0,2853.0,3396.0
2016-09-20 10:00:00,2840.0,2867.0,2840.0,2857.0,16340.0
2016-09-20 11:00:00,2847.0,2860.0,2833.0,2840.0,6768.0
2016-09-20 12:00:00,2823.0,2847.0,2817.0,2837.0,2914.0
2016-09-20 13:00:00,2843.0,2867.0,2843.0,2847.0,6853.0
2016-09-20 14:00:00,2837.0,2843.0,2830.0,2840.0,4419.0
2016-09-20 15:00:00,2843.0,2850.0,2837.0,2850.0,1976.0
2016-09-21 09:00:00,2853.0,2880.0,2843.0,2857.0,4242.0
2016-09-21 10:00:00,2857.0,2860.0,2847.0,2853.0,2285.0
2016-09-21 11:00:00,2853.0,2873.0,2843.0,2860.0,5385.0
2016-09-21 12:00:00,2863.0,2873.0,2853.0,2857.0,13019.0
2016-09-21 13:00:00,2857.0,2870.0,2843.0,2853.0,6318.0
2016-09-21 14:00:00,2850.0,2867.0,2847.0,2857.0,2521.0
2016-09-21 15:00:00,2867.0,2877.0,2853.0,2853.0,7402.0
2016-09-22 09:00:00,2923.0,2923.0,2910.0,2923.0,3948.0
2016-09-22 10:00:00,2933.0,2933.0,2913.0,2923.0,6969.0
2016-09-22 11:00:00,2910.0,2933.0,2903.0,2933.0,11775.0
2016-09-22 12:00:00,2890.0,2907.0,2853.0,2887.0,25812.0
2016-09-22 13:00:00,2907.0,2917.0,2900.0,2913.0,5499.0
2016-09-22 14:00:00,2887.0,2923.0,2883.0,2910.0,15429.0
2016-09-22 15:00:00,2913.0,2913.0,2907.0,2910.0,2384.0
2016-09-23 09:00:00,2927.0,2930.0,2917.0,2917.0,7387.0
2016-09-23 10:00:00,2917.0,2930.0,2913.0,2917.0,8633.0
2016-09-23 11:00:00,2917.0,2927.0,2917.0,2927.0,3654.0
2016-09-23 12:00:00,2933.0,2977.0,2930.0,2937.0,31555.0
2016-09-23 13:00:00,2917.0,2947.0,2913.0,2927.0,5439.0
2016-09-23 14:00:00,2937.0,2940.0,2913.0,2917.0,13342.0
2016-09-23 15:00:00,2927.0,2930.0,2920.0,2920.0,6578.0
2016-09-26 09:00:00,2920.0,2943.0,2917.0,2920.0,10529.0
2016-09-26 10:00:00,2920.0,2933.0,2917.0,2920.0,5834.0
2016-09-26 11:00:00,2920.0,2933.0,2910.0,2927.0,1803.0
2016-09-26 12:00:00,2927.0,2927.0,2913.0,2923.0,333.0
2016-09-26 13:00:00,2923.0,2923.0,2910.0,2923.0,3006.0
2016-09-26 14:00:00,2923.0,2930.0,2913.0,2923.0,2631.0
2016-09-26 15:00:00,2923.0,2933.0,2923.0,2930.0,3924.0
2016-09-27 09:00:00,2890.0,2893.0,2880.0,2880.0,2318.0
2016-09-27 10:00:00,2890.0,2897.0,2880.0,2893.0,8906.0
2016-09-27 11:00:00,2890.0,2893.0,2883.0,2890.0,674.0
2016-09-27 12:00:00,2957.0,2957.0,2903.0,2917.0,2143.0
2016-09-27 13:00:00,2877.0,2897.0,2873.0,2893.0,4478.0
2016-09-27 14:00:00,2917.0,2917.0,2877.0,2877.0,2732.0
2016-09-27 15:00:00,2893.0,2893.0,2880.0,2890.0,906.0
2016-09-28 09:00:00,2883.0,2897.0,2853.0,2857.0,8069.0
2016-09-28 10:00:00,2860.0,2880.0,2860.0,2860.0,3970.0
2016-09-28 11:00:00,2863.0,2873.0,2860.0,2873.0,2097.0
2016-09-28 12:00:00,2873.0,2880.0,2867.0,2880.0,881.0
2016-09-28 13:00:00,2880.0,2883.0,2873.0,2880.0,2320.0
2016-09-28 14:00:00,2880.0,2897.0,2877.0,2893.0,6038.0
2016-09-28 15:00:00,2893.0,2917.0,2880.0,2917.0,7188.0
2016-09-29 09:00:00,2910.0,2917.0,2897.0,2897.0,8664.0
2016-09-29 10:00:00,2923.0,2927.0,2907.0,2907.0,4571.0
2016-09-29 11:00:00,2903.0,2927.0,2903.0,2910.0,1617.0
2016-09-29 12:00:00,2920.0,2920.0,2903.0,2920.0,2462.0
2016-09-29 13:00:00,2867.0,2920.0,2867.0,2920.0,16645.0
2016-09-29 14:00:00,2890.0,2913.0,2863.0,2867.0,15244.0
2016-09-29 15:00:00,2920.0,2927.0,2913.0,2923.0,4197.0
2016-09-30 09:00:00,2857.0,2860.0,2803.0,2803.0,16000.0
2016-09-30 10:00:00,2897.0,2900.0,2880.0,2887.0,1281.0
2016-09-30 11:00:00,2887.0,2890.0,2857.0,2860.0,14901.0
2016-09-30 12:00:00,2897.0,2907.0,2893.0,2897.0,237.0
2016-09-30 13:00:00,2900.0,2907.0,2893.0,2900.0,3213.0
2016-09-30 14:00:00,2900.0,2900.0,2893.0,2897.0,270.0
2016-09-30 15:00:00,2897.0,2930.0,2873.0,2893.0,3279.0
2016-10-04 09:00:00,2847.0,2857.0,2843.0,2857.0,3482.0
2016-10-04 10:00:00,2797.0,2863.0,2797.0,2863.0,6023.0
2016-10-04 11:00:00,2863.0,2863.0,2840.0,2860.0,1307.0
2016-10-04 12:00:00,2860.0,2877.0,2860.0,2867.0,2926.0
2016-10-04 13:00:00,2863.0,2877.0,2847.0,2873.0,2693.0
2016-10-04 14:00:00,2867.0,2873.0,2830.0,2840.0,5747.0
2016-10-04 15:00:00,2843.0,2857.0,2837.0,2850.0,2946.0
2016-10-05 09:00:00,2900.0,2907.0,2887.0,2890.0,9429.0
2016-10-05 10:00:00,2890.0,2890.0,2863.0,2880.0,10211.0
2016-10-05 11:00:00,2873.0,2910.0,2867.0,2907.0,13056.0
2016-10-05 12:00:00,2867.0,2867.0,2827.0,2837.0,7614.0
2016-10-05 13:00:00,2863.0,2880.0,2853.0,2880.0,5191.0
2016-10-05 14:00:00,2837.0,2863.0,2837.0,2863.0,5265.0
2016-10-05 15:00:00,2880.0,2887.0,2860.0,2860.0,4047.0
2016-10-06 09:00:00,2920.0,2920.0,2890.0,2890.0,4949.0
2016-10-06 10:00:00,2890.0,2897.0,2863.0,2893.0,6216.0
2016-10-06 11:00:00,2893.0,2893.0,2863.0,2883.0,3543.0
2016-10-06 12:00:00,2887.0,2887.0,2860.0,2877.0,607.0
2016-10-06 13:00:00,2867.0,2880.0,2860.0,2880.0,667.0
2016-10-06 14:00:00,2880.0,2880.0,2857.0,2877.0,1843.0
2016-10-06 15:00:00,2877.0,2880.0,2877.0,2877.0,610.0
2016-10-07 09:00:00,2830.0,2853.0,2823.0,2853.0,4392.0
2016-10-07 10:00:00,2833.0,2843.0,2823.0,2830.0,3083.0
2016-10-07 11:00:00,2847.0,2853.0,2833.0,2833.0,1163.0
2016-10-07 12:00:00,2877.0,2903.0,2877.0,2877.0,1052.0
2016-10-07 13:00:00,2863.0,2877.0,2840.0,2843.0,5823.0
2016-10-07 14:00:00,2880.0,2880.0,2860.0,2863.0,422.0
2016-10-07 15:00:00,2843.0,2870.0,2830.0,2853.0,7719.0
2016-10-10 09:00:00,2813.0,2833.0,2813.0,2833.0,1961.0
2016-10-10 10:00:00,2833.0,2853.0,2833.0,2850.0,4902.0
2016-10-10 11:00:00,2807.0,2843.0,2800.0,2810.0,3097.0
2016-10-10 12:00:00,2853.0,2853.0,2830.0,2847.0,523.0
2016-10-10 13:00:00,2833.0,2847.0,2820.0,2830.0,3440.0
2016-10-10 14:00:00,2840.0,2850.0,2830.0,2833.0,7002.0
2016-10-10 15:00:00,2833.0,2833.0,2800.0,2823.0,3744.0
2016-10-11 09:00:00,2847.0,2850.0,2830.0,2833.0,1124.0
2016-10-11 10:00:00,2843.0,2843.0,2830.0,2830.0,4418.0
2016-10-11 11:00:00,2830.0,2847.0,2800.0,2803.0,8729.0
2016-10-11 12:00:00,2803.0,2823.0,2803.0,2803.0,3292.0
2016-10-11 13:00:00,2803.0,2823.0,2803.0,2810.0,3719.0
2016-10-11 14:00:00,2810.0,2823.0,2807.0,2810.0,7487.0
2016-10-11 15:00:00,2810.0,2823.0,2807.0,2823.0,4692.0
2016-10-12 09:00:00,2833.0,2833.0,2820.0,2833.0,1039.0
2016-10-12 10:00:00,2833.0,2837.0,2827.0,2837.0,1364.0
2016-10-12 11:00:00,2827.0,2833.0,2823.0,2823.0,1663.0
2016-10-12 12:00:00,2820.0,2837.0,2817.0,2833.0,1792.0
2016-10-12 13:00:00,2827.0,2837.0,2823.0,2830.0,655.0
2016-10-12 14:00:00,2833.0,2843.0,2827.0,2827.0,8116.0
2016-10-12 15:00:00,2830.0,2837.0,2823.0,2837.0,1139.0
2016-10-13 09:00:00,2837.0,2837.0,2823.0,2823.0,3511.0
2016-10-13 10:00:00,2823.0,2830.0,2820.0,2820.0,8233.0
2016-10-13 11:00:00,2820.0,2840.0,2813.0,2817.0,320.0
2016-10-13 12:00:00,2820.0,2833.0,2817.0,2817.0,39.0
2016-10-13 13:00:00,2817.0,2833.0,2813.0,2813.0,2019.0
2016-10-13 14:00:00,2813.0,2843.0,2813.0,2833.0,3858.0
2016-10-13 15:00:00,2837.0,2840.0,2807.0,2837.0,2308.0
2016-10-14 09:00:00,2823.0,2833.0,2807.0,2833.0,2333.0
2016-10-14 10:00:00,2800.0,2827.0,2793.0,2823.0,5458.0
2016-10-14 11:00:00,2800.0,2807.0,2790.0,2793.0,2741.0
2016-10-14 12:00:00,2813.0,2813.0,2797.0,2807.0,3531.0
2016-10-14 13:00:00,2810.0,2820.0,2797.0,2813.0,7819.0
2016-10-14 14:00:00,2833.0,2837.0,2803.0,2813.0,4840.0
2016-10-14 15:00:00,2800.0,2817.0,2800.0,2810.0,94.0
2016-10-17 09:00:00,2833.0,2843.0,2797.0,2813.0,5302.0
2016-10-17 10:00:00,2813.0,2817.0,2797.0,2810.0,3784.0
2016-10-17 11:00:00,2810.0,2810.0,2803.0,2810.0,313.0
2016-10-17 12:00:00,2810.0,2810.0,2797.0,2807.0,3157.0
2016-10-17 13:00:00,2800.0,2837.0,2800.0,2820.0,7029.0
2016-10-17 14:00:00,2820.0,2820.0,2807.0,2810.0,1987.0
2016-10-17 15:00:00,2820.0,2827.0,2810.0,2817.0,5260.0
2016-10-18 09:00:00,2833.0,2883.0,2823.0,2863.0,13330.0
2016-10-18 10:00:00,2813.0,2837.0,2807.0,2833.0,3508.0
2016-10-18 11:00:00,2827.0,2837.0,2810.0,2813.0,5340.0
2016-10-18 12:00:00,2830.0,2830.0,2800.0,2817.0,1369.0
2016-10-18 13:00:00,2820.0,2833.0,2817.0,2817.0,2205.0
2016-10-18 14:00:00,2817.0,2820.0,2810.0,2820.0,1951.0
2016-10-18 15:00:00,2817.0,2833.0,2813.0,2833.0,3918.0
2016-10-19 09:00:00,2877.0,2877.0,2810.0,2813.0,11373.0
2016-10-19 10:00:00,2833.0,2837.0,2820.0,2837.0,5366.0
2016-10-19 11:00:00,2840.0,2843.0,2827.0,2843.0,2570.0
2016-10-19 12:00:00,2837.0,2843.0,2833.0,2833.0,1241.0
2016-10-19 13:00:00,2833.0,2847.0,2830.0,2837.0,1862.0
2016-10-19 14:00:00,2840.0,2853.0,2830.0,2853.0,2931.0
2016-10-19 15:00:00,2837.0,2857.0,2830.0,2843.0,2278.0
2016-10-20 09:00:00,2867.0,2877.0,2863.0,2877.0,4053.0
2016-10-20 10:00:00,2870.0,2877.0,2857.0,2867.0,15720.0
2016-10-20 11:00:00,2880.0,2887.0,2867.0,2870.0,30217.0
2016-10-20 12:00:00,2880.0,2893.0,2877.0,2883.0,4207.0
2016-10-20 13:00:00,2890.0,2897.0,2880.0,2880.0,6082.0
2016-10-20 14:00:00,2880.0,2893.0,2880.0,2890.0,5049.0
2016-10-20 15:00:00,2830.0,2913.0,2823.0,2883.0,32678.0
2016-10-21 09:00:00,2913.0,3097.0,2910.0,3020.0,180203.0
2016-10-21 10:00:00,3017.0,3057.0,2977.0,3007.0,74407.0
2016-10-21 11:00:00,3007.0,3007.0,2967.0,2987.0,20606.0
2016-10-21 12:00:00,2967.0,2977.0,2937.0,2963.0,21305.0
2016-10-21 13:00:00,2963.0,2977.0,2907.0,2910.0,18751.0
2016-10-21 14:00:00,2910.0,2910.0,2870.0,2897.0,16564.0
2016-10-21 15:00:00,2893.0,2943.0,2893.0,2930.0,10242.0
2016-10-24 09:00:00,2830.0,2850.0,2830.0,2847.0,10456.0
2016-10-24 10:00:00,2867.0,2877.0,2830.0,2830.0,17847.0
2016-10-24 11:00:00,2847.0,2850.0,2833.0,2833.0,4608.0
2016-10-24 12:00:00,2900.0,2917.0,2873.0,2873.0,7064.0
2016-10-24 13:00:00,2933.0,2933.0,2897.0,2927.0,5215.0
2016-10-24 14:00:00,2950.0,3000.0,2923.0,2930.0,20753.0
2016-10-24 15:00:00,2877.0,2887.0,2867.0,2867.0,11042.0
2016-10-25 09:00:00,2837.0,2857.0,2800.0,2800.0,10950.0
2016-10-25 10:00:00,2803.0,2820.0,2777.0,2813.0,18284.0
2016-10-25 11:00:00,2800.0,2800.0,2777.0,2797.0,6583.0
2016-10-25 12:00:00,2797.0,2810.0,2793.0,2810.0,2098.0
2016-10-25 13:00:00,2807.0,2830.0,2800.0,2830.0,705.0
2016-10-25 14:00:00,2827.0,2830.0,2800.0,2827.0,1541.0
2016-10-25 15:00:00,2827.0,2830.0,2787.0,2787.0,7026.0
2016-10-26 09:00:00,2723.0,2737.0,2723.0,2737.0,3836.0
2016-10-26 10:00:00,2730.0,2730.0,2703.0,2730.0,11374.0
2016-10-26 11:00:00,2737.0,2773.0,2737.0,2773.0,5140.0
2016-10-26 12:00:00,2753.0,2753.0,2717.0,2737.0,12411.0
2016-10-26 13:00:00,2760.0,2770.0,2747.0,2757.0,4713.0
2016-10-26 14:00:00,2787.0,2787.0,2740.0,2760.0,8668.0
2016-10-26 15:00:00,2730.0,2737.0,2717.0,2733.0,2942.0
2016-10-27 09:00:00,2787.0,2787.0,2777.0,2777.0,4618.0
2016-10-27 10:00:00,2773.0,2787.0,2773.0,2787.0,2865.0
2016-10-27 11:00:00,2783.0,2790.0,2777.0,2780.0,4069.0
2016-10-27 12:00:00,2777.0,2800.0,2773.0,2797.0,7855.0
2016-10-27 13:00:00,2790.0,2793.0,2767.0,2780.0,2639.0
