Datetime,Open,High,Low,Close,Volume
2019-02-08 13:00:00,4435.0,4450.0,4405.0,4410.0,4505.0
2019-02-08 14:00:00,4450.0,4450.0,4355.0,4440.0,17827.0
2019-02-08 15:00:00,4415.0,4430.0,4410.0,4425.0,1066.0
2019-02-11 09:00:00,4575.0,4575.0,4520.0,4520.0,2508.0
2019-02-11 10:00:00,4515.0,4540.0,4500.0,4510.0,5767.0
2019-02-11 11:00:00,4585.0,4590.0,4540.0,4575.0,3351.0
2019-02-11 12:00:00,4550.0,4555.0,4510.0,4550.0,3443.0
2019-02-11 13:00:00,4545.0,4560.0,4535.0,4560.0,6092.0
2019-02-11 14:00:00,4560.0,4590.0,4560.0,4585.0,7616.0
2019-02-11 15:00:00,4640.0,4710.0,4495.0,4555.0,76750.0
2019-02-12 09:00:00,4530.0,4565.0,4480.0,4485.0,12299.0
2019-02-12 10:00:00,4485.0,4500.0,4450.0,4495.0,12469.0
2019-02-12 11:00:00,4465.0,4495.0,4450.0,4465.0,2934.0
2019-02-12 12:00:00,4470.0,4510.0,4465.0,4500.0,3278.0
2019-02-12 13:00:00,4500.0,4510.0,4460.0,4470.0,8009.0
2019-02-12 14:00:00,4495.0,4510.0,4450.0,4465.0,13781.0
2019-02-12 15:00:00,4465.0,4510.0,4465.0,4510.0,6823.0
2019-02-13 09:00:00,4475.0,4480.0,4465.0,4470.0,6289.0
2019-02-13 10:00:00,4470.0,4495.0,4460.0,4495.0,5269.0
2019-02-13 11:00:00,4475.0,4495.0,4465.0,4470.0,8742.0
2019-02-13 12:00:00,4495.0,4495.0,4470.0,4475.0,9054.0
2019-02-13 13:00:00,4495.0,4495.0,4465.0,4485.0,1726.0
2019-02-13 14:00:00,4485.0,4500.0,4470.0,4500.0,5215.0
2019-02-13 15:00:00,4525.0,4525.0,4450.0,4500.0,9802.0
2019-02-14 09:00:00,4505.0,4510.0,4455.0,4460.0,8994.0
2019-02-14 10:00:00,4460.0,4485.0,4440.0,4440.0,9009.0
2019-02-14 11:00:00,4460.0,4470.0,4415.0,4440.0,7042.0
2019-02-14 12:00:00,4450.0,4450.0,4430.0,4450.0,622.0
2019-02-14 13:00:00,4450.0,4450.0,4435.0,4435.0,1514.0
2019-02-14 14:00:00,4435.0,4460.0,4425.0,4440.0,8061.0
2019-02-14 15:00:00,4450.0,4470.0,4435.0,4435.0,3745.0
2019-02-15 09:00:00,4495.0,4500.0,4470.0,4490.0,4510.0
2019-02-15 10:00:00,4475.0,4500.0,4450.0,4500.0,9279.0
2019-02-15 11:00:00,4490.0,4530.0,4480.0,4530.0,3641.0
2019-02-15 12:00:00,4515.0,4525.0,4455.0,4480.0,18542.0
2019-02-15 13:00:00,4530.0,4565.0,4495.0,4540.0,42625.0
2019-02-15 14:00:00,4435.0,4565.0,4435.0,4530.0,20841.0
2019-02-15 15:00:00,4490.0,4535.0,4480.0,4480.0,4243.0
2019-02-18 09:00:00,4500.0,4505.0,4485.0,4500.0,9587.0
2019-02-18 10:00:00,4515.0,4520.0,4500.0,4515.0,13648.0
2019-02-18 11:00:00,4510.0,4515.0,4485.0,4505.0,24801.0
2019-02-18 12:00:00,4530.0,4535.0,4505.0,4520.0,11284.0
2019-02-18 13:00:00,4500.0,4550.0,4500.0,4530.0,19551.0
2019-02-18 14:00:00,4520.0,4530.0,4515.0,4520.0,1412.0
2019-02-18 15:00:00,4485.0,4535.0,4485.0,4500.0,21275.0
2019-02-19 09:00:00,4670.0,4700.0,4630.0,4630.0,26098.0
2019-02-19 10:00:00,4580.0,4580.0,4500.0,4570.0,51608.0
2019-02-19 11:00:00,4575.0,4610.0,4550.0,4595.0,35357.0
2019-02-19 12:00:00,4595.0,4610.0,4585.0,4595.0,11352.0
2019-02-19 13:00:00,4595.0,4780.0,4585.0,4685.0,203686.0
2019-02-19 14:00:00,4680.0,4740.0,4625.0,4650.0,53030.0
2019-02-19 15:00:00,4650.0,4710.0,4645.0,4670.0,25079.0
2019-02-20 09:00:00,4635.0,4635.0,4620.0,4625.0,8321.0
2019-02-20 10:00:00,4625.0,4630.0,4610.0,4610.0,8589.0
2019-02-20 11:00:00,4645.0,4655.0,4615.0,4635.0,12620.0
2019-02-20 12:00:00,4635.0,4730.0,4605.0,4615.0,39909.0
2019-02-20 13:00:00,4625.0,4680.0,4585.0,4615.0,12779.0
2019-02-20 14:00:00,4615.0,4690.0,4585.0,4625.0,22471.0
2019-02-20 15:00:00,4600.0,4655.0,4590.0,4650.0,15296.0
2019-02-21 09:00:00,4610.0,4720.0,4600.0,4655.0,41194.0
2019-02-21 10:00:00,4655.0,4680.0,4615.0,4670.0,22273.0
2019-02-21 11:00:00,4675.0,4760.0,4665.0,4720.0,44924.0
2019-02-21 12:00:00,4720.0,4730.0,4670.0,4695.0,12521.0
2019-02-21 13:00:00,4695.0,4735.0,4665.0,4735.0,16201.0
2019-02-21 14:00:00,4725.0,4725.0,4670.0,4710.0,6977.0
2019-02-21 15:00:00,4700.0,4700.0,4650.0,4650.0,12688.0
2019-02-22 09:00:00,4800.0,4830.0,4790.0,4830.0,23014.0
2019-02-22 10:00:00,4785.0,4830.0,4780.0,4790.0,27010.0
2019-02-22 11:00:00,4810.0,4815.0,4780.0,4780.0,33900.0
2019-02-22 12:00:00,4665.0,4740.0,4630.0,4730.0,45070.0
2019-02-22 13:00:00,4790.0,4950.0,4760.0,4840.0,277062.0
2019-02-22 14:00:00,4725.0,4830.0,4675.0,4785.0,80281.0
2019-02-22 15:00:00,4840.0,4845.0,4785.0,4800.0,59697.0
2019-02-25 09:00:00,4845.0,4845.0,4800.0,4800.0,25655.0
2019-02-25 10:00:00,4805.0,4815.0,4785.0,4815.0,22603.0
2019-02-25 11:00:00,4875.0,4885.0,4820.0,4850.0,22124.0
2019-02-25 12:00:00,4950.0,5040.0,4790.0,4875.0,212932.0
2019-02-25 13:00:00,4865.0,4880.0,4850.0,4860.0,8608.0
2019-02-25 14:00:00,4875.0,4880.0,4835.0,4865.0,24044.0
2019-02-25 15:00:00,4855.0,4885.0,4855.0,4865.0,8247.0
2019-02-26 09:00:00,4825.0,4895.0,4675.0,4720.0,66649.0
2019-02-26 10:00:00,4720.0,4785.0,4685.0,4720.0,30436.0
2019-02-26 11:00:00,4720.0,4765.0,4720.0,4760.0,11440.0
2019-02-26 12:00:00,4760.0,4785.0,4760.0,4770.0,5555.0
2019-02-26 13:00:00,4775.0,4805.0,4770.0,4805.0,12765.0
2019-02-26 14:00:00,4780.0,4805.0,4770.0,4780.0,11818.0
2019-02-26 15:00:00,4780.0,4800.0,4770.0,4770.0,15045.0
2019-02-27 09:00:00,4820.0,4825.0,4770.0,4775.0,14527.0
2019-02-27 10:00:00,4730.0,4830.0,4710.0,4820.0,82245.0
2019-02-27 11:00:00,4725.0,4750.0,4715.0,4725.0,5469.0
2019-02-27 12:00:00,4770.0,4820.0,4695.0,4795.0,23257.0
2019-02-27 13:00:00,4730.0,4775.0,4715.0,4725.0,14723.0
2019-02-27 14:00:00,4750.0,4790.0,4730.0,4730.0,6005.0
2019-02-27 15:00:00,4730.0,4760.0,4720.0,4720.0,2602.0
2019-02-28 09:00:00,4815.0,4840.0,4740.0,4765.0,22066.0
2019-02-28 10:00:00,4755.0,4820.0,4740.0,4740.0,9926.0
2019-02-28 11:00:00,4770.0,4775.0,4705.0,4770.0,12766.0
2019-02-28 12:00:00,4725.0,4760.0,4725.0,4755.0,652.0
2019-02-28 13:00:00,4755.0,4755.0,4685.0,4710.0,18035.0
2019-02-28 14:00:00,4710.0,4725.0,4570.0,4570.0,31559.0
2019-02-28 15:00:00,4585.0,4640.0,4505.0,4585.0,23007.0
2019-03-04 09:00:00,4640.0,4660.0,4600.0,4600.0,5277.0
2019-03-04 10:00:00,4625.0,4640.0,4620.0,4635.0,1562.0
2019-03-04 11:00:00,4635.0,4640.0,4600.0,4640.0,5764.0
2019-03-04 12:00:00,4600.0,4670.0,4600.0,4670.0,1711.0
2019-03-04 13:00:00,4590.0,4645.0,4590.0,4595.0,3843.0
2019-03-04 14:00:00,4540.0,4690.0,4530.0,4590.0,52149.0
2019-03-04 15:00:00,4645.0,4665.0,4625.0,4625.0,2405.0
2019-03-05 09:00:00,4805.0,4830.0,4800.0,4830.0,25598.0
2019-03-05 10:00:00,4770.0,4830.0,4760.0,4790.0,20898.0
2019-03-05 11:00:00,4780.0,4805.0,4770.0,4805.0,11165.0
2019-03-05 12:00:00,4685.0,4980.0,4670.0,4770.0,218922.0
2019-03-05 13:00:00,4675.0,4695.0,4670.0,4690.0,11474.0
2019-03-05 14:00:00,4780.0,4830.0,4715.0,4770.0,33911.0
2019-03-05 15:00:00,4600.0,4700.0,4600.0,4675.0,20999.0
2019-03-06 09:00:00,4880.0,4880.0,4830.0,4865.0,16346.0
2019-03-06 10:00:00,4850.0,4945.0,4800.0,4805.0,57853.0
2019-03-06 11:00:00,4800.0,4830.0,4790.0,4795.0,10653.0
2019-03-06 12:00:00,4795.0,4900.0,4795.0,4865.0,15752.0
2019-03-06 13:00:00,4840.0,4865.0,4815.0,4845.0,2349.0
2019-03-06 14:00:00,4845.0,4845.0,4790.0,4805.0,18090.0
2019-03-06 15:00:00,4805.0,4880.0,4805.0,4880.0,17918.0
2019-03-07 09:00:00,4755.0,4785.0,4620.0,4710.0,49425.0
2019-03-07 10:00:00,4705.0,4710.0,4690.0,4710.0,11092.0
2019-03-07 11:00:00,4795.0,4810.0,4750.0,4750.0,16562.0
2019-03-07 12:00:00,4860.0,4880.0,4800.0,4880.0,19053.0
2019-03-07 13:00:00,4785.0,4845.0,4785.0,4815.0,7796.0
2019-03-07 14:00:00,4880.0,4880.0,4780.0,4780.0,20817.0
2019-03-07 15:00:00,4815.0,4830.0,4785.0,4795.0,13562.0
2019-03-08 09:00:00,4690.0,4800.0,4625.0,4760.0,23601.0
2019-03-08 10:00:00,4760.0,4785.0,4715.0,4745.0,12215.0
2019-03-08 11:00:00,4745.0,4815.0,4745.0,4800.0,18232.0
2019-03-08 12:00:00,4800.0,4800.0,4760.0,4785.0,9487.0
2019-03-08 13:00:00,4785.0,4785.0,4745.0,4780.0,3433.0
2019-03-08 14:00:00,4780.0,4795.0,4745.0,4790.0,13768.0
2019-03-08 15:00:00,4795.0,4795.0,4760.0,4795.0,12239.0
2019-03-11 09:00:00,4760.0,4770.0,4735.0,4760.0,6461.0
2019-03-11 10:00:00,4705.0,4760.0,4680.0,4760.0,13548.0
2019-03-11 11:00:00,4705.0,4720.0,4685.0,4710.0,3638.0
2019-03-11 12:00:00,4765.0,4850.0,4675.0,4730.0,36608.0
2019-03-11 13:00:00,4715.0,4720.0,4680.0,4690.0,7069.0
2019-03-11 14:00:00,4720.0,4720.0,4675.0,4715.0,12691.0
2019-03-11 15:00:00,4680.0,4710.0,4670.0,4705.0,2142.0
2019-03-12 09:00:00,4860.0,4920.0,4820.0,4860.0,94665.0
2019-03-12 10:00:00,4850.0,4940.0,4840.0,4940.0,105584.0
2019-03-12 11:00:00,4795.0,4880.0,4795.0,4870.0,57449.0
2019-03-12 12:00:00,4770.0,4835.0,4765.0,4810.0,13146.0
2019-03-12 13:00:00,4765.0,4775.0,4745.0,4775.0,3352.0
2019-03-12 14:00:00,4770.0,4800.0,4730.0,4765.0,12254.0
2019-03-12 15:00:00,4775.0,4810.0,4760.0,4765.0,14578.0
2019-03-13 09:00:00,4890.0,4915.0,4845.0,4900.0,57236.0
2019-03-13 10:00:00,4900.0,5050.0,4900.0,4945.0,127004.0
2019-03-13 11:00:00,4945.0,4980.0,4930.0,4970.0,15678.0
2019-03-13 12:00:00,4965.0,5070.0,4945.0,5050.0,79714.0
2019-03-13 13:00:00,5060.0,5070.0,4985.0,5020.0,41885.0
2019-03-13 14:00:00,5020.0,5240.0,4990.0,5060.0,214958.0
2019-03-13 15:00:00,5060.0,5100.0,5050.0,5060.0,63941.0
2019-03-14 09:00:00,5140.0,5180.0,5120.0,5150.0,23280.0
2019-03-14 10:00:00,5160.0,5220.0,5150.0,5220.0,48004.0
2019-03-14 11:00:00,5120.0,5140.0,5080.0,5120.0,31083.0
2019-03-14 12:00:00,5120.0,5230.0,5000.0,5150.0,163553.0
2019-03-14 13:00:00,5160.0,5180.0,5130.0,5140.0,36689.0
2019-03-14 14:00:00,5150.0,5180.0,5120.0,5150.0,54919.0
2019-03-14 15:00:00,5140.0,5150.0,5110.0,5120.0,36406.0
2019-03-15 09:00:00,5230.0,5350.0,5050.0,5090.0,259949.0
2019-03-15 10:00:00,5100.0,5140.0,5070.0,5100.0,53857.0
2019-03-15 11:00:00,5100.0,5140.0,5100.0,5110.0,12698.0
2019-03-15 12:00:00,5120.0,5130.0,5000.0,5040.0,90182.0
2019-03-15 13:00:00,5040.0,5070.0,4995.0,5020.0,42067.0
2019-03-15 14:00:00,5030.0,5120.0,5020.0,5110.0,26526.0
2019-03-15 15:00:00,5070.0,5100.0,5050.0,5050.0,22546.0
2019-03-18 09:00:00,5140.0,5140.0,5100.0,5100.0,13278.0
2019-03-18 10:00:00,5100.0,5140.0,5100.0,5120.0,18355.0
2019-03-18 11:00:00,5130.0,5150.0,5110.0,5110.0,19652.0
2019-03-18 12:00:00,5100.0,5130.0,5100.0,5120.0,30924.0
2019-03-18 13:00:00,5120.0,5130.0,5100.0,5110.0,37192.0
2019-03-18 14:00:00,5050.0,5140.0,5000.0,5110.0,46933.0
2019-03-18 15:00:00,5120.0,5130.0,5100.0,5130.0,13101.0
2019-03-19 09:00:00,5110.0,5140.0,5020.0,5050.0,41728.0
2019-03-19 10:00:00,5060.0,5080.0,5000.0,5000.0,16894.0
2019-03-19 11:00:00,5000.0,5010.0,4900.0,4985.0,37936.0
2019-03-19 12:00:00,4985.0,5020.0,4975.0,4975.0,7962.0
2019-03-19 13:00:00,4980.0,4990.0,4910.0,4940.0,27137.0
2019-03-19 14:00:00,4940.0,4955.0,4850.0,4925.0,36534.0
2019-03-19 15:00:00,4920.0,4950.0,4900.0,4930.0,10858.0
2019-03-20 09:00:00,4785.0,4830.0,4775.0,4825.0,19447.0
2019-03-20 10:00:00,4825.0,4865.0,4810.0,4860.0,8374.0
2019-03-20 11:00:00,4810.0,4810.0,4785.0,4785.0,5685.0
2019-03-20 12:00:00,4900.0,4955.0,4760.0,4805.0,70073.0
2019-03-20 13:00:00,4870.0,4885.0,4815.0,4845.0,7578.0
2019-03-20 14:00:00,4820.0,4845.0,4795.0,4815.0,9158.0
2019-03-20 15:00:00,4810.0,4870.0,4760.0,4870.0,29172.0
2019-03-21 09:00:00,4860.0,4945.0,4840.0,4900.0,13088.0
2019-03-21 10:00:00,4885.0,4900.0,4850.0,4850.0,13773.0
2019-03-21 11:00:00,4855.0,4875.0,4825.0,4825.0,15981.0
2019-03-21 12:00:00,4835.0,4870.0,4810.0,4830.0,8044.0
2019-03-21 13:00:00,4825.0,4860.0,4805.0,4845.0,11869.0
2019-03-21 14:00:00,4845.0,4860.0,4835.0,4860.0,8548.0
2019-03-21 15:00:00,4835.0,4850.0,4800.0,4800.0,11958.0
2019-03-22 09:00:00,4965.0,5020.0,4955.0,5010.0,25006.0
2019-03-22 10:00:00,4900.0,4995.0,4890.0,4965.0,32089.0
2019-03-22 11:00:00,4930.0,4930.0,4895.0,4895.0,11735.0
2019-03-22 12:00:00,4870.0,4885.0,4840.0,4850.0,18950.0
2019-03-22 13:00:00,4875.0,4910.0,4830.0,4905.0,16563.0
2019-03-22 14:00:00,4850.0,4895.0,4800.0,4870.0,33074.0
2019-03-22 15:00:00,4895.0,4960.0,4890.0,4940.0,14124.0
2019-03-25 09:00:00,4890.0,4890.0,4770.0,4770.0,31243.0
2019-03-25 10:00:00,4755.0,4820.0,4670.0,4670.0,34520.0
2019-03-25 11:00:00,4965.0,4970.0,4890.0,4915.0,7253.0
2019-03-25 12:00:00,4950.0,4960.0,4900.0,4900.0,22318.0
2019-03-25 13:00:00,4900.0,4960.0,4895.0,4900.0,10695.0
2019-03-25 14:00:00,4920.0,4995.0,4890.0,4965.0,38556.0
2019-03-25 15:00:00,4945.0,4970.0,4885.0,4965.0,9322.0
2019-03-26 09:00:00,4680.0,4865.0,4680.0,4855.0,44559.0
2019-03-26 10:00:00,4855.0,4855.0,4770.0,4770.0,4038.0
2019-03-26 11:00:00,4770.0,4810.0,4725.0,4785.0,6090.0
2019-03-26 12:00:00,4785.0,4785.0,4720.0,4770.0,9495.0
2019-03-26 13:00:00,4775.0,4805.0,4735.0,4800.0,10049.0
2019-03-26 14:00:00,4805.0,4900.0,4790.0,4890.0,27147.0
2019-03-26 15:00:00,4890.0,4905.0,4890.0,4890.0,11186.0
2019-03-27 09:00:00,4990.0,5010.0,4950.0,5010.0,13067.0
2019-03-27 10:00:00,5010.0,5010.0,4940.0,4990.0,31748.0
2019-03-27 11:00:00,5020.0,5050.0,5000.0,5030.0,18630.0
2019-03-27 12:00:00,4875.0,4950.0,4855.0,4875.0,24446.0
2019-03-27 13:00:00,5080.0,5080.0,5000.0,5040.0,28156.0
2019-03-27 14:00:00,4875.0,5130.0,4870.0,5080.0,116402.0
2019-03-27 15:00:00,5030.0,5040.0,5010.0,5010.0,6096.0
2019-03-28 09:00:00,5010.0,5030.0,4925.0,4985.0,21048.0
2019-03-28 10:00:00,4995.0,5100.0,4965.0,5100.0,21970.0
2019-03-28 11:00:00,5040.0,5100.0,4995.0,5060.0,29309.0
2019-03-28 12:00:00,5020.0,5060.0,4990.0,4995.0,12720.0
2019-03-28 13:00:00,5010.0,5010.0,4960.0,4970.0,9072.0
2019-03-28 14:00:00,4970.0,4975.0,4915.0,4925.0,17014.0
2019-03-28 15:00:00,4925.0,4925.0,4820.0,4870.0,17145.0
2019-03-29 09:00:00,4835.0,4835.0,4810.0,4820.0,419.0
2019-03-29 10:00:00,4825.0,4840.0,4785.0,4835.0,8370.0
2019-03-29 11:00:00,4810.0,4845.0,4805.0,4840.0,7836.0
2019-03-29 12:00:00,4795.0,4800.0,4740.0,4785.0,29463.0
2019-03-29 13:00:00,4780.0,4840.0,4760.0,4835.0,13578.0
2019-03-29 14:00:00,4815.0,4820.0,4800.0,4820.0,2648.0
2019-03-29 15:00:00,4885.0,4910.0,4780.0,4805.0,18243.0
2019-04-01 09:00:00,4855.0,4870.0,4785.0,4795.0,12219.0
2019-04-01 10:00:00,4800.0,4900.0,4790.0,4885.0,7182.0
2019-04-01 11:00:00,4845.0,4880.0,4835.0,4875.0,6407.0
2019-04-01 12:00:00,4870.0,4875.0,4825.0,4845.0,7924.0
2019-04-01 13:00:00,4845.0,4845.0,4800.0,4820.0,6718.0
2019-04-01 14:00:00,4820.0,4850.0,4810.0,4850.0,16534.0
2019-04-01 15:00:00,4815.0,4860.0,4800.0,4845.0,4779.0
2019-04-02 09:00:00,4860.0,4860.0,4810.0,4845.0,9746.0
2019-04-02 10:00:00,4975.0,5040.0,4910.0,4950.0,102672.0
2019-04-02 11:00:00,4945.0,4950.0,4870.0,4910.0,14475.0
2019-04-02 12:00:00,4910.0,4920.0,4860.0,4900.0,6074.0
2019-04-02 13:00:00,4900.0,4910.0,4860.0,4860.0,8428.0
2019-04-02 14:00:00,4870.0,4905.0,4845.0,4860.0,10361.0
2019-04-02 15:00:00,4865.0,4880.0,4805.0,4835.0,20399.0
2019-04-03 09:00:00,4870.0,4870.0,4850.0,4850.0,6456.0
2019-04-03 10:00:00,4905.0,4915.0,4870.0,4870.0,11723.0
2019-04-03 11:00:00,4870.0,4890.0,4860.0,4870.0,13069.0
2019-04-03 12:00:00,4870.0,4915.0,4870.0,4900.0,8184.0
2019-04-03 13:00:00,4875.0,4885.0,4845.0,4870.0,8480.0
2019-04-03 14:00:00,4900.0,4915.0,4890.0,4910.0,2919.0
2019-04-03 15:00:00,4830.0,4895.0,4820.0,4870.0,23718.0
2019-04-04 09:00:00,4845.0,4880.0,4790.0,4845.0,19589.0
2019-04-04 10:00:00,4840.0,4855.0,4805.0,4825.0,12880.0
2019-04-04 11:00:00,4825.0,4845.0,4820.0,4845.0,1353.0
2019-04-04 12:00:00,4820.0,4840.0,4810.0,4810.0,3081.0
2019-04-04 13:00:00,4810.0,4825.0,4765.0,4820.0,21055.0
2019-04-04 14:00:00,4785.0,4825.0,4785.0,4805.0,1194.0
2019-04-04 15:00:00,4805.0,4820.0,4800.0,4800.0,4917.0
2019-04-05 09:00:00,4880.0,4905.0,4880.0,4895.0,16717.0
2019-04-05 10:00:00,4865.0,4885.0,4855.0,4880.0,13673.0
2019-04-05 11:00:00,4870.0,4875.0,4855.0,4870.0,7149.0
2019-04-05 12:00:00,4830.0,4885.0,4830.0,4860.0,8678.0
2019-04-05 13:00:00,4860.0,4875.0,4810.0,4865.0,5918.0
2019-04-05 14:00:00,4800.0,4870.0,4800.0,4840.0,9227.0
2019-04-05 15:00:00,4870.0,4875.0,4865.0,4870.0,7046.0
2019-04-08 09:00:00,4905.0,4940.0,4895.0,4920.0,9957.0
2019-04-08 10:00:00,4900.0,4920.0,4900.0,4920.0,1703.0
2019-04-08 11:00:00,4900.0,4935.0,4885.0,4930.0,9627.0
2019-04-08 12:00:00,4900.0,4905.0,4890.0,4900.0,4849.0
2019-04-08 13:00:00,4900.0,4955.0,4900.0,4935.0,14725.0
2019-04-08 14:00:00,4935.0,4935.0,4905.0,4905.0,3509.0
2019-04-08 15:00:00,4920.0,4920.0,4880.0,4885.0,11733.0
2019-04-09 09:00:00,4900.0,4965.0,4895.0,4940.0,39287.0
2019-04-09 10:00:00,4950.0,4960.0,4905.0,4925.0,19195.0
2019-04-09 11:00:00,4925.0,4970.0,4915.0,4945.0,9183.0
2019-04-09 12:00:00,4940.0,4950.0,4905.0,4935.0,10789.0
2019-04-09 13:00:00,4935.0,5040.0,4915.0,5020.0,66152.0
2019-04-09 14:00:00,5010.0,5030.0,4990.0,5010.0,28822.0
2019-04-09 15:00:00,5010.0,5040.0,4995.0,5040.0,18586.0
2019-04-10 09:00:00,5090.0,5090.0,5060.0,5070.0,11171.0
2019-04-10 10:00:00,5050.0,5060.0,5040.0,5050.0,9859.0
2019-04-10 11:00:00,5060.0,5060.0,5030.0,5050.0,42787.0
2019-04-10 12:00:00,5080.0,5090.0,5070.0,5090.0,13168.0
2019-04-10 13:00:00,5080.0,5120.0,5040.0,5070.0,47166.0
2019-04-10 14:00:00,5040.0,5090.0,4990.0,5080.0,54312.0
2019-04-10 15:00:00,5080.0,5100.0,5050.0,5080.0,23264.0
2019-04-11 09:00:00,5030.0,5140.0,5020.0,5050.0,50323.0
2019-04-11 10:00:00,5060.0,5110.0,5040.0,5080.0,31961.0
2019-04-11 11:00:00,5080.0,5130.0,5070.0,5130.0,29669.0
2019-04-11 12:00:00,5110.0,5130.0,5070.0,5080.0,24041.0
2019-04-11 13:00:00,5080.0,5090.0,5050.0,5060.0,18402.0
2019-04-11 14:00:00,5070.0,5110.0,5060.0,5070.0,21233.0
2019-04-11 15:00:00,5070.0,5130.0,5070.0,5130.0,19389.0
2019-04-12 09:00:00,5080.0,5090.0,5050.0,5060.0,13350.0
2019-04-12 10:00:00,5100.0,5120.0,5020.0,5090.0,63760.0
2019-04-12 11:00:00,5140.0,5150.0,5090.0,5100.0,24803.0
2019-04-12 12:00:00,5140.0,5190.0,5070.0,5080.0,56667.0
2019-04-12 13:00:00,5120.0,5150.0,5110.0,5140.0,18054.0
2019-04-12 14:00:00,5090.0,5120.0,5080.0,5110.0,18808.0
2019-04-12 15:00:00,5130.0,5150.0,5110.0,5150.0,14426.0
2019-04-15 09:00:00,5020.0,5050.0,5010.0,5030.0,10700.0
2019-04-15 10:00:00,5020.0,5040.0,5000.0,5040.0,8264.0
2019-04-15 11:00:00,5050.0,5060.0,5010.0,5020.0,1517.0
2019-04-15 12:00:00,5100.0,5100.0,5010.0,5030.0,27601.0
2019-04-15 13:00:00,5020.0,5030.0,4975.0,5000.0,15505.0
2019-04-15 14:00:00,5020.0,5050.0,5010.0,5030.0,11931.0
2019-04-15 15:00:00,5000.0,5060.0,4970.0,5060.0,8828.0
2019-04-16 09:00:00,5000.0,5070.0,4935.0,4940.0,30820.0
2019-04-16 10:00:00,4935.0,4970.0,4915.0,4930.0,20326.0
2019-04-16 11:00:00,4930.0,4990.0,4920.0,4985.0,7107.0
2019-04-16 12:00:00,4975.0,4980.0,4955.0,4960.0,1859.0
2019-04-16 13:00:00,4955.0,4990.0,4950.0,4980.0,5783.0
2019-04-16 14:00:00,4975.0,4985.0,4965.0,4975.0,921.0
2019-04-16 15:00:00,4970.0,4975.0,4965.0,4970.0,6810.0
2019-04-17 09:00:00,4970.0,5000.0,4970.0,5000.0,8586.0
2019-04-17 10:00:00,4960.0,4975.0,4950.0,4970.0,8409.0
2019-04-17 11:00:00,4960.0,4970.0,4950.0,4960.0,4974.0
2019-04-17 12:00:00,4990.0,4990.0,4940.0,4945.0,9735.0
2019-04-17 13:00:00,4945.0,4975.0,4910.0,4970.0,10903.0
2019-04-17 14:00:00,4970.0,4975.0,4945.0,4965.0,1544.0
2019-04-17 15:00:00,4925.0,5020.0,4925.0,4985.0,12364.0
2019-04-18 09:00:00,4985.0,4990.0,4935.0,4960.0,10127.0
2019-04-18 10:00:00,4945.0,4955.0,4930.0,4950.0,5018.0
2019-04-18 11:00:00,4950.0,4960.0,4850.0,4890.0,18154.0
2019-04-18 12:00:00,4890.0,4895.0,4840.0,4880.0,16891.0
2019-04-18 13:00:00,4880.0,4880.0,4820.0,4860.0,20946.0
2019-04-18 14:00:00,4855.0,4900.0,4835.0,4900.0,6554.0
2019-04-18 15:00:00,5000.0,5060.0,4960.0,4995.0,5425.0
2019-04-19 09:00:00,4900.0,4900.0,4890.0,4900.0,2975.0
2019-04-19 10:00:00,4855.0,4905.0,4840.0,4905.0,8702.0
2019-04-19 11:00:00,4865.0,4870.0,4840.0,4860.0,11589.0
2019-04-19 12:00:00,4890.0,4895.0,4850.0,4880.0,9136.0
2019-04-19 13:00:00,4860.0,4895.0,4860.0,4895.0,3759.0
2019-04-19 14:00:00,4960.0,4960.0,4835.0,4895.0,10703.0
2019-04-19 15:00:00,4880.0,4880.0,4840.0,4860.0,5687.0
2019-04-22 09:00:00,4890.0,4890.0,4865.0,4885.0,3983.0
2019-04-22 10:00:00,4870.0,4920.0,4870.0,4870.0,3529.0
2019-04-22 11:00:00,4880.0,4890.0,4870.0,4870.0,4282.0
2019-04-22 12:00:00,4955.0,4955.0,4880.0,4880.0,8812.0
2019-04-22 13:00:00,4885.0,4920.0,4875.0,4920.0,6273.0
2019-04-22 14:00:00,4925.0,4980.0,4860.0,4960.0,10644.0
2019-04-22 15:00:00,4930.0,4930.0,4875.0,4890.0,6326.0
2019-04-23 09:00:00,4860.0,4955.0,4825.0,4845.0,7059.0
2019-04-23 10:00:00,4845.0,4870.0,4835.0,4870.0,3842.0
2019-04-23 11:00:00,4870.0,4890.0,4860.0,4860.0,2946.0
2019-04-23 12:00:00,4860.0,4885.0,4835.0,4860.0,2380.0
2019-04-23 13:00:00,4860.0,4875.0,4855.0,4860.0,1371.0
2019-04-23 14:00:00,4870.0,4890.0,4845.0,4860.0,3118.0
2019-04-23 15:00:00,4870.0,4875.0,4820.0,4875.0,6972.0
2019-04-24 09:00:00,4770.0,4775.0,4720.0,4720.0,14318.0
2019-04-24 10:00:00,4800.0,4810.0,4765.0,4795.0,15437.0
2019-04-24 11:00:00,4785.0,4800.0,4750.0,4775.0,14087.0
2019-04-24 12:00:00,4805.0,4850.0,4800.0,4825.0,8871.0
2019-04-24 13:00:00,4815.0,4850.0,4790.0,4805.0,8184.0
2019-04-24 14:00:00,4865.0,4865.0,4775.0,4815.0,26434.0
2019-04-24 15:00:00,4800.0,4815.0,4790.0,4810.0,1219.0
2019-04-25 09:00:00,4720.0,4740.0,4530.0,4605.0,77302.0
