Datetime,Open,High,Low,Close,Volume
2017-01-17 09:00:00,1965.0,1965.0,1965.0,1965.0,959.0
2017-01-18 09:00:00,1965.0,1965.0,1965.0,1965.0,478.0
2017-01-18 10:00:00,1960.0,1960.0,1960.0,1960.0,478.0
2017-01-18 11:00:00,1970.0,1970.0,1970.0,1970.0,56.0
2017-01-18 12:00:00,1965.0,1965.0,1960.0,1960.0,2922.0
2017-01-19 09:00:00,1965.0,1965.0,1965.0,1965.0,478.0
2017-01-19 10:00:00,1965.0,1965.0,1965.0,1965.0,478.0
2017-01-19 11:00:00,1980.0,1980.0,1965.0,1965.0,479.0
2017-01-19 12:00:00,1965.0,1965.0,1965.0,1965.0,477.0
2017-01-19 13:00:00,1965.0,1970.0,1965.0,1970.0,765.0
2017-01-20 09:00:00,1960.0,1960.0,1960.0,1960.0,275.0
2017-01-20 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2017-01-20 11:00:00,1980.0,1980.0,1980.0,1980.0,48.0
2017-01-23 09:00:00,1980.0,1980.0,1980.0,1980.0,247.0
2017-01-23 10:00:00,1980.0,1980.0,1980.0,1980.0,70.0
2017-01-23 11:00:00,1980.0,1980.0,1980.0,1980.0,18.0
2017-01-24 09:00:00,1980.0,1980.0,1980.0,1980.0,173.0
2017-01-24 10:00:00,1980.0,1980.0,1980.0,1980.0,161.0
2017-01-24 11:00:00,1980.0,1980.0,1980.0,1980.0,45.0
2017-01-24 12:00:00,1980.0,1980.0,1960.0,1980.0,166.0
2017-01-25 09:00:00,1980.0,1980.0,1980.0,1980.0,65.0
2017-01-25 10:00:00,1980.0,1980.0,1980.0,1980.0,64.0
2017-01-25 11:00:00,1980.0,1980.0,1965.0,1980.0,678.0
2017-01-25 12:00:00,1980.0,1980.0,1980.0,1980.0,62.0
2017-01-25 13:00:00,1980.0,1980.0,1980.0,1980.0,56.0
2017-01-25 14:00:00,1980.0,1980.0,1960.0,1960.0,69.0
2017-01-25 15:00:00,1980.0,1980.0,1980.0,1980.0,43.0
2017-01-26 09:00:00,1960.0,1960.0,1955.0,1960.0,5286.0
2017-01-26 10:00:00,1960.0,1960.0,1960.0,1960.0,32.0
2017-01-26 11:00:00,1960.0,1960.0,1960.0,1960.0,335.0
2017-01-26 12:00:00,1960.0,1960.0,1955.0,1960.0,275.0
2017-01-26 13:00:00,1960.0,1960.0,1955.0,1960.0,2063.0
2017-01-31 09:00:00,1960.0,1960.0,1960.0,1960.0,3426.0
2017-01-31 10:00:00,1960.0,1960.0,1960.0,1960.0,1624.0
2017-01-31 11:00:00,1955.0,1955.0,1955.0,1955.0,245.0
2017-01-31 12:00:00,1955.0,1955.0,1955.0,1955.0,2.0
2017-02-01 09:00:00,1960.0,1960.0,1960.0,1960.0,5031.0
2017-02-01 10:00:00,1960.0,1960.0,1955.0,1955.0,1160.0
2017-02-01 11:00:00,1960.0,1960.0,1960.0,1960.0,256.0
2017-02-01 12:00:00,1960.0,1960.0,1960.0,1960.0,2925.0
2017-02-02 09:00:00,1960.0,1960.0,1960.0,1960.0,527.0
2017-02-02 10:00:00,1960.0,1960.0,1960.0,1960.0,478.0
2017-02-03 09:00:00,1950.0,1950.0,1950.0,1950.0,1149.0
2017-02-03 10:00:00,1950.0,2000.0,1950.0,1980.0,3043.0
2017-02-03 11:00:00,1955.0,1970.0,1950.0,1950.0,207.0
2017-02-03 12:00:00,1955.0,1970.0,1955.0,1960.0,170.0
2017-02-03 13:00:00,1955.0,1960.0,1955.0,1955.0,233.0
2017-02-03 14:00:00,1955.0,1955.0,1955.0,1955.0,260.0
2017-02-06 09:00:00,1950.0,1955.0,1945.0,1950.0,155.0
2017-02-06 10:00:00,1950.0,1950.0,1950.0,1950.0,440.0
2017-02-06 11:00:00,1950.0,1950.0,1945.0,1950.0,171.0
2017-02-06 12:00:00,1950.0,1950.0,1950.0,1950.0,171.0
2017-02-06 13:00:00,1950.0,1965.0,1950.0,1965.0,200.0
2017-02-06 14:00:00,1965.0,1965.0,1965.0,1965.0,171.0
2017-02-06 15:00:00,1965.0,1980.0,1965.0,1980.0,645.0
2017-02-07 09:00:00,1960.0,1990.0,1960.0,1990.0,21.0
2017-02-07 10:00:00,1965.0,1965.0,1960.0,1960.0,598.0
2017-02-07 11:00:00,1965.0,1965.0,1965.0,1965.0,121.0
2017-02-07 12:00:00,1990.0,1990.0,1970.0,1970.0,207.0
2017-02-07 13:00:00,1960.0,1960.0,1960.0,1960.0,121.0
2017-02-07 14:00:00,1950.0,1960.0,1950.0,1960.0,109.0
2017-02-07 15:00:00,1960.0,1990.0,1960.0,1970.0,1711.0
2017-02-08 09:00:00,1960.0,1960.0,1960.0,1960.0,150.0
2017-02-08 10:00:00,1960.0,1960.0,1960.0,1960.0,210.0
2017-02-08 11:00:00,1960.0,1960.0,1960.0,1960.0,190.0
2017-02-08 12:00:00,1960.0,1960.0,1960.0,1960.0,170.0
2017-02-08 13:00:00,1960.0,1960.0,1960.0,1960.0,200.0
2017-02-08 14:00:00,1960.0,1995.0,1950.0,1950.0,7342.0
2017-02-08 15:00:00,1955.0,1995.0,1950.0,1995.0,91.0
2017-02-09 09:00:00,1960.0,1960.0,1960.0,1960.0,52.0
2017-02-09 10:00:00,1960.0,1985.0,1960.0,1985.0,1238.0
2017-02-09 11:00:00,1960.0,1965.0,1960.0,1960.0,312.0
2017-02-09 12:00:00,1960.0,1960.0,1960.0,1960.0,247.0
2017-02-09 13:00:00,1960.0,1960.0,1960.0,1960.0,547.0
2017-02-09 14:00:00,1960.0,1960.0,1960.0,1960.0,130.0
2017-02-10 09:00:00,1960.0,1980.0,1960.0,1980.0,100.0
2017-02-10 10:00:00,1960.0,1960.0,1960.0,1960.0,1405.0
2017-02-10 11:00:00,1960.0,1960.0,1960.0,1960.0,215.0
2017-02-10 12:00:00,1960.0,1960.0,1960.0,1960.0,148.0
2017-02-10 13:00:00,1960.0,1960.0,1960.0,1960.0,189.0
2017-02-10 14:00:00,1960.0,1960.0,1960.0,1960.0,228.0
2017-02-10 15:00:00,1960.0,1960.0,1960.0,1960.0,203.0
2017-02-13 09:00:00,1950.0,1950.0,1950.0,1950.0,956.0
2017-02-13 10:00:00,1950.0,1950.0,1890.0,1910.0,56960.0
2017-02-13 11:00:00,1920.0,1920.0,1910.0,1915.0,2500.0
2017-02-13 12:00:00,1915.0,1950.0,1915.0,1950.0,6109.0
2017-02-13 13:00:00,1935.0,1935.0,1920.0,1920.0,2581.0
2017-02-13 14:00:00,1930.0,1945.0,1915.0,1940.0,3976.0
2017-02-14 09:00:00,1910.0,1910.0,1905.0,1905.0,3015.0
2017-02-14 10:00:00,1910.0,1915.0,1910.0,1915.0,215.0
2017-02-14 11:00:00,1915.0,1920.0,1915.0,1920.0,3260.0
2017-02-14 12:00:00,1940.0,1940.0,1900.0,1905.0,43181.0
2017-02-14 13:00:00,1905.0,1910.0,1900.0,1910.0,49981.0
2017-02-14 14:00:00,1920.0,1925.0,1890.0,1905.0,71449.0
2017-02-14 15:00:00,1910.0,1915.0,1910.0,1915.0,400.0
2017-02-15 09:00:00,1925.0,1925.0,1915.0,1915.0,303.0
2017-02-15 10:00:00,1925.0,1925.0,1925.0,1925.0,326.0
2017-02-15 11:00:00,1925.0,1925.0,1925.0,1925.0,221.0
2017-02-15 12:00:00,1925.0,1925.0,1920.0,1920.0,155.0
2017-02-15 13:00:00,1920.0,1925.0,1910.0,1925.0,6132.0
2017-02-15 14:00:00,1920.0,1925.0,1920.0,1925.0,222.0
2017-02-16 09:00:00,1910.0,1925.0,1910.0,1925.0,72.0
2017-02-16 10:00:00,1925.0,1925.0,1925.0,1925.0,51.0
2017-02-16 11:00:00,1925.0,1925.0,1910.0,1910.0,2383.0
2017-02-16 12:00:00,1925.0,1925.0,1925.0,1925.0,3.0
2017-02-16 13:00:00,1925.0,1925.0,1925.0,1925.0,1.0
2017-02-16 14:00:00,1925.0,1925.0,1925.0,1925.0,4.0
2017-02-17 09:00:00,1920.0,1920.0,1915.0,1915.0,1555.0
2017-02-17 10:00:00,1920.0,1920.0,1920.0,1920.0,3200.0
2017-02-17 11:00:00,1920.0,1920.0,1915.0,1920.0,394.0
2017-02-17 12:00:00,1915.0,1915.0,1915.0,1915.0,2.0
2017-02-17 13:00:00,1925.0,1925.0,1920.0,1920.0,4002.0
2017-02-17 14:00:00,1920.0,1920.0,1915.0,1915.0,5600.0
2017-02-20 09:00:00,1915.0,1920.0,1910.0,1915.0,5160.0
2017-02-20 10:00:00,1925.0,1925.0,1925.0,1925.0,2000.0
2017-02-20 11:00:00,1925.0,1925.0,1925.0,1925.0,1795.0
2017-02-20 12:00:00,1925.0,1925.0,1915.0,1915.0,9574.0
2017-02-20 13:00:00,1915.0,1915.0,1915.0,1915.0,2.0
2017-02-21 09:00:00,1920.0,1935.0,1920.0,1935.0,20.0
2017-02-21 10:00:00,1935.0,1935.0,1920.0,1920.0,1389.0
2017-02-21 11:00:00,1935.0,1935.0,1935.0,1935.0,190.0
2017-02-21 12:00:00,1935.0,1935.0,1935.0,1935.0,502.0
2017-02-22 09:00:00,1905.0,1920.0,1905.0,1920.0,11906.0
2017-02-22 10:00:00,1905.0,1910.0,1905.0,1905.0,18701.0
2017-02-22 11:00:00,1905.0,1910.0,1900.0,1905.0,20675.0
2017-02-22 12:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2017-02-22 13:00:00,1915.0,1915.0,1900.0,1905.0,18701.0
2017-02-22 14:00:00,1925.0,1945.0,1915.0,1915.0,12229.0
2017-02-23 09:00:00,1915.0,1925.0,1915.0,1925.0,4539.0
2017-02-23 10:00:00,1920.0,1920.0,1920.0,1920.0,1.0
2017-02-23 11:00:00,1925.0,1925.0,1920.0,1920.0,1876.0
2017-02-23 12:00:00,1925.0,1925.0,1925.0,1925.0,4000.0
2017-02-23 13:00:00,1920.0,1925.0,1920.0,1925.0,21543.0
2017-02-23 14:00:00,1925.0,1930.0,1925.0,1930.0,3001.0
2017-02-24 09:00:00,1950.0,1955.0,1940.0,1950.0,2762.0
2017-02-24 10:00:00,1945.0,1945.0,1945.0,1945.0,287.0
2017-02-24 11:00:00,1940.0,1960.0,1940.0,1940.0,1625.0
2017-02-24 12:00:00,1935.0,1935.0,1935.0,1935.0,120.0
2017-02-24 13:00:00,1940.0,1960.0,1940.0,1950.0,1614.0
2017-02-24 14:00:00,1950.0,1950.0,1940.0,1945.0,2239.0
2017-02-27 09:00:00,1955.0,1955.0,1955.0,1955.0,15.0
2017-02-27 10:00:00,1935.0,1945.0,1915.0,1945.0,479.0
2017-02-28 09:00:00,1935.0,1945.0,1935.0,1945.0,77.0
2017-02-28 10:00:00,1945.0,1950.0,1945.0,1950.0,1684.0
2017-02-28 11:00:00,1950.0,1950.0,1945.0,1945.0,1595.0
2017-02-28 12:00:00,1945.0,1945.0,1945.0,1945.0,1790.0
2017-02-28 13:00:00,1945.0,1950.0,1945.0,1945.0,1785.0
2017-02-28 14:00:00,1945.0,1945.0,1945.0,1945.0,1650.0
2017-02-28 15:00:00,1945.0,1945.0,1945.0,1945.0,246.0
2017-03-02 09:00:00,1950.0,1950.0,1950.0,1950.0,1651.0
2017-03-02 10:00:00,1950.0,1950.0,1950.0,1950.0,329.0
2017-03-02 11:00:00,1940.0,1945.0,1940.0,1945.0,1333.0
2017-03-02 12:00:00,1945.0,1945.0,1940.0,1945.0,1513.0
2017-03-02 13:00:00,1920.0,1945.0,1920.0,1945.0,613.0
2017-03-02 14:00:00,1945.0,1950.0,1945.0,1950.0,1750.0
2017-03-03 09:00:00,1950.0,1950.0,1950.0,1950.0,57.0
2017-03-03 10:00:00,1950.0,1950.0,1950.0,1950.0,274.0
2017-03-03 11:00:00,1950.0,1950.0,1950.0,1950.0,265.0
2017-03-03 12:00:00,1950.0,1950.0,1945.0,1945.0,269.0
2017-03-03 13:00:00,1945.0,1950.0,1920.0,1950.0,10471.0
2017-03-03 14:00:00,1950.0,1960.0,1945.0,1950.0,364.0
2017-03-03 15:00:00,1950.0,1950.0,1950.0,1950.0,82.0
2017-03-06 09:00:00,1945.0,1945.0,1945.0,1945.0,310.0
2017-03-06 10:00:00,1945.0,1945.0,1945.0,1945.0,992.0
2017-03-06 11:00:00,1940.0,1945.0,1925.0,1945.0,1470.0
2017-03-06 12:00:00,1940.0,1940.0,1940.0,1940.0,1054.0
2017-03-06 13:00:00,1940.0,1940.0,1925.0,1940.0,1307.0
2017-03-06 14:00:00,1945.0,1945.0,1925.0,1945.0,870.0
2017-03-06 15:00:00,1940.0,1940.0,1940.0,1940.0,992.0
2017-03-07 09:00:00,1945.0,1945.0,1945.0,1945.0,7.0
2017-03-07 10:00:00,1945.0,1945.0,1925.0,1925.0,205.0
2017-03-07 11:00:00,1925.0,1940.0,1925.0,1940.0,149.0
2017-03-07 12:00:00,1940.0,1940.0,1925.0,1940.0,169.0
2017-03-07 13:00:00,1940.0,1945.0,1925.0,1945.0,1377.0
2017-03-07 14:00:00,1945.0,1945.0,1940.0,1945.0,169.0
2017-03-07 15:00:00,1940.0,1945.0,1940.0,1940.0,218.0
2017-03-08 09:00:00,1925.0,1925.0,1925.0,1925.0,210.0
2017-03-08 10:00:00,1925.0,1940.0,1925.0,1925.0,387.0
2017-03-08 11:00:00,1925.0,1975.0,1925.0,1925.0,381.0
2017-03-08 12:00:00,1930.0,1930.0,1925.0,1925.0,309.0
2017-03-08 13:00:00,1925.0,1980.0,1925.0,1930.0,77.0
2017-03-08 14:00:00,1925.0,1925.0,1925.0,1925.0,1119.0
2017-03-08 15:00:00,1930.0,1940.0,1930.0,1930.0,394.0
2017-03-09 09:00:00,1930.0,1945.0,1925.0,1945.0,1011.0
2017-03-09 10:00:00,1930.0,1935.0,1930.0,1930.0,532.0
2017-03-09 11:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-03-09 12:00:00,1935.0,1935.0,1930.0,1930.0,15.0
2017-03-09 13:00:00,1930.0,1930.0,1930.0,1930.0,300.0
2017-03-10 09:00:00,1950.0,1950.0,1950.0,1950.0,450.0
2017-03-10 10:00:00,1945.0,1945.0,1940.0,1940.0,956.0
2017-03-10 11:00:00,1945.0,1945.0,1945.0,1945.0,600.0
2017-03-13 09:00:00,1925.0,1930.0,1925.0,1925.0,1640.0
2017-03-13 10:00:00,1925.0,1925.0,1925.0,1925.0,107.0
2017-03-13 11:00:00,1925.0,1935.0,1925.0,1935.0,39.0
2017-03-13 12:00:00,1925.0,1940.0,1925.0,1925.0,1136.0
2017-03-13 13:00:00,1920.0,1930.0,1920.0,1925.0,110.0
2017-03-13 14:00:00,1935.0,1935.0,1925.0,1925.0,110.0
2017-03-13 15:00:00,1925.0,1925.0,1925.0,1925.0,107.0
2017-03-14 09:00:00,1935.0,1935.0,1935.0,1935.0,59.0
2017-03-14 10:00:00,1935.0,1935.0,1935.0,1935.0,17.0
2017-03-14 11:00:00,1935.0,1935.0,1935.0,1935.0,20.0
2017-03-14 12:00:00,1935.0,1935.0,1935.0,1935.0,17.0
2017-03-14 13:00:00,1935.0,1935.0,1930.0,1930.0,18.0
2017-03-14 14:00:00,1930.0,1930.0,1930.0,1930.0,18.0
2017-03-14 15:00:00,1930.0,1935.0,1930.0,1935.0,3473.0
2017-03-15 09:00:00,1935.0,1935.0,1935.0,1935.0,1403.0
2017-03-15 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2017-03-15 11:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2017-03-15 12:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2017-03-15 13:00:00,1925.0,1925.0,1925.0,1925.0,10419.0
2017-03-15 14:00:00,1935.0,1935.0,1925.0,1925.0,2511.0
2017-03-15 15:00:00,1935.0,1935.0,1935.0,1935.0,3618.0
2017-03-16 09:00:00,1925.0,1945.0,1925.0,1945.0,4395.0
2017-03-16 10:00:00,1945.0,1945.0,1945.0,1945.0,2941.0
2017-03-16 11:00:00,1945.0,1945.0,1940.0,1940.0,1400.0
2017-03-16 12:00:00,1945.0,1945.0,1945.0,1945.0,250.0
2017-03-17 09:00:00,1945.0,1965.0,1945.0,1965.0,231.0
2017-03-17 10:00:00,1945.0,1970.0,1945.0,1965.0,1639.0
2017-03-17 11:00:00,1945.0,1965.0,1945.0,1945.0,2107.0
2017-03-17 12:00:00,1945.0,1970.0,1940.0,1970.0,3718.0
2017-03-17 13:00:00,1950.0,1950.0,1940.0,1945.0,2613.0
2017-03-17 14:00:00,1950.0,1955.0,1940.0,1945.0,1350.0
2017-03-17 15:00:00,1945.0,1970.0,1945.0,1945.0,658.0
2017-03-20 09:00:00,1970.0,1970.0,1950.0,1965.0,2630.0
2017-03-20 10:00:00,1950.0,1955.0,1950.0,1955.0,1052.0
2017-03-20 11:00:00,1955.0,1965.0,1955.0,1965.0,874.0
2017-03-20 12:00:00,1965.0,1970.0,1965.0,1965.0,3854.0
2017-03-20 13:00:00,1965.0,1970.0,1960.0,1960.0,4267.0
2017-03-20 14:00:00,1960.0,1960.0,1955.0,1955.0,12438.0
2017-03-20 15:00:00,1965.0,1965.0,1965.0,1965.0,10856.0
2017-03-21 09:00:00,1965.0,1970.0,1965.0,1970.0,123.0
2017-03-21 10:00:00,1965.0,1965.0,1965.0,1965.0,680.0
2017-03-21 11:00:00,1960.0,1975.0,1960.0,1965.0,6069.0
2017-03-21 12:00:00,1960.0,1960.0,1960.0,1960.0,680.0
2017-03-21 13:00:00,1965.0,1965.0,1960.0,1960.0,972.0
2017-03-21 14:00:00,1955.0,1960.0,1955.0,1960.0,1335.0
2017-03-21 15:00:00,1970.0,1980.0,1960.0,1960.0,3458.0
2017-03-22 09:00:00,1965.0,1965.0,1960.0,1960.0,5210.0
2017-03-22 10:00:00,1960.0,1960.0,1955.0,1955.0,1560.0
2017-03-22 11:00:00,1955.0,1960.0,1955.0,1960.0,1110.0
2017-03-22 12:00:00,1960.0,1965.0,1960.0,1960.0,1938.0
2017-03-22 13:00:00,1960.0,1965.0,1960.0,1960.0,1450.0
2017-03-22 14:00:00,1960.0,1965.0,1955.0,1955.0,740.0
2017-03-22 15:00:00,1955.0,1965.0,1955.0,1965.0,759.0
2017-03-23 09:00:00,1960.0,1970.0,1960.0,1970.0,381.0
2017-03-23 10:00:00,1960.0,1965.0,1960.0,1960.0,731.0
2017-03-23 11:00:00,1960.0,1960.0,1960.0,1960.0,667.0
2017-03-23 12:00:00,1960.0,1960.0,1960.0,1960.0,667.0
2017-03-23 13:00:00,1960.0,1960.0,1960.0,1960.0,623.0
2017-03-23 14:00:00,2010.0,2010.0,1955.0,1960.0,6486.0
2017-03-23 15:00:00,1960.0,1960.0,1960.0,1960.0,622.0
2017-03-24 09:00:00,1980.0,1980.0,1965.0,1965.0,198.0
2017-03-24 10:00:00,1965.0,1965.0,1965.0,1965.0,95.0
2017-03-24 11:00:00,1970.0,1970.0,1965.0,1965.0,223.0
2017-03-24 12:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2017-03-24 13:00:00,1965.0,1965.0,1965.0,1965.0,478.0
2017-03-24 14:00:00,1970.0,1970.0,1970.0,1970.0,114.0
2017-03-27 09:00:00,1965.0,1970.0,1965.0,1970.0,3079.0
2017-03-27 10:00:00,1960.0,1970.0,1960.0,1965.0,1363.0
2017-03-27 11:00:00,1965.0,1965.0,1960.0,1965.0,5240.0
2017-03-27 12:00:00,1960.0,1965.0,1960.0,1965.0,736.0
2017-03-27 13:00:00,1965.0,1965.0,1960.0,1960.0,5708.0
2017-03-27 14:00:00,1960.0,1965.0,1960.0,1965.0,322.0
2017-03-27 15:00:00,1965.0,1965.0,1960.0,1965.0,1568.0
2017-03-28 09:00:00,1960.0,1970.0,1960.0,1960.0,711.0
2017-03-28 10:00:00,1960.0,1960.0,1960.0,1960.0,334.0
2017-03-28 11:00:00,1960.0,1960.0,1955.0,1960.0,1867.0
2017-03-28 12:00:00,1960.0,1960.0,1955.0,1960.0,10580.0
2017-03-28 13:00:00,1960.0,1960.0,1960.0,1960.0,10334.0
2017-03-28 14:00:00,1960.0,1960.0,1960.0,1960.0,311.0
2017-03-28 15:00:00,1960.0,1960.0,1960.0,1960.0,89.0
2017-03-29 09:00:00,1970.0,1970.0,1970.0,1970.0,105.0
2017-03-29 10:00:00,1960.0,1970.0,1960.0,1970.0,8338.0
2017-03-29 11:00:00,1960.0,1965.0,1960.0,1960.0,3597.0
2017-03-29 12:00:00,1960.0,1960.0,1960.0,1960.0,382.0
2017-03-29 13:00:00,1960.0,1960.0,1955.0,1960.0,2455.0
2017-03-29 14:00:00,1960.0,1965.0,1960.0,1960.0,5230.0
2017-03-29 15:00:00,1960.0,1970.0,1960.0,1960.0,2959.0
2017-03-30 09:00:00,1975.0,1975.0,1965.0,1965.0,988.0
2017-03-30 10:00:00,1965.0,1970.0,1965.0,1970.0,5033.0
2017-03-30 11:00:00,1970.0,1970.0,1965.0,1965.0,213.0
2017-03-30 12:00:00,1965.0,1965.0,1965.0,1965.0,109.0
2017-03-30 13:00:00,1970.0,1970.0,1965.0,1965.0,148.0
2017-03-30 14:00:00,1965.0,1965.0,1965.0,1965.0,97.0
2017-03-30 15:00:00,1965.0,1970.0,1965.0,1970.0,38.0
2017-03-31 09:00:00,1965.0,1965.0,1960.0,1960.0,441.0
2017-03-31 10:00:00,1970.0,1970.0,1965.0,1970.0,986.0
2017-03-31 11:00:00,1970.0,1970.0,1965.0,1965.0,1120.0
2017-03-31 12:00:00,1970.0,1970.0,1970.0,1970.0,542.0
2017-03-31 13:00:00,1970.0,1970.0,1970.0,1970.0,389.0
2017-03-31 14:00:00,1970.0,1970.0,1960.0,1970.0,3540.0
2017-03-31 15:00:00,1970.0,1970.0,1970.0,1970.0,556.0
2017-04-03 09:00:00,1955.0,1960.0,1955.0,1960.0,142.0
2017-04-03 10:00:00,1955.0,1960.0,1955.0,1955.0,511.0
2017-04-03 11:00:00,1955.0,1955.0,1955.0,1955.0,6528.0
2017-04-03 12:00:00,1950.0,1950.0,1950.0,1950.0,560.0
2017-04-03 13:00:00,1955.0,1960.0,1955.0,1955.0,648.0
2017-04-03 14:00:00,1955.0,1960.0,1955.0,1960.0,1771.0
2017-04-03 15:00:00,1955.0,1960.0,1955.0,1955.0,2275.0
2017-04-04 09:00:00,1950.0,1960.0,1950.0,1960.0,2603.0
2017-04-04 10:00:00,1960.0,1960.0,1950.0,1950.0,4521.0
2017-04-04 11:00:00,1955.0,1960.0,1945.0,1945.0,11202.0
2017-04-04 12:00:00,1945.0,1960.0,1945.0,1950.0,914.0
2017-04-04 13:00:00,1945.0,1955.0,1945.0,1950.0,6140.0
2017-04-04 14:00:00,1950.0,1955.0,1945.0,1950.0,6460.0
2017-04-04 15:00:00,1955.0,1955.0,1950.0,1955.0,7325.0
2017-04-05 09:00:00,1955.0,1960.0,1950.0,1960.0,675.0
2017-04-05 10:00:00,1955.0,1960.0,1950.0,1955.0,15213.0
2017-04-05 11:00:00,1955.0,1955.0,1950.0,1955.0,2082.0
2017-04-05 12:00:00,1955.0,1965.0,1950.0,1955.0,24065.0
2017-04-05 13:00:00,1955.0,1965.0,1955.0,1955.0,10428.0
2017-04-05 14:00:00,1955.0,1965.0,1955.0,1955.0,3367.0
2017-04-05 15:00:00,1955.0,1960.0,1955.0,1955.0,720.0
2017-04-06 09:00:00,1985.0,1985.0,1985.0,1985.0,6.0
2017-04-06 10:00:00,1960.0,1960.0,1950.0,1950.0,6158.0
2017-04-06 11:00:00,1950.0,1950.0,1950.0,1950.0,4079.0
2017-04-06 12:00:00,1950.0,1950.0,1950.0,1950.0,10926.0
2017-04-06 13:00:00,1950.0,1960.0,1945.0,1960.0,8813.0
2017-04-06 14:00:00,1955.0,1955.0,1950.0,1950.0,13753.0
2017-04-06 15:00:00,1960.0,1960.0,1955.0,1955.0,1158.0
2017-04-07 09:00:00,1960.0,1960.0,1955.0,1955.0,8200.0
2017-04-07 10:00:00,1955.0,1980.0,1955.0,1960.0,7642.0
2017-04-07 11:00:00,1955.0,1980.0,1950.0,1955.0,7170.0
2017-04-07 12:00:00,1985.0,1985.0,1945.0,1945.0,4795.0
2017-04-07 13:00:00,1960.0,1960.0,1955.0,1955.0,3877.0
2017-04-07 14:00:00,1955.0,1965.0,1955.0,1960.0,783.0
2017-04-07 15:00:00,1955.0,1965.0,1950.0,1955.0,1801.0
2017-04-10 09:00:00,1945.0,1955.0,1945.0,1955.0,15280.0
2017-04-10 10:00:00,1950.0,1950.0,1945.0,1945.0,2043.0
2017-04-10 11:00:00,1945.0,1950.0,1945.0,1950.0,926.0
2017-04-10 12:00:00,1950.0,1950.0,1945.0,1945.0,800.0
2017-04-10 13:00:00,1950.0,1950.0,1950.0,1950.0,9826.0
2017-04-10 14:00:00,1950.0,1950.0,1945.0,1950.0,10848.0
2017-04-10 15:00:00,1955.0,1955.0,1955.0,1955.0,17628.0
2017-04-11 09:00:00,1945.0,1950.0,1945.0,1945.0,10154.0
2017-04-11 10:00:00,1945.0,1945.0,1945.0,1945.0,101.0
2017-04-11 11:00:00,1945.0,1950.0,1945.0,1945.0,4105.0
2017-04-11 12:00:00,1945.0,1945.0,1945.0,1945.0,1641.0
2017-04-11 13:00:00,1945.0,1945.0,1940.0,1940.0,13778.0
2017-04-11 14:00:00,1940.0,1950.0,1940.0,1950.0,5123.0
2017-04-11 15:00:00,1940.0,1950.0,1940.0,1945.0,13304.0
2017-04-12 09:00:00,1940.0,1955.0,1940.0,1955.0,515.0
2017-04-12 10:00:00,1940.0,1950.0,1940.0,1940.0,6829.0
2017-04-12 11:00:00,1950.0,1950.0,1940.0,1950.0,2874.0
2017-04-12 12:00:00,1950.0,1950.0,1945.0,1950.0,3334.0
2017-04-12 13:00:00,1950.0,1950.0,1940.0,1950.0,3333.0
2017-04-12 14:00:00,1950.0,1950.0,1950.0,1950.0,333.0
2017-04-12 15:00:00,1935.0,1950.0,1935.0,1950.0,15224.0
2017-04-13 09:00:00,1955.0,1955.0,1955.0,1955.0,95.0
2017-04-13 10:00:00,1955.0,1955.0,1940.0,1940.0,1765.0
2017-04-13 11:00:00,1945.0,1955.0,1940.0,1945.0,3779.0
2017-04-13 12:00:00,1955.0,1955.0,1945.0,1945.0,2836.0
2017-04-13 13:00:00,1955.0,1955.0,1940.0,1945.0,2239.0
2017-04-13 14:00:00,1955.0,1955.0,1940.0,1940.0,2240.0
2017-04-13 15:00:00,1955.0,1955.0,1955.0,1955.0,293.0
2017-04-14 09:00:00,1940.0,1950.0,1940.0,1950.0,780.0
2017-04-14 10:00:00,1945.0,1950.0,1940.0,1945.0,7472.0
2017-04-14 11:00:00,1945.0,1950.0,1940.0,1945.0,2558.0
2017-04-14 12:00:00,1945.0,1950.0,1940.0,1945.0,1429.0
2017-04-14 13:00:00,1950.0,1950.0,1940.0,1940.0,2417.0
2017-04-14 14:00:00,1955.0,1955.0,1950.0,1955.0,789.0
2017-04-14 15:00:00,1940.0,1950.0,1940.0,1945.0,1904.0
2017-04-17 09:00:00,1940.0,1950.0,1940.0,1945.0,231.0
2017-04-17 10:00:00,1945.0,1950.0,1945.0,1945.0,3081.0
2017-04-17 11:00:00,1945.0,1950.0,1945.0,1945.0,3115.0
2017-04-17 12:00:00,1945.0,1950.0,1945.0,1945.0,231.0
2017-04-17 13:00:00,1945.0,1955.0,1945.0,1945.0,2098.0
2017-04-17 14:00:00,1945.0,1950.0,1945.0,1945.0,1519.0
2017-04-17 15:00:00,1945.0,1950.0,1945.0,1950.0,53.0
2017-04-18 09:00:00,1950.0,1950.0,1950.0,1950.0,30.0
2017-04-18 10:00:00,1950.0,1950.0,1950.0,1950.0,1036.0
2017-04-18 11:00:00,1950.0,1950.0,1950.0,1950.0,5200.0
2017-04-18 12:00:00,1950.0,1950.0,1950.0,1950.0,1000.0
