Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3835.0,3850.0,3745.0,3825.0,40228.0
2016-08-09 11:00:00,3830.0,3860.0,3815.0,3860.0,4637.0
2016-08-09 12:00:00,3865.0,3875.0,3860.0,3870.0,7762.0
2016-08-09 13:00:00,3875.0,3880.0,3865.0,3875.0,8478.0
2016-08-09 14:00:00,3870.0,3890.0,3870.0,3875.0,8628.0
2016-08-09 15:00:00,3875.0,3910.0,3875.0,3910.0,9820.0
2016-08-10 09:00:00,3920.0,3935.0,3850.0,3890.0,14076.0
2016-08-10 10:00:00,3890.0,3915.0,3870.0,3910.0,9548.0
2016-08-10 11:00:00,3870.0,3940.0,3870.0,3920.0,17421.0
2016-08-10 12:00:00,3910.0,3970.0,3800.0,3880.0,16169.0
2016-08-10 13:00:00,3850.0,3885.0,3830.0,3870.0,7906.0
2016-08-10 14:00:00,3845.0,3855.0,3805.0,3850.0,8972.0
2016-08-10 15:00:00,3870.0,3880.0,3820.0,3865.0,13993.0
2016-08-11 09:00:00,3965.0,4100.0,3875.0,4035.0,44829.0
2016-08-11 10:00:00,4040.0,4040.0,4000.0,4025.0,9667.0
2016-08-11 11:00:00,4025.0,4025.0,4015.0,4015.0,3511.0
2016-08-11 12:00:00,4015.0,4015.0,3980.0,4000.0,2545.0
2016-08-11 13:00:00,4000.0,4005.0,3980.0,3985.0,10951.0
2016-08-11 14:00:00,3980.0,4010.0,3975.0,4010.0,5771.0
2016-08-11 15:00:00,4010.0,4020.0,3960.0,3960.0,4785.0
2016-08-12 09:00:00,3980.0,3980.0,3960.0,3960.0,4151.0
2016-08-12 10:00:00,4000.0,4010.0,3960.0,3980.0,11537.0
2016-08-12 11:00:00,4015.0,4015.0,3985.0,4000.0,3955.0
2016-08-12 12:00:00,4075.0,4075.0,3975.0,4030.0,15432.0
2016-08-12 13:00:00,4005.0,4040.0,3990.0,4040.0,3529.0
2016-08-12 14:00:00,4010.0,4010.0,3975.0,4005.0,5671.0
2016-08-12 15:00:00,4040.0,4040.0,3980.0,4015.0,4422.0
2016-08-16 09:00:00,3910.0,3935.0,3860.0,3870.0,19487.0
2016-08-16 10:00:00,3885.0,3960.0,3885.0,3955.0,7110.0
2016-08-16 11:00:00,3870.0,3870.0,3845.0,3845.0,9466.0
2016-08-16 12:00:00,3955.0,3980.0,3900.0,3950.0,11399.0
2016-08-16 13:00:00,3930.0,3975.0,3900.0,3905.0,20858.0
2016-08-16 14:00:00,3875.0,3900.0,3840.0,3900.0,13970.0
2016-08-16 15:00:00,3920.0,3930.0,3850.0,3875.0,15471.0
2016-08-17 09:00:00,3860.0,3875.0,3845.0,3845.0,1605.0
2016-08-17 10:00:00,3895.0,3900.0,3855.0,3875.0,1728.0
2016-08-17 11:00:00,3915.0,3925.0,3885.0,3895.0,5288.0
2016-08-17 12:00:00,3875.0,3875.0,3810.0,3830.0,6092.0
2016-08-17 13:00:00,3800.0,3840.0,3795.0,3840.0,6426.0
2016-08-17 14:00:00,3840.0,3925.0,3840.0,3920.0,3092.0
2016-08-17 15:00:00,3820.0,3830.0,3800.0,3815.0,13319.0
2016-08-18 09:00:00,3850.0,3895.0,3720.0,3845.0,9470.0
2016-08-18 10:00:00,3845.0,3850.0,3800.0,3850.0,3866.0
2016-08-18 11:00:00,3845.0,3845.0,3790.0,3845.0,768.0
2016-08-18 12:00:00,3840.0,3845.0,3830.0,3830.0,1602.0
2016-08-18 13:00:00,3830.0,3845.0,3800.0,3800.0,2740.0
2016-08-18 14:00:00,3795.0,3900.0,3795.0,3895.0,17624.0
2016-08-18 15:00:00,3900.0,3930.0,3885.0,3895.0,2171.0
2016-08-19 09:00:00,3860.0,3870.0,3820.0,3870.0,3578.0
2016-08-19 10:00:00,3880.0,3880.0,3820.0,3820.0,4479.0
2016-08-19 11:00:00,3880.0,3885.0,3880.0,3885.0,7382.0
2016-08-19 12:00:00,3920.0,3925.0,3875.0,3890.0,6134.0
2016-08-19 13:00:00,3890.0,3890.0,3840.0,3885.0,5057.0
2016-08-19 14:00:00,3850.0,3880.0,3835.0,3880.0,1232.0
2016-08-19 15:00:00,3890.0,3955.0,3825.0,3925.0,8957.0
2016-08-22 09:00:00,4085.0,4090.0,4035.0,4065.0,9762.0
2016-08-22 10:00:00,4030.0,4040.0,4005.0,4040.0,4905.0
2016-08-22 11:00:00,4055.0,4055.0,4000.0,4030.0,9715.0
2016-08-22 12:00:00,4030.0,4085.0,4000.0,4085.0,22154.0
2016-08-22 13:00:00,3950.0,3985.0,3915.0,3985.0,16320.0
2016-08-22 14:00:00,3825.0,3950.0,3825.0,3950.0,11451.0
2016-08-22 15:00:00,3985.0,4080.0,3950.0,4030.0,74650.0
2016-08-23 09:00:00,4140.0,4140.0,4045.0,4050.0,12856.0
2016-08-23 10:00:00,4050.0,4055.0,4030.0,4045.0,8789.0
2016-08-23 11:00:00,4045.0,4060.0,4015.0,4060.0,11261.0
2016-08-23 12:00:00,4060.0,4080.0,4030.0,4070.0,5190.0
2016-08-23 13:00:00,4065.0,4065.0,4035.0,4035.0,280.0
2016-08-23 14:00:00,4040.0,4080.0,4020.0,4020.0,5821.0
2016-08-23 15:00:00,4020.0,4055.0,4000.0,4005.0,5036.0
2016-08-24 09:00:00,4100.0,4120.0,4085.0,4120.0,4102.0
2016-08-24 10:00:00,4140.0,4140.0,4100.0,4100.0,16640.0
2016-08-24 11:00:00,4135.0,4165.0,4115.0,4120.0,12424.0
2016-08-24 12:00:00,3970.0,4190.0,3950.0,4150.0,55536.0
2016-08-24 13:00:00,4110.0,4150.0,4100.0,4105.0,18782.0
2016-08-24 14:00:00,4150.0,4200.0,4105.0,4105.0,20751.0
2016-08-24 15:00:00,4115.0,4140.0,4100.0,4120.0,9317.0
2016-08-25 09:00:00,4095.0,4100.0,4065.0,4065.0,5227.0
2016-08-25 10:00:00,4105.0,4105.0,4095.0,4095.0,7508.0
2016-08-25 11:00:00,4080.0,4125.0,4080.0,4105.0,8894.0
2016-08-25 12:00:00,4110.0,4110.0,4070.0,4100.0,7981.0
2016-08-25 13:00:00,4110.0,4120.0,4085.0,4110.0,11446.0
2016-08-25 14:00:00,4085.0,4140.0,4085.0,4110.0,6766.0
2016-08-25 15:00:00,4090.0,4090.0,4050.0,4060.0,6283.0
2016-08-26 09:00:00,4060.0,4060.0,4000.0,4045.0,7789.0
2016-08-26 10:00:00,4070.0,4070.0,4040.0,4060.0,3544.0
2016-08-26 11:00:00,4045.0,4045.0,4005.0,4005.0,2168.0
2016-08-26 12:00:00,4050.0,4075.0,4030.0,4065.0,2473.0
2016-08-26 13:00:00,3990.0,4050.0,3955.0,4050.0,7591.0
2016-08-26 14:00:00,4105.0,4105.0,3990.0,3990.0,14542.0
2016-08-26 15:00:00,4065.0,4070.0,4030.0,4070.0,839.0
2016-08-29 09:00:00,3960.0,4045.0,3960.0,3965.0,16874.0
2016-08-29 10:00:00,3960.0,3960.0,3785.0,3815.0,61031.0
2016-08-29 11:00:00,3815.0,3900.0,3750.0,3900.0,40364.0
2016-08-29 12:00:00,3900.0,3935.0,3885.0,3900.0,10253.0
2016-08-29 13:00:00,3920.0,3920.0,3885.0,3890.0,8317.0
2016-08-29 14:00:00,3920.0,4005.0,3920.0,4000.0,15300.0
2016-08-29 15:00:00,3985.0,4000.0,3850.0,3915.0,7554.0
2016-08-30 09:00:00,3905.0,3925.0,3870.0,3900.0,5971.0
2016-08-30 10:00:00,3905.0,3930.0,3895.0,3900.0,5826.0
2016-08-30 11:00:00,3885.0,3910.0,3850.0,3900.0,4605.0
2016-08-30 12:00:00,3955.0,3955.0,3900.0,3920.0,11255.0
2016-08-30 13:00:00,3870.0,3980.0,3850.0,3955.0,25314.0
2016-08-30 14:00:00,3895.0,3920.0,3820.0,3875.0,27982.0
2016-08-30 15:00:00,3930.0,3960.0,3880.0,3940.0,13502.0
2016-08-31 09:00:00,3915.0,3915.0,3785.0,3840.0,13321.0
2016-08-31 10:00:00,3845.0,3870.0,3840.0,3840.0,9716.0
2016-08-31 11:00:00,3855.0,3860.0,3700.0,3780.0,20790.0
2016-08-31 12:00:00,3780.0,3790.0,3765.0,3790.0,1348.0
2016-08-31 13:00:00,3780.0,3780.0,3745.0,3750.0,11673.0
2016-08-31 14:00:00,3775.0,3855.0,3720.0,3795.0,25010.0
2016-08-31 15:00:00,3795.0,3800.0,3750.0,3750.0,13429.0
2016-09-01 09:00:00,3650.0,3680.0,3630.0,3640.0,7448.0
2016-09-01 10:00:00,3690.0,3690.0,3590.0,3670.0,55126.0
2016-09-01 11:00:00,3680.0,3710.0,3650.0,3685.0,5325.0
2016-09-01 12:00:00,3670.0,3720.0,3670.0,3680.0,9555.0
2016-09-01 13:00:00,3650.0,3715.0,3635.0,3645.0,8326.0
2016-09-01 14:00:00,3795.0,3795.0,3630.0,3650.0,26908.0
2016-09-01 15:00:00,3640.0,3675.0,3635.0,3670.0,9084.0
2016-09-02 09:00:00,3555.0,3750.0,3500.0,3620.0,131180.0
2016-09-02 10:00:00,3615.0,3630.0,3600.0,3630.0,20187.0
2016-09-02 11:00:00,3630.0,3970.0,3620.0,3885.0,72591.0
2016-09-02 12:00:00,3885.0,3940.0,3800.0,3915.0,49270.0
2016-09-02 13:00:00,3910.0,3980.0,3880.0,3980.0,30996.0
2016-09-02 14:00:00,3975.0,4200.0,3960.0,4200.0,219704.0
2016-09-02 15:00:00,4200.0,4245.0,4045.0,4145.0,111065.0
2016-09-05 09:00:00,4300.0,4330.0,4300.0,4330.0,7613.0
2016-09-05 10:00:00,4390.0,4400.0,4350.0,4350.0,32208.0
2016-09-05 11:00:00,4345.0,4365.0,4280.0,4325.0,60807.0
2016-09-05 12:00:00,4395.0,4425.0,4370.0,4400.0,34054.0
2016-09-05 13:00:00,4065.0,4305.0,4065.0,4270.0,148499.0
2016-09-05 14:00:00,4400.0,4410.0,4390.0,4390.0,15183.0
2016-09-05 15:00:00,4270.0,4555.0,4260.0,4395.0,168095.0
2016-09-06 09:00:00,4340.0,4405.0,4285.0,4295.0,43677.0
2016-09-06 10:00:00,4295.0,4310.0,4205.0,4255.0,49394.0
2016-09-06 11:00:00,4250.0,4370.0,4250.0,4355.0,40038.0
2016-09-06 12:00:00,4355.0,4450.0,4340.0,4435.0,40881.0
2016-09-06 13:00:00,4435.0,4620.0,4430.0,4600.0,113764.0
2016-09-06 14:00:00,4575.0,4675.0,4520.0,4565.0,71056.0
2016-09-06 15:00:00,4565.0,4575.0,4540.0,4575.0,17935.0
2016-09-07 09:00:00,4780.0,4800.0,4770.0,4800.0,35599.0
2016-09-07 10:00:00,4720.0,4785.0,4605.0,4770.0,52871.0
2016-09-07 11:00:00,4770.0,4780.0,4740.0,4780.0,37179.0
2016-09-07 12:00:00,4720.0,4755.0,4680.0,4745.0,18573.0
2016-09-07 13:00:00,4795.0,4845.0,4720.0,4720.0,88557.0
2016-09-07 14:00:00,4585.0,4795.0,4585.0,4795.0,144657.0
2016-09-07 15:00:00,4750.0,4750.0,4705.0,4720.0,13529.0
2016-09-08 09:00:00,4805.0,5150.0,4805.0,4990.0,193562.0
2016-09-08 10:00:00,4995.0,5010.0,4940.0,4975.0,54406.0
2016-09-08 11:00:00,4945.0,4960.0,4900.0,4900.0,31638.0
2016-09-08 12:00:00,4890.0,4890.0,4520.0,4670.0,75460.0
2016-09-08 13:00:00,4710.0,4740.0,4545.0,4600.0,39079.0
2016-09-08 14:00:00,4600.0,4725.0,4580.0,4705.0,14284.0
2016-09-08 15:00:00,4705.0,4730.0,4670.0,4700.0,37369.0
2016-09-09 09:00:00,4255.0,4375.0,4220.0,4355.0,40557.0
2016-09-09 10:00:00,4355.0,4440.0,4355.0,4440.0,18822.0
2016-09-09 11:00:00,4285.0,4315.0,4225.0,4290.0,37149.0
2016-09-09 12:00:00,4400.0,4420.0,4250.0,4300.0,37715.0
2016-09-09 13:00:00,4310.0,4320.0,4200.0,4300.0,81074.0
2016-09-09 14:00:00,4700.0,4700.0,4270.0,4405.0,107809.0
2016-09-09 15:00:00,4295.0,4305.0,4155.0,4285.0,41095.0
2016-09-12 09:00:00,4490.0,4490.0,4045.0,4180.0,137702.0
2016-09-12 10:00:00,4160.0,4175.0,4080.0,4090.0,126447.0
2016-09-12 11:00:00,4085.0,4170.0,4085.0,4160.0,32178.0
2016-09-12 12:00:00,4160.0,4160.0,4105.0,4155.0,6952.0
2016-09-12 13:00:00,4160.0,4180.0,4100.0,4130.0,28356.0
2016-09-12 14:00:00,4130.0,4165.0,4100.0,4130.0,4769.0
2016-09-12 15:00:00,4130.0,4255.0,4130.0,4205.0,27505.0
2016-09-13 09:00:00,4370.0,4465.0,4355.0,4465.0,23367.0
2016-09-13 10:00:00,4380.0,4400.0,4360.0,4395.0,8032.0
2016-09-13 11:00:00,4360.0,4390.0,4350.0,4390.0,9711.0
2016-09-13 12:00:00,4210.0,4365.0,4200.0,4270.0,55473.0
2016-09-13 13:00:00,4365.0,4365.0,4300.0,4335.0,14550.0
2016-09-13 14:00:00,4285.0,4380.0,4285.0,4365.0,27663.0
2016-09-13 15:00:00,4335.0,4370.0,4330.0,4370.0,15375.0
2016-09-19 09:00:00,4500.0,4515.0,4450.0,4480.0,12283.0
2016-09-19 10:00:00,4515.0,4520.0,4510.0,4520.0,6221.0
2016-09-19 11:00:00,4510.0,4520.0,4500.0,4500.0,10342.0
2016-09-19 12:00:00,4650.0,4690.0,4560.0,4595.0,25149.0
2016-09-19 13:00:00,4470.0,4795.0,4470.0,4630.0,132733.0
2016-09-19 14:00:00,4595.0,4600.0,4515.0,4515.0,33319.0
2016-09-19 15:00:00,4630.0,4695.0,4625.0,4640.0,14325.0
2016-09-20 09:00:00,4570.0,4585.0,4465.0,4540.0,27247.0
2016-09-20 10:00:00,4545.0,4565.0,4480.0,4545.0,11127.0
2016-09-20 11:00:00,4545.0,4675.0,4510.0,4670.0,51476.0
2016-09-20 12:00:00,4665.0,4675.0,4640.0,4660.0,16005.0
2016-09-20 13:00:00,4645.0,4750.0,4640.0,4645.0,64669.0
2016-09-20 14:00:00,4645.0,4710.0,4635.0,4710.0,28077.0
2016-09-20 15:00:00,4705.0,4740.0,4670.0,4740.0,72179.0
2016-09-21 09:00:00,5330.0,5510.0,5280.0,5470.0,174466.0
2016-09-21 10:00:00,5150.0,5430.0,5120.0,5310.0,292835.0
2016-09-21 11:00:00,5310.0,5540.0,5210.0,5320.0,235572.0
2016-09-21 12:00:00,5040.0,5170.0,4990.0,5170.0,100061.0
2016-09-21 13:00:00,5100.0,5120.0,4970.0,5040.0,143355.0
2016-09-21 14:00:00,4750.0,5110.0,4730.0,5100.0,239550.0
2016-09-21 15:00:00,5170.0,5170.0,5060.0,5150.0,61137.0
2016-09-22 09:00:00,5390.0,5500.0,5280.0,5450.0,120849.0
2016-09-22 10:00:00,5450.0,5700.0,5430.0,5500.0,331426.0
2016-09-22 11:00:00,5500.0,5540.0,5430.0,5430.0,31082.0
2016-09-22 12:00:00,5430.0,5470.0,5370.0,5390.0,26400.0
2016-09-22 13:00:00,5380.0,5410.0,5350.0,5410.0,23809.0
2016-09-22 14:00:00,5410.0,5450.0,5300.0,5400.0,61757.0
2016-09-22 15:00:00,5390.0,5390.0,5310.0,5310.0,33838.0
2016-09-23 09:00:00,5340.0,5420.0,5240.0,5280.0,84179.0
2016-09-23 10:00:00,5280.0,5300.0,5240.0,5290.0,32673.0
2016-09-23 11:00:00,5450.0,5490.0,5320.0,5340.0,42985.0
2016-09-23 12:00:00,5490.0,5650.0,5470.0,5540.0,91379.0
2016-09-23 13:00:00,5520.0,5550.0,5450.0,5460.0,74699.0
2016-09-23 14:00:00,5470.0,5480.0,5420.0,5440.0,23799.0
2016-09-23 15:00:00,5400.0,5680.0,5250.0,5450.0,218635.0
2016-09-26 09:00:00,5680.0,6870.0,5630.0,6670.0,1073750.0
2016-09-26 10:00:00,6670.0,6740.0,6590.0,6650.0,133727.0
2016-09-26 11:00:00,6650.0,6760.0,6630.0,6760.0,116965.0
2016-09-26 12:00:00,6750.0,6870.0,6720.0,6870.0,388174.0
2016-09-26 13:00:00,6870.0,6870.0,6770.0,6780.0,150098.0
2016-09-26 14:00:00,6770.0,6870.0,6700.0,6870.0,142158.0
2016-09-26 15:00:00,5370.0,5740.0,4975.0,5680.0,363129.0
2016-09-27 09:00:00,5510.0,5560.0,5440.0,5440.0,130753.0
2016-09-27 10:00:00,5550.0,5570.0,5460.0,5510.0,156754.0
2016-09-27 11:00:00,5680.0,5700.0,5480.0,5580.0,146979.0
2016-09-27 12:00:00,5350.0,5650.0,5280.0,5630.0,281278.0
2016-09-27 13:00:00,5820.0,5930.0,5250.0,5350.0,817229.0
2016-09-27 14:00:00,5630.0,5700.0,5530.0,5690.0,214330.0
2016-09-27 15:00:00,6910.0,6930.0,5770.0,5820.0,2140226.0
2016-09-28 09:00:00,5420.0,5500.0,5370.0,5430.0,46381.0
2016-09-28 10:00:00,5410.0,5470.0,5370.0,5370.0,49088.0
2016-09-28 11:00:00,5410.0,5430.0,5360.0,5400.0,82300.0
2016-09-28 12:00:00,5440.0,5500.0,5390.0,5430.0,26836.0
2016-09-28 13:00:00,5550.0,5640.0,5500.0,5550.0,162905.0
2016-09-28 14:00:00,5530.0,5550.0,5390.0,5430.0,72787.0
2016-09-28 15:00:00,5430.0,5630.0,5250.0,5550.0,463791.0
2016-09-29 09:00:00,5080.0,5110.0,5070.0,5080.0,64891.0
2016-09-29 10:00:00,5050.0,5100.0,5050.0,5090.0,66499.0
2016-09-29 11:00:00,5100.0,5100.0,4985.0,5060.0,92350.0
2016-09-29 12:00:00,5330.0,5480.0,5220.0,5250.0,144560.0
2016-09-29 13:00:00,5000.0,5120.0,4975.0,5110.0,204557.0
2016-09-29 14:00:00,5120.0,5130.0,5020.0,5100.0,54788.0
2016-09-29 15:00:00,5240.0,5300.0,4960.0,4995.0,502396.0
2016-09-30 09:00:00,4920.0,5260.0,4920.0,5040.0,380619.0
2016-09-30 10:00:00,5030.0,5100.0,4995.0,5040.0,55793.0
2016-09-30 11:00:00,5020.0,5180.0,5000.0,5080.0,58359.0
2016-09-30 12:00:00,5090.0,5130.0,5050.0,5100.0,24944.0
2016-09-30 13:00:00,5090.0,5190.0,5080.0,5090.0,63811.0
2016-09-30 14:00:00,5120.0,5130.0,5070.0,5080.0,45209.0
2016-09-30 15:00:00,5080.0,5100.0,5070.0,5090.0,47336.0
2016-10-04 09:00:00,5170.0,5230.0,5160.0,5190.0,39274.0
2016-10-04 10:00:00,5190.0,5200.0,5150.0,5170.0,34118.0
2016-10-04 11:00:00,5200.0,5230.0,5150.0,5190.0,53082.0
2016-10-04 12:00:00,5000.0,5200.0,4995.0,5160.0,127902.0
2016-10-04 13:00:00,5160.0,5430.0,5150.0,5270.0,307855.0
2016-10-04 14:00:00,5260.0,5270.0,5180.0,5210.0,55883.0
2016-10-04 15:00:00,5080.0,5110.0,4990.0,5000.0,191427.0
2016-10-05 09:00:00,5200.0,5250.0,5180.0,5180.0,21405.0
2016-10-05 10:00:00,5320.0,5360.0,5290.0,5360.0,67357.0
2016-10-05 11:00:00,5200.0,5330.0,5180.0,5330.0,67099.0
2016-10-05 12:00:00,5200.0,5210.0,5180.0,5190.0,38166.0
2016-10-05 13:00:00,5220.0,5230.0,5100.0,5120.0,61457.0
2016-10-05 14:00:00,5190.0,5260.0,5100.0,5230.0,82381.0
2016-10-05 15:00:00,5120.0,5190.0,5120.0,5190.0,25988.0
2016-10-06 09:00:00,5400.0,6230.0,5400.0,5820.0,1442484.0
2016-10-06 10:00:00,5820.0,5980.0,5800.0,5920.0,221816.0
2016-10-06 11:00:00,5920.0,6020.0,5800.0,5880.0,251628.0
2016-10-06 12:00:00,5870.0,5980.0,5670.0,5680.0,182279.0
2016-10-06 13:00:00,5680.0,5840.0,5600.0,5840.0,198646.0
2016-10-06 14:00:00,5840.0,5900.0,5760.0,5770.0,92321.0
2016-10-06 15:00:00,5760.0,5880.0,5750.0,5860.0,69960.0
2016-10-07 09:00:00,5920.0,6100.0,5900.0,6100.0,75852.0
2016-10-07 10:00:00,6060.0,6130.0,5870.0,5930.0,225407.0
2016-10-07 11:00:00,5880.0,6340.0,5860.0,6060.0,412024.0
2016-10-07 12:00:00,5770.0,5800.0,5460.0,5580.0,408767.0
2016-10-07 13:00:00,5620.0,6010.0,5620.0,5980.0,176258.0
2016-10-07 14:00:00,5580.0,5690.0,5570.0,5630.0,67903.0
2016-10-07 15:00:00,5980.0,6010.0,5880.0,5910.0,191059.0
2016-10-10 09:00:00,6150.0,6230.0,6120.0,6120.0,46603.0
2016-10-10 10:00:00,6120.0,6200.0,6100.0,6160.0,36472.0
2016-10-10 11:00:00,6130.0,6200.0,6100.0,6110.0,63898.0
2016-10-10 12:00:00,6250.0,6440.0,6210.0,6440.0,205216.0
2016-10-10 13:00:00,6180.0,6260.0,5940.0,6180.0,255673.0
2016-10-10 14:00:00,6430.0,6430.0,6100.0,6130.0,155602.0
2016-10-10 15:00:00,6180.0,6270.0,6150.0,6250.0,146311.0
2016-10-11 09:00:00,6120.0,6250.0,6070.0,6090.0,114628.0
2016-10-11 10:00:00,6090.0,6110.0,5960.0,6110.0,113820.0
2016-10-11 11:00:00,6090.0,6090.0,6020.0,6040.0,45491.0
2016-10-11 12:00:00,6040.0,6080.0,6000.0,6010.0,31865.0
2016-10-11 13:00:00,6030.0,6060.0,6000.0,6050.0,23396.0
2016-10-11 14:00:00,6050.0,6230.0,6050.0,6140.0,59965.0
2016-10-11 15:00:00,6140.0,6260.0,6120.0,6260.0,39664.0
2016-10-12 09:00:00,6680.0,6760.0,6650.0,6720.0,111545.0
2016-10-12 10:00:00,6490.0,6760.0,6450.0,6680.0,230410.0
2016-10-12 11:00:00,6540.0,6620.0,6430.0,6490.0,100004.0
2016-10-12 12:00:00,6530.0,6570.0,6380.0,6470.0,69186.0
2016-10-12 13:00:00,6450.0,6540.0,6430.0,6500.0,20155.0
2016-10-12 14:00:00,6300.0,6660.0,6300.0,6530.0,387340.0
2016-10-12 15:00:00,6500.0,6620.0,6460.0,6510.0,65966.0
2016-10-13 09:00:00,6220.0,6560.0,6200.0,6520.0,75805.0
2016-10-13 10:00:00,6480.0,6500.0,6200.0,6210.0,64851.0
2016-10-13 11:00:00,6520.0,6760.0,6490.0,6730.0,44793.0
2016-10-13 12:00:00,6520.0,6570.0,6460.0,6460.0,61527.0
2016-10-13 13:00:00,6620.0,6650.0,6480.0,6520.0,86389.0
2016-10-13 14:00:00,6470.0,6590.0,6450.0,6500.0,49056.0
2016-10-13 15:00:00,6660.0,6810.0,6440.0,6620.0,210690.0
2016-10-14 09:00:00,6990.0,7010.0,6900.0,6900.0,34843.0
2016-10-14 10:00:00,6990.0,7000.0,6850.0,6990.0,96485.0
2016-10-14 11:00:00,6860.0,7200.0,6850.0,6970.0,258378.0
2016-10-14 12:00:00,6760.0,6770.0,6730.0,6750.0,28897.0
2016-10-14 13:00:00,6740.0,6840.0,6740.0,6830.0,46481.0
2016-10-14 14:00:00,6770.0,6900.0,6650.0,6760.0,133433.0
2016-10-14 15:00:00,6830.0,6910.0,6810.0,6860.0,84680.0
2016-10-17 09:00:00,6730.0,6730.0,6600.0,6600.0,29224.0
2016-10-17 10:00:00,6680.0,6770.0,6650.0,6650.0,23493.0
2016-10-17 11:00:00,6660.0,6740.0,6650.0,6680.0,14350.0
2016-10-17 12:00:00,6750.0,6780.0,6650.0,6740.0,11432.0
2016-10-17 13:00:00,6640.0,6800.0,6600.0,6710.0,24280.0
2016-10-17 14:00:00,6840.0,6840.0,6250.0,6650.0,87239.0
2016-10-17 15:00:00,6940.0,7080.0,6760.0,6800.0,85654.0
2016-10-18 09:00:00,6310.0,6420.0,6230.0,6420.0,51542.0
2016-10-18 10:00:00,6420.0,6790.0,6420.0,6650.0,55131.0
2016-10-18 11:00:00,6650.0,6730.0,6650.0,6650.0,12509.0
2016-10-18 12:00:00,6650.0,6650.0,6530.0,6530.0,12673.0
2016-10-18 13:00:00,6550.0,6620.0,6510.0,6510.0,11738.0
2016-10-18 14:00:00,6500.0,6560.0,6440.0,6510.0,11852.0
2016-10-18 15:00:00,6610.0,6730.0,6290.0,6300.0,89831.0
2016-10-19 09:00:00,6550.0,6650.0,6500.0,6650.0,20613.0
2016-10-19 10:00:00,6690.0,6690.0,6560.0,6560.0,12985.0
2016-10-19 11:00:00,6700.0,6710.0,6520.0,6690.0,24275.0
2016-10-19 12:00:00,6610.0,6740.0,6590.0,6680.0,50830.0
2016-10-19 13:00:00,6490.0,6610.0,6320.0,6410.0,47594.0
2016-10-19 14:00:00,6680.0,6780.0,6640.0,6700.0,33654.0
2016-10-19 15:00:00,6400.0,6650.0,6400.0,6600.0,50970.0
2016-10-20 09:00:00,6720.0,6940.0,6600.0,6650.0,96852.0
2016-10-20 10:00:00,6650.0,6720.0,6600.0,6610.0,36609.0
2016-10-20 11:00:00,6620.0,6700.0,6620.0,6680.0,16225.0
2016-10-20 12:00:00,6690.0,6880.0,6670.0,6760.0,55673.0
2016-10-20 13:00:00,6770.0,6780.0,6660.0,6660.0,19879.0
2016-10-20 14:00:00,6660.0,6720.0,6650.0,6650.0,12888.0
2016-10-20 15:00:00,6660.0,6700.0,6630.0,6650.0,10098.0
2016-10-21 09:00:00,6630.0,6680.0,6620.0,6680.0,11596.0
2016-10-21 10:00:00,6630.0,6770.0,6630.0,6650.0,23571.0
2016-10-21 11:00:00,6670.0,6680.0,6630.0,6630.0,17272.0
2016-10-21 12:00:00,6710.0,6800.0,6680.0,6680.0,36499.0
2016-10-21 13:00:00,6760.0,6850.0,6690.0,6710.0,45961.0
2016-10-21 14:00:00,6680.0,6790.0,6680.0,6760.0,45057.0
2016-10-21 15:00:00,6700.0,6770.0,6590.0,6630.0,26183.0
2016-10-24 09:00:00,6700.0,6750.0,6550.0,6550.0,72738.0
2016-10-24 10:00:00,6600.0,6670.0,6550.0,6580.0,14549.0
2016-10-24 11:00:00,6550.0,6550.0,6280.0,6380.0,48993.0
2016-10-24 12:00:00,6370.0,6420.0,6320.0,6390.0,34732.0
2016-10-24 13:00:00,6390.0,6430.0,6330.0,6430.0,27892.0
2016-10-24 14:00:00,6400.0,6460.0,6330.0,6440.0,18382.0
2016-10-24 15:00:00,6440.0,6440.0,6370.0,6400.0,4384.0
2016-10-25 09:00:00,6150.0,6230.0,6110.0,6110.0,22084.0
2016-10-25 10:00:00,6110.0,6230.0,6090.0,6200.0,20301.0
2016-10-25 11:00:00,6340.0,6340.0,6070.0,6140.0,79929.0
2016-10-25 12:00:00,6370.0,6400.0,6310.0,6340.0,26714.0
2016-10-25 13:00:00,6340.0,6360.0,6260.0,6360.0,18869.0
2016-10-25 14:00:00,6350.0,6360.0,6330.0,6350.0,4932.0
2016-10-25 15:00:00,6310.0,6500.0,6310.0,6370.0,58247.0
2016-10-26 09:00:00,5690.0,5760.0,5690.0,5760.0,27292.0
2016-10-26 10:00:00,5760.0,5760.0,5400.0,5470.0,108350.0
2016-10-26 11:00:00,5500.0,5530.0,5040.0,5110.0,124487.0
2016-10-26 12:00:00,5060.0,5420.0,5050.0,5340.0,120815.0
2016-10-26 13:00:00,5390.0,5490.0,5370.0,5490.0,49759.0
2016-10-26 14:00:00,5490.0,5490.0,5400.0,5430.0,18342.0
2016-10-26 15:00:00,6050.0,6170.0,5670.0,5690.0,129237.0
2016-10-27 09:00:00,5850.0,5960.0,5830.0,5850.0,20696.0
2016-10-27 10:00:00,5640.0,5870.0,5560.0,5840.0,44470.0
2016-10-27 11:00:00,5750.0,5750.0,5600.0,5650.0,9704.0
2016-10-27 12:00:00,5660.0,5800.0,5650.0,5800.0,11920.0
