Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,36000.0,36000.0,35550.0,35800.0,6393.0
2016-08-09 11:00:00,35800.0,35800.0,35450.0,35650.0,7058.0
2016-08-09 12:00:00,35500.0,35950.0,35450.0,35800.0,5851.0
2016-08-09 13:00:00,35800.0,36250.0,35550.0,36000.0,7466.0
2016-08-09 14:00:00,36000.0,36500.0,35950.0,36350.0,7841.0
2016-08-09 15:00:00,36350.0,36550.0,36300.0,36500.0,3750.0
2016-08-10 09:00:00,35300.0,35750.0,35300.0,35450.0,5997.0
2016-08-10 10:00:00,35350.0,35700.0,35300.0,35550.0,3789.0
2016-08-10 11:00:00,35450.0,35900.0,35100.0,35450.0,13041.0
2016-08-10 12:00:00,35500.0,35650.0,35250.0,35350.0,6297.0
2016-08-10 13:00:00,36000.0,36050.0,35850.0,35950.0,2504.0
2016-08-10 14:00:00,35900.0,35950.0,35500.0,35500.0,6765.0
2016-08-10 15:00:00,36050.0,36550.0,35950.0,36000.0,3470.0
2016-08-11 09:00:00,35600.0,35850.0,35200.0,35450.0,4123.0
2016-08-11 10:00:00,35550.0,36050.0,35500.0,35850.0,5447.0
2016-08-11 11:00:00,35800.0,36000.0,35450.0,35500.0,2640.0
2016-08-11 12:00:00,35450.0,35750.0,35350.0,35600.0,2471.0
2016-08-11 13:00:00,35600.0,35750.0,35400.0,35650.0,3221.0
2016-08-11 14:00:00,35450.0,35700.0,35250.0,35500.0,3907.0
2016-08-11 15:00:00,35500.0,35500.0,35250.0,35300.0,1158.0
2016-08-12 09:00:00,36150.0,36300.0,35950.0,36150.0,10977.0
2016-08-12 10:00:00,35750.0,36200.0,35750.0,36200.0,3751.0
2016-08-12 11:00:00,36100.0,36250.0,35800.0,35800.0,4112.0
2016-08-12 12:00:00,36200.0,36250.0,35800.0,35950.0,4898.0
2016-08-12 13:00:00,36450.0,36450.0,35550.0,36250.0,4562.0
2016-08-12 14:00:00,35600.0,36450.0,35200.0,36400.0,10275.0
2016-08-12 15:00:00,35900.0,36100.0,35750.0,35850.0,3208.0
2016-08-16 09:00:00,34700.0,34800.0,34450.0,34800.0,5771.0
2016-08-16 10:00:00,34550.0,34650.0,34300.0,34450.0,5243.0
2016-08-16 11:00:00,34400.0,34900.0,34150.0,34650.0,7779.0
2016-08-16 12:00:00,34650.0,34850.0,34500.0,34600.0,3840.0
2016-08-16 13:00:00,34750.0,35000.0,34450.0,34650.0,5616.0
2016-08-16 14:00:00,34600.0,34650.0,34250.0,34550.0,5861.0
2016-08-16 15:00:00,35750.0,35850.0,34700.0,34700.0,8086.0
2016-08-17 09:00:00,34350.0,34750.0,34100.0,34750.0,1914.0
2016-08-17 10:00:00,34100.0,34600.0,33950.0,34050.0,3607.0
2016-08-17 11:00:00,34000.0,34400.0,33850.0,34250.0,6720.0
2016-08-17 12:00:00,34300.0,34300.0,33800.0,33850.0,4433.0
2016-08-17 13:00:00,33900.0,34100.0,33750.0,34000.0,3778.0
2016-08-17 14:00:00,33950.0,34500.0,33850.0,34100.0,7535.0
2016-08-17 15:00:00,34100.0,34600.0,33950.0,34300.0,5346.0
2016-08-18 09:00:00,33950.0,34650.0,33950.0,34400.0,9348.0
2016-08-18 10:00:00,34400.0,34600.0,34300.0,34600.0,2647.0
2016-08-18 11:00:00,33600.0,34100.0,33550.0,33950.0,5300.0
2016-08-18 12:00:00,34900.0,34900.0,33850.0,33900.0,4361.0
2016-08-18 13:00:00,33700.0,33950.0,33650.0,33700.0,4871.0
2016-08-18 14:00:00,33900.0,34400.0,33650.0,33700.0,5707.0
2016-08-18 15:00:00,33700.0,33900.0,33300.0,33600.0,5667.0
2016-08-19 09:00:00,34550.0,34550.0,34100.0,34200.0,1755.0
2016-08-19 10:00:00,34150.0,34700.0,34050.0,34250.0,4185.0
2016-08-19 11:00:00,34250.0,34600.0,34150.0,34550.0,1807.0
2016-08-19 12:00:00,34550.0,34700.0,34300.0,34650.0,3256.0
2016-08-19 13:00:00,34700.0,35150.0,34550.0,35150.0,12663.0
2016-08-19 14:00:00,35100.0,35500.0,34950.0,35150.0,15429.0
2016-08-19 15:00:00,35150.0,35450.0,35050.0,35450.0,4661.0
2016-08-22 09:00:00,35050.0,35450.0,35000.0,35050.0,3938.0
2016-08-22 10:00:00,34600.0,35200.0,34550.0,35050.0,5668.0
2016-08-22 11:00:00,34700.0,34800.0,34450.0,34600.0,3690.0
2016-08-22 12:00:00,35400.0,35450.0,34300.0,34350.0,3200.0
2016-08-22 13:00:00,34650.0,34700.0,34400.0,34700.0,2296.0
2016-08-22 14:00:00,34300.0,34800.0,34300.0,34600.0,2357.0
2016-08-22 15:00:00,34650.0,34800.0,34400.0,34700.0,3105.0
2016-08-23 09:00:00,34500.0,34900.0,34300.0,34800.0,4855.0
2016-08-23 10:00:00,34750.0,35050.0,34700.0,34700.0,4001.0
2016-08-23 11:00:00,34400.0,34750.0,34250.0,34500.0,2833.0
2016-08-23 12:00:00,35050.0,35600.0,35000.0,35150.0,2123.0
2016-08-23 13:00:00,35100.0,35150.0,34750.0,34750.0,2331.0
2016-08-23 14:00:00,35150.0,35200.0,35050.0,35050.0,862.0
2016-08-23 15:00:00,34800.0,34800.0,34400.0,34400.0,2868.0
2016-08-24 09:00:00,35000.0,35000.0,34400.0,34450.0,1977.0
2016-08-24 10:00:00,34500.0,34650.0,34300.0,34350.0,2112.0
2016-08-24 11:00:00,34350.0,34350.0,33950.0,34050.0,3879.0
2016-08-24 12:00:00,34000.0,34350.0,33950.0,34100.0,1712.0
2016-08-24 13:00:00,34100.0,34300.0,34050.0,34100.0,1777.0
2016-08-24 14:00:00,34100.0,35100.0,34100.0,35000.0,9407.0
2016-08-24 15:00:00,34950.0,35000.0,34700.0,34750.0,2693.0
2016-08-25 09:00:00,35750.0,35800.0,35450.0,35750.0,4331.0
2016-08-25 10:00:00,35650.0,35850.0,35550.0,35800.0,7045.0
2016-08-25 11:00:00,35650.0,35800.0,35550.0,35600.0,5359.0
2016-08-25 12:00:00,34750.0,35850.0,34400.0,35500.0,5131.0
2016-08-25 13:00:00,35450.0,35550.0,35250.0,35500.0,3192.0
2016-08-25 14:00:00,35500.0,35650.0,35250.0,35450.0,2527.0
2016-08-25 15:00:00,35450.0,35650.0,35450.0,35650.0,2515.0
2016-08-26 09:00:00,35300.0,35650.0,34700.0,35000.0,3905.0
2016-08-26 10:00:00,34950.0,35400.0,34850.0,35150.0,2136.0
2016-08-26 11:00:00,35150.0,35400.0,35100.0,35300.0,2284.0
2016-08-26 12:00:00,35250.0,35400.0,35150.0,35350.0,2435.0
2016-08-26 13:00:00,35350.0,35400.0,35100.0,35100.0,2288.0
2016-08-26 14:00:00,35100.0,35450.0,35100.0,35250.0,3940.0
2016-08-26 15:00:00,35250.0,35500.0,35150.0,35150.0,1507.0
2016-08-29 09:00:00,34300.0,34450.0,34050.0,34050.0,4491.0
2016-08-29 10:00:00,34250.0,34400.0,33750.0,34050.0,3633.0
2016-08-29 11:00:00,34000.0,34400.0,33950.0,34350.0,5839.0
2016-08-29 12:00:00,34450.0,34550.0,34250.0,34450.0,2669.0
2016-08-29 13:00:00,34650.0,34850.0,34400.0,34450.0,2122.0
2016-08-29 14:00:00,34750.0,34900.0,34300.0,34650.0,1885.0
2016-08-29 15:00:00,34450.0,34450.0,34200.0,34250.0,1694.0
2016-08-30 09:00:00,34150.0,34200.0,34000.0,34000.0,1496.0
2016-08-30 10:00:00,34400.0,34400.0,33850.0,34050.0,2508.0
2016-08-30 11:00:00,34050.0,34150.0,33950.0,34150.0,2064.0
2016-08-30 12:00:00,34350.0,34500.0,34300.0,34500.0,1767.0
2016-08-30 13:00:00,34750.0,34750.0,34250.0,34450.0,2506.0
2016-08-30 14:00:00,34500.0,34500.0,34300.0,34350.0,1622.0
2016-08-30 15:00:00,33700.0,34850.0,33700.0,34750.0,1312.0
2016-08-31 09:00:00,33600.0,33950.0,33350.0,33750.0,5453.0
2016-08-31 10:00:00,34100.0,34250.0,33050.0,33050.0,3188.0
2016-08-31 11:00:00,33050.0,33350.0,33000.0,33300.0,1764.0
2016-08-31 12:00:00,33250.0,33300.0,32900.0,33000.0,3666.0
2016-08-31 13:00:00,33000.0,33200.0,32900.0,32900.0,3495.0
2016-08-31 14:00:00,32900.0,33250.0,32850.0,33100.0,5112.0
2016-08-31 15:00:00,33050.0,33700.0,32950.0,33600.0,12055.0
2016-09-01 09:00:00,34650.0,35000.0,34350.0,35000.0,10173.0
2016-09-01 10:00:00,35000.0,35250.0,34750.0,35200.0,11946.0
2016-09-01 11:00:00,34450.0,34750.0,34300.0,34600.0,4752.0
2016-09-01 12:00:00,33750.0,34150.0,33150.0,33800.0,1973.0
2016-09-01 13:00:00,34200.0,34500.0,34100.0,34450.0,1886.0
2016-09-01 14:00:00,33800.0,34200.0,33800.0,34200.0,1602.0
2016-09-01 15:00:00,34450.0,34500.0,34300.0,34450.0,2828.0
2016-09-02 09:00:00,34750.0,35300.0,34500.0,34800.0,1918.0
2016-09-02 10:00:00,34800.0,35250.0,34700.0,34750.0,2597.0
2016-09-02 11:00:00,34700.0,35250.0,34700.0,35050.0,4809.0
2016-09-02 12:00:00,35050.0,35200.0,34900.0,35200.0,2896.0
2016-09-02 13:00:00,35150.0,35250.0,35000.0,35150.0,4020.0
2016-09-02 14:00:00,35150.0,36000.0,35050.0,35200.0,9617.0
2016-09-02 15:00:00,35150.0,35250.0,35100.0,35200.0,728.0
2016-09-05 09:00:00,34000.0,34100.0,33800.0,33900.0,4983.0
2016-09-05 10:00:00,34050.0,34150.0,33900.0,33950.0,5209.0
2016-09-05 11:00:00,33900.0,34250.0,33900.0,34050.0,2687.0
2016-09-05 12:00:00,34650.0,35200.0,34350.0,34400.0,2245.0
2016-09-05 13:00:00,34400.0,34450.0,34200.0,34200.0,1662.0
2016-09-05 14:00:00,34450.0,34550.0,34300.0,34400.0,2879.0
2016-09-05 15:00:00,34250.0,34300.0,33900.0,33950.0,5361.0
2016-09-06 09:00:00,33450.0,33650.0,33150.0,33500.0,5602.0
2016-09-06 10:00:00,33550.0,33700.0,33450.0,33450.0,2602.0
2016-09-06 11:00:00,33300.0,33650.0,33250.0,33450.0,4481.0
2016-09-06 12:00:00,33950.0,34300.0,33750.0,33900.0,1810.0
2016-09-06 13:00:00,33550.0,33750.0,33350.0,33350.0,3009.0
2016-09-06 14:00:00,33950.0,33950.0,33550.0,33600.0,2685.0
2016-09-06 15:00:00,33350.0,33500.0,33250.0,33300.0,3917.0
2016-09-07 09:00:00,33250.0,33400.0,33200.0,33250.0,1346.0
2016-09-07 10:00:00,33200.0,33200.0,33000.0,33050.0,2702.0
2016-09-07 11:00:00,33050.0,33200.0,32950.0,33150.0,1805.0
2016-09-07 12:00:00,33150.0,33400.0,33100.0,33250.0,3930.0
2016-09-07 13:00:00,33100.0,33250.0,32950.0,32950.0,6316.0
2016-09-07 14:00:00,33000.0,33000.0,32500.0,32600.0,7659.0
2016-09-07 15:00:00,32550.0,33000.0,32550.0,32650.0,2446.0
2016-09-08 09:00:00,31650.0,32000.0,31350.0,31950.0,12553.0
2016-09-08 10:00:00,31950.0,32600.0,31850.0,32600.0,6890.0
2016-09-08 11:00:00,31500.0,31800.0,31200.0,31700.0,8776.0
2016-09-08 12:00:00,32750.0,32950.0,31900.0,31950.0,2640.0
2016-09-08 13:00:00,31550.0,31700.0,31450.0,31500.0,5991.0
2016-09-08 14:00:00,31900.0,31950.0,31400.0,31550.0,9192.0
2016-09-08 15:00:00,31500.0,31750.0,31250.0,31550.0,8924.0
2016-09-09 09:00:00,32500.0,32500.0,31350.0,31600.0,2329.0
2016-09-09 10:00:00,31600.0,31850.0,31550.0,31800.0,4075.0
2016-09-09 11:00:00,31800.0,31900.0,31550.0,31600.0,5390.0
2016-09-09 12:00:00,31600.0,31700.0,31500.0,31650.0,2204.0
2016-09-09 13:00:00,31600.0,31900.0,31550.0,31750.0,2447.0
2016-09-09 14:00:00,31700.0,32600.0,31650.0,32500.0,5861.0
2016-09-09 15:00:00,32500.0,33000.0,32450.0,33000.0,3667.0
2016-09-12 09:00:00,31600.0,31750.0,31400.0,31400.0,3022.0
2016-09-12 10:00:00,31500.0,31950.0,31450.0,31650.0,6089.0
2016-09-12 11:00:00,31750.0,31800.0,31400.0,31500.0,7135.0
2016-09-12 12:00:00,31900.0,31950.0,31750.0,31750.0,4154.0
2016-09-12 13:00:00,32000.0,32150.0,31750.0,31900.0,5381.0
2016-09-12 14:00:00,32050.0,33250.0,31700.0,32050.0,6585.0
2016-09-12 15:00:00,31900.0,32000.0,31750.0,31900.0,4616.0
2016-09-13 09:00:00,31850.0,32150.0,31300.0,31350.0,1595.0
2016-09-13 10:00:00,31300.0,31550.0,31250.0,31250.0,2017.0
2016-09-13 11:00:00,31200.0,31300.0,30950.0,31200.0,2145.0
2016-09-13 12:00:00,31200.0,31250.0,30950.0,31050.0,1901.0
2016-09-13 13:00:00,31000.0,31550.0,30900.0,31400.0,5211.0
2016-09-13 14:00:00,31400.0,32050.0,31350.0,31450.0,7230.0
2016-09-13 15:00:00,31450.0,31550.0,31350.0,31500.0,4029.0
2016-09-19 09:00:00,32200.0,32700.0,32000.0,32600.0,4670.0
2016-09-19 10:00:00,32050.0,32200.0,31850.0,32150.0,1504.0
2016-09-19 11:00:00,32500.0,32850.0,32500.0,32850.0,2596.0
2016-09-19 12:00:00,31800.0,32150.0,31700.0,31800.0,2415.0
2016-09-19 13:00:00,31750.0,32000.0,31500.0,31800.0,3518.0
2016-09-19 14:00:00,31800.0,32100.0,31500.0,32050.0,2545.0
2016-09-19 15:00:00,31600.0,31800.0,31100.0,31750.0,1930.0
2016-09-20 09:00:00,32550.0,32800.0,32450.0,32550.0,2285.0
2016-09-20 10:00:00,32450.0,32650.0,32300.0,32550.0,2985.0
2016-09-20 11:00:00,32350.0,32500.0,32150.0,32500.0,3321.0
2016-09-20 12:00:00,32200.0,32750.0,32150.0,32250.0,2048.0
2016-09-20 13:00:00,32300.0,32400.0,32250.0,32300.0,2286.0
2016-09-20 14:00:00,32300.0,32650.0,32250.0,32350.0,2233.0
2016-09-20 15:00:00,32300.0,32450.0,32150.0,32400.0,1946.0
2016-09-21 09:00:00,32250.0,32400.0,32000.0,32200.0,1646.0
2016-09-21 10:00:00,32200.0,32300.0,31950.0,32200.0,5370.0
2016-09-21 11:00:00,32150.0,32250.0,31950.0,32000.0,4862.0
2016-09-21 12:00:00,32000.0,32200.0,31750.0,31950.0,4741.0
2016-09-21 13:00:00,31850.0,32000.0,31700.0,31800.0,7309.0
2016-09-21 14:00:00,31750.0,32300.0,31700.0,32150.0,12031.0
2016-09-21 15:00:00,32250.0,32650.0,32050.0,32550.0,3827.0
2016-09-22 09:00:00,34550.0,34850.0,34500.0,34750.0,5226.0
2016-09-22 10:00:00,34050.0,34700.0,34050.0,34650.0,14001.0
2016-09-22 11:00:00,33900.0,34150.0,33750.0,34150.0,4317.0
2016-09-22 12:00:00,32550.0,34200.0,32550.0,34000.0,13491.0
2016-09-22 13:00:00,33700.0,33800.0,33500.0,33550.0,3438.0
2016-09-22 14:00:00,34000.0,34050.0,33700.0,33750.0,8179.0
2016-09-22 15:00:00,33550.0,34050.0,33550.0,33900.0,3075.0
2016-09-23 09:00:00,33900.0,34250.0,33850.0,34150.0,6239.0
2016-09-23 10:00:00,34200.0,34250.0,33900.0,33900.0,2193.0
2016-09-23 11:00:00,33900.0,34000.0,33800.0,33800.0,3189.0
2016-09-23 12:00:00,34650.0,34650.0,34050.0,34200.0,1919.0
2016-09-23 13:00:00,33900.0,34100.0,33850.0,34000.0,1427.0
2016-09-23 14:00:00,34200.0,34250.0,33800.0,33950.0,3363.0
2016-09-23 15:00:00,34000.0,34100.0,33800.0,33900.0,2529.0
2016-09-26 09:00:00,34050.0,36200.0,34050.0,35900.0,32100.0
2016-09-26 10:00:00,35900.0,36100.0,35600.0,36050.0,13379.0
2016-09-26 11:00:00,36050.0,36250.0,36000.0,36100.0,10438.0
2016-09-26 12:00:00,36100.0,36150.0,35750.0,35950.0,4675.0
2016-09-26 13:00:00,35950.0,36050.0,35600.0,35750.0,5063.0
2016-09-26 14:00:00,35750.0,35850.0,35450.0,35450.0,6313.0
2016-09-26 15:00:00,35500.0,35550.0,35400.0,35550.0,2466.0
2016-09-27 09:00:00,35450.0,35750.0,35400.0,35550.0,2495.0
2016-09-27 10:00:00,35550.0,35750.0,35300.0,35500.0,5075.0
2016-09-27 11:00:00,35650.0,35750.0,35500.0,35550.0,3792.0
2016-09-27 12:00:00,35550.0,36050.0,35200.0,35200.0,3720.0
2016-09-27 13:00:00,35550.0,35700.0,35450.0,35600.0,6903.0
2016-09-27 14:00:00,35250.0,35600.0,35250.0,35550.0,4339.0
2016-09-27 15:00:00,35600.0,35700.0,35500.0,35650.0,3972.0
2016-09-28 09:00:00,35900.0,36050.0,35550.0,35650.0,2840.0
2016-09-28 10:00:00,35550.0,35750.0,35200.0,35550.0,6495.0
2016-09-28 11:00:00,35500.0,35600.0,35450.0,35500.0,4251.0
2016-09-28 12:00:00,35450.0,35550.0,34850.0,35000.0,4844.0
2016-09-28 13:00:00,35050.0,35200.0,34700.0,34950.0,11060.0
2016-09-28 14:00:00,35000.0,35850.0,34950.0,35800.0,12868.0
2016-09-28 15:00:00,35750.0,35900.0,35550.0,35550.0,3428.0
2016-09-29 09:00:00,35200.0,35250.0,35000.0,35050.0,2440.0
2016-09-29 10:00:00,34950.0,35300.0,34850.0,35250.0,2323.0
2016-09-29 11:00:00,35200.0,35400.0,35150.0,35200.0,4845.0
2016-09-29 12:00:00,34950.0,35050.0,34800.0,34800.0,2188.0
2016-09-29 13:00:00,35350.0,35400.0,34950.0,34950.0,4607.0
2016-09-29 14:00:00,35900.0,35900.0,35300.0,35300.0,1301.0
2016-09-29 15:00:00,34850.0,35000.0,34800.0,34900.0,2343.0
2016-09-30 09:00:00,35350.0,35350.0,35000.0,35000.0,2383.0
2016-09-30 10:00:00,35550.0,35650.0,35100.0,35350.0,2869.0
2016-09-30 11:00:00,35350.0,35600.0,35250.0,35350.0,4622.0
2016-09-30 12:00:00,35350.0,35750.0,35350.0,35650.0,2776.0
2016-09-30 13:00:00,35300.0,35550.0,35150.0,35350.0,3548.0
2016-09-30 14:00:00,35650.0,35750.0,35300.0,35500.0,2045.0
2016-09-30 15:00:00,35050.0,35350.0,34900.0,35300.0,1825.0
2016-10-04 09:00:00,35600.0,35900.0,35500.0,35700.0,4168.0
2016-10-04 10:00:00,34500.0,35700.0,34500.0,35450.0,4447.0
2016-10-04 11:00:00,35350.0,35500.0,35100.0,35400.0,1962.0
2016-10-04 12:00:00,35400.0,35600.0,35300.0,35550.0,2892.0
2016-10-04 13:00:00,35550.0,35650.0,35400.0,35450.0,2765.0
2016-10-04 14:00:00,35450.0,35600.0,35400.0,35450.0,3045.0
2016-10-04 15:00:00,35400.0,35600.0,35400.0,35600.0,6021.0
2016-10-05 09:00:00,35400.0,35700.0,35300.0,35650.0,3426.0
2016-10-05 10:00:00,35650.0,35750.0,35600.0,35650.0,1909.0
2016-10-05 11:00:00,35400.0,35500.0,35300.0,35400.0,2378.0
2016-10-05 12:00:00,36000.0,36000.0,35350.0,35450.0,2490.0
2016-10-05 13:00:00,35300.0,35450.0,35200.0,35250.0,1390.0
2016-10-05 14:00:00,35450.0,35500.0,35250.0,35300.0,2081.0
2016-10-05 15:00:00,35300.0,35450.0,35150.0,35400.0,1291.0
2016-10-06 09:00:00,35650.0,35900.0,35200.0,35550.0,1945.0
2016-10-06 10:00:00,35500.0,35800.0,35300.0,35800.0,2625.0
2016-10-06 11:00:00,35750.0,35850.0,35650.0,35700.0,2655.0
2016-10-06 12:00:00,35700.0,35900.0,35650.0,35850.0,2562.0
2016-10-06 13:00:00,35850.0,35950.0,35700.0,35900.0,2719.0
2016-10-06 14:00:00,35900.0,36050.0,35800.0,35800.0,5749.0
2016-10-06 15:00:00,35900.0,35900.0,35800.0,35900.0,1177.0
2016-10-07 09:00:00,35550.0,35600.0,35350.0,35600.0,1804.0
2016-10-07 10:00:00,35400.0,35650.0,35350.0,35550.0,3261.0
2016-10-07 11:00:00,35600.0,35750.0,35350.0,35400.0,1773.0
2016-10-07 12:00:00,36050.0,36100.0,35800.0,35900.0,4479.0
2016-10-07 13:00:00,35800.0,35900.0,35500.0,35500.0,1760.0
2016-10-07 14:00:00,35900.0,36000.0,35800.0,35800.0,2866.0
2016-10-07 15:00:00,35500.0,35700.0,35500.0,35600.0,933.0
2016-10-10 09:00:00,35050.0,35400.0,34900.0,35200.0,2388.0
2016-10-10 10:00:00,35200.0,35350.0,34950.0,34950.0,2400.0
2016-10-10 11:00:00,34900.0,35450.0,34850.0,35200.0,2018.0
2016-10-10 12:00:00,35600.0,35700.0,35350.0,35500.0,1026.0
2016-10-10 13:00:00,35150.0,35250.0,35050.0,35150.0,1984.0
2016-10-10 14:00:00,35450.0,35550.0,34750.0,35200.0,2330.0
2016-10-10 15:00:00,35150.0,35200.0,34850.0,34850.0,1686.0
2016-10-11 09:00:00,34650.0,35450.0,34600.0,35000.0,3369.0
2016-10-11 10:00:00,35050.0,35350.0,34900.0,35300.0,6685.0
2016-10-11 11:00:00,35350.0,35500.0,35200.0,35200.0,6667.0
2016-10-11 12:00:00,35200.0,35400.0,34900.0,35100.0,5039.0
2016-10-11 13:00:00,35100.0,35400.0,34750.0,35100.0,6095.0
2016-10-11 14:00:00,35100.0,35200.0,34850.0,35050.0,4738.0
2016-10-11 15:00:00,34950.0,35100.0,34950.0,35000.0,2335.0
2016-10-12 09:00:00,34300.0,34800.0,34250.0,34800.0,3042.0
2016-10-12 10:00:00,34800.0,35000.0,34650.0,34750.0,1659.0
2016-10-12 11:00:00,34350.0,34600.0,34150.0,34300.0,4610.0
2016-10-12 12:00:00,34500.0,35200.0,34500.0,35000.0,1247.0
2016-10-12 13:00:00,34900.0,34900.0,34650.0,34700.0,2517.0
2016-10-12 14:00:00,35000.0,35100.0,34850.0,34900.0,2469.0
2016-10-12 15:00:00,34700.0,34700.0,34250.0,34350.0,3858.0
2016-10-13 09:00:00,34750.0,35000.0,34650.0,34650.0,1299.0
2016-10-13 10:00:00,34800.0,34850.0,33900.0,34200.0,3115.0
2016-10-13 11:00:00,34150.0,34350.0,33850.0,34100.0,2111.0
2016-10-13 12:00:00,34150.0,34450.0,33900.0,34350.0,2234.0
2016-10-13 13:00:00,34400.0,34400.0,34000.0,34250.0,3117.0
2016-10-13 14:00:00,34300.0,34350.0,34150.0,34350.0,2557.0
2016-10-13 15:00:00,34350.0,34750.0,34300.0,34500.0,2275.0
2016-10-14 09:00:00,34700.0,34950.0,34600.0,34800.0,3549.0
2016-10-14 10:00:00,34700.0,34950.0,34500.0,34700.0,6716.0
2016-10-14 11:00:00,34500.0,34700.0,34400.0,34650.0,4349.0
2016-10-14 12:00:00,34500.0,34650.0,34400.0,34450.0,2648.0
2016-10-14 13:00:00,34500.0,34750.0,34450.0,34500.0,4141.0
2016-10-14 14:00:00,34150.0,34550.0,34150.0,34500.0,2082.0
2016-10-14 15:00:00,34550.0,34750.0,34400.0,34450.0,2699.0
2016-10-17 09:00:00,34900.0,35200.0,34550.0,34700.0,1149.0
2016-10-17 10:00:00,34600.0,34800.0,34250.0,34500.0,1855.0
2016-10-17 11:00:00,34250.0,34600.0,34050.0,34150.0,1097.0
2016-10-17 12:00:00,34200.0,34500.0,34100.0,34300.0,1013.0
2016-10-17 13:00:00,34100.0,34450.0,34100.0,34350.0,840.0
2016-10-17 14:00:00,34350.0,34600.0,34250.0,34550.0,2420.0
2016-10-17 15:00:00,34600.0,34600.0,34450.0,34500.0,993.0
2016-10-18 09:00:00,35050.0,35100.0,34900.0,34950.0,479.0
2016-10-18 10:00:00,35000.0,35100.0,34900.0,34900.0,1894.0
2016-10-18 11:00:00,34850.0,35100.0,34750.0,35000.0,1917.0
2016-10-18 12:00:00,34500.0,35700.0,34200.0,35550.0,4641.0
2016-10-18 13:00:00,35250.0,35300.0,34850.0,34900.0,1888.0
2016-10-18 14:00:00,35550.0,35550.0,35250.0,35250.0,2261.0
2016-10-18 15:00:00,34900.0,35100.0,34800.0,34850.0,1373.0
2016-10-19 09:00:00,34850.0,35050.0,34600.0,34700.0,1602.0
2016-10-19 10:00:00,34700.0,34750.0,34600.0,34700.0,978.0
2016-10-19 11:00:00,34700.0,34750.0,34400.0,34500.0,2597.0
2016-10-19 12:00:00,34500.0,34600.0,34400.0,34450.0,1611.0
2016-10-19 13:00:00,34450.0,34600.0,34300.0,34550.0,1397.0
2016-10-19 14:00:00,34500.0,34600.0,34350.0,34400.0,1780.0
2016-10-19 15:00:00,34350.0,34400.0,34250.0,34250.0,1810.0
2016-10-20 09:00:00,33700.0,34100.0,33650.0,33900.0,1937.0
2016-10-20 10:00:00,33550.0,33950.0,33500.0,33700.0,2979.0
2016-10-20 11:00:00,33650.0,33900.0,33500.0,33550.0,2860.0
2016-10-20 12:00:00,33950.0,34000.0,33600.0,33650.0,1373.0
2016-10-20 13:00:00,33800.0,34000.0,33750.0,33900.0,1263.0
2016-10-20 14:00:00,33800.0,33900.0,33750.0,33750.0,1365.0
2016-10-20 15:00:00,34500.0,34500.0,33800.0,33850.0,2617.0
2016-10-21 09:00:00,33650.0,34400.0,33650.0,34200.0,2692.0
2016-10-21 10:00:00,34200.0,34700.0,34200.0,34250.0,1984.0
2016-10-21 11:00:00,34200.0,34700.0,34100.0,34100.0,2051.0
2016-10-21 12:00:00,34100.0,34500.0,34100.0,34150.0,1850.0
2016-10-21 13:00:00,34150.0,34500.0,33900.0,34100.0,2967.0
2016-10-21 14:00:00,34100.0,34150.0,33750.0,33950.0,3164.0
2016-10-21 15:00:00,34000.0,34050.0,33600.0,33900.0,963.0
2016-10-24 09:00:00,33500.0,33600.0,33250.0,33450.0,5339.0
2016-10-24 10:00:00,33050.0,33600.0,32950.0,33500.0,4096.0
2016-10-24 11:00:00,33500.0,33850.0,33300.0,33350.0,1417.0
2016-10-24 12:00:00,32750.0,33000.0,32750.0,32800.0,3927.0
2016-10-24 13:00:00,33550.0,33650.0,32600.0,32750.0,3966.0
2016-10-24 14:00:00,33750.0,34200.0,33550.0,33550.0,1775.0
2016-10-24 15:00:00,32800.0,33300.0,32750.0,33050.0,5710.0
2016-10-25 09:00:00,33350.0,33550.0,32800.0,33400.0,2759.0
2016-10-25 10:00:00,33350.0,33700.0,33350.0,33500.0,1426.0
2016-10-25 11:00:00,33500.0,33650.0,33400.0,33550.0,841.0
2016-10-25 12:00:00,33550.0,33950.0,33350.0,33850.0,1205.0
2016-10-25 13:00:00,33950.0,34050.0,33400.0,33900.0,2690.0
2016-10-25 14:00:00,33900.0,34650.0,33550.0,33900.0,4968.0
2016-10-25 15:00:00,33900.0,34250.0,33500.0,34250.0,2574.0
2016-10-26 09:00:00,33900.0,34200.0,33650.0,34150.0,5952.0
2016-10-26 10:00:00,33350.0,33950.0,33250.0,33900.0,4054.0
2016-10-26 11:00:00,34150.0,34350.0,33850.0,34250.0,2457.0
2016-10-26 12:00:00,34400.0,34400.0,33550.0,33600.0,2892.0
2016-10-26 13:00:00,34700.0,34750.0,34350.0,34350.0,3022.0
2016-10-26 14:00:00,34500.0,34700.0,33900.0,34700.0,3090.0
2016-10-26 15:00:00,33550.0,33700.0,33300.0,33350.0,2642.0
2016-10-27 09:00:00,35050.0,35200.0,34900.0,35200.0,4066.0
2016-10-27 10:00:00,35000.0,35250.0,34800.0,35100.0,7275.0
2016-10-27 11:00:00,35200.0,35500.0,35100.0,35500.0,5712.0
2016-10-27 12:00:00,34800.0,34950.0,34750.0,34800.0,3980.0
2016-10-27 13:00:00,34350.0,35000.0,34350.0,34800.0,5888.0
