Datetime,Open,High,Low,Close,Volume
2016-12-23 12:00:00,5267.0,5326.0,5267.0,5287.0,9395.0
2016-12-23 13:00:00,5267.0,5306.0,5247.0,5247.0,32660.0
2016-12-23 14:00:00,5247.0,5287.0,5247.0,5267.0,23558.0
2016-12-23 15:00:00,5267.0,5287.0,5227.0,5287.0,43110.0
2016-12-26 09:00:00,5247.0,5267.0,5227.0,5267.0,22323.0
2016-12-26 10:00:00,5247.0,5267.0,5227.0,5267.0,10215.0
2016-12-26 11:00:00,5267.0,5326.0,5267.0,5326.0,35568.0
2016-12-26 12:00:00,5287.0,5306.0,5267.0,5306.0,6598.0
2016-12-26 13:00:00,5267.0,5306.0,5247.0,5287.0,37513.0
2016-12-26 14:00:00,5287.0,5306.0,5247.0,5247.0,15210.0
2016-12-26 15:00:00,5247.0,5306.0,5227.0,5287.0,22105.0
2016-12-27 09:00:00,5326.0,5622.0,5306.0,5523.0,232413.0
2016-12-27 10:00:00,5523.0,5602.0,5464.0,5464.0,69585.0
2016-12-27 11:00:00,5484.0,5484.0,5444.0,5464.0,14443.0
2016-12-27 12:00:00,5484.0,5484.0,5405.0,5464.0,41878.0
2016-12-27 13:00:00,5444.0,5464.0,5405.0,5425.0,27030.0
2016-12-27 14:00:00,5425.0,5464.0,5385.0,5464.0,46343.0
2016-12-27 15:00:00,5464.0,5464.0,5385.0,5444.0,63720.0
2016-12-28 09:00:00,5425.0,5444.0,5385.0,5385.0,18685.0
2016-12-28 10:00:00,5405.0,5444.0,5405.0,5425.0,10618.0
2016-12-28 11:00:00,5444.0,5444.0,5385.0,5405.0,23810.0
2016-12-28 12:00:00,5504.0,5563.0,5464.0,5464.0,45930.0
2016-12-28 13:00:00,5464.0,5504.0,5444.0,5464.0,11120.0
2016-12-28 14:00:00,5405.0,5504.0,5405.0,5504.0,53370.0
2016-12-28 15:00:00,5464.0,5484.0,5425.0,5444.0,21490.0
2016-12-29 09:00:00,5326.0,5326.0,5267.0,5306.0,11973.0
2016-12-29 10:00:00,5306.0,5326.0,5247.0,5326.0,25113.0
2016-12-29 11:00:00,5326.0,5326.0,5306.0,5306.0,7080.0
2016-12-29 12:00:00,5326.0,5326.0,5267.0,5306.0,31433.0
2016-12-29 13:00:00,5306.0,5326.0,5287.0,5306.0,14500.0
2016-12-29 14:00:00,5365.0,5425.0,5306.0,5326.0,38900.0
2016-12-29 15:00:00,5287.0,5346.0,5287.0,5326.0,6815.0
2017-01-02 09:00:00,5464.0,5642.0,5326.0,5563.0,192608.0
2017-01-02 10:00:00,5563.0,5582.0,5543.0,5563.0,38575.0
2017-01-02 11:00:00,5582.0,5622.0,5543.0,5582.0,42678.0
2017-01-02 12:00:00,5582.0,5602.0,5543.0,5602.0,30313.0
2017-01-02 13:00:00,5582.0,5740.0,5563.0,5701.0,203508.0
2017-01-02 14:00:00,5721.0,5740.0,5681.0,5740.0,56825.0
2017-01-03 09:00:00,5701.0,5701.0,5661.0,5661.0,27375.0
2017-01-03 10:00:00,5701.0,5721.0,5642.0,5681.0,30500.0
2017-01-03 11:00:00,5681.0,5740.0,5661.0,5701.0,24635.0
2017-01-03 12:00:00,5681.0,5721.0,5622.0,5721.0,21095.0
2017-01-03 13:00:00,5780.0,5799.0,5622.0,5701.0,49328.0
2017-01-03 14:00:00,5701.0,5701.0,5661.0,5661.0,7733.0
2017-01-03 15:00:00,5740.0,5878.0,5681.0,5799.0,211380.0
2017-01-04 09:00:00,5701.0,5701.0,5563.0,5681.0,56885.0
2017-01-04 10:00:00,5661.0,5661.0,5582.0,5661.0,25685.0
2017-01-04 11:00:00,5661.0,5681.0,5642.0,5642.0,14855.0
2017-01-04 12:00:00,5642.0,5661.0,5622.0,5622.0,15823.0
2017-01-04 13:00:00,5622.0,5642.0,5523.0,5563.0,76413.0
2017-01-04 14:00:00,5582.0,5602.0,5582.0,5602.0,17660.0
2017-01-04 15:00:00,5681.0,5740.0,5622.0,5701.0,37070.0
2017-01-05 09:00:00,5898.0,6036.0,5878.0,5997.0,234638.0
2017-01-05 10:00:00,5721.0,5780.0,5701.0,5760.0,43590.0
2017-01-05 11:00:00,5859.0,5898.0,5819.0,5898.0,79533.0
2017-01-05 12:00:00,5740.0,5918.0,5740.0,5780.0,185155.0
2017-01-05 13:00:00,5661.0,5740.0,5543.0,5740.0,78508.0
2017-01-05 14:00:00,5760.0,5780.0,5721.0,5721.0,36245.0
2017-01-05 15:00:00,5780.0,5878.0,5760.0,5859.0,79270.0
2017-01-06 09:00:00,5957.0,5997.0,5878.0,5898.0,117700.0
2017-01-06 10:00:00,5878.0,6016.0,5878.0,6016.0,62665.0
2017-01-06 11:00:00,6016.0,6056.0,5898.0,5898.0,73205.0
2017-01-06 12:00:00,5898.0,5957.0,5898.0,5938.0,33545.0
2017-01-06 13:00:00,5918.0,5977.0,5918.0,5938.0,36508.0
2017-01-06 14:00:00,5957.0,5977.0,5918.0,5957.0,34078.0
2017-01-06 15:00:00,5938.0,5997.0,5898.0,5898.0,45395.0
2017-01-09 09:00:00,5918.0,5957.0,5918.0,5918.0,25845.0
2017-01-09 10:00:00,5938.0,5957.0,5878.0,5918.0,26743.0
2017-01-09 11:00:00,5938.0,5957.0,5878.0,5938.0,64050.0
2017-01-09 12:00:00,5918.0,5957.0,5898.0,5918.0,26788.0
2017-01-09 13:00:00,5997.0,6036.0,5938.0,5938.0,72838.0
2017-01-09 14:00:00,5918.0,6155.0,5859.0,5997.0,195623.0
2017-01-09 15:00:00,5938.0,5957.0,5918.0,5918.0,22645.0
2017-01-10 09:00:00,5997.0,6155.0,5918.0,5977.0,362638.0
2017-01-10 10:00:00,5977.0,5997.0,5938.0,5938.0,64865.0
2017-01-10 11:00:00,5938.0,5938.0,5878.0,5878.0,98910.0
2017-01-10 12:00:00,5878.0,5898.0,5760.0,5839.0,95248.0
2017-01-10 13:00:00,5839.0,5859.0,5760.0,5760.0,67958.0
2017-01-10 14:00:00,5760.0,5799.0,5661.0,5701.0,138853.0
2017-01-10 15:00:00,5701.0,5819.0,5701.0,5819.0,40793.0
2017-01-11 09:00:00,5799.0,5799.0,5780.0,5780.0,23808.0
2017-01-11 10:00:00,5839.0,5859.0,5760.0,5819.0,60470.0
2017-01-11 11:00:00,5780.0,5839.0,5780.0,5839.0,29535.0
2017-01-11 12:00:00,5898.0,5898.0,5661.0,5799.0,146210.0
2017-01-11 13:00:00,5760.0,5760.0,5721.0,5740.0,61328.0
2017-01-11 14:00:00,5799.0,5799.0,5721.0,5740.0,56770.0
2017-01-11 15:00:00,5760.0,5799.0,5721.0,5780.0,26775.0
2017-01-12 09:00:00,5661.0,5701.0,5622.0,5701.0,35123.0
2017-01-12 10:00:00,5701.0,5721.0,5681.0,5701.0,45375.0
2017-01-12 11:00:00,5642.0,5681.0,5622.0,5661.0,47085.0
2017-01-12 12:00:00,5721.0,5819.0,5563.0,5602.0,238575.0
2017-01-12 13:00:00,5642.0,5701.0,5642.0,5681.0,31730.0
2017-01-12 14:00:00,5582.0,5661.0,5563.0,5642.0,121890.0
2017-01-12 15:00:00,5681.0,5701.0,5642.0,5642.0,23293.0
2017-01-13 09:00:00,5721.0,5760.0,5642.0,5760.0,92153.0
2017-01-13 10:00:00,5760.0,5859.0,5622.0,5661.0,102533.0
2017-01-13 11:00:00,5681.0,5681.0,5582.0,5602.0,44875.0
2017-01-13 12:00:00,5622.0,5622.0,5543.0,5582.0,51820.0
2017-01-13 13:00:00,5582.0,5642.0,5582.0,5602.0,28760.0
2017-01-13 14:00:00,5622.0,5681.0,5582.0,5582.0,45305.0
2017-01-13 15:00:00,5582.0,5602.0,5563.0,5563.0,43633.0
2017-01-16 09:00:00,5247.0,5306.0,5227.0,5287.0,73545.0
2017-01-16 10:00:00,5287.0,5306.0,5267.0,5287.0,53120.0
2017-01-16 11:00:00,5326.0,5365.0,5247.0,5267.0,87135.0
2017-01-16 12:00:00,5582.0,5622.0,5385.0,5385.0,96108.0
2017-01-16 13:00:00,5385.0,5385.0,5247.0,5306.0,175290.0
2017-01-16 14:00:00,5385.0,5425.0,5346.0,5365.0,71210.0
2017-01-16 15:00:00,5306.0,5346.0,5267.0,5326.0,49690.0
2017-01-17 09:00:00,5287.0,5425.0,5287.0,5405.0,136540.0
2017-01-17 10:00:00,5405.0,5405.0,5346.0,5365.0,30230.0
2017-01-17 11:00:00,5385.0,5385.0,5306.0,5306.0,40115.0
2017-01-17 12:00:00,5306.0,5306.0,5227.0,5227.0,45630.0
2017-01-17 13:00:00,5247.0,5247.0,5148.0,5208.0,95135.0
2017-01-17 14:00:00,5208.0,5208.0,5109.0,5148.0,135648.0
2017-01-17 15:00:00,5148.0,5168.0,5070.0,5148.0,123928.0
2017-01-18 09:00:00,5188.0,5208.0,5148.0,5208.0,25958.0
2017-01-18 10:00:00,5129.0,5208.0,5109.0,5168.0,77525.0
2017-01-18 11:00:00,5148.0,5148.0,5089.0,5129.0,35685.0
2017-01-18 12:00:00,5089.0,5168.0,5070.0,5129.0,50518.0
2017-01-18 13:00:00,5109.0,5148.0,5070.0,5089.0,59283.0
2017-01-18 14:00:00,5129.0,5188.0,5070.0,5109.0,109345.0
2017-01-18 15:00:00,5089.0,5109.0,5050.0,5070.0,66073.0
2017-01-19 09:00:00,5247.0,5267.0,5168.0,5227.0,83395.0
2017-01-19 10:00:00,5227.0,5227.0,5188.0,5188.0,22323.0
2017-01-19 11:00:00,5208.0,5208.0,5168.0,5188.0,12003.0
2017-01-19 12:00:00,5188.0,5208.0,5168.0,5208.0,9840.0
2017-01-19 13:00:00,5208.0,5247.0,5188.0,5247.0,37035.0
2017-01-19 14:00:00,5227.0,5247.0,5148.0,5208.0,42510.0
2017-01-19 15:00:00,5188.0,5188.0,5148.0,5168.0,18688.0
2017-01-20 09:00:00,5464.0,5464.0,5385.0,5464.0,57315.0
2017-01-20 10:00:00,5405.0,5484.0,5365.0,5444.0,116988.0
2017-01-20 11:00:00,5444.0,5464.0,5405.0,5464.0,35460.0
2017-01-20 12:00:00,5346.0,5385.0,5326.0,5365.0,101998.0
2017-01-20 13:00:00,5208.0,5346.0,5188.0,5346.0,145355.0
2017-01-20 14:00:00,5168.0,5208.0,5168.0,5208.0,23745.0
2017-01-20 15:00:00,5365.0,5405.0,5326.0,5385.0,57890.0
2017-01-23 09:00:00,5484.0,5622.0,5425.0,5543.0,124898.0
2017-01-23 10:00:00,5523.0,5563.0,5484.0,5563.0,52840.0
2017-01-23 11:00:00,5543.0,5582.0,5484.0,5582.0,50970.0
2017-01-23 12:00:00,5582.0,5582.0,5523.0,5582.0,11863.0
2017-01-23 13:00:00,5582.0,5701.0,5563.0,5681.0,153843.0
2017-01-23 14:00:00,5681.0,5681.0,5602.0,5622.0,63345.0
2017-01-23 15:00:00,5622.0,5661.0,5582.0,5642.0,59698.0
2017-01-24 09:00:00,5602.0,5681.0,5582.0,5661.0,48385.0
2017-01-24 10:00:00,5602.0,5642.0,5582.0,5602.0,25080.0
2017-01-24 11:00:00,5602.0,5642.0,5582.0,5582.0,17673.0
2017-01-24 12:00:00,5642.0,5642.0,5563.0,5602.0,19758.0
2017-01-24 13:00:00,5582.0,5642.0,5582.0,5642.0,13185.0
2017-01-24 14:00:00,5622.0,5642.0,5563.0,5582.0,33738.0
2017-01-24 15:00:00,5721.0,5760.0,5602.0,5622.0,137728.0
2017-01-25 09:00:00,5799.0,5878.0,5740.0,5859.0,358378.0
2017-01-25 10:00:00,5859.0,5938.0,5819.0,5859.0,321858.0
2017-01-25 11:00:00,5839.0,5839.0,5780.0,5799.0,93663.0
2017-01-25 12:00:00,5799.0,5819.0,5760.0,5799.0,49290.0
2017-01-25 13:00:00,5780.0,5859.0,5760.0,5819.0,86748.0
2017-01-25 14:00:00,5819.0,5898.0,5799.0,5839.0,111815.0
2017-01-25 15:00:00,5839.0,5878.0,5799.0,5799.0,84523.0
2017-01-26 09:00:00,5839.0,5859.0,5799.0,5839.0,22195.0
2017-01-26 10:00:00,5760.0,5918.0,5760.0,5819.0,120510.0
2017-01-26 11:00:00,5760.0,5780.0,5740.0,5760.0,28453.0
2017-01-26 12:00:00,5780.0,5799.0,5740.0,5780.0,40010.0
2017-01-26 13:00:00,5740.0,5799.0,5740.0,5780.0,27038.0
2017-01-26 14:00:00,5701.0,5740.0,5661.0,5740.0,65820.0
2017-01-26 15:00:00,5819.0,5819.0,5642.0,5721.0,140645.0
2017-01-31 09:00:00,5839.0,5859.0,5780.0,5799.0,49228.0
2017-01-31 10:00:00,5799.0,5819.0,5701.0,5760.0,53838.0
2017-01-31 11:00:00,5740.0,5819.0,5740.0,5760.0,39443.0
2017-01-31 12:00:00,5760.0,5780.0,5740.0,5740.0,27465.0
2017-01-31 13:00:00,5740.0,5760.0,5701.0,5740.0,35428.0
2017-01-31 14:00:00,5760.0,5760.0,5622.0,5701.0,99040.0
2017-01-31 15:00:00,5701.0,5721.0,5681.0,5701.0,26635.0
2017-02-01 09:00:00,5681.0,5681.0,5642.0,5681.0,37033.0
2017-02-01 10:00:00,5721.0,5721.0,5681.0,5681.0,32835.0
2017-02-01 11:00:00,5721.0,5721.0,5681.0,5721.0,19723.0
2017-02-01 12:00:00,5701.0,5721.0,5681.0,5721.0,14965.0
2017-02-01 13:00:00,5661.0,5721.0,5642.0,5701.0,17715.0
2017-02-01 14:00:00,5721.0,5721.0,5622.0,5661.0,103335.0
2017-02-01 15:00:00,5760.0,5760.0,5642.0,5721.0,88923.0
2017-02-02 09:00:00,5740.0,5740.0,5582.0,5602.0,65590.0
2017-02-02 10:00:00,5602.0,5642.0,5602.0,5602.0,19020.0
2017-02-02 11:00:00,5622.0,5622.0,5582.0,5622.0,40848.0
2017-02-02 12:00:00,5602.0,5622.0,5523.0,5543.0,88935.0
2017-02-02 13:00:00,5543.0,5582.0,5504.0,5523.0,47590.0
2017-02-02 14:00:00,5523.0,5563.0,5504.0,5504.0,63818.0
2017-02-02 15:00:00,5523.0,5523.0,5425.0,5425.0,75688.0
2017-02-03 09:00:00,5247.0,5326.0,5247.0,5267.0,50843.0
2017-02-03 10:00:00,5306.0,5346.0,5247.0,5267.0,88740.0
2017-02-03 11:00:00,5287.0,5326.0,5267.0,5326.0,40015.0
2017-02-03 12:00:00,5425.0,5464.0,5326.0,5346.0,89008.0
2017-02-03 13:00:00,5444.0,5464.0,5385.0,5425.0,57355.0
2017-02-03 14:00:00,5464.0,5582.0,5385.0,5444.0,139145.0
2017-02-03 15:00:00,5326.0,5365.0,5306.0,5306.0,55890.0
2017-02-06 09:00:00,5365.0,5405.0,5306.0,5346.0,51758.0
2017-02-06 10:00:00,5346.0,5444.0,5346.0,5425.0,49750.0
2017-02-06 11:00:00,5444.0,5543.0,5444.0,5484.0,60730.0
2017-02-06 12:00:00,5484.0,5523.0,5464.0,5484.0,26578.0
2017-02-06 13:00:00,5484.0,5563.0,5484.0,5504.0,34088.0
2017-02-06 14:00:00,5504.0,5602.0,5504.0,5523.0,42173.0
2017-02-06 15:00:00,5523.0,5543.0,5464.0,5504.0,19088.0
2017-02-07 09:00:00,5504.0,5523.0,5484.0,5484.0,15360.0
2017-02-07 10:00:00,5484.0,5504.0,5425.0,5504.0,37665.0
2017-02-07 11:00:00,5504.0,5523.0,5464.0,5484.0,39423.0
2017-02-07 12:00:00,5504.0,5523.0,5484.0,5504.0,22878.0
2017-02-07 13:00:00,5563.0,5582.0,5504.0,5504.0,37190.0
2017-02-07 14:00:00,5642.0,5642.0,5543.0,5582.0,48860.0
2017-02-07 15:00:00,5543.0,5681.0,5464.0,5622.0,160693.0
2017-02-08 09:00:00,5484.0,5484.0,5326.0,5365.0,70145.0
2017-02-08 10:00:00,5326.0,5365.0,5326.0,5346.0,59458.0
2017-02-08 11:00:00,5346.0,5444.0,5346.0,5444.0,29228.0
2017-02-08 12:00:00,5425.0,5444.0,5425.0,5444.0,8210.0
2017-02-08 13:00:00,5444.0,5444.0,5405.0,5425.0,15280.0
2017-02-08 14:00:00,5425.0,5444.0,5365.0,5385.0,32723.0
2017-02-08 15:00:00,5385.0,5405.0,5346.0,5385.0,29220.0
2017-02-09 09:00:00,5504.0,5523.0,5425.0,5464.0,58138.0
2017-02-09 10:00:00,5464.0,5582.0,5444.0,5523.0,90858.0
2017-02-09 11:00:00,5464.0,5504.0,5464.0,5484.0,28153.0
2017-02-09 12:00:00,5464.0,5504.0,5444.0,5504.0,25900.0
2017-02-09 13:00:00,5444.0,5464.0,5425.0,5464.0,23605.0
2017-02-09 14:00:00,5523.0,5523.0,5385.0,5444.0,96830.0
2017-02-09 15:00:00,5504.0,5504.0,5444.0,5464.0,20380.0
2017-02-10 09:00:00,5523.0,5523.0,5425.0,5484.0,51238.0
2017-02-10 10:00:00,5484.0,5504.0,5444.0,5464.0,40418.0
2017-02-10 11:00:00,5444.0,5464.0,5405.0,5425.0,32360.0
2017-02-10 12:00:00,5425.0,5444.0,5385.0,5405.0,22830.0
2017-02-10 13:00:00,5385.0,5405.0,5365.0,5405.0,43965.0
2017-02-10 14:00:00,5385.0,5405.0,5365.0,5405.0,28988.0
2017-02-10 15:00:00,5405.0,5405.0,5365.0,5365.0,17253.0
2017-02-13 09:00:00,5543.0,5582.0,5523.0,5563.0,41723.0
2017-02-13 10:00:00,5484.0,5563.0,5484.0,5543.0,46883.0
2017-02-13 11:00:00,5582.0,5582.0,5543.0,5563.0,29145.0
2017-02-13 12:00:00,5464.0,5504.0,5444.0,5504.0,31195.0
2017-02-13 13:00:00,5405.0,5464.0,5405.0,5464.0,22513.0
2017-02-13 14:00:00,5365.0,5444.0,5326.0,5405.0,54660.0
2017-02-13 15:00:00,5504.0,5504.0,5464.0,5484.0,18893.0
2017-02-14 09:00:00,5563.0,5582.0,5464.0,5464.0,52090.0
2017-02-14 10:00:00,5563.0,5602.0,5563.0,5563.0,29633.0
2017-02-14 11:00:00,5444.0,5543.0,5444.0,5484.0,40245.0
2017-02-14 12:00:00,5622.0,5642.0,5602.0,5602.0,39220.0
2017-02-14 13:00:00,5681.0,5681.0,5622.0,5642.0,66118.0
2017-02-14 14:00:00,5543.0,5681.0,5543.0,5661.0,109353.0
2017-02-14 15:00:00,5602.0,5622.0,5563.0,5563.0,28395.0
2017-02-15 09:00:00,5464.0,5721.0,5444.0,5721.0,267183.0
2017-02-15 10:00:00,5721.0,5799.0,5681.0,5760.0,264158.0
2017-02-15 11:00:00,5760.0,5780.0,5642.0,5661.0,105303.0
2017-02-15 12:00:00,5661.0,5721.0,5642.0,5721.0,35730.0
2017-02-15 13:00:00,5701.0,5721.0,5642.0,5661.0,28433.0
2017-02-15 14:00:00,5661.0,5721.0,5661.0,5701.0,35660.0
2017-02-15 15:00:00,5701.0,5721.0,5661.0,5681.0,42240.0
2017-02-16 09:00:00,5425.0,5464.0,5405.0,5405.0,68338.0
2017-02-16 10:00:00,5425.0,5464.0,5425.0,5425.0,56540.0
2017-02-16 11:00:00,5405.0,5425.0,5405.0,5425.0,60390.0
2017-02-16 12:00:00,5504.0,5523.0,5444.0,5484.0,126930.0
2017-02-16 13:00:00,5642.0,5642.0,5484.0,5504.0,233533.0
2017-02-16 14:00:00,5464.0,5484.0,5425.0,5444.0,93333.0
2017-02-16 15:00:00,5504.0,5543.0,5484.0,5523.0,94343.0
2017-02-17 09:00:00,5365.0,5464.0,5346.0,5405.0,83988.0
2017-02-17 10:00:00,5405.0,5444.0,5365.0,5405.0,38020.0
2017-02-17 11:00:00,5405.0,5444.0,5405.0,5405.0,24073.0
2017-02-17 12:00:00,5405.0,5425.0,5405.0,5405.0,3218.0
2017-02-17 13:00:00,5425.0,5444.0,5365.0,5405.0,63548.0
2017-02-17 14:00:00,5425.0,5444.0,5405.0,5444.0,11473.0
2017-02-17 15:00:00,5425.0,5444.0,5405.0,5444.0,30848.0
2017-02-20 09:00:00,5425.0,5444.0,5405.0,5444.0,17758.0
2017-02-20 10:00:00,5405.0,5444.0,5405.0,5425.0,21290.0
2017-02-20 11:00:00,5425.0,5444.0,5405.0,5405.0,19618.0
2017-02-20 12:00:00,5484.0,5504.0,5444.0,5464.0,26263.0
2017-02-20 13:00:00,5464.0,5464.0,5444.0,5444.0,20510.0
2017-02-20 14:00:00,5484.0,5504.0,5425.0,5504.0,34140.0
2017-02-20 15:00:00,5444.0,5444.0,5405.0,5444.0,20150.0
2017-02-21 09:00:00,5622.0,5642.0,5563.0,5582.0,107570.0
2017-02-21 10:00:00,5582.0,5602.0,5563.0,5602.0,26983.0
2017-02-21 11:00:00,5642.0,5661.0,5602.0,5622.0,66913.0
2017-02-21 12:00:00,5681.0,5681.0,5602.0,5642.0,103068.0
2017-02-21 13:00:00,5661.0,5681.0,5622.0,5661.0,67475.0
2017-02-21 14:00:00,5543.0,5760.0,5543.0,5681.0,622218.0
2017-02-21 15:00:00,5661.0,5681.0,5622.0,5622.0,54073.0
2017-02-22 09:00:00,5622.0,5642.0,5504.0,5582.0,88163.0
2017-02-22 10:00:00,5582.0,5642.0,5582.0,5602.0,40995.0
2017-02-22 11:00:00,5602.0,5622.0,5602.0,5622.0,11878.0
2017-02-22 12:00:00,5622.0,5622.0,5602.0,5602.0,19423.0
2017-02-22 13:00:00,5602.0,5602.0,5523.0,5543.0,55220.0
2017-02-22 14:00:00,5543.0,5563.0,5523.0,5523.0,56305.0
2017-02-22 15:00:00,5543.0,5563.0,5504.0,5543.0,26425.0
2017-02-23 09:00:00,5721.0,5819.0,5701.0,5799.0,263733.0
2017-02-23 10:00:00,5780.0,5819.0,5780.0,5799.0,113525.0
2017-02-23 11:00:00,5740.0,5740.0,5721.0,5721.0,28395.0
2017-02-23 12:00:00,5760.0,5780.0,5701.0,5760.0,172060.0
2017-02-23 13:00:00,5760.0,5780.0,5701.0,5760.0,108898.0
2017-02-23 14:00:00,5760.0,5760.0,5721.0,5740.0,61335.0
2017-02-23 15:00:00,5602.0,5799.0,5602.0,5740.0,594390.0
2017-02-24 09:00:00,5602.0,5602.0,5504.0,5563.0,183318.0
2017-02-24 10:00:00,5543.0,5563.0,5504.0,5523.0,104315.0
2017-02-24 11:00:00,5504.0,5543.0,5484.0,5523.0,72100.0
2017-02-24 12:00:00,5523.0,5523.0,5425.0,5444.0,185835.0
2017-02-24 13:00:00,5464.0,5484.0,5425.0,5444.0,96360.0
2017-02-24 14:00:00,5444.0,5464.0,5425.0,5425.0,119318.0
2017-02-24 15:00:00,5760.0,5780.0,5563.0,5602.0,368673.0
2017-02-27 09:00:00,5267.0,5287.0,5227.0,5227.0,65380.0
2017-02-27 10:00:00,5247.0,5267.0,5227.0,5227.0,59633.0
2017-02-27 11:00:00,5267.0,5287.0,5227.0,5267.0,33040.0
2017-02-27 12:00:00,5267.0,5287.0,5188.0,5188.0,194885.0
2017-02-27 13:00:00,5425.0,5444.0,5227.0,5287.0,270225.0
2017-02-27 14:00:00,5188.0,5287.0,5168.0,5247.0,65568.0
2017-02-27 15:00:00,5208.0,5287.0,5208.0,5287.0,23125.0
2017-02-28 09:00:00,5267.0,5287.0,5188.0,5208.0,62155.0
2017-02-28 10:00:00,5208.0,5306.0,5188.0,5306.0,34815.0
2017-02-28 11:00:00,5287.0,5306.0,5247.0,5267.0,18990.0
2017-02-28 12:00:00,5247.0,5306.0,5247.0,5306.0,17490.0
2017-02-28 13:00:00,5306.0,5306.0,5227.0,5267.0,28855.0
2017-02-28 14:00:00,5247.0,5306.0,5227.0,5306.0,38935.0
2017-02-28 15:00:00,5306.0,5306.0,5267.0,5287.0,44318.0
2017-03-02 09:00:00,5148.0,5168.0,5089.0,5129.0,51253.0
2017-03-02 10:00:00,5109.0,5109.0,5050.0,5050.0,61715.0
2017-03-02 11:00:00,5148.0,5148.0,5030.0,5109.0,118143.0
2017-03-02 12:00:00,5148.0,5168.0,5129.0,5168.0,52405.0
2017-03-02 13:00:00,5227.0,5227.0,5129.0,5168.0,104955.0
2017-03-02 14:00:00,5287.0,5346.0,5188.0,5227.0,77600.0
2017-03-02 15:00:00,5168.0,5188.0,5129.0,5148.0,25503.0
2017-03-03 09:00:00,5030.0,5030.0,4853.0,5010.0,207905.0
2017-03-03 10:00:00,5010.0,5050.0,4912.0,4951.0,50683.0
2017-03-03 11:00:00,4951.0,5030.0,4932.0,5010.0,25380.0
2017-03-03 12:00:00,5010.0,5030.0,4971.0,4971.0,16308.0
2017-03-03 13:00:00,4991.0,4991.0,4932.0,4951.0,21380.0
2017-03-03 14:00:00,4951.0,4971.0,4932.0,4951.0,27223.0
2017-03-03 15:00:00,4951.0,4991.0,4932.0,4932.0,44150.0
2017-03-06 09:00:00,5010.0,5070.0,4991.0,5070.0,42620.0
2017-03-06 10:00:00,4991.0,5010.0,4971.0,4991.0,10030.0
2017-03-06 11:00:00,4991.0,5030.0,4971.0,4971.0,22370.0
2017-03-06 12:00:00,4853.0,5030.0,4853.0,4971.0,84753.0
2017-03-06 13:00:00,5010.0,5050.0,4991.0,5030.0,16280.0
2017-03-06 14:00:00,4971.0,5030.0,4951.0,5030.0,33478.0
2017-03-06 15:00:00,5030.0,5030.0,4991.0,4991.0,8220.0
2017-03-07 09:00:00,5148.0,5148.0,5109.0,5109.0,14685.0
2017-03-07 10:00:00,5109.0,5129.0,5089.0,5109.0,14125.0
2017-03-07 11:00:00,5089.0,5148.0,5070.0,5148.0,21500.0
2017-03-07 12:00:00,5030.0,5089.0,5010.0,5050.0,25530.0
2017-03-07 13:00:00,5109.0,5129.0,5089.0,5089.0,17343.0
2017-03-07 14:00:00,5050.0,5208.0,5050.0,5109.0,50680.0
2017-03-07 15:00:00,5089.0,5109.0,5070.0,5089.0,13818.0
2017-03-08 09:00:00,5188.0,5188.0,5109.0,5148.0,36668.0
2017-03-08 10:00:00,5148.0,5168.0,5129.0,5148.0,15820.0
2017-03-08 11:00:00,5148.0,5148.0,5129.0,5129.0,13285.0
2017-03-08 12:00:00,5129.0,5148.0,5109.0,5109.0,5480.0
2017-03-08 13:00:00,5109.0,5188.0,5109.0,5168.0,31405.0
2017-03-08 14:00:00,5188.0,5188.0,5129.0,5148.0,39253.0
2017-03-08 15:00:00,5148.0,5148.0,5129.0,5148.0,8985.0
2017-03-09 09:00:00,5306.0,5326.0,5306.0,5326.0,48048.0
2017-03-09 10:00:00,5326.0,5346.0,5306.0,5306.0,49360.0
2017-03-09 11:00:00,5306.0,5346.0,5306.0,5326.0,34345.0
2017-03-09 12:00:00,5267.0,5425.0,5247.0,5365.0,346958.0
2017-03-09 13:00:00,5326.0,5346.0,5306.0,5326.0,39155.0
2017-03-09 14:00:00,5346.0,5365.0,5326.0,5346.0,74590.0
2017-03-09 15:00:00,5326.0,5326.0,5306.0,5326.0,16168.0
2017-03-10 09:00:00,5267.0,5267.0,5109.0,5148.0,132750.0
2017-03-10 10:00:00,5148.0,5168.0,5109.0,5148.0,77333.0
2017-03-10 11:00:00,5148.0,5287.0,5030.0,5188.0,162255.0
2017-03-10 12:00:00,5188.0,5208.0,5109.0,5129.0,56020.0
2017-03-10 13:00:00,5129.0,5168.0,5129.0,5148.0,99273.0
2017-03-10 14:00:00,5148.0,5168.0,5109.0,5129.0,105113.0
2017-03-10 15:00:00,5109.0,5188.0,5109.0,5188.0,69395.0
2017-03-13 09:00:00,4774.0,4813.0,4715.0,4793.0,286570.0
2017-03-13 10:00:00,4813.0,4853.0,4774.0,4774.0,295123.0
2017-03-13 11:00:00,4912.0,4932.0,4793.0,4813.0,479868.0
2017-03-13 12:00:00,4932.0,4971.0,4912.0,4912.0,187155.0
2017-03-13 13:00:00,5010.0,5050.0,4951.0,4971.0,258183.0
2017-03-13 14:00:00,5168.0,5168.0,4991.0,5010.0,262595.0
2017-03-13 15:00:00,4951.0,4971.0,4932.0,4951.0,205863.0
