Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3360.0,3380.0,3320.0,3340.0,48401.0
2016-08-09 11:00:00,3340.0,3350.0,3335.0,3340.0,14083.0
2016-08-09 12:00:00,3340.0,3350.0,3305.0,3345.0,46257.0
2016-08-09 13:00:00,3345.0,3345.0,3335.0,3335.0,3063.0
2016-08-09 14:00:00,3340.0,3385.0,3340.0,3375.0,26623.0
2016-08-09 15:00:00,3375.0,3390.0,3375.0,3390.0,13174.0
2016-08-10 09:00:00,3355.0,3355.0,3325.0,3340.0,20391.0
2016-08-10 10:00:00,3335.0,3350.0,3330.0,3350.0,18519.0
2016-08-10 11:00:00,3340.0,3350.0,3330.0,3335.0,8171.0
2016-08-10 12:00:00,3350.0,3360.0,3335.0,3350.0,4599.0
2016-08-10 13:00:00,3385.0,3385.0,3350.0,3350.0,16392.0
2016-08-10 14:00:00,3355.0,3365.0,3315.0,3350.0,39874.0
2016-08-10 15:00:00,3390.0,3400.0,3380.0,3385.0,17060.0
2016-08-11 09:00:00,3370.0,3370.0,3325.0,3355.0,22264.0
2016-08-11 10:00:00,3355.0,3370.0,3345.0,3365.0,19633.0
2016-08-11 11:00:00,3365.0,3380.0,3355.0,3380.0,15699.0
2016-08-11 12:00:00,3380.0,3420.0,3375.0,3410.0,44610.0
2016-08-11 13:00:00,3410.0,3465.0,3405.0,3450.0,56474.0
2016-08-11 14:00:00,3450.0,3460.0,3430.0,3460.0,39737.0
2016-08-11 15:00:00,3460.0,3555.0,3455.0,3495.0,96279.0
2016-08-12 09:00:00,3460.0,3470.0,3450.0,3470.0,26067.0
2016-08-12 10:00:00,3445.0,3470.0,3445.0,3465.0,15310.0
2016-08-12 11:00:00,3470.0,3470.0,3460.0,3460.0,10188.0
2016-08-12 12:00:00,3450.0,3460.0,3420.0,3435.0,10934.0
2016-08-12 13:00:00,3465.0,3485.0,3420.0,3445.0,31701.0
2016-08-12 14:00:00,3520.0,3520.0,3455.0,3470.0,59623.0
2016-08-12 15:00:00,3430.0,3450.0,3430.0,3450.0,13914.0
2016-08-16 09:00:00,3465.0,3465.0,3450.0,3450.0,44275.0
2016-08-16 10:00:00,3450.0,3470.0,3450.0,3455.0,26071.0
2016-08-16 11:00:00,3455.0,3470.0,3450.0,3460.0,15879.0
2016-08-16 12:00:00,3450.0,3465.0,3435.0,3455.0,12650.0
2016-08-16 13:00:00,3440.0,3470.0,3430.0,3450.0,16415.0
2016-08-16 14:00:00,3455.0,3460.0,3440.0,3455.0,22293.0
2016-08-16 15:00:00,3460.0,3490.0,3440.0,3440.0,48697.0
2016-08-17 09:00:00,3375.0,3385.0,3360.0,3360.0,6414.0
2016-08-17 10:00:00,3435.0,3470.0,3380.0,3380.0,62703.0
2016-08-17 11:00:00,3385.0,3430.0,3335.0,3385.0,45851.0
2016-08-17 12:00:00,3385.0,3390.0,3310.0,3350.0,50911.0
2016-08-17 13:00:00,3350.0,3365.0,3330.0,3365.0,8813.0
2016-08-17 14:00:00,3360.0,3365.0,3340.0,3345.0,9889.0
2016-08-17 15:00:00,3345.0,3380.0,3345.0,3375.0,13186.0
2016-08-18 09:00:00,3410.0,3425.0,3405.0,3420.0,18601.0
2016-08-18 10:00:00,3420.0,3425.0,3415.0,3420.0,5711.0
2016-08-18 11:00:00,3415.0,3420.0,3395.0,3410.0,8091.0
2016-08-18 12:00:00,3380.0,3405.0,3370.0,3370.0,20261.0
2016-08-18 13:00:00,3405.0,3425.0,3405.0,3420.0,7901.0
2016-08-18 14:00:00,3380.0,3455.0,3380.0,3405.0,67711.0
2016-08-18 15:00:00,3420.0,3425.0,3410.0,3415.0,18162.0
2016-08-19 09:00:00,3420.0,3450.0,3390.0,3400.0,10856.0
2016-08-19 10:00:00,3400.0,3420.0,3370.0,3380.0,32884.0
2016-08-19 11:00:00,3375.0,3390.0,3370.0,3390.0,7887.0
2016-08-19 12:00:00,3390.0,3390.0,3360.0,3370.0,13522.0
2016-08-19 13:00:00,3370.0,3415.0,3365.0,3400.0,15103.0
2016-08-19 14:00:00,3405.0,3420.0,3400.0,3420.0,9412.0
2016-08-19 15:00:00,3420.0,3425.0,3380.0,3425.0,13425.0
2016-08-22 09:00:00,3385.0,3390.0,3350.0,3350.0,14472.0
2016-08-22 10:00:00,3395.0,3395.0,3365.0,3385.0,4811.0
2016-08-22 11:00:00,3370.0,3400.0,3370.0,3395.0,7866.0
2016-08-22 12:00:00,3440.0,3455.0,3400.0,3400.0,31017.0
2016-08-22 13:00:00,3375.0,3395.0,3365.0,3395.0,6669.0
2016-08-22 14:00:00,3395.0,3395.0,3350.0,3380.0,9252.0
2016-08-22 15:00:00,3390.0,3395.0,3360.0,3360.0,10490.0
2016-08-23 09:00:00,3275.0,3275.0,3240.0,3270.0,59141.0
2016-08-23 10:00:00,3265.0,3280.0,3260.0,3280.0,17585.0
2016-08-23 11:00:00,3275.0,3290.0,3270.0,3270.0,20074.0
2016-08-23 12:00:00,3350.0,3370.0,3345.0,3350.0,21641.0
2016-08-23 13:00:00,3310.0,3310.0,3260.0,3265.0,26035.0
2016-08-23 14:00:00,3350.0,3350.0,3295.0,3305.0,85069.0
2016-08-23 15:00:00,3270.0,3285.0,3260.0,3270.0,27811.0
2016-08-24 09:00:00,3260.0,3300.0,3250.0,3285.0,17319.0
2016-08-24 10:00:00,3280.0,3295.0,3225.0,3255.0,55029.0
2016-08-24 11:00:00,3250.0,3250.0,3220.0,3220.0,28470.0
2016-08-24 12:00:00,3225.0,3240.0,3200.0,3205.0,46263.0
2016-08-24 13:00:00,3205.0,3220.0,3195.0,3220.0,26832.0
2016-08-24 14:00:00,3220.0,3225.0,3190.0,3195.0,24589.0
2016-08-24 15:00:00,3195.0,3205.0,3190.0,3195.0,23921.0
2016-08-25 09:00:00,3260.0,3260.0,3250.0,3260.0,4569.0
2016-08-25 10:00:00,3270.0,3270.0,3250.0,3260.0,5331.0
2016-08-25 11:00:00,3265.0,3270.0,3250.0,3270.0,23376.0
2016-08-25 12:00:00,3200.0,3230.0,3200.0,3225.0,20878.0
2016-08-25 13:00:00,3255.0,3255.0,3240.0,3245.0,4980.0
2016-08-25 14:00:00,3225.0,3265.0,3220.0,3255.0,19871.0
2016-08-25 15:00:00,3235.0,3265.0,3235.0,3250.0,5338.0
2016-08-26 09:00:00,3275.0,3275.0,3200.0,3215.0,31120.0
2016-08-26 10:00:00,3215.0,3220.0,3170.0,3210.0,27901.0
2016-08-26 11:00:00,3210.0,3230.0,3210.0,3225.0,4478.0
2016-08-26 12:00:00,3215.0,3220.0,3215.0,3215.0,1679.0
2016-08-26 13:00:00,3210.0,3210.0,3190.0,3205.0,10711.0
2016-08-26 14:00:00,3200.0,3215.0,3180.0,3210.0,26136.0
2016-08-26 15:00:00,3205.0,3215.0,3195.0,3215.0,2749.0
2016-08-29 09:00:00,3150.0,3150.0,3100.0,3115.0,29812.0
2016-08-29 10:00:00,3150.0,3155.0,3140.0,3150.0,5412.0
2016-08-29 11:00:00,3150.0,3160.0,3140.0,3145.0,29556.0
2016-08-29 12:00:00,3150.0,3160.0,3130.0,3160.0,6534.0
2016-08-29 13:00:00,3155.0,3165.0,3135.0,3160.0,19745.0
2016-08-29 14:00:00,3215.0,3215.0,3150.0,3160.0,15729.0
2016-08-29 15:00:00,3160.0,3160.0,3140.0,3150.0,4433.0
2016-08-30 09:00:00,3145.0,3150.0,3130.0,3150.0,3249.0
2016-08-30 10:00:00,3165.0,3180.0,3110.0,3160.0,38525.0
2016-08-30 11:00:00,3150.0,3150.0,3140.0,3145.0,6037.0
2016-08-30 12:00:00,3165.0,3180.0,3155.0,3175.0,10569.0
2016-08-30 13:00:00,3140.0,3180.0,3140.0,3170.0,5814.0
2016-08-30 14:00:00,3170.0,3180.0,3160.0,3160.0,1969.0
2016-08-30 15:00:00,3115.0,3150.0,3115.0,3145.0,12027.0
2016-08-31 09:00:00,3095.0,3105.0,3080.0,3100.0,15607.0
2016-08-31 10:00:00,3145.0,3145.0,3105.0,3130.0,11365.0
2016-08-31 11:00:00,3130.0,3140.0,3105.0,3125.0,5775.0
2016-08-31 12:00:00,3140.0,3140.0,3085.0,3100.0,19382.0
2016-08-31 13:00:00,3100.0,3105.0,3075.0,3090.0,17785.0
2016-08-31 14:00:00,3095.0,3105.0,3075.0,3105.0,41958.0
2016-08-31 15:00:00,3100.0,3105.0,3090.0,3095.0,12641.0
2016-09-01 09:00:00,3140.0,3140.0,3135.0,3140.0,5195.0
2016-09-01 10:00:00,3140.0,3150.0,3140.0,3150.0,19989.0
2016-09-01 11:00:00,3135.0,3140.0,3130.0,3140.0,8857.0
2016-09-01 12:00:00,3090.0,3135.0,3090.0,3130.0,12447.0
2016-09-01 13:00:00,3125.0,3145.0,3125.0,3140.0,4605.0
2016-09-01 14:00:00,3130.0,3140.0,3125.0,3130.0,12169.0
2016-09-01 15:00:00,3135.0,3135.0,3120.0,3135.0,5961.0
2016-09-02 09:00:00,3180.0,3180.0,3140.0,3170.0,4986.0
2016-09-02 10:00:00,3145.0,3170.0,3145.0,3155.0,5679.0
2016-09-02 11:00:00,3160.0,3170.0,3145.0,3145.0,6754.0
2016-09-02 12:00:00,3145.0,3170.0,3145.0,3170.0,3117.0
2016-09-02 13:00:00,3160.0,3165.0,3150.0,3155.0,3630.0
2016-09-02 14:00:00,3150.0,3160.0,3125.0,3140.0,28587.0
2016-09-02 15:00:00,3135.0,3170.0,3135.0,3165.0,21363.0
2016-09-05 09:00:00,3155.0,3180.0,3145.0,3180.0,16050.0
2016-09-05 10:00:00,3150.0,3160.0,3135.0,3160.0,16291.0
2016-09-05 11:00:00,3160.0,3175.0,3140.0,3150.0,27033.0
2016-09-05 12:00:00,3200.0,3205.0,3165.0,3180.0,17084.0
2016-09-05 13:00:00,3145.0,3185.0,3145.0,3160.0,8027.0
2016-09-05 14:00:00,3175.0,3185.0,3140.0,3150.0,14560.0
2016-09-05 15:00:00,3165.0,3175.0,3160.0,3165.0,3533.0
2016-09-06 09:00:00,3170.0,3180.0,3170.0,3180.0,1381.0
2016-09-06 10:00:00,3175.0,3190.0,3175.0,3190.0,5742.0
2016-09-06 11:00:00,3185.0,3185.0,3155.0,3160.0,15132.0
2016-09-06 12:00:00,3180.0,3200.0,3170.0,3190.0,17883.0
2016-09-06 13:00:00,3185.0,3190.0,3185.0,3190.0,4250.0
2016-09-06 14:00:00,3190.0,3195.0,3180.0,3190.0,4573.0
2016-09-06 15:00:00,3190.0,3190.0,3180.0,3180.0,4005.0
2016-09-07 09:00:00,3190.0,3200.0,3165.0,3185.0,22162.0
2016-09-07 10:00:00,3185.0,3190.0,3170.0,3180.0,8098.0
2016-09-07 11:00:00,3180.0,3190.0,3165.0,3175.0,11574.0
2016-09-07 12:00:00,3170.0,3175.0,3155.0,3160.0,9603.0
2016-09-07 13:00:00,3160.0,3170.0,3155.0,3170.0,3564.0
2016-09-07 14:00:00,3165.0,3170.0,3155.0,3165.0,2354.0
2016-09-07 15:00:00,3155.0,3165.0,3150.0,3160.0,8480.0
2016-09-08 09:00:00,3080.0,3080.0,3065.0,3070.0,17327.0
2016-09-08 10:00:00,3070.0,3080.0,3070.0,3080.0,4191.0
2016-09-08 11:00:00,3085.0,3095.0,3070.0,3075.0,17493.0
2016-09-08 12:00:00,3165.0,3165.0,3125.0,3125.0,9994.0
2016-09-08 13:00:00,3110.0,3115.0,3090.0,3110.0,14176.0
2016-09-08 14:00:00,3130.0,3135.0,3095.0,3110.0,25956.0
2016-09-08 15:00:00,3100.0,3115.0,3080.0,3080.0,17262.0
2016-09-09 09:00:00,3100.0,3100.0,3040.0,3055.0,12473.0
2016-09-09 10:00:00,3055.0,3060.0,3035.0,3050.0,5439.0
2016-09-09 11:00:00,3050.0,3100.0,3045.0,3100.0,28153.0
2016-09-09 12:00:00,3100.0,3100.0,3065.0,3100.0,7898.0
2016-09-09 13:00:00,3100.0,3100.0,3075.0,3095.0,12249.0
2016-09-09 14:00:00,3095.0,3100.0,3080.0,3100.0,13145.0
2016-09-09 15:00:00,3100.0,3100.0,3095.0,3100.0,6902.0
2016-09-12 09:00:00,3040.0,3040.0,3000.0,3030.0,25621.0
2016-09-12 10:00:00,3040.0,3050.0,3025.0,3035.0,9525.0
2016-09-12 11:00:00,3040.0,3055.0,3000.0,3040.0,48882.0
2016-09-12 12:00:00,3030.0,3040.0,3025.0,3040.0,3829.0
2016-09-12 13:00:00,3060.0,3060.0,3040.0,3040.0,8690.0
2016-09-12 14:00:00,3075.0,3075.0,3030.0,3060.0,24185.0
2016-09-12 15:00:00,3055.0,3055.0,3000.0,3030.0,40625.0
2016-09-13 09:00:00,3040.0,3065.0,3030.0,3055.0,3745.0
2016-09-13 10:00:00,3040.0,3055.0,3030.0,3055.0,10283.0
2016-09-13 11:00:00,3045.0,3055.0,3030.0,3055.0,2104.0
2016-09-13 12:00:00,3050.0,3055.0,3040.0,3045.0,8481.0
2016-09-13 13:00:00,3045.0,3050.0,3045.0,3050.0,4399.0
2016-09-13 14:00:00,3045.0,3060.0,3045.0,3060.0,21566.0
2016-09-13 15:00:00,3060.0,3065.0,3055.0,3055.0,10883.0
2016-09-19 09:00:00,3080.0,3080.0,3070.0,3080.0,8277.0
2016-09-19 10:00:00,3070.0,3080.0,3070.0,3080.0,5082.0
2016-09-19 11:00:00,3080.0,3085.0,3075.0,3080.0,5941.0
2016-09-19 12:00:00,3065.0,3085.0,3065.0,3080.0,11996.0
2016-09-19 13:00:00,3080.0,3080.0,3055.0,3060.0,9763.0
2016-09-19 14:00:00,3080.0,3085.0,3040.0,3070.0,25883.0
2016-09-19 15:00:00,3085.0,3090.0,3050.0,3080.0,7346.0
2016-09-20 09:00:00,3115.0,3120.0,3110.0,3120.0,3695.0
2016-09-20 10:00:00,3100.0,3120.0,3080.0,3115.0,48547.0
2016-09-20 11:00:00,3105.0,3105.0,3095.0,3100.0,9608.0
2016-09-20 12:00:00,3085.0,3105.0,3080.0,3100.0,14639.0
2016-09-20 13:00:00,3095.0,3100.0,3090.0,3095.0,21869.0
2016-09-20 14:00:00,3085.0,3105.0,3085.0,3095.0,29159.0
2016-09-20 15:00:00,3095.0,3110.0,3090.0,3100.0,14684.0
2016-09-21 09:00:00,3120.0,3175.0,3120.0,3170.0,22081.0
2016-09-21 10:00:00,3170.0,3175.0,3165.0,3170.0,12108.0
2016-09-21 11:00:00,3160.0,3165.0,3115.0,3130.0,46079.0
2016-09-21 12:00:00,3130.0,3150.0,3125.0,3135.0,19259.0
2016-09-21 13:00:00,3135.0,3145.0,3125.0,3125.0,21747.0
2016-09-21 14:00:00,3125.0,3160.0,3125.0,3155.0,7899.0
2016-09-21 15:00:00,3150.0,3165.0,3140.0,3165.0,8941.0
2016-09-22 09:00:00,3170.0,3175.0,3165.0,3175.0,4945.0
2016-09-22 10:00:00,3165.0,3175.0,3165.0,3175.0,10541.0
2016-09-22 11:00:00,3155.0,3170.0,3145.0,3165.0,26295.0
2016-09-22 12:00:00,3165.0,3185.0,3160.0,3175.0,21739.0
2016-09-22 13:00:00,3165.0,3170.0,3160.0,3170.0,8887.0
2016-09-22 14:00:00,3170.0,3175.0,3160.0,3170.0,17142.0
2016-09-22 15:00:00,3165.0,3175.0,3150.0,3160.0,45155.0
2016-09-23 09:00:00,3180.0,3180.0,3170.0,3180.0,11310.0
2016-09-23 10:00:00,3180.0,3180.0,3175.0,3180.0,3265.0
2016-09-23 11:00:00,3180.0,3185.0,3175.0,3180.0,8631.0
2016-09-23 12:00:00,3180.0,3185.0,3160.0,3170.0,14048.0
2016-09-23 13:00:00,3165.0,3175.0,3160.0,3160.0,6166.0
2016-09-23 14:00:00,3170.0,3180.0,3160.0,3165.0,25354.0
2016-09-23 15:00:00,3175.0,3185.0,3165.0,3180.0,16036.0
2016-09-26 09:00:00,3200.0,3205.0,3180.0,3180.0,13739.0
2016-09-26 10:00:00,3185.0,3185.0,3165.0,3185.0,16104.0
2016-09-26 11:00:00,3175.0,3185.0,3170.0,3180.0,2777.0
2016-09-26 12:00:00,3175.0,3180.0,3175.0,3180.0,24735.0
2016-09-26 13:00:00,3180.0,3185.0,3175.0,3185.0,18561.0
2016-09-26 14:00:00,3180.0,3195.0,3175.0,3190.0,26775.0
2016-09-26 15:00:00,3190.0,3195.0,3180.0,3190.0,74709.0
2016-09-27 09:00:00,3220.0,3235.0,3215.0,3230.0,13050.0
2016-09-27 10:00:00,3190.0,3220.0,3190.0,3220.0,20573.0
2016-09-27 11:00:00,3190.0,3195.0,3180.0,3195.0,9311.0
2016-09-27 12:00:00,3190.0,3195.0,3165.0,3190.0,10920.0
2016-09-27 13:00:00,3175.0,3190.0,3175.0,3175.0,3448.0
2016-09-27 14:00:00,3185.0,3190.0,3170.0,3175.0,8489.0
2016-09-27 15:00:00,3175.0,3185.0,3175.0,3185.0,1917.0
2016-09-28 09:00:00,3235.0,3275.0,3230.0,3265.0,29286.0
2016-09-28 10:00:00,3265.0,3265.0,3230.0,3245.0,47314.0
2016-09-28 11:00:00,3240.0,3270.0,3235.0,3260.0,27102.0
2016-09-28 12:00:00,3255.0,3270.0,3245.0,3270.0,18933.0
2016-09-28 13:00:00,3270.0,3270.0,3240.0,3240.0,35642.0
2016-09-28 14:00:00,3240.0,3265.0,3235.0,3260.0,48989.0
2016-09-28 15:00:00,3260.0,3260.0,3245.0,3260.0,9531.0
2016-09-29 09:00:00,3245.0,3265.0,3245.0,3260.0,7023.0
2016-09-29 10:00:00,3230.0,3245.0,3225.0,3230.0,12071.0
2016-09-29 11:00:00,3230.0,3260.0,3230.0,3250.0,48707.0
2016-09-29 12:00:00,3220.0,3245.0,3220.0,3230.0,7261.0
2016-09-29 13:00:00,3250.0,3255.0,3220.0,3220.0,18445.0
2016-09-29 14:00:00,3275.0,3275.0,3240.0,3250.0,24966.0
2016-09-29 15:00:00,3230.0,3245.0,3225.0,3230.0,9264.0
2016-09-30 09:00:00,3170.0,3200.0,3170.0,3200.0,15205.0
2016-09-30 10:00:00,3185.0,3190.0,3170.0,3175.0,22803.0
2016-09-30 11:00:00,3180.0,3195.0,3165.0,3170.0,33832.0
2016-09-30 12:00:00,3195.0,3195.0,3185.0,3190.0,11817.0
2016-09-30 13:00:00,3195.0,3205.0,3190.0,3195.0,13256.0
2016-09-30 14:00:00,3190.0,3195.0,3175.0,3185.0,23148.0
2016-09-30 15:00:00,3260.0,3260.0,3190.0,3190.0,17615.0
2016-10-04 09:00:00,3265.0,3275.0,3265.0,3275.0,15048.0
2016-10-04 10:00:00,3200.0,3250.0,3185.0,3240.0,19227.0
2016-10-04 11:00:00,3240.0,3240.0,3210.0,3235.0,11497.0
2016-10-04 12:00:00,3230.0,3265.0,3225.0,3265.0,42006.0
2016-10-04 13:00:00,3260.0,3280.0,3255.0,3265.0,23780.0
2016-10-04 14:00:00,3265.0,3265.0,3255.0,3260.0,12503.0
2016-10-04 15:00:00,3260.0,3270.0,3255.0,3270.0,6874.0
2016-10-05 09:00:00,3265.0,3270.0,3250.0,3270.0,11280.0
2016-10-05 10:00:00,3260.0,3280.0,3260.0,3280.0,5913.0
2016-10-05 11:00:00,3270.0,3275.0,3265.0,3270.0,4765.0
2016-10-05 12:00:00,3280.0,3280.0,3250.0,3250.0,30684.0
2016-10-05 13:00:00,3265.0,3265.0,3250.0,3255.0,7705.0
2016-10-05 14:00:00,3260.0,3270.0,3250.0,3270.0,5068.0
2016-10-05 15:00:00,3255.0,3270.0,3255.0,3265.0,6017.0
2016-10-06 09:00:00,3285.0,3285.0,3255.0,3255.0,20983.0
2016-10-06 10:00:00,3250.0,3265.0,3250.0,3265.0,7104.0
2016-10-06 11:00:00,3260.0,3260.0,3240.0,3250.0,22039.0
2016-10-06 12:00:00,3250.0,3260.0,3240.0,3250.0,11074.0
2016-10-06 13:00:00,3250.0,3270.0,3250.0,3270.0,11433.0
2016-10-06 14:00:00,3270.0,3270.0,3265.0,3265.0,5912.0
2016-10-06 15:00:00,3265.0,3270.0,3260.0,3270.0,5250.0
2016-10-07 09:00:00,3275.0,3300.0,3275.0,3300.0,25626.0
2016-10-07 10:00:00,3300.0,3300.0,3275.0,3275.0,21018.0
2016-10-07 11:00:00,3290.0,3300.0,3280.0,3300.0,13296.0
2016-10-07 12:00:00,3285.0,3325.0,3270.0,3310.0,60089.0
2016-10-07 13:00:00,3315.0,3330.0,3305.0,3310.0,10652.0
2016-10-07 14:00:00,3310.0,3345.0,3305.0,3315.0,80279.0
2016-10-07 15:00:00,3310.0,3315.0,3290.0,3290.0,19955.0
2016-10-10 09:00:00,3295.0,3300.0,3260.0,3265.0,28162.0
2016-10-10 10:00:00,3265.0,3275.0,3260.0,3275.0,11648.0
2016-10-10 11:00:00,3310.0,3310.0,3295.0,3300.0,5206.0
2016-10-10 12:00:00,3320.0,3355.0,3305.0,3320.0,54883.0
2016-10-10 13:00:00,3320.0,3355.0,3300.0,3320.0,48570.0
2016-10-10 14:00:00,3320.0,3340.0,3295.0,3315.0,26389.0
2016-10-10 15:00:00,3325.0,3325.0,3295.0,3310.0,25004.0
2016-10-11 09:00:00,3295.0,3300.0,3210.0,3275.0,29847.0
2016-10-11 10:00:00,3275.0,3285.0,3270.0,3280.0,8559.0
2016-10-11 11:00:00,3280.0,3280.0,3260.0,3270.0,10712.0
2016-10-11 12:00:00,3275.0,3275.0,3250.0,3275.0,17710.0
2016-10-11 13:00:00,3275.0,3275.0,3260.0,3265.0,15779.0
2016-10-11 14:00:00,3270.0,3275.0,3270.0,3270.0,9884.0
2016-10-11 15:00:00,3270.0,3280.0,3265.0,3275.0,49241.0
2016-10-12 09:00:00,3260.0,3260.0,3240.0,3255.0,14217.0
2016-10-12 10:00:00,3255.0,3270.0,3255.0,3270.0,1310.0
2016-10-12 11:00:00,3260.0,3265.0,3250.0,3260.0,11803.0
2016-10-12 12:00:00,3255.0,3290.0,3245.0,3290.0,20810.0
2016-10-12 13:00:00,3275.0,3275.0,3265.0,3270.0,3193.0
2016-10-12 14:00:00,3285.0,3285.0,3260.0,3275.0,6666.0
2016-10-12 15:00:00,3265.0,3275.0,3250.0,3260.0,10843.0
2016-10-13 09:00:00,3300.0,3300.0,3250.0,3255.0,10954.0
2016-10-13 10:00:00,3255.0,3260.0,3255.0,3255.0,11144.0
2016-10-13 11:00:00,3260.0,3275.0,3260.0,3270.0,4615.0
2016-10-13 12:00:00,3265.0,3270.0,3260.0,3260.0,9369.0
2016-10-13 13:00:00,3260.0,3275.0,3260.0,3265.0,7026.0
2016-10-13 14:00:00,3265.0,3270.0,3260.0,3270.0,11853.0
2016-10-13 15:00:00,3270.0,3280.0,3260.0,3275.0,11345.0
2016-10-14 09:00:00,3280.0,3290.0,3275.0,3285.0,14564.0
2016-10-14 10:00:00,3295.0,3300.0,3275.0,3280.0,9611.0
2016-10-14 11:00:00,3285.0,3300.0,3285.0,3300.0,13172.0
2016-10-14 12:00:00,3285.0,3290.0,3280.0,3285.0,3542.0
2016-10-14 13:00:00,3270.0,3270.0,3260.0,3270.0,4894.0
2016-10-14 14:00:00,3300.0,3300.0,3260.0,3270.0,5385.0
2016-10-14 15:00:00,3270.0,3285.0,3265.0,3285.0,8239.0
2016-10-17 09:00:00,3285.0,3325.0,3270.0,3325.0,33606.0
2016-10-17 10:00:00,3320.0,3360.0,3315.0,3355.0,101819.0
2016-10-17 11:00:00,3360.0,3445.0,3355.0,3425.0,210465.0
2016-10-17 12:00:00,3420.0,3445.0,3410.0,3415.0,101358.0
2016-10-17 13:00:00,3415.0,3415.0,3360.0,3365.0,80695.0
2016-10-17 14:00:00,3360.0,3410.0,3360.0,3405.0,63581.0
2016-10-17 15:00:00,3405.0,3435.0,3395.0,3430.0,83477.0
2016-10-18 09:00:00,3420.0,3430.0,3415.0,3430.0,22369.0
2016-10-18 10:00:00,3430.0,3440.0,3400.0,3430.0,40683.0
2016-10-18 11:00:00,3460.0,3465.0,3425.0,3430.0,44261.0
2016-10-18 12:00:00,3460.0,3520.0,3400.0,3415.0,551440.0
2016-10-18 13:00:00,3415.0,3455.0,3410.0,3455.0,47615.0
2016-10-18 14:00:00,3415.0,3430.0,3400.0,3410.0,75537.0
2016-10-18 15:00:00,3455.0,3465.0,3440.0,3460.0,42464.0
2016-10-19 09:00:00,3450.0,3450.0,3390.0,3400.0,32867.0
2016-10-19 10:00:00,3400.0,3420.0,3390.0,3420.0,19803.0
2016-10-19 11:00:00,3420.0,3425.0,3400.0,3415.0,42469.0
2016-10-19 12:00:00,3415.0,3455.0,3405.0,3445.0,38876.0
2016-10-19 13:00:00,3450.0,3455.0,3430.0,3440.0,30113.0
2016-10-19 14:00:00,3440.0,3440.0,3425.0,3430.0,24834.0
2016-10-19 15:00:00,3430.0,3440.0,3420.0,3440.0,41461.0
2016-10-20 09:00:00,3385.0,3395.0,3355.0,3385.0,15884.0
2016-10-20 10:00:00,3375.0,3395.0,3370.0,3385.0,21888.0
2016-10-20 11:00:00,3420.0,3420.0,3370.0,3395.0,24750.0
2016-10-20 12:00:00,3420.0,3430.0,3390.0,3420.0,27032.0
2016-10-20 13:00:00,3435.0,3440.0,3415.0,3425.0,12471.0
2016-10-20 14:00:00,3440.0,3455.0,3425.0,3445.0,36795.0
2016-10-20 15:00:00,3465.0,3465.0,3410.0,3440.0,21129.0
2016-10-21 09:00:00,3355.0,3385.0,3315.0,3330.0,34725.0
2016-10-21 10:00:00,3330.0,3375.0,3330.0,3375.0,16981.0
2016-10-21 11:00:00,3375.0,3385.0,3370.0,3385.0,3629.0
2016-10-21 12:00:00,3385.0,3395.0,3365.0,3385.0,9118.0
2016-10-21 13:00:00,3390.0,3395.0,3350.0,3375.0,9084.0
2016-10-21 14:00:00,3370.0,3390.0,3360.0,3360.0,5390.0
2016-10-21 15:00:00,3360.0,3380.0,3350.0,3370.0,12626.0
2016-10-24 09:00:00,3390.0,3450.0,3385.0,3435.0,123092.0
2016-10-24 10:00:00,3425.0,3435.0,3390.0,3390.0,64404.0
2016-10-24 11:00:00,3440.0,3450.0,3425.0,3450.0,89005.0
2016-10-24 12:00:00,3400.0,3445.0,3400.0,3440.0,82187.0
2016-10-24 13:00:00,3410.0,3425.0,3395.0,3400.0,33427.0
2016-10-24 14:00:00,3380.0,3430.0,3380.0,3420.0,27782.0
2016-10-24 15:00:00,3440.0,3440.0,3410.0,3430.0,40466.0
2016-10-25 09:00:00,3465.0,3475.0,3335.0,3355.0,106119.0
2016-10-25 10:00:00,3350.0,3390.0,3340.0,3380.0,41605.0
2016-10-25 11:00:00,3380.0,3400.0,3375.0,3400.0,17228.0
2016-10-25 12:00:00,3400.0,3415.0,3390.0,3415.0,29168.0
2016-10-25 13:00:00,3410.0,3440.0,3400.0,3425.0,15626.0
2016-10-25 14:00:00,3420.0,3425.0,3395.0,3405.0,19939.0
2016-10-25 15:00:00,3410.0,3410.0,3370.0,3370.0,24703.0
2016-10-26 09:00:00,3325.0,3365.0,3315.0,3360.0,27539.0
2016-10-26 10:00:00,3315.0,3325.0,3270.0,3325.0,54921.0
2016-10-26 11:00:00,3360.0,3375.0,3355.0,3370.0,17729.0
2016-10-26 12:00:00,3290.0,3315.0,3270.0,3300.0,17752.0
2016-10-26 13:00:00,3280.0,3350.0,3280.0,3290.0,18008.0
2016-10-26 14:00:00,3380.0,3380.0,3250.0,3270.0,66642.0
2016-10-26 15:00:00,3310.0,3320.0,3295.0,3310.0,20767.0
2016-10-27 09:00:00,3395.0,3410.0,3385.0,3405.0,13641.0
2016-10-27 10:00:00,3395.0,3405.0,3380.0,3400.0,13554.0
2016-10-27 11:00:00,3405.0,3405.0,3385.0,3400.0,14620.0
2016-10-27 12:00:00,3360.0,3400.0,3355.0,3395.0,31147.0
