Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4855.0,4895.0,4840.0,4880.0,27034.0
2016-08-09 11:00:00,4895.0,4895.0,4880.0,4890.0,11773.0
2016-08-09 12:00:00,4885.0,4890.0,4860.0,4870.0,14069.0
2016-08-09 13:00:00,4870.0,4890.0,4860.0,4890.0,8905.0
2016-08-09 14:00:00,4890.0,4890.0,4865.0,4885.0,9646.0
2016-08-09 15:00:00,4880.0,4885.0,4840.0,4885.0,29961.0
2016-08-10 09:00:00,4910.0,4935.0,4905.0,4915.0,46241.0
2016-08-10 10:00:00,4920.0,4930.0,4900.0,4930.0,25205.0
2016-08-10 11:00:00,4915.0,4930.0,4895.0,4925.0,62720.0
2016-08-10 12:00:00,4890.0,4910.0,4880.0,4910.0,30189.0
2016-08-10 13:00:00,4870.0,4905.0,4870.0,4890.0,22738.0
2016-08-10 14:00:00,4895.0,4895.0,4875.0,4885.0,13102.0
2016-08-10 15:00:00,4850.0,4900.0,4835.0,4880.0,23605.0
2016-08-11 09:00:00,4930.0,4945.0,4870.0,4870.0,34968.0
2016-08-11 10:00:00,4870.0,4935.0,4870.0,4905.0,15571.0
2016-08-11 11:00:00,4905.0,4905.0,4865.0,4885.0,21692.0
2016-08-11 12:00:00,4885.0,4900.0,4860.0,4860.0,31542.0
2016-08-11 13:00:00,4865.0,4900.0,4860.0,4885.0,17121.0
2016-08-11 14:00:00,4885.0,4930.0,4885.0,4905.0,20425.0
2016-08-11 15:00:00,4905.0,4930.0,4880.0,4930.0,23807.0
2016-08-12 09:00:00,4990.0,5100.0,4980.0,5100.0,135453.0
2016-08-12 10:00:00,4930.0,4990.0,4925.0,4975.0,63364.0
2016-08-12 11:00:00,5090.0,5090.0,5060.0,5080.0,38348.0
2016-08-12 12:00:00,4900.0,4940.0,4900.0,4935.0,26313.0
2016-08-12 13:00:00,4920.0,4925.0,4900.0,4900.0,11213.0
2016-08-12 14:00:00,4930.0,4935.0,4880.0,4920.0,14593.0
2016-08-12 15:00:00,4940.0,4955.0,4925.0,4935.0,34042.0
2016-08-16 09:00:00,4810.0,4820.0,4795.0,4800.0,38981.0
2016-08-16 10:00:00,4885.0,4910.0,4845.0,4855.0,62979.0
2016-08-16 11:00:00,4855.0,4865.0,4785.0,4810.0,148956.0
2016-08-16 12:00:00,4955.0,4960.0,4845.0,4870.0,133290.0
2016-08-16 13:00:00,5050.0,5080.0,4950.0,4960.0,66691.0
2016-08-16 14:00:00,4860.0,4910.0,4850.0,4890.0,56498.0
2016-08-16 15:00:00,5080.0,5100.0,5030.0,5040.0,45058.0
2016-08-17 09:00:00,4785.0,4800.0,4765.0,4765.0,27397.0
2016-08-17 10:00:00,4780.0,4820.0,4670.0,4675.0,132365.0
2016-08-17 11:00:00,4670.0,4730.0,4595.0,4700.0,154881.0
2016-08-17 12:00:00,4700.0,4715.0,4685.0,4690.0,47019.0
2016-08-17 13:00:00,4690.0,4700.0,4640.0,4645.0,35754.0
2016-08-17 14:00:00,4640.0,4725.0,4620.0,4695.0,66883.0
2016-08-17 15:00:00,4695.0,4805.0,4685.0,4785.0,66717.0
2016-08-18 09:00:00,4905.0,4915.0,4895.0,4910.0,71032.0
2016-08-18 10:00:00,4910.0,4955.0,4905.0,4955.0,81664.0
2016-08-18 11:00:00,4915.0,4915.0,4885.0,4905.0,55482.0
2016-08-18 12:00:00,4830.0,4885.0,4795.0,4870.0,81774.0
2016-08-18 13:00:00,4900.0,4945.0,4895.0,4915.0,82410.0
2016-08-18 14:00:00,4870.0,4915.0,4870.0,4900.0,76601.0
2016-08-18 15:00:00,4915.0,4920.0,4895.0,4920.0,43167.0
2016-08-19 09:00:00,5000.0,5010.0,4870.0,4890.0,30353.0
2016-08-19 10:00:00,4885.0,4960.0,4880.0,4895.0,20034.0
2016-08-19 11:00:00,4895.0,4895.0,4860.0,4880.0,26830.0
2016-08-19 12:00:00,4880.0,4890.0,4865.0,4870.0,5751.0
2016-08-19 13:00:00,4870.0,4880.0,4850.0,4865.0,35533.0
2016-08-19 14:00:00,4870.0,4915.0,4860.0,4890.0,18677.0
2016-08-19 15:00:00,4885.0,4920.0,4865.0,4880.0,5470.0
2016-08-22 09:00:00,4850.0,4865.0,4825.0,4850.0,36269.0
2016-08-22 10:00:00,4800.0,4850.0,4785.0,4830.0,36145.0
2016-08-22 11:00:00,4830.0,4845.0,4790.0,4795.0,11447.0
2016-08-22 12:00:00,4855.0,4910.0,4780.0,4845.0,35361.0
2016-08-22 13:00:00,4860.0,4865.0,4805.0,4815.0,11614.0
2016-08-22 14:00:00,4845.0,4885.0,4840.0,4855.0,8607.0
2016-08-22 15:00:00,4810.0,4850.0,4800.0,4830.0,8908.0
2016-08-23 09:00:00,4825.0,4850.0,4810.0,4815.0,25058.0
2016-08-23 10:00:00,4815.0,4845.0,4805.0,4810.0,21005.0
2016-08-23 11:00:00,4790.0,4840.0,4785.0,4835.0,31367.0
2016-08-23 12:00:00,4850.0,4890.0,4800.0,4830.0,31935.0
2016-08-23 13:00:00,4770.0,4785.0,4740.0,4780.0,61678.0
2016-08-23 14:00:00,4830.0,4830.0,4760.0,4765.0,57373.0
2016-08-23 15:00:00,4780.0,4820.0,4775.0,4790.0,22532.0
2016-08-24 09:00:00,4845.0,4930.0,4845.0,4870.0,52856.0
2016-08-24 10:00:00,4865.0,4910.0,4865.0,4895.0,37012.0
2016-08-24 11:00:00,4895.0,4910.0,4890.0,4905.0,32285.0
2016-08-24 12:00:00,4900.0,4910.0,4900.0,4905.0,24735.0
2016-08-24 13:00:00,4905.0,4910.0,4850.0,4885.0,28553.0
2016-08-24 14:00:00,4870.0,4890.0,4850.0,4880.0,27920.0
2016-08-24 15:00:00,4890.0,4895.0,4850.0,4850.0,30324.0
2016-08-25 09:00:00,4895.0,4900.0,4880.0,4890.0,41194.0
2016-08-25 10:00:00,4890.0,4905.0,4870.0,4895.0,40736.0
2016-08-25 11:00:00,4880.0,4895.0,4880.0,4890.0,32282.0
2016-08-25 12:00:00,4850.0,4890.0,4800.0,4855.0,24773.0
2016-08-25 13:00:00,4860.0,4880.0,4860.0,4875.0,13722.0
2016-08-25 14:00:00,4855.0,4865.0,4800.0,4860.0,21547.0
2016-08-25 15:00:00,4875.0,4885.0,4875.0,4880.0,27720.0
2016-08-26 09:00:00,4885.0,4900.0,4825.0,4900.0,18310.0
2016-08-26 10:00:00,4895.0,4935.0,4870.0,4930.0,44563.0
2016-08-26 11:00:00,4930.0,4935.0,4920.0,4935.0,33626.0
2016-08-26 12:00:00,4935.0,4945.0,4915.0,4930.0,33839.0
2016-08-26 13:00:00,4930.0,4940.0,4890.0,4890.0,34290.0
2016-08-26 14:00:00,4885.0,4935.0,4880.0,4930.0,32846.0
2016-08-26 15:00:00,4930.0,4930.0,4920.0,4925.0,12579.0
2016-08-29 09:00:00,4840.0,4880.0,4820.0,4835.0,16676.0
2016-08-29 10:00:00,4895.0,4900.0,4865.0,4865.0,15026.0
2016-08-29 11:00:00,4870.0,4880.0,4835.0,4840.0,22947.0
2016-08-29 12:00:00,4850.0,4925.0,4845.0,4890.0,26598.0
2016-08-29 13:00:00,4885.0,4895.0,4845.0,4845.0,24755.0
2016-08-29 14:00:00,4915.0,4940.0,4875.0,4895.0,25927.0
2016-08-29 15:00:00,4890.0,4900.0,4880.0,4895.0,7719.0
2016-08-30 09:00:00,4735.0,4760.0,4725.0,4725.0,30935.0
2016-08-30 10:00:00,4750.0,4795.0,4740.0,4755.0,20557.0
2016-08-30 11:00:00,4765.0,4795.0,4730.0,4735.0,43638.0
2016-08-30 12:00:00,4765.0,4815.0,4735.0,4780.0,52733.0
2016-08-30 13:00:00,4800.0,4810.0,4765.0,4765.0,48809.0
2016-08-30 14:00:00,4775.0,4790.0,4735.0,4745.0,26873.0
2016-08-30 15:00:00,4905.0,4905.0,4780.0,4805.0,76939.0
2016-08-31 09:00:00,4745.0,4765.0,4730.0,4730.0,6400.0
2016-08-31 10:00:00,4750.0,4790.0,4740.0,4745.0,24281.0
2016-08-31 11:00:00,4740.0,4785.0,4735.0,4770.0,20248.0
2016-08-31 12:00:00,4770.0,4785.0,4720.0,4730.0,21669.0
2016-08-31 13:00:00,4725.0,4740.0,4715.0,4730.0,18832.0
2016-08-31 14:00:00,4730.0,4775.0,4715.0,4760.0,25308.0
2016-08-31 15:00:00,4760.0,4780.0,4720.0,4735.0,15368.0
2016-09-01 09:00:00,4725.0,4760.0,4710.0,4730.0,34384.0
2016-09-01 10:00:00,4730.0,4765.0,4715.0,4765.0,12451.0
2016-09-01 11:00:00,4700.0,4735.0,4690.0,4725.0,39085.0
2016-09-01 12:00:00,4730.0,4745.0,4690.0,4730.0,21618.0
2016-09-01 13:00:00,4715.0,4725.0,4695.0,4700.0,36605.0
2016-09-01 14:00:00,4715.0,4740.0,4705.0,4715.0,18899.0
2016-09-01 15:00:00,4705.0,4715.0,4695.0,4700.0,23340.0
2016-09-02 09:00:00,4725.0,4805.0,4690.0,4700.0,24843.0
2016-09-02 10:00:00,4695.0,4705.0,4675.0,4680.0,35789.0
2016-09-02 11:00:00,4680.0,4690.0,4670.0,4680.0,21148.0
2016-09-02 12:00:00,4680.0,4690.0,4675.0,4675.0,12196.0
2016-09-02 13:00:00,4675.0,4750.0,4670.0,4745.0,9818.0
2016-09-02 14:00:00,4745.0,4755.0,4700.0,4750.0,27624.0
2016-09-02 15:00:00,4750.0,4760.0,4720.0,4720.0,28605.0
2016-09-05 09:00:00,4710.0,4735.0,4695.0,4700.0,16115.0
2016-09-05 10:00:00,4695.0,4720.0,4685.0,4710.0,22919.0
2016-09-05 11:00:00,4680.0,4715.0,4680.0,4695.0,21833.0
2016-09-05 12:00:00,4800.0,4800.0,4705.0,4710.0,26257.0
2016-09-05 13:00:00,4695.0,4700.0,4680.0,4680.0,22556.0
2016-09-05 14:00:00,4720.0,4730.0,4680.0,4685.0,41463.0
2016-09-05 15:00:00,4680.0,4690.0,4675.0,4680.0,25078.0
2016-09-06 09:00:00,4685.0,4735.0,4680.0,4730.0,30183.0
2016-09-06 10:00:00,4730.0,4735.0,4720.0,4720.0,9878.0
2016-09-06 11:00:00,4700.0,4710.0,4680.0,4680.0,9320.0
2016-09-06 12:00:00,4700.0,4740.0,4700.0,4720.0,15961.0
2016-09-06 13:00:00,4695.0,4695.0,4680.0,4685.0,10124.0
2016-09-06 14:00:00,4720.0,4730.0,4690.0,4695.0,7846.0
2016-09-06 15:00:00,4685.0,4715.0,4680.0,4695.0,8698.0
2016-09-07 09:00:00,4700.0,4750.0,4690.0,4695.0,19687.0
2016-09-07 10:00:00,4695.0,4705.0,4675.0,4685.0,33018.0
2016-09-07 11:00:00,4685.0,4690.0,4680.0,4685.0,17979.0
2016-09-07 12:00:00,4685.0,4690.0,4675.0,4685.0,14554.0
2016-09-07 13:00:00,4685.0,4690.0,4665.0,4680.0,32750.0
2016-09-07 14:00:00,4680.0,4765.0,4665.0,4760.0,46407.0
2016-09-07 15:00:00,4760.0,4765.0,4710.0,4710.0,16980.0
2016-09-08 09:00:00,4645.0,4735.0,4635.0,4735.0,63219.0
2016-09-08 10:00:00,4735.0,4765.0,4680.0,4735.0,32801.0
2016-09-08 11:00:00,4690.0,4690.0,4645.0,4650.0,16272.0
2016-09-08 12:00:00,4745.0,4775.0,4660.0,4665.0,14682.0
2016-09-08 13:00:00,4665.0,4695.0,4660.0,4675.0,10663.0
2016-09-08 14:00:00,4665.0,4695.0,4660.0,4665.0,13951.0
2016-09-08 15:00:00,4670.0,4695.0,4655.0,4690.0,17030.0
2016-09-09 09:00:00,4680.0,4695.0,4645.0,4650.0,18781.0
2016-09-09 10:00:00,4650.0,4700.0,4650.0,4665.0,14055.0
2016-09-09 11:00:00,4660.0,4700.0,4645.0,4700.0,14996.0
2016-09-09 12:00:00,4705.0,4705.0,4650.0,4680.0,7586.0
2016-09-09 13:00:00,4680.0,4680.0,4650.0,4670.0,8197.0
2016-09-09 14:00:00,4665.0,4685.0,4655.0,4660.0,11110.0
2016-09-09 15:00:00,4655.0,4670.0,4655.0,4670.0,9617.0
2016-09-12 09:00:00,4620.0,4640.0,4595.0,4595.0,7497.0
2016-09-12 10:00:00,4635.0,4660.0,4600.0,4630.0,9281.0
2016-09-12 11:00:00,4665.0,4670.0,4615.0,4630.0,10135.0
2016-09-12 12:00:00,4650.0,4670.0,4640.0,4655.0,9040.0
2016-09-12 13:00:00,4640.0,4680.0,4630.0,4665.0,7017.0
2016-09-12 14:00:00,4630.0,4690.0,4585.0,4645.0,9324.0
2016-09-12 15:00:00,4670.0,4670.0,4645.0,4650.0,4391.0
2016-09-13 09:00:00,4605.0,4665.0,4560.0,4565.0,32095.0
2016-09-13 10:00:00,4565.0,4565.0,4530.0,4535.0,31633.0
2016-09-13 11:00:00,4530.0,4575.0,4505.0,4505.0,32118.0
2016-09-13 12:00:00,4505.0,4560.0,4480.0,4485.0,32583.0
2016-09-13 13:00:00,4485.0,4535.0,4475.0,4525.0,31790.0
2016-09-13 14:00:00,4530.0,4590.0,4510.0,4585.0,55453.0
2016-09-13 15:00:00,4585.0,4600.0,4550.0,4595.0,14481.0
2016-09-19 09:00:00,4605.0,4640.0,4590.0,4590.0,20384.0
2016-09-19 10:00:00,4610.0,4615.0,4595.0,4610.0,9938.0
2016-09-19 11:00:00,4590.0,4625.0,4575.0,4575.0,24973.0
2016-09-19 12:00:00,4635.0,4655.0,4610.0,4610.0,10842.0
2016-09-19 13:00:00,4600.0,4680.0,4570.0,4635.0,38930.0
2016-09-19 14:00:00,4610.0,4625.0,4605.0,4615.0,6127.0
2016-09-19 15:00:00,4580.0,4650.0,4555.0,4605.0,24609.0
2016-09-20 09:00:00,4685.0,4705.0,4680.0,4700.0,13590.0
2016-09-20 10:00:00,4685.0,4700.0,4680.0,4690.0,11492.0
2016-09-20 11:00:00,4680.0,4685.0,4675.0,4680.0,9976.0
2016-09-20 12:00:00,4615.0,4680.0,4560.0,4665.0,40162.0
2016-09-20 13:00:00,4705.0,4720.0,4695.0,4705.0,19735.0
2016-09-20 14:00:00,4660.0,4710.0,4660.0,4700.0,43140.0
2016-09-20 15:00:00,4700.0,4705.0,4680.0,4680.0,14776.0
2016-09-21 09:00:00,4700.0,4735.0,4680.0,4730.0,20345.0
2016-09-21 10:00:00,4730.0,4775.0,4725.0,4755.0,32895.0
2016-09-21 11:00:00,4755.0,4760.0,4735.0,4750.0,13555.0
2016-09-21 12:00:00,4750.0,4760.0,4700.0,4720.0,30650.0
2016-09-21 13:00:00,4715.0,4725.0,4715.0,4720.0,9505.0
2016-09-21 14:00:00,4720.0,4725.0,4710.0,4715.0,14525.0
2016-09-21 15:00:00,4715.0,4735.0,4715.0,4730.0,12521.0
2016-09-22 09:00:00,4730.0,4745.0,4685.0,4685.0,16470.0
2016-09-22 10:00:00,4690.0,4735.0,4685.0,4730.0,47867.0
2016-09-22 11:00:00,4680.0,4690.0,4665.0,4690.0,23102.0
2016-09-22 12:00:00,4725.0,4730.0,4670.0,4670.0,41840.0
2016-09-22 13:00:00,4650.0,4680.0,4640.0,4670.0,22074.0
2016-09-22 14:00:00,4670.0,4705.0,4640.0,4650.0,52747.0
2016-09-22 15:00:00,4665.0,4690.0,4655.0,4680.0,28540.0
2016-09-23 09:00:00,4755.0,4850.0,4740.0,4820.0,69745.0
2016-09-23 10:00:00,4820.0,4825.0,4760.0,4810.0,35077.0
2016-09-23 11:00:00,4780.0,4780.0,4745.0,4755.0,30159.0
2016-09-23 12:00:00,4790.0,4855.0,4760.0,4820.0,146972.0
2016-09-23 13:00:00,4830.0,4835.0,4800.0,4805.0,23599.0
2016-09-23 14:00:00,4820.0,4850.0,4800.0,4830.0,33612.0
2016-09-23 15:00:00,4805.0,4805.0,4775.0,4780.0,22364.0
2016-09-26 09:00:00,4845.0,4845.0,4750.0,4755.0,23072.0
2016-09-26 10:00:00,4755.0,4765.0,4730.0,4740.0,11745.0
2016-09-26 11:00:00,4740.0,4765.0,4735.0,4735.0,15113.0
2016-09-26 12:00:00,4740.0,4760.0,4735.0,4750.0,10854.0
2016-09-26 13:00:00,4735.0,4770.0,4710.0,4725.0,42127.0
2016-09-26 14:00:00,4720.0,4770.0,4700.0,4770.0,38188.0
2016-09-26 15:00:00,4720.0,4765.0,4700.0,4700.0,18633.0
2016-09-27 09:00:00,4775.0,4800.0,4685.0,4785.0,57116.0
2016-09-27 10:00:00,4770.0,4800.0,4760.0,4775.0,54073.0
2016-09-27 11:00:00,4760.0,4795.0,4755.0,4770.0,25189.0
2016-09-27 12:00:00,4700.0,4775.0,4680.0,4750.0,33823.0
2016-09-27 13:00:00,4790.0,4790.0,4755.0,4760.0,34756.0
2016-09-27 14:00:00,4745.0,4840.0,4740.0,4790.0,71959.0
2016-09-27 15:00:00,4760.0,4765.0,4750.0,4760.0,13014.0
2016-09-28 09:00:00,4780.0,4850.0,4750.0,4840.0,74085.0
2016-09-28 10:00:00,4840.0,4840.0,4790.0,4800.0,25794.0
2016-09-28 11:00:00,4795.0,4800.0,4775.0,4785.0,27265.0
2016-09-28 12:00:00,4780.0,4835.0,4775.0,4825.0,20707.0
2016-09-28 13:00:00,4825.0,4830.0,4780.0,4785.0,18352.0
2016-09-28 14:00:00,4785.0,4835.0,4750.0,4795.0,46129.0
2016-09-28 15:00:00,4795.0,4825.0,4795.0,4825.0,11059.0
2016-09-29 09:00:00,4780.0,4805.0,4770.0,4805.0,7010.0
2016-09-29 10:00:00,4790.0,4795.0,4770.0,4775.0,20019.0
2016-09-29 11:00:00,4775.0,4810.0,4760.0,4780.0,29980.0
2016-09-29 12:00:00,4820.0,4825.0,4785.0,4790.0,19395.0
2016-09-29 13:00:00,4815.0,4835.0,4795.0,4825.0,17303.0
2016-09-29 14:00:00,4845.0,4845.0,4805.0,4820.0,30758.0
2016-09-29 15:00:00,4790.0,4815.0,4775.0,4790.0,23857.0
2016-09-30 09:00:00,4780.0,4845.0,4760.0,4825.0,71931.0
2016-09-30 10:00:00,4795.0,4810.0,4780.0,4805.0,8528.0
2016-09-30 11:00:00,4805.0,4805.0,4765.0,4780.0,13492.0
2016-09-30 12:00:00,4775.0,4805.0,4760.0,4780.0,6322.0
2016-09-30 13:00:00,4775.0,4810.0,4760.0,4765.0,4658.0
2016-09-30 14:00:00,4780.0,4810.0,4775.0,4795.0,8020.0
2016-09-30 15:00:00,4795.0,4830.0,4760.0,4775.0,13441.0
2016-10-04 09:00:00,4830.0,4835.0,4800.0,4835.0,20942.0
2016-10-04 10:00:00,4840.0,4850.0,4810.0,4835.0,27937.0
2016-10-04 11:00:00,4830.0,4830.0,4785.0,4790.0,21990.0
2016-10-04 12:00:00,4790.0,4795.0,4780.0,4785.0,34381.0
2016-10-04 13:00:00,4790.0,4790.0,4780.0,4785.0,12435.0
2016-10-04 14:00:00,4790.0,4815.0,4780.0,4785.0,26937.0
2016-10-04 15:00:00,4785.0,4840.0,4785.0,4825.0,16072.0
2016-10-05 09:00:00,4805.0,4815.0,4770.0,4795.0,20699.0
2016-10-05 10:00:00,4795.0,4805.0,4775.0,4805.0,11804.0
2016-10-05 11:00:00,4795.0,4815.0,4780.0,4800.0,14364.0
2016-10-05 12:00:00,4835.0,4850.0,4775.0,4790.0,13192.0
2016-10-05 13:00:00,4815.0,4825.0,4800.0,4800.0,4399.0
2016-10-05 14:00:00,4790.0,4820.0,4780.0,4815.0,6538.0
2016-10-05 15:00:00,4810.0,4810.0,4780.0,4795.0,15110.0
2016-10-06 09:00:00,4815.0,4850.0,4800.0,4835.0,26717.0
2016-10-06 10:00:00,4840.0,4840.0,4825.0,4830.0,6462.0
2016-10-06 11:00:00,4830.0,4830.0,4820.0,4820.0,3933.0
2016-10-06 12:00:00,4820.0,4825.0,4795.0,4820.0,7464.0
2016-10-06 13:00:00,4820.0,4825.0,4795.0,4805.0,7426.0
2016-10-06 14:00:00,4805.0,4820.0,4795.0,4815.0,3620.0
2016-10-06 15:00:00,4820.0,4830.0,4795.0,4830.0,9407.0
2016-10-07 09:00:00,4795.0,4795.0,4780.0,4790.0,8796.0
2016-10-07 10:00:00,4790.0,4800.0,4770.0,4795.0,18447.0
2016-10-07 11:00:00,4790.0,4795.0,4780.0,4795.0,6067.0
2016-10-07 12:00:00,4810.0,4815.0,4760.0,4795.0,14794.0
2016-10-07 13:00:00,4800.0,4800.0,4750.0,4790.0,19442.0
2016-10-07 14:00:00,4800.0,4805.0,4755.0,4800.0,14733.0
2016-10-07 15:00:00,4790.0,4795.0,4775.0,4780.0,5991.0
2016-10-10 09:00:00,4775.0,4800.0,4770.0,4785.0,9252.0
2016-10-10 10:00:00,4790.0,4800.0,4785.0,4795.0,14561.0
2016-10-10 11:00:00,4785.0,4800.0,4765.0,4775.0,6951.0
2016-10-10 12:00:00,4790.0,4900.0,4790.0,4870.0,89790.0
2016-10-10 13:00:00,4835.0,4835.0,4790.0,4800.0,34923.0
2016-10-10 14:00:00,4875.0,4885.0,4830.0,4835.0,33617.0
2016-10-10 15:00:00,4800.0,4800.0,4775.0,4780.0,11772.0
2016-10-11 09:00:00,4790.0,4795.0,4755.0,4755.0,30906.0
2016-10-11 10:00:00,4760.0,4800.0,4740.0,4745.0,48631.0
2016-10-11 11:00:00,4750.0,4755.0,4740.0,4745.0,14657.0
2016-10-11 12:00:00,4745.0,4755.0,4735.0,4745.0,14009.0
2016-10-11 13:00:00,4750.0,4755.0,4700.0,4750.0,57431.0
2016-10-11 14:00:00,4755.0,4755.0,4720.0,4725.0,10982.0
2016-10-11 15:00:00,4730.0,4755.0,4725.0,4755.0,11152.0
2016-10-12 09:00:00,4720.0,4720.0,4685.0,4690.0,12946.0
2016-10-12 10:00:00,4695.0,4735.0,4685.0,4735.0,9540.0
2016-10-12 11:00:00,4710.0,4730.0,4710.0,4715.0,4751.0
2016-10-12 12:00:00,4750.0,4755.0,4715.0,4740.0,12169.0
2016-10-12 13:00:00,4715.0,4720.0,4675.0,4690.0,21283.0
2016-10-12 14:00:00,4735.0,4750.0,4700.0,4720.0,26308.0
2016-10-12 15:00:00,4685.0,4720.0,4670.0,4710.0,5736.0
2016-10-13 09:00:00,4735.0,4765.0,4690.0,4740.0,6077.0
2016-10-13 10:00:00,4730.0,4760.0,4720.0,4735.0,8463.0
2016-10-13 11:00:00,4740.0,4740.0,4725.0,4735.0,2528.0
2016-10-13 12:00:00,4740.0,4740.0,4725.0,4730.0,4970.0
2016-10-13 13:00:00,4730.0,4745.0,4730.0,4740.0,16081.0
2016-10-13 14:00:00,4740.0,4740.0,4700.0,4710.0,22639.0
2016-10-13 15:00:00,4700.0,4715.0,4695.0,4710.0,5602.0
2016-10-14 09:00:00,4780.0,4780.0,4730.0,4775.0,17372.0
2016-10-14 10:00:00,4715.0,4780.0,4710.0,4780.0,38184.0
2016-10-14 11:00:00,4700.0,4720.0,4695.0,4720.0,21510.0
2016-10-14 12:00:00,4700.0,4705.0,4695.0,4700.0,2828.0
2016-10-14 13:00:00,4695.0,4715.0,4690.0,4705.0,13384.0
2016-10-14 14:00:00,4680.0,4750.0,4680.0,4695.0,13031.0
2016-10-14 15:00:00,4705.0,4710.0,4670.0,4700.0,21249.0
2016-10-17 09:00:00,4775.0,4800.0,4670.0,4695.0,33473.0
2016-10-17 10:00:00,4700.0,4710.0,4695.0,4710.0,7680.0
2016-10-17 11:00:00,4710.0,4805.0,4705.0,4770.0,21344.0
2016-10-17 12:00:00,4775.0,4805.0,4760.0,4770.0,9068.0
2016-10-17 13:00:00,4770.0,4780.0,4750.0,4775.0,9559.0
2016-10-17 14:00:00,4775.0,4780.0,4730.0,4760.0,13572.0
2016-10-17 15:00:00,4760.0,4775.0,4710.0,4710.0,10545.0
2016-10-18 09:00:00,4765.0,4775.0,4760.0,4775.0,6704.0
2016-10-18 10:00:00,4725.0,4770.0,4705.0,4770.0,16401.0
2016-10-18 11:00:00,4765.0,4770.0,4710.0,4720.0,2615.0
2016-10-18 12:00:00,4690.0,4790.0,4690.0,4775.0,12842.0
2016-10-18 13:00:00,4755.0,4775.0,4755.0,4770.0,5788.0
2016-10-18 14:00:00,4775.0,4780.0,4730.0,4760.0,6238.0
2016-10-18 15:00:00,4765.0,4775.0,4705.0,4765.0,5786.0
2016-10-19 09:00:00,4745.0,4780.0,4720.0,4765.0,5913.0
2016-10-19 10:00:00,4735.0,4770.0,4720.0,4760.0,13098.0
2016-10-19 11:00:00,4750.0,4795.0,4700.0,4785.0,57962.0
2016-10-19 12:00:00,4780.0,4780.0,4755.0,4780.0,6903.0
2016-10-19 13:00:00,4780.0,4800.0,4760.0,4780.0,19866.0
2016-10-19 14:00:00,4785.0,4790.0,4755.0,4775.0,17900.0
2016-10-19 15:00:00,4775.0,4785.0,4745.0,4775.0,17059.0
2016-10-20 09:00:00,4750.0,4765.0,4740.0,4760.0,4331.0
2016-10-20 10:00:00,4765.0,4780.0,4740.0,4755.0,7199.0
2016-10-20 11:00:00,4730.0,4780.0,4705.0,4765.0,20737.0
2016-10-20 12:00:00,4730.0,4760.0,4725.0,4735.0,2272.0
2016-10-20 13:00:00,4730.0,4760.0,4715.0,4725.0,9496.0
2016-10-20 14:00:00,4740.0,4795.0,4730.0,4735.0,3575.0
2016-10-20 15:00:00,4775.0,4790.0,4715.0,4745.0,4244.0
2016-10-21 09:00:00,4700.0,4780.0,4685.0,4765.0,13726.0
2016-10-21 10:00:00,4725.0,4775.0,4725.0,4770.0,3766.0
2016-10-21 11:00:00,4765.0,4765.0,4730.0,4760.0,3069.0
2016-10-21 12:00:00,4745.0,4755.0,4720.0,4720.0,5213.0
2016-10-21 13:00:00,4720.0,4730.0,4680.0,4700.0,39249.0
2016-10-21 14:00:00,4680.0,4770.0,4675.0,4735.0,55697.0
2016-10-21 15:00:00,4730.0,4765.0,4700.0,4745.0,20896.0
2016-10-24 09:00:00,4755.0,4755.0,4700.0,4705.0,10270.0
2016-10-24 10:00:00,4670.0,4780.0,4670.0,4755.0,41129.0
2016-10-24 11:00:00,4700.0,4750.0,4685.0,4750.0,12002.0
2016-10-24 12:00:00,4685.0,4760.0,4675.0,4675.0,31222.0
2016-10-24 13:00:00,4725.0,4745.0,4680.0,4685.0,21302.0
2016-10-24 14:00:00,4750.0,4780.0,4710.0,4725.0,6421.0
2016-10-24 15:00:00,4675.0,4685.0,4660.0,4670.0,19745.0
2016-10-25 09:00:00,4695.0,4735.0,4695.0,4695.0,3066.0
2016-10-25 10:00:00,4690.0,4710.0,4670.0,4685.0,12817.0
2016-10-25 11:00:00,4685.0,4700.0,4670.0,4700.0,3795.0
2016-10-25 12:00:00,4695.0,4700.0,4670.0,4690.0,10388.0
2016-10-25 13:00:00,4680.0,4700.0,4675.0,4675.0,4866.0
2016-10-25 14:00:00,4675.0,4695.0,4670.0,4690.0,9801.0
2016-10-25 15:00:00,4690.0,4695.0,4675.0,4695.0,3542.0
2016-10-26 09:00:00,4570.0,4590.0,4555.0,4575.0,11187.0
2016-10-26 10:00:00,4550.0,4585.0,4545.0,4570.0,9810.0
2016-10-26 11:00:00,4585.0,4600.0,4560.0,4600.0,7609.0
2016-10-26 12:00:00,4595.0,4595.0,4505.0,4580.0,56155.0
2016-10-26 13:00:00,4605.0,4620.0,4590.0,4595.0,9387.0
2016-10-26 14:00:00,4690.0,4690.0,4550.0,4600.0,52178.0
2016-10-26 15:00:00,4585.0,4585.0,4525.0,4535.0,5521.0
2016-10-27 09:00:00,4645.0,4695.0,4645.0,4680.0,17291.0
2016-10-27 10:00:00,4645.0,4650.0,4630.0,4635.0,1505.0
2016-10-27 11:00:00,4690.0,4715.0,4680.0,4710.0,13781.0
2016-10-27 12:00:00,4655.0,4655.0,4640.0,4640.0,672.0
