Datetime,Open,High,Low,Close,Volume
2016-08-10 10:00:00,10150.0,10200.0,10000.0,10000.0,46869.0
2016-08-10 11:00:00,10150.0,10200.0,10100.0,10150.0,29474.0
2016-08-10 12:00:00,10300.0,10500.0,10200.0,10400.0,56896.0
2016-08-10 13:00:00,10150.0,10250.0,10150.0,10150.0,19007.0
2016-08-10 14:00:00,10400.0,10450.0,10150.0,10200.0,48451.0
2016-08-10 15:00:00,10150.0,10150.0,10100.0,10150.0,14529.0
2016-08-11 09:00:00,10100.0,10150.0,9960.0,10000.0,46933.0
2016-08-11 10:00:00,10000.0,10050.0,9960.0,10000.0,22331.0
2016-08-11 11:00:00,10000.0,10200.0,9990.0,10100.0,30490.0
2016-08-11 12:00:00,10050.0,10100.0,9990.0,10000.0,26969.0
2016-08-11 13:00:00,10050.0,10200.0,10000.0,10150.0,40105.0
2016-08-11 14:00:00,10150.0,10250.0,10050.0,10100.0,41768.0
2016-08-11 15:00:00,10100.0,10150.0,10050.0,10100.0,9886.0
2016-08-12 09:00:00,10900.0,11000.0,10850.0,11000.0,118459.0
2016-08-12 10:00:00,10750.0,10950.0,10700.0,10950.0,103850.0
2016-08-12 11:00:00,10750.0,10850.0,10650.0,10700.0,96114.0
2016-08-12 12:00:00,10650.0,10700.0,10550.0,10550.0,34913.0
2016-08-12 13:00:00,10900.0,10950.0,10550.0,10650.0,155335.0
2016-08-12 14:00:00,10200.0,10950.0,10200.0,10900.0,480556.0
2016-08-12 15:00:00,10550.0,10800.0,10500.0,10800.0,41445.0
2016-08-16 09:00:00,11200.0,11200.0,10800.0,10950.0,161310.0
2016-08-16 10:00:00,11000.0,11100.0,10900.0,11050.0,49926.0
2016-08-16 11:00:00,11050.0,11050.0,10900.0,10950.0,21320.0
2016-08-16 12:00:00,10950.0,11050.0,10950.0,11000.0,18548.0
2016-08-16 13:00:00,10950.0,11650.0,10950.0,11450.0,198511.0
2016-08-16 14:00:00,11450.0,11600.0,11100.0,11250.0,113420.0
2016-08-16 15:00:00,11200.0,11300.0,11050.0,11100.0,43602.0
2016-08-17 09:00:00,10250.0,10300.0,10150.0,10300.0,47865.0
2016-08-17 10:00:00,10250.0,10300.0,10150.0,10250.0,55468.0
2016-08-17 11:00:00,10250.0,10300.0,10150.0,10200.0,46262.0
2016-08-17 12:00:00,10150.0,10550.0,10100.0,10450.0,117947.0
2016-08-17 13:00:00,10400.0,10450.0,10250.0,10250.0,32353.0
2016-08-17 14:00:00,10250.0,10400.0,10250.0,10250.0,24677.0
2016-08-17 15:00:00,11050.0,11200.0,9990.0,10200.0,586798.0
2016-08-18 09:00:00,10150.0,10400.0,10150.0,10400.0,59426.0
2016-08-18 10:00:00,10350.0,10500.0,10350.0,10400.0,37600.0
2016-08-18 11:00:00,10400.0,10650.0,10400.0,10600.0,46048.0
2016-08-18 12:00:00,10550.0,10850.0,10550.0,10750.0,57614.0
2016-08-18 13:00:00,10700.0,10850.0,10600.0,10650.0,41022.0
2016-08-18 14:00:00,10650.0,10750.0,10550.0,10700.0,41791.0
2016-08-18 15:00:00,10650.0,10650.0,10450.0,10450.0,52836.0
2016-08-19 09:00:00,10500.0,10550.0,10450.0,10550.0,12991.0
2016-08-19 10:00:00,10600.0,10600.0,10450.0,10500.0,19028.0
2016-08-19 11:00:00,10600.0,10700.0,10600.0,10600.0,12421.0
2016-08-19 12:00:00,10600.0,10650.0,10600.0,10650.0,24454.0
2016-08-19 13:00:00,10600.0,10650.0,10450.0,10600.0,56882.0
2016-08-19 14:00:00,10400.0,10800.0,10400.0,10650.0,63512.0
2016-08-19 15:00:00,10550.0,10550.0,10450.0,10550.0,9509.0
2016-08-22 09:00:00,10150.0,10200.0,10050.0,10200.0,21428.0
2016-08-22 10:00:00,10200.0,10200.0,10100.0,10150.0,16017.0
2016-08-22 11:00:00,10300.0,10300.0,10000.0,10100.0,77646.0
2016-08-22 12:00:00,10450.0,10500.0,10250.0,10250.0,27009.0
2016-08-22 13:00:00,10250.0,10300.0,10050.0,10300.0,57725.0
2016-08-22 14:00:00,10500.0,10600.0,10450.0,10450.0,27454.0
2016-08-22 15:00:00,10300.0,10300.0,10250.0,10300.0,4346.0
2016-08-23 09:00:00,10150.0,10500.0,10050.0,10350.0,42645.0
2016-08-23 10:00:00,10450.0,10450.0,10250.0,10450.0,47703.0
2016-08-23 11:00:00,10450.0,10550.0,10400.0,10500.0,47175.0
2016-08-23 12:00:00,10500.0,10600.0,10450.0,10600.0,32191.0
2016-08-23 13:00:00,10550.0,10700.0,10400.0,10550.0,60858.0
2016-08-23 14:00:00,10550.0,10600.0,10400.0,10450.0,17537.0
2016-08-23 15:00:00,10450.0,10550.0,10350.0,10500.0,19945.0
2016-08-24 09:00:00,10250.0,10550.0,10250.0,10450.0,48105.0
2016-08-24 10:00:00,10450.0,10450.0,10350.0,10350.0,11484.0
2016-08-24 11:00:00,10450.0,10450.0,10200.0,10250.0,48080.0
2016-08-24 12:00:00,10350.0,10500.0,10300.0,10300.0,29697.0
2016-08-24 13:00:00,10450.0,10500.0,10350.0,10400.0,2632.0
2016-08-24 14:00:00,10450.0,10450.0,10350.0,10450.0,4587.0
2016-08-24 15:00:00,10250.0,10450.0,10200.0,10350.0,41145.0
2016-08-25 09:00:00,10350.0,10450.0,10300.0,10450.0,15026.0
2016-08-25 10:00:00,10450.0,10500.0,10400.0,10400.0,16957.0
2016-08-25 11:00:00,10400.0,10450.0,10350.0,10400.0,8812.0
2016-08-25 12:00:00,10350.0,10450.0,10300.0,10400.0,17540.0
2016-08-25 13:00:00,10350.0,10450.0,10350.0,10350.0,23601.0
2016-08-25 14:00:00,10350.0,10350.0,10250.0,10250.0,26562.0
2016-08-25 15:00:00,10400.0,10500.0,10150.0,10350.0,70940.0
2016-08-26 09:00:00,10750.0,10800.0,10650.0,10800.0,38349.0
2016-08-26 10:00:00,10800.0,10800.0,10700.0,10750.0,40730.0
2016-08-26 11:00:00,10800.0,10800.0,10650.0,10750.0,49848.0
2016-08-26 12:00:00,10700.0,10750.0,10550.0,10700.0,44822.0
2016-08-26 13:00:00,10600.0,10950.0,10500.0,10700.0,162898.0
2016-08-26 14:00:00,10300.0,10700.0,10300.0,10600.0,76630.0
2016-08-26 15:00:00,10700.0,10800.0,10700.0,10750.0,34389.0
2016-08-29 09:00:00,10900.0,11000.0,10500.0,10650.0,89610.0
2016-08-29 10:00:00,10650.0,10650.0,10550.0,10600.0,15733.0
2016-08-29 11:00:00,10550.0,10650.0,10350.0,10500.0,32646.0
2016-08-29 12:00:00,10500.0,10500.0,10350.0,10450.0,33505.0
2016-08-29 13:00:00,10450.0,10500.0,10200.0,10300.0,30505.0
2016-08-29 14:00:00,10250.0,10450.0,10250.0,10400.0,25333.0
2016-08-29 15:00:00,10350.0,10400.0,10200.0,10250.0,29257.0
2016-08-30 09:00:00,10150.0,10250.0,10150.0,10250.0,17842.0
2016-08-30 10:00:00,10300.0,10350.0,10150.0,10200.0,19650.0
2016-08-30 11:00:00,10250.0,10350.0,10200.0,10350.0,17164.0
2016-08-30 12:00:00,10500.0,10500.0,10400.0,10400.0,32061.0
2016-08-30 13:00:00,10300.0,10500.0,10300.0,10500.0,14735.0
2016-08-30 14:00:00,10300.0,10450.0,10100.0,10300.0,38564.0
2016-08-30 15:00:00,10400.0,10400.0,10250.0,10250.0,20021.0
2016-08-31 09:00:00,10250.0,10400.0,10200.0,10300.0,19193.0
2016-08-31 10:00:00,10250.0,10300.0,10150.0,10150.0,26143.0
2016-08-31 11:00:00,10100.0,10150.0,9990.0,10050.0,66361.0
2016-08-31 12:00:00,10050.0,10150.0,10050.0,10100.0,8402.0
2016-08-31 13:00:00,10150.0,10450.0,10100.0,10350.0,46033.0
2016-08-31 14:00:00,10350.0,10400.0,10300.0,10400.0,16357.0
2016-08-31 15:00:00,10350.0,10400.0,10300.0,10350.0,11768.0
2016-09-01 09:00:00,10100.0,10100.0,10000.0,10050.0,29035.0
2016-09-01 10:00:00,10100.0,10150.0,10050.0,10100.0,38352.0
2016-09-01 11:00:00,10100.0,10150.0,10050.0,10100.0,12948.0
2016-09-01 12:00:00,10350.0,10350.0,10200.0,10200.0,20648.0
2016-09-01 13:00:00,10150.0,10150.0,10000.0,10100.0,43606.0
2016-09-01 14:00:00,10250.0,10350.0,10150.0,10150.0,11840.0
2016-09-01 15:00:00,10100.0,10150.0,10100.0,10100.0,8652.0
2016-09-02 09:00:00,10150.0,10250.0,10100.0,10200.0,17620.0
2016-09-02 10:00:00,10200.0,10250.0,10150.0,10150.0,15227.0
2016-09-02 11:00:00,10100.0,10150.0,10050.0,10150.0,14685.0
2016-09-02 12:00:00,10200.0,10400.0,10050.0,10150.0,62975.0
2016-09-02 13:00:00,10100.0,10150.0,10000.0,10150.0,13778.0
2016-09-02 14:00:00,10100.0,10200.0,10050.0,10050.0,27449.0
2016-09-02 15:00:00,10150.0,10150.0,10000.0,10050.0,22845.0
2016-09-05 09:00:00,10200.0,10250.0,10100.0,10250.0,15139.0
2016-09-05 10:00:00,10250.0,10300.0,10200.0,10250.0,17852.0
2016-09-05 11:00:00,10250.0,10250.0,10200.0,10200.0,16226.0
2016-09-05 12:00:00,10200.0,10250.0,10150.0,10150.0,18161.0
2016-09-05 13:00:00,10150.0,10200.0,10150.0,10150.0,10223.0
2016-09-05 14:00:00,10150.0,10300.0,10050.0,10250.0,42155.0
2016-09-05 15:00:00,10250.0,10350.0,10250.0,10300.0,24555.0
2016-09-06 09:00:00,10550.0,10650.0,10200.0,10300.0,98187.0
2016-09-06 10:00:00,10250.0,10300.0,10200.0,10200.0,25729.0
2016-09-06 11:00:00,10550.0,10650.0,10500.0,10550.0,25564.0
2016-09-06 12:00:00,10300.0,10350.0,10200.0,10250.0,37404.0
2016-09-06 13:00:00,10400.0,10650.0,10400.0,10650.0,70272.0
2016-09-06 14:00:00,10300.0,10400.0,10250.0,10400.0,30686.0
2016-09-06 15:00:00,10650.0,10650.0,10500.0,10550.0,18549.0
2016-09-07 09:00:00,10200.0,10400.0,10150.0,10150.0,23423.0
2016-09-07 10:00:00,10150.0,10250.0,10100.0,10150.0,17695.0
2016-09-07 11:00:00,10200.0,10200.0,10100.0,10150.0,9075.0
2016-09-07 12:00:00,10100.0,10150.0,10100.0,10150.0,7441.0
2016-09-07 13:00:00,10100.0,10150.0,10100.0,10150.0,14541.0
2016-09-07 14:00:00,10100.0,10150.0,10000.0,10000.0,43234.0
2016-09-07 15:00:00,10050.0,10100.0,9990.0,9990.0,12429.0
2016-09-08 09:00:00,9520.0,9570.0,9450.0,9520.0,17319.0
2016-09-08 10:00:00,9350.0,9670.0,9340.0,9520.0,22142.0
2016-09-08 11:00:00,9650.0,9670.0,9250.0,9350.0,92717.0
2016-09-08 12:00:00,9720.0,9770.0,9690.0,9700.0,18238.0
2016-09-08 13:00:00,9890.0,9890.0,9560.0,9720.0,59219.0
2016-09-08 14:00:00,9900.0,10100.0,9880.0,9890.0,59495.0
2016-09-08 15:00:00,9700.0,9730.0,9590.0,9620.0,27287.0
2016-09-09 09:00:00,9530.0,9740.0,9510.0,9540.0,39000.0
2016-09-09 10:00:00,9540.0,9550.0,9350.0,9400.0,30931.0
2016-09-09 11:00:00,9420.0,9430.0,9300.0,9320.0,31500.0
2016-09-09 12:00:00,9320.0,9340.0,9270.0,9290.0,24333.0
2016-09-09 13:00:00,9320.0,9330.0,9170.0,9270.0,34775.0
2016-09-09 14:00:00,9300.0,9310.0,9210.0,9250.0,26650.0
2016-09-09 15:00:00,9250.0,9290.0,9140.0,9150.0,34200.0
2016-09-12 09:00:00,9050.0,9050.0,8900.0,8900.0,25789.0
2016-09-12 10:00:00,9130.0,9150.0,9030.0,9040.0,30251.0
2016-09-12 11:00:00,9100.0,9150.0,9050.0,9120.0,9784.0
2016-09-12 12:00:00,9250.0,9250.0,9150.0,9150.0,12939.0
2016-09-12 13:00:00,9200.0,9270.0,9150.0,9240.0,22676.0
2016-09-12 14:00:00,9150.0,9190.0,9090.0,9090.0,8711.0
2016-09-12 15:00:00,9150.0,9390.0,9040.0,9250.0,54506.0
2016-09-13 09:00:00,9230.0,9300.0,9220.0,9300.0,15317.0
2016-09-13 10:00:00,9300.0,9380.0,9300.0,9360.0,17065.0
2016-09-13 11:00:00,9360.0,9360.0,9300.0,9350.0,8179.0
2016-09-13 12:00:00,9300.0,9350.0,9230.0,9270.0,10592.0
2016-09-13 13:00:00,9270.0,9310.0,9250.0,9260.0,10658.0
2016-09-13 14:00:00,9270.0,9300.0,9170.0,9170.0,16251.0
2016-09-13 15:00:00,8930.0,9330.0,8930.0,9230.0,30826.0
2016-09-19 09:00:00,9130.0,9130.0,9060.0,9070.0,10441.0
2016-09-19 10:00:00,9090.0,9130.0,9030.0,9130.0,18513.0
2016-09-19 11:00:00,9170.0,9180.0,9090.0,9090.0,26246.0
2016-09-19 12:00:00,9200.0,9220.0,9170.0,9190.0,16493.0
2016-09-19 13:00:00,9220.0,9220.0,9170.0,9200.0,7535.0
2016-09-19 14:00:00,9210.0,9350.0,9180.0,9220.0,27060.0
2016-09-19 15:00:00,9180.0,9190.0,9170.0,9170.0,5403.0
2016-09-20 09:00:00,8910.0,8930.0,8800.0,8810.0,36800.0
2016-09-20 10:00:00,8830.0,8880.0,8770.0,8850.0,26947.0
2016-09-20 11:00:00,8960.0,8980.0,8840.0,8910.0,27641.0
2016-09-20 12:00:00,9070.0,9110.0,8950.0,8950.0,19363.0
2016-09-20 13:00:00,8950.0,9050.0,8930.0,8940.0,20291.0
2016-09-20 14:00:00,9000.0,9200.0,9000.0,9080.0,16997.0
2016-09-20 15:00:00,8940.0,8990.0,8900.0,8960.0,13937.0
2016-09-21 09:00:00,9040.0,9370.0,8990.0,9350.0,88581.0
2016-09-21 10:00:00,9350.0,9540.0,9350.0,9480.0,81774.0
2016-09-21 11:00:00,9480.0,9670.0,9460.0,9610.0,58120.0
2016-09-21 12:00:00,9600.0,9700.0,9540.0,9670.0,23990.0
2016-09-21 13:00:00,9660.0,9940.0,9570.0,9740.0,96255.0
2016-09-21 14:00:00,9740.0,9780.0,9460.0,9540.0,47585.0
2016-09-21 15:00:00,9530.0,9820.0,9500.0,9820.0,33442.0
2016-09-22 09:00:00,9840.0,9880.0,9820.0,9820.0,11496.0
2016-09-22 10:00:00,9700.0,9840.0,9700.0,9840.0,19110.0
2016-09-22 11:00:00,9840.0,10000.0,9830.0,9830.0,27267.0
2016-09-22 12:00:00,9800.0,9830.0,9700.0,9780.0,14190.0
2016-09-22 13:00:00,9720.0,9800.0,9670.0,9800.0,20808.0
2016-09-22 14:00:00,9950.0,9950.0,9700.0,9730.0,51121.0
2016-09-22 15:00:00,9780.0,9780.0,9670.0,9690.0,16116.0
2016-09-23 09:00:00,9990.0,9990.0,9750.0,9890.0,12363.0
2016-09-23 10:00:00,9890.0,10150.0,9890.0,10000.0,43284.0
2016-09-23 11:00:00,10000.0,10100.0,9970.0,9990.0,19148.0
2016-09-23 12:00:00,9990.0,10150.0,9990.0,10100.0,28870.0
2016-09-23 13:00:00,10050.0,10250.0,10050.0,10200.0,63528.0
2016-09-23 14:00:00,10200.0,10200.0,10000.0,10050.0,41336.0
2016-09-23 15:00:00,10050.0,10100.0,9980.0,10100.0,19765.0
2016-09-26 09:00:00,10050.0,10100.0,10000.0,10050.0,16853.0
2016-09-26 10:00:00,9990.0,10100.0,9980.0,9990.0,19529.0
2016-09-26 11:00:00,10100.0,10100.0,9990.0,9990.0,5537.0
2016-09-26 12:00:00,10000.0,10100.0,9800.0,9910.0,57785.0
2016-09-26 13:00:00,10050.0,10250.0,10000.0,10200.0,37418.0
2016-09-26 14:00:00,9910.0,10050.0,9780.0,10050.0,31309.0
2016-09-26 15:00:00,10150.0,10200.0,10000.0,10050.0,22445.0
2016-09-27 09:00:00,9800.0,9800.0,9580.0,9580.0,60124.0
2016-09-27 10:00:00,9580.0,9700.0,9580.0,9700.0,15732.0
2016-09-27 11:00:00,9810.0,9890.0,9710.0,9800.0,35665.0
2016-09-27 12:00:00,10000.0,10000.0,9850.0,9890.0,27199.0
2016-09-27 13:00:00,9950.0,9950.0,9770.0,9870.0,32163.0
2016-09-27 14:00:00,9890.0,9970.0,9890.0,9970.0,5766.0
2016-09-27 15:00:00,9840.0,9850.0,9790.0,9800.0,15231.0
2016-09-28 09:00:00,9700.0,9790.0,9680.0,9680.0,10171.0
2016-09-28 10:00:00,9670.0,9800.0,9660.0,9800.0,10696.0
2016-09-28 11:00:00,9790.0,9960.0,9780.0,9950.0,35323.0
2016-09-28 12:00:00,9940.0,10050.0,9940.0,9980.0,36569.0
2016-09-28 13:00:00,9990.0,10000.0,9950.0,9960.0,11904.0
2016-09-28 14:00:00,9950.0,9960.0,9750.0,9760.0,18222.0
2016-09-28 15:00:00,9760.0,9890.0,9700.0,9890.0,13916.0
2016-09-29 09:00:00,9970.0,9970.0,9920.0,9920.0,8246.0
2016-09-29 10:00:00,9940.0,10050.0,9900.0,9970.0,34212.0
2016-09-29 11:00:00,9860.0,9950.0,9810.0,9950.0,18695.0
2016-09-29 12:00:00,9890.0,9930.0,9840.0,9870.0,8810.0
2016-09-29 13:00:00,9950.0,9950.0,9800.0,9890.0,11466.0
2016-09-29 14:00:00,9890.0,9990.0,9830.0,9880.0,11543.0
2016-09-29 15:00:00,9870.0,9880.0,9850.0,9880.0,852.0
2016-09-30 09:00:00,9950.0,10000.0,9800.0,9800.0,28091.0
2016-09-30 10:00:00,9800.0,9880.0,9600.0,9810.0,23368.0
2016-09-30 11:00:00,9830.0,9880.0,9810.0,9860.0,5474.0
2016-09-30 12:00:00,9870.0,9990.0,9840.0,9990.0,20837.0
2016-09-30 13:00:00,9990.0,10450.0,9990.0,10250.0,163148.0
2016-09-30 14:00:00,10250.0,10300.0,10150.0,10200.0,56185.0
2016-09-30 15:00:00,10150.0,10250.0,10150.0,10200.0,39486.0
2016-10-04 09:00:00,9960.0,9990.0,9920.0,9920.0,29790.0
2016-10-04 10:00:00,10100.0,10100.0,9940.0,9960.0,35703.0
2016-10-04 11:00:00,10100.0,10150.0,10100.0,10100.0,14506.0
2016-10-04 12:00:00,10250.0,10250.0,10050.0,10100.0,17662.0
2016-10-04 13:00:00,10050.0,10100.0,9990.0,10050.0,19849.0
2016-10-04 14:00:00,10100.0,10100.0,9970.0,10050.0,56920.0
2016-10-04 15:00:00,10000.0,10100.0,10000.0,10100.0,8437.0
2016-10-05 09:00:00,9940.0,10000.0,9890.0,10000.0,24891.0
2016-10-05 10:00:00,10000.0,10050.0,9960.0,10000.0,15235.0
2016-10-05 11:00:00,9950.0,10050.0,9940.0,9940.0,9255.0
2016-10-05 12:00:00,9920.0,10050.0,9920.0,9930.0,16966.0
2016-10-05 13:00:00,9950.0,9960.0,9900.0,9920.0,15265.0
2016-10-05 14:00:00,9940.0,9960.0,9930.0,9950.0,6624.0
2016-10-05 15:00:00,9930.0,9950.0,9910.0,9950.0,10835.0
2016-10-06 09:00:00,10000.0,10100.0,9950.0,9960.0,11619.0
2016-10-06 10:00:00,9960.0,9970.0,9930.0,9960.0,11647.0
2016-10-06 11:00:00,9960.0,9990.0,9950.0,9970.0,3251.0
2016-10-06 12:00:00,9970.0,10000.0,9970.0,9990.0,9719.0
2016-10-06 13:00:00,9990.0,10050.0,9980.0,9980.0,8303.0
2016-10-06 14:00:00,9980.0,9990.0,9930.0,9940.0,14307.0
2016-10-06 15:00:00,9940.0,10050.0,9930.0,10050.0,14961.0
2016-10-07 09:00:00,9690.0,9740.0,9630.0,9700.0,16494.0
2016-10-07 10:00:00,9700.0,9700.0,9620.0,9620.0,15437.0
2016-10-07 11:00:00,9780.0,9780.0,9640.0,9690.0,25984.0
2016-10-07 12:00:00,9980.0,9980.0,9830.0,9880.0,23854.0
2016-10-07 13:00:00,9810.0,9870.0,9810.0,9830.0,23833.0
2016-10-07 14:00:00,9900.0,9900.0,9810.0,9810.0,15606.0
2016-10-07 15:00:00,9830.0,9860.0,9760.0,9780.0,16398.0
2016-10-10 09:00:00,9620.0,9860.0,9620.0,9800.0,9144.0
2016-10-10 10:00:00,9800.0,9970.0,9780.0,9860.0,20826.0
2016-10-10 11:00:00,9860.0,9860.0,9710.0,9800.0,5675.0
2016-10-10 12:00:00,9740.0,9810.0,9720.0,9810.0,1102.0
2016-10-10 13:00:00,9810.0,9820.0,9650.0,9660.0,11571.0
2016-10-10 14:00:00,9650.0,9680.0,9630.0,9670.0,9283.0
2016-10-10 15:00:00,9670.0,9670.0,9550.0,9550.0,19375.0
2016-10-11 09:00:00,9560.0,9700.0,9490.0,9700.0,22013.0
2016-10-11 10:00:00,9480.0,9570.0,9460.0,9560.0,10432.0
2016-10-11 11:00:00,9500.0,9500.0,9420.0,9490.0,16641.0
2016-10-11 12:00:00,9440.0,9550.0,9400.0,9550.0,10771.0
2016-10-11 13:00:00,9580.0,9600.0,9440.0,9450.0,7884.0
2016-10-11 14:00:00,9550.0,9650.0,9500.0,9550.0,11053.0
2016-10-11 15:00:00,9480.0,9540.0,9440.0,9440.0,5942.0
2016-10-12 09:00:00,9480.0,10100.0,9480.0,10100.0,71881.0
2016-10-12 10:00:00,10050.0,10100.0,9830.0,9890.0,23753.0
2016-10-12 11:00:00,9890.0,9930.0,9840.0,9900.0,9548.0
2016-10-12 12:00:00,9900.0,9920.0,9820.0,9850.0,4624.0
2016-10-12 13:00:00,9850.0,9850.0,9770.0,9810.0,17087.0
2016-10-12 14:00:00,9810.0,9880.0,9810.0,9840.0,9811.0
2016-10-12 15:00:00,9840.0,9910.0,9820.0,9820.0,19146.0
2016-10-13 09:00:00,9770.0,9790.0,9720.0,9770.0,6691.0
2016-10-13 10:00:00,9750.0,9800.0,9680.0,9770.0,12364.0
2016-10-13 11:00:00,9750.0,9760.0,9700.0,9750.0,3363.0
2016-10-13 12:00:00,9790.0,9810.0,9650.0,9760.0,22302.0
2016-10-13 13:00:00,9780.0,9860.0,9770.0,9790.0,5851.0
2016-10-13 14:00:00,9740.0,9760.0,9700.0,9760.0,1470.0
2016-10-13 15:00:00,9850.0,9950.0,9770.0,9780.0,21206.0
2016-10-14 09:00:00,9850.0,9850.0,9700.0,9760.0,8121.0
2016-10-14 10:00:00,9760.0,9770.0,9680.0,9680.0,10396.0
2016-10-14 11:00:00,9680.0,9720.0,9650.0,9720.0,7620.0
2016-10-14 12:00:00,9710.0,9710.0,9650.0,9680.0,8878.0
2016-10-14 13:00:00,9680.0,9680.0,9610.0,9620.0,19119.0
2016-10-14 14:00:00,9620.0,9650.0,9580.0,9650.0,11591.0
2016-10-14 15:00:00,9650.0,9740.0,9650.0,9700.0,22744.0
2016-10-17 09:00:00,9710.0,9720.0,9690.0,9720.0,4349.0
2016-10-17 10:00:00,9720.0,9740.0,9700.0,9700.0,8915.0
2016-10-17 11:00:00,9700.0,9730.0,9680.0,9710.0,2570.0
2016-10-17 12:00:00,9740.0,9760.0,9640.0,9680.0,9638.0
2016-10-17 13:00:00,9690.0,9760.0,9690.0,9740.0,4847.0
2016-10-17 14:00:00,9730.0,9740.0,9580.0,9740.0,14204.0
2016-10-17 15:00:00,9740.0,9740.0,9700.0,9700.0,2448.0
2016-10-18 09:00:00,9490.0,9630.0,9470.0,9540.0,17735.0
2016-10-18 10:00:00,9540.0,9560.0,9470.0,9480.0,6106.0
2016-10-18 11:00:00,9570.0,9570.0,9420.0,9490.0,15877.0
2016-10-18 12:00:00,9630.0,9690.0,9600.0,9650.0,4847.0
2016-10-18 13:00:00,9610.0,9610.0,9470.0,9540.0,22639.0
2016-10-18 14:00:00,9720.0,9720.0,9620.0,9700.0,15622.0
2016-10-18 15:00:00,9540.0,9590.0,9500.0,9590.0,3348.0
2016-10-19 09:00:00,9460.0,9680.0,9300.0,9650.0,35054.0
2016-10-19 10:00:00,9620.0,9620.0,9550.0,9590.0,2859.0
2016-10-19 11:00:00,9590.0,9590.0,9490.0,9490.0,4132.0
2016-10-19 12:00:00,9490.0,9550.0,9470.0,9470.0,5596.0
2016-10-19 13:00:00,9530.0,9530.0,9400.0,9430.0,22157.0
2016-10-19 14:00:00,9480.0,9480.0,9410.0,9460.0,3875.0
2016-10-19 15:00:00,9460.0,9510.0,9460.0,9500.0,2012.0
2016-10-20 09:00:00,9150.0,9210.0,9000.0,9180.0,35708.0
2016-10-20 10:00:00,9170.0,9250.0,9090.0,9250.0,15837.0
2016-10-20 11:00:00,9250.0,9270.0,9000.0,9160.0,46590.0
2016-10-20 12:00:00,9420.0,9490.0,9420.0,9470.0,1905.0
2016-10-20 13:00:00,9480.0,9480.0,9300.0,9300.0,20744.0
2016-10-20 14:00:00,9300.0,9300.0,9200.0,9280.0,18209.0
2016-10-20 15:00:00,9580.0,9590.0,9420.0,9420.0,10827.0
2016-10-21 09:00:00,9160.0,9160.0,9140.0,9150.0,4056.0
2016-10-21 10:00:00,9150.0,9240.0,9150.0,9200.0,11154.0
2016-10-21 11:00:00,9200.0,9220.0,9200.0,9210.0,2056.0
2016-10-21 12:00:00,9200.0,9210.0,9150.0,9150.0,6120.0
2016-10-21 13:00:00,9150.0,9160.0,9000.0,9000.0,22057.0
2016-10-21 14:00:00,9010.0,9100.0,9010.0,9010.0,5787.0
2016-10-21 15:00:00,9150.0,9260.0,9140.0,9150.0,5151.0
2016-10-24 09:00:00,9090.0,9090.0,9080.0,9090.0,8320.0
2016-10-24 10:00:00,9140.0,9150.0,9100.0,9120.0,1385.0
2016-10-24 11:00:00,9120.0,9140.0,9070.0,9090.0,9164.0
2016-10-24 12:00:00,9240.0,9240.0,9140.0,9140.0,16758.0
2016-10-24 13:00:00,9300.0,9310.0,9240.0,9240.0,5013.0
2016-10-24 14:00:00,9170.0,9360.0,9050.0,9300.0,43959.0
2016-10-24 15:00:00,9140.0,9150.0,9100.0,9150.0,5219.0
2016-10-25 09:00:00,9070.0,9170.0,9000.0,9040.0,25543.0
2016-10-25 10:00:00,9010.0,9070.0,8960.0,9000.0,9827.0
2016-10-25 11:00:00,8980.0,9060.0,8960.0,9060.0,3199.0
2016-10-25 12:00:00,9030.0,9050.0,8950.0,9030.0,7296.0
2016-10-25 13:00:00,9020.0,9020.0,8950.0,9000.0,9127.0
2016-10-25 14:00:00,9010.0,9010.0,8900.0,8900.0,13416.0
2016-10-25 15:00:00,8910.0,8960.0,8880.0,8950.0,9371.0
2016-10-26 09:00:00,9060.0,9090.0,9010.0,9090.0,16885.0
2016-10-26 10:00:00,8830.0,9100.0,8820.0,9080.0,23742.0
2016-10-26 11:00:00,8730.0,8860.0,8670.0,8800.0,30138.0
2016-10-26 12:00:00,8740.0,8810.0,8720.0,8810.0,3136.0
2016-10-26 13:00:00,8810.0,8810.0,8700.0,8720.0,16622.0
2016-10-26 14:00:00,8920.0,8950.0,8790.0,8810.0,31635.0
2016-10-26 15:00:00,8810.0,8810.0,8680.0,8730.0,2921.0
2016-10-27 09:00:00,9130.0,9150.0,9030.0,9120.0,3750.0
2016-10-27 10:00:00,9120.0,9120.0,9040.0,9100.0,7925.0
2016-10-27 11:00:00,9110.0,9120.0,9060.0,9100.0,317.0
2016-10-27 12:00:00,9100.0,9100.0,9060.0,9090.0,1319.0
2016-10-27 13:00:00,9090.0,9110.0,9020.0,9090.0,6053.0
2016-10-27 14:00:00,9090.0,9090.0,9050.0,9060.0,2380.0
2016-10-27 15:00:00,9060.0,9100.0,9050.0,9100.0,7173.0
2016-10-28 09:00:00,9000.0,9020.0,8960.0,8960.0,7747.0
2016-10-28 10:00:00,9020.0,9070.0,8970.0,9020.0,4121.0
2016-10-28 11:00:00,9060.0,9100.0,9000.0,9070.0,934.0
2016-10-28 12:00:00,9010.0,9180.0,9010.0,9160.0,4259.0
