Datetime,Open,High,Low,Close,Volume
2016-08-18 09:00:00,778.0,780.0,774.0,776.0,91427.0
2016-08-18 10:00:00,775.0,781.0,775.0,781.0,24327.0
2016-08-18 11:00:00,779.0,780.0,775.0,775.0,58803.0
2016-08-18 12:00:00,782.0,786.0,770.0,782.0,220062.0
2016-08-18 13:00:00,784.0,789.0,780.0,780.0,74981.0
2016-08-18 14:00:00,780.0,790.0,775.0,782.0,134116.0
2016-08-18 15:00:00,780.0,782.0,776.0,780.0,60104.0
2016-08-19 09:00:00,782.0,782.0,775.0,776.0,230814.0
2016-08-19 10:00:00,776.0,837.0,775.0,805.0,1941593.0
2016-08-19 11:00:00,805.0,806.0,786.0,786.0,510491.0
2016-08-19 12:00:00,787.0,791.0,782.0,788.0,151283.0
2016-08-19 13:00:00,788.0,789.0,780.0,786.0,183003.0
2016-08-19 14:00:00,787.0,788.0,776.0,781.0,166538.0
2016-08-19 15:00:00,778.0,785.0,777.0,778.0,102960.0
2016-08-22 09:00:00,780.0,783.0,777.0,777.0,80417.0
2016-08-22 10:00:00,782.0,784.0,780.0,781.0,89952.0
2016-08-22 11:00:00,783.0,783.0,778.0,782.0,73636.0
2016-08-22 12:00:00,790.0,790.0,775.0,777.0,102084.0
2016-08-22 13:00:00,785.0,785.0,781.0,781.0,15835.0
2016-08-22 14:00:00,781.0,787.0,777.0,785.0,72095.0
2016-08-22 15:00:00,782.0,783.0,779.0,780.0,36993.0
2016-08-23 09:00:00,767.0,770.0,764.0,769.0,79596.0
2016-08-23 10:00:00,767.0,770.0,765.0,770.0,71061.0
2016-08-23 11:00:00,770.0,771.0,765.0,766.0,144629.0
2016-08-23 12:00:00,778.0,790.0,774.0,777.0,139536.0
2016-08-23 13:00:00,774.0,774.0,765.0,772.0,62558.0
2016-08-23 14:00:00,777.0,778.0,764.0,774.0,163892.0
2016-08-23 15:00:00,773.0,774.0,768.0,769.0,70018.0
2016-08-24 09:00:00,771.0,772.0,765.0,766.0,100813.0
2016-08-24 10:00:00,765.0,770.0,765.0,765.0,81070.0
2016-08-24 11:00:00,766.0,766.0,752.0,759.0,210394.0
2016-08-24 12:00:00,759.0,759.0,749.0,752.0,252445.0
2016-08-24 13:00:00,752.0,755.0,742.0,745.0,208198.0
2016-08-24 14:00:00,745.0,747.0,735.0,737.0,346366.0
2016-08-24 15:00:00,737.0,738.0,730.0,737.0,262193.0
2016-08-25 09:00:00,738.0,740.0,737.0,739.0,69379.0
2016-08-25 10:00:00,739.0,739.0,736.0,736.0,23248.0
2016-08-25 11:00:00,737.0,738.0,735.0,737.0,70789.0
2016-08-25 12:00:00,740.0,742.0,734.0,738.0,146647.0
2016-08-25 13:00:00,740.0,740.0,737.0,739.0,44591.0
2016-08-25 14:00:00,738.0,741.0,733.0,738.0,46433.0
2016-08-25 15:00:00,739.0,740.0,735.0,738.0,48089.0
2016-08-26 09:00:00,744.0,744.0,719.0,719.0,177910.0
2016-08-26 10:00:00,720.0,726.0,717.0,725.0,117734.0
2016-08-26 11:00:00,724.0,725.0,719.0,724.0,98347.0
2016-08-26 12:00:00,723.0,724.0,719.0,720.0,42961.0
2016-08-26 13:00:00,720.0,721.0,712.0,716.0,181343.0
2016-08-26 14:00:00,716.0,717.0,701.0,708.0,264058.0
2016-08-26 15:00:00,709.0,709.0,701.0,705.0,129493.0
2016-08-29 09:00:00,686.0,687.0,670.0,676.0,107050.0
2016-08-29 10:00:00,688.0,690.0,682.0,686.0,79318.0
2016-08-29 11:00:00,696.0,697.0,686.0,690.0,38866.0
2016-08-29 12:00:00,684.0,698.0,682.0,697.0,98199.0
2016-08-29 13:00:00,696.0,696.0,682.0,689.0,211062.0
2016-08-29 14:00:00,707.0,718.0,695.0,696.0,151509.0
2016-08-29 15:00:00,688.0,689.0,677.0,685.0,255427.0
2016-08-30 09:00:00,678.0,687.0,677.0,683.0,135474.0
2016-08-30 10:00:00,684.0,698.0,681.0,691.0,88727.0
2016-08-30 11:00:00,690.0,695.0,686.0,694.0,23218.0
2016-08-30 12:00:00,691.0,695.0,685.0,693.0,81409.0
2016-08-30 13:00:00,692.0,692.0,685.0,685.0,29509.0
2016-08-30 14:00:00,685.0,689.0,683.0,686.0,39777.0
2016-08-30 15:00:00,687.0,691.0,686.0,688.0,54773.0
2016-08-31 09:00:00,671.0,674.0,669.0,672.0,121358.0
2016-08-31 10:00:00,671.0,672.0,661.0,670.0,165494.0
2016-08-31 11:00:00,672.0,672.0,665.0,665.0,63506.0
2016-08-31 12:00:00,677.0,677.0,661.0,674.0,176368.0
2016-08-31 13:00:00,688.0,688.0,675.0,675.0,117301.0
2016-08-31 14:00:00,695.0,696.0,688.0,688.0,72177.0
2016-08-31 15:00:00,675.0,679.0,663.0,671.0,63733.0
2016-09-01 09:00:00,650.0,676.0,650.0,669.0,146248.0
2016-09-01 10:00:00,669.0,682.0,669.0,679.0,195074.0
2016-09-01 11:00:00,679.0,683.0,679.0,681.0,44499.0
2016-09-01 12:00:00,682.0,690.0,678.0,690.0,54280.0
2016-09-01 13:00:00,690.0,698.0,687.0,690.0,161028.0
2016-09-01 14:00:00,691.0,693.0,685.0,686.0,58129.0
2016-09-01 15:00:00,686.0,690.0,679.0,689.0,36744.0
2016-09-02 09:00:00,688.0,689.0,681.0,681.0,71808.0
2016-09-02 10:00:00,682.0,688.0,678.0,688.0,35108.0
2016-09-02 11:00:00,681.0,683.0,680.0,681.0,33909.0
2016-09-02 12:00:00,699.0,699.0,646.0,684.0,169887.0
2016-09-02 13:00:00,675.0,684.0,672.0,683.0,50705.0
2016-09-02 14:00:00,683.0,684.0,673.0,675.0,71438.0
2016-09-02 15:00:00,683.0,683.0,680.0,682.0,17011.0
2016-09-05 09:00:00,708.0,708.0,700.0,705.0,26211.0
2016-09-05 10:00:00,703.0,711.0,702.0,711.0,70985.0
2016-09-05 11:00:00,699.0,715.0,698.0,709.0,153345.0
2016-09-05 12:00:00,692.0,703.0,682.0,690.0,138101.0
2016-09-05 13:00:00,694.0,698.0,693.0,695.0,83713.0
2016-09-05 14:00:00,690.0,698.0,690.0,694.0,110095.0
2016-09-05 15:00:00,695.0,700.0,694.0,698.0,55363.0
2016-09-06 09:00:00,711.0,718.0,701.0,703.0,107016.0
2016-09-06 10:00:00,703.0,708.0,699.0,707.0,125232.0
2016-09-06 11:00:00,707.0,707.0,701.0,705.0,15091.0
2016-09-06 12:00:00,704.0,706.0,701.0,703.0,20317.0
2016-09-06 13:00:00,703.0,705.0,701.0,704.0,49006.0
2016-09-06 14:00:00,703.0,705.0,701.0,704.0,20617.0
2016-09-06 15:00:00,702.0,705.0,700.0,705.0,36120.0
2016-09-07 09:00:00,706.0,710.0,705.0,705.0,39282.0
2016-09-07 10:00:00,708.0,711.0,703.0,705.0,57786.0
2016-09-07 11:00:00,713.0,713.0,703.0,707.0,115202.0
2016-09-07 12:00:00,704.0,742.0,702.0,720.0,512810.0
2016-09-07 13:00:00,698.0,705.0,695.0,700.0,83764.0
2016-09-07 14:00:00,709.0,709.0,696.0,696.0,90412.0
2016-09-07 15:00:00,718.0,719.0,712.0,716.0,36661.0
2016-09-08 09:00:00,706.0,720.0,702.0,708.0,162895.0
2016-09-08 10:00:00,704.0,704.0,695.0,702.0,142705.0
2016-09-08 11:00:00,701.0,703.0,695.0,699.0,68876.0
2016-09-08 12:00:00,699.0,701.0,692.0,695.0,54178.0
2016-09-08 13:00:00,693.0,698.0,683.0,697.0,122686.0
2016-09-08 14:00:00,692.0,695.0,681.0,690.0,53750.0
2016-09-08 15:00:00,690.0,691.0,681.0,681.0,39549.0
2016-09-09 09:00:00,683.0,690.0,680.0,688.0,30408.0
2016-09-09 10:00:00,686.0,688.0,678.0,688.0,66809.0
2016-09-09 11:00:00,685.0,691.0,680.0,680.0,44780.0
2016-09-09 12:00:00,681.0,689.0,680.0,687.0,76516.0
2016-09-09 13:00:00,676.0,683.0,669.0,681.0,63029.0
2016-09-09 14:00:00,675.0,690.0,671.0,676.0,93590.0
2016-09-09 15:00:00,687.0,688.0,680.0,684.0,29533.0
2016-09-12 09:00:00,704.0,714.0,704.0,711.0,48665.0
2016-09-12 10:00:00,713.0,735.0,690.0,706.0,414736.0
2016-09-12 11:00:00,707.0,707.0,701.0,704.0,71345.0
2016-09-12 12:00:00,685.0,705.0,683.0,705.0,138142.0
2016-09-12 13:00:00,690.0,693.0,684.0,685.0,33974.0
2016-09-12 14:00:00,673.0,690.0,653.0,686.0,265996.0
2016-09-12 15:00:00,705.0,713.0,701.0,713.0,127995.0
2016-09-13 09:00:00,719.0,721.0,708.0,719.0,72785.0
2016-09-13 10:00:00,719.0,721.0,714.0,719.0,85633.0
2016-09-13 11:00:00,718.0,728.0,715.0,720.0,89143.0
2016-09-13 12:00:00,720.0,720.0,714.0,715.0,22604.0
2016-09-13 13:00:00,715.0,718.0,713.0,717.0,30877.0
2016-09-13 14:00:00,717.0,719.0,714.0,715.0,45996.0
2016-09-13 15:00:00,718.0,719.0,714.0,718.0,20474.0
2016-09-19 09:00:00,725.0,725.0,707.0,722.0,91994.0
2016-09-19 10:00:00,722.0,722.0,714.0,721.0,43691.0
2016-09-19 11:00:00,715.0,726.0,712.0,725.0,48932.0
2016-09-19 12:00:00,717.0,721.0,704.0,715.0,42102.0
2016-09-19 13:00:00,721.0,723.0,700.0,719.0,108556.0
2016-09-19 14:00:00,719.0,730.0,717.0,718.0,164919.0
2016-09-19 15:00:00,711.0,716.0,711.0,715.0,18743.0
2016-09-20 09:00:00,740.0,744.0,713.0,741.0,243966.0
2016-09-20 10:00:00,740.0,760.0,740.0,754.0,651456.0
2016-09-20 11:00:00,754.0,755.0,736.0,745.0,218277.0
2016-09-20 12:00:00,745.0,757.0,743.0,755.0,113305.0
2016-09-20 13:00:00,755.0,757.0,748.0,753.0,169046.0
2016-09-20 14:00:00,752.0,754.0,745.0,747.0,109442.0
2016-09-20 15:00:00,749.0,753.0,747.0,750.0,36098.0
2016-09-21 09:00:00,766.0,774.0,764.0,772.0,185525.0
2016-09-21 10:00:00,760.0,766.0,758.0,766.0,55710.0
2016-09-21 11:00:00,754.0,767.0,754.0,760.0,220640.0
2016-09-21 12:00:00,758.0,759.0,740.0,745.0,204025.0
2016-09-21 13:00:00,753.0,766.0,753.0,763.0,299260.0
2016-09-21 14:00:00,744.0,759.0,739.0,753.0,76328.0
2016-09-21 15:00:00,762.0,762.0,753.0,754.0,50270.0
2016-09-22 09:00:00,766.0,770.0,765.0,769.0,105316.0
2016-09-22 10:00:00,770.0,774.0,769.0,774.0,128925.0
2016-09-22 11:00:00,764.0,767.0,763.0,766.0,49116.0
2016-09-22 12:00:00,773.0,777.0,760.0,760.0,188481.0
2016-09-22 13:00:00,764.0,768.0,758.0,768.0,71713.0
2016-09-22 14:00:00,760.0,766.0,757.0,763.0,117606.0
2016-09-22 15:00:00,768.0,769.0,762.0,764.0,50454.0
2016-09-23 09:00:00,774.0,775.0,763.0,763.0,122318.0
2016-09-23 10:00:00,764.0,768.0,753.0,763.0,191214.0
2016-09-23 11:00:00,763.0,767.0,759.0,760.0,27482.0
2016-09-23 12:00:00,760.0,766.0,756.0,756.0,53560.0
2016-09-23 13:00:00,762.0,765.0,758.0,765.0,15723.0
2016-09-23 14:00:00,765.0,766.0,760.0,765.0,74292.0
2016-09-23 15:00:00,765.0,774.0,763.0,771.0,108372.0
2016-09-26 09:00:00,765.0,765.0,757.0,764.0,63432.0
2016-09-26 10:00:00,764.0,767.0,763.0,763.0,32806.0
2016-09-26 11:00:00,765.0,768.0,761.0,766.0,59741.0
2016-09-26 12:00:00,770.0,773.0,762.0,762.0,168042.0
2016-09-26 13:00:00,766.0,769.0,762.0,764.0,115142.0
2016-09-26 14:00:00,763.0,770.0,762.0,766.0,98255.0
2016-09-26 15:00:00,764.0,768.0,760.0,766.0,58935.0
2016-09-27 09:00:00,764.0,767.0,751.0,760.0,84270.0
2016-09-27 10:00:00,760.0,760.0,746.0,750.0,116502.0
2016-09-27 11:00:00,750.0,751.0,745.0,749.0,108509.0
2016-09-27 12:00:00,749.0,758.0,747.0,754.0,81818.0
2016-09-27 13:00:00,753.0,757.0,751.0,755.0,38895.0
2016-09-27 14:00:00,752.0,759.0,752.0,759.0,83565.0
2016-09-27 15:00:00,759.0,760.0,757.0,760.0,33714.0
2016-09-28 09:00:00,779.0,785.0,776.0,782.0,345326.0
2016-09-28 10:00:00,760.0,764.0,758.0,760.0,51796.0
2016-09-28 11:00:00,760.0,795.0,760.0,779.0,393491.0
2016-09-28 12:00:00,758.0,763.0,757.0,763.0,37186.0
2016-09-28 13:00:00,763.0,766.0,756.0,763.0,125149.0
2016-09-28 14:00:00,770.0,770.0,752.0,763.0,82875.0
2016-09-28 15:00:00,763.0,770.0,760.0,760.0,111474.0
2016-09-29 09:00:00,769.0,772.0,764.0,764.0,134371.0
2016-09-29 10:00:00,774.0,775.0,771.0,773.0,40437.0
2016-09-29 11:00:00,773.0,773.0,768.0,769.0,197945.0
2016-09-29 12:00:00,773.0,779.0,768.0,772.0,248636.0
2016-09-29 13:00:00,779.0,781.0,770.0,774.0,505502.0
2016-09-29 14:00:00,772.0,781.0,771.0,773.0,74266.0
2016-09-29 15:00:00,837.0,911.0,773.0,780.0,4395118.0
2016-09-30 09:00:00,757.0,757.0,746.0,746.0,76372.0
2016-09-30 10:00:00,762.0,765.0,744.0,747.0,302480.0
2016-09-30 11:00:00,747.0,761.0,745.0,758.0,111835.0
2016-09-30 12:00:00,757.0,775.0,750.0,774.0,186375.0
2016-09-30 13:00:00,774.0,775.0,755.0,760.0,39635.0
2016-09-30 14:00:00,760.0,760.0,748.0,757.0,159222.0
2016-09-30 15:00:00,758.0,759.0,754.0,757.0,26568.0
2016-10-04 09:00:00,759.0,760.0,747.0,753.0,70275.0
2016-10-04 10:00:00,756.0,756.0,748.0,750.0,84122.0
2016-10-04 11:00:00,760.0,760.0,755.0,759.0,8301.0
2016-10-04 12:00:00,747.0,770.0,747.0,761.0,161249.0
2016-10-04 13:00:00,760.0,760.0,754.0,755.0,44389.0
2016-10-04 14:00:00,761.0,761.0,754.0,760.0,61331.0
2016-10-04 15:00:00,755.0,761.0,750.0,760.0,57299.0
2016-10-05 09:00:00,748.0,761.0,743.0,758.0,101918.0
2016-10-05 10:00:00,758.0,760.0,747.0,757.0,42287.0
2016-10-05 11:00:00,752.0,757.0,752.0,755.0,2493.0
2016-10-05 12:00:00,755.0,764.0,753.0,760.0,127284.0
2016-10-05 13:00:00,762.0,765.0,750.0,756.0,63011.0
2016-10-05 14:00:00,756.0,761.0,755.0,760.0,59692.0
2016-10-05 15:00:00,761.0,764.0,759.0,760.0,56845.0
2016-10-06 09:00:00,763.0,763.0,760.0,762.0,28582.0
2016-10-06 10:00:00,761.0,763.0,757.0,760.0,35259.0
2016-10-06 11:00:00,759.0,764.0,759.0,761.0,50394.0
2016-10-06 12:00:00,765.0,770.0,760.0,765.0,149488.0
2016-10-06 13:00:00,757.0,760.0,755.0,760.0,17457.0
2016-10-06 14:00:00,765.0,766.0,755.0,756.0,53734.0
2016-10-06 15:00:00,757.0,761.0,756.0,759.0,47093.0
2016-10-07 09:00:00,763.0,767.0,760.0,766.0,96949.0
2016-10-07 10:00:00,765.0,765.0,761.0,762.0,59268.0
2016-10-07 11:00:00,764.0,764.0,758.0,763.0,40981.0
2016-10-07 12:00:00,768.0,774.0,760.0,773.0,225932.0
2016-10-07 13:00:00,764.0,764.0,760.0,764.0,33782.0
2016-10-07 14:00:00,773.0,773.0,762.0,764.0,46841.0
2016-10-07 15:00:00,762.0,766.0,759.0,759.0,33900.0
2016-10-10 09:00:00,775.0,813.0,768.0,795.0,1335602.0
2016-10-10 10:00:00,795.0,800.0,784.0,799.0,425691.0
2016-10-10 11:00:00,799.0,799.0,783.0,786.0,139010.0
2016-10-10 12:00:00,786.0,789.0,765.0,781.0,219999.0
2016-10-10 13:00:00,775.0,779.0,766.0,772.0,101574.0
2016-10-10 14:00:00,772.0,779.0,766.0,777.0,79925.0
2016-10-10 15:00:00,774.0,776.0,767.0,775.0,42730.0
2016-10-11 09:00:00,793.0,807.0,780.0,801.0,454445.0
2016-10-11 10:00:00,801.0,801.0,790.0,800.0,160909.0
2016-10-11 11:00:00,781.0,797.0,775.0,794.0,256662.0
2016-10-11 12:00:00,776.0,793.0,769.0,783.0,218156.0
2016-10-11 13:00:00,780.0,793.0,780.0,785.0,215554.0
2016-10-11 14:00:00,782.0,789.0,775.0,780.0,130167.0
2016-10-11 15:00:00,790.0,791.0,780.0,781.0,112165.0
2016-10-12 09:00:00,801.0,826.0,797.0,814.0,1232733.0
2016-10-12 10:00:00,810.0,815.0,796.0,798.0,441674.0
2016-10-12 11:00:00,798.0,805.0,790.0,793.0,167747.0
2016-10-12 12:00:00,797.0,797.0,785.0,785.0,143473.0
2016-10-12 13:00:00,785.0,796.0,784.0,796.0,122569.0
2016-10-12 14:00:00,792.0,800.0,792.0,798.0,69723.0
2016-10-12 15:00:00,798.0,799.0,793.0,799.0,72995.0
2016-10-13 09:00:00,776.0,780.0,773.0,773.0,83416.0
2016-10-13 10:00:00,785.0,787.0,770.0,777.0,208216.0
2016-10-13 11:00:00,787.0,788.0,783.0,785.0,69424.0
2016-10-13 12:00:00,795.0,796.0,783.0,790.0,143658.0
2016-10-13 13:00:00,800.0,800.0,789.0,796.0,92841.0
2016-10-13 14:00:00,799.0,802.0,788.0,800.0,313661.0
2016-10-13 15:00:00,790.0,791.0,785.0,788.0,50441.0
2016-10-14 09:00:00,776.0,789.0,775.0,775.0,114234.0
2016-10-14 10:00:00,775.0,785.0,773.0,785.0,87639.0
2016-10-14 11:00:00,785.0,797.0,778.0,781.0,196317.0
2016-10-14 12:00:00,782.0,786.0,778.0,783.0,30150.0
2016-10-14 13:00:00,779.0,783.0,772.0,775.0,93339.0
2016-10-14 14:00:00,779.0,781.0,774.0,781.0,64464.0
2016-10-14 15:00:00,781.0,790.0,775.0,785.0,101005.0
2016-10-17 09:00:00,780.0,783.0,777.0,778.0,18380.0
2016-10-17 10:00:00,777.0,780.0,775.0,776.0,85421.0
2016-10-17 11:00:00,779.0,783.0,776.0,780.0,28922.0
2016-10-17 12:00:00,782.0,782.0,776.0,779.0,41423.0
2016-10-17 13:00:00,780.0,783.0,777.0,782.0,46189.0
2016-10-17 14:00:00,785.0,785.0,777.0,780.0,75061.0
2016-10-17 15:00:00,795.0,799.0,785.0,786.0,156344.0
2016-10-18 09:00:00,772.0,785.0,772.0,780.0,50514.0
2016-10-18 10:00:00,775.0,779.0,771.0,776.0,46232.0
2016-10-18 11:00:00,775.0,779.0,771.0,779.0,32892.0
2016-10-18 12:00:00,779.0,779.0,776.0,779.0,830.0
2016-10-18 13:00:00,776.0,778.0,773.0,778.0,14523.0
2016-10-18 14:00:00,778.0,782.0,776.0,776.0,43330.0
2016-10-18 15:00:00,776.0,779.0,775.0,775.0,25842.0
2016-10-19 09:00:00,782.0,785.0,782.0,784.0,11100.0
2016-10-19 10:00:00,782.0,785.0,781.0,783.0,13006.0
2016-10-19 11:00:00,779.0,785.0,779.0,782.0,27569.0
2016-10-19 12:00:00,788.0,793.0,778.0,788.0,86945.0
2016-10-19 13:00:00,787.0,787.0,783.0,785.0,35036.0
2016-10-19 14:00:00,784.0,788.0,780.0,784.0,52029.0
2016-10-19 15:00:00,785.0,785.0,778.0,779.0,29576.0
2016-10-20 09:00:00,767.0,772.0,764.0,767.0,111791.0
2016-10-20 10:00:00,766.0,767.0,761.0,763.0,75312.0
2016-10-20 11:00:00,780.0,780.0,766.0,768.0,95572.0
2016-10-20 12:00:00,790.0,790.0,776.0,776.0,137486.0
2016-10-20 13:00:00,782.0,784.0,778.0,778.0,36532.0
2016-10-20 14:00:00,776.0,785.0,774.0,784.0,157591.0
2016-10-20 15:00:00,778.0,783.0,776.0,780.0,34979.0
2016-10-21 09:00:00,758.0,762.0,751.0,760.0,285716.0
2016-10-21 10:00:00,755.0,760.0,754.0,760.0,37543.0
2016-10-21 11:00:00,760.0,760.0,747.0,750.0,214992.0
2016-10-21 12:00:00,750.0,755.0,747.0,751.0,72147.0
2016-10-21 13:00:00,751.0,751.0,743.0,745.0,117457.0
2016-10-21 14:00:00,747.0,747.0,731.0,740.0,237861.0
2016-10-21 15:00:00,740.0,746.0,740.0,740.0,50570.0
2016-10-24 09:00:00,725.0,727.0,721.0,727.0,57172.0
2016-10-24 10:00:00,725.0,730.0,723.0,727.0,76651.0
2016-10-24 11:00:00,730.0,733.0,724.0,725.0,36617.0
2016-10-24 12:00:00,738.0,747.0,732.0,743.0,105582.0
2016-10-24 13:00:00,739.0,739.0,722.0,728.0,118902.0
2016-10-24 14:00:00,743.0,744.0,734.0,739.0,72647.0
2016-10-24 15:00:00,729.0,733.0,723.0,730.0,57795.0
2016-10-25 09:00:00,729.0,731.0,716.0,716.0,63896.0
2016-10-25 10:00:00,716.0,721.0,706.0,714.0,111993.0
2016-10-25 11:00:00,714.0,727.0,706.0,727.0,48759.0
2016-10-25 12:00:00,725.0,726.0,716.0,717.0,6576.0
2016-10-25 13:00:00,717.0,721.0,714.0,718.0,41689.0
2016-10-25 14:00:00,722.0,723.0,715.0,719.0,16455.0
2016-10-25 15:00:00,719.0,724.0,714.0,724.0,25931.0
2016-10-26 09:00:00,702.0,702.0,696.0,696.0,64595.0
2016-10-26 10:00:00,700.0,709.0,695.0,698.0,106362.0
2016-10-26 11:00:00,700.0,704.0,698.0,702.0,45986.0
2016-10-26 12:00:00,714.0,716.0,707.0,715.0,65788.0
2016-10-26 13:00:00,710.0,718.0,710.0,714.0,8237.0
2016-10-26 14:00:00,714.0,728.0,708.0,709.0,62764.0
2016-10-26 15:00:00,715.0,715.0,700.0,700.0,73944.0
2016-10-27 09:00:00,715.0,715.0,710.0,710.0,11278.0
2016-10-27 10:00:00,710.0,714.0,710.0,711.0,25298.0
2016-10-27 11:00:00,711.0,716.0,710.0,716.0,28302.0
2016-10-27 12:00:00,710.0,714.0,710.0,711.0,13641.0
2016-10-27 13:00:00,712.0,716.0,705.0,708.0,50878.0
2016-10-27 14:00:00,712.0,715.0,709.0,713.0,43761.0
2016-10-27 15:00:00,704.0,714.0,696.0,711.0,66884.0
2016-10-28 09:00:00,711.0,719.0,711.0,717.0,6825.0
2016-10-28 10:00:00,714.0,719.0,705.0,716.0,30258.0
2016-10-28 11:00:00,716.0,716.0,707.0,713.0,33511.0
2016-10-28 12:00:00,714.0,716.0,710.0,710.0,14246.0
2016-10-28 13:00:00,710.0,720.0,710.0,720.0,42189.0
2016-10-28 14:00:00,714.0,719.0,708.0,715.0,66316.0
2016-10-28 15:00:00,715.0,725.0,710.0,711.0,48610.0
2016-10-31 09:00:00,682.0,689.0,675.0,686.0,120842.0
2016-10-31 10:00:00,688.0,688.0,680.0,687.0,40085.0
2016-10-31 11:00:00,687.0,687.0,677.0,679.0,29952.0
2016-10-31 12:00:00,710.0,717.0,695.0,701.0,69676.0
2016-10-31 13:00:00,694.0,696.0,677.0,696.0,101072.0
2016-10-31 14:00:00,700.0,713.0,689.0,694.0,67786.0
2016-10-31 15:00:00,688.0,692.0,680.0,689.0,31568.0
2016-11-01 09:00:00,690.0,707.0,684.0,687.0,76385.0
2016-11-01 10:00:00,687.0,688.0,676.0,682.0,82086.0
2016-11-01 11:00:00,679.0,683.0,675.0,683.0,43206.0
2016-11-01 12:00:00,683.0,683.0,680.0,682.0,6135.0
2016-11-01 13:00:00,682.0,683.0,674.0,675.0,118395.0
2016-11-01 14:00:00,677.0,680.0,670.0,671.0,77595.0
2016-11-01 15:00:00,671.0,672.0,668.0,671.0,78430.0
2016-11-02 09:00:00,630.0,632.0,625.0,632.0,125038.0
2016-11-02 10:00:00,631.0,634.0,627.0,628.0,54320.0
2016-11-02 11:00:00,643.0,643.0,629.0,631.0,95061.0
2016-11-02 12:00:00,661.0,672.0,658.0,660.0,89711.0
2016-11-02 13:00:00,649.0,654.0,646.0,646.0,87351.0
2016-11-02 14:00:00,660.0,663.0,645.0,649.0,144818.0
2016-11-02 15:00:00,646.0,648.0,635.0,643.0,139686.0
2016-11-03 09:00:00,626.0,628.0,617.0,621.0,41299.0
2016-11-03 10:00:00,623.0,627.0,621.0,622.0,56894.0
2016-11-03 11:00:00,629.0,629.0,615.0,621.0,250252.0
2016-11-03 12:00:00,620.0,636.0,620.0,631.0,82801.0
2016-11-03 13:00:00,633.0,635.0,629.0,629.0,57447.0
2016-11-03 14:00:00,631.0,638.0,630.0,635.0,126670.0
2016-11-03 15:00:00,630.0,634.0,626.0,629.0,33874.0
2016-11-04 09:00:00,622.0,626.0,610.0,614.0,83840.0
2016-11-04 10:00:00,612.0,618.0,609.0,618.0,38885.0
2016-11-04 11:00:00,618.0,618.0,611.0,616.0,10516.0
2016-11-04 12:00:00,615.0,618.0,615.0,617.0,5022.0
2016-11-04 13:00:00,617.0,618.0,617.0,618.0,9589.0
2016-11-04 14:00:00,618.0,618.0,611.0,613.0,57885.0
2016-11-04 15:00:00,617.0,618.0,615.0,615.0,9621.0
2016-11-07 09:00:00,627.0,634.0,626.0,633.0,106814.0
2016-11-07 10:00:00,632.0,640.0,632.0,640.0,34230.0
2016-11-07 11:00:00,630.0,630.0,626.0,627.0,9740.0
2016-11-07 12:00:00,611.0,630.0,609.0,628.0,109636.0
2016-11-07 13:00:00,626.0,628.0,625.0,628.0,7201.0
2016-11-07 14:00:00,627.0,632.0,625.0,628.0,29853.0
2016-11-07 15:00:00,628.0,630.0,621.0,626.0,58784.0
2016-11-08 09:00:00,634.0,659.0,634.0,654.0,58437.0
2016-11-08 10:00:00,652.0,654.0,646.0,646.0,46760.0
2016-11-08 11:00:00,649.0,649.0,640.0,643.0,28471.0
2016-11-08 12:00:00,643.0,645.0,640.0,640.0,100790.0
2016-11-08 13:00:00,640.0,645.0,640.0,644.0,27188.0
2016-11-08 14:00:00,645.0,648.0,642.0,645.0,15462.0
2016-11-08 15:00:00,647.0,647.0,645.0,645.0,18277.0
2016-11-09 09:00:00,598.0,603.0,591.0,596.0,70249.0
2016-11-09 10:00:00,589.0,603.0,588.0,591.0,205856.0
2016-11-09 11:00:00,602.0,609.0,586.0,590.0,151510.0
2016-11-09 12:00:00,606.0,607.0,590.0,602.0,220193.0
2016-11-09 13:00:00,638.0,638.0,634.0,634.0,6488.0
2016-11-09 14:00:00,645.0,645.0,632.0,638.0,96244.0
2016-11-09 15:00:00,634.0,634.0,592.0,606.0,267498.0
2016-11-10 09:00:00,606.0,625.0,606.0,618.0,123920.0
2016-11-10 10:00:00,617.0,620.0,612.0,615.0,55983.0
2016-11-10 11:00:00,615.0,620.0,615.0,615.0,40673.0
2016-11-10 12:00:00,618.0,623.0,618.0,618.0,12074.0
2016-11-10 13:00:00,618.0,619.0,616.0,616.0,36285.0
2016-11-10 14:00:00,616.0,620.0,614.0,615.0,56561.0
2016-11-10 15:00:00,615.0,624.0,614.0,624.0,66849.0
2016-11-11 09:00:00,630.0,631.0,626.0,630.0,6448.0
2016-11-11 10:00:00,635.0,636.0,628.0,631.0,45003.0
2016-11-11 11:00:00,642.0,642.0,634.0,634.0,18865.0
2016-11-11 12:00:00,630.0,633.0,624.0,632.0,49568.0
2016-11-11 13:00:00,632.0,637.0,628.0,632.0,71044.0
2016-11-11 14:00:00,630.0,648.0,629.0,642.0,84881.0
2016-11-11 15:00:00,620.0,634.0,615.0,630.0,118346.0
2016-11-14 09:00:00,639.0,644.0,635.0,643.0,52266.0
2016-11-14 10:00:00,643.0,649.0,637.0,639.0,110734.0
2016-11-14 11:00:00,637.0,640.0,634.0,635.0,29242.0
2016-11-14 12:00:00,634.0,639.0,628.0,636.0,67646.0
2016-11-14 13:00:00,632.0,640.0,631.0,639.0,47572.0
