Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1702.0,1725.0,1698.0,1707.0,57645.0
2016-08-09 11:00:00,1707.0,1716.0,1698.0,1716.0,30869.0
2016-08-09 12:00:00,1711.0,1725.0,1702.0,1720.0,52073.0
2016-08-09 13:00:00,1711.0,1720.0,1702.0,1716.0,35024.0
2016-08-09 14:00:00,1716.0,1720.0,1711.0,1716.0,45437.0
2016-08-09 15:00:00,1716.0,1734.0,1707.0,1725.0,101231.0
2016-08-10 09:00:00,1689.0,1747.0,1680.0,1729.0,153348.0
2016-08-10 10:00:00,1734.0,1738.0,1716.0,1716.0,29813.0
2016-08-10 11:00:00,1725.0,1743.0,1702.0,1738.0,44872.0
2016-08-10 12:00:00,1702.0,1702.0,1684.0,1693.0,24667.0
2016-08-10 13:00:00,1702.0,1707.0,1680.0,1698.0,68799.0
2016-08-10 14:00:00,1698.0,1707.0,1693.0,1698.0,24576.0
2016-08-10 15:00:00,1725.0,1747.0,1675.0,1707.0,226679.0
2016-08-11 09:00:00,1689.0,1693.0,1653.0,1675.0,122901.0
2016-08-11 10:00:00,1671.0,1675.0,1657.0,1675.0,68348.0
2016-08-11 11:00:00,1675.0,1680.0,1657.0,1675.0,27347.0
2016-08-11 12:00:00,1671.0,1680.0,1639.0,1653.0,54280.0
2016-08-11 13:00:00,1653.0,1671.0,1635.0,1644.0,43899.0
2016-08-11 14:00:00,1648.0,1653.0,1635.0,1639.0,38193.0
2016-08-11 15:00:00,1639.0,1653.0,1626.0,1653.0,57641.0
2016-08-12 09:00:00,1747.0,1752.0,1720.0,1729.0,157518.0
2016-08-12 10:00:00,1734.0,1774.0,1725.0,1747.0,188215.0
2016-08-12 11:00:00,1729.0,1743.0,1711.0,1743.0,153438.0
2016-08-12 12:00:00,1864.0,1949.0,1743.0,1774.0,1973035.0
2016-08-12 13:00:00,1671.0,1837.0,1671.0,1837.0,870361.0
2016-08-12 14:00:00,1671.0,1680.0,1648.0,1671.0,57845.0
2016-08-12 15:00:00,1774.0,1774.0,1729.0,1734.0,208230.0
2016-08-16 09:00:00,1689.0,1707.0,1680.0,1698.0,86565.0
2016-08-16 10:00:00,1711.0,1716.0,1693.0,1707.0,45374.0
2016-08-16 11:00:00,1707.0,1711.0,1689.0,1689.0,64079.0
2016-08-16 12:00:00,1725.0,1729.0,1711.0,1729.0,20998.0
2016-08-16 13:00:00,1734.0,1738.0,1707.0,1711.0,59968.0
2016-08-16 14:00:00,1725.0,1729.0,1693.0,1711.0,71832.0
2016-08-16 15:00:00,1774.0,1774.0,1716.0,1738.0,180865.0
2016-08-17 09:00:00,1639.0,1644.0,1626.0,1626.0,27354.0
2016-08-17 10:00:00,1698.0,1770.0,1657.0,1675.0,238276.0
2016-08-17 11:00:00,1675.0,1684.0,1635.0,1662.0,80229.0
2016-08-17 12:00:00,1662.0,1666.0,1644.0,1657.0,27335.0
2016-08-17 13:00:00,1653.0,1671.0,1644.0,1666.0,43950.0
2016-08-17 14:00:00,1666.0,1666.0,1644.0,1657.0,8210.0
2016-08-17 15:00:00,1648.0,1666.0,1617.0,1639.0,73163.0
2016-08-18 09:00:00,1617.0,1630.0,1612.0,1630.0,25391.0
2016-08-18 10:00:00,1626.0,1630.0,1621.0,1630.0,13877.0
2016-08-18 11:00:00,1635.0,1639.0,1617.0,1617.0,49842.0
2016-08-18 12:00:00,1617.0,1702.0,1617.0,1644.0,315387.0
2016-08-18 13:00:00,1639.0,1648.0,1626.0,1630.0,24566.0
2016-08-18 14:00:00,1644.0,1653.0,1617.0,1639.0,55826.0
2016-08-18 15:00:00,1630.0,1644.0,1621.0,1626.0,22419.0
2016-08-19 09:00:00,1626.0,1653.0,1621.0,1626.0,39033.0
2016-08-19 10:00:00,1621.0,1626.0,1594.0,1594.0,64903.0
2016-08-19 11:00:00,1599.0,1603.0,1585.0,1590.0,42767.0
2016-08-19 12:00:00,1590.0,1599.0,1585.0,1585.0,23120.0
2016-08-19 13:00:00,1590.0,1599.0,1576.0,1576.0,54782.0
2016-08-19 14:00:00,1581.0,1612.0,1576.0,1603.0,38990.0
2016-08-19 15:00:00,1603.0,1608.0,1594.0,1594.0,13197.0
2016-08-22 09:00:00,1572.0,1581.0,1563.0,1563.0,13528.0
2016-08-22 10:00:00,1554.0,1581.0,1549.0,1558.0,45728.0
2016-08-22 11:00:00,1563.0,1572.0,1549.0,1554.0,12975.0
2016-08-22 12:00:00,1612.0,1612.0,1585.0,1599.0,29942.0
2016-08-22 13:00:00,1603.0,1603.0,1581.0,1590.0,9070.0
2016-08-22 14:00:00,1594.0,1603.0,1585.0,1603.0,23989.0
2016-08-22 15:00:00,1590.0,1590.0,1554.0,1567.0,18546.0
2016-08-23 09:00:00,1554.0,1563.0,1541.0,1545.0,18339.0
2016-08-23 10:00:00,1545.0,1563.0,1536.0,1549.0,21653.0
2016-08-23 11:00:00,1558.0,1572.0,1554.0,1563.0,10221.0
2016-08-23 12:00:00,1558.0,1590.0,1549.0,1576.0,43218.0
2016-08-23 13:00:00,1590.0,1590.0,1563.0,1563.0,27977.0
2016-08-23 14:00:00,1563.0,1608.0,1563.0,1581.0,63402.0
2016-08-23 15:00:00,1563.0,1576.0,1545.0,1558.0,17483.0
2016-08-24 09:00:00,1563.0,1572.0,1536.0,1563.0,40247.0
2016-08-24 10:00:00,1563.0,1581.0,1563.0,1576.0,19812.0
2016-08-24 11:00:00,1576.0,1594.0,1576.0,1576.0,6631.0
2016-08-24 12:00:00,1576.0,1576.0,1554.0,1572.0,10359.0
2016-08-24 13:00:00,1567.0,1572.0,1554.0,1572.0,10051.0
2016-08-24 14:00:00,1563.0,1581.0,1563.0,1581.0,2019.0
2016-08-24 15:00:00,1581.0,1585.0,1563.0,1581.0,12193.0
2016-08-25 09:00:00,1576.0,1585.0,1567.0,1567.0,8902.0
2016-08-25 10:00:00,1563.0,1585.0,1563.0,1576.0,6865.0
2016-08-25 11:00:00,1563.0,1567.0,1558.0,1563.0,9679.0
2016-08-25 12:00:00,1599.0,1608.0,1563.0,1581.0,16172.0
2016-08-25 13:00:00,1567.0,1567.0,1558.0,1563.0,16823.0
2016-08-25 14:00:00,1581.0,1581.0,1563.0,1567.0,4661.0
2016-08-25 15:00:00,1572.0,1572.0,1558.0,1572.0,5495.0
2016-08-26 09:00:00,1581.0,1585.0,1563.0,1581.0,16982.0
2016-08-26 10:00:00,1581.0,1608.0,1572.0,1608.0,51175.0
2016-08-26 11:00:00,1608.0,1635.0,1590.0,1612.0,55329.0
2016-08-26 12:00:00,1612.0,1621.0,1608.0,1617.0,9841.0
2016-08-26 13:00:00,1617.0,1630.0,1612.0,1612.0,28951.0
2016-08-26 14:00:00,1612.0,1617.0,1567.0,1599.0,36508.0
2016-08-26 15:00:00,1599.0,1603.0,1581.0,1581.0,25437.0
2016-08-29 09:00:00,1612.0,1626.0,1599.0,1608.0,17205.0
2016-08-29 10:00:00,1617.0,1653.0,1608.0,1639.0,48271.0
2016-08-29 11:00:00,1644.0,1644.0,1585.0,1617.0,48335.0
2016-08-29 12:00:00,1581.0,1590.0,1554.0,1576.0,52880.0
2016-08-29 13:00:00,1594.0,1608.0,1563.0,1581.0,72335.0
2016-08-29 14:00:00,1684.0,1738.0,1590.0,1594.0,212850.0
2016-08-29 15:00:00,1581.0,1621.0,1581.0,1603.0,71400.0
2016-08-30 09:00:00,1626.0,1626.0,1572.0,1599.0,99825.0
2016-08-30 10:00:00,1662.0,1671.0,1621.0,1644.0,52485.0
2016-08-30 11:00:00,1644.0,1648.0,1621.0,1630.0,33006.0
2016-08-30 12:00:00,1675.0,1689.0,1657.0,1666.0,32574.0
2016-08-30 13:00:00,1657.0,1716.0,1653.0,1675.0,274488.0
2016-08-30 14:00:00,1666.0,1680.0,1653.0,1675.0,38346.0
2016-08-30 15:00:00,1635.0,1675.0,1603.0,1662.0,112694.0
2016-08-31 09:00:00,1693.0,1707.0,1680.0,1707.0,90928.0
2016-08-31 10:00:00,1621.0,1648.0,1617.0,1626.0,70171.0
2016-08-31 11:00:00,1621.0,1680.0,1621.0,1662.0,94091.0
2016-08-31 12:00:00,1662.0,1675.0,1635.0,1671.0,49374.0
2016-08-31 13:00:00,1666.0,1671.0,1626.0,1639.0,34188.0
2016-08-31 14:00:00,1644.0,1662.0,1630.0,1657.0,22371.0
2016-08-31 15:00:00,1657.0,1707.0,1657.0,1693.0,197093.0
2016-09-01 09:00:00,1738.0,1752.0,1711.0,1752.0,57752.0
2016-09-01 10:00:00,1743.0,1752.0,1738.0,1743.0,27216.0
2016-09-01 11:00:00,1716.0,1747.0,1716.0,1747.0,64151.0
2016-09-01 12:00:00,1698.0,1729.0,1671.0,1716.0,133354.0
2016-09-01 13:00:00,1725.0,1729.0,1702.0,1711.0,43178.0
2016-09-01 14:00:00,1716.0,1770.0,1711.0,1729.0,274034.0
2016-09-01 15:00:00,1707.0,1729.0,1702.0,1711.0,45455.0
2016-09-02 09:00:00,1725.0,1761.0,1684.0,1716.0,190799.0
2016-09-02 10:00:00,1716.0,1734.0,1702.0,1711.0,50206.0
2016-09-02 11:00:00,1711.0,1734.0,1702.0,1729.0,21211.0
2016-09-02 12:00:00,1716.0,1738.0,1698.0,1729.0,24478.0
2016-09-02 13:00:00,1725.0,1729.0,1716.0,1720.0,13810.0
2016-09-02 14:00:00,1716.0,1743.0,1716.0,1738.0,25632.0
2016-09-02 15:00:00,1729.0,1738.0,1716.0,1738.0,13726.0
2016-09-05 09:00:00,1743.0,1752.0,1738.0,1752.0,11322.0
2016-09-05 10:00:00,1729.0,1747.0,1725.0,1743.0,20386.0
2016-09-05 11:00:00,1729.0,1729.0,1720.0,1725.0,31821.0
2016-09-05 12:00:00,1738.0,1770.0,1711.0,1743.0,110691.0
2016-09-05 13:00:00,1743.0,1743.0,1720.0,1720.0,14964.0
2016-09-05 14:00:00,1743.0,1747.0,1734.0,1747.0,13370.0
2016-09-05 15:00:00,1729.0,1729.0,1716.0,1729.0,25426.0
2016-09-06 09:00:00,1743.0,1743.0,1675.0,1702.0,146477.0
2016-09-06 10:00:00,1702.0,1716.0,1693.0,1711.0,22493.0
2016-09-06 11:00:00,1756.0,1756.0,1743.0,1743.0,71756.0
2016-09-06 12:00:00,1752.0,1797.0,1725.0,1779.0,202972.0
2016-09-06 13:00:00,1770.0,1779.0,1743.0,1747.0,36766.0
2016-09-06 14:00:00,1779.0,1792.0,1761.0,1770.0,61919.0
2016-09-06 15:00:00,1747.0,1756.0,1747.0,1756.0,15670.0
2016-09-07 09:00:00,1711.0,1711.0,1657.0,1662.0,96159.0
2016-09-07 10:00:00,1662.0,1684.0,1657.0,1684.0,92243.0
2016-09-07 11:00:00,1671.0,1693.0,1666.0,1693.0,27436.0
2016-09-07 12:00:00,1693.0,1693.0,1684.0,1684.0,20244.0
2016-09-07 13:00:00,1693.0,1711.0,1680.0,1693.0,81663.0
2016-09-07 14:00:00,1693.0,1711.0,1684.0,1693.0,80014.0
2016-09-07 15:00:00,1711.0,1711.0,1662.0,1662.0,79796.0
2016-09-08 09:00:00,1653.0,1662.0,1608.0,1617.0,116860.0
2016-09-08 10:00:00,1617.0,1617.0,1599.0,1617.0,73376.0
2016-09-08 11:00:00,1666.0,1675.0,1626.0,1662.0,48665.0
2016-09-08 12:00:00,1653.0,1707.0,1653.0,1707.0,43177.0
2016-09-08 13:00:00,1725.0,1725.0,1666.0,1666.0,254080.0
2016-09-08 14:00:00,1707.0,1738.0,1684.0,1720.0,104204.0
2016-09-08 15:00:00,1666.0,1675.0,1653.0,1671.0,29485.0
2016-09-09 09:00:00,1635.0,1671.0,1617.0,1648.0,92136.0
2016-09-09 10:00:00,1644.0,1662.0,1590.0,1653.0,89735.0
2016-09-09 11:00:00,1657.0,1657.0,1608.0,1608.0,62337.0
2016-09-09 12:00:00,1617.0,1639.0,1612.0,1630.0,50225.0
2016-09-09 13:00:00,1630.0,1630.0,1608.0,1617.0,21601.0
2016-09-09 14:00:00,1617.0,1621.0,1608.0,1621.0,20957.0
2016-09-09 15:00:00,1617.0,1648.0,1617.0,1648.0,25296.0
2016-09-12 09:00:00,1585.0,1612.0,1585.0,1612.0,17720.0
2016-09-12 10:00:00,1576.0,1599.0,1576.0,1585.0,25735.0
2016-09-12 11:00:00,1576.0,1594.0,1572.0,1581.0,40189.0
2016-09-12 12:00:00,1576.0,1594.0,1572.0,1585.0,35016.0
2016-09-12 13:00:00,1644.0,1653.0,1558.0,1576.0,136427.0
2016-09-12 14:00:00,1635.0,1662.0,1608.0,1653.0,102513.0
2016-09-12 15:00:00,1576.0,1590.0,1545.0,1581.0,82545.0
2016-09-13 09:00:00,1612.0,1684.0,1612.0,1671.0,63202.0
2016-09-13 10:00:00,1671.0,1698.0,1657.0,1680.0,70141.0
2016-09-13 11:00:00,1675.0,1689.0,1653.0,1662.0,34857.0
2016-09-13 12:00:00,1666.0,1675.0,1657.0,1671.0,11258.0
2016-09-13 13:00:00,1662.0,1693.0,1662.0,1689.0,75193.0
2016-09-13 14:00:00,1689.0,1765.0,1689.0,1734.0,240089.0
2016-09-13 15:00:00,1725.0,1841.0,1725.0,1841.0,453744.0
2016-09-19 09:00:00,2003.0,2008.0,1918.0,1931.0,563158.0
2016-09-19 10:00:00,1864.0,2120.0,1859.0,1999.0,1029599.0
2016-09-19 11:00:00,1931.0,1994.0,1904.0,1990.0,166428.0
2016-09-19 12:00:00,1801.0,1841.0,1797.0,1832.0,113355.0
2016-09-19 13:00:00,1806.0,1819.0,1788.0,1806.0,144535.0
2016-09-19 14:00:00,1832.0,1922.0,1823.0,1859.0,422944.0
2016-09-19 15:00:00,1810.0,1855.0,1770.0,1806.0,345749.0
2016-09-20 09:00:00,1936.0,1940.0,1913.0,1940.0,65871.0
2016-09-20 10:00:00,1936.0,1972.0,1922.0,1936.0,77552.0
2016-09-20 11:00:00,1958.0,1958.0,1900.0,1936.0,135841.0
2016-09-20 12:00:00,1958.0,2039.0,1922.0,1994.0,443490.0
2016-09-20 13:00:00,1999.0,1999.0,1949.0,1963.0,101250.0
2016-09-20 14:00:00,1994.0,2030.0,1981.0,1994.0,131943.0
2016-09-20 15:00:00,1976.0,1976.0,1936.0,1958.0,55299.0
2016-09-21 09:00:00,1931.0,1963.0,1868.0,1900.0,182740.0
2016-09-21 10:00:00,1900.0,1949.0,1900.0,1940.0,92735.0
2016-09-21 11:00:00,1940.0,1994.0,1936.0,1990.0,67743.0
2016-09-21 12:00:00,1985.0,2093.0,1963.0,2053.0,393874.0
2016-09-21 13:00:00,2048.0,2120.0,2021.0,2026.0,412256.0
2016-09-21 14:00:00,2039.0,2084.0,2021.0,2048.0,127963.0
2016-09-21 15:00:00,2044.0,2205.0,2030.0,2183.0,375291.0
2016-09-22 09:00:00,2066.0,2088.0,2048.0,2048.0,53005.0
2016-09-22 10:00:00,2039.0,2066.0,2012.0,2066.0,60243.0
2016-09-22 11:00:00,2062.0,2079.0,2021.0,2035.0,83395.0
2016-09-22 12:00:00,2156.0,2174.0,2057.0,2111.0,337986.0
2016-09-22 13:00:00,2070.0,2088.0,1999.0,2053.0,210530.0
2016-09-22 14:00:00,2115.0,2169.0,2057.0,2079.0,172157.0
2016-09-22 15:00:00,2053.0,2088.0,2030.0,2062.0,113229.0
2016-09-23 09:00:00,2035.0,2062.0,2035.0,2048.0,31835.0
2016-09-23 10:00:00,2044.0,2048.0,2012.0,2012.0,70952.0
2016-09-23 11:00:00,2048.0,2062.0,2021.0,2035.0,20978.0
2016-09-23 12:00:00,2097.0,2102.0,1958.0,2026.0,180287.0
2016-09-23 13:00:00,2070.0,2088.0,2048.0,2075.0,43424.0
2016-09-23 14:00:00,2026.0,2084.0,2008.0,2084.0,68473.0
2016-09-23 15:00:00,2079.0,2084.0,2017.0,2057.0,52199.0
2016-09-26 09:00:00,1976.0,2021.0,1954.0,2008.0,114583.0
2016-09-26 10:00:00,2008.0,2053.0,1981.0,2012.0,42343.0
2016-09-26 11:00:00,2012.0,2048.0,2008.0,2048.0,18186.0
2016-09-26 12:00:00,2048.0,2048.0,2012.0,2026.0,18762.0
2016-09-26 13:00:00,2026.0,2070.0,2017.0,2044.0,39974.0
2016-09-26 14:00:00,2039.0,2062.0,2035.0,2053.0,34050.0
2016-09-26 15:00:00,2057.0,2093.0,2053.0,2053.0,73642.0
2016-09-27 09:00:00,1963.0,1967.0,1949.0,1949.0,32135.0
2016-09-27 10:00:00,1967.0,1972.0,1940.0,1963.0,68916.0
2016-09-27 11:00:00,1976.0,1985.0,1949.0,1972.0,61296.0
2016-09-27 12:00:00,2044.0,2048.0,1976.0,2021.0,109093.0
2016-09-27 13:00:00,1985.0,1994.0,1940.0,1949.0,165068.0
2016-09-27 14:00:00,2021.0,2026.0,1976.0,1990.0,66867.0
2016-09-27 15:00:00,1945.0,1976.0,1940.0,1976.0,64270.0
2016-09-28 09:00:00,1949.0,1967.0,1895.0,1922.0,140005.0
2016-09-28 10:00:00,1922.0,1967.0,1918.0,1967.0,42188.0
2016-09-28 11:00:00,1963.0,1994.0,1963.0,1985.0,63752.0
2016-09-28 12:00:00,1976.0,1976.0,1949.0,1958.0,20940.0
2016-09-28 13:00:00,1967.0,2026.0,1958.0,2012.0,140199.0
2016-09-28 14:00:00,2008.0,2008.0,1985.0,1985.0,20198.0
2016-09-28 15:00:00,1985.0,1999.0,1981.0,1990.0,12873.0
2016-09-29 09:00:00,2062.0,2079.0,2048.0,2048.0,32753.0
2016-09-29 10:00:00,2070.0,2084.0,2048.0,2048.0,55422.0
2016-09-29 11:00:00,2044.0,2079.0,2039.0,2062.0,38672.0
2016-09-29 12:00:00,2048.0,2048.0,2017.0,2035.0,59998.0
2016-09-29 13:00:00,2003.0,2053.0,2003.0,2048.0,69996.0
2016-09-29 14:00:00,2017.0,2017.0,1985.0,2003.0,36598.0
2016-09-29 15:00:00,2039.0,2106.0,2026.0,2066.0,199834.0
2016-09-30 09:00:00,1976.0,1981.0,1958.0,1958.0,29139.0
2016-09-30 10:00:00,1985.0,1999.0,1972.0,1976.0,21294.0
2016-09-30 11:00:00,1976.0,1985.0,1963.0,1981.0,26257.0
2016-09-30 12:00:00,1999.0,2021.0,1976.0,2012.0,22487.0
2016-09-30 13:00:00,1972.0,2026.0,1972.0,1999.0,25436.0
2016-09-30 14:00:00,2003.0,2003.0,1963.0,1976.0,17616.0
2016-09-30 15:00:00,2030.0,2048.0,1954.0,1963.0,119660.0
2016-10-04 09:00:00,1954.0,1958.0,1940.0,1958.0,10259.0
2016-10-04 10:00:00,1976.0,1981.0,1904.0,1931.0,109248.0
2016-10-04 11:00:00,1931.0,1945.0,1931.0,1940.0,20872.0
2016-10-04 12:00:00,1945.0,1981.0,1940.0,1967.0,35000.0
2016-10-04 13:00:00,1972.0,1976.0,1931.0,1931.0,60697.0
2016-10-04 14:00:00,1940.0,1949.0,1931.0,1931.0,17870.0
2016-10-04 15:00:00,1931.0,1954.0,1922.0,1949.0,16600.0
2016-10-05 09:00:00,1958.0,1967.0,1931.0,1958.0,13935.0
2016-10-05 10:00:00,1931.0,1958.0,1931.0,1931.0,14943.0
2016-10-05 11:00:00,1954.0,1972.0,1936.0,1954.0,16824.0
2016-10-05 12:00:00,1927.0,1949.0,1913.0,1931.0,91892.0
2016-10-05 13:00:00,1985.0,1990.0,1963.0,1967.0,38847.0
2016-10-05 14:00:00,1931.0,1990.0,1927.0,1985.0,54563.0
2016-10-05 15:00:00,1967.0,1976.0,1954.0,1954.0,18268.0
2016-10-06 09:00:00,1922.0,1967.0,1922.0,1954.0,31085.0
2016-10-06 10:00:00,1954.0,1958.0,1936.0,1954.0,24474.0
2016-10-06 11:00:00,1954.0,1954.0,1927.0,1927.0,21873.0
2016-10-06 12:00:00,1927.0,1931.0,1922.0,1927.0,16465.0
2016-10-06 13:00:00,1931.0,1945.0,1927.0,1940.0,17830.0
2016-10-06 14:00:00,1940.0,2021.0,1940.0,1994.0,110962.0
2016-10-06 15:00:00,1999.0,2030.0,1990.0,2030.0,51599.0
2016-10-07 09:00:00,1972.0,1972.0,1927.0,1927.0,83231.0
2016-10-07 10:00:00,1981.0,1999.0,1972.0,1976.0,32650.0
2016-10-07 11:00:00,2008.0,2008.0,1963.0,1981.0,72257.0
2016-10-07 12:00:00,2030.0,2039.0,1976.0,2012.0,83851.0
2016-10-07 13:00:00,2012.0,2012.0,1976.0,2012.0,61719.0
2016-10-07 14:00:00,2003.0,2021.0,1990.0,2017.0,25043.0
2016-10-07 15:00:00,1999.0,2048.0,1999.0,2012.0,30392.0
2016-10-10 09:00:00,1972.0,1981.0,1949.0,1949.0,8740.0
2016-10-10 10:00:00,1972.0,1976.0,1940.0,1940.0,26180.0
2016-10-10 11:00:00,1940.0,1976.0,1922.0,1972.0,25889.0
2016-10-10 12:00:00,1931.0,1963.0,1931.0,1949.0,48492.0
2016-10-10 13:00:00,1949.0,1958.0,1940.0,1940.0,6906.0
2016-10-10 14:00:00,1949.0,1958.0,1931.0,1945.0,18180.0
2016-10-10 15:00:00,1940.0,1945.0,1922.0,1940.0,14260.0
2016-10-11 09:00:00,1945.0,1976.0,1936.0,1936.0,32541.0
2016-10-11 10:00:00,1936.0,1967.0,1927.0,1931.0,9697.0
2016-10-11 11:00:00,1927.0,1927.0,1797.0,1828.0,154958.0
2016-10-11 12:00:00,1828.0,1832.0,1779.0,1797.0,238846.0
2016-10-11 13:00:00,1797.0,1855.0,1797.0,1850.0,51812.0
2016-10-11 14:00:00,1850.0,1873.0,1841.0,1868.0,26444.0
2016-10-11 15:00:00,1864.0,1873.0,1850.0,1868.0,11301.0
2016-10-12 09:00:00,1859.0,1868.0,1855.0,1859.0,7239.0
2016-10-12 10:00:00,1864.0,1886.0,1855.0,1886.0,8861.0
2016-10-12 11:00:00,1859.0,1868.0,1850.0,1859.0,16021.0
2016-10-12 12:00:00,1873.0,1873.0,1806.0,1864.0,28121.0
2016-10-12 13:00:00,1886.0,1886.0,1850.0,1868.0,23408.0
2016-10-12 14:00:00,1855.0,1891.0,1837.0,1882.0,28754.0
2016-10-12 15:00:00,1868.0,1873.0,1850.0,1859.0,19953.0
2016-10-13 09:00:00,1868.0,1891.0,1841.0,1841.0,14471.0
2016-10-13 10:00:00,1841.0,1864.0,1841.0,1864.0,27428.0
2016-10-13 11:00:00,1864.0,1864.0,1828.0,1828.0,18059.0
2016-10-13 12:00:00,1828.0,1828.0,1779.0,1823.0,83871.0
2016-10-13 13:00:00,1814.0,1832.0,1806.0,1823.0,17120.0
2016-10-13 14:00:00,1823.0,1828.0,1792.0,1823.0,34209.0
2016-10-13 15:00:00,1819.0,1819.0,1792.0,1814.0,18630.0
2016-10-14 09:00:00,1877.0,1877.0,1868.0,1868.0,9025.0
2016-10-14 10:00:00,1873.0,1877.0,1868.0,1877.0,5940.0
2016-10-14 11:00:00,1873.0,1891.0,1859.0,1873.0,32630.0
2016-10-14 12:00:00,1850.0,1877.0,1841.0,1868.0,14705.0
2016-10-14 13:00:00,1841.0,1841.0,1823.0,1832.0,6295.0
2016-10-14 14:00:00,1792.0,1841.0,1783.0,1841.0,40808.0
2016-10-14 15:00:00,1837.0,1850.0,1828.0,1850.0,11552.0
2016-10-17 09:00:00,1882.0,1882.0,1841.0,1864.0,14112.0
2016-10-17 10:00:00,1859.0,1859.0,1823.0,1832.0,12372.0
2016-10-17 11:00:00,1837.0,1846.0,1814.0,1832.0,12257.0
2016-10-17 12:00:00,1832.0,1859.0,1832.0,1837.0,8009.0
2016-10-17 13:00:00,1837.0,1850.0,1832.0,1846.0,1423.0
2016-10-17 14:00:00,1837.0,1841.0,1783.0,1806.0,29456.0
2016-10-17 15:00:00,1806.0,1832.0,1801.0,1832.0,12589.0
2016-10-18 09:00:00,1810.0,1823.0,1792.0,1823.0,13961.0
2016-10-18 10:00:00,1828.0,1837.0,1788.0,1823.0,37628.0
2016-10-18 11:00:00,1832.0,1841.0,1828.0,1828.0,19996.0
2016-10-18 12:00:00,1810.0,1828.0,1806.0,1814.0,16290.0
2016-10-18 13:00:00,1832.0,1832.0,1823.0,1828.0,1651.0
2016-10-18 14:00:00,1819.0,1832.0,1814.0,1832.0,16796.0
2016-10-18 15:00:00,1828.0,1841.0,1828.0,1841.0,9898.0
2016-10-19 09:00:00,1806.0,1823.0,1806.0,1819.0,7914.0
2016-10-19 10:00:00,1810.0,1841.0,1810.0,1823.0,12071.0
2016-10-19 11:00:00,1823.0,1837.0,1823.0,1837.0,11313.0
2016-10-19 12:00:00,1832.0,1832.0,1806.0,1806.0,15383.0
2016-10-19 13:00:00,1801.0,1814.0,1797.0,1814.0,24508.0
2016-10-19 14:00:00,1814.0,1814.0,1797.0,1806.0,28598.0
2016-10-19 15:00:00,1806.0,1806.0,1783.0,1783.0,39148.0
2016-10-20 09:00:00,1819.0,1850.0,1788.0,1850.0,55056.0
2016-10-20 10:00:00,1806.0,1841.0,1788.0,1837.0,42256.0
2016-10-20 11:00:00,1797.0,1828.0,1797.0,1810.0,20632.0
2016-10-20 12:00:00,1797.0,1823.0,1788.0,1792.0,10600.0
2016-10-20 13:00:00,1823.0,1823.0,1797.0,1797.0,15250.0
2016-10-20 14:00:00,1823.0,1828.0,1814.0,1823.0,23579.0
2016-10-20 15:00:00,1783.0,1823.0,1783.0,1819.0,31455.0
2016-10-21 09:00:00,1828.0,1864.0,1797.0,1823.0,37303.0
2016-10-21 10:00:00,1823.0,1846.0,1823.0,1828.0,18345.0
2016-10-21 11:00:00,1828.0,1846.0,1828.0,1837.0,6104.0
2016-10-21 12:00:00,1832.0,1850.0,1832.0,1850.0,1695.0
2016-10-21 13:00:00,1846.0,1850.0,1828.0,1832.0,11394.0
2016-10-21 14:00:00,1832.0,1832.0,1810.0,1814.0,20287.0
2016-10-21 15:00:00,1814.0,1846.0,1801.0,1846.0,30651.0
2016-10-24 09:00:00,1832.0,1841.0,1810.0,1828.0,13116.0
2016-10-24 10:00:00,1841.0,1859.0,1806.0,1832.0,17811.0
2016-10-24 11:00:00,1819.0,1859.0,1806.0,1859.0,15055.0
2016-10-24 12:00:00,1873.0,1873.0,1850.0,1855.0,11172.0
2016-10-24 13:00:00,1859.0,1886.0,1859.0,1882.0,30465.0
2016-10-24 14:00:00,1846.0,1859.0,1823.0,1859.0,5090.0
2016-10-24 15:00:00,1864.0,1864.0,1841.0,1864.0,7163.0
2016-10-25 09:00:00,1859.0,1859.0,1711.0,1716.0,134382.0
2016-10-25 10:00:00,1729.0,1752.0,1729.0,1743.0,71605.0
2016-10-25 11:00:00,1743.0,1765.0,1734.0,1761.0,21883.0
2016-10-25 12:00:00,1761.0,1774.0,1756.0,1774.0,17543.0
2016-10-25 13:00:00,1774.0,1783.0,1765.0,1779.0,5583.0
2016-10-25 14:00:00,1774.0,1779.0,1752.0,1752.0,35227.0
2016-10-25 15:00:00,1756.0,1756.0,1743.0,1747.0,20074.0
2016-10-26 09:00:00,1671.0,1716.0,1657.0,1693.0,54104.0
2016-10-26 10:00:00,1675.0,1689.0,1639.0,1662.0,93794.0
2016-10-26 11:00:00,1693.0,1698.0,1680.0,1698.0,12278.0
2016-10-26 12:00:00,1684.0,1689.0,1671.0,1680.0,11554.0
2016-10-26 13:00:00,1684.0,1698.0,1662.0,1684.0,72092.0
2016-10-26 14:00:00,1747.0,1752.0,1639.0,1693.0,133464.0
2016-10-26 15:00:00,1671.0,1689.0,1666.0,1666.0,24826.0
2016-10-27 09:00:00,1720.0,1734.0,1711.0,1716.0,22695.0
2016-10-27 10:00:00,1720.0,1725.0,1716.0,1720.0,452.0
2016-10-27 11:00:00,1716.0,1716.0,1707.0,1711.0,4258.0
2016-10-27 12:00:00,1720.0,1720.0,1707.0,1720.0,14459.0
