Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,1510.0,1510.0,1495.0,1500.0,90101.0
2016-08-10 10:00:00,1495.0,1505.0,1490.0,1495.0,98338.0
2016-08-10 11:00:00,1500.0,1510.0,1490.0,1495.0,233947.0
2016-08-10 12:00:00,1500.0,1515.0,1495.0,1510.0,120939.0
2016-08-10 13:00:00,1510.0,1510.0,1475.0,1510.0,635210.0
2016-08-10 14:00:00,1510.0,1520.0,1490.0,1495.0,277445.0
2016-08-10 15:00:00,1590.0,1595.0,1505.0,1505.0,1911560.0
2016-08-11 09:00:00,1500.0,1505.0,1445.0,1465.0,465956.0
2016-08-11 10:00:00,1475.0,1505.0,1470.0,1490.0,234457.0
2016-08-11 11:00:00,1490.0,1495.0,1470.0,1475.0,129390.0
2016-08-11 12:00:00,1480.0,1480.0,1455.0,1460.0,130277.0
2016-08-11 13:00:00,1460.0,1480.0,1445.0,1480.0,231008.0
2016-08-11 14:00:00,1480.0,1480.0,1460.0,1475.0,103238.0
2016-08-11 15:00:00,1480.0,1480.0,1465.0,1475.0,58577.0
2016-08-12 09:00:00,1505.0,1560.0,1505.0,1525.0,728139.0
2016-08-12 10:00:00,1500.0,1515.0,1495.0,1505.0,137431.0
2016-08-12 11:00:00,1535.0,1570.0,1520.0,1560.0,359421.0
2016-08-12 12:00:00,1490.0,1495.0,1465.0,1495.0,116099.0
2016-08-12 13:00:00,1490.0,1495.0,1480.0,1480.0,139750.0
2016-08-12 14:00:00,1475.0,1500.0,1450.0,1495.0,365762.0
2016-08-12 15:00:00,1495.0,1515.0,1485.0,1500.0,223131.0
2016-08-16 09:00:00,1550.0,1560.0,1545.0,1550.0,111116.0
2016-08-16 10:00:00,1560.0,1585.0,1550.0,1555.0,388746.0
2016-08-16 11:00:00,1560.0,1560.0,1545.0,1555.0,95146.0
2016-08-16 12:00:00,1570.0,1570.0,1540.0,1555.0,133156.0
2016-08-16 13:00:00,1560.0,1575.0,1545.0,1570.0,178229.0
2016-08-16 14:00:00,1555.0,1565.0,1550.0,1560.0,83262.0
2016-08-16 15:00:00,1565.0,1595.0,1535.0,1555.0,647712.0
2016-08-17 09:00:00,1480.0,1480.0,1440.0,1460.0,380563.0
2016-08-17 10:00:00,1540.0,1545.0,1485.0,1490.0,745777.0
2016-08-17 11:00:00,1500.0,1500.0,1475.0,1475.0,409621.0
2016-08-17 12:00:00,1475.0,1495.0,1470.0,1480.0,264182.0
2016-08-17 13:00:00,1480.0,1480.0,1460.0,1470.0,255228.0
2016-08-17 14:00:00,1465.0,1490.0,1460.0,1470.0,245826.0
2016-08-17 15:00:00,1470.0,1485.0,1465.0,1480.0,242864.0
2016-08-18 09:00:00,1475.0,1485.0,1465.0,1480.0,214581.0
2016-08-18 10:00:00,1475.0,1505.0,1475.0,1485.0,237340.0
2016-08-18 11:00:00,1450.0,1495.0,1445.0,1480.0,230101.0
2016-08-18 12:00:00,1460.0,1475.0,1405.0,1450.0,450833.0
2016-08-18 13:00:00,1460.0,1475.0,1455.0,1460.0,136008.0
2016-08-18 14:00:00,1450.0,1505.0,1445.0,1460.0,597969.0
2016-08-18 15:00:00,1460.0,1465.0,1440.0,1450.0,119168.0
2016-08-19 09:00:00,1490.0,1550.0,1470.0,1525.0,1011219.0
2016-08-19 10:00:00,1530.0,1535.0,1500.0,1505.0,274582.0
2016-08-19 11:00:00,1505.0,1535.0,1500.0,1525.0,290043.0
2016-08-19 12:00:00,1525.0,1530.0,1505.0,1520.0,161843.0
2016-08-19 13:00:00,1520.0,1530.0,1500.0,1505.0,227597.0
2016-08-19 14:00:00,1505.0,1520.0,1480.0,1490.0,271064.0
2016-08-19 15:00:00,1490.0,1500.0,1485.0,1500.0,120484.0
2016-08-22 09:00:00,1510.0,1510.0,1490.0,1505.0,93235.0
2016-08-22 10:00:00,1505.0,1510.0,1500.0,1510.0,74223.0
2016-08-22 11:00:00,1510.0,1520.0,1495.0,1510.0,180990.0
2016-08-22 12:00:00,1490.0,1530.0,1485.0,1500.0,456581.0
2016-08-22 13:00:00,1515.0,1540.0,1500.0,1535.0,355685.0
2016-08-22 14:00:00,1500.0,1530.0,1495.0,1520.0,261007.0
2016-08-22 15:00:00,1535.0,1535.0,1510.0,1510.0,139670.0
2016-08-23 09:00:00,1480.0,1505.0,1475.0,1485.0,249464.0
2016-08-23 10:00:00,1480.0,1485.0,1465.0,1465.0,219251.0
2016-08-23 11:00:00,1485.0,1500.0,1475.0,1485.0,160445.0
2016-08-23 12:00:00,1505.0,1530.0,1485.0,1495.0,390660.0
2016-08-23 13:00:00,1490.0,1515.0,1485.0,1505.0,212763.0
2016-08-23 14:00:00,1500.0,1500.0,1480.0,1490.0,121713.0
2016-08-23 15:00:00,1500.0,1510.0,1480.0,1485.0,138892.0
2016-08-24 09:00:00,1450.0,1465.0,1425.0,1460.0,452586.0
2016-08-24 10:00:00,1460.0,1465.0,1440.0,1450.0,139447.0
2016-08-24 11:00:00,1445.0,1450.0,1415.0,1435.0,275542.0
2016-08-24 12:00:00,1435.0,1435.0,1420.0,1425.0,86253.0
2016-08-24 13:00:00,1420.0,1445.0,1420.0,1435.0,132933.0
2016-08-24 14:00:00,1430.0,1435.0,1415.0,1430.0,171391.0
2016-08-24 15:00:00,1430.0,1430.0,1415.0,1425.0,75003.0
2016-08-25 09:00:00,1435.0,1445.0,1420.0,1445.0,68436.0
2016-08-25 10:00:00,1440.0,1440.0,1425.0,1435.0,121104.0
2016-08-25 11:00:00,1445.0,1450.0,1425.0,1440.0,147429.0
2016-08-25 12:00:00,1435.0,1440.0,1400.0,1400.0,211146.0
2016-08-25 13:00:00,1410.0,1415.0,1405.0,1415.0,70354.0
2016-08-25 14:00:00,1400.0,1415.0,1400.0,1410.0,142174.0
2016-08-25 15:00:00,1415.0,1445.0,1410.0,1440.0,146031.0
2016-08-26 09:00:00,1430.0,1440.0,1405.0,1415.0,276512.0
2016-08-26 10:00:00,1415.0,1420.0,1400.0,1400.0,226208.0
2016-08-26 11:00:00,1405.0,1410.0,1400.0,1405.0,70551.0
2016-08-26 12:00:00,1400.0,1410.0,1380.0,1405.0,211998.0
2016-08-26 13:00:00,1405.0,1415.0,1370.0,1380.0,361235.0
2016-08-26 14:00:00,1380.0,1385.0,1355.0,1370.0,310605.0
2016-08-26 15:00:00,1375.0,1380.0,1350.0,1370.0,220897.0
2016-08-29 09:00:00,1360.0,1360.0,1335.0,1335.0,171433.0
2016-08-29 10:00:00,1375.0,1380.0,1360.0,1365.0,106984.0
2016-08-29 11:00:00,1360.0,1370.0,1350.0,1360.0,97240.0
2016-08-29 12:00:00,1365.0,1375.0,1345.0,1375.0,147240.0
2016-08-29 13:00:00,1360.0,1395.0,1355.0,1360.0,221492.0
2016-08-29 14:00:00,1330.0,1380.0,1315.0,1365.0,521128.0
2016-08-29 15:00:00,1375.0,1380.0,1365.0,1380.0,51873.0
2016-08-30 09:00:00,1360.0,1370.0,1355.0,1365.0,66680.0
2016-08-30 10:00:00,1345.0,1350.0,1335.0,1350.0,67192.0
2016-08-30 11:00:00,1345.0,1360.0,1340.0,1360.0,145384.0
2016-08-30 12:00:00,1345.0,1355.0,1340.0,1350.0,50892.0
2016-08-30 13:00:00,1340.0,1360.0,1335.0,1350.0,100825.0
2016-08-30 14:00:00,1345.0,1355.0,1340.0,1345.0,48247.0
2016-08-30 15:00:00,1305.0,1350.0,1300.0,1340.0,228339.0
2016-08-31 09:00:00,1310.0,1325.0,1290.0,1325.0,67851.0
2016-08-31 10:00:00,1365.0,1380.0,1305.0,1325.0,290088.0
2016-08-31 11:00:00,1320.0,1335.0,1310.0,1320.0,265626.0
2016-08-31 12:00:00,1320.0,1325.0,1300.0,1315.0,226166.0
2016-08-31 13:00:00,1315.0,1315.0,1245.0,1285.0,449557.0
2016-08-31 14:00:00,1285.0,1295.0,1260.0,1290.0,458489.0
2016-08-31 15:00:00,1290.0,1340.0,1285.0,1315.0,187899.0
2016-09-01 09:00:00,1385.0,1405.0,1375.0,1395.0,338860.0
2016-09-01 10:00:00,1395.0,1395.0,1385.0,1390.0,138983.0
2016-09-01 11:00:00,1345.0,1400.0,1345.0,1390.0,646944.0
2016-09-01 12:00:00,1310.0,1325.0,1275.0,1315.0,375736.0
2016-09-01 13:00:00,1355.0,1360.0,1340.0,1350.0,92444.0
2016-09-01 14:00:00,1315.0,1375.0,1315.0,1355.0,423340.0
2016-09-01 15:00:00,1350.0,1355.0,1345.0,1350.0,37242.0
2016-09-02 09:00:00,1370.0,1430.0,1370.0,1385.0,636906.0
2016-09-02 10:00:00,1385.0,1400.0,1375.0,1395.0,121512.0
2016-09-02 11:00:00,1395.0,1405.0,1380.0,1405.0,68566.0
2016-09-02 12:00:00,1400.0,1405.0,1390.0,1395.0,42747.0
2016-09-02 13:00:00,1390.0,1395.0,1370.0,1380.0,126985.0
2016-09-02 14:00:00,1380.0,1385.0,1360.0,1385.0,100321.0
2016-09-02 15:00:00,1380.0,1410.0,1380.0,1410.0,189402.0
2016-09-05 09:00:00,1400.0,1400.0,1375.0,1385.0,103047.0
2016-09-05 10:00:00,1410.0,1415.0,1390.0,1400.0,131016.0
2016-09-05 11:00:00,1415.0,1425.0,1405.0,1415.0,98940.0
2016-09-05 12:00:00,1390.0,1450.0,1380.0,1420.0,653894.0
2016-09-05 13:00:00,1410.0,1420.0,1400.0,1415.0,76455.0
2016-09-05 14:00:00,1420.0,1425.0,1395.0,1410.0,164705.0
2016-09-05 15:00:00,1415.0,1420.0,1410.0,1415.0,30932.0
2016-09-06 09:00:00,1335.0,1335.0,1310.0,1325.0,226310.0
2016-09-06 10:00:00,1325.0,1340.0,1320.0,1335.0,59045.0
2016-09-06 11:00:00,1330.0,1335.0,1315.0,1335.0,182411.0
2016-09-06 12:00:00,1385.0,1390.0,1335.0,1360.0,327163.0
2016-09-06 13:00:00,1345.0,1345.0,1300.0,1315.0,391109.0
2016-09-06 14:00:00,1350.0,1355.0,1330.0,1345.0,170230.0
2016-09-06 15:00:00,1315.0,1335.0,1315.0,1330.0,106257.0
2016-09-07 09:00:00,1335.0,1340.0,1300.0,1315.0,244900.0
2016-09-07 10:00:00,1325.0,1350.0,1320.0,1340.0,173346.0
2016-09-07 11:00:00,1340.0,1355.0,1330.0,1350.0,177761.0
2016-09-07 12:00:00,1355.0,1355.0,1325.0,1345.0,91606.0
2016-09-07 13:00:00,1340.0,1340.0,1330.0,1330.0,56416.0
2016-09-07 14:00:00,1335.0,1340.0,1310.0,1325.0,120520.0
2016-09-07 15:00:00,1325.0,1345.0,1325.0,1345.0,112555.0
2016-09-08 09:00:00,1500.0,1575.0,1410.0,1475.0,5834981.0
2016-09-08 10:00:00,1475.0,1500.0,1400.0,1485.0,1894847.0
2016-09-08 11:00:00,1330.0,1530.0,1305.0,1495.0,5484903.0
2016-09-08 12:00:00,1335.0,1420.0,1320.0,1400.0,721555.0
2016-09-08 13:00:00,1385.0,1390.0,1330.0,1340.0,358394.0
2016-09-08 14:00:00,1395.0,1405.0,1370.0,1385.0,439386.0
2016-09-08 15:00:00,1350.0,1350.0,1315.0,1335.0,180097.0
2016-09-09 09:00:00,1500.0,1555.0,1465.0,1485.0,4410317.0
2016-09-09 10:00:00,1485.0,1515.0,1440.0,1490.0,1334250.0
2016-09-09 11:00:00,1485.0,1530.0,1485.0,1500.0,892413.0
2016-09-09 12:00:00,1495.0,1545.0,1485.0,1515.0,1056453.0
2016-09-09 13:00:00,1520.0,1545.0,1485.0,1500.0,1464575.0
2016-09-09 14:00:00,1500.0,1525.0,1475.0,1485.0,1313279.0
2016-09-09 15:00:00,1495.0,1545.0,1490.0,1535.0,929725.0
2016-09-12 09:00:00,1995.0,1995.0,1995.0,1995.0,10043.0
2016-09-12 10:00:00,1995.0,1995.0,1995.0,1995.0,183424.0
2016-09-12 11:00:00,1995.0,1995.0,1910.0,1995.0,6647828.0
2016-09-12 12:00:00,1995.0,1995.0,1995.0,1995.0,56013.0
2016-09-12 13:00:00,1995.0,1995.0,1995.0,1995.0,275476.0
2016-09-12 14:00:00,1580.0,1995.0,1580.0,1995.0,20530843.0
2016-09-12 15:00:00,1995.0,1995.0,1995.0,1995.0,107332.0
2016-09-13 09:00:00,2115.0,2145.0,1850.0,1875.0,15510066.0
2016-09-13 10:00:00,1880.0,1935.0,1850.0,1925.0,3234461.0
2016-09-13 11:00:00,1925.0,1940.0,1845.0,1885.0,2254940.0
2016-09-13 12:00:00,1880.0,1885.0,1815.0,1845.0,2380179.0
2016-09-13 13:00:00,1845.0,1855.0,1735.0,1765.0,3567205.0
2016-09-13 14:00:00,1760.0,1775.0,1700.0,1730.0,3860972.0
2016-09-13 15:00:00,1730.0,1735.0,1695.0,1725.0,1575145.0
2016-09-19 09:00:00,1840.0,1875.0,1835.0,1845.0,616655.0
2016-09-19 10:00:00,1865.0,1885.0,1835.0,1840.0,995088.0
2016-09-19 11:00:00,1845.0,1860.0,1840.0,1855.0,571959.0
2016-09-19 12:00:00,1845.0,1885.0,1835.0,1865.0,1400620.0
2016-09-19 13:00:00,1820.0,1855.0,1810.0,1840.0,1432750.0
2016-09-19 14:00:00,1860.0,1885.0,1840.0,1865.0,1149679.0
2016-09-19 15:00:00,1795.0,1925.0,1765.0,1825.0,6814795.0
2016-09-20 09:00:00,1855.0,1890.0,1850.0,1890.0,590940.0
2016-09-20 10:00:00,1860.0,1880.0,1830.0,1855.0,669905.0
2016-09-20 11:00:00,1855.0,1865.0,1810.0,1865.0,586617.0
2016-09-20 12:00:00,1870.0,1870.0,1730.0,1790.0,2427575.0
2016-09-20 13:00:00,1765.0,1805.0,1760.0,1795.0,552151.0
2016-09-20 14:00:00,1790.0,1790.0,1750.0,1765.0,765291.0
2016-09-20 15:00:00,1795.0,1910.0,1790.0,1855.0,1567382.0
2016-09-21 09:00:00,1980.0,2010.0,1880.0,1910.0,5143991.0
2016-09-21 10:00:00,1910.0,1925.0,1855.0,1905.0,1156306.0
2016-09-21 11:00:00,1905.0,1970.0,1905.0,1915.0,1171925.0
2016-09-21 12:00:00,1910.0,1910.0,1880.0,1895.0,450514.0
2016-09-21 13:00:00,1895.0,1915.0,1880.0,1900.0,409834.0
2016-09-21 14:00:00,1900.0,1970.0,1885.0,1895.0,1566664.0
2016-09-21 15:00:00,1895.0,1935.0,1895.0,1930.0,402425.0
2016-09-22 09:00:00,1785.0,1785.0,1765.0,1780.0,394165.0
2016-09-22 10:00:00,1780.0,1800.0,1765.0,1780.0,377708.0
2016-09-22 11:00:00,1770.0,1790.0,1755.0,1780.0,409172.0
2016-09-22 12:00:00,1910.0,1915.0,1755.0,1820.0,2600644.0
2016-09-22 13:00:00,1825.0,1825.0,1790.0,1805.0,554441.0
2016-09-22 14:00:00,1820.0,1850.0,1810.0,1820.0,599237.0
2016-09-22 15:00:00,1800.0,1805.0,1755.0,1775.0,815358.0
2016-09-23 09:00:00,1740.0,1750.0,1730.0,1735.0,316045.0
2016-09-23 10:00:00,1730.0,1740.0,1715.0,1730.0,339760.0
2016-09-23 11:00:00,1740.0,1755.0,1735.0,1740.0,221032.0
2016-09-23 12:00:00,1750.0,1765.0,1725.0,1735.0,1124153.0
2016-09-23 13:00:00,1745.0,1760.0,1740.0,1750.0,169720.0
2016-09-23 14:00:00,1735.0,1775.0,1725.0,1745.0,725683.0
2016-09-23 15:00:00,1750.0,1750.0,1730.0,1740.0,171883.0
2016-09-26 09:00:00,1730.0,1730.0,1665.0,1690.0,1124066.0
2016-09-26 10:00:00,1695.0,1725.0,1675.0,1695.0,423062.0
2016-09-26 11:00:00,1690.0,1820.0,1680.0,1780.0,2466281.0
2016-09-26 12:00:00,1780.0,1790.0,1740.0,1755.0,566059.0
2016-09-26 13:00:00,1750.0,1755.0,1700.0,1715.0,436222.0
2016-09-26 14:00:00,1715.0,1725.0,1700.0,1700.0,251390.0
2016-09-26 15:00:00,1710.0,1730.0,1700.0,1715.0,249756.0
2016-09-27 09:00:00,1680.0,1685.0,1660.0,1670.0,427090.0
2016-09-27 10:00:00,1700.0,1700.0,1670.0,1680.0,386910.0
2016-09-27 11:00:00,1700.0,1710.0,1680.0,1705.0,199222.0
2016-09-27 12:00:00,1705.0,1725.0,1670.0,1670.0,983346.0
2016-09-27 13:00:00,1720.0,1730.0,1690.0,1720.0,535148.0
2016-09-27 14:00:00,1670.0,1775.0,1655.0,1730.0,2378892.0
2016-09-27 15:00:00,1720.0,1720.0,1675.0,1705.0,308179.0
2016-09-28 09:00:00,1695.0,1735.0,1650.0,1710.0,1134619.0
2016-09-28 10:00:00,1705.0,1710.0,1685.0,1695.0,186385.0
2016-09-28 11:00:00,1695.0,1715.0,1685.0,1695.0,238892.0
2016-09-28 12:00:00,1695.0,1700.0,1680.0,1695.0,107489.0
2016-09-28 13:00:00,1690.0,1695.0,1670.0,1685.0,242978.0
2016-09-28 14:00:00,1685.0,1720.0,1680.0,1715.0,249805.0
2016-09-28 15:00:00,1715.0,1760.0,1705.0,1720.0,763027.0
2016-09-29 09:00:00,1700.0,1715.0,1695.0,1710.0,139955.0
2016-09-29 10:00:00,1695.0,1700.0,1685.0,1685.0,96274.0
2016-09-29 11:00:00,1690.0,1730.0,1680.0,1700.0,553075.0
2016-09-29 12:00:00,1685.0,1700.0,1685.0,1690.0,172854.0
2016-09-29 13:00:00,1710.0,1725.0,1685.0,1695.0,269256.0
2016-09-29 14:00:00,1700.0,1720.0,1675.0,1715.0,592792.0
2016-09-29 15:00:00,1690.0,1700.0,1685.0,1690.0,74078.0
2016-09-30 09:00:00,1675.0,1680.0,1645.0,1650.0,468609.0
2016-09-30 10:00:00,1685.0,1690.0,1675.0,1680.0,125883.0
2016-09-30 11:00:00,1675.0,1685.0,1670.0,1680.0,164448.0
2016-09-30 12:00:00,1680.0,1710.0,1675.0,1690.0,174458.0
2016-09-30 13:00:00,1675.0,1700.0,1665.0,1680.0,238838.0
2016-09-30 14:00:00,1685.0,1695.0,1675.0,1680.0,96279.0
2016-09-30 15:00:00,1680.0,1705.0,1665.0,1680.0,407006.0
2016-10-04 09:00:00,1685.0,1690.0,1670.0,1685.0,93837.0
2016-10-04 10:00:00,1660.0,1685.0,1645.0,1670.0,444132.0
2016-10-04 11:00:00,1665.0,1670.0,1650.0,1650.0,215636.0
2016-10-04 12:00:00,1650.0,1665.0,1650.0,1650.0,108911.0
2016-10-04 13:00:00,1655.0,1670.0,1650.0,1665.0,135893.0
2016-10-04 14:00:00,1665.0,1705.0,1660.0,1675.0,424932.0
2016-10-04 15:00:00,1685.0,1695.0,1675.0,1680.0,100140.0
2016-10-05 09:00:00,1695.0,1700.0,1665.0,1675.0,362967.0
2016-10-05 10:00:00,1675.0,1675.0,1665.0,1665.0,85513.0
2016-10-05 11:00:00,1695.0,1700.0,1685.0,1695.0,62550.0
2016-10-05 12:00:00,1690.0,1730.0,1675.0,1700.0,790300.0
2016-10-05 13:00:00,1695.0,1700.0,1680.0,1690.0,101785.0
2016-10-05 14:00:00,1700.0,1700.0,1685.0,1695.0,91579.0
2016-10-05 15:00:00,1690.0,1700.0,1680.0,1695.0,87632.0
2016-10-06 09:00:00,1665.0,1675.0,1650.0,1665.0,243325.0
2016-10-06 10:00:00,1665.0,1695.0,1655.0,1660.0,296362.0
2016-10-06 11:00:00,1660.0,1670.0,1655.0,1670.0,78197.0
2016-10-06 12:00:00,1665.0,1670.0,1650.0,1665.0,78320.0
2016-10-06 13:00:00,1665.0,1665.0,1645.0,1655.0,128656.0
2016-10-06 14:00:00,1655.0,1655.0,1610.0,1615.0,310548.0
2016-10-06 15:00:00,1620.0,1625.0,1610.0,1610.0,192891.0
2016-10-07 09:00:00,1550.0,1560.0,1530.0,1560.0,147234.0
2016-10-07 10:00:00,1560.0,1565.0,1530.0,1550.0,313894.0
2016-10-07 11:00:00,1565.0,1575.0,1555.0,1560.0,114889.0
2016-10-07 12:00:00,1625.0,1630.0,1565.0,1585.0,640862.0
2016-10-07 13:00:00,1595.0,1600.0,1570.0,1580.0,150546.0
2016-10-07 14:00:00,1585.0,1600.0,1575.0,1595.0,126803.0
2016-10-07 15:00:00,1580.0,1580.0,1550.0,1565.0,251976.0
2016-10-10 09:00:00,1555.0,1560.0,1530.0,1540.0,159211.0
2016-10-10 10:00:00,1540.0,1545.0,1535.0,1540.0,67931.0
2016-10-10 11:00:00,1550.0,1560.0,1535.0,1560.0,57321.0
2016-10-10 12:00:00,1530.0,1615.0,1530.0,1570.0,523569.0
2016-10-10 13:00:00,1565.0,1570.0,1550.0,1565.0,65831.0
2016-10-10 14:00:00,1580.0,1585.0,1560.0,1565.0,88508.0
2016-10-10 15:00:00,1560.0,1565.0,1530.0,1545.0,115590.0
2016-10-11 09:00:00,1550.0,1560.0,1515.0,1530.0,239580.0
2016-10-11 10:00:00,1530.0,1530.0,1455.0,1490.0,551215.0
2016-10-11 11:00:00,1490.0,1500.0,1460.0,1480.0,222748.0
2016-10-11 12:00:00,1470.0,1470.0,1450.0,1460.0,225512.0
2016-10-11 13:00:00,1460.0,1475.0,1450.0,1475.0,211095.0
2016-10-11 14:00:00,1475.0,1475.0,1450.0,1450.0,179410.0
2016-10-11 15:00:00,1460.0,1480.0,1450.0,1465.0,85858.0
2016-10-12 09:00:00,1485.0,1490.0,1455.0,1470.0,142666.0
2016-10-12 10:00:00,1470.0,1475.0,1455.0,1455.0,72623.0
2016-10-12 11:00:00,1460.0,1500.0,1460.0,1485.0,277707.0
2016-10-12 12:00:00,1485.0,1550.0,1405.0,1510.0,803935.0
2016-10-12 13:00:00,1480.0,1490.0,1455.0,1470.0,121590.0
2016-10-12 14:00:00,1510.0,1520.0,1475.0,1485.0,215796.0
2016-10-12 15:00:00,1465.0,1470.0,1445.0,1455.0,98394.0
2016-10-13 09:00:00,1455.0,1510.0,1410.0,1495.0,710482.0
2016-10-13 10:00:00,1495.0,1500.0,1455.0,1470.0,257353.0
2016-10-13 11:00:00,1465.0,1470.0,1445.0,1450.0,146436.0
2016-10-13 12:00:00,1455.0,1465.0,1445.0,1460.0,47735.0
2016-10-13 13:00:00,1460.0,1485.0,1455.0,1470.0,85249.0
2016-10-13 14:00:00,1470.0,1475.0,1455.0,1460.0,63371.0
2016-10-13 15:00:00,1470.0,1470.0,1455.0,1455.0,67654.0
2016-10-14 09:00:00,1465.0,1475.0,1455.0,1475.0,72500.0
2016-10-14 10:00:00,1470.0,1470.0,1455.0,1460.0,185457.0
2016-10-14 11:00:00,1475.0,1475.0,1465.0,1465.0,85595.0
2016-10-14 12:00:00,1480.0,1480.0,1460.0,1475.0,30624.0
2016-10-14 13:00:00,1465.0,1470.0,1445.0,1465.0,130752.0
2016-10-14 14:00:00,1455.0,1475.0,1450.0,1465.0,92670.0
2016-10-14 15:00:00,1465.0,1495.0,1455.0,1480.0,249500.0
2016-10-17 09:00:00,1495.0,1525.0,1480.0,1485.0,495134.0
2016-10-17 10:00:00,1485.0,1490.0,1470.0,1485.0,137926.0
2016-10-17 11:00:00,1470.0,1485.0,1455.0,1460.0,98338.0
2016-10-17 12:00:00,1470.0,1470.0,1455.0,1460.0,44813.0
2016-10-17 13:00:00,1460.0,1465.0,1450.0,1460.0,64205.0
2016-10-17 14:00:00,1460.0,1480.0,1455.0,1465.0,151961.0
2016-10-17 15:00:00,1460.0,1470.0,1455.0,1455.0,85479.0
2016-10-18 09:00:00,1485.0,1500.0,1480.0,1500.0,121301.0
2016-10-18 10:00:00,1500.0,1515.0,1480.0,1485.0,270719.0
2016-10-18 11:00:00,1465.0,1515.0,1450.0,1500.0,588938.0
2016-10-18 12:00:00,1495.0,1495.0,1445.0,1480.0,557449.0
2016-10-18 13:00:00,1465.0,1470.0,1450.0,1465.0,55508.0
2016-10-18 14:00:00,1475.0,1480.0,1450.0,1455.0,280812.0
2016-10-18 15:00:00,1465.0,1470.0,1455.0,1460.0,66537.0
2016-10-19 09:00:00,1490.0,1495.0,1465.0,1470.0,242500.0
2016-10-19 10:00:00,1470.0,1485.0,1465.0,1480.0,82124.0
2016-10-19 11:00:00,1475.0,1480.0,1465.0,1475.0,103624.0
2016-10-19 12:00:00,1470.0,1475.0,1465.0,1470.0,44835.0
2016-10-19 13:00:00,1470.0,1480.0,1460.0,1470.0,131312.0
2016-10-19 14:00:00,1465.0,1475.0,1450.0,1465.0,215567.0
2016-10-19 15:00:00,1465.0,1465.0,1450.0,1450.0,109485.0
2016-10-20 09:00:00,1410.0,1420.0,1405.0,1420.0,55704.0
2016-10-20 10:00:00,1415.0,1425.0,1405.0,1415.0,136232.0
2016-10-20 11:00:00,1435.0,1445.0,1410.0,1415.0,169309.0
2016-10-20 12:00:00,1440.0,1450.0,1435.0,1435.0,71881.0
2016-10-20 13:00:00,1455.0,1475.0,1435.0,1440.0,210175.0
2016-10-20 14:00:00,1445.0,1460.0,1440.0,1460.0,80612.0
2016-10-20 15:00:00,1450.0,1460.0,1430.0,1445.0,137214.0
2016-10-21 09:00:00,1395.0,1430.0,1395.0,1420.0,143794.0
2016-10-21 10:00:00,1415.0,1465.0,1410.0,1420.0,169382.0
2016-10-21 11:00:00,1420.0,1465.0,1415.0,1450.0,144851.0
2016-10-21 12:00:00,1450.0,1450.0,1430.0,1440.0,48453.0
2016-10-21 13:00:00,1435.0,1460.0,1435.0,1450.0,93867.0
2016-10-21 14:00:00,1450.0,1465.0,1430.0,1435.0,148647.0
2016-10-21 15:00:00,1430.0,1440.0,1420.0,1440.0,47318.0
2016-10-24 09:00:00,1415.0,1425.0,1405.0,1420.0,77285.0
2016-10-24 10:00:00,1440.0,1440.0,1405.0,1415.0,133254.0
2016-10-24 11:00:00,1415.0,1420.0,1400.0,1405.0,80804.0
2016-10-24 12:00:00,1445.0,1445.0,1430.0,1445.0,105337.0
2016-10-24 13:00:00,1470.0,1475.0,1445.0,1445.0,133134.0
2016-10-24 14:00:00,1445.0,1485.0,1440.0,1475.0,477655.0
2016-10-24 15:00:00,1445.0,1445.0,1420.0,1435.0,57735.0
2016-10-25 09:00:00,1400.0,1410.0,1330.0,1355.0,387843.0
2016-10-25 10:00:00,1355.0,1365.0,1340.0,1340.0,183415.0
2016-10-25 11:00:00,1340.0,1360.0,1335.0,1355.0,146750.0
2016-10-25 12:00:00,1355.0,1370.0,1355.0,1365.0,39047.0
2016-10-25 13:00:00,1365.0,1385.0,1360.0,1370.0,60245.0
2016-10-25 14:00:00,1375.0,1380.0,1360.0,1360.0,78364.0
2016-10-25 15:00:00,1370.0,1375.0,1350.0,1350.0,96677.0
2016-10-26 09:00:00,1235.0,1255.0,1220.0,1245.0,229794.0
2016-10-26 10:00:00,1160.0,1235.0,1155.0,1235.0,671927.0
2016-10-26 11:00:00,1250.0,1290.0,1245.0,1285.0,169233.0
2016-10-26 12:00:00,1285.0,1290.0,1260.0,1275.0,140678.0
2016-10-26 13:00:00,1275.0,1315.0,1260.0,1285.0,258072.0
2016-10-26 14:00:00,1300.0,1315.0,1175.0,1275.0,1195839.0
2016-10-26 15:00:00,1275.0,1275.0,1140.0,1160.0,613589.0
2016-10-27 09:00:00,1295.0,1305.0,1285.0,1290.0,56601.0
2016-10-27 10:00:00,1320.0,1325.0,1290.0,1300.0,129349.0
2016-10-27 11:00:00,1290.0,1295.0,1275.0,1295.0,73864.0
2016-10-27 12:00:00,1310.0,1335.0,1300.0,1300.0,264340.0
2016-10-27 13:00:00,1275.0,1320.0,1265.0,1315.0,158041.0
2016-10-27 14:00:00,1285.0,1305.0,1260.0,1275.0,312118.0
2016-10-27 15:00:00,1300.0,1325.0,1300.0,1315.0,81997.0
2016-10-28 09:00:00,1280.0,1295.0,1250.0,1285.0,102999.0
2016-10-28 10:00:00,1285.0,1285.0,1240.0,1255.0,176888.0
