Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4275.0,4280.0,4255.0,4255.0,4897.0
2016-08-09 11:00:00,4265.0,4310.0,4265.0,4265.0,3478.0
2016-08-09 12:00:00,4270.0,4290.0,4255.0,4275.0,6436.0
2016-08-09 13:00:00,4275.0,4275.0,4260.0,4260.0,1689.0
2016-08-09 14:00:00,4265.0,4265.0,4260.0,4260.0,2558.0
2016-08-09 15:00:00,4260.0,4290.0,4255.0,4280.0,14827.0
2016-08-10 09:00:00,4260.0,4290.0,4250.0,4270.0,11242.0
2016-08-10 10:00:00,4250.0,4280.0,4225.0,4280.0,9776.0
2016-08-10 11:00:00,4255.0,4270.0,4240.0,4260.0,5154.0
2016-08-10 12:00:00,4320.0,4320.0,4245.0,4255.0,6234.0
2016-08-10 13:00:00,4235.0,4235.0,4205.0,4225.0,10949.0
2016-08-10 14:00:00,4255.0,4255.0,4210.0,4235.0,20118.0
2016-08-10 15:00:00,4230.0,4245.0,4230.0,4245.0,4913.0
2016-08-11 09:00:00,4255.0,4280.0,4205.0,4250.0,8611.0
2016-08-11 10:00:00,4255.0,4270.0,4215.0,4220.0,9590.0
2016-08-11 11:00:00,4220.0,4250.0,4215.0,4250.0,1962.0
2016-08-11 12:00:00,4225.0,4230.0,4205.0,4215.0,13878.0
2016-08-11 13:00:00,4215.0,4240.0,4200.0,4205.0,20654.0
2016-08-11 14:00:00,4205.0,4215.0,4200.0,4205.0,4494.0
2016-08-11 15:00:00,4205.0,4205.0,4185.0,4185.0,17761.0
2016-08-12 09:00:00,4175.0,4230.0,4160.0,4230.0,4246.0
2016-08-12 10:00:00,4145.0,4175.0,4145.0,4170.0,8399.0
2016-08-12 11:00:00,4165.0,4175.0,4135.0,4145.0,12426.0
2016-08-12 12:00:00,4160.0,4165.0,4155.0,4165.0,1836.0
2016-08-12 13:00:00,4140.0,4155.0,4125.0,4150.0,8770.0
2016-08-12 14:00:00,4100.0,4175.0,4100.0,4140.0,19216.0
2016-08-12 15:00:00,4150.0,4165.0,4150.0,4155.0,3598.0
2016-08-16 09:00:00,4230.0,4260.0,4200.0,4215.0,5022.0
2016-08-16 10:00:00,4220.0,4235.0,4210.0,4210.0,1299.0
2016-08-16 11:00:00,4215.0,4235.0,4215.0,4215.0,1434.0
2016-08-16 12:00:00,4220.0,4250.0,4220.0,4240.0,496.0
2016-08-16 13:00:00,4235.0,4245.0,4225.0,4230.0,1335.0
2016-08-16 14:00:00,4230.0,4230.0,4205.0,4225.0,5286.0
2016-08-16 15:00:00,4205.0,4225.0,4205.0,4225.0,3869.0
2016-08-17 09:00:00,4165.0,4170.0,4150.0,4150.0,5601.0
2016-08-17 10:00:00,4165.0,4175.0,4160.0,4165.0,4658.0
2016-08-17 11:00:00,4150.0,4175.0,4140.0,4175.0,5579.0
2016-08-17 12:00:00,4165.0,4165.0,4140.0,4155.0,1769.0
2016-08-17 13:00:00,4165.0,4170.0,4140.0,4160.0,7657.0
2016-08-17 14:00:00,4160.0,4175.0,4160.0,4160.0,4878.0
2016-08-17 15:00:00,4180.0,4200.0,4155.0,4170.0,11602.0
2016-08-18 09:00:00,4120.0,4130.0,4045.0,4085.0,14961.0
2016-08-18 10:00:00,4130.0,4130.0,4105.0,4105.0,7509.0
2016-08-18 11:00:00,4135.0,4135.0,4110.0,4135.0,5536.0
2016-08-18 12:00:00,4160.0,4230.0,4155.0,4190.0,3139.0
2016-08-18 13:00:00,4160.0,4160.0,4130.0,4140.0,7094.0
2016-08-18 14:00:00,4180.0,4195.0,4165.0,4165.0,898.0
2016-08-18 15:00:00,4140.0,4145.0,4140.0,4140.0,522.0
2016-08-19 09:00:00,4085.0,4130.0,4080.0,4090.0,7768.0
2016-08-19 10:00:00,4090.0,4100.0,4060.0,4060.0,17015.0
2016-08-19 11:00:00,4080.0,4080.0,4045.0,4045.0,3335.0
2016-08-19 12:00:00,4045.0,4050.0,4040.0,4040.0,1814.0
2016-08-19 13:00:00,4040.0,4045.0,4030.0,4030.0,5560.0
2016-08-19 14:00:00,4035.0,4050.0,4030.0,4035.0,4390.0
2016-08-19 15:00:00,4035.0,4040.0,4025.0,4025.0,10947.0
2016-08-22 09:00:00,3900.0,3950.0,3900.0,3945.0,12318.0
2016-08-22 10:00:00,3965.0,3975.0,3865.0,3910.0,30723.0
2016-08-22 11:00:00,3975.0,3980.0,3955.0,3955.0,18006.0
2016-08-22 12:00:00,4090.0,4090.0,3970.0,3970.0,32533.0
2016-08-22 13:00:00,3985.0,3985.0,3970.0,3970.0,4257.0
2016-08-22 14:00:00,3980.0,3990.0,3965.0,3985.0,4403.0
2016-08-22 15:00:00,3980.0,3985.0,3980.0,3980.0,2856.0
2016-08-23 09:00:00,3940.0,3965.0,3895.0,3930.0,42474.0
2016-08-23 10:00:00,3925.0,3955.0,3895.0,3955.0,7315.0
2016-08-23 11:00:00,3945.0,3965.0,3925.0,3945.0,3510.0
2016-08-23 12:00:00,3970.0,3970.0,3870.0,3955.0,6748.0
2016-08-23 13:00:00,3960.0,3980.0,3960.0,3960.0,5290.0
2016-08-23 14:00:00,3945.0,3970.0,3940.0,3970.0,11958.0
2016-08-23 15:00:00,3955.0,3975.0,3940.0,3945.0,3437.0
2016-08-24 09:00:00,3905.0,3955.0,3895.0,3930.0,26133.0
2016-08-24 10:00:00,3920.0,3920.0,3900.0,3910.0,5285.0
2016-08-24 11:00:00,3900.0,3920.0,3880.0,3880.0,20852.0
2016-08-24 12:00:00,3885.0,3885.0,3850.0,3885.0,25933.0
2016-08-24 13:00:00,3880.0,3885.0,3850.0,3870.0,10335.0
2016-08-24 14:00:00,3870.0,3875.0,3850.0,3860.0,5974.0
2016-08-24 15:00:00,3860.0,3880.0,3850.0,3880.0,2527.0
2016-08-25 09:00:00,3985.0,4005.0,3825.0,3840.0,174300.0
2016-08-25 10:00:00,3840.0,3860.0,3825.0,3845.0,20394.0
2016-08-25 11:00:00,3835.0,4310.0,3835.0,3985.0,401542.0
2016-08-25 12:00:00,3920.0,3920.0,3820.0,3870.0,9673.0
2016-08-25 13:00:00,3865.0,3865.0,3855.0,3855.0,2715.0
2016-08-25 14:00:00,3870.0,3870.0,3865.0,3865.0,986.0
2016-08-25 15:00:00,3860.0,3860.0,3830.0,3830.0,5588.0
2016-08-26 09:00:00,3875.0,3875.0,3790.0,3800.0,26554.0
2016-08-26 10:00:00,3790.0,3810.0,3790.0,3810.0,22873.0
2016-08-26 11:00:00,3820.0,3840.0,3820.0,3825.0,1856.0
2016-08-26 12:00:00,3830.0,3835.0,3805.0,3805.0,4407.0
2016-08-26 13:00:00,3810.0,3850.0,3760.0,3830.0,26709.0
2016-08-26 14:00:00,3830.0,3845.0,3810.0,3840.0,16605.0
2016-08-26 15:00:00,3835.0,3850.0,3825.0,3850.0,5781.0
2016-08-29 09:00:00,3850.0,3850.0,3795.0,3800.0,12639.0
2016-08-29 10:00:00,3850.0,3855.0,3800.0,3850.0,13572.0
2016-08-29 11:00:00,3840.0,3860.0,3830.0,3855.0,2019.0
2016-08-29 12:00:00,3850.0,3860.0,3840.0,3840.0,1611.0
2016-08-29 13:00:00,3870.0,3870.0,3825.0,3825.0,16025.0
2016-08-29 14:00:00,3850.0,3890.0,3805.0,3875.0,18107.0
2016-08-29 15:00:00,3830.0,3865.0,3830.0,3840.0,15034.0
2016-08-30 09:00:00,3840.0,3885.0,3810.0,3880.0,4300.0
2016-08-30 10:00:00,3880.0,3925.0,3860.0,3915.0,17366.0
2016-08-30 11:00:00,3915.0,3935.0,3910.0,3930.0,7440.0
2016-08-30 12:00:00,3935.0,3945.0,3915.0,3930.0,7747.0
2016-08-30 13:00:00,3925.0,3930.0,3910.0,3915.0,7461.0
2016-08-30 14:00:00,3915.0,3930.0,3915.0,3925.0,24618.0
2016-08-30 15:00:00,3920.0,3930.0,3905.0,3920.0,11733.0
2016-08-31 09:00:00,3900.0,3910.0,3875.0,3875.0,5364.0
2016-08-31 10:00:00,3870.0,3905.0,3870.0,3885.0,8957.0
2016-08-31 11:00:00,3895.0,3915.0,3895.0,3915.0,2385.0
2016-08-31 12:00:00,3875.0,3895.0,3860.0,3895.0,9199.0
2016-08-31 13:00:00,3895.0,3900.0,3860.0,3870.0,13865.0
2016-08-31 14:00:00,3870.0,3980.0,3870.0,3915.0,8975.0
2016-08-31 15:00:00,3895.0,3900.0,3855.0,3895.0,4469.0
2016-09-01 09:00:00,3940.0,3940.0,3870.0,3900.0,3722.0
2016-09-01 10:00:00,3895.0,3905.0,3880.0,3885.0,4177.0
2016-09-01 11:00:00,3885.0,3925.0,3885.0,3915.0,4951.0
2016-09-01 12:00:00,3910.0,3915.0,3880.0,3885.0,6472.0
2016-09-01 13:00:00,3885.0,3910.0,3880.0,3910.0,4087.0
2016-09-01 14:00:00,3910.0,3910.0,3890.0,3910.0,1866.0
2016-09-01 15:00:00,3910.0,3930.0,3905.0,3930.0,12034.0
2016-09-02 09:00:00,3970.0,3990.0,3970.0,3990.0,2298.0
2016-09-02 10:00:00,3965.0,3980.0,3960.0,3970.0,5307.0
2016-09-02 11:00:00,3950.0,3965.0,3940.0,3960.0,11916.0
2016-09-02 12:00:00,3880.0,3950.0,3880.0,3910.0,23463.0
2016-09-02 13:00:00,3945.0,3965.0,3945.0,3960.0,3660.0
2016-09-02 14:00:00,3925.0,3965.0,3925.0,3945.0,15298.0
2016-09-02 15:00:00,3960.0,3965.0,3935.0,3960.0,7602.0
2016-09-05 09:00:00,3995.0,3995.0,3980.0,3985.0,15040.0
2016-09-05 10:00:00,3995.0,4000.0,3990.0,4000.0,6345.0
2016-09-05 11:00:00,3995.0,4000.0,3985.0,3995.0,13686.0
2016-09-05 12:00:00,4000.0,4000.0,3915.0,3995.0,18785.0
2016-09-05 13:00:00,3980.0,3990.0,3975.0,3990.0,9520.0
2016-09-05 14:00:00,3995.0,4000.0,3980.0,3985.0,3282.0
2016-09-05 15:00:00,3990.0,3995.0,3980.0,3990.0,7408.0
2016-09-06 09:00:00,3975.0,4010.0,3965.0,4000.0,18138.0
2016-09-06 10:00:00,3995.0,4005.0,3980.0,4000.0,7221.0
2016-09-06 11:00:00,4000.0,4000.0,3985.0,3985.0,2744.0
2016-09-06 12:00:00,3990.0,4000.0,3990.0,4000.0,5856.0
2016-09-06 13:00:00,3990.0,3990.0,3985.0,3985.0,4519.0
2016-09-06 14:00:00,3995.0,3995.0,3965.0,3970.0,8059.0
2016-09-06 15:00:00,3970.0,3995.0,3765.0,3995.0,15226.0
2016-09-07 09:00:00,3950.0,3985.0,3940.0,3985.0,11610.0
2016-09-07 10:00:00,3950.0,3960.0,3940.0,3950.0,44905.0
2016-09-07 11:00:00,3960.0,3970.0,3930.0,3930.0,14001.0
2016-09-07 12:00:00,3915.0,3985.0,3915.0,3945.0,7858.0
2016-09-07 13:00:00,3900.0,3935.0,3900.0,3910.0,8225.0
2016-09-07 14:00:00,4000.0,4000.0,3830.0,3920.0,17897.0
2016-09-07 15:00:00,3945.0,3965.0,3925.0,3955.0,2249.0
2016-09-08 09:00:00,3950.0,3970.0,3910.0,3915.0,7229.0
2016-09-08 10:00:00,3915.0,3915.0,3895.0,3900.0,8552.0
2016-09-08 11:00:00,3900.0,3910.0,3855.0,3880.0,17954.0
2016-09-08 12:00:00,3885.0,3890.0,3860.0,3885.0,14239.0
2016-09-08 13:00:00,3885.0,3915.0,3875.0,3900.0,18506.0
2016-09-08 14:00:00,3900.0,3960.0,3885.0,3960.0,17664.0
2016-09-08 15:00:00,3960.0,4000.0,3955.0,3995.0,21014.0
2016-09-09 09:00:00,3900.0,3935.0,3890.0,3900.0,53442.0
2016-09-09 10:00:00,3900.0,3930.0,3885.0,3900.0,24161.0
2016-09-09 11:00:00,3900.0,3955.0,3880.0,3955.0,635250.0
2016-09-09 12:00:00,3900.0,3905.0,3890.0,3900.0,17525.0
2016-09-09 13:00:00,3925.0,3935.0,3885.0,3900.0,15944.0
2016-09-09 14:00:00,3995.0,4000.0,3890.0,3915.0,10509.0
2016-09-09 15:00:00,3900.0,3920.0,3890.0,3890.0,13548.0
2016-09-12 09:00:00,3845.0,3865.0,3835.0,3865.0,6541.0
2016-09-12 10:00:00,3870.0,3880.0,3835.0,3845.0,35373.0
2016-09-12 11:00:00,3840.0,3875.0,3840.0,3850.0,33509.0
2016-09-12 12:00:00,3865.0,3870.0,3850.0,3850.0,6321.0
2016-09-12 13:00:00,3880.0,3895.0,3840.0,3860.0,8693.0
2016-09-12 14:00:00,3880.0,3915.0,3860.0,3880.0,4953.0
2016-09-12 15:00:00,3850.0,3880.0,3850.0,3880.0,1695.0
2016-09-13 09:00:00,3865.0,3925.0,3845.0,3905.0,9170.0
2016-09-13 10:00:00,3905.0,3905.0,3885.0,3895.0,4873.0
2016-09-13 11:00:00,3895.0,3895.0,3800.0,3860.0,18712.0
2016-09-13 12:00:00,3860.0,3865.0,3835.0,3840.0,13870.0
2016-09-13 13:00:00,3835.0,3835.0,3765.0,3805.0,15485.0
2016-09-13 14:00:00,3805.0,3840.0,3765.0,3790.0,16668.0
2016-09-13 15:00:00,3790.0,3850.0,3770.0,3840.0,14030.0
2016-09-19 09:00:00,3825.0,3825.0,3800.0,3800.0,2474.0
2016-09-19 10:00:00,3810.0,3835.0,3795.0,3825.0,7393.0
2016-09-19 11:00:00,3820.0,3830.0,3810.0,3830.0,2452.0
2016-09-19 12:00:00,3835.0,3835.0,3820.0,3835.0,2254.0
2016-09-19 13:00:00,3800.0,3885.0,3785.0,3820.0,4793.0
2016-09-19 14:00:00,3830.0,3830.0,3775.0,3800.0,18550.0
2016-09-19 15:00:00,3820.0,3840.0,3820.0,3835.0,6278.0
2016-09-20 09:00:00,3830.0,3835.0,3790.0,3790.0,4707.0
2016-09-20 10:00:00,3790.0,3795.0,3735.0,3735.0,38667.0
2016-09-20 11:00:00,3740.0,3800.0,3730.0,3735.0,44852.0
2016-09-20 12:00:00,3735.0,3790.0,3735.0,3775.0,4420.0
2016-09-20 13:00:00,3775.0,3805.0,3770.0,3800.0,7283.0
2016-09-20 14:00:00,3800.0,3800.0,3755.0,3755.0,18319.0
2016-09-20 15:00:00,3755.0,3815.0,3730.0,3800.0,24683.0
2016-09-21 09:00:00,3740.0,3745.0,3710.0,3735.0,4240.0
2016-09-21 10:00:00,3735.0,3755.0,3710.0,3740.0,11618.0
2016-09-21 11:00:00,3730.0,3735.0,3730.0,3735.0,4947.0
2016-09-21 12:00:00,3695.0,3745.0,3695.0,3740.0,12778.0
2016-09-21 13:00:00,3740.0,3750.0,3720.0,3720.0,5578.0
2016-09-21 14:00:00,3760.0,3815.0,3670.0,3680.0,66604.0
2016-09-21 15:00:00,3720.0,3730.0,3710.0,3730.0,8100.0
2016-09-22 09:00:00,3745.0,3760.0,3745.0,3755.0,4976.0
2016-09-22 10:00:00,3755.0,3755.0,3720.0,3755.0,24310.0
2016-09-22 11:00:00,3745.0,3750.0,3740.0,3740.0,16712.0
2016-09-22 12:00:00,3755.0,3755.0,3730.0,3735.0,8270.0
2016-09-22 13:00:00,3740.0,3750.0,3725.0,3745.0,16154.0
2016-09-22 14:00:00,3750.0,3795.0,3720.0,3745.0,18454.0
2016-09-22 15:00:00,3745.0,3750.0,3730.0,3745.0,6283.0
2016-09-23 09:00:00,3760.0,3785.0,3745.0,3760.0,4410.0
2016-09-23 10:00:00,3760.0,3765.0,3740.0,3745.0,4240.0
2016-09-23 11:00:00,3745.0,3750.0,3720.0,3720.0,9605.0
2016-09-23 12:00:00,3740.0,3740.0,3730.0,3730.0,343.0
2016-09-23 13:00:00,3735.0,3735.0,3705.0,3715.0,20106.0
2016-09-23 14:00:00,3715.0,3730.0,3680.0,3680.0,42648.0
2016-09-23 15:00:00,3700.0,3725.0,3685.0,3725.0,14330.0
2016-09-26 09:00:00,3695.0,3710.0,3690.0,3710.0,5049.0
2016-09-26 10:00:00,3715.0,3715.0,3695.0,3695.0,2107.0
2016-09-26 11:00:00,3705.0,3720.0,3690.0,3710.0,4937.0
2016-09-26 12:00:00,3760.0,3760.0,3680.0,3690.0,43086.0
2016-09-26 13:00:00,3710.0,3725.0,3680.0,3690.0,25030.0
2016-09-26 14:00:00,3695.0,3710.0,3690.0,3700.0,8311.0
2016-09-26 15:00:00,3690.0,3715.0,3675.0,3710.0,5800.0
2016-09-27 09:00:00,3675.0,3735.0,3660.0,3680.0,9222.0
2016-09-27 10:00:00,3665.0,3685.0,3665.0,3685.0,13018.0
2016-09-27 11:00:00,3685.0,3685.0,3665.0,3665.0,14653.0
2016-09-27 12:00:00,3685.0,3710.0,3665.0,3695.0,7049.0
2016-09-27 13:00:00,3695.0,3715.0,3690.0,3700.0,12578.0
2016-09-27 14:00:00,3695.0,3705.0,3690.0,3700.0,13548.0
2016-09-27 15:00:00,3695.0,3700.0,3660.0,3690.0,31459.0
2016-09-28 09:00:00,3685.0,3685.0,3665.0,3670.0,3754.0
2016-09-28 10:00:00,3685.0,3690.0,3680.0,3685.0,826.0
2016-09-28 11:00:00,3685.0,3690.0,3650.0,3690.0,11687.0
2016-09-28 12:00:00,3690.0,3705.0,3675.0,3690.0,4588.0
2016-09-28 13:00:00,3685.0,3690.0,3680.0,3685.0,1707.0
2016-09-28 14:00:00,3670.0,3690.0,3655.0,3685.0,21011.0
2016-09-28 15:00:00,3720.0,3720.0,3660.0,3690.0,6249.0
2016-09-29 09:00:00,3730.0,3730.0,3680.0,3695.0,3577.0
2016-09-29 10:00:00,3695.0,3695.0,3660.0,3670.0,8664.0
2016-09-29 11:00:00,3670.0,3675.0,3665.0,3675.0,3672.0
2016-09-29 12:00:00,3675.0,3690.0,3645.0,3680.0,26969.0
2016-09-29 13:00:00,3675.0,3675.0,3655.0,3655.0,969.0
2016-09-29 14:00:00,3660.0,3685.0,3660.0,3680.0,4811.0
2016-09-29 15:00:00,3670.0,3675.0,3655.0,3655.0,8944.0
2016-09-30 09:00:00,3600.0,3620.0,3595.0,3615.0,6089.0
2016-09-30 10:00:00,3650.0,3680.0,3620.0,3635.0,18793.0
2016-09-30 11:00:00,3640.0,3650.0,3630.0,3635.0,2459.0
2016-09-30 12:00:00,3635.0,3640.0,3605.0,3620.0,21618.0
2016-09-30 13:00:00,3620.0,3650.0,3620.0,3640.0,951.0
2016-09-30 14:00:00,3640.0,3655.0,3620.0,3650.0,9132.0
2016-09-30 15:00:00,3620.0,3620.0,3600.0,3600.0,35401.0
2016-10-04 09:00:00,3630.0,3675.0,3620.0,3665.0,10796.0
2016-10-04 10:00:00,3625.0,3795.0,3625.0,3640.0,282971.0
2016-10-04 11:00:00,3640.0,3665.0,3620.0,3655.0,27175.0
2016-10-04 12:00:00,3625.0,3635.0,3620.0,3630.0,9700.0
2016-10-04 13:00:00,3625.0,3630.0,3605.0,3625.0,20760.0
2016-10-04 14:00:00,3630.0,3635.0,3620.0,3630.0,9259.0
2016-10-04 15:00:00,3670.0,3670.0,3615.0,3625.0,9371.0
2016-10-05 09:00:00,3665.0,3665.0,3615.0,3645.0,13975.0
2016-10-05 10:00:00,3645.0,3685.0,3640.0,3665.0,34746.0
2016-10-05 11:00:00,3665.0,3665.0,3645.0,3665.0,22174.0
2016-10-05 12:00:00,3665.0,3690.0,3660.0,3660.0,7614.0
2016-10-05 13:00:00,3665.0,3680.0,3650.0,3655.0,15480.0
2016-10-05 14:00:00,3660.0,3675.0,3640.0,3640.0,37133.0
2016-10-05 15:00:00,3645.0,3670.0,3640.0,3670.0,15121.0
2016-10-06 09:00:00,3675.0,3690.0,3665.0,3690.0,8432.0
2016-10-06 10:00:00,3690.0,3690.0,3665.0,3675.0,24896.0
2016-10-06 11:00:00,3700.0,3700.0,3680.0,3690.0,47394.0
2016-10-06 12:00:00,3665.0,3665.0,3640.0,3665.0,11863.0
2016-10-06 13:00:00,3665.0,3710.0,3655.0,3700.0,37518.0
2016-10-06 14:00:00,3650.0,3700.0,3650.0,3660.0,20530.0
2016-10-06 15:00:00,3700.0,3705.0,3690.0,3700.0,16354.0
2016-10-07 09:00:00,3695.0,3705.0,3690.0,3700.0,35986.0
2016-10-07 10:00:00,3700.0,3710.0,3690.0,3710.0,43369.0
2016-10-07 11:00:00,3695.0,3700.0,3690.0,3690.0,8691.0
2016-10-07 12:00:00,3700.0,3715.0,3680.0,3705.0,51213.0
2016-10-07 13:00:00,3710.0,3725.0,3705.0,3710.0,26035.0
2016-10-07 14:00:00,3705.0,3710.0,3695.0,3695.0,15022.0
2016-10-07 15:00:00,3700.0,3720.0,3665.0,3685.0,23939.0
2016-10-10 09:00:00,3710.0,3740.0,3705.0,3720.0,78518.0
2016-10-10 10:00:00,3715.0,3735.0,3710.0,3735.0,46290.0
2016-10-10 11:00:00,3730.0,3775.0,3720.0,3765.0,62909.0
2016-10-10 12:00:00,3765.0,3780.0,3755.0,3780.0,13784.0
2016-10-10 13:00:00,3780.0,3780.0,3760.0,3765.0,14912.0
2016-10-10 14:00:00,3770.0,3825.0,3760.0,3790.0,31841.0
2016-10-10 15:00:00,3805.0,3825.0,3790.0,3825.0,10324.0
2016-10-11 09:00:00,3795.0,3855.0,3795.0,3855.0,32951.0
2016-10-11 10:00:00,3840.0,3855.0,3840.0,3855.0,10975.0
2016-10-11 11:00:00,3825.0,3850.0,3820.0,3820.0,14814.0
2016-10-11 12:00:00,3800.0,3800.0,3780.0,3790.0,9605.0
2016-10-11 13:00:00,3800.0,3820.0,3770.0,3770.0,41778.0
2016-10-11 14:00:00,3855.0,3855.0,3785.0,3795.0,28425.0
2016-10-11 15:00:00,3775.0,3800.0,3770.0,3800.0,13432.0
2016-10-12 09:00:00,3835.0,3870.0,3835.0,3840.0,14195.0
2016-10-12 10:00:00,3845.0,3850.0,3815.0,3815.0,18810.0
2016-10-12 11:00:00,3825.0,3830.0,3810.0,3810.0,10326.0
2016-10-12 12:00:00,3810.0,3830.0,3810.0,3820.0,274.0
2016-10-12 13:00:00,3820.0,3840.0,3820.0,3840.0,5627.0
2016-10-12 14:00:00,3840.0,3840.0,3785.0,3810.0,32569.0
2016-10-12 15:00:00,3800.0,3820.0,3790.0,3820.0,10462.0
2016-10-13 09:00:00,3765.0,3775.0,3760.0,3775.0,2869.0
2016-10-13 10:00:00,3780.0,3790.0,3775.0,3775.0,4433.0
2016-10-13 11:00:00,3755.0,3790.0,3755.0,3780.0,18257.0
2016-10-13 12:00:00,3855.0,3855.0,3755.0,3755.0,8318.0
2016-10-13 13:00:00,3785.0,3785.0,3760.0,3765.0,2280.0
2016-10-13 14:00:00,3765.0,3785.0,3745.0,3785.0,11883.0
2016-10-13 15:00:00,3760.0,3770.0,3745.0,3760.0,5795.0
2016-10-14 09:00:00,3710.0,3715.0,3695.0,3710.0,9903.0
2016-10-14 10:00:00,3715.0,3725.0,3695.0,3720.0,11707.0
2016-10-14 11:00:00,3705.0,3715.0,3695.0,3715.0,15426.0
2016-10-14 12:00:00,3740.0,3795.0,3680.0,3680.0,23657.0
2016-10-14 13:00:00,3705.0,3715.0,3690.0,3690.0,14652.0
2016-10-14 14:00:00,3680.0,3715.0,3655.0,3705.0,13887.0
2016-10-14 15:00:00,3695.0,3720.0,3695.0,3695.0,9603.0
2016-10-17 09:00:00,3755.0,3755.0,3680.0,3685.0,11727.0
2016-10-17 10:00:00,3685.0,3715.0,3680.0,3715.0,7446.0
2016-10-17 11:00:00,3700.0,3700.0,3690.0,3695.0,12684.0
2016-10-17 12:00:00,3685.0,3695.0,3680.0,3680.0,5051.0
2016-10-17 13:00:00,3680.0,3685.0,3650.0,3660.0,22521.0
2016-10-17 14:00:00,3660.0,3680.0,3655.0,3680.0,9065.0
2016-10-17 15:00:00,3675.0,3690.0,3670.0,3685.0,4786.0
2016-10-18 09:00:00,3680.0,3710.0,3675.0,3710.0,8449.0
2016-10-18 10:00:00,3690.0,3690.0,3680.0,3685.0,7034.0
2016-10-18 11:00:00,3670.0,3690.0,3670.0,3685.0,9043.0
2016-10-18 12:00:00,3685.0,3700.0,3665.0,3690.0,7297.0
2016-10-18 13:00:00,3675.0,3675.0,3670.0,3675.0,990.0
2016-10-18 14:00:00,3675.0,3675.0,3665.0,3665.0,3973.0
2016-10-18 15:00:00,3710.0,3710.0,3655.0,3680.0,13018.0
2016-10-19 09:00:00,3670.0,3675.0,3660.0,3665.0,11846.0
2016-10-19 10:00:00,3680.0,3680.0,3660.0,3670.0,10182.0
2016-10-19 11:00:00,3670.0,3685.0,3660.0,3665.0,10781.0
2016-10-19 12:00:00,3660.0,3675.0,3655.0,3670.0,14435.0
2016-10-19 13:00:00,3670.0,3670.0,3655.0,3665.0,10252.0
2016-10-19 14:00:00,3665.0,3675.0,3665.0,3675.0,6022.0
2016-10-19 15:00:00,3680.0,3695.0,3660.0,3670.0,5377.0
2016-10-20 09:00:00,3660.0,3665.0,3650.0,3650.0,33556.0
2016-10-20 10:00:00,3660.0,3665.0,3655.0,3660.0,4370.0
2016-10-20 11:00:00,3665.0,3665.0,3655.0,3660.0,7364.0
2016-10-20 12:00:00,3675.0,3675.0,3660.0,3660.0,14619.0
2016-10-20 13:00:00,3680.0,3680.0,3670.0,3670.0,2567.0
2016-10-20 14:00:00,3705.0,3705.0,3670.0,3680.0,2584.0
2016-10-20 15:00:00,3660.0,3675.0,3660.0,3665.0,17288.0
2016-10-21 09:00:00,3640.0,3645.0,3615.0,3620.0,2868.0
2016-10-21 10:00:00,3625.0,3635.0,3620.0,3635.0,3577.0
2016-10-21 11:00:00,3620.0,3650.0,3620.0,3640.0,4276.0
2016-10-21 12:00:00,3660.0,3660.0,3600.0,3615.0,21028.0
2016-10-21 13:00:00,3620.0,3650.0,3615.0,3615.0,17428.0
2016-10-21 14:00:00,3650.0,3665.0,3640.0,3660.0,12287.0
2016-10-21 15:00:00,3615.0,3625.0,3610.0,3625.0,4031.0
2016-10-24 09:00:00,3635.0,3635.0,3570.0,3575.0,33363.0
2016-10-24 10:00:00,3580.0,3595.0,3570.0,3580.0,4809.0
2016-10-24 11:00:00,3580.0,3580.0,3550.0,3560.0,28047.0
2016-10-24 12:00:00,3570.0,3575.0,3505.0,3530.0,19850.0
2016-10-24 13:00:00,3510.0,3570.0,3510.0,3550.0,4380.0
2016-10-24 14:00:00,3550.0,3560.0,3525.0,3560.0,10464.0
2016-10-24 15:00:00,3560.0,3560.0,3550.0,3550.0,11570.0
2016-10-25 09:00:00,3565.0,3565.0,3550.0,3565.0,2608.0
2016-10-25 10:00:00,3550.0,3590.0,3535.0,3535.0,16842.0
2016-10-25 11:00:00,3550.0,3585.0,3540.0,3575.0,9999.0
2016-10-25 12:00:00,3550.0,3550.0,3540.0,3550.0,3959.0
2016-10-25 13:00:00,3540.0,3590.0,3540.0,3540.0,8415.0
2016-10-25 14:00:00,3550.0,3550.0,3525.0,3540.0,4645.0
2016-10-25 15:00:00,3550.0,3550.0,3545.0,3550.0,2162.0
2016-10-26 09:00:00,3595.0,3595.0,3550.0,3555.0,7436.0
2016-10-26 10:00:00,3555.0,3580.0,3550.0,3555.0,6286.0
2016-10-26 11:00:00,3555.0,3585.0,3550.0,3575.0,9003.0
2016-10-26 12:00:00,3575.0,3585.0,3550.0,3560.0,2942.0
2016-10-26 13:00:00,3560.0,3585.0,3550.0,3560.0,10243.0
2016-10-26 14:00:00,3560.0,3585.0,3560.0,3575.0,11537.0
2016-10-26 15:00:00,3575.0,3580.0,3570.0,3580.0,3222.0
2016-10-27 09:00:00,3560.0,3590.0,3555.0,3585.0,6599.0
2016-10-27 10:00:00,3550.0,3560.0,3545.0,3560.0,5140.0
2016-10-27 11:00:00,3540.0,3550.0,3540.0,3550.0,2112.0
2016-10-27 12:00:00,3590.0,3610.0,3575.0,3595.0,7185.0
2016-10-27 13:00:00,3590.0,3590.0,3555.0,3555.0,8965.0
