Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,31200.0,31250.0,31100.0,31250.0,9544.0
2016-08-09 11:00:00,31200.0,31250.0,30600.0,30900.0,13366.0
2016-08-09 12:00:00,30900.0,31350.0,30900.0,31350.0,7796.0
2016-08-09 13:00:00,31350.0,31700.0,31250.0,31700.0,24496.0
2016-08-09 14:00:00,31650.0,31800.0,31600.0,31800.0,23728.0
2016-08-09 15:00:00,31750.0,31800.0,31700.0,31750.0,10430.0
2016-08-10 09:00:00,32150.0,32250.0,32100.0,32200.0,5630.0
2016-08-10 10:00:00,32400.0,32400.0,32100.0,32350.0,13515.0
2016-08-10 11:00:00,32200.0,32400.0,32200.0,32400.0,10048.0
2016-08-10 12:00:00,32250.0,32250.0,31950.0,32150.0,9511.0
2016-08-10 13:00:00,32150.0,32400.0,32150.0,32250.0,11999.0
2016-08-10 14:00:00,32300.0,32350.0,32200.0,32200.0,7513.0
2016-08-10 15:00:00,31800.0,32200.0,31400.0,32150.0,24091.0
2016-08-11 09:00:00,32000.0,32400.0,31900.0,31900.0,8618.0
2016-08-11 10:00:00,31900.0,32100.0,31850.0,32000.0,6642.0
2016-08-11 11:00:00,32050.0,32150.0,31900.0,31900.0,2729.0
2016-08-11 12:00:00,31900.0,32100.0,31900.0,32100.0,4358.0
2016-08-11 13:00:00,32100.0,32100.0,31800.0,31950.0,4743.0
2016-08-11 14:00:00,31950.0,32000.0,31650.0,31850.0,9342.0
2016-08-11 15:00:00,31900.0,31950.0,31550.0,31900.0,8600.0
2016-08-12 09:00:00,31550.0,31850.0,31400.0,31800.0,10934.0
2016-08-12 10:00:00,31450.0,31600.0,31250.0,31550.0,8195.0
2016-08-12 11:00:00,31800.0,31900.0,31600.0,31700.0,15270.0
2016-08-12 12:00:00,31500.0,31700.0,31100.0,31450.0,5971.0
2016-08-12 13:00:00,31700.0,31800.0,31250.0,31500.0,8508.0
2016-08-12 14:00:00,32000.0,32200.0,31400.0,31700.0,9776.0
2016-08-12 15:00:00,31450.0,31500.0,31400.0,31450.0,3941.0
2016-08-16 09:00:00,32250.0,32450.0,32200.0,32350.0,13251.0
2016-08-16 10:00:00,32000.0,32150.0,32000.0,32100.0,6180.0
2016-08-16 11:00:00,32150.0,32450.0,32100.0,32250.0,25349.0
2016-08-16 12:00:00,31900.0,32200.0,31900.0,32150.0,8531.0
2016-08-16 13:00:00,32150.0,32300.0,31900.0,31950.0,12435.0
2016-08-16 14:00:00,32100.0,32150.0,32000.0,32050.0,8013.0
2016-08-16 15:00:00,31750.0,32150.0,31200.0,32100.0,14732.0
2016-08-17 09:00:00,32750.0,32800.0,32600.0,32700.0,8406.0
2016-08-17 10:00:00,32300.0,32300.0,31450.0,31600.0,11907.0
2016-08-17 11:00:00,31550.0,32050.0,31550.0,32050.0,6174.0
2016-08-17 12:00:00,32050.0,32100.0,31700.0,31750.0,5521.0
2016-08-17 13:00:00,31750.0,32000.0,31550.0,31900.0,3707.0
2016-08-17 14:00:00,31900.0,32150.0,31750.0,32150.0,4645.0
2016-08-17 15:00:00,32100.0,32850.0,32100.0,32750.0,21375.0
2016-08-18 09:00:00,32150.0,32200.0,31700.0,32200.0,14164.0
2016-08-18 10:00:00,32200.0,32200.0,31900.0,32200.0,9137.0
2016-08-18 11:00:00,31900.0,32300.0,31850.0,32200.0,6444.0
2016-08-18 12:00:00,32550.0,32750.0,32200.0,32300.0,21866.0
2016-08-18 13:00:00,31900.0,32350.0,31850.0,31900.0,6897.0
2016-08-18 14:00:00,32300.0,32500.0,31850.0,31900.0,18207.0
2016-08-18 15:00:00,31900.0,32100.0,31700.0,31950.0,16439.0
2016-08-19 09:00:00,32350.0,32900.0,32250.0,32800.0,20910.0
2016-08-19 10:00:00,32800.0,33100.0,32800.0,33000.0,30976.0
2016-08-19 11:00:00,33000.0,33000.0,32550.0,32800.0,17571.0
2016-08-19 12:00:00,32750.0,32800.0,32450.0,32650.0,9272.0
2016-08-19 13:00:00,32600.0,32750.0,32450.0,32700.0,9674.0
2016-08-19 14:00:00,32650.0,32750.0,32500.0,32700.0,10114.0
2016-08-19 15:00:00,32700.0,32700.0,32600.0,32700.0,14421.0
2016-08-22 09:00:00,32450.0,32500.0,30500.0,31250.0,50213.0
2016-08-22 10:00:00,32650.0,32700.0,32200.0,32500.0,18651.0
2016-08-22 11:00:00,32750.0,32800.0,32450.0,32650.0,15309.0
2016-08-22 12:00:00,32850.0,33100.0,32550.0,33000.0,31153.0
2016-08-22 13:00:00,32700.0,32750.0,32350.0,32600.0,11211.0
2016-08-22 14:00:00,33100.0,33150.0,32700.0,32750.0,13397.0
2016-08-22 15:00:00,32550.0,32800.0,32350.0,32800.0,10675.0
2016-08-23 09:00:00,31700.0,31950.0,31500.0,31500.0,16659.0
2016-08-23 10:00:00,31500.0,32100.0,31500.0,32100.0,12707.0
2016-08-23 11:00:00,31600.0,31700.0,31400.0,31700.0,10734.0
2016-08-23 12:00:00,31250.0,31950.0,31200.0,31300.0,29370.0
2016-08-23 13:00:00,31250.0,31250.0,30600.0,31000.0,30346.0
2016-08-23 14:00:00,31300.0,31350.0,30900.0,31250.0,14395.0
2016-08-23 15:00:00,30950.0,31600.0,30900.0,31600.0,12998.0
2016-08-24 09:00:00,32000.0,32100.0,31600.0,32000.0,5584.0
2016-08-24 10:00:00,32000.0,32050.0,31600.0,31800.0,4923.0
2016-08-24 11:00:00,31800.0,31850.0,31500.0,31650.0,5230.0
2016-08-24 12:00:00,31650.0,32000.0,31600.0,31900.0,1831.0
2016-08-24 13:00:00,31900.0,31900.0,31350.0,31600.0,12680.0
2016-08-24 14:00:00,31600.0,31700.0,31400.0,31500.0,5726.0
2016-08-24 15:00:00,31500.0,31850.0,31350.0,31850.0,10758.0
2016-08-25 09:00:00,30100.0,30300.0,29950.0,30150.0,19935.0
2016-08-25 10:00:00,30250.0,30450.0,29900.0,30100.0,64474.0
2016-08-25 11:00:00,30400.0,30500.0,30150.0,30250.0,36378.0
2016-08-25 12:00:00,31750.0,31750.0,30350.0,30500.0,55041.0
2016-08-25 13:00:00,30650.0,30700.0,30600.0,30600.0,16083.0
2016-08-25 14:00:00,30550.0,30800.0,30500.0,30650.0,20346.0
2016-08-25 15:00:00,30600.0,30650.0,30300.0,30400.0,33584.0
2016-08-26 09:00:00,30400.0,30400.0,30000.0,30200.0,20041.0
2016-08-26 10:00:00,30150.0,30200.0,29500.0,29850.0,28153.0
2016-08-26 11:00:00,29850.0,29900.0,29500.0,29600.0,15493.0
2016-08-26 12:00:00,29550.0,29600.0,29500.0,29550.0,8960.0
2016-08-26 13:00:00,29550.0,29750.0,29550.0,29650.0,11162.0
2016-08-26 14:00:00,29650.0,29850.0,29650.0,29750.0,9158.0
2016-08-26 15:00:00,29800.0,29950.0,29650.0,29950.0,10739.0
2016-08-29 09:00:00,28750.0,28900.0,28650.0,28800.0,17957.0
2016-08-29 10:00:00,28850.0,28850.0,28650.0,28800.0,20539.0
2016-08-29 11:00:00,28850.0,28900.0,28700.0,28800.0,15210.0
2016-08-29 12:00:00,29150.0,29200.0,28650.0,28950.0,29445.0
2016-08-29 13:00:00,29450.0,29500.0,29050.0,29150.0,17276.0
2016-08-29 14:00:00,29700.0,29850.0,29250.0,29450.0,19447.0
2016-08-29 15:00:00,28900.0,28950.0,28750.0,28800.0,11019.0
2016-08-30 09:00:00,29200.0,29400.0,29200.0,29400.0,8382.0
2016-08-30 10:00:00,29350.0,29450.0,29300.0,29350.0,8683.0
2016-08-30 11:00:00,29300.0,29350.0,29200.0,29250.0,13785.0
2016-08-30 12:00:00,29350.0,29350.0,29200.0,29300.0,6368.0
2016-08-30 13:00:00,29350.0,29450.0,29200.0,29300.0,12498.0
2016-08-30 14:00:00,29300.0,29400.0,29250.0,29400.0,6094.0
2016-08-30 15:00:00,28850.0,29500.0,28850.0,29350.0,32202.0
2016-08-31 09:00:00,29500.0,29650.0,29500.0,29650.0,13500.0
2016-08-31 10:00:00,29800.0,29800.0,29400.0,29750.0,13194.0
2016-08-31 11:00:00,29750.0,29800.0,29300.0,29300.0,10129.0
2016-08-31 12:00:00,29300.0,29350.0,28850.0,29100.0,13145.0
2016-08-31 13:00:00,29150.0,29400.0,29050.0,29350.0,4080.0
2016-08-31 14:00:00,29350.0,29800.0,29300.0,29800.0,16771.0
2016-08-31 15:00:00,29800.0,29850.0,29400.0,29450.0,23397.0
2016-09-01 09:00:00,30650.0,30750.0,30650.0,30700.0,8921.0
2016-09-01 10:00:00,30700.0,30750.0,30650.0,30750.0,11294.0
2016-09-01 11:00:00,30600.0,30700.0,30550.0,30700.0,13558.0
2016-09-01 12:00:00,29500.0,30350.0,29500.0,30350.0,17570.0
2016-09-01 13:00:00,30450.0,30550.0,30350.0,30550.0,14387.0
2016-09-01 14:00:00,30350.0,30750.0,30300.0,30450.0,17590.0
2016-09-01 15:00:00,30550.0,30600.0,30500.0,30600.0,5541.0
2016-09-02 09:00:00,30650.0,30900.0,30450.0,30800.0,8440.0
2016-09-02 10:00:00,30750.0,30950.0,30650.0,30750.0,6474.0
2016-09-02 11:00:00,30750.0,30900.0,30700.0,30700.0,5615.0
2016-09-02 12:00:00,30700.0,30800.0,30650.0,30750.0,4211.0
2016-09-02 13:00:00,30700.0,30850.0,30650.0,30650.0,6097.0
2016-09-02 14:00:00,30650.0,30850.0,30600.0,30650.0,8089.0
2016-09-02 15:00:00,30650.0,30750.0,30500.0,30750.0,3404.0
2016-09-05 09:00:00,29850.0,30200.0,29800.0,30200.0,11679.0
2016-09-05 10:00:00,29900.0,30100.0,29750.0,29900.0,21239.0
2016-09-05 11:00:00,30100.0,30150.0,29750.0,29850.0,23697.0
2016-09-05 12:00:00,30650.0,30850.0,30450.0,30650.0,8049.0
2016-09-05 13:00:00,30200.0,30600.0,30000.0,30150.0,15180.0
2016-09-05 14:00:00,30650.0,30650.0,30000.0,30250.0,18243.0
2016-09-05 15:00:00,30150.0,30300.0,30000.0,30100.0,13799.0
2016-09-06 09:00:00,29300.0,29600.0,29150.0,29250.0,12484.0
2016-09-06 10:00:00,29200.0,29500.0,29150.0,29500.0,13672.0
2016-09-06 11:00:00,29300.0,29800.0,29100.0,29400.0,18073.0
2016-09-06 12:00:00,30200.0,30200.0,29350.0,29600.0,15031.0
2016-09-06 13:00:00,29500.0,29500.0,29400.0,29400.0,8468.0
2016-09-06 14:00:00,29550.0,29650.0,29450.0,29500.0,10075.0
2016-09-06 15:00:00,29400.0,29500.0,29200.0,29400.0,11094.0
2016-09-07 09:00:00,29300.0,29550.0,28800.0,28900.0,16178.0
2016-09-07 10:00:00,28900.0,29000.0,28700.0,28950.0,13325.0
2016-09-07 11:00:00,29000.0,29000.0,28750.0,28800.0,8753.0
2016-09-07 12:00:00,28850.0,28850.0,28700.0,28800.0,5879.0
2016-09-07 13:00:00,28850.0,28950.0,28800.0,28900.0,9748.0
2016-09-07 14:00:00,28850.0,28950.0,28800.0,28850.0,7808.0
2016-09-07 15:00:00,28850.0,29200.0,28850.0,29200.0,14166.0
2016-09-08 09:00:00,28400.0,28800.0,28250.0,28750.0,18443.0
2016-09-08 10:00:00,28700.0,29200.0,28650.0,29150.0,19403.0
2016-09-08 11:00:00,28500.0,28650.0,28250.0,28450.0,11690.0
2016-09-08 12:00:00,29250.0,29250.0,28400.0,28700.0,20207.0
2016-09-08 13:00:00,28450.0,28600.0,28150.0,28300.0,17921.0
2016-09-08 14:00:00,28700.0,28800.0,28300.0,28400.0,19575.0
2016-09-08 15:00:00,28350.0,28550.0,28300.0,28500.0,7730.0
2016-09-09 09:00:00,29050.0,29050.0,28500.0,28500.0,4834.0
2016-09-09 10:00:00,28500.0,28650.0,28350.0,28600.0,5066.0
2016-09-09 11:00:00,28600.0,28750.0,28450.0,28750.0,4797.0
2016-09-09 12:00:00,28750.0,28950.0,28700.0,28850.0,4224.0
2016-09-09 13:00:00,28850.0,28900.0,28500.0,28900.0,5062.0
2016-09-09 14:00:00,28850.0,29100.0,28850.0,29000.0,8965.0
2016-09-09 15:00:00,29000.0,29150.0,28800.0,29100.0,6355.0
2016-09-12 09:00:00,28350.0,28400.0,28150.0,28200.0,10298.0
2016-09-12 10:00:00,28350.0,28450.0,28300.0,28400.0,5180.0
2016-09-12 11:00:00,28250.0,28450.0,28000.0,28400.0,11368.0
2016-09-12 12:00:00,28400.0,28450.0,28200.0,28250.0,4366.0
2016-09-12 13:00:00,28500.0,28700.0,28450.0,28450.0,3549.0
2016-09-12 14:00:00,28600.0,28700.0,28250.0,28550.0,8399.0
2016-09-12 15:00:00,28450.0,28500.0,28250.0,28400.0,5502.0
2016-09-13 09:00:00,28300.0,28850.0,28300.0,28800.0,13911.0
2016-09-13 10:00:00,28800.0,28900.0,28550.0,28600.0,3973.0
2016-09-13 11:00:00,28600.0,28600.0,28200.0,28350.0,8823.0
2016-09-13 12:00:00,28400.0,28450.0,28250.0,28400.0,4477.0
2016-09-13 13:00:00,28400.0,28500.0,28350.0,28500.0,6469.0
2016-09-13 14:00:00,28500.0,28700.0,28450.0,28650.0,4394.0
2016-09-13 15:00:00,28650.0,28650.0,28300.0,28400.0,4434.0
2016-09-19 09:00:00,28750.0,28800.0,28400.0,28700.0,7888.0
2016-09-19 10:00:00,28650.0,28700.0,28250.0,28700.0,7790.0
2016-09-19 11:00:00,28750.0,28850.0,28700.0,28700.0,4273.0
2016-09-19 12:00:00,28600.0,28700.0,28500.0,28700.0,3337.0
2016-09-19 13:00:00,28750.0,28750.0,28550.0,28600.0,4393.0
2016-09-19 14:00:00,28700.0,28750.0,28600.0,28650.0,1139.0
2016-09-19 15:00:00,28350.0,29200.0,28300.0,28750.0,9744.0
2016-09-20 09:00:00,28350.0,28450.0,28300.0,28400.0,7081.0
2016-09-20 10:00:00,28550.0,28550.0,28300.0,28400.0,9373.0
2016-09-20 11:00:00,28450.0,28600.0,28450.0,28500.0,2197.0
2016-09-20 12:00:00,28450.0,28850.0,28450.0,28600.0,5931.0
2016-09-20 13:00:00,28450.0,28600.0,28450.0,28550.0,4602.0
2016-09-20 14:00:00,28600.0,28600.0,28450.0,28500.0,3223.0
2016-09-20 15:00:00,28500.0,28500.0,28450.0,28450.0,1787.0
2016-09-21 09:00:00,28400.0,28550.0,28250.0,28550.0,5311.0
2016-09-21 10:00:00,28550.0,28800.0,28500.0,28600.0,5659.0
2016-09-21 11:00:00,28650.0,28800.0,28650.0,28750.0,3734.0
2016-09-21 12:00:00,28800.0,28800.0,28550.0,28650.0,4345.0
2016-09-21 13:00:00,28650.0,28700.0,28550.0,28650.0,2998.0
2016-09-21 14:00:00,28600.0,28650.0,28450.0,28600.0,3197.0
2016-09-21 15:00:00,28550.0,28650.0,28550.0,28550.0,4768.0
2016-09-22 09:00:00,28050.0,28100.0,27950.0,28100.0,8505.0
2016-09-22 10:00:00,28000.0,28100.0,27500.0,28100.0,17413.0
2016-09-22 11:00:00,28300.0,28300.0,27900.0,28000.0,20665.0
2016-09-22 12:00:00,28700.0,28900.0,28700.0,28750.0,6315.0
2016-09-22 13:00:00,28500.0,28550.0,28100.0,28200.0,15989.0
2016-09-22 14:00:00,28750.0,28800.0,28500.0,28500.0,5896.0
2016-09-22 15:00:00,28250.0,28300.0,28150.0,28300.0,4491.0
2016-09-23 09:00:00,28050.0,28150.0,27950.0,28150.0,5906.0
2016-09-23 10:00:00,28100.0,28150.0,28050.0,28050.0,4360.0
2016-09-23 11:00:00,28100.0,28150.0,27950.0,28000.0,6200.0
2016-09-23 12:00:00,28000.0,28150.0,27950.0,27950.0,9628.0
2016-09-23 13:00:00,28200.0,28200.0,28050.0,28200.0,4136.0
2016-09-23 14:00:00,27950.0,28250.0,27950.0,28200.0,5437.0
2016-09-23 15:00:00,28150.0,28200.0,28050.0,28050.0,6071.0
2016-09-26 09:00:00,28100.0,28600.0,28100.0,28400.0,22847.0
2016-09-26 10:00:00,28350.0,28400.0,28250.0,28250.0,5938.0
2016-09-26 11:00:00,28250.0,28500.0,28250.0,28500.0,6654.0
2016-09-26 12:00:00,28450.0,28650.0,28450.0,28650.0,8912.0
2016-09-26 13:00:00,28600.0,28800.0,28550.0,28800.0,13883.0
2016-09-26 14:00:00,28800.0,28900.0,28600.0,28850.0,15603.0
2016-09-26 15:00:00,28900.0,28950.0,28800.0,28900.0,10679.0
2016-09-27 09:00:00,28600.0,28750.0,28500.0,28700.0,8368.0
2016-09-27 10:00:00,28650.0,28750.0,28550.0,28600.0,11465.0
2016-09-27 11:00:00,28750.0,28900.0,28600.0,28650.0,11362.0
2016-09-27 12:00:00,28600.0,28900.0,28500.0,28600.0,10307.0
2016-09-27 13:00:00,28550.0,28600.0,28450.0,28600.0,2660.0
2016-09-27 14:00:00,28550.0,28650.0,28350.0,28450.0,8719.0
2016-09-27 15:00:00,28550.0,28750.0,28500.0,28750.0,3230.0
2016-09-28 09:00:00,28700.0,28700.0,28200.0,28300.0,15867.0
2016-09-28 10:00:00,28300.0,28450.0,27850.0,28000.0,32224.0
2016-09-28 11:00:00,28050.0,28250.0,28000.0,28200.0,10339.0
2016-09-28 12:00:00,28200.0,28200.0,28050.0,28100.0,5819.0
2016-09-28 13:00:00,28100.0,28200.0,28000.0,28000.0,11030.0
2016-09-28 14:00:00,28000.0,28350.0,27900.0,28200.0,21795.0
2016-09-28 15:00:00,28200.0,28300.0,28050.0,28050.0,13956.0
2016-09-29 09:00:00,28250.0,28350.0,28200.0,28350.0,6712.0
2016-09-29 10:00:00,28250.0,28350.0,28250.0,28300.0,6093.0
2016-09-29 11:00:00,28350.0,28350.0,28250.0,28250.0,11621.0
2016-09-29 12:00:00,28250.0,28350.0,28250.0,28350.0,5817.0
2016-09-29 13:00:00,28300.0,28350.0,28150.0,28300.0,5984.0
2016-09-29 14:00:00,28500.0,28500.0,28150.0,28300.0,12804.0
2016-09-29 15:00:00,28300.0,28350.0,28250.0,28250.0,4654.0
2016-09-30 09:00:00,27500.0,27850.0,27400.0,27850.0,15033.0
2016-09-30 10:00:00,27500.0,27750.0,27200.0,27700.0,27838.0
2016-09-30 11:00:00,27650.0,27700.0,27400.0,27500.0,15620.0
2016-09-30 12:00:00,27700.0,27800.0,27650.0,27750.0,12003.0
2016-09-30 13:00:00,27850.0,28150.0,27650.0,27750.0,15451.0
2016-09-30 14:00:00,27750.0,27850.0,27500.0,27500.0,21306.0
2016-09-30 15:00:00,28100.0,28300.0,27850.0,27900.0,10036.0
2016-10-04 09:00:00,27650.0,27700.0,27550.0,27600.0,7171.0
2016-10-04 10:00:00,27700.0,27800.0,27450.0,27600.0,11949.0
2016-10-04 11:00:00,27550.0,27750.0,27450.0,27700.0,12756.0
2016-10-04 12:00:00,27650.0,27700.0,27450.0,27500.0,8944.0
2016-10-04 13:00:00,27450.0,27900.0,27450.0,27900.0,9035.0
2016-10-04 14:00:00,27900.0,27900.0,27650.0,27750.0,6722.0
2016-10-04 15:00:00,27750.0,27750.0,27600.0,27600.0,9155.0
2016-10-05 09:00:00,28550.0,28700.0,28500.0,28600.0,12245.0
2016-10-05 10:00:00,28600.0,28650.0,28550.0,28650.0,14085.0
2016-10-05 11:00:00,28500.0,28600.0,28400.0,28550.0,7922.0
2016-10-05 12:00:00,27900.0,28300.0,27700.0,28150.0,34580.0
2016-10-05 13:00:00,28500.0,28650.0,28450.0,28550.0,14895.0
2016-10-05 14:00:00,28300.0,28600.0,28200.0,28500.0,22291.0
2016-10-05 15:00:00,28550.0,28650.0,28500.0,28500.0,8330.0
2016-10-06 09:00:00,28600.0,28850.0,28400.0,28850.0,15198.0
2016-10-06 10:00:00,28850.0,29250.0,28850.0,29200.0,24883.0
2016-10-06 11:00:00,29200.0,29750.0,29100.0,29500.0,28748.0
2016-10-06 12:00:00,29550.0,29550.0,29200.0,29300.0,7529.0
2016-10-06 13:00:00,29350.0,29400.0,29200.0,29250.0,8035.0
2016-10-06 14:00:00,29300.0,29300.0,29100.0,29200.0,9780.0
2016-10-06 15:00:00,29200.0,29250.0,29050.0,29200.0,7263.0
2016-10-07 09:00:00,28350.0,28900.0,28300.0,28650.0,5708.0
2016-10-07 10:00:00,28800.0,28800.0,28300.0,28300.0,13752.0
2016-10-07 11:00:00,28850.0,28850.0,28650.0,28750.0,7839.0
2016-10-07 12:00:00,29200.0,29250.0,28750.0,28950.0,11033.0
2016-10-07 13:00:00,28800.0,29000.0,28750.0,28850.0,5174.0
2016-10-07 14:00:00,29000.0,29100.0,28750.0,28750.0,6074.0
2016-10-07 15:00:00,28850.0,29000.0,28750.0,28800.0,5593.0
2016-10-10 09:00:00,29050.0,29100.0,28750.0,28900.0,9054.0
2016-10-10 10:00:00,28900.0,29000.0,28750.0,29000.0,8102.0
2016-10-10 11:00:00,29000.0,29200.0,29000.0,29050.0,7711.0
2016-10-10 12:00:00,28750.0,29600.0,28650.0,29200.0,11043.0
2016-10-10 13:00:00,28950.0,29300.0,28900.0,29100.0,8813.0
2016-10-10 14:00:00,29100.0,29250.0,28900.0,29000.0,12394.0
2016-10-10 15:00:00,29050.0,29050.0,28900.0,29000.0,5242.0
2016-10-11 09:00:00,29500.0,29500.0,28700.0,28900.0,7903.0
2016-10-11 10:00:00,28900.0,28900.0,28650.0,28700.0,5246.0
2016-10-11 11:00:00,28650.0,28900.0,28650.0,28850.0,4292.0
2016-10-11 12:00:00,28700.0,28850.0,28600.0,28600.0,3288.0
2016-10-11 13:00:00,28600.0,28900.0,28550.0,28900.0,3878.0
2016-10-11 14:00:00,28850.0,28900.0,28750.0,28800.0,2168.0
2016-10-11 15:00:00,28800.0,28900.0,28650.0,28900.0,5221.0
2016-10-12 09:00:00,28900.0,29050.0,28900.0,28950.0,9322.0
2016-10-12 10:00:00,28950.0,29250.0,28850.0,29250.0,13831.0
2016-10-12 11:00:00,28800.0,29000.0,28800.0,28950.0,6941.0
2016-10-12 12:00:00,29100.0,29100.0,28700.0,29000.0,7716.0
2016-10-12 13:00:00,29050.0,29200.0,28900.0,29050.0,13994.0
2016-10-12 14:00:00,28950.0,29250.0,28700.0,29100.0,9502.0
2016-10-12 15:00:00,29000.0,29050.0,28800.0,28800.0,4084.0
2016-10-13 09:00:00,29150.0,29200.0,28350.0,28600.0,20457.0
2016-10-13 10:00:00,28600.0,28850.0,28450.0,28700.0,12464.0
2016-10-13 11:00:00,28750.0,29000.0,28600.0,28600.0,6991.0
2016-10-13 12:00:00,28600.0,28850.0,28550.0,28800.0,4078.0
2016-10-13 13:00:00,28800.0,29050.0,28750.0,28950.0,5886.0
2016-10-13 14:00:00,28950.0,29050.0,28500.0,28750.0,7828.0
2016-10-13 15:00:00,28500.0,28900.0,28500.0,28500.0,6598.0
2016-10-14 09:00:00,28800.0,29150.0,28700.0,29150.0,10440.0
2016-10-14 10:00:00,28850.0,28900.0,28700.0,28750.0,11725.0
2016-10-14 11:00:00,28650.0,28950.0,28650.0,28800.0,3597.0
2016-10-14 12:00:00,28850.0,28950.0,28650.0,28700.0,4083.0
2016-10-14 13:00:00,28800.0,29350.0,28800.0,29250.0,19473.0
2016-10-14 14:00:00,28500.0,28850.0,28350.0,28800.0,11272.0
2016-10-14 15:00:00,29250.0,29250.0,28850.0,28850.0,3960.0
2016-10-17 09:00:00,28600.0,28900.0,28300.0,28700.0,15379.0
2016-10-17 10:00:00,28700.0,28700.0,28300.0,28350.0,12045.0
2016-10-17 11:00:00,28350.0,28350.0,28000.0,28200.0,20959.0
2016-10-17 12:00:00,28200.0,28300.0,28150.0,28300.0,5758.0
2016-10-17 13:00:00,28250.0,28250.0,27500.0,27800.0,43172.0
2016-10-17 14:00:00,27800.0,27950.0,27450.0,27900.0,40112.0
2016-10-17 15:00:00,27900.0,28000.0,27900.0,27900.0,24050.0
2016-10-18 09:00:00,25400.0,25750.0,25400.0,25750.0,45108.0
2016-10-18 10:00:00,25450.0,25650.0,25350.0,25450.0,58787.0
2016-10-18 11:00:00,25000.0,25800.0,25000.0,25450.0,139637.0
2016-10-18 12:00:00,27400.0,28000.0,27400.0,27500.0,13166.0
2016-10-18 13:00:00,27200.0,27200.0,26400.0,26400.0,28721.0
2016-10-18 14:00:00,27500.0,27600.0,27150.0,27150.0,21176.0
2016-10-18 15:00:00,26400.0,26400.0,24650.0,25000.0,218989.0
2016-10-19 09:00:00,25900.0,26450.0,25600.0,25950.0,56396.0
2016-10-19 10:00:00,25950.0,26400.0,25900.0,26300.0,18803.0
2016-10-19 11:00:00,26300.0,26300.0,26100.0,26100.0,11247.0
2016-10-19 12:00:00,26100.0,26100.0,25700.0,25750.0,15611.0
2016-10-19 13:00:00,25700.0,25950.0,25150.0,25200.0,33872.0
2016-10-19 14:00:00,25150.0,25500.0,25100.0,25400.0,22359.0
2016-10-19 15:00:00,25400.0,25750.0,25350.0,25750.0,17864.0
2016-10-20 09:00:00,25200.0,25250.0,24900.0,24900.0,15414.0
2016-10-20 10:00:00,24800.0,25250.0,24750.0,25200.0,22623.0
2016-10-20 11:00:00,25000.0,25200.0,24600.0,24800.0,36752.0
2016-10-20 12:00:00,25150.0,25350.0,24750.0,25000.0,25501.0
2016-10-20 13:00:00,25700.0,25800.0,24900.0,25150.0,40470.0
2016-10-20 14:00:00,25850.0,25900.0,25500.0,25700.0,11999.0
2016-10-20 15:00:00,25500.0,26150.0,25500.0,25900.0,29214.0
2016-10-21 09:00:00,24700.0,25400.0,24700.0,25400.0,30114.0
2016-10-21 10:00:00,25400.0,25400.0,25200.0,25350.0,14259.0
2016-10-21 11:00:00,25350.0,25350.0,25150.0,25200.0,6630.0
2016-10-21 12:00:00,25200.0,25200.0,25100.0,25100.0,7265.0
2016-10-21 13:00:00,25150.0,25200.0,25100.0,25150.0,11200.0
2016-10-21 14:00:00,25150.0,25200.0,25050.0,25100.0,11407.0
2016-10-21 15:00:00,25050.0,25150.0,25050.0,25150.0,8535.0
2016-10-24 09:00:00,24950.0,25000.0,24600.0,24850.0,19909.0
2016-10-24 10:00:00,24950.0,25050.0,24750.0,24950.0,22343.0
2016-10-24 11:00:00,24850.0,24900.0,24650.0,24900.0,14424.0
2016-10-24 12:00:00,25250.0,25300.0,24850.0,25000.0,12230.0
2016-10-24 13:00:00,25200.0,25350.0,25150.0,25300.0,8040.0
2016-10-24 14:00:00,24900.0,25400.0,24750.0,25250.0,19796.0
2016-10-24 15:00:00,25050.0,25050.0,24800.0,24900.0,10991.0
2016-10-25 09:00:00,25000.0,25150.0,24550.0,24600.0,13828.0
2016-10-25 10:00:00,24600.0,24800.0,24550.0,24600.0,8646.0
2016-10-25 11:00:00,24600.0,24600.0,24400.0,24500.0,11394.0
2016-10-25 12:00:00,24450.0,24800.0,24450.0,24800.0,9769.0
2016-10-25 13:00:00,24750.0,24950.0,24750.0,24950.0,9851.0
2016-10-25 14:00:00,24950.0,25000.0,24700.0,24750.0,14055.0
2016-10-25 15:00:00,24750.0,24950.0,24700.0,24900.0,15260.0
2016-10-26 09:00:00,24200.0,24500.0,23900.0,24100.0,33262.0
2016-10-26 10:00:00,24100.0,24250.0,23700.0,24200.0,11933.0
2016-10-26 11:00:00,24100.0,24150.0,23800.0,23900.0,19740.0
2016-10-26 12:00:00,24300.0,24300.0,23500.0,23850.0,38318.0
2016-10-26 13:00:00,24500.0,24600.0,24250.0,24300.0,10722.0
2016-10-26 14:00:00,24650.0,24900.0,24400.0,24550.0,12987.0
2016-10-26 15:00:00,23900.0,24200.0,23650.0,24200.0,18831.0
2016-10-27 09:00:00,25150.0,25200.0,25000.0,25100.0,15139.0
2016-10-27 10:00:00,24950.0,25350.0,24950.0,25100.0,38327.0
2016-10-27 11:00:00,25100.0,25500.0,25100.0,25350.0,40708.0
2016-10-27 12:00:00,25050.0,25100.0,24750.0,24850.0,15827.0
