Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,2602.0,2602.0,2587.0,2602.0,54061.0
2016-08-09 09:00:00,2646.0,2682.0,2646.0,2653.0,1208692.0
2016-08-09 10:00:00,2609.0,2653.0,2602.0,2646.0,213313.0
2016-08-09 11:00:00,2653.0,2682.0,2646.0,2675.0,289374.0
2016-08-09 12:00:00,2594.0,2609.0,2587.0,2587.0,104307.0
2016-08-09 13:00:00,2587.0,2616.0,2580.0,2602.0,128619.0
2016-08-09 14:00:00,2653.0,2690.0,2631.0,2653.0,655430.0
2016-08-09 15:00:00,2609.0,2616.0,2580.0,2594.0,193784.0
2016-08-10 09:00:00,2675.0,2675.0,2660.0,2668.0,257198.0
2016-08-10 10:00:00,2719.0,2719.0,2660.0,2675.0,409291.0
2016-08-10 11:00:00,2704.0,2741.0,2682.0,2712.0,627179.0
2016-08-10 12:00:00,2822.0,2873.0,2734.0,2756.0,4410111.0
2016-08-10 13:00:00,2741.0,2756.0,2726.0,2734.0,228765.0
2016-08-10 14:00:00,2741.0,2741.0,2697.0,2697.0,285533.0
2016-08-10 15:00:00,2756.0,2763.0,2719.0,2741.0,610255.0
2016-08-11 09:00:00,2675.0,2697.0,2609.0,2624.0,702111.0
2016-08-11 10:00:00,2631.0,2638.0,2609.0,2624.0,177187.0
2016-08-11 11:00:00,2624.0,2638.0,2616.0,2631.0,102914.0
2016-08-11 12:00:00,2624.0,2646.0,2609.0,2638.0,166877.0
2016-08-11 13:00:00,2638.0,2653.0,2624.0,2631.0,89391.0
2016-08-11 14:00:00,2624.0,2646.0,2616.0,2624.0,104520.0
2016-08-11 15:00:00,2624.0,2631.0,2616.0,2616.0,74383.0
2016-08-12 09:00:00,2616.0,2616.0,2602.0,2602.0,118999.0
2016-08-12 10:00:00,2602.0,2624.0,2602.0,2616.0,88175.0
2016-08-12 11:00:00,2616.0,2616.0,2602.0,2609.0,73097.0
2016-08-12 12:00:00,2609.0,2616.0,2594.0,2616.0,125336.0
2016-08-12 13:00:00,2616.0,2624.0,2609.0,2616.0,157010.0
2016-08-12 14:00:00,2616.0,2638.0,2594.0,2624.0,243653.0
2016-08-12 15:00:00,2609.0,2624.0,2602.0,2609.0,64329.0
2016-08-16 09:00:00,2594.0,2668.0,2594.0,2638.0,591194.0
2016-08-16 10:00:00,2646.0,2660.0,2638.0,2653.0,151948.0
2016-08-16 11:00:00,2653.0,2660.0,2646.0,2646.0,88153.0
2016-08-16 12:00:00,2646.0,2660.0,2638.0,2646.0,93918.0
2016-08-16 13:00:00,2646.0,2653.0,2638.0,2653.0,110145.0
2016-08-16 14:00:00,2653.0,2690.0,2646.0,2675.0,362749.0
2016-08-16 15:00:00,2682.0,2690.0,2668.0,2675.0,180898.0
2016-08-17 09:00:00,2638.0,2646.0,2631.0,2646.0,54988.0
2016-08-17 10:00:00,2631.0,2638.0,2624.0,2638.0,68241.0
2016-08-17 11:00:00,2631.0,2638.0,2624.0,2631.0,49462.0
2016-08-17 12:00:00,2638.0,2653.0,2616.0,2624.0,67773.0
2016-08-17 13:00:00,2624.0,2646.0,2616.0,2631.0,74528.0
2016-08-17 14:00:00,2646.0,2653.0,2616.0,2624.0,217668.0
2016-08-17 15:00:00,2690.0,2697.0,2638.0,2638.0,373611.0
2016-08-18 09:00:00,2631.0,2660.0,2624.0,2646.0,148856.0
2016-08-18 10:00:00,2646.0,2697.0,2638.0,2653.0,244824.0
2016-08-18 11:00:00,2653.0,2660.0,2646.0,2646.0,82160.0
2016-08-18 12:00:00,2653.0,2660.0,2646.0,2646.0,52443.0
2016-08-18 13:00:00,2653.0,2660.0,2638.0,2646.0,97617.0
2016-08-18 14:00:00,2646.0,2660.0,2638.0,2653.0,151607.0
2016-08-18 15:00:00,2653.0,2660.0,2638.0,2638.0,112513.0
2016-08-19 09:00:00,2653.0,2660.0,2646.0,2660.0,78700.0
2016-08-19 10:00:00,2668.0,2675.0,2646.0,2653.0,88153.0
2016-08-19 11:00:00,2653.0,2660.0,2646.0,2660.0,67955.0
2016-08-19 12:00:00,2675.0,2682.0,2660.0,2660.0,103166.0
2016-08-19 13:00:00,2690.0,2697.0,2668.0,2675.0,192627.0
2016-08-19 14:00:00,2646.0,2719.0,2631.0,2690.0,741551.0
2016-08-19 15:00:00,2675.0,2675.0,2660.0,2668.0,43315.0
2016-08-22 09:00:00,2653.0,2660.0,2638.0,2646.0,236142.0
2016-08-22 10:00:00,2646.0,2646.0,2624.0,2631.0,209390.0
2016-08-22 11:00:00,2638.0,2660.0,2631.0,2638.0,82301.0
2016-08-22 12:00:00,2631.0,2638.0,2631.0,2638.0,49933.0
2016-08-22 13:00:00,2638.0,2638.0,2616.0,2624.0,168885.0
2016-08-22 14:00:00,2631.0,2638.0,2624.0,2624.0,65733.0
2016-08-22 15:00:00,2631.0,2638.0,2624.0,2624.0,34760.0
2016-08-23 09:00:00,2616.0,2624.0,2602.0,2609.0,119953.0
2016-08-23 10:00:00,2624.0,2631.0,2616.0,2624.0,68591.0
2016-08-23 11:00:00,2624.0,2631.0,2616.0,2624.0,52212.0
2016-08-23 12:00:00,2624.0,2624.0,2609.0,2624.0,49432.0
2016-08-23 13:00:00,2616.0,2660.0,2609.0,2638.0,188629.0
2016-08-23 14:00:00,2638.0,2638.0,2616.0,2624.0,51946.0
2016-08-23 15:00:00,2609.0,2631.0,2602.0,2616.0,186628.0
2016-08-24 09:00:00,2609.0,2624.0,2572.0,2602.0,303585.0
2016-08-24 10:00:00,2602.0,2602.0,2572.0,2580.0,91283.0
2016-08-24 11:00:00,2580.0,2594.0,2572.0,2587.0,82538.0
2016-08-24 12:00:00,2580.0,2602.0,2572.0,2580.0,69804.0
2016-08-24 13:00:00,2587.0,2587.0,2572.0,2580.0,71667.0
2016-08-24 14:00:00,2587.0,2602.0,2572.0,2587.0,71295.0
2016-08-24 15:00:00,2587.0,2594.0,2572.0,2580.0,79016.0
2016-08-25 09:00:00,2550.0,2550.0,2528.0,2543.0,63769.0
2016-08-25 10:00:00,2528.0,2550.0,2521.0,2550.0,125845.0
2016-08-25 11:00:00,2543.0,2550.0,2528.0,2543.0,66977.0
2016-08-25 12:00:00,2514.0,2558.0,2506.0,2536.0,136320.0
2016-08-25 13:00:00,2558.0,2565.0,2506.0,2514.0,341661.0
2016-08-25 14:00:00,2580.0,2587.0,2550.0,2565.0,188406.0
2016-08-25 15:00:00,2536.0,2550.0,2528.0,2536.0,38159.0
2016-08-26 09:00:00,2536.0,2594.0,2514.0,2543.0,321865.0
2016-08-26 10:00:00,2543.0,2565.0,2536.0,2543.0,66215.0
2016-08-26 11:00:00,2536.0,2572.0,2536.0,2558.0,55177.0
2016-08-26 12:00:00,2558.0,2558.0,2536.0,2536.0,46927.0
2016-08-26 13:00:00,2543.0,2543.0,2528.0,2536.0,46773.0
2016-08-26 14:00:00,2543.0,2565.0,2528.0,2558.0,86336.0
2016-08-26 15:00:00,2558.0,2587.0,2558.0,2587.0,64278.0
2016-08-29 09:00:00,2653.0,2660.0,2638.0,2653.0,129677.0
2016-08-29 10:00:00,2682.0,2682.0,2646.0,2653.0,188620.0
2016-08-29 11:00:00,2660.0,2660.0,2638.0,2660.0,171823.0
2016-08-29 12:00:00,2638.0,2675.0,2638.0,2668.0,215012.0
2016-08-29 13:00:00,2660.0,2734.0,2638.0,2646.0,1683471.0
2016-08-29 14:00:00,2660.0,2690.0,2653.0,2690.0,273684.0
2016-08-29 15:00:00,2580.0,2660.0,2550.0,2660.0,847901.0
2016-08-30 09:00:00,2704.0,2734.0,2704.0,2734.0,284675.0
2016-08-30 10:00:00,2697.0,2719.0,2697.0,2712.0,379424.0
2016-08-30 11:00:00,2690.0,2712.0,2682.0,2704.0,286189.0
2016-08-30 12:00:00,2675.0,2748.0,2653.0,2697.0,1001051.0
2016-08-30 13:00:00,2682.0,2697.0,2682.0,2682.0,225121.0
2016-08-30 14:00:00,2697.0,2704.0,2675.0,2682.0,166360.0
2016-08-30 15:00:00,2690.0,2704.0,2682.0,2690.0,444789.0
2016-08-31 09:00:00,2726.0,2741.0,2704.0,2741.0,197985.0
2016-08-31 10:00:00,2756.0,2778.0,2741.0,2770.0,212023.0
2016-08-31 11:00:00,2763.0,2763.0,2719.0,2726.0,376914.0
2016-08-31 12:00:00,2770.0,2770.0,2697.0,2741.0,507458.0
2016-08-31 13:00:00,2763.0,2814.0,2741.0,2770.0,1408012.0
2016-08-31 14:00:00,2741.0,2763.0,2726.0,2763.0,209937.0
2016-08-31 15:00:00,2741.0,2785.0,2712.0,2763.0,1357326.0
2016-09-01 09:00:00,2719.0,2741.0,2719.0,2741.0,180899.0
2016-09-01 10:00:00,2748.0,2800.0,2741.0,2770.0,688870.0
2016-09-01 11:00:00,2770.0,2778.0,2712.0,2719.0,463979.0
2016-09-01 12:00:00,2756.0,2763.0,2734.0,2748.0,421606.0
2016-09-01 13:00:00,2734.0,2778.0,2704.0,2756.0,612227.0
2016-09-01 14:00:00,2770.0,2778.0,2748.0,2748.0,273719.0
2016-09-01 15:00:00,2748.0,2770.0,2741.0,2763.0,278608.0
2016-09-02 09:00:00,2792.0,2865.0,2785.0,2865.0,942448.0
2016-09-02 10:00:00,2770.0,2770.0,2712.0,2741.0,507073.0
2016-09-02 11:00:00,2741.0,2807.0,2741.0,2800.0,992971.0
2016-09-02 12:00:00,2800.0,2800.0,2770.0,2778.0,293502.0
2016-09-02 13:00:00,2785.0,2785.0,2748.0,2763.0,221446.0
2016-09-02 14:00:00,2763.0,2792.0,2756.0,2785.0,279794.0
2016-09-02 15:00:00,2785.0,2829.0,2763.0,2792.0,857109.0
2016-09-05 09:00:00,2946.0,2953.0,2887.0,2924.0,570437.0
2016-09-05 10:00:00,2924.0,2961.0,2917.0,2961.0,266128.0
2016-09-05 11:00:00,2975.0,2983.0,2917.0,2939.0,403253.0
2016-09-05 12:00:00,2961.0,2990.0,2946.0,2990.0,434955.0
2016-09-05 13:00:00,2946.0,3071.0,2880.0,2990.0,4588073.0
2016-09-05 14:00:00,2990.0,2997.0,2953.0,2961.0,394357.0
2016-09-05 15:00:00,2983.0,3005.0,2924.0,2968.0,958529.0
2016-09-06 09:00:00,2990.0,2990.0,2880.0,2909.0,958182.0
2016-09-06 10:00:00,2909.0,2968.0,2902.0,2931.0,550051.0
2016-09-06 11:00:00,2931.0,2939.0,2895.0,2895.0,315430.0
2016-09-06 12:00:00,2895.0,2909.0,2887.0,2902.0,162505.0
2016-09-06 13:00:00,2895.0,2917.0,2887.0,2909.0,168310.0
2016-09-06 14:00:00,2909.0,2953.0,2895.0,2946.0,294948.0
2016-09-06 15:00:00,2946.0,2968.0,2931.0,2968.0,245311.0
2016-09-07 09:00:00,3049.0,3115.0,3041.0,3107.0,1665905.0
2016-09-07 10:00:00,2997.0,3056.0,2983.0,3041.0,614531.0
2016-09-07 11:00:00,3005.0,3005.0,2975.0,2990.0,284556.0
2016-09-07 12:00:00,2939.0,2997.0,2939.0,2961.0,533421.0
2016-09-07 13:00:00,2953.0,3005.0,2953.0,2983.0,473996.0
2016-09-07 14:00:00,2975.0,2983.0,2917.0,2939.0,680065.0
2016-09-07 15:00:00,2983.0,3034.0,2975.0,3012.0,518440.0
2016-09-08 09:00:00,2895.0,3181.0,2887.0,3115.0,2272145.0
2016-09-08 10:00:00,3107.0,3137.0,3012.0,3093.0,915713.0
2016-09-08 11:00:00,2990.0,2990.0,2726.0,2887.0,3015602.0
2016-09-08 12:00:00,3151.0,3357.0,3144.0,3269.0,4321670.0
2016-09-08 13:00:00,3276.0,3276.0,3027.0,3049.0,2571491.0
2016-09-08 14:00:00,3056.0,3181.0,3049.0,3144.0,2637191.0
2016-09-08 15:00:00,3041.0,3078.0,2939.0,2990.0,1124577.0
2016-09-09 09:00:00,3195.0,3232.0,3078.0,3100.0,3326124.0
2016-09-09 10:00:00,3100.0,3151.0,3085.0,3144.0,752729.0
2016-09-09 11:00:00,3144.0,3151.0,3115.0,3122.0,431138.0
2016-09-09 12:00:00,3122.0,3276.0,3115.0,3225.0,1598207.0
2016-09-09 13:00:00,3225.0,3269.0,3100.0,3122.0,1415789.0
2016-09-09 14:00:00,3122.0,3137.0,3093.0,3129.0,764906.0
2016-09-09 15:00:00,3129.0,3137.0,3085.0,3137.0,553570.0
2016-09-12 09:00:00,2887.0,2909.0,2836.0,2865.0,705924.0
2016-09-12 10:00:00,2865.0,2917.0,2851.0,2917.0,249845.0
2016-09-12 11:00:00,2961.0,2975.0,2858.0,2887.0,954149.0
2016-09-12 12:00:00,3027.0,3049.0,2961.0,2968.0,535992.0
2016-09-12 13:00:00,2968.0,2975.0,2865.0,2953.0,1096169.0
2016-09-12 14:00:00,3056.0,3107.0,2946.0,3019.0,1762032.0
2016-09-12 15:00:00,2953.0,2997.0,2931.0,2968.0,270728.0
2016-09-13 09:00:00,2961.0,3019.0,2895.0,2953.0,1001391.0
2016-09-13 10:00:00,2946.0,2953.0,2924.0,2946.0,222967.0
2016-09-13 11:00:00,2946.0,2997.0,2924.0,2983.0,470355.0
2016-09-13 12:00:00,2975.0,2997.0,2939.0,2975.0,214994.0
2016-09-13 13:00:00,2975.0,2983.0,2931.0,2968.0,272806.0
2016-09-13 14:00:00,2968.0,2997.0,2961.0,2983.0,333014.0
2016-09-13 15:00:00,2983.0,2990.0,2953.0,2990.0,192837.0
2016-09-19 09:00:00,3884.0,3884.0,3884.0,3884.0,19276.0
2016-09-19 10:00:00,3884.0,3884.0,3884.0,3884.0,63198.0
2016-09-19 11:00:00,3884.0,3884.0,3884.0,3884.0,54821.0
2016-09-19 12:00:00,3884.0,3884.0,3884.0,3884.0,56690.0
2016-09-19 13:00:00,3855.0,3884.0,3774.0,3826.0,6951927.0
2016-09-19 14:00:00,3203.0,3884.0,3151.0,3855.0,25255366.0
2016-09-19 15:00:00,3833.0,3884.0,3818.0,3884.0,2094276.0
2016-09-20 09:00:00,4075.0,4177.0,3840.0,3994.0,19453458.0
2016-09-20 10:00:00,3987.0,4280.0,3979.0,4141.0,15720167.0
2016-09-20 11:00:00,4141.0,4148.0,3965.0,4016.0,5167238.0
2016-09-20 12:00:00,4016.0,4053.0,3987.0,4045.0,1936025.0
2016-09-20 13:00:00,4045.0,4067.0,3965.0,3979.0,2064873.0
2016-09-20 14:00:00,3979.0,3994.0,3870.0,3935.0,4927887.0
2016-09-20 15:00:00,3935.0,3965.0,3899.0,3965.0,1838622.0
2016-09-21 09:00:00,3913.0,4009.0,3906.0,4009.0,3221749.0
2016-09-21 10:00:00,3767.0,3840.0,3760.0,3796.0,1314720.0
2016-09-21 11:00:00,3796.0,3928.0,3796.0,3913.0,2891762.0
2016-09-21 12:00:00,3760.0,3840.0,3730.0,3826.0,1543761.0
2016-09-21 13:00:00,3899.0,3943.0,3672.0,3730.0,8561722.0
2016-09-21 14:00:00,3730.0,3789.0,3708.0,3752.0,1964675.0
2016-09-21 15:00:00,3818.0,3818.0,3752.0,3767.0,947398.0
2016-09-22 09:00:00,3774.0,3774.0,3679.0,3679.0,1274599.0
2016-09-22 10:00:00,3738.0,3738.0,3738.0,3738.0,931241.0
2016-09-22 11:00:00,3730.0,3730.0,3686.0,3686.0,513742.0
2016-09-22 12:00:00,3664.0,3664.0,3591.0,3591.0,708438.0
2016-09-22 13:00:00,3532.0,3547.0,3532.0,3547.0,940077.0
2016-09-22 14:00:00,3518.0,3518.0,3518.0,3518.0,659170.0
2016-09-22 15:00:00,3532.0,3532.0,3488.0,3488.0,779899.0
2016-09-23 09:00:00,3562.0,3569.0,3562.0,3569.0,695059.0
2016-09-23 10:00:00,3459.0,3518.0,3459.0,3518.0,481216.0
2016-09-23 11:00:00,3415.0,3422.0,3415.0,3422.0,187671.0
2016-09-23 12:00:00,3444.0,3444.0,3371.0,3371.0,635351.0
2016-09-23 13:00:00,3371.0,3371.0,3371.0,3371.0,598634.0
2016-09-23 14:00:00,3291.0,3313.0,3291.0,3313.0,1489573.0
2016-09-23 15:00:00,3400.0,3415.0,3400.0,3415.0,257927.0
2016-09-26 09:00:00,3899.0,3899.0,3855.0,3855.0,763006.0
2016-09-26 10:00:00,3826.0,3826.0,3767.0,3767.0,511215.0
2016-09-26 11:00:00,3935.0,3987.0,3935.0,3987.0,558558.0
2016-09-26 12:00:00,3569.0,3620.0,3569.0,3620.0,379816.0
2016-09-26 13:00:00,3826.0,3862.0,3826.0,3862.0,967423.0
2016-09-26 14:00:00,3694.0,3738.0,3694.0,3738.0,648600.0
2016-09-26 15:00:00,3870.0,3877.0,3870.0,3877.0,607749.0
2016-09-27 09:00:00,3804.0,3928.0,3584.0,3598.0,3772723.0
2016-09-27 10:00:00,3591.0,3862.0,3591.0,3796.0,2175724.0
2016-09-27 11:00:00,3796.0,3796.0,3650.0,3672.0,805289.0
2016-09-27 12:00:00,3672.0,3708.0,3650.0,3672.0,358626.0
2016-09-27 13:00:00,3679.0,3716.0,3672.0,3716.0,251526.0
2016-09-27 14:00:00,3716.0,3730.0,3650.0,3679.0,454685.0
2016-09-27 15:00:00,3679.0,3708.0,3672.0,3708.0,262984.0
2016-09-28 09:00:00,3701.0,3826.0,3686.0,3760.0,910955.0
2016-09-28 10:00:00,3760.0,3877.0,3752.0,3848.0,1297078.0
2016-09-28 11:00:00,3723.0,3723.0,3679.0,3716.0,318660.0
2016-09-28 12:00:00,3694.0,3877.0,3620.0,3789.0,3025995.0
2016-09-28 13:00:00,3774.0,3796.0,3730.0,3745.0,376820.0
2016-09-28 14:00:00,3789.0,3833.0,3745.0,3767.0,857540.0
2016-09-28 15:00:00,3745.0,3745.0,3708.0,3716.0,274681.0
2016-09-29 09:00:00,3811.0,3884.0,3760.0,3804.0,1461811.0
2016-09-29 10:00:00,3804.0,3818.0,3745.0,3789.0,445972.0
2016-09-29 11:00:00,3796.0,3804.0,3767.0,3789.0,171227.0
2016-09-29 12:00:00,3789.0,3796.0,3767.0,3767.0,216109.0
2016-09-29 13:00:00,3782.0,3804.0,3745.0,3767.0,298406.0
2016-09-29 14:00:00,3767.0,3774.0,3679.0,3708.0,567762.0
2016-09-29 15:00:00,3701.0,3745.0,3694.0,3701.0,228978.0
2016-09-30 09:00:00,3510.0,3554.0,3503.0,3554.0,202348.0
2016-09-30 10:00:00,3562.0,3576.0,3496.0,3510.0,328298.0
2016-09-30 11:00:00,3525.0,3576.0,3518.0,3562.0,188077.0
2016-09-30 12:00:00,3518.0,3554.0,3503.0,3540.0,150946.0
2016-09-30 13:00:00,3518.0,3547.0,3488.0,3510.0,318939.0
2016-09-30 14:00:00,3613.0,3628.0,3466.0,3518.0,1761964.0
2016-09-30 15:00:00,3532.0,3532.0,3503.0,3518.0,171911.0
2016-10-04 09:00:00,3503.0,3554.0,3444.0,3459.0,755509.0
2016-10-04 10:00:00,3466.0,3496.0,3459.0,3481.0,220521.0
2016-10-04 11:00:00,3474.0,3488.0,3459.0,3481.0,181524.0
2016-10-04 12:00:00,3481.0,3532.0,3452.0,3525.0,289805.0
2016-10-04 13:00:00,3532.0,3584.0,3518.0,3562.0,532008.0
2016-10-04 14:00:00,3554.0,3664.0,3547.0,3591.0,606944.0
2016-10-04 15:00:00,3598.0,3598.0,3562.0,3591.0,190610.0
2016-10-05 09:00:00,3547.0,3562.0,3532.0,3562.0,205152.0
2016-10-05 10:00:00,3584.0,3584.0,3532.0,3554.0,296359.0
2016-10-05 11:00:00,3584.0,3591.0,3569.0,3584.0,126320.0
2016-10-05 12:00:00,3635.0,3664.0,3606.0,3628.0,255524.0
2016-10-05 13:00:00,3628.0,3628.0,3591.0,3598.0,128741.0
2016-10-05 14:00:00,3598.0,3606.0,3569.0,3584.0,173945.0
2016-10-05 15:00:00,3613.0,3679.0,3562.0,3642.0,1175962.0
2016-10-06 09:00:00,3650.0,3664.0,3620.0,3628.0,215736.0
2016-10-06 10:00:00,3635.0,3635.0,3591.0,3598.0,226159.0
2016-10-06 11:00:00,3598.0,3620.0,3591.0,3606.0,85593.0
2016-10-06 12:00:00,3620.0,3635.0,3606.0,3606.0,108739.0
2016-10-06 13:00:00,3613.0,3613.0,3562.0,3576.0,237471.0
2016-10-06 14:00:00,3576.0,3576.0,3554.0,3576.0,187455.0
2016-10-06 15:00:00,3606.0,3701.0,3576.0,3657.0,1467916.0
2016-10-07 09:00:00,3393.0,3393.0,3371.0,3371.0,196274.0
2016-10-07 10:00:00,3386.0,3422.0,3364.0,3393.0,374448.0
2016-10-07 11:00:00,3422.0,3444.0,3378.0,3378.0,222469.0
2016-10-07 12:00:00,3503.0,3503.0,3430.0,3452.0,361013.0
2016-10-07 13:00:00,3510.0,3518.0,3481.0,3481.0,258451.0
2016-10-07 14:00:00,3554.0,3591.0,3496.0,3510.0,660439.0
2016-10-07 15:00:00,3452.0,3481.0,3378.0,3422.0,404151.0
2016-10-10 09:00:00,3378.0,3378.0,3357.0,3371.0,116083.0
2016-10-10 10:00:00,3400.0,3437.0,3371.0,3378.0,191204.0
2016-10-10 11:00:00,3371.0,3400.0,3357.0,3400.0,101266.0
2016-10-10 12:00:00,3393.0,3393.0,3357.0,3371.0,89966.0
2016-10-10 13:00:00,3400.0,3408.0,3371.0,3393.0,134554.0
2016-10-10 14:00:00,3291.0,3430.0,3254.0,3400.0,700042.0
2016-10-10 15:00:00,3371.0,3378.0,3349.0,3371.0,80584.0
2016-10-11 09:00:00,3386.0,3422.0,3298.0,3313.0,340208.0
2016-10-11 10:00:00,3313.0,3327.0,3232.0,3247.0,458873.0
2016-10-11 11:00:00,3247.0,3254.0,3122.0,3173.0,677956.0
2016-10-11 12:00:00,3166.0,3181.0,3115.0,3159.0,277361.0
2016-10-11 13:00:00,3159.0,3247.0,3151.0,3232.0,159408.0
2016-10-11 14:00:00,3232.0,3239.0,3195.0,3210.0,164749.0
2016-10-11 15:00:00,3210.0,3232.0,3195.0,3217.0,145818.0
2016-10-12 09:00:00,3225.0,3225.0,3195.0,3217.0,98200.0
2016-10-12 10:00:00,3195.0,3239.0,3181.0,3225.0,199967.0
2016-10-12 11:00:00,3151.0,3195.0,3144.0,3195.0,107257.0
2016-10-12 12:00:00,3181.0,3188.0,3144.0,3144.0,200948.0
2016-10-12 13:00:00,3239.0,3239.0,3151.0,3188.0,383321.0
2016-10-12 14:00:00,3217.0,3291.0,3173.0,3232.0,465912.0
2016-10-12 15:00:00,3144.0,3166.0,3137.0,3151.0,132185.0
2016-10-13 09:00:00,3232.0,3444.0,3225.0,3364.0,2226171.0
2016-10-13 10:00:00,3364.0,3408.0,3327.0,3342.0,401248.0
2016-10-13 11:00:00,3335.0,3342.0,3261.0,3298.0,301040.0
2016-10-13 12:00:00,3291.0,3313.0,3261.0,3298.0,133308.0
2016-10-13 13:00:00,3298.0,3320.0,3261.0,3269.0,177362.0
2016-10-13 14:00:00,3261.0,3269.0,3232.0,3232.0,232031.0
2016-10-13 15:00:00,3232.0,3261.0,3217.0,3261.0,207585.0
2016-10-14 09:00:00,3305.0,3349.0,3298.0,3349.0,144188.0
2016-10-14 10:00:00,3320.0,3320.0,3283.0,3305.0,122387.0
2016-10-14 11:00:00,3342.0,3364.0,3305.0,3320.0,236632.0
2016-10-14 12:00:00,3305.0,3320.0,3276.0,3298.0,103696.0
2016-10-14 13:00:00,3254.0,3342.0,3247.0,3320.0,347005.0
2016-10-14 14:00:00,3239.0,3320.0,3225.0,3254.0,575622.0
2016-10-14 15:00:00,3298.0,3349.0,3276.0,3342.0,180011.0
2016-10-17 09:00:00,3503.0,3532.0,3400.0,3466.0,1063187.0
2016-10-17 10:00:00,3452.0,3466.0,3386.0,3408.0,298536.0
2016-10-17 11:00:00,3386.0,3430.0,3386.0,3400.0,89069.0
2016-10-17 12:00:00,3400.0,3444.0,3393.0,3430.0,87808.0
2016-10-17 13:00:00,3430.0,3466.0,3415.0,3422.0,191062.0
2016-10-17 14:00:00,3415.0,3437.0,3393.0,3415.0,151171.0
2016-10-17 15:00:00,3415.0,3422.0,3400.0,3415.0,113590.0
2016-10-18 09:00:00,3305.0,3320.0,3269.0,3305.0,103798.0
2016-10-18 10:00:00,3305.0,3313.0,3283.0,3305.0,148440.0
2016-10-18 11:00:00,3327.0,3335.0,3254.0,3305.0,279752.0
2016-10-18 12:00:00,3364.0,3371.0,3342.0,3342.0,112684.0
2016-10-18 13:00:00,3393.0,3400.0,3342.0,3364.0,182652.0
2016-10-18 14:00:00,3342.0,3342.0,3276.0,3320.0,337815.0
2016-10-18 15:00:00,3408.0,3444.0,3313.0,3393.0,377854.0
2016-10-19 09:00:00,3342.0,3415.0,3327.0,3378.0,387803.0
2016-10-19 10:00:00,3378.0,3386.0,3342.0,3357.0,154203.0
2016-10-19 11:00:00,3349.0,3371.0,3342.0,3357.0,46068.0
2016-10-19 12:00:00,3364.0,3371.0,3335.0,3371.0,72082.0
2016-10-19 13:00:00,3364.0,3393.0,3349.0,3371.0,159582.0
2016-10-19 14:00:00,3371.0,3393.0,3342.0,3386.0,115877.0
2016-10-19 15:00:00,3335.0,3371.0,3283.0,3342.0,303202.0
2016-10-20 09:00:00,3313.0,3320.0,3283.0,3291.0,83029.0
2016-10-20 10:00:00,3305.0,3320.0,3291.0,3305.0,146540.0
2016-10-20 11:00:00,3305.0,3320.0,3283.0,3313.0,88014.0
2016-10-20 12:00:00,3386.0,3386.0,3320.0,3371.0,178142.0
2016-10-20 13:00:00,3393.0,3415.0,3371.0,3378.0,130015.0
2016-10-20 14:00:00,3386.0,3422.0,3357.0,3393.0,244089.0
2016-10-20 15:00:00,3349.0,3364.0,3305.0,3305.0,167478.0
2016-10-21 09:00:00,3298.0,3452.0,3254.0,3415.0,580120.0
2016-10-21 10:00:00,3400.0,3474.0,3378.0,3408.0,970914.0
2016-10-21 11:00:00,3408.0,3415.0,3371.0,3378.0,142180.0
2016-10-21 12:00:00,3371.0,3408.0,3371.0,3408.0,78164.0
2016-10-21 13:00:00,3408.0,3437.0,3386.0,3408.0,228580.0
2016-10-21 14:00:00,3400.0,3408.0,3378.0,3393.0,138844.0
2016-10-21 15:00:00,3393.0,3430.0,3378.0,3430.0,145562.0
2016-10-24 09:00:00,3459.0,3503.0,3459.0,3503.0,164142.0
2016-10-24 10:00:00,3466.0,3496.0,3459.0,3459.0,92857.0
2016-10-24 11:00:00,3452.0,3510.0,3430.0,3459.0,185221.0
2016-10-24 12:00:00,3459.0,3474.0,3444.0,3452.0,90177.0
2016-10-24 13:00:00,3503.0,3554.0,3488.0,3496.0,425692.0
2016-10-24 14:00:00,3518.0,3576.0,3466.0,3503.0,1534265.0
2016-10-24 15:00:00,3496.0,3510.0,3430.0,3466.0,326121.0
2016-10-25 09:00:00,3452.0,3569.0,3364.0,3371.0,838713.0
2016-10-25 10:00:00,3371.0,3452.0,3364.0,3415.0,314437.0
2016-10-25 11:00:00,3415.0,3422.0,3371.0,3386.0,266145.0
2016-10-25 12:00:00,3393.0,3422.0,3386.0,3415.0,140835.0
2016-10-25 13:00:00,3415.0,3452.0,3415.0,3422.0,114333.0
2016-10-25 14:00:00,3422.0,3437.0,3393.0,3393.0,162652.0
2016-10-25 15:00:00,3400.0,3437.0,3400.0,3430.0,111075.0
2016-10-26 09:00:00,3005.0,3034.0,2990.0,3012.0,294508.0
2016-10-26 10:00:00,2946.0,3027.0,2939.0,3005.0,768176.0
2016-10-26 11:00:00,2778.0,2975.0,2770.0,2939.0,1741295.0
2016-10-26 12:00:00,3093.0,3100.0,2712.0,2778.0,2771813.0
2016-10-26 13:00:00,3166.0,3203.0,3151.0,3188.0,263702.0
2016-10-26 14:00:00,3261.0,3269.0,2939.0,3166.0,1883590.0
2016-10-26 15:00:00,3188.0,3188.0,3063.0,3100.0,681385.0
2016-10-27 09:00:00,2939.0,3122.0,2939.0,3056.0,1999194.0
