Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3790.0,3845.0,3490.0,3505.0,980512.0
2016-08-09 11:00:00,3510.0,3560.0,3475.0,3530.0,301512.0
2016-08-09 12:00:00,3515.0,3550.0,3495.0,3495.0,96223.0
2016-08-09 13:00:00,3500.0,3720.0,3495.0,3640.0,385043.0
2016-08-09 14:00:00,3640.0,3650.0,3525.0,3585.0,244337.0
2016-08-09 15:00:00,3585.0,3650.0,3560.0,3610.0,227708.0
2016-08-10 09:00:00,3510.0,3515.0,3490.0,3515.0,32467.0
2016-08-10 10:00:00,3515.0,3525.0,3500.0,3520.0,57887.0
2016-08-10 11:00:00,3515.0,3535.0,3460.0,3510.0,58650.0
2016-08-10 12:00:00,3490.0,3520.0,3435.0,3460.0,436703.0
2016-08-10 13:00:00,3550.0,3555.0,3520.0,3525.0,78325.0
2016-08-10 14:00:00,3455.0,3565.0,3450.0,3550.0,235756.0
2016-08-10 15:00:00,3525.0,3545.0,3500.0,3510.0,37254.0
2016-08-11 09:00:00,3565.0,3565.0,3455.0,3455.0,79582.0
2016-08-11 10:00:00,3455.0,3500.0,3455.0,3495.0,26032.0
2016-08-11 11:00:00,3480.0,3495.0,3465.0,3485.0,20550.0
2016-08-11 12:00:00,3485.0,3490.0,3475.0,3490.0,7601.0
2016-08-11 13:00:00,3490.0,3490.0,3470.0,3485.0,15788.0
2016-08-11 14:00:00,3485.0,3490.0,3455.0,3455.0,24893.0
2016-08-11 15:00:00,3460.0,3465.0,3445.0,3455.0,31601.0
2016-08-12 09:00:00,3460.0,3465.0,3430.0,3430.0,14059.0
2016-08-12 10:00:00,3445.0,3470.0,3405.0,3460.0,9800.0
2016-08-12 11:00:00,3435.0,3450.0,3390.0,3445.0,13345.0
2016-08-12 12:00:00,3450.0,3475.0,3430.0,3460.0,12357.0
2016-08-12 13:00:00,3380.0,3435.0,3375.0,3420.0,14174.0
2016-08-12 14:00:00,3440.0,3465.0,3365.0,3380.0,74568.0
2016-08-12 15:00:00,3400.0,3485.0,3380.0,3450.0,50011.0
2016-08-16 09:00:00,3430.0,3450.0,3380.0,3395.0,38061.0
2016-08-16 10:00:00,3395.0,3395.0,3345.0,3365.0,43834.0
2016-08-16 11:00:00,3355.0,3385.0,3320.0,3345.0,53001.0
2016-08-16 12:00:00,3335.0,3340.0,3320.0,3335.0,12614.0
2016-08-16 13:00:00,3335.0,3350.0,3315.0,3340.0,17620.0
2016-08-16 14:00:00,3340.0,3340.0,3305.0,3330.0,23454.0
2016-08-16 15:00:00,3330.0,3335.0,3280.0,3280.0,39826.0
2016-08-17 09:00:00,3300.0,3300.0,3285.0,3295.0,17746.0
2016-08-17 10:00:00,3340.0,3340.0,3300.0,3300.0,11385.0
2016-08-17 11:00:00,3300.0,3330.0,3285.0,3295.0,7896.0
2016-08-17 12:00:00,3315.0,3350.0,3285.0,3330.0,24808.0
2016-08-17 13:00:00,3285.0,3320.0,3280.0,3315.0,18333.0
2016-08-17 14:00:00,3330.0,3365.0,3305.0,3315.0,7635.0
2016-08-17 15:00:00,3290.0,3330.0,3280.0,3300.0,24438.0
2016-08-18 09:00:00,3295.0,3320.0,3270.0,3280.0,17832.0
2016-08-18 10:00:00,3285.0,3295.0,3270.0,3295.0,17087.0
2016-08-18 11:00:00,3330.0,3330.0,3280.0,3280.0,19222.0
2016-08-18 12:00:00,3325.0,3345.0,3295.0,3315.0,26832.0
2016-08-18 13:00:00,3320.0,3335.0,3315.0,3330.0,3272.0
2016-08-18 14:00:00,3300.0,3350.0,3300.0,3335.0,11418.0
2016-08-18 15:00:00,3330.0,3340.0,3295.0,3330.0,9328.0
2016-08-19 09:00:00,3280.0,3340.0,3280.0,3295.0,16245.0
2016-08-19 10:00:00,3305.0,3320.0,3290.0,3295.0,12121.0
2016-08-19 11:00:00,3320.0,3320.0,3295.0,3320.0,2319.0
2016-08-19 12:00:00,3315.0,3315.0,3295.0,3315.0,2610.0
2016-08-19 13:00:00,3310.0,3315.0,3295.0,3295.0,4654.0
2016-08-19 14:00:00,3295.0,3320.0,3295.0,3310.0,4328.0
2016-08-19 15:00:00,3305.0,3320.0,3295.0,3295.0,7415.0
2016-08-22 09:00:00,3315.0,3315.0,3295.0,3295.0,13598.0
2016-08-22 10:00:00,3305.0,3320.0,3295.0,3315.0,7359.0
2016-08-22 11:00:00,3315.0,3315.0,3300.0,3305.0,3542.0
2016-08-22 12:00:00,3300.0,3335.0,3300.0,3310.0,6756.0
2016-08-22 13:00:00,3305.0,3330.0,3305.0,3325.0,3460.0
2016-08-22 14:00:00,3310.0,3315.0,3290.0,3305.0,8438.0
2016-08-22 15:00:00,3330.0,3330.0,3305.0,3315.0,4952.0
2016-08-23 09:00:00,3315.0,3325.0,3315.0,3320.0,2836.0
2016-08-23 10:00:00,3315.0,3320.0,3295.0,3315.0,5625.0
2016-08-23 11:00:00,3300.0,3320.0,3295.0,3315.0,2198.0
2016-08-23 12:00:00,3285.0,3340.0,3285.0,3315.0,17955.0
2016-08-23 13:00:00,3310.0,3330.0,3295.0,3310.0,3888.0
2016-08-23 14:00:00,3320.0,3330.0,3310.0,3310.0,6890.0
2016-08-23 15:00:00,3310.0,3320.0,3295.0,3295.0,5152.0
2016-08-24 09:00:00,3340.0,3340.0,3295.0,3295.0,9937.0
2016-08-24 10:00:00,3300.0,3320.0,3290.0,3315.0,12962.0
2016-08-24 11:00:00,3315.0,3325.0,3315.0,3315.0,3118.0
2016-08-24 12:00:00,3315.0,3325.0,3300.0,3325.0,3701.0
2016-08-24 13:00:00,3325.0,3325.0,3320.0,3320.0,154.0
2016-08-24 14:00:00,3320.0,3320.0,3300.0,3315.0,3273.0
2016-08-24 15:00:00,3315.0,3315.0,3290.0,3290.0,14934.0
2016-08-25 09:00:00,3235.0,3240.0,3205.0,3205.0,27409.0
2016-08-25 10:00:00,3205.0,3215.0,3175.0,3185.0,32977.0
2016-08-25 11:00:00,3280.0,3285.0,3220.0,3235.0,23164.0
2016-08-25 12:00:00,3290.0,3305.0,3225.0,3235.0,19380.0
2016-08-25 13:00:00,3285.0,3290.0,3255.0,3290.0,1374.0
2016-08-25 14:00:00,3240.0,3290.0,3230.0,3290.0,13602.0
2016-08-25 15:00:00,3285.0,3285.0,3245.0,3280.0,5792.0
2016-08-26 09:00:00,3185.0,3185.0,3125.0,3130.0,44189.0
2016-08-26 10:00:00,3130.0,3135.0,3095.0,3120.0,36129.0
2016-08-26 11:00:00,3115.0,3140.0,3105.0,3130.0,2033.0
2016-08-26 12:00:00,3130.0,3150.0,3130.0,3145.0,2286.0
2016-08-26 13:00:00,3150.0,3150.0,3140.0,3145.0,5579.0
2016-08-26 14:00:00,3145.0,3160.0,3140.0,3155.0,3989.0
2016-08-26 15:00:00,3155.0,3155.0,3135.0,3135.0,5416.0
2016-08-29 09:00:00,3065.0,3070.0,3040.0,3060.0,4091.0
2016-08-29 10:00:00,3060.0,3075.0,3035.0,3070.0,24310.0
2016-08-29 11:00:00,3045.0,3075.0,3035.0,3060.0,13491.0
2016-08-29 12:00:00,3030.0,3045.0,3000.0,3045.0,18559.0
2016-08-29 13:00:00,3060.0,3085.0,3045.0,3045.0,13077.0
2016-08-29 14:00:00,3135.0,3150.0,3060.0,3065.0,10764.0
2016-08-29 15:00:00,3045.0,3055.0,3015.0,3030.0,14953.0
2016-08-30 09:00:00,3080.0,3130.0,3060.0,3120.0,12974.0
2016-08-30 10:00:00,3120.0,3135.0,3110.0,3110.0,4856.0
2016-08-30 11:00:00,3125.0,3135.0,3075.0,3090.0,5384.0
2016-08-30 12:00:00,3130.0,3130.0,3095.0,3100.0,848.0
2016-08-30 13:00:00,3100.0,3120.0,3100.0,3115.0,3112.0
2016-08-30 14:00:00,3110.0,3115.0,3100.0,3110.0,1570.0
2016-08-30 15:00:00,3095.0,3110.0,3085.0,3110.0,1179.0
2016-08-31 09:00:00,3065.0,3065.0,3050.0,3060.0,5432.0
2016-08-31 10:00:00,3050.0,3070.0,3050.0,3065.0,1491.0
2016-08-31 11:00:00,3065.0,3080.0,3045.0,3080.0,6331.0
2016-08-31 12:00:00,3075.0,3095.0,3060.0,3090.0,8022.0
2016-08-31 13:00:00,3080.0,3105.0,3070.0,3075.0,3967.0
2016-08-31 14:00:00,3110.0,3165.0,3070.0,3070.0,5397.0
2016-08-31 15:00:00,3085.0,3085.0,3050.0,3050.0,6339.0
2016-09-01 09:00:00,3080.0,3135.0,3080.0,3135.0,7988.0
2016-09-01 10:00:00,3135.0,3150.0,3135.0,3140.0,9959.0
2016-09-01 11:00:00,3140.0,3140.0,3130.0,3135.0,4617.0
2016-09-01 12:00:00,3140.0,3145.0,3135.0,3145.0,585.0
2016-09-01 13:00:00,3140.0,3145.0,3120.0,3120.0,9092.0
2016-09-01 14:00:00,3125.0,3140.0,3115.0,3115.0,6268.0
2016-09-01 15:00:00,3140.0,3140.0,3110.0,3110.0,4437.0
2016-09-02 09:00:00,3185.0,3185.0,3150.0,3150.0,5736.0
2016-09-02 10:00:00,3195.0,3195.0,3160.0,3185.0,1207.0
2016-09-02 11:00:00,3195.0,3205.0,3155.0,3195.0,5706.0
2016-09-02 12:00:00,3115.0,3190.0,3115.0,3170.0,3069.0
2016-09-02 13:00:00,3135.0,3160.0,3135.0,3150.0,3709.0
2016-09-02 14:00:00,3145.0,3165.0,3135.0,3150.0,2857.0
2016-09-02 15:00:00,3160.0,3200.0,3150.0,3200.0,19644.0
2016-09-05 09:00:00,3205.0,3225.0,3185.0,3220.0,11757.0
2016-09-05 10:00:00,3210.0,3230.0,3210.0,3230.0,8069.0
2016-09-05 11:00:00,3195.0,3200.0,3195.0,3200.0,3595.0
2016-09-05 12:00:00,3120.0,3225.0,3120.0,3195.0,7963.0
2016-09-05 13:00:00,3180.0,3195.0,3180.0,3195.0,1558.0
2016-09-05 14:00:00,3195.0,3195.0,3175.0,3180.0,8829.0
2016-09-05 15:00:00,3190.0,3200.0,3185.0,3200.0,1409.0
2016-09-06 09:00:00,3230.0,3245.0,3210.0,3245.0,10217.0
2016-09-06 10:00:00,3240.0,3245.0,3225.0,3235.0,10385.0
2016-09-06 11:00:00,3230.0,3240.0,3225.0,3240.0,2775.0
2016-09-06 12:00:00,3240.0,3240.0,3235.0,3235.0,1721.0
2016-09-06 13:00:00,3235.0,3255.0,3235.0,3255.0,12271.0
2016-09-06 14:00:00,3255.0,3275.0,3255.0,3270.0,11838.0
2016-09-06 15:00:00,3265.0,3270.0,3250.0,3250.0,6509.0
2016-09-07 09:00:00,3375.0,3400.0,3330.0,3330.0,28596.0
2016-09-07 10:00:00,3360.0,3405.0,3350.0,3405.0,38989.0
2016-09-07 11:00:00,3360.0,3375.0,3350.0,3355.0,25299.0
2016-09-07 12:00:00,3370.0,3500.0,3350.0,3365.0,176643.0
2016-09-07 13:00:00,3365.0,3565.0,3350.0,3370.0,351089.0
2016-09-07 14:00:00,3270.0,3415.0,3250.0,3355.0,248283.0
2016-09-07 15:00:00,3365.0,3365.0,3350.0,3360.0,58473.0
2016-09-08 09:00:00,3365.0,3405.0,3270.0,3285.0,72808.0
2016-09-08 10:00:00,3280.0,3410.0,3255.0,3375.0,69282.0
2016-09-08 11:00:00,3360.0,3365.0,3250.0,3295.0,31365.0
2016-09-08 12:00:00,3280.0,3335.0,3280.0,3315.0,12230.0
2016-09-08 13:00:00,3315.0,3315.0,3220.0,3260.0,11162.0
2016-09-08 14:00:00,3260.0,3335.0,3225.0,3300.0,22163.0
2016-09-08 15:00:00,3300.0,3330.0,3280.0,3330.0,4763.0
2016-09-09 09:00:00,3360.0,3410.0,3330.0,3340.0,29252.0
2016-09-09 10:00:00,3345.0,3390.0,3340.0,3360.0,13910.0
2016-09-09 11:00:00,3350.0,3380.0,3320.0,3380.0,17934.0
2016-09-09 12:00:00,3385.0,3435.0,3355.0,3360.0,22066.0
2016-09-09 13:00:00,3365.0,3445.0,3355.0,3385.0,31899.0
2016-09-09 14:00:00,3330.0,3385.0,3310.0,3370.0,25655.0
2016-09-09 15:00:00,3360.0,3400.0,3345.0,3345.0,5790.0
2016-09-12 09:00:00,3290.0,3320.0,3250.0,3270.0,17019.0
2016-09-12 10:00:00,3330.0,3355.0,3300.0,3330.0,7882.0
2016-09-12 11:00:00,3300.0,3390.0,3260.0,3285.0,29322.0
2016-09-12 12:00:00,3295.0,3320.0,3290.0,3315.0,24428.0
2016-09-12 13:00:00,3280.0,3325.0,3275.0,3320.0,16643.0
2016-09-12 14:00:00,3285.0,3335.0,3235.0,3280.0,39406.0
2016-09-12 15:00:00,3315.0,3325.0,3305.0,3325.0,11219.0
2016-09-13 09:00:00,3400.0,3400.0,3310.0,3350.0,24649.0
2016-09-13 10:00:00,3350.0,3365.0,3320.0,3340.0,13368.0
2016-09-13 11:00:00,3325.0,3350.0,3320.0,3350.0,3656.0
2016-09-13 12:00:00,3335.0,3345.0,3325.0,3345.0,3393.0
2016-09-13 13:00:00,3345.0,3355.0,3335.0,3350.0,14350.0
2016-09-13 14:00:00,3350.0,3360.0,3325.0,3355.0,16953.0
2016-09-13 15:00:00,3340.0,3355.0,3340.0,3355.0,6651.0
2016-09-19 09:00:00,3300.0,3315.0,3260.0,3270.0,9341.0
2016-09-19 10:00:00,3280.0,3280.0,3205.0,3205.0,24852.0
2016-09-19 11:00:00,3325.0,3325.0,3290.0,3320.0,61.0
2016-09-19 12:00:00,3250.0,3320.0,3245.0,3320.0,6179.0
2016-09-19 13:00:00,3295.0,3300.0,3250.0,3250.0,4912.0
2016-09-19 14:00:00,3325.0,3330.0,3260.0,3260.0,21365.0
2016-09-19 15:00:00,3360.0,3385.0,3175.0,3330.0,24865.0
2016-09-20 09:00:00,3200.0,3480.0,3200.0,3410.0,113333.0
2016-09-20 10:00:00,3415.0,3455.0,3380.0,3385.0,42966.0
2016-09-20 11:00:00,3385.0,3405.0,3355.0,3380.0,22402.0
2016-09-20 12:00:00,3380.0,3395.0,3375.0,3375.0,4011.0
2016-09-20 13:00:00,3380.0,3450.0,3375.0,3435.0,35509.0
2016-09-20 14:00:00,3430.0,3445.0,3390.0,3395.0,18792.0
2016-09-20 15:00:00,3395.0,3445.0,3395.0,3445.0,24498.0
2016-09-21 09:00:00,3505.0,3515.0,3435.0,3505.0,251778.0
2016-09-21 10:00:00,3545.0,4095.0,3505.0,3510.0,2159438.0
2016-09-21 11:00:00,3480.0,3555.0,3470.0,3545.0,51694.0
2016-09-21 12:00:00,3495.0,3495.0,3400.0,3400.0,43933.0
2016-09-21 13:00:00,3425.0,3485.0,3425.0,3485.0,33328.0
2016-09-21 14:00:00,3405.0,3425.0,3400.0,3425.0,13408.0
2016-09-21 15:00:00,3485.0,3520.0,3460.0,3480.0,43692.0
2016-09-22 09:00:00,3445.0,3500.0,3425.0,3500.0,33424.0
2016-09-22 10:00:00,3505.0,3535.0,3470.0,3470.0,27891.0
2016-09-22 11:00:00,3575.0,3575.0,3420.0,3450.0,121596.0
2016-09-22 12:00:00,3520.0,3625.0,3505.0,3580.0,264300.0
2016-09-22 13:00:00,3590.0,3665.0,3585.0,3600.0,68671.0
2016-09-22 14:00:00,3570.0,3665.0,3570.0,3615.0,129573.0
2016-09-22 15:00:00,3600.0,3605.0,3525.0,3560.0,55372.0
2016-09-23 09:00:00,3500.0,3505.0,3420.0,3455.0,54271.0
2016-09-23 10:00:00,3425.0,3445.0,3380.0,3440.0,43868.0
2016-09-23 11:00:00,3435.0,3480.0,3410.0,3470.0,11803.0
2016-09-23 12:00:00,3470.0,3495.0,3450.0,3485.0,13431.0
2016-09-23 13:00:00,3470.0,3495.0,3470.0,3485.0,13647.0
2016-09-23 14:00:00,3485.0,3495.0,3440.0,3440.0,21298.0
2016-09-23 15:00:00,3445.0,3515.0,3420.0,3515.0,33800.0
2016-09-26 09:00:00,3670.0,3700.0,3610.0,3630.0,158452.0
2016-09-26 10:00:00,3630.0,3660.0,3580.0,3635.0,67515.0
2016-09-26 11:00:00,3610.0,3685.0,3585.0,3670.0,185353.0
2016-09-26 12:00:00,3520.0,3640.0,3515.0,3610.0,33174.0
2016-09-26 13:00:00,3510.0,3555.0,3495.0,3530.0,29866.0
2016-09-26 14:00:00,3510.0,3565.0,3485.0,3530.0,55140.0
2016-09-26 15:00:00,3455.0,3535.0,3445.0,3515.0,51782.0
2016-09-27 09:00:00,3585.0,3625.0,3480.0,3530.0,78183.0
2016-09-27 10:00:00,3520.0,3540.0,3505.0,3525.0,35924.0
2016-09-27 11:00:00,3520.0,3525.0,3480.0,3495.0,33796.0
2016-09-27 12:00:00,3485.0,3505.0,3470.0,3485.0,12510.0
2016-09-27 13:00:00,3485.0,3515.0,3485.0,3515.0,6864.0
2016-09-27 14:00:00,3510.0,3535.0,3485.0,3500.0,15510.0
2016-09-27 15:00:00,3500.0,3510.0,3465.0,3510.0,18675.0
2016-09-28 09:00:00,3430.0,3435.0,3385.0,3385.0,10566.0
2016-09-28 10:00:00,3390.0,3450.0,3385.0,3430.0,25789.0
2016-09-28 11:00:00,3375.0,3390.0,3365.0,3390.0,22289.0
2016-09-28 12:00:00,3510.0,3510.0,3405.0,3440.0,41254.0
2016-09-28 13:00:00,3395.0,3415.0,3380.0,3405.0,2635.0
2016-09-28 14:00:00,3440.0,3440.0,3375.0,3400.0,45610.0
2016-09-28 15:00:00,3400.0,3410.0,3375.0,3375.0,19942.0
2016-09-29 09:00:00,3455.0,3455.0,3420.0,3425.0,13591.0
2016-09-29 10:00:00,3425.0,3425.0,3400.0,3410.0,20810.0
2016-09-29 11:00:00,3450.0,3470.0,3420.0,3455.0,13441.0
2016-09-29 12:00:00,3395.0,3475.0,3340.0,3455.0,35081.0
2016-09-29 13:00:00,3440.0,3450.0,3410.0,3435.0,7940.0
2016-09-29 14:00:00,3455.0,3470.0,3435.0,3445.0,7531.0
2016-09-29 15:00:00,3440.0,3470.0,3415.0,3450.0,12111.0
2016-09-30 09:00:00,3370.0,3465.0,3370.0,3400.0,22309.0
2016-09-30 10:00:00,3400.0,3435.0,3400.0,3430.0,5631.0
2016-09-30 11:00:00,3430.0,3430.0,3410.0,3420.0,7618.0
2016-09-30 12:00:00,3420.0,3460.0,3420.0,3460.0,13050.0
2016-09-30 13:00:00,3460.0,3475.0,3420.0,3470.0,13336.0
2016-09-30 14:00:00,3470.0,3475.0,3425.0,3455.0,3892.0
2016-09-30 15:00:00,3455.0,3480.0,3435.0,3470.0,9179.0
2016-10-04 09:00:00,3600.0,3605.0,3575.0,3575.0,24671.0
2016-10-04 10:00:00,3585.0,3620.0,3550.0,3615.0,69178.0
2016-10-04 11:00:00,3545.0,3600.0,3510.0,3560.0,67021.0
2016-10-04 12:00:00,3470.0,3545.0,3440.0,3485.0,18243.0
2016-10-04 13:00:00,3485.0,3520.0,3475.0,3510.0,8901.0
2016-10-04 14:00:00,3530.0,3555.0,3520.0,3545.0,6003.0
2016-10-04 15:00:00,3510.0,3555.0,3510.0,3535.0,11110.0
2016-10-05 09:00:00,3535.0,3655.0,3535.0,3645.0,29988.0
2016-10-05 10:00:00,3620.0,3655.0,3575.0,3580.0,22829.0
2016-10-05 11:00:00,3580.0,3625.0,3580.0,3625.0,16214.0
2016-10-05 12:00:00,3625.0,3630.0,3580.0,3580.0,12807.0
2016-10-05 13:00:00,3580.0,3615.0,3550.0,3550.0,22586.0
2016-10-05 14:00:00,3575.0,3580.0,3550.0,3550.0,11500.0
2016-10-05 15:00:00,3550.0,3575.0,3550.0,3570.0,9940.0
2016-10-06 09:00:00,3560.0,3570.0,3515.0,3515.0,21283.0
2016-10-06 10:00:00,3600.0,3605.0,3560.0,3560.0,16002.0
2016-10-06 11:00:00,3590.0,3630.0,3580.0,3590.0,12838.0
2016-10-06 12:00:00,3595.0,3595.0,3575.0,3585.0,9655.0
2016-10-06 13:00:00,3590.0,3595.0,3565.0,3590.0,14319.0
2016-10-06 14:00:00,3550.0,3645.0,3550.0,3595.0,24822.0
2016-10-06 15:00:00,3590.0,3595.0,3570.0,3590.0,2260.0
2016-10-07 09:00:00,3480.0,3490.0,3435.0,3445.0,10592.0
2016-10-07 10:00:00,3440.0,3470.0,3435.0,3440.0,9654.0
2016-10-07 11:00:00,3450.0,3490.0,3435.0,3490.0,8756.0
2016-10-07 12:00:00,3555.0,3575.0,3525.0,3525.0,12565.0
2016-10-07 13:00:00,3525.0,3535.0,3435.0,3475.0,35452.0
2016-10-07 14:00:00,3480.0,3485.0,3445.0,3450.0,9529.0
2016-10-07 15:00:00,3530.0,3560.0,3490.0,3550.0,23856.0
2016-10-10 09:00:00,3520.0,3575.0,3455.0,3470.0,20922.0
2016-10-10 10:00:00,3470.0,3470.0,3455.0,3465.0,8615.0
2016-10-10 11:00:00,3465.0,3475.0,3460.0,3470.0,6548.0
2016-10-10 12:00:00,3460.0,3470.0,3455.0,3460.0,5352.0
2016-10-10 13:00:00,3465.0,3465.0,3455.0,3465.0,3623.0
2016-10-10 14:00:00,3460.0,3465.0,3410.0,3435.0,16668.0
2016-10-10 15:00:00,3450.0,3455.0,3420.0,3420.0,3845.0
2016-10-11 09:00:00,3445.0,3445.0,3420.0,3430.0,2105.0
2016-10-11 10:00:00,3425.0,3430.0,3420.0,3430.0,1752.0
2016-10-11 11:00:00,3430.0,3445.0,3420.0,3430.0,5214.0
2016-10-11 12:00:00,3455.0,3455.0,3440.0,3445.0,147.0
2016-10-11 13:00:00,3450.0,3475.0,3430.0,3455.0,3844.0
2016-10-11 14:00:00,3450.0,3455.0,3420.0,3455.0,11437.0
2016-10-11 15:00:00,3455.0,3520.0,3415.0,3475.0,21663.0
2016-10-12 09:00:00,3400.0,3455.0,3335.0,3445.0,29941.0
2016-10-12 10:00:00,3445.0,3470.0,3430.0,3435.0,10482.0
2016-10-12 11:00:00,3435.0,3435.0,3395.0,3415.0,8019.0
2016-10-12 12:00:00,3410.0,3430.0,3375.0,3375.0,9459.0
2016-10-12 13:00:00,3380.0,3395.0,3355.0,3390.0,17332.0
2016-10-12 14:00:00,3390.0,3395.0,3350.0,3370.0,16355.0
2016-10-12 15:00:00,3380.0,3380.0,3360.0,3380.0,7149.0
2016-10-13 09:00:00,3380.0,3385.0,3355.0,3370.0,2787.0
2016-10-13 10:00:00,3390.0,3395.0,3390.0,3390.0,485.0
2016-10-13 11:00:00,3370.0,3385.0,3355.0,3365.0,2269.0
2016-10-13 12:00:00,3395.0,3435.0,3370.0,3390.0,3470.0
2016-10-13 13:00:00,3340.0,3405.0,3340.0,3390.0,2713.0
2016-10-13 14:00:00,3380.0,3380.0,3320.0,3370.0,11298.0
2016-10-13 15:00:00,3385.0,3390.0,3355.0,3390.0,4197.0
2016-10-14 09:00:00,3355.0,3370.0,3345.0,3345.0,1861.0
2016-10-14 10:00:00,3420.0,3420.0,3370.0,3370.0,3381.0
2016-10-14 11:00:00,3370.0,3370.0,3345.0,3365.0,16121.0
2016-10-14 12:00:00,3375.0,3435.0,3365.0,3415.0,3180.0
2016-10-14 13:00:00,3360.0,3405.0,3350.0,3405.0,9734.0
2016-10-14 14:00:00,3420.0,3430.0,3385.0,3420.0,3735.0
2016-10-14 15:00:00,3425.0,3425.0,3340.0,3340.0,3471.0
2016-10-17 09:00:00,3330.0,3350.0,3330.0,3345.0,3342.0
2016-10-17 10:00:00,3400.0,3400.0,3345.0,3360.0,3003.0
2016-10-17 11:00:00,3360.0,3360.0,3350.0,3355.0,4453.0
2016-10-17 12:00:00,3350.0,3355.0,3340.0,3340.0,7217.0
2016-10-17 13:00:00,3340.0,3350.0,3335.0,3335.0,1788.0
2016-10-17 14:00:00,3335.0,3350.0,3335.0,3345.0,2102.0
2016-10-17 15:00:00,3335.0,3345.0,3330.0,3330.0,3067.0
2016-10-18 09:00:00,3330.0,3345.0,3300.0,3340.0,3296.0
2016-10-18 10:00:00,3320.0,3340.0,3300.0,3335.0,3128.0
2016-10-18 11:00:00,3345.0,3350.0,3345.0,3350.0,3.0
2016-10-18 12:00:00,3375.0,3375.0,3280.0,3305.0,15968.0
2016-10-18 13:00:00,3320.0,3345.0,3320.0,3345.0,970.0
2016-10-18 14:00:00,3310.0,3360.0,3310.0,3350.0,536.0
2016-10-18 15:00:00,3320.0,3395.0,3300.0,3350.0,11334.0
2016-10-19 09:00:00,3340.0,3375.0,3320.0,3325.0,2396.0
2016-10-19 10:00:00,3320.0,3320.0,3290.0,3295.0,5512.0
2016-10-19 11:00:00,3310.0,3320.0,3250.0,3315.0,30768.0
2016-10-19 12:00:00,3275.0,3315.0,3255.0,3275.0,10533.0
2016-10-19 13:00:00,3270.0,3285.0,3260.0,3285.0,4983.0
2016-10-19 14:00:00,3280.0,3320.0,3280.0,3310.0,12810.0
2016-10-19 15:00:00,3290.0,3305.0,3280.0,3300.0,2937.0
2016-10-20 09:00:00,3275.0,3285.0,3200.0,3210.0,11193.0
2016-10-20 10:00:00,3225.0,3275.0,3200.0,3235.0,11368.0
2016-10-20 11:00:00,3260.0,3285.0,3200.0,3265.0,32346.0
2016-10-20 12:00:00,3305.0,3315.0,3255.0,3295.0,2432.0
2016-10-20 13:00:00,3300.0,3305.0,3260.0,3305.0,6767.0
2016-10-20 14:00:00,3295.0,3335.0,3295.0,3310.0,1859.0
2016-10-20 15:00:00,3270.0,3290.0,3255.0,3260.0,4729.0
2016-10-21 09:00:00,3285.0,3285.0,3225.0,3255.0,13020.0
2016-10-21 10:00:00,3250.0,3270.0,3220.0,3220.0,4114.0
2016-10-21 11:00:00,3300.0,3335.0,3285.0,3330.0,12725.0
2016-10-21 12:00:00,3200.0,3205.0,3170.0,3190.0,10868.0
2016-10-21 13:00:00,3240.0,3275.0,3210.0,3275.0,9493.0
2016-10-21 14:00:00,3190.0,3215.0,3170.0,3215.0,12715.0
2016-10-21 15:00:00,3240.0,3300.0,3240.0,3300.0,7101.0
2016-10-24 09:00:00,3200.0,3295.0,3200.0,3265.0,4227.0
2016-10-24 10:00:00,3260.0,3280.0,3205.0,3270.0,5522.0
2016-10-24 11:00:00,3260.0,3380.0,3260.0,3360.0,32035.0
2016-10-24 12:00:00,3360.0,3365.0,3285.0,3290.0,12912.0
2016-10-24 13:00:00,3300.0,3300.0,3270.0,3295.0,4960.0
2016-10-24 14:00:00,3295.0,3325.0,3270.0,3325.0,8791.0
2016-10-24 15:00:00,3300.0,3330.0,3280.0,3285.0,14218.0
2016-10-25 09:00:00,3245.0,3260.0,3235.0,3240.0,6246.0
2016-10-25 10:00:00,3270.0,3275.0,3245.0,3275.0,514.0
2016-10-25 11:00:00,3270.0,3285.0,3235.0,3235.0,2646.0
2016-10-25 12:00:00,3285.0,3320.0,3230.0,3250.0,18052.0
2016-10-25 13:00:00,3220.0,3285.0,3190.0,3285.0,9292.0
2016-10-25 14:00:00,3230.0,3240.0,3200.0,3235.0,13511.0
2016-10-25 15:00:00,3240.0,3280.0,3240.0,3280.0,3257.0
2016-10-26 09:00:00,3275.0,3295.0,3250.0,3270.0,18504.0
2016-10-26 10:00:00,3265.0,3270.0,3240.0,3260.0,10102.0
2016-10-26 11:00:00,3265.0,3265.0,3180.0,3190.0,15295.0
2016-10-26 12:00:00,3195.0,3220.0,3130.0,3130.0,14054.0
2016-10-26 13:00:00,3165.0,3165.0,3080.0,3145.0,17936.0
2016-10-26 14:00:00,3110.0,3165.0,3110.0,3145.0,6932.0
2016-10-26 15:00:00,3140.0,3185.0,3110.0,3115.0,4521.0
2016-10-27 09:00:00,3120.0,3125.0,3100.0,3100.0,2330.0
2016-10-27 10:00:00,3105.0,3130.0,3105.0,3120.0,1962.0
2016-10-27 11:00:00,3120.0,3125.0,3100.0,3100.0,10102.0
2016-10-27 12:00:00,3125.0,3140.0,3115.0,3115.0,3637.0
2016-10-27 13:00:00,3120.0,3135.0,3115.0,3135.0,1576.0
