Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10250.0,10250.0,10100.0,10200.0,6973.0
2016-08-09 11:00:00,10150.0,10250.0,10150.0,10250.0,2208.0
2016-08-09 12:00:00,10250.0,10300.0,10250.0,10300.0,3636.0
2016-08-09 13:00:00,10250.0,10300.0,10250.0,10250.0,1588.0
2016-08-09 14:00:00,10300.0,10300.0,10250.0,10300.0,10127.0
2016-08-09 15:00:00,10300.0,10350.0,10250.0,10350.0,6612.0
2016-08-10 09:00:00,10100.0,10300.0,10100.0,10250.0,16684.0
2016-08-10 10:00:00,10300.0,10400.0,10300.0,10350.0,6498.0
2016-08-10 11:00:00,10250.0,10350.0,10250.0,10350.0,15878.0
2016-08-10 12:00:00,10150.0,10200.0,10100.0,10150.0,2122.0
2016-08-10 13:00:00,10350.0,10400.0,10300.0,10350.0,5270.0
2016-08-10 14:00:00,10300.0,10350.0,10000.0,10150.0,18950.0
2016-08-10 15:00:00,10250.0,10400.0,10250.0,10350.0,3568.0
2016-08-11 09:00:00,10350.0,10600.0,10200.0,10350.0,8421.0
2016-08-11 10:00:00,10350.0,10450.0,10350.0,10400.0,3072.0
2016-08-11 11:00:00,10400.0,10850.0,10400.0,10700.0,45844.0
2016-08-11 12:00:00,10700.0,10750.0,10550.0,10550.0,15593.0
2016-08-11 13:00:00,10500.0,10550.0,10450.0,10550.0,1338.0
2016-08-11 14:00:00,10550.0,10600.0,10550.0,10550.0,1322.0
2016-08-11 15:00:00,10550.0,10600.0,10400.0,10600.0,5789.0
2016-08-12 09:00:00,10400.0,10450.0,10300.0,10400.0,28584.0
2016-08-12 10:00:00,10450.0,10450.0,10350.0,10350.0,6524.0
2016-08-12 11:00:00,10400.0,10450.0,10350.0,10400.0,11679.0
2016-08-12 12:00:00,10250.0,10300.0,10250.0,10300.0,6001.0
2016-08-12 13:00:00,10450.0,10450.0,10200.0,10250.0,22035.0
2016-08-12 14:00:00,10900.0,10900.0,10200.0,10400.0,64660.0
2016-08-12 15:00:00,10300.0,10450.0,10250.0,10450.0,2396.0
2016-08-16 09:00:00,10150.0,10150.0,9990.0,9990.0,10339.0
2016-08-16 10:00:00,10050.0,10150.0,10050.0,10150.0,3342.0
2016-08-16 11:00:00,10150.0,10150.0,10100.0,10150.0,338.0
2016-08-16 12:00:00,10050.0,10100.0,10000.0,10050.0,11220.0
2016-08-16 13:00:00,9890.0,10100.0,9890.0,10100.0,8886.0
2016-08-16 14:00:00,10000.0,10050.0,10000.0,10050.0,7189.0
2016-08-16 15:00:00,10400.0,10400.0,9730.0,9900.0,31466.0
2016-08-17 09:00:00,9940.0,9960.0,9930.0,9950.0,3428.0
2016-08-17 10:00:00,9990.0,10000.0,9850.0,9890.0,6526.0
2016-08-17 11:00:00,9900.0,9960.0,9880.0,9930.0,3355.0
2016-08-17 12:00:00,9930.0,9930.0,9890.0,9890.0,570.0
2016-08-17 13:00:00,9900.0,9930.0,9870.0,9920.0,5880.0
2016-08-17 14:00:00,9920.0,9930.0,9850.0,9910.0,4570.0
2016-08-17 15:00:00,9910.0,9970.0,9910.0,9950.0,4224.0
2016-08-18 09:00:00,9980.0,10000.0,9930.0,9940.0,4351.0
2016-08-18 10:00:00,9940.0,10000.0,9940.0,10000.0,5839.0
2016-08-18 11:00:00,9980.0,9990.0,9960.0,9980.0,1859.0
2016-08-18 12:00:00,9940.0,9980.0,9850.0,9970.0,4018.0
2016-08-18 13:00:00,9970.0,9990.0,9970.0,9970.0,3027.0
2016-08-18 14:00:00,9970.0,9970.0,9940.0,9970.0,291.0
2016-08-18 15:00:00,9970.0,10000.0,9940.0,9980.0,6501.0
2016-08-19 09:00:00,10050.0,10150.0,10050.0,10100.0,2045.0
2016-08-19 10:00:00,10100.0,10100.0,10000.0,10050.0,353.0
2016-08-19 11:00:00,10050.0,10150.0,9980.0,10150.0,3809.0
2016-08-19 12:00:00,10150.0,10150.0,10100.0,10150.0,2209.0
2016-08-19 13:00:00,10150.0,10200.0,10100.0,10100.0,4663.0
2016-08-19 14:00:00,10150.0,10150.0,10000.0,10100.0,4874.0
2016-08-19 15:00:00,10100.0,10150.0,10100.0,10150.0,1820.0
2016-08-22 09:00:00,9980.0,9990.0,9980.0,9990.0,2383.0
2016-08-22 10:00:00,9970.0,10000.0,9950.0,9980.0,7527.0
2016-08-22 11:00:00,10000.0,10050.0,9960.0,9980.0,8475.0
2016-08-22 12:00:00,10200.0,10250.0,10000.0,10000.0,7218.0
2016-08-22 13:00:00,10000.0,10050.0,10000.0,10000.0,9821.0
2016-08-22 14:00:00,10000.0,10050.0,9990.0,10000.0,5176.0
2016-08-22 15:00:00,10050.0,10050.0,9990.0,9990.0,4505.0
2016-08-23 09:00:00,9920.0,9970.0,9920.0,9930.0,2548.0
2016-08-23 10:00:00,9920.0,9960.0,9920.0,9950.0,2321.0
2016-08-23 11:00:00,9920.0,9970.0,9890.0,9920.0,1911.0
2016-08-23 12:00:00,9920.0,9990.0,9850.0,9870.0,1777.0
2016-08-23 13:00:00,9860.0,10000.0,9860.0,9990.0,3932.0
2016-08-23 14:00:00,9870.0,9870.0,9850.0,9850.0,920.0
2016-08-23 15:00:00,9950.0,9990.0,9910.0,9920.0,1749.0
2016-08-24 09:00:00,10200.0,10200.0,9960.0,10150.0,6178.0
2016-08-24 10:00:00,10050.0,10150.0,9970.0,10050.0,3560.0
2016-08-24 11:00:00,10000.0,10100.0,9990.0,9990.0,3037.0
2016-08-24 12:00:00,9990.0,10050.0,9980.0,9980.0,454.0
2016-08-24 13:00:00,9980.0,10050.0,9950.0,9970.0,4006.0
2016-08-24 14:00:00,9970.0,10050.0,9950.0,9960.0,2394.0
2016-08-24 15:00:00,9960.0,10000.0,9950.0,9950.0,4846.0
2016-08-25 09:00:00,9900.0,9950.0,9900.0,9940.0,1196.0
2016-08-25 10:00:00,9970.0,9970.0,9890.0,9900.0,5773.0
2016-08-25 11:00:00,9990.0,10000.0,9950.0,9990.0,1195.0
2016-08-25 12:00:00,9990.0,9990.0,9950.0,9990.0,4890.0
2016-08-25 13:00:00,9990.0,10050.0,9990.0,10000.0,3107.0
2016-08-25 14:00:00,9990.0,9990.0,9900.0,9990.0,4140.0
2016-08-25 15:00:00,10000.0,10000.0,9990.0,10000.0,220.0
2016-08-26 09:00:00,9930.0,9930.0,9620.0,9620.0,16288.0
2016-08-26 10:00:00,9630.0,9640.0,9580.0,9620.0,10966.0
2016-08-26 11:00:00,9620.0,9690.0,9580.0,9590.0,8528.0
2016-08-26 12:00:00,9590.0,9630.0,9490.0,9540.0,17935.0
2016-08-26 13:00:00,9540.0,9680.0,9530.0,9670.0,9535.0
2016-08-26 14:00:00,9660.0,9690.0,9600.0,9640.0,11311.0
2016-08-26 15:00:00,9640.0,9680.0,9600.0,9680.0,3058.0
2016-08-29 09:00:00,9540.0,9650.0,9500.0,9650.0,14831.0
2016-08-29 10:00:00,9530.0,9600.0,9500.0,9570.0,6423.0
2016-08-29 11:00:00,9600.0,9600.0,9500.0,9540.0,3917.0
2016-08-29 12:00:00,9520.0,9520.0,9440.0,9450.0,2283.0
2016-08-29 13:00:00,9410.0,9540.0,9410.0,9500.0,1635.0
2016-08-29 14:00:00,9790.0,9790.0,9410.0,9410.0,6946.0
2016-08-29 15:00:00,9500.0,9600.0,9500.0,9550.0,1251.0
2016-08-30 09:00:00,9620.0,9630.0,9610.0,9630.0,1501.0
2016-08-30 10:00:00,9590.0,9590.0,9560.0,9570.0,562.0
2016-08-30 11:00:00,9570.0,9630.0,9570.0,9620.0,3338.0
2016-08-30 12:00:00,9620.0,9650.0,9450.0,9560.0,6158.0
2016-08-30 13:00:00,9640.0,9660.0,9600.0,9620.0,219.0
2016-08-30 14:00:00,9530.0,9600.0,9530.0,9600.0,920.0
2016-08-30 15:00:00,9700.0,9700.0,9560.0,9610.0,619.0
2016-08-31 09:00:00,9490.0,9540.0,9430.0,9440.0,3320.0
2016-08-31 10:00:00,9600.0,9650.0,9520.0,9550.0,1292.0
2016-08-31 11:00:00,9550.0,9550.0,9480.0,9490.0,2116.0
2016-08-31 12:00:00,9490.0,9540.0,9460.0,9540.0,4140.0
2016-08-31 13:00:00,9540.0,9580.0,9540.0,9580.0,1235.0
2016-08-31 14:00:00,9580.0,9620.0,9540.0,9540.0,836.0
2016-08-31 15:00:00,9540.0,9580.0,9450.0,9490.0,4290.0
2016-09-01 09:00:00,9490.0,9520.0,9470.0,9470.0,1858.0
2016-09-01 10:00:00,9480.0,9510.0,9440.0,9440.0,862.0
2016-09-01 11:00:00,9450.0,9490.0,9450.0,9490.0,599.0
2016-09-01 12:00:00,9400.0,9440.0,9400.0,9440.0,1360.0
2016-09-01 13:00:00,9420.0,9430.0,9400.0,9430.0,107.0
2016-09-01 14:00:00,9440.0,9440.0,9400.0,9410.0,2113.0
2016-09-01 15:00:00,9430.0,9450.0,9410.0,9450.0,963.0
2016-09-02 09:00:00,9440.0,9460.0,9430.0,9430.0,1157.0
2016-09-02 10:00:00,9430.0,9500.0,9400.0,9450.0,1879.0
2016-09-02 11:00:00,9450.0,9450.0,9410.0,9450.0,356.0
2016-09-02 12:00:00,9450.0,9500.0,9450.0,9500.0,1475.0
2016-09-02 13:00:00,9500.0,9550.0,9500.0,9540.0,151.0
2016-09-02 14:00:00,9540.0,9580.0,9500.0,9580.0,1026.0
2016-09-02 15:00:00,9580.0,9630.0,9530.0,9600.0,2468.0
2016-09-05 09:00:00,9530.0,9560.0,9510.0,9550.0,3809.0
2016-09-05 10:00:00,9520.0,9600.0,9520.0,9530.0,4546.0
2016-09-05 11:00:00,9540.0,9590.0,9510.0,9520.0,2326.0
2016-09-05 12:00:00,9700.0,10200.0,9580.0,9590.0,34442.0
2016-09-05 13:00:00,9580.0,9600.0,9570.0,9570.0,4321.0
2016-09-05 14:00:00,9590.0,9630.0,9570.0,9570.0,5830.0
2016-09-05 15:00:00,9570.0,9590.0,9530.0,9540.0,3904.0
2016-09-06 09:00:00,9820.0,9820.0,9700.0,9740.0,562.0
2016-09-06 10:00:00,9740.0,9800.0,9730.0,9800.0,373.0
2016-09-06 11:00:00,9820.0,9830.0,9790.0,9820.0,3306.0
2016-09-06 12:00:00,9570.0,9650.0,9540.0,9630.0,3087.0
2016-09-06 13:00:00,9710.0,9870.0,9710.0,9830.0,10996.0
2016-09-06 14:00:00,9610.0,9740.0,9610.0,9720.0,2783.0
2016-09-06 15:00:00,9830.0,9830.0,9800.0,9830.0,1417.0
2016-09-07 09:00:00,9690.0,9820.0,9690.0,9800.0,3216.0
2016-09-07 10:00:00,9800.0,9800.0,9780.0,9780.0,2017.0
2016-09-07 11:00:00,9790.0,9790.0,9690.0,9690.0,966.0
2016-09-07 12:00:00,9690.0,9750.0,9600.0,9680.0,2148.0
2016-09-07 13:00:00,9670.0,9670.0,9650.0,9660.0,1206.0
2016-09-07 14:00:00,9660.0,9730.0,9560.0,9600.0,3454.0
2016-09-07 15:00:00,9600.0,9600.0,9570.0,9600.0,2648.0
2016-09-08 09:00:00,9420.0,9570.0,9420.0,9520.0,2580.0
2016-09-08 10:00:00,9520.0,9550.0,9470.0,9530.0,2877.0
2016-09-08 11:00:00,9450.0,9450.0,9420.0,9440.0,3343.0
2016-09-08 12:00:00,9650.0,9650.0,9580.0,9600.0,1048.0
2016-09-08 13:00:00,9540.0,9560.0,9400.0,9480.0,10365.0
2016-09-08 14:00:00,9600.0,9600.0,9520.0,9520.0,784.0
2016-09-08 15:00:00,9450.0,9480.0,9400.0,9430.0,7206.0
2016-09-09 09:00:00,9500.0,9510.0,9400.0,9420.0,2615.0
2016-09-09 10:00:00,9430.0,9460.0,9400.0,9460.0,231.0
2016-09-09 11:00:00,9460.0,9550.0,9460.0,9480.0,792.0
2016-09-09 12:00:00,9550.0,9550.0,9530.0,9530.0,85.0
2016-09-09 13:00:00,9530.0,9550.0,9460.0,9500.0,446.0
2016-09-09 14:00:00,9510.0,9520.0,9450.0,9490.0,1601.0
2016-09-09 15:00:00,9490.0,9520.0,9410.0,9500.0,2966.0
2016-09-12 09:00:00,9420.0,9420.0,9330.0,9410.0,418.0
2016-09-12 10:00:00,9340.0,9440.0,9320.0,9420.0,920.0
2016-09-12 11:00:00,9350.0,9450.0,9320.0,9340.0,2086.0
2016-09-12 12:00:00,9350.0,9360.0,9340.0,9350.0,995.0
2016-09-12 13:00:00,9390.0,9420.0,9320.0,9360.0,1808.0
2016-09-12 14:00:00,9430.0,9460.0,9300.0,9380.0,2611.0
2016-09-12 15:00:00,9360.0,9360.0,9280.0,9350.0,8066.0
2016-09-13 09:00:00,10050.0,10450.0,9530.0,9600.0,100615.0
2016-09-13 10:00:00,9600.0,9640.0,9560.0,9570.0,5417.0
2016-09-13 11:00:00,9570.0,9600.0,9530.0,9530.0,4306.0
2016-09-13 12:00:00,9540.0,9540.0,9450.0,9480.0,5185.0
2016-09-13 13:00:00,9470.0,9470.0,9360.0,9390.0,18075.0
2016-09-13 14:00:00,9400.0,9410.0,9350.0,9380.0,9517.0
2016-09-13 15:00:00,9400.0,9440.0,9360.0,9400.0,6285.0
2016-09-19 09:00:00,9490.0,9490.0,9420.0,9470.0,3798.0
2016-09-19 10:00:00,9480.0,9490.0,9440.0,9490.0,1107.0
2016-09-19 11:00:00,9460.0,9470.0,9410.0,9470.0,6581.0
2016-09-19 12:00:00,9430.0,9510.0,9400.0,9500.0,1532.0
2016-09-19 13:00:00,9500.0,9500.0,9490.0,9490.0,2832.0
2016-09-19 14:00:00,9470.0,9470.0,9420.0,9470.0,1447.0
2016-09-19 15:00:00,9400.0,9450.0,9390.0,9430.0,5158.0
2016-09-20 09:00:00,9590.0,9600.0,9510.0,9570.0,4709.0
2016-09-20 10:00:00,9570.0,9590.0,9520.0,9580.0,745.0
2016-09-20 11:00:00,9580.0,9580.0,9570.0,9570.0,695.0
2016-09-20 12:00:00,9570.0,9590.0,9550.0,9590.0,8686.0
2016-09-20 13:00:00,9590.0,9600.0,9570.0,9600.0,4701.0
2016-09-20 14:00:00,9600.0,9640.0,9590.0,9590.0,4565.0
2016-09-20 15:00:00,9620.0,9640.0,9580.0,9640.0,12144.0
2016-09-21 09:00:00,9750.0,9840.0,9680.0,9680.0,10816.0
2016-09-21 10:00:00,9810.0,9810.0,9700.0,9750.0,5578.0
2016-09-21 11:00:00,9850.0,9860.0,9790.0,9810.0,3006.0
2016-09-21 12:00:00,9700.0,9700.0,9600.0,9690.0,5863.0
2016-09-21 13:00:00,9690.0,9690.0,9620.0,9680.0,1383.0
2016-09-21 14:00:00,9640.0,9800.0,9640.0,9700.0,5898.0
2016-09-21 15:00:00,9690.0,9890.0,9690.0,9850.0,24899.0
2016-09-22 09:00:00,9630.0,9760.0,9620.0,9730.0,8339.0
2016-09-22 10:00:00,9730.0,9730.0,9680.0,9730.0,2046.0
2016-09-22 11:00:00,9700.0,9700.0,9630.0,9630.0,4031.0
2016-09-22 12:00:00,9780.0,9780.0,9710.0,9760.0,1912.0
2016-09-22 13:00:00,9760.0,9760.0,9710.0,9710.0,1505.0
2016-09-22 14:00:00,9710.0,9870.0,9710.0,9780.0,4079.0
2016-09-22 15:00:00,9710.0,9710.0,9680.0,9690.0,2669.0
2016-09-23 09:00:00,9840.0,9840.0,9670.0,9750.0,1907.0
2016-09-23 10:00:00,9740.0,9760.0,9630.0,9730.0,2737.0
2016-09-23 11:00:00,9740.0,9740.0,9600.0,9700.0,7031.0
2016-09-23 12:00:00,9700.0,9700.0,9610.0,9620.0,1145.0
2016-09-23 13:00:00,9680.0,9700.0,9620.0,9680.0,1436.0
2016-09-23 14:00:00,9690.0,9740.0,9610.0,9660.0,7006.0
2016-09-23 15:00:00,9630.0,9660.0,9630.0,9660.0,809.0
2016-09-26 09:00:00,9690.0,9700.0,9650.0,9690.0,1599.0
2016-09-26 10:00:00,9720.0,9730.0,9670.0,9690.0,817.0
2016-09-26 11:00:00,9740.0,9740.0,9720.0,9720.0,583.0
2016-09-26 12:00:00,9820.0,9820.0,9690.0,9700.0,354.0
2016-09-26 13:00:00,9700.0,9710.0,9680.0,9700.0,882.0
2016-09-26 14:00:00,9700.0,9720.0,9680.0,9710.0,1297.0
2016-09-26 15:00:00,9700.0,9750.0,9700.0,9740.0,1955.0
2016-09-27 09:00:00,9690.0,9690.0,9560.0,9590.0,1983.0
2016-09-27 10:00:00,9570.0,9580.0,9420.0,9580.0,5587.0
2016-09-27 11:00:00,9580.0,9580.0,9540.0,9540.0,52.0
2016-09-27 12:00:00,9580.0,9590.0,9510.0,9590.0,985.0
2016-09-27 13:00:00,9590.0,9600.0,9500.0,9580.0,756.0
2016-09-27 14:00:00,9570.0,9610.0,9510.0,9580.0,2156.0
2016-09-27 15:00:00,9510.0,9600.0,9500.0,9600.0,6883.0
2016-09-28 09:00:00,9540.0,9640.0,9530.0,9620.0,663.0
2016-09-28 10:00:00,9480.0,9540.0,9430.0,9540.0,1467.0
2016-09-28 11:00:00,9590.0,9600.0,9500.0,9600.0,3056.0
2016-09-28 12:00:00,9570.0,9570.0,9500.0,9530.0,314.0
2016-09-28 13:00:00,9540.0,9580.0,9460.0,9460.0,6008.0
2016-09-28 14:00:00,9620.0,9620.0,9540.0,9600.0,427.0
2016-09-28 15:00:00,9510.0,9600.0,9480.0,9570.0,2785.0
2016-09-29 09:00:00,9600.0,9600.0,9520.0,9600.0,1428.0
2016-09-29 10:00:00,9590.0,9660.0,9590.0,9660.0,484.0
2016-09-29 11:00:00,9660.0,9670.0,9660.0,9670.0,186.0
2016-09-29 12:00:00,9660.0,9670.0,9650.0,9660.0,125.0
2016-09-29 13:00:00,9660.0,9660.0,9610.0,9650.0,627.0
2016-09-29 14:00:00,9640.0,9640.0,9610.0,9610.0,671.0
2016-09-29 15:00:00,9650.0,9650.0,9600.0,9600.0,785.0
2016-09-30 09:00:00,9480.0,9580.0,9420.0,9580.0,1182.0
2016-09-30 10:00:00,9690.0,9690.0,9550.0,9630.0,918.0
2016-09-30 11:00:00,9620.0,9620.0,9590.0,9600.0,31.0
2016-09-30 12:00:00,9600.0,9630.0,9550.0,9550.0,17958.0
2016-09-30 13:00:00,9620.0,9620.0,9610.0,9610.0,26.0
2016-09-30 14:00:00,9610.0,9620.0,9420.0,9540.0,4438.0
2016-09-30 15:00:00,9540.0,9600.0,9480.0,9480.0,181.0
2016-10-04 09:00:00,9430.0,9450.0,9420.0,9420.0,652.0
2016-10-04 10:00:00,9460.0,9470.0,9390.0,9410.0,5095.0
2016-10-04 11:00:00,9440.0,9450.0,9410.0,9420.0,466.0
2016-10-04 12:00:00,9520.0,9530.0,9410.0,9410.0,3297.0
2016-10-04 13:00:00,9540.0,9550.0,9520.0,9530.0,328.0
2016-10-04 14:00:00,9430.0,9490.0,9430.0,9490.0,633.0
2016-10-04 15:00:00,9580.0,9600.0,9520.0,9550.0,933.0
2016-10-05 09:00:00,9420.0,9450.0,9370.0,9390.0,749.0
2016-10-05 10:00:00,9430.0,9430.0,9430.0,9430.0,733.0
2016-10-05 11:00:00,9430.0,9430.0,9420.0,9430.0,385.0
2016-10-05 12:00:00,9430.0,9450.0,9420.0,9450.0,948.0
2016-10-05 13:00:00,9440.0,9440.0,9390.0,9390.0,2665.0
2016-10-05 14:00:00,9410.0,9420.0,9330.0,9420.0,1613.0
2016-10-05 15:00:00,9420.0,9420.0,9400.0,9400.0,1782.0
2016-10-06 09:00:00,9430.0,9430.0,9410.0,9410.0,1393.0
2016-10-06 10:00:00,9430.0,9430.0,9390.0,9430.0,28.0
2016-10-06 11:00:00,9430.0,9430.0,9380.0,9430.0,1842.0
2016-10-06 12:00:00,9440.0,9440.0,9400.0,9440.0,1625.0
2016-10-06 13:00:00,9440.0,9440.0,9420.0,9430.0,825.0
2016-10-06 14:00:00,9450.0,9460.0,9400.0,9440.0,1700.0
2016-10-06 15:00:00,9430.0,9430.0,9410.0,9430.0,334.0
2016-10-07 09:00:00,9390.0,9400.0,9340.0,9400.0,284.0
2016-10-07 10:00:00,9400.0,9400.0,9330.0,9390.0,766.0
2016-10-07 11:00:00,9410.0,9410.0,9300.0,9390.0,1333.0
2016-10-07 12:00:00,9410.0,9430.0,9280.0,9430.0,3700.0
2016-10-07 13:00:00,9430.0,9430.0,9420.0,9430.0,35.0
2016-10-07 14:00:00,9430.0,9430.0,9400.0,9400.0,102.0
2016-10-07 15:00:00,9450.0,9450.0,9410.0,9430.0,217.0
2016-10-10 09:00:00,9390.0,9480.0,9310.0,9390.0,1172.0
2016-10-10 10:00:00,9340.0,9380.0,9300.0,9350.0,2170.0
2016-10-10 11:00:00,9350.0,9380.0,9320.0,9380.0,300.0
2016-10-10 12:00:00,9380.0,9380.0,9290.0,9350.0,2028.0
2016-10-10 13:00:00,9350.0,9350.0,9290.0,9350.0,168.0
2016-10-10 14:00:00,9280.0,9350.0,9270.0,9340.0,418.0
2016-10-10 15:00:00,9340.0,9340.0,9330.0,9340.0,147.0
2016-10-11 09:00:00,9140.0,9300.0,9120.0,9130.0,3952.0
2016-10-11 10:00:00,9190.0,9290.0,9150.0,9290.0,2851.0
2016-10-11 11:00:00,9130.0,9220.0,9120.0,9210.0,1497.0
2016-10-11 12:00:00,9170.0,9250.0,9100.0,9140.0,2289.0
2016-10-11 13:00:00,9270.0,9290.0,9180.0,9180.0,4695.0
2016-10-11 14:00:00,9250.0,9400.0,9220.0,9270.0,6474.0
2016-10-11 15:00:00,9180.0,9190.0,9090.0,9190.0,5067.0
2016-10-12 09:00:00,9290.0,9290.0,9240.0,9250.0,72.0
2016-10-12 10:00:00,9250.0,9250.0,9230.0,9250.0,940.0
2016-10-12 11:00:00,9250.0,9250.0,9170.0,9230.0,451.0
2016-10-12 12:00:00,9230.0,9230.0,9160.0,9180.0,1704.0
2016-10-12 13:00:00,9170.0,9170.0,9120.0,9160.0,982.0
2016-10-12 14:00:00,9160.0,9230.0,8900.0,9180.0,9105.0
2016-10-12 15:00:00,9180.0,9260.0,9180.0,9260.0,2750.0
2016-10-13 09:00:00,9170.0,9300.0,9170.0,9300.0,717.0
2016-10-13 10:00:00,9190.0,9280.0,9150.0,9170.0,4427.0
2016-10-13 11:00:00,9160.0,9210.0,9150.0,9200.0,2745.0
2016-10-13 12:00:00,9300.0,9350.0,9170.0,9200.0,4682.0
2016-10-13 13:00:00,9160.0,9160.0,9140.0,9160.0,725.0
2016-10-13 14:00:00,9210.0,9210.0,9090.0,9170.0,3221.0
2016-10-13 15:00:00,9160.0,9160.0,9150.0,9160.0,431.0
2016-10-14 09:00:00,9210.0,9210.0,9100.0,9180.0,6501.0
2016-10-14 10:00:00,9190.0,9190.0,9150.0,9160.0,592.0
2016-10-14 11:00:00,9200.0,9210.0,9200.0,9210.0,464.0
2016-10-14 12:00:00,9340.0,9340.0,9190.0,9190.0,197.0
2016-10-14 13:00:00,9280.0,9280.0,9210.0,9210.0,144.0
2016-10-14 14:00:00,9210.0,9310.0,9190.0,9210.0,1204.0
2016-10-14 15:00:00,9210.0,9230.0,9200.0,9210.0,669.0
2016-10-17 09:00:00,9100.0,9250.0,9020.0,9240.0,6320.0
2016-10-17 10:00:00,9240.0,9340.0,9170.0,9340.0,8069.0
2016-10-17 11:00:00,9340.0,9340.0,9300.0,9340.0,1519.0
2016-10-17 12:00:00,9340.0,9340.0,9330.0,9340.0,1599.0
2016-10-17 13:00:00,9340.0,9340.0,9290.0,9300.0,1137.0
2016-10-17 14:00:00,9300.0,9340.0,9290.0,9340.0,1409.0
2016-10-17 15:00:00,9330.0,9330.0,9310.0,9330.0,740.0
2016-10-18 09:00:00,9420.0,9420.0,9340.0,9390.0,332.0
2016-10-18 10:00:00,9340.0,9390.0,9330.0,9390.0,1802.0
2016-10-18 11:00:00,9390.0,9420.0,9330.0,9420.0,5617.0
2016-10-18 12:00:00,9300.0,9450.0,9290.0,9410.0,1499.0
2016-10-18 13:00:00,9380.0,9410.0,9330.0,9410.0,564.0
2016-10-18 14:00:00,9410.0,9420.0,9380.0,9420.0,250.0
2016-10-18 15:00:00,9400.0,9400.0,9380.0,9400.0,1564.0
2016-10-19 09:00:00,9390.0,9440.0,9380.0,9400.0,2668.0
2016-10-19 10:00:00,9400.0,9410.0,9390.0,9400.0,5897.0
2016-10-19 11:00:00,9400.0,9430.0,9390.0,9430.0,677.0
2016-10-19 12:00:00,9440.0,9440.0,9430.0,9440.0,751.0
2016-10-19 13:00:00,9440.0,9460.0,9440.0,9440.0,6640.0
2016-10-19 14:00:00,9450.0,9460.0,9410.0,9420.0,2972.0
2016-10-19 15:00:00,9410.0,9450.0,9400.0,9450.0,1491.0
2016-10-20 09:00:00,9400.0,9450.0,9400.0,9450.0,599.0
2016-10-20 10:00:00,9430.0,9430.0,9400.0,9430.0,1568.0
2016-10-20 11:00:00,9440.0,9450.0,9420.0,9440.0,678.0
2016-10-20 12:00:00,9450.0,9450.0,9370.0,9450.0,1830.0
2016-10-20 13:00:00,9440.0,9440.0,9430.0,9440.0,404.0
2016-10-20 14:00:00,9450.0,9450.0,9440.0,9440.0,59.0
2016-10-20 15:00:00,9420.0,9450.0,9420.0,9440.0,2487.0
2016-10-21 09:00:00,9450.0,9460.0,9450.0,9460.0,2341.0
2016-10-21 10:00:00,9460.0,9470.0,9450.0,9470.0,1856.0
2016-10-21 11:00:00,9460.0,9460.0,9370.0,9450.0,2799.0
2016-10-21 12:00:00,9460.0,9480.0,9460.0,9460.0,188.0
2016-10-21 13:00:00,9460.0,9460.0,9440.0,9460.0,4842.0
2016-10-21 14:00:00,9450.0,9460.0,9450.0,9450.0,1711.0
2016-10-21 15:00:00,9460.0,9460.0,9450.0,9460.0,1231.0
2016-10-24 09:00:00,9500.0,9610.0,9460.0,9500.0,5003.0
2016-10-24 10:00:00,9490.0,9510.0,9460.0,9460.0,1624.0
2016-10-24 11:00:00,9460.0,9460.0,9400.0,9400.0,1261.0
2016-10-24 12:00:00,9400.0,9420.0,9330.0,9330.0,785.0
2016-10-24 13:00:00,9360.0,9440.0,9360.0,9440.0,389.0
2016-10-24 14:00:00,9430.0,9430.0,9360.0,9400.0,1555.0
2016-10-24 15:00:00,9400.0,9480.0,9400.0,9470.0,2179.0
2016-10-25 09:00:00,9340.0,9340.0,9320.0,9330.0,628.0
2016-10-25 10:00:00,9340.0,9440.0,9330.0,9440.0,1659.0
2016-10-25 11:00:00,9290.0,9350.0,9270.0,9340.0,2000.0
2016-10-25 12:00:00,9330.0,9400.0,9280.0,9300.0,2919.0
2016-10-25 13:00:00,9380.0,9420.0,9310.0,9340.0,1067.0
2016-10-25 14:00:00,9330.0,9400.0,9300.0,9400.0,71.0
2016-10-25 15:00:00,9470.0,9470.0,9300.0,9350.0,1023.0
2016-10-26 09:00:00,9440.0,9440.0,9360.0,9430.0,451.0
2016-10-26 10:00:00,9420.0,9420.0,9280.0,9300.0,1202.0
2016-10-26 11:00:00,9300.0,9340.0,9250.0,9250.0,1818.0
2016-10-26 12:00:00,9250.0,9290.0,9180.0,9180.0,463.0
2016-10-26 13:00:00,9180.0,9210.0,9130.0,9140.0,5126.0
2016-10-26 14:00:00,9140.0,9290.0,9130.0,9180.0,3724.0
2016-10-26 15:00:00,9180.0,9280.0,9180.0,9280.0,3036.0
2016-10-27 09:00:00,9200.0,9270.0,9160.0,9270.0,1753.0
2016-10-27 10:00:00,9250.0,9280.0,9200.0,9200.0,4834.0
2016-10-27 11:00:00,9250.0,9280.0,9160.0,9250.0,650.0
2016-10-27 12:00:00,9350.0,9350.0,9300.0,9340.0,749.0
2016-10-27 13:00:00,9280.0,9280.0,9250.0,9250.0,25.0
2016-10-27 14:00:00,9340.0,9340.0,9260.0,9260.0,127.0
2016-10-27 15:00:00,9280.0,9280.0,9250.0,9280.0,567.0
