Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,20900.0,21300.0,20900.0,21050.0,23107.0
2016-08-09 11:00:00,21000.0,21150.0,21000.0,21050.0,10080.0
2016-08-09 12:00:00,21050.0,21350.0,21050.0,21350.0,10767.0
2016-08-09 13:00:00,21300.0,21500.0,21150.0,21350.0,14764.0
2016-08-09 14:00:00,21350.0,21700.0,21200.0,21500.0,24227.0
2016-08-09 15:00:00,21600.0,21800.0,21500.0,21700.0,15859.0
2016-08-10 09:00:00,21150.0,21300.0,21100.0,21200.0,15508.0
2016-08-10 10:00:00,21400.0,21450.0,21300.0,21300.0,8610.0
2016-08-10 11:00:00,21200.0,21450.0,21150.0,21450.0,17894.0
2016-08-10 12:00:00,21050.0,21500.0,21050.0,21150.0,10294.0
2016-08-10 13:00:00,21450.0,21500.0,21100.0,21200.0,16524.0
2016-08-10 14:00:00,21200.0,21250.0,21050.0,21050.0,16330.0
2016-08-10 15:00:00,21550.0,21800.0,21350.0,21450.0,13934.0
2016-08-11 09:00:00,21100.0,21300.0,20500.0,20550.0,33808.0
2016-08-11 10:00:00,20550.0,20700.0,20450.0,20550.0,34454.0
2016-08-11 11:00:00,20550.0,20600.0,20450.0,20550.0,14412.0
2016-08-11 12:00:00,20500.0,20600.0,20500.0,20550.0,8815.0
2016-08-11 13:00:00,20550.0,20850.0,20550.0,20800.0,22622.0
2016-08-11 14:00:00,20800.0,20850.0,20600.0,20650.0,17962.0
2016-08-11 15:00:00,20600.0,21000.0,20600.0,21000.0,21037.0
2016-08-12 09:00:00,21000.0,21250.0,21000.0,21100.0,23293.0
2016-08-12 10:00:00,20800.0,21050.0,20800.0,21000.0,18106.0
2016-08-12 11:00:00,21050.0,21100.0,20900.0,21000.0,15171.0
2016-08-12 12:00:00,21000.0,21000.0,20800.0,20850.0,14269.0
2016-08-12 13:00:00,21000.0,21100.0,20850.0,21000.0,15249.0
2016-08-12 14:00:00,21050.0,21300.0,20800.0,21050.0,20325.0
2016-08-12 15:00:00,20900.0,21000.0,20800.0,20800.0,10246.0
2016-08-16 09:00:00,20050.0,20400.0,20000.0,20100.0,43279.0
2016-08-16 10:00:00,20350.0,20400.0,20000.0,20150.0,44043.0
2016-08-16 11:00:00,20200.0,20200.0,20000.0,20000.0,41237.0
2016-08-16 12:00:00,20500.0,20550.0,20300.0,20450.0,16930.0
2016-08-16 13:00:00,20500.0,20600.0,20450.0,20500.0,8348.0
2016-08-16 14:00:00,20450.0,20500.0,20300.0,20400.0,10247.0
2016-08-16 15:00:00,21000.0,21000.0,20250.0,20500.0,30646.0
2016-08-17 09:00:00,20500.0,20800.0,20450.0,20600.0,35077.0
2016-08-17 10:00:00,19850.0,20550.0,19850.0,19850.0,48276.0
2016-08-17 11:00:00,19850.0,19900.0,19500.0,19700.0,46739.0
2016-08-17 12:00:00,19700.0,19800.0,19600.0,19600.0,16987.0
2016-08-17 13:00:00,19600.0,19750.0,19550.0,19700.0,9879.0
2016-08-17 14:00:00,19700.0,19950.0,19650.0,19950.0,17757.0
2016-08-17 15:00:00,19850.0,20500.0,19850.0,20500.0,53877.0
2016-08-18 09:00:00,21400.0,21400.0,21200.0,21200.0,28303.0
2016-08-18 10:00:00,21250.0,21400.0,21200.0,21400.0,19007.0
2016-08-18 11:00:00,21400.0,21450.0,21250.0,21400.0,26296.0
2016-08-18 12:00:00,20500.0,20850.0,20400.0,20500.0,23566.0
2016-08-18 13:00:00,21300.0,21400.0,21150.0,21250.0,28517.0
2016-08-18 14:00:00,20550.0,21300.0,20450.0,21300.0,40081.0
2016-08-18 15:00:00,21250.0,21500.0,21250.0,21400.0,26382.0
2016-08-19 09:00:00,21400.0,21600.0,20750.0,20800.0,31676.0
2016-08-19 10:00:00,20800.0,21000.0,20700.0,20850.0,11464.0
2016-08-19 11:00:00,20850.0,20950.0,20750.0,20850.0,21069.0
2016-08-19 12:00:00,20800.0,20900.0,20750.0,20750.0,7077.0
2016-08-19 13:00:00,20800.0,21000.0,20700.0,20950.0,16965.0
2016-08-19 14:00:00,20900.0,21100.0,20750.0,21050.0,27810.0
2016-08-19 15:00:00,21050.0,21350.0,21000.0,21350.0,23243.0
2016-08-22 09:00:00,20650.0,20700.0,20350.0,20350.0,29645.0
2016-08-22 10:00:00,20450.0,20650.0,20400.0,20600.0,14341.0
2016-08-22 11:00:00,20450.0,20550.0,20350.0,20400.0,10100.0
2016-08-22 12:00:00,21000.0,21200.0,20600.0,20750.0,20503.0
2016-08-22 13:00:00,20550.0,20600.0,20400.0,20450.0,16018.0
2016-08-22 14:00:00,20750.0,20800.0,20400.0,20550.0,46669.0
2016-08-22 15:00:00,20450.0,20500.0,20350.0,20450.0,9939.0
2016-08-23 09:00:00,20850.0,20900.0,20800.0,20850.0,12837.0
2016-08-23 10:00:00,20850.0,20900.0,20700.0,20700.0,9969.0
2016-08-23 11:00:00,20900.0,20950.0,20850.0,20900.0,11265.0
2016-08-23 12:00:00,20650.0,20900.0,20500.0,20850.0,33418.0
2016-08-23 13:00:00,20900.0,21050.0,20750.0,20950.0,22657.0
2016-08-23 14:00:00,20850.0,21250.0,20650.0,20950.0,50852.0
2016-08-23 15:00:00,20900.0,21050.0,20900.0,20950.0,10655.0
2016-08-24 09:00:00,20900.0,20900.0,20450.0,20450.0,16422.0
2016-08-24 10:00:00,20450.0,20600.0,20350.0,20550.0,15969.0
2016-08-24 11:00:00,20500.0,20500.0,20150.0,20350.0,13608.0
2016-08-24 12:00:00,20300.0,20350.0,20200.0,20300.0,7873.0
2016-08-24 13:00:00,20250.0,20600.0,20250.0,20500.0,9528.0
2016-08-24 14:00:00,20500.0,20700.0,20500.0,20650.0,10072.0
2016-08-24 15:00:00,20650.0,20650.0,20350.0,20350.0,12094.0
2016-08-25 09:00:00,20300.0,20350.0,20150.0,20150.0,6147.0
2016-08-25 10:00:00,20200.0,20400.0,20100.0,20350.0,7394.0
2016-08-25 11:00:00,20200.0,20300.0,20100.0,20150.0,11485.0
2016-08-25 12:00:00,20200.0,20500.0,20100.0,20350.0,8020.0
2016-08-25 13:00:00,20200.0,20350.0,20150.0,20300.0,7341.0
2016-08-25 14:00:00,20350.0,20350.0,20150.0,20250.0,9028.0
2016-08-25 15:00:00,20300.0,20350.0,20150.0,20200.0,5233.0
2016-08-26 09:00:00,20050.0,20300.0,19750.0,19800.0,19665.0
2016-08-26 10:00:00,19800.0,19950.0,19700.0,19800.0,7692.0
2016-08-26 11:00:00,19800.0,19950.0,19750.0,19800.0,6335.0
2016-08-26 12:00:00,19850.0,19950.0,19800.0,19900.0,4373.0
2016-08-26 13:00:00,19900.0,19950.0,19700.0,19900.0,18075.0
2016-08-26 14:00:00,19900.0,20000.0,19800.0,19850.0,8175.0
2016-08-26 15:00:00,19900.0,19950.0,19800.0,19800.0,6141.0
2016-08-29 09:00:00,19200.0,19400.0,19100.0,19100.0,13701.0
2016-08-29 10:00:00,19200.0,19250.0,19000.0,19100.0,23246.0
2016-08-29 11:00:00,19100.0,19300.0,19000.0,19200.0,19767.0
2016-08-29 12:00:00,18850.0,19150.0,18750.0,19100.0,14361.0
2016-08-29 13:00:00,19000.0,19150.0,18800.0,18850.0,27114.0
2016-08-29 14:00:00,19500.0,19650.0,19000.0,19100.0,50595.0
2016-08-29 15:00:00,19150.0,19300.0,19050.0,19200.0,12508.0
2016-08-30 09:00:00,19000.0,19350.0,19000.0,19200.0,11663.0
2016-08-30 10:00:00,19050.0,19250.0,18950.0,19200.0,13294.0
2016-08-30 11:00:00,19100.0,19250.0,18900.0,19000.0,22367.0
2016-08-30 12:00:00,19450.0,19600.0,19200.0,19200.0,10989.0
2016-08-30 13:00:00,19650.0,19700.0,19400.0,19600.0,16278.0
2016-08-30 14:00:00,19200.0,19300.0,19000.0,19050.0,14970.0
2016-08-30 15:00:00,19150.0,19650.0,19150.0,19650.0,23203.0
2016-08-31 09:00:00,20250.0,20450.0,19850.0,20200.0,60904.0
2016-08-31 10:00:00,19200.0,19650.0,19200.0,19450.0,19410.0
2016-08-31 11:00:00,19500.0,19500.0,19200.0,19300.0,20618.0
2016-08-31 12:00:00,19300.0,19350.0,19150.0,19250.0,21849.0
2016-08-31 13:00:00,19250.0,19250.0,19200.0,19200.0,13537.0
2016-08-31 14:00:00,19200.0,20000.0,19200.0,19950.0,42639.0
2016-08-31 15:00:00,19950.0,20350.0,19750.0,20250.0,37918.0
2016-09-01 09:00:00,19950.0,20000.0,19800.0,19850.0,22264.0
2016-09-01 10:00:00,19850.0,20100.0,19850.0,20000.0,15856.0
2016-09-01 11:00:00,20100.0,20150.0,19850.0,19950.0,16740.0
2016-09-01 12:00:00,20250.0,20650.0,20200.0,20550.0,55482.0
2016-09-01 13:00:00,20250.0,20450.0,20200.0,20300.0,22058.0
2016-09-01 14:00:00,20550.0,20600.0,20200.0,20250.0,19559.0
2016-09-01 15:00:00,20300.0,20300.0,20050.0,20100.0,14975.0
2016-09-02 09:00:00,20200.0,20200.0,19550.0,19750.0,18161.0
2016-09-02 10:00:00,19700.0,20050.0,19650.0,19950.0,15091.0
2016-09-02 11:00:00,19950.0,20000.0,19700.0,19900.0,12439.0
2016-09-02 12:00:00,19850.0,19900.0,19650.0,19750.0,8708.0
2016-09-02 13:00:00,19750.0,19900.0,19700.0,19900.0,10002.0
2016-09-02 14:00:00,19900.0,20300.0,19750.0,20150.0,38092.0
2016-09-02 15:00:00,20100.0,20200.0,20100.0,20100.0,8718.0
2016-09-05 09:00:00,19350.0,19600.0,19300.0,19400.0,19091.0
2016-09-05 10:00:00,19500.0,19500.0,19300.0,19350.0,35132.0
2016-09-05 11:00:00,19450.0,19600.0,19400.0,19500.0,22881.0
2016-09-05 12:00:00,20100.0,20500.0,20050.0,20050.0,22767.0
2016-09-05 13:00:00,19650.0,19750.0,19600.0,19650.0,15713.0
2016-09-05 14:00:00,20050.0,20050.0,19650.0,19700.0,20978.0
2016-09-05 15:00:00,19650.0,19650.0,19350.0,19450.0,28872.0
2016-09-06 09:00:00,19050.0,19300.0,19000.0,19150.0,23097.0
2016-09-06 10:00:00,19150.0,19800.0,19150.0,19800.0,47403.0
2016-09-06 11:00:00,19200.0,19200.0,19000.0,19050.0,25765.0
2016-09-06 12:00:00,19250.0,19350.0,19100.0,19200.0,26772.0
2016-09-06 13:00:00,19400.0,19450.0,19200.0,19200.0,18050.0
2016-09-06 14:00:00,19200.0,19400.0,19100.0,19400.0,14544.0
2016-09-06 15:00:00,19250.0,19250.0,19100.0,19150.0,15251.0
2016-09-07 09:00:00,19700.0,19900.0,19300.0,19350.0,30831.0
2016-09-07 10:00:00,19350.0,19500.0,19200.0,19300.0,24363.0
2016-09-07 11:00:00,19300.0,19350.0,19100.0,19150.0,22672.0
2016-09-07 12:00:00,19100.0,19300.0,19100.0,19100.0,17169.0
2016-09-07 13:00:00,19150.0,19150.0,18900.0,18900.0,42017.0
2016-09-07 14:00:00,18950.0,19100.0,18850.0,19100.0,29511.0
2016-09-07 15:00:00,19100.0,19200.0,18850.0,18850.0,56995.0
2016-09-08 09:00:00,18900.0,19250.0,18800.0,19050.0,30152.0
2016-09-08 10:00:00,19100.0,19200.0,18950.0,18950.0,16872.0
2016-09-08 11:00:00,18850.0,18950.0,18800.0,18950.0,27581.0
2016-09-08 12:00:00,18750.0,19150.0,18600.0,18650.0,12846.0
2016-09-08 13:00:00,18850.0,18900.0,18800.0,18850.0,32502.0
2016-09-08 14:00:00,18650.0,18900.0,18550.0,18900.0,37986.0
2016-09-08 15:00:00,18900.0,18950.0,18850.0,18850.0,17210.0
2016-09-09 09:00:00,18900.0,19000.0,18350.0,18400.0,27728.0
2016-09-09 10:00:00,18400.0,18750.0,18300.0,18650.0,19682.0
2016-09-09 11:00:00,18650.0,18800.0,18300.0,18350.0,30967.0
2016-09-09 12:00:00,18350.0,18600.0,18300.0,18350.0,14034.0
2016-09-09 13:00:00,18350.0,18950.0,18350.0,18900.0,29221.0
2016-09-09 14:00:00,18900.0,19150.0,18800.0,19150.0,39745.0
2016-09-09 15:00:00,19150.0,19250.0,18950.0,18950.0,24327.0
2016-09-12 09:00:00,18300.0,18750.0,18250.0,18350.0,13843.0
2016-09-12 10:00:00,18400.0,18500.0,18300.0,18300.0,17036.0
2016-09-12 11:00:00,18350.0,18450.0,18300.0,18400.0,13621.0
2016-09-12 12:00:00,18450.0,18550.0,18350.0,18400.0,9915.0
2016-09-12 13:00:00,18550.0,18650.0,18450.0,18550.0,9778.0
2016-09-12 14:00:00,18450.0,18800.0,18350.0,18500.0,25864.0
2016-09-12 15:00:00,18550.0,18600.0,18250.0,18500.0,19457.0
2016-09-13 09:00:00,18450.0,19000.0,18450.0,18750.0,25298.0
2016-09-13 10:00:00,18800.0,18900.0,18600.0,18700.0,14772.0
2016-09-13 11:00:00,18700.0,18800.0,18600.0,18650.0,15235.0
2016-09-13 12:00:00,18600.0,18800.0,18600.0,18750.0,11420.0
2016-09-13 13:00:00,18750.0,18800.0,18650.0,18650.0,9373.0
2016-09-13 14:00:00,18700.0,18950.0,18650.0,18700.0,20223.0
2016-09-13 15:00:00,18700.0,18900.0,18650.0,18900.0,10596.0
2016-09-19 09:00:00,20800.0,20850.0,20500.0,20500.0,42097.0
2016-09-19 10:00:00,20550.0,20850.0,20500.0,20800.0,45053.0
2016-09-19 11:00:00,20550.0,20600.0,20400.0,20500.0,29233.0
2016-09-19 12:00:00,20700.0,20850.0,20400.0,20450.0,37678.0
2016-09-19 13:00:00,19900.0,20800.0,19850.0,20650.0,104304.0
2016-09-19 14:00:00,20450.0,20650.0,20350.0,20500.0,20885.0
2016-09-19 15:00:00,19100.0,19950.0,19100.0,19850.0,58402.0
2016-09-20 09:00:00,20350.0,20400.0,20100.0,20100.0,16594.0
2016-09-20 10:00:00,20350.0,20450.0,20250.0,20350.0,9593.0
2016-09-20 11:00:00,20250.0,20550.0,20200.0,20350.0,10838.0
2016-09-20 12:00:00,20500.0,20850.0,20350.0,20700.0,42701.0
2016-09-20 13:00:00,20450.0,20500.0,20150.0,20250.0,14554.0
2016-09-20 14:00:00,20700.0,20700.0,20350.0,20450.0,20748.0
2016-09-20 15:00:00,20250.0,20250.0,20150.0,20250.0,5898.0
2016-09-21 09:00:00,20450.0,20650.0,20150.0,20200.0,25146.0
2016-09-21 10:00:00,20200.0,20500.0,20200.0,20400.0,13930.0
2016-09-21 11:00:00,20350.0,20550.0,20300.0,20550.0,12176.0
2016-09-21 12:00:00,20500.0,20550.0,20300.0,20300.0,7182.0
2016-09-21 13:00:00,20300.0,20400.0,20300.0,20300.0,6814.0
2016-09-21 14:00:00,20300.0,20400.0,20150.0,20400.0,20135.0
2016-09-21 15:00:00,20400.0,20500.0,20400.0,20500.0,10434.0
2016-09-22 09:00:00,22100.0,22100.0,21950.0,21950.0,31397.0
2016-09-22 10:00:00,22050.0,22200.0,22000.0,22100.0,82881.0
2016-09-22 11:00:00,22100.0,22150.0,22000.0,22100.0,91656.0
2016-09-22 12:00:00,21550.0,23700.0,21550.0,22600.0,488034.0
2016-09-22 13:00:00,22300.0,22300.0,21800.0,22100.0,75674.0
2016-09-22 14:00:00,22600.0,22600.0,22000.0,22300.0,129908.0
2016-09-22 15:00:00,22100.0,22200.0,22000.0,22050.0,30925.0
2016-09-23 09:00:00,22400.0,22600.0,22350.0,22400.0,112191.0
2016-09-23 10:00:00,22400.0,22500.0,22350.0,22400.0,47750.0
2016-09-23 11:00:00,22350.0,22450.0,22300.0,22400.0,43290.0
2016-09-23 12:00:00,21950.0,22800.0,21850.0,22400.0,169707.0
2016-09-23 13:00:00,22450.0,22450.0,22300.0,22350.0,30704.0
2016-09-23 14:00:00,22450.0,22500.0,22050.0,22400.0,48045.0
2016-09-23 15:00:00,22300.0,22400.0,22150.0,22350.0,24662.0
2016-09-26 09:00:00,22400.0,23250.0,22050.0,23200.0,135415.0
2016-09-26 10:00:00,23150.0,23300.0,22950.0,23250.0,72371.0
2016-09-26 11:00:00,23200.0,23350.0,23000.0,23150.0,41064.0
2016-09-26 12:00:00,23100.0,23200.0,22950.0,23100.0,27807.0
2016-09-26 13:00:00,23050.0,23250.0,23000.0,23100.0,43044.0
2016-09-26 14:00:00,23100.0,23700.0,23000.0,23450.0,106769.0
2016-09-26 15:00:00,23450.0,23650.0,23400.0,23550.0,33038.0
2016-09-27 09:00:00,23950.0,23950.0,23750.0,23800.0,11204.0
2016-09-27 10:00:00,23950.0,24050.0,23700.0,23950.0,50359.0
2016-09-27 11:00:00,23900.0,24050.0,23800.0,23950.0,37591.0
2016-09-27 12:00:00,23250.0,23850.0,22900.0,23750.0,62118.0
2016-09-27 13:00:00,24000.0,24000.0,23650.0,23900.0,25182.0
2016-09-27 14:00:00,23700.0,24250.0,23650.0,24000.0,122194.0
2016-09-27 15:00:00,23900.0,24050.0,23800.0,23950.0,30786.0
2016-09-28 09:00:00,23800.0,24050.0,23250.0,23900.0,51587.0
2016-09-28 10:00:00,23900.0,24000.0,23800.0,23950.0,17508.0
2016-09-28 11:00:00,23900.0,23950.0,23800.0,23900.0,16646.0
2016-09-28 12:00:00,23850.0,23900.0,23700.0,23750.0,17318.0
2016-09-28 13:00:00,23750.0,23850.0,23250.0,23450.0,29235.0
2016-09-28 14:00:00,23450.0,23800.0,23250.0,23800.0,41834.0
2016-09-28 15:00:00,23750.0,23800.0,23700.0,23800.0,13961.0
2016-09-29 09:00:00,23750.0,23850.0,23600.0,23600.0,16025.0
2016-09-29 10:00:00,23500.0,23700.0,23300.0,23700.0,21877.0
2016-09-29 11:00:00,23650.0,23800.0,23550.0,23750.0,17100.0
2016-09-29 12:00:00,23350.0,23500.0,23300.0,23450.0,16510.0
2016-09-29 13:00:00,23450.0,23450.0,23050.0,23300.0,27974.0
2016-09-29 14:00:00,23650.0,23950.0,23350.0,23500.0,20289.0
2016-09-29 15:00:00,23450.0,23550.0,23400.0,23550.0,6603.0
2016-09-30 09:00:00,23700.0,23700.0,23500.0,23500.0,16226.0
2016-09-30 10:00:00,23900.0,23900.0,23450.0,23700.0,15431.0
2016-09-30 11:00:00,23650.0,23750.0,23400.0,23700.0,20344.0
2016-09-30 12:00:00,24100.0,24100.0,23800.0,23950.0,31971.0
2016-09-30 13:00:00,23600.0,24350.0,23550.0,24050.0,64231.0
2016-09-30 14:00:00,23900.0,23950.0,23700.0,23900.0,16582.0
2016-09-30 15:00:00,23500.0,23700.0,23300.0,23550.0,19412.0
2016-10-04 09:00:00,24050.0,24150.0,23800.0,23800.0,12454.0
2016-10-04 10:00:00,23550.0,24750.0,23350.0,24650.0,67949.0
2016-10-04 11:00:00,24650.0,24700.0,24250.0,24450.0,40830.0
2016-10-04 12:00:00,24450.0,24500.0,23650.0,23750.0,45646.0
2016-10-04 13:00:00,23850.0,24000.0,23650.0,23950.0,27318.0
2016-10-04 14:00:00,23950.0,24250.0,23800.0,24000.0,35883.0
2016-10-04 15:00:00,24000.0,24200.0,23900.0,24050.0,33342.0
2016-10-05 09:00:00,24550.0,24750.0,24500.0,24750.0,25845.0
2016-10-05 10:00:00,24750.0,24750.0,24400.0,24600.0,15769.0
2016-10-05 11:00:00,24400.0,24650.0,24350.0,24600.0,18239.0
2016-10-05 12:00:00,23800.0,24700.0,23800.0,24500.0,41787.0
2016-10-05 13:00:00,24400.0,24800.0,24350.0,24450.0,24348.0
2016-10-05 14:00:00,24450.0,24900.0,24200.0,24400.0,45811.0
2016-10-05 15:00:00,24500.0,24500.0,24300.0,24400.0,18597.0
2016-10-06 09:00:00,24750.0,25000.0,24400.0,24950.0,28610.0
2016-10-06 10:00:00,24950.0,24950.0,24500.0,24700.0,20869.0
2016-10-06 11:00:00,24700.0,24700.0,24050.0,24050.0,23625.0
2016-10-06 12:00:00,24050.0,24250.0,23900.0,23950.0,18976.0
2016-10-06 13:00:00,23950.0,24150.0,23850.0,24000.0,14891.0
2016-10-06 14:00:00,24050.0,24050.0,23600.0,23800.0,36254.0
2016-10-06 15:00:00,23750.0,23950.0,23400.0,23450.0,27288.0
2016-10-07 09:00:00,23050.0,23200.0,22900.0,23050.0,14097.0
2016-10-07 10:00:00,23050.0,23200.0,22950.0,23100.0,36008.0
2016-10-07 11:00:00,23000.0,23300.0,22950.0,23050.0,54332.0
2016-10-07 12:00:00,23450.0,23800.0,23300.0,23400.0,24826.0
2016-10-07 13:00:00,23350.0,23450.0,22900.0,23050.0,44444.0
2016-10-07 14:00:00,23400.0,23700.0,23300.0,23400.0,27120.0
2016-10-07 15:00:00,23050.0,23200.0,22650.0,22950.0,51294.0
2016-10-10 09:00:00,23200.0,23300.0,23050.0,23150.0,14153.0
2016-10-10 10:00:00,23100.0,23400.0,23050.0,23200.0,11053.0
2016-10-10 11:00:00,23150.0,23300.0,23050.0,23250.0,7732.0
2016-10-10 12:00:00,23400.0,23550.0,23150.0,23350.0,23816.0
2016-10-10 13:00:00,23350.0,23400.0,22850.0,23050.0,16016.0
2016-10-10 14:00:00,23350.0,23550.0,23250.0,23350.0,16363.0
2016-10-10 15:00:00,23100.0,23300.0,23000.0,23150.0,11756.0
2016-10-11 09:00:00,22900.0,23250.0,22850.0,22850.0,17991.0
2016-10-11 10:00:00,22850.0,23100.0,22350.0,22450.0,34560.0
2016-10-11 11:00:00,22450.0,22800.0,22400.0,22600.0,31449.0
2016-10-11 12:00:00,22600.0,22650.0,22400.0,22450.0,17816.0
2016-10-11 13:00:00,22500.0,22500.0,22400.0,22450.0,20944.0
2016-10-11 14:00:00,22500.0,23050.0,22450.0,22900.0,42687.0
2016-10-11 15:00:00,22900.0,22950.0,22800.0,22800.0,10342.0
2016-10-12 09:00:00,22800.0,23000.0,22700.0,22800.0,26997.0
2016-10-12 10:00:00,22800.0,22850.0,22650.0,22650.0,12967.0
2016-10-12 11:00:00,23000.0,23050.0,22600.0,22800.0,29129.0
2016-10-12 12:00:00,22600.0,23050.0,22500.0,23000.0,12711.0
2016-10-12 13:00:00,23000.0,23100.0,22850.0,23050.0,13959.0
2016-10-12 14:00:00,23000.0,23100.0,22950.0,23000.0,14197.0
2016-10-12 15:00:00,23000.0,23100.0,22950.0,23000.0,9460.0
2016-10-13 09:00:00,22650.0,22850.0,22050.0,22200.0,19567.0
2016-10-13 10:00:00,22100.0,22400.0,21850.0,22100.0,35657.0
2016-10-13 11:00:00,22100.0,22250.0,22000.0,22200.0,13176.0
2016-10-13 12:00:00,22200.0,22250.0,22050.0,22200.0,9088.0
2016-10-13 13:00:00,22150.0,22350.0,22050.0,22350.0,4146.0
2016-10-13 14:00:00,22350.0,22500.0,22300.0,22450.0,9921.0
2016-10-13 15:00:00,22450.0,22500.0,22250.0,22300.0,6990.0
2016-10-14 09:00:00,22950.0,23100.0,22850.0,23000.0,5615.0
2016-10-14 10:00:00,23150.0,23200.0,22900.0,22900.0,28199.0
2016-10-14 11:00:00,23150.0,23300.0,23050.0,23150.0,22753.0
2016-10-14 12:00:00,23200.0,23200.0,23050.0,23150.0,7638.0
2016-10-14 13:00:00,22350.0,23150.0,22300.0,23150.0,28325.0
2016-10-14 14:00:00,22500.0,22700.0,22200.0,22300.0,9286.0
2016-10-14 15:00:00,23150.0,23350.0,23050.0,23200.0,11528.0
2016-10-17 09:00:00,23350.0,23400.0,22600.0,22950.0,12633.0
2016-10-17 10:00:00,22900.0,22950.0,22550.0,22750.0,11875.0
2016-10-17 11:00:00,22800.0,22900.0,22650.0,22650.0,4950.0
2016-10-17 12:00:00,22700.0,22800.0,22600.0,22650.0,2285.0
2016-10-17 13:00:00,22650.0,22800.0,22650.0,22750.0,3350.0
2016-10-17 14:00:00,22750.0,22900.0,22700.0,22800.0,9577.0
2016-10-17 15:00:00,22800.0,22900.0,22750.0,22850.0,3017.0
2016-10-18 09:00:00,22550.0,22800.0,22500.0,22800.0,9818.0
2016-10-18 10:00:00,22550.0,22650.0,22200.0,22550.0,19699.0
2016-10-18 11:00:00,22850.0,22900.0,22500.0,22500.0,16317.0
2016-10-18 12:00:00,22500.0,23600.0,22500.0,23450.0,50841.0
2016-10-18 13:00:00,23250.0,23350.0,22950.0,23000.0,15675.0
2016-10-18 14:00:00,23450.0,23550.0,23150.0,23300.0,22827.0
2016-10-18 15:00:00,22950.0,23150.0,22850.0,22850.0,10799.0
2016-10-19 09:00:00,22800.0,22800.0,22400.0,22600.0,14763.0
2016-10-19 10:00:00,22600.0,22750.0,22450.0,22550.0,12230.0
2016-10-19 11:00:00,22450.0,22650.0,22200.0,22350.0,16416.0
2016-10-19 12:00:00,22350.0,22400.0,22300.0,22350.0,3234.0
2016-10-19 13:00:00,22350.0,22400.0,22100.0,22250.0,23031.0
2016-10-19 14:00:00,22250.0,22500.0,22150.0,22450.0,14127.0
2016-10-19 15:00:00,22400.0,22500.0,22250.0,22300.0,8367.0
2016-10-20 09:00:00,21850.0,21950.0,21700.0,21700.0,21364.0
2016-10-20 10:00:00,21700.0,21950.0,21600.0,21850.0,18428.0
2016-10-20 11:00:00,22000.0,22050.0,21600.0,21700.0,27870.0
2016-10-20 12:00:00,21850.0,22100.0,21850.0,22000.0,7977.0
2016-10-20 13:00:00,22000.0,22000.0,21850.0,21900.0,13556.0
2016-10-20 14:00:00,22200.0,22300.0,21950.0,21950.0,17079.0
2016-10-20 15:00:00,22500.0,22500.0,22000.0,22200.0,11595.0
2016-10-21 09:00:00,21800.0,21850.0,21300.0,21450.0,24040.0
2016-10-21 10:00:00,21450.0,22000.0,21400.0,21850.0,14357.0
2016-10-21 11:00:00,21850.0,21950.0,21650.0,21650.0,7804.0
2016-10-21 12:00:00,21650.0,21800.0,21650.0,21800.0,5045.0
2016-10-21 13:00:00,21800.0,21800.0,21500.0,21600.0,13969.0
2016-10-21 14:00:00,21600.0,21800.0,21550.0,21650.0,8264.0
2016-10-21 15:00:00,21650.0,21850.0,21600.0,21650.0,8289.0
2016-10-24 09:00:00,22250.0,22300.0,21900.0,22100.0,15416.0
2016-10-24 10:00:00,22250.0,22300.0,22100.0,22250.0,11563.0
2016-10-24 11:00:00,22050.0,22100.0,21550.0,21650.0,18733.0
2016-10-24 12:00:00,22250.0,22250.0,21950.0,22050.0,13937.0
2016-10-24 13:00:00,22000.0,22400.0,22000.0,22200.0,15041.0
2016-10-24 14:00:00,21850.0,22100.0,21700.0,22050.0,17865.0
2016-10-24 15:00:00,22050.0,22300.0,22050.0,22250.0,10327.0
2016-10-25 09:00:00,21750.0,21800.0,21000.0,21200.0,28416.0
2016-10-25 10:00:00,21200.0,21800.0,21200.0,21500.0,29310.0
2016-10-25 11:00:00,21500.0,22000.0,21400.0,21950.0,18996.0
2016-10-25 12:00:00,21900.0,22250.0,21850.0,22250.0,13170.0
2016-10-25 13:00:00,22250.0,22350.0,22050.0,22250.0,14014.0
2016-10-25 14:00:00,22250.0,22300.0,22100.0,22200.0,14664.0
2016-10-25 15:00:00,22200.0,22400.0,22200.0,22300.0,8573.0
2016-10-26 09:00:00,22050.0,22550.0,22050.0,22400.0,28894.0
2016-10-26 10:00:00,22000.0,22050.0,21800.0,22050.0,33720.0
2016-10-26 11:00:00,22400.0,22550.0,22350.0,22350.0,11714.0
2016-10-26 12:00:00,22150.0,22200.0,21900.0,22100.0,14852.0
2016-10-26 13:00:00,22150.0,22200.0,22000.0,22150.0,11047.0
2016-10-26 14:00:00,22150.0,22450.0,22150.0,22200.0,13574.0
2016-10-26 15:00:00,22100.0,22100.0,21800.0,22000.0,11894.0
2016-10-27 09:00:00,23750.0,24000.0,23500.0,23850.0,32800.0
2016-10-27 10:00:00,23900.0,24150.0,23750.0,23750.0,34887.0
2016-10-27 11:00:00,23800.0,23900.0,23700.0,23850.0,17341.0
2016-10-27 12:00:00,23450.0,23700.0,23350.0,23650.0,29448.0
