Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,4920.0,4920.0,4885.0,4915.0,1047.0
2016-08-10 15:00:00,4885.0,4915.0,4875.0,4915.0,804.0
2016-08-11 09:00:00,4920.0,4920.0,4865.0,4905.0,1750.0
2016-08-11 10:00:00,4895.0,4905.0,4850.0,4900.0,3188.0
2016-08-11 11:00:00,4870.0,4905.0,4850.0,4905.0,2350.0
2016-08-11 12:00:00,4900.0,4905.0,4855.0,4905.0,51.0
2016-08-11 13:00:00,4900.0,4900.0,4900.0,4900.0,10.0
2016-08-11 14:00:00,4895.0,4900.0,4895.0,4900.0,634.0
2016-08-11 15:00:00,4870.0,4900.0,4870.0,4900.0,694.0
2016-08-12 09:00:00,4875.0,4910.0,4875.0,4910.0,1297.0
2016-08-12 10:00:00,4905.0,4905.0,4905.0,4905.0,200.0
2016-08-12 11:00:00,4905.0,4905.0,4875.0,4900.0,3964.0
2016-08-12 12:00:00,4910.0,4910.0,4910.0,4910.0,4.0
2016-08-12 13:00:00,4920.0,4920.0,4880.0,4915.0,3467.0
2016-08-12 14:00:00,4900.0,4930.0,4890.0,4925.0,364.0
2016-08-12 15:00:00,4905.0,4905.0,4885.0,4905.0,709.0
2016-08-16 09:00:00,4875.0,4895.0,4850.0,4895.0,5224.0
2016-08-16 10:00:00,4870.0,4900.0,4850.0,4850.0,1397.0
2016-08-16 11:00:00,4890.0,4900.0,4890.0,4900.0,651.0
2016-08-16 12:00:00,4905.0,4905.0,4900.0,4900.0,589.0
2016-08-16 13:00:00,4950.0,4950.0,4855.0,4910.0,1579.0
2016-08-16 14:00:00,4875.0,4900.0,4855.0,4900.0,1854.0
2016-08-17 09:00:00,4900.0,4900.0,4800.0,4810.0,7823.0
2016-08-17 10:00:00,4815.0,4825.0,4805.0,4820.0,1974.0
2016-08-17 11:00:00,4810.0,4820.0,4790.0,4790.0,3419.0
2016-08-17 12:00:00,4770.0,4790.0,4750.0,4790.0,1571.0
2016-08-17 13:00:00,4790.0,4790.0,4750.0,4780.0,1860.0
2016-08-17 14:00:00,4780.0,4800.0,4780.0,4800.0,739.0
2016-08-17 15:00:00,4780.0,4795.0,4760.0,4770.0,1411.0
2016-08-18 09:00:00,4750.0,4780.0,4750.0,4775.0,1035.0
2016-08-18 10:00:00,4760.0,4780.0,4760.0,4780.0,7.0
2016-08-18 11:00:00,4755.0,4795.0,4750.0,4785.0,2453.0
2016-08-18 12:00:00,4770.0,4790.0,4770.0,4790.0,206.0
2016-08-18 13:00:00,4770.0,4780.0,4745.0,4760.0,2178.0
2016-08-18 14:00:00,4800.0,4820.0,4770.0,4770.0,2472.0
2016-08-18 15:00:00,4745.0,4760.0,4705.0,4755.0,6841.0
2016-08-19 09:00:00,4785.0,4795.0,4785.0,4790.0,359.0
2016-08-19 10:00:00,4735.0,4785.0,4725.0,4760.0,1612.0
2016-08-19 11:00:00,4730.0,4770.0,4725.0,4770.0,765.0
2016-08-19 12:00:00,4730.0,4770.0,4720.0,4770.0,1032.0
2016-08-19 13:00:00,4755.0,4760.0,4755.0,4760.0,28.0
2016-08-19 14:00:00,4750.0,4750.0,4725.0,4750.0,276.0
2016-08-19 15:00:00,4730.0,4760.0,4730.0,4730.0,1195.0
2016-08-22 09:00:00,4715.0,4750.0,4705.0,4750.0,3130.0
2016-08-22 10:00:00,4750.0,4750.0,4715.0,4750.0,54.0
2016-08-22 11:00:00,4725.0,4750.0,4720.0,4750.0,6102.0
2016-08-22 12:00:00,4710.0,4780.0,4705.0,4705.0,3884.0
2016-08-22 13:00:00,4750.0,4750.0,4750.0,4750.0,100.0
2016-08-22 14:00:00,4755.0,4760.0,4715.0,4750.0,423.0
2016-08-22 15:00:00,4740.0,4750.0,4725.0,4750.0,1654.0
2016-08-23 09:00:00,4725.0,4730.0,4700.0,4730.0,326.0
2016-08-23 10:00:00,4700.0,4730.0,4605.0,4615.0,23129.0
2016-08-23 11:00:00,4710.0,4740.0,4670.0,4730.0,356.0
2016-08-23 12:00:00,4750.0,4750.0,4700.0,4705.0,1227.0
2016-08-23 13:00:00,4715.0,4735.0,4690.0,4735.0,163.0
2016-08-23 14:00:00,4700.0,4735.0,4685.0,4735.0,1108.0
2016-08-23 15:00:00,4690.0,4735.0,4660.0,4730.0,2051.0
2016-08-24 09:00:00,4615.0,4645.0,4600.0,4640.0,3829.0
2016-08-24 10:00:00,4640.0,4645.0,4575.0,4645.0,1390.0
2016-08-24 11:00:00,4640.0,4710.0,4640.0,4705.0,1995.0
2016-08-24 12:00:00,4700.0,4700.0,4700.0,4700.0,21.0
2016-08-24 13:00:00,4670.0,4700.0,4665.0,4695.0,129.0
2016-08-24 14:00:00,4665.0,4710.0,4660.0,4710.0,4701.0
2016-08-24 15:00:00,4670.0,4710.0,4650.0,4710.0,2316.0
2016-08-25 09:00:00,4720.0,4720.0,4690.0,4700.0,1250.0
2016-08-25 10:00:00,4720.0,4720.0,4690.0,4720.0,86.0
2016-08-25 11:00:00,4695.0,4720.0,4695.0,4720.0,441.0
2016-08-25 12:00:00,4735.0,4735.0,4735.0,4735.0,1.0
2016-08-25 13:00:00,4720.0,4735.0,4720.0,4730.0,467.0
2016-08-25 14:00:00,4710.0,4720.0,4705.0,4720.0,17.0
2016-08-25 15:00:00,4700.0,4735.0,4695.0,4695.0,700.0
2016-08-26 09:00:00,4700.0,4730.0,4600.0,4645.0,3630.0
2016-08-26 10:00:00,4640.0,4650.0,4630.0,4640.0,109.0
2016-08-26 11:00:00,4640.0,4690.0,4640.0,4675.0,1080.0
2016-08-26 12:00:00,4680.0,4685.0,4645.0,4685.0,278.0
2016-08-26 13:00:00,4645.0,4680.0,4645.0,4670.0,141.0
2016-08-26 14:00:00,4685.0,4690.0,4685.0,4685.0,42.0
2016-08-26 15:00:00,4685.0,4690.0,4645.0,4690.0,1288.0
2016-08-29 09:00:00,4660.0,4685.0,4660.0,4685.0,523.0
2016-08-29 10:00:00,4690.0,4720.0,4655.0,4695.0,2843.0
2016-08-29 11:00:00,4690.0,4720.0,4690.0,4720.0,115.0
2016-08-29 12:00:00,4675.0,4680.0,4670.0,4680.0,1541.0
2016-08-29 13:00:00,4715.0,4715.0,4675.0,4680.0,598.0
2016-08-29 14:00:00,4675.0,4690.0,4660.0,4690.0,4462.0
2016-08-30 09:00:00,4685.0,4685.0,4680.0,4685.0,263.0
2016-08-30 10:00:00,4685.0,4685.0,4685.0,4685.0,350.0
2016-08-30 11:00:00,4680.0,4690.0,4680.0,4690.0,2.0
2016-08-30 12:00:00,4690.0,4700.0,4670.0,4700.0,3083.0
2016-08-30 13:00:00,4690.0,4695.0,4665.0,4695.0,3685.0
2016-08-30 14:00:00,4695.0,4695.0,4695.0,4695.0,50.0
2016-08-30 15:00:00,4665.0,4690.0,4665.0,4690.0,11.0
2016-08-31 09:00:00,4685.0,4750.0,4685.0,4690.0,8273.0
2016-08-31 10:00:00,4690.0,4700.0,4670.0,4685.0,5922.0
2016-08-31 11:00:00,4675.0,4690.0,4660.0,4685.0,7603.0
2016-08-31 12:00:00,4665.0,4685.0,4625.0,4675.0,9686.0
2016-08-31 13:00:00,4635.0,4675.0,4635.0,4675.0,510.0
2016-08-31 14:00:00,4675.0,4685.0,4650.0,4685.0,119.0
2016-08-31 15:00:00,4685.0,4685.0,4685.0,4685.0,447.0
2016-09-01 09:00:00,4700.0,4700.0,4660.0,4700.0,5182.0
2016-09-01 10:00:00,4685.0,4710.0,4665.0,4710.0,2933.0
2016-09-01 11:00:00,4705.0,4710.0,4705.0,4710.0,1082.0
2016-09-01 12:00:00,4690.0,4705.0,4690.0,4705.0,37.0
2016-09-02 09:00:00,4730.0,4785.0,4700.0,4785.0,5652.0
2016-09-02 10:00:00,4735.0,4780.0,4705.0,4770.0,5362.0
2016-09-02 11:00:00,4715.0,4750.0,4715.0,4750.0,1312.0
2016-09-02 12:00:00,4750.0,4755.0,4750.0,4755.0,63.0
2016-09-02 13:00:00,4750.0,4755.0,4725.0,4725.0,418.0
2016-09-02 14:00:00,4720.0,4725.0,4715.0,4715.0,298.0
2016-09-05 09:00:00,4775.0,4825.0,4775.0,4825.0,379.0
2016-09-05 10:00:00,4800.0,4815.0,4800.0,4815.0,22.0
2016-09-05 11:00:00,4800.0,4900.0,4770.0,4825.0,4625.0
2016-09-05 12:00:00,4825.0,4835.0,4785.0,4815.0,194.0
2016-09-05 13:00:00,4745.0,4800.0,4715.0,4800.0,5214.0
2016-09-05 14:00:00,4815.0,4825.0,4730.0,4815.0,470.0
2016-09-06 09:00:00,4825.0,4845.0,4825.0,4840.0,206.0
2016-09-06 10:00:00,4820.0,4840.0,4800.0,4840.0,321.0
2016-09-06 11:00:00,4855.0,4855.0,4825.0,4845.0,92.0
2016-09-06 12:00:00,4830.0,4860.0,4825.0,4825.0,1008.0
2016-09-06 13:00:00,4855.0,4860.0,4840.0,4855.0,1631.0
2016-09-06 14:00:00,4825.0,4875.0,4825.0,4865.0,5112.0
2016-09-06 15:00:00,4850.0,4850.0,4850.0,4850.0,5.0
2016-09-07 09:00:00,4840.0,4865.0,4800.0,4860.0,2396.0
2016-09-07 10:00:00,4850.0,4855.0,4850.0,4855.0,56.0
2016-09-07 11:00:00,4840.0,4840.0,4810.0,4810.0,1053.0
2016-09-07 12:00:00,4840.0,4840.0,4805.0,4830.0,302.0
2016-09-07 13:00:00,4805.0,4835.0,4800.0,4835.0,1436.0
2016-09-07 14:00:00,4835.0,4835.0,4835.0,4835.0,62.0
2016-09-08 09:00:00,4800.0,4800.0,4755.0,4800.0,3416.0
2016-09-08 10:00:00,4805.0,4810.0,4765.0,4810.0,2705.0
2016-09-08 11:00:00,4800.0,4800.0,4800.0,4800.0,32.0
2016-09-08 12:00:00,4785.0,4840.0,4780.0,4835.0,2147.0
2016-09-08 13:00:00,4870.0,4870.0,4790.0,4840.0,1123.0
2016-09-08 14:00:00,4815.0,4820.0,4815.0,4820.0,1010.0
2016-09-09 09:00:00,4800.0,4845.0,4770.0,4840.0,282.0
2016-09-09 10:00:00,4830.0,4840.0,4785.0,4800.0,3514.0
2016-09-09 11:00:00,4795.0,4800.0,4795.0,4795.0,276.0
2016-09-09 12:00:00,4795.0,4795.0,4765.0,4790.0,56.0
2016-09-09 13:00:00,4760.0,4790.0,4740.0,4790.0,3472.0
2016-09-09 14:00:00,4745.0,4780.0,4735.0,4780.0,312.0
2016-09-09 15:00:00,4775.0,4790.0,4735.0,4735.0,735.0
2016-09-12 09:00:00,4705.0,4735.0,4705.0,4730.0,821.0
2016-09-12 10:00:00,4705.0,4735.0,4705.0,4735.0,166.0
2016-09-12 11:00:00,4845.0,4845.0,4720.0,4800.0,3580.0
2016-09-12 12:00:00,4745.0,4745.0,4700.0,4745.0,349.0
2016-09-12 13:00:00,4790.0,4790.0,4715.0,4750.0,3177.0
2016-09-12 14:00:00,4745.0,4745.0,4700.0,4740.0,95.0
2016-09-13 09:00:00,4725.0,4760.0,4725.0,4760.0,1456.0
2016-09-13 10:00:00,4730.0,4745.0,4725.0,4745.0,2696.0
2016-09-13 11:00:00,4750.0,4755.0,4725.0,4750.0,232.0
2016-09-13 12:00:00,4740.0,4760.0,4730.0,4760.0,18.0
2016-09-13 13:00:00,4730.0,4755.0,4730.0,4755.0,2.0
2016-09-13 14:00:00,4780.0,4780.0,4740.0,4765.0,295.0
2016-09-13 15:00:00,4730.0,4755.0,4730.0,4755.0,611.0
2016-09-19 09:00:00,4720.0,4755.0,4700.0,4745.0,417.0
2016-09-19 10:00:00,4740.0,4745.0,4720.0,4740.0,59.0
2016-09-19 11:00:00,4730.0,4730.0,4720.0,4730.0,57.0
2016-09-19 12:00:00,4730.0,4730.0,4730.0,4730.0,115.0
2016-09-19 13:00:00,4720.0,4730.0,4720.0,4730.0,42.0
2016-09-19 14:00:00,4715.0,4730.0,4715.0,4730.0,234.0
2016-09-19 15:00:00,4730.0,4730.0,4700.0,4730.0,1666.0
2016-09-20 09:00:00,4800.0,4825.0,4730.0,4825.0,1964.0
2016-09-20 10:00:00,4825.0,4825.0,4825.0,4825.0,126.0
2016-09-20 11:00:00,4780.0,4840.0,4780.0,4840.0,4543.0
2016-09-20 12:00:00,4740.0,4740.0,4740.0,4740.0,11.0
2016-09-20 13:00:00,4700.0,4765.0,4700.0,4765.0,1442.0
2016-09-20 14:00:00,4730.0,4770.0,4685.0,4735.0,864.0
2016-09-20 15:00:00,4750.0,4790.0,4730.0,4790.0,1584.0
2016-09-21 09:00:00,4825.0,4830.0,4820.0,4825.0,842.0
2016-09-21 10:00:00,4825.0,4830.0,4790.0,4830.0,1891.0
2016-09-21 11:00:00,4790.0,4830.0,4790.0,4830.0,603.0
2016-09-21 12:00:00,4820.0,4825.0,4800.0,4820.0,260.0
2016-09-21 13:00:00,4795.0,4815.0,4785.0,4815.0,592.0
2016-09-21 14:00:00,4790.0,4825.0,4790.0,4825.0,1428.0
2016-09-22 09:00:00,4810.0,4820.0,4800.0,4815.0,925.0
2016-09-22 10:00:00,4810.0,4820.0,4800.0,4810.0,275.0
2016-09-22 11:00:00,4795.0,4845.0,4790.0,4835.0,839.0
2016-09-22 12:00:00,4830.0,4830.0,4795.0,4825.0,201.0
2016-09-22 13:00:00,4825.0,4835.0,4800.0,4835.0,367.0
2016-09-22 14:00:00,4795.0,4820.0,4790.0,4820.0,316.0
2016-09-23 09:00:00,4810.0,4815.0,4810.0,4815.0,50.0
2016-09-23 10:00:00,4810.0,4815.0,4810.0,4815.0,1729.0
2016-09-23 11:00:00,4775.0,4810.0,4770.0,4810.0,1618.0
2016-09-23 12:00:00,4840.0,4840.0,4780.0,4795.0,2115.0
2016-09-23 13:00:00,4795.0,4820.0,4765.0,4810.0,3083.0
2016-09-23 14:00:00,4800.0,4850.0,4795.0,4845.0,5006.0
2016-09-23 15:00:00,4805.0,4820.0,4770.0,4810.0,154.0
2016-09-26 09:00:00,4805.0,4885.0,4805.0,4880.0,14599.0
2016-09-26 10:00:00,4880.0,4880.0,4865.0,4875.0,6143.0
2016-09-26 11:00:00,4875.0,4875.0,4840.0,4865.0,210.0
2016-09-26 12:00:00,4855.0,4875.0,4840.0,4840.0,4031.0
2016-09-26 13:00:00,4840.0,4870.0,4840.0,4860.0,1051.0
2016-09-26 14:00:00,4835.0,4855.0,4835.0,4835.0,3507.0
2016-09-26 15:00:00,4860.0,4860.0,4840.0,4855.0,512.0
2016-09-27 09:00:00,4865.0,4865.0,4840.0,4865.0,1187.0
2016-09-27 10:00:00,4855.0,4855.0,4855.0,4855.0,23.0
2016-09-27 11:00:00,4840.0,4865.0,4840.0,4865.0,1166.0
2016-09-27 12:00:00,4855.0,4855.0,4820.0,4845.0,276.0
2016-09-27 13:00:00,4890.0,4890.0,4855.0,4865.0,187.0
2016-09-27 14:00:00,4820.0,4855.0,4820.0,4855.0,609.0
2016-09-27 15:00:00,4825.0,4855.0,4825.0,4855.0,3265.0
2016-09-28 09:00:00,4870.0,4890.0,4865.0,4890.0,7142.0
2016-09-28 10:00:00,4890.0,4905.0,4870.0,4900.0,811.0
2016-09-28 11:00:00,4895.0,4910.0,4895.0,4895.0,6523.0
2016-09-28 12:00:00,4895.0,4895.0,4870.0,4895.0,3445.0
2016-09-28 13:00:00,4895.0,4905.0,4895.0,4900.0,1556.0
2016-09-28 14:00:00,4875.0,4895.0,4865.0,4870.0,3829.0
2016-09-28 15:00:00,4890.0,4900.0,4890.0,4900.0,926.0
2016-09-29 09:00:00,4885.0,4900.0,4880.0,4900.0,434.0
2016-09-29 10:00:00,4900.0,4900.0,4890.0,4890.0,955.0
2016-09-29 11:00:00,4900.0,4900.0,4885.0,4900.0,314.0
2016-09-29 12:00:00,4905.0,4915.0,4895.0,4900.0,991.0
2016-09-29 13:00:00,4900.0,4900.0,4885.0,4885.0,1687.0
2016-09-29 14:00:00,4900.0,4900.0,4890.0,4900.0,1053.0
2016-09-29 15:00:00,4885.0,4900.0,4885.0,4900.0,545.0
2016-09-30 09:00:00,4850.0,4870.0,4845.0,4870.0,110.0
2016-09-30 10:00:00,4870.0,4885.0,4870.0,4885.0,508.0
2016-09-30 11:00:00,4855.0,4870.0,4825.0,4870.0,95.0
2016-09-30 12:00:00,4900.0,4900.0,4790.0,4860.0,5597.0
2016-09-30 13:00:00,4875.0,4885.0,4875.0,4885.0,65.0
2016-09-30 14:00:00,4835.0,4885.0,4795.0,4875.0,2504.0
2016-09-30 15:00:00,4875.0,4880.0,4875.0,4880.0,116.0
2016-10-04 09:00:00,4805.0,4885.0,4805.0,4880.0,3032.0
2016-10-04 10:00:00,4870.0,4900.0,4830.0,4885.0,253.0
2016-10-04 11:00:00,4830.0,4880.0,4830.0,4865.0,23.0
2016-10-04 12:00:00,4865.0,4880.0,4830.0,4880.0,327.0
2016-10-04 13:00:00,4875.0,4880.0,4875.0,4880.0,72.0
2016-10-04 14:00:00,4840.0,4880.0,4840.0,4880.0,30.0
2016-10-04 15:00:00,4880.0,4880.0,4810.0,4880.0,1706.0
2016-10-05 09:00:00,4860.0,4865.0,4835.0,4865.0,388.0
2016-10-05 10:00:00,4865.0,4865.0,4860.0,4860.0,71.0
2016-10-05 11:00:00,4840.0,4860.0,4840.0,4860.0,391.0
2016-10-05 12:00:00,4835.0,4870.0,4835.0,4870.0,72.0
2016-10-05 13:00:00,4865.0,4865.0,4840.0,4865.0,609.0
2016-10-05 14:00:00,4865.0,4870.0,4860.0,4865.0,88.0
2016-10-05 15:00:00,4880.0,4880.0,4840.0,4870.0,3173.0
2016-10-06 09:00:00,4860.0,4900.0,4860.0,4895.0,914.0
2016-10-06 10:00:00,4895.0,4895.0,4895.0,4895.0,1314.0
2016-10-06 11:00:00,4885.0,4900.0,4885.0,4900.0,398.0
2016-10-06 12:00:00,4900.0,4910.0,4895.0,4910.0,682.0
2016-10-06 13:00:00,4900.0,4920.0,4900.0,4915.0,2107.0
2016-10-06 14:00:00,4910.0,4910.0,4910.0,4910.0,105.0
2016-10-06 15:00:00,4905.0,4905.0,4885.0,4905.0,203.0
2016-10-07 09:00:00,4845.0,4910.0,4845.0,4910.0,1462.0
2016-10-07 10:00:00,4910.0,4910.0,4850.0,4900.0,871.0
2016-10-07 11:00:00,4890.0,4910.0,4890.0,4890.0,346.0
2016-10-07 12:00:00,4895.0,4920.0,4895.0,4920.0,1591.0
2016-10-07 13:00:00,4910.0,4915.0,4910.0,4910.0,787.0
2016-10-07 14:00:00,4910.0,4915.0,4900.0,4910.0,294.0
2016-10-07 15:00:00,4910.0,4915.0,4890.0,4910.0,1594.0
2016-10-10 09:00:00,4855.0,4895.0,4855.0,4895.0,236.0
2016-10-10 10:00:00,4890.0,4890.0,4890.0,4890.0,50.0
2016-10-10 11:00:00,4860.0,4895.0,4860.0,4890.0,602.0
2016-10-10 12:00:00,4920.0,4920.0,4860.0,4895.0,1132.0
2016-10-10 13:00:00,4890.0,4900.0,4890.0,4895.0,1102.0
2016-10-10 14:00:00,4895.0,4900.0,4865.0,4895.0,414.0
2016-10-10 15:00:00,4875.0,4895.0,4870.0,4895.0,51.0
2016-10-11 09:00:00,4890.0,4890.0,4890.0,4890.0,205.0
2016-10-11 10:00:00,4890.0,4915.0,4890.0,4915.0,97.0
2016-10-11 11:00:00,4850.0,4910.0,4825.0,4875.0,1612.0
2016-10-11 12:00:00,4875.0,4890.0,4875.0,4890.0,41.0
2016-10-11 13:00:00,4860.0,4895.0,4840.0,4895.0,428.0
2016-10-11 14:00:00,4845.0,4860.0,4825.0,4850.0,833.0
2016-10-11 15:00:00,4825.0,4890.0,4820.0,4890.0,2735.0
2016-10-12 09:00:00,4850.0,4880.0,4840.0,4860.0,1213.0
2016-10-12 10:00:00,4845.0,4875.0,4845.0,4875.0,3877.0
2016-10-12 11:00:00,4850.0,4865.0,4850.0,4865.0,16.0
2016-10-12 12:00:00,4835.0,4880.0,4835.0,4880.0,76.0
2016-10-12 13:00:00,4840.0,4890.0,4820.0,4890.0,1552.0
2016-10-12 14:00:00,4835.0,4875.0,4835.0,4875.0,89.0
2016-10-12 15:00:00,4875.0,4875.0,4875.0,4875.0,10.0
2016-10-13 09:00:00,4875.0,4905.0,4835.0,4885.0,7763.0
2016-10-13 10:00:00,4885.0,4905.0,4850.0,4895.0,1887.0
2016-10-13 11:00:00,4850.0,4890.0,4840.0,4845.0,2893.0
2016-10-13 12:00:00,4885.0,4890.0,4850.0,4890.0,3635.0
2016-10-13 13:00:00,4890.0,4895.0,4830.0,4885.0,4150.0
2016-10-13 14:00:00,4835.0,4885.0,4830.0,4885.0,1470.0
2016-10-13 15:00:00,4880.0,4885.0,4880.0,4885.0,1159.0
2016-10-14 09:00:00,4835.0,4855.0,4820.0,4850.0,1984.0
2016-10-14 10:00:00,4860.0,4860.0,4860.0,4860.0,2.0
2016-10-14 11:00:00,4860.0,4860.0,4860.0,4860.0,341.0
2016-10-14 12:00:00,4830.0,4850.0,4820.0,4850.0,2501.0
2016-10-14 13:00:00,4885.0,4885.0,4830.0,4875.0,402.0
2016-10-14 14:00:00,4820.0,4860.0,4820.0,4860.0,416.0
2016-10-14 15:00:00,4820.0,4860.0,4820.0,4860.0,2019.0
2016-10-17 09:00:00,4860.0,4860.0,4860.0,4860.0,11.0
2016-10-17 10:00:00,4850.0,4860.0,4825.0,4860.0,207.0
2016-10-17 11:00:00,4850.0,4850.0,4840.0,4850.0,35.0
2016-10-17 12:00:00,4835.0,4845.0,4820.0,4845.0,815.0
2016-10-17 13:00:00,4845.0,4860.0,4845.0,4860.0,366.0
2016-10-18 09:00:00,4805.0,4860.0,4795.0,4860.0,1802.0
2016-10-18 10:00:00,4860.0,4890.0,4735.0,4800.0,5018.0
2016-10-18 11:00:00,4765.0,4825.0,4765.0,4825.0,1095.0
2016-10-18 12:00:00,4800.0,4825.0,4800.0,4825.0,359.0
2016-10-18 13:00:00,4815.0,4820.0,4815.0,4820.0,21.0
2016-10-18 14:00:00,4820.0,4830.0,4795.0,4830.0,705.0
2016-10-18 15:00:00,4845.0,4845.0,4805.0,4845.0,47.0
2016-10-19 09:00:00,4835.0,4840.0,4835.0,4840.0,525.0
2016-10-19 10:00:00,4805.0,4840.0,4805.0,4840.0,161.0
2016-10-19 11:00:00,4860.0,4860.0,4800.0,4855.0,145.0
2016-10-19 12:00:00,4840.0,4845.0,4815.0,4840.0,713.0
2016-10-19 13:00:00,4845.0,4845.0,4820.0,4840.0,505.0
2016-10-19 14:00:00,4815.0,4840.0,4780.0,4815.0,1981.0
2016-10-20 09:00:00,4795.0,4795.0,4760.0,4790.0,2312.0
2016-10-20 10:00:00,4790.0,4790.0,4790.0,4790.0,1.0
2016-10-20 11:00:00,4790.0,4790.0,4765.0,4790.0,214.0
2016-10-20 12:00:00,4780.0,4790.0,4780.0,4790.0,22.0
2016-10-20 13:00:00,4780.0,4790.0,4780.0,4790.0,74.0
2016-10-20 14:00:00,4790.0,4790.0,4765.0,4790.0,2037.0
2016-10-20 15:00:00,4760.0,4780.0,4760.0,4780.0,241.0
2016-10-21 09:00:00,4780.0,4830.0,4780.0,4815.0,3408.0
2016-10-21 10:00:00,4770.0,4785.0,4770.0,4785.0,166.0
2016-10-21 11:00:00,4765.0,4785.0,4700.0,4780.0,5701.0
2016-10-21 12:00:00,4780.0,4810.0,4760.0,4780.0,436.0
2016-10-21 13:00:00,4780.0,4795.0,4780.0,4795.0,128.0
2016-10-21 14:00:00,4780.0,4780.0,4775.0,4780.0,1267.0
2016-10-21 15:00:00,4795.0,4795.0,4765.0,4790.0,15.0
2016-10-24 09:00:00,4800.0,4825.0,4780.0,4815.0,724.0
2016-10-24 10:00:00,4815.0,4815.0,4815.0,4815.0,110.0
2016-10-24 11:00:00,4800.0,4830.0,4800.0,4825.0,254.0
2016-10-24 12:00:00,4815.0,4870.0,4800.0,4800.0,1520.0
2016-10-24 13:00:00,4800.0,4830.0,4800.0,4830.0,83.0
2016-10-24 14:00:00,4830.0,4830.0,4800.0,4830.0,33.0
2016-10-24 15:00:00,4800.0,4830.0,4800.0,4830.0,772.0
2016-10-25 09:00:00,4815.0,4870.0,4760.0,4790.0,709.0
2016-10-25 10:00:00,4760.0,4790.0,4750.0,4790.0,2953.0
2016-10-25 11:00:00,4750.0,4780.0,4750.0,4780.0,183.0
2016-10-25 12:00:00,4785.0,4785.0,4755.0,4785.0,23.0
2016-10-25 13:00:00,4780.0,4785.0,4780.0,4785.0,201.0
2016-10-25 14:00:00,4775.0,4790.0,4775.0,4785.0,526.0
2016-10-25 15:00:00,4785.0,4790.0,4755.0,4755.0,1744.0
2016-10-26 09:00:00,4605.0,4620.0,4605.0,4615.0,82.0
2016-10-26 10:00:00,4605.0,4615.0,4600.0,4600.0,752.0
2016-10-26 11:00:00,4630.0,4630.0,4600.0,4620.0,915.0
2016-10-26 12:00:00,4615.0,4625.0,4600.0,4615.0,2977.0
2016-10-26 13:00:00,4665.0,4665.0,4600.0,4600.0,11123.0
2016-10-26 14:00:00,4740.0,4740.0,4665.0,4665.0,1388.0
2016-10-26 15:00:00,4725.0,4750.0,4725.0,4740.0,36.0
2016-10-27 09:00:00,4560.0,4600.0,4500.0,4510.0,13307.0
2016-10-27 10:00:00,4510.0,4535.0,4500.0,4505.0,5001.0
2016-10-27 11:00:00,4505.0,4525.0,4500.0,4525.0,820.0
2016-10-27 12:00:00,4525.0,4530.0,4525.0,4530.0,251.0
2016-10-27 13:00:00,4515.0,4530.0,4510.0,4530.0,327.0
2016-10-27 14:00:00,4530.0,4625.0,4530.0,4615.0,2272.0
2016-10-27 15:00:00,4590.0,4590.0,4510.0,4510.0,723.0
2016-10-28 09:00:00,4515.0,4550.0,4505.0,4545.0,2201.0
2016-10-28 10:00:00,4540.0,4550.0,4510.0,4550.0,1008.0
2016-10-28 11:00:00,4540.0,4580.0,4525.0,4575.0,538.0
2016-10-28 12:00:00,4515.0,4600.0,4500.0,4600.0,2345.0
2016-10-28 13:00:00,4520.0,4540.0,4490.0,4490.0,16248.0
2016-10-28 14:00:00,4600.0,4600.0,4580.0,4580.0,225.0
2016-10-28 15:00:00,4540.0,4540.0,4510.0,4540.0,1202.0
2016-10-31 09:00:00,4495.0,4500.0,4495.0,4500.0,129.0
2016-10-31 10:00:00,4500.0,4500.0,4475.0,4475.0,249.0
2016-10-31 11:00:00,4485.0,4510.0,4480.0,4500.0,223.0
2016-10-31 12:00:00,4515.0,4535.0,4505.0,4535.0,2918.0
2016-10-31 13:00:00,4535.0,4535.0,4470.0,4510.0,5076.0
2016-10-31 14:00:00,4530.0,4535.0,4500.0,4535.0,1448.0
2016-10-31 15:00:00,4505.0,4510.0,4505.0,4510.0,181.0
2016-11-01 09:00:00,4465.0,4540.0,4455.0,4495.0,2735.0
2016-11-01 10:00:00,4455.0,4495.0,4450.0,4495.0,2001.0
2016-11-01 11:00:00,4485.0,4535.0,4485.0,4535.0,73.0
2016-11-01 12:00:00,4530.0,4530.0,4515.0,4530.0,82.0
2016-11-01 13:00:00,4500.0,4505.0,4500.0,4505.0,589.0
2016-11-01 14:00:00,4510.0,4535.0,4465.0,4535.0,1260.0
2016-11-02 09:00:00,4465.0,4500.0,4400.0,4475.0,4124.0
2016-11-02 10:00:00,4475.0,4475.0,4475.0,4475.0,100.0
2016-11-02 11:00:00,4485.0,4525.0,4485.0,4525.0,143.0
2016-11-02 12:00:00,4535.0,4565.0,4535.0,4550.0,1346.0
2016-11-02 13:00:00,4480.0,4480.0,4400.0,4445.0,3480.0
2016-11-02 14:00:00,4545.0,4545.0,4480.0,4500.0,471.0
2016-11-02 15:00:00,4445.0,4530.0,4445.0,4530.0,283.0
2016-11-03 09:00:00,4430.0,4475.0,4430.0,4470.0,2102.0
2016-11-03 10:00:00,4415.0,4430.0,4365.0,4420.0,125.0
