Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4820.0,4840.0,4780.0,4825.0,4910.0
2016-08-09 11:00:00,4790.0,4820.0,4770.0,4810.0,5914.0
2016-08-09 12:00:00,4785.0,4815.0,4785.0,4815.0,617.0
2016-08-09 13:00:00,4785.0,4800.0,4670.0,4710.0,14207.0
2016-08-09 14:00:00,4710.0,4785.0,4695.0,4755.0,3377.0
2016-08-09 15:00:00,4720.0,4755.0,4700.0,4700.0,7120.0
2016-08-10 09:00:00,4765.0,4765.0,4715.0,4715.0,4352.0
2016-08-10 10:00:00,4715.0,4725.0,4700.0,4700.0,4979.0
2016-08-10 11:00:00,4760.0,4775.0,4735.0,4770.0,1162.0
2016-08-10 12:00:00,4670.0,4745.0,4670.0,4745.0,11396.0
2016-08-10 13:00:00,4745.0,4785.0,4700.0,4765.0,3012.0
2016-08-10 14:00:00,4745.0,4820.0,4745.0,4750.0,7121.0
2016-08-10 15:00:00,4765.0,4780.0,4760.0,4760.0,2391.0
2016-08-11 09:00:00,4700.0,4750.0,4700.0,4700.0,3605.0
2016-08-11 10:00:00,4700.0,4745.0,4700.0,4705.0,3958.0
2016-08-11 11:00:00,4710.0,4745.0,4690.0,4700.0,2183.0
2016-08-11 12:00:00,4690.0,4700.0,4690.0,4700.0,2302.0
2016-08-11 13:00:00,4700.0,4735.0,4700.0,4735.0,32.0
2016-08-11 14:00:00,4720.0,4730.0,4700.0,4730.0,769.0
2016-08-11 15:00:00,4710.0,4740.0,4690.0,4740.0,1891.0
2016-08-12 09:00:00,4645.0,4655.0,4630.0,4630.0,6191.0
2016-08-12 10:00:00,4670.0,4670.0,4645.0,4645.0,5326.0
2016-08-12 11:00:00,4710.0,4710.0,4650.0,4670.0,12301.0
2016-08-12 12:00:00,4710.0,4750.0,4710.0,4740.0,999.0
2016-08-12 13:00:00,4765.0,4765.0,4730.0,4735.0,4173.0
2016-08-12 14:00:00,4740.0,4800.0,4740.0,4765.0,1714.0
2016-08-12 15:00:00,4735.0,4750.0,4700.0,4750.0,5536.0
2016-08-16 09:00:00,4670.0,4705.0,4630.0,4640.0,7289.0
2016-08-16 10:00:00,4630.0,4640.0,4625.0,4640.0,3177.0
2016-08-16 11:00:00,4640.0,4645.0,4630.0,4630.0,7065.0
2016-08-16 12:00:00,4640.0,4640.0,4630.0,4630.0,56.0
2016-08-16 13:00:00,4640.0,4640.0,4600.0,4605.0,10764.0
2016-08-16 14:00:00,4605.0,4610.0,4565.0,4585.0,12750.0
2016-08-16 15:00:00,4605.0,4605.0,4580.0,4580.0,4239.0
2016-08-17 09:00:00,4690.0,4735.0,4685.0,4735.0,8653.0
2016-08-17 10:00:00,4655.0,4730.0,4630.0,4725.0,13892.0
2016-08-17 11:00:00,4705.0,4735.0,4705.0,4730.0,4535.0
2016-08-17 12:00:00,4625.0,4665.0,4625.0,4665.0,7776.0
2016-08-17 13:00:00,4680.0,4695.0,4630.0,4630.0,4803.0
2016-08-17 14:00:00,4660.0,4680.0,4640.0,4655.0,3674.0
2016-08-17 15:00:00,4625.0,4750.0,4585.0,4645.0,19148.0
2016-08-18 09:00:00,4690.0,4720.0,4690.0,4720.0,2391.0
2016-08-18 10:00:00,4705.0,4730.0,4685.0,4695.0,4332.0
2016-08-18 11:00:00,4740.0,4745.0,4710.0,4710.0,3038.0
2016-08-18 12:00:00,4725.0,4790.0,4710.0,4715.0,6907.0
2016-08-18 13:00:00,4685.0,4705.0,4685.0,4705.0,28.0
2016-08-18 14:00:00,4740.0,4740.0,4685.0,4685.0,12245.0
2016-08-18 15:00:00,4705.0,4745.0,4700.0,4745.0,3551.0
2016-08-19 09:00:00,4770.0,4770.0,4660.0,4660.0,6044.0
2016-08-19 10:00:00,4670.0,4715.0,4670.0,4715.0,328.0
2016-08-19 11:00:00,4700.0,4715.0,4690.0,4700.0,6054.0
2016-08-19 12:00:00,4700.0,4715.0,4690.0,4690.0,4381.0
2016-08-19 13:00:00,4700.0,4700.0,4680.0,4695.0,2123.0
2016-08-19 14:00:00,4700.0,4725.0,4700.0,4725.0,3755.0
2016-08-19 15:00:00,4725.0,4740.0,4720.0,4740.0,4645.0
2016-08-22 09:00:00,4810.0,4825.0,4800.0,4800.0,8634.0
2016-08-22 10:00:00,4745.0,4840.0,4740.0,4810.0,23106.0
2016-08-22 11:00:00,4735.0,4775.0,4735.0,4765.0,3212.0
2016-08-22 12:00:00,4715.0,4715.0,4690.0,4690.0,3305.0
2016-08-22 13:00:00,4720.0,4720.0,4700.0,4700.0,80.0
2016-08-22 14:00:00,4685.0,4720.0,4685.0,4720.0,3090.0
2016-08-22 15:00:00,4700.0,4735.0,4695.0,4735.0,1713.0
2016-08-23 09:00:00,4800.0,4870.0,4795.0,4855.0,11505.0
2016-08-23 10:00:00,4850.0,4850.0,4820.0,4840.0,3115.0
2016-08-23 11:00:00,4800.0,4835.0,4800.0,4800.0,7788.0
2016-08-23 12:00:00,4770.0,4840.0,4770.0,4785.0,6036.0
2016-08-23 13:00:00,4770.0,4800.0,4770.0,4795.0,4632.0
2016-08-23 14:00:00,4775.0,4785.0,4760.0,4785.0,3280.0
2016-08-23 15:00:00,4795.0,4800.0,4780.0,4800.0,2622.0
2016-08-24 09:00:00,4835.0,4890.0,4800.0,4875.0,8603.0
2016-08-24 10:00:00,4855.0,4870.0,4835.0,4835.0,6572.0
2016-08-24 11:00:00,4835.0,4855.0,4800.0,4855.0,14086.0
2016-08-24 12:00:00,4855.0,4875.0,4835.0,4840.0,12650.0
2016-08-24 13:00:00,4840.0,4870.0,4835.0,4835.0,8473.0
2016-08-24 14:00:00,4835.0,4860.0,4830.0,4860.0,4219.0
2016-08-24 15:00:00,4840.0,4860.0,4840.0,4840.0,1717.0
2016-08-25 09:00:00,4910.0,5060.0,4910.0,4970.0,54925.0
2016-08-25 10:00:00,4970.0,4990.0,4945.0,4950.0,12981.0
2016-08-25 11:00:00,4855.0,4910.0,4830.0,4910.0,23802.0
2016-08-25 12:00:00,4835.0,4845.0,4795.0,4835.0,2908.0
2016-08-25 13:00:00,4830.0,4850.0,4825.0,4825.0,7384.0
2016-08-25 14:00:00,4805.0,4835.0,4800.0,4835.0,4334.0
2016-08-25 15:00:00,4850.0,4855.0,4850.0,4855.0,2499.0
2016-08-26 09:00:00,4950.0,5150.0,4925.0,5090.0,50325.0
2016-08-26 10:00:00,5090.0,5440.0,5090.0,5180.0,456632.0
2016-08-26 11:00:00,5180.0,5210.0,5120.0,5130.0,45675.0
2016-08-26 12:00:00,5130.0,5200.0,5100.0,5200.0,23580.0
2016-08-26 13:00:00,5170.0,5200.0,5080.0,5140.0,28226.0
2016-08-26 14:00:00,5130.0,5200.0,5110.0,5140.0,24789.0
2016-08-26 15:00:00,5140.0,5160.0,5090.0,5100.0,26328.0
2016-08-29 09:00:00,4805.0,4830.0,4770.0,4795.0,13087.0
2016-08-29 10:00:00,4870.0,4900.0,4790.0,4810.0,28812.0
2016-08-29 11:00:00,4900.0,4915.0,4855.0,4855.0,7450.0
2016-08-29 12:00:00,4895.0,4915.0,4865.0,4885.0,7127.0
2016-08-29 13:00:00,4970.0,4985.0,4910.0,4915.0,14898.0
2016-08-29 14:00:00,5080.0,5150.0,4855.0,4975.0,74375.0
2016-08-29 15:00:00,4915.0,4940.0,4880.0,4900.0,12227.0
2016-08-30 09:00:00,4750.0,4910.0,4750.0,4870.0,20288.0
2016-08-30 10:00:00,4870.0,4875.0,4805.0,4850.0,3709.0
2016-08-30 11:00:00,4850.0,4875.0,4800.0,4860.0,8404.0
2016-08-30 12:00:00,4860.0,4885.0,4860.0,4880.0,3669.0
2016-08-30 13:00:00,4875.0,4880.0,4820.0,4875.0,14082.0
2016-08-30 14:00:00,4865.0,4895.0,4820.0,4820.0,6198.0
2016-08-30 15:00:00,4845.0,4870.0,4800.0,4805.0,4489.0
2016-08-31 09:00:00,4685.0,4730.0,4670.0,4715.0,12231.0
2016-08-31 10:00:00,4700.0,4715.0,4685.0,4710.0,3409.0
2016-08-31 11:00:00,4675.0,4710.0,4675.0,4690.0,2956.0
2016-08-31 12:00:00,4670.0,4705.0,4640.0,4650.0,6331.0
2016-08-31 13:00:00,4750.0,4750.0,4645.0,4685.0,23657.0
2016-08-31 14:00:00,4730.0,4850.0,4730.0,4740.0,27608.0
2016-08-31 15:00:00,4650.0,4710.0,4650.0,4695.0,1944.0
2016-09-01 09:00:00,4670.0,4825.0,4650.0,4725.0,2721.0
2016-09-01 10:00:00,4730.0,4740.0,4695.0,4730.0,2102.0
2016-09-01 11:00:00,4740.0,4780.0,4715.0,4780.0,2135.0
2016-09-01 12:00:00,4780.0,4800.0,4760.0,4800.0,2393.0
2016-09-01 13:00:00,4800.0,4800.0,4760.0,4760.0,4727.0
2016-09-01 14:00:00,4760.0,4795.0,4760.0,4770.0,3034.0
2016-09-01 15:00:00,4760.0,4785.0,4750.0,4750.0,4114.0
2016-09-02 09:00:00,4870.0,4940.0,4850.0,4940.0,5069.0
2016-09-02 10:00:00,4910.0,4945.0,4870.0,4880.0,7215.0
2016-09-02 11:00:00,4920.0,4930.0,4840.0,4910.0,11115.0
2016-09-02 12:00:00,4750.0,4875.0,4710.0,4870.0,9260.0
2016-09-02 13:00:00,4835.0,4855.0,4825.0,4825.0,1401.0
2016-09-02 14:00:00,4870.0,4870.0,4800.0,4835.0,4148.0
2016-09-02 15:00:00,4840.0,4930.0,4840.0,4885.0,16663.0
2016-09-05 09:00:00,4890.0,4910.0,4885.0,4905.0,2101.0
2016-09-05 10:00:00,4905.0,4910.0,4900.0,4900.0,2370.0
2016-09-05 11:00:00,4885.0,4915.0,4870.0,4895.0,8679.0
2016-09-05 12:00:00,4940.0,4990.0,4870.0,4870.0,7418.0
2016-09-05 13:00:00,4865.0,4880.0,4865.0,4875.0,2173.0
2016-09-05 14:00:00,4870.0,4885.0,4845.0,4855.0,6836.0
2016-09-05 15:00:00,4875.0,4890.0,4870.0,4890.0,2786.0
2016-09-06 09:00:00,4875.0,4980.0,4850.0,4910.0,7699.0
2016-09-06 10:00:00,4910.0,4935.0,4900.0,4900.0,1749.0
2016-09-06 11:00:00,4905.0,4935.0,4885.0,4890.0,2904.0
2016-09-06 12:00:00,4890.0,4900.0,4880.0,4895.0,1745.0
2016-09-06 13:00:00,4880.0,4900.0,4835.0,4855.0,7115.0
2016-09-06 14:00:00,4855.0,4900.0,4855.0,4900.0,817.0
2016-09-06 15:00:00,4900.0,4955.0,4895.0,4955.0,6303.0
2016-09-07 09:00:00,4860.0,4875.0,4845.0,4870.0,2535.0
2016-09-07 10:00:00,4875.0,4875.0,4855.0,4860.0,2344.0
2016-09-07 11:00:00,4870.0,4875.0,4820.0,4870.0,10091.0
2016-09-07 12:00:00,4960.0,4960.0,4860.0,4910.0,15950.0
2016-09-07 13:00:00,4960.0,4975.0,4940.0,4955.0,6835.0
2016-09-07 14:00:00,4955.0,5000.0,4935.0,4960.0,8252.0
2016-09-07 15:00:00,4880.0,4900.0,4850.0,4850.0,7973.0
2016-09-08 09:00:00,4870.0,4875.0,4845.0,4870.0,4321.0
2016-09-08 10:00:00,4870.0,4870.0,4755.0,4755.0,8357.0
2016-09-08 11:00:00,4795.0,4800.0,4755.0,4760.0,2416.0
2016-09-08 12:00:00,4765.0,4795.0,4675.0,4755.0,16449.0
2016-09-08 13:00:00,4755.0,4790.0,4710.0,4760.0,889.0
2016-09-08 14:00:00,4750.0,4770.0,4675.0,4755.0,10477.0
2016-09-08 15:00:00,4755.0,4765.0,4740.0,4760.0,5072.0
2016-09-09 09:00:00,4735.0,4770.0,4725.0,4750.0,3153.0
2016-09-09 10:00:00,4745.0,4750.0,4725.0,4750.0,968.0
2016-09-09 11:00:00,4750.0,4760.0,4750.0,4755.0,555.0
2016-09-09 12:00:00,4715.0,4740.0,4690.0,4740.0,3631.0
2016-09-09 13:00:00,4745.0,4745.0,4685.0,4715.0,3561.0
2016-09-09 14:00:00,4770.0,4775.0,4695.0,4695.0,17622.0
2016-09-09 15:00:00,4735.0,4745.0,4730.0,4745.0,3796.0
2016-09-12 09:00:00,4680.0,4715.0,4670.0,4715.0,5162.0
2016-09-12 10:00:00,4690.0,4720.0,4690.0,4700.0,3374.0
2016-09-12 11:00:00,4700.0,4715.0,4620.0,4695.0,6631.0
2016-09-12 12:00:00,4710.0,4710.0,4695.0,4700.0,467.0
2016-09-12 13:00:00,4675.0,4720.0,4675.0,4715.0,12189.0
2016-09-12 14:00:00,4650.0,4650.0,4575.0,4650.0,24613.0
2016-09-12 15:00:00,4695.0,4695.0,4690.0,4695.0,361.0
2016-09-13 09:00:00,4715.0,4750.0,4715.0,4750.0,3493.0
2016-09-13 10:00:00,4750.0,4770.0,4720.0,4765.0,1211.0
2016-09-13 11:00:00,4760.0,4765.0,4740.0,4760.0,350.0
2016-09-13 12:00:00,4760.0,4775.0,4730.0,4770.0,3869.0
2016-09-13 13:00:00,4780.0,4785.0,4760.0,4775.0,3583.0
2016-09-13 14:00:00,4750.0,4835.0,4720.0,4830.0,14271.0
2016-09-13 15:00:00,4830.0,4830.0,4775.0,4830.0,1910.0
2016-09-19 09:00:00,4820.0,4825.0,4780.0,4825.0,4132.0
2016-09-19 10:00:00,4755.0,4820.0,4750.0,4810.0,7176.0
2016-09-19 11:00:00,4810.0,4825.0,4765.0,4815.0,2039.0
2016-09-19 12:00:00,4770.0,4770.0,4710.0,4710.0,9809.0
2016-09-19 13:00:00,4740.0,4820.0,4740.0,4775.0,5300.0
2016-09-19 14:00:00,4775.0,4775.0,4745.0,4770.0,429.0
2016-09-19 15:00:00,4710.0,4760.0,4710.0,4755.0,3454.0
2016-09-20 09:00:00,4815.0,4880.0,4815.0,4870.0,3823.0
2016-09-20 10:00:00,4870.0,4870.0,4840.0,4870.0,2110.0
2016-09-20 11:00:00,4870.0,4930.0,4870.0,4925.0,7010.0
2016-09-20 12:00:00,4915.0,4925.0,4880.0,4915.0,2700.0
2016-09-20 13:00:00,4915.0,4915.0,4890.0,4900.0,3395.0
2016-09-20 14:00:00,4900.0,4925.0,4890.0,4925.0,12583.0
2016-09-20 15:00:00,4925.0,4950.0,4905.0,4920.0,11740.0
2016-09-21 09:00:00,5060.0,5140.0,5060.0,5100.0,25555.0
2016-09-21 10:00:00,5020.0,5060.0,5000.0,5060.0,11232.0
2016-09-21 11:00:00,5020.0,5060.0,4980.0,5020.0,19102.0
2016-09-21 12:00:00,4890.0,4965.0,4890.0,4915.0,30669.0
2016-09-21 13:00:00,4940.0,4965.0,4930.0,4960.0,2754.0
2016-09-21 14:00:00,4950.0,4960.0,4920.0,4950.0,6627.0
2016-09-21 15:00:00,4960.0,5010.0,4955.0,5010.0,9911.0
2016-09-22 09:00:00,5030.0,5030.0,4970.0,4975.0,6010.0
2016-09-22 10:00:00,4980.0,5030.0,4970.0,5020.0,4379.0
2016-09-22 11:00:00,5040.0,5060.0,5000.0,5030.0,3217.0
2016-09-22 12:00:00,5120.0,5130.0,5040.0,5110.0,14698.0
2016-09-22 13:00:00,5090.0,5090.0,4980.0,5050.0,11223.0
2016-09-22 14:00:00,5070.0,5110.0,5040.0,5090.0,5136.0
2016-09-22 15:00:00,5060.0,5060.0,5000.0,5040.0,5651.0
2016-09-23 09:00:00,5000.0,5020.0,4950.0,5010.0,1861.0
2016-09-23 10:00:00,5010.0,5060.0,4970.0,5030.0,6683.0
2016-09-23 11:00:00,5000.0,5000.0,4955.0,4995.0,6064.0
2016-09-23 12:00:00,4960.0,4995.0,4925.0,4975.0,6714.0
2016-09-23 13:00:00,4975.0,4985.0,4940.0,4965.0,2366.0
2016-09-23 14:00:00,4965.0,5020.0,4950.0,5010.0,6250.0
2016-09-23 15:00:00,5010.0,5020.0,4980.0,5000.0,3475.0
2016-09-26 09:00:00,5150.0,5180.0,5080.0,5180.0,19459.0
2016-09-26 10:00:00,5150.0,5200.0,5150.0,5200.0,22345.0
2016-09-26 11:00:00,5190.0,5190.0,5120.0,5170.0,9015.0
2016-09-26 12:00:00,5090.0,5230.0,5090.0,5200.0,27185.0
2016-09-26 13:00:00,5040.0,5240.0,5040.0,5130.0,48327.0
2016-09-26 14:00:00,5050.0,5070.0,5000.0,5030.0,8076.0
2016-09-26 15:00:00,4980.0,5100.0,4930.0,5050.0,12339.0
2016-09-27 09:00:00,5190.0,5190.0,5070.0,5110.0,17544.0
2016-09-27 10:00:00,5070.0,5270.0,5050.0,5240.0,49550.0
2016-09-27 11:00:00,5240.0,5300.0,5210.0,5220.0,60248.0
2016-09-27 12:00:00,5240.0,5370.0,5220.0,5300.0,71225.0
2016-09-27 13:00:00,5300.0,5470.0,5300.0,5350.0,184604.0
2016-09-27 14:00:00,5360.0,5360.0,5000.0,5030.0,134531.0
2016-09-27 15:00:00,5030.0,5070.0,4965.0,4965.0,68462.0
2016-09-28 09:00:00,5050.0,5120.0,5040.0,5040.0,5615.0
2016-09-28 10:00:00,5130.0,5160.0,5020.0,5050.0,23780.0
2016-09-28 11:00:00,5100.0,5160.0,5080.0,5150.0,22918.0
2016-09-28 12:00:00,4980.0,5130.0,4930.0,5070.0,24639.0
2016-09-28 13:00:00,5070.0,5100.0,5030.0,5080.0,4014.0
2016-09-28 14:00:00,5120.0,5150.0,5000.0,5100.0,24022.0
2016-09-28 15:00:00,5080.0,5130.0,5040.0,5130.0,7309.0
2016-09-29 09:00:00,5060.0,5080.0,4995.0,5050.0,5478.0
2016-09-29 10:00:00,5030.0,5060.0,5020.0,5060.0,5669.0
2016-09-29 11:00:00,5050.0,5070.0,5000.0,5070.0,2994.0
2016-09-29 12:00:00,5040.0,5140.0,4980.0,5090.0,9671.0
2016-09-29 13:00:00,5050.0,5050.0,5000.0,5040.0,5154.0
2016-09-29 14:00:00,5080.0,5100.0,4965.0,5050.0,12182.0
2016-09-29 15:00:00,5040.0,5070.0,5000.0,5050.0,2763.0
2016-09-30 09:00:00,5020.0,5120.0,4960.0,4965.0,7058.0
2016-09-30 10:00:00,5010.0,5010.0,4950.0,4975.0,10988.0
2016-09-30 11:00:00,4975.0,4980.0,4950.0,4980.0,8381.0
2016-09-30 12:00:00,4980.0,5000.0,4955.0,4970.0,5518.0
2016-09-30 13:00:00,4970.0,5000.0,4920.0,4985.0,10058.0
2016-09-30 14:00:00,4985.0,4990.0,4930.0,4980.0,5078.0
2016-09-30 15:00:00,4975.0,4975.0,4910.0,4910.0,2635.0
2016-10-04 09:00:00,4905.0,4960.0,4905.0,4950.0,5143.0
2016-10-04 10:00:00,4950.0,4990.0,4950.0,4990.0,3780.0
2016-10-04 11:00:00,4930.0,4935.0,4905.0,4905.0,3060.0
2016-10-04 12:00:00,4915.0,4945.0,4885.0,4940.0,2019.0
2016-10-04 13:00:00,4915.0,4945.0,4910.0,4945.0,4419.0
2016-10-04 14:00:00,4905.0,4915.0,4840.0,4910.0,11184.0
2016-10-04 15:00:00,4910.0,4955.0,4895.0,4935.0,4446.0
2016-10-05 09:00:00,4965.0,5000.0,4925.0,4975.0,11679.0
2016-10-05 10:00:00,4960.0,4975.0,4945.0,4975.0,1869.0
2016-10-05 11:00:00,4975.0,5080.0,4970.0,5080.0,4417.0
2016-10-05 12:00:00,5040.0,5070.0,5020.0,5060.0,1846.0
2016-10-05 13:00:00,5030.0,5060.0,5020.0,5060.0,2101.0
2016-10-05 14:00:00,5050.0,5080.0,5010.0,5080.0,5673.0
2016-10-05 15:00:00,5070.0,5070.0,5040.0,5070.0,2567.0
2016-10-06 09:00:00,5060.0,5080.0,5050.0,5070.0,1915.0
2016-10-06 10:00:00,5040.0,5080.0,4990.0,5050.0,4334.0
2016-10-06 11:00:00,5060.0,5080.0,5050.0,5080.0,673.0
2016-10-06 12:00:00,5030.0,5120.0,5030.0,5050.0,3306.0
2016-10-06 13:00:00,5040.0,5100.0,5040.0,5090.0,4743.0
2016-10-06 14:00:00,5040.0,5080.0,5020.0,5040.0,2466.0
2016-10-06 15:00:00,5090.0,5090.0,5010.0,5080.0,1996.0
2016-10-07 09:00:00,5030.0,5240.0,5030.0,5190.0,27987.0
2016-10-07 10:00:00,5180.0,5200.0,5150.0,5180.0,7908.0
2016-10-07 11:00:00,5040.0,5080.0,5010.0,5080.0,8162.0
2016-10-07 12:00:00,5090.0,5090.0,5000.0,5030.0,2160.0
2016-10-07 13:00:00,5070.0,5080.0,5050.0,5080.0,936.0
2016-10-07 14:00:00,5050.0,5080.0,5020.0,5080.0,2861.0
2016-10-07 15:00:00,5080.0,5080.0,5010.0,5040.0,7012.0
2016-10-10 09:00:00,5140.0,5270.0,5110.0,5200.0,33055.0
2016-10-10 10:00:00,5180.0,5190.0,5140.0,5190.0,2800.0
2016-10-10 11:00:00,5180.0,5180.0,5130.0,5150.0,3151.0
2016-10-10 12:00:00,5140.0,5150.0,5090.0,5120.0,4734.0
2016-10-10 13:00:00,5120.0,5180.0,5120.0,5160.0,4701.0
2016-10-10 14:00:00,5160.0,5160.0,5100.0,5120.0,6660.0
2016-10-10 15:00:00,5100.0,5170.0,5100.0,5170.0,8765.0
2016-10-11 09:00:00,5000.0,5000.0,4920.0,4920.0,12894.0
2016-10-11 10:00:00,5010.0,5030.0,4975.0,4985.0,5963.0
2016-10-11 11:00:00,4975.0,5010.0,4970.0,5000.0,4168.0
2016-10-11 12:00:00,5130.0,5180.0,5020.0,5070.0,24267.0
2016-10-11 13:00:00,5040.0,5060.0,4980.0,5010.0,17270.0
2016-10-11 14:00:00,5110.0,5120.0,5040.0,5070.0,5392.0
2016-10-11 15:00:00,4995.0,5020.0,4970.0,5000.0,5892.0
2016-10-12 09:00:00,4900.0,4920.0,4825.0,4830.0,26407.0
2016-10-12 10:00:00,4830.0,4850.0,4815.0,4815.0,13887.0
2016-10-12 11:00:00,4815.0,4835.0,4745.0,4800.0,27703.0
2016-10-12 12:00:00,4800.0,4805.0,4755.0,4785.0,18199.0
2016-10-12 13:00:00,4785.0,4800.0,4765.0,4795.0,2066.0
2016-10-12 14:00:00,4795.0,4795.0,4745.0,4785.0,10959.0
2016-10-12 15:00:00,4760.0,4840.0,4760.0,4840.0,11037.0
2016-10-13 09:00:00,4840.0,4845.0,4840.0,4845.0,991.0
2016-10-13 10:00:00,4790.0,4830.0,4780.0,4805.0,3865.0
2016-10-13 11:00:00,4790.0,4840.0,4760.0,4840.0,9339.0
2016-10-13 12:00:00,4835.0,4840.0,4760.0,4825.0,9425.0
2016-10-13 13:00:00,4805.0,4840.0,4780.0,4840.0,12832.0
2016-10-13 14:00:00,4855.0,4855.0,4800.0,4800.0,5235.0
2016-10-13 15:00:00,4785.0,4800.0,4785.0,4800.0,285.0
2016-10-14 09:00:00,4840.0,4850.0,4840.0,4850.0,1345.0
2016-10-14 10:00:00,4845.0,4850.0,4825.0,4850.0,1518.0
2016-10-14 11:00:00,4840.0,4840.0,4800.0,4840.0,1638.0
2016-10-14 12:00:00,4865.0,4865.0,4800.0,4860.0,2942.0
2016-10-14 13:00:00,4825.0,4880.0,4825.0,4870.0,2980.0
2016-10-14 14:00:00,4845.0,4845.0,4840.0,4840.0,167.0
2016-10-14 15:00:00,4875.0,4875.0,4785.0,4840.0,4409.0
2016-10-17 09:00:00,4830.0,4850.0,4820.0,4850.0,4148.0
2016-10-17 10:00:00,4805.0,4875.0,4805.0,4860.0,9256.0
2016-10-17 11:00:00,4825.0,4825.0,4785.0,4790.0,6210.0
2016-10-17 12:00:00,4785.0,4825.0,4775.0,4805.0,7461.0
2016-10-17 13:00:00,4805.0,4815.0,4780.0,4780.0,4088.0
2016-10-17 14:00:00,4780.0,4820.0,4775.0,4815.0,5773.0
2016-10-17 15:00:00,4815.0,4855.0,4815.0,4840.0,3996.0
2016-10-18 09:00:00,4835.0,4835.0,4750.0,4755.0,14587.0
2016-10-18 10:00:00,4755.0,4830.0,4750.0,4830.0,10554.0
2016-10-18 11:00:00,4840.0,4845.0,4790.0,4800.0,6154.0
2016-10-18 12:00:00,4850.0,4880.0,4780.0,4830.0,8188.0
2016-10-18 13:00:00,4800.0,4855.0,4785.0,4850.0,2433.0
2016-10-18 14:00:00,4830.0,4830.0,4800.0,4800.0,13.0
2016-10-18 15:00:00,4850.0,4850.0,4805.0,4850.0,734.0
2016-10-19 09:00:00,4825.0,4905.0,4800.0,4890.0,20176.0
2016-10-19 10:00:00,4860.0,4860.0,4825.0,4825.0,8456.0
2016-10-19 11:00:00,4825.0,4825.0,4690.0,4730.0,38605.0
2016-10-19 12:00:00,4715.0,4775.0,4710.0,4755.0,3842.0
2016-10-19 13:00:00,4755.0,4770.0,4660.0,4690.0,33310.0
2016-10-19 14:00:00,4680.0,4730.0,4650.0,4725.0,20025.0
2016-10-19 15:00:00,4720.0,4730.0,4690.0,4690.0,8425.0
2016-10-20 09:00:00,4635.0,4655.0,4610.0,4650.0,11222.0
2016-10-20 10:00:00,4645.0,4685.0,4630.0,4630.0,3207.0
2016-10-20 11:00:00,4690.0,4690.0,4645.0,4645.0,6766.0
2016-10-20 12:00:00,4730.0,4750.0,4670.0,4730.0,13877.0
2016-10-20 13:00:00,4715.0,4715.0,4695.0,4700.0,280.0
2016-10-20 14:00:00,4690.0,4725.0,4690.0,4715.0,1061.0
2016-10-20 15:00:00,4700.0,4715.0,4685.0,4690.0,5170.0
2016-10-21 09:00:00,4695.0,4700.0,4650.0,4650.0,2103.0
2016-10-21 10:00:00,4650.0,4685.0,4650.0,4685.0,734.0
2016-10-21 11:00:00,4650.0,4695.0,4650.0,4695.0,1542.0
2016-10-21 12:00:00,4660.0,4750.0,4600.0,4720.0,15048.0
2016-10-21 13:00:00,4680.0,4680.0,4650.0,4680.0,380.0
2016-10-21 14:00:00,4675.0,4690.0,4650.0,4680.0,1534.0
2016-10-21 15:00:00,4660.0,4680.0,4650.0,4680.0,508.0
2016-10-24 09:00:00,4660.0,4685.0,4615.0,4635.0,9887.0
2016-10-24 10:00:00,4645.0,4645.0,4620.0,4640.0,2105.0
2016-10-24 11:00:00,4640.0,4660.0,4640.0,4660.0,1278.0
2016-10-24 12:00:00,4665.0,4680.0,4655.0,4665.0,432.0
2016-10-24 13:00:00,4665.0,4680.0,4660.0,4680.0,760.0
2016-10-24 14:00:00,4665.0,4685.0,4620.0,4665.0,5753.0
2016-10-24 15:00:00,4635.0,4665.0,4620.0,4665.0,1761.0
2016-10-25 09:00:00,4595.0,4595.0,4475.0,4475.0,6940.0
2016-10-25 10:00:00,4625.0,4625.0,4565.0,4615.0,4327.0
2016-10-25 11:00:00,4625.0,4625.0,4605.0,4615.0,3218.0
2016-10-25 12:00:00,4635.0,4650.0,4540.0,4610.0,7538.0
2016-10-25 13:00:00,4570.0,4570.0,4445.0,4560.0,31380.0
2016-10-25 14:00:00,4600.0,4605.0,4565.0,4570.0,2538.0
2016-10-25 15:00:00,4560.0,4640.0,4560.0,4625.0,6271.0
2016-10-26 09:00:00,4475.0,4515.0,4420.0,4475.0,9705.0
2016-10-26 10:00:00,4445.0,4445.0,4385.0,4385.0,9014.0
2016-10-26 11:00:00,4385.0,4385.0,4335.0,4360.0,12547.0
2016-10-26 12:00:00,4365.0,4390.0,4250.0,4350.0,33678.0
2016-10-26 13:00:00,4315.0,4340.0,4105.0,4320.0,37655.0
2016-10-26 14:00:00,4295.0,4375.0,4295.0,4375.0,5281.0
2016-10-26 15:00:00,4375.0,4390.0,4375.0,4380.0,3015.0
2016-10-27 09:00:00,4355.0,4385.0,4320.0,4320.0,6626.0
2016-10-27 10:00:00,4325.0,4355.0,4305.0,4310.0,7711.0
2016-10-27 11:00:00,4340.0,4355.0,4330.0,4330.0,3018.0
2016-10-27 12:00:00,4320.0,4355.0,4300.0,4325.0,7019.0
2016-10-27 13:00:00,4285.0,4370.0,4275.0,4325.0,6158.0
