Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,6759.0,6759.0,6741.0,6741.0,1274.0
2016-08-09 12:00:00,6759.0,6777.0,6741.0,6777.0,438.0
2016-08-09 13:00:00,6777.0,6777.0,6777.0,6777.0,274.0
2016-08-09 14:00:00,6777.0,6998.0,6723.0,6901.0,5557.0
2016-08-09 15:00:00,6901.0,6901.0,6777.0,6874.0,874.0
2016-08-10 09:00:00,6901.0,6909.0,6883.0,6883.0,393.0
2016-08-10 10:00:00,6901.0,6954.0,6901.0,6945.0,13685.0
2016-08-10 11:00:00,6883.0,6909.0,6874.0,6909.0,5679.0
2016-08-10 12:00:00,6865.0,6909.0,6856.0,6901.0,1580.0
2016-08-10 13:00:00,6874.0,6901.0,6856.0,6856.0,814.0
2016-08-10 14:00:00,6856.0,6865.0,6830.0,6865.0,749.0
2016-08-10 15:00:00,6918.0,6918.0,6847.0,6874.0,1435.0
2016-08-11 09:00:00,6909.0,6980.0,6865.0,6874.0,1388.0
2016-08-11 10:00:00,6945.0,6945.0,6865.0,6874.0,1513.0
2016-08-11 11:00:00,6874.0,6980.0,6865.0,6883.0,1413.0
2016-08-11 12:00:00,6901.0,6945.0,6856.0,6909.0,2275.0
2016-08-11 13:00:00,6909.0,6909.0,6892.0,6892.0,191.0
2016-08-11 14:00:00,6892.0,6945.0,6892.0,6945.0,730.0
2016-08-11 15:00:00,6945.0,6954.0,6936.0,6945.0,201.0
2016-08-12 09:00:00,6839.0,6909.0,6812.0,6874.0,6059.0
2016-08-12 10:00:00,6830.0,6847.0,6830.0,6839.0,330.0
2016-08-12 11:00:00,6865.0,6874.0,6803.0,6874.0,542.0
2016-08-12 12:00:00,6821.0,6883.0,6785.0,6839.0,5918.0
2016-08-12 13:00:00,6874.0,6901.0,6794.0,6901.0,10338.0
2016-08-12 14:00:00,6945.0,7069.0,6803.0,6865.0,9579.0
2016-08-12 15:00:00,6839.0,6892.0,6839.0,6865.0,422.0
2016-08-16 09:00:00,6750.0,6750.0,6715.0,6732.0,933.0
2016-08-16 10:00:00,6777.0,6803.0,6750.0,6777.0,6070.0
2016-08-16 11:00:00,6777.0,6777.0,6723.0,6723.0,8776.0
2016-08-16 12:00:00,6812.0,6812.0,6794.0,6794.0,2427.0
2016-08-16 13:00:00,6839.0,6874.0,6812.0,6874.0,4424.0
2016-08-16 14:00:00,6794.0,6794.0,6777.0,6777.0,3571.0
2016-08-16 15:00:00,6980.0,6980.0,6812.0,6830.0,4851.0
2016-08-17 09:00:00,6723.0,6723.0,6715.0,6715.0,1216.0
2016-08-17 10:00:00,6661.0,6803.0,6661.0,6741.0,902.0
2016-08-17 11:00:00,6741.0,6741.0,6688.0,6688.0,2626.0
2016-08-17 12:00:00,6688.0,6697.0,6635.0,6688.0,9117.0
2016-08-17 13:00:00,6688.0,6688.0,6635.0,6644.0,5659.0
2016-08-17 14:00:00,6644.0,6723.0,6644.0,6679.0,3425.0
2016-08-17 15:00:00,6723.0,6723.0,6644.0,6723.0,354.0
2016-08-18 09:00:00,6644.0,6759.0,6644.0,6759.0,4240.0
2016-08-18 10:00:00,6732.0,6732.0,6635.0,6715.0,7202.0
2016-08-18 11:00:00,6715.0,6732.0,6555.0,6661.0,13007.0
2016-08-18 12:00:00,6759.0,6768.0,6715.0,6768.0,2303.0
2016-08-18 13:00:00,6661.0,6803.0,6661.0,6759.0,1265.0
2016-08-18 14:00:00,6750.0,6759.0,6732.0,6732.0,129.0
2016-08-19 09:00:00,6670.0,6723.0,6661.0,6670.0,2706.0
2016-08-19 10:00:00,6679.0,6706.0,6670.0,6706.0,1674.0
2016-08-19 11:00:00,6670.0,6670.0,6635.0,6644.0,3518.0
2016-08-19 12:00:00,6644.0,6679.0,6573.0,6573.0,5748.0
2016-08-19 13:00:00,6591.0,6626.0,6573.0,6573.0,3107.0
2016-08-19 14:00:00,6599.0,6599.0,6458.0,6484.0,26855.0
2016-08-19 15:00:00,6520.0,6520.0,6475.0,6511.0,691.0
2016-08-22 09:00:00,6351.0,6449.0,6334.0,6342.0,1732.0
2016-08-22 10:00:00,6325.0,6413.0,6316.0,6360.0,933.0
2016-08-22 11:00:00,6396.0,6431.0,6316.0,6316.0,3462.0
2016-08-22 12:00:00,6732.0,6732.0,6334.0,6334.0,7822.0
2016-08-22 13:00:00,6404.0,6404.0,6360.0,6360.0,486.0
2016-08-22 14:00:00,6334.0,6404.0,6334.0,6404.0,3170.0
2016-08-22 15:00:00,6351.0,6396.0,6307.0,6396.0,8625.0
2016-08-23 09:00:00,6298.0,6298.0,6245.0,6289.0,5360.0
2016-08-23 10:00:00,6289.0,6325.0,6272.0,6325.0,1572.0
2016-08-23 11:00:00,6289.0,6316.0,6289.0,6298.0,1089.0
2016-08-23 12:00:00,6342.0,6369.0,6289.0,6360.0,2071.0
2016-08-23 13:00:00,6334.0,6334.0,6245.0,6307.0,4673.0
2016-08-23 14:00:00,6325.0,6351.0,6298.0,6334.0,2454.0
2016-08-23 15:00:00,6307.0,6307.0,6280.0,6280.0,5570.0
2016-08-24 09:00:00,6254.0,6431.0,6254.0,6325.0,2786.0
2016-08-24 10:00:00,6369.0,6369.0,6334.0,6334.0,401.0
2016-08-24 11:00:00,6334.0,6369.0,6325.0,6325.0,1222.0
2016-08-24 12:00:00,6325.0,6342.0,6316.0,6342.0,1184.0
2016-08-24 13:00:00,6342.0,6360.0,6342.0,6351.0,540.0
2016-08-24 14:00:00,6351.0,6351.0,6316.0,6316.0,1012.0
2016-08-24 15:00:00,6334.0,6334.0,6289.0,6298.0,7798.0
2016-08-25 09:00:00,6289.0,6378.0,6280.0,6369.0,1275.0
2016-08-25 10:00:00,6280.0,6298.0,6272.0,6298.0,1899.0
2016-08-25 11:00:00,6298.0,6325.0,6272.0,6280.0,1119.0
2016-08-25 12:00:00,6404.0,6404.0,6254.0,6272.0,1374.0
2016-08-25 13:00:00,6360.0,6502.0,6360.0,6475.0,3223.0
2016-08-25 14:00:00,6280.0,6369.0,6263.0,6360.0,5120.0
2016-08-25 15:00:00,6475.0,6475.0,6254.0,6254.0,9833.0
2016-08-26 09:00:00,6369.0,6369.0,6210.0,6245.0,6816.0
2016-08-26 10:00:00,6236.0,6245.0,6201.0,6201.0,6806.0
2016-08-26 11:00:00,6210.0,6245.0,6210.0,6236.0,836.0
2016-08-26 12:00:00,6236.0,6254.0,6227.0,6254.0,1351.0
2016-08-26 13:00:00,6254.0,6263.0,6254.0,6263.0,102.0
2016-08-26 14:00:00,6263.0,6298.0,6227.0,6254.0,1007.0
2016-08-26 15:00:00,6236.0,6369.0,6227.0,6254.0,3886.0
2016-08-29 09:00:00,6094.0,6139.0,6077.0,6077.0,959.0
2016-08-29 10:00:00,6121.0,6156.0,6121.0,6121.0,1239.0
2016-08-29 11:00:00,6130.0,6156.0,6086.0,6086.0,9723.0
2016-08-29 12:00:00,6130.0,6130.0,6121.0,6121.0,1589.0
2016-08-29 13:00:00,6139.0,6174.0,6130.0,6130.0,1151.0
2016-08-29 14:00:00,6289.0,6289.0,6130.0,6139.0,4086.0
2016-08-29 15:00:00,6121.0,6165.0,6112.0,6112.0,2209.0
2016-08-30 09:00:00,6121.0,6121.0,6112.0,6112.0,384.0
2016-08-30 10:00:00,6174.0,6174.0,6086.0,6094.0,417.0
2016-08-30 11:00:00,6094.0,6139.0,6094.0,6112.0,1063.0
2016-08-30 12:00:00,6130.0,6130.0,6077.0,6103.0,4056.0
2016-08-30 13:00:00,6245.0,6245.0,6121.0,6121.0,704.0
2016-08-30 14:00:00,6130.0,6192.0,6068.0,6192.0,5253.0
2016-08-30 15:00:00,6210.0,6245.0,6103.0,6245.0,1028.0
2016-08-31 09:00:00,6121.0,6139.0,6086.0,6121.0,3715.0
2016-08-31 10:00:00,6192.0,6192.0,6112.0,6112.0,1785.0
2016-08-31 11:00:00,6112.0,6121.0,6077.0,6121.0,984.0
2016-08-31 12:00:00,6094.0,6121.0,6086.0,6094.0,1812.0
2016-08-31 13:00:00,6121.0,6130.0,6121.0,6121.0,150.0
2016-08-31 14:00:00,6103.0,6121.0,6077.0,6086.0,3396.0
2016-08-31 15:00:00,6077.0,6130.0,6077.0,6130.0,1047.0
2016-09-01 09:00:00,6103.0,6156.0,6103.0,6112.0,1266.0
2016-09-01 10:00:00,6156.0,6156.0,6148.0,6148.0,35.0
2016-09-01 11:00:00,6112.0,6139.0,6112.0,6130.0,253.0
2016-09-01 12:00:00,6068.0,6148.0,5988.0,6121.0,2388.0
2016-09-01 13:00:00,6130.0,6139.0,6130.0,6139.0,797.0
2016-09-01 14:00:00,6121.0,6130.0,6068.0,6130.0,977.0
2016-09-01 15:00:00,6139.0,6139.0,6112.0,6112.0,572.0
2016-09-02 09:00:00,6210.0,6210.0,6103.0,6192.0,2521.0
2016-09-02 10:00:00,6192.0,6325.0,6192.0,6325.0,2209.0
2016-09-02 11:00:00,6272.0,6334.0,6254.0,6289.0,1506.0
2016-09-02 12:00:00,6280.0,6325.0,6263.0,6263.0,1151.0
2016-09-02 13:00:00,6272.0,6316.0,6272.0,6307.0,634.0
2016-09-02 14:00:00,6307.0,6307.0,6263.0,6263.0,1282.0
2016-09-02 15:00:00,6272.0,6298.0,6236.0,6298.0,2083.0
2016-09-05 09:00:00,6289.0,6316.0,6289.0,6316.0,52.0
2016-09-05 10:00:00,6298.0,6325.0,6289.0,6325.0,215.0
2016-09-05 11:00:00,6289.0,6325.0,6289.0,6298.0,3040.0
2016-09-05 12:00:00,6298.0,6369.0,6218.0,6272.0,2542.0
2016-09-05 13:00:00,6236.0,6236.0,6236.0,6236.0,1.0
2016-09-05 14:00:00,6254.0,6263.0,6227.0,6227.0,1003.0
2016-09-05 15:00:00,6254.0,6289.0,6254.0,6289.0,163.0
2016-09-06 09:00:00,6280.0,6298.0,6263.0,6298.0,3033.0
2016-09-06 10:00:00,6298.0,6316.0,6298.0,6316.0,399.0
2016-09-06 11:00:00,6272.0,6272.0,6272.0,6272.0,77.0
2016-09-06 12:00:00,6431.0,6431.0,6254.0,6254.0,4057.0
2016-09-06 13:00:00,6272.0,6280.0,6236.0,6254.0,1183.0
2016-09-06 14:00:00,6298.0,6316.0,6227.0,6227.0,725.0
2016-09-06 15:00:00,6280.0,6280.0,6254.0,6263.0,1599.0
2016-09-07 09:00:00,6245.0,6378.0,6245.0,6254.0,711.0
2016-09-07 10:00:00,6254.0,6316.0,6254.0,6316.0,1492.0
2016-09-07 11:00:00,6298.0,6298.0,6263.0,6263.0,607.0
2016-09-07 12:00:00,6280.0,6280.0,6272.0,6272.0,526.0
2016-09-07 13:00:00,6316.0,6316.0,6272.0,6289.0,455.0
2016-09-07 14:00:00,6289.0,6316.0,6245.0,6245.0,7154.0
2016-09-07 15:00:00,6307.0,6307.0,6298.0,6298.0,13.0
2016-09-08 09:00:00,6227.0,6307.0,6227.0,6254.0,2878.0
2016-09-08 10:00:00,6289.0,6307.0,6254.0,6298.0,1376.0
2016-09-08 11:00:00,6254.0,6254.0,6218.0,6227.0,5748.0
2016-09-08 12:00:00,6298.0,6307.0,6236.0,6245.0,4461.0
2016-09-08 13:00:00,6236.0,6298.0,6236.0,6289.0,636.0
2016-09-08 14:00:00,6245.0,6245.0,6227.0,6236.0,1916.0
2016-09-08 15:00:00,6263.0,6298.0,6254.0,6254.0,1082.0
2016-09-09 09:00:00,6307.0,6307.0,6245.0,6254.0,1825.0
2016-09-09 10:00:00,6254.0,6280.0,6245.0,6272.0,299.0
2016-09-09 11:00:00,6245.0,6272.0,6218.0,6272.0,2182.0
2016-09-09 12:00:00,6227.0,6227.0,6210.0,6210.0,1977.0
2016-09-09 13:00:00,6218.0,6218.0,6148.0,6174.0,2915.0
2016-09-09 14:00:00,6165.0,6236.0,6165.0,6165.0,1067.0
2016-09-09 15:00:00,6174.0,6236.0,6165.0,6165.0,755.0
2016-09-12 09:00:00,6183.0,6201.0,6121.0,6201.0,857.0
2016-09-12 10:00:00,6192.0,6201.0,6174.0,6183.0,484.0
2016-09-12 11:00:00,6112.0,6201.0,6112.0,6192.0,1433.0
2016-09-12 12:00:00,6077.0,6156.0,5979.0,6112.0,2298.0
2016-09-12 13:00:00,6139.0,6192.0,6086.0,6121.0,1731.0
2016-09-12 14:00:00,6077.0,6156.0,5935.0,6156.0,5133.0
2016-09-12 15:00:00,6086.0,6112.0,6059.0,6112.0,439.0
2016-09-13 09:00:00,6201.0,6236.0,6024.0,6174.0,3936.0
2016-09-13 10:00:00,6130.0,6289.0,6059.0,6218.0,4253.0
2016-09-13 11:00:00,6201.0,6218.0,6148.0,6148.0,1651.0
2016-09-13 12:00:00,6183.0,6183.0,6183.0,6183.0,37.0
2016-09-13 13:00:00,6201.0,6218.0,6201.0,6210.0,3042.0
2016-09-13 14:00:00,6210.0,6236.0,6201.0,6227.0,2075.0
2016-09-13 15:00:00,6227.0,6245.0,6227.0,6245.0,590.0
2016-09-19 09:00:00,6245.0,6254.0,6227.0,6245.0,497.0
2016-09-19 10:00:00,6218.0,6245.0,6210.0,6218.0,226.0
2016-09-19 11:00:00,6218.0,6245.0,6201.0,6210.0,472.0
2016-09-19 12:00:00,6210.0,6218.0,6148.0,6210.0,1267.0
2016-09-19 13:00:00,6210.0,6298.0,6050.0,6218.0,1894.0
2016-09-19 14:00:00,6218.0,6218.0,6139.0,6218.0,209.0
2016-09-19 15:00:00,6201.0,6218.0,6165.0,6201.0,1338.0
2016-09-20 09:00:00,6342.0,6342.0,6041.0,6236.0,5322.0
2016-09-20 10:00:00,6210.0,6431.0,6210.0,6369.0,8535.0
2016-09-20 11:00:00,6369.0,6520.0,6342.0,6511.0,3946.0
2016-09-20 12:00:00,6511.0,6520.0,6449.0,6449.0,5096.0
2016-09-20 13:00:00,6466.0,6493.0,6449.0,6493.0,958.0
2016-09-20 14:00:00,6493.0,6502.0,6387.0,6458.0,5579.0
2016-09-20 15:00:00,6422.0,6475.0,6404.0,6449.0,799.0
2016-09-21 09:00:00,6502.0,6644.0,6466.0,6573.0,3400.0
2016-09-21 10:00:00,6493.0,6511.0,6440.0,6511.0,1373.0
2016-09-21 11:00:00,6511.0,6511.0,6493.0,6511.0,1708.0
2016-09-21 12:00:00,6529.0,6529.0,6511.0,6511.0,374.0
2016-09-21 13:00:00,6511.0,6582.0,6511.0,6564.0,246.0
2016-09-21 14:00:00,6475.0,6591.0,6475.0,6529.0,2382.0
2016-09-21 15:00:00,6449.0,6502.0,6272.0,6484.0,2769.0
2016-09-22 09:00:00,6573.0,6573.0,6475.0,6484.0,453.0
2016-09-22 10:00:00,6502.0,6546.0,6502.0,6537.0,300.0
2016-09-22 11:00:00,6537.0,6626.0,6520.0,6591.0,3288.0
2016-09-22 12:00:00,6608.0,6608.0,6555.0,6573.0,2481.0
2016-09-22 13:00:00,6599.0,6599.0,6573.0,6591.0,868.0
2016-09-22 14:00:00,6591.0,6617.0,6546.0,6608.0,2969.0
2016-09-22 15:00:00,6546.0,6546.0,6546.0,6546.0,204.0
2016-09-23 09:00:00,6546.0,6599.0,6529.0,6599.0,88.0
2016-09-23 10:00:00,6599.0,6599.0,6520.0,6546.0,3113.0
2016-09-23 11:00:00,6591.0,6599.0,6529.0,6564.0,572.0
2016-09-23 12:00:00,6582.0,6644.0,6564.0,6573.0,1306.0
2016-09-23 13:00:00,6626.0,6653.0,6573.0,6582.0,4838.0
2016-09-23 14:00:00,6582.0,6626.0,6520.0,6626.0,3566.0
2016-09-23 15:00:00,6573.0,6608.0,6564.0,6582.0,462.0
2016-09-26 09:00:00,6715.0,6715.0,6573.0,6573.0,843.0
2016-09-26 10:00:00,6573.0,6608.0,6564.0,6564.0,409.0
2016-09-26 11:00:00,6608.0,6679.0,6608.0,6635.0,2454.0
2016-09-26 12:00:00,6626.0,6670.0,6555.0,6573.0,1428.0
2016-09-26 13:00:00,6599.0,6661.0,6573.0,6573.0,3337.0
2016-09-26 14:00:00,6626.0,6626.0,6582.0,6582.0,66.0
2016-09-26 15:00:00,6582.0,6582.0,6573.0,6573.0,77.0
2016-09-27 09:00:00,6653.0,6688.0,6644.0,6688.0,1152.0
2016-09-27 10:00:00,6697.0,6697.0,6644.0,6653.0,786.0
2016-09-27 11:00:00,6688.0,6723.0,6679.0,6715.0,1631.0
2016-09-27 12:00:00,6706.0,6777.0,6679.0,6759.0,3553.0
2016-09-27 13:00:00,6626.0,6759.0,6599.0,6706.0,7267.0
2016-09-27 14:00:00,6378.0,6635.0,6378.0,6626.0,4158.0
2016-09-27 15:00:00,6759.0,6759.0,6644.0,6697.0,4700.0
2016-09-28 09:00:00,6644.0,6670.0,6644.0,6661.0,792.0
2016-09-28 10:00:00,6644.0,6644.0,6644.0,6644.0,784.0
2016-09-28 11:00:00,6635.0,6661.0,6617.0,6617.0,448.0
2016-09-28 12:00:00,6617.0,6679.0,6608.0,6679.0,1603.0
2016-09-28 13:00:00,6635.0,6644.0,6599.0,6608.0,1277.0
2016-09-28 14:00:00,6573.0,6697.0,6573.0,6679.0,796.0
2016-09-28 15:00:00,6670.0,6670.0,6670.0,6670.0,1.0
2016-09-29 09:00:00,6608.0,6732.0,6591.0,6644.0,2546.0
2016-09-29 10:00:00,6661.0,6741.0,6635.0,6741.0,4349.0
2016-09-29 11:00:00,6741.0,6856.0,6741.0,6839.0,7385.0
2016-09-29 12:00:00,6839.0,6839.0,6803.0,6803.0,893.0
2016-09-29 13:00:00,6803.0,6821.0,6794.0,6821.0,1774.0
2016-09-29 14:00:00,6821.0,6856.0,6812.0,6812.0,2746.0
2016-09-29 15:00:00,6821.0,6856.0,6794.0,6856.0,1473.0
2016-09-30 09:00:00,6732.0,6732.0,6715.0,6732.0,725.0
2016-09-30 10:00:00,6768.0,6768.0,6732.0,6732.0,1724.0
2016-09-30 11:00:00,6732.0,6750.0,6697.0,6697.0,4392.0
2016-09-30 12:00:00,6847.0,6856.0,6847.0,6856.0,274.0
2016-09-30 13:00:00,6865.0,6874.0,6794.0,6794.0,2006.0
2016-09-30 14:00:00,6803.0,6821.0,6732.0,6768.0,3147.0
2016-09-30 15:00:00,6794.0,6847.0,6777.0,6847.0,386.0
2016-10-04 09:00:00,6785.0,6785.0,6661.0,6715.0,617.0
2016-10-04 10:00:00,6661.0,6715.0,6661.0,6670.0,152.0
2016-10-04 11:00:00,6679.0,6785.0,6679.0,6750.0,5298.0
2016-10-04 12:00:00,6821.0,6821.0,6759.0,6821.0,1019.0
2016-10-04 13:00:00,6821.0,6821.0,6723.0,6803.0,1720.0
2016-10-04 14:00:00,6723.0,6794.0,6723.0,6794.0,161.0
2016-10-04 15:00:00,6794.0,6794.0,6794.0,6794.0,27.0
2016-10-05 09:00:00,7060.0,7069.0,6963.0,7069.0,617.0
2016-10-05 10:00:00,6989.0,7087.0,6945.0,7060.0,8250.0
2016-10-05 11:00:00,6954.0,6998.0,6883.0,6945.0,3084.0
2016-10-05 12:00:00,6697.0,7122.0,6697.0,7122.0,12563.0
2016-10-05 13:00:00,7122.0,7343.0,7025.0,7122.0,15135.0
2016-10-05 14:00:00,6697.0,6777.0,6697.0,6697.0,4649.0
2016-10-05 15:00:00,7122.0,7122.0,6883.0,7025.0,7281.0
2016-10-06 09:00:00,7095.0,7157.0,7087.0,7113.0,662.0
2016-10-06 10:00:00,7113.0,7131.0,7113.0,7131.0,1041.0
2016-10-06 11:00:00,7166.0,7175.0,7078.0,7140.0,3180.0
2016-10-06 12:00:00,7175.0,7184.0,7131.0,7157.0,2537.0
2016-10-06 13:00:00,7149.0,7184.0,7149.0,7175.0,913.0
2016-10-06 14:00:00,7175.0,7175.0,7157.0,7175.0,266.0
2016-10-06 15:00:00,7025.0,7281.0,7025.0,7157.0,1728.0
2016-10-07 09:00:00,7131.0,7219.0,7104.0,7104.0,1624.0
2016-10-07 10:00:00,7104.0,7166.0,7104.0,7166.0,416.0
2016-10-07 11:00:00,7166.0,7166.0,7140.0,7140.0,274.0
2016-10-07 12:00:00,7131.0,7246.0,7131.0,7246.0,4624.0
2016-10-07 13:00:00,7246.0,7264.0,7131.0,7202.0,5050.0
2016-10-07 14:00:00,7193.0,7202.0,7157.0,7193.0,872.0
2016-10-07 15:00:00,7157.0,7157.0,7149.0,7157.0,2822.0
2016-10-10 09:00:00,7308.0,7326.0,7290.0,7290.0,1801.0
2016-10-10 10:00:00,7299.0,7299.0,7246.0,7246.0,794.0
2016-10-10 11:00:00,7290.0,7308.0,7246.0,7299.0,2337.0
2016-10-10 12:00:00,7273.0,7326.0,7264.0,7308.0,2037.0
2016-10-10 13:00:00,7273.0,7335.0,7273.0,7317.0,2786.0
2016-10-10 14:00:00,7175.0,7352.0,7175.0,7211.0,5831.0
2016-10-10 15:00:00,7317.0,7317.0,7264.0,7281.0,2511.0
2016-10-11 09:00:00,7326.0,7326.0,7202.0,7317.0,1076.0
2016-10-11 10:00:00,7317.0,7335.0,7317.0,7335.0,1413.0
2016-10-11 11:00:00,7326.0,7326.0,7264.0,7326.0,1200.0
2016-10-11 12:00:00,7326.0,7335.0,7299.0,7299.0,1251.0
2016-10-11 13:00:00,7299.0,7299.0,7273.0,7281.0,1212.0
2016-10-11 14:00:00,7290.0,7335.0,7281.0,7308.0,1848.0
2016-10-11 15:00:00,7317.0,7317.0,7281.0,7281.0,1397.0
2016-10-12 09:00:00,7290.0,7290.0,7290.0,7290.0,555.0
2016-10-12 10:00:00,7290.0,7299.0,7273.0,7299.0,247.0
2016-10-12 11:00:00,7308.0,7308.0,7264.0,7264.0,762.0
2016-10-12 12:00:00,7335.0,7335.0,7264.0,7308.0,139.0
2016-10-12 13:00:00,7308.0,7326.0,7264.0,7299.0,2988.0
2016-10-12 14:00:00,7308.0,7317.0,7273.0,7273.0,346.0
2016-10-12 15:00:00,7299.0,7308.0,7299.0,7308.0,203.0
2016-10-13 09:00:00,7140.0,7140.0,7122.0,7140.0,1497.0
2016-10-13 10:00:00,7131.0,7140.0,7113.0,7122.0,1148.0
2016-10-13 11:00:00,7237.0,7237.0,7131.0,7131.0,3759.0
2016-10-13 12:00:00,7335.0,7335.0,7228.0,7228.0,2637.0
2016-10-13 13:00:00,7140.0,7255.0,7113.0,7255.0,9864.0
2016-10-13 14:00:00,7228.0,7228.0,7175.0,7175.0,982.0
2016-10-13 15:00:00,7255.0,7255.0,7246.0,7255.0,3882.0
2016-10-14 09:00:00,7157.0,7157.0,6971.0,6971.0,7488.0
2016-10-14 10:00:00,7033.0,7166.0,6971.0,7166.0,3626.0
2016-10-14 11:00:00,7219.0,7308.0,7166.0,7166.0,3307.0
2016-10-14 12:00:00,7157.0,7166.0,7149.0,7157.0,505.0
2016-10-14 13:00:00,7166.0,7219.0,7157.0,7166.0,1464.0
2016-10-14 14:00:00,7157.0,7219.0,7113.0,7184.0,2189.0
2016-10-14 15:00:00,7113.0,7122.0,7113.0,7122.0,985.0
2016-10-17 09:00:00,7087.0,7149.0,7078.0,7113.0,2519.0
2016-10-17 10:00:00,7095.0,7122.0,7069.0,7122.0,2729.0
2016-10-17 11:00:00,7122.0,7122.0,7122.0,7122.0,643.0
2016-10-17 12:00:00,7131.0,7131.0,7131.0,7131.0,5.0
2016-10-17 13:00:00,7140.0,7281.0,7087.0,7149.0,2754.0
2016-10-17 14:00:00,7131.0,7131.0,7095.0,7095.0,2875.0
2016-10-17 15:00:00,7149.0,7149.0,7122.0,7122.0,876.0
2016-10-18 09:00:00,7184.0,7184.0,7016.0,7122.0,46.0
2016-10-18 10:00:00,7087.0,7087.0,7033.0,7033.0,117.0
2016-10-18 11:00:00,7060.0,7060.0,7007.0,7042.0,4322.0
2016-10-18 12:00:00,7087.0,7113.0,7016.0,7016.0,3160.0
2016-10-18 13:00:00,7025.0,7095.0,7025.0,7042.0,14.0
2016-10-18 14:00:00,7060.0,7060.0,7007.0,7060.0,3387.0
2016-10-18 15:00:00,7051.0,7060.0,7051.0,7060.0,515.0
2016-10-19 09:00:00,6945.0,6998.0,6945.0,6989.0,225.0
2016-10-19 10:00:00,6927.0,6998.0,6918.0,6936.0,3701.0
2016-10-19 11:00:00,6980.0,6989.0,6954.0,6954.0,799.0
2016-10-19 12:00:00,7042.0,7042.0,6998.0,6998.0,595.0
2016-10-19 13:00:00,6998.0,6998.0,6963.0,6989.0,2101.0
2016-10-19 14:00:00,7095.0,7095.0,7007.0,7042.0,415.0
2016-10-19 15:00:00,6989.0,7007.0,6963.0,6963.0,7708.0
2016-10-20 09:00:00,6874.0,6874.0,6830.0,6830.0,2153.0
2016-10-20 10:00:00,6830.0,6865.0,6812.0,6830.0,2630.0
2016-10-20 11:00:00,6839.0,6936.0,6839.0,6936.0,2715.0
2016-10-20 12:00:00,6954.0,7007.0,6954.0,6954.0,240.0
2016-10-20 13:00:00,6980.0,6989.0,6909.0,6909.0,216.0
2016-10-20 14:00:00,7007.0,7007.0,6901.0,6989.0,1567.0
2016-10-20 15:00:00,6909.0,6909.0,6830.0,6839.0,3712.0
2016-10-21 09:00:00,6830.0,6830.0,6750.0,6759.0,1408.0
2016-10-21 10:00:00,6777.0,6830.0,6777.0,6777.0,1072.0
2016-10-21 11:00:00,6759.0,6768.0,6759.0,6768.0,254.0
2016-10-21 12:00:00,6759.0,6777.0,6759.0,6759.0,173.0
2016-10-21 13:00:00,6759.0,6759.0,6732.0,6732.0,1851.0
2016-10-21 14:00:00,6759.0,6759.0,6644.0,6697.0,4201.0
2016-10-21 15:00:00,6653.0,6653.0,6626.0,6626.0,836.0
2016-10-24 09:00:00,6608.0,6608.0,6599.0,6599.0,590.0
2016-10-24 10:00:00,6644.0,6644.0,6617.0,6617.0,1431.0
2016-10-24 11:00:00,6617.0,6617.0,6599.0,6599.0,100.0
2016-10-24 12:00:00,6661.0,6661.0,6617.0,6635.0,161.0
2016-10-24 13:00:00,6626.0,6670.0,6564.0,6635.0,1682.0
2016-10-24 14:00:00,6635.0,6661.0,6626.0,6644.0,1113.0
2016-10-24 15:00:00,6608.0,6635.0,6608.0,6617.0,252.0
2016-10-25 09:00:00,6608.0,6608.0,6458.0,6458.0,4134.0
2016-10-25 10:00:00,6458.0,6466.0,6422.0,6466.0,2516.0
2016-10-25 11:00:00,6466.0,6511.0,6440.0,6449.0,471.0
2016-10-25 12:00:00,6537.0,6537.0,6449.0,6449.0,553.0
2016-10-25 13:00:00,6449.0,6529.0,6449.0,6449.0,242.0
2016-10-25 14:00:00,6466.0,6520.0,6440.0,6458.0,1009.0
2016-10-25 15:00:00,6466.0,6511.0,6440.0,6511.0,1489.0
2016-10-26 09:00:00,6529.0,6537.0,6529.0,6537.0,38.0
2016-10-26 10:00:00,6608.0,6608.0,6529.0,6546.0,1002.0
2016-10-26 11:00:00,6537.0,6679.0,6520.0,6529.0,1469.0
2016-10-26 12:00:00,6484.0,6484.0,6440.0,6440.0,2182.0
2016-10-26 13:00:00,6458.0,6635.0,6458.0,6626.0,5459.0
2016-10-26 14:00:00,6635.0,6644.0,6431.0,6484.0,3519.0
2016-10-26 15:00:00,6564.0,6635.0,6537.0,6537.0,869.0
2016-10-27 09:00:00,6617.0,6679.0,6599.0,6679.0,2048.0
2016-10-27 10:00:00,6670.0,6670.0,6653.0,6653.0,603.0
2016-10-27 11:00:00,6617.0,6635.0,6617.0,6617.0,684.0
2016-10-27 12:00:00,6626.0,6626.0,6537.0,6582.0,786.0
2016-10-27 13:00:00,6582.0,6582.0,6537.0,6537.0,622.0
2016-10-27 14:00:00,6582.0,6617.0,6529.0,6617.0,415.0
2016-10-27 15:00:00,6573.0,6635.0,6529.0,6635.0,1019.0
2016-10-28 09:00:00,6573.0,6670.0,6529.0,6555.0,2571.0
2016-10-28 10:00:00,6564.0,6564.0,6555.0,6564.0,364.0
2016-10-28 11:00:00,6653.0,6732.0,6599.0,6715.0,1047.0
