Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6330.0,6400.0,6320.0,6400.0,40429.0
2016-08-09 11:00:00,6350.0,6360.0,6330.0,6340.0,13415.0
2016-08-09 12:00:00,6330.0,6350.0,6300.0,6320.0,33159.0
2016-08-09 13:00:00,6430.0,6430.0,6310.0,6330.0,50225.0
2016-08-09 14:00:00,6460.0,6540.0,6390.0,6430.0,81936.0
2016-08-09 15:00:00,6340.0,6370.0,6320.0,6350.0,13852.0
2016-08-10 09:00:00,6370.0,6540.0,6370.0,6420.0,60353.0
2016-08-10 10:00:00,6440.0,6490.0,6430.0,6470.0,22653.0
2016-08-10 11:00:00,6470.0,6470.0,6390.0,6410.0,25637.0
2016-08-10 12:00:00,6420.0,6420.0,6360.0,6360.0,19938.0
2016-08-10 13:00:00,6360.0,6420.0,6360.0,6370.0,4749.0
2016-08-10 14:00:00,6400.0,6450.0,6390.0,6440.0,13740.0
2016-08-10 15:00:00,6440.0,6460.0,6380.0,6380.0,18578.0
2016-08-11 09:00:00,6870.0,6980.0,6760.0,6980.0,258567.0
2016-08-11 10:00:00,6770.0,7580.0,6770.0,6890.0,2089718.0
2016-08-11 11:00:00,6650.0,6850.0,6630.0,6760.0,266721.0
2016-08-11 12:00:00,6610.0,6720.0,6570.0,6700.0,124706.0
2016-08-11 13:00:00,6450.0,6640.0,6440.0,6600.0,166641.0
2016-08-11 14:00:00,6700.0,6750.0,6630.0,6650.0,68607.0
2016-08-11 15:00:00,6400.0,6480.0,6380.0,6470.0,34289.0
2016-08-12 09:00:00,7130.0,7130.0,6970.0,7000.0,87403.0
2016-08-12 10:00:00,7000.0,7100.0,6980.0,7060.0,48955.0
2016-08-12 11:00:00,7060.0,7100.0,7030.0,7080.0,32601.0
2016-08-12 12:00:00,7080.0,7300.0,7050.0,7190.0,217896.0
2016-08-12 13:00:00,7200.0,7330.0,6890.0,6960.0,282921.0
2016-08-12 14:00:00,6960.0,7150.0,6940.0,7150.0,144857.0
2016-08-12 15:00:00,6980.0,7190.0,6880.0,7130.0,413227.0
2016-08-16 09:00:00,6980.0,7010.0,6950.0,6960.0,52557.0
2016-08-16 10:00:00,6990.0,7040.0,6990.0,7010.0,23556.0
2016-08-16 11:00:00,7000.0,7020.0,6960.0,6990.0,38219.0
2016-08-16 12:00:00,7110.0,7130.0,6980.0,7000.0,97305.0
2016-08-16 13:00:00,7100.0,7310.0,7000.0,7110.0,280488.0
2016-08-16 14:00:00,7000.0,7020.0,6930.0,7010.0,46217.0
2016-08-16 15:00:00,7010.0,7020.0,6990.0,7000.0,21815.0
2016-08-17 09:00:00,6960.0,7220.0,6850.0,6950.0,192580.0
2016-08-17 10:00:00,6950.0,7130.0,6930.0,7080.0,71462.0
2016-08-17 11:00:00,7080.0,7190.0,7030.0,7160.0,101709.0
2016-08-17 12:00:00,7160.0,7320.0,7080.0,7110.0,243278.0
2016-08-17 13:00:00,7090.0,7200.0,7080.0,7200.0,49093.0
2016-08-17 14:00:00,7200.0,7440.0,7200.0,7200.0,369526.0
2016-08-17 15:00:00,7220.0,7380.0,7160.0,7370.0,196532.0
2016-08-18 09:00:00,7370.0,7410.0,7290.0,7330.0,57558.0
2016-08-18 10:00:00,7310.0,7340.0,7280.0,7310.0,40028.0
2016-08-18 11:00:00,7310.0,7360.0,7280.0,7310.0,33840.0
2016-08-18 12:00:00,7300.0,7370.0,7270.0,7370.0,40481.0
2016-08-18 13:00:00,7310.0,7430.0,7270.0,7330.0,121791.0
2016-08-18 14:00:00,7400.0,7520.0,7260.0,7330.0,367024.0
2016-08-18 15:00:00,7330.0,7370.0,7280.0,7330.0,49422.0
2016-08-19 09:00:00,7400.0,7400.0,7240.0,7320.0,80023.0
2016-08-19 10:00:00,7330.0,7380.0,7180.0,7250.0,90449.0
2016-08-19 11:00:00,7240.0,7290.0,6970.0,7060.0,125410.0
2016-08-19 12:00:00,7060.0,7120.0,7030.0,7030.0,45338.0
2016-08-19 13:00:00,7030.0,7080.0,6970.0,7000.0,72343.0
2016-08-19 14:00:00,6990.0,7000.0,6880.0,6960.0,109195.0
2016-08-19 15:00:00,6960.0,6960.0,6870.0,6930.0,62899.0
2016-08-22 09:00:00,6810.0,6840.0,6710.0,6760.0,58149.0
2016-08-22 10:00:00,6860.0,6900.0,6770.0,6810.0,53239.0
2016-08-22 11:00:00,6880.0,6930.0,6840.0,6860.0,21552.0
2016-08-22 12:00:00,6880.0,7110.0,6850.0,6880.0,160920.0
2016-08-22 13:00:00,6960.0,6980.0,6880.0,6930.0,13727.0
2016-08-22 14:00:00,6900.0,7000.0,6880.0,6960.0,41734.0
2016-08-22 15:00:00,6900.0,6930.0,6840.0,6880.0,40092.0
2016-08-23 09:00:00,6780.0,6860.0,6760.0,6820.0,27301.0
2016-08-23 10:00:00,6820.0,6900.0,6820.0,6900.0,20034.0
2016-08-23 11:00:00,6790.0,6840.0,6750.0,6780.0,16521.0
2016-08-23 12:00:00,6820.0,6850.0,6710.0,6760.0,47734.0
2016-08-23 13:00:00,6860.0,6870.0,6800.0,6850.0,12126.0
2016-08-23 14:00:00,6750.0,6890.0,6730.0,6860.0,39175.0
2016-08-23 15:00:00,6860.0,6890.0,6790.0,6840.0,16035.0
2016-08-24 09:00:00,6900.0,6920.0,6800.0,6880.0,43426.0
2016-08-24 10:00:00,6850.0,6880.0,6790.0,6810.0,29017.0
2016-08-24 11:00:00,6810.0,6860.0,6810.0,6820.0,13647.0
2016-08-24 12:00:00,6820.0,6850.0,6800.0,6850.0,10422.0
2016-08-24 13:00:00,6840.0,6850.0,6790.0,6840.0,18210.0
2016-08-24 14:00:00,6840.0,6860.0,6770.0,6810.0,23417.0
2016-08-24 15:00:00,6810.0,6810.0,6750.0,6760.0,31740.0
2016-08-25 09:00:00,6980.0,7010.0,6950.0,6990.0,26652.0
2016-08-25 10:00:00,7020.0,7060.0,6920.0,6980.0,56971.0
2016-08-25 11:00:00,6930.0,7090.0,6910.0,7020.0,154230.0
2016-08-25 12:00:00,6710.0,6840.0,6690.0,6800.0,37201.0
2016-08-25 13:00:00,6940.0,6940.0,6900.0,6900.0,17451.0
2016-08-25 14:00:00,6800.0,6950.0,6770.0,6940.0,55104.0
2016-08-25 15:00:00,6900.0,6930.0,6880.0,6930.0,16169.0
2016-08-26 09:00:00,6990.0,7020.0,6880.0,6920.0,34150.0
2016-08-26 10:00:00,6920.0,6930.0,6860.0,6890.0,19405.0
2016-08-26 11:00:00,6870.0,6910.0,6840.0,6900.0,19447.0
2016-08-26 12:00:00,6900.0,6950.0,6850.0,6920.0,20927.0
2016-08-26 13:00:00,6920.0,6930.0,6870.0,6910.0,10893.0
2016-08-26 14:00:00,6900.0,6910.0,6860.0,6860.0,18262.0
2016-08-26 15:00:00,6850.0,6870.0,6800.0,6820.0,30570.0
2016-08-29 09:00:00,6590.0,6700.0,6520.0,6700.0,33772.0
2016-08-29 10:00:00,6800.0,6800.0,6720.0,6730.0,10375.0
2016-08-29 11:00:00,6730.0,6780.0,6590.0,6590.0,36576.0
2016-08-29 12:00:00,6790.0,6810.0,6700.0,6780.0,10616.0
2016-08-29 13:00:00,6750.0,6850.0,6700.0,6790.0,11421.0
2016-08-29 14:00:00,6740.0,6890.0,6740.0,6790.0,32236.0
2016-08-29 15:00:00,6800.0,6820.0,6730.0,6750.0,4606.0
2016-08-30 09:00:00,6640.0,6670.0,6600.0,6660.0,21421.0
2016-08-30 10:00:00,6690.0,6730.0,6660.0,6660.0,8121.0
2016-08-30 11:00:00,6660.0,6730.0,6620.0,6640.0,15696.0
2016-08-30 12:00:00,6720.0,6750.0,6710.0,6720.0,14201.0
2016-08-30 13:00:00,6780.0,6790.0,6720.0,6720.0,16629.0
2016-08-30 14:00:00,6730.0,6740.0,6690.0,6690.0,12653.0
2016-08-30 15:00:00,6700.0,6900.0,6700.0,6790.0,20180.0
2016-08-31 09:00:00,6370.0,6380.0,6300.0,6350.0,27114.0
2016-08-31 10:00:00,6660.0,6700.0,6440.0,6450.0,61167.0
2016-08-31 11:00:00,6490.0,6500.0,6330.0,6380.0,58684.0
2016-08-31 12:00:00,6380.0,6450.0,6320.0,6390.0,44272.0
2016-08-31 13:00:00,6390.0,6400.0,6330.0,6330.0,26528.0
2016-08-31 14:00:00,6330.0,6360.0,6260.0,6270.0,55091.0
2016-08-31 15:00:00,6270.0,6400.0,6250.0,6370.0,55101.0
2016-09-01 09:00:00,6430.0,6450.0,6410.0,6440.0,13174.0
2016-09-01 10:00:00,6440.0,6450.0,6360.0,6430.0,31562.0
2016-09-01 11:00:00,6430.0,6470.0,6380.0,6430.0,14132.0
2016-09-01 12:00:00,6400.0,6440.0,6260.0,6260.0,38230.0
2016-09-01 13:00:00,6450.0,6490.0,6430.0,6470.0,17704.0
2016-09-01 14:00:00,6320.0,6450.0,6260.0,6450.0,45879.0
2016-09-01 15:00:00,6470.0,6470.0,6410.0,6470.0,15927.0
2016-09-02 09:00:00,6390.0,6580.0,6390.0,6570.0,41283.0
2016-09-02 10:00:00,6570.0,6580.0,6500.0,6530.0,13619.0
2016-09-02 11:00:00,6530.0,6570.0,6510.0,6570.0,12323.0
2016-09-02 12:00:00,6570.0,6690.0,6560.0,6630.0,33718.0
2016-09-02 13:00:00,6640.0,6650.0,6500.0,6550.0,22495.0
2016-09-02 14:00:00,6520.0,6600.0,6470.0,6560.0,11587.0
2016-09-02 15:00:00,6570.0,6580.0,6530.0,6580.0,9734.0
2016-09-05 09:00:00,6600.0,6650.0,6580.0,6600.0,8066.0
2016-09-05 10:00:00,6590.0,6650.0,6560.0,6590.0,14018.0
2016-09-05 11:00:00,6610.0,6620.0,6550.0,6590.0,19452.0
2016-09-05 12:00:00,6560.0,6690.0,6560.0,6650.0,29079.0
2016-09-05 13:00:00,6660.0,6680.0,6590.0,6640.0,16031.0
2016-09-05 14:00:00,6650.0,6660.0,6560.0,6660.0,15175.0
2016-09-05 15:00:00,6640.0,6650.0,6560.0,6610.0,22888.0
2016-09-06 09:00:00,6530.0,6540.0,6480.0,6510.0,11407.0
2016-09-06 10:00:00,6510.0,6600.0,6500.0,6600.0,13931.0
2016-09-06 11:00:00,6580.0,6580.0,6500.0,6540.0,7702.0
2016-09-06 12:00:00,6600.0,6670.0,6550.0,6580.0,9315.0
2016-09-06 13:00:00,6550.0,6570.0,6520.0,6570.0,5562.0
2016-09-06 14:00:00,6580.0,6580.0,6460.0,6540.0,21882.0
2016-09-06 15:00:00,6570.0,6580.0,6550.0,6580.0,3388.0
2016-09-07 09:00:00,6660.0,6660.0,6560.0,6570.0,13210.0
2016-09-07 10:00:00,6580.0,6610.0,6540.0,6550.0,10623.0
2016-09-07 11:00:00,6550.0,6590.0,6510.0,6510.0,10598.0
2016-09-07 12:00:00,6520.0,6560.0,6510.0,6560.0,3991.0
2016-09-07 13:00:00,6560.0,6560.0,6430.0,6500.0,33445.0
2016-09-07 14:00:00,6490.0,6540.0,6480.0,6540.0,13774.0
2016-09-07 15:00:00,6540.0,6550.0,6490.0,6490.0,11812.0
2016-09-08 09:00:00,6450.0,6450.0,6360.0,6400.0,14841.0
2016-09-08 10:00:00,6390.0,6400.0,6360.0,6380.0,14067.0
2016-09-08 11:00:00,6490.0,6490.0,6380.0,6450.0,17524.0
2016-09-08 12:00:00,6520.0,6660.0,6490.0,6540.0,30157.0
2016-09-08 13:00:00,6500.0,6500.0,6400.0,6450.0,19838.0
2016-09-08 14:00:00,6540.0,6550.0,6470.0,6490.0,11167.0
2016-09-08 15:00:00,6450.0,6520.0,6450.0,6460.0,9446.0
2016-09-09 09:00:00,6380.0,6390.0,6280.0,6280.0,34236.0
2016-09-09 10:00:00,6330.0,6370.0,6230.0,6370.0,15097.0
2016-09-09 11:00:00,6370.0,6380.0,6340.0,6350.0,1116.0
2016-09-09 12:00:00,6350.0,6370.0,6270.0,6280.0,9247.0
2016-09-09 13:00:00,6350.0,6350.0,6280.0,6300.0,6203.0
2016-09-09 14:00:00,6330.0,6330.0,6240.0,6280.0,17100.0
2016-09-09 15:00:00,6280.0,6320.0,6260.0,6260.0,19056.0
2016-09-12 09:00:00,6180.0,6220.0,6140.0,6140.0,11915.0
2016-09-12 10:00:00,6190.0,6220.0,6150.0,6180.0,14114.0
2016-09-12 11:00:00,6190.0,6220.0,6160.0,6190.0,8178.0
2016-09-12 12:00:00,6220.0,6240.0,6190.0,6210.0,4456.0
2016-09-12 13:00:00,6190.0,6260.0,6190.0,6260.0,13378.0
2016-09-12 14:00:00,6200.0,6260.0,6060.0,6180.0,42282.0
2016-09-12 15:00:00,6250.0,6260.0,6160.0,6220.0,20657.0
2016-09-13 09:00:00,6300.0,6300.0,6220.0,6220.0,7984.0
2016-09-13 10:00:00,6220.0,6220.0,6150.0,6180.0,20018.0
2016-09-13 11:00:00,6170.0,6260.0,6160.0,6230.0,15866.0
2016-09-13 12:00:00,6220.0,6240.0,6190.0,6220.0,6558.0
2016-09-13 13:00:00,6220.0,6240.0,6210.0,6220.0,6079.0
2016-09-13 14:00:00,6220.0,6250.0,6190.0,6240.0,14762.0
2016-09-13 15:00:00,6240.0,6290.0,6240.0,6250.0,8450.0
2016-09-19 09:00:00,6490.0,6540.0,6450.0,6470.0,29570.0
2016-09-19 10:00:00,6490.0,6530.0,6460.0,6490.0,13290.0
2016-09-19 11:00:00,6470.0,6530.0,6470.0,6530.0,6606.0
2016-09-19 12:00:00,6370.0,6430.0,6370.0,6420.0,11951.0
2016-09-19 13:00:00,6330.0,6380.0,6320.0,6370.0,12722.0
2016-09-19 14:00:00,6420.0,6490.0,6410.0,6490.0,12384.0
2016-09-19 15:00:00,6210.0,6380.0,6180.0,6330.0,10249.0
2016-09-20 09:00:00,6270.0,6300.0,6230.0,6230.0,36750.0
2016-09-20 10:00:00,6300.0,6320.0,6260.0,6270.0,41327.0
2016-09-20 11:00:00,6480.0,6490.0,6200.0,6300.0,87815.0
2016-09-20 12:00:00,6470.0,6490.0,6450.0,6480.0,8043.0
2016-09-20 13:00:00,6480.0,6490.0,6460.0,6490.0,2111.0
2016-09-20 14:00:00,6450.0,6550.0,6450.0,6490.0,11201.0
2016-09-20 15:00:00,6490.0,6500.0,6470.0,6470.0,5617.0
2016-09-21 09:00:00,6230.0,6330.0,6090.0,6140.0,70836.0
2016-09-21 10:00:00,6140.0,6300.0,6130.0,6290.0,57432.0
2016-09-21 11:00:00,6290.0,6300.0,6230.0,6250.0,14411.0
2016-09-21 12:00:00,6290.0,6330.0,6260.0,6300.0,18958.0
2016-09-21 13:00:00,6320.0,6390.0,6320.0,6320.0,21462.0
2016-09-21 14:00:00,6320.0,6350.0,6300.0,6300.0,17980.0
2016-09-21 15:00:00,6300.0,6350.0,6270.0,6350.0,13885.0
2016-09-22 09:00:00,6280.0,6290.0,6270.0,6270.0,7843.0
2016-09-22 10:00:00,6310.0,6310.0,6270.0,6290.0,12220.0
2016-09-22 11:00:00,6300.0,6320.0,6240.0,6290.0,19724.0
2016-09-22 12:00:00,6420.0,6420.0,6320.0,6360.0,16501.0
2016-09-22 13:00:00,6340.0,6360.0,6260.0,6300.0,26492.0
2016-09-22 14:00:00,6360.0,6380.0,6330.0,6340.0,24016.0
2016-09-22 15:00:00,6300.0,6330.0,6290.0,6300.0,6818.0
2016-09-23 09:00:00,6280.0,6320.0,6260.0,6300.0,10727.0
2016-09-23 10:00:00,6300.0,6320.0,6290.0,6300.0,8664.0
2016-09-23 11:00:00,6270.0,6290.0,6240.0,6270.0,13636.0
2016-09-23 12:00:00,6320.0,6370.0,6270.0,6270.0,29892.0
2016-09-23 13:00:00,6260.0,6280.0,6230.0,6270.0,18549.0
2016-09-23 14:00:00,6270.0,6290.0,6240.0,6260.0,22563.0
2016-09-23 15:00:00,6270.0,6290.0,6260.0,6270.0,15042.0
2016-09-26 09:00:00,6270.0,6400.0,6270.0,6330.0,15143.0
2016-09-26 10:00:00,6350.0,6350.0,6290.0,6310.0,23133.0
2016-09-26 11:00:00,6310.0,6330.0,6300.0,6300.0,11341.0
2016-09-26 12:00:00,6300.0,6360.0,6290.0,6310.0,9392.0
2016-09-26 13:00:00,6320.0,6370.0,6300.0,6350.0,6705.0
2016-09-26 14:00:00,6370.0,6380.0,6340.0,6340.0,16133.0
2016-09-26 15:00:00,6340.0,6400.0,6330.0,6400.0,11151.0
2016-09-27 09:00:00,6380.0,6380.0,6320.0,6360.0,4091.0
2016-09-27 10:00:00,6390.0,6400.0,6280.0,6390.0,14981.0
2016-09-27 11:00:00,6420.0,6420.0,6350.0,6380.0,8332.0
2016-09-27 12:00:00,6360.0,6400.0,6300.0,6380.0,20938.0
2016-09-27 13:00:00,6390.0,6410.0,6380.0,6390.0,8808.0
2016-09-27 14:00:00,6380.0,6430.0,6380.0,6380.0,15161.0
2016-09-27 15:00:00,6400.0,6430.0,6390.0,6390.0,5612.0
2016-09-28 09:00:00,6400.0,6440.0,6350.0,6400.0,27917.0
2016-09-28 10:00:00,6400.0,6400.0,6340.0,6400.0,4764.0
2016-09-28 11:00:00,6400.0,6440.0,6370.0,6390.0,10259.0
2016-09-28 12:00:00,6380.0,6420.0,6370.0,6370.0,6108.0
2016-09-28 13:00:00,6390.0,6430.0,6380.0,6400.0,12907.0
2016-09-28 14:00:00,6390.0,6420.0,6370.0,6420.0,16858.0
2016-09-28 15:00:00,6420.0,6510.0,6420.0,6490.0,38126.0
2016-09-29 09:00:00,6680.0,6760.0,6650.0,6760.0,27556.0
2016-09-29 10:00:00,6730.0,6790.0,6680.0,6730.0,37689.0
2016-09-29 11:00:00,6730.0,6730.0,6640.0,6660.0,15793.0
2016-09-29 12:00:00,6710.0,6750.0,6620.0,6660.0,44833.0
2016-09-29 13:00:00,6710.0,6950.0,6680.0,6720.0,217211.0
2016-09-29 14:00:00,6550.0,6810.0,6500.0,6710.0,265991.0
2016-09-29 15:00:00,6660.0,6730.0,6660.0,6720.0,13730.0
2016-09-30 09:00:00,6720.0,6760.0,6650.0,6710.0,18617.0
2016-09-30 10:00:00,6690.0,6730.0,6640.0,6700.0,22839.0
2016-09-30 11:00:00,6730.0,6780.0,6650.0,6720.0,31813.0
2016-09-30 12:00:00,6670.0,6740.0,6620.0,6670.0,25175.0
2016-09-30 13:00:00,6710.0,6810.0,6630.0,6630.0,64079.0
2016-09-30 14:00:00,6710.0,6710.0,6670.0,6700.0,3410.0
2016-09-30 15:00:00,6870.0,6870.0,6650.0,6710.0,101389.0
2016-10-04 09:00:00,6710.0,6730.0,6710.0,6710.0,7759.0
2016-10-04 10:00:00,6710.0,6810.0,6620.0,6780.0,71797.0
2016-10-04 11:00:00,6770.0,6820.0,6690.0,6770.0,20966.0
2016-10-04 12:00:00,6760.0,6790.0,6720.0,6760.0,16640.0
2016-10-04 13:00:00,6760.0,6780.0,6730.0,6770.0,12033.0
2016-10-04 14:00:00,6770.0,6770.0,6720.0,6740.0,19325.0
2016-10-04 15:00:00,6740.0,6750.0,6710.0,6740.0,15848.0
2016-10-05 09:00:00,6750.0,6780.0,6720.0,6730.0,19641.0
2016-10-05 10:00:00,6720.0,6730.0,6700.0,6730.0,23061.0
2016-10-05 11:00:00,6770.0,6800.0,6730.0,6750.0,22727.0
2016-10-05 12:00:00,6730.0,7000.0,6730.0,6910.0,131326.0
2016-10-05 13:00:00,6870.0,6880.0,6800.0,6840.0,19573.0
2016-10-05 14:00:00,6910.0,6920.0,6810.0,6870.0,34240.0
2016-10-05 15:00:00,6840.0,6840.0,6770.0,6770.0,15844.0
2016-10-06 09:00:00,6850.0,6850.0,6730.0,6730.0,57007.0
2016-10-06 10:00:00,6740.0,6790.0,6700.0,6790.0,15227.0
2016-10-06 11:00:00,6790.0,6810.0,6750.0,6770.0,15752.0
2016-10-06 12:00:00,6770.0,6780.0,6710.0,6750.0,12882.0
2016-10-06 13:00:00,6750.0,6750.0,6630.0,6710.0,17185.0
2016-10-06 14:00:00,6710.0,6740.0,6680.0,6710.0,9105.0
2016-10-06 15:00:00,6700.0,6710.0,6640.0,6650.0,12262.0
2016-10-07 09:00:00,6530.0,6530.0,6460.0,6470.0,20849.0
2016-10-07 10:00:00,6500.0,6570.0,6480.0,6520.0,9067.0
2016-10-07 11:00:00,6510.0,6520.0,6400.0,6500.0,33861.0
2016-10-07 12:00:00,6720.0,6720.0,6600.0,6680.0,18875.0
2016-10-07 13:00:00,6610.0,6620.0,6570.0,6600.0,8035.0
2016-10-07 14:00:00,6670.0,6680.0,6570.0,6610.0,27072.0
2016-10-07 15:00:00,6600.0,6620.0,6500.0,6500.0,25108.0
2016-10-10 09:00:00,6510.0,6520.0,6480.0,6500.0,3196.0
2016-10-10 10:00:00,6500.0,6510.0,6460.0,6470.0,2719.0
2016-10-10 11:00:00,6470.0,6510.0,6440.0,6510.0,3534.0
2016-10-10 12:00:00,6500.0,6600.0,6480.0,6580.0,13993.0
2016-10-10 13:00:00,6570.0,6570.0,6520.0,6540.0,16950.0
2016-10-10 14:00:00,6580.0,6600.0,6550.0,6570.0,11098.0
2016-10-10 15:00:00,6520.0,6520.0,6460.0,6470.0,14512.0
2016-10-11 09:00:00,6540.0,6550.0,6470.0,6500.0,9846.0
2016-10-11 10:00:00,6510.0,6550.0,6350.0,6400.0,35279.0
2016-10-11 11:00:00,6380.0,6380.0,6260.0,6320.0,42869.0
2016-10-11 12:00:00,6320.0,6330.0,6240.0,6270.0,57216.0
2016-10-11 13:00:00,6280.0,6320.0,6260.0,6320.0,11482.0
2016-10-11 14:00:00,6310.0,6350.0,6300.0,6310.0,12801.0
2016-10-11 15:00:00,6310.0,6350.0,6290.0,6290.0,20205.0
2016-10-12 09:00:00,6190.0,6230.0,6190.0,6220.0,7897.0
2016-10-12 10:00:00,6220.0,6250.0,6220.0,6250.0,8111.0
2016-10-12 11:00:00,6210.0,6230.0,6180.0,6200.0,19081.0
2016-10-12 12:00:00,6320.0,6350.0,6200.0,6330.0,26974.0
2016-10-12 13:00:00,6280.0,6280.0,6180.0,6190.0,43847.0
2016-10-12 14:00:00,6340.0,6370.0,6260.0,6280.0,11251.0
2016-10-12 15:00:00,6190.0,6230.0,6190.0,6220.0,10477.0
2016-10-13 09:00:00,6260.0,6310.0,6190.0,6270.0,11149.0
2016-10-13 10:00:00,6260.0,6390.0,6260.0,6350.0,26777.0
2016-10-13 11:00:00,6350.0,6350.0,6250.0,6250.0,13229.0
2016-10-13 12:00:00,6250.0,6330.0,6250.0,6330.0,6046.0
2016-10-13 13:00:00,6330.0,6350.0,6300.0,6300.0,5939.0
2016-10-13 14:00:00,6320.0,6340.0,6270.0,6290.0,13308.0
2016-10-13 15:00:00,6280.0,6300.0,6250.0,6290.0,8192.0
2016-10-14 09:00:00,6330.0,6360.0,6280.0,6280.0,9875.0
2016-10-14 10:00:00,6360.0,6360.0,6320.0,6360.0,2419.0
2016-10-14 11:00:00,6340.0,6390.0,6310.0,6310.0,11082.0
2016-10-14 12:00:00,6370.0,6470.0,6360.0,6390.0,15331.0
2016-10-14 13:00:00,6340.0,6390.0,6310.0,6390.0,13531.0
2016-10-14 14:00:00,6270.0,6350.0,6270.0,6340.0,16039.0
2016-10-14 15:00:00,6380.0,6380.0,6330.0,6340.0,6248.0
2016-10-17 09:00:00,6290.0,6350.0,6230.0,6240.0,23133.0
2016-10-17 10:00:00,6240.0,6270.0,6200.0,6220.0,32088.0
2016-10-17 11:00:00,6220.0,6280.0,6200.0,6280.0,9292.0
2016-10-17 12:00:00,6280.0,6280.0,6230.0,6250.0,8967.0
2016-10-17 13:00:00,6230.0,6270.0,6220.0,6240.0,6501.0
2016-10-17 14:00:00,6240.0,6280.0,6210.0,6240.0,7848.0
2016-10-17 15:00:00,6240.0,6280.0,6230.0,6280.0,5816.0
2016-10-18 09:00:00,6040.0,6110.0,6030.0,6060.0,22617.0
2016-10-18 10:00:00,6060.0,6140.0,6060.0,6070.0,18498.0
2016-10-18 11:00:00,6070.0,6100.0,6030.0,6030.0,23106.0
2016-10-18 12:00:00,6130.0,6130.0,6050.0,6070.0,28953.0
2016-10-18 13:00:00,6110.0,6150.0,6080.0,6130.0,20863.0
2016-10-18 14:00:00,6230.0,6240.0,6090.0,6100.0,55710.0
2016-10-18 15:00:00,6250.0,6260.0,6200.0,6230.0,9448.0
2016-10-19 09:00:00,6070.0,6140.0,6050.0,6130.0,19616.0
2016-10-19 10:00:00,6130.0,6130.0,6090.0,6120.0,6656.0
2016-10-19 11:00:00,6100.0,6100.0,6020.0,6020.0,17250.0
2016-10-19 12:00:00,6030.0,6080.0,6030.0,6080.0,5981.0
2016-10-19 13:00:00,6070.0,6080.0,6030.0,6040.0,10113.0
2016-10-19 14:00:00,6030.0,6050.0,6010.0,6030.0,17038.0
2016-10-19 15:00:00,6030.0,6040.0,5990.0,5990.0,28344.0
2016-10-20 09:00:00,6080.0,6120.0,6070.0,6100.0,3618.0
2016-10-20 10:00:00,6020.0,6120.0,6010.0,6090.0,18558.0
2016-10-20 11:00:00,6020.0,6030.0,5980.0,6010.0,15046.0
2016-10-20 12:00:00,6010.0,6090.0,6000.0,6050.0,16913.0
2016-10-20 13:00:00,6050.0,6070.0,6030.0,6070.0,8105.0
2016-10-20 14:00:00,6050.0,6070.0,6040.0,6050.0,9773.0
2016-10-20 15:00:00,6070.0,6070.0,6030.0,6030.0,5771.0
2016-10-21 09:00:00,6020.0,6060.0,6020.0,6050.0,12159.0
2016-10-21 10:00:00,6030.0,6060.0,5990.0,6060.0,10568.0
2016-10-21 11:00:00,6040.0,6080.0,5990.0,6020.0,14692.0
2016-10-21 12:00:00,6120.0,6180.0,6060.0,6110.0,15313.0
2016-10-21 13:00:00,6060.0,6090.0,6020.0,6020.0,10479.0
2016-10-21 14:00:00,6100.0,6110.0,6050.0,6050.0,7376.0
2016-10-21 15:00:00,6020.0,6100.0,6020.0,6060.0,2881.0
2016-10-24 09:00:00,6110.0,6110.0,5980.0,6000.0,17708.0
2016-10-24 10:00:00,6000.0,6000.0,5950.0,5980.0,16176.0
2016-10-24 11:00:00,5980.0,6010.0,5970.0,5980.0,6024.0
2016-10-24 12:00:00,5980.0,6000.0,5950.0,5970.0,10049.0
2016-10-24 13:00:00,5970.0,6000.0,5960.0,5980.0,4874.0
2016-10-24 14:00:00,5970.0,6000.0,5960.0,5990.0,4736.0
2016-10-24 15:00:00,5980.0,5990.0,5960.0,5980.0,8402.0
2016-10-25 09:00:00,5870.0,5950.0,5870.0,5950.0,7145.0
2016-10-25 10:00:00,5900.0,5920.0,5860.0,5920.0,6607.0
2016-10-25 11:00:00,5930.0,5930.0,5870.0,5910.0,7418.0
2016-10-25 12:00:00,5980.0,6030.0,5810.0,5810.0,31813.0
2016-10-25 13:00:00,5810.0,5910.0,5800.0,5870.0,8004.0
2016-10-25 14:00:00,5840.0,5890.0,5800.0,5800.0,35986.0
2016-10-25 15:00:00,5870.0,5940.0,5850.0,5940.0,6816.0
2016-10-26 09:00:00,5730.0,6100.0,5730.0,5890.0,21776.0
2016-10-26 10:00:00,5880.0,5890.0,5850.0,5850.0,4056.0
2016-10-26 11:00:00,5850.0,5880.0,5810.0,5850.0,5666.0
2016-10-26 12:00:00,5850.0,5850.0,5760.0,5790.0,13399.0
2016-10-26 13:00:00,5780.0,5810.0,5730.0,5800.0,21482.0
2016-10-26 14:00:00,5800.0,5880.0,5790.0,5820.0,14299.0
2016-10-26 15:00:00,5810.0,5840.0,5780.0,5800.0,9197.0
2016-10-27 09:00:00,5890.0,5900.0,5870.0,5880.0,4476.0
2016-10-27 10:00:00,5900.0,5900.0,5870.0,5880.0,6807.0
2016-10-27 11:00:00,5890.0,5900.0,5860.0,5900.0,4037.0
2016-10-27 12:00:00,5900.0,5910.0,5870.0,5900.0,6329.0
