Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4460.0,4475.0,4425.0,4455.0,18155.0
2016-08-09 11:00:00,4455.0,4455.0,4445.0,4450.0,3577.0
2016-08-09 12:00:00,4445.0,4455.0,4440.0,4455.0,7361.0
2016-08-09 13:00:00,4455.0,4460.0,4455.0,4455.0,5509.0
2016-08-09 14:00:00,4460.0,4495.0,4455.0,4490.0,12664.0
2016-08-09 15:00:00,4485.0,4500.0,4465.0,4465.0,9640.0
2016-08-10 09:00:00,4495.0,4505.0,4480.0,4500.0,3442.0
2016-08-10 10:00:00,4460.0,4480.0,4460.0,4470.0,14296.0
2016-08-10 11:00:00,4500.0,4500.0,4455.0,4460.0,42414.0
2016-08-10 12:00:00,4495.0,4495.0,4480.0,4495.0,2667.0
2016-08-10 13:00:00,4485.0,4535.0,4475.0,4505.0,36723.0
2016-08-10 14:00:00,4485.0,4505.0,4465.0,4495.0,10340.0
2016-08-10 15:00:00,4500.0,4550.0,4475.0,4490.0,16674.0
2016-08-11 09:00:00,4535.0,4570.0,4475.0,4475.0,54874.0
2016-08-11 10:00:00,4495.0,4515.0,4470.0,4475.0,22272.0
2016-08-11 11:00:00,4475.0,4490.0,4460.0,4470.0,20046.0
2016-08-11 12:00:00,4470.0,4475.0,4465.0,4475.0,3521.0
2016-08-11 13:00:00,4470.0,4490.0,4465.0,4480.0,7783.0
2016-08-11 14:00:00,4480.0,4510.0,4480.0,4505.0,9405.0
2016-08-11 15:00:00,4505.0,4510.0,4485.0,4485.0,3378.0
2016-08-12 09:00:00,4465.0,4480.0,4455.0,4480.0,12342.0
2016-08-12 10:00:00,4465.0,4470.0,4450.0,4465.0,6625.0
2016-08-12 11:00:00,4475.0,4480.0,4470.0,4480.0,1433.0
2016-08-12 12:00:00,4445.0,4465.0,4445.0,4460.0,10752.0
2016-08-12 13:00:00,4465.0,4485.0,4440.0,4450.0,28075.0
2016-08-12 14:00:00,4500.0,4520.0,4465.0,4465.0,7671.0
2016-08-12 15:00:00,4460.0,4465.0,4445.0,4465.0,8351.0
2016-08-16 09:00:00,4520.0,4520.0,4480.0,4480.0,11420.0
2016-08-16 10:00:00,4500.0,4505.0,4490.0,4495.0,4742.0
2016-08-16 11:00:00,4495.0,4520.0,4490.0,4520.0,12064.0
2016-08-16 12:00:00,4495.0,4495.0,4480.0,4490.0,3252.0
2016-08-16 13:00:00,4485.0,4500.0,4475.0,4495.0,8417.0
2016-08-16 14:00:00,4485.0,4505.0,4480.0,4505.0,9600.0
2016-08-16 15:00:00,4460.0,4525.0,4460.0,4485.0,29237.0
2016-08-17 09:00:00,4440.0,4450.0,4420.0,4420.0,9934.0
2016-08-17 10:00:00,4425.0,4485.0,4425.0,4465.0,46904.0
2016-08-17 11:00:00,4465.0,4480.0,4435.0,4450.0,17218.0
2016-08-17 12:00:00,4450.0,4455.0,4430.0,4440.0,15989.0
2016-08-17 13:00:00,4435.0,4455.0,4430.0,4440.0,2967.0
2016-08-17 14:00:00,4445.0,4465.0,4425.0,4450.0,12621.0
2016-08-17 15:00:00,4435.0,4455.0,4430.0,4445.0,5840.0
2016-08-18 09:00:00,4390.0,4405.0,4385.0,4385.0,15127.0
2016-08-18 10:00:00,4385.0,4400.0,4385.0,4390.0,9346.0
2016-08-18 11:00:00,4390.0,4400.0,4385.0,4385.0,20223.0
2016-08-18 12:00:00,4450.0,4460.0,4400.0,4405.0,20293.0
2016-08-18 13:00:00,4400.0,4405.0,4390.0,4400.0,18736.0
2016-08-18 14:00:00,4405.0,4415.0,4385.0,4405.0,24138.0
2016-08-18 15:00:00,4395.0,4405.0,4390.0,4390.0,12095.0
2016-08-19 09:00:00,4400.0,4425.0,4380.0,4380.0,20090.0
2016-08-19 10:00:00,4380.0,4390.0,4370.0,4370.0,14999.0
2016-08-19 11:00:00,4370.0,4400.0,4370.0,4385.0,7611.0
2016-08-19 12:00:00,4385.0,4395.0,4375.0,4390.0,3435.0
2016-08-19 13:00:00,4390.0,4415.0,4370.0,4410.0,15530.0
2016-08-19 14:00:00,4410.0,4430.0,4395.0,4400.0,11670.0
2016-08-19 15:00:00,4400.0,4415.0,4390.0,4405.0,4602.0
2016-08-22 09:00:00,4310.0,4320.0,4300.0,4305.0,25488.0
2016-08-22 10:00:00,4320.0,4325.0,4305.0,4310.0,12430.0
2016-08-22 11:00:00,4325.0,4325.0,4305.0,4315.0,24902.0
2016-08-22 12:00:00,4405.0,4405.0,4320.0,4330.0,29785.0
2016-08-22 13:00:00,4345.0,4350.0,4330.0,4330.0,9603.0
2016-08-22 14:00:00,4325.0,4350.0,4325.0,4350.0,11693.0
2016-08-22 15:00:00,4335.0,4335.0,4325.0,4325.0,6943.0
2016-08-23 09:00:00,4255.0,4290.0,4250.0,4265.0,11430.0
2016-08-23 10:00:00,4265.0,4265.0,4250.0,4260.0,5891.0
2016-08-23 11:00:00,4245.0,4255.0,4240.0,4255.0,4992.0
2016-08-23 12:00:00,4335.0,4335.0,4235.0,4235.0,33040.0
2016-08-23 13:00:00,4235.0,4250.0,4225.0,4240.0,16452.0
2016-08-23 14:00:00,4235.0,4245.0,4220.0,4235.0,26870.0
2016-08-23 15:00:00,4235.0,4245.0,4225.0,4245.0,10391.0
2016-08-24 09:00:00,4240.0,4300.0,4240.0,4290.0,17697.0
2016-08-24 10:00:00,4290.0,4300.0,4275.0,4300.0,10616.0
2016-08-24 11:00:00,4300.0,4315.0,4290.0,4315.0,10607.0
2016-08-24 12:00:00,4315.0,4375.0,4300.0,4330.0,16414.0
2016-08-24 13:00:00,4330.0,4335.0,4305.0,4310.0,3806.0
2016-08-24 14:00:00,4310.0,4330.0,4310.0,4315.0,15516.0
2016-08-24 15:00:00,4320.0,4325.0,4310.0,4310.0,6805.0
2016-08-25 09:00:00,4290.0,4305.0,4265.0,4270.0,3849.0
2016-08-25 10:00:00,4245.0,4295.0,4245.0,4290.0,11187.0
2016-08-25 11:00:00,4280.0,4280.0,4250.0,4250.0,21620.0
2016-08-25 12:00:00,4335.0,4340.0,4265.0,4330.0,26229.0
2016-08-25 13:00:00,4315.0,4330.0,4305.0,4305.0,927.0
2016-08-25 14:00:00,4345.0,4350.0,4300.0,4320.0,12787.0
2016-08-25 15:00:00,4310.0,4310.0,4270.0,4280.0,16237.0
2016-08-26 09:00:00,4270.0,4305.0,4220.0,4245.0,12143.0
2016-08-26 10:00:00,4245.0,4270.0,4230.0,4235.0,15099.0
2016-08-26 11:00:00,4240.0,4250.0,4205.0,4220.0,32448.0
2016-08-26 12:00:00,4210.0,4235.0,4210.0,4225.0,2230.0
2016-08-26 13:00:00,4230.0,4230.0,4215.0,4215.0,5297.0
2016-08-26 14:00:00,4220.0,4230.0,4210.0,4230.0,9134.0
2016-08-26 15:00:00,4225.0,4230.0,4215.0,4215.0,5831.0
2016-08-29 09:00:00,4100.0,4105.0,4080.0,4080.0,12836.0
2016-08-29 10:00:00,4115.0,4130.0,4100.0,4115.0,6623.0
2016-08-29 11:00:00,4115.0,4120.0,4080.0,4105.0,17197.0
2016-08-29 12:00:00,4130.0,4130.0,4100.0,4110.0,10084.0
2016-08-29 13:00:00,4160.0,4170.0,4100.0,4135.0,21402.0
2016-08-29 14:00:00,4205.0,4245.0,4140.0,4160.0,35975.0
2016-08-29 15:00:00,4110.0,4140.0,4095.0,4130.0,16057.0
2016-08-30 09:00:00,4155.0,4160.0,4130.0,4150.0,7151.0
2016-08-30 10:00:00,4115.0,4120.0,4110.0,4115.0,3723.0
2016-08-30 11:00:00,4115.0,4155.0,4115.0,4155.0,9794.0
2016-08-30 12:00:00,4120.0,4140.0,4120.0,4130.0,5505.0
2016-08-30 13:00:00,4150.0,4165.0,4110.0,4130.0,28814.0
2016-08-30 14:00:00,4125.0,4125.0,4115.0,4115.0,9286.0
2016-08-30 15:00:00,4175.0,4190.0,4135.0,4150.0,33452.0
2016-08-31 09:00:00,4075.0,4075.0,4060.0,4070.0,5057.0
2016-08-31 10:00:00,4180.0,4180.0,4100.0,4105.0,18354.0
2016-08-31 11:00:00,4105.0,4140.0,4090.0,4090.0,11591.0
2016-08-31 12:00:00,4090.0,4090.0,4060.0,4065.0,22443.0
2016-08-31 13:00:00,4070.0,4070.0,4045.0,4065.0,20374.0
2016-08-31 14:00:00,4060.0,4065.0,4055.0,4065.0,4849.0
2016-08-31 15:00:00,4065.0,4075.0,4055.0,4075.0,10726.0
2016-09-01 09:00:00,4195.0,4215.0,4170.0,4205.0,20286.0
2016-09-01 10:00:00,4205.0,4205.0,4180.0,4190.0,8060.0
2016-09-01 11:00:00,4185.0,4210.0,4180.0,4195.0,6822.0
2016-09-01 12:00:00,4095.0,4120.0,4065.0,4100.0,8430.0
2016-09-01 13:00:00,4185.0,4235.0,4150.0,4205.0,47620.0
2016-09-01 14:00:00,4100.0,4475.0,4100.0,4185.0,136437.0
2016-09-01 15:00:00,4195.0,4205.0,4180.0,4190.0,11984.0
2016-09-02 09:00:00,4200.0,4215.0,4140.0,4215.0,18772.0
2016-09-02 10:00:00,4200.0,4220.0,4160.0,4200.0,22982.0
2016-09-02 11:00:00,4165.0,4190.0,4165.0,4175.0,3378.0
2016-09-02 12:00:00,4180.0,4190.0,4165.0,4185.0,3752.0
2016-09-02 13:00:00,4185.0,4200.0,4170.0,4200.0,7526.0
2016-09-02 14:00:00,4200.0,4205.0,4155.0,4185.0,17295.0
2016-09-02 15:00:00,4180.0,4200.0,4175.0,4200.0,6945.0
2016-09-05 09:00:00,4200.0,4205.0,4170.0,4175.0,11634.0
2016-09-05 10:00:00,4210.0,4215.0,4190.0,4200.0,19091.0
2016-09-05 11:00:00,4210.0,4235.0,4205.0,4210.0,8948.0
2016-09-05 12:00:00,4215.0,4235.0,4160.0,4230.0,25225.0
2016-09-05 13:00:00,4230.0,4235.0,4200.0,4220.0,12079.0
2016-09-05 14:00:00,4225.0,4280.0,4220.0,4225.0,23572.0
2016-09-05 15:00:00,4215.0,4225.0,4210.0,4210.0,3929.0
2016-09-06 09:00:00,4155.0,4165.0,4145.0,4155.0,11758.0
2016-09-06 10:00:00,4155.0,4170.0,4150.0,4165.0,4241.0
2016-09-06 11:00:00,4160.0,4165.0,4155.0,4155.0,9201.0
2016-09-06 12:00:00,4180.0,4220.0,4155.0,4160.0,14212.0
2016-09-06 13:00:00,4155.0,4175.0,4150.0,4160.0,13779.0
2016-09-06 14:00:00,4165.0,4175.0,4155.0,4155.0,9300.0
2016-09-06 15:00:00,4160.0,4170.0,4155.0,4155.0,9701.0
2016-09-07 09:00:00,4170.0,4200.0,4160.0,4165.0,9936.0
2016-09-07 10:00:00,4160.0,4195.0,4150.0,4170.0,16965.0
2016-09-07 11:00:00,4170.0,4185.0,4120.0,4145.0,22917.0
2016-09-07 12:00:00,4140.0,4170.0,4130.0,4150.0,5708.0
2016-09-07 13:00:00,4150.0,4170.0,4140.0,4145.0,11187.0
2016-09-07 14:00:00,4145.0,4150.0,4120.0,4130.0,16384.0
2016-09-07 15:00:00,4125.0,4140.0,4115.0,4120.0,15489.0
2016-09-08 09:00:00,3990.0,4015.0,3985.0,3995.0,22511.0
2016-09-08 10:00:00,3995.0,4015.0,3995.0,4015.0,10748.0
2016-09-08 11:00:00,4000.0,4025.0,3975.0,3990.0,44110.0
2016-09-08 12:00:00,4120.0,4160.0,4090.0,4115.0,25631.0
2016-09-08 13:00:00,4050.0,4055.0,4020.0,4040.0,25233.0
2016-09-08 14:00:00,4100.0,4115.0,4045.0,4050.0,40681.0
2016-09-08 15:00:00,4025.0,4050.0,3995.0,4000.0,81037.0
2016-09-09 09:00:00,3990.0,4030.0,3915.0,3995.0,49436.0
2016-09-09 10:00:00,3990.0,3990.0,3940.0,3940.0,18220.0
2016-09-09 11:00:00,3945.0,3950.0,3900.0,3925.0,57273.0
2016-09-09 12:00:00,3925.0,3930.0,3895.0,3910.0,35190.0
2016-09-09 13:00:00,3920.0,3930.0,3890.0,3920.0,23567.0
2016-09-09 14:00:00,3920.0,3920.0,3895.0,3920.0,6511.0
2016-09-09 15:00:00,3920.0,3935.0,3895.0,3915.0,17876.0
2016-09-12 09:00:00,3865.0,3875.0,3860.0,3860.0,6733.0
2016-09-12 10:00:00,3900.0,3900.0,3860.0,3865.0,15733.0
2016-09-12 11:00:00,3890.0,3910.0,3880.0,3900.0,4477.0
2016-09-12 12:00:00,3900.0,3900.0,3860.0,3865.0,22462.0
2016-09-12 13:00:00,3905.0,3910.0,3855.0,3895.0,11025.0
2016-09-12 14:00:00,3850.0,3915.0,3840.0,3910.0,10910.0
2016-09-12 15:00:00,3895.0,3945.0,3860.0,3900.0,12759.0
2016-09-13 09:00:00,3940.0,3940.0,3860.0,3870.0,23303.0
2016-09-13 10:00:00,3870.0,3925.0,3870.0,3925.0,8547.0
2016-09-13 11:00:00,3920.0,3935.0,3905.0,3930.0,10785.0
2016-09-13 12:00:00,3925.0,3980.0,3915.0,3945.0,8968.0
2016-09-13 13:00:00,3945.0,3965.0,3940.0,3965.0,8871.0
2016-09-13 14:00:00,3960.0,3970.0,3945.0,3965.0,4944.0
2016-09-13 15:00:00,3970.0,3975.0,3960.0,3970.0,3002.0
2016-09-19 09:00:00,3970.0,3975.0,3945.0,3955.0,18311.0
2016-09-19 10:00:00,3980.0,3980.0,3950.0,3965.0,11427.0
2016-09-19 11:00:00,3955.0,3975.0,3955.0,3965.0,5079.0
2016-09-19 12:00:00,3965.0,3975.0,3960.0,3970.0,3856.0
2016-09-19 13:00:00,3975.0,3990.0,3965.0,3965.0,12659.0
2016-09-19 14:00:00,3970.0,3985.0,3965.0,3980.0,6784.0
2016-09-19 15:00:00,4000.0,4000.0,3960.0,3980.0,5375.0
2016-09-20 09:00:00,3990.0,4035.0,3990.0,4020.0,17902.0
2016-09-20 10:00:00,3965.0,4010.0,3960.0,3990.0,17560.0
2016-09-20 11:00:00,3960.0,3980.0,3955.0,3965.0,8771.0
2016-09-20 12:00:00,3950.0,3975.0,3935.0,3950.0,19050.0
2016-09-20 13:00:00,3950.0,3955.0,3940.0,3945.0,15610.0
2016-09-20 14:00:00,3950.0,3970.0,3945.0,3950.0,8556.0
2016-09-20 15:00:00,3955.0,3970.0,3940.0,3970.0,12711.0
2016-09-21 09:00:00,4075.0,4075.0,4025.0,4060.0,15216.0
2016-09-21 10:00:00,4060.0,4085.0,4050.0,4060.0,20406.0
2016-09-21 11:00:00,4060.0,4060.0,4040.0,4040.0,7908.0
2016-09-21 12:00:00,4045.0,4045.0,4025.0,4040.0,8135.0
2016-09-21 13:00:00,4035.0,4055.0,4035.0,4045.0,7753.0
2016-09-21 14:00:00,4045.0,4065.0,4045.0,4060.0,3171.0
2016-09-21 15:00:00,4055.0,4060.0,4035.0,4045.0,9744.0
2016-09-22 09:00:00,4100.0,4120.0,4100.0,4120.0,3346.0
2016-09-22 10:00:00,4105.0,4120.0,4095.0,4110.0,13968.0
2016-09-22 11:00:00,4100.0,4105.0,4090.0,4100.0,7124.0
2016-09-22 12:00:00,4100.0,4100.0,4055.0,4080.0,19906.0
2016-09-22 13:00:00,4110.0,4110.0,4090.0,4100.0,13281.0
2016-09-22 14:00:00,4080.0,4110.0,4080.0,4110.0,25882.0
2016-09-22 15:00:00,4095.0,4105.0,4095.0,4100.0,6655.0
2016-09-23 09:00:00,4120.0,4120.0,4105.0,4120.0,5949.0
2016-09-23 10:00:00,4110.0,4120.0,4100.0,4100.0,6660.0
2016-09-23 11:00:00,4105.0,4125.0,4100.0,4120.0,9368.0
2016-09-23 12:00:00,4130.0,4135.0,4095.0,4120.0,18302.0
2016-09-23 13:00:00,4115.0,4120.0,4095.0,4120.0,15170.0
2016-09-23 14:00:00,4120.0,4120.0,4095.0,4115.0,8571.0
2016-09-23 15:00:00,4120.0,4120.0,4100.0,4115.0,7777.0
2016-09-26 09:00:00,4135.0,4135.0,4100.0,4120.0,7359.0
2016-09-26 10:00:00,4120.0,4125.0,4110.0,4120.0,6980.0
2016-09-26 11:00:00,4110.0,4120.0,4100.0,4120.0,6568.0
2016-09-26 12:00:00,4110.0,4125.0,4105.0,4110.0,3686.0
2016-09-26 13:00:00,4115.0,4115.0,4100.0,4110.0,7568.0
2016-09-26 14:00:00,4105.0,4120.0,4100.0,4110.0,11095.0
2016-09-26 15:00:00,4105.0,4120.0,4105.0,4105.0,6977.0
2016-09-27 09:00:00,4090.0,4090.0,4060.0,4060.0,13577.0
2016-09-27 10:00:00,4075.0,4100.0,4070.0,4090.0,5106.0
2016-09-27 11:00:00,4085.0,4090.0,4070.0,4085.0,3556.0
2016-09-27 12:00:00,4060.0,4105.0,4060.0,4085.0,22270.0
2016-09-27 13:00:00,4090.0,4090.0,4080.0,4090.0,513.0
2016-09-27 14:00:00,4085.0,4100.0,4060.0,4095.0,15067.0
2016-09-27 15:00:00,4080.0,4090.0,4070.0,4085.0,1886.0
2016-09-28 09:00:00,4065.0,4110.0,4065.0,4090.0,5409.0
2016-09-28 10:00:00,4095.0,4095.0,4075.0,4075.0,5511.0
2016-09-28 11:00:00,4075.0,4100.0,4075.0,4090.0,4631.0
2016-09-28 12:00:00,4090.0,4095.0,4080.0,4090.0,3075.0
2016-09-28 13:00:00,4085.0,4090.0,4065.0,4085.0,9177.0
2016-09-28 14:00:00,4085.0,4090.0,4060.0,4080.0,10339.0
2016-09-28 15:00:00,4080.0,4080.0,4060.0,4070.0,2772.0
2016-09-29 09:00:00,4125.0,4130.0,4125.0,4130.0,6346.0
2016-09-29 10:00:00,4130.0,4135.0,4120.0,4125.0,2802.0
2016-09-29 11:00:00,4125.0,4130.0,4120.0,4125.0,7835.0
2016-09-29 12:00:00,4120.0,4125.0,4100.0,4100.0,6047.0
2016-09-29 13:00:00,4105.0,4140.0,4100.0,4125.0,16686.0
2016-09-29 14:00:00,4100.0,4125.0,4090.0,4100.0,8517.0
2016-09-29 15:00:00,4110.0,4140.0,4110.0,4135.0,11750.0
2016-09-30 09:00:00,4070.0,4070.0,4065.0,4065.0,5974.0
2016-09-30 10:00:00,4085.0,4095.0,4065.0,4070.0,5817.0
2016-09-30 11:00:00,4070.0,4215.0,4060.0,4065.0,56190.0
2016-09-30 12:00:00,4045.0,4065.0,4045.0,4065.0,2782.0
2016-09-30 13:00:00,4085.0,4085.0,4040.0,4060.0,29577.0
2016-09-30 14:00:00,4065.0,4090.0,4065.0,4080.0,5795.0
2016-09-30 15:00:00,4100.0,4120.0,4060.0,4085.0,25562.0
2016-10-04 09:00:00,4125.0,4135.0,4095.0,4095.0,14025.0
2016-10-04 10:00:00,4060.0,4145.0,4060.0,4135.0,21940.0
2016-10-04 11:00:00,4135.0,4170.0,4120.0,4150.0,20272.0
2016-10-04 12:00:00,4140.0,4140.0,4115.0,4120.0,14573.0
2016-10-04 13:00:00,4120.0,4125.0,4105.0,4125.0,7151.0
2016-10-04 14:00:00,4125.0,4140.0,4115.0,4130.0,12957.0
2016-10-04 15:00:00,4125.0,4135.0,4115.0,4120.0,5460.0
2016-10-05 09:00:00,4165.0,4165.0,4150.0,4150.0,23062.0
2016-10-05 10:00:00,4150.0,4155.0,4140.0,4140.0,22056.0
2016-10-05 11:00:00,4175.0,4180.0,4165.0,4165.0,7048.0
2016-10-05 12:00:00,4150.0,4180.0,4110.0,4165.0,28515.0
2016-10-05 13:00:00,4170.0,4200.0,4170.0,4175.0,44682.0
2016-10-05 14:00:00,4165.0,4175.0,4155.0,4175.0,26419.0
2016-10-05 15:00:00,4180.0,4185.0,4165.0,4165.0,11653.0
2016-10-06 09:00:00,4190.0,4210.0,4175.0,4195.0,30603.0
2016-10-06 10:00:00,4195.0,4205.0,4175.0,4180.0,11713.0
2016-10-06 11:00:00,4175.0,4185.0,4170.0,4175.0,9331.0
2016-10-06 12:00:00,4175.0,4195.0,4175.0,4180.0,4755.0
2016-10-06 13:00:00,4180.0,4185.0,4175.0,4175.0,7287.0
2016-10-06 14:00:00,4185.0,4185.0,4165.0,4180.0,8549.0
2016-10-06 15:00:00,4175.0,4180.0,4165.0,4180.0,3032.0
2016-10-07 09:00:00,4195.0,4195.0,4175.0,4195.0,8068.0
2016-10-07 10:00:00,4185.0,4220.0,4175.0,4195.0,15606.0
2016-10-07 11:00:00,4225.0,4225.0,4180.0,4185.0,28686.0
2016-10-07 12:00:00,4230.0,4230.0,4140.0,4170.0,26277.0
2016-10-07 13:00:00,4245.0,4390.0,4225.0,4250.0,310666.0
2016-10-07 14:00:00,4150.0,4290.0,4135.0,4250.0,96806.0
2016-10-07 15:00:00,4250.0,4250.0,4210.0,4225.0,25747.0
2016-10-10 09:00:00,4280.0,4320.0,4240.0,4255.0,47358.0
2016-10-10 10:00:00,4255.0,4285.0,4255.0,4270.0,20936.0
2016-10-10 11:00:00,4195.0,4300.0,4165.0,4285.0,38971.0
2016-10-10 12:00:00,4195.0,4250.0,4165.0,4195.0,13467.0
2016-10-10 13:00:00,4195.0,4220.0,4180.0,4190.0,14533.0
2016-10-10 14:00:00,4195.0,4240.0,4175.0,4180.0,18574.0
2016-10-10 15:00:00,4180.0,4210.0,4180.0,4190.0,7773.0
2016-10-11 09:00:00,4350.0,4395.0,4240.0,4250.0,94685.0
2016-10-11 10:00:00,4260.0,4265.0,4225.0,4235.0,18804.0
2016-10-11 11:00:00,4235.0,4290.0,4225.0,4240.0,3732.0
2016-10-11 12:00:00,4240.0,4240.0,4210.0,4230.0,9148.0
2016-10-11 13:00:00,4230.0,4230.0,4210.0,4215.0,5341.0
2016-10-11 14:00:00,4215.0,4235.0,4210.0,4215.0,7196.0
2016-10-11 15:00:00,4230.0,4235.0,4215.0,4235.0,3037.0
2016-10-12 09:00:00,4185.0,4230.0,4185.0,4225.0,17441.0
2016-10-12 10:00:00,4220.0,4225.0,4185.0,4210.0,11965.0
2016-10-12 11:00:00,4215.0,4215.0,4185.0,4205.0,4311.0
2016-10-12 12:00:00,4235.0,4265.0,4215.0,4220.0,14023.0
2016-10-12 13:00:00,4190.0,4200.0,4180.0,4200.0,12740.0
2016-10-12 14:00:00,4225.0,4235.0,4190.0,4190.0,35648.0
2016-10-12 15:00:00,4200.0,4225.0,4200.0,4200.0,6554.0
2016-10-13 09:00:00,4185.0,4235.0,4150.0,4170.0,16316.0
2016-10-13 10:00:00,4160.0,4180.0,4140.0,4160.0,13711.0
2016-10-13 11:00:00,4160.0,4165.0,4145.0,4145.0,5907.0
2016-10-13 12:00:00,4145.0,4160.0,4140.0,4140.0,3831.0
2016-10-13 13:00:00,4150.0,4150.0,4125.0,4130.0,12730.0
2016-10-13 14:00:00,4130.0,4140.0,4110.0,4120.0,27457.0
2016-10-13 15:00:00,4125.0,4135.0,4115.0,4135.0,5984.0
2016-10-14 09:00:00,4210.0,4245.0,4195.0,4245.0,24522.0
2016-10-14 10:00:00,4220.0,4240.0,4190.0,4210.0,21061.0
2016-10-14 11:00:00,4180.0,4225.0,4180.0,4220.0,18793.0
2016-10-14 12:00:00,4195.0,4195.0,4170.0,4190.0,5347.0
2016-10-14 13:00:00,4135.0,4200.0,4135.0,4180.0,23831.0
2016-10-14 14:00:00,4115.0,4150.0,4115.0,4135.0,6889.0
2016-10-14 15:00:00,4180.0,4200.0,4160.0,4195.0,5258.0
2016-10-17 09:00:00,4340.0,4345.0,4260.0,4265.0,75587.0
2016-10-17 10:00:00,4265.0,4320.0,4255.0,4270.0,25412.0
2016-10-17 11:00:00,4275.0,4280.0,4260.0,4270.0,5524.0
2016-10-17 12:00:00,4265.0,4270.0,4255.0,4260.0,8105.0
2016-10-17 13:00:00,4260.0,4260.0,4215.0,4230.0,11110.0
2016-10-17 14:00:00,4230.0,4230.0,4195.0,4195.0,24467.0
2016-10-17 15:00:00,4190.0,4210.0,4185.0,4205.0,12379.0
2016-10-18 09:00:00,4160.0,4160.0,4145.0,4150.0,6110.0
2016-10-18 10:00:00,4155.0,4175.0,4150.0,4170.0,6024.0
2016-10-18 11:00:00,4160.0,4175.0,4155.0,4160.0,4112.0
2016-10-18 12:00:00,4235.0,4235.0,4175.0,4175.0,7398.0
2016-10-18 13:00:00,4165.0,4175.0,4160.0,4175.0,5323.0
2016-10-18 14:00:00,4180.0,4185.0,4160.0,4165.0,9823.0
2016-10-18 15:00:00,4175.0,4175.0,4155.0,4165.0,9722.0
2016-10-19 09:00:00,4150.0,4230.0,4150.0,4185.0,24277.0
2016-10-19 10:00:00,4185.0,4185.0,4160.0,4170.0,9635.0
2016-10-19 11:00:00,4170.0,4170.0,4150.0,4155.0,13077.0
2016-10-19 12:00:00,4155.0,4160.0,4140.0,4150.0,12765.0
2016-10-19 13:00:00,4160.0,4165.0,4150.0,4150.0,5876.0
2016-10-19 14:00:00,4155.0,4160.0,4150.0,4160.0,2976.0
2016-10-19 15:00:00,4155.0,4160.0,4150.0,4160.0,415.0
2016-10-20 09:00:00,4155.0,4155.0,4120.0,4120.0,3567.0
2016-10-20 10:00:00,4120.0,4160.0,4115.0,4155.0,5784.0
2016-10-20 11:00:00,4140.0,4150.0,4120.0,4120.0,9294.0
2016-10-20 12:00:00,4170.0,4170.0,4140.0,4160.0,8836.0
2016-10-20 13:00:00,4155.0,4170.0,4150.0,4170.0,5321.0
2016-10-20 14:00:00,4190.0,4195.0,4160.0,4170.0,14520.0
2016-10-20 15:00:00,4210.0,4210.0,4160.0,4190.0,10117.0
2016-10-21 09:00:00,4150.0,4150.0,4100.0,4120.0,12368.0
2016-10-21 10:00:00,4110.0,4130.0,4085.0,4110.0,10158.0
2016-10-21 11:00:00,4110.0,4110.0,4080.0,4105.0,7536.0
2016-10-21 12:00:00,4105.0,4120.0,4080.0,4100.0,4075.0
2016-10-21 13:00:00,4095.0,4100.0,4080.0,4090.0,2297.0
2016-10-21 14:00:00,4090.0,4090.0,4070.0,4080.0,6551.0
2016-10-21 15:00:00,4080.0,4090.0,4070.0,4070.0,4727.0
2016-10-24 09:00:00,4085.0,4090.0,4070.0,4085.0,7200.0
2016-10-24 10:00:00,4080.0,4090.0,4070.0,4090.0,3510.0
2016-10-24 11:00:00,4080.0,4090.0,4070.0,4085.0,5305.0
2016-10-24 12:00:00,4065.0,4100.0,4060.0,4070.0,5676.0
2016-10-24 13:00:00,4090.0,4100.0,4065.0,4085.0,2451.0
2016-10-24 14:00:00,4065.0,4120.0,4050.0,4100.0,14422.0
2016-10-24 15:00:00,4070.0,4080.0,4060.0,4080.0,3936.0
2016-10-25 09:00:00,4095.0,4155.0,4060.0,4060.0,20637.0
2016-10-25 10:00:00,4060.0,4065.0,4050.0,4065.0,6470.0
2016-10-25 11:00:00,4065.0,4085.0,4060.0,4070.0,6752.0
2016-10-25 12:00:00,4070.0,4080.0,4055.0,4075.0,4421.0
2016-10-25 13:00:00,4070.0,4090.0,4060.0,4080.0,8106.0
2016-10-25 14:00:00,4080.0,4090.0,4070.0,4080.0,3644.0
2016-10-25 15:00:00,4080.0,4080.0,4060.0,4060.0,2772.0
2016-10-26 09:00:00,3965.0,4020.0,3960.0,4020.0,8820.0
2016-10-26 10:00:00,3985.0,3985.0,3910.0,3960.0,26389.0
2016-10-26 11:00:00,4020.0,4055.0,4010.0,4055.0,7059.0
2016-10-26 12:00:00,4055.0,4055.0,4000.0,4020.0,16021.0
2016-10-26 13:00:00,4060.0,4075.0,4015.0,4055.0,6596.0
2016-10-26 14:00:00,4060.0,4060.0,4000.0,4060.0,12160.0
2016-10-26 15:00:00,4025.0,4025.0,3985.0,3985.0,9998.0
2016-10-27 09:00:00,4045.0,4055.0,4005.0,4020.0,12743.0
2016-10-27 10:00:00,4045.0,4065.0,4040.0,4045.0,3219.0
2016-10-27 11:00:00,4020.0,4035.0,4015.0,4035.0,2377.0
2016-10-27 12:00:00,4040.0,4075.0,4035.0,4055.0,4990.0
