Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8040.0,8040.0,7970.0,8020.0,29369.0
2016-08-09 11:00:00,8020.0,8020.0,7950.0,8010.0,26414.0
2016-08-09 12:00:00,7990.0,8030.0,7980.0,7980.0,17549.0
2016-08-09 13:00:00,7980.0,8000.0,7960.0,7990.0,25148.0
2016-08-09 14:00:00,7990.0,8030.0,7960.0,8010.0,38988.0
2016-08-09 15:00:00,8010.0,8040.0,8000.0,8020.0,16546.0
2016-08-10 09:00:00,8150.0,8170.0,8130.0,8140.0,23409.0
2016-08-10 10:00:00,8140.0,8140.0,8110.0,8130.0,26364.0
2016-08-10 11:00:00,8140.0,8160.0,8120.0,8140.0,23822.0
2016-08-10 12:00:00,8150.0,8170.0,8150.0,8160.0,19266.0
2016-08-10 13:00:00,8120.0,8230.0,8110.0,8170.0,95051.0
2016-08-10 14:00:00,8170.0,8170.0,8140.0,8150.0,17252.0
2016-08-10 15:00:00,8030.0,8140.0,8030.0,8120.0,111515.0
2016-08-11 09:00:00,8140.0,8210.0,8030.0,8100.0,92516.0
2016-08-11 10:00:00,8100.0,8120.0,8060.0,8090.0,28651.0
2016-08-11 11:00:00,8090.0,8100.0,8060.0,8090.0,21526.0
2016-08-11 12:00:00,8080.0,8100.0,8050.0,8080.0,20160.0
2016-08-11 13:00:00,8080.0,8120.0,8080.0,8100.0,13033.0
2016-08-11 14:00:00,8100.0,8100.0,8030.0,8050.0,34145.0
2016-08-11 15:00:00,8050.0,8060.0,8040.0,8040.0,16411.0
2016-08-12 09:00:00,8160.0,8180.0,8130.0,8140.0,37490.0
2016-08-12 10:00:00,8190.0,8200.0,8160.0,8170.0,17353.0
2016-08-12 11:00:00,8130.0,8200.0,8130.0,8160.0,32575.0
2016-08-12 12:00:00,8130.0,8290.0,8120.0,8170.0,112021.0
2016-08-12 13:00:00,8140.0,8150.0,8120.0,8130.0,20232.0
2016-08-12 14:00:00,8090.0,8170.0,8050.0,8140.0,44028.0
2016-08-12 15:00:00,8180.0,8270.0,8150.0,8200.0,53954.0
2016-08-16 09:00:00,8320.0,8340.0,8300.0,8340.0,43408.0
2016-08-16 10:00:00,8310.0,8370.0,8300.0,8340.0,80364.0
2016-08-16 11:00:00,8340.0,8350.0,8310.0,8330.0,35275.0
2016-08-16 12:00:00,8380.0,8400.0,8300.0,8330.0,86597.0
2016-08-16 13:00:00,8170.0,8460.0,8150.0,8380.0,443543.0
2016-08-16 14:00:00,8330.0,8340.0,8300.0,8300.0,44780.0
2016-08-16 15:00:00,8220.0,8250.0,8140.0,8170.0,55618.0
2016-08-17 09:00:00,8100.0,8120.0,8090.0,8100.0,21127.0
2016-08-17 10:00:00,8270.0,8280.0,8070.0,8080.0,175928.0
2016-08-17 11:00:00,8080.0,8170.0,8080.0,8160.0,26655.0
2016-08-17 12:00:00,8160.0,8170.0,8090.0,8090.0,37949.0
2016-08-17 13:00:00,8090.0,8150.0,8090.0,8110.0,18133.0
2016-08-17 14:00:00,8100.0,8120.0,8070.0,8100.0,28856.0
2016-08-17 15:00:00,8110.0,8130.0,8090.0,8100.0,30776.0
2016-08-18 09:00:00,7950.0,7970.0,7940.0,7970.0,35076.0
2016-08-18 10:00:00,7960.0,7970.0,7940.0,7940.0,24682.0
2016-08-18 11:00:00,8000.0,8010.0,7950.0,7950.0,31907.0
2016-08-18 12:00:00,8110.0,8170.0,7980.0,7990.0,90237.0
2016-08-18 13:00:00,7960.0,8030.0,7960.0,8020.0,29819.0
2016-08-18 14:00:00,7990.0,8030.0,7930.0,7960.0,63460.0
2016-08-18 15:00:00,8010.0,8040.0,8000.0,8010.0,10589.0
2016-08-19 09:00:00,7930.0,8070.0,7930.0,8040.0,59645.0
2016-08-19 10:00:00,8040.0,8100.0,8000.0,8030.0,41790.0
2016-08-19 11:00:00,8020.0,8070.0,7990.0,8030.0,21673.0
2016-08-19 12:00:00,8030.0,8030.0,7970.0,8010.0,11969.0
2016-08-19 13:00:00,8010.0,8030.0,7990.0,8020.0,15240.0
2016-08-19 14:00:00,8020.0,8030.0,8000.0,8020.0,19019.0
2016-08-19 15:00:00,8010.0,8030.0,7990.0,7990.0,34211.0
2016-08-22 09:00:00,7920.0,7940.0,7900.0,7940.0,11801.0
2016-08-22 10:00:00,7920.0,7930.0,7900.0,7920.0,16739.0
2016-08-22 11:00:00,7970.0,7970.0,7900.0,7910.0,40990.0
2016-08-22 12:00:00,8010.0,8050.0,7950.0,8000.0,23760.0
2016-08-22 13:00:00,7990.0,8020.0,7970.0,7980.0,24043.0
2016-08-22 14:00:00,7990.0,8010.0,7980.0,8000.0,8602.0
2016-08-22 15:00:00,7980.0,7990.0,7960.0,7970.0,7338.0
2016-08-23 09:00:00,7830.0,7830.0,7760.0,7800.0,61699.0
2016-08-23 10:00:00,7800.0,7810.0,7780.0,7810.0,15539.0
2016-08-23 11:00:00,7850.0,7850.0,7820.0,7820.0,24451.0
2016-08-23 12:00:00,7940.0,7980.0,7890.0,7910.0,39718.0
2016-08-23 13:00:00,7870.0,7880.0,7830.0,7850.0,33414.0
2016-08-23 14:00:00,7910.0,7930.0,7860.0,7870.0,38531.0
2016-08-23 15:00:00,7860.0,7860.0,7820.0,7850.0,15329.0
2016-08-24 09:00:00,7810.0,7860.0,7790.0,7810.0,30655.0
2016-08-24 10:00:00,7800.0,7830.0,7770.0,7820.0,17483.0
2016-08-24 11:00:00,7820.0,7820.0,7790.0,7810.0,12502.0
2016-08-24 12:00:00,7810.0,7840.0,7790.0,7810.0,16912.0
2016-08-24 13:00:00,7820.0,7910.0,7810.0,7850.0,37602.0
2016-08-24 14:00:00,7850.0,7900.0,7830.0,7840.0,25668.0
2016-08-24 15:00:00,7840.0,7890.0,7830.0,7880.0,19841.0
2016-08-25 09:00:00,8080.0,8090.0,8010.0,8020.0,109425.0
2016-08-25 10:00:00,8110.0,8150.0,8030.0,8080.0,97109.0
2016-08-25 11:00:00,8250.0,8260.0,8050.0,8110.0,175016.0
2016-08-25 12:00:00,7980.0,8530.0,7980.0,8310.0,1549577.0
2016-08-25 13:00:00,8230.0,8260.0,8180.0,8250.0,70116.0
2016-08-25 14:00:00,8310.0,8320.0,8160.0,8250.0,268563.0
2016-08-25 15:00:00,8250.0,8300.0,8240.0,8250.0,94545.0
2016-08-26 09:00:00,8100.0,8180.0,7970.0,8060.0,258224.0
2016-08-26 10:00:00,8020.0,8060.0,8010.0,8030.0,35408.0
2016-08-26 11:00:00,8030.0,8040.0,8010.0,8030.0,42479.0
2016-08-26 12:00:00,8030.0,8040.0,7980.0,8000.0,60718.0
2016-08-26 13:00:00,8000.0,8020.0,7960.0,7970.0,44086.0
2016-08-26 14:00:00,7970.0,7970.0,7940.0,7960.0,43307.0
2016-08-26 15:00:00,7950.0,7960.0,7920.0,7950.0,50888.0
2016-08-29 09:00:00,7770.0,7770.0,7660.0,7700.0,72616.0
2016-08-29 10:00:00,7790.0,7810.0,7760.0,7770.0,18133.0
2016-08-29 11:00:00,7770.0,7790.0,7740.0,7760.0,40881.0
2016-08-29 12:00:00,7770.0,7850.0,7760.0,7850.0,28219.0
2016-08-29 13:00:00,7770.0,7840.0,7760.0,7760.0,66576.0
2016-08-29 14:00:00,8000.0,8000.0,7770.0,7770.0,119917.0
2016-08-29 15:00:00,7840.0,7850.0,7770.0,7790.0,17321.0
2016-08-30 09:00:00,7730.0,7790.0,7720.0,7790.0,22586.0
2016-08-30 10:00:00,7720.0,7730.0,7690.0,7700.0,26072.0
2016-08-30 11:00:00,7700.0,7800.0,7690.0,7730.0,33266.0
2016-08-30 12:00:00,7760.0,7760.0,7700.0,7730.0,16659.0
2016-08-30 13:00:00,7760.0,7790.0,7720.0,7760.0,17243.0
2016-08-30 14:00:00,7720.0,7750.0,7700.0,7730.0,11362.0
2016-08-30 15:00:00,7700.0,7820.0,7690.0,7760.0,47809.0
2016-08-31 09:00:00,7650.0,7650.0,7610.0,7610.0,28622.0
2016-08-31 10:00:00,7720.0,7800.0,7720.0,7760.0,44515.0
2016-08-31 11:00:00,7760.0,7790.0,7740.0,7750.0,23906.0
2016-08-31 12:00:00,7760.0,7770.0,7590.0,7670.0,54524.0
2016-08-31 13:00:00,7650.0,7670.0,7600.0,7610.0,16680.0
2016-08-31 14:00:00,7610.0,7690.0,7590.0,7620.0,35953.0
2016-08-31 15:00:00,7670.0,7670.0,7620.0,7650.0,23877.0
2016-09-01 09:00:00,7720.0,7750.0,7700.0,7740.0,39776.0
2016-09-01 10:00:00,7740.0,7750.0,7720.0,7750.0,17383.0
2016-09-01 11:00:00,7660.0,7720.0,7640.0,7720.0,12020.0
2016-09-01 12:00:00,7610.0,7700.0,7580.0,7690.0,33489.0
2016-09-01 13:00:00,7690.0,7710.0,7670.0,7680.0,24579.0
2016-09-01 14:00:00,7690.0,7720.0,7660.0,7680.0,17440.0
2016-09-01 15:00:00,7680.0,7680.0,7630.0,7660.0,15156.0
2016-09-02 09:00:00,7750.0,7790.0,7690.0,7770.0,43806.0
2016-09-02 10:00:00,7770.0,7890.0,7770.0,7860.0,74689.0
2016-09-02 11:00:00,7860.0,7960.0,7840.0,7930.0,68579.0
2016-09-02 12:00:00,7950.0,8120.0,7930.0,8060.0,265232.0
2016-09-02 13:00:00,8050.0,8060.0,8000.0,8020.0,43345.0
2016-09-02 14:00:00,8020.0,8060.0,8020.0,8050.0,26814.0
2016-09-02 15:00:00,8050.0,8070.0,8040.0,8070.0,48850.0
2016-09-05 09:00:00,7950.0,7980.0,7910.0,7950.0,29471.0
2016-09-05 10:00:00,7930.0,7950.0,7900.0,7950.0,22857.0
2016-09-05 11:00:00,7930.0,7970.0,7880.0,7920.0,41347.0
2016-09-05 12:00:00,8080.0,8080.0,7960.0,7990.0,116713.0
2016-09-05 13:00:00,7970.0,7990.0,7950.0,7960.0,26378.0
2016-09-05 14:00:00,7990.0,8000.0,7960.0,7980.0,29673.0
2016-09-05 15:00:00,7960.0,7970.0,7930.0,7930.0,22709.0
2016-09-06 09:00:00,8030.0,8080.0,8000.0,8080.0,26099.0
2016-09-06 10:00:00,8070.0,8070.0,8000.0,8030.0,51087.0
2016-09-06 11:00:00,8020.0,8050.0,8020.0,8030.0,21622.0
2016-09-06 12:00:00,7910.0,8040.0,7910.0,8030.0,59328.0
2016-09-06 13:00:00,8080.0,8160.0,8050.0,8080.0,113047.0
2016-09-06 14:00:00,8020.0,8100.0,7990.0,8070.0,113635.0
2016-09-06 15:00:00,8080.0,8080.0,8020.0,8020.0,26590.0
2016-09-07 09:00:00,8030.0,8080.0,7940.0,7990.0,76517.0
2016-09-07 10:00:00,7960.0,7990.0,7770.0,7800.0,124836.0
2016-09-07 11:00:00,7800.0,8140.0,7800.0,7970.0,208450.0
2016-09-07 12:00:00,7970.0,8020.0,7880.0,7950.0,48733.0
2016-09-07 13:00:00,7960.0,8010.0,7890.0,7940.0,39782.0
2016-09-07 14:00:00,7940.0,7940.0,7870.0,7930.0,23659.0
2016-09-07 15:00:00,7930.0,7930.0,7870.0,7870.0,15857.0
2016-09-08 09:00:00,7710.0,7830.0,7710.0,7800.0,38992.0
2016-09-08 10:00:00,7790.0,7840.0,7740.0,7780.0,21450.0
2016-09-08 11:00:00,7750.0,7800.0,7680.0,7700.0,48171.0
2016-09-08 12:00:00,7870.0,7930.0,7830.0,7840.0,58714.0
2016-09-08 13:00:00,7780.0,7800.0,7690.0,7750.0,93526.0
2016-09-08 14:00:00,7850.0,7850.0,7780.0,7790.0,60284.0
2016-09-08 15:00:00,7750.0,7800.0,7720.0,7770.0,30258.0
2016-09-09 09:00:00,7710.0,7980.0,7710.0,7800.0,114265.0
2016-09-09 10:00:00,7810.0,7880.0,7750.0,7850.0,65431.0
2016-09-09 11:00:00,7880.0,7970.0,7850.0,7890.0,105813.0
2016-09-09 12:00:00,7880.0,7910.0,7840.0,7870.0,20572.0
2016-09-09 13:00:00,7870.0,7880.0,7790.0,7860.0,24081.0
2016-09-09 14:00:00,7860.0,7880.0,7790.0,7810.0,29913.0
2016-09-09 15:00:00,7800.0,7840.0,7780.0,7780.0,28708.0
2016-09-12 09:00:00,7780.0,7800.0,7750.0,7780.0,18903.0
2016-09-12 10:00:00,7800.0,7820.0,7760.0,7780.0,25569.0
2016-09-12 11:00:00,7840.0,7840.0,7760.0,7800.0,38229.0
2016-09-12 12:00:00,7720.0,7860.0,7720.0,7840.0,87188.0
2016-09-12 13:00:00,7740.0,7820.0,7730.0,7750.0,29261.0
2016-09-12 14:00:00,7650.0,7750.0,7620.0,7740.0,57019.0
2016-09-12 15:00:00,7760.0,7780.0,7650.0,7710.0,60951.0
2016-09-13 09:00:00,7860.0,7880.0,7810.0,7850.0,26136.0
2016-09-13 10:00:00,7850.0,7910.0,7850.0,7850.0,27181.0
2016-09-13 11:00:00,7850.0,7850.0,7810.0,7840.0,17386.0
2016-09-13 12:00:00,7840.0,7860.0,7820.0,7860.0,10905.0
2016-09-13 13:00:00,7860.0,7960.0,7840.0,7880.0,60370.0
2016-09-13 14:00:00,7880.0,7890.0,7850.0,7860.0,12597.0
2016-09-13 15:00:00,7860.0,7890.0,7840.0,7890.0,24936.0
2016-09-19 09:00:00,8080.0,8090.0,8050.0,8070.0,34210.0
2016-09-19 10:00:00,8070.0,8110.0,8060.0,8080.0,59137.0
2016-09-19 11:00:00,8070.0,8120.0,8070.0,8120.0,61350.0
2016-09-19 12:00:00,8000.0,8150.0,7990.0,8070.0,196011.0
2016-09-19 13:00:00,7900.0,8020.0,7900.0,8000.0,64242.0
2016-09-19 14:00:00,8070.0,8110.0,8050.0,8070.0,48397.0
2016-09-19 15:00:00,7900.0,8050.0,7880.0,7920.0,144938.0
2016-09-20 09:00:00,8110.0,8120.0,8100.0,8110.0,27801.0
2016-09-20 10:00:00,8090.0,8120.0,8060.0,8120.0,42641.0
2016-09-20 11:00:00,8120.0,8130.0,8100.0,8100.0,26864.0
2016-09-20 12:00:00,8130.0,8140.0,8020.0,8060.0,102186.0
2016-09-20 13:00:00,8030.0,8050.0,8010.0,8030.0,42119.0
2016-09-20 14:00:00,8050.0,8060.0,8030.0,8040.0,27724.0
2016-09-20 15:00:00,8040.0,8130.0,8030.0,8120.0,42261.0
2016-09-21 09:00:00,8110.0,8470.0,8100.0,8420.0,616082.0
2016-09-21 10:00:00,8410.0,8490.0,8350.0,8480.0,511338.0
2016-09-21 11:00:00,8480.0,8480.0,8380.0,8410.0,121937.0
2016-09-21 12:00:00,8420.0,8420.0,8300.0,8320.0,142234.0
2016-09-21 13:00:00,8320.0,8340.0,8260.0,8310.0,101951.0
2016-09-21 14:00:00,8320.0,8320.0,8260.0,8270.0,77552.0
2016-09-21 15:00:00,8270.0,8370.0,8260.0,8370.0,92623.0
2016-09-22 09:00:00,8410.0,8410.0,8380.0,8380.0,56091.0
2016-09-22 10:00:00,8440.0,8440.0,8380.0,8400.0,58874.0
2016-09-22 11:00:00,8400.0,8470.0,8370.0,8440.0,95403.0
2016-09-22 12:00:00,8460.0,8600.0,8370.0,8510.0,735084.0
2016-09-22 13:00:00,8490.0,8490.0,8390.0,8430.0,90486.0
2016-09-22 14:00:00,8510.0,8540.0,8460.0,8490.0,84492.0
2016-09-22 15:00:00,8430.0,8440.0,8400.0,8400.0,66426.0
2016-09-23 09:00:00,8310.0,8330.0,8260.0,8290.0,65841.0
2016-09-23 10:00:00,8290.0,8300.0,8260.0,8290.0,34365.0
2016-09-23 11:00:00,8370.0,8380.0,8300.0,8310.0,67136.0
2016-09-23 12:00:00,8380.0,8550.0,8380.0,8460.0,189455.0
2016-09-23 13:00:00,8410.0,8420.0,8360.0,8390.0,71943.0
2016-09-23 14:00:00,8480.0,8480.0,8410.0,8410.0,82648.0
2016-09-23 15:00:00,8400.0,8400.0,8350.0,8370.0,31781.0
2016-09-26 09:00:00,8410.0,8640.0,8400.0,8480.0,570634.0
2016-09-26 10:00:00,8470.0,8500.0,8450.0,8470.0,58330.0
2016-09-26 11:00:00,8490.0,8490.0,8420.0,8440.0,55500.0
2016-09-26 12:00:00,8440.0,8460.0,8430.0,8440.0,21389.0
2016-09-26 13:00:00,8440.0,8460.0,8400.0,8420.0,38520.0
2016-09-26 14:00:00,8420.0,8430.0,8380.0,8400.0,56148.0
2016-09-26 15:00:00,8400.0,8460.0,8400.0,8400.0,47676.0
2016-09-27 09:00:00,8370.0,8370.0,8310.0,8320.0,63224.0
2016-09-27 10:00:00,8350.0,8400.0,8340.0,8370.0,44848.0
2016-09-27 11:00:00,8360.0,8370.0,8340.0,8360.0,24626.0
2016-09-27 12:00:00,8430.0,8440.0,8250.0,8300.0,140882.0
2016-09-27 13:00:00,8310.0,8410.0,8280.0,8410.0,58577.0
2016-09-27 14:00:00,8290.0,8340.0,8280.0,8310.0,63190.0
2016-09-27 15:00:00,8400.0,8470.0,8330.0,8350.0,44127.0
2016-09-28 09:00:00,8320.0,8450.0,8290.0,8390.0,102732.0
2016-09-28 10:00:00,8380.0,8400.0,8340.0,8380.0,33454.0
2016-09-28 11:00:00,8380.0,8400.0,8340.0,8400.0,32477.0
2016-09-28 12:00:00,8400.0,8420.0,8390.0,8390.0,29518.0
2016-09-28 13:00:00,8390.0,8420.0,8370.0,8380.0,32220.0
2016-09-28 14:00:00,8370.0,8420.0,8350.0,8390.0,51950.0
2016-09-28 15:00:00,8390.0,8400.0,8370.0,8380.0,43987.0
2016-09-29 09:00:00,8420.0,8430.0,8390.0,8430.0,76373.0
2016-09-29 10:00:00,8440.0,8440.0,8410.0,8420.0,25437.0
2016-09-29 11:00:00,8420.0,8440.0,8400.0,8420.0,36506.0
2016-09-29 12:00:00,8410.0,8440.0,8380.0,8420.0,31257.0
2016-09-29 13:00:00,8430.0,8440.0,8380.0,8410.0,69885.0
2016-09-29 14:00:00,8440.0,8570.0,8410.0,8430.0,230391.0
2016-09-29 15:00:00,8420.0,8440.0,8410.0,8430.0,14471.0
2016-09-30 09:00:00,8260.0,8260.0,8210.0,8210.0,45927.0
2016-09-30 10:00:00,8290.0,8310.0,8260.0,8260.0,29273.0
2016-09-30 11:00:00,8260.0,8290.0,8240.0,8250.0,59410.0
2016-09-30 12:00:00,8290.0,8290.0,8270.0,8290.0,17705.0
2016-09-30 13:00:00,8210.0,8290.0,8200.0,8290.0,41144.0
2016-09-30 14:00:00,8290.0,8300.0,8280.0,8290.0,16323.0
2016-09-30 15:00:00,8380.0,8430.0,8200.0,8220.0,165671.0
2016-10-04 09:00:00,8490.0,8680.0,8490.0,8680.0,421779.0
2016-10-04 10:00:00,8320.0,8380.0,8260.0,8350.0,80645.0
2016-10-04 11:00:00,8350.0,8420.0,8340.0,8350.0,51964.0
2016-10-04 12:00:00,8360.0,8580.0,8340.0,8510.0,318126.0
2016-10-04 13:00:00,8510.0,8530.0,8470.0,8500.0,78252.0
2016-10-04 14:00:00,8500.0,8510.0,8460.0,8510.0,56144.0
2016-10-04 15:00:00,8500.0,8510.0,8430.0,8490.0,77774.0
2016-10-05 09:00:00,8560.0,8570.0,8520.0,8530.0,79243.0
2016-10-05 10:00:00,8540.0,8550.0,8520.0,8550.0,48394.0
2016-10-05 11:00:00,8610.0,8620.0,8560.0,8570.0,75526.0
2016-10-05 12:00:00,8680.0,8820.0,8580.0,8650.0,534934.0
2016-10-05 13:00:00,8640.0,8680.0,8600.0,8670.0,71085.0
2016-10-05 14:00:00,8650.0,8750.0,8620.0,8640.0,123453.0
2016-10-05 15:00:00,8620.0,8640.0,8600.0,8620.0,35055.0
2016-10-06 09:00:00,8600.0,8620.0,8480.0,8520.0,137178.0
2016-10-06 10:00:00,8520.0,8520.0,8450.0,8480.0,50941.0
2016-10-06 11:00:00,8490.0,8500.0,8440.0,8480.0,39321.0
2016-10-06 12:00:00,8480.0,8500.0,8460.0,8470.0,34489.0
2016-10-06 13:00:00,8470.0,8470.0,8410.0,8450.0,43104.0
2016-10-06 14:00:00,8440.0,8460.0,8390.0,8460.0,84255.0
2016-10-06 15:00:00,8450.0,8750.0,8450.0,8720.0,327121.0
2016-10-07 09:00:00,8700.0,8700.0,8510.0,8540.0,238815.0
2016-10-07 10:00:00,8800.0,8840.0,8680.0,8690.0,284780.0
2016-10-07 11:00:00,8780.0,8840.0,8760.0,8810.0,112663.0
2016-10-07 12:00:00,9180.0,9300.0,8850.0,8870.0,2702829.0
2016-10-07 13:00:00,8810.0,8850.0,8730.0,8790.0,196773.0
2016-10-07 14:00:00,8870.0,8940.0,8720.0,8820.0,457801.0
2016-10-07 15:00:00,8780.0,8830.0,8770.0,8780.0,77315.0
2016-10-10 09:00:00,8630.0,8670.0,8600.0,8610.0,36306.0
2016-10-10 10:00:00,8620.0,8700.0,8610.0,8700.0,71059.0
2016-10-10 11:00:00,8600.0,8680.0,8570.0,8640.0,67012.0
2016-10-10 12:00:00,8550.0,8730.0,8550.0,8680.0,414232.0
2016-10-10 13:00:00,8690.0,8690.0,8580.0,8590.0,71206.0
2016-10-10 14:00:00,8670.0,8740.0,8660.0,8690.0,96597.0
2016-10-10 15:00:00,8590.0,8620.0,8580.0,8600.0,26405.0
2016-10-11 09:00:00,8700.0,8710.0,8560.0,8610.0,176783.0
2016-10-11 10:00:00,8600.0,8610.0,8550.0,8580.0,70037.0
2016-10-11 11:00:00,8580.0,8670.0,8530.0,8580.0,132269.0
2016-10-11 12:00:00,8570.0,8580.0,8500.0,8500.0,75832.0
2016-10-11 13:00:00,8500.0,8520.0,8410.0,8520.0,85430.0
2016-10-11 14:00:00,8520.0,8520.0,8400.0,8430.0,77925.0
2016-10-11 15:00:00,8430.0,8440.0,8360.0,8360.0,124791.0
2016-10-12 09:00:00,8360.0,8400.0,8330.0,8360.0,40980.0
2016-10-12 10:00:00,8350.0,8370.0,8330.0,8350.0,41445.0
2016-10-12 11:00:00,8330.0,8380.0,8300.0,8350.0,26689.0
2016-10-12 12:00:00,8280.0,8530.0,8200.0,8450.0,153266.0
2016-10-12 13:00:00,8370.0,8410.0,8340.0,8350.0,24351.0
2016-10-12 14:00:00,8450.0,8450.0,8360.0,8360.0,51783.0
2016-10-12 15:00:00,8350.0,8360.0,8300.0,8330.0,27688.0
2016-10-13 09:00:00,8350.0,8450.0,8150.0,8190.0,172353.0
2016-10-13 10:00:00,8190.0,8200.0,8140.0,8190.0,81287.0
2016-10-13 11:00:00,8180.0,8190.0,8150.0,8190.0,30786.0
2016-10-13 12:00:00,8190.0,8210.0,8140.0,8180.0,36958.0
2016-10-13 13:00:00,8200.0,8210.0,8160.0,8190.0,27121.0
2016-10-13 14:00:00,8190.0,8200.0,8100.0,8130.0,93463.0
2016-10-13 15:00:00,8130.0,8130.0,8100.0,8130.0,57131.0
2016-10-14 09:00:00,8080.0,8080.0,8040.0,8050.0,38374.0
2016-10-14 10:00:00,8100.0,8120.0,8050.0,8070.0,47557.0
2016-10-14 11:00:00,8120.0,8130.0,8100.0,8100.0,21423.0
2016-10-14 12:00:00,8130.0,8140.0,8110.0,8120.0,24260.0
2016-10-14 13:00:00,8070.0,8140.0,8060.0,8120.0,27391.0
2016-10-14 14:00:00,8170.0,8190.0,8060.0,8070.0,104152.0
2016-10-14 15:00:00,8110.0,8210.0,8110.0,8130.0,82315.0
2016-10-17 09:00:00,7970.0,8110.0,7970.0,8070.0,64577.0
2016-10-17 10:00:00,8070.0,8080.0,8010.0,8030.0,21080.0
2016-10-17 11:00:00,8040.0,8050.0,7990.0,7990.0,30843.0
2016-10-17 12:00:00,8010.0,8010.0,7880.0,7920.0,70403.0
2016-10-17 13:00:00,7920.0,8000.0,7840.0,7960.0,67468.0
2016-10-17 14:00:00,7970.0,7970.0,7850.0,7870.0,34712.0
2016-10-17 15:00:00,7870.0,7890.0,7840.0,7840.0,56846.0
2016-10-18 09:00:00,7900.0,7910.0,7870.0,7890.0,14925.0
2016-10-18 10:00:00,7900.0,7930.0,7870.0,7900.0,35721.0
2016-10-18 11:00:00,7950.0,7950.0,7890.0,7890.0,25210.0
2016-10-18 12:00:00,7820.0,8010.0,7820.0,7960.0,102903.0
2016-10-18 13:00:00,7940.0,8050.0,7930.0,7960.0,56690.0
2016-10-18 14:00:00,7960.0,7980.0,7930.0,7940.0,18709.0
2016-10-18 15:00:00,7970.0,7990.0,7940.0,7950.0,15353.0
2016-10-19 09:00:00,7870.0,7990.0,7870.0,7980.0,35247.0
2016-10-19 10:00:00,7980.0,8040.0,7970.0,7990.0,44803.0
2016-10-19 11:00:00,7980.0,7990.0,7960.0,7970.0,9740.0
2016-10-19 12:00:00,7970.0,7990.0,7940.0,7950.0,12857.0
2016-10-19 13:00:00,7950.0,7980.0,7950.0,7960.0,8492.0
2016-10-19 14:00:00,7960.0,7970.0,7950.0,7970.0,11931.0
2016-10-19 15:00:00,7970.0,8020.0,7960.0,8020.0,15038.0
2016-10-20 09:00:00,7940.0,7960.0,7860.0,7880.0,46624.0
2016-10-20 10:00:00,7980.0,8000.0,7920.0,7940.0,15132.0
2016-10-20 11:00:00,8000.0,8020.0,7960.0,7980.0,25889.0
2016-10-20 12:00:00,8030.0,8040.0,8000.0,8000.0,23225.0
2016-10-20 13:00:00,8070.0,8090.0,8020.0,8030.0,17248.0
2016-10-20 14:00:00,8090.0,8120.0,8060.0,8070.0,23140.0
2016-10-20 15:00:00,8040.0,8140.0,8010.0,8090.0,70278.0
2016-10-21 09:00:00,7950.0,7950.0,7870.0,7900.0,28348.0
2016-10-21 10:00:00,7900.0,8010.0,7900.0,7950.0,24151.0
2016-10-21 11:00:00,7950.0,7980.0,7930.0,7940.0,7543.0
2016-10-21 12:00:00,7940.0,8010.0,7920.0,7930.0,27657.0
2016-10-21 13:00:00,7930.0,7940.0,7880.0,7900.0,20753.0
2016-10-21 14:00:00,7900.0,7920.0,7880.0,7890.0,15524.0
2016-10-21 15:00:00,7900.0,7920.0,7870.0,7920.0,23459.0
2016-10-24 09:00:00,8010.0,8020.0,7980.0,8010.0,16092.0
2016-10-24 10:00:00,8010.0,8050.0,8000.0,8010.0,33202.0
2016-10-24 11:00:00,8010.0,8020.0,7920.0,7950.0,43305.0
2016-10-24 12:00:00,8010.0,8030.0,8000.0,8020.0,29714.0
2016-10-24 13:00:00,8020.0,8020.0,7980.0,8010.0,19933.0
2016-10-24 14:00:00,7920.0,8090.0,7920.0,8030.0,73584.0
2016-10-24 15:00:00,8010.0,8040.0,8000.0,8000.0,10414.0
2016-10-25 09:00:00,7970.0,8000.0,7750.0,7780.0,94174.0
2016-10-25 10:00:00,7770.0,7790.0,7750.0,7780.0,64062.0
2016-10-25 11:00:00,7790.0,7790.0,7710.0,7740.0,39702.0
2016-10-25 12:00:00,7750.0,7780.0,7710.0,7770.0,30820.0
2016-10-25 13:00:00,7780.0,7800.0,7730.0,7760.0,31757.0
2016-10-25 14:00:00,7760.0,7780.0,7750.0,7760.0,24855.0
2016-10-25 15:00:00,7770.0,7770.0,7740.0,7740.0,30058.0
2016-10-26 09:00:00,7330.0,7420.0,7320.0,7420.0,35171.0
2016-10-26 10:00:00,7390.0,7390.0,7200.0,7330.0,102885.0
2016-10-26 11:00:00,7400.0,7450.0,7400.0,7450.0,23468.0
2016-10-26 12:00:00,7550.0,7570.0,7440.0,7440.0,78131.0
2016-10-26 13:00:00,7560.0,7590.0,7550.0,7550.0,22091.0
2016-10-26 14:00:00,7630.0,7680.0,7510.0,7550.0,104471.0
2016-10-26 15:00:00,7440.0,7460.0,7380.0,7390.0,48835.0
2016-10-27 09:00:00,7590.0,7610.0,7530.0,7570.0,19940.0
2016-10-27 10:00:00,7620.0,7620.0,7580.0,7610.0,12759.0
2016-10-27 11:00:00,7570.0,7590.0,7540.0,7540.0,26354.0
2016-10-27 12:00:00,7600.0,7630.0,7560.0,7570.0,13260.0
