Datetime,Open,High,Low,Close,Volume
2017-01-06 11:00:00,4915.0,4935.0,4875.0,4905.0,184760.0
2017-01-06 12:00:00,4905.0,4910.0,4895.0,4910.0,39130.0
2017-01-06 13:00:00,4905.0,4920.0,4900.0,4910.0,28651.0
2017-01-06 14:00:00,4910.0,4920.0,4890.0,4895.0,71394.0
2017-01-06 15:00:00,4895.0,4900.0,4885.0,4885.0,68230.0
2017-01-09 09:00:00,4900.0,4905.0,4865.0,4865.0,39524.0
2017-01-09 10:00:00,4880.0,4920.0,4875.0,4900.0,70267.0
2017-01-09 11:00:00,4895.0,4900.0,4875.0,4880.0,31271.0
2017-01-09 12:00:00,4895.0,4905.0,4875.0,4895.0,29472.0
2017-01-09 13:00:00,4920.0,4945.0,4875.0,4880.0,70243.0
2017-01-09 14:00:00,4920.0,4920.0,4855.0,4920.0,113843.0
2017-01-09 15:00:00,4890.0,4905.0,4880.0,4900.0,15693.0
2017-01-10 09:00:00,4855.0,4885.0,4775.0,4785.0,154092.0
2017-01-10 10:00:00,4785.0,4790.0,4745.0,4780.0,126459.0
2017-01-10 11:00:00,4780.0,4800.0,4760.0,4765.0,68585.0
2017-01-10 12:00:00,4770.0,4800.0,4765.0,4775.0,34429.0
2017-01-10 13:00:00,4775.0,4790.0,4755.0,4770.0,36321.0
2017-01-10 14:00:00,4770.0,4815.0,4765.0,4785.0,45415.0
2017-01-10 15:00:00,4790.0,4800.0,4785.0,4785.0,23917.0
2017-01-11 09:00:00,4775.0,4780.0,4755.0,4770.0,43005.0
2017-01-11 10:00:00,4770.0,4780.0,4755.0,4755.0,50777.0
2017-01-11 11:00:00,4785.0,4790.0,4750.0,4775.0,62926.0
2017-01-11 12:00:00,4790.0,4805.0,4780.0,4790.0,70360.0
2017-01-11 13:00:00,4790.0,4800.0,4770.0,4795.0,40231.0
2017-01-11 14:00:00,4870.0,4870.0,4775.0,4810.0,78948.0
2017-01-11 15:00:00,4795.0,4800.0,4780.0,4785.0,29824.0
2017-01-12 09:00:00,4795.0,4795.0,4695.0,4750.0,166518.0
2017-01-12 10:00:00,4750.0,4750.0,4710.0,4725.0,58406.0
2017-01-12 11:00:00,4725.0,4850.0,4715.0,4805.0,178106.0
2017-01-12 12:00:00,4805.0,4810.0,4785.0,4790.0,21332.0
2017-01-12 13:00:00,4785.0,4800.0,4760.0,4765.0,46960.0
2017-01-12 14:00:00,4765.0,4805.0,4750.0,4790.0,53934.0
2017-01-12 15:00:00,4790.0,4790.0,4760.0,4760.0,37237.0
2017-01-13 09:00:00,4730.0,4740.0,4720.0,4720.0,46195.0
2017-01-13 10:00:00,4730.0,4735.0,4710.0,4730.0,53975.0
2017-01-13 11:00:00,4725.0,4750.0,4710.0,4725.0,43826.0
2017-01-13 12:00:00,4740.0,4745.0,4725.0,4735.0,43562.0
2017-01-13 13:00:00,4750.0,4770.0,4740.0,4745.0,54397.0
2017-01-13 14:00:00,4800.0,4800.0,4735.0,4750.0,94112.0
2017-01-13 15:00:00,4735.0,4740.0,4710.0,4735.0,65844.0
2017-01-16 09:00:00,4750.0,4760.0,4705.0,4720.0,64340.0
2017-01-16 10:00:00,4715.0,4720.0,4690.0,4695.0,72904.0
2017-01-16 11:00:00,4695.0,4820.0,4695.0,4805.0,85767.0
2017-01-16 12:00:00,4805.0,4805.0,4745.0,4770.0,48276.0
2017-01-16 13:00:00,4755.0,4770.0,4725.0,4755.0,35439.0
2017-01-16 14:00:00,4755.0,4805.0,4740.0,4765.0,82106.0
2017-01-16 15:00:00,4765.0,4790.0,4760.0,4790.0,64630.0
2017-01-17 09:00:00,4725.0,4745.0,4705.0,4745.0,85883.0
2017-01-17 10:00:00,4745.0,4745.0,4710.0,4710.0,29349.0
2017-01-17 11:00:00,4730.0,4735.0,4720.0,4725.0,44120.0
2017-01-17 12:00:00,4825.0,4825.0,4760.0,4760.0,71718.0
2017-01-17 13:00:00,4745.0,4745.0,4720.0,4740.0,40977.0
2017-01-17 14:00:00,4765.0,4765.0,4740.0,4745.0,37610.0
2017-01-17 15:00:00,4735.0,4740.0,4725.0,4730.0,26521.0
2017-01-18 09:00:00,4700.0,4795.0,4650.0,4690.0,193161.0
2017-01-18 10:00:00,4685.0,4720.0,4665.0,4705.0,61330.0
2017-01-18 11:00:00,4710.0,4730.0,4700.0,4715.0,22325.0
2017-01-18 12:00:00,4715.0,4715.0,4695.0,4700.0,23825.0
2017-01-18 13:00:00,4700.0,4735.0,4700.0,4735.0,25490.0
2017-01-18 14:00:00,4735.0,4735.0,4710.0,4725.0,32263.0
2017-01-18 15:00:00,4720.0,4725.0,4695.0,4705.0,34512.0
2017-01-19 09:00:00,4595.0,4605.0,4585.0,4600.0,45690.0
2017-01-19 10:00:00,4625.0,4625.0,4580.0,4595.0,137061.0
2017-01-19 11:00:00,4645.0,4650.0,4605.0,4630.0,96521.0
2017-01-19 12:00:00,4705.0,4720.0,4655.0,4665.0,102329.0
2017-01-19 13:00:00,4660.0,4660.0,4645.0,4650.0,45652.0
2017-01-19 14:00:00,4665.0,4675.0,4650.0,4660.0,76991.0
2017-01-19 15:00:00,4660.0,4665.0,4640.0,4645.0,32300.0
2017-01-20 09:00:00,4485.0,4500.0,4470.0,4485.0,49970.0
2017-01-20 10:00:00,4485.0,4490.0,4460.0,4460.0,65426.0
2017-01-20 11:00:00,4490.0,4500.0,4480.0,4485.0,53427.0
2017-01-20 12:00:00,4490.0,4585.0,4470.0,4500.0,128050.0
2017-01-20 13:00:00,4500.0,4555.0,4490.0,4535.0,127551.0
2017-01-20 14:00:00,4600.0,4645.0,4465.0,4490.0,149350.0
2017-01-20 15:00:00,4510.0,4520.0,4480.0,4490.0,79173.0
2017-01-23 09:00:00,4435.0,4435.0,4385.0,4405.0,117433.0
2017-01-23 10:00:00,4400.0,4410.0,4340.0,4370.0,95118.0
2017-01-23 11:00:00,4370.0,4375.0,4355.0,4370.0,24083.0
2017-01-23 12:00:00,4370.0,4375.0,4355.0,4365.0,35001.0
2017-01-23 13:00:00,4365.0,4370.0,4350.0,4350.0,40454.0
2017-01-23 14:00:00,4360.0,4365.0,4345.0,4350.0,22845.0
2017-01-23 15:00:00,4350.0,4360.0,4340.0,4345.0,52907.0
2017-01-24 09:00:00,4190.0,4200.0,4175.0,4185.0,64814.0
2017-01-24 10:00:00,4215.0,4220.0,4175.0,4190.0,90304.0
2017-01-24 11:00:00,4220.0,4220.0,4205.0,4215.0,23982.0
2017-01-24 12:00:00,4245.0,4250.0,4160.0,4190.0,160853.0
2017-01-24 13:00:00,4275.0,4280.0,4240.0,4245.0,102719.0
2017-01-24 14:00:00,4305.0,4330.0,4260.0,4275.0,151986.0
2017-01-24 15:00:00,4190.0,4240.0,4175.0,4220.0,65668.0
2017-01-25 09:00:00,4205.0,4320.0,4205.0,4255.0,89189.0
2017-01-25 10:00:00,4265.0,4295.0,4250.0,4290.0,55556.0
2017-01-25 11:00:00,4290.0,4315.0,4285.0,4315.0,63623.0
2017-01-25 12:00:00,4315.0,4315.0,4295.0,4310.0,33646.0
2017-01-25 13:00:00,4310.0,4310.0,4290.0,4300.0,21961.0
2017-01-25 14:00:00,4300.0,4310.0,4270.0,4270.0,22268.0
2017-01-25 15:00:00,4270.0,4275.0,4260.0,4265.0,28661.0
2017-01-26 09:00:00,4395.0,4645.0,4355.0,4460.0,227054.0
2017-01-26 10:00:00,4460.0,4480.0,4430.0,4455.0,66073.0
2017-01-26 11:00:00,4375.0,4415.0,4370.0,4385.0,35725.0
2017-01-26 12:00:00,4345.0,4405.0,4330.0,4395.0,18492.0
2017-01-26 13:00:00,4350.0,4405.0,4345.0,4345.0,50557.0
2017-01-26 14:00:00,4295.0,4360.0,4290.0,4350.0,35259.0
2017-01-26 15:00:00,4270.0,4340.0,4250.0,4295.0,30344.0
2017-01-31 09:00:00,4445.0,4510.0,4395.0,4395.0,75107.0
2017-01-31 10:00:00,4395.0,4420.0,4390.0,4410.0,21248.0
2017-01-31 11:00:00,4400.0,4450.0,4400.0,4435.0,10326.0
2017-01-31 12:00:00,4425.0,4450.0,4400.0,4440.0,11300.0
2017-01-31 13:00:00,4440.0,4490.0,4440.0,4460.0,21096.0
2017-01-31 14:00:00,4455.0,4485.0,4445.0,4455.0,35182.0
2017-01-31 15:00:00,4455.0,4470.0,4410.0,4410.0,26249.0
2017-02-01 09:00:00,4510.0,4545.0,4505.0,4545.0,52024.0
2017-02-01 10:00:00,4465.0,4545.0,4450.0,4505.0,111347.0
2017-02-01 11:00:00,4445.0,4475.0,4420.0,4460.0,55791.0
2017-02-01 12:00:00,4410.0,4445.0,4395.0,4445.0,32876.0
2017-02-01 13:00:00,4410.0,4415.0,4370.0,4410.0,28507.0
2017-02-01 14:00:00,4420.0,4430.0,4395.0,4410.0,34717.0
2017-02-01 15:00:00,4435.0,4445.0,4400.0,4420.0,31267.0
2017-02-02 09:00:00,4535.0,4540.0,4400.0,4510.0,105557.0
2017-02-02 10:00:00,4510.0,4560.0,4495.0,4550.0,57224.0
2017-02-02 11:00:00,4545.0,4545.0,4485.0,4490.0,30342.0
2017-02-02 12:00:00,4490.0,4545.0,4475.0,4540.0,25836.0
2017-02-02 13:00:00,4540.0,4540.0,4490.0,4515.0,36825.0
2017-02-02 14:00:00,4500.0,4530.0,4470.0,4480.0,32032.0
2017-02-02 15:00:00,4480.0,4480.0,4460.0,4460.0,37208.0
2017-02-03 09:00:00,4370.0,4405.0,4370.0,4395.0,13600.0
2017-02-03 10:00:00,4415.0,4415.0,4370.0,4370.0,42526.0
2017-02-03 11:00:00,4415.0,4425.0,4385.0,4415.0,34416.0
2017-02-03 12:00:00,4400.0,4460.0,4375.0,4380.0,62068.0
2017-02-03 13:00:00,4375.0,4405.0,4375.0,4400.0,36288.0
2017-02-03 14:00:00,4400.0,4420.0,4395.0,4410.0,9576.0
2017-02-03 15:00:00,4400.0,4415.0,4390.0,4395.0,24073.0
2017-02-06 09:00:00,4410.0,4420.0,4380.0,4405.0,38262.0
2017-02-06 10:00:00,4410.0,4470.0,4410.0,4430.0,27572.0
2017-02-06 11:00:00,4430.0,4470.0,4420.0,4470.0,22136.0
2017-02-06 12:00:00,4440.0,4500.0,4440.0,4500.0,26624.0
2017-02-06 13:00:00,4495.0,4515.0,4480.0,4510.0,33260.0
2017-02-06 14:00:00,4510.0,4635.0,4510.0,4580.0,223911.0
2017-02-06 15:00:00,4580.0,4610.0,4575.0,4610.0,69269.0
2017-02-07 09:00:00,4530.0,4545.0,4505.0,4505.0,41675.0
2017-02-07 10:00:00,4595.0,4615.0,4515.0,4525.0,62012.0
2017-02-07 11:00:00,4525.0,4580.0,4505.0,4550.0,55694.0
2017-02-07 12:00:00,4585.0,4615.0,4545.0,4580.0,75168.0
2017-02-07 13:00:00,4625.0,4625.0,4560.0,4585.0,58259.0
2017-02-07 14:00:00,4670.0,4735.0,4510.0,4625.0,359993.0
2017-02-07 15:00:00,4565.0,4595.0,4545.0,4595.0,29303.0
2017-02-08 09:00:00,4510.0,4520.0,4415.0,4475.0,126801.0
2017-02-08 10:00:00,4475.0,4490.0,4460.0,4485.0,44409.0
2017-02-08 11:00:00,4485.0,4485.0,4470.0,4485.0,19444.0
2017-02-08 12:00:00,4485.0,4490.0,4455.0,4490.0,33436.0
2017-02-08 13:00:00,4490.0,4565.0,4490.0,4550.0,59496.0
2017-02-08 14:00:00,4555.0,4650.0,4520.0,4630.0,137195.0
2017-02-08 15:00:00,4630.0,4655.0,4605.0,4635.0,62146.0
2017-02-09 09:00:00,4620.0,4625.0,4590.0,4590.0,30239.0
2017-02-09 10:00:00,4640.0,4640.0,4595.0,4625.0,46470.0
2017-02-09 11:00:00,4620.0,4640.0,4615.0,4640.0,23221.0
2017-02-09 12:00:00,4630.0,4635.0,4605.0,4625.0,18359.0
2017-02-09 13:00:00,4625.0,4665.0,4625.0,4655.0,80987.0
2017-02-09 14:00:00,4650.0,4650.0,4625.0,4625.0,23163.0
2017-02-09 15:00:00,4695.0,4720.0,4580.0,4625.0,183473.0
2017-02-10 09:00:00,4620.0,4655.0,4580.0,4610.0,34422.0
2017-02-10 10:00:00,4640.0,4640.0,4575.0,4590.0,29950.0
2017-02-10 11:00:00,4585.0,4595.0,4560.0,4575.0,25919.0
2017-02-10 12:00:00,4575.0,4605.0,4565.0,4595.0,26423.0
2017-02-10 13:00:00,4595.0,4605.0,4575.0,4585.0,24965.0
2017-02-10 14:00:00,4585.0,4600.0,4575.0,4580.0,22374.0
2017-02-10 15:00:00,4580.0,4580.0,4535.0,4535.0,37932.0
2017-02-13 09:00:00,4455.0,4460.0,4430.0,4435.0,65245.0
2017-02-13 10:00:00,4465.0,4465.0,4450.0,4455.0,22982.0
2017-02-13 11:00:00,4465.0,4470.0,4455.0,4460.0,21040.0
2017-02-13 12:00:00,4455.0,4480.0,4455.0,4465.0,10060.0
2017-02-13 13:00:00,4445.0,4490.0,4440.0,4465.0,39531.0
2017-02-13 14:00:00,4535.0,4535.0,4440.0,4445.0,81509.0
2017-02-13 15:00:00,4465.0,4515.0,4440.0,4485.0,57091.0
2017-02-14 09:00:00,4490.0,4490.0,4360.0,4370.0,91417.0
2017-02-14 10:00:00,4375.0,4405.0,4365.0,4380.0,44376.0
2017-02-14 11:00:00,4375.0,4375.0,4360.0,4370.0,44623.0
2017-02-14 12:00:00,4370.0,4380.0,4360.0,4375.0,27602.0
2017-02-14 13:00:00,4380.0,4380.0,4350.0,4370.0,41368.0
2017-02-14 14:00:00,4370.0,4390.0,4350.0,4390.0,60199.0
2017-02-14 15:00:00,4390.0,4400.0,4360.0,4395.0,26411.0
2017-02-15 09:00:00,4420.0,4430.0,4390.0,4415.0,30674.0
2017-02-15 10:00:00,4400.0,4410.0,4395.0,4400.0,32815.0
2017-02-15 11:00:00,4420.0,4460.0,4410.0,4430.0,32019.0
2017-02-15 12:00:00,4440.0,4495.0,4405.0,4410.0,82480.0
2017-02-15 13:00:00,4420.0,4435.0,4420.0,4430.0,16536.0
2017-02-15 14:00:00,4410.0,4450.0,4410.0,4415.0,30013.0
2017-02-15 15:00:00,4430.0,4440.0,4405.0,4420.0,15881.0
2017-02-16 09:00:00,4380.0,4450.0,4365.0,4415.0,66464.0
2017-02-16 10:00:00,4410.0,4430.0,4400.0,4425.0,30322.0
2017-02-16 11:00:00,4425.0,4430.0,4385.0,4405.0,22289.0
2017-02-16 12:00:00,4405.0,4415.0,4385.0,4410.0,6041.0
2017-02-16 13:00:00,4405.0,4415.0,4400.0,4410.0,8750.0
2017-02-16 14:00:00,4410.0,4425.0,4375.0,4390.0,23969.0
2017-02-16 15:00:00,4390.0,4430.0,4390.0,4395.0,26032.0
2017-02-17 09:00:00,4375.0,4390.0,4370.0,4390.0,12846.0
2017-02-17 10:00:00,4385.0,4395.0,4370.0,4380.0,27064.0
2017-02-17 11:00:00,4385.0,4400.0,4380.0,4385.0,20269.0
2017-02-17 12:00:00,4395.0,4410.0,4365.0,4380.0,43814.0
2017-02-17 13:00:00,4410.0,4415.0,4385.0,4395.0,25409.0
2017-02-17 14:00:00,4435.0,4445.0,4380.0,4425.0,33737.0
2017-02-17 15:00:00,4390.0,4445.0,4375.0,4440.0,55710.0
2017-02-20 09:00:00,4390.0,4430.0,4385.0,4390.0,42955.0
2017-02-20 10:00:00,4390.0,4405.0,4380.0,4390.0,34951.0
2017-02-20 11:00:00,4390.0,4495.0,4390.0,4425.0,99430.0
2017-02-20 12:00:00,4430.0,4455.0,4425.0,4435.0,9859.0
2017-02-20 13:00:00,4430.0,4470.0,4430.0,4460.0,30580.0
2017-02-20 14:00:00,4455.0,4485.0,4430.0,4480.0,56035.0
2017-02-20 15:00:00,4485.0,4550.0,4480.0,4550.0,157439.0
2017-02-21 09:00:00,4510.0,4510.0,4485.0,4490.0,21823.0
2017-02-21 10:00:00,4510.0,4525.0,4490.0,4510.0,30059.0
2017-02-21 11:00:00,4520.0,4525.0,4495.0,4525.0,22316.0
2017-02-21 12:00:00,4550.0,4590.0,4500.0,4540.0,169543.0
2017-02-21 13:00:00,4525.0,4535.0,4505.0,4515.0,25360.0
2017-02-21 14:00:00,4520.0,4545.0,4510.0,4525.0,36906.0
2017-02-21 15:00:00,4510.0,4530.0,4505.0,4525.0,19232.0
2017-02-22 09:00:00,4560.0,4650.0,4505.0,4570.0,209884.0
2017-02-22 10:00:00,4580.0,4615.0,4550.0,4575.0,86990.0
2017-02-22 11:00:00,4585.0,4595.0,4570.0,4570.0,34839.0
2017-02-22 12:00:00,4575.0,4580.0,4560.0,4575.0,29221.0
2017-02-22 13:00:00,4575.0,4580.0,4530.0,4565.0,43412.0
2017-02-22 14:00:00,4565.0,4590.0,4560.0,4590.0,55964.0
2017-02-22 15:00:00,4580.0,4590.0,4575.0,4585.0,26123.0
2017-02-23 09:00:00,4535.0,4535.0,4500.0,4500.0,50731.0
2017-02-23 10:00:00,4535.0,4545.0,4520.0,4530.0,33888.0
2017-02-23 11:00:00,4535.0,4550.0,4525.0,4530.0,28361.0
2017-02-23 12:00:00,4550.0,4550.0,4505.0,4535.0,40431.0
2017-02-23 13:00:00,4540.0,4550.0,4525.0,4545.0,38351.0
2017-02-23 14:00:00,4540.0,4585.0,4525.0,4535.0,109537.0
2017-02-23 15:00:00,4540.0,4560.0,4530.0,4545.0,46507.0
2017-02-24 09:00:00,4540.0,4635.0,4520.0,4590.0,162781.0
2017-02-24 10:00:00,4590.0,4590.0,4550.0,4560.0,41676.0
2017-02-24 11:00:00,4560.0,4565.0,4505.0,4515.0,52037.0
2017-02-24 12:00:00,4510.0,4525.0,4505.0,4520.0,38975.0
2017-02-24 13:00:00,4520.0,4525.0,4500.0,4510.0,32900.0
2017-02-24 14:00:00,4505.0,4520.0,4500.0,4510.0,39279.0
2017-02-24 15:00:00,4510.0,4510.0,4450.0,4475.0,56426.0
2017-02-27 09:00:00,4415.0,4430.0,4410.0,4425.0,16766.0
2017-02-27 10:00:00,4420.0,4430.0,4415.0,4425.0,16652.0
2017-02-27 11:00:00,4420.0,4445.0,4405.0,4415.0,13732.0
2017-02-27 12:00:00,4460.0,4525.0,4460.0,4470.0,38732.0
2017-02-27 13:00:00,4445.0,4470.0,4445.0,4455.0,16852.0
2017-02-27 14:00:00,4470.0,4475.0,4445.0,4450.0,23912.0
2017-02-27 15:00:00,4455.0,4455.0,4395.0,4440.0,51529.0
2017-02-28 09:00:00,4430.0,4455.0,4300.0,4440.0,34395.0
2017-02-28 10:00:00,4430.0,4440.0,4370.0,4430.0,49887.0
2017-02-28 11:00:00,4430.0,4445.0,4425.0,4435.0,5001.0
2017-02-28 12:00:00,4435.0,4435.0,4400.0,4430.0,20898.0
2017-02-28 13:00:00,4430.0,4440.0,4410.0,4425.0,20594.0
2017-02-28 14:00:00,4410.0,4450.0,4405.0,4435.0,37618.0
2017-02-28 15:00:00,4435.0,4440.0,4425.0,4430.0,17106.0
2017-03-02 09:00:00,4430.0,4450.0,4420.0,4420.0,26082.0
2017-03-02 10:00:00,4430.0,4445.0,4430.0,4430.0,39450.0
2017-03-02 11:00:00,4450.0,4545.0,4410.0,4430.0,71755.0
2017-03-02 12:00:00,4485.0,4490.0,4455.0,4455.0,46230.0
2017-03-02 13:00:00,4545.0,4545.0,4480.0,4490.0,66748.0
2017-03-02 14:00:00,4430.0,4570.0,4425.0,4545.0,164158.0
2017-03-02 15:00:00,4455.0,4465.0,4440.0,4450.0,24492.0
2017-03-03 09:00:00,4380.0,4430.0,4355.0,4420.0,106868.0
2017-03-03 10:00:00,4415.0,4650.0,4365.0,4585.0,410398.0
2017-03-03 11:00:00,4585.0,4780.0,4520.0,4545.0,1342360.0
2017-03-03 12:00:00,4545.0,4650.0,4530.0,4635.0,223769.0
2017-03-03 13:00:00,4635.0,4660.0,4530.0,4630.0,317363.0
2017-03-03 14:00:00,4630.0,4695.0,4555.0,4590.0,516997.0
2017-03-03 15:00:00,4575.0,4580.0,4510.0,4515.0,235993.0
2017-03-06 09:00:00,4530.0,4530.0,4495.0,4505.0,60743.0
2017-03-06 10:00:00,4505.0,4515.0,4495.0,4505.0,42304.0
2017-03-06 11:00:00,4525.0,4535.0,4495.0,4520.0,68342.0
2017-03-06 12:00:00,4580.0,4720.0,4560.0,4650.0,711284.0
2017-03-06 13:00:00,4535.0,4555.0,4505.0,4540.0,88237.0
2017-03-06 14:00:00,4655.0,4660.0,4520.0,4535.0,179613.0
2017-03-06 15:00:00,4535.0,4545.0,4520.0,4525.0,41048.0
2017-03-07 09:00:00,4570.0,4595.0,4475.0,4540.0,144146.0
2017-03-07 10:00:00,4530.0,4620.0,4530.0,4605.0,94073.0
2017-03-07 11:00:00,4610.0,4715.0,4590.0,4710.0,456500.0
2017-03-07 12:00:00,4710.0,4770.0,4650.0,4675.0,746628.0
2017-03-07 13:00:00,4675.0,4730.0,4605.0,4615.0,331807.0
2017-03-07 14:00:00,4620.0,4660.0,4575.0,4620.0,133917.0
2017-03-07 15:00:00,4610.0,4685.0,4585.0,4680.0,132662.0
2017-03-08 09:00:00,4630.0,4640.0,4600.0,4600.0,68691.0
2017-03-08 10:00:00,4650.0,4660.0,4620.0,4635.0,69474.0
2017-03-08 11:00:00,4670.0,4680.0,4645.0,4655.0,33824.0
2017-03-08 12:00:00,4750.0,4800.0,4625.0,4660.0,540674.0
2017-03-08 13:00:00,4675.0,4690.0,4665.0,4680.0,36245.0
2017-03-08 14:00:00,4650.0,4695.0,4650.0,4680.0,58786.0
2017-03-08 15:00:00,4675.0,4680.0,4660.0,4670.0,16328.0
2017-03-09 09:00:00,4460.0,4480.0,4440.0,4465.0,48824.0
2017-03-09 10:00:00,4460.0,4465.0,4425.0,4445.0,56738.0
2017-03-09 11:00:00,4445.0,4460.0,4415.0,4460.0,79683.0
2017-03-09 12:00:00,4605.0,4605.0,4520.0,4540.0,156887.0
2017-03-09 13:00:00,4530.0,4535.0,4480.0,4495.0,46618.0
2017-03-09 14:00:00,4495.0,4495.0,4435.0,4445.0,93270.0
2017-03-09 15:00:00,4530.0,4540.0,4470.0,4525.0,182244.0
2017-03-10 09:00:00,4490.0,4490.0,4430.0,4470.0,88581.0
2017-03-10 10:00:00,4470.0,4470.0,4420.0,4445.0,78985.0
2017-03-10 11:00:00,4430.0,4435.0,4335.0,4395.0,146385.0
2017-03-10 12:00:00,4400.0,4460.0,4375.0,4460.0,28172.0
2017-03-10 13:00:00,4460.0,4490.0,4410.0,4490.0,21730.0
2017-03-10 14:00:00,4490.0,4525.0,4470.0,4490.0,54295.0
2017-03-10 15:00:00,4490.0,4500.0,4485.0,4485.0,28383.0
2017-03-13 09:00:00,4485.0,4495.0,4485.0,4485.0,18495.0
2017-03-13 10:00:00,4480.0,4490.0,4445.0,4490.0,47075.0
2017-03-13 11:00:00,4490.0,4495.0,4485.0,4485.0,15626.0
2017-03-13 12:00:00,4495.0,4500.0,4480.0,4485.0,14093.0
2017-03-13 13:00:00,4445.0,4505.0,4435.0,4500.0,50275.0
2017-03-13 14:00:00,4530.0,4530.0,4435.0,4445.0,60794.0
2017-03-13 15:00:00,4485.0,4490.0,4480.0,4490.0,24010.0
2017-03-14 09:00:00,4480.0,4565.0,4450.0,4510.0,171565.0
2017-03-14 10:00:00,4510.0,4510.0,4470.0,4485.0,35961.0
2017-03-14 11:00:00,4485.0,4505.0,4485.0,4490.0,24291.0
2017-03-14 12:00:00,4490.0,4510.0,4480.0,4505.0,45060.0
2017-03-14 13:00:00,4500.0,4510.0,4485.0,4485.0,23117.0
2017-03-14 14:00:00,4485.0,4515.0,4480.0,4515.0,53145.0
2017-03-14 15:00:00,4515.0,4515.0,4475.0,4485.0,33717.0
2017-03-15 09:00:00,4540.0,4545.0,4525.0,4530.0,34636.0
2017-03-15 10:00:00,4550.0,4595.0,4510.0,4525.0,144850.0
2017-03-15 11:00:00,4520.0,4550.0,4510.0,4525.0,41631.0
2017-03-15 12:00:00,4570.0,4575.0,4540.0,4570.0,36458.0
2017-03-15 13:00:00,4525.0,4600.0,4520.0,4590.0,237047.0
2017-03-15 14:00:00,4590.0,4630.0,4560.0,4580.0,213005.0
2017-03-15 15:00:00,4565.0,4565.0,4545.0,4550.0,22297.0
2017-03-16 09:00:00,4565.0,4585.0,4525.0,4545.0,61536.0
2017-03-16 10:00:00,4545.0,4555.0,4515.0,4555.0,32311.0
2017-03-16 11:00:00,4540.0,4550.0,4500.0,4500.0,38493.0
2017-03-16 12:00:00,4500.0,4515.0,4485.0,4500.0,39984.0
2017-03-16 13:00:00,4500.0,4500.0,4430.0,4455.0,86805.0
2017-03-16 14:00:00,4455.0,4485.0,4440.0,4460.0,43905.0
2017-03-16 15:00:00,4465.0,4495.0,4465.0,4475.0,25907.0
2017-03-17 09:00:00,4480.0,4485.0,4470.0,4470.0,26213.0
2017-03-17 10:00:00,4475.0,4485.0,4475.0,4485.0,28855.0
2017-03-17 11:00:00,4435.0,4485.0,4435.0,4475.0,49615.0
2017-03-17 12:00:00,4430.0,4440.0,4420.0,4435.0,15305.0
2017-03-17 13:00:00,4430.0,4445.0,4415.0,4425.0,36906.0
2017-03-17 14:00:00,4495.0,4495.0,4425.0,4430.0,58946.0
2017-03-17 15:00:00,4425.0,4440.0,4415.0,4430.0,31547.0
2017-03-20 09:00:00,4445.0,4445.0,4415.0,4420.0,41616.0
2017-03-20 10:00:00,4420.0,4425.0,4395.0,4395.0,51491.0
2017-03-20 11:00:00,4395.0,4420.0,4395.0,4405.0,12079.0
2017-03-20 12:00:00,4410.0,4410.0,4385.0,4385.0,32916.0
2017-03-20 13:00:00,4385.0,4395.0,4360.0,4375.0,67307.0
2017-03-20 14:00:00,4375.0,4400.0,4360.0,4370.0,41294.0
2017-03-20 15:00:00,4370.0,4375.0,4360.0,4360.0,27029.0
2017-03-21 09:00:00,4275.0,4300.0,4275.0,4285.0,32310.0
2017-03-21 10:00:00,4275.0,4290.0,4275.0,4275.0,31948.0
2017-03-21 11:00:00,4300.0,4305.0,4250.0,4275.0,47584.0
2017-03-21 12:00:00,4330.0,4335.0,4290.0,4305.0,39745.0
2017-03-21 13:00:00,4315.0,4315.0,4290.0,4290.0,16863.0
2017-03-21 14:00:00,4290.0,4315.0,4285.0,4300.0,9832.0
2017-03-21 15:00:00,4350.0,4395.0,4275.0,4330.0,78778.0
2017-03-22 09:00:00,4280.0,4290.0,4240.0,4240.0,49368.0
2017-03-22 10:00:00,4240.0,4270.0,4210.0,4215.0,44115.0
2017-03-22 11:00:00,4220.0,4265.0,4205.0,4225.0,42956.0
2017-03-22 12:00:00,4220.0,4220.0,4185.0,4185.0,67102.0
2017-03-22 13:00:00,4185.0,4190.0,4140.0,4170.0,101104.0
2017-03-22 14:00:00,4170.0,4220.0,4170.0,4190.0,36571.0
2017-03-22 15:00:00,4250.0,4300.0,4245.0,4275.0,19334.0
2017-03-23 09:00:00,4040.0,4040.0,4025.0,4040.0,53126.0
2017-03-23 10:00:00,4025.0,4050.0,4015.0,4030.0,72898.0
2017-03-23 11:00:00,4030.0,4040.0,4025.0,4035.0,48668.0
2017-03-23 12:00:00,4120.0,4130.0,4105.0,4110.0,52563.0
2017-03-23 13:00:00,4135.0,4165.0,4105.0,4120.0,80995.0
2017-03-23 14:00:00,4180.0,4200.0,4120.0,4165.0,40656.0
2017-03-23 15:00:00,4115.0,4115.0,4015.0,4040.0,114565.0
2017-03-24 09:00:00,4055.0,4055.0,3925.0,3935.0,140952.0
2017-03-24 10:00:00,3940.0,3940.0,3870.0,3905.0,149559.0
2017-03-24 11:00:00,3905.0,3930.0,3880.0,3925.0,44788.0
2017-03-24 12:00:00,3930.0,3970.0,3910.0,3955.0,22209.0
2017-03-24 13:00:00,3955.0,3965.0,3925.0,3950.0,24092.0
