Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5670.0,5720.0,5600.0,5640.0,123194.0
2016-08-09 11:00:00,5630.0,5700.0,5500.0,5680.0,127856.0
2016-08-09 12:00:00,5690.0,5690.0,5630.0,5680.0,6949.0
2016-08-09 13:00:00,5680.0,5700.0,5630.0,5690.0,25747.0
2016-08-09 14:00:00,5680.0,5720.0,5650.0,5680.0,46646.0
2016-08-09 15:00:00,5680.0,5690.0,5640.0,5680.0,31126.0
2016-08-10 09:00:00,5190.0,5460.0,5070.0,5400.0,260430.0
2016-08-10 10:00:00,5400.0,5400.0,5280.0,5280.0,112529.0
2016-08-10 11:00:00,5490.0,5520.0,5050.0,5200.0,301041.0
2016-08-10 12:00:00,5630.0,5630.0,5570.0,5570.0,32497.0
2016-08-10 13:00:00,5570.0,5610.0,5540.0,5590.0,65619.0
2016-08-10 14:00:00,5550.0,5590.0,5480.0,5480.0,61551.0
2016-08-10 15:00:00,5600.0,5690.0,5580.0,5630.0,79019.0
2016-08-11 09:00:00,5370.0,5420.0,5290.0,5410.0,32711.0
2016-08-11 10:00:00,5410.0,5460.0,5310.0,5340.0,34055.0
2016-08-11 11:00:00,5320.0,5320.0,5030.0,5160.0,188629.0
2016-08-11 12:00:00,5170.0,5300.0,5170.0,5200.0,38054.0
2016-08-11 13:00:00,5200.0,5250.0,5100.0,5150.0,133736.0
2016-08-11 14:00:00,5140.0,5140.0,4800.0,4800.0,240085.0
2016-08-11 15:00:00,5360.0,5570.0,5340.0,5370.0,98063.0
2016-08-12 09:00:00,5570.0,5660.0,5490.0,5650.0,135785.0
2016-08-12 10:00:00,5150.0,5800.0,5150.0,5650.0,724124.0
2016-08-12 11:00:00,5640.0,5790.0,5490.0,5580.0,417160.0
2016-08-12 12:00:00,5040.0,5150.0,5020.0,5140.0,156230.0
2016-08-12 13:00:00,5050.0,5070.0,4990.0,5040.0,72510.0
2016-08-12 14:00:00,4800.0,5250.0,4795.0,5050.0,478704.0
2016-08-12 15:00:00,5140.0,5230.0,5120.0,5150.0,71378.0
2016-08-16 09:00:00,5750.0,5870.0,5640.0,5690.0,322437.0
2016-08-16 10:00:00,5700.0,5720.0,5630.0,5660.0,109766.0
2016-08-16 11:00:00,5660.0,5730.0,5640.0,5710.0,96181.0
2016-08-16 12:00:00,5700.0,5730.0,5630.0,5660.0,135119.0
2016-08-16 13:00:00,5660.0,5720.0,5600.0,5610.0,81802.0
2016-08-16 14:00:00,5630.0,5800.0,5590.0,5670.0,154320.0
2016-08-16 15:00:00,5660.0,5700.0,5640.0,5650.0,70502.0
2016-08-17 09:00:00,5230.0,5290.0,5180.0,5210.0,60342.0
2016-08-17 10:00:00,5190.0,5340.0,5190.0,5240.0,91771.0
2016-08-17 11:00:00,5190.0,5270.0,5180.0,5200.0,78328.0
2016-08-17 12:00:00,5420.0,5440.0,5350.0,5350.0,103076.0
2016-08-17 13:00:00,5530.0,5580.0,5410.0,5420.0,83235.0
2016-08-17 14:00:00,5630.0,5630.0,5340.0,5580.0,151463.0
2016-08-17 15:00:00,5350.0,5350.0,5070.0,5150.0,196278.0
2016-08-18 09:00:00,5120.0,5390.0,5070.0,5100.0,176091.0
2016-08-18 10:00:00,5100.0,5200.0,5050.0,5120.0,153496.0
2016-08-18 11:00:00,5120.0,5250.0,5100.0,5200.0,60601.0
2016-08-18 12:00:00,5170.0,5260.0,5140.0,5230.0,52060.0
2016-08-18 13:00:00,5230.0,5870.0,5210.0,5430.0,571748.0
2016-08-18 14:00:00,5430.0,5460.0,5290.0,5320.0,198894.0
2016-08-18 15:00:00,5320.0,5490.0,5310.0,5470.0,86575.0
2016-08-19 09:00:00,5620.0,5620.0,5570.0,5570.0,106104.0
2016-08-19 10:00:00,5530.0,5710.0,5530.0,5630.0,214064.0
2016-08-19 11:00:00,5280.0,5580.0,5280.0,5530.0,114537.0
2016-08-19 12:00:00,5350.0,5410.0,5270.0,5280.0,97851.0
2016-08-19 13:00:00,5480.0,5490.0,5310.0,5350.0,138014.0
2016-08-19 14:00:00,5550.0,5630.0,5470.0,5490.0,120848.0
2016-08-19 15:00:00,5470.0,5720.0,5470.0,5560.0,245931.0
2016-08-22 09:00:00,5570.0,5670.0,5500.0,5560.0,103008.0
2016-08-22 10:00:00,5580.0,5580.0,5460.0,5510.0,69470.0
2016-08-22 11:00:00,5520.0,5600.0,5510.0,5540.0,58225.0
2016-08-22 12:00:00,5530.0,5560.0,5530.0,5540.0,23826.0
2016-08-22 13:00:00,5540.0,5550.0,5470.0,5470.0,61953.0
2016-08-22 14:00:00,5470.0,5600.0,5460.0,5560.0,58563.0
2016-08-22 15:00:00,5560.0,5600.0,5560.0,5570.0,42838.0
2016-08-23 09:00:00,5460.0,5470.0,5360.0,5440.0,107776.0
2016-08-23 10:00:00,5490.0,5520.0,5460.0,5460.0,29283.0
2016-08-23 11:00:00,5440.0,5440.0,5370.0,5380.0,66357.0
2016-08-23 12:00:00,5500.0,5510.0,5450.0,5480.0,46819.0
2016-08-23 13:00:00,5570.0,5590.0,5490.0,5500.0,58026.0
2016-08-23 14:00:00,5510.0,5650.0,5510.0,5590.0,83401.0
2016-08-23 15:00:00,5450.0,5500.0,5390.0,5490.0,44650.0
2016-08-24 09:00:00,5450.0,5600.0,5410.0,5520.0,124155.0
2016-08-24 10:00:00,5520.0,5800.0,5510.0,5680.0,323003.0
2016-08-24 11:00:00,5680.0,5730.0,5650.0,5670.0,74216.0
2016-08-24 12:00:00,5670.0,5740.0,5670.0,5740.0,71410.0
2016-08-24 13:00:00,5740.0,5900.0,5710.0,5830.0,415401.0
2016-08-24 14:00:00,5850.0,5860.0,5560.0,5700.0,367207.0
2016-08-24 15:00:00,5700.0,5760.0,5650.0,5740.0,96430.0
2016-08-25 09:00:00,6070.0,6250.0,6070.0,6210.0,235072.0
2016-08-25 10:00:00,6160.0,6170.0,6040.0,6070.0,60939.0
2016-08-25 11:00:00,6200.0,6220.0,6140.0,6220.0,140253.0
2016-08-25 12:00:00,6040.0,6330.0,6000.0,6010.0,569194.0
2016-08-25 13:00:00,6060.0,6090.0,5980.0,6040.0,155616.0
2016-08-25 14:00:00,5640.0,6130.0,5640.0,6080.0,607123.0
2016-08-25 15:00:00,6040.0,6160.0,6010.0,6160.0,68843.0
2016-08-26 09:00:00,6170.0,6190.0,6100.0,6130.0,89061.0
2016-08-26 10:00:00,6230.0,6250.0,6150.0,6160.0,91404.0
2016-08-26 11:00:00,6130.0,6210.0,6130.0,6200.0,53304.0
2016-08-26 12:00:00,6110.0,6150.0,6060.0,6090.0,55697.0
2016-08-26 13:00:00,6120.0,6150.0,6060.0,6110.0,109941.0
2016-08-26 14:00:00,6260.0,6310.0,6000.0,6120.0,182204.0
2016-08-26 15:00:00,6100.0,6260.0,6100.0,6250.0,84461.0
2016-08-29 09:00:00,6300.0,6780.0,6200.0,6350.0,478340.0
2016-08-29 10:00:00,6350.0,6490.0,6250.0,6460.0,115955.0
2016-08-29 11:00:00,6460.0,6570.0,6420.0,6550.0,65192.0
2016-08-29 12:00:00,6550.0,6550.0,6480.0,6520.0,41934.0
2016-08-29 13:00:00,6520.0,6750.0,6500.0,6730.0,217736.0
2016-08-29 14:00:00,6720.0,6830.0,6560.0,6710.0,268270.0
2016-08-29 15:00:00,6700.0,6770.0,6680.0,6770.0,152603.0
2016-08-30 09:00:00,6890.0,6950.0,6850.0,6850.0,53142.0
2016-08-30 10:00:00,6960.0,6960.0,6700.0,6890.0,192849.0
2016-08-30 11:00:00,6850.0,6870.0,6660.0,6720.0,100682.0
2016-08-30 12:00:00,7000.0,7000.0,6870.0,6990.0,72870.0
2016-08-30 13:00:00,6890.0,7090.0,6800.0,7010.0,360192.0
2016-08-30 14:00:00,6990.0,7030.0,6950.0,6970.0,60911.0
2016-08-30 15:00:00,7010.0,7040.0,6950.0,7000.0,72211.0
2016-08-31 09:00:00,6300.0,6420.0,5680.0,5900.0,1133012.0
2016-08-31 10:00:00,5890.0,5940.0,5740.0,5880.0,428302.0
2016-08-31 11:00:00,5870.0,6190.0,5850.0,6120.0,247153.0
2016-08-31 12:00:00,6110.0,6360.0,6090.0,6240.0,125386.0
2016-08-31 13:00:00,6240.0,6270.0,6160.0,6230.0,85474.0
2016-08-31 14:00:00,6230.0,6350.0,6170.0,6310.0,130741.0
2016-08-31 15:00:00,6300.0,6310.0,6020.0,6080.0,85852.0
2016-09-01 09:00:00,6440.0,6500.0,6400.0,6470.0,78619.0
2016-09-01 10:00:00,6400.0,6650.0,6360.0,6440.0,265949.0
2016-09-01 11:00:00,6340.0,6460.0,6340.0,6390.0,121050.0
2016-09-01 12:00:00,6210.0,6300.0,6150.0,6230.0,103467.0
2016-09-01 13:00:00,6220.0,6330.0,6170.0,6290.0,78052.0
2016-09-01 14:00:00,6250.0,6580.0,6080.0,6220.0,410850.0
2016-09-01 15:00:00,6290.0,6340.0,6280.0,6330.0,42061.0
2016-09-02 09:00:00,6700.0,6720.0,6630.0,6720.0,92675.0
2016-09-02 10:00:00,6720.0,6780.0,6680.0,6680.0,124790.0
2016-09-02 11:00:00,6680.0,6720.0,6570.0,6700.0,95527.0
2016-09-02 12:00:00,6770.0,6800.0,6710.0,6730.0,117508.0
2016-09-02 13:00:00,6730.0,6830.0,6730.0,6780.0,93314.0
2016-09-02 14:00:00,6780.0,6780.0,6670.0,6670.0,74786.0
2016-09-02 15:00:00,6530.0,6800.0,6520.0,6770.0,345011.0
2016-09-05 09:00:00,6650.0,6650.0,6140.0,6210.0,482729.0
2016-09-05 10:00:00,6220.0,6490.0,6190.0,6440.0,124229.0
2016-09-05 11:00:00,6440.0,6950.0,6370.0,6820.0,203996.0
2016-09-05 12:00:00,6810.0,6810.0,6660.0,6760.0,68591.0
2016-09-05 13:00:00,6760.0,6860.0,6760.0,6860.0,61587.0
2016-09-05 14:00:00,6860.0,6860.0,6700.0,6720.0,80450.0
2016-09-05 15:00:00,6700.0,6750.0,6690.0,6750.0,62749.0
2016-09-06 09:00:00,7020.0,7240.0,7020.0,7130.0,211300.0
2016-09-06 10:00:00,7000.0,7000.0,6650.0,6870.0,117294.0
2016-09-06 11:00:00,7130.0,7140.0,6990.0,7000.0,104407.0
2016-09-06 12:00:00,6950.0,7030.0,6920.0,7020.0,44334.0
2016-09-06 13:00:00,6880.0,7110.0,6850.0,7050.0,218819.0
2016-09-06 14:00:00,6750.0,7000.0,6750.0,6830.0,141550.0
2016-09-06 15:00:00,7050.0,7060.0,6910.0,6950.0,95481.0
2016-09-07 09:00:00,6500.0,6920.0,6410.0,6880.0,248501.0
2016-09-07 10:00:00,6880.0,6880.0,6780.0,6870.0,39831.0
2016-09-07 11:00:00,6870.0,6910.0,6800.0,6820.0,57788.0
2016-09-07 12:00:00,6820.0,6870.0,6790.0,6800.0,49561.0
2016-09-07 13:00:00,6810.0,6850.0,6780.0,6830.0,39413.0
2016-09-07 14:00:00,6840.0,6860.0,6470.0,6500.0,152902.0
2016-09-07 15:00:00,6500.0,6650.0,6490.0,6600.0,89969.0
2016-09-08 09:00:00,6460.0,6480.0,6350.0,6430.0,52182.0
2016-09-08 10:00:00,6260.0,6480.0,6240.0,6460.0,68095.0
2016-09-08 11:00:00,6360.0,6380.0,6140.0,6260.0,197025.0
2016-09-08 12:00:00,6600.0,6630.0,6360.0,6500.0,142246.0
2016-09-08 13:00:00,6420.0,6500.0,6400.0,6500.0,51354.0
2016-09-08 14:00:00,6500.0,6550.0,6390.0,6420.0,111048.0
2016-09-08 15:00:00,6490.0,6500.0,6300.0,6390.0,96673.0
2016-09-09 09:00:00,6400.0,6470.0,6390.0,6420.0,32485.0
2016-09-09 10:00:00,6420.0,6450.0,6330.0,6330.0,17833.0
2016-09-09 11:00:00,6420.0,6490.0,6400.0,6400.0,34712.0
2016-09-09 12:00:00,6440.0,6450.0,6120.0,6300.0,248871.0
2016-09-09 13:00:00,6310.0,6430.0,6290.0,6380.0,63443.0
2016-09-09 14:00:00,6300.0,6430.0,6280.0,6340.0,46267.0
2016-09-09 15:00:00,6380.0,6430.0,6300.0,6430.0,17636.0
2016-09-12 09:00:00,6160.0,6480.0,6160.0,6290.0,101243.0
2016-09-12 10:00:00,6290.0,6360.0,6250.0,6330.0,54749.0
2016-09-12 11:00:00,6330.0,6340.0,6280.0,6300.0,41996.0
2016-09-12 12:00:00,6310.0,6340.0,6280.0,6290.0,56205.0
2016-09-12 13:00:00,6300.0,6320.0,6220.0,6280.0,61926.0
2016-09-12 14:00:00,6280.0,6290.0,6240.0,6250.0,27807.0
2016-09-12 15:00:00,6250.0,6270.0,6200.0,6200.0,31672.0
2016-09-13 09:00:00,6580.0,6670.0,6570.0,6670.0,51168.0
2016-09-13 10:00:00,6550.0,6640.0,6550.0,6580.0,59135.0
2016-09-13 11:00:00,6570.0,6600.0,6540.0,6580.0,46178.0
2016-09-13 12:00:00,6440.0,6800.0,6440.0,6610.0,178434.0
2016-09-13 13:00:00,6350.0,6360.0,6160.0,6240.0,110059.0
2016-09-13 14:00:00,6240.0,6470.0,6210.0,6440.0,76025.0
2016-09-13 15:00:00,6610.0,6620.0,6440.0,6570.0,56253.0
2016-09-19 09:00:00,6670.0,6870.0,6620.0,6720.0,78840.0
2016-09-19 10:00:00,6720.0,6880.0,6680.0,6870.0,51014.0
2016-09-19 11:00:00,6870.0,6870.0,6730.0,6730.0,41202.0
2016-09-19 12:00:00,6740.0,6740.0,6650.0,6700.0,48071.0
2016-09-19 13:00:00,6700.0,6700.0,6590.0,6680.0,62115.0
2016-09-19 14:00:00,6680.0,6690.0,6580.0,6610.0,42209.0
2016-09-19 15:00:00,6610.0,6610.0,6460.0,6470.0,64483.0
2016-09-20 09:00:00,6940.0,6970.0,6850.0,6970.0,35285.0
2016-09-20 10:00:00,7010.0,7030.0,6750.0,6940.0,61203.0
2016-09-20 11:00:00,6780.0,7150.0,6760.0,7010.0,264641.0
2016-09-20 12:00:00,6470.0,6660.0,6450.0,6450.0,50951.0
2016-09-20 13:00:00,6390.0,6770.0,6340.0,6710.0,135934.0
2016-09-20 14:00:00,6460.0,6460.0,6300.0,6390.0,71107.0
2016-09-20 15:00:00,6710.0,6830.0,6680.0,6780.0,102571.0
2016-09-21 09:00:00,7160.0,7160.0,7000.0,7080.0,45242.0
2016-09-21 10:00:00,7060.0,7070.0,6990.0,7070.0,24232.0
2016-09-21 11:00:00,7110.0,7160.0,7070.0,7160.0,70704.0
2016-09-21 12:00:00,6970.0,7160.0,6890.0,7020.0,78717.0
2016-09-21 13:00:00,7070.0,7100.0,7000.0,7050.0,40007.0
2016-09-21 14:00:00,7000.0,7200.0,7000.0,7060.0,117043.0
2016-09-21 15:00:00,7050.0,7120.0,7000.0,7110.0,52323.0
2016-09-22 09:00:00,7100.0,7210.0,7000.0,7080.0,84165.0
2016-09-22 10:00:00,7090.0,7150.0,7040.0,7100.0,27376.0
2016-09-22 11:00:00,7100.0,7140.0,6980.0,6990.0,102118.0
2016-09-22 12:00:00,6990.0,7020.0,6900.0,6950.0,32210.0
2016-09-22 13:00:00,6950.0,6990.0,6920.0,6990.0,7435.0
2016-09-22 14:00:00,6980.0,6980.0,6900.0,6940.0,42841.0
2016-09-22 15:00:00,6940.0,6970.0,6920.0,6970.0,30262.0
2016-09-23 09:00:00,6900.0,6920.0,6810.0,6860.0,45487.0
2016-09-23 10:00:00,6860.0,6880.0,6800.0,6820.0,36124.0
2016-09-23 11:00:00,7000.0,7020.0,6900.0,6900.0,56955.0
2016-09-23 12:00:00,7060.0,7060.0,6920.0,7000.0,24910.0
2016-09-23 13:00:00,6880.0,7060.0,6870.0,7060.0,39342.0
2016-09-23 14:00:00,6970.0,6970.0,6880.0,6880.0,33662.0
2016-09-23 15:00:00,7080.0,7090.0,6900.0,6910.0,62782.0
2016-09-26 09:00:00,6840.0,6950.0,6690.0,6710.0,72316.0
2016-09-26 10:00:00,6710.0,6760.0,6690.0,6750.0,31961.0
2016-09-26 11:00:00,6740.0,6790.0,6700.0,6770.0,34088.0
2016-09-26 12:00:00,6770.0,6790.0,6770.0,6770.0,14284.0
2016-09-26 13:00:00,6770.0,6790.0,6690.0,6720.0,25970.0
2016-09-26 14:00:00,6720.0,6760.0,6710.0,6740.0,18405.0
2016-09-26 15:00:00,6720.0,6730.0,6650.0,6700.0,42678.0
2016-09-27 09:00:00,6400.0,6490.0,6360.0,6360.0,66616.0
2016-09-27 10:00:00,6630.0,6650.0,6400.0,6400.0,66895.0
2016-09-27 11:00:00,6630.0,6650.0,6600.0,6630.0,27186.0
2016-09-27 12:00:00,6700.0,6710.0,6360.0,6450.0,101674.0
2016-09-27 13:00:00,6680.0,6700.0,6640.0,6640.0,22238.0
2016-09-27 14:00:00,6450.0,6730.0,6440.0,6680.0,56720.0
2016-09-27 15:00:00,6650.0,6670.0,6560.0,6640.0,26204.0
2016-09-28 09:00:00,6610.0,6680.0,6470.0,6650.0,179094.0
2016-09-28 10:00:00,6640.0,6660.0,6600.0,6650.0,31160.0
2016-09-28 11:00:00,6670.0,6680.0,6570.0,6610.0,55712.0
2016-09-28 12:00:00,6350.0,6360.0,5730.0,5790.0,566329.0
2016-09-28 13:00:00,6290.0,6600.0,6290.0,6590.0,162086.0
2016-09-28 14:00:00,5790.0,6310.0,5790.0,6290.0,260627.0
2016-09-28 15:00:00,6580.0,6780.0,6560.0,6660.0,152424.0
2016-09-29 09:00:00,6790.0,7030.0,6660.0,6850.0,243841.0
2016-09-29 10:00:00,6850.0,6870.0,6720.0,6800.0,69788.0
2016-09-29 11:00:00,6790.0,6820.0,6680.0,6780.0,67400.0
2016-09-29 12:00:00,6780.0,6800.0,6720.0,6750.0,27038.0
2016-09-29 13:00:00,6750.0,6810.0,6730.0,6760.0,43078.0
2016-09-29 14:00:00,6790.0,6810.0,6740.0,6790.0,34876.0
2016-09-29 15:00:00,6790.0,6790.0,6720.0,6730.0,32883.0
2016-09-30 09:00:00,6710.0,6770.0,6700.0,6710.0,41550.0
2016-09-30 10:00:00,6710.0,6760.0,6710.0,6760.0,27174.0
2016-09-30 11:00:00,6670.0,6710.0,6660.0,6690.0,39084.0
2016-09-30 12:00:00,6890.0,6890.0,6530.0,6640.0,125907.0
2016-09-30 13:00:00,6710.0,6730.0,6640.0,6720.0,32049.0
2016-09-30 14:00:00,6620.0,6710.0,6610.0,6710.0,29889.0
2016-09-30 15:00:00,6720.0,6730.0,6610.0,6670.0,59610.0
2016-10-04 09:00:00,6710.0,6820.0,6690.0,6690.0,51029.0
2016-10-04 10:00:00,6700.0,6750.0,6640.0,6690.0,44663.0
2016-10-04 11:00:00,6680.0,6740.0,6670.0,6720.0,11105.0
2016-10-04 12:00:00,6730.0,6850.0,6730.0,6810.0,25305.0
2016-10-04 13:00:00,6810.0,6850.0,6760.0,6780.0,28229.0
2016-10-04 14:00:00,6790.0,6810.0,6750.0,6770.0,44604.0
2016-10-04 15:00:00,6770.0,6790.0,6750.0,6790.0,15232.0
2016-10-05 09:00:00,6790.0,6820.0,6760.0,6790.0,20046.0
2016-10-05 10:00:00,6790.0,6840.0,6780.0,6790.0,16421.0
2016-10-05 11:00:00,6810.0,6820.0,6720.0,6790.0,43466.0
2016-10-05 12:00:00,6790.0,6890.0,6700.0,6820.0,66846.0
2016-10-05 13:00:00,6790.0,6790.0,6730.0,6740.0,18313.0
2016-10-05 14:00:00,6820.0,6890.0,6790.0,6790.0,70902.0
2016-10-05 15:00:00,6740.0,6810.0,6730.0,6810.0,17603.0
2016-10-06 09:00:00,6660.0,6700.0,6620.0,6680.0,36497.0
2016-10-06 10:00:00,6660.0,6690.0,6560.0,6560.0,32105.0
2016-10-06 11:00:00,6670.0,6670.0,6630.0,6650.0,23465.0
2016-10-06 12:00:00,6880.0,6880.0,6570.0,6570.0,73389.0
2016-10-06 13:00:00,6670.0,6690.0,6600.0,6650.0,55574.0
2016-10-06 14:00:00,6640.0,6720.0,6630.0,6670.0,63461.0
2016-10-06 15:00:00,6650.0,6680.0,6650.0,6660.0,20347.0
2016-10-07 09:00:00,6780.0,6780.0,6560.0,6560.0,51335.0
2016-10-07 10:00:00,6550.0,6650.0,6550.0,6600.0,27177.0
2016-10-07 11:00:00,6600.0,6600.0,6430.0,6540.0,54604.0
2016-10-07 12:00:00,6550.0,6650.0,6550.0,6610.0,44459.0
2016-10-07 13:00:00,6650.0,6720.0,6560.0,6720.0,75494.0
2016-10-07 14:00:00,6700.0,6700.0,6590.0,6640.0,27058.0
2016-10-07 15:00:00,6640.0,6780.0,6630.0,6660.0,67476.0
2016-10-10 09:00:00,6500.0,6570.0,6480.0,6570.0,28110.0
2016-10-10 10:00:00,6570.0,6580.0,6420.0,6420.0,27736.0
2016-10-10 11:00:00,6460.0,6550.0,6400.0,6500.0,39164.0
2016-10-10 12:00:00,6670.0,6730.0,6300.0,6600.0,48292.0
2016-10-10 13:00:00,6600.0,6600.0,6500.0,6510.0,53596.0
2016-10-10 14:00:00,6590.0,6610.0,6550.0,6600.0,36660.0
2016-10-10 15:00:00,6510.0,6560.0,6450.0,6450.0,41214.0
2016-10-11 09:00:00,6420.0,6570.0,6420.0,6440.0,35582.0
2016-10-11 10:00:00,6450.0,6950.0,6450.0,6820.0,159190.0
2016-10-11 11:00:00,6810.0,7270.0,6800.0,7020.0,441170.0
2016-10-11 12:00:00,7110.0,7840.0,7040.0,7640.0,709852.0
2016-10-11 13:00:00,7640.0,8110.0,7570.0,7950.0,785340.0
2016-10-11 14:00:00,7960.0,8090.0,7600.0,8070.0,497291.0
2016-10-11 15:00:00,8070.0,8300.0,7980.0,8170.0,401549.0
2016-10-12 09:00:00,7950.0,8010.0,7830.0,8010.0,122316.0
2016-10-12 10:00:00,8170.0,8180.0,7790.0,7950.0,272958.0
2016-10-12 11:00:00,7940.0,8240.0,7930.0,8180.0,204726.0
2016-10-12 12:00:00,7810.0,7960.0,7790.0,7810.0,103270.0
2016-10-12 13:00:00,7800.0,7870.0,7680.0,7810.0,156074.0
2016-10-12 14:00:00,7830.0,8090.0,7700.0,7800.0,650409.0
2016-10-12 15:00:00,7810.0,7980.0,7800.0,7940.0,102076.0
2016-10-13 09:00:00,7970.0,8760.0,7750.0,8350.0,786788.0
2016-10-13 10:00:00,8380.0,8970.0,8350.0,8960.0,578043.0
2016-10-13 11:00:00,8950.0,9340.0,8750.0,9040.0,844300.0
2016-10-13 12:00:00,9050.0,9200.0,8900.0,9000.0,265124.0
2016-10-13 13:00:00,9000.0,9430.0,8920.0,9230.0,657323.0
2016-10-13 14:00:00,9260.0,9420.0,9130.0,9270.0,385518.0
2016-10-13 15:00:00,9270.0,9270.0,8900.0,9000.0,302831.0
2016-10-14 09:00:00,9100.0,9150.0,9000.0,9080.0,102579.0
2016-10-14 10:00:00,9080.0,9080.0,9000.0,9050.0,76279.0
2016-10-14 11:00:00,9060.0,9200.0,9020.0,9100.0,107354.0
2016-10-14 12:00:00,9090.0,9150.0,9010.0,9050.0,37752.0
2016-10-14 13:00:00,9200.0,9200.0,9010.0,9100.0,98516.0
2016-10-14 14:00:00,9050.0,9260.0,8980.0,9200.0,227035.0
2016-10-14 15:00:00,8400.0,9230.0,8400.0,9050.0,535437.0
2016-10-17 09:00:00,9250.0,9910.0,9060.0,9640.0,713490.0
2016-10-17 10:00:00,9650.0,9700.0,9370.0,9580.0,224699.0
2016-10-17 11:00:00,9570.0,9870.0,9540.0,9840.0,195610.0
2016-10-17 12:00:00,9840.0,9900.0,9630.0,9680.0,211339.0
2016-10-17 13:00:00,9690.0,9800.0,9600.0,9750.0,180564.0
2016-10-17 14:00:00,9720.0,9970.0,9690.0,9770.0,421660.0
2016-10-17 15:00:00,9770.0,9900.0,9760.0,9860.0,114251.0
2016-10-18 09:00:00,9440.0,9470.0,9330.0,9400.0,45227.0
2016-10-18 10:00:00,9300.0,9550.0,9200.0,9440.0,150000.0
2016-10-18 11:00:00,9510.0,9570.0,9250.0,9300.0,116026.0
2016-10-18 12:00:00,9550.0,9870.0,9400.0,9670.0,335723.0
2016-10-18 13:00:00,9750.0,9890.0,9650.0,9670.0,158192.0
2016-10-18 14:00:00,9670.0,9750.0,9600.0,9740.0,72615.0
2016-10-18 15:00:00,9670.0,9750.0,9450.0,9510.0,121857.0
2016-10-19 09:00:00,9530.0,9540.0,9470.0,9480.0,44093.0
2016-10-19 10:00:00,9480.0,9480.0,9380.0,9460.0,73582.0
2016-10-19 11:00:00,9590.0,9670.0,9520.0,9530.0,53629.0
2016-10-19 12:00:00,9260.0,9760.0,9070.0,9380.0,266451.0
2016-10-19 13:00:00,9350.0,9370.0,9180.0,9270.0,54388.0
2016-10-19 14:00:00,9380.0,9450.0,9310.0,9350.0,37450.0
2016-10-19 15:00:00,9270.0,9640.0,9260.0,9580.0,95304.0
2016-10-20 09:00:00,9560.0,9870.0,9530.0,9700.0,329360.0
2016-10-20 10:00:00,9720.0,9900.0,9690.0,9860.0,173452.0
2016-10-20 11:00:00,9850.0,9860.0,9650.0,9780.0,119157.0
2016-10-20 12:00:00,9790.0,9840.0,9710.0,9770.0,88380.0
2016-10-20 13:00:00,9770.0,9900.0,9770.0,9890.0,134783.0
2016-10-20 14:00:00,9850.0,9990.0,9800.0,9950.0,196711.0
2016-10-20 15:00:00,9970.0,10200.0,9950.0,9960.0,231076.0
2016-10-21 09:00:00,10100.0,10150.0,10000.0,10000.0,65253.0
2016-10-21 10:00:00,9990.0,10250.0,9990.0,10050.0,153312.0
2016-10-21 11:00:00,10000.0,10050.0,9950.0,9990.0,49106.0
2016-10-21 12:00:00,10050.0,10150.0,9750.0,9970.0,257949.0
2016-10-21 13:00:00,10000.0,10050.0,9940.0,10000.0,33122.0
2016-10-21 14:00:00,9970.0,10050.0,9860.0,10000.0,79051.0
2016-10-21 15:00:00,10000.0,10100.0,9960.0,10000.0,36635.0
2016-10-24 09:00:00,9910.0,10600.0,9910.0,10300.0,201319.0
2016-10-24 10:00:00,10300.0,10350.0,9820.0,9960.0,88635.0
2016-10-24 11:00:00,9970.0,9970.0,9710.0,9950.0,62452.0
2016-10-24 12:00:00,9950.0,10100.0,9870.0,9950.0,69723.0
2016-10-24 13:00:00,9940.0,10050.0,9890.0,9890.0,30743.0
2016-10-24 14:00:00,9900.0,9990.0,9820.0,9850.0,39352.0
2016-10-24 15:00:00,9850.0,9850.0,9700.0,9820.0,75131.0
2016-10-25 09:00:00,8950.0,9030.0,8480.0,8480.0,231769.0
2016-10-25 10:00:00,9500.0,9600.0,9280.0,9300.0,118497.0
2016-10-25 11:00:00,9300.0,9330.0,8770.0,8940.0,331078.0
2016-10-25 12:00:00,9540.0,9660.0,9520.0,9570.0,97292.0
2016-10-25 13:00:00,9650.0,9700.0,9460.0,9600.0,85862.0
2016-10-25 14:00:00,9810.0,9990.0,9640.0,9640.0,110690.0
2016-10-25 15:00:00,9570.0,9630.0,9450.0,9500.0,80024.0
2016-10-26 09:00:00,9160.0,9300.0,9140.0,9280.0,89794.0
2016-10-26 10:00:00,9230.0,9240.0,8990.0,9000.0,80289.0
2016-10-26 11:00:00,9000.0,9200.0,8980.0,9160.0,68817.0
2016-10-26 12:00:00,9040.0,9200.0,9030.0,9200.0,52665.0
2016-10-26 13:00:00,8840.0,9290.0,8840.0,9030.0,177803.0
2016-10-26 14:00:00,9200.0,9280.0,9110.0,9240.0,57224.0
2016-10-26 15:00:00,8750.0,9100.0,8740.0,8860.0,345554.0
2016-10-27 09:00:00,9190.0,9190.0,9090.0,9090.0,43472.0
2016-10-27 10:00:00,9330.0,9330.0,8670.0,9000.0,179066.0
2016-10-27 11:00:00,9020.0,9070.0,8940.0,9060.0,80520.0
2016-10-27 12:00:00,9050.0,9180.0,9030.0,9120.0,57566.0
