Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3100.0,3130.0,3100.0,3130.0,582.0
2016-08-09 13:00:00,3130.0,3140.0,3110.0,3135.0,5221.0
2016-08-09 14:00:00,3110.0,3140.0,3100.0,3140.0,5409.0
2016-08-09 15:00:00,3130.0,3140.0,3130.0,3140.0,1872.0
2016-08-10 09:00:00,3145.0,3145.0,3115.0,3145.0,267.0
2016-08-10 10:00:00,3145.0,3145.0,3145.0,3145.0,914.0
2016-08-10 11:00:00,3140.0,3145.0,3120.0,3120.0,5961.0
2016-08-10 12:00:00,3155.0,3155.0,3120.0,3155.0,583.0
2016-08-10 13:00:00,3120.0,3150.0,3110.0,3145.0,2797.0
2016-08-10 14:00:00,3115.0,3145.0,3100.0,3140.0,8341.0
2016-08-10 15:00:00,3105.0,3170.0,3105.0,3165.0,4889.0
2016-08-11 09:00:00,3175.0,3175.0,3135.0,3150.0,5502.0
2016-08-11 10:00:00,3145.0,3145.0,3135.0,3140.0,294.0
2016-08-11 11:00:00,3135.0,3145.0,3110.0,3130.0,5979.0
2016-08-11 12:00:00,3130.0,3145.0,3115.0,3145.0,1716.0
2016-08-11 13:00:00,3115.0,3145.0,3115.0,3145.0,3527.0
2016-08-11 14:00:00,3120.0,3145.0,3110.0,3145.0,4969.0
2016-08-11 15:00:00,3105.0,3205.0,3105.0,3145.0,43492.0
2016-08-12 09:00:00,3135.0,3135.0,3135.0,3135.0,4545.0
2016-08-12 10:00:00,3125.0,3125.0,3120.0,3125.0,251.0
2016-08-12 11:00:00,3110.0,3140.0,3105.0,3140.0,3740.0
2016-08-12 12:00:00,3145.0,3150.0,3105.0,3110.0,8940.0
2016-08-12 13:00:00,3145.0,3150.0,3125.0,3125.0,7742.0
2016-08-12 14:00:00,3070.0,3160.0,3000.0,3145.0,37511.0
2016-08-12 15:00:00,3110.0,3135.0,3105.0,3125.0,4116.0
2016-08-16 09:00:00,3200.0,3200.0,3080.0,3115.0,2751.0
2016-08-16 10:00:00,3120.0,3135.0,3120.0,3130.0,205.0
2016-08-16 11:00:00,3105.0,3125.0,3105.0,3120.0,128.0
2016-08-16 12:00:00,3120.0,3120.0,3120.0,3120.0,22.0
2016-08-16 13:00:00,3105.0,3130.0,3105.0,3130.0,5552.0
2016-08-16 14:00:00,3125.0,3125.0,3100.0,3120.0,895.0
2016-08-16 15:00:00,3110.0,3145.0,3085.0,3145.0,7671.0
2016-08-17 09:00:00,3080.0,3100.0,3065.0,3095.0,14352.0
2016-08-17 10:00:00,3090.0,3090.0,3055.0,3080.0,6538.0
2016-08-17 11:00:00,3080.0,3095.0,3065.0,3090.0,6917.0
2016-08-17 12:00:00,3075.0,3125.0,3065.0,3075.0,12121.0
2016-08-17 13:00:00,3095.0,3120.0,3035.0,3120.0,13262.0
2016-08-17 14:00:00,3145.0,3145.0,3050.0,3095.0,11522.0
2016-08-17 15:00:00,3065.0,3090.0,3045.0,3080.0,7602.0
2016-08-18 09:00:00,3170.0,3170.0,3100.0,3130.0,653.0
2016-08-18 10:00:00,3130.0,3130.0,3095.0,3100.0,856.0
2016-08-18 11:00:00,3100.0,3100.0,3085.0,3085.0,2670.0
2016-08-18 12:00:00,3085.0,3095.0,3075.0,3075.0,842.0
2016-08-18 13:00:00,3080.0,3085.0,3055.0,3055.0,2966.0
2016-08-18 14:00:00,3055.0,3085.0,3045.0,3060.0,10933.0
2016-08-18 15:00:00,3050.0,3080.0,3045.0,3070.0,5445.0
2016-08-19 09:00:00,3075.0,3080.0,3050.0,3080.0,1110.0
2016-08-19 10:00:00,3035.0,3080.0,3025.0,3080.0,10985.0
2016-08-19 11:00:00,3035.0,3060.0,3035.0,3050.0,317.0
2016-08-19 12:00:00,3040.0,3060.0,3035.0,3060.0,1365.0
2016-08-19 13:00:00,3060.0,3060.0,3040.0,3060.0,730.0
2016-08-19 14:00:00,3035.0,3070.0,3030.0,3060.0,1037.0
2016-08-19 15:00:00,3080.0,3080.0,3035.0,3035.0,12164.0
2016-08-22 09:00:00,3080.0,3150.0,3080.0,3110.0,7271.0
2016-08-22 10:00:00,3130.0,3130.0,3105.0,3115.0,3029.0
2016-08-22 11:00:00,3115.0,3115.0,3085.0,3115.0,241.0
2016-08-22 12:00:00,3115.0,3115.0,3080.0,3080.0,1540.0
2016-08-22 13:00:00,3080.0,3085.0,3055.0,3080.0,1915.0
2016-08-22 14:00:00,3080.0,3110.0,3055.0,3100.0,2317.0
2016-08-22 15:00:00,3090.0,3100.0,3065.0,3100.0,104945.0
2016-08-23 09:00:00,3090.0,3105.0,3090.0,3090.0,1086.0
2016-08-23 10:00:00,3120.0,3120.0,3090.0,3120.0,637.0
2016-08-23 11:00:00,3085.0,3095.0,3070.0,3090.0,6110.0
2016-08-23 12:00:00,3125.0,3130.0,3100.0,3125.0,2059.0
2016-08-23 13:00:00,3095.0,3135.0,3095.0,3125.0,4512.0
2016-08-23 14:00:00,3195.0,3195.0,3060.0,3095.0,32780.0
2016-08-23 15:00:00,3125.0,3125.0,3090.0,3090.0,6453.0
2016-08-24 09:00:00,3030.0,3055.0,2995.0,3000.0,23458.0
2016-08-24 10:00:00,3005.0,3115.0,2995.0,3115.0,36036.0
2016-08-24 11:00:00,3115.0,3130.0,3075.0,3120.0,97586.0
2016-08-24 12:00:00,3120.0,3120.0,3095.0,3115.0,2491.0
2016-08-24 13:00:00,3115.0,3115.0,3090.0,3115.0,308972.0
2016-08-24 14:00:00,3115.0,3790.0,3100.0,3680.0,1477267.0
2016-08-24 15:00:00,3680.0,3700.0,3330.0,3550.0,644357.0
2016-08-25 09:00:00,3540.0,3545.0,3510.0,3510.0,35866.0
2016-08-25 10:00:00,3510.0,3545.0,3505.0,3540.0,30365.0
2016-08-25 11:00:00,3535.0,3550.0,3475.0,3545.0,83539.0
2016-08-25 12:00:00,3505.0,3505.0,3440.0,3500.0,63491.0
2016-08-25 13:00:00,3435.0,3510.0,3435.0,3505.0,41699.0
2016-08-25 14:00:00,3550.0,3550.0,3420.0,3440.0,252355.0
2016-08-25 15:00:00,3500.0,3565.0,3495.0,3510.0,124874.0
2016-08-26 09:00:00,3515.0,3545.0,3485.0,3490.0,31471.0
2016-08-26 10:00:00,3540.0,3650.0,3465.0,3515.0,298991.0
2016-08-26 11:00:00,3490.0,3500.0,3400.0,3400.0,98153.0
2016-08-26 12:00:00,3550.0,3550.0,3510.0,3535.0,18771.0
2016-08-26 13:00:00,3500.0,3555.0,3475.0,3545.0,41327.0
2016-08-26 14:00:00,3545.0,3545.0,3450.0,3505.0,75036.0
2016-08-26 15:00:00,3510.0,3545.0,3510.0,3545.0,7620.0
2016-08-29 09:00:00,3400.0,3440.0,3240.0,3335.0,134412.0
2016-08-29 10:00:00,3330.0,3395.0,3305.0,3390.0,115191.0
2016-08-29 11:00:00,3345.0,3380.0,3320.0,3365.0,9916.0
2016-08-29 12:00:00,3365.0,3400.0,3330.0,3395.0,14982.0
2016-08-29 13:00:00,3350.0,3380.0,3345.0,3375.0,1137.0
2016-08-29 14:00:00,3350.0,3385.0,3330.0,3335.0,10918.0
2016-08-29 15:00:00,3355.0,3370.0,3320.0,3320.0,29429.0
2016-08-30 09:00:00,3270.0,3310.0,3200.0,3310.0,59730.0
2016-08-30 10:00:00,3280.0,3325.0,3265.0,3270.0,44236.0
2016-08-30 11:00:00,3305.0,3320.0,3265.0,3315.0,29198.0
2016-08-30 12:00:00,3330.0,3355.0,3300.0,3300.0,11178.0
2016-08-30 13:00:00,3320.0,3380.0,3240.0,3280.0,46040.0
2016-08-30 14:00:00,3315.0,3335.0,3280.0,3280.0,17444.0
2016-08-30 15:00:00,3250.0,3360.0,3230.0,3330.0,171023.0
2016-08-31 09:00:00,3300.0,3335.0,3250.0,3285.0,24614.0
2016-08-31 10:00:00,3305.0,3310.0,3260.0,3260.0,14630.0
2016-08-31 11:00:00,3265.0,3315.0,3245.0,3310.0,104899.0
2016-08-31 12:00:00,3310.0,3320.0,3300.0,3300.0,19065.0
2016-08-31 13:00:00,3300.0,3320.0,3295.0,3320.0,24817.0
2016-08-31 14:00:00,3320.0,3330.0,3310.0,3325.0,139336.0
2016-08-31 15:00:00,3325.0,3335.0,3300.0,3300.0,24028.0
2016-09-01 09:00:00,3430.0,3450.0,3420.0,3425.0,24358.0
2016-09-01 10:00:00,3430.0,3445.0,3410.0,3445.0,34344.0
2016-09-01 11:00:00,3450.0,3450.0,3420.0,3435.0,6330.0
2016-09-01 12:00:00,3425.0,3475.0,3400.0,3410.0,46341.0
2016-09-01 13:00:00,3410.0,3440.0,3395.0,3440.0,10280.0
2016-09-01 14:00:00,3300.0,3440.0,3290.0,3430.0,85231.0
2016-09-01 15:00:00,3440.0,3450.0,3420.0,3450.0,9490.0
2016-09-02 09:00:00,3420.0,3490.0,3410.0,3475.0,33923.0
2016-09-02 10:00:00,3450.0,3475.0,3435.0,3440.0,29432.0
2016-09-02 11:00:00,3425.0,3470.0,3410.0,3425.0,33400.0
2016-09-02 12:00:00,3500.0,3540.0,3465.0,3465.0,201022.0
2016-09-02 13:00:00,3500.0,3505.0,3435.0,3440.0,71955.0
2016-09-02 14:00:00,3445.0,3470.0,3420.0,3470.0,48648.0
2016-09-02 15:00:00,3460.0,3575.0,3420.0,3520.0,223650.0
2016-09-05 09:00:00,3435.0,3455.0,3370.0,3435.0,42412.0
2016-09-05 10:00:00,3435.0,3435.0,3330.0,3330.0,117689.0
2016-09-05 11:00:00,3330.0,3410.0,3300.0,3375.0,34487.0
2016-09-05 12:00:00,3395.0,3410.0,3335.0,3395.0,12630.0
2016-09-05 13:00:00,3370.0,3385.0,3315.0,3370.0,12851.0
2016-09-05 14:00:00,3365.0,3430.0,3275.0,3385.0,136034.0
2016-09-05 15:00:00,3370.0,3385.0,3350.0,3375.0,5442.0
2016-09-06 09:00:00,3340.0,3355.0,3280.0,3290.0,24333.0
2016-09-06 10:00:00,3290.0,3300.0,3245.0,3285.0,11045.0
2016-09-06 11:00:00,3285.0,3300.0,3245.0,3300.0,23376.0
2016-09-06 12:00:00,3360.0,3360.0,3340.0,3355.0,1154.0
2016-09-06 13:00:00,3340.0,3360.0,3330.0,3355.0,6469.0
2016-09-06 14:00:00,3360.0,3395.0,3320.0,3360.0,16555.0
2016-09-06 15:00:00,3355.0,3360.0,3340.0,3340.0,1928.0
2016-09-07 09:00:00,3275.0,3275.0,3125.0,3135.0,54615.0
2016-09-07 10:00:00,3135.0,3220.0,3090.0,3100.0,61613.0
2016-09-07 11:00:00,3110.0,3140.0,3075.0,3130.0,368567.0
2016-09-07 12:00:00,3135.0,3135.0,3050.0,3120.0,33391.0
2016-09-07 13:00:00,3110.0,3140.0,3075.0,3125.0,18127.0
2016-09-07 14:00:00,3100.0,3130.0,3085.0,3095.0,19094.0
2016-09-07 15:00:00,3095.0,3100.0,3045.0,3045.0,58321.0
2016-09-08 09:00:00,2970.0,3080.0,2965.0,3065.0,24702.0
2016-09-08 10:00:00,2955.0,3025.0,2950.0,2970.0,15259.0
2016-09-08 11:00:00,3070.0,3095.0,2910.0,2970.0,36491.0
2016-09-08 12:00:00,3050.0,3115.0,3050.0,3060.0,38934.0
2016-09-08 13:00:00,3195.0,3215.0,3050.0,3085.0,53063.0
2016-09-08 14:00:00,3065.0,3285.0,3055.0,3190.0,139257.0
2016-09-08 15:00:00,3075.0,3095.0,3030.0,3080.0,11175.0
2016-09-09 09:00:00,2935.0,2990.0,2900.0,2960.0,36527.0
2016-09-09 10:00:00,2950.0,2985.0,2950.0,2955.0,17332.0
2016-09-09 11:00:00,2955.0,2975.0,2935.0,2935.0,19459.0
2016-09-09 12:00:00,3190.0,3190.0,2955.0,3035.0,48085.0
2016-09-09 13:00:00,2985.0,3000.0,2950.0,2970.0,13611.0
2016-09-09 14:00:00,3015.0,3035.0,2960.0,2985.0,3691.0
2016-09-09 15:00:00,2950.0,2980.0,2945.0,2955.0,4568.0
2016-09-12 09:00:00,2860.0,2990.0,2830.0,2935.0,23659.0
2016-09-12 10:00:00,2950.0,2985.0,2910.0,2985.0,13101.0
2016-09-12 11:00:00,2945.0,3005.0,2940.0,3000.0,13938.0
2016-09-12 12:00:00,3000.0,3035.0,2990.0,3035.0,8342.0
2016-09-12 13:00:00,3035.0,3145.0,3000.0,3125.0,30344.0
2016-09-12 14:00:00,3125.0,3125.0,2995.0,3015.0,14863.0
2016-09-12 15:00:00,3015.0,3060.0,2980.0,2980.0,5003.0
2016-09-13 09:00:00,3070.0,3075.0,3035.0,3035.0,13558.0
2016-09-13 10:00:00,3090.0,3150.0,3045.0,3050.0,18212.0
2016-09-13 11:00:00,3035.0,3045.0,2985.0,2995.0,18633.0
2016-09-13 12:00:00,2985.0,3140.0,2965.0,3110.0,58330.0
2016-09-13 13:00:00,2945.0,2990.0,2920.0,2990.0,14697.0
2016-09-13 14:00:00,2980.0,3090.0,2915.0,2950.0,27478.0
2016-09-13 15:00:00,3110.0,3170.0,3055.0,3100.0,26910.0
2016-09-19 09:00:00,3265.0,3265.0,3035.0,3240.0,137048.0
2016-09-19 10:00:00,3240.0,3240.0,3050.0,3135.0,17387.0
2016-09-19 11:00:00,3135.0,3150.0,3120.0,3145.0,6051.0
2016-09-19 12:00:00,3145.0,3270.0,3140.0,3240.0,55868.0
2016-09-19 13:00:00,3240.0,3240.0,3140.0,3150.0,22112.0
2016-09-19 14:00:00,3140.0,3175.0,3125.0,3150.0,19010.0
2016-09-19 15:00:00,3135.0,3170.0,3125.0,3165.0,9856.0
2016-09-20 09:00:00,3075.0,3095.0,3050.0,3080.0,12766.0
2016-09-20 10:00:00,3050.0,3085.0,3045.0,3080.0,6424.0
2016-09-20 11:00:00,3080.0,3080.0,3035.0,3050.0,32332.0
2016-09-20 12:00:00,3170.0,3205.0,3075.0,3130.0,14784.0
2016-09-20 13:00:00,3085.0,3095.0,3040.0,3080.0,20499.0
2016-09-20 14:00:00,3085.0,3125.0,3060.0,3085.0,23080.0
2016-09-20 15:00:00,3055.0,3095.0,3050.0,3085.0,11727.0
2016-09-21 09:00:00,3025.0,3030.0,3005.0,3025.0,11486.0
2016-09-21 10:00:00,3020.0,3055.0,3020.0,3050.0,17439.0
2016-09-21 11:00:00,3030.0,3050.0,3020.0,3025.0,2575.0
2016-09-21 12:00:00,3115.0,3115.0,3010.0,3040.0,26924.0
2016-09-21 13:00:00,3010.0,3050.0,3010.0,3050.0,7876.0
2016-09-21 14:00:00,3030.0,3045.0,3010.0,3010.0,10538.0
2016-09-21 15:00:00,3050.0,3060.0,3030.0,3035.0,11562.0
2016-09-22 09:00:00,3060.0,3105.0,3020.0,3095.0,20795.0
2016-09-22 10:00:00,3095.0,3110.0,3070.0,3070.0,10722.0
2016-09-22 11:00:00,3070.0,3080.0,3065.0,3075.0,2269.0
2016-09-22 12:00:00,3070.0,3085.0,3050.0,3060.0,11816.0
2016-09-22 13:00:00,3060.0,3080.0,3055.0,3070.0,6283.0
2016-09-22 14:00:00,3055.0,3075.0,3055.0,3070.0,5636.0
2016-09-22 15:00:00,3070.0,3080.0,3060.0,3060.0,5437.0
2016-09-23 09:00:00,3040.0,3085.0,3035.0,3065.0,18432.0
2016-09-23 10:00:00,3040.0,3080.0,3035.0,3075.0,4720.0
2016-09-23 11:00:00,3035.0,3070.0,3035.0,3040.0,3980.0
2016-09-23 12:00:00,3050.0,3055.0,3035.0,3035.0,15148.0
2016-09-23 13:00:00,3070.0,3090.0,3050.0,3050.0,5718.0
2016-09-23 14:00:00,3070.0,3110.0,3060.0,3070.0,8625.0
2016-09-23 15:00:00,3065.0,3170.0,3060.0,3065.0,4207.0
2016-09-26 09:00:00,3155.0,3155.0,3035.0,3040.0,14610.0
2016-09-26 10:00:00,3040.0,3070.0,3040.0,3070.0,2660.0
2016-09-26 11:00:00,3050.0,3075.0,3035.0,3040.0,17520.0
2016-09-26 12:00:00,3040.0,3040.0,3010.0,3035.0,25451.0
2016-09-26 13:00:00,3020.0,3075.0,3010.0,3075.0,14458.0
2016-09-26 14:00:00,3065.0,3320.0,3040.0,3185.0,382165.0
2016-09-26 15:00:00,3190.0,3255.0,3190.0,3245.0,34845.0
2016-09-27 09:00:00,3420.0,3475.0,3390.0,3400.0,63159.0
2016-09-27 10:00:00,3405.0,3510.0,3355.0,3420.0,218779.0
2016-09-27 11:00:00,3380.0,3420.0,3315.0,3400.0,124090.0
2016-09-27 12:00:00,3245.0,3320.0,3200.0,3250.0,149412.0
2016-09-27 13:00:00,3365.0,3500.0,3365.0,3425.0,280612.0
2016-09-27 14:00:00,3240.0,3660.0,3185.0,3395.0,1487550.0
2016-09-27 15:00:00,3455.0,3500.0,3380.0,3380.0,163719.0
2016-09-28 09:00:00,3225.0,3305.0,3200.0,3270.0,40136.0
2016-09-28 10:00:00,3270.0,3350.0,3260.0,3260.0,57500.0
2016-09-28 11:00:00,3240.0,3245.0,3215.0,3220.0,23975.0
2016-09-28 12:00:00,3420.0,3420.0,3100.0,3320.0,126348.0
2016-09-28 13:00:00,3335.0,3350.0,3220.0,3235.0,32885.0
2016-09-28 14:00:00,3320.0,3340.0,3225.0,3335.0,103981.0
2016-09-28 15:00:00,3235.0,3245.0,3230.0,3240.0,5039.0
2016-09-29 09:00:00,3340.0,3340.0,3230.0,3245.0,44714.0
2016-09-29 10:00:00,3240.0,3320.0,3240.0,3275.0,56113.0
2016-09-29 11:00:00,3280.0,3305.0,3270.0,3270.0,8908.0
2016-09-29 12:00:00,3265.0,3280.0,3245.0,3265.0,21711.0
2016-09-29 13:00:00,3260.0,3300.0,3255.0,3275.0,9709.0
2016-09-29 14:00:00,3275.0,3320.0,3260.0,3305.0,33568.0
2016-09-29 15:00:00,3300.0,3300.0,3265.0,3275.0,17677.0
2016-09-30 09:00:00,3210.0,3230.0,3205.0,3225.0,6649.0
2016-09-30 10:00:00,3215.0,3245.0,3195.0,3200.0,36633.0
2016-09-30 11:00:00,3235.0,3265.0,3200.0,3205.0,30268.0
2016-09-30 12:00:00,3250.0,3300.0,3200.0,3225.0,35744.0
2016-09-30 13:00:00,3200.0,3280.0,3200.0,3250.0,9288.0
2016-09-30 14:00:00,3210.0,3235.0,3195.0,3200.0,16870.0
2016-09-30 15:00:00,3250.0,3275.0,3220.0,3250.0,3992.0
2016-10-04 09:00:00,3245.0,3250.0,3125.0,3140.0,70615.0
2016-10-04 10:00:00,3145.0,3220.0,3140.0,3195.0,18624.0
2016-10-04 11:00:00,3200.0,3215.0,3185.0,3190.0,9163.0
2016-10-04 12:00:00,3190.0,3205.0,3180.0,3205.0,8286.0
2016-10-04 13:00:00,3180.0,3220.0,3175.0,3180.0,31976.0
2016-10-04 14:00:00,3180.0,3205.0,3160.0,3190.0,17912.0
2016-10-04 15:00:00,3180.0,3200.0,3170.0,3200.0,23156.0
2016-10-05 09:00:00,3180.0,3190.0,3125.0,3150.0,40578.0
2016-10-05 10:00:00,3160.0,3190.0,3145.0,3190.0,20975.0
2016-10-05 11:00:00,3150.0,3180.0,3140.0,3180.0,11947.0
2016-10-05 12:00:00,3260.0,3260.0,3155.0,3195.0,13882.0
2016-10-05 13:00:00,3165.0,3180.0,3155.0,3160.0,19488.0
2016-10-05 14:00:00,3190.0,3200.0,3165.0,3170.0,12217.0
2016-10-05 15:00:00,3160.0,3175.0,3140.0,3175.0,14488.0
2016-10-06 09:00:00,3170.0,3220.0,3120.0,3220.0,41262.0
2016-10-06 10:00:00,3220.0,3390.0,3210.0,3340.0,242084.0
2016-10-06 11:00:00,3180.0,3195.0,3170.0,3175.0,4219.0
2016-10-06 12:00:00,3140.0,3140.0,3040.0,3100.0,40002.0
2016-10-06 13:00:00,3200.0,3200.0,3155.0,3190.0,17619.0
2016-10-06 14:00:00,3100.0,3235.0,3095.0,3230.0,34288.0
2016-10-06 15:00:00,3190.0,3200.0,3180.0,3185.0,4706.0
2016-10-07 09:00:00,3500.0,3750.0,3310.0,3340.0,1187040.0
2016-10-07 10:00:00,3340.0,3415.0,3305.0,3315.0,109179.0
2016-10-07 11:00:00,3305.0,3365.0,3255.0,3300.0,77188.0
2016-10-07 12:00:00,3295.0,3345.0,3255.0,3335.0,56319.0
2016-10-07 13:00:00,3330.0,3330.0,3220.0,3245.0,55506.0
2016-10-07 14:00:00,3240.0,3335.0,3200.0,3300.0,37831.0
2016-10-07 15:00:00,3275.0,3295.0,3170.0,3170.0,30745.0
2016-10-10 09:00:00,3095.0,3130.0,3075.0,3130.0,24157.0
2016-10-10 10:00:00,3115.0,3115.0,3065.0,3065.0,37529.0
2016-10-10 11:00:00,3105.0,3135.0,3090.0,3110.0,11096.0
2016-10-10 12:00:00,3105.0,3230.0,3060.0,3155.0,71028.0
2016-10-10 13:00:00,3130.0,3180.0,3075.0,3155.0,38882.0
2016-10-10 14:00:00,3150.0,3190.0,3130.0,3130.0,11838.0
2016-10-10 15:00:00,3130.0,3155.0,3100.0,3120.0,7603.0
2016-10-11 09:00:00,3095.0,3150.0,3040.0,3050.0,41599.0
2016-10-11 10:00:00,3045.0,3050.0,3005.0,3025.0,54178.0
2016-10-11 11:00:00,3020.0,3045.0,3000.0,3010.0,49531.0
2016-10-11 12:00:00,3010.0,3040.0,3005.0,3035.0,11616.0
2016-10-11 13:00:00,3025.0,3035.0,3010.0,3035.0,8530.0
2016-10-11 14:00:00,3030.0,3065.0,3005.0,3020.0,25131.0
2016-10-11 15:00:00,3020.0,3060.0,3020.0,3040.0,20281.0
2016-10-12 09:00:00,3005.0,3035.0,3000.0,3035.0,16269.0
2016-10-12 10:00:00,2990.0,3010.0,2980.0,3005.0,32537.0
2016-10-12 11:00:00,3015.0,3035.0,2990.0,3010.0,9674.0
2016-10-12 12:00:00,3005.0,3035.0,2995.0,3005.0,11449.0
2016-10-12 13:00:00,2990.0,3035.0,2985.0,3030.0,14030.0
2016-10-12 14:00:00,3040.0,3085.0,2980.0,3020.0,22477.0
2016-10-12 15:00:00,3005.0,3040.0,2995.0,3040.0,14257.0
2016-10-13 09:00:00,3100.0,3100.0,2995.0,3050.0,37532.0
2016-10-13 10:00:00,3050.0,3060.0,2995.0,3000.0,16593.0
2016-10-13 11:00:00,3000.0,3025.0,2980.0,3020.0,14014.0
2016-10-13 12:00:00,3005.0,3035.0,3005.0,3010.0,6835.0
2016-10-13 13:00:00,3005.0,3030.0,3005.0,3025.0,7554.0
2016-10-13 14:00:00,3025.0,3030.0,3010.0,3030.0,5402.0
2016-10-13 15:00:00,3025.0,3040.0,3020.0,3040.0,10836.0
2016-10-14 09:00:00,2990.0,3015.0,2975.0,3005.0,38291.0
2016-10-14 10:00:00,3005.0,3040.0,2995.0,3040.0,25123.0
2016-10-14 11:00:00,2995.0,3015.0,2985.0,3000.0,16529.0
2016-10-14 12:00:00,2995.0,3020.0,2990.0,3015.0,9684.0
2016-10-14 13:00:00,3015.0,3020.0,2985.0,3015.0,4882.0
2016-10-14 14:00:00,2995.0,3020.0,2985.0,3015.0,11280.0
2016-10-14 15:00:00,3060.0,3060.0,2985.0,3020.0,41069.0
2016-10-17 09:00:00,3050.0,3100.0,3010.0,3050.0,7664.0
2016-10-17 10:00:00,3050.0,3085.0,3025.0,3055.0,12226.0
2016-10-17 11:00:00,3030.0,3060.0,3015.0,3020.0,9835.0
2016-10-17 12:00:00,3025.0,3055.0,3020.0,3025.0,1564.0
2016-10-17 13:00:00,3025.0,3055.0,3015.0,3030.0,11603.0
2016-10-17 14:00:00,3055.0,3060.0,3030.0,3030.0,2884.0
2016-10-17 15:00:00,3030.0,3055.0,3010.0,3040.0,15811.0
2016-10-18 09:00:00,3010.0,3045.0,3010.0,3045.0,23509.0
2016-10-18 10:00:00,3005.0,3025.0,3000.0,3015.0,6366.0
2016-10-18 11:00:00,3030.0,3030.0,3000.0,3010.0,5647.0
2016-10-18 12:00:00,3070.0,3070.0,3015.0,3050.0,4176.0
2016-10-18 13:00:00,3015.0,3030.0,3010.0,3015.0,16768.0
2016-10-18 14:00:00,3045.0,3045.0,3010.0,3015.0,11641.0
2016-10-18 15:00:00,3020.0,3035.0,3015.0,3020.0,8362.0
2016-10-19 09:00:00,3040.0,3065.0,3025.0,3065.0,20911.0
2016-10-19 10:00:00,3065.0,3070.0,3030.0,3050.0,13733.0
2016-10-19 11:00:00,3045.0,3050.0,3030.0,3040.0,6321.0
2016-10-19 12:00:00,3045.0,3055.0,3020.0,3040.0,18201.0
2016-10-19 13:00:00,3025.0,3050.0,3025.0,3050.0,5987.0
2016-10-19 14:00:00,3045.0,3050.0,3025.0,3045.0,4927.0
2016-10-19 15:00:00,3040.0,3050.0,3035.0,3045.0,8219.0
2016-10-20 09:00:00,3075.0,3075.0,3030.0,3045.0,3417.0
2016-10-20 10:00:00,3040.0,3055.0,3030.0,3050.0,6994.0
2016-10-20 11:00:00,3050.0,3055.0,3025.0,3035.0,3844.0
2016-10-20 12:00:00,3030.0,3045.0,3015.0,3020.0,6307.0
2016-10-20 13:00:00,3020.0,3045.0,3015.0,3015.0,3871.0
2016-10-20 14:00:00,3015.0,3040.0,3010.0,3030.0,11475.0
2016-10-20 15:00:00,3030.0,3040.0,3000.0,3000.0,8783.0
2016-10-21 09:00:00,2985.0,3000.0,2980.0,2985.0,8172.0
2016-10-21 10:00:00,2995.0,2995.0,2980.0,2985.0,12850.0
2016-10-21 11:00:00,2985.0,3000.0,2985.0,2995.0,8712.0
2016-10-21 12:00:00,3000.0,3010.0,2960.0,3005.0,12171.0
2016-10-21 13:00:00,3030.0,3035.0,3000.0,3020.0,1982.0
2016-10-21 14:00:00,3005.0,3025.0,3005.0,3025.0,1912.0
2016-10-21 15:00:00,3020.0,3020.0,2990.0,3000.0,14663.0
2016-10-24 09:00:00,2965.0,3050.0,2965.0,3010.0,4327.0
2016-10-24 10:00:00,2990.0,3010.0,2975.0,3000.0,11352.0
2016-10-24 11:00:00,2990.0,3025.0,2985.0,3025.0,31690.0
2016-10-24 12:00:00,3025.0,3040.0,2995.0,3010.0,4847.0
2016-10-24 13:00:00,3040.0,3040.0,2995.0,2995.0,2990.0
2016-10-24 14:00:00,2995.0,3035.0,2995.0,3030.0,6124.0
2016-10-24 15:00:00,3030.0,3030.0,2955.0,3015.0,27083.0
2016-10-25 09:00:00,3010.0,3015.0,3000.0,3010.0,3476.0
2016-10-25 10:00:00,2990.0,3020.0,2980.0,3000.0,13891.0
2016-10-25 11:00:00,3000.0,3015.0,2995.0,3010.0,11321.0
2016-10-25 12:00:00,2930.0,2980.0,2920.0,2975.0,26114.0
2016-10-25 13:00:00,2945.0,2980.0,2920.0,2940.0,13012.0
2016-10-25 14:00:00,3090.0,3090.0,2945.0,2980.0,56667.0
2016-10-25 15:00:00,2975.0,3000.0,2975.0,2995.0,11645.0
2016-10-26 09:00:00,2965.0,3010.0,2965.0,3000.0,8021.0
2016-10-26 10:00:00,2965.0,2990.0,2950.0,2955.0,18884.0
2016-10-26 11:00:00,2955.0,3000.0,2955.0,2970.0,19361.0
2016-10-26 12:00:00,3020.0,3025.0,2995.0,3005.0,9124.0
2016-10-26 13:00:00,2985.0,3030.0,2975.0,3020.0,10725.0
2016-10-26 14:00:00,3000.0,3000.0,2970.0,2990.0,11580.0
2016-10-26 15:00:00,2945.0,3010.0,2945.0,2990.0,46836.0
2016-10-27 09:00:00,3090.0,3105.0,3080.0,3095.0,6373.0
2016-10-27 10:00:00,3000.0,3045.0,2965.0,3010.0,60664.0
2016-10-27 11:00:00,3010.0,3050.0,3000.0,3050.0,7865.0
2016-10-27 12:00:00,3050.0,3085.0,3030.0,3080.0,6287.0
2016-10-27 13:00:00,3075.0,3095.0,3060.0,3065.0,5406.0
2016-10-27 14:00:00,3065.0,3170.0,3050.0,3115.0,31124.0
2016-10-27 15:00:00,3115.0,3135.0,3050.0,3090.0,17321.0
