Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8456.0,8506.0,8406.0,8431.0,4557.0
2016-08-09 11:00:00,8406.0,8431.0,8356.0,8356.0,4731.0
2016-08-09 12:00:00,8356.0,8431.0,8356.0,8431.0,4528.0
2016-08-09 13:00:00,8406.0,8456.0,8406.0,8431.0,4945.0
2016-08-09 14:00:00,8456.0,8456.0,8381.0,8381.0,9477.0
2016-08-09 15:00:00,8381.0,8431.0,8381.0,8431.0,9898.0
2016-08-10 09:00:00,8356.0,8431.0,8281.0,8306.0,17190.0
2016-08-10 10:00:00,8381.0,8406.0,8381.0,8381.0,6524.0
2016-08-10 11:00:00,8306.0,8406.0,8256.0,8381.0,21411.0
2016-08-10 12:00:00,8381.0,8406.0,8331.0,8356.0,6887.0
2016-08-10 13:00:00,8431.0,8481.0,8356.0,8431.0,8958.0
2016-08-10 14:00:00,8406.0,8481.0,8356.0,8356.0,5305.0
2016-08-10 15:00:00,8306.0,8456.0,8281.0,8431.0,8531.0
2016-08-11 09:00:00,8281.0,8506.0,8281.0,8506.0,5667.0
2016-08-11 10:00:00,8506.0,8506.0,8431.0,8456.0,2024.0
2016-08-11 11:00:00,8456.0,8582.0,8431.0,8531.0,16824.0
2016-08-11 12:00:00,8506.0,8556.0,8481.0,8556.0,3768.0
2016-08-11 13:00:00,8506.0,8556.0,8406.0,8406.0,3987.0
2016-08-11 14:00:00,8406.0,8506.0,8356.0,8406.0,6019.0
2016-08-11 15:00:00,8406.0,8431.0,8356.0,8356.0,3099.0
2016-08-12 09:00:00,8481.0,8481.0,8381.0,8406.0,4720.0
2016-08-12 10:00:00,8456.0,8481.0,8406.0,8456.0,2060.0
2016-08-12 11:00:00,8406.0,8456.0,8381.0,8456.0,1372.0
2016-08-12 12:00:00,8381.0,8481.0,8381.0,8456.0,3262.0
2016-08-12 13:00:00,8431.0,8456.0,8356.0,8381.0,2070.0
2016-08-12 14:00:00,8481.0,8481.0,8406.0,8456.0,913.0
2016-08-12 15:00:00,8456.0,8481.0,8406.0,8431.0,1079.0
2016-08-16 09:00:00,8231.0,8306.0,8231.0,8306.0,3063.0
2016-08-16 10:00:00,8306.0,8356.0,8256.0,8256.0,4077.0
2016-08-16 11:00:00,8281.0,8306.0,8231.0,8231.0,3375.0
2016-08-16 12:00:00,8381.0,8431.0,8331.0,8356.0,2629.0
2016-08-16 13:00:00,8431.0,8456.0,8281.0,8356.0,5407.0
2016-08-16 14:00:00,8356.0,8381.0,8306.0,8356.0,2299.0
2016-08-16 15:00:00,8456.0,8531.0,8431.0,8456.0,854.0
2016-08-17 09:00:00,8331.0,8331.0,8231.0,8231.0,777.0
2016-08-17 10:00:00,8331.0,8331.0,8156.0,8281.0,5785.0
2016-08-17 11:00:00,8281.0,8331.0,8206.0,8331.0,1992.0
2016-08-17 12:00:00,8331.0,8331.0,8306.0,8331.0,490.0
2016-08-17 13:00:00,8331.0,8356.0,8331.0,8356.0,1116.0
2016-08-17 14:00:00,8356.0,8356.0,8306.0,8306.0,1712.0
2016-08-17 15:00:00,8331.0,8331.0,8306.0,8331.0,900.0
2016-08-18 09:00:00,8456.0,8632.0,8456.0,8607.0,11062.0
2016-08-18 10:00:00,8582.0,8632.0,8506.0,8632.0,4067.0
2016-08-18 11:00:00,8356.0,8456.0,8306.0,8456.0,3158.0
2016-08-18 12:00:00,8231.0,8281.0,8206.0,8231.0,735.0
2016-08-18 13:00:00,8306.0,8331.0,8206.0,8331.0,1026.0
2016-08-18 14:00:00,8231.0,8281.0,8206.0,8281.0,908.0
2016-08-18 15:00:00,8281.0,8356.0,8281.0,8306.0,669.0
2016-08-19 09:00:00,8632.0,8632.0,8481.0,8582.0,3631.0
2016-08-19 10:00:00,8607.0,8707.0,8607.0,8682.0,4891.0
2016-08-19 11:00:00,8682.0,8707.0,8632.0,8682.0,2091.0
2016-08-19 12:00:00,8682.0,8707.0,8556.0,8682.0,3690.0
2016-08-19 13:00:00,8682.0,8707.0,8582.0,8707.0,2891.0
2016-08-19 14:00:00,8707.0,8757.0,8607.0,8732.0,11834.0
2016-08-19 15:00:00,8732.0,8782.0,8732.0,8757.0,3663.0
2016-08-22 09:00:00,8531.0,8582.0,8531.0,8531.0,2289.0
2016-08-22 10:00:00,8531.0,8632.0,8531.0,8556.0,2865.0
2016-08-22 11:00:00,8531.0,8582.0,8531.0,8531.0,2689.0
2016-08-22 12:00:00,8757.0,8757.0,8356.0,8506.0,3315.0
2016-08-22 13:00:00,8582.0,8607.0,8506.0,8607.0,2575.0
2016-08-22 14:00:00,8506.0,8607.0,8481.0,8582.0,2877.0
2016-08-22 15:00:00,8582.0,8582.0,8531.0,8531.0,1079.0
2016-08-23 09:00:00,8556.0,8607.0,8531.0,8607.0,2057.0
2016-08-23 10:00:00,8556.0,8607.0,8531.0,8556.0,887.0
2016-08-23 11:00:00,8531.0,8582.0,8481.0,8556.0,2459.0
2016-08-23 12:00:00,8556.0,8607.0,8481.0,8607.0,681.0
2016-08-23 13:00:00,8531.0,8531.0,8481.0,8506.0,1438.0
2016-08-23 14:00:00,8607.0,8682.0,8481.0,8506.0,4102.0
2016-08-23 15:00:00,8506.0,8556.0,8481.0,8506.0,1293.0
2016-08-24 09:00:00,8632.0,8657.0,8481.0,8481.0,2249.0
2016-08-24 10:00:00,8481.0,8582.0,8431.0,8506.0,3481.0
2016-08-24 11:00:00,8431.0,8531.0,8356.0,8356.0,4872.0
2016-08-24 12:00:00,8356.0,8456.0,8281.0,8331.0,3670.0
2016-08-24 13:00:00,8406.0,8406.0,8306.0,8306.0,5039.0
2016-08-24 14:00:00,8306.0,8431.0,8281.0,8381.0,5238.0
2016-08-24 15:00:00,8381.0,8506.0,8331.0,8506.0,5307.0
2016-08-25 09:00:00,8181.0,8206.0,8056.0,8156.0,6965.0
2016-08-25 10:00:00,8356.0,8356.0,8156.0,8181.0,11275.0
2016-08-25 11:00:00,8481.0,8481.0,8356.0,8356.0,4202.0
2016-08-25 12:00:00,8381.0,8556.0,8381.0,8506.0,2575.0
2016-08-25 13:00:00,8506.0,8531.0,8506.0,8506.0,3101.0
2016-08-25 14:00:00,8506.0,8531.0,8456.0,8506.0,4779.0
2016-08-25 15:00:00,8506.0,8531.0,8481.0,8481.0,4622.0
2016-08-26 09:00:00,8106.0,8106.0,7906.0,7906.0,13907.0
2016-08-26 10:00:00,7906.0,8056.0,7906.0,8056.0,4061.0
2016-08-26 11:00:00,8056.0,8056.0,7981.0,7981.0,1774.0
2016-08-26 12:00:00,7981.0,8031.0,7981.0,8006.0,1446.0
2016-08-26 13:00:00,8006.0,8131.0,7981.0,8006.0,8258.0
2016-08-26 14:00:00,8006.0,8031.0,7956.0,7956.0,7730.0
2016-08-26 15:00:00,7956.0,8031.0,7956.0,8006.0,2235.0
2016-08-29 09:00:00,7806.0,7856.0,7806.0,7806.0,4277.0
2016-08-29 10:00:00,7881.0,7906.0,7856.0,7906.0,570.0
2016-08-29 11:00:00,7856.0,7881.0,7806.0,7856.0,814.0
2016-08-29 12:00:00,7881.0,7881.0,7831.0,7856.0,364.0
2016-08-29 13:00:00,7931.0,7931.0,7831.0,7881.0,1894.0
2016-08-29 14:00:00,8006.0,8006.0,7856.0,7931.0,3179.0
2016-08-29 15:00:00,7881.0,7881.0,7856.0,7881.0,605.0
2016-08-30 09:00:00,7681.0,7781.0,7681.0,7781.0,405.0
2016-08-30 10:00:00,7881.0,7881.0,7781.0,7781.0,1474.0
2016-08-30 11:00:00,7781.0,7856.0,7681.0,7681.0,6336.0
2016-08-30 12:00:00,7881.0,7956.0,7781.0,7956.0,2288.0
2016-08-30 13:00:00,7931.0,7981.0,7881.0,7881.0,1516.0
2016-08-30 14:00:00,7931.0,7956.0,7906.0,7906.0,348.0
2016-08-30 15:00:00,7806.0,7956.0,7806.0,7931.0,1525.0
2016-08-31 09:00:00,7956.0,7956.0,7956.0,7956.0,1276.0
2016-08-31 10:00:00,7781.0,7781.0,7681.0,7681.0,6018.0
2016-08-31 11:00:00,7706.0,7731.0,7656.0,7681.0,4633.0
2016-08-31 12:00:00,7656.0,7731.0,7656.0,7731.0,836.0
2016-08-31 13:00:00,7731.0,7731.0,7656.0,7656.0,3411.0
2016-08-31 14:00:00,7656.0,7731.0,7656.0,7731.0,1615.0
2016-08-31 15:00:00,7731.0,7956.0,7731.0,7956.0,5693.0
2016-09-01 09:00:00,8231.0,8331.0,8231.0,8281.0,3648.0
2016-09-01 10:00:00,8281.0,8281.0,8281.0,8281.0,741.0
2016-09-01 11:00:00,8156.0,8256.0,8156.0,8231.0,4429.0
2016-09-01 12:00:00,7931.0,7956.0,7856.0,7956.0,567.0
2016-09-01 13:00:00,8056.0,8106.0,8006.0,8106.0,2846.0
2016-09-01 14:00:00,7956.0,8056.0,7931.0,8056.0,2140.0
2016-09-01 15:00:00,8106.0,8156.0,8081.0,8156.0,3882.0
2016-09-02 09:00:00,8281.0,8306.0,8131.0,8131.0,1905.0
2016-09-02 10:00:00,8156.0,8281.0,8156.0,8206.0,2593.0
2016-09-02 11:00:00,8181.0,8206.0,8156.0,8181.0,496.0
2016-09-02 12:00:00,8156.0,8156.0,8131.0,8156.0,402.0
2016-09-02 13:00:00,8156.0,8181.0,8131.0,8131.0,2180.0
2016-09-02 14:00:00,8156.0,8181.0,8131.0,8131.0,245.0
2016-09-02 15:00:00,8131.0,8181.0,8131.0,8181.0,695.0
2016-09-05 09:00:00,8056.0,8131.0,8056.0,8056.0,1514.0
2016-09-05 10:00:00,8131.0,8181.0,8056.0,8056.0,1939.0
2016-09-05 11:00:00,8206.0,8206.0,8106.0,8131.0,4001.0
2016-09-05 12:00:00,8181.0,8206.0,8106.0,8131.0,3256.0
2016-09-05 13:00:00,8106.0,8131.0,8106.0,8131.0,664.0
2016-09-05 14:00:00,8156.0,8306.0,8106.0,8106.0,2528.0
2016-09-05 15:00:00,8131.0,8206.0,8131.0,8206.0,698.0
2016-09-06 09:00:00,7956.0,8006.0,7906.0,8006.0,580.0
2016-09-06 10:00:00,8056.0,8056.0,7956.0,7956.0,506.0
2016-09-06 11:00:00,7931.0,7981.0,7931.0,7931.0,201.0
2016-09-06 12:00:00,8056.0,8106.0,7931.0,8006.0,2443.0
2016-09-06 13:00:00,7906.0,7931.0,7881.0,7906.0,3163.0
2016-09-06 14:00:00,7981.0,8006.0,7931.0,7931.0,1782.0
2016-09-06 15:00:00,7906.0,7956.0,7906.0,7931.0,676.0
2016-09-07 09:00:00,7906.0,7956.0,7881.0,7881.0,3759.0
2016-09-07 10:00:00,7881.0,7881.0,7856.0,7881.0,1818.0
2016-09-07 11:00:00,7856.0,7856.0,7806.0,7806.0,2039.0
2016-09-07 12:00:00,7806.0,7806.0,7781.0,7806.0,1085.0
2016-09-07 13:00:00,7781.0,7831.0,7781.0,7831.0,1670.0
2016-09-07 14:00:00,7831.0,7856.0,7831.0,7856.0,999.0
2016-09-07 15:00:00,7856.0,7856.0,7806.0,7806.0,275.0
2016-09-08 09:00:00,7831.0,7906.0,7806.0,7881.0,1874.0
2016-09-08 10:00:00,7906.0,7906.0,7856.0,7881.0,1128.0
2016-09-08 11:00:00,7906.0,7906.0,7831.0,7831.0,2120.0
2016-09-08 12:00:00,7806.0,8006.0,7806.0,7981.0,1481.0
2016-09-08 13:00:00,7956.0,7956.0,7931.0,7931.0,1244.0
2016-09-08 14:00:00,7981.0,7981.0,7906.0,7956.0,1733.0
2016-09-08 15:00:00,7931.0,7931.0,7906.0,7931.0,125.0
2016-09-09 09:00:00,7881.0,7881.0,7756.0,7781.0,1387.0
2016-09-09 10:00:00,7781.0,7856.0,7756.0,7806.0,2025.0
2016-09-09 11:00:00,7781.0,7806.0,7756.0,7756.0,967.0
2016-09-09 12:00:00,7756.0,7781.0,7756.0,7781.0,1818.0
2016-09-09 13:00:00,7756.0,7806.0,7731.0,7756.0,795.0
2016-09-09 14:00:00,7781.0,7856.0,7731.0,7806.0,1629.0
2016-09-09 15:00:00,7781.0,7831.0,7756.0,7806.0,1430.0
2016-09-12 09:00:00,7681.0,7706.0,7681.0,7706.0,655.0
2016-09-12 10:00:00,7656.0,7731.0,7656.0,7681.0,1620.0
2016-09-12 11:00:00,7681.0,7706.0,7656.0,7656.0,2047.0
2016-09-12 12:00:00,7681.0,7706.0,7681.0,7681.0,1640.0
2016-09-12 13:00:00,7706.0,7806.0,7681.0,7706.0,2416.0
2016-09-12 14:00:00,7806.0,7806.0,7656.0,7706.0,3474.0
2016-09-12 15:00:00,7706.0,7731.0,7681.0,7681.0,1074.0
2016-09-13 09:00:00,7756.0,7806.0,7731.0,7806.0,1168.0
2016-09-13 10:00:00,7806.0,7856.0,7806.0,7856.0,1329.0
2016-09-13 11:00:00,7856.0,7856.0,7806.0,7806.0,1179.0
2016-09-13 12:00:00,7831.0,7831.0,7706.0,7731.0,1229.0
2016-09-13 13:00:00,7731.0,7781.0,7706.0,7756.0,900.0
2016-09-13 14:00:00,7756.0,7781.0,7731.0,7781.0,838.0
2016-09-13 15:00:00,7781.0,7831.0,7756.0,7831.0,604.0
2016-09-19 09:00:00,8056.0,8056.0,8006.0,8006.0,1152.0
2016-09-19 10:00:00,8056.0,8081.0,7981.0,8056.0,1327.0
2016-09-19 11:00:00,8006.0,8056.0,8006.0,8056.0,1394.0
2016-09-19 12:00:00,8006.0,8081.0,7956.0,8081.0,2055.0
2016-09-19 13:00:00,7856.0,8006.0,7856.0,8006.0,4464.0
2016-09-19 14:00:00,8081.0,8081.0,8031.0,8056.0,605.0
2016-09-19 15:00:00,7931.0,7931.0,7831.0,7856.0,1454.0
2016-09-20 09:00:00,8081.0,8081.0,7981.0,7981.0,506.0
2016-09-20 10:00:00,8006.0,8081.0,8006.0,8081.0,258.0
2016-09-20 11:00:00,8056.0,8056.0,8006.0,8006.0,1348.0
2016-09-20 12:00:00,8106.0,8106.0,8006.0,8056.0,196.0
2016-09-20 13:00:00,8031.0,8056.0,8006.0,8006.0,1160.0
2016-09-20 14:00:00,8056.0,8056.0,7931.0,8031.0,435.0
2016-09-20 15:00:00,8031.0,8081.0,8031.0,8081.0,42.0
2016-09-21 09:00:00,7981.0,8081.0,7881.0,7906.0,1969.0
2016-09-21 10:00:00,7981.0,8081.0,7981.0,8081.0,1811.0
2016-09-21 11:00:00,8081.0,8081.0,7931.0,7931.0,1087.0
2016-09-21 12:00:00,7931.0,7981.0,7931.0,7956.0,1205.0
2016-09-21 13:00:00,7981.0,7981.0,7906.0,7906.0,1210.0
2016-09-21 14:00:00,7906.0,7981.0,7906.0,7981.0,1109.0
2016-09-21 15:00:00,7981.0,8006.0,7981.0,8006.0,500.0
2016-09-22 09:00:00,8006.0,8031.0,7956.0,8031.0,529.0
2016-09-22 10:00:00,7981.0,8006.0,7931.0,8006.0,1999.0
2016-09-22 11:00:00,7931.0,8006.0,7931.0,7981.0,1520.0
2016-09-22 12:00:00,7981.0,8081.0,7981.0,8031.0,2430.0
2016-09-22 13:00:00,8006.0,8006.0,7906.0,7931.0,1625.0
2016-09-22 14:00:00,8031.0,8081.0,8006.0,8006.0,861.0
2016-09-22 15:00:00,7931.0,7981.0,7906.0,7931.0,2403.0
2016-09-23 09:00:00,8206.0,8231.0,8106.0,8231.0,2225.0
2016-09-23 10:00:00,8231.0,8231.0,8156.0,8156.0,578.0
2016-09-23 11:00:00,8256.0,8256.0,8106.0,8206.0,2859.0
2016-09-23 12:00:00,8081.0,8156.0,7981.0,8156.0,1979.0
2016-09-23 13:00:00,8156.0,8206.0,8131.0,8206.0,2084.0
2016-09-23 14:00:00,8156.0,8156.0,8106.0,8156.0,1557.0
2016-09-23 15:00:00,8206.0,8281.0,8181.0,8256.0,4104.0
2016-09-26 09:00:00,8156.0,8231.0,8056.0,8156.0,1949.0
2016-09-26 10:00:00,8181.0,8281.0,8106.0,8131.0,3983.0
2016-09-26 11:00:00,8106.0,8206.0,8106.0,8131.0,1901.0
2016-09-26 12:00:00,8131.0,8181.0,8106.0,8106.0,1004.0
2016-09-26 13:00:00,8106.0,8156.0,8081.0,8081.0,2112.0
2016-09-26 14:00:00,8081.0,8081.0,8006.0,8006.0,1814.0
2016-09-26 15:00:00,8006.0,8106.0,8006.0,8006.0,2612.0
2016-09-27 09:00:00,7881.0,7981.0,7881.0,7981.0,352.0
2016-09-27 10:00:00,7881.0,7956.0,7881.0,7906.0,2152.0
2016-09-27 11:00:00,7906.0,7906.0,7881.0,7881.0,2749.0
2016-09-27 12:00:00,7981.0,8181.0,7906.0,8056.0,2646.0
2016-09-27 13:00:00,7906.0,7931.0,7881.0,7906.0,2229.0
2016-09-27 14:00:00,8031.0,8106.0,7906.0,7906.0,3943.0
2016-09-27 15:00:00,7906.0,7981.0,7906.0,7906.0,439.0
2016-09-28 09:00:00,7981.0,7981.0,7881.0,7956.0,3643.0
2016-09-28 10:00:00,7981.0,8006.0,7906.0,8006.0,1035.0
2016-09-28 11:00:00,8031.0,8056.0,7981.0,8006.0,919.0
2016-09-28 12:00:00,8006.0,8006.0,7956.0,8006.0,769.0
2016-09-28 13:00:00,8006.0,8056.0,7981.0,8031.0,1531.0
2016-09-28 14:00:00,8006.0,8056.0,8006.0,8031.0,1746.0
2016-09-28 15:00:00,8056.0,8081.0,8006.0,8006.0,1050.0
2016-09-29 09:00:00,8006.0,8006.0,7956.0,7956.0,514.0
2016-09-29 10:00:00,7931.0,8081.0,7931.0,7956.0,931.0
2016-09-29 11:00:00,7956.0,8031.0,7931.0,8031.0,638.0
2016-09-29 12:00:00,7981.0,8006.0,7956.0,7956.0,1193.0
2016-09-29 13:00:00,7981.0,8081.0,7956.0,7981.0,1500.0
2016-09-29 14:00:00,8006.0,8081.0,7981.0,7981.0,1490.0
2016-09-29 15:00:00,7981.0,7981.0,7931.0,7931.0,1764.0
2016-09-30 09:00:00,7906.0,7981.0,7881.0,7981.0,545.0
2016-09-30 10:00:00,7906.0,8006.0,7881.0,7906.0,511.0
2016-09-30 11:00:00,7906.0,8006.0,7881.0,7906.0,2087.0
2016-09-30 12:00:00,7931.0,7931.0,7906.0,7906.0,358.0
2016-09-30 13:00:00,7906.0,7956.0,7906.0,7931.0,542.0
2016-09-30 14:00:00,7906.0,7931.0,7856.0,7881.0,1375.0
2016-09-30 15:00:00,7931.0,8006.0,7881.0,7931.0,1364.0
2016-10-04 09:00:00,7981.0,8056.0,7981.0,8056.0,887.0
2016-10-04 10:00:00,7906.0,8006.0,7881.0,7881.0,2404.0
2016-10-04 11:00:00,7881.0,8056.0,7881.0,8031.0,2917.0
2016-10-04 12:00:00,8056.0,8056.0,7906.0,7931.0,5670.0
2016-10-04 13:00:00,7931.0,7931.0,7881.0,7906.0,1903.0
2016-10-04 14:00:00,7906.0,8056.0,7906.0,7981.0,1573.0
2016-10-04 15:00:00,7981.0,8031.0,7931.0,7931.0,1873.0
2016-10-05 09:00:00,7881.0,8006.0,7856.0,7881.0,7615.0
2016-10-05 10:00:00,7906.0,7931.0,7856.0,7931.0,2008.0
2016-10-05 11:00:00,7881.0,7956.0,7856.0,7856.0,6629.0
2016-10-05 12:00:00,8006.0,8056.0,7956.0,8056.0,1958.0
2016-10-05 13:00:00,7981.0,8031.0,7931.0,7931.0,4451.0
2016-10-05 14:00:00,8031.0,8056.0,7981.0,8006.0,3246.0
2016-10-05 15:00:00,7931.0,7931.0,7806.0,7881.0,5787.0
2016-10-06 09:00:00,7906.0,7956.0,7856.0,7906.0,1378.0
2016-10-06 10:00:00,7906.0,7931.0,7856.0,7881.0,2645.0
2016-10-06 11:00:00,7906.0,7931.0,7856.0,7906.0,1268.0
2016-10-06 12:00:00,7906.0,7956.0,7881.0,7881.0,1312.0
2016-10-06 13:00:00,7906.0,7931.0,7856.0,7856.0,2359.0
2016-10-06 14:00:00,7856.0,7931.0,7856.0,7856.0,5584.0
2016-10-06 15:00:00,7881.0,7881.0,7831.0,7856.0,1941.0
2016-10-07 09:00:00,7681.0,7731.0,7681.0,7681.0,1126.0
2016-10-07 10:00:00,7706.0,7706.0,7656.0,7681.0,1546.0
2016-10-07 11:00:00,7681.0,7781.0,7656.0,7681.0,3161.0
2016-10-07 12:00:00,7781.0,7831.0,7756.0,7806.0,1384.0
2016-10-07 13:00:00,7756.0,7806.0,7756.0,7756.0,1967.0
2016-10-07 14:00:00,7781.0,7856.0,7756.0,7756.0,1988.0
2016-10-07 15:00:00,7756.0,7781.0,7681.0,7681.0,2843.0
2016-10-10 09:00:00,7606.0,7656.0,7531.0,7531.0,4547.0
2016-10-10 10:00:00,7531.0,7631.0,7531.0,7606.0,1206.0
2016-10-10 11:00:00,7606.0,7631.0,7581.0,7606.0,2026.0
2016-10-10 12:00:00,7681.0,7756.0,7681.0,7681.0,1472.0
2016-10-10 13:00:00,7581.0,7756.0,7581.0,7581.0,4422.0
2016-10-10 14:00:00,7706.0,7731.0,7581.0,7581.0,2692.0
2016-10-10 15:00:00,7581.0,7606.0,7581.0,7606.0,1773.0
2016-10-11 09:00:00,7581.0,7581.0,7481.0,7506.0,3661.0
2016-10-11 10:00:00,7506.0,7556.0,7481.0,7506.0,3641.0
2016-10-11 11:00:00,7531.0,7706.0,7531.0,7531.0,2231.0
2016-10-11 12:00:00,7531.0,7531.0,7481.0,7481.0,1688.0
2016-10-11 13:00:00,7481.0,7481.0,7431.0,7431.0,3045.0
2016-10-11 14:00:00,7431.0,7506.0,7431.0,7456.0,4139.0
2016-10-11 15:00:00,7456.0,7506.0,7456.0,7456.0,1932.0
2016-10-12 09:00:00,7556.0,7581.0,7531.0,7531.0,1437.0
2016-10-12 10:00:00,7531.0,7581.0,7506.0,7581.0,1320.0
2016-10-12 11:00:00,7506.0,7556.0,7506.0,7556.0,1343.0
2016-10-12 12:00:00,7456.0,7556.0,7456.0,7481.0,878.0
2016-10-12 13:00:00,7506.0,7556.0,7506.0,7506.0,574.0
2016-10-12 14:00:00,7456.0,7531.0,7456.0,7506.0,934.0
2016-10-12 15:00:00,7506.0,7556.0,7506.0,7506.0,770.0
2016-10-13 09:00:00,7581.0,7606.0,7481.0,7506.0,1409.0
2016-10-13 10:00:00,7506.0,7556.0,7506.0,7531.0,968.0
2016-10-13 11:00:00,7531.0,7581.0,7531.0,7581.0,1053.0
2016-10-13 12:00:00,7581.0,7581.0,7506.0,7531.0,570.0
2016-10-13 13:00:00,7531.0,7606.0,7456.0,7456.0,3096.0
2016-10-13 14:00:00,7456.0,7606.0,7456.0,7481.0,1649.0
2016-10-13 15:00:00,7506.0,7556.0,7456.0,7531.0,747.0
2016-10-14 09:00:00,7556.0,7581.0,7506.0,7581.0,522.0
2016-10-14 10:00:00,7556.0,7581.0,7506.0,7506.0,821.0
2016-10-14 11:00:00,7506.0,7581.0,7481.0,7556.0,1373.0
2016-10-14 12:00:00,7506.0,7581.0,7481.0,7481.0,296.0
2016-10-14 13:00:00,7606.0,7606.0,7531.0,7531.0,411.0
2016-10-14 14:00:00,7531.0,7631.0,7481.0,7581.0,2460.0
2016-10-14 15:00:00,7531.0,7581.0,7481.0,7506.0,801.0
2016-10-17 09:00:00,7581.0,7581.0,7431.0,7481.0,1649.0
2016-10-17 10:00:00,7481.0,7606.0,7481.0,7581.0,2033.0
2016-10-17 11:00:00,7581.0,7606.0,7506.0,7506.0,387.0
2016-10-17 12:00:00,7506.0,7506.0,7481.0,7506.0,143.0
2016-10-17 13:00:00,7506.0,7556.0,7506.0,7531.0,500.0
2016-10-17 14:00:00,7531.0,7581.0,7506.0,7506.0,134.0
2016-10-17 15:00:00,7506.0,7556.0,7506.0,7556.0,388.0
2016-10-18 09:00:00,7356.0,7356.0,7306.0,7331.0,2084.0
2016-10-18 10:00:00,7331.0,7381.0,7331.0,7331.0,5831.0
2016-10-18 11:00:00,7281.0,7356.0,7281.0,7331.0,3700.0
2016-10-18 12:00:00,7481.0,7556.0,7431.0,7456.0,4496.0
2016-10-18 13:00:00,7406.0,7406.0,7306.0,7356.0,3353.0
2016-10-18 14:00:00,7456.0,7481.0,7406.0,7406.0,2782.0
2016-10-18 15:00:00,7331.0,7356.0,7281.0,7281.0,3173.0
2016-10-19 09:00:00,7381.0,7456.0,7331.0,7331.0,1419.0
2016-10-19 10:00:00,7356.0,7456.0,7331.0,7331.0,4223.0
2016-10-19 11:00:00,7331.0,7356.0,7331.0,7356.0,2320.0
2016-10-19 12:00:00,7331.0,7456.0,7306.0,7431.0,7097.0
2016-10-19 13:00:00,7456.0,7681.0,7381.0,7506.0,15652.0
2016-10-19 14:00:00,7506.0,7606.0,7456.0,7456.0,9084.0
2016-10-19 15:00:00,7481.0,7531.0,7456.0,7531.0,3568.0
2016-10-20 09:00:00,7556.0,7556.0,7531.0,7531.0,1410.0
2016-10-20 10:00:00,7506.0,7581.0,7506.0,7556.0,2493.0
2016-10-20 11:00:00,7531.0,7581.0,7506.0,7506.0,6755.0
2016-10-20 12:00:00,7531.0,7581.0,7531.0,7531.0,3137.0
2016-10-20 13:00:00,7506.0,7556.0,7506.0,7531.0,2928.0
2016-10-20 14:00:00,7506.0,7531.0,7506.0,7506.0,1390.0
2016-10-20 15:00:00,7531.0,7556.0,7481.0,7506.0,4253.0
2016-10-21 09:00:00,7456.0,7656.0,7456.0,7631.0,2019.0
2016-10-21 10:00:00,7581.0,7631.0,7556.0,7556.0,4407.0
2016-10-21 11:00:00,7631.0,7631.0,7606.0,7631.0,572.0
2016-10-21 12:00:00,7631.0,7656.0,7606.0,7656.0,3084.0
2016-10-21 13:00:00,7656.0,7781.0,7631.0,7781.0,13898.0
2016-10-21 14:00:00,7781.0,7831.0,7731.0,7806.0,7875.0
2016-10-21 15:00:00,7806.0,7806.0,7756.0,7756.0,2935.0
2016-10-24 09:00:00,7856.0,7931.0,7856.0,7931.0,4740.0
2016-10-24 10:00:00,7806.0,7906.0,7781.0,7856.0,5634.0
2016-10-24 11:00:00,7931.0,7956.0,7856.0,7956.0,2873.0
2016-10-24 12:00:00,7881.0,7931.0,7781.0,7831.0,3525.0
2016-10-24 13:00:00,7831.0,7931.0,7806.0,7881.0,4189.0
2016-10-24 14:00:00,7831.0,7831.0,7681.0,7806.0,2263.0
2016-10-24 15:00:00,7856.0,7881.0,7781.0,7781.0,3916.0
2016-10-25 09:00:00,7881.0,7931.0,7781.0,7881.0,2652.0
2016-10-25 10:00:00,7856.0,7906.0,7806.0,7806.0,2967.0
2016-10-25 11:00:00,7806.0,7806.0,7781.0,7781.0,1183.0
2016-10-25 12:00:00,7781.0,7806.0,7756.0,7806.0,1078.0
2016-10-25 13:00:00,7806.0,7956.0,7806.0,7881.0,6256.0
2016-10-25 14:00:00,7856.0,8031.0,7856.0,7881.0,4735.0
2016-10-25 15:00:00,7881.0,7981.0,7881.0,7981.0,782.0
2016-10-26 09:00:00,7831.0,7956.0,7806.0,7806.0,3326.0
2016-10-26 10:00:00,7706.0,7831.0,7706.0,7831.0,1467.0
2016-10-26 11:00:00,7806.0,7856.0,7806.0,7856.0,571.0
2016-10-26 12:00:00,7756.0,7756.0,7731.0,7731.0,4066.0
2016-10-26 13:00:00,7781.0,7806.0,7706.0,7756.0,10789.0
2016-10-26 14:00:00,7881.0,7956.0,7756.0,7781.0,4958.0
2016-10-26 15:00:00,7731.0,7756.0,7706.0,7731.0,1145.0
2016-10-27 09:00:00,7756.0,7881.0,7756.0,7831.0,2485.0
2016-10-27 10:00:00,7781.0,7806.0,7756.0,7756.0,587.0
2016-10-27 11:00:00,7831.0,7856.0,7781.0,7856.0,3345.0
2016-10-27 12:00:00,7706.0,7756.0,7706.0,7756.0,492.0
2016-10-27 13:00:00,7681.0,7756.0,7606.0,7731.0,7930.0
2016-10-27 14:00:00,7856.0,7881.0,7681.0,7706.0,11775.0
2016-10-27 15:00:00,7756.0,7781.0,7731.0,7756.0,797.0
