Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,2060.0,2080.0,2045.0,2045.0,17810.0
2016-08-09 14:00:00,2200.0,2200.0,2050.0,2060.0,23195.0
2016-08-09 15:00:00,2045.0,2045.0,2020.0,2025.0,19535.0
2016-08-10 09:00:00,1970.0,1975.0,1940.0,1965.0,3503.0
2016-08-10 10:00:00,1970.0,1975.0,1955.0,1955.0,13899.0
2016-08-10 11:00:00,1965.0,2000.0,1930.0,1975.0,23133.0
2016-08-10 12:00:00,2000.0,2010.0,1920.0,2000.0,69341.0
2016-08-10 13:00:00,2035.0,2035.0,2000.0,2000.0,28044.0
2016-08-10 14:00:00,2000.0,2105.0,2000.0,2035.0,6165.0
2016-08-10 15:00:00,1995.0,2000.0,1970.0,1970.0,9338.0
2016-08-11 09:00:00,2050.0,2050.0,1965.0,1990.0,39209.0
2016-08-11 10:00:00,1995.0,2010.0,1980.0,2005.0,7045.0
2016-08-11 11:00:00,2005.0,2005.0,1970.0,1970.0,8759.0
2016-08-11 12:00:00,1980.0,1980.0,1970.0,1980.0,1528.0
2016-08-11 13:00:00,1980.0,1980.0,1970.0,1975.0,2917.0
2016-08-11 14:00:00,1980.0,1985.0,1980.0,1985.0,1575.0
2016-08-11 15:00:00,1980.0,1985.0,1970.0,1985.0,1766.0
2016-08-12 09:00:00,1980.0,1990.0,1975.0,1990.0,6629.0
2016-08-12 10:00:00,1985.0,1990.0,1970.0,1985.0,11387.0
2016-08-12 11:00:00,1985.0,1990.0,1980.0,1985.0,3143.0
2016-08-12 12:00:00,2000.0,2010.0,1990.0,1990.0,2899.0
2016-08-12 13:00:00,1980.0,2030.0,1980.0,2020.0,7665.0
2016-08-12 14:00:00,1990.0,2000.0,1985.0,1985.0,7348.0
2016-08-12 15:00:00,1930.0,1990.0,1930.0,1985.0,7292.0
2016-08-16 09:00:00,2000.0,2010.0,1990.0,2010.0,2921.0
2016-08-16 10:00:00,1995.0,2010.0,1965.0,1965.0,6345.0
2016-08-16 11:00:00,1965.0,1995.0,1965.0,1995.0,3662.0
2016-08-16 12:00:00,1985.0,1985.0,1970.0,1980.0,1746.0
2016-08-16 13:00:00,1975.0,1985.0,1975.0,1975.0,1266.0
2016-08-16 14:00:00,1980.0,1980.0,1970.0,1970.0,2311.0
2016-08-16 15:00:00,2010.0,2015.0,1990.0,2000.0,7737.0
2016-08-17 09:00:00,1940.0,1940.0,1930.0,1930.0,2740.0
2016-08-17 10:00:00,1910.0,1955.0,1910.0,1930.0,21535.0
2016-08-17 11:00:00,1945.0,1950.0,1930.0,1945.0,1375.0
2016-08-17 12:00:00,1950.0,1950.0,1900.0,1925.0,32337.0
2016-08-17 13:00:00,2005.0,2025.0,1930.0,1930.0,13790.0
2016-08-17 14:00:00,1925.0,1925.0,1905.0,1920.0,7304.0
2016-08-17 15:00:00,1950.0,1950.0,1940.0,1950.0,673.0
2016-08-18 09:00:00,1895.0,1940.0,1895.0,1940.0,3257.0
2016-08-18 10:00:00,1915.0,1940.0,1915.0,1940.0,174.0
2016-08-18 11:00:00,1940.0,1940.0,1930.0,1940.0,2844.0
2016-08-18 12:00:00,1935.0,1935.0,1920.0,1920.0,3608.0
2016-08-18 13:00:00,1930.0,1935.0,1925.0,1925.0,403.0
2016-08-18 14:00:00,1935.0,1935.0,1920.0,1935.0,3481.0
2016-08-18 15:00:00,1935.0,1935.0,1920.0,1935.0,508.0
2016-08-19 09:00:00,1925.0,1935.0,1915.0,1935.0,5422.0
2016-08-19 10:00:00,1915.0,1915.0,1900.0,1900.0,3233.0
2016-08-19 11:00:00,1910.0,1915.0,1890.0,1915.0,13098.0
2016-08-19 12:00:00,1950.0,1950.0,1900.0,1900.0,11529.0
2016-08-19 13:00:00,1950.0,1975.0,1940.0,1960.0,802.0
2016-08-19 14:00:00,1960.0,1960.0,1950.0,1950.0,286.0
2016-08-19 15:00:00,1995.0,2025.0,1930.0,1950.0,1637.0
2016-08-22 09:00:00,1900.0,1900.0,1875.0,1900.0,5591.0
2016-08-22 10:00:00,1900.0,1900.0,1885.0,1885.0,1238.0
2016-08-22 11:00:00,1900.0,1905.0,1900.0,1900.0,3204.0
2016-08-22 12:00:00,1900.0,1900.0,1885.0,1900.0,1432.0
2016-08-22 13:00:00,1885.0,1900.0,1885.0,1900.0,2444.0
2016-08-22 14:00:00,1900.0,1900.0,1900.0,1900.0,611.0
2016-08-22 15:00:00,1890.0,1950.0,1880.0,1900.0,4136.0
2016-08-23 09:00:00,1880.0,1880.0,1870.0,1880.0,1106.0
2016-08-23 10:00:00,1890.0,1890.0,1880.0,1880.0,679.0
2016-08-23 11:00:00,1865.0,1890.0,1865.0,1890.0,2775.0
2016-08-23 12:00:00,1885.0,1890.0,1880.0,1880.0,1823.0
2016-08-23 13:00:00,1890.0,1895.0,1885.0,1890.0,2739.0
2016-08-23 14:00:00,1900.0,1900.0,1850.0,1900.0,8398.0
2016-08-23 15:00:00,1880.0,1880.0,1860.0,1860.0,12691.0
2016-08-24 09:00:00,1945.0,2000.0,1940.0,1980.0,14716.0
2016-08-24 10:00:00,1980.0,1980.0,1965.0,1965.0,115.0
2016-08-24 11:00:00,1950.0,1950.0,1930.0,1945.0,4364.0
2016-08-24 12:00:00,1900.0,1935.0,1900.0,1935.0,14556.0
2016-08-24 13:00:00,1935.0,1960.0,1935.0,1945.0,4754.0
2016-08-24 14:00:00,1885.0,1915.0,1880.0,1885.0,2082.0
2016-08-24 15:00:00,1950.0,1950.0,1945.0,1950.0,388.0
2016-08-25 09:00:00,1960.0,1990.0,1960.0,1980.0,2176.0
2016-08-25 10:00:00,1980.0,2000.0,1980.0,2000.0,4581.0
2016-08-25 11:00:00,1990.0,2020.0,1985.0,2010.0,9657.0
2016-08-25 12:00:00,2015.0,2100.0,2000.0,2020.0,25936.0
2016-08-25 13:00:00,2020.0,2020.0,1995.0,2010.0,7135.0
2016-08-25 14:00:00,2000.0,2030.0,1995.0,2030.0,7930.0
2016-08-25 15:00:00,2025.0,2035.0,1995.0,1995.0,8799.0
2016-08-26 09:00:00,1965.0,1965.0,1965.0,1965.0,1776.0
2016-08-26 10:00:00,1980.0,1980.0,1980.0,1980.0,255.0
2016-08-26 11:00:00,1980.0,1980.0,1970.0,1970.0,5800.0
2016-08-26 12:00:00,1950.0,2020.0,1950.0,1965.0,2606.0
2016-08-26 13:00:00,2015.0,2020.0,1960.0,1965.0,4582.0
2016-08-26 14:00:00,1965.0,1985.0,1950.0,1955.0,9463.0
2016-08-26 15:00:00,1985.0,2005.0,1980.0,1980.0,2676.0
2016-08-29 09:00:00,1960.0,2085.0,1900.0,2015.0,26037.0
2016-08-29 10:00:00,2015.0,2020.0,1970.0,1975.0,4678.0
2016-08-29 11:00:00,2005.0,2005.0,1965.0,1990.0,4991.0
2016-08-29 12:00:00,1970.0,1995.0,1970.0,1995.0,4637.0
2016-08-29 13:00:00,1975.0,1990.0,1975.0,1990.0,9120.0
2016-08-29 14:00:00,1990.0,1995.0,1975.0,1995.0,6672.0
2016-08-29 15:00:00,1980.0,1995.0,1980.0,1995.0,2108.0
2016-08-30 09:00:00,2030.0,2040.0,2020.0,2020.0,3900.0
2016-08-30 10:00:00,2030.0,2035.0,2025.0,2025.0,6206.0
2016-08-30 11:00:00,2050.0,2055.0,2020.0,2035.0,11446.0
2016-08-30 12:00:00,1995.0,2335.0,1995.0,2190.0,125631.0
2016-08-30 13:00:00,2070.0,2095.0,2030.0,2030.0,6890.0
2016-08-30 14:00:00,2190.0,2190.0,2015.0,2075.0,27682.0
2016-08-30 15:00:00,2040.0,2050.0,2040.0,2040.0,5816.0
2016-08-31 09:00:00,2030.0,2045.0,2015.0,2045.0,3133.0
2016-08-31 10:00:00,2035.0,2045.0,2020.0,2025.0,838.0
2016-08-31 11:00:00,2030.0,2035.0,2030.0,2035.0,3204.0
2016-08-31 12:00:00,2100.0,2100.0,1965.0,2030.0,8905.0
2016-08-31 13:00:00,1975.0,2005.0,1975.0,2005.0,3528.0
2016-08-31 14:00:00,2030.0,2030.0,1970.0,1985.0,5936.0
2016-08-31 15:00:00,2010.0,2035.0,2010.0,2030.0,5253.0
2016-09-01 09:00:00,2000.0,2140.0,2000.0,2070.0,14824.0
2016-09-01 10:00:00,2105.0,2105.0,2070.0,2075.0,968.0
2016-09-01 11:00:00,2075.0,2100.0,2035.0,2060.0,11684.0
2016-09-01 12:00:00,2050.0,2060.0,2040.0,2060.0,1971.0
2016-09-01 13:00:00,2050.0,2055.0,2050.0,2055.0,279.0
2016-09-01 14:00:00,2055.0,2065.0,2050.0,2060.0,3941.0
2016-09-01 15:00:00,2055.0,2065.0,2050.0,2055.0,2323.0
2016-09-02 09:00:00,2090.0,2145.0,2090.0,2140.0,3425.0
2016-09-02 10:00:00,2085.0,2090.0,2070.0,2090.0,1334.0
2016-09-02 11:00:00,2065.0,2090.0,2065.0,2085.0,1944.0
2016-09-02 12:00:00,2060.0,2060.0,2050.0,2055.0,1566.0
2016-09-02 13:00:00,2060.0,2060.0,2050.0,2055.0,726.0
2016-09-02 14:00:00,2060.0,2065.0,2050.0,2065.0,2916.0
2016-09-02 15:00:00,2090.0,2090.0,2035.0,2060.0,2112.0
2016-09-05 09:00:00,2125.0,2145.0,2085.0,2120.0,4410.0
2016-09-05 10:00:00,2105.0,2120.0,2090.0,2115.0,1477.0
2016-09-05 11:00:00,2095.0,2115.0,2085.0,2110.0,911.0
2016-09-05 12:00:00,2095.0,2115.0,2095.0,2105.0,669.0
2016-09-05 13:00:00,2115.0,2150.0,2095.0,2140.0,13588.0
2016-09-05 14:00:00,2125.0,2135.0,2110.0,2110.0,2722.0
2016-09-05 15:00:00,2150.0,2165.0,2100.0,2155.0,1465.0
2016-09-06 09:00:00,2105.0,2115.0,2095.0,2110.0,338.0
2016-09-06 10:00:00,2100.0,2165.0,2070.0,2110.0,8649.0
2016-09-06 11:00:00,2065.0,2105.0,2055.0,2065.0,3591.0
2016-09-06 12:00:00,2070.0,2080.0,2045.0,2055.0,1267.0
2016-09-06 13:00:00,2085.0,2090.0,2005.0,2070.0,5942.0
2016-09-06 14:00:00,2060.0,2105.0,2060.0,2090.0,1767.0
2016-09-06 15:00:00,2050.0,2070.0,2015.0,2060.0,6602.0
2016-09-07 09:00:00,2135.0,2150.0,2130.0,2145.0,3613.0
2016-09-07 10:00:00,2135.0,2135.0,2130.0,2130.0,1022.0
2016-09-07 11:00:00,2140.0,2155.0,2120.0,2150.0,6505.0
2016-09-07 12:00:00,2145.0,2170.0,2140.0,2150.0,4741.0
2016-09-07 13:00:00,2170.0,2170.0,2130.0,2150.0,2430.0
2016-09-07 14:00:00,2150.0,2170.0,2080.0,2170.0,14233.0
2016-09-07 15:00:00,2160.0,2160.0,2140.0,2150.0,8694.0
2016-09-08 09:00:00,2160.0,2170.0,2125.0,2130.0,3024.0
2016-09-08 10:00:00,2125.0,2135.0,2105.0,2105.0,1326.0
2016-09-08 11:00:00,2125.0,2275.0,2110.0,2230.0,31881.0
2016-09-08 12:00:00,2230.0,2230.0,2140.0,2140.0,19867.0
2016-09-08 13:00:00,2145.0,2145.0,2130.0,2140.0,12521.0
2016-09-08 14:00:00,2150.0,2175.0,2150.0,2165.0,11850.0
2016-09-08 15:00:00,2165.0,2175.0,2155.0,2155.0,8856.0
2016-09-09 09:00:00,2205.0,2205.0,2185.0,2185.0,1871.0
2016-09-09 10:00:00,2195.0,2215.0,2185.0,2205.0,6969.0
2016-09-09 11:00:00,2215.0,2220.0,2205.0,2205.0,532.0
2016-09-09 12:00:00,2210.0,2235.0,2185.0,2225.0,13009.0
2016-09-09 13:00:00,2220.0,2220.0,2160.0,2185.0,5368.0
2016-09-09 14:00:00,2165.0,2225.0,2160.0,2215.0,2690.0
2016-09-09 15:00:00,2125.0,2250.0,2125.0,2210.0,25366.0
2016-09-12 09:00:00,2255.0,2270.0,2230.0,2245.0,15172.0
2016-09-12 10:00:00,2250.0,2265.0,2230.0,2250.0,7708.0
2016-09-12 11:00:00,2230.0,2245.0,2200.0,2240.0,9696.0
2016-09-12 12:00:00,2240.0,2250.0,2185.0,2210.0,23457.0
2016-09-12 13:00:00,2205.0,2235.0,2175.0,2215.0,5112.0
2016-09-12 14:00:00,2180.0,2215.0,2180.0,2190.0,1276.0
2016-09-12 15:00:00,2175.0,2275.0,2155.0,2230.0,32798.0
2016-09-13 09:00:00,2200.0,2215.0,2200.0,2215.0,1087.0
2016-09-13 10:00:00,2215.0,2220.0,2195.0,2200.0,107.0
2016-09-13 11:00:00,2215.0,2220.0,2200.0,2205.0,3144.0
2016-09-13 12:00:00,2235.0,2235.0,2190.0,2195.0,2429.0
2016-09-13 13:00:00,2230.0,2235.0,2200.0,2235.0,6525.0
2016-09-13 14:00:00,2190.0,2230.0,2170.0,2230.0,10670.0
2016-09-13 15:00:00,2195.0,2195.0,2185.0,2195.0,566.0
2016-09-19 09:00:00,2250.0,2250.0,2215.0,2225.0,11552.0
2016-09-19 10:00:00,2225.0,2235.0,2220.0,2235.0,12660.0
2016-09-19 11:00:00,2230.0,2245.0,2225.0,2245.0,2300.0
2016-09-19 12:00:00,2245.0,2250.0,2220.0,2230.0,5940.0
2016-09-19 13:00:00,2235.0,2235.0,2220.0,2225.0,6306.0
2016-09-19 14:00:00,2225.0,2245.0,2220.0,2225.0,336.0
2016-09-19 15:00:00,2225.0,2240.0,2220.0,2220.0,1564.0
2016-09-20 09:00:00,2275.0,2275.0,2255.0,2270.0,7137.0
2016-09-20 10:00:00,2280.0,2280.0,2260.0,2260.0,3321.0
2016-09-20 11:00:00,2260.0,2285.0,2260.0,2280.0,5239.0
2016-09-20 12:00:00,2280.0,2295.0,2275.0,2285.0,4643.0
2016-09-20 13:00:00,2265.0,2300.0,2255.0,2280.0,9441.0
2016-09-20 14:00:00,2230.0,2270.0,2230.0,2270.0,7060.0
2016-09-20 15:00:00,2285.0,2285.0,2255.0,2255.0,3514.0
2016-09-21 09:00:00,2350.0,2350.0,2270.0,2290.0,8988.0
2016-09-21 10:00:00,2295.0,2295.0,2250.0,2270.0,2342.0
2016-09-21 11:00:00,2265.0,2275.0,2195.0,2265.0,7253.0
2016-09-21 12:00:00,2265.0,2285.0,2240.0,2285.0,9843.0
2016-09-21 13:00:00,2250.0,2275.0,2245.0,2275.0,4109.0
2016-09-21 14:00:00,2250.0,2265.0,2230.0,2230.0,5153.0
2016-09-21 15:00:00,2240.0,2250.0,2225.0,2230.0,6744.0
2016-09-22 09:00:00,2245.0,2270.0,2240.0,2240.0,8886.0
2016-09-22 10:00:00,2260.0,2265.0,2235.0,2265.0,7641.0
2016-09-22 11:00:00,2280.0,2300.0,2205.0,2260.0,40940.0
2016-09-22 12:00:00,2245.0,2260.0,2200.0,2230.0,1641.0
2016-09-22 13:00:00,2360.0,2380.0,2280.0,2285.0,129314.0
2016-09-22 14:00:00,2225.0,2660.0,2200.0,2350.0,424935.0
2016-09-22 15:00:00,2280.0,2290.0,2235.0,2280.0,52718.0
2016-09-23 09:00:00,2250.0,2260.0,2235.0,2250.0,7209.0
2016-09-23 10:00:00,2250.0,2250.0,2240.0,2250.0,3752.0
2016-09-23 11:00:00,2235.0,2270.0,2220.0,2270.0,13273.0
2016-09-23 12:00:00,2260.0,2270.0,2215.0,2245.0,12318.0
2016-09-23 13:00:00,2230.0,2240.0,2210.0,2220.0,2002.0
2016-09-23 14:00:00,2220.0,2250.0,2210.0,2245.0,8116.0
2016-09-23 15:00:00,2240.0,2240.0,2220.0,2235.0,3208.0
2016-09-26 09:00:00,2250.0,2280.0,2170.0,2215.0,29451.0
2016-09-26 10:00:00,2215.0,2225.0,2210.0,2225.0,1579.0
2016-09-26 11:00:00,2225.0,2230.0,2210.0,2225.0,3695.0
2016-09-26 12:00:00,2230.0,2230.0,2210.0,2230.0,1868.0
2016-09-26 13:00:00,2230.0,2240.0,2230.0,2235.0,4517.0
2016-09-26 14:00:00,2235.0,2250.0,2220.0,2240.0,7734.0
2016-09-26 15:00:00,2225.0,2270.0,2225.0,2270.0,24551.0
2016-09-27 09:00:00,2785.0,2950.0,2775.0,2895.0,553939.0
2016-09-27 10:00:00,2885.0,2950.0,2855.0,2950.0,234470.0
2016-09-27 11:00:00,2675.0,2815.0,2630.0,2775.0,170441.0
2016-09-27 12:00:00,2560.0,2840.0,2510.0,2625.0,426001.0
2016-09-27 13:00:00,2425.0,2850.0,2425.0,2560.0,1047027.0
2016-09-27 14:00:00,2415.0,2435.0,2410.0,2425.0,17039.0
2016-09-27 15:00:00,2300.0,2495.0,2300.0,2415.0,150204.0
2016-09-28 09:00:00,3110.0,3390.0,3000.0,3000.0,1364073.0
2016-09-28 10:00:00,3000.0,3065.0,2985.0,3010.0,180699.0
2016-09-28 11:00:00,3010.0,3180.0,2980.0,3030.0,269408.0
2016-09-28 12:00:00,3030.0,3050.0,2990.0,3025.0,80009.0
2016-09-28 13:00:00,3020.0,3035.0,2975.0,2990.0,67556.0
2016-09-28 14:00:00,2990.0,3130.0,2990.0,3025.0,164542.0
2016-09-28 15:00:00,3025.0,3070.0,3005.0,3050.0,54170.0
2016-09-29 09:00:00,2860.0,2900.0,2860.0,2900.0,32117.0
2016-09-29 10:00:00,2855.0,2870.0,2850.0,2865.0,41661.0
2016-09-29 11:00:00,2845.0,2865.0,2840.0,2855.0,37150.0
2016-09-29 12:00:00,3120.0,3120.0,3000.0,3020.0,179412.0
2016-09-29 13:00:00,2895.0,2895.0,2835.0,2850.0,97049.0
2016-09-29 14:00:00,3005.0,3020.0,2880.0,2895.0,121930.0
2016-09-29 15:00:00,2850.0,2855.0,2840.0,2845.0,19559.0
2016-09-30 09:00:00,2930.0,2940.0,2905.0,2940.0,15032.0
2016-09-30 10:00:00,2925.0,2980.0,2905.0,2980.0,17473.0
2016-09-30 11:00:00,2945.0,2945.0,2905.0,2930.0,12615.0
2016-09-30 12:00:00,2850.0,2950.0,2785.0,2815.0,101819.0
2016-09-30 13:00:00,2845.0,2925.0,2845.0,2900.0,23357.0
2016-09-30 14:00:00,2835.0,2875.0,2815.0,2845.0,15077.0
2016-09-30 15:00:00,2900.0,2980.0,2895.0,2945.0,33329.0
2016-10-04 09:00:00,3130.0,3215.0,3025.0,3100.0,371005.0
2016-10-04 10:00:00,3105.0,3105.0,3030.0,3060.0,109547.0
2016-10-04 11:00:00,3060.0,3100.0,3050.0,3060.0,22791.0
2016-10-04 12:00:00,3060.0,3080.0,3055.0,3080.0,8055.0
2016-10-04 13:00:00,3080.0,3180.0,3075.0,3155.0,63647.0
2016-10-04 14:00:00,3145.0,3185.0,3100.0,3135.0,63190.0
2016-10-04 15:00:00,3130.0,3150.0,3100.0,3100.0,28650.0
2016-10-05 09:00:00,3070.0,3125.0,3070.0,3100.0,18130.0
2016-10-05 10:00:00,3090.0,3095.0,3085.0,3090.0,8120.0
2016-10-05 11:00:00,3080.0,3105.0,3070.0,3070.0,12922.0
2016-10-05 12:00:00,3095.0,3120.0,3080.0,3080.0,12182.0
2016-10-05 13:00:00,3105.0,3105.0,3070.0,3095.0,7237.0
2016-10-05 14:00:00,3165.0,3165.0,3100.0,3120.0,20078.0
2016-10-05 15:00:00,3100.0,3195.0,3030.0,3165.0,52766.0
2016-10-06 09:00:00,3070.0,3170.0,3050.0,3065.0,34818.0
2016-10-06 10:00:00,3065.0,3090.0,3040.0,3090.0,12323.0
2016-10-06 11:00:00,3085.0,3090.0,3035.0,3045.0,6354.0
2016-10-06 12:00:00,3050.0,3075.0,3045.0,3050.0,10191.0
2016-10-06 13:00:00,3050.0,3065.0,3050.0,3050.0,8812.0
2016-10-06 14:00:00,3050.0,3120.0,3050.0,3085.0,22426.0
2016-10-06 15:00:00,3085.0,3100.0,3070.0,3100.0,2278.0
2016-10-07 09:00:00,3150.0,3175.0,3140.0,3170.0,9935.0
2016-10-07 10:00:00,3145.0,3150.0,3120.0,3150.0,37409.0
2016-10-07 11:00:00,3120.0,3145.0,3115.0,3145.0,9656.0
2016-10-07 12:00:00,3100.0,3225.0,3090.0,3150.0,90572.0
2016-10-07 13:00:00,3135.0,3150.0,3110.0,3150.0,7786.0
2016-10-07 14:00:00,3150.0,3155.0,3110.0,3115.0,18552.0
2016-10-07 15:00:00,3150.0,3155.0,3110.0,3115.0,7665.0
2016-10-10 09:00:00,3285.0,3370.0,3250.0,3350.0,62552.0
2016-10-10 10:00:00,3350.0,3350.0,3315.0,3345.0,18319.0
2016-10-10 11:00:00,3415.0,3415.0,3285.0,3285.0,66009.0
2016-10-10 12:00:00,3185.0,3350.0,3175.0,3310.0,192271.0
2016-10-10 13:00:00,3290.0,3550.0,3280.0,3390.0,224407.0
2016-10-10 14:00:00,3310.0,3330.0,3270.0,3290.0,28688.0
2016-10-10 15:00:00,3390.0,3430.0,3325.0,3415.0,104501.0
2016-10-11 09:00:00,3350.0,3395.0,3305.0,3375.0,25610.0
2016-10-11 10:00:00,3370.0,3465.0,3340.0,3460.0,35975.0
2016-10-11 11:00:00,3460.0,3475.0,3425.0,3425.0,35179.0
2016-10-11 12:00:00,3425.0,3455.0,3420.0,3435.0,31811.0
2016-10-11 13:00:00,3435.0,3445.0,3425.0,3425.0,12639.0
2016-10-11 14:00:00,3425.0,3435.0,3415.0,3415.0,7821.0
2016-10-11 15:00:00,3415.0,3445.0,3415.0,3435.0,16460.0
2016-10-12 09:00:00,3195.0,3225.0,3160.0,3225.0,14185.0
2016-10-12 10:00:00,3160.0,3225.0,3155.0,3220.0,6421.0
2016-10-12 11:00:00,3240.0,3240.0,3140.0,3160.0,24141.0
2016-10-12 12:00:00,3500.0,3545.0,2970.0,3095.0,338147.0
2016-10-12 13:00:00,3270.0,3305.0,3230.0,3265.0,23644.0
2016-10-12 14:00:00,3095.0,3280.0,3085.0,3270.0,41078.0
2016-10-12 15:00:00,3265.0,3265.0,3235.0,3250.0,2761.0
2016-10-13 09:00:00,3235.0,3235.0,3050.0,3070.0,25685.0
2016-10-13 10:00:00,3065.0,3075.0,3055.0,3070.0,11605.0
2016-10-13 11:00:00,3070.0,3080.0,3065.0,3080.0,11648.0
2016-10-13 12:00:00,3065.0,3090.0,3065.0,3090.0,5185.0
2016-10-13 13:00:00,3090.0,3095.0,3060.0,3060.0,11957.0
2016-10-13 14:00:00,3060.0,3095.0,3060.0,3085.0,3152.0
2016-10-13 15:00:00,3070.0,3090.0,3070.0,3090.0,1672.0
2016-10-14 09:00:00,3045.0,3090.0,3030.0,3090.0,6653.0
2016-10-14 10:00:00,3060.0,3080.0,3030.0,3070.0,13769.0
2016-10-14 11:00:00,3070.0,3075.0,3030.0,3030.0,8934.0
2016-10-14 12:00:00,3040.0,3065.0,3035.0,3035.0,1680.0
2016-10-14 13:00:00,3075.0,3075.0,3030.0,3065.0,12837.0
2016-10-14 14:00:00,3110.0,3110.0,3020.0,3080.0,14066.0
2016-10-14 15:00:00,3035.0,3065.0,3030.0,3035.0,5950.0
2016-10-17 09:00:00,3065.0,3110.0,3065.0,3110.0,5205.0
2016-10-17 10:00:00,3075.0,3080.0,3065.0,3080.0,7121.0
2016-10-17 11:00:00,3090.0,3095.0,3060.0,3060.0,4085.0
2016-10-17 12:00:00,3095.0,3095.0,3065.0,3070.0,4892.0
2016-10-17 13:00:00,3090.0,3100.0,3070.0,3090.0,7439.0
2016-10-17 14:00:00,3070.0,3090.0,3070.0,3075.0,1000.0
2016-10-17 15:00:00,3175.0,3180.0,3055.0,3095.0,3950.0
2016-10-18 09:00:00,3095.0,3095.0,3050.0,3050.0,1534.0
2016-10-18 10:00:00,3090.0,3150.0,2980.0,3060.0,7888.0
2016-10-18 11:00:00,3060.0,3090.0,3055.0,3090.0,5150.0
2016-10-18 12:00:00,3070.0,3095.0,3060.0,3095.0,2180.0
2016-10-18 13:00:00,3095.0,3095.0,3065.0,3070.0,915.0
2016-10-18 14:00:00,3070.0,3070.0,3050.0,3055.0,1323.0
2016-10-18 15:00:00,3055.0,3095.0,3055.0,3095.0,595.0
2016-10-19 09:00:00,3035.0,3060.0,3000.0,3060.0,8372.0
2016-10-19 10:00:00,3055.0,3055.0,3055.0,3055.0,514.0
2016-10-19 11:00:00,3055.0,3070.0,3030.0,3060.0,559.0
2016-10-19 12:00:00,3050.0,3090.0,3010.0,3075.0,8030.0
2016-10-19 13:00:00,3045.0,3070.0,3000.0,3065.0,14159.0
2016-10-19 14:00:00,3070.0,3070.0,3035.0,3065.0,1231.0
2016-10-19 15:00:00,3065.0,3070.0,3040.0,3060.0,478.0
2016-10-20 09:00:00,3090.0,3100.0,2900.0,3020.0,8868.0
2016-10-20 10:00:00,3010.0,3010.0,2870.0,2930.0,21765.0
2016-10-20 11:00:00,2930.0,2955.0,2925.0,2940.0,4098.0
2016-10-20 12:00:00,2940.0,2940.0,2935.0,2940.0,3361.0
2016-10-20 13:00:00,2940.0,2940.0,2935.0,2935.0,10050.0
2016-10-20 14:00:00,2935.0,3000.0,2935.0,3000.0,6801.0
2016-10-20 15:00:00,2950.0,3000.0,2880.0,3000.0,5010.0
2016-10-21 09:00:00,2980.0,2980.0,2950.0,2950.0,9192.0
2016-10-21 10:00:00,3005.0,3005.0,2960.0,2980.0,7763.0
2016-10-21 11:00:00,3020.0,3020.0,3000.0,3000.0,4919.0
2016-10-21 12:00:00,3000.0,3030.0,2975.0,3010.0,1972.0
2016-10-21 13:00:00,3000.0,3005.0,2955.0,2995.0,4150.0
2016-10-21 14:00:00,3005.0,3005.0,2990.0,3000.0,1407.0
2016-10-21 15:00:00,2990.0,3020.0,2990.0,3020.0,11752.0
2016-10-24 09:00:00,2950.0,2955.0,2895.0,2955.0,5791.0
2016-10-24 10:00:00,2955.0,2955.0,2945.0,2955.0,183.0
2016-10-24 11:00:00,2995.0,2995.0,2945.0,2950.0,5410.0
2016-10-24 12:00:00,2950.0,2990.0,2870.0,2970.0,5765.0
2016-10-24 13:00:00,2945.0,2965.0,2880.0,2935.0,6031.0
2016-10-24 14:00:00,2970.0,2980.0,2915.0,2945.0,2670.0
2016-10-24 15:00:00,2945.0,3000.0,2945.0,3000.0,9540.0
2016-10-25 09:00:00,3040.0,3040.0,2915.0,2960.0,4409.0
2016-10-25 10:00:00,2960.0,2960.0,2915.0,2955.0,3343.0
2016-10-25 11:00:00,2955.0,2955.0,2905.0,2905.0,2285.0
2016-10-25 12:00:00,2945.0,2945.0,2800.0,2905.0,17684.0
2016-10-25 13:00:00,2850.0,2905.0,2800.0,2880.0,10184.0
2016-10-25 14:00:00,2880.0,2900.0,2840.0,2870.0,4904.0
2016-10-25 15:00:00,2860.0,2860.0,2815.0,2860.0,10600.0
2016-10-26 09:00:00,2820.0,2860.0,2810.0,2860.0,2399.0
2016-10-26 10:00:00,2870.0,2870.0,2805.0,2865.0,3432.0
2016-10-26 11:00:00,2825.0,2875.0,2780.0,2870.0,26478.0
2016-10-26 12:00:00,2860.0,3000.0,2830.0,2890.0,27303.0
2016-10-26 13:00:00,2860.0,2875.0,2840.0,2865.0,143.0
2016-10-26 14:00:00,2885.0,2885.0,2880.0,2885.0,215.0
2016-10-26 15:00:00,2860.0,2860.0,2825.0,2825.0,6411.0
2016-10-27 09:00:00,2860.0,2925.0,2815.0,2905.0,1443.0
2016-10-27 10:00:00,2895.0,2895.0,2850.0,2880.0,2739.0
2016-10-27 11:00:00,2880.0,2880.0,2850.0,2875.0,312.0
2016-10-27 12:00:00,2875.0,2875.0,2860.0,2870.0,37.0
2016-10-27 13:00:00,2860.0,2875.0,2825.0,2865.0,1062.0
2016-10-27 14:00:00,2865.0,2870.0,2830.0,2830.0,1193.0
2016-10-27 15:00:00,2870.0,2890.0,2830.0,2890.0,5265.0
2016-10-28 09:00:00,3000.0,3025.0,2925.0,2985.0,23827.0
