Datetime,Open,High,Low,Close,Volume
2016-11-04 10:00:00,3110.0,3110.0,3075.0,3090.0,106545.0
2016-11-04 11:00:00,3090.0,3115.0,3080.0,3100.0,53860.0
2016-11-04 12:00:00,3100.0,3110.0,3080.0,3090.0,83684.0
2016-11-04 13:00:00,3090.0,3100.0,3085.0,3095.0,46610.0
2016-11-04 14:00:00,3090.0,3095.0,3030.0,3070.0,218063.0
2016-11-04 15:00:00,3065.0,3090.0,3040.0,3050.0,153808.0
2016-11-07 09:00:00,3085.0,3100.0,3075.0,3090.0,62070.0
2016-11-07 10:00:00,3085.0,3100.0,3070.0,3080.0,58419.0
2016-11-07 11:00:00,3110.0,3110.0,3080.0,3095.0,56645.0
2016-11-07 12:00:00,3105.0,3115.0,3085.0,3105.0,58202.0
2016-11-07 13:00:00,3145.0,3150.0,3090.0,3110.0,108368.0
2016-11-07 14:00:00,3030.0,3180.0,3030.0,3145.0,275721.0
2016-11-07 15:00:00,3095.0,3105.0,3090.0,3100.0,29945.0
2016-11-08 09:00:00,3115.0,3175.0,3095.0,3140.0,266923.0
2016-11-08 10:00:00,3140.0,3150.0,3115.0,3125.0,61829.0
2016-11-08 11:00:00,3120.0,3140.0,3115.0,3120.0,94422.0
2016-11-08 12:00:00,3120.0,3220.0,3105.0,3175.0,320955.0
2016-11-08 13:00:00,3175.0,3185.0,3120.0,3160.0,70251.0
2016-11-08 14:00:00,3160.0,3175.0,3135.0,3150.0,90932.0
2016-11-08 15:00:00,3150.0,3180.0,3140.0,3180.0,70703.0
2016-11-09 09:00:00,2770.0,2930.0,2720.0,2910.0,267920.0
2016-11-09 10:00:00,2820.0,2895.0,2775.0,2775.0,368712.0
2016-11-09 11:00:00,2910.0,2935.0,2870.0,2870.0,149414.0
2016-11-09 12:00:00,3135.0,3140.0,2880.0,2920.0,399475.0
2016-11-09 13:00:00,3155.0,3220.0,3135.0,3135.0,149706.0
2016-11-09 14:00:00,3195.0,3220.0,3130.0,3155.0,211695.0
2016-11-09 15:00:00,2925.0,2930.0,2690.0,2810.0,520859.0
2016-11-10 09:00:00,2980.0,3050.0,2950.0,3020.0,429538.0
2016-11-10 10:00:00,3020.0,3090.0,3010.0,3030.0,276953.0
2016-11-10 11:00:00,3040.0,3050.0,3025.0,3045.0,72270.0
2016-11-10 12:00:00,3040.0,3045.0,3020.0,3025.0,62608.0
2016-11-10 13:00:00,3030.0,3045.0,3025.0,3040.0,23423.0
2016-11-10 14:00:00,3040.0,3075.0,3025.0,3075.0,122525.0
2016-11-10 15:00:00,3070.0,3075.0,3050.0,3070.0,42881.0
2016-11-11 09:00:00,3165.0,3190.0,3115.0,3170.0,128632.0
2016-11-11 10:00:00,3205.0,3245.0,3150.0,3160.0,159149.0
2016-11-11 11:00:00,3205.0,3255.0,3190.0,3205.0,150528.0
2016-11-11 12:00:00,3260.0,3270.0,3150.0,3205.0,300751.0
2016-11-11 13:00:00,3230.0,3295.0,3210.0,3260.0,332248.0
2016-11-11 14:00:00,3335.0,3390.0,3230.0,3235.0,851876.0
2016-11-11 15:00:00,3100.0,3470.0,3100.0,3340.0,2657813.0
2016-11-14 09:00:00,3200.0,3250.0,3165.0,3200.0,374552.0
2016-11-14 10:00:00,3200.0,3250.0,3175.0,3230.0,201259.0
2016-11-14 11:00:00,3225.0,3235.0,3185.0,3210.0,106722.0
2016-11-14 12:00:00,3205.0,3215.0,3180.0,3200.0,68007.0
2016-11-14 13:00:00,3200.0,3230.0,3195.0,3225.0,105971.0
2016-11-14 14:00:00,3225.0,3230.0,3200.0,3205.0,109233.0
2016-11-14 15:00:00,3210.0,3235.0,3200.0,3235.0,82097.0
2016-11-15 09:00:00,3240.0,3270.0,3210.0,3260.0,103388.0
2016-11-15 10:00:00,3235.0,3245.0,3215.0,3235.0,96508.0
2016-11-15 11:00:00,3250.0,3260.0,3240.0,3240.0,37524.0
2016-11-15 12:00:00,3270.0,3270.0,3235.0,3265.0,70782.0
2016-11-15 13:00:00,3300.0,3310.0,3245.0,3275.0,123477.0
2016-11-15 14:00:00,3215.0,3375.0,3210.0,3300.0,566676.0
2016-11-15 15:00:00,3265.0,3275.0,3220.0,3240.0,62219.0
2016-11-16 09:00:00,3250.0,3270.0,3215.0,3240.0,145553.0
2016-11-16 10:00:00,3240.0,3245.0,3225.0,3225.0,68507.0
2016-11-16 11:00:00,3230.0,3235.0,3220.0,3230.0,49792.0
2016-11-16 12:00:00,3230.0,3340.0,3220.0,3260.0,216835.0
2016-11-16 13:00:00,3280.0,3290.0,3235.0,3245.0,113465.0
2016-11-16 14:00:00,3245.0,3245.0,3230.0,3240.0,103854.0
2016-11-16 15:00:00,3235.0,3245.0,3220.0,3245.0,51594.0
2016-11-17 09:00:00,3270.0,3290.0,3245.0,3255.0,98732.0
2016-11-17 10:00:00,3280.0,3285.0,3250.0,3265.0,86434.0
2016-11-17 11:00:00,3265.0,3265.0,3245.0,3245.0,89567.0
2016-11-17 12:00:00,3265.0,3290.0,3250.0,3275.0,196818.0
2016-11-17 13:00:00,3240.0,3265.0,3230.0,3265.0,67817.0
2016-11-17 14:00:00,3230.0,3260.0,3200.0,3240.0,187668.0
2016-11-17 15:00:00,3275.0,3305.0,3260.0,3280.0,207428.0
2016-11-18 09:00:00,3245.0,3250.0,3195.0,3210.0,137551.0
2016-11-18 10:00:00,3250.0,3260.0,3240.0,3245.0,32282.0
2016-11-18 11:00:00,3210.0,3230.0,3180.0,3230.0,119401.0
2016-11-18 12:00:00,3270.0,3280.0,3230.0,3230.0,134866.0
2016-11-18 13:00:00,3275.0,3285.0,3255.0,3270.0,111578.0
2016-11-18 14:00:00,3280.0,3395.0,3245.0,3275.0,563002.0
2016-11-18 15:00:00,3230.0,3255.0,3230.0,3250.0,60510.0
2016-11-21 09:00:00,3200.0,3200.0,3125.0,3160.0,180567.0
2016-11-21 10:00:00,3160.0,3300.0,3145.0,3210.0,316016.0
2016-11-21 11:00:00,3210.0,3255.0,3190.0,3190.0,65247.0
2016-11-21 12:00:00,3195.0,3245.0,3195.0,3220.0,49773.0
2016-11-21 13:00:00,3210.0,3280.0,3210.0,3255.0,134552.0
2016-11-21 14:00:00,3255.0,3255.0,3205.0,3220.0,67017.0
2016-11-21 15:00:00,3220.0,3230.0,3205.0,3215.0,65481.0
2016-11-22 09:00:00,3210.0,3215.0,3195.0,3205.0,66708.0
2016-11-22 10:00:00,3220.0,3230.0,3190.0,3215.0,84993.0
2016-11-22 11:00:00,3205.0,3210.0,3180.0,3190.0,98660.0
2016-11-22 12:00:00,3220.0,3225.0,3210.0,3220.0,32662.0
2016-11-22 13:00:00,3250.0,3270.0,3200.0,3225.0,167485.0
2016-11-22 14:00:00,3220.0,3225.0,3205.0,3225.0,46618.0
2016-11-22 15:00:00,3215.0,3265.0,3205.0,3225.0,89597.0
2016-11-23 09:00:00,3190.0,3205.0,3120.0,3175.0,119108.0
2016-11-23 10:00:00,3175.0,3175.0,3100.0,3135.0,172661.0
2016-11-23 11:00:00,3135.0,3145.0,3110.0,3125.0,53429.0
2016-11-23 12:00:00,3115.0,3135.0,3080.0,3100.0,117016.0
2016-11-23 13:00:00,3100.0,3115.0,3070.0,3085.0,87585.0
2016-11-23 14:00:00,3085.0,3100.0,3050.0,3070.0,102574.0
2016-11-23 15:00:00,3070.0,3070.0,3055.0,3065.0,44467.0
2016-11-24 09:00:00,3050.0,3070.0,3025.0,3035.0,84019.0
2016-11-24 10:00:00,3040.0,3080.0,3030.0,3050.0,64617.0
2016-11-24 11:00:00,3055.0,3060.0,3025.0,3050.0,69664.0
2016-11-24 12:00:00,3075.0,3080.0,3020.0,3065.0,105038.0
2016-11-24 13:00:00,3065.0,3080.0,3040.0,3060.0,54363.0
2016-11-24 14:00:00,3020.0,3125.0,3020.0,3075.0,213568.0
2016-11-24 15:00:00,3060.0,3075.0,3040.0,3050.0,22854.0
2016-11-25 09:00:00,3050.0,3050.0,3025.0,3040.0,35686.0
2016-11-25 10:00:00,3040.0,3045.0,3030.0,3040.0,21311.0
2016-11-25 11:00:00,3045.0,3055.0,3020.0,3050.0,60162.0
2016-11-25 12:00:00,3040.0,3060.0,3020.0,3040.0,48551.0
2016-11-25 13:00:00,3055.0,3065.0,3035.0,3065.0,30487.0
2016-11-25 14:00:00,3065.0,3065.0,3040.0,3055.0,16322.0
2016-11-25 15:00:00,3035.0,3075.0,3020.0,3040.0,59664.0
2016-11-28 09:00:00,3095.0,3175.0,3080.0,3155.0,437784.0
2016-11-28 10:00:00,3165.0,3400.0,3160.0,3335.0,2047389.0
2016-11-28 11:00:00,3335.0,3615.0,3330.0,3615.0,2882941.0
2016-11-28 12:00:00,3610.0,3640.0,3445.0,3545.0,1963718.0
2016-11-28 13:00:00,3545.0,3585.0,3390.0,3405.0,1026474.0
2016-11-28 14:00:00,3405.0,3440.0,3325.0,3415.0,687477.0
2016-11-28 15:00:00,3410.0,3535.0,3345.0,3365.0,971307.0
2016-11-29 09:00:00,3280.0,3340.0,3200.0,3280.0,663567.0
2016-11-29 10:00:00,3245.0,3295.0,3230.0,3265.0,221749.0
2016-11-29 11:00:00,3280.0,3395.0,3220.0,3245.0,824723.0
2016-11-29 12:00:00,3425.0,3430.0,3255.0,3280.0,589829.0
2016-11-29 13:00:00,3250.0,3485.0,3245.0,3420.0,1333843.0
2016-11-29 14:00:00,3395.0,3435.0,3230.0,3250.0,1096494.0
2016-11-29 15:00:00,3420.0,3465.0,3370.0,3425.0,806852.0
2016-11-30 09:00:00,3275.0,3450.0,3265.0,3390.0,1943112.0
2016-11-30 10:00:00,3400.0,3445.0,3360.0,3380.0,500226.0
2016-11-30 11:00:00,3380.0,3400.0,3335.0,3370.0,264110.0
2016-11-30 12:00:00,3370.0,3395.0,3345.0,3370.0,173429.0
2016-11-30 13:00:00,3370.0,3400.0,3345.0,3370.0,250949.0
2016-11-30 14:00:00,3365.0,3380.0,3340.0,3345.0,229169.0
2016-11-30 15:00:00,3345.0,3375.0,3340.0,3360.0,195884.0
2016-12-01 09:00:00,3260.0,3270.0,3225.0,3235.0,162327.0
2016-12-01 10:00:00,3270.0,3275.0,3250.0,3260.0,83790.0
2016-12-01 11:00:00,3250.0,3300.0,3230.0,3270.0,116405.0
2016-12-01 12:00:00,3310.0,3385.0,3310.0,3335.0,510605.0
2016-12-01 13:00:00,3335.0,3335.0,3285.0,3295.0,184537.0
2016-12-01 14:00:00,3335.0,3340.0,3295.0,3335.0,312318.0
2016-12-01 15:00:00,3295.0,3310.0,3230.0,3260.0,236359.0
2016-12-02 09:00:00,3130.0,3160.0,3125.0,3150.0,124439.0
2016-12-02 10:00:00,3150.0,3150.0,3115.0,3115.0,136386.0
2016-12-02 11:00:00,3205.0,3210.0,3090.0,3125.0,375819.0
2016-12-02 12:00:00,3215.0,3305.0,3210.0,3230.0,311860.0
2016-12-02 13:00:00,3215.0,3230.0,3210.0,3215.0,61862.0
2016-12-02 14:00:00,3235.0,3240.0,3210.0,3220.0,125557.0
2016-12-02 15:00:00,3210.0,3215.0,3200.0,3205.0,119014.0
2016-12-05 09:00:00,3135.0,3155.0,3020.0,3095.0,170296.0
2016-12-05 10:00:00,3085.0,3175.0,3070.0,3135.0,222017.0
2016-12-05 11:00:00,3135.0,3135.0,3085.0,3110.0,58271.0
2016-12-05 12:00:00,3105.0,3115.0,3070.0,3070.0,82853.0
2016-12-05 13:00:00,3075.0,3090.0,3055.0,3055.0,76222.0
2016-12-05 14:00:00,3060.0,3060.0,3035.0,3045.0,117288.0
2016-12-05 15:00:00,3045.0,3045.0,3005.0,3035.0,174988.0
2016-12-06 09:00:00,3045.0,3055.0,3035.0,3040.0,49021.0
2016-12-06 10:00:00,3045.0,3055.0,3030.0,3050.0,89873.0
2016-12-06 11:00:00,3065.0,3065.0,3035.0,3045.0,73251.0
2016-12-06 12:00:00,3085.0,3095.0,3035.0,3055.0,89184.0
2016-12-06 13:00:00,3055.0,3150.0,3055.0,3100.0,264058.0
2016-12-06 14:00:00,3055.0,3065.0,3040.0,3065.0,39087.0
2016-12-06 15:00:00,3100.0,3105.0,3080.0,3085.0,62846.0
2016-12-07 09:00:00,3055.0,3080.0,3025.0,3035.0,196589.0
2016-12-07 10:00:00,3035.0,3050.0,3005.0,3020.0,122342.0
2016-12-07 11:00:00,3010.0,3035.0,2995.0,3020.0,158382.0
2016-12-07 12:00:00,3020.0,3020.0,2990.0,2995.0,92719.0
2016-12-07 13:00:00,3000.0,3000.0,2940.0,2960.0,177072.0
2016-12-07 14:00:00,2960.0,3010.0,2950.0,2990.0,106995.0
2016-12-07 15:00:00,2990.0,3000.0,2975.0,2975.0,46431.0
2016-12-08 09:00:00,2970.0,2975.0,2950.0,2960.0,105699.0
2016-12-08 10:00:00,2965.0,2990.0,2960.0,2970.0,140776.0
2016-12-08 11:00:00,2990.0,3000.0,2955.0,2965.0,98718.0
2016-12-08 12:00:00,3050.0,3050.0,2980.0,2980.0,106164.0
2016-12-08 13:00:00,2980.0,3000.0,2955.0,2980.0,66675.0
2016-12-08 14:00:00,3000.0,3110.0,2980.0,3050.0,241546.0
2016-12-08 15:00:00,2985.0,3010.0,2975.0,2990.0,32358.0
2016-12-09 09:00:00,2920.0,2920.0,2885.0,2910.0,139483.0
2016-12-09 10:00:00,2910.0,2920.0,2900.0,2920.0,50844.0
2016-12-09 11:00:00,2915.0,2930.0,2905.0,2920.0,46824.0
2016-12-09 12:00:00,2930.0,2940.0,2900.0,2900.0,166628.0
2016-12-09 13:00:00,2900.0,2920.0,2890.0,2890.0,126635.0
2016-12-09 14:00:00,2965.0,2980.0,2910.0,2930.0,214039.0
2016-12-09 15:00:00,2895.0,2935.0,2895.0,2920.0,61441.0
2016-12-12 09:00:00,2915.0,2950.0,2905.0,2925.0,131444.0
2016-12-12 10:00:00,2925.0,2940.0,2905.0,2930.0,119868.0
2016-12-12 11:00:00,2930.0,2960.0,2925.0,2955.0,80532.0
2016-12-12 12:00:00,2955.0,2960.0,2940.0,2950.0,55980.0
2016-12-12 13:00:00,2950.0,2955.0,2930.0,2945.0,53093.0
2016-12-12 14:00:00,2940.0,2960.0,2920.0,2925.0,84026.0
2016-12-12 15:00:00,2925.0,2940.0,2920.0,2925.0,32879.0
2016-12-13 09:00:00,2915.0,2920.0,2910.0,2915.0,67995.0
2016-12-13 10:00:00,2905.0,2920.0,2905.0,2915.0,55828.0
2016-12-13 11:00:00,2915.0,2925.0,2905.0,2915.0,58394.0
2016-12-13 12:00:00,2905.0,2925.0,2895.0,2915.0,66910.0
2016-12-13 13:00:00,2955.0,2955.0,2900.0,2910.0,142244.0
2016-12-13 14:00:00,2905.0,2930.0,2895.0,2905.0,140052.0
2016-12-13 15:00:00,2905.0,2925.0,2905.0,2905.0,51591.0
2016-12-14 09:00:00,2935.0,3050.0,2920.0,3035.0,582746.0
2016-12-14 10:00:00,3035.0,3050.0,2990.0,3020.0,465377.0
2016-12-14 11:00:00,3025.0,3035.0,3010.0,3015.0,194595.0
2016-12-14 12:00:00,3020.0,3030.0,3005.0,3010.0,71617.0
2016-12-14 13:00:00,3010.0,3030.0,3005.0,3020.0,89343.0
2016-12-14 14:00:00,3015.0,3025.0,2995.0,3010.0,116247.0
2016-12-14 15:00:00,3010.0,3015.0,3000.0,3005.0,74614.0
2016-12-15 09:00:00,3010.0,3030.0,3005.0,3030.0,82449.0
2016-12-15 10:00:00,3015.0,3025.0,3000.0,3010.0,93249.0
2016-12-15 11:00:00,3015.0,3020.0,3000.0,3020.0,58730.0
2016-12-15 12:00:00,3000.0,3045.0,2985.0,3000.0,257316.0
2016-12-15 13:00:00,2985.0,3005.0,2975.0,3005.0,65276.0
2016-12-15 14:00:00,3000.0,3000.0,2975.0,2985.0,115693.0
2016-12-15 15:00:00,3005.0,3015.0,3000.0,3015.0,54760.0
2016-12-16 09:00:00,3015.0,3020.0,3005.0,3015.0,44082.0
2016-12-16 10:00:00,3015.0,3015.0,3000.0,3000.0,107445.0
2016-12-16 11:00:00,3015.0,3020.0,3005.0,3015.0,35898.0
2016-12-16 12:00:00,3045.0,3070.0,2985.0,3010.0,161107.0
2016-12-16 13:00:00,3005.0,3025.0,3000.0,3010.0,38559.0
2016-12-16 14:00:00,3010.0,3010.0,2985.0,3000.0,53050.0
2016-12-16 15:00:00,3010.0,3025.0,3005.0,3020.0,21595.0
2016-12-19 09:00:00,2995.0,3020.0,2970.0,2970.0,137198.0
2016-12-19 10:00:00,2975.0,2985.0,2955.0,2955.0,95152.0
2016-12-19 11:00:00,2955.0,2975.0,2955.0,2965.0,41510.0
2016-12-19 12:00:00,2965.0,2980.0,2965.0,2975.0,23347.0
2016-12-19 13:00:00,2970.0,2975.0,2960.0,2970.0,38460.0
2016-12-19 14:00:00,2970.0,2975.0,2960.0,2965.0,46170.0
2016-12-19 15:00:00,2970.0,2975.0,2960.0,2960.0,65638.0
2016-12-20 09:00:00,2970.0,2970.0,2955.0,2955.0,89160.0
2016-12-20 10:00:00,2965.0,2980.0,2960.0,2970.0,38778.0
2016-12-20 11:00:00,2960.0,2975.0,2960.0,2965.0,32292.0
2016-12-20 12:00:00,2975.0,2985.0,2955.0,2960.0,72143.0
2016-12-20 13:00:00,2960.0,2970.0,2955.0,2955.0,34793.0
2016-12-20 14:00:00,2980.0,3000.0,2960.0,2975.0,62534.0
2016-12-20 15:00:00,2955.0,2975.0,2955.0,2960.0,50352.0
2016-12-21 09:00:00,2990.0,2990.0,2930.0,2935.0,142019.0
2016-12-21 10:00:00,2935.0,2950.0,2930.0,2935.0,91760.0
2016-12-21 11:00:00,2945.0,2960.0,2930.0,2935.0,66133.0
2016-12-21 12:00:00,2955.0,2975.0,2935.0,2965.0,46677.0
2016-12-21 13:00:00,2965.0,2985.0,2945.0,2945.0,74477.0
2016-12-21 14:00:00,2950.0,2965.0,2930.0,2955.0,73122.0
2016-12-21 15:00:00,2955.0,2955.0,2935.0,2935.0,45656.0
2016-12-22 09:00:00,2960.0,2965.0,2950.0,2950.0,31817.0
2016-12-22 10:00:00,2965.0,2970.0,2950.0,2960.0,34938.0
2016-12-22 11:00:00,2965.0,2980.0,2950.0,2965.0,46985.0
2016-12-22 12:00:00,2965.0,2965.0,2935.0,2960.0,67871.0
2016-12-22 13:00:00,2990.0,2995.0,2965.0,2975.0,45079.0
2016-12-22 14:00:00,2960.0,3000.0,2945.0,2990.0,133393.0
2016-12-22 15:00:00,2975.0,2975.0,2945.0,2965.0,54921.0
2016-12-23 09:00:00,2950.0,2965.0,2950.0,2950.0,61994.0
2016-12-23 10:00:00,2950.0,2955.0,2945.0,2950.0,69705.0
2016-12-23 11:00:00,2970.0,2970.0,2950.0,2950.0,22323.0
2016-12-23 12:00:00,2970.0,2970.0,2930.0,2950.0,88028.0
2016-12-23 13:00:00,2940.0,2970.0,2930.0,2960.0,46928.0
2016-12-23 14:00:00,2945.0,2945.0,2935.0,2940.0,40564.0
2016-12-23 15:00:00,2960.0,2970.0,2945.0,2970.0,24284.0
2016-12-26 09:00:00,2955.0,2980.0,2945.0,2960.0,80521.0
2016-12-26 10:00:00,2965.0,2995.0,2965.0,2985.0,137289.0
2016-12-26 11:00:00,2980.0,2985.0,2965.0,2970.0,67898.0
2016-12-26 12:00:00,2980.0,2985.0,2965.0,2980.0,36157.0
2016-12-26 13:00:00,2980.0,2985.0,2965.0,2975.0,58722.0
2016-12-26 14:00:00,2975.0,2980.0,2950.0,2955.0,76719.0
2016-12-26 15:00:00,2955.0,2960.0,2950.0,2960.0,29288.0
2016-12-27 09:00:00,3025.0,3025.0,2985.0,2990.0,106517.0
2016-12-27 10:00:00,2990.0,3000.0,2985.0,2985.0,55932.0
2016-12-27 11:00:00,3015.0,3025.0,3010.0,3025.0,37805.0
2016-12-27 12:00:00,2975.0,3015.0,2965.0,3005.0,186145.0
2016-12-27 13:00:00,3040.0,3040.0,3015.0,3035.0,89179.0
2016-12-27 14:00:00,3005.0,3070.0,3005.0,3035.0,366879.0
2016-12-27 15:00:00,3035.0,3035.0,3015.0,3015.0,57920.0
2016-12-28 09:00:00,2960.0,2975.0,2895.0,2910.0,230135.0
2016-12-28 10:00:00,2910.0,2930.0,2905.0,2920.0,77606.0
2016-12-28 11:00:00,2920.0,2935.0,2910.0,2920.0,139373.0
2016-12-28 12:00:00,2915.0,2920.0,2905.0,2915.0,77931.0
2016-12-28 13:00:00,2915.0,2920.0,2900.0,2905.0,113255.0
2016-12-28 14:00:00,2900.0,2910.0,2900.0,2905.0,70080.0
2016-12-28 15:00:00,2905.0,2925.0,2895.0,2905.0,84394.0
2016-12-29 09:00:00,2895.0,2905.0,2890.0,2890.0,42152.0
2016-12-29 10:00:00,2900.0,2905.0,2890.0,2895.0,39033.0
2016-12-29 11:00:00,2905.0,2910.0,2900.0,2900.0,24253.0
2016-12-29 12:00:00,2900.0,2905.0,2890.0,2900.0,25105.0
2016-12-29 13:00:00,2910.0,2920.0,2900.0,2910.0,44792.0
2016-12-29 14:00:00,2895.0,2935.0,2890.0,2910.0,97022.0
2016-12-29 15:00:00,2910.0,2910.0,2890.0,2895.0,35813.0
2017-01-02 09:00:00,2875.0,2885.0,2815.0,2840.0,225402.0
2017-01-02 10:00:00,2835.0,2840.0,2815.0,2825.0,74720.0
2017-01-02 11:00:00,2830.0,2845.0,2820.0,2840.0,28756.0
2017-01-02 12:00:00,2835.0,2840.0,2810.0,2825.0,112423.0
2017-01-02 13:00:00,2825.0,2840.0,2820.0,2825.0,33079.0
2017-01-02 14:00:00,2820.0,2825.0,2810.0,2820.0,60029.0
2017-01-03 09:00:00,2865.0,2865.0,2845.0,2850.0,55029.0
2017-01-03 10:00:00,2820.0,2960.0,2815.0,2865.0,332687.0
2017-01-03 11:00:00,2825.0,2825.0,2815.0,2820.0,21357.0
2017-01-03 12:00:00,2820.0,2830.0,2815.0,2820.0,25060.0
2017-01-03 13:00:00,2810.0,2820.0,2800.0,2820.0,98041.0
2017-01-03 14:00:00,2815.0,2825.0,2810.0,2825.0,44911.0
2017-01-03 15:00:00,2790.0,2840.0,2790.0,2810.0,175979.0
2017-01-04 09:00:00,2890.0,2895.0,2880.0,2890.0,35214.0
2017-01-04 10:00:00,2895.0,2895.0,2870.0,2880.0,31952.0
2017-01-04 11:00:00,2880.0,2885.0,2865.0,2880.0,25648.0
2017-01-04 12:00:00,2885.0,2885.0,2860.0,2870.0,46630.0
2017-01-04 13:00:00,2875.0,2875.0,2865.0,2870.0,43232.0
2017-01-04 14:00:00,2870.0,2870.0,2860.0,2860.0,54026.0
2017-01-04 15:00:00,2905.0,2925.0,2875.0,2890.0,175821.0
2017-01-05 09:00:00,2870.0,2875.0,2860.0,2870.0,20694.0
2017-01-05 10:00:00,2865.0,2875.0,2860.0,2865.0,42789.0
2017-01-05 11:00:00,2865.0,2870.0,2855.0,2860.0,37823.0
2017-01-05 12:00:00,2865.0,2875.0,2865.0,2865.0,31409.0
2017-01-05 13:00:00,2865.0,2885.0,2855.0,2860.0,86678.0
2017-01-05 14:00:00,2865.0,2905.0,2855.0,2865.0,112516.0
2017-01-05 15:00:00,2865.0,2870.0,2865.0,2865.0,16384.0
2017-01-06 09:00:00,2870.0,2875.0,2865.0,2870.0,12148.0
2017-01-06 10:00:00,2870.0,2875.0,2855.0,2860.0,46662.0
2017-01-06 11:00:00,2890.0,2890.0,2865.0,2875.0,24958.0
2017-01-06 12:00:00,2865.0,2870.0,2855.0,2865.0,30514.0
2017-01-06 13:00:00,2865.0,2870.0,2855.0,2865.0,24428.0
2017-01-06 14:00:00,2880.0,2880.0,2835.0,2870.0,57296.0
2017-01-06 15:00:00,2860.0,2910.0,2855.0,2890.0,100729.0
2017-01-09 09:00:00,2880.0,2895.0,2845.0,2850.0,45079.0
2017-01-09 10:00:00,2850.0,2855.0,2840.0,2845.0,44348.0
2017-01-09 11:00:00,2845.0,2850.0,2835.0,2835.0,35909.0
2017-01-09 12:00:00,2845.0,2845.0,2835.0,2840.0,37404.0
2017-01-09 13:00:00,2840.0,2845.0,2835.0,2840.0,40571.0
2017-01-09 14:00:00,2845.0,2850.0,2840.0,2840.0,38610.0
2017-01-09 15:00:00,2840.0,2840.0,2830.0,2830.0,46175.0
2017-01-10 09:00:00,2800.0,2805.0,2780.0,2785.0,40699.0
2017-01-10 10:00:00,2790.0,2795.0,2775.0,2775.0,59406.0
2017-01-10 11:00:00,2785.0,2805.0,2780.0,2805.0,34600.0
2017-01-10 12:00:00,2805.0,2805.0,2780.0,2790.0,136293.0
2017-01-10 13:00:00,2790.0,2825.0,2785.0,2790.0,80953.0
2017-01-10 14:00:00,2830.0,2840.0,2805.0,2805.0,66228.0
2017-01-10 15:00:00,2795.0,2795.0,2770.0,2790.0,81044.0
2017-01-11 09:00:00,2785.0,2805.0,2775.0,2800.0,59705.0
2017-01-11 10:00:00,2800.0,2820.0,2795.0,2805.0,42630.0
2017-01-11 11:00:00,2795.0,2805.0,2790.0,2790.0,29026.0
2017-01-11 12:00:00,2790.0,2800.0,2780.0,2785.0,33540.0
2017-01-11 13:00:00,2790.0,2795.0,2775.0,2795.0,46043.0
2017-01-11 14:00:00,2795.0,2800.0,2770.0,2775.0,53741.0
2017-01-11 15:00:00,2775.0,2780.0,2765.0,2775.0,32102.0
2017-01-12 09:00:00,2775.0,2785.0,2765.0,2785.0,40519.0
2017-01-12 10:00:00,2775.0,2785.0,2760.0,2780.0,81920.0
2017-01-12 11:00:00,2780.0,2780.0,2760.0,2775.0,63517.0
2017-01-12 12:00:00,2780.0,2790.0,2770.0,2775.0,23977.0
2017-01-12 13:00:00,2800.0,2805.0,2775.0,2790.0,57110.0
2017-01-12 14:00:00,2795.0,2835.0,2770.0,2800.0,150360.0
2017-01-12 15:00:00,2790.0,2790.0,2775.0,2790.0,24222.0
2017-01-13 09:00:00,2800.0,2800.0,2760.0,2785.0,82613.0
2017-01-13 10:00:00,2785.0,2900.0,2785.0,2845.0,532481.0
2017-01-13 11:00:00,2840.0,2840.0,2805.0,2805.0,127389.0
2017-01-13 12:00:00,2815.0,2850.0,2800.0,2825.0,133755.0
2017-01-13 13:00:00,2820.0,2835.0,2820.0,2820.0,38876.0
2017-01-13 14:00:00,2825.0,2835.0,2820.0,2830.0,35016.0
2017-01-13 15:00:00,2830.0,2830.0,2820.0,2830.0,65078.0
2017-01-16 09:00:00,2845.0,2850.0,2825.0,2845.0,53737.0
2017-01-16 10:00:00,2875.0,2875.0,2855.0,2860.0,31467.0
2017-01-16 11:00:00,2855.0,2860.0,2830.0,2845.0,67523.0
2017-01-16 12:00:00,2860.0,2870.0,2845.0,2855.0,54339.0
2017-01-16 13:00:00,2845.0,2940.0,2845.0,2870.0,397434.0
2017-01-16 14:00:00,2850.0,2855.0,2805.0,2845.0,83683.0
2017-01-16 15:00:00,2870.0,2885.0,2855.0,2870.0,63375.0
2017-01-17 09:00:00,2945.0,3030.0,2840.0,2870.0,721512.0
2017-01-17 10:00:00,2875.0,2880.0,2855.0,2870.0,66588.0
2017-01-17 11:00:00,2865.0,2875.0,2855.0,2860.0,50561.0
2017-01-17 12:00:00,2865.0,2875.0,2860.0,2865.0,24982.0
2017-01-17 13:00:00,2865.0,2870.0,2855.0,2860.0,44220.0
2017-01-17 14:00:00,2860.0,2890.0,2855.0,2885.0,73308.0
2017-01-17 15:00:00,2880.0,2885.0,2870.0,2885.0,101755.0
2017-01-18 09:00:00,2855.0,2860.0,2845.0,2845.0,46736.0
2017-01-18 10:00:00,2860.0,2870.0,2850.0,2860.0,28664.0
2017-01-18 11:00:00,2850.0,2860.0,2845.0,2860.0,20925.0
2017-01-18 12:00:00,2870.0,2885.0,2845.0,2860.0,97047.0
2017-01-18 13:00:00,2850.0,2865.0,2845.0,2855.0,15694.0
