Datetime,Open,High,Low,Close,Volume
2016-08-09 15:00:00,2360.0,2400.0,2360.0,2360.0,196550.0
2016-08-10 09:00:00,2470.0,2530.0,2460.0,2500.0,407460.0
2016-08-10 10:00:00,2490.0,2500.0,2470.0,2490.0,63605.0
2016-08-10 11:00:00,2490.0,2500.0,2460.0,2470.0,96565.0
2016-08-10 12:00:00,2470.0,2490.0,2460.0,2470.0,92025.0
2016-08-10 13:00:00,2470.0,2480.0,2450.0,2450.0,112525.0
2016-08-10 14:00:00,2450.0,2460.0,2430.0,2430.0,121935.0
2016-08-10 15:00:00,2450.0,2480.0,2360.0,2470.0,510240.0
2016-08-11 09:00:00,2300.0,2360.0,2290.0,2340.0,130665.0
2016-08-11 10:00:00,2340.0,2410.0,2340.0,2410.0,174005.0
2016-08-11 11:00:00,2330.0,2330.0,2290.0,2290.0,112460.0
2016-08-11 12:00:00,2320.0,2330.0,2310.0,2330.0,39885.0
2016-08-11 13:00:00,2400.0,2430.0,2310.0,2320.0,480295.0
2016-08-11 14:00:00,2330.0,2340.0,2310.0,2330.0,82840.0
2016-08-11 15:00:00,2320.0,2330.0,2210.0,2310.0,470065.0
2016-08-12 09:00:00,2500.0,2500.0,2360.0,2410.0,358880.0
2016-08-12 10:00:00,2410.0,2420.0,2400.0,2400.0,71910.0
2016-08-12 11:00:00,2400.0,2410.0,2390.0,2410.0,63530.0
2016-08-12 12:00:00,2410.0,2410.0,2390.0,2400.0,26110.0
2016-08-12 13:00:00,2400.0,2410.0,2390.0,2400.0,92115.0
2016-08-12 14:00:00,2390.0,2420.0,2390.0,2400.0,121220.0
2016-08-12 15:00:00,2400.0,2400.0,2380.0,2400.0,99305.0
2016-08-16 09:00:00,2320.0,2360.0,2310.0,2330.0,86930.0
2016-08-16 10:00:00,2390.0,2420.0,2290.0,2320.0,358380.0
2016-08-16 11:00:00,2390.0,2430.0,2370.0,2380.0,185965.0
2016-08-16 12:00:00,2440.0,2450.0,2410.0,2440.0,92780.0
2016-08-16 13:00:00,2430.0,2460.0,2420.0,2450.0,85810.0
2016-08-16 14:00:00,2420.0,2500.0,2390.0,2430.0,209935.0
2016-08-16 15:00:00,2440.0,2440.0,2370.0,2380.0,158720.0
2016-08-17 09:00:00,2290.0,2330.0,2250.0,2320.0,263790.0
2016-08-17 10:00:00,2330.0,2420.0,2330.0,2390.0,310950.0
2016-08-17 11:00:00,2390.0,2390.0,2360.0,2380.0,67570.0
2016-08-17 12:00:00,2370.0,2370.0,2350.0,2350.0,43650.0
2016-08-17 13:00:00,2350.0,2400.0,2330.0,2360.0,162850.0
2016-08-17 14:00:00,2360.0,2380.0,2350.0,2370.0,34995.0
2016-08-17 15:00:00,2360.0,2370.0,2340.0,2360.0,58015.0
2016-08-18 09:00:00,2300.0,2310.0,2280.0,2280.0,75625.0
2016-08-18 10:00:00,2330.0,2340.0,2260.0,2300.0,151825.0
2016-08-18 11:00:00,2310.0,2340.0,2310.0,2340.0,56100.0
2016-08-18 12:00:00,2280.0,2290.0,2270.0,2290.0,27705.0
2016-08-18 13:00:00,2410.0,2410.0,2260.0,2280.0,351960.0
2016-08-18 14:00:00,2290.0,2330.0,2290.0,2310.0,39675.0
2016-08-18 15:00:00,2280.0,2300.0,2250.0,2280.0,119460.0
2016-08-19 09:00:00,2280.0,2320.0,2270.0,2280.0,231765.0
2016-08-19 10:00:00,2280.0,2280.0,2250.0,2280.0,47530.0
2016-08-19 11:00:00,2280.0,2280.0,2250.0,2280.0,54860.0
2016-08-19 12:00:00,2250.0,2280.0,2250.0,2270.0,13915.0
2016-08-19 13:00:00,2260.0,2270.0,2220.0,2240.0,92245.0
2016-08-19 14:00:00,2240.0,2240.0,2000.0,2120.0,798965.0
2016-08-19 15:00:00,2110.0,2120.0,2050.0,2060.0,415575.0
2016-08-22 09:00:00,2010.0,2030.0,2000.0,2000.0,43320.0
2016-08-22 10:00:00,1994.0,2020.0,1972.0,2000.0,211080.0
2016-08-22 11:00:00,1988.0,2020.0,1982.0,2020.0,111385.0
2016-08-22 12:00:00,2060.0,2060.0,2000.0,2030.0,227650.0
2016-08-22 13:00:00,2060.0,2060.0,2050.0,2060.0,60435.0
2016-08-22 14:00:00,2090.0,2110.0,2010.0,2070.0,276505.0
2016-08-22 15:00:00,2030.0,2040.0,1992.0,1994.0,203480.0
2016-08-23 09:00:00,1982.0,2000.0,1830.0,1924.0,455890.0
2016-08-23 10:00:00,1926.0,1982.0,1912.0,1980.0,207935.0
2016-08-23 11:00:00,1980.0,1990.0,1956.0,1988.0,133690.0
2016-08-23 12:00:00,1984.0,1998.0,1970.0,1998.0,61645.0
2016-08-23 13:00:00,1998.0,2220.0,1996.0,2100.0,655565.0
2016-08-23 14:00:00,2100.0,2180.0,2090.0,2160.0,292090.0
2016-08-23 15:00:00,2160.0,2160.0,2100.0,2140.0,143365.0
2016-08-24 09:00:00,2120.0,2120.0,2090.0,2090.0,42355.0
2016-08-24 10:00:00,2120.0,2130.0,2060.0,2120.0,95340.0
2016-08-24 11:00:00,2140.0,2140.0,2060.0,2110.0,125385.0
2016-08-24 12:00:00,2150.0,2150.0,2090.0,2140.0,55065.0
2016-08-24 13:00:00,2210.0,2220.0,2110.0,2110.0,229810.0
2016-08-24 14:00:00,2220.0,2250.0,2180.0,2210.0,257595.0
2016-08-24 15:00:00,2120.0,2180.0,2120.0,2160.0,84885.0
2016-08-25 09:00:00,2060.0,2090.0,2000.0,2040.0,226500.0
2016-08-25 10:00:00,2030.0,2060.0,2030.0,2050.0,49330.0
2016-08-25 11:00:00,2050.0,2060.0,2040.0,2050.0,55890.0
2016-08-25 12:00:00,2050.0,2080.0,2050.0,2080.0,20415.0
2016-08-25 13:00:00,2080.0,2080.0,2050.0,2070.0,34905.0
2016-08-25 14:00:00,2060.0,2070.0,2040.0,2050.0,43315.0
2016-08-25 15:00:00,2050.0,2050.0,2030.0,2030.0,37845.0
2016-08-26 09:00:00,2010.0,2030.0,1998.0,2010.0,27630.0
2016-08-26 10:00:00,2010.0,2010.0,1986.0,2000.0,85465.0
2016-08-26 11:00:00,1996.0,2010.0,1992.0,2010.0,32495.0
2016-08-26 12:00:00,1998.0,2040.0,1998.0,2020.0,38870.0
2016-08-26 13:00:00,2010.0,2020.0,1986.0,1998.0,107350.0
2016-08-26 14:00:00,2030.0,2060.0,2010.0,2030.0,80910.0
2016-08-26 15:00:00,2000.0,2020.0,1992.0,1992.0,56365.0
2016-08-29 09:00:00,2030.0,2030.0,1976.0,1994.0,78065.0
2016-08-29 10:00:00,1994.0,1994.0,1968.0,1968.0,79765.0
2016-08-29 11:00:00,1972.0,1976.0,1960.0,1972.0,83915.0
2016-08-29 12:00:00,1970.0,1994.0,1970.0,1984.0,67215.0
2016-08-29 13:00:00,1974.0,1982.0,1960.0,1978.0,45055.0
2016-08-29 14:00:00,1972.0,1978.0,1934.0,1960.0,110270.0
2016-08-29 15:00:00,1960.0,1960.0,1920.0,1930.0,70120.0
2016-08-30 09:00:00,1950.0,1950.0,1920.0,1936.0,70895.0
2016-08-30 10:00:00,1938.0,1940.0,1934.0,1940.0,26415.0
2016-08-30 11:00:00,1952.0,1968.0,1930.0,1940.0,60950.0
2016-08-30 12:00:00,1968.0,1978.0,1946.0,1958.0,77475.0
2016-08-30 13:00:00,1930.0,2000.0,1904.0,1980.0,113955.0
2016-08-30 14:00:00,1980.0,1982.0,1964.0,1968.0,48560.0
2016-08-30 15:00:00,1958.0,1958.0,1942.0,1954.0,21625.0
2016-08-31 09:00:00,1956.0,1980.0,1918.0,1938.0,63940.0
2016-08-31 10:00:00,1938.0,1938.0,1874.0,1874.0,71685.0
2016-08-31 11:00:00,1874.0,1888.0,1814.0,1858.0,113180.0
2016-08-31 12:00:00,1858.0,1872.0,1840.0,1842.0,34725.0
2016-08-31 13:00:00,1842.0,1850.0,1822.0,1838.0,107960.0
2016-08-31 14:00:00,1838.0,1850.0,1814.0,1816.0,130100.0
2016-08-31 15:00:00,1816.0,1822.0,1800.0,1820.0,104225.0
2016-09-01 09:00:00,1878.0,1892.0,1876.0,1892.0,43375.0
2016-09-01 10:00:00,1908.0,1908.0,1842.0,1876.0,60090.0
2016-09-01 11:00:00,1920.0,1924.0,1908.0,1908.0,25125.0
2016-09-01 12:00:00,1874.0,1948.0,1872.0,1894.0,128110.0
2016-09-01 13:00:00,1778.0,1874.0,1778.0,1874.0,106965.0
2016-09-01 14:00:00,1800.0,1840.0,1746.0,1778.0,200010.0
2016-09-01 15:00:00,1906.0,1926.0,1892.0,1922.0,37325.0
2016-09-02 09:00:00,1898.0,1926.0,1894.0,1912.0,44940.0
2016-09-02 10:00:00,1912.0,1918.0,1902.0,1916.0,33765.0
2016-09-02 11:00:00,1910.0,1916.0,1898.0,1900.0,47190.0
2016-09-02 12:00:00,1900.0,1914.0,1900.0,1914.0,26775.0
2016-09-02 13:00:00,1912.0,1918.0,1910.0,1918.0,28285.0
2016-09-02 14:00:00,1918.0,1926.0,1908.0,1926.0,43945.0
2016-09-02 15:00:00,1926.0,1940.0,1926.0,1940.0,44145.0
2016-09-05 09:00:00,2040.0,2040.0,2020.0,2030.0,28015.0
2016-09-05 10:00:00,2030.0,2040.0,2020.0,2030.0,23690.0
2016-09-05 11:00:00,2030.0,2040.0,2020.0,2040.0,30495.0
2016-09-05 12:00:00,2030.0,2050.0,2030.0,2040.0,14545.0
2016-09-05 13:00:00,2050.0,2050.0,2030.0,2040.0,28440.0
2016-09-05 14:00:00,2000.0,2050.0,2000.0,2050.0,98465.0
2016-09-05 15:00:00,1966.0,2120.0,1964.0,2000.0,248205.0
2016-09-06 09:00:00,2040.0,2040.0,1992.0,2010.0,79900.0
2016-09-06 10:00:00,2010.0,2030.0,1998.0,2010.0,17735.0
2016-09-06 11:00:00,2000.0,2010.0,1986.0,2010.0,64435.0
2016-09-06 12:00:00,2000.0,2010.0,2000.0,2010.0,7430.0
2016-09-06 13:00:00,1998.0,2010.0,1996.0,2000.0,30310.0
2016-09-06 14:00:00,2000.0,2010.0,1992.0,1994.0,29400.0
2016-09-06 15:00:00,1994.0,2010.0,1994.0,2010.0,21620.0
2016-09-07 09:00:00,1972.0,1978.0,1966.0,1972.0,26270.0
2016-09-07 10:00:00,1976.0,1984.0,1964.0,1980.0,29785.0
2016-09-07 11:00:00,1988.0,1988.0,1970.0,1986.0,37630.0
2016-09-07 12:00:00,1978.0,1990.0,1976.0,1982.0,16825.0
2016-09-07 13:00:00,1974.0,1988.0,1972.0,1988.0,13035.0
2016-09-07 14:00:00,2000.0,2000.0,1966.0,1974.0,77130.0
2016-09-07 15:00:00,1984.0,2030.0,1984.0,2000.0,73510.0
2016-09-08 09:00:00,1972.0,1996.0,1966.0,1980.0,28365.0
2016-09-08 10:00:00,1964.0,1978.0,1964.0,1970.0,23190.0
2016-09-08 11:00:00,1970.0,1972.0,1944.0,1954.0,27655.0
2016-09-08 12:00:00,1948.0,1954.0,1930.0,1930.0,22705.0
2016-09-08 13:00:00,1936.0,1936.0,1874.0,1902.0,69175.0
2016-09-08 14:00:00,1902.0,1936.0,1902.0,1926.0,65875.0
2016-09-08 15:00:00,1926.0,1926.0,1896.0,1896.0,22145.0
2016-09-09 09:00:00,1800.0,1812.0,1800.0,1808.0,30295.0
2016-09-09 10:00:00,1820.0,1826.0,1798.0,1800.0,110995.0
2016-09-09 11:00:00,1832.0,1832.0,1820.0,1820.0,23835.0
2016-09-09 12:00:00,1880.0,1918.0,1818.0,1854.0,98945.0
2016-09-09 13:00:00,1852.0,1852.0,1818.0,1818.0,98305.0
2016-09-09 14:00:00,1836.0,1836.0,1820.0,1830.0,45525.0
2016-09-09 15:00:00,1818.0,1840.0,1818.0,1836.0,46795.0
2016-09-12 09:00:00,1746.0,1798.0,1740.0,1762.0,113650.0
2016-09-12 10:00:00,1764.0,1810.0,1764.0,1800.0,33070.0
2016-09-12 11:00:00,1800.0,1800.0,1740.0,1758.0,58735.0
2016-09-12 12:00:00,1758.0,1772.0,1750.0,1760.0,24760.0
2016-09-12 13:00:00,1770.0,1772.0,1754.0,1758.0,20750.0
2016-09-12 14:00:00,1762.0,1764.0,1744.0,1754.0,25485.0
2016-09-12 15:00:00,1760.0,1764.0,1750.0,1760.0,21325.0
2016-09-13 09:00:00,1856.0,1856.0,1836.0,1856.0,48560.0
2016-09-13 10:00:00,1828.0,1834.0,1820.0,1834.0,32880.0
2016-09-13 11:00:00,1834.0,1858.0,1824.0,1846.0,35520.0
2016-09-13 12:00:00,1828.0,1828.0,1814.0,1828.0,19900.0
2016-09-13 13:00:00,1818.0,1834.0,1812.0,1812.0,67195.0
2016-09-13 14:00:00,1782.0,1876.0,1768.0,1818.0,35565.0
2016-09-13 15:00:00,1828.0,1828.0,1820.0,1820.0,12445.0
2016-09-19 09:00:00,1862.0,1940.0,1862.0,1926.0,118450.0
2016-09-19 10:00:00,1926.0,2040.0,1926.0,1974.0,239740.0
2016-09-19 11:00:00,1974.0,1992.0,1974.0,1992.0,45610.0
2016-09-19 12:00:00,1990.0,2010.0,1988.0,2000.0,38350.0
2016-09-19 13:00:00,2000.0,2000.0,1992.0,2000.0,37320.0
2016-09-19 14:00:00,1998.0,2000.0,1986.0,2000.0,63815.0
2016-09-19 15:00:00,2000.0,2040.0,2000.0,2040.0,46750.0
2016-09-20 09:00:00,2020.0,2030.0,2000.0,2010.0,30575.0
2016-09-20 10:00:00,2030.0,2030.0,1998.0,2020.0,59605.0
2016-09-20 11:00:00,2010.0,2040.0,2010.0,2020.0,14830.0
2016-09-20 12:00:00,2060.0,2060.0,2010.0,2020.0,49310.0
2016-09-20 13:00:00,1994.0,2100.0,1994.0,2050.0,49690.0
2016-09-20 14:00:00,2040.0,2060.0,2040.0,2060.0,12175.0
2016-09-20 15:00:00,2040.0,2040.0,1982.0,1992.0,80805.0
2016-09-21 09:00:00,2040.0,2050.0,1992.0,1994.0,58840.0
2016-09-21 10:00:00,1994.0,1998.0,1978.0,1978.0,86485.0
2016-09-21 11:00:00,1978.0,1990.0,1968.0,1990.0,65560.0
2016-09-21 12:00:00,1984.0,1984.0,1970.0,1970.0,46870.0
2016-09-21 13:00:00,1968.0,1980.0,1918.0,1920.0,158735.0
2016-09-21 14:00:00,1918.0,1938.0,1900.0,1934.0,59050.0
2016-09-21 15:00:00,1938.0,1938.0,1924.0,1924.0,17500.0
2016-09-22 09:00:00,1864.0,1870.0,1856.0,1860.0,20680.0
2016-09-22 10:00:00,1866.0,1874.0,1856.0,1874.0,52055.0
2016-09-22 11:00:00,1860.0,1872.0,1856.0,1866.0,48230.0
2016-09-22 12:00:00,1874.0,1876.0,1860.0,1870.0,31380.0
2016-09-22 13:00:00,1890.0,1890.0,1866.0,1870.0,59055.0
2016-09-22 14:00:00,1924.0,1948.0,1864.0,1880.0,104160.0
2016-09-22 15:00:00,1870.0,1876.0,1856.0,1876.0,62485.0
2016-09-23 09:00:00,1860.0,1870.0,1820.0,1838.0,98405.0
2016-09-23 10:00:00,1828.0,1838.0,1822.0,1836.0,44820.0
2016-09-23 11:00:00,1836.0,1836.0,1812.0,1818.0,84945.0
2016-09-23 12:00:00,1820.0,1832.0,1810.0,1832.0,36865.0
2016-09-23 13:00:00,1832.0,1832.0,1810.0,1814.0,44280.0
2016-09-23 14:00:00,1814.0,1832.0,1814.0,1826.0,20795.0
2016-09-23 15:00:00,1828.0,1830.0,1814.0,1820.0,26625.0
2016-09-26 09:00:00,1810.0,1810.0,1800.0,1802.0,25410.0
2016-09-26 10:00:00,1802.0,1802.0,1794.0,1794.0,27880.0
2016-09-26 11:00:00,1810.0,1818.0,1798.0,1810.0,28515.0
2016-09-26 12:00:00,1816.0,1820.0,1800.0,1808.0,35995.0
2016-09-26 13:00:00,1804.0,1820.0,1802.0,1816.0,22120.0
2016-09-26 14:00:00,1818.0,1818.0,1800.0,1808.0,56040.0
2016-09-26 15:00:00,1840.0,1840.0,1802.0,1806.0,62260.0
2016-09-27 09:00:00,1794.0,1794.0,1730.0,1776.0,42655.0
2016-09-27 10:00:00,1774.0,1820.0,1760.0,1788.0,51105.0
2016-09-27 11:00:00,1788.0,1838.0,1788.0,1802.0,70710.0
2016-09-27 12:00:00,1802.0,1820.0,1790.0,1794.0,23660.0
2016-09-27 13:00:00,1794.0,1822.0,1794.0,1820.0,15635.0
2016-09-27 14:00:00,1818.0,1836.0,1810.0,1834.0,42495.0
2016-09-27 15:00:00,1832.0,1834.0,1800.0,1820.0,16735.0
2016-09-28 09:00:00,1812.0,1812.0,1778.0,1778.0,26815.0
2016-09-28 10:00:00,1826.0,1826.0,1800.0,1814.0,16100.0
2016-09-28 11:00:00,1782.0,1828.0,1780.0,1828.0,108455.0
2016-09-28 12:00:00,1772.0,1794.0,1764.0,1780.0,39970.0
2016-09-28 13:00:00,1776.0,1792.0,1772.0,1774.0,22770.0
2016-09-28 14:00:00,1812.0,1818.0,1776.0,1792.0,50755.0
2016-09-28 15:00:00,1848.0,1848.0,1778.0,1812.0,64940.0
2016-09-29 09:00:00,1814.0,1814.0,1730.0,1742.0,123195.0
2016-09-29 10:00:00,1748.0,1770.0,1718.0,1754.0,215815.0
2016-09-29 11:00:00,1760.0,1766.0,1710.0,1744.0,141500.0
2016-09-29 12:00:00,1736.0,1738.0,1716.0,1724.0,27205.0
2016-09-29 13:00:00,1724.0,1734.0,1724.0,1734.0,12795.0
2016-09-29 14:00:00,1732.0,1732.0,1700.0,1726.0,71750.0
2016-09-29 15:00:00,1724.0,1766.0,1716.0,1766.0,63720.0
2016-09-30 09:00:00,1730.0,1730.0,1714.0,1728.0,48325.0
2016-09-30 10:00:00,1734.0,1736.0,1720.0,1730.0,28180.0
2016-09-30 11:00:00,1718.0,1738.0,1712.0,1736.0,13440.0
2016-09-30 12:00:00,1766.0,1792.0,1730.0,1736.0,37740.0
2016-09-30 13:00:00,1736.0,1736.0,1720.0,1720.0,36230.0
2016-09-30 14:00:00,1734.0,1760.0,1728.0,1730.0,30870.0
2016-09-30 15:00:00,1720.0,1726.0,1714.0,1718.0,30040.0
2016-10-04 09:00:00,1762.0,1762.0,1690.0,1746.0,91895.0
2016-10-04 10:00:00,1746.0,1748.0,1680.0,1710.0,71535.0
2016-10-04 11:00:00,1716.0,1716.0,1688.0,1692.0,81745.0
2016-10-04 12:00:00,1706.0,1706.0,1690.0,1700.0,19920.0
2016-10-04 13:00:00,1700.0,1714.0,1700.0,1714.0,8795.0
2016-10-04 14:00:00,1702.0,1712.0,1686.0,1686.0,50565.0
2016-10-04 15:00:00,1686.0,1688.0,1672.0,1672.0,96685.0
2016-10-05 09:00:00,1596.0,1596.0,1570.0,1590.0,53465.0
2016-10-05 10:00:00,1600.0,1600.0,1584.0,1598.0,29395.0
2016-10-05 11:00:00,1610.0,1614.0,1572.0,1604.0,34235.0
2016-10-05 12:00:00,1584.0,1608.0,1548.0,1608.0,129230.0
2016-10-05 13:00:00,1594.0,1652.0,1594.0,1618.0,85590.0
2016-10-05 14:00:00,1654.0,1654.0,1558.0,1590.0,216720.0
2016-10-05 15:00:00,1618.0,1620.0,1580.0,1596.0,98500.0
2016-10-06 09:00:00,1586.0,1648.0,1586.0,1644.0,76215.0
2016-10-06 10:00:00,1646.0,1758.0,1646.0,1684.0,247400.0
2016-10-06 11:00:00,1684.0,1690.0,1674.0,1686.0,33265.0
2016-10-06 12:00:00,1686.0,1708.0,1674.0,1702.0,45220.0
2016-10-06 13:00:00,1696.0,1710.0,1696.0,1706.0,26140.0
2016-10-06 14:00:00,1704.0,1714.0,1696.0,1702.0,57555.0
2016-10-06 15:00:00,1700.0,1732.0,1700.0,1720.0,74915.0
2016-10-07 09:00:00,1682.0,1684.0,1630.0,1630.0,145770.0
2016-10-07 10:00:00,1630.0,1648.0,1626.0,1644.0,17545.0
2016-10-07 11:00:00,1690.0,1694.0,1676.0,1690.0,13245.0
2016-10-07 12:00:00,1692.0,1700.0,1676.0,1690.0,27715.0
2016-10-07 13:00:00,1696.0,1700.0,1688.0,1698.0,22005.0
2016-10-07 14:00:00,1680.0,1708.0,1676.0,1696.0,22385.0
2016-10-07 15:00:00,1720.0,1720.0,1674.0,1680.0,45790.0
2016-10-10 09:00:00,1606.0,1646.0,1592.0,1622.0,108465.0
2016-10-10 10:00:00,1622.0,1680.0,1600.0,1654.0,48715.0
2016-10-10 11:00:00,1666.0,1666.0,1630.0,1650.0,23145.0
2016-10-10 12:00:00,1646.0,1660.0,1640.0,1658.0,26820.0
2016-10-10 13:00:00,1656.0,1670.0,1656.0,1670.0,26945.0
2016-10-10 14:00:00,1668.0,1668.0,1648.0,1648.0,37375.0
2016-10-10 15:00:00,1648.0,1656.0,1642.0,1644.0,9065.0
2016-10-11 09:00:00,1600.0,1606.0,1584.0,1590.0,53055.0
2016-10-11 10:00:00,1598.0,1606.0,1594.0,1600.0,6870.0
2016-10-11 11:00:00,1598.0,1608.0,1592.0,1606.0,6520.0
2016-10-11 12:00:00,1600.0,1610.0,1594.0,1600.0,35275.0
2016-10-11 13:00:00,1614.0,1626.0,1592.0,1612.0,67530.0
2016-10-11 14:00:00,1674.0,1674.0,1600.0,1602.0,99675.0
2016-10-11 15:00:00,1598.0,1600.0,1586.0,1598.0,104985.0
2016-10-12 09:00:00,1612.0,1660.0,1594.0,1610.0,69480.0
2016-10-12 10:00:00,1598.0,1610.0,1580.0,1596.0,69160.0
2016-10-12 11:00:00,1596.0,1596.0,1580.0,1588.0,16150.0
2016-10-12 12:00:00,1582.0,1594.0,1562.0,1578.0,33285.0
2016-10-12 13:00:00,1566.0,1582.0,1556.0,1570.0,52985.0
2016-10-12 14:00:00,1570.0,1600.0,1556.0,1600.0,38080.0
2016-10-12 15:00:00,1590.0,1604.0,1560.0,1574.0,79695.0
2016-10-13 09:00:00,1526.0,1544.0,1506.0,1524.0,65960.0
2016-10-13 10:00:00,1526.0,1542.0,1526.0,1542.0,15585.0
2016-10-13 11:00:00,1518.0,1530.0,1506.0,1526.0,58275.0
2016-10-13 12:00:00,1532.0,1532.0,1516.0,1522.0,59415.0
2016-10-13 13:00:00,1554.0,1554.0,1514.0,1532.0,139860.0
2016-10-13 14:00:00,1570.0,1570.0,1554.0,1554.0,27195.0
2016-10-13 15:00:00,1572.0,1608.0,1562.0,1570.0,33445.0
2016-10-14 09:00:00,1536.0,1536.0,1496.0,1512.0,85620.0
2016-10-14 10:00:00,1504.0,1512.0,1492.0,1510.0,102445.0
2016-10-14 11:00:00,1510.0,1516.0,1498.0,1514.0,56110.0
2016-10-14 12:00:00,1514.0,1578.0,1514.0,1570.0,79645.0
2016-10-14 13:00:00,1570.0,1598.0,1516.0,1574.0,81275.0
2016-10-14 14:00:00,1574.0,1580.0,1564.0,1568.0,25920.0
2016-10-14 15:00:00,1568.0,1580.0,1566.0,1578.0,12475.0
2016-10-17 09:00:00,1578.0,1578.0,1558.0,1574.0,11960.0
2016-10-17 10:00:00,1574.0,1578.0,1556.0,1578.0,19225.0
2016-10-17 11:00:00,1572.0,1576.0,1572.0,1576.0,14015.0
2016-10-17 12:00:00,1560.0,1574.0,1556.0,1572.0,13585.0
2016-10-17 13:00:00,1574.0,1576.0,1546.0,1556.0,18430.0
2016-10-17 14:00:00,1564.0,1578.0,1560.0,1576.0,8150.0
2016-10-17 15:00:00,1598.0,1598.0,1520.0,1564.0,41675.0
2016-10-18 09:00:00,1550.0,1576.0,1550.0,1554.0,36310.0
2016-10-18 10:00:00,1554.0,1560.0,1546.0,1550.0,23875.0
2016-10-18 11:00:00,1548.0,1554.0,1538.0,1554.0,22550.0
2016-10-18 12:00:00,1540.0,1554.0,1536.0,1538.0,13865.0
2016-10-18 13:00:00,1538.0,1552.0,1520.0,1552.0,43975.0
2016-10-18 14:00:00,1544.0,1626.0,1540.0,1606.0,111520.0
2016-10-18 15:00:00,1590.0,1614.0,1580.0,1606.0,20490.0
2016-10-19 09:00:00,1608.0,1624.0,1608.0,1622.0,48845.0
2016-10-19 10:00:00,1618.0,1620.0,1608.0,1608.0,27880.0
2016-10-19 11:00:00,1620.0,1624.0,1610.0,1610.0,19100.0
2016-10-19 12:00:00,1608.0,1616.0,1604.0,1616.0,27875.0
2016-10-19 13:00:00,1614.0,1616.0,1606.0,1608.0,37290.0
2016-10-19 14:00:00,1618.0,1620.0,1618.0,1618.0,37355.0
2016-10-19 15:00:00,1586.0,1620.0,1586.0,1616.0,49310.0
2016-10-20 09:00:00,1756.0,1794.0,1744.0,1788.0,335185.0
2016-10-20 10:00:00,1614.0,1776.0,1600.0,1756.0,373495.0
2016-10-20 11:00:00,1626.0,1626.0,1612.0,1612.0,37135.0
2016-10-20 12:00:00,1660.0,1660.0,1550.0,1608.0,51220.0
2016-10-20 13:00:00,1616.0,1620.0,1604.0,1612.0,43600.0
2016-10-20 14:00:00,1606.0,1630.0,1598.0,1616.0,36585.0
2016-10-20 15:00:00,1616.0,1626.0,1616.0,1626.0,10370.0
2016-10-21 09:00:00,1810.0,1992.0,1802.0,1876.0,1032805.0
2016-10-21 10:00:00,1860.0,1860.0,1824.0,1842.0,73750.0
2016-10-21 11:00:00,1846.0,1868.0,1842.0,1864.0,50895.0
2016-10-21 12:00:00,1864.0,1902.0,1846.0,1892.0,181570.0
2016-10-21 13:00:00,1892.0,1916.0,1882.0,1906.0,133440.0
2016-10-21 14:00:00,1906.0,1908.0,1886.0,1900.0,58920.0
2016-10-21 15:00:00,1900.0,1902.0,1886.0,1900.0,100390.0
2016-10-24 09:00:00,1880.0,1880.0,1832.0,1832.0,86575.0
2016-10-24 10:00:00,1846.0,1900.0,1838.0,1886.0,55650.0
2016-10-24 11:00:00,1846.0,1872.0,1838.0,1846.0,125480.0
2016-10-24 12:00:00,1902.0,1908.0,1840.0,1846.0,57070.0
2016-10-24 13:00:00,1890.0,1910.0,1886.0,1902.0,35940.0
2016-10-24 14:00:00,1940.0,1950.0,1876.0,1890.0,91940.0
2016-10-24 15:00:00,1902.0,1980.0,1902.0,1940.0,238270.0
2016-10-25 09:00:00,1818.0,1870.0,1818.0,1846.0,68350.0
2016-10-25 10:00:00,1836.0,1842.0,1800.0,1800.0,58315.0
2016-10-25 11:00:00,1800.0,1820.0,1782.0,1816.0,50365.0
2016-10-25 12:00:00,1816.0,1816.0,1740.0,1752.0,95610.0
2016-10-25 13:00:00,1752.0,1754.0,1692.0,1694.0,150720.0
2016-10-25 14:00:00,1694.0,1736.0,1680.0,1694.0,112950.0
2016-10-25 15:00:00,1692.0,1704.0,1680.0,1696.0,55140.0
2016-10-26 09:00:00,1674.0,1676.0,1650.0,1650.0,37045.0
2016-10-26 10:00:00,1672.0,1680.0,1660.0,1664.0,32810.0
2016-10-26 11:00:00,1698.0,1698.0,1660.0,1672.0,71650.0
2016-10-26 12:00:00,1702.0,1716.0,1684.0,1704.0,71915.0
2016-10-26 13:00:00,1732.0,1752.0,1700.0,1710.0,56705.0
2016-10-26 14:00:00,1710.0,1760.0,1704.0,1732.0,62420.0
2016-10-26 15:00:00,1712.0,1728.0,1700.0,1700.0,30260.0
2016-10-27 09:00:00,1710.0,1710.0,1604.0,1642.0,23185.0
2016-10-27 10:00:00,1642.0,1642.0,1604.0,1626.0,22110.0
2016-10-27 11:00:00,1626.0,1638.0,1608.0,1638.0,37150.0
2016-10-27 12:00:00,1638.0,1660.0,1610.0,1638.0,28850.0
2016-10-27 13:00:00,1646.0,1646.0,1620.0,1640.0,21395.0
2016-10-27 14:00:00,1640.0,1644.0,1620.0,1634.0,19790.0
2016-10-27 15:00:00,1638.0,1640.0,1622.0,1622.0,22910.0
2016-10-28 09:00:00,1536.0,1536.0,1508.0,1508.0,55740.0
2016-10-28 10:00:00,1528.0,1546.0,1520.0,1536.0,89295.0
