Datetime,Open,High,Low,Close,Volume
2016-08-30 14:00:00,1975.0,1980.0,1975.0,1975.0,651.0
2016-08-30 15:00:00,1975.0,1985.0,1975.0,1975.0,3106.0
2016-08-31 09:00:00,1975.0,1985.0,1975.0,1980.0,1651.0
2016-08-31 10:00:00,1985.0,1990.0,1975.0,1990.0,176.0
2016-08-31 11:00:00,1980.0,1985.0,1975.0,1975.0,3169.0
2016-08-31 12:00:00,1975.0,1985.0,1975.0,1980.0,1965.0
2016-08-31 13:00:00,1980.0,1985.0,1975.0,1985.0,9978.0
2016-08-31 14:00:00,1980.0,1985.0,1975.0,1980.0,609.0
2016-08-31 15:00:00,1980.0,1985.0,1980.0,1980.0,1011.0
2016-09-01 09:00:00,1980.0,1990.0,1975.0,1975.0,682.0
2016-09-01 10:00:00,1975.0,1990.0,1975.0,1980.0,2952.0
2016-09-01 11:00:00,1980.0,1980.0,1980.0,1980.0,129.0
2016-09-01 12:00:00,1990.0,1990.0,1985.0,1990.0,33.0
2016-09-01 13:00:00,1990.0,1990.0,1990.0,1990.0,732.0
2016-09-01 14:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-09-02 09:00:00,2000.0,2005.0,2000.0,2000.0,2441.0
2016-09-02 10:00:00,2000.0,2000.0,1995.0,1995.0,1158.0
2016-09-02 11:00:00,2000.0,2005.0,1995.0,2000.0,1513.0
2016-09-02 12:00:00,1995.0,2000.0,1995.0,2000.0,8346.0
2016-09-02 13:00:00,2000.0,2010.0,2000.0,2005.0,10031.0
2016-09-02 14:00:00,2000.0,2000.0,2000.0,2000.0,113.0
2016-09-02 15:00:00,2000.0,2005.0,2000.0,2000.0,1917.0
2016-09-05 09:00:00,1985.0,2000.0,1985.0,2000.0,1952.0
2016-09-05 10:00:00,1995.0,2000.0,1995.0,2000.0,2901.0
2016-09-06 09:00:00,1990.0,1995.0,1990.0,1995.0,594.0
2016-09-06 10:00:00,1995.0,2000.0,1995.0,2000.0,490.0
2016-09-06 11:00:00,2000.0,2000.0,1995.0,2000.0,450.0
2016-09-06 12:00:00,2000.0,2000.0,2000.0,2000.0,473.0
2016-09-06 13:00:00,2000.0,2000.0,1995.0,2000.0,2430.0
2016-09-06 14:00:00,2000.0,2000.0,2000.0,2000.0,138.0
2016-09-07 09:00:00,2000.0,2000.0,2000.0,2000.0,79.0
2016-09-07 10:00:00,2000.0,2000.0,1990.0,2000.0,3231.0
2016-09-07 11:00:00,2000.0,2000.0,2000.0,2000.0,351.0
2016-09-07 12:00:00,2000.0,2000.0,2000.0,2000.0,251.0
2016-09-07 13:00:00,2000.0,2000.0,2000.0,2000.0,238.0
2016-09-07 14:00:00,2000.0,2000.0,2000.0,2000.0,5001.0
2016-09-07 15:00:00,2000.0,2000.0,2000.0,2000.0,251.0
2016-09-08 09:00:00,2000.0,2000.0,2000.0,2000.0,59.0
2016-09-08 10:00:00,2000.0,2000.0,1995.0,2000.0,74.0
2016-09-08 11:00:00,2000.0,2000.0,2000.0,2000.0,67.0
2016-09-08 12:00:00,2000.0,2000.0,1990.0,1995.0,2102.0
2016-09-08 13:00:00,1990.0,1995.0,1990.0,1990.0,86.0
2016-09-09 09:00:00,1990.0,2000.0,1990.0,2000.0,1011.0
2016-09-09 10:00:00,1995.0,1995.0,1990.0,1990.0,8232.0
2016-09-09 11:00:00,1975.0,2000.0,1975.0,1995.0,3767.0
2016-09-09 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-09-09 13:00:00,2000.0,2000.0,1995.0,1995.0,1761.0
2016-09-09 14:00:00,1995.0,1995.0,1995.0,1995.0,1800.0
2016-09-12 09:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-09-12 10:00:00,1990.0,1995.0,1990.0,1995.0,2969.0
2016-09-12 11:00:00,1995.0,2000.0,1995.0,2000.0,100.0
2016-09-12 12:00:00,1995.0,2000.0,1995.0,2000.0,3210.0
2016-09-13 09:00:00,1985.0,2000.0,1985.0,2000.0,195.0
2016-09-13 10:00:00,1980.0,2000.0,1980.0,1985.0,1328.0
2016-09-13 11:00:00,1980.0,1995.0,1980.0,1980.0,1035.0
2016-09-13 12:00:00,1980.0,1995.0,1975.0,1995.0,6278.0
2016-09-19 09:00:00,1995.0,1995.0,1990.0,1995.0,585.0
2016-09-19 10:00:00,1995.0,1995.0,1995.0,1995.0,1160.0
2016-09-19 11:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-09-19 12:00:00,1990.0,1995.0,1990.0,1995.0,2010.0
2016-09-20 09:00:00,1990.0,1990.0,1990.0,1990.0,112.0
2016-09-20 10:00:00,1990.0,1995.0,1990.0,1995.0,2740.0
2016-09-20 11:00:00,1990.0,2000.0,1990.0,2000.0,1601.0
2016-09-20 12:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-09-20 13:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-09-20 14:00:00,1990.0,1995.0,1990.0,1990.0,6445.0
2016-09-21 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-09-21 10:00:00,1985.0,1985.0,1985.0,1985.0,193.0
2016-09-21 11:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-09-21 12:00:00,1985.0,2000.0,1985.0,2000.0,11.0
2016-09-21 13:00:00,2000.0,2000.0,1990.0,2000.0,12.0
2016-09-22 09:00:00,1990.0,1995.0,1990.0,1995.0,96.0
2016-09-22 10:00:00,1990.0,1995.0,1990.0,1990.0,528.0
2016-09-22 11:00:00,1990.0,1995.0,1990.0,1990.0,542.0
2016-09-22 12:00:00,2000.0,2000.0,1990.0,1990.0,117.0
2016-09-22 13:00:00,1990.0,1990.0,1990.0,1990.0,423.0
2016-09-22 14:00:00,1990.0,1990.0,1990.0,1990.0,1317.0
2016-09-22 15:00:00,1990.0,2000.0,1990.0,1990.0,1449.0
2016-09-23 09:00:00,1990.0,2000.0,1990.0,1990.0,1210.0
2016-09-23 10:00:00,1990.0,1990.0,1990.0,1990.0,1000.0
2016-09-23 11:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-09-23 12:00:00,1985.0,1985.0,1975.0,1975.0,7916.0
2016-09-23 13:00:00,1975.0,1985.0,1975.0,1980.0,1624.0
2016-09-23 14:00:00,1985.0,1985.0,1980.0,1985.0,280.0
2016-09-26 09:00:00,1980.0,1995.0,1965.0,1995.0,7050.0
2016-09-26 10:00:00,1990.0,1990.0,1980.0,1985.0,3760.0
2016-09-26 11:00:00,1990.0,1995.0,1990.0,1995.0,60.0
2016-09-26 12:00:00,1995.0,1995.0,1990.0,1990.0,465.0
2016-09-26 13:00:00,1985.0,1990.0,1985.0,1985.0,3030.0
2016-09-27 09:00:00,1995.0,1995.0,1995.0,1995.0,498.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-09-27 11:00:00,1990.0,1990.0,1990.0,1990.0,400.0
2016-09-27 12:00:00,1990.0,1995.0,1990.0,1990.0,111.0
2016-09-27 13:00:00,1990.0,1995.0,1985.0,1995.0,3673.0
2016-09-28 09:00:00,1985.0,1995.0,1985.0,1995.0,129.0
2016-09-28 10:00:00,1990.0,2000.0,1990.0,2000.0,1912.0
2016-09-28 11:00:00,1995.0,2000.0,1995.0,2000.0,94.0
2016-09-29 09:00:00,1985.0,2000.0,1985.0,2000.0,124.0
2016-09-29 10:00:00,1985.0,2000.0,1980.0,1980.0,738.0
2016-09-29 11:00:00,1985.0,2000.0,1985.0,2000.0,486.0
2016-09-29 12:00:00,1980.0,2000.0,1980.0,1985.0,478.0
2016-09-29 13:00:00,1985.0,2000.0,1980.0,1980.0,632.0
2016-09-29 14:00:00,1985.0,1985.0,1985.0,1985.0,416.0
2016-09-29 15:00:00,1980.0,2000.0,1980.0,1980.0,218.0
2016-09-30 09:00:00,1990.0,2000.0,1980.0,1995.0,2374.0
2016-09-30 10:00:00,1975.0,2000.0,1975.0,1980.0,2115.0
2016-09-30 11:00:00,1975.0,2000.0,1975.0,1975.0,3685.0
2016-09-30 12:00:00,2000.0,2000.0,2000.0,2000.0,305.0
2016-09-30 13:00:00,1975.0,1995.0,1975.0,1980.0,652.0
2016-09-30 14:00:00,1975.0,2000.0,1975.0,1975.0,3423.0
2016-09-30 15:00:00,1980.0,1995.0,1975.0,1995.0,617.0
2016-10-04 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-10-04 10:00:00,1980.0,1995.0,1980.0,1995.0,378.0
2016-10-04 11:00:00,1980.0,1995.0,1975.0,1980.0,1077.0
2016-10-04 12:00:00,1985.0,1995.0,1980.0,1995.0,43.0
2016-10-05 09:00:00,1980.0,1990.0,1980.0,1980.0,1210.0
2016-10-05 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-06 09:00:00,1980.0,1980.0,1975.0,1980.0,96.0
2016-10-06 10:00:00,1980.0,1980.0,1975.0,1975.0,414.0
2016-10-06 11:00:00,1980.0,1985.0,1970.0,1975.0,1641.0
2016-10-06 12:00:00,1980.0,1980.0,1980.0,1980.0,304.0
2016-10-06 13:00:00,1975.0,1980.0,1975.0,1980.0,304.0
2016-10-06 14:00:00,1975.0,1995.0,1975.0,1975.0,536.0
2016-10-06 15:00:00,1980.0,1980.0,1980.0,1980.0,304.0
2016-10-07 09:00:00,1990.0,1990.0,1990.0,1990.0,502.0
2016-10-07 10:00:00,1980.0,1985.0,1980.0,1980.0,325.0
2016-10-07 11:00:00,1980.0,1985.0,1980.0,1980.0,370.0
2016-10-07 12:00:00,1980.0,1985.0,1980.0,1985.0,408.0
2016-10-07 13:00:00,1980.0,1985.0,1975.0,1975.0,632.0
2016-10-07 14:00:00,1975.0,1985.0,1975.0,1985.0,450.0
2016-10-07 15:00:00,1975.0,1985.0,1975.0,1985.0,112.0
2016-10-10 09:00:00,1975.0,1975.0,1975.0,1975.0,1145.0
2016-10-10 10:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2016-10-10 11:00:00,1975.0,1975.0,1975.0,1975.0,7590.0
2016-10-10 12:00:00,1975.0,1975.0,1970.0,1975.0,242.0
2016-10-11 09:00:00,1975.0,1975.0,1975.0,1975.0,106.0
2016-10-11 10:00:00,1985.0,1990.0,1985.0,1990.0,20.0
2016-10-11 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-10-11 12:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-12 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-12 10:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2016-10-12 11:00:00,1985.0,1990.0,1985.0,1990.0,354.0
2016-10-12 12:00:00,1985.0,1990.0,1980.0,1990.0,1341.0
2016-10-13 09:00:00,1970.0,1975.0,1970.0,1975.0,1616.0
2016-10-13 10:00:00,1975.0,1990.0,1970.0,1970.0,1751.0
2016-10-13 11:00:00,1975.0,1975.0,1970.0,1975.0,174.0
2016-10-13 12:00:00,1970.0,1990.0,1970.0,1990.0,2258.0
2016-10-13 13:00:00,1985.0,1985.0,1970.0,1980.0,14104.0
2016-10-13 14:00:00,1975.0,1975.0,1975.0,1975.0,1095.0
2016-10-13 15:00:00,1975.0,1990.0,1975.0,1975.0,3061.0
2016-10-14 09:00:00,1990.0,1990.0,1980.0,1980.0,2111.0
2016-10-14 10:00:00,1975.0,1980.0,1975.0,1980.0,5060.0
2016-10-17 09:00:00,1975.0,1980.0,1975.0,1980.0,74.0
2016-10-17 10:00:00,1975.0,1975.0,1975.0,1975.0,581.0
2016-10-17 11:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-10-17 12:00:00,1980.0,1980.0,1980.0,1980.0,1455.0
2016-10-17 13:00:00,1980.0,1980.0,1980.0,1980.0,2000.0
2016-10-18 09:00:00,1980.0,1980.0,1980.0,1980.0,360.0
2016-10-18 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-18 11:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2016-10-19 09:00:00,1980.0,1980.0,1970.0,1980.0,157.0
2016-10-20 09:00:00,1970.0,1970.0,1970.0,1970.0,229.0
2016-10-20 10:00:00,1970.0,1970.0,1970.0,1970.0,305.0
2016-10-20 11:00:00,1970.0,1975.0,1970.0,1970.0,317.0
2016-10-20 12:00:00,1970.0,1980.0,1970.0,1970.0,306.0
2016-10-20 13:00:00,1975.0,1980.0,1970.0,1970.0,325.0
2016-10-20 14:00:00,1980.0,1980.0,1970.0,1980.0,107.0
2016-10-20 15:00:00,1970.0,1970.0,1970.0,1970.0,71.0
2016-10-21 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-21 10:00:00,1970.0,1970.0,1965.0,1965.0,172.0
2016-10-21 11:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-10-21 12:00:00,1980.0,1980.0,1965.0,1980.0,3967.0
2016-10-24 09:00:00,1980.0,1980.0,1980.0,1980.0,3010.0
2016-10-24 10:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-10-24 11:00:00,1975.0,1975.0,1975.0,1975.0,64.0
2016-10-25 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-25 10:00:00,1975.0,1980.0,1975.0,1980.0,1010.0
2016-10-26 09:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2016-10-26 10:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-10-27 09:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2016-10-27 10:00:00,1975.0,1975.0,1960.0,1960.0,2079.0
2016-10-27 11:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-10-28 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-10-28 10:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-10-31 09:00:00,1980.0,1980.0,1980.0,1980.0,37.0
2016-10-31 10:00:00,1980.0,1980.0,1980.0,1980.0,187.0
2016-10-31 11:00:00,1980.0,1980.0,1970.0,1980.0,2160.0
2016-10-31 12:00:00,1980.0,1980.0,1980.0,1980.0,7200.0
2016-10-31 13:00:00,1980.0,1980.0,1980.0,1980.0,187.0
2016-10-31 14:00:00,1980.0,1980.0,1980.0,1980.0,113.0
2016-10-31 15:00:00,1970.0,1980.0,1970.0,1980.0,376.0
2016-11-01 09:00:00,1980.0,1980.0,1970.0,1970.0,3182.0
2016-11-01 10:00:00,1965.0,1965.0,1965.0,1965.0,170.0
2016-11-01 11:00:00,1970.0,1970.0,1965.0,1965.0,550.0
2016-11-01 12:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-11-02 09:00:00,1975.0,1975.0,1975.0,1975.0,51.0
2016-11-02 10:00:00,1975.0,1975.0,1970.0,1975.0,1562.0
2016-11-02 11:00:00,1970.0,1975.0,1970.0,1975.0,212.0
2016-11-02 12:00:00,1975.0,1975.0,1960.0,1960.0,17572.0
2016-11-02 13:00:00,1965.0,1965.0,1965.0,1965.0,252.0
2016-11-02 14:00:00,1975.0,1980.0,1975.0,1975.0,518.0
2016-11-02 15:00:00,1975.0,1975.0,1970.0,1970.0,178.0
2016-11-03 09:00:00,1980.0,1980.0,1980.0,1980.0,280.0
2016-11-03 10:00:00,1980.0,1980.0,1965.0,1965.0,215.0
2016-11-03 11:00:00,1980.0,1980.0,1980.0,1980.0,280.0
2016-11-03 12:00:00,1975.0,1975.0,1975.0,1975.0,2894.0
2016-11-03 13:00:00,1980.0,1980.0,1975.0,1980.0,1739.0
2016-11-03 14:00:00,1980.0,1980.0,1980.0,1980.0,1794.0
2016-11-03 15:00:00,1980.0,1980.0,1980.0,1980.0,266.0
2016-11-04 09:00:00,1980.0,1980.0,1975.0,1975.0,1454.0
2016-11-04 10:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-11-07 09:00:00,1980.0,1980.0,1975.0,1975.0,1500.0
2016-11-07 10:00:00,1970.0,1975.0,1970.0,1975.0,5112.0
2016-11-07 11:00:00,1970.0,1970.0,1965.0,1965.0,1983.0
2016-11-07 12:00:00,1975.0,1975.0,1960.0,1975.0,9379.0
2016-11-08 09:00:00,1955.0,1955.0,1955.0,1955.0,122.0
2016-11-08 10:00:00,1960.0,1975.0,1955.0,1955.0,9033.0
2016-11-08 11:00:00,1970.0,1970.0,1955.0,1970.0,13285.0
2016-11-08 12:00:00,1960.0,1970.0,1960.0,1960.0,2295.0
2016-11-08 13:00:00,1980.0,1980.0,1965.0,1965.0,6292.0
2016-11-08 14:00:00,1960.0,1970.0,1960.0,1960.0,119.0
2016-11-08 15:00:00,1965.0,1970.0,1965.0,1970.0,4970.0
2016-11-09 09:00:00,1945.0,1970.0,1945.0,1965.0,929.0
2016-11-09 10:00:00,1970.0,1970.0,1945.0,1970.0,913.0
2016-11-09 11:00:00,1945.0,1960.0,1945.0,1960.0,11.0
2016-11-09 12:00:00,1970.0,1970.0,1960.0,1960.0,290.0
2016-11-09 13:00:00,1960.0,1960.0,1950.0,1950.0,8276.0
2016-11-09 14:00:00,1960.0,1960.0,1960.0,1960.0,770.0
2016-11-09 15:00:00,1960.0,1960.0,1945.0,1960.0,8830.0
2016-11-10 09:00:00,1965.0,1965.0,1945.0,1965.0,5233.0
2016-11-10 10:00:00,1965.0,1965.0,1955.0,1955.0,30050.0
2016-11-10 11:00:00,1955.0,1955.0,1955.0,1955.0,1000.0
2016-11-10 12:00:00,1955.0,1965.0,1955.0,1965.0,3096.0
2016-11-10 13:00:00,1965.0,1965.0,1955.0,1955.0,2625.0
2016-11-10 14:00:00,1965.0,1965.0,1965.0,1965.0,10.0
2016-11-11 09:00:00,1965.0,1975.0,1965.0,1975.0,5011.0
2016-11-11 10:00:00,1960.0,1980.0,1955.0,1980.0,7601.0
2016-11-11 11:00:00,1960.0,1965.0,1960.0,1965.0,1011.0
2016-11-14 09:00:00,1960.0,1975.0,1940.0,1975.0,3895.0
2016-11-14 10:00:00,1955.0,1970.0,1955.0,1970.0,6541.0
2016-11-14 11:00:00,1960.0,1970.0,1960.0,1970.0,130.0
2016-11-15 09:00:00,1975.0,1975.0,1965.0,1970.0,3002.0
2016-11-15 10:00:00,1970.0,1970.0,1970.0,1970.0,500.0
2016-11-15 11:00:00,1965.0,1970.0,1965.0,1970.0,1510.0
2016-11-15 12:00:00,1950.0,1950.0,1950.0,1950.0,108.0
2016-11-16 09:00:00,1960.0,1980.0,1960.0,1980.0,11.0
2016-11-17 09:00:00,1970.0,1975.0,1965.0,1965.0,1920.0
2016-11-17 10:00:00,1960.0,1965.0,1960.0,1965.0,41.0
2016-11-17 11:00:00,1965.0,1975.0,1965.0,1965.0,560.0
2016-11-17 12:00:00,1965.0,1975.0,1965.0,1965.0,490.0
2016-11-17 13:00:00,1960.0,1975.0,1960.0,1965.0,430.0
2016-11-18 09:00:00,1960.0,1960.0,1960.0,1960.0,93.0
2016-11-18 10:00:00,1960.0,1960.0,1960.0,1960.0,3010.0
2016-11-18 11:00:00,1960.0,1960.0,1960.0,1960.0,11.0
2016-11-18 12:00:00,1970.0,1970.0,1960.0,1960.0,5011.0
2016-11-18 13:00:00,1960.0,1960.0,1955.0,1955.0,30.0
2016-11-21 09:00:00,1970.0,1970.0,1945.0,1960.0,1520.0
2016-11-21 10:00:00,1945.0,1960.0,1940.0,1960.0,16696.0
2016-11-21 11:00:00,1960.0,1960.0,1960.0,1960.0,1480.0
2016-11-21 12:00:00,1965.0,1965.0,1965.0,1965.0,10.0
2016-11-21 13:00:00,1960.0,1970.0,1960.0,1965.0,10110.0
2016-11-21 14:00:00,1965.0,1965.0,1965.0,1965.0,3274.0
2016-11-22 09:00:00,1970.0,1980.0,1970.0,1980.0,10960.0
2016-11-22 10:00:00,1975.0,1975.0,1970.0,1970.0,3691.0
2016-11-22 11:00:00,1970.0,1980.0,1955.0,1970.0,11944.0
2016-11-22 12:00:00,1970.0,1975.0,1970.0,1970.0,980.0
2016-11-22 13:00:00,1960.0,1975.0,1950.0,1970.0,4958.0
2016-11-22 14:00:00,1970.0,1980.0,1970.0,1970.0,10655.0
2016-11-22 15:00:00,1970.0,1975.0,1970.0,1970.0,6012.0
2016-11-23 09:00:00,1955.0,1995.0,1950.0,1970.0,612.0
2016-11-23 10:00:00,1970.0,1985.0,1970.0,1970.0,208.0
2016-11-23 11:00:00,1970.0,1975.0,1970.0,1975.0,192.0
2016-11-23 12:00:00,1975.0,1975.0,1975.0,1975.0,177.0
2016-11-23 13:00:00,1975.0,1980.0,1970.0,1980.0,195.0
2016-11-23 14:00:00,1970.0,1990.0,1970.0,1970.0,1627.0
2016-11-23 15:00:00,1970.0,1990.0,1970.0,1990.0,3017.0
2016-11-24 09:00:00,1985.0,1985.0,1980.0,1980.0,414.0
2016-11-24 10:00:00,1980.0,1980.0,1980.0,1980.0,112.0
2016-11-24 11:00:00,1985.0,1985.0,1980.0,1985.0,386.0
2016-11-24 12:00:00,1985.0,1985.0,1980.0,1985.0,410.0
2016-11-24 13:00:00,1985.0,1985.0,1970.0,1985.0,664.0
2016-11-24 14:00:00,1985.0,1985.0,1980.0,1985.0,245.0
2016-11-25 09:00:00,1980.0,1985.0,1980.0,1985.0,10267.0
2016-11-25 10:00:00,1985.0,1985.0,1985.0,1985.0,920.0
2016-11-25 11:00:00,1985.0,1985.0,1960.0,1960.0,1182.0
2016-11-25 12:00:00,1960.0,1985.0,1955.0,1980.0,1388.0
2016-11-25 13:00:00,1980.0,1980.0,1960.0,1980.0,1477.0
2016-11-25 14:00:00,1980.0,1980.0,1960.0,1960.0,1444.0
2016-11-25 15:00:00,1960.0,1975.0,1960.0,1975.0,494.0
2016-11-28 09:00:00,1980.0,1985.0,1980.0,1985.0,4600.0
2016-11-28 10:00:00,1985.0,1985.0,1985.0,1985.0,1008.0
2016-11-28 11:00:00,1980.0,1985.0,1980.0,1985.0,4885.0
2016-11-28 12:00:00,1975.0,2000.0,1975.0,1980.0,18497.0
2016-11-28 13:00:00,1985.0,1985.0,1975.0,1980.0,297.0
2016-11-29 09:00:00,1965.0,1990.0,1965.0,1970.0,345.0
2016-11-29 10:00:00,1970.0,1985.0,1970.0,1970.0,355.0
2016-11-29 11:00:00,1970.0,1970.0,1970.0,1970.0,276.0
2016-11-29 12:00:00,1970.0,1985.0,1970.0,1975.0,4148.0
2016-11-29 13:00:00,1980.0,1985.0,1970.0,1985.0,496.0
2016-11-29 14:00:00,1970.0,1985.0,1970.0,1985.0,27.0
2016-11-29 15:00:00,1960.0,1990.0,1960.0,1965.0,213.0
2016-11-30 09:00:00,1985.0,1985.0,1985.0,1985.0,450.0
2016-11-30 10:00:00,1990.0,1990.0,1990.0,1990.0,2371.0
2016-11-30 11:00:00,1990.0,1990.0,1985.0,1985.0,11187.0
2016-12-01 09:00:00,1980.0,1980.0,1970.0,1970.0,1656.0
2016-12-01 10:00:00,1985.0,1985.0,1970.0,1970.0,4172.0
2016-12-02 09:00:00,1990.0,1990.0,1985.0,1990.0,562.0
2016-12-02 10:00:00,1985.0,1990.0,1985.0,1990.0,1558.0
2016-12-02 11:00:00,1955.0,1955.0,1955.0,1955.0,133.0
2016-12-02 12:00:00,1990.0,1990.0,1990.0,1990.0,1501.0
2016-12-05 09:00:00,1970.0,1990.0,1970.0,1990.0,164.0
2016-12-06 09:00:00,1990.0,1995.0,1990.0,1995.0,2500.0
2016-12-06 10:00:00,1995.0,1995.0,1995.0,1995.0,345.0
2016-12-07 09:00:00,1960.0,1980.0,1960.0,1970.0,3781.0
2016-12-07 10:00:00,1970.0,1990.0,1970.0,1970.0,797.0
2016-12-07 11:00:00,1970.0,1990.0,1970.0,1970.0,803.0
2016-12-07 12:00:00,1970.0,1985.0,1970.0,1970.0,758.0
2016-12-07 13:00:00,1970.0,1980.0,1970.0,1970.0,890.0
2016-12-07 14:00:00,1970.0,1980.0,1945.0,1955.0,17814.0
2016-12-07 15:00:00,1955.0,1985.0,1955.0,1980.0,1109.0
2016-12-08 09:00:00,1970.0,1980.0,1965.0,1980.0,77.0
2016-12-08 10:00:00,1970.0,1980.0,1970.0,1980.0,6.0
2016-12-08 11:00:00,1970.0,1980.0,1970.0,1970.0,1227.0
2016-12-09 09:00:00,1980.0,1985.0,1975.0,1980.0,219.0
2016-12-09 10:00:00,1980.0,1980.0,1980.0,1980.0,3.0
2016-12-09 11:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2016-12-09 12:00:00,1980.0,1985.0,1980.0,1985.0,107.0
2016-12-09 13:00:00,1980.0,1980.0,1980.0,1980.0,200.0
2016-12-12 09:00:00,1975.0,1975.0,1975.0,1975.0,2000.0
2016-12-12 10:00:00,1970.0,1970.0,1970.0,1970.0,5000.0
2016-12-13 09:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2016-12-13 10:00:00,1965.0,1965.0,1965.0,1965.0,2000.0
2016-12-13 11:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-12-13 12:00:00,1965.0,1965.0,1965.0,1965.0,550.0
2016-12-13 13:00:00,1965.0,1965.0,1965.0,1965.0,100.0
2016-12-13 14:00:00,1960.0,1970.0,1960.0,1970.0,2471.0
2016-12-14 09:00:00,1985.0,1990.0,1985.0,1990.0,2005.0
2016-12-14 10:00:00,1970.0,1970.0,1965.0,1965.0,20.0
2016-12-15 09:00:00,1965.0,1965.0,1960.0,1960.0,1000.0
2016-12-15 10:00:00,1980.0,1980.0,1980.0,1980.0,1734.0
2016-12-15 11:00:00,1985.0,1985.0,1980.0,1980.0,1188.0
2016-12-15 12:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-12-15 13:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-12-16 09:00:00,1965.0,1965.0,1965.0,1965.0,1178.0
2016-12-16 10:00:00,1980.0,1980.0,1965.0,1965.0,11.0
2016-12-16 11:00:00,1965.0,1965.0,1965.0,1965.0,128.0
2016-12-19 09:00:00,1965.0,1965.0,1965.0,1965.0,5.0
2016-12-19 10:00:00,1965.0,1965.0,1965.0,1965.0,64.0
2016-12-19 11:00:00,1965.0,1965.0,1960.0,1965.0,1984.0
2016-12-19 12:00:00,1960.0,1960.0,1960.0,1960.0,92.0
2016-12-20 09:00:00,1970.0,1970.0,1960.0,1960.0,76.0
2016-12-20 10:00:00,1960.0,1960.0,1960.0,1960.0,4276.0
2016-12-20 11:00:00,1955.0,1970.0,1945.0,1970.0,16226.0
2016-12-21 09:00:00,1970.0,1975.0,1970.0,1975.0,8557.0
2016-12-21 10:00:00,1965.0,1970.0,1965.0,1970.0,152.0
2016-12-21 11:00:00,1970.0,1970.0,1965.0,1970.0,376.0
2016-12-21 12:00:00,1965.0,1965.0,1965.0,1965.0,170.0
2016-12-21 13:00:00,1965.0,1965.0,1950.0,1965.0,310.0
2016-12-21 14:00:00,1965.0,1965.0,1965.0,1965.0,170.0
2016-12-21 15:00:00,1970.0,1970.0,1960.0,1970.0,263.0
2016-12-22 09:00:00,1975.0,1975.0,1975.0,1975.0,50.0
2016-12-22 10:00:00,1975.0,1975.0,1975.0,1975.0,1738.0
2016-12-22 11:00:00,1975.0,1980.0,1965.0,1980.0,178.0
2016-12-22 12:00:00,1975.0,1975.0,1975.0,1975.0,85.0
2016-12-23 09:00:00,1975.0,1975.0,1970.0,1975.0,654.0
2016-12-23 10:00:00,1975.0,1975.0,1975.0,1975.0,99.0
2016-12-23 11:00:00,1975.0,1975.0,1975.0,1975.0,715.0
2016-12-26 09:00:00,1980.0,1980.0,1975.0,1980.0,351.0
2016-12-26 10:00:00,1980.0,1980.0,1980.0,1980.0,130.0
2016-12-26 11:00:00,1980.0,1980.0,1980.0,1980.0,330.0
2016-12-26 12:00:00,1980.0,1980.0,1975.0,1980.0,1372.0
2016-12-26 13:00:00,1975.0,1975.0,1970.0,1975.0,433.0
2016-12-26 14:00:00,1975.0,1980.0,1975.0,1980.0,1832.0
