Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5700.0,5750.0,5650.0,5675.0,71384.0
2016-08-09 11:00:00,5575.0,5700.0,5525.0,5700.0,65060.0
2016-08-09 12:00:00,5600.0,5650.0,5525.0,5575.0,39796.0
2016-08-09 13:00:00,5675.0,5725.0,5575.0,5600.0,136103.0
2016-08-09 14:00:00,5400.0,5700.0,5325.0,5675.0,273985.0
2016-08-09 15:00:00,5550.0,5625.0,5525.0,5550.0,23254.0
2016-08-10 09:00:00,5675.0,5800.0,5550.0,5600.0,86562.0
2016-08-10 10:00:00,5575.0,5725.0,5550.0,5725.0,28741.0
2016-08-10 11:00:00,5700.0,5700.0,5600.0,5650.0,14344.0
2016-08-10 12:00:00,5650.0,5650.0,5600.0,5625.0,15533.0
2016-08-10 13:00:00,5625.0,5650.0,5525.0,5550.0,32256.0
2016-08-10 14:00:00,5550.0,5650.0,5550.0,5650.0,13309.0
2016-08-10 15:00:00,5650.0,5675.0,5625.0,5625.0,12531.0
2016-08-11 09:00:00,5650.0,5650.0,5575.0,5625.0,16148.0
2016-08-11 10:00:00,5675.0,5700.0,5625.0,5650.0,22794.0
2016-08-11 11:00:00,5725.0,5725.0,5650.0,5700.0,8921.0
2016-08-11 12:00:00,5725.0,5900.0,5700.0,5750.0,99307.0
2016-08-11 13:00:00,5575.0,5750.0,5575.0,5750.0,49802.0
2016-08-11 14:00:00,5725.0,5775.0,5675.0,5700.0,34509.0
2016-08-11 15:00:00,5600.0,5650.0,5550.0,5575.0,28017.0
2016-08-12 09:00:00,5625.0,5625.0,5575.0,5600.0,9326.0
2016-08-12 10:00:00,5600.0,5625.0,5525.0,5600.0,9851.0
2016-08-12 11:00:00,5550.0,5575.0,5450.0,5575.0,31359.0
2016-08-12 12:00:00,5550.0,5600.0,5525.0,5600.0,8241.0
2016-08-12 13:00:00,5600.0,5600.0,5500.0,5525.0,17106.0
2016-08-12 14:00:00,5525.0,5550.0,5475.0,5550.0,12840.0
2016-08-12 15:00:00,5625.0,5675.0,5525.0,5600.0,31683.0
2016-08-16 09:00:00,5250.0,5275.0,5225.0,5250.0,18806.0
2016-08-16 10:00:00,5225.0,5250.0,5225.0,5250.0,8976.0
2016-08-16 11:00:00,5250.0,5275.0,5225.0,5250.0,8588.0
2016-08-16 12:00:00,5225.0,5300.0,5200.0,5275.0,24605.0
2016-08-16 13:00:00,5450.0,5475.0,5150.0,5225.0,150862.0
2016-08-16 14:00:00,5275.0,5300.0,5225.0,5225.0,10142.0
2016-08-16 15:00:00,5250.0,5275.0,5225.0,5250.0,8461.0
2016-08-17 09:00:00,5225.0,5250.0,5050.0,5075.0,41913.0
2016-08-17 10:00:00,5075.0,5175.0,5025.0,5175.0,51565.0
2016-08-17 11:00:00,5175.0,5175.0,5075.0,5100.0,9406.0
2016-08-17 12:00:00,5100.0,5125.0,5100.0,5125.0,6529.0
2016-08-17 13:00:00,5125.0,5175.0,5075.0,5175.0,6553.0
2016-08-17 14:00:00,5175.0,5200.0,5125.0,5125.0,12037.0
2016-08-17 15:00:00,5150.0,5175.0,5150.0,5175.0,4807.0
2016-08-18 09:00:00,5075.0,5125.0,5050.0,5100.0,6225.0
2016-08-18 10:00:00,5125.0,5125.0,5025.0,5050.0,17338.0
2016-08-18 11:00:00,5100.0,5175.0,5100.0,5125.0,10142.0
2016-08-18 12:00:00,5100.0,5125.0,5025.0,5075.0,26569.0
2016-08-18 13:00:00,5100.0,5200.0,5100.0,5175.0,21997.0
2016-08-18 14:00:00,5200.0,5300.0,5000.0,5100.0,52291.0
2016-08-18 15:00:00,5125.0,5150.0,5100.0,5125.0,9825.0
2016-08-19 09:00:00,5125.0,5175.0,5000.0,5075.0,46133.0
2016-08-19 10:00:00,5050.0,5125.0,5025.0,5050.0,11903.0
2016-08-19 11:00:00,5050.0,5075.0,5025.0,5050.0,13004.0
2016-08-19 12:00:00,5050.0,5075.0,5025.0,5050.0,7796.0
2016-08-19 13:00:00,5025.0,5100.0,5025.0,5075.0,5705.0
2016-08-19 14:00:00,5050.0,5100.0,5050.0,5100.0,4584.0
2016-08-19 15:00:00,5100.0,5100.0,5075.0,5075.0,3442.0
2016-08-22 09:00:00,4980.0,4985.0,4850.0,4890.0,29627.0
2016-08-22 10:00:00,4970.0,4995.0,4970.0,4985.0,6865.0
2016-08-22 11:00:00,4985.0,4990.0,4955.0,4970.0,15451.0
2016-08-22 12:00:00,5025.0,5075.0,4995.0,5025.0,20679.0
2016-08-22 13:00:00,4995.0,5025.0,4975.0,4980.0,9504.0
2016-08-22 14:00:00,5025.0,5025.0,4970.0,4995.0,11451.0
2016-08-22 15:00:00,4995.0,5025.0,4975.0,4995.0,5979.0
2016-08-23 09:00:00,5025.0,5050.0,4995.0,4995.0,6869.0
2016-08-23 10:00:00,4995.0,5000.0,4955.0,4965.0,8608.0
2016-08-23 11:00:00,5050.0,5050.0,5000.0,5000.0,2994.0
2016-08-23 12:00:00,4935.0,5050.0,4890.0,4995.0,17798.0
2016-08-23 13:00:00,5025.0,5100.0,5000.0,5000.0,5344.0
2016-08-23 14:00:00,5025.0,5150.0,5000.0,5025.0,20549.0
2016-08-23 15:00:00,5000.0,5050.0,5000.0,5025.0,7377.0
2016-08-24 09:00:00,4975.0,5175.0,4975.0,4995.0,16512.0
2016-08-24 10:00:00,4995.0,5025.0,4990.0,5000.0,4024.0
2016-08-24 11:00:00,5000.0,5050.0,4995.0,5050.0,3867.0
2016-08-24 12:00:00,5025.0,5050.0,5000.0,5025.0,6253.0
2016-08-24 13:00:00,5025.0,5050.0,5000.0,5025.0,2920.0
2016-08-24 14:00:00,5025.0,5050.0,4995.0,5050.0,5418.0
2016-08-24 15:00:00,5050.0,5050.0,5025.0,5050.0,5240.0
2016-08-25 09:00:00,5000.0,5025.0,4985.0,5000.0,6521.0
2016-08-25 10:00:00,5025.0,5050.0,4995.0,4995.0,7043.0
2016-08-25 11:00:00,5050.0,5050.0,5000.0,5050.0,10738.0
2016-08-25 12:00:00,5075.0,5075.0,4995.0,5000.0,8334.0
2016-08-25 13:00:00,4995.0,5075.0,4970.0,5025.0,16247.0
2016-08-25 14:00:00,5000.0,5050.0,4990.0,4995.0,7975.0
2016-08-25 15:00:00,5025.0,5075.0,5000.0,5075.0,7090.0
2016-08-26 09:00:00,5000.0,5025.0,4890.0,4915.0,21912.0
2016-08-26 10:00:00,4920.0,4950.0,4895.0,4925.0,10826.0
2016-08-26 11:00:00,4925.0,4930.0,4900.0,4920.0,8798.0
2016-08-26 12:00:00,4920.0,4930.0,4900.0,4925.0,9127.0
2016-08-26 13:00:00,4925.0,4960.0,4925.0,4955.0,4684.0
2016-08-26 14:00:00,4950.0,4955.0,4920.0,4940.0,4235.0
2016-08-26 15:00:00,4940.0,4960.0,4930.0,4960.0,3267.0
2016-08-29 09:00:00,4875.0,4875.0,4820.0,4850.0,5990.0
2016-08-29 10:00:00,4885.0,4935.0,4865.0,4865.0,2966.0
2016-08-29 11:00:00,4865.0,4900.0,4825.0,4855.0,14132.0
2016-08-29 12:00:00,4875.0,4875.0,4850.0,4855.0,6939.0
2016-08-29 13:00:00,4910.0,4945.0,4875.0,4875.0,14346.0
2016-08-29 14:00:00,4975.0,5000.0,4905.0,4930.0,19801.0
2016-08-29 15:00:00,4855.0,4890.0,4850.0,4885.0,2206.0
2016-08-30 09:00:00,4860.0,4870.0,4855.0,4870.0,1073.0
2016-08-30 10:00:00,4875.0,4875.0,4850.0,4860.0,4428.0
2016-08-30 11:00:00,4860.0,4870.0,4855.0,4870.0,1928.0
2016-08-30 12:00:00,4945.0,4945.0,4905.0,4905.0,697.0
2016-08-30 13:00:00,4930.0,4950.0,4925.0,4945.0,4896.0
2016-08-30 14:00:00,4935.0,4935.0,4875.0,4875.0,4584.0
2016-08-30 15:00:00,4850.0,4990.0,4825.0,4930.0,7155.0
2016-08-31 09:00:00,4695.0,4730.0,4685.0,4730.0,3962.0
2016-08-31 10:00:00,4825.0,4970.0,4780.0,4785.0,13871.0
2016-08-31 11:00:00,4790.0,4790.0,4635.0,4635.0,35861.0
2016-08-31 12:00:00,4635.0,4660.0,4600.0,4625.0,29379.0
2016-08-31 13:00:00,4630.0,4750.0,4625.0,4725.0,4103.0
2016-08-31 14:00:00,4700.0,4750.0,4680.0,4730.0,6916.0
2016-08-31 15:00:00,4715.0,4735.0,4690.0,4695.0,2029.0
2016-09-01 09:00:00,4780.0,4780.0,4705.0,4755.0,5252.0
2016-09-01 10:00:00,4740.0,4740.0,4715.0,4715.0,3099.0
2016-09-01 11:00:00,4735.0,4785.0,4700.0,4785.0,7444.0
2016-09-01 12:00:00,4650.0,4765.0,4650.0,4740.0,10835.0
2016-09-01 13:00:00,4755.0,4820.0,4710.0,4750.0,19437.0
2016-09-01 14:00:00,4730.0,4750.0,4675.0,4750.0,12023.0
2016-09-01 15:00:00,4750.0,4790.0,4730.0,4730.0,3864.0
2016-09-02 09:00:00,4665.0,4745.0,4625.0,4645.0,25756.0
2016-09-02 10:00:00,4650.0,4705.0,4650.0,4705.0,2127.0
2016-09-02 11:00:00,4705.0,4730.0,4705.0,4710.0,824.0
2016-09-02 12:00:00,4705.0,4715.0,4665.0,4715.0,2016.0
2016-09-02 13:00:00,4710.0,4715.0,4655.0,4705.0,3389.0
2016-09-02 14:00:00,4710.0,4735.0,4700.0,4720.0,4603.0
2016-09-02 15:00:00,4735.0,4745.0,4725.0,4740.0,3045.0
2016-09-05 09:00:00,4730.0,4730.0,4685.0,4685.0,7978.0
2016-09-05 10:00:00,4740.0,4740.0,4700.0,4730.0,3599.0
2016-09-05 11:00:00,4680.0,4765.0,4675.0,4725.0,8454.0
2016-09-05 12:00:00,4690.0,4735.0,4650.0,4685.0,24261.0
2016-09-05 13:00:00,4690.0,4690.0,4670.0,4685.0,1584.0
2016-09-05 14:00:00,4695.0,4710.0,4650.0,4690.0,11302.0
2016-09-05 15:00:00,4685.0,4710.0,4675.0,4675.0,5284.0
2016-09-06 09:00:00,4700.0,4725.0,4690.0,4715.0,3391.0
2016-09-06 10:00:00,4715.0,4740.0,4690.0,4715.0,4607.0
2016-09-06 11:00:00,4695.0,4730.0,4690.0,4700.0,4408.0
2016-09-06 12:00:00,4705.0,4750.0,4660.0,4710.0,5412.0
2016-09-06 13:00:00,4705.0,4725.0,4700.0,4715.0,4242.0
2016-09-06 14:00:00,4710.0,4710.0,4690.0,4710.0,1285.0
2016-09-06 15:00:00,4715.0,4715.0,4695.0,4695.0,1997.0
2016-09-07 09:00:00,4715.0,4740.0,4700.0,4735.0,5322.0
2016-09-07 10:00:00,4735.0,4770.0,4730.0,4740.0,6819.0
2016-09-07 11:00:00,4740.0,4770.0,4730.0,4745.0,6545.0
2016-09-07 12:00:00,4745.0,4800.0,4735.0,4800.0,18025.0
2016-09-07 13:00:00,4800.0,4800.0,4770.0,4770.0,1287.0
2016-09-07 14:00:00,4785.0,4785.0,4720.0,4720.0,7187.0
2016-09-07 15:00:00,4735.0,4735.0,4700.0,4700.0,7211.0
2016-09-08 09:00:00,4605.0,4630.0,4585.0,4615.0,7322.0
2016-09-08 10:00:00,4610.0,4635.0,4580.0,4625.0,4247.0
2016-09-08 11:00:00,4620.0,4650.0,4590.0,4595.0,7361.0
2016-09-08 12:00:00,4710.0,4750.0,4675.0,4685.0,3271.0
2016-09-08 13:00:00,4635.0,4670.0,4615.0,4625.0,3343.0
2016-09-08 14:00:00,4690.0,4695.0,4600.0,4635.0,14606.0
2016-09-08 15:00:00,4660.0,4660.0,4620.0,4620.0,6902.0
2016-09-09 09:00:00,4570.0,4660.0,4480.0,4515.0,43798.0
2016-09-09 10:00:00,4515.0,4595.0,4505.0,4590.0,2742.0
2016-09-09 11:00:00,4570.0,4585.0,4520.0,4535.0,2371.0
2016-09-09 12:00:00,4550.0,4570.0,4525.0,4550.0,2110.0
2016-09-09 13:00:00,4545.0,4620.0,4525.0,4620.0,8730.0
2016-09-09 14:00:00,4620.0,4625.0,4570.0,4610.0,5443.0
2016-09-09 15:00:00,4610.0,4635.0,4605.0,4635.0,3024.0
2016-09-12 09:00:00,4545.0,4550.0,4525.0,4550.0,8892.0
2016-09-12 10:00:00,4550.0,4560.0,4540.0,4540.0,8073.0
2016-09-12 11:00:00,4550.0,4555.0,4550.0,4550.0,1738.0
2016-09-12 12:00:00,4555.0,4555.0,4550.0,4550.0,2921.0
2016-09-12 13:00:00,4560.0,4560.0,4540.0,4545.0,3935.0
2016-09-12 14:00:00,4550.0,4625.0,4530.0,4560.0,8126.0
2016-09-12 15:00:00,4545.0,4555.0,4545.0,4555.0,2508.0
2016-09-13 09:00:00,4555.0,4670.0,4555.0,4645.0,9415.0
2016-09-13 10:00:00,4640.0,4650.0,4625.0,4645.0,5154.0
2016-09-13 11:00:00,4645.0,4655.0,4635.0,4650.0,7025.0
2016-09-13 12:00:00,4650.0,4715.0,4650.0,4690.0,13455.0
2016-09-13 13:00:00,4690.0,4695.0,4675.0,4690.0,3761.0
2016-09-13 14:00:00,4695.0,4695.0,4645.0,4685.0,4091.0
2016-09-13 15:00:00,4685.0,4710.0,4645.0,4710.0,9693.0
2016-09-19 09:00:00,4640.0,4675.0,4600.0,4675.0,1324.0
2016-09-19 10:00:00,4635.0,4635.0,4585.0,4595.0,1690.0
2016-09-19 11:00:00,4605.0,4680.0,4600.0,4600.0,5414.0
2016-09-19 12:00:00,4615.0,4635.0,4615.0,4635.0,2337.0
2016-09-19 13:00:00,4710.0,4710.0,4575.0,4600.0,13983.0
2016-09-19 14:00:00,4635.0,4635.0,4560.0,4620.0,12088.0
2016-09-19 15:00:00,4595.0,4620.0,4595.0,4615.0,3089.0
2016-09-20 09:00:00,4710.0,4710.0,4605.0,4665.0,4961.0
2016-09-20 10:00:00,4620.0,4655.0,4605.0,4655.0,4764.0
2016-09-20 11:00:00,4655.0,4680.0,4655.0,4680.0,2779.0
2016-09-20 12:00:00,4680.0,4680.0,4635.0,4635.0,3872.0
2016-09-20 13:00:00,4640.0,4660.0,4620.0,4660.0,4620.0
2016-09-20 14:00:00,4640.0,4660.0,4605.0,4605.0,16639.0
2016-09-20 15:00:00,4620.0,4640.0,4610.0,4640.0,1315.0
2016-09-21 09:00:00,4680.0,4680.0,4640.0,4680.0,3542.0
2016-09-21 10:00:00,4700.0,4705.0,4645.0,4680.0,4670.0
2016-09-21 11:00:00,4670.0,4705.0,4640.0,4700.0,8113.0
2016-09-21 12:00:00,4675.0,4675.0,4635.0,4650.0,1465.0
2016-09-21 13:00:00,4650.0,4680.0,4650.0,4675.0,5791.0
2016-09-21 14:00:00,4710.0,4710.0,4635.0,4675.0,2248.0
2016-09-21 15:00:00,4675.0,4675.0,4645.0,4670.0,1028.0
2016-09-22 09:00:00,4795.0,4830.0,4765.0,4830.0,10700.0
2016-09-22 10:00:00,4830.0,4830.0,4795.0,4800.0,4154.0
2016-09-22 11:00:00,4800.0,4800.0,4765.0,4790.0,2911.0
2016-09-22 12:00:00,4730.0,4840.0,4715.0,4825.0,16309.0
2016-09-22 13:00:00,4825.0,4835.0,4785.0,4790.0,3082.0
2016-09-22 14:00:00,4685.0,4745.0,4680.0,4730.0,10001.0
2016-09-22 15:00:00,4790.0,4805.0,4780.0,4800.0,615.0
2016-09-23 09:00:00,4810.0,4880.0,4775.0,4865.0,18837.0
2016-09-23 10:00:00,4850.0,4860.0,4815.0,4815.0,9761.0
2016-09-23 11:00:00,4825.0,4840.0,4810.0,4840.0,2986.0
2016-09-23 12:00:00,4825.0,4840.0,4810.0,4810.0,4238.0
2016-09-23 13:00:00,4840.0,4855.0,4825.0,4855.0,2202.0
2016-09-23 14:00:00,4850.0,4850.0,4830.0,4830.0,5090.0
2016-09-23 15:00:00,4830.0,4850.0,4820.0,4850.0,2239.0
2016-09-26 09:00:00,4840.0,4845.0,4840.0,4840.0,1725.0
2016-09-26 10:00:00,4845.0,4855.0,4825.0,4850.0,527.0
2016-09-26 11:00:00,4835.0,4850.0,4800.0,4845.0,4059.0
2016-09-26 12:00:00,4875.0,4885.0,4825.0,4870.0,314.0
2016-09-26 13:00:00,4850.0,4945.0,4765.0,4900.0,17852.0
2016-09-26 14:00:00,4905.0,4920.0,4875.0,4890.0,5478.0
2016-09-26 15:00:00,4865.0,4865.0,4830.0,4850.0,1188.0
2016-09-27 09:00:00,4840.0,4865.0,4750.0,4795.0,3736.0
2016-09-27 10:00:00,4790.0,4840.0,4775.0,4785.0,3091.0
2016-09-27 11:00:00,4810.0,4815.0,4770.0,4800.0,4028.0
2016-09-27 12:00:00,4800.0,4805.0,4765.0,4765.0,2576.0
2016-09-27 13:00:00,4775.0,4775.0,4765.0,4775.0,233.0
2016-09-27 14:00:00,4770.0,4775.0,4735.0,4750.0,8217.0
2016-09-27 15:00:00,4765.0,4775.0,4710.0,4770.0,10097.0
2016-09-28 09:00:00,4745.0,4750.0,4725.0,4725.0,3601.0
2016-09-28 10:00:00,4740.0,4750.0,4735.0,4745.0,864.0
2016-09-28 11:00:00,4740.0,4750.0,4735.0,4735.0,687.0
2016-09-28 12:00:00,4745.0,4795.0,4725.0,4750.0,7775.0
2016-09-28 13:00:00,4750.0,4775.0,4750.0,4750.0,1023.0
2016-09-28 14:00:00,4750.0,4750.0,4735.0,4750.0,2328.0
2016-09-28 15:00:00,4750.0,4750.0,4730.0,4750.0,1540.0
2016-09-29 09:00:00,4775.0,4780.0,4745.0,4750.0,6937.0
2016-09-29 10:00:00,4775.0,4775.0,4750.0,4775.0,520.0
2016-09-29 11:00:00,4760.0,4785.0,4760.0,4760.0,3833.0
2016-09-29 12:00:00,4825.0,4825.0,4735.0,4800.0,8479.0
2016-09-29 13:00:00,4795.0,4800.0,4750.0,4790.0,2998.0
2016-09-29 14:00:00,4795.0,4795.0,4755.0,4795.0,3304.0
2016-09-29 15:00:00,4790.0,4790.0,4745.0,4785.0,2300.0
2016-09-30 09:00:00,4710.0,4770.0,4650.0,4675.0,12125.0
2016-09-30 10:00:00,4670.0,4675.0,4550.0,4650.0,21205.0
2016-09-30 11:00:00,4675.0,4680.0,4650.0,4675.0,1551.0
2016-09-30 12:00:00,4650.0,4670.0,4650.0,4665.0,1173.0
2016-09-30 13:00:00,4665.0,4685.0,4650.0,4670.0,1238.0
2016-09-30 14:00:00,4655.0,4670.0,4625.0,4640.0,1560.0
2016-09-30 15:00:00,4625.0,4645.0,4615.0,4620.0,4780.0
2016-10-04 09:00:00,4575.0,4585.0,4570.0,4585.0,5316.0
2016-10-04 10:00:00,4590.0,4605.0,4570.0,4605.0,4868.0
2016-10-04 11:00:00,4590.0,4590.0,4565.0,4575.0,4193.0
2016-10-04 12:00:00,4560.0,4570.0,4510.0,4560.0,9827.0
2016-10-04 13:00:00,4570.0,4610.0,4535.0,4580.0,9286.0
2016-10-04 14:00:00,4550.0,4595.0,4500.0,4575.0,48587.0
2016-10-04 15:00:00,4585.0,4590.0,4565.0,4570.0,3752.0
2016-10-05 09:00:00,4545.0,4605.0,4545.0,4585.0,1512.0
2016-10-05 10:00:00,4590.0,4600.0,4575.0,4595.0,1815.0
2016-10-05 11:00:00,4600.0,4610.0,4590.0,4590.0,1945.0
2016-10-05 12:00:00,4595.0,4595.0,4555.0,4555.0,5845.0
2016-10-05 13:00:00,4585.0,4585.0,4545.0,4585.0,12399.0
2016-10-05 14:00:00,4585.0,4585.0,4550.0,4570.0,4981.0
2016-10-05 15:00:00,4560.0,4575.0,4545.0,4545.0,2392.0
2016-10-06 09:00:00,4600.0,4625.0,4575.0,4625.0,1857.0
2016-10-06 10:00:00,4605.0,4605.0,4585.0,4600.0,3824.0
2016-10-06 11:00:00,4640.0,4640.0,4605.0,4610.0,5344.0
2016-10-06 12:00:00,4550.0,4690.0,4550.0,4650.0,9370.0
2016-10-06 13:00:00,4635.0,4660.0,4630.0,4645.0,5466.0
2016-10-06 14:00:00,4650.0,4650.0,4610.0,4610.0,7030.0
2016-10-06 15:00:00,4645.0,4645.0,4630.0,4640.0,991.0
2016-10-07 09:00:00,4580.0,4585.0,4540.0,4585.0,5447.0
2016-10-07 10:00:00,4585.0,4600.0,4545.0,4560.0,2095.0
2016-10-07 11:00:00,4580.0,4600.0,4540.0,4580.0,11148.0
2016-10-07 12:00:00,4595.0,4675.0,4595.0,4675.0,499.0
2016-10-07 13:00:00,4635.0,4650.0,4625.0,4625.0,3178.0
2016-10-07 14:00:00,4670.0,4670.0,4605.0,4610.0,2763.0
2016-10-07 15:00:00,4625.0,4625.0,4560.0,4580.0,5176.0
2016-10-10 09:00:00,4600.0,4600.0,4560.0,4595.0,948.0
2016-10-10 10:00:00,4595.0,4635.0,4595.0,4625.0,2912.0
2016-10-10 11:00:00,4620.0,4635.0,4595.0,4635.0,6106.0
2016-10-10 12:00:00,4625.0,4625.0,4595.0,4620.0,750.0
2016-10-10 13:00:00,4620.0,4620.0,4560.0,4605.0,3917.0
2016-10-10 14:00:00,4570.0,4615.0,4570.0,4610.0,819.0
2016-10-10 15:00:00,4610.0,4610.0,4610.0,4610.0,518.0
2016-10-11 09:00:00,4575.0,4585.0,4545.0,4545.0,3632.0
2016-10-11 10:00:00,4550.0,4585.0,4500.0,4585.0,11010.0
2016-10-11 11:00:00,4585.0,4585.0,4545.0,4585.0,4741.0
2016-10-11 12:00:00,4645.0,4645.0,4515.0,4585.0,11221.0
2016-10-11 13:00:00,4595.0,4595.0,4555.0,4555.0,1288.0
2016-10-11 14:00:00,4575.0,4600.0,4565.0,4595.0,3628.0
2016-10-11 15:00:00,4575.0,4600.0,4565.0,4585.0,1215.0
2016-10-12 09:00:00,4545.0,4575.0,4520.0,4555.0,817.0
2016-10-12 10:00:00,4555.0,4560.0,4525.0,4555.0,442.0
2016-10-12 11:00:00,4560.0,4575.0,4545.0,4555.0,678.0
2016-10-12 12:00:00,4575.0,4575.0,4560.0,4575.0,118.0
2016-10-12 13:00:00,4565.0,4575.0,4545.0,4565.0,2966.0
2016-10-12 14:00:00,4565.0,4600.0,4555.0,4595.0,1568.0
2016-10-12 15:00:00,4595.0,4605.0,4590.0,4605.0,3717.0
2016-10-13 09:00:00,4735.0,4740.0,4700.0,4700.0,5564.0
2016-10-13 10:00:00,4745.0,4775.0,4710.0,4745.0,4653.0
2016-10-13 11:00:00,4700.0,4775.0,4695.0,4750.0,14526.0
2016-10-13 12:00:00,4690.0,4705.0,4690.0,4690.0,2039.0
2016-10-13 13:00:00,4745.0,4775.0,4720.0,4725.0,18218.0
2016-10-13 14:00:00,4630.0,4895.0,4630.0,4755.0,76264.0
2016-10-13 15:00:00,4730.0,4735.0,4690.0,4690.0,8997.0
2016-10-14 09:00:00,4700.0,4770.0,4570.0,4615.0,5080.0
2016-10-14 10:00:00,4655.0,4655.0,4560.0,4655.0,6741.0
2016-10-14 11:00:00,4650.0,4700.0,4570.0,4645.0,4709.0
2016-10-14 12:00:00,4620.0,4700.0,4615.0,4640.0,2931.0
2016-10-14 13:00:00,4620.0,4680.0,4610.0,4615.0,2421.0
2016-10-14 14:00:00,4615.0,4650.0,4610.0,4625.0,2963.0
2016-10-14 15:00:00,4645.0,4700.0,4625.0,4700.0,2365.0
2016-10-17 09:00:00,4550.0,4575.0,4535.0,4535.0,5241.0
2016-10-17 10:00:00,4565.0,4570.0,4540.0,4550.0,7703.0
2016-10-17 11:00:00,4570.0,4570.0,4540.0,4565.0,7459.0
2016-10-17 12:00:00,4735.0,4740.0,4665.0,4690.0,2058.0
2016-10-17 13:00:00,4570.0,4600.0,4550.0,4600.0,3326.0
2016-10-17 14:00:00,4690.0,4690.0,4545.0,4575.0,17181.0
2016-10-17 15:00:00,4590.0,4600.0,4555.0,4555.0,1415.0
2016-10-18 09:00:00,4540.0,4570.0,4525.0,4555.0,2791.0
2016-10-18 10:00:00,4545.0,4550.0,4495.0,4530.0,7483.0
2016-10-18 11:00:00,4515.0,4530.0,4475.0,4530.0,10744.0
2016-10-18 12:00:00,4525.0,4525.0,4470.0,4475.0,7094.0
2016-10-18 13:00:00,4500.0,4505.0,4465.0,4505.0,7446.0
2016-10-18 14:00:00,4505.0,4540.0,4500.0,4540.0,2248.0
2016-10-18 15:00:00,4535.0,4535.0,4490.0,4520.0,3418.0
2016-10-19 09:00:00,4510.0,4520.0,4490.0,4515.0,3830.0
2016-10-19 10:00:00,4515.0,4520.0,4495.0,4520.0,2160.0
2016-10-19 11:00:00,4520.0,4525.0,4510.0,4520.0,2093.0
2016-10-19 12:00:00,4490.0,4530.0,4475.0,4530.0,4350.0
2016-10-19 13:00:00,4500.0,4540.0,4455.0,4495.0,5253.0
2016-10-19 14:00:00,4520.0,4550.0,4500.0,4500.0,11826.0
2016-10-19 15:00:00,4520.0,4545.0,4500.0,4505.0,1495.0
2016-10-20 09:00:00,4535.0,4540.0,4465.0,4515.0,3376.0
2016-10-20 10:00:00,4515.0,4515.0,4475.0,4500.0,1599.0
2016-10-20 11:00:00,4500.0,4500.0,4450.0,4455.0,5034.0
2016-10-20 12:00:00,4465.0,4480.0,4460.0,4470.0,1232.0
2016-10-20 13:00:00,4470.0,4470.0,4435.0,4435.0,14311.0
2016-10-20 14:00:00,4450.0,4475.0,4450.0,4475.0,651.0
2016-10-20 15:00:00,4470.0,4475.0,4425.0,4475.0,6075.0
2016-10-21 09:00:00,4285.0,4345.0,4285.0,4335.0,8296.0
2016-10-21 10:00:00,4305.0,4320.0,4275.0,4285.0,20773.0
2016-10-21 11:00:00,4325.0,4335.0,4300.0,4325.0,2858.0
2016-10-21 12:00:00,4370.0,4395.0,4330.0,4360.0,25372.0
2016-10-21 13:00:00,4420.0,4465.0,4365.0,4370.0,17976.0
2016-10-21 14:00:00,4485.0,4490.0,4415.0,4420.0,3169.0
2016-10-21 15:00:00,4360.0,4375.0,4305.0,4315.0,20022.0
2016-10-24 09:00:00,4300.0,4365.0,4285.0,4300.0,4763.0
2016-10-24 10:00:00,4310.0,4310.0,4200.0,4250.0,21219.0
2016-10-24 11:00:00,4250.0,4285.0,4250.0,4275.0,398.0
2016-10-24 12:00:00,4275.0,4275.0,4225.0,4275.0,831.0
2016-10-24 13:00:00,4250.0,4265.0,4210.0,4210.0,6355.0
2016-10-24 14:00:00,4240.0,4240.0,4170.0,4170.0,22662.0
2016-10-24 15:00:00,4180.0,4185.0,4155.0,4185.0,5534.0
2016-10-25 09:00:00,4010.0,4020.0,3980.0,4005.0,4807.0
2016-10-25 10:00:00,4025.0,4025.0,3975.0,4015.0,9377.0
2016-10-25 11:00:00,4005.0,4005.0,3955.0,3955.0,15551.0
2016-10-25 12:00:00,3985.0,4005.0,3945.0,4000.0,9606.0
2016-10-25 13:00:00,3990.0,4010.0,3960.0,3985.0,25340.0
2016-10-25 14:00:00,4160.0,4200.0,3985.0,3985.0,29965.0
2016-10-25 15:00:00,4005.0,4025.0,3990.0,4025.0,8055.0
2016-10-26 09:00:00,3935.0,3965.0,3905.0,3965.0,3397.0
2016-10-26 10:00:00,3945.0,3955.0,3855.0,3935.0,5390.0
2016-10-26 11:00:00,3965.0,3965.0,3930.0,3955.0,6091.0
2016-10-26 12:00:00,3980.0,3995.0,3925.0,3965.0,8355.0
2016-10-26 13:00:00,3965.0,4020.0,3965.0,3980.0,8053.0
2016-10-26 14:00:00,3885.0,3975.0,3775.0,3965.0,22890.0
2016-10-26 15:00:00,3965.0,3985.0,3935.0,3945.0,6242.0
2016-10-27 09:00:00,3970.0,4030.0,3960.0,3995.0,2933.0
2016-10-27 10:00:00,3990.0,4065.0,3985.0,4065.0,12954.0
2016-10-27 11:00:00,4065.0,4065.0,4020.0,4055.0,1665.0
2016-10-27 12:00:00,4040.0,4050.0,4020.0,4050.0,2597.0
2016-10-27 13:00:00,4050.0,4050.0,4035.0,4050.0,5542.0
