Datetime,Open,High,Low,Close,Volume
2016-08-11 12:00:00,4035.0,4070.0,4035.0,4070.0,1050.0
2016-08-11 13:00:00,4070.0,4070.0,4005.0,4030.0,8210.0
2016-08-11 14:00:00,4030.0,4030.0,3995.0,3995.0,4206.0
2016-08-11 15:00:00,4005.0,4030.0,4000.0,4030.0,391.0
2016-08-12 09:00:00,3970.0,3980.0,3965.0,3980.0,1428.0
2016-08-12 10:00:00,3985.0,3990.0,3970.0,3990.0,3494.0
2016-08-12 11:00:00,3980.0,4000.0,3970.0,3975.0,5439.0
2016-08-12 12:00:00,4030.0,4045.0,3990.0,3990.0,6573.0
2016-08-12 13:00:00,3980.0,3995.0,3980.0,3985.0,522.0
2016-08-12 14:00:00,3990.0,4000.0,3980.0,3980.0,4565.0
2016-08-12 15:00:00,4000.0,4000.0,3975.0,3975.0,893.0
2016-08-16 09:00:00,4000.0,4000.0,3935.0,3985.0,2350.0
2016-08-16 10:00:00,3960.0,3985.0,3940.0,3950.0,3107.0
2016-08-16 11:00:00,3985.0,3995.0,3985.0,3990.0,1981.0
2016-08-16 12:00:00,3990.0,3990.0,3985.0,3985.0,416.0
2016-08-16 13:00:00,3985.0,3985.0,3975.0,3975.0,601.0
2016-08-16 14:00:00,3975.0,3990.0,3915.0,3925.0,30315.0
2016-08-16 15:00:00,3925.0,3965.0,3925.0,3965.0,6317.0
2016-08-17 09:00:00,3875.0,3900.0,3870.0,3900.0,6926.0
2016-08-17 10:00:00,3870.0,3870.0,3840.0,3870.0,12110.0
2016-08-17 11:00:00,3865.0,3885.0,3860.0,3870.0,5368.0
2016-08-17 12:00:00,3880.0,3880.0,3880.0,3880.0,138.0
2016-08-17 13:00:00,3890.0,3890.0,3835.0,3840.0,41346.0
2016-08-17 14:00:00,3965.0,3965.0,3880.0,3930.0,8735.0
2016-08-17 15:00:00,3860.0,3885.0,3845.0,3885.0,4183.0
2016-08-18 09:00:00,3900.0,3935.0,3875.0,3890.0,1319.0
2016-08-18 10:00:00,3925.0,4015.0,3910.0,3925.0,3499.0
2016-08-18 11:00:00,3955.0,3955.0,3945.0,3945.0,19.0
2016-08-18 12:00:00,3920.0,3930.0,3880.0,3930.0,2633.0
2016-08-18 13:00:00,3920.0,3920.0,3920.0,3920.0,480.0
2016-08-18 14:00:00,3920.0,3945.0,3920.0,3945.0,1883.0
2016-08-18 15:00:00,3945.0,3995.0,3945.0,3995.0,2859.0
2016-08-19 09:00:00,3985.0,4080.0,3985.0,4080.0,8479.0
2016-08-19 10:00:00,3995.0,3995.0,3995.0,3995.0,854.0
2016-08-19 11:00:00,4000.0,4015.0,4000.0,4015.0,2065.0
2016-08-19 12:00:00,3990.0,3995.0,3975.0,3985.0,1321.0
2016-08-19 13:00:00,3985.0,4010.0,3980.0,3990.0,611.0
2016-08-19 14:00:00,3985.0,3995.0,3985.0,3995.0,750.0
2016-08-19 15:00:00,4030.0,4030.0,3985.0,3985.0,1067.0
2016-08-22 09:00:00,4005.0,4055.0,4000.0,4000.0,1041.0
2016-08-22 10:00:00,4000.0,4040.0,4000.0,4040.0,597.0
2016-08-22 11:00:00,4040.0,4050.0,4040.0,4040.0,101.0
2016-08-22 12:00:00,4005.0,4030.0,4000.0,4000.0,1769.0
2016-08-22 13:00:00,3995.0,4030.0,3985.0,4030.0,2570.0
2016-08-22 14:00:00,4025.0,4025.0,4025.0,4025.0,27.0
2016-08-22 15:00:00,3985.0,4030.0,3980.0,4030.0,1640.0
2016-08-23 09:00:00,3990.0,4050.0,3965.0,4050.0,264.0
2016-08-23 10:00:00,4030.0,4030.0,4025.0,4025.0,1011.0
2016-08-23 11:00:00,3985.0,3985.0,3980.0,3980.0,5.0
2016-08-23 12:00:00,3985.0,3985.0,3985.0,3985.0,3.0
2016-08-23 13:00:00,3985.0,4015.0,3980.0,4015.0,704.0
2016-08-23 14:00:00,4015.0,4020.0,4015.0,4020.0,420.0
2016-08-24 09:00:00,3970.0,3995.0,3935.0,3995.0,1441.0
2016-08-24 10:00:00,3965.0,3995.0,3935.0,3980.0,4725.0
2016-08-24 11:00:00,4020.0,4020.0,3975.0,3995.0,685.0
2016-08-24 12:00:00,3965.0,3995.0,3965.0,3995.0,829.0
2016-08-24 13:00:00,3995.0,3995.0,3965.0,3995.0,332.0
2016-08-24 14:00:00,3990.0,3990.0,3990.0,3990.0,21.0
2016-08-25 09:00:00,3995.0,4075.0,3950.0,4005.0,2241.0
2016-08-25 10:00:00,3960.0,3995.0,3945.0,3945.0,3910.0
2016-08-25 11:00:00,3995.0,3995.0,3995.0,3995.0,20.0
2016-08-25 12:00:00,3985.0,3990.0,3985.0,3990.0,20.0
2016-08-25 13:00:00,3970.0,3985.0,3970.0,3985.0,2350.0
2016-08-25 14:00:00,3980.0,3980.0,3970.0,3970.0,1105.0
2016-08-26 09:00:00,3965.0,4000.0,3955.0,4000.0,172.0
2016-08-26 10:00:00,3975.0,3985.0,3975.0,3985.0,30.0
2016-08-26 11:00:00,4010.0,4010.0,4010.0,4010.0,287.0
2016-08-26 12:00:00,3985.0,4000.0,3960.0,3960.0,670.0
2016-08-26 13:00:00,3960.0,3960.0,3955.0,3955.0,481.0
2016-08-26 14:00:00,3970.0,4015.0,3945.0,4000.0,3660.0
2016-08-26 15:00:00,3985.0,3985.0,3955.0,3955.0,129.0
2016-08-29 09:00:00,4005.0,4025.0,3980.0,3980.0,1550.0
2016-08-29 10:00:00,3975.0,3975.0,3970.0,3970.0,728.0
2016-08-29 11:00:00,3970.0,3970.0,3955.0,3960.0,134.0
2016-08-29 12:00:00,3960.0,3960.0,3955.0,3955.0,154.0
2016-08-29 13:00:00,3985.0,3995.0,3965.0,3965.0,1202.0
2016-08-29 14:00:00,3990.0,4000.0,3960.0,3970.0,4861.0
2016-08-29 15:00:00,3970.0,3995.0,3970.0,3995.0,1488.0
2016-08-30 09:00:00,4190.0,4235.0,4125.0,4150.0,31739.0
2016-08-30 10:00:00,4190.0,4210.0,4150.0,4175.0,15721.0
2016-08-30 11:00:00,4160.0,4250.0,4130.0,4250.0,44558.0
2016-08-30 12:00:00,4200.0,4235.0,4155.0,4180.0,30689.0
2016-08-30 13:00:00,4300.0,4330.0,4195.0,4205.0,90874.0
2016-08-30 14:00:00,3995.0,4740.0,3955.0,4300.0,538203.0
2016-08-30 15:00:00,4170.0,4200.0,4125.0,4190.0,18189.0
2016-08-31 09:00:00,4320.0,4335.0,4240.0,4290.0,57405.0
2016-08-31 10:00:00,4210.0,4680.0,4175.0,4330.0,579144.0
2016-08-31 11:00:00,4255.0,4560.0,4250.0,4560.0,113469.0
2016-08-31 12:00:00,4230.0,4255.0,4215.0,4240.0,14535.0
2016-08-31 13:00:00,4230.0,4255.0,4215.0,4220.0,15004.0
2016-08-31 14:00:00,4275.0,4300.0,4195.0,4220.0,86287.0
2016-08-31 15:00:00,4235.0,4235.0,4165.0,4230.0,16653.0
2016-09-01 09:00:00,4520.0,4570.0,4380.0,4425.0,65460.0
2016-09-01 10:00:00,4455.0,4550.0,4395.0,4460.0,18605.0
2016-09-01 11:00:00,4465.0,4470.0,4405.0,4455.0,21458.0
2016-09-01 12:00:00,4455.0,4545.0,4455.0,4475.0,13726.0
2016-09-01 13:00:00,4475.0,4510.0,4380.0,4405.0,25738.0
2016-09-01 14:00:00,4420.0,4490.0,4405.0,4480.0,13182.0
2016-09-01 15:00:00,4480.0,4540.0,4450.0,4535.0,28540.0
2016-09-02 09:00:00,4595.0,4690.0,4595.0,4690.0,45417.0
2016-09-02 10:00:00,4555.0,4595.0,4550.0,4595.0,25674.0
2016-09-02 11:00:00,4535.0,4580.0,4530.0,4555.0,4508.0
2016-09-02 12:00:00,4600.0,4640.0,4495.0,4500.0,67807.0
2016-09-02 13:00:00,4585.0,4750.0,4585.0,4630.0,131381.0
2016-09-02 14:00:00,4495.0,4555.0,4480.0,4535.0,15850.0
2016-09-02 15:00:00,4620.0,4675.0,4600.0,4600.0,29392.0
2016-09-05 09:00:00,4820.0,5280.0,4760.0,4965.0,506235.0
2016-09-05 10:00:00,4965.0,5190.0,4950.0,5030.0,196141.0
2016-09-05 11:00:00,5030.0,5490.0,5030.0,5440.0,614288.0
2016-09-05 12:00:00,5430.0,5440.0,5090.0,5140.0,251483.0
2016-09-05 13:00:00,5150.0,5730.0,5120.0,5520.0,598966.0
2016-09-05 14:00:00,5530.0,5850.0,5280.0,5650.0,839282.0
2016-09-05 15:00:00,5690.0,5830.0,5450.0,5680.0,307275.0
2016-09-06 09:00:00,5530.0,5700.0,5510.0,5700.0,160961.0
2016-09-06 10:00:00,5520.0,5540.0,5470.0,5540.0,42293.0
2016-09-06 11:00:00,5470.0,5560.0,5460.0,5520.0,71942.0
2016-09-06 12:00:00,5500.0,5590.0,5450.0,5530.0,114620.0
2016-09-06 13:00:00,5530.0,5550.0,5430.0,5460.0,49861.0
2016-09-06 14:00:00,5600.0,5670.0,5380.0,5500.0,318861.0
2016-09-06 15:00:00,5450.0,5500.0,5440.0,5470.0,26322.0
2016-09-07 09:00:00,5600.0,5680.0,5530.0,5660.0,50708.0
2016-09-07 10:00:00,5640.0,5730.0,5560.0,5680.0,63486.0
2016-09-07 11:00:00,5550.0,5600.0,5540.0,5600.0,23855.0
2016-09-07 12:00:00,5490.0,5780.0,5490.0,5590.0,54061.0
2016-09-07 13:00:00,5560.0,5640.0,5560.0,5590.0,19853.0
2016-09-07 14:00:00,5590.0,5610.0,5530.0,5550.0,40192.0
2016-09-07 15:00:00,5530.0,5610.0,5450.0,5500.0,116826.0
2016-09-08 09:00:00,5680.0,6400.0,5680.0,5970.0,1086422.0
2016-09-08 10:00:00,5970.0,6010.0,5710.0,5820.0,183826.0
2016-09-08 11:00:00,5840.0,5860.0,5540.0,5590.0,121910.0
2016-09-08 12:00:00,5590.0,5590.0,5420.0,5520.0,100093.0
2016-09-08 13:00:00,5520.0,5530.0,5210.0,5350.0,86548.0
2016-09-08 14:00:00,5320.0,5450.0,5270.0,5420.0,57637.0
2016-09-08 15:00:00,5430.0,5430.0,5380.0,5420.0,37637.0
2016-09-09 09:00:00,5540.0,5580.0,5500.0,5560.0,15078.0
2016-09-09 10:00:00,5770.0,5770.0,5660.0,5730.0,54830.0
2016-09-09 11:00:00,5520.0,5790.0,5510.0,5730.0,96439.0
2016-09-09 12:00:00,5510.0,5600.0,5510.0,5530.0,12918.0
2016-09-09 13:00:00,5320.0,5480.0,5280.0,5420.0,27613.0
2016-09-09 14:00:00,5430.0,5530.0,5260.0,5300.0,66106.0
2016-09-09 15:00:00,5420.0,5620.0,5410.0,5520.0,45499.0
2016-09-12 09:00:00,5570.0,6230.0,5400.0,5890.0,334760.0
2016-09-12 10:00:00,5900.0,6150.0,5890.0,6140.0,133246.0
2016-09-12 11:00:00,6110.0,6110.0,5840.0,6000.0,90253.0
2016-09-12 12:00:00,5980.0,6600.0,5920.0,6100.0,392890.0
2016-09-12 13:00:00,6100.0,6270.0,5800.0,5960.0,227848.0
2016-09-12 14:00:00,5970.0,6030.0,5670.0,5720.0,140038.0
2016-09-12 15:00:00,5740.0,5990.0,5720.0,5990.0,50592.0
2016-09-13 09:00:00,6020.0,6130.0,6010.0,6050.0,44325.0
2016-09-13 10:00:00,6060.0,6110.0,5960.0,6050.0,43879.0
2016-09-13 11:00:00,6000.0,6180.0,5920.0,6060.0,85253.0
2016-09-13 12:00:00,6010.0,6080.0,5810.0,5950.0,107372.0
2016-09-13 13:00:00,5910.0,6000.0,5880.0,6000.0,20131.0
2016-09-13 14:00:00,5950.0,6010.0,5870.0,5920.0,35750.0
2016-09-13 15:00:00,5990.0,6010.0,5910.0,5990.0,25525.0
2016-09-19 09:00:00,5840.0,5930.0,5830.0,5860.0,20888.0
2016-09-19 10:00:00,5860.0,5890.0,5830.0,5850.0,22089.0
2016-09-19 11:00:00,5920.0,5950.0,5820.0,5830.0,22556.0
2016-09-19 12:00:00,6100.0,6120.0,5740.0,5790.0,120046.0
2016-09-19 13:00:00,5860.0,5930.0,5740.0,5900.0,47280.0
2016-09-19 14:00:00,5780.0,5870.0,5730.0,5860.0,38414.0
2016-09-19 15:00:00,5900.0,5950.0,5880.0,5910.0,17497.0
2016-09-20 09:00:00,5990.0,5990.0,5800.0,5880.0,46605.0
2016-09-20 10:00:00,5880.0,5880.0,5780.0,5810.0,18314.0
2016-09-20 11:00:00,5790.0,5840.0,5730.0,5800.0,17537.0
2016-09-20 12:00:00,5790.0,5800.0,5700.0,5710.0,22924.0
2016-09-20 13:00:00,5710.0,5740.0,5640.0,5700.0,32897.0
2016-09-20 14:00:00,5700.0,5770.0,5680.0,5760.0,26342.0
2016-09-20 15:00:00,5720.0,5750.0,5680.0,5740.0,25046.0
2016-09-21 09:00:00,5460.0,5500.0,5410.0,5460.0,29807.0
2016-09-21 10:00:00,5490.0,5500.0,5440.0,5460.0,13469.0
2016-09-21 11:00:00,5470.0,5510.0,5440.0,5500.0,43910.0
2016-09-21 12:00:00,5470.0,5580.0,5450.0,5580.0,23181.0
2016-09-21 13:00:00,5530.0,5530.0,5400.0,5460.0,91789.0
2016-09-21 14:00:00,5580.0,5580.0,5460.0,5480.0,18323.0
2016-09-21 15:00:00,5770.0,5770.0,5500.0,5540.0,92683.0
2016-09-22 09:00:00,5310.0,5330.0,5240.0,5280.0,59497.0
2016-09-22 10:00:00,5350.0,5350.0,5300.0,5310.0,28160.0
2016-09-22 11:00:00,5430.0,5430.0,5310.0,5350.0,60800.0
2016-09-22 12:00:00,5630.0,5730.0,5560.0,5610.0,191181.0
2016-09-22 13:00:00,5490.0,5530.0,5460.0,5500.0,21850.0
2016-09-22 14:00:00,5580.0,5610.0,5480.0,5490.0,27614.0
2016-09-22 15:00:00,5500.0,5510.0,5420.0,5420.0,20244.0
2016-09-23 09:00:00,5330.0,5360.0,5280.0,5300.0,35137.0
2016-09-23 10:00:00,5300.0,5340.0,5270.0,5270.0,18701.0
2016-09-23 11:00:00,5290.0,5330.0,5270.0,5270.0,9156.0
2016-09-23 12:00:00,5270.0,5330.0,5270.0,5310.0,3343.0
2016-09-23 13:00:00,5300.0,5380.0,5260.0,5320.0,24685.0
2016-09-23 14:00:00,5320.0,5390.0,5320.0,5380.0,19877.0
2016-09-23 15:00:00,5380.0,5380.0,5340.0,5380.0,15854.0
2016-09-26 09:00:00,5400.0,5490.0,5390.0,5490.0,29466.0
2016-09-26 10:00:00,5400.0,5430.0,5380.0,5400.0,12962.0
2016-09-26 11:00:00,5340.0,5440.0,5340.0,5400.0,19852.0
2016-09-26 12:00:00,5380.0,5400.0,5250.0,5300.0,31316.0
2016-09-26 13:00:00,5340.0,5340.0,5310.0,5340.0,5402.0
2016-09-26 14:00:00,5310.0,5370.0,5270.0,5340.0,15999.0
2016-09-26 15:00:00,5340.0,5360.0,5320.0,5330.0,4476.0
2016-09-27 09:00:00,5640.0,6200.0,5590.0,5700.0,703408.0
2016-09-27 10:00:00,5690.0,5780.0,5660.0,5750.0,62280.0
2016-09-27 11:00:00,5540.0,5750.0,5480.0,5640.0,141062.0
2016-09-27 12:00:00,5490.0,5630.0,5400.0,5450.0,88541.0
2016-09-27 13:00:00,5410.0,5440.0,5350.0,5390.0,30814.0
2016-09-27 14:00:00,5420.0,5500.0,5400.0,5440.0,16753.0
2016-09-27 15:00:00,5390.0,5540.0,5370.0,5540.0,16058.0
2016-09-28 09:00:00,5810.0,6070.0,5670.0,5860.0,226893.0
2016-09-28 10:00:00,5860.0,5950.0,5800.0,5940.0,67067.0
2016-09-28 11:00:00,5940.0,5980.0,5780.0,5880.0,99432.0
2016-09-28 12:00:00,5850.0,6000.0,5730.0,6000.0,119522.0
2016-09-28 13:00:00,6000.0,7270.0,5960.0,7140.0,3330155.0
2016-09-28 14:00:00,7140.0,7470.0,7080.0,7470.0,674199.0
2016-09-28 15:00:00,7470.0,7470.0,7070.0,7470.0,574260.0
2016-09-29 09:00:00,6750.0,7000.0,6750.0,7000.0,157836.0
2016-09-29 10:00:00,6790.0,6850.0,6660.0,6770.0,92748.0
2016-09-29 11:00:00,6780.0,6990.0,6710.0,6780.0,223216.0
2016-09-29 12:00:00,7150.0,7400.0,6800.0,7080.0,942010.0
2016-09-29 13:00:00,6960.0,7100.0,6900.0,7060.0,184997.0
2016-09-29 14:00:00,7090.0,7090.0,6870.0,6970.0,146382.0
2016-09-29 15:00:00,7050.0,7080.0,6690.0,6780.0,236108.0
2016-09-30 09:00:00,6920.0,7270.0,6700.0,6890.0,997532.0
2016-09-30 10:00:00,6900.0,7850.0,6830.0,7650.0,1568706.0
2016-09-30 11:00:00,7650.0,7780.0,7080.0,7180.0,1188741.0
2016-09-30 12:00:00,7150.0,7370.0,6770.0,6810.0,535048.0
2016-09-30 13:00:00,6820.0,7050.0,6790.0,6890.0,159758.0
2016-09-30 14:00:00,6890.0,6950.0,6690.0,6710.0,166019.0
2016-09-30 15:00:00,6710.0,6740.0,6530.0,6660.0,187687.0
2016-10-04 09:00:00,6770.0,6790.0,6410.0,6450.0,146346.0
2016-10-04 10:00:00,6850.0,6960.0,6810.0,6860.0,57294.0
2016-10-04 11:00:00,6850.0,6870.0,6710.0,6790.0,98892.0
2016-10-04 12:00:00,6980.0,7100.0,6730.0,6850.0,160110.0
2016-10-04 13:00:00,7170.0,7450.0,6900.0,6980.0,788793.0
2016-10-04 14:00:00,6800.0,7330.0,6730.0,7120.0,892290.0
2016-10-04 15:00:00,6860.0,7070.0,6840.0,6840.0,101377.0
2016-10-05 09:00:00,6500.0,6690.0,6480.0,6690.0,105433.0
2016-10-05 10:00:00,6470.0,6500.0,6410.0,6440.0,39527.0
2016-10-05 11:00:00,6450.0,6520.0,6410.0,6510.0,39190.0
2016-10-05 12:00:00,6610.0,6620.0,6550.0,6580.0,29142.0
2016-10-05 13:00:00,6620.0,6750.0,6490.0,6620.0,159261.0
2016-10-05 14:00:00,6570.0,6600.0,6440.0,6470.0,68392.0
2016-10-05 15:00:00,6580.0,6850.0,6550.0,6630.0,282577.0
2016-10-06 09:00:00,6470.0,6550.0,6430.0,6550.0,65635.0
2016-10-06 10:00:00,6820.0,6930.0,6480.0,6540.0,226718.0
2016-10-06 11:00:00,6530.0,6620.0,6460.0,6560.0,91969.0
2016-10-06 12:00:00,6570.0,6630.0,6510.0,6570.0,40801.0
2016-10-06 13:00:00,6570.0,6580.0,6540.0,6550.0,11996.0
2016-10-06 14:00:00,6550.0,6570.0,6490.0,6500.0,48325.0
2016-10-06 15:00:00,6520.0,6540.0,6460.0,6480.0,33054.0
2016-10-07 09:00:00,6120.0,6140.0,6080.0,6090.0,49412.0
2016-10-07 10:00:00,6090.0,6170.0,6090.0,6170.0,39067.0
2016-10-07 11:00:00,6140.0,6160.0,6110.0,6120.0,31129.0
2016-10-07 12:00:00,6460.0,6540.0,6180.0,6240.0,202342.0
2016-10-07 13:00:00,6180.0,6210.0,6150.0,6210.0,48030.0
2016-10-07 14:00:00,6240.0,6250.0,6170.0,6210.0,62358.0
2016-10-07 15:00:00,6180.0,6200.0,6120.0,6130.0,41982.0
2016-10-10 09:00:00,6150.0,6160.0,6000.0,6060.0,44670.0
2016-10-10 10:00:00,6060.0,6120.0,6030.0,6080.0,15162.0
2016-10-10 11:00:00,6080.0,6080.0,6000.0,6000.0,25581.0
2016-10-10 12:00:00,6040.0,6070.0,6010.0,6060.0,5785.0
2016-10-10 13:00:00,6050.0,6080.0,6050.0,6070.0,7605.0
2016-10-10 14:00:00,6060.0,6070.0,5980.0,5980.0,30942.0
2016-10-10 15:00:00,5980.0,5990.0,5910.0,5930.0,34915.0
2016-10-11 09:00:00,5700.0,5700.0,5670.0,5670.0,29771.0
2016-10-11 10:00:00,5760.0,5770.0,5660.0,5690.0,23013.0
2016-10-11 11:00:00,5760.0,5770.0,5680.0,5740.0,36000.0
2016-10-11 12:00:00,5930.0,5990.0,5900.0,5950.0,37949.0
2016-10-11 13:00:00,5970.0,5980.0,5800.0,5870.0,47580.0
2016-10-11 14:00:00,5960.0,6010.0,5940.0,5980.0,44568.0
2016-10-11 15:00:00,5870.0,5870.0,5730.0,5760.0,60041.0
2016-10-12 09:00:00,5540.0,5540.0,5430.0,5430.0,37474.0
2016-10-12 10:00:00,5460.0,5540.0,5420.0,5530.0,32578.0
2016-10-12 11:00:00,5610.0,5620.0,5470.0,5470.0,50048.0
2016-10-12 12:00:00,5650.0,5750.0,5560.0,5690.0,44612.0
2016-10-12 13:00:00,5690.0,5690.0,5620.0,5630.0,9213.0
2016-10-12 14:00:00,5680.0,5780.0,5600.0,5700.0,48899.0
2016-10-12 15:00:00,5640.0,5680.0,5610.0,5610.0,11039.0
2016-10-13 09:00:00,5540.0,5610.0,5510.0,5570.0,33034.0
2016-10-13 10:00:00,5580.0,5640.0,5520.0,5570.0,19232.0
2016-10-13 11:00:00,5570.0,5590.0,5480.0,5540.0,12936.0
2016-10-13 12:00:00,5540.0,5580.0,5500.0,5560.0,6467.0
2016-10-13 13:00:00,5550.0,5560.0,5460.0,5530.0,17803.0
2016-10-13 14:00:00,5530.0,5550.0,5440.0,5500.0,13708.0
2016-10-13 15:00:00,5490.0,5500.0,5410.0,5410.0,26870.0
2016-10-14 09:00:00,5470.0,5470.0,5350.0,5410.0,12901.0
2016-10-14 10:00:00,5410.0,5430.0,5400.0,5400.0,16305.0
2016-10-14 11:00:00,5400.0,5470.0,5360.0,5470.0,13545.0
2016-10-14 12:00:00,5400.0,5480.0,5390.0,5420.0,42327.0
2016-10-14 13:00:00,5410.0,5470.0,5360.0,5430.0,18692.0
2016-10-14 14:00:00,5420.0,5440.0,5330.0,5410.0,30572.0
2016-10-14 15:00:00,5440.0,5440.0,5360.0,5360.0,8258.0
2016-10-17 09:00:00,5380.0,5440.0,5360.0,5410.0,32009.0
2016-10-17 10:00:00,5410.0,5620.0,5410.0,5500.0,54192.0
2016-10-17 11:00:00,5500.0,5520.0,5460.0,5460.0,13893.0
2016-10-17 12:00:00,5470.0,5510.0,5460.0,5490.0,12355.0
2016-10-17 13:00:00,5490.0,5610.0,5490.0,5540.0,21040.0
2016-10-17 14:00:00,5540.0,5540.0,5430.0,5460.0,22521.0
2016-10-17 15:00:00,5460.0,5460.0,5380.0,5390.0,14360.0
2016-10-18 09:00:00,5290.0,5320.0,5250.0,5250.0,16172.0
2016-10-18 10:00:00,5310.0,5350.0,5250.0,5300.0,19757.0
2016-10-18 11:00:00,5390.0,5400.0,5300.0,5300.0,19029.0
2016-10-18 12:00:00,5380.0,5410.0,5350.0,5410.0,12283.0
2016-10-18 13:00:00,5400.0,5420.0,5360.0,5400.0,9855.0
2016-10-18 14:00:00,5410.0,5440.0,5350.0,5410.0,13178.0
2016-10-18 15:00:00,5410.0,5410.0,5350.0,5390.0,5165.0
2016-10-19 09:00:00,5300.0,5380.0,5230.0,5290.0,28308.0
2016-10-19 10:00:00,5290.0,5440.0,5250.0,5400.0,36511.0
2016-10-19 11:00:00,5400.0,5450.0,5380.0,5410.0,17338.0
2016-10-19 12:00:00,5420.0,5420.0,5350.0,5380.0,8584.0
2016-10-19 13:00:00,5380.0,5410.0,5330.0,5340.0,9026.0
2016-10-19 14:00:00,5350.0,5390.0,5320.0,5340.0,10317.0
2016-10-19 15:00:00,5360.0,5370.0,5330.0,5330.0,9369.0
2016-10-20 09:00:00,5050.0,5070.0,5010.0,5030.0,25319.0
2016-10-20 10:00:00,5020.0,5060.0,4990.0,5050.0,39008.0
2016-10-20 11:00:00,5090.0,5100.0,5020.0,5050.0,23364.0
2016-10-20 12:00:00,5110.0,5130.0,5060.0,5090.0,11865.0
2016-10-20 13:00:00,5170.0,5190.0,5070.0,5080.0,25913.0
2016-10-20 14:00:00,5260.0,5260.0,5140.0,5150.0,33101.0
2016-10-20 15:00:00,5330.0,5350.0,5240.0,5260.0,23265.0
2016-10-21 09:00:00,5070.0,5160.0,5030.0,5100.0,33254.0
2016-10-21 10:00:00,5100.0,5190.0,5090.0,5150.0,14042.0
2016-10-21 11:00:00,5160.0,5200.0,5130.0,5170.0,11886.0
2016-10-21 12:00:00,5180.0,5200.0,5130.0,5130.0,5684.0
2016-10-21 13:00:00,5160.0,5160.0,5060.0,5110.0,12390.0
2016-10-21 14:00:00,5110.0,5200.0,5060.0,5160.0,14923.0
2016-10-21 15:00:00,5150.0,5180.0,5100.0,5100.0,10211.0
2016-10-24 09:00:00,5170.0,5190.0,5150.0,5190.0,7915.0
2016-10-24 10:00:00,5140.0,5190.0,5130.0,5170.0,7803.0
2016-10-24 11:00:00,5190.0,5190.0,5130.0,5130.0,5755.0
2016-10-24 12:00:00,5060.0,5170.0,5050.0,5150.0,22407.0
2016-10-24 13:00:00,5140.0,5190.0,5120.0,5190.0,4927.0
2016-10-24 14:00:00,5150.0,5180.0,5110.0,5140.0,5713.0
2016-10-24 15:00:00,5180.0,5230.0,5170.0,5200.0,9063.0
2016-10-25 09:00:00,5380.0,5590.0,5380.0,5530.0,102714.0
2016-10-25 10:00:00,5530.0,5600.0,5420.0,5600.0,63523.0
2016-10-25 11:00:00,5460.0,5460.0,5270.0,5380.0,126065.0
2016-10-25 12:00:00,5190.0,5190.0,4990.0,4990.0,20742.0
2016-10-25 13:00:00,5040.0,5250.0,5010.0,5240.0,25539.0
2016-10-25 14:00:00,5000.0,5060.0,4920.0,5040.0,51946.0
2016-10-25 15:00:00,5240.0,5730.0,5240.0,5470.0,701521.0
2016-10-26 09:00:00,5570.0,5980.0,5510.0,5830.0,761686.0
2016-10-26 10:00:00,5830.0,5880.0,5740.0,5770.0,116182.0
2016-10-26 11:00:00,5780.0,5790.0,5630.0,5670.0,91351.0
2016-10-26 12:00:00,5660.0,5890.0,5630.0,5840.0,113130.0
2016-10-26 13:00:00,5840.0,6120.0,5750.0,5870.0,580876.0
2016-10-26 14:00:00,5870.0,5920.0,5720.0,5780.0,155487.0
2016-10-26 15:00:00,5810.0,5830.0,5680.0,5700.0,66019.0
2016-10-27 09:00:00,5570.0,5720.0,5550.0,5670.0,49064.0
2016-10-27 10:00:00,5650.0,5740.0,5560.0,5570.0,65456.0
2016-10-27 11:00:00,5580.0,5650.0,5530.0,5650.0,28047.0
2016-10-27 12:00:00,5840.0,5840.0,5400.0,5520.0,185569.0
2016-10-27 13:00:00,5530.0,5530.0,5400.0,5470.0,59040.0
2016-10-27 14:00:00,5520.0,5570.0,5470.0,5490.0,30365.0
2016-10-27 15:00:00,5470.0,5590.0,5470.0,5580.0,32966.0
2016-10-28 09:00:00,5900.0,7370.0,5900.0,7370.0,2106275.0
2016-10-28 10:00:00,7370.0,7370.0,7370.0,7370.0,965502.0
2016-10-28 11:00:00,7370.0,7370.0,7370.0,7370.0,26278.0
2016-10-28 12:00:00,7370.0,7370.0,7370.0,7370.0,21362.0
2016-10-28 13:00:00,7370.0,7370.0,7370.0,7370.0,8440.0
2016-10-28 14:00:00,7370.0,7370.0,7370.0,7370.0,9146.0
2016-10-28 15:00:00,7370.0,7370.0,7370.0,7370.0,1710.0
2016-10-31 09:00:00,9040.0,9080.0,8110.0,8260.0,1264269.0
2016-10-31 10:00:00,8150.0,8900.0,7970.0,8550.0,1976352.0
2016-10-31 11:00:00,8550.0,9330.0,8540.0,9080.0,2027173.0
2016-10-31 12:00:00,8010.0,8020.0,7400.0,7880.0,839335.0
2016-10-31 13:00:00,8040.0,8490.0,7850.0,8020.0,2226180.0
2016-10-31 14:00:00,7820.0,8090.0,7040.0,7990.0,3317915.0
2016-10-31 15:00:00,7850.0,8150.0,7620.0,8150.0,405353.0
2016-11-01 09:00:00,7380.0,7420.0,7240.0,7400.0,168280.0
2016-11-01 10:00:00,7580.0,7650.0,7320.0,7330.0,254491.0
2016-11-01 11:00:00,7330.0,7380.0,7060.0,7380.0,402235.0
