Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2945.0,2950.0,2915.0,2940.0,99273.0
2016-08-09 11:00:00,2940.0,2985.0,2925.0,2980.0,128356.0
2016-08-09 12:00:00,2980.0,2985.0,2945.0,2955.0,93989.0
2016-08-09 13:00:00,2945.0,2955.0,2910.0,2935.0,50510.0
2016-08-09 14:00:00,2930.0,2945.0,2925.0,2930.0,31124.0
2016-08-09 15:00:00,2930.0,2970.0,2930.0,2970.0,41771.0
2016-08-10 09:00:00,2930.0,2940.0,2905.0,2920.0,62510.0
2016-08-10 10:00:00,2910.0,2910.0,2890.0,2900.0,60493.0
2016-08-10 11:00:00,2915.0,2925.0,2895.0,2905.0,99330.0
2016-08-10 12:00:00,2945.0,2945.0,2895.0,2935.0,72316.0
2016-08-10 13:00:00,2950.0,2965.0,2935.0,2945.0,37313.0
2016-08-10 14:00:00,2945.0,2950.0,2900.0,2945.0,83648.0
2016-08-10 15:00:00,2950.0,2990.0,2925.0,2950.0,60116.0
2016-08-11 09:00:00,2905.0,2920.0,2860.0,2890.0,89469.0
2016-08-11 10:00:00,2880.0,2890.0,2865.0,2865.0,43623.0
2016-08-11 11:00:00,2870.0,2885.0,2865.0,2870.0,19819.0
2016-08-11 12:00:00,2870.0,2885.0,2865.0,2880.0,15330.0
2016-08-11 13:00:00,2870.0,2895.0,2865.0,2890.0,29153.0
2016-08-11 14:00:00,2890.0,2890.0,2860.0,2875.0,35186.0
2016-08-11 15:00:00,2875.0,2885.0,2855.0,2855.0,71467.0
2016-08-12 09:00:00,2880.0,2955.0,2850.0,2875.0,370747.0
2016-08-12 10:00:00,2875.0,2880.0,2865.0,2880.0,9673.0
2016-08-12 11:00:00,2890.0,2895.0,2855.0,2865.0,50302.0
2016-08-12 12:00:00,2865.0,2880.0,2850.0,2880.0,39734.0
2016-08-12 13:00:00,2870.0,2875.0,2850.0,2870.0,27287.0
2016-08-12 14:00:00,2855.0,2895.0,2840.0,2870.0,65276.0
2016-08-12 15:00:00,2875.0,2880.0,2870.0,2880.0,14654.0
2016-08-16 09:00:00,2875.0,2890.0,2830.0,2830.0,66835.0
2016-08-16 10:00:00,2890.0,2900.0,2880.0,2885.0,17611.0
2016-08-16 11:00:00,2885.0,2890.0,2865.0,2875.0,57097.0
2016-08-16 12:00:00,2910.0,2920.0,2895.0,2895.0,43029.0
2016-08-16 13:00:00,2890.0,2965.0,2865.0,2915.0,242818.0
2016-08-16 14:00:00,2895.0,2915.0,2880.0,2890.0,29517.0
2016-08-16 15:00:00,2865.0,2915.0,2865.0,2890.0,158763.0
2016-08-17 09:00:00,2720.0,2740.0,2705.0,2740.0,66086.0
2016-08-17 10:00:00,2835.0,2850.0,2750.0,2765.0,162303.0
2016-08-17 11:00:00,2765.0,2785.0,2715.0,2760.0,175456.0
2016-08-17 12:00:00,2760.0,2770.0,2725.0,2745.0,42068.0
2016-08-17 13:00:00,2730.0,2755.0,2720.0,2750.0,39338.0
2016-08-17 14:00:00,2745.0,2750.0,2715.0,2740.0,99196.0
2016-08-17 15:00:00,2740.0,2745.0,2700.0,2720.0,85533.0
2016-08-18 09:00:00,2750.0,2760.0,2735.0,2745.0,92715.0
2016-08-18 10:00:00,2745.0,2775.0,2735.0,2740.0,52913.0
2016-08-18 11:00:00,2755.0,2760.0,2745.0,2750.0,36688.0
2016-08-18 12:00:00,2745.0,2770.0,2735.0,2760.0,79082.0
2016-08-18 13:00:00,2790.0,2795.0,2750.0,2755.0,53124.0
2016-08-18 14:00:00,2755.0,2890.0,2750.0,2795.0,323382.0
2016-08-18 15:00:00,2755.0,2770.0,2750.0,2760.0,30923.0
2016-08-19 09:00:00,2740.0,2785.0,2695.0,2740.0,95669.0
2016-08-19 10:00:00,2740.0,2750.0,2720.0,2720.0,29344.0
2016-08-19 11:00:00,2720.0,2730.0,2690.0,2710.0,89424.0
2016-08-19 12:00:00,2705.0,2715.0,2695.0,2710.0,53939.0
2016-08-19 13:00:00,2700.0,2735.0,2695.0,2710.0,47444.0
2016-08-19 14:00:00,2730.0,2745.0,2700.0,2710.0,77305.0
2016-08-19 15:00:00,2705.0,2710.0,2695.0,2710.0,49978.0
2016-08-22 09:00:00,2655.0,2660.0,2630.0,2630.0,59085.0
2016-08-22 10:00:00,2660.0,2660.0,2635.0,2655.0,75105.0
2016-08-22 11:00:00,2670.0,2675.0,2650.0,2660.0,32003.0
2016-08-22 12:00:00,2710.0,2735.0,2675.0,2690.0,51308.0
2016-08-22 13:00:00,2665.0,2685.0,2645.0,2655.0,64139.0
2016-08-22 14:00:00,2690.0,2705.0,2660.0,2660.0,52361.0
2016-08-22 15:00:00,2655.0,2675.0,2650.0,2655.0,41772.0
2016-08-23 09:00:00,2625.0,2640.0,2615.0,2625.0,23001.0
2016-08-23 10:00:00,2625.0,2630.0,2610.0,2620.0,46941.0
2016-08-23 11:00:00,2635.0,2645.0,2625.0,2630.0,12893.0
2016-08-23 12:00:00,2620.0,2710.0,2620.0,2695.0,128825.0
2016-08-23 13:00:00,2650.0,2670.0,2635.0,2640.0,26684.0
2016-08-23 14:00:00,2695.0,2705.0,2630.0,2650.0,58986.0
2016-08-23 15:00:00,2645.0,2650.0,2625.0,2635.0,19107.0
2016-08-24 09:00:00,2625.0,2640.0,2595.0,2615.0,78947.0
2016-08-24 10:00:00,2615.0,2615.0,2570.0,2590.0,135293.0
2016-08-24 11:00:00,2590.0,2590.0,2555.0,2570.0,55219.0
2016-08-24 12:00:00,2570.0,2580.0,2540.0,2545.0,84471.0
2016-08-24 13:00:00,2555.0,2590.0,2545.0,2590.0,43799.0
2016-08-24 14:00:00,2590.0,2620.0,2575.0,2605.0,44694.0
2016-08-24 15:00:00,2605.0,2615.0,2590.0,2590.0,47541.0
2016-08-25 09:00:00,2535.0,2535.0,2520.0,2525.0,66740.0
2016-08-25 10:00:00,2555.0,2560.0,2525.0,2535.0,118417.0
2016-08-25 11:00:00,2575.0,2580.0,2545.0,2560.0,45574.0
2016-08-25 12:00:00,2580.0,2620.0,2570.0,2575.0,116628.0
2016-08-25 13:00:00,2570.0,2605.0,2565.0,2595.0,118929.0
2016-08-25 14:00:00,2575.0,2590.0,2550.0,2570.0,90086.0
2016-08-25 15:00:00,2595.0,2600.0,2560.0,2575.0,94373.0
2016-08-26 09:00:00,2525.0,2530.0,2470.0,2480.0,148575.0
2016-08-26 10:00:00,2480.0,2490.0,2455.0,2470.0,93744.0
2016-08-26 11:00:00,2475.0,2505.0,2470.0,2480.0,62082.0
2016-08-26 12:00:00,2500.0,2585.0,2500.0,2525.0,187285.0
2016-08-26 13:00:00,2530.0,3120.0,2510.0,2860.0,9425339.0
2016-08-26 14:00:00,2865.0,2910.0,2675.0,2730.0,3458498.0
2016-08-26 15:00:00,2730.0,2730.0,2660.0,2695.0,781280.0
2016-08-29 09:00:00,2560.0,2565.0,2525.0,2525.0,214152.0
2016-08-29 10:00:00,2555.0,2570.0,2540.0,2550.0,101186.0
2016-08-29 11:00:00,2545.0,2580.0,2545.0,2560.0,64214.0
2016-08-29 12:00:00,2565.0,2620.0,2545.0,2570.0,263984.0
2016-08-29 13:00:00,2565.0,2600.0,2560.0,2565.0,266056.0
2016-08-29 14:00:00,2705.0,2725.0,2555.0,2565.0,1067617.0
2016-08-29 15:00:00,2570.0,2590.0,2550.0,2550.0,170434.0
2016-08-30 09:00:00,2385.0,2395.0,2355.0,2360.0,328512.0
2016-08-30 10:00:00,2450.0,2460.0,2400.0,2415.0,288720.0
2016-08-30 11:00:00,2415.0,2420.0,2370.0,2385.0,308261.0
2016-08-30 12:00:00,2470.0,2505.0,2470.0,2475.0,115933.0
2016-08-30 13:00:00,2455.0,2475.0,2445.0,2470.0,234519.0
2016-08-30 14:00:00,2480.0,2485.0,2450.0,2455.0,147455.0
2016-08-30 15:00:00,2500.0,2530.0,2440.0,2450.0,542281.0
2016-08-31 09:00:00,2445.0,2465.0,2415.0,2415.0,255263.0
2016-08-31 10:00:00,2360.0,2425.0,2355.0,2380.0,184363.0
2016-08-31 11:00:00,2365.0,2385.0,2355.0,2375.0,39056.0
2016-08-31 12:00:00,2370.0,2375.0,2330.0,2345.0,66230.0
2016-08-31 13:00:00,2345.0,2355.0,2335.0,2340.0,29777.0
2016-08-31 14:00:00,2345.0,2580.0,2345.0,2435.0,937941.0
2016-08-31 15:00:00,2435.0,2630.0,2425.0,2445.0,2110740.0
2016-09-01 09:00:00,2435.0,2460.0,2420.0,2425.0,99469.0
2016-09-01 10:00:00,2425.0,2435.0,2405.0,2405.0,102056.0
2016-09-01 11:00:00,2420.0,2440.0,2395.0,2435.0,118792.0
2016-09-01 12:00:00,2390.0,2480.0,2385.0,2445.0,313597.0
2016-09-01 13:00:00,2425.0,2435.0,2410.0,2430.0,59805.0
2016-09-01 14:00:00,2445.0,2450.0,2410.0,2425.0,80728.0
2016-09-01 15:00:00,2435.0,2440.0,2415.0,2425.0,48236.0
2016-09-02 09:00:00,2410.0,2440.0,2385.0,2410.0,121946.0
2016-09-02 10:00:00,2410.0,2420.0,2400.0,2405.0,35647.0
2016-09-02 11:00:00,2400.0,2420.0,2395.0,2410.0,27945.0
2016-09-02 12:00:00,2405.0,2420.0,2395.0,2415.0,35335.0
2016-09-02 13:00:00,2420.0,2435.0,2405.0,2420.0,50779.0
2016-09-02 14:00:00,2425.0,2470.0,2415.0,2445.0,88613.0
2016-09-02 15:00:00,2445.0,2450.0,2420.0,2440.0,62434.0
2016-09-05 09:00:00,2485.0,2505.0,2475.0,2500.0,64287.0
2016-09-05 10:00:00,2495.0,2525.0,2480.0,2485.0,98244.0
2016-09-05 11:00:00,2490.0,2520.0,2485.0,2500.0,49133.0
2016-09-05 12:00:00,2445.0,2490.0,2445.0,2490.0,140444.0
2016-09-05 13:00:00,2500.0,2525.0,2500.0,2515.0,58546.0
2016-09-05 14:00:00,2485.0,2520.0,2480.0,2505.0,154852.0
2016-09-05 15:00:00,2515.0,2515.0,2485.0,2490.0,40425.0
2016-09-06 09:00:00,2625.0,2625.0,2575.0,2610.0,141786.0
2016-09-06 10:00:00,2610.0,2630.0,2585.0,2600.0,178263.0
2016-09-06 11:00:00,2655.0,2680.0,2600.0,2625.0,444654.0
2016-09-06 12:00:00,2515.0,2605.0,2490.0,2585.0,435857.0
2016-09-06 13:00:00,2565.0,2570.0,2540.0,2565.0,104636.0
2016-09-06 14:00:00,2585.0,2585.0,2550.0,2565.0,161828.0
2016-09-06 15:00:00,2570.0,2670.0,2565.0,2660.0,390863.0
2016-09-07 09:00:00,2645.0,2965.0,2615.0,2830.0,4118707.0
2016-09-07 10:00:00,2830.0,2875.0,2815.0,2830.0,564185.0
2016-09-07 11:00:00,2825.0,2905.0,2820.0,2845.0,848644.0
2016-09-07 12:00:00,2845.0,2850.0,2770.0,2775.0,536907.0
2016-09-07 13:00:00,2775.0,2815.0,2750.0,2775.0,454182.0
2016-09-07 14:00:00,2775.0,2780.0,2720.0,2755.0,354477.0
2016-09-07 15:00:00,2755.0,2815.0,2745.0,2770.0,322678.0
2016-09-08 09:00:00,2740.0,2830.0,2735.0,2755.0,356406.0
2016-09-08 10:00:00,2760.0,2765.0,2735.0,2745.0,145850.0
2016-09-08 11:00:00,2835.0,2880.0,2700.0,2740.0,625675.0
2016-09-08 12:00:00,2725.0,2745.0,2635.0,2635.0,639378.0
2016-09-08 13:00:00,2870.0,2900.0,2740.0,2785.0,643002.0
2016-09-08 14:00:00,2635.0,2940.0,2625.0,2870.0,1644341.0
2016-09-08 15:00:00,2770.0,2835.0,2750.0,2835.0,156966.0
2016-09-09 09:00:00,2715.0,2765.0,2670.0,2695.0,327586.0
2016-09-09 10:00:00,2695.0,2720.0,2645.0,2675.0,170898.0
2016-09-09 11:00:00,2675.0,2695.0,2640.0,2655.0,95244.0
2016-09-09 12:00:00,2660.0,2670.0,2645.0,2660.0,73134.0
2016-09-09 13:00:00,2665.0,2675.0,2645.0,2650.0,85366.0
2016-09-09 14:00:00,2650.0,2665.0,2615.0,2645.0,144129.0
2016-09-09 15:00:00,2645.0,2650.0,2605.0,2605.0,157787.0
2016-09-12 09:00:00,2535.0,2555.0,2510.0,2545.0,127037.0
2016-09-12 10:00:00,2590.0,2595.0,2530.0,2535.0,144710.0
2016-09-12 11:00:00,2600.0,2600.0,2580.0,2590.0,65947.0
2016-09-12 12:00:00,2605.0,2615.0,2600.0,2600.0,52597.0
2016-09-12 13:00:00,2615.0,2615.0,2570.0,2590.0,79117.0
2016-09-12 14:00:00,2510.0,2650.0,2510.0,2610.0,225803.0
2016-09-12 15:00:00,2580.0,2610.0,2575.0,2600.0,51859.0
2016-09-13 09:00:00,2560.0,2645.0,2560.0,2595.0,195894.0
2016-09-13 10:00:00,2590.0,2780.0,2590.0,2635.0,713662.0
2016-09-13 11:00:00,2635.0,2640.0,2600.0,2620.0,125034.0
2016-09-13 12:00:00,2620.0,2650.0,2590.0,2610.0,114084.0
2016-09-13 13:00:00,2600.0,2610.0,2590.0,2605.0,82560.0
2016-09-13 14:00:00,2605.0,2610.0,2595.0,2605.0,82486.0
2016-09-13 15:00:00,2605.0,2635.0,2595.0,2635.0,152417.0
2016-09-19 09:00:00,2635.0,2680.0,2625.0,2670.0,220019.0
2016-09-19 10:00:00,2640.0,2650.0,2615.0,2635.0,51194.0
2016-09-19 11:00:00,2670.0,2690.0,2655.0,2690.0,107192.0
2016-09-19 12:00:00,2660.0,2670.0,2645.0,2650.0,51850.0
2016-09-19 13:00:00,2640.0,2685.0,2630.0,2665.0,135615.0
2016-09-19 14:00:00,2655.0,2655.0,2635.0,2635.0,34910.0
2016-09-19 15:00:00,2615.0,2710.0,2605.0,2640.0,311079.0
2016-09-20 09:00:00,2735.0,2740.0,2705.0,2715.0,88063.0
2016-09-20 10:00:00,2705.0,2745.0,2705.0,2735.0,60779.0
2016-09-20 11:00:00,2715.0,2725.0,2705.0,2710.0,35279.0
2016-09-20 12:00:00,2710.0,2780.0,2695.0,2720.0,457895.0
2016-09-20 13:00:00,2710.0,2725.0,2705.0,2715.0,38879.0
2016-09-20 14:00:00,2720.0,2740.0,2705.0,2710.0,81716.0
2016-09-20 15:00:00,2720.0,2730.0,2715.0,2720.0,28146.0
2016-09-21 09:00:00,2775.0,2890.0,2740.0,2835.0,887011.0
2016-09-21 10:00:00,2835.0,2855.0,2795.0,2845.0,258842.0
2016-09-21 11:00:00,2840.0,2850.0,2805.0,2850.0,148742.0
2016-09-21 12:00:00,2850.0,2850.0,2805.0,2825.0,107432.0
2016-09-21 13:00:00,2825.0,2835.0,2800.0,2815.0,68593.0
2016-09-21 14:00:00,2815.0,2820.0,2790.0,2795.0,130732.0
2016-09-21 15:00:00,2795.0,2810.0,2730.0,2810.0,192747.0
2016-09-22 09:00:00,2815.0,2820.0,2795.0,2800.0,85490.0
2016-09-22 10:00:00,2805.0,2820.0,2795.0,2820.0,50951.0
2016-09-22 11:00:00,2845.0,2850.0,2805.0,2805.0,77532.0
2016-09-22 12:00:00,2820.0,2825.0,2780.0,2805.0,163290.0
2016-09-22 13:00:00,2860.0,2870.0,2825.0,2835.0,82274.0
2016-09-22 14:00:00,2805.0,2880.0,2805.0,2860.0,220452.0
2016-09-22 15:00:00,2830.0,2860.0,2830.0,2845.0,99169.0
2016-09-23 09:00:00,2800.0,2820.0,2800.0,2820.0,32284.0
2016-09-23 10:00:00,2815.0,2820.0,2795.0,2815.0,66750.0
2016-09-23 11:00:00,2810.0,2820.0,2800.0,2800.0,58769.0
2016-09-23 12:00:00,2825.0,2875.0,2810.0,2835.0,352507.0
2016-09-23 13:00:00,2825.0,2840.0,2805.0,2830.0,52180.0
2016-09-23 14:00:00,2835.0,2845.0,2820.0,2825.0,80823.0
2016-09-23 15:00:00,2825.0,2830.0,2805.0,2810.0,22156.0
2016-09-26 09:00:00,2815.0,2845.0,2785.0,2800.0,104077.0
2016-09-26 10:00:00,2800.0,2805.0,2735.0,2740.0,188530.0
2016-09-26 11:00:00,2740.0,2755.0,2740.0,2750.0,28371.0
2016-09-26 12:00:00,2745.0,2750.0,2735.0,2740.0,44852.0
2016-09-26 13:00:00,2740.0,2745.0,2720.0,2735.0,106213.0
2016-09-26 14:00:00,2730.0,2735.0,2710.0,2730.0,124685.0
2016-09-26 15:00:00,2730.0,2730.0,2715.0,2720.0,60039.0
2016-09-27 09:00:00,2760.0,2770.0,2755.0,2770.0,68410.0
2016-09-27 10:00:00,2750.0,2760.0,2740.0,2755.0,28868.0
2016-09-27 11:00:00,2740.0,2765.0,2735.0,2745.0,43433.0
2016-09-27 12:00:00,2720.0,2780.0,2700.0,2780.0,108121.0
2016-09-27 13:00:00,2730.0,2750.0,2725.0,2745.0,39607.0
2016-09-27 14:00:00,2770.0,2785.0,2725.0,2730.0,112559.0
2016-09-27 15:00:00,2740.0,2755.0,2735.0,2735.0,19876.0
2016-09-28 09:00:00,2795.0,2795.0,2750.0,2765.0,65942.0
2016-09-28 10:00:00,2770.0,2825.0,2770.0,2800.0,75494.0
2016-09-28 11:00:00,2805.0,2805.0,2790.0,2795.0,30154.0
2016-09-28 12:00:00,2790.0,2795.0,2785.0,2785.0,12115.0
2016-09-28 13:00:00,2790.0,2790.0,2760.0,2775.0,38352.0
2016-09-28 14:00:00,2770.0,2775.0,2755.0,2760.0,48443.0
2016-09-28 15:00:00,2765.0,2765.0,2745.0,2755.0,47329.0
2016-09-29 09:00:00,2800.0,2800.0,2770.0,2770.0,61724.0
2016-09-29 10:00:00,2795.0,2800.0,2790.0,2790.0,22964.0
2016-09-29 11:00:00,2790.0,2805.0,2785.0,2800.0,44628.0
2016-09-29 12:00:00,2770.0,2790.0,2760.0,2780.0,44372.0
2016-09-29 13:00:00,2765.0,2770.0,2750.0,2770.0,34163.0
2016-09-29 14:00:00,2760.0,2795.0,2745.0,2765.0,57284.0
2016-09-29 15:00:00,2775.0,2820.0,2775.0,2795.0,123776.0
2016-09-30 09:00:00,2715.0,2720.0,2690.0,2710.0,57922.0
2016-09-30 10:00:00,2730.0,2730.0,2700.0,2720.0,79015.0
2016-09-30 11:00:00,2715.0,2720.0,2690.0,2715.0,66943.0
2016-09-30 12:00:00,2735.0,2750.0,2730.0,2745.0,15309.0
2016-09-30 13:00:00,2740.0,2750.0,2700.0,2735.0,123315.0
2016-09-30 14:00:00,2740.0,2755.0,2720.0,2720.0,45020.0
2016-09-30 15:00:00,2750.0,2770.0,2725.0,2730.0,75968.0
2016-10-04 09:00:00,2780.0,2785.0,2760.0,2785.0,65350.0
2016-10-04 10:00:00,2710.0,2795.0,2710.0,2765.0,123414.0
2016-10-04 11:00:00,2760.0,2770.0,2745.0,2760.0,49779.0
2016-10-04 12:00:00,2755.0,2760.0,2735.0,2740.0,27830.0
2016-10-04 13:00:00,2745.0,2755.0,2745.0,2750.0,14840.0
2016-10-04 14:00:00,2755.0,2770.0,2745.0,2765.0,29839.0
2016-10-04 15:00:00,2770.0,2780.0,2755.0,2775.0,41055.0
2016-10-05 09:00:00,2835.0,2860.0,2830.0,2840.0,73849.0
2016-10-05 10:00:00,2840.0,2840.0,2820.0,2825.0,107532.0
2016-10-05 11:00:00,2845.0,2890.0,2830.0,2840.0,491028.0
2016-10-05 12:00:00,2750.0,2825.0,2745.0,2800.0,182260.0
2016-10-05 13:00:00,2820.0,2860.0,2815.0,2840.0,196335.0
2016-10-05 14:00:00,2810.0,2845.0,2795.0,2820.0,192562.0
2016-10-05 15:00:00,2835.0,2855.0,2830.0,2840.0,90054.0
2016-10-06 09:00:00,2850.0,2865.0,2830.0,2835.0,182037.0
2016-10-06 10:00:00,2835.0,2890.0,2830.0,2870.0,183069.0
2016-10-06 11:00:00,2865.0,2870.0,2855.0,2870.0,49624.0
2016-10-06 12:00:00,2865.0,2875.0,2860.0,2865.0,73180.0
2016-10-06 13:00:00,2860.0,2870.0,2850.0,2855.0,65134.0
2016-10-06 14:00:00,2850.0,2855.0,2835.0,2845.0,81789.0
2016-10-06 15:00:00,2840.0,2845.0,2825.0,2845.0,121589.0
2016-10-07 09:00:00,2820.0,2820.0,2780.0,2780.0,70410.0
2016-10-07 10:00:00,2790.0,2825.0,2790.0,2825.0,77966.0
2016-10-07 11:00:00,2805.0,2815.0,2790.0,2800.0,39883.0
2016-10-07 12:00:00,2850.0,2890.0,2815.0,2885.0,157055.0
2016-10-07 13:00:00,2830.0,2835.0,2810.0,2835.0,54559.0
2016-10-07 14:00:00,2885.0,2885.0,2825.0,2830.0,110786.0
2016-10-07 15:00:00,2815.0,2825.0,2795.0,2805.0,81255.0
2016-10-10 09:00:00,2790.0,2800.0,2780.0,2785.0,18553.0
2016-10-10 10:00:00,2780.0,2785.0,2745.0,2745.0,93958.0
2016-10-10 11:00:00,2790.0,2805.0,2785.0,2790.0,29160.0
2016-10-10 12:00:00,2780.0,2830.0,2775.0,2810.0,86778.0
2016-10-10 13:00:00,2815.0,2815.0,2790.0,2795.0,52745.0
2016-10-10 14:00:00,2810.0,2825.0,2800.0,2815.0,33719.0
2016-10-10 15:00:00,2810.0,2810.0,2770.0,2790.0,40749.0
2016-10-11 09:00:00,2735.0,2785.0,2735.0,2750.0,63282.0
2016-10-11 10:00:00,2750.0,2825.0,2750.0,2800.0,86176.0
2016-10-11 11:00:00,2800.0,2800.0,2765.0,2775.0,85308.0
2016-10-11 12:00:00,2775.0,2785.0,2745.0,2750.0,67711.0
2016-10-11 13:00:00,2750.0,2765.0,2730.0,2740.0,49009.0
2016-10-11 14:00:00,2740.0,2760.0,2740.0,2760.0,55395.0
2016-10-11 15:00:00,2760.0,2760.0,2735.0,2735.0,51191.0
2016-10-12 09:00:00,2805.0,2815.0,2755.0,2775.0,215260.0
2016-10-12 10:00:00,2770.0,2775.0,2750.0,2755.0,206235.0
2016-10-12 11:00:00,2785.0,2830.0,2770.0,2810.0,358567.0
2016-10-12 12:00:00,2735.0,2745.0,2700.0,2715.0,86842.0
2016-10-12 13:00:00,2825.0,2825.0,2770.0,2780.0,272663.0
2016-10-12 14:00:00,2720.0,3100.0,2720.0,2825.0,3058981.0
2016-10-12 15:00:00,2775.0,2800.0,2770.0,2785.0,154578.0
2016-10-13 09:00:00,2765.0,2870.0,2765.0,2840.0,990972.0
2016-10-13 10:00:00,2840.0,2845.0,2795.0,2800.0,277524.0
2016-10-13 11:00:00,2800.0,2810.0,2790.0,2790.0,130388.0
2016-10-13 12:00:00,2795.0,2795.0,2770.0,2775.0,85134.0
2016-10-13 13:00:00,2780.0,2790.0,2755.0,2770.0,107817.0
2016-10-13 14:00:00,2775.0,2775.0,2735.0,2745.0,175780.0
2016-10-13 15:00:00,2745.0,2755.0,2735.0,2735.0,97063.0
2016-10-14 09:00:00,2645.0,2675.0,2625.0,2675.0,124625.0
2016-10-14 10:00:00,2655.0,2655.0,2630.0,2650.0,68775.0
2016-10-14 11:00:00,2670.0,2670.0,2645.0,2655.0,19208.0
2016-10-14 12:00:00,2645.0,2670.0,2630.0,2670.0,34658.0
2016-10-14 13:00:00,2640.0,2645.0,2585.0,2630.0,247155.0
2016-10-14 14:00:00,2755.0,2760.0,2635.0,2650.0,400174.0
2016-10-14 15:00:00,2630.0,2665.0,2610.0,2645.0,77922.0
2016-10-17 09:00:00,2675.0,2675.0,2620.0,2650.0,123663.0
2016-10-17 10:00:00,2650.0,2650.0,2620.0,2630.0,61478.0
2016-10-17 11:00:00,2630.0,2635.0,2605.0,2615.0,66912.0
2016-10-17 12:00:00,2615.0,2635.0,2600.0,2630.0,77113.0
2016-10-17 13:00:00,2630.0,2635.0,2605.0,2615.0,35173.0
2016-10-17 14:00:00,2620.0,2625.0,2605.0,2610.0,25908.0
2016-10-17 15:00:00,2605.0,2620.0,2590.0,2590.0,86680.0
2016-10-18 09:00:00,2675.0,2675.0,2600.0,2610.0,320238.0
2016-10-18 10:00:00,2525.0,2880.0,2520.0,2675.0,2413614.0
2016-10-18 11:00:00,2550.0,2555.0,2515.0,2535.0,112938.0
2016-10-18 12:00:00,2590.0,2620.0,2560.0,2590.0,72516.0
2016-10-18 13:00:00,2565.0,2580.0,2525.0,2565.0,92395.0
2016-10-18 14:00:00,2590.0,2590.0,2540.0,2565.0,87575.0
2016-10-18 15:00:00,2565.0,2570.0,2525.0,2550.0,58838.0
2016-10-19 09:00:00,2630.0,2660.0,2600.0,2610.0,250212.0
2016-10-19 10:00:00,2610.0,2685.0,2600.0,2675.0,69755.0
2016-10-19 11:00:00,2670.0,2730.0,2660.0,2670.0,229138.0
2016-10-19 12:00:00,2675.0,2725.0,2675.0,2695.0,95524.0
2016-10-19 13:00:00,2695.0,2720.0,2675.0,2685.0,87787.0
2016-10-19 14:00:00,2685.0,2715.0,2680.0,2715.0,68215.0
2016-10-19 15:00:00,2705.0,2735.0,2705.0,2720.0,182614.0
2016-10-20 09:00:00,2715.0,2720.0,2700.0,2720.0,85955.0
2016-10-20 10:00:00,2705.0,2755.0,2695.0,2715.0,86159.0
2016-10-20 11:00:00,2705.0,2705.0,2680.0,2705.0,52300.0
2016-10-20 12:00:00,2715.0,2725.0,2690.0,2705.0,50236.0
2016-10-20 13:00:00,2735.0,2735.0,2705.0,2715.0,52398.0
2016-10-20 14:00:00,2745.0,2755.0,2730.0,2730.0,49092.0
2016-10-20 15:00:00,2730.0,2785.0,2700.0,2745.0,290177.0
2016-10-21 09:00:00,2735.0,2765.0,2670.0,2735.0,67665.0
2016-10-21 10:00:00,2735.0,2745.0,2720.0,2740.0,37477.0
2016-10-21 11:00:00,2735.0,2760.0,2725.0,2730.0,44667.0
2016-10-21 12:00:00,2730.0,2735.0,2720.0,2720.0,48127.0
2016-10-21 13:00:00,2720.0,2725.0,2705.0,2710.0,20823.0
2016-10-21 14:00:00,2710.0,2725.0,2700.0,2715.0,45711.0
2016-10-21 15:00:00,2720.0,2720.0,2705.0,2720.0,55279.0
2016-10-24 09:00:00,2835.0,2850.0,2775.0,2785.0,301506.0
2016-10-24 10:00:00,2820.0,2880.0,2815.0,2835.0,538226.0
2016-10-24 11:00:00,2780.0,2790.0,2745.0,2770.0,271113.0
2016-10-24 12:00:00,2830.0,2845.0,2820.0,2830.0,136489.0
2016-10-24 13:00:00,2860.0,2860.0,2805.0,2835.0,338519.0
2016-10-24 14:00:00,2795.0,2915.0,2795.0,2865.0,2426309.0
2016-10-24 15:00:00,2830.0,2840.0,2810.0,2820.0,81851.0
2016-10-25 09:00:00,2800.0,2825.0,2740.0,2745.0,205914.0
2016-10-25 10:00:00,2745.0,2790.0,2740.0,2765.0,108003.0
2016-10-25 11:00:00,2760.0,2855.0,2760.0,2830.0,720606.0
2016-10-25 12:00:00,2830.0,2830.0,2790.0,2795.0,112355.0
2016-10-25 13:00:00,2795.0,2810.0,2785.0,2790.0,90753.0
2016-10-25 14:00:00,2785.0,2825.0,2750.0,2770.0,157520.0
2016-10-25 15:00:00,2770.0,2785.0,2760.0,2770.0,99840.0
2016-10-26 09:00:00,2740.0,2830.0,2730.0,2805.0,238811.0
2016-10-26 10:00:00,2780.0,2780.0,2685.0,2745.0,494444.0
2016-10-26 11:00:00,2810.0,2810.0,2770.0,2795.0,143190.0
2016-10-26 12:00:00,2845.0,2855.0,2805.0,2805.0,296737.0
2016-10-26 13:00:00,2805.0,2865.0,2800.0,2850.0,689710.0
2016-10-26 14:00:00,2790.0,2850.0,2755.0,2810.0,517486.0
2016-10-26 15:00:00,2805.0,2820.0,2770.0,2780.0,211136.0
2016-10-27 09:00:00,2810.0,2840.0,2800.0,2820.0,91905.0
2016-10-27 10:00:00,2825.0,2835.0,2805.0,2810.0,109561.0
2016-10-27 11:00:00,2815.0,2825.0,2800.0,2825.0,112838.0
2016-10-27 12:00:00,2835.0,2850.0,2825.0,2830.0,140064.0
