Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4100.0,4114.0,4086.0,4100.0,42176.0
2016-08-09 11:00:00,4100.0,4114.0,4086.0,4100.0,18379.0
2016-08-09 12:00:00,4100.0,4100.0,4071.0,4100.0,9381.0
2016-08-09 13:00:00,4086.0,4114.0,4086.0,4114.0,15069.0
2016-08-09 14:00:00,4114.0,4114.0,4086.0,4100.0,19589.0
2016-08-09 15:00:00,4100.0,4100.0,4071.0,4071.0,16240.0
2016-08-10 09:00:00,4129.0,4157.0,4114.0,4143.0,11036.0
2016-08-10 10:00:00,4143.0,4143.0,4086.0,4086.0,27057.0
2016-08-10 11:00:00,4143.0,4143.0,4114.0,4143.0,7877.0
2016-08-10 12:00:00,4171.0,4171.0,4114.0,4143.0,22867.0
2016-08-10 13:00:00,4143.0,4143.0,4100.0,4129.0,12172.0
2016-08-10 14:00:00,4143.0,4143.0,4129.0,4143.0,3981.0
2016-08-10 15:00:00,4086.0,4200.0,4086.0,4171.0,70015.0
2016-08-11 09:00:00,4114.0,4157.0,4086.0,4114.0,104105.0
2016-08-11 10:00:00,4114.0,4129.0,4100.0,4114.0,24601.0
2016-08-11 11:00:00,4129.0,4143.0,4086.0,4100.0,17459.0
2016-08-11 12:00:00,4114.0,4129.0,4086.0,4114.0,11398.0
2016-08-11 13:00:00,4114.0,4129.0,4100.0,4114.0,13337.0
2016-08-11 14:00:00,4114.0,4114.0,4100.0,4114.0,10594.0
2016-08-11 15:00:00,4071.0,4143.0,4014.0,4129.0,84931.0
2016-08-12 09:00:00,4143.0,4143.0,4114.0,4143.0,16494.0
2016-08-12 10:00:00,4129.0,4157.0,4114.0,4157.0,27415.0
2016-08-12 11:00:00,4143.0,4157.0,4129.0,4143.0,18129.0
2016-08-12 12:00:00,4114.0,4129.0,4114.0,4129.0,7868.0
2016-08-12 13:00:00,4114.0,4129.0,4114.0,4129.0,16699.0
2016-08-12 14:00:00,4114.0,4143.0,4086.0,4129.0,35465.0
2016-08-12 15:00:00,4129.0,4129.0,4114.0,4114.0,4109.0
2016-08-16 09:00:00,4214.0,4300.0,4186.0,4257.0,158435.0
2016-08-16 10:00:00,4257.0,4257.0,4200.0,4243.0,29921.0
2016-08-16 11:00:00,4243.0,4257.0,4214.0,4243.0,25989.0
2016-08-16 12:00:00,4243.0,4286.0,4229.0,4257.0,26191.0
2016-08-16 13:00:00,4257.0,4286.0,4229.0,4257.0,18044.0
2016-08-16 14:00:00,4243.0,4271.0,4243.0,4257.0,17518.0
2016-08-16 15:00:00,4257.0,4271.0,4243.0,4257.0,22121.0
2016-08-17 09:00:00,4157.0,4171.0,4143.0,4157.0,3493.0
2016-08-17 10:00:00,4171.0,4171.0,4143.0,4157.0,13950.0
2016-08-17 11:00:00,4143.0,4171.0,4143.0,4171.0,9793.0
2016-08-17 12:00:00,4157.0,4186.0,4129.0,4171.0,34340.0
2016-08-17 13:00:00,4114.0,4186.0,4086.0,4157.0,34346.0
2016-08-17 14:00:00,4200.0,4214.0,4100.0,4114.0,107621.0
2016-08-17 15:00:00,4157.0,4171.0,4129.0,4143.0,5515.0
2016-08-18 09:00:00,4186.0,4286.0,4129.0,4200.0,156881.0
2016-08-18 10:00:00,4200.0,4214.0,4171.0,4200.0,13731.0
2016-08-18 11:00:00,4171.0,4214.0,4157.0,4200.0,18144.0
2016-08-18 12:00:00,4214.0,4243.0,4171.0,4229.0,11558.0
2016-08-18 13:00:00,4186.0,4214.0,4157.0,4186.0,18511.0
2016-08-18 14:00:00,4171.0,4186.0,4157.0,4157.0,12282.0
2016-08-18 15:00:00,4171.0,4171.0,4143.0,4143.0,22292.0
2016-08-19 09:00:00,4100.0,4114.0,4086.0,4100.0,4771.0
2016-08-19 10:00:00,4114.0,4129.0,4086.0,4114.0,19381.0
2016-08-19 11:00:00,4114.0,4129.0,4086.0,4129.0,9707.0
2016-08-19 12:00:00,4143.0,4143.0,4071.0,4100.0,21727.0
2016-08-19 13:00:00,4129.0,4143.0,4100.0,4143.0,17525.0
2016-08-19 14:00:00,4157.0,4157.0,4100.0,4129.0,17194.0
2016-08-19 15:00:00,4129.0,4186.0,4114.0,4143.0,20285.0
2016-08-22 09:00:00,4100.0,4143.0,4086.0,4114.0,9656.0
2016-08-22 10:00:00,4114.0,4114.0,4071.0,4086.0,16505.0
2016-08-22 11:00:00,4086.0,4114.0,4071.0,4100.0,22733.0
2016-08-22 12:00:00,4100.0,4114.0,4071.0,4100.0,7215.0
2016-08-22 13:00:00,4100.0,4100.0,4071.0,4086.0,5761.0
2016-08-22 14:00:00,4086.0,4100.0,4057.0,4100.0,11265.0
2016-08-22 15:00:00,4086.0,4143.0,4086.0,4143.0,21216.0
2016-08-23 09:00:00,4100.0,4129.0,4086.0,4114.0,19860.0
2016-08-23 10:00:00,4100.0,4114.0,4086.0,4100.0,13148.0
2016-08-23 11:00:00,4114.0,4129.0,4086.0,4086.0,9212.0
2016-08-23 12:00:00,4114.0,4129.0,4100.0,4114.0,15938.0
2016-08-23 13:00:00,4143.0,4143.0,4114.0,4114.0,15506.0
2016-08-23 14:00:00,4157.0,4171.0,4100.0,4143.0,28619.0
2016-08-23 15:00:00,4114.0,4129.0,4086.0,4100.0,14274.0
2016-08-24 09:00:00,4100.0,4143.0,4086.0,4100.0,17885.0
2016-08-24 10:00:00,4129.0,4257.0,4100.0,4143.0,110338.0
2016-08-24 11:00:00,4143.0,4271.0,4114.0,4200.0,162010.0
2016-08-24 12:00:00,4200.0,4229.0,4200.0,4214.0,17618.0
2016-08-24 13:00:00,4200.0,4214.0,4171.0,4186.0,43605.0
2016-08-24 14:00:00,4171.0,4257.0,4143.0,4171.0,110110.0
2016-08-24 15:00:00,4171.0,4186.0,4157.0,4157.0,13953.0
2016-08-25 09:00:00,4200.0,4214.0,4171.0,4200.0,13271.0
2016-08-25 10:00:00,4214.0,4229.0,4186.0,4200.0,19445.0
2016-08-25 11:00:00,4186.0,4200.0,4157.0,4157.0,37006.0
2016-08-25 12:00:00,4200.0,4214.0,4171.0,4200.0,18778.0
2016-08-25 13:00:00,4200.0,4214.0,4171.0,4200.0,23076.0
2016-08-25 14:00:00,4257.0,4314.0,4171.0,4214.0,164959.0
2016-08-25 15:00:00,4200.0,4229.0,4186.0,4200.0,13090.0
2016-08-26 09:00:00,4100.0,4129.0,4071.0,4100.0,16848.0
2016-08-26 10:00:00,4129.0,4129.0,4086.0,4100.0,15225.0
2016-08-26 11:00:00,4086.0,4129.0,4071.0,4129.0,16424.0
2016-08-26 12:00:00,4100.0,4129.0,4071.0,4114.0,22688.0
2016-08-26 13:00:00,4114.0,4114.0,4071.0,4100.0,22871.0
2016-08-26 14:00:00,4157.0,4171.0,4086.0,4114.0,37276.0
2016-08-26 15:00:00,4114.0,4129.0,4100.0,4129.0,3443.0
2016-08-29 09:00:00,4057.0,4129.0,3971.0,3986.0,106474.0
2016-08-29 10:00:00,3986.0,3986.0,3886.0,3929.0,45110.0
2016-08-29 11:00:00,3929.0,3971.0,3900.0,3971.0,21159.0
2016-08-29 12:00:00,3957.0,3986.0,3943.0,3971.0,11465.0
2016-08-29 13:00:00,3986.0,3986.0,3929.0,3929.0,9216.0
2016-08-29 14:00:00,3971.0,3971.0,3914.0,3957.0,15363.0
2016-08-29 15:00:00,3943.0,3943.0,3914.0,3929.0,11990.0
2016-08-30 09:00:00,3986.0,3986.0,3943.0,3971.0,7898.0
2016-08-30 10:00:00,3957.0,4000.0,3929.0,3986.0,10437.0
2016-08-30 11:00:00,3971.0,3971.0,3900.0,3900.0,17277.0
2016-08-30 12:00:00,3971.0,3971.0,3943.0,3957.0,5105.0
2016-08-30 13:00:00,3929.0,4014.0,3929.0,3957.0,23381.0
2016-08-30 14:00:00,3971.0,3971.0,3929.0,3957.0,8882.0
2016-08-30 15:00:00,3957.0,3971.0,3929.0,3957.0,8997.0
2016-08-31 09:00:00,4014.0,4014.0,3914.0,3943.0,31461.0
2016-08-31 10:00:00,3943.0,3943.0,3914.0,3914.0,15028.0
2016-08-31 11:00:00,3914.0,3914.0,3843.0,3886.0,23024.0
2016-08-31 12:00:00,3886.0,3900.0,3829.0,3886.0,19719.0
2016-08-31 13:00:00,3886.0,3914.0,3857.0,3914.0,9646.0
2016-08-31 14:00:00,3914.0,3914.0,3886.0,3900.0,3884.0
2016-08-31 15:00:00,3886.0,3900.0,3886.0,3886.0,4469.0
2016-09-01 09:00:00,3929.0,3929.0,3900.0,3929.0,4239.0
2016-09-01 10:00:00,3900.0,3929.0,3900.0,3929.0,8274.0
2016-09-01 11:00:00,3914.0,3943.0,3900.0,3914.0,4191.0
2016-09-01 12:00:00,3871.0,3914.0,3857.0,3871.0,8197.0
2016-09-01 13:00:00,3871.0,3971.0,3857.0,3929.0,28303.0
2016-09-01 14:00:00,3900.0,3929.0,3829.0,3886.0,28126.0
2016-09-01 15:00:00,3914.0,3943.0,3900.0,3929.0,3891.0
2016-09-02 09:00:00,3886.0,3900.0,3857.0,3900.0,6236.0
2016-09-02 10:00:00,3900.0,3900.0,3857.0,3857.0,15758.0
2016-09-02 11:00:00,3871.0,3886.0,3857.0,3886.0,14764.0
2016-09-02 12:00:00,3900.0,3914.0,3871.0,3900.0,7514.0
2016-09-02 13:00:00,3886.0,3900.0,3857.0,3886.0,17354.0
2016-09-02 14:00:00,3886.0,3886.0,3857.0,3871.0,8786.0
2016-09-02 15:00:00,3914.0,3957.0,3871.0,3900.0,12297.0
2016-09-05 09:00:00,3857.0,3900.0,3829.0,3886.0,30253.0
2016-09-05 10:00:00,3886.0,3900.0,3857.0,3871.0,19339.0
2016-09-05 11:00:00,3871.0,3971.0,3871.0,3957.0,62230.0
2016-09-05 12:00:00,3943.0,3957.0,3914.0,3943.0,10691.0
2016-09-05 13:00:00,3943.0,3957.0,3914.0,3929.0,16438.0
2016-09-05 14:00:00,3914.0,3929.0,3900.0,3914.0,11377.0
2016-09-05 15:00:00,3900.0,3914.0,3886.0,3900.0,21489.0
2016-09-06 09:00:00,3857.0,3886.0,3814.0,3886.0,22616.0
2016-09-06 10:00:00,3886.0,3886.0,3857.0,3886.0,4514.0
2016-09-06 11:00:00,3871.0,3886.0,3857.0,3886.0,11716.0
2016-09-06 12:00:00,3886.0,3886.0,3857.0,3871.0,17341.0
2016-09-06 13:00:00,3871.0,3900.0,3871.0,3871.0,11011.0
2016-09-06 14:00:00,3914.0,3929.0,3857.0,3886.0,31880.0
2016-09-06 15:00:00,3871.0,3886.0,3857.0,3871.0,33218.0
2016-09-07 09:00:00,3914.0,3914.0,3829.0,3857.0,21186.0
2016-09-07 10:00:00,3857.0,3857.0,3786.0,3800.0,32398.0
2016-09-07 11:00:00,3814.0,3843.0,3786.0,3829.0,8854.0
2016-09-07 12:00:00,3814.0,3857.0,3814.0,3829.0,14515.0
2016-09-07 13:00:00,3814.0,3843.0,3800.0,3829.0,15708.0
2016-09-07 14:00:00,3829.0,3843.0,3771.0,3771.0,17251.0
2016-09-07 15:00:00,3771.0,3829.0,3771.0,3814.0,11791.0
2016-09-08 09:00:00,3700.0,3714.0,3686.0,3686.0,7657.0
2016-09-08 10:00:00,3714.0,3714.0,3671.0,3700.0,10085.0
2016-09-08 11:00:00,3729.0,3729.0,3686.0,3714.0,43708.0
2016-09-08 12:00:00,3800.0,3814.0,3757.0,3771.0,44529.0
2016-09-08 13:00:00,3743.0,3757.0,3714.0,3729.0,18370.0
2016-09-08 14:00:00,3771.0,3786.0,3714.0,3757.0,25800.0
2016-09-08 15:00:00,3729.0,3757.0,3714.0,3743.0,14166.0
2016-09-09 09:00:00,3671.0,3686.0,3657.0,3671.0,8687.0
2016-09-09 10:00:00,3671.0,3714.0,3657.0,3714.0,5696.0
2016-09-09 11:00:00,3700.0,3700.0,3657.0,3671.0,4340.0
2016-09-09 12:00:00,3729.0,3757.0,3643.0,3657.0,29079.0
2016-09-09 13:00:00,3671.0,3686.0,3629.0,3671.0,12586.0
2016-09-09 14:00:00,3657.0,3686.0,3629.0,3686.0,7535.0
2016-09-09 15:00:00,3671.0,3700.0,3671.0,3686.0,3211.0
2016-09-12 09:00:00,3600.0,3657.0,3557.0,3629.0,44280.0
2016-09-12 10:00:00,3629.0,3629.0,3586.0,3600.0,14751.0
2016-09-12 11:00:00,3600.0,3629.0,3586.0,3600.0,6336.0
2016-09-12 12:00:00,3614.0,3643.0,3586.0,3600.0,5282.0
2016-09-12 13:00:00,3614.0,3614.0,3571.0,3586.0,12228.0
2016-09-12 14:00:00,3586.0,3586.0,3557.0,3586.0,14277.0
2016-09-12 15:00:00,3571.0,3600.0,3557.0,3600.0,19686.0
2016-09-13 09:00:00,3671.0,3686.0,3657.0,3657.0,3180.0
2016-09-13 10:00:00,3657.0,3671.0,3629.0,3643.0,11168.0
2016-09-13 11:00:00,3643.0,3686.0,3643.0,3671.0,4624.0
2016-09-13 12:00:00,3657.0,3671.0,3614.0,3643.0,15246.0
2016-09-13 13:00:00,3643.0,3729.0,3614.0,3686.0,24784.0
2016-09-13 14:00:00,3686.0,3686.0,3643.0,3671.0,3806.0
2016-09-13 15:00:00,3629.0,3686.0,3629.0,3657.0,4583.0
2016-09-19 09:00:00,3657.0,3800.0,3657.0,3714.0,25383.0
2016-09-19 10:00:00,3700.0,3700.0,3671.0,3686.0,23394.0
2016-09-19 11:00:00,3686.0,3700.0,3657.0,3686.0,19463.0
2016-09-19 12:00:00,3686.0,3686.0,3643.0,3657.0,19890.0
2016-09-19 13:00:00,3671.0,3700.0,3657.0,3700.0,10553.0
2016-09-19 14:00:00,3700.0,3757.0,3700.0,3757.0,17893.0
2016-09-19 15:00:00,3757.0,3757.0,3729.0,3743.0,6397.0
2016-09-20 09:00:00,3829.0,3829.0,3814.0,3829.0,6189.0
2016-09-20 10:00:00,3829.0,3829.0,3814.0,3814.0,9992.0
2016-09-20 11:00:00,3829.0,3829.0,3814.0,3829.0,11852.0
2016-09-20 12:00:00,3743.0,3814.0,3714.0,3757.0,29171.0
2016-09-20 13:00:00,3771.0,3814.0,3771.0,3786.0,8575.0
2016-09-20 14:00:00,3771.0,3814.0,3771.0,3786.0,15478.0
2016-09-20 15:00:00,3814.0,3829.0,3786.0,3829.0,11887.0
2016-09-21 09:00:00,3800.0,3814.0,3786.0,3814.0,5796.0
2016-09-21 10:00:00,3800.0,3814.0,3786.0,3814.0,5982.0
2016-09-21 11:00:00,3786.0,3829.0,3771.0,3814.0,8905.0
2016-09-21 12:00:00,3857.0,3857.0,3786.0,3800.0,16486.0
2016-09-21 13:00:00,3800.0,3829.0,3771.0,3814.0,12856.0
2016-09-21 14:00:00,3800.0,3843.0,3800.0,3800.0,6040.0
2016-09-21 15:00:00,3800.0,3814.0,3771.0,3786.0,8752.0
2016-09-22 09:00:00,3829.0,3843.0,3786.0,3800.0,20116.0
2016-09-22 10:00:00,3800.0,3829.0,3800.0,3800.0,7872.0
2016-09-22 11:00:00,3814.0,3829.0,3786.0,3800.0,16961.0
2016-09-22 12:00:00,3800.0,3814.0,3786.0,3800.0,13296.0
2016-09-22 13:00:00,3800.0,3829.0,3771.0,3814.0,18934.0
2016-09-22 14:00:00,3814.0,3829.0,3800.0,3814.0,9924.0
2016-09-22 15:00:00,3814.0,3843.0,3814.0,3814.0,15561.0
2016-09-23 09:00:00,3786.0,3814.0,3786.0,3800.0,4660.0
2016-09-23 10:00:00,3800.0,3800.0,3786.0,3800.0,14771.0
2016-09-23 11:00:00,3800.0,3814.0,3786.0,3800.0,6735.0
2016-09-23 12:00:00,3771.0,3800.0,3771.0,3800.0,5559.0
2016-09-23 13:00:00,3771.0,3786.0,3757.0,3771.0,6970.0
2016-09-23 14:00:00,3800.0,3800.0,3757.0,3786.0,12697.0
2016-09-23 15:00:00,3871.0,3871.0,3757.0,3800.0,22957.0
2016-09-26 09:00:00,3814.0,3829.0,3757.0,3829.0,12514.0
2016-09-26 10:00:00,3814.0,3829.0,3771.0,3800.0,8900.0
2016-09-26 11:00:00,3786.0,3814.0,3771.0,3786.0,4267.0
2016-09-26 12:00:00,3786.0,3814.0,3786.0,3786.0,3421.0
2016-09-26 13:00:00,3786.0,3814.0,3786.0,3814.0,2011.0
2016-09-26 14:00:00,3814.0,3814.0,3786.0,3786.0,8372.0
2016-09-26 15:00:00,3786.0,3814.0,3786.0,3814.0,19976.0
2016-09-27 09:00:00,3800.0,3857.0,3786.0,3786.0,29445.0
2016-09-27 10:00:00,3757.0,3814.0,3743.0,3800.0,10852.0
2016-09-27 11:00:00,3743.0,3757.0,3743.0,3757.0,11948.0
2016-09-27 12:00:00,3771.0,3786.0,3729.0,3743.0,23519.0
2016-09-27 13:00:00,3743.0,3757.0,3743.0,3743.0,14056.0
2016-09-27 14:00:00,3743.0,3757.0,3729.0,3743.0,19700.0
2016-09-27 15:00:00,3743.0,3757.0,3743.0,3757.0,3843.0
2016-09-28 09:00:00,3757.0,3800.0,3743.0,3757.0,8144.0
2016-09-28 10:00:00,3757.0,3771.0,3743.0,3743.0,7776.0
2016-09-28 11:00:00,3729.0,3771.0,3729.0,3743.0,6557.0
2016-09-28 12:00:00,3800.0,3829.0,3743.0,3814.0,10582.0
2016-09-28 13:00:00,3771.0,3771.0,3714.0,3757.0,28828.0
2016-09-28 14:00:00,3786.0,3814.0,3714.0,3771.0,20528.0
2016-09-28 15:00:00,3743.0,3771.0,3743.0,3743.0,8296.0
2016-09-29 09:00:00,3771.0,4243.0,3771.0,4014.0,1055560.0
2016-09-29 10:00:00,4014.0,4029.0,3914.0,3929.0,117047.0
2016-09-29 11:00:00,3929.0,3971.0,3900.0,3943.0,48083.0
2016-09-29 12:00:00,3957.0,3957.0,3914.0,3929.0,31091.0
2016-09-29 13:00:00,3943.0,3971.0,3900.0,3957.0,40229.0
2016-09-29 14:00:00,3957.0,3957.0,3900.0,3929.0,30236.0
2016-09-29 15:00:00,3929.0,3943.0,3914.0,3914.0,25633.0
2016-09-30 09:00:00,3943.0,3957.0,3914.0,3943.0,12284.0
2016-09-30 10:00:00,3929.0,3943.0,3914.0,3929.0,24375.0
2016-09-30 11:00:00,3943.0,3957.0,3900.0,3929.0,12796.0
2016-09-30 12:00:00,3957.0,3986.0,3900.0,3929.0,84265.0
2016-09-30 13:00:00,3929.0,3929.0,3900.0,3914.0,14826.0
2016-09-30 14:00:00,3914.0,3929.0,3871.0,3929.0,34237.0
2016-09-30 15:00:00,3914.0,3957.0,3914.0,3943.0,11998.0
2016-10-04 09:00:00,3943.0,4043.0,3943.0,4000.0,79245.0
2016-10-04 10:00:00,3986.0,4000.0,3971.0,3971.0,15778.0
2016-10-04 11:00:00,3971.0,4000.0,3971.0,4000.0,9744.0
2016-10-04 12:00:00,3986.0,3986.0,3957.0,3986.0,13284.0
2016-10-04 13:00:00,3986.0,3986.0,3957.0,3971.0,6993.0
2016-10-04 14:00:00,3971.0,4000.0,3957.0,4000.0,19209.0
2016-10-04 15:00:00,3986.0,4000.0,3957.0,3957.0,5670.0
2016-10-05 09:00:00,3986.0,3986.0,3957.0,3957.0,2594.0
2016-10-05 10:00:00,3971.0,3986.0,3957.0,3957.0,16502.0
2016-10-05 11:00:00,4014.0,4014.0,3957.0,3971.0,17096.0
2016-10-05 12:00:00,3957.0,4000.0,3943.0,3971.0,23858.0
2016-10-05 13:00:00,4000.0,4000.0,3971.0,3986.0,5147.0
2016-10-05 14:00:00,3971.0,4014.0,3971.0,4000.0,20670.0
2016-10-05 15:00:00,3986.0,4014.0,3971.0,4000.0,17681.0
2016-10-06 09:00:00,3986.0,4000.0,3957.0,3986.0,6331.0
2016-10-06 10:00:00,3986.0,3986.0,3971.0,3971.0,11759.0
2016-10-06 11:00:00,4000.0,4000.0,3957.0,3957.0,11087.0
2016-10-06 12:00:00,3957.0,4043.0,3957.0,4014.0,31030.0
2016-10-06 13:00:00,3986.0,3986.0,3957.0,3957.0,20404.0
2016-10-06 14:00:00,4014.0,4014.0,3971.0,3986.0,25118.0
2016-10-06 15:00:00,3971.0,3986.0,3957.0,3986.0,12300.0
2016-10-07 09:00:00,4029.0,4029.0,3943.0,3971.0,25642.0
2016-10-07 10:00:00,3971.0,3971.0,3943.0,3957.0,15165.0
2016-10-07 11:00:00,3957.0,3971.0,3943.0,3957.0,4145.0
2016-10-07 12:00:00,3943.0,3957.0,3886.0,3914.0,26506.0
2016-10-07 13:00:00,3914.0,3943.0,3886.0,3929.0,10744.0
2016-10-07 14:00:00,3929.0,3943.0,3900.0,3914.0,11348.0
2016-10-07 15:00:00,3900.0,3914.0,3886.0,3886.0,9512.0
2016-10-10 09:00:00,3886.0,3886.0,3843.0,3871.0,18927.0
2016-10-10 10:00:00,3857.0,3871.0,3843.0,3871.0,2416.0
2016-10-10 11:00:00,3857.0,3886.0,3829.0,3871.0,21762.0
2016-10-10 12:00:00,3943.0,3943.0,3871.0,3900.0,7674.0
2016-10-10 13:00:00,3914.0,3914.0,3871.0,3871.0,6662.0
2016-10-10 14:00:00,3900.0,3914.0,3886.0,3914.0,3546.0
2016-10-10 15:00:00,3900.0,3900.0,3843.0,3857.0,8440.0
2016-10-11 09:00:00,3871.0,3929.0,3857.0,3900.0,11747.0
2016-10-11 10:00:00,3900.0,3914.0,3857.0,3900.0,5482.0
2016-10-11 11:00:00,3900.0,3900.0,3843.0,3886.0,10516.0
2016-10-11 12:00:00,3871.0,3886.0,3829.0,3857.0,8240.0
2016-10-11 13:00:00,3857.0,3871.0,3829.0,3871.0,6670.0
2016-10-11 14:00:00,3871.0,3871.0,3843.0,3857.0,3012.0
2016-10-11 15:00:00,3857.0,3886.0,3843.0,3886.0,6330.0
2016-10-12 09:00:00,3857.0,3871.0,3843.0,3871.0,1517.0
2016-10-12 10:00:00,3843.0,3900.0,3843.0,3886.0,14966.0
2016-10-12 11:00:00,3857.0,3857.0,3814.0,3843.0,11845.0
2016-10-12 12:00:00,3857.0,3857.0,3843.0,3857.0,6441.0
2016-10-12 13:00:00,3857.0,3871.0,3829.0,3857.0,7190.0
2016-10-12 14:00:00,3857.0,3914.0,3814.0,3857.0,15392.0
2016-10-12 15:00:00,3857.0,3857.0,3829.0,3843.0,6019.0
2016-10-13 09:00:00,3886.0,3900.0,3843.0,3871.0,8856.0
2016-10-13 10:00:00,3857.0,3857.0,3814.0,3843.0,14173.0
2016-10-13 11:00:00,3843.0,3843.0,3800.0,3829.0,10961.0
2016-10-13 12:00:00,3814.0,3829.0,3800.0,3829.0,4192.0
2016-10-13 13:00:00,3829.0,3829.0,3800.0,3814.0,3184.0
2016-10-13 14:00:00,3814.0,3829.0,3800.0,3829.0,7079.0
2016-10-13 15:00:00,3829.0,3843.0,3829.0,3829.0,5930.0
2016-10-14 09:00:00,3786.0,3800.0,3757.0,3786.0,21877.0
2016-10-14 10:00:00,3786.0,3814.0,3743.0,3771.0,35692.0
2016-10-14 11:00:00,3786.0,3814.0,3786.0,3786.0,2160.0
2016-10-14 12:00:00,3786.0,3814.0,3771.0,3814.0,6535.0
2016-10-14 13:00:00,3800.0,3814.0,3771.0,3786.0,13281.0
2016-10-14 14:00:00,3800.0,3814.0,3800.0,3800.0,14791.0
2016-10-14 15:00:00,3814.0,3857.0,3771.0,3800.0,22242.0
2016-10-17 09:00:00,3771.0,3814.0,3714.0,3729.0,48087.0
2016-10-17 10:00:00,3729.0,3814.0,3714.0,3771.0,56729.0
2016-10-17 11:00:00,3757.0,3757.0,3700.0,3743.0,10330.0
2016-10-17 12:00:00,3743.0,3771.0,3714.0,3757.0,13933.0
2016-10-17 13:00:00,3729.0,3743.0,3700.0,3729.0,3187.0
2016-10-17 14:00:00,3729.0,3729.0,3686.0,3714.0,33975.0
2016-10-17 15:00:00,3714.0,3729.0,3714.0,3714.0,5212.0
2016-10-18 09:00:00,3686.0,3700.0,3657.0,3700.0,14918.0
2016-10-18 10:00:00,3686.0,3700.0,3671.0,3686.0,8183.0
2016-10-18 11:00:00,3714.0,3714.0,3657.0,3671.0,22039.0
2016-10-18 12:00:00,3729.0,3771.0,3700.0,3757.0,12245.0
2016-10-18 13:00:00,3743.0,3743.0,3714.0,3743.0,2532.0
2016-10-18 14:00:00,3757.0,3757.0,3714.0,3743.0,4989.0
2016-10-18 15:00:00,3743.0,3743.0,3714.0,3714.0,5681.0
2016-10-19 09:00:00,3714.0,3729.0,3686.0,3714.0,15054.0
2016-10-19 10:00:00,3714.0,3771.0,3714.0,3771.0,9589.0
2016-10-19 11:00:00,3700.0,3729.0,3700.0,3714.0,10236.0
2016-10-19 12:00:00,3700.0,3714.0,3686.0,3714.0,14684.0
2016-10-19 13:00:00,3700.0,3714.0,3686.0,3700.0,4175.0
2016-10-19 14:00:00,3714.0,3714.0,3671.0,3700.0,4485.0
2016-10-19 15:00:00,3686.0,3714.0,3671.0,3700.0,4951.0
2016-10-20 09:00:00,3771.0,3800.0,3743.0,3757.0,9013.0
2016-10-20 10:00:00,3757.0,4057.0,3729.0,3986.0,325543.0
2016-10-20 11:00:00,3986.0,4000.0,3900.0,3957.0,74830.0
2016-10-20 12:00:00,3957.0,4043.0,3943.0,3943.0,125755.0
2016-10-20 13:00:00,3943.0,3971.0,3914.0,3971.0,29265.0
2016-10-20 14:00:00,3971.0,4000.0,3957.0,3986.0,36671.0
2016-10-20 15:00:00,3986.0,4029.0,3986.0,4029.0,64983.0
2016-10-21 09:00:00,4043.0,4071.0,4014.0,4029.0,55795.0
2016-10-21 10:00:00,4014.0,4043.0,4014.0,4043.0,32145.0
2016-10-21 11:00:00,3986.0,4029.0,3971.0,4029.0,15983.0
2016-10-21 12:00:00,4029.0,4086.0,4000.0,4000.0,102855.0
2016-10-21 13:00:00,4000.0,4014.0,3971.0,3986.0,18674.0
2016-10-21 14:00:00,4000.0,4014.0,3943.0,3971.0,41026.0
2016-10-21 15:00:00,4000.0,4000.0,3971.0,3986.0,5490.0
2016-10-24 09:00:00,4171.0,4286.0,4071.0,4100.0,269496.0
2016-10-24 10:00:00,4071.0,4143.0,4071.0,4114.0,36774.0
2016-10-24 11:00:00,4114.0,4114.0,4043.0,4043.0,37968.0
2016-10-24 12:00:00,4043.0,4129.0,4043.0,4114.0,22556.0
2016-10-24 13:00:00,4114.0,4143.0,4100.0,4114.0,10815.0
2016-10-24 14:00:00,4114.0,4171.0,4114.0,4171.0,34774.0
2016-10-24 15:00:00,4171.0,4186.0,4143.0,4143.0,22220.0
2016-10-25 09:00:00,4057.0,4114.0,4029.0,4114.0,19475.0
2016-10-25 10:00:00,4086.0,4100.0,4043.0,4043.0,11020.0
2016-10-25 11:00:00,4057.0,4086.0,4000.0,4057.0,22758.0
2016-10-25 12:00:00,3986.0,4071.0,3971.0,4057.0,13390.0
2016-10-25 13:00:00,3971.0,4071.0,3971.0,3986.0,35772.0
2016-10-25 14:00:00,4171.0,4171.0,3971.0,3971.0,83034.0
2016-10-25 15:00:00,4057.0,4100.0,4057.0,4086.0,9529.0
2016-10-26 09:00:00,3986.0,4043.0,3986.0,4043.0,7289.0
2016-10-26 10:00:00,3986.0,3986.0,3943.0,3986.0,22273.0
2016-10-26 11:00:00,3971.0,4014.0,3971.0,3986.0,9347.0
2016-10-26 12:00:00,4014.0,4043.0,3986.0,4000.0,10942.0
2016-10-26 13:00:00,4014.0,4043.0,4000.0,4000.0,18717.0
2016-10-26 14:00:00,4000.0,4014.0,3957.0,3986.0,22475.0
2016-10-26 15:00:00,4129.0,4129.0,3986.0,4014.0,31982.0
2016-10-27 09:00:00,4029.0,4029.0,3986.0,4014.0,12711.0
2016-10-27 10:00:00,3971.0,4100.0,3971.0,4043.0,28114.0
2016-10-27 11:00:00,4043.0,4143.0,4014.0,4129.0,51993.0
2016-10-27 12:00:00,4129.0,4129.0,4043.0,4043.0,17816.0
