Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4000.0,4005.0,3955.0,3990.0,57435.0
2016-08-09 11:00:00,3975.0,4040.0,3970.0,4020.0,21008.0
2016-08-09 12:00:00,4015.0,4035.0,4000.0,4005.0,29603.0
2016-08-09 13:00:00,4010.0,4020.0,3995.0,4020.0,27647.0
2016-08-09 14:00:00,4020.0,4020.0,3980.0,4000.0,28906.0
2016-08-09 15:00:00,3995.0,4000.0,3985.0,3995.0,20192.0
2016-08-10 09:00:00,3995.0,4005.0,3965.0,4000.0,23463.0
2016-08-10 10:00:00,4000.0,4005.0,3990.0,4005.0,8455.0
2016-08-10 11:00:00,3995.0,4010.0,3985.0,4000.0,12607.0
2016-08-10 12:00:00,4000.0,4005.0,3980.0,4000.0,7945.0
2016-08-10 13:00:00,3980.0,4020.0,3975.0,3990.0,29377.0
2016-08-10 14:00:00,3990.0,4010.0,3990.0,4000.0,14765.0
2016-08-10 15:00:00,3970.0,4015.0,3945.0,3980.0,53464.0
2016-08-11 09:00:00,4000.0,4020.0,3930.0,3950.0,37445.0
2016-08-11 10:00:00,3950.0,3970.0,3915.0,3950.0,24535.0
2016-08-11 11:00:00,3960.0,3975.0,3940.0,3955.0,6793.0
2016-08-11 12:00:00,3950.0,3955.0,3930.0,3945.0,7710.0
2016-08-11 13:00:00,3950.0,3950.0,3920.0,3920.0,9601.0
2016-08-11 14:00:00,3930.0,3940.0,3920.0,3935.0,17013.0
2016-08-11 15:00:00,3935.0,3935.0,3920.0,3920.0,14437.0
2016-08-12 09:00:00,3975.0,4005.0,3950.0,3975.0,36017.0
2016-08-12 10:00:00,3955.0,4010.0,3940.0,3975.0,44884.0
2016-08-12 11:00:00,3975.0,3995.0,3975.0,3995.0,9734.0
2016-08-12 12:00:00,3940.0,3960.0,3930.0,3960.0,17341.0
2016-08-12 13:00:00,3930.0,3945.0,3920.0,3945.0,16368.0
2016-08-12 14:00:00,3920.0,3955.0,3915.0,3935.0,24336.0
2016-08-12 15:00:00,3950.0,3960.0,3945.0,3960.0,17246.0
2016-08-16 09:00:00,3780.0,3795.0,3775.0,3780.0,26739.0
2016-08-16 10:00:00,3810.0,3810.0,3775.0,3785.0,56030.0
2016-08-16 11:00:00,3790.0,3800.0,3770.0,3775.0,39418.0
2016-08-16 12:00:00,3795.0,3815.0,3795.0,3810.0,22150.0
2016-08-16 13:00:00,3825.0,3825.0,3770.0,3800.0,140870.0
2016-08-16 14:00:00,3800.0,3810.0,3795.0,3800.0,16153.0
2016-08-16 15:00:00,3920.0,3920.0,3800.0,3825.0,136916.0
2016-08-17 09:00:00,3730.0,3750.0,3720.0,3750.0,10283.0
2016-08-17 10:00:00,3750.0,3800.0,3750.0,3775.0,14587.0
2016-08-17 11:00:00,3775.0,3775.0,3735.0,3750.0,20450.0
2016-08-17 12:00:00,3745.0,3745.0,3715.0,3715.0,17272.0
2016-08-17 13:00:00,3725.0,3730.0,3710.0,3715.0,9060.0
2016-08-17 14:00:00,3720.0,3740.0,3700.0,3735.0,11381.0
2016-08-17 15:00:00,3735.0,3740.0,3715.0,3735.0,4877.0
2016-08-18 09:00:00,3700.0,3700.0,3675.0,3680.0,24344.0
2016-08-18 10:00:00,3675.0,3690.0,3660.0,3685.0,15448.0
2016-08-18 11:00:00,3710.0,3710.0,3685.0,3700.0,17653.0
2016-08-18 12:00:00,3715.0,3750.0,3705.0,3705.0,25961.0
2016-08-18 13:00:00,3695.0,3720.0,3680.0,3720.0,13800.0
2016-08-18 14:00:00,3700.0,3715.0,3685.0,3705.0,26249.0
2016-08-18 15:00:00,3705.0,3720.0,3695.0,3700.0,3119.0
2016-08-19 09:00:00,3685.0,3770.0,3685.0,3730.0,45693.0
2016-08-19 10:00:00,3725.0,3730.0,3690.0,3710.0,13649.0
2016-08-19 11:00:00,3700.0,3710.0,3685.0,3705.0,3781.0
2016-08-19 12:00:00,3710.0,3715.0,3680.0,3710.0,14761.0
2016-08-19 13:00:00,3700.0,3740.0,3700.0,3730.0,12122.0
2016-08-19 14:00:00,3730.0,3740.0,3720.0,3735.0,7067.0
2016-08-19 15:00:00,3735.0,3735.0,3700.0,3725.0,3163.0
2016-08-22 09:00:00,3700.0,3700.0,3685.0,3685.0,4978.0
2016-08-22 10:00:00,3695.0,3705.0,3690.0,3690.0,5866.0
2016-08-22 11:00:00,3690.0,3715.0,3685.0,3705.0,2892.0
2016-08-22 12:00:00,3725.0,3755.0,3690.0,3715.0,5855.0
2016-08-22 13:00:00,3700.0,3700.0,3675.0,3690.0,5576.0
2016-08-22 14:00:00,3715.0,3715.0,3695.0,3700.0,4525.0
2016-08-22 15:00:00,3700.0,3700.0,3685.0,3685.0,5183.0
2016-08-23 09:00:00,3730.0,3730.0,3680.0,3695.0,17371.0
2016-08-23 10:00:00,3690.0,3720.0,3680.0,3720.0,18625.0
2016-08-23 11:00:00,3720.0,3730.0,3715.0,3720.0,4329.0
2016-08-23 12:00:00,3650.0,3705.0,3650.0,3695.0,11562.0
2016-08-23 13:00:00,3720.0,3845.0,3715.0,3760.0,139285.0
2016-08-23 14:00:00,3695.0,3720.0,3675.0,3720.0,13945.0
2016-08-23 15:00:00,3755.0,3775.0,3715.0,3720.0,32691.0
2016-08-24 09:00:00,3710.0,3770.0,3700.0,3745.0,42706.0
2016-08-24 10:00:00,3750.0,3750.0,3720.0,3735.0,11626.0
2016-08-24 11:00:00,3730.0,3745.0,3720.0,3735.0,9617.0
2016-08-24 12:00:00,3735.0,3735.0,3710.0,3720.0,18492.0
2016-08-24 13:00:00,3720.0,3735.0,3720.0,3725.0,3159.0
2016-08-24 14:00:00,3720.0,3725.0,3705.0,3720.0,19909.0
2016-08-24 15:00:00,3720.0,3720.0,3705.0,3705.0,10305.0
2016-08-25 09:00:00,3775.0,4055.0,3775.0,3900.0,764566.0
2016-08-25 10:00:00,3685.0,3810.0,3675.0,3775.0,68119.0
2016-08-25 11:00:00,3700.0,3705.0,3670.0,3695.0,7245.0
2016-08-25 12:00:00,3690.0,3740.0,3665.0,3705.0,26427.0
2016-08-25 13:00:00,3670.0,3700.0,3670.0,3700.0,7400.0
2016-08-25 14:00:00,3685.0,3710.0,3665.0,3700.0,11893.0
2016-08-25 15:00:00,3700.0,3705.0,3665.0,3700.0,15351.0
2016-08-26 09:00:00,3850.0,3930.0,3800.0,3835.0,119553.0
2016-08-26 10:00:00,3820.0,4195.0,3800.0,3995.0,828693.0
2016-08-26 11:00:00,4000.0,4025.0,3965.0,3995.0,158738.0
2016-08-26 12:00:00,3995.0,3995.0,3915.0,3920.0,81311.0
2016-08-26 13:00:00,3920.0,3955.0,3850.0,3905.0,99447.0
2016-08-26 14:00:00,3890.0,3890.0,3845.0,3855.0,59895.0
2016-08-26 15:00:00,3855.0,3875.0,3810.0,3830.0,76905.0
2016-08-29 09:00:00,3700.0,3715.0,3655.0,3715.0,61588.0
2016-08-29 10:00:00,3720.0,3745.0,3695.0,3700.0,22038.0
2016-08-29 11:00:00,3700.0,3720.0,3690.0,3700.0,14717.0
2016-08-29 12:00:00,3750.0,3770.0,3685.0,3725.0,45719.0
2016-08-29 13:00:00,3760.0,3790.0,3745.0,3750.0,33661.0
2016-08-29 14:00:00,3830.0,3845.0,3745.0,3760.0,78372.0
2016-08-29 15:00:00,3725.0,3735.0,3700.0,3725.0,19065.0
2016-08-30 09:00:00,3915.0,3930.0,3865.0,3925.0,431521.0
2016-08-30 10:00:00,4085.0,4100.0,3885.0,3940.0,1321627.0
2016-08-30 11:00:00,3940.0,3975.0,3860.0,3915.0,706746.0
2016-08-30 12:00:00,4350.0,4480.0,4310.0,4405.0,3355880.0
2016-08-30 13:00:00,4235.0,4365.0,4215.0,4355.0,2089604.0
2016-08-30 14:00:00,4405.0,4420.0,4035.0,4085.0,2205916.0
2016-08-30 15:00:00,3950.0,4415.0,3930.0,4235.0,5245665.0
2016-08-31 09:00:00,4135.0,4220.0,4105.0,4220.0,374488.0
2016-08-31 10:00:00,3970.0,4175.0,3915.0,4100.0,1881720.0
2016-08-31 11:00:00,4095.0,4300.0,4060.0,4200.0,1984956.0
2016-08-31 12:00:00,4200.0,4390.0,4165.0,4345.0,2040605.0
2016-08-31 13:00:00,4350.0,4355.0,4145.0,4205.0,843576.0
2016-08-31 14:00:00,4205.0,4230.0,4100.0,4165.0,464943.0
2016-08-31 15:00:00,4165.0,4180.0,4100.0,4140.0,431252.0
2016-09-01 09:00:00,4090.0,4170.0,4075.0,4140.0,218018.0
2016-09-01 10:00:00,4140.0,4175.0,4115.0,4155.0,172320.0
2016-09-01 11:00:00,4120.0,4125.0,4085.0,4090.0,80325.0
2016-09-01 12:00:00,4165.0,4250.0,4060.0,4060.0,752443.0
2016-09-01 13:00:00,4080.0,4130.0,4075.0,4130.0,99479.0
2016-09-01 14:00:00,4060.0,4125.0,4055.0,4075.0,238829.0
2016-09-01 15:00:00,4130.0,4140.0,4100.0,4120.0,75417.0
2016-09-02 09:00:00,4215.0,4845.0,4165.0,4665.0,7551410.0
2016-09-02 10:00:00,4670.0,4710.0,4435.0,4545.0,2736291.0
2016-09-02 11:00:00,4545.0,4550.0,4435.0,4470.0,573506.0
2016-09-02 12:00:00,4470.0,4550.0,4315.0,4335.0,1050872.0
2016-09-02 13:00:00,4340.0,4370.0,4250.0,4255.0,697019.0
2016-09-02 14:00:00,4255.0,4370.0,4250.0,4350.0,543261.0
2016-09-02 15:00:00,4350.0,4370.0,4295.0,4365.0,507491.0
2016-09-05 09:00:00,4350.0,4405.0,4330.0,4405.0,200656.0
2016-09-05 10:00:00,4350.0,4360.0,4320.0,4350.0,168781.0
2016-09-05 11:00:00,4360.0,4380.0,4350.0,4350.0,84510.0
2016-09-05 12:00:00,4470.0,4555.0,4385.0,4390.0,1678116.0
2016-09-05 13:00:00,4420.0,4420.0,4340.0,4370.0,145654.0
2016-09-05 14:00:00,4390.0,4420.0,4315.0,4415.0,361221.0
2016-09-05 15:00:00,4370.0,4440.0,4355.0,4360.0,224644.0
2016-09-06 09:00:00,4400.0,4440.0,4335.0,4335.0,299962.0
2016-09-06 10:00:00,4345.0,4365.0,4255.0,4335.0,318511.0
2016-09-06 11:00:00,4480.0,4505.0,4385.0,4400.0,419869.0
2016-09-06 12:00:00,4460.0,4545.0,4375.0,4425.0,1247509.0
2016-09-06 13:00:00,4405.0,4425.0,4385.0,4420.0,153316.0
2016-09-06 14:00:00,4420.0,4450.0,4390.0,4405.0,170080.0
2016-09-06 15:00:00,4420.0,4495.0,4390.0,4480.0,445424.0
2016-09-07 09:00:00,4300.0,4330.0,4200.0,4275.0,733456.0
2016-09-07 10:00:00,4270.0,4275.0,4210.0,4215.0,173365.0
2016-09-07 11:00:00,4215.0,4230.0,4140.0,4200.0,300139.0
2016-09-07 12:00:00,4200.0,4225.0,4180.0,4205.0,108642.0
2016-09-07 13:00:00,4205.0,4240.0,4160.0,4215.0,215134.0
2016-09-07 14:00:00,4215.0,4215.0,4150.0,4155.0,184421.0
2016-09-07 15:00:00,4160.0,4165.0,4135.0,4160.0,205507.0
2016-09-08 09:00:00,3995.0,4050.0,3980.0,4045.0,105795.0
2016-09-08 10:00:00,4040.0,4070.0,3995.0,3995.0,172162.0
2016-09-08 11:00:00,4095.0,4105.0,3915.0,4000.0,427700.0
2016-09-08 12:00:00,4200.0,4325.0,4180.0,4270.0,916392.0
2016-09-08 13:00:00,4180.0,4235.0,4160.0,4170.0,224029.0
2016-09-08 14:00:00,4270.0,4280.0,4155.0,4180.0,257916.0
2016-09-08 15:00:00,4170.0,4180.0,4070.0,4095.0,195245.0
2016-09-09 09:00:00,3985.0,4005.0,3900.0,3935.0,315585.0
2016-09-09 10:00:00,3940.0,4065.0,3935.0,3995.0,229977.0
2016-09-09 11:00:00,4005.0,4090.0,3995.0,4055.0,166104.0
2016-09-09 12:00:00,4055.0,4070.0,4045.0,4070.0,54563.0
2016-09-09 13:00:00,4065.0,4125.0,4055.0,4095.0,190262.0
2016-09-09 14:00:00,4090.0,4105.0,4070.0,4090.0,89784.0
2016-09-09 15:00:00,4095.0,4175.0,4095.0,4120.0,345900.0
2016-09-12 09:00:00,3950.0,3960.0,3915.0,3915.0,100806.0
2016-09-12 10:00:00,3985.0,4000.0,3945.0,3945.0,75144.0
2016-09-12 11:00:00,4005.0,4010.0,3965.0,3980.0,97330.0
2016-09-12 12:00:00,4010.0,4030.0,4000.0,4010.0,27356.0
2016-09-12 13:00:00,4030.0,4080.0,4020.0,4025.0,66216.0
2016-09-12 14:00:00,3960.0,4090.0,3945.0,4030.0,231654.0
2016-09-12 15:00:00,4035.0,4045.0,3995.0,4010.0,68776.0
2016-09-13 09:00:00,3925.0,4065.0,3925.0,4010.0,221583.0
2016-09-13 10:00:00,4015.0,4015.0,3950.0,3990.0,48482.0
2016-09-13 11:00:00,3985.0,3985.0,3930.0,3930.0,54097.0
2016-09-13 12:00:00,3930.0,3970.0,3925.0,3960.0,42600.0
2016-09-13 13:00:00,3960.0,3995.0,3945.0,3965.0,32819.0
2016-09-13 14:00:00,3955.0,3990.0,3950.0,3965.0,50430.0
2016-09-13 15:00:00,3965.0,3970.0,3910.0,3910.0,120093.0
2016-09-19 09:00:00,3900.0,3935.0,3890.0,3895.0,48148.0
2016-09-19 10:00:00,3890.0,3915.0,3870.0,3900.0,34947.0
2016-09-19 11:00:00,3900.0,3915.0,3895.0,3910.0,33458.0
2016-09-19 12:00:00,3890.0,3925.0,3845.0,3870.0,85388.0
2016-09-19 13:00:00,3865.0,3920.0,3845.0,3890.0,49860.0
2016-09-19 14:00:00,3875.0,3890.0,3850.0,3885.0,21582.0
2016-09-19 15:00:00,3920.0,3945.0,3840.0,3855.0,139284.0
2016-09-20 09:00:00,4030.0,4050.0,4015.0,4050.0,79607.0
2016-09-20 10:00:00,4005.0,4050.0,4000.0,4025.0,62358.0
2016-09-20 11:00:00,4035.0,4040.0,4005.0,4015.0,39559.0
2016-09-20 12:00:00,3910.0,4060.0,3900.0,4040.0,280701.0
2016-09-20 13:00:00,3990.0,4000.0,3975.0,3995.0,44997.0
2016-09-20 14:00:00,4040.0,4045.0,3985.0,3995.0,88745.0
2016-09-20 15:00:00,3995.0,4040.0,3995.0,4035.0,51311.0
2016-09-21 09:00:00,4070.0,4070.0,3980.0,4020.0,109413.0
2016-09-21 10:00:00,4015.0,4025.0,3980.0,3980.0,49463.0
2016-09-21 11:00:00,3985.0,4030.0,3985.0,4015.0,31462.0
2016-09-21 12:00:00,4015.0,4020.0,3975.0,3995.0,79792.0
2016-09-21 13:00:00,3995.0,4000.0,3970.0,3985.0,32374.0
2016-09-21 14:00:00,3980.0,3990.0,3955.0,3970.0,74838.0
2016-09-21 15:00:00,3970.0,3980.0,3945.0,3955.0,63070.0
2016-09-22 09:00:00,4150.0,4160.0,4115.0,4130.0,136277.0
2016-09-22 10:00:00,4085.0,4150.0,4060.0,4150.0,151982.0
2016-09-22 11:00:00,4100.0,4115.0,4060.0,4090.0,112635.0
2016-09-22 12:00:00,4050.0,4330.0,4015.0,4165.0,1585717.0
2016-09-22 13:00:00,4110.0,4140.0,4100.0,4110.0,91562.0
2016-09-22 14:00:00,4165.0,4165.0,4095.0,4110.0,286494.0
2016-09-22 15:00:00,4110.0,4120.0,4100.0,4115.0,38724.0
2016-09-23 09:00:00,4105.0,4130.0,4075.0,4100.0,60326.0
2016-09-23 10:00:00,4095.0,4100.0,4075.0,4090.0,142387.0
2016-09-23 11:00:00,4135.0,4150.0,4100.0,4105.0,61761.0
2016-09-23 12:00:00,4140.0,4240.0,4095.0,4110.0,372029.0
2016-09-23 13:00:00,4135.0,4160.0,4125.0,4125.0,60576.0
2016-09-23 14:00:00,4105.0,4130.0,4080.0,4130.0,66346.0
2016-09-23 15:00:00,4120.0,4140.0,4120.0,4135.0,16502.0
2016-09-26 09:00:00,4185.0,4260.0,4140.0,4165.0,846734.0
2016-09-26 10:00:00,4165.0,4175.0,4110.0,4150.0,167143.0
2016-09-26 11:00:00,4165.0,4165.0,4105.0,4135.0,39029.0
2016-09-26 12:00:00,4135.0,4135.0,4115.0,4120.0,27416.0
2016-09-26 13:00:00,4115.0,4180.0,4105.0,4140.0,129528.0
2016-09-26 14:00:00,4140.0,4150.0,4125.0,4130.0,60826.0
2016-09-26 15:00:00,4125.0,4160.0,4110.0,4155.0,153357.0
2016-09-27 09:00:00,4160.0,4200.0,4140.0,4200.0,123379.0
2016-09-27 10:00:00,4110.0,4165.0,4110.0,4160.0,85974.0
2016-09-27 11:00:00,4120.0,4125.0,4080.0,4115.0,72077.0
2016-09-27 12:00:00,4115.0,4140.0,4065.0,4095.0,130295.0
2016-09-27 13:00:00,4100.0,4130.0,4085.0,4120.0,40208.0
2016-09-27 14:00:00,4080.0,4135.0,4050.0,4105.0,66550.0
2016-09-27 15:00:00,4120.0,4145.0,4110.0,4120.0,34414.0
2016-09-28 09:00:00,4200.0,4210.0,4140.0,4145.0,100473.0
2016-09-28 10:00:00,4145.0,4190.0,4135.0,4185.0,39234.0
2016-09-28 11:00:00,4180.0,4200.0,4170.0,4190.0,39566.0
2016-09-28 12:00:00,4175.0,4195.0,4155.0,4165.0,45536.0
2016-09-28 13:00:00,4165.0,4165.0,4125.0,4125.0,39626.0
2016-09-28 14:00:00,4125.0,4150.0,4120.0,4130.0,45201.0
2016-09-28 15:00:00,4145.0,4165.0,4100.0,4165.0,100133.0
2016-09-29 09:00:00,4255.0,4260.0,4195.0,4195.0,113195.0
2016-09-29 10:00:00,4160.0,4165.0,4145.0,4150.0,15387.0
2016-09-29 11:00:00,4150.0,4295.0,4125.0,4250.0,456313.0
2016-09-29 12:00:00,4135.0,4140.0,4110.0,4115.0,43970.0
2016-09-29 13:00:00,4145.0,4150.0,4125.0,4135.0,84011.0
2016-09-29 14:00:00,4135.0,4180.0,4130.0,4150.0,51309.0
2016-09-29 15:00:00,4115.0,4185.0,4115.0,4165.0,55897.0
2016-09-30 09:00:00,4160.0,4160.0,4045.0,4070.0,192913.0
2016-09-30 10:00:00,4220.0,4250.0,4200.0,4230.0,66874.0
2016-09-30 11:00:00,4230.0,4230.0,4130.0,4165.0,123923.0
2016-09-30 12:00:00,4195.0,4220.0,4195.0,4210.0,22931.0
2016-09-30 13:00:00,4185.0,4280.0,4185.0,4200.0,207648.0
2016-09-30 14:00:00,4210.0,4230.0,4195.0,4220.0,38754.0
2016-09-30 15:00:00,4165.0,4240.0,4130.0,4155.0,200563.0
2016-10-04 09:00:00,4145.0,4145.0,4125.0,4125.0,49493.0
2016-10-04 10:00:00,4070.0,4155.0,4060.0,4125.0,107443.0
2016-10-04 11:00:00,4125.0,4350.0,4115.0,4130.0,495768.0
2016-10-04 12:00:00,4125.0,4145.0,4080.0,4140.0,111783.0
2016-10-04 13:00:00,4140.0,4145.0,4100.0,4130.0,33533.0
2016-10-04 14:00:00,4130.0,4140.0,4100.0,4130.0,24279.0
2016-10-04 15:00:00,4130.0,4150.0,4100.0,4145.0,55798.0
2016-10-05 09:00:00,4225.0,4295.0,4215.0,4250.0,241587.0
2016-10-05 10:00:00,4255.0,4290.0,4250.0,4255.0,65667.0
2016-10-05 11:00:00,4215.0,4250.0,4170.0,4235.0,108381.0
2016-10-05 12:00:00,4100.0,4225.0,4100.0,4220.0,146555.0
2016-10-05 13:00:00,4225.0,4230.0,4200.0,4220.0,35816.0
2016-10-05 14:00:00,4215.0,4265.0,4200.0,4225.0,183661.0
2016-10-05 15:00:00,4220.0,4230.0,4185.0,4215.0,39453.0
2016-10-06 09:00:00,4285.0,4370.0,4220.0,4315.0,338410.0
2016-10-06 10:00:00,4315.0,4375.0,4280.0,4355.0,179936.0
2016-10-06 11:00:00,4350.0,4360.0,4290.0,4290.0,106225.0
2016-10-06 12:00:00,4290.0,4305.0,4245.0,4275.0,95808.0
2016-10-06 13:00:00,4275.0,4285.0,4220.0,4240.0,63991.0
2016-10-06 14:00:00,4240.0,4265.0,4230.0,4240.0,64139.0
2016-10-06 15:00:00,4255.0,4255.0,4220.0,4220.0,41852.0
2016-10-07 09:00:00,4165.0,4210.0,4155.0,4210.0,67310.0
2016-10-07 10:00:00,4155.0,4175.0,4135.0,4170.0,62049.0
2016-10-07 11:00:00,4185.0,4185.0,4155.0,4160.0,32192.0
2016-10-07 12:00:00,4200.0,4245.0,4185.0,4200.0,105436.0
2016-10-07 13:00:00,4215.0,4225.0,4185.0,4205.0,33811.0
2016-10-07 14:00:00,4195.0,4220.0,4170.0,4215.0,45812.0
2016-10-07 15:00:00,4205.0,4205.0,4160.0,4185.0,46630.0
2016-10-10 09:00:00,4565.0,4565.0,4395.0,4450.0,1118600.0
2016-10-10 10:00:00,4455.0,4475.0,4395.0,4460.0,478931.0
2016-10-10 11:00:00,4715.0,4735.0,4525.0,4565.0,1550810.0
2016-10-10 12:00:00,4440.0,4680.0,4340.0,4610.0,3350136.0
2016-10-10 13:00:00,4570.0,4815.0,4540.0,4695.0,2367578.0
2016-10-10 14:00:00,4610.0,4665.0,4510.0,4575.0,1347166.0
2016-10-10 15:00:00,4700.0,4970.0,4670.0,4715.0,5372726.0
2016-10-11 09:00:00,4530.0,4585.0,4460.0,4490.0,1083077.0
2016-10-11 10:00:00,4490.0,4490.0,4330.0,4375.0,489738.0
2016-10-11 11:00:00,4380.0,4450.0,4365.0,4375.0,203886.0
2016-10-11 12:00:00,4365.0,4445.0,4340.0,4415.0,255098.0
2016-10-11 13:00:00,4405.0,4425.0,4365.0,4405.0,96587.0
2016-10-11 14:00:00,4400.0,4470.0,4385.0,4465.0,183056.0
2016-10-11 15:00:00,4460.0,4490.0,4450.0,4460.0,248293.0
2016-10-12 09:00:00,4495.0,4500.0,4440.0,4470.0,146048.0
2016-10-12 10:00:00,4475.0,4510.0,4450.0,4450.0,165438.0
2016-10-12 11:00:00,4445.0,4645.0,4445.0,4495.0,725119.0
2016-10-12 12:00:00,4415.0,4460.0,4370.0,4440.0,266719.0
2016-10-12 13:00:00,4415.0,4455.0,4395.0,4440.0,89767.0
2016-10-12 14:00:00,4440.0,4460.0,4375.0,4410.0,122430.0
2016-10-12 15:00:00,4440.0,4505.0,4425.0,4445.0,195493.0
2016-10-13 09:00:00,4455.0,4645.0,4455.0,4575.0,1070778.0
2016-10-13 10:00:00,4570.0,4690.0,4525.0,4560.0,915371.0
2016-10-13 11:00:00,4560.0,4560.0,4470.0,4515.0,240927.0
2016-10-13 12:00:00,4515.0,4565.0,4500.0,4515.0,103416.0
2016-10-13 13:00:00,4510.0,4550.0,4500.0,4525.0,113412.0
2016-10-13 14:00:00,4515.0,4515.0,4380.0,4400.0,300211.0
2016-10-13 15:00:00,4395.0,4420.0,4340.0,4340.0,229397.0
2016-10-14 09:00:00,4500.0,4585.0,4490.0,4575.0,288031.0
2016-10-14 10:00:00,4475.0,4535.0,4435.0,4500.0,153009.0
2016-10-14 11:00:00,4495.0,4555.0,4460.0,4490.0,200637.0
2016-10-14 12:00:00,4455.0,4525.0,4435.0,4465.0,138748.0
2016-10-14 13:00:00,4405.0,4495.0,4400.0,4485.0,192163.0
2016-10-14 14:00:00,4375.0,4530.0,4355.0,4405.0,414315.0
2016-10-14 15:00:00,4485.0,4530.0,4450.0,4475.0,251162.0
2016-10-17 09:00:00,4635.0,4685.0,4500.0,4515.0,513797.0
2016-10-17 10:00:00,4515.0,4535.0,4485.0,4510.0,109711.0
2016-10-17 11:00:00,4510.0,4520.0,4470.0,4500.0,83469.0
2016-10-17 12:00:00,4495.0,4515.0,4480.0,4505.0,30508.0
2016-10-17 13:00:00,4500.0,4525.0,4495.0,4500.0,55241.0
2016-10-17 14:00:00,4500.0,4500.0,4445.0,4455.0,126701.0
2016-10-17 15:00:00,4450.0,4475.0,4440.0,4460.0,103276.0
2016-10-18 09:00:00,4505.0,4595.0,4495.0,4595.0,252640.0
2016-10-18 10:00:00,4500.0,4510.0,4475.0,4500.0,55870.0
2016-10-18 11:00:00,4525.0,4530.0,4495.0,4515.0,64582.0
2016-10-18 12:00:00,4490.0,4565.0,4470.0,4530.0,672251.0
2016-10-18 13:00:00,4500.0,4515.0,4480.0,4515.0,44662.0
2016-10-18 14:00:00,4525.0,4530.0,4490.0,4500.0,134946.0
2016-10-18 15:00:00,4510.0,4550.0,4495.0,4525.0,68450.0
2016-10-19 09:00:00,4740.0,4740.0,4390.0,4400.0,1326744.0
2016-10-19 10:00:00,4395.0,4420.0,4305.0,4385.0,438706.0
2016-10-19 11:00:00,4390.0,4395.0,4350.0,4370.0,129064.0
2016-10-19 12:00:00,4375.0,4375.0,4315.0,4350.0,214472.0
2016-10-19 13:00:00,4350.0,4420.0,4345.0,4390.0,156304.0
2016-10-19 14:00:00,4385.0,4405.0,4350.0,4360.0,119365.0
2016-10-19 15:00:00,4370.0,4380.0,4340.0,4340.0,122295.0
2016-10-20 09:00:00,4180.0,4185.0,4135.0,4140.0,128653.0
2016-10-20 10:00:00,4200.0,4200.0,4170.0,4175.0,37178.0
2016-10-20 11:00:00,4160.0,4205.0,4155.0,4200.0,48822.0
2016-10-20 12:00:00,4185.0,4200.0,4155.0,4165.0,71399.0
2016-10-20 13:00:00,4190.0,4200.0,4160.0,4175.0,102605.0
2016-10-20 14:00:00,4195.0,4235.0,4185.0,4200.0,91695.0
2016-10-20 15:00:00,4340.0,4340.0,4145.0,4200.0,467986.0
2016-10-21 09:00:00,4110.0,4235.0,4110.0,4175.0,123217.0
2016-10-21 10:00:00,4175.0,4215.0,4155.0,4165.0,34094.0
2016-10-21 11:00:00,4170.0,4180.0,4150.0,4180.0,45632.0
2016-10-21 12:00:00,4155.0,4175.0,4135.0,4140.0,40949.0
2016-10-21 13:00:00,4145.0,4170.0,4125.0,4145.0,27522.0
2016-10-21 14:00:00,4145.0,4155.0,4125.0,4155.0,36632.0
2016-10-21 15:00:00,4155.0,4160.0,4140.0,4160.0,49838.0
2016-10-24 09:00:00,4015.0,4030.0,3995.0,4005.0,38661.0
2016-10-24 10:00:00,4030.0,4080.0,3995.0,4015.0,67111.0
2016-10-24 11:00:00,4005.0,4010.0,3975.0,3975.0,85490.0
2016-10-24 12:00:00,4070.0,4085.0,4000.0,4030.0,144385.0
2016-10-24 13:00:00,4115.0,4120.0,4065.0,4070.0,90953.0
2016-10-24 14:00:00,4100.0,4140.0,4060.0,4115.0,166520.0
2016-10-24 15:00:00,4030.0,4045.0,4000.0,4035.0,43324.0
2016-10-25 09:00:00,3980.0,4010.0,3865.0,3870.0,121978.0
2016-10-25 10:00:00,3875.0,3940.0,3865.0,3885.0,67100.0
2016-10-25 11:00:00,3885.0,3935.0,3860.0,3915.0,49046.0
2016-10-25 12:00:00,3920.0,4030.0,3895.0,4025.0,76307.0
2016-10-25 13:00:00,4025.0,4040.0,3965.0,3995.0,36084.0
2016-10-25 14:00:00,3995.0,4010.0,3945.0,3960.0,35355.0
2016-10-25 15:00:00,3960.0,3970.0,3925.0,3970.0,34529.0
2016-10-26 09:00:00,3885.0,3925.0,3850.0,3925.0,56824.0
2016-10-26 10:00:00,3820.0,3895.0,3785.0,3865.0,120271.0
2016-10-26 11:00:00,3915.0,3920.0,3875.0,3875.0,28020.0
2016-10-26 12:00:00,3935.0,3940.0,3860.0,3900.0,55488.0
2016-10-26 13:00:00,3895.0,3940.0,3890.0,3940.0,37115.0
2016-10-26 14:00:00,3910.0,3965.0,3895.0,3895.0,69045.0
2016-10-26 15:00:00,3900.0,3905.0,3815.0,3815.0,106100.0
2016-10-27 09:00:00,3940.0,3955.0,3935.0,3945.0,29674.0
2016-10-27 10:00:00,3960.0,3960.0,3925.0,3945.0,30864.0
2016-10-27 11:00:00,3945.0,3950.0,3905.0,3905.0,34034.0
2016-10-27 12:00:00,3970.0,3970.0,3940.0,3965.0,13875.0
