Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,22100.0,22150.0,21900.0,21900.0,9183.0
2016-08-09 11:00:00,21950.0,21950.0,21650.0,21800.0,14759.0
2016-08-09 12:00:00,21850.0,21950.0,21700.0,21850.0,8613.0
2016-08-09 13:00:00,21850.0,22150.0,21850.0,22100.0,11953.0
2016-08-09 14:00:00,22100.0,22150.0,22050.0,22050.0,9396.0
2016-08-09 15:00:00,22100.0,22150.0,21950.0,21950.0,13149.0
2016-08-10 09:00:00,22550.0,22600.0,22500.0,22550.0,9390.0
2016-08-10 10:00:00,22500.0,22600.0,22450.0,22450.0,11240.0
2016-08-10 11:00:00,22500.0,22600.0,22450.0,22500.0,5780.0
2016-08-10 12:00:00,22500.0,22650.0,22400.0,22650.0,8446.0
2016-08-10 13:00:00,22650.0,22650.0,22400.0,22500.0,4905.0
2016-08-10 14:00:00,22550.0,22550.0,22450.0,22500.0,6620.0
2016-08-10 15:00:00,22200.0,22850.0,22200.0,22550.0,38543.0
2016-08-11 09:00:00,22400.0,22450.0,22050.0,22050.0,16019.0
2016-08-11 10:00:00,22100.0,22150.0,22050.0,22100.0,9095.0
2016-08-11 11:00:00,22100.0,22200.0,22100.0,22150.0,7725.0
2016-08-11 12:00:00,22150.0,22350.0,22100.0,22300.0,10074.0
2016-08-11 13:00:00,22300.0,22350.0,22200.0,22300.0,4588.0
2016-08-11 14:00:00,22300.0,22350.0,22200.0,22300.0,3991.0
2016-08-11 15:00:00,22350.0,22650.0,22350.0,22450.0,8251.0
2016-08-12 09:00:00,22450.0,22500.0,22350.0,22350.0,7060.0
2016-08-12 10:00:00,22450.0,22500.0,22450.0,22450.0,2914.0
2016-08-12 11:00:00,22500.0,22500.0,22450.0,22450.0,6343.0
2016-08-12 12:00:00,22500.0,22500.0,22200.0,22350.0,9463.0
2016-08-12 13:00:00,22650.0,22700.0,22450.0,22550.0,6500.0
2016-08-12 14:00:00,22100.0,23150.0,22000.0,22650.0,50152.0
2016-08-12 15:00:00,22350.0,22450.0,22350.0,22400.0,4538.0
2016-08-16 09:00:00,22400.0,22500.0,22300.0,22300.0,14344.0
2016-08-16 10:00:00,22350.0,22350.0,22100.0,22250.0,7417.0
2016-08-16 11:00:00,22250.0,22350.0,22250.0,22350.0,5229.0
2016-08-16 12:00:00,22350.0,22350.0,22250.0,22350.0,3430.0
2016-08-16 13:00:00,22350.0,22350.0,22200.0,22200.0,6030.0
2016-08-16 14:00:00,22200.0,22250.0,22100.0,22150.0,6233.0
2016-08-16 15:00:00,22200.0,22200.0,22000.0,22100.0,7591.0
2016-08-17 09:00:00,21700.0,21800.0,21650.0,21800.0,8279.0
2016-08-17 10:00:00,21700.0,21700.0,21600.0,21700.0,9014.0
2016-08-17 11:00:00,21650.0,21700.0,21600.0,21700.0,6936.0
2016-08-17 12:00:00,21700.0,21750.0,21700.0,21750.0,10993.0
2016-08-17 13:00:00,21700.0,21750.0,21650.0,21700.0,8638.0
2016-08-17 14:00:00,21950.0,22100.0,21650.0,21700.0,20617.0
2016-08-17 15:00:00,21700.0,21750.0,21650.0,21650.0,8499.0
2016-08-18 09:00:00,21800.0,21950.0,21800.0,21850.0,5775.0
2016-08-18 10:00:00,21900.0,21950.0,21850.0,21850.0,4062.0
2016-08-18 11:00:00,21900.0,21900.0,21850.0,21900.0,2259.0
2016-08-18 12:00:00,21850.0,21900.0,21650.0,21700.0,10333.0
2016-08-18 13:00:00,21750.0,21800.0,21700.0,21800.0,4343.0
2016-08-18 14:00:00,21800.0,21800.0,21650.0,21700.0,9334.0
2016-08-18 15:00:00,21650.0,21750.0,21600.0,21700.0,5940.0
2016-08-19 09:00:00,21250.0,21350.0,21250.0,21250.0,7713.0
2016-08-19 10:00:00,21250.0,21300.0,21150.0,21250.0,6495.0
2016-08-19 11:00:00,21250.0,21250.0,21100.0,21250.0,15223.0
2016-08-19 12:00:00,21300.0,21300.0,21200.0,21250.0,5765.0
2016-08-19 13:00:00,21300.0,21400.0,21250.0,21300.0,3917.0
2016-08-19 14:00:00,21350.0,21350.0,21100.0,21300.0,15650.0
2016-08-19 15:00:00,21500.0,21650.0,21300.0,21350.0,18110.0
2016-08-22 09:00:00,21200.0,21350.0,20950.0,20950.0,7962.0
2016-08-22 10:00:00,20950.0,21000.0,20500.0,20550.0,25114.0
2016-08-22 11:00:00,20550.0,20750.0,20550.0,20600.0,10174.0
2016-08-22 12:00:00,20600.0,20850.0,20600.0,20800.0,3903.0
2016-08-22 13:00:00,20800.0,20800.0,20650.0,20750.0,5407.0
2016-08-22 14:00:00,20750.0,20750.0,20550.0,20650.0,9583.0
2016-08-22 15:00:00,20650.0,20650.0,20500.0,20500.0,10069.0
2016-08-23 09:00:00,20450.0,20550.0,20450.0,20500.0,9248.0
2016-08-23 10:00:00,20500.0,20500.0,20350.0,20450.0,4104.0
2016-08-23 11:00:00,20450.0,20550.0,20450.0,20450.0,6091.0
2016-08-23 12:00:00,20500.0,20700.0,20500.0,20650.0,5715.0
2016-08-23 13:00:00,20650.0,20700.0,20250.0,20500.0,11820.0
2016-08-23 14:00:00,20050.0,20650.0,20050.0,20650.0,17862.0
2016-08-23 15:00:00,20650.0,20650.0,20450.0,20500.0,4633.0
2016-08-24 09:00:00,20350.0,20950.0,20350.0,20750.0,15227.0
2016-08-24 10:00:00,20750.0,21250.0,20700.0,21250.0,21035.0
2016-08-24 11:00:00,21250.0,21300.0,20550.0,20700.0,26632.0
2016-08-24 12:00:00,20900.0,20900.0,20650.0,20800.0,3302.0
2016-08-24 13:00:00,20850.0,20950.0,20750.0,20950.0,3143.0
2016-08-24 14:00:00,20900.0,20950.0,20700.0,20700.0,3072.0
2016-08-24 15:00:00,20700.0,20750.0,20600.0,20600.0,4740.0
2016-08-25 09:00:00,20350.0,20400.0,20300.0,20300.0,4883.0
2016-08-25 10:00:00,20400.0,20400.0,20300.0,20350.0,3432.0
2016-08-25 11:00:00,20300.0,20350.0,20250.0,20250.0,5922.0
2016-08-25 12:00:00,20350.0,20350.0,20200.0,20300.0,2822.0
2016-08-25 13:00:00,20400.0,20450.0,20150.0,20350.0,15635.0
2016-08-25 14:00:00,20500.0,20600.0,20250.0,20350.0,15854.0
2016-08-25 15:00:00,20300.0,20400.0,20300.0,20400.0,2947.0
2016-08-26 09:00:00,20250.0,20300.0,20200.0,20200.0,3497.0
2016-08-26 10:00:00,20200.0,20250.0,20150.0,20250.0,2801.0
2016-08-26 11:00:00,20200.0,20300.0,20150.0,20150.0,10867.0
2016-08-26 12:00:00,20250.0,20300.0,20200.0,20200.0,990.0
2016-08-26 13:00:00,20300.0,20300.0,20050.0,20200.0,9884.0
2016-08-26 14:00:00,20550.0,20550.0,20200.0,20350.0,9671.0
2016-08-26 15:00:00,20250.0,20300.0,20200.0,20250.0,2723.0
2016-08-29 09:00:00,20000.0,20400.0,19950.0,20200.0,12534.0
2016-08-29 10:00:00,20150.0,20250.0,20050.0,20100.0,6426.0
2016-08-29 11:00:00,20050.0,20150.0,20000.0,20100.0,10134.0
2016-08-29 12:00:00,20150.0,20200.0,20100.0,20150.0,3819.0
2016-08-29 13:00:00,20150.0,20200.0,20050.0,20050.0,5386.0
2016-08-29 14:00:00,20050.0,20300.0,20050.0,20100.0,8307.0
2016-08-29 15:00:00,20100.0,20200.0,20000.0,20000.0,10051.0
2016-08-30 09:00:00,20150.0,20200.0,20050.0,20200.0,5663.0
2016-08-30 10:00:00,20150.0,20200.0,19900.0,20150.0,17888.0
2016-08-30 11:00:00,20200.0,20200.0,20150.0,20150.0,5298.0
2016-08-30 12:00:00,20200.0,20300.0,20100.0,20250.0,4315.0
2016-08-30 13:00:00,19950.0,20500.0,19950.0,20350.0,19319.0
2016-08-30 14:00:00,20300.0,20300.0,20100.0,20200.0,5908.0
2016-08-30 15:00:00,20350.0,20500.0,20150.0,20200.0,12202.0
2016-08-31 09:00:00,20150.0,20300.0,19950.0,20000.0,9844.0
2016-08-31 10:00:00,20000.0,20100.0,19900.0,20000.0,7348.0
2016-08-31 11:00:00,20000.0,20050.0,19850.0,20050.0,17565.0
2016-08-31 12:00:00,20000.0,20150.0,20000.0,20050.0,5371.0
2016-08-31 13:00:00,20050.0,20150.0,20000.0,20050.0,5387.0
2016-08-31 14:00:00,20050.0,20100.0,20000.0,20100.0,5381.0
2016-08-31 15:00:00,20100.0,20100.0,20000.0,20050.0,2874.0
2016-09-01 09:00:00,20150.0,20250.0,20150.0,20250.0,4988.0
2016-09-01 10:00:00,20150.0,20200.0,20100.0,20150.0,4434.0
2016-09-01 11:00:00,20150.0,20200.0,20100.0,20150.0,5894.0
2016-09-01 12:00:00,20100.0,20250.0,20000.0,20200.0,5045.0
2016-09-01 13:00:00,20200.0,20200.0,20050.0,20050.0,1974.0
2016-09-01 14:00:00,19900.0,20200.0,19850.0,20050.0,8984.0
2016-09-01 15:00:00,20050.0,20200.0,20000.0,20150.0,2406.0
2016-09-02 09:00:00,20750.0,20750.0,20650.0,20650.0,8513.0
2016-09-02 10:00:00,20650.0,20700.0,20600.0,20600.0,6472.0
2016-09-02 11:00:00,20800.0,20850.0,20700.0,20750.0,5468.0
2016-09-02 12:00:00,20350.0,20950.0,20350.0,20850.0,23559.0
2016-09-02 13:00:00,20850.0,20900.0,20700.0,20800.0,6730.0
2016-09-02 14:00:00,20800.0,20850.0,20700.0,20750.0,5012.0
2016-09-02 15:00:00,20250.0,20450.0,20150.0,20350.0,9593.0
2016-09-05 09:00:00,20600.0,20950.0,20600.0,20850.0,9198.0
2016-09-05 10:00:00,20850.0,20950.0,20750.0,20850.0,7275.0
2016-09-05 11:00:00,20850.0,20900.0,20800.0,20850.0,6341.0
2016-09-05 12:00:00,20850.0,21000.0,20750.0,20800.0,6836.0
2016-09-05 13:00:00,20800.0,20850.0,20600.0,20700.0,8692.0
2016-09-05 14:00:00,20650.0,20650.0,20550.0,20550.0,6080.0
2016-09-05 15:00:00,20550.0,20600.0,20500.0,20550.0,7154.0
2016-09-06 09:00:00,20450.0,20450.0,20150.0,20250.0,8502.0
2016-09-06 10:00:00,20250.0,20250.0,20200.0,20200.0,4120.0
2016-09-06 11:00:00,20250.0,20300.0,20200.0,20200.0,3495.0
2016-09-06 12:00:00,20500.0,20500.0,20400.0,20400.0,5234.0
2016-09-06 13:00:00,20650.0,20700.0,20500.0,20550.0,7366.0
2016-09-06 14:00:00,20500.0,20650.0,20500.0,20650.0,10187.0
2016-09-06 15:00:00,20550.0,20550.0,20450.0,20500.0,4913.0
2016-09-07 09:00:00,20200.0,20250.0,20100.0,20150.0,7546.0
2016-09-07 10:00:00,20150.0,20250.0,20000.0,20100.0,11937.0
2016-09-07 11:00:00,20100.0,20100.0,20000.0,20100.0,3958.0
2016-09-07 12:00:00,20100.0,20150.0,20050.0,20050.0,2980.0
2016-09-07 13:00:00,20050.0,20100.0,20000.0,20100.0,5256.0
2016-09-07 14:00:00,20100.0,20100.0,20000.0,20100.0,7495.0
2016-09-07 15:00:00,20100.0,20100.0,20000.0,20000.0,6899.0
2016-09-08 09:00:00,19650.0,20000.0,19600.0,19700.0,18501.0
2016-09-08 10:00:00,19500.0,19650.0,19450.0,19600.0,11310.0
2016-09-08 11:00:00,19700.0,19700.0,19450.0,19500.0,24198.0
2016-09-08 12:00:00,20000.0,20200.0,19800.0,19850.0,20135.0
2016-09-08 13:00:00,19650.0,19650.0,19550.0,19600.0,15528.0
2016-09-08 14:00:00,19850.0,19850.0,19600.0,19650.0,26358.0
2016-09-08 15:00:00,19600.0,19750.0,19600.0,19700.0,8334.0
2016-09-09 09:00:00,19500.0,19550.0,19500.0,19550.0,3978.0
2016-09-09 10:00:00,19550.0,19550.0,19300.0,19350.0,13298.0
2016-09-09 11:00:00,19550.0,19550.0,19400.0,19500.0,4218.0
2016-09-09 12:00:00,19450.0,19750.0,19450.0,19500.0,16154.0
2016-09-09 13:00:00,19600.0,19600.0,19500.0,19550.0,682.0
2016-09-09 14:00:00,19550.0,19600.0,19300.0,19600.0,11031.0
2016-09-09 15:00:00,19550.0,19600.0,19500.0,19550.0,2130.0
2016-09-12 09:00:00,18950.0,19300.0,18900.0,19100.0,16874.0
2016-09-12 10:00:00,19100.0,19150.0,19050.0,19100.0,5372.0
2016-09-12 11:00:00,19100.0,19100.0,19050.0,19100.0,2839.0
2016-09-12 12:00:00,19100.0,19200.0,19050.0,19150.0,6799.0
2016-09-12 13:00:00,19150.0,19150.0,19050.0,19100.0,5718.0
2016-09-12 14:00:00,19100.0,19150.0,19000.0,19000.0,6966.0
2016-09-12 15:00:00,19000.0,19100.0,18950.0,19050.0,11499.0
2016-09-13 09:00:00,19050.0,19200.0,19050.0,19150.0,12359.0
2016-09-13 10:00:00,19100.0,19150.0,19000.0,19100.0,8495.0
2016-09-13 11:00:00,19100.0,19400.0,19050.0,19200.0,14349.0
2016-09-13 12:00:00,19150.0,19250.0,19100.0,19150.0,6424.0
2016-09-13 13:00:00,19150.0,19300.0,19100.0,19150.0,8066.0
2016-09-13 14:00:00,19150.0,19400.0,19100.0,19200.0,8350.0
2016-09-13 15:00:00,19150.0,19150.0,19000.0,19100.0,6827.0
2016-09-19 09:00:00,19200.0,19350.0,19050.0,19300.0,8195.0
2016-09-19 10:00:00,19350.0,19450.0,19250.0,19450.0,8350.0
2016-09-19 11:00:00,19450.0,19600.0,19450.0,19600.0,7186.0
2016-09-19 12:00:00,19600.0,19700.0,19450.0,19600.0,5566.0
2016-09-19 13:00:00,19650.0,19750.0,19550.0,19700.0,4622.0
2016-09-19 14:00:00,19700.0,19750.0,19650.0,19750.0,5024.0
2016-09-19 15:00:00,19700.0,19800.0,19600.0,19700.0,6139.0
2016-09-20 09:00:00,20100.0,20100.0,20000.0,20100.0,3144.0
2016-09-20 10:00:00,20100.0,20100.0,20000.0,20100.0,5240.0
2016-09-20 11:00:00,20100.0,20100.0,20000.0,20100.0,4667.0
2016-09-20 12:00:00,19550.0,20350.0,19550.0,20100.0,31954.0
2016-09-20 13:00:00,20200.0,20250.0,20050.0,20100.0,4454.0
2016-09-20 14:00:00,20150.0,20250.0,20050.0,20200.0,8078.0
2016-09-20 15:00:00,20100.0,20100.0,20000.0,20050.0,4575.0
2016-09-21 09:00:00,20300.0,20700.0,20300.0,20350.0,24678.0
2016-09-21 10:00:00,20350.0,20400.0,20250.0,20350.0,5314.0
2016-09-21 11:00:00,20150.0,20300.0,20000.0,20300.0,8922.0
2016-09-21 12:00:00,20150.0,20200.0,19900.0,19900.0,10781.0
2016-09-21 13:00:00,20150.0,20200.0,20100.0,20150.0,2986.0
2016-09-21 14:00:00,19900.0,20150.0,19900.0,20100.0,7049.0
2016-09-21 15:00:00,20200.0,20200.0,20050.0,20100.0,4351.0
2016-09-22 09:00:00,20300.0,20500.0,20200.0,20350.0,10850.0
2016-09-22 10:00:00,20350.0,20400.0,20300.0,20400.0,4842.0
2016-09-22 11:00:00,20400.0,20400.0,20250.0,20350.0,7476.0
2016-09-22 12:00:00,20350.0,20400.0,20300.0,20350.0,1576.0
2016-09-22 13:00:00,20350.0,20400.0,20200.0,20300.0,8528.0
2016-09-22 14:00:00,20300.0,20650.0,20250.0,20600.0,19744.0
2016-09-22 15:00:00,20600.0,20600.0,20450.0,20600.0,6314.0
2016-09-23 09:00:00,20500.0,20650.0,20450.0,20500.0,9046.0
2016-09-23 10:00:00,20500.0,20600.0,20500.0,20600.0,9270.0
2016-09-23 11:00:00,20550.0,20600.0,20500.0,20550.0,5783.0
2016-09-23 12:00:00,20600.0,20600.0,20500.0,20600.0,2694.0
2016-09-23 13:00:00,20600.0,20600.0,20550.0,20600.0,3000.0
2016-09-23 14:00:00,20700.0,20700.0,20500.0,20600.0,7512.0
2016-09-23 15:00:00,20500.0,20900.0,20450.0,20750.0,14405.0
2016-09-26 09:00:00,20600.0,20600.0,20350.0,20450.0,10470.0
2016-09-26 10:00:00,20450.0,20550.0,20300.0,20350.0,3283.0
2016-09-26 11:00:00,20350.0,20400.0,20300.0,20350.0,4927.0
2016-09-26 12:00:00,20350.0,20400.0,20300.0,20400.0,7919.0
2016-09-26 13:00:00,20400.0,20400.0,20150.0,20350.0,4055.0
2016-09-26 14:00:00,20300.0,20400.0,20250.0,20250.0,4358.0
2016-09-26 15:00:00,20300.0,20350.0,20250.0,20250.0,3318.0
2016-09-27 09:00:00,20250.0,20400.0,20200.0,20400.0,4285.0
2016-09-27 10:00:00,20300.0,20350.0,20150.0,20250.0,8184.0
2016-09-27 11:00:00,20300.0,20350.0,20250.0,20250.0,5769.0
2016-09-27 12:00:00,19950.0,20200.0,19950.0,20150.0,6874.0
2016-09-27 13:00:00,20350.0,20400.0,20200.0,20300.0,3541.0
2016-09-27 14:00:00,20150.0,20350.0,20100.0,20300.0,6710.0
2016-09-27 15:00:00,20300.0,20300.0,20250.0,20300.0,1405.0
2016-09-28 09:00:00,20000.0,20050.0,19900.0,20000.0,11778.0
2016-09-28 10:00:00,20000.0,20000.0,19900.0,19900.0,2696.0
2016-09-28 11:00:00,20100.0,20100.0,20000.0,20050.0,3762.0
2016-09-28 12:00:00,20150.0,20200.0,19850.0,20000.0,20882.0
2016-09-28 13:00:00,20000.0,20050.0,20000.0,20050.0,5588.0
2016-09-28 14:00:00,20000.0,20050.0,20000.0,20000.0,2840.0
2016-09-28 15:00:00,20050.0,20100.0,20050.0,20050.0,4761.0
2016-09-29 09:00:00,19900.0,20100.0,19900.0,20100.0,7858.0
2016-09-29 10:00:00,20050.0,20100.0,20000.0,20050.0,8692.0
2016-09-29 11:00:00,20000.0,20150.0,20000.0,20150.0,3649.0
2016-09-29 12:00:00,20100.0,20150.0,20050.0,20100.0,3317.0
2016-09-29 13:00:00,20100.0,20200.0,20050.0,20150.0,5145.0
2016-09-29 14:00:00,20100.0,20150.0,20050.0,20050.0,4603.0
2016-09-29 15:00:00,20050.0,20250.0,20050.0,20250.0,11180.0
2016-09-30 09:00:00,19500.0,19500.0,19150.0,19300.0,20926.0
2016-09-30 10:00:00,19300.0,19450.0,19200.0,19450.0,13425.0
2016-09-30 11:00:00,19500.0,19550.0,19500.0,19500.0,4914.0
2016-09-30 12:00:00,19900.0,20050.0,19450.0,19500.0,24033.0
2016-09-30 13:00:00,19550.0,19600.0,19450.0,19600.0,8419.0
2016-09-30 14:00:00,19500.0,19650.0,19400.0,19600.0,11947.0
2016-09-30 15:00:00,19600.0,19600.0,19450.0,19500.0,7641.0
2016-10-04 09:00:00,19450.0,19450.0,19200.0,19300.0,9434.0
2016-10-04 10:00:00,19300.0,19450.0,19200.0,19400.0,10387.0
2016-10-04 11:00:00,19350.0,19750.0,19350.0,19750.0,15203.0
2016-10-04 12:00:00,19700.0,19850.0,19600.0,19800.0,11071.0
2016-10-04 13:00:00,19800.0,19950.0,19800.0,19900.0,12429.0
2016-10-04 14:00:00,19850.0,19950.0,19700.0,19750.0,11362.0
2016-10-04 15:00:00,19700.0,19750.0,19550.0,19550.0,8367.0
2016-10-05 09:00:00,19350.0,19450.0,19350.0,19450.0,6917.0
2016-10-05 10:00:00,19450.0,19450.0,19350.0,19350.0,5376.0
2016-10-05 11:00:00,19500.0,19500.0,19350.0,19500.0,4648.0
2016-10-05 12:00:00,19400.0,19650.0,19350.0,19450.0,9205.0
2016-10-05 13:00:00,19600.0,19750.0,19600.0,19650.0,5951.0
2016-10-05 14:00:00,19400.0,19600.0,19300.0,19600.0,6454.0
2016-10-05 15:00:00,19650.0,19650.0,19400.0,19600.0,5025.0
2016-10-06 09:00:00,19500.0,19600.0,19400.0,19500.0,6034.0
2016-10-06 10:00:00,19550.0,19550.0,19400.0,19400.0,6230.0
2016-10-06 11:00:00,19600.0,19600.0,19500.0,19500.0,2484.0
2016-10-06 12:00:00,19500.0,19600.0,19350.0,19550.0,9052.0
2016-10-06 13:00:00,19700.0,19750.0,19400.0,19400.0,10381.0
2016-10-06 14:00:00,19500.0,19750.0,19450.0,19700.0,6818.0
2016-10-06 15:00:00,19450.0,19600.0,19400.0,19550.0,4541.0
2016-10-07 09:00:00,19400.0,19600.0,19150.0,19200.0,10171.0
2016-10-07 10:00:00,19200.0,19300.0,19150.0,19200.0,6430.0
2016-10-07 11:00:00,19200.0,19300.0,19050.0,19100.0,10866.0
2016-10-07 12:00:00,19100.0,19150.0,18950.0,18950.0,18182.0
2016-10-07 13:00:00,18950.0,19200.0,18800.0,19000.0,27756.0
2016-10-07 14:00:00,19000.0,19250.0,18900.0,19100.0,20939.0
2016-10-07 15:00:00,19100.0,19150.0,18950.0,19050.0,9356.0
2016-10-10 09:00:00,19100.0,19100.0,18750.0,18800.0,12718.0
2016-10-10 10:00:00,18850.0,18900.0,18650.0,18750.0,19428.0
2016-10-10 11:00:00,18900.0,19100.0,18750.0,19100.0,7086.0
2016-10-10 12:00:00,19150.0,19400.0,19100.0,19100.0,17485.0
2016-10-10 13:00:00,18950.0,19100.0,18900.0,18950.0,7103.0
2016-10-10 14:00:00,19100.0,19200.0,18850.0,18950.0,25459.0
2016-10-10 15:00:00,18950.0,19000.0,18850.0,18900.0,9371.0
2016-10-11 09:00:00,18750.0,19000.0,18750.0,18950.0,8298.0
2016-10-11 10:00:00,18950.0,18950.0,18800.0,18900.0,7886.0
2016-10-11 11:00:00,18850.0,18900.0,18800.0,18850.0,2719.0
2016-10-11 12:00:00,18850.0,18900.0,18850.0,18850.0,2937.0
2016-10-11 13:00:00,18850.0,18900.0,18750.0,18850.0,5806.0
2016-10-11 14:00:00,18800.0,18850.0,18650.0,18700.0,11010.0
2016-10-11 15:00:00,18700.0,18750.0,18650.0,18700.0,7624.0
2016-10-12 09:00:00,18800.0,18900.0,18700.0,18900.0,11276.0
2016-10-12 10:00:00,18850.0,18850.0,18800.0,18800.0,2940.0
2016-10-12 11:00:00,18750.0,18850.0,18700.0,18850.0,4899.0
2016-10-12 12:00:00,18950.0,18950.0,18850.0,18900.0,5523.0
2016-10-12 13:00:00,18750.0,19000.0,18700.0,18950.0,16092.0
2016-10-12 14:00:00,18500.0,18850.0,18500.0,18750.0,7234.0
2016-10-12 15:00:00,18950.0,18950.0,18750.0,18800.0,6931.0
2016-10-13 09:00:00,19000.0,19150.0,18850.0,18850.0,6037.0
2016-10-13 10:00:00,18850.0,18950.0,18700.0,18900.0,5184.0
2016-10-13 11:00:00,18900.0,18950.0,18850.0,18950.0,3778.0
2016-10-13 12:00:00,18950.0,18950.0,18850.0,18900.0,3542.0
2016-10-13 13:00:00,18900.0,18900.0,18800.0,18850.0,6387.0
2016-10-13 14:00:00,18850.0,18950.0,18700.0,18950.0,7167.0
2016-10-13 15:00:00,18900.0,18900.0,18750.0,18800.0,2210.0
2016-10-14 09:00:00,19400.0,19500.0,19250.0,19400.0,15583.0
2016-10-14 10:00:00,19350.0,19450.0,19250.0,19400.0,7743.0
2016-10-14 11:00:00,19300.0,19550.0,19250.0,19450.0,21834.0
2016-10-14 12:00:00,19150.0,19350.0,19100.0,19300.0,15389.0
2016-10-14 13:00:00,18950.0,19150.0,18900.0,19150.0,17923.0
2016-10-14 14:00:00,18850.0,18950.0,18650.0,18950.0,8207.0
2016-10-14 15:00:00,18700.0,18850.0,18700.0,18850.0,5152.0
2016-10-17 09:00:00,19350.0,19500.0,19050.0,19200.0,9395.0
2016-10-17 10:00:00,19200.0,19300.0,19100.0,19300.0,13306.0
2016-10-17 11:00:00,19300.0,19300.0,19050.0,19100.0,9273.0
2016-10-17 12:00:00,19100.0,19150.0,19000.0,19100.0,1859.0
2016-10-17 13:00:00,19150.0,19150.0,19100.0,19150.0,1593.0
2016-10-17 14:00:00,19150.0,19150.0,18850.0,18850.0,11082.0
2016-10-17 15:00:00,18900.0,19000.0,18800.0,19000.0,7983.0
2016-10-18 09:00:00,19050.0,19100.0,19000.0,19000.0,2992.0
2016-10-18 10:00:00,18850.0,19100.0,18800.0,19050.0,6000.0
2016-10-18 11:00:00,18850.0,18900.0,18800.0,18850.0,6310.0
2016-10-18 12:00:00,18950.0,19000.0,18750.0,18950.0,16675.0
2016-10-18 13:00:00,18950.0,19000.0,18850.0,18850.0,2362.0
2016-10-18 14:00:00,18950.0,19050.0,18850.0,18950.0,4094.0
2016-10-18 15:00:00,18900.0,18900.0,18800.0,18800.0,5649.0
2016-10-19 09:00:00,18950.0,19050.0,18950.0,19050.0,7111.0
2016-10-19 10:00:00,19000.0,19000.0,18800.0,18800.0,9242.0
2016-10-19 11:00:00,19050.0,19100.0,18950.0,18950.0,7098.0
2016-10-19 12:00:00,19000.0,19150.0,19000.0,19050.0,6215.0
2016-10-19 13:00:00,19050.0,19050.0,19000.0,19050.0,3041.0
2016-10-19 14:00:00,19050.0,19100.0,19000.0,19050.0,3238.0
2016-10-19 15:00:00,19050.0,19100.0,19000.0,19050.0,1863.0
2016-10-20 09:00:00,18750.0,19000.0,18750.0,18950.0,3888.0
2016-10-20 10:00:00,18900.0,18950.0,18650.0,18900.0,10292.0
2016-10-20 11:00:00,18900.0,18900.0,18750.0,18800.0,2279.0
2016-10-20 12:00:00,18800.0,18850.0,18750.0,18850.0,4497.0
2016-10-20 13:00:00,18850.0,18850.0,18600.0,18650.0,8291.0
2016-10-20 14:00:00,18650.0,19050.0,18600.0,18950.0,23282.0
2016-10-20 15:00:00,18950.0,19050.0,18850.0,18850.0,7599.0
2016-10-21 09:00:00,18350.0,18400.0,18200.0,18250.0,13708.0
2016-10-21 10:00:00,18500.0,18550.0,18250.0,18350.0,21275.0
2016-10-21 11:00:00,18600.0,18700.0,18500.0,18550.0,15159.0
2016-10-21 12:00:00,18800.0,18850.0,18650.0,18700.0,8692.0
2016-10-21 13:00:00,18750.0,18750.0,18600.0,18650.0,5889.0
2016-10-21 14:00:00,18700.0,18950.0,18650.0,18750.0,7436.0
2016-10-21 15:00:00,18650.0,18700.0,18550.0,18550.0,6558.0
2016-10-24 09:00:00,18300.0,18500.0,18250.0,18350.0,8799.0
2016-10-24 10:00:00,18350.0,18500.0,18250.0,18500.0,9040.0
2016-10-24 11:00:00,18550.0,18750.0,18500.0,18750.0,9691.0
2016-10-24 12:00:00,18750.0,18750.0,18500.0,18550.0,1009.0
2016-10-24 13:00:00,18550.0,18650.0,18450.0,18450.0,6255.0
2016-10-24 14:00:00,18450.0,18500.0,18150.0,18250.0,6235.0
2016-10-24 15:00:00,18250.0,18750.0,18200.0,18700.0,15230.0
2016-10-25 09:00:00,19400.0,19400.0,19150.0,19200.0,6103.0
2016-10-25 10:00:00,18900.0,19150.0,18900.0,19100.0,2001.0
2016-10-25 11:00:00,19100.0,19550.0,19050.0,19350.0,35095.0
2016-10-25 12:00:00,18950.0,19100.0,18850.0,19050.0,13101.0
2016-10-25 13:00:00,19200.0,19200.0,19000.0,19000.0,11362.0
2016-10-25 14:00:00,18700.0,19350.0,18700.0,19100.0,38129.0
2016-10-25 15:00:00,19050.0,19050.0,18850.0,19050.0,9509.0
2016-10-26 09:00:00,20400.0,20400.0,20100.0,20100.0,37110.0
2016-10-26 10:00:00,20400.0,20500.0,20200.0,20450.0,19726.0
2016-10-26 11:00:00,20350.0,20500.0,20250.0,20350.0,18326.0
2016-10-26 12:00:00,20300.0,20800.0,20250.0,20400.0,30691.0
2016-10-26 13:00:00,20400.0,20500.0,20250.0,20350.0,24524.0
2016-10-26 14:00:00,20450.0,20750.0,20250.0,20300.0,21906.0
2016-10-26 15:00:00,21000.0,21750.0,20150.0,20350.0,271195.0
2016-10-27 09:00:00,19750.0,19900.0,19600.0,19600.0,15745.0
2016-10-27 10:00:00,20000.0,20250.0,19800.0,19900.0,24566.0
2016-10-27 11:00:00,19900.0,19950.0,19700.0,19850.0,15385.0
2016-10-27 12:00:00,19850.0,19900.0,19700.0,19800.0,4972.0
