Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2790.0,2861.0,2780.0,2837.0,100946.0
2016-08-09 10:00:00,2832.0,2847.0,2818.0,2837.0,38950.0
2016-08-09 11:00:00,2837.0,2847.0,2818.0,2847.0,52909.0
2016-08-09 12:00:00,2847.0,2894.0,2847.0,2880.0,108484.0
2016-08-09 13:00:00,2880.0,2913.0,2880.0,2899.0,134505.0
2016-08-09 14:00:00,2894.0,2956.0,2894.0,2937.0,245393.0
2016-08-09 15:00:00,2942.0,2947.0,2923.0,2923.0,75002.0
2016-08-10 09:00:00,2890.0,2904.0,2871.0,2875.0,47021.0
2016-08-10 10:00:00,2861.0,2871.0,2847.0,2847.0,99452.0
2016-08-10 11:00:00,2875.0,2890.0,2856.0,2861.0,109053.0
2016-08-10 12:00:00,2885.0,2899.0,2875.0,2890.0,31433.0
2016-08-10 13:00:00,2928.0,2928.0,2871.0,2894.0,127402.0
2016-08-10 14:00:00,2894.0,2909.0,2875.0,2885.0,62243.0
2016-08-10 15:00:00,3037.0,3037.0,2928.0,2928.0,471855.0
2016-08-11 09:00:00,2847.0,2894.0,2790.0,2813.0,149112.0
2016-08-11 10:00:00,2832.0,2832.0,2780.0,2794.0,91553.0
2016-08-11 11:00:00,2794.0,2809.0,2794.0,2799.0,36857.0
2016-08-11 12:00:00,2799.0,2809.0,2780.0,2790.0,93751.0
2016-08-11 13:00:00,2794.0,2809.0,2790.0,2804.0,50076.0
2016-08-11 14:00:00,2809.0,2842.0,2799.0,2823.0,58042.0
2016-08-11 15:00:00,2823.0,2823.0,2804.0,2804.0,30400.0
2016-08-12 09:00:00,2799.0,2813.0,2794.0,2804.0,37639.0
2016-08-12 10:00:00,2790.0,2804.0,2785.0,2799.0,36207.0
2016-08-12 11:00:00,2813.0,2813.0,2799.0,2799.0,34100.0
2016-08-12 12:00:00,2804.0,2809.0,2785.0,2809.0,18854.0
2016-08-12 13:00:00,2813.0,2828.0,2785.0,2809.0,67830.0
2016-08-12 14:00:00,2785.0,2842.0,2785.0,2813.0,51600.0
2016-08-12 15:00:00,2799.0,2809.0,2780.0,2790.0,78566.0
2016-08-16 09:00:00,2837.0,2842.0,2804.0,2804.0,45128.0
2016-08-16 10:00:00,2837.0,2861.0,2832.0,2856.0,33330.0
2016-08-16 11:00:00,2856.0,2856.0,2818.0,2842.0,47751.0
2016-08-16 12:00:00,2799.0,2823.0,2799.0,2818.0,24956.0
2016-08-16 13:00:00,2818.0,2818.0,2799.0,2799.0,44308.0
2016-08-16 14:00:00,2818.0,2890.0,2818.0,2842.0,196377.0
2016-08-16 15:00:00,2780.0,2818.0,2780.0,2818.0,101130.0
2016-08-17 09:00:00,2813.0,2818.0,2809.0,2813.0,37159.0
2016-08-17 10:00:00,2804.0,2842.0,2794.0,2799.0,101988.0
2016-08-17 11:00:00,2794.0,2823.0,2790.0,2804.0,70026.0
2016-08-17 12:00:00,2804.0,2813.0,2794.0,2799.0,19045.0
2016-08-17 13:00:00,2804.0,2804.0,2790.0,2790.0,44360.0
2016-08-17 14:00:00,2790.0,2809.0,2785.0,2799.0,46760.0
2016-08-17 15:00:00,2799.0,2818.0,2790.0,2818.0,56702.0
2016-08-18 09:00:00,2890.0,2899.0,2861.0,2871.0,73765.0
2016-08-18 10:00:00,2871.0,2875.0,2856.0,2866.0,85776.0
2016-08-18 11:00:00,2880.0,2937.0,2875.0,2890.0,296704.0
2016-08-18 12:00:00,2813.0,2899.0,2813.0,2866.0,195182.0
2016-08-18 13:00:00,2847.0,2880.0,2837.0,2866.0,124100.0
2016-08-18 14:00:00,2866.0,2890.0,2837.0,2852.0,122881.0
2016-08-18 15:00:00,2861.0,2904.0,2852.0,2880.0,168489.0
2016-08-19 09:00:00,2890.0,2975.0,2866.0,2933.0,402195.0
2016-08-19 10:00:00,2937.0,2947.0,2904.0,2904.0,109359.0
2016-08-19 11:00:00,2904.0,2909.0,2875.0,2880.0,59854.0
2016-08-19 12:00:00,2880.0,2899.0,2875.0,2894.0,22669.0
2016-08-19 13:00:00,2894.0,2904.0,2880.0,2890.0,40256.0
2016-08-19 14:00:00,2880.0,2894.0,2871.0,2885.0,66145.0
2016-08-19 15:00:00,2885.0,2885.0,2861.0,2866.0,75820.0
2016-08-22 09:00:00,2890.0,2909.0,2890.0,2909.0,61262.0
2016-08-22 10:00:00,2880.0,2899.0,2861.0,2885.0,87377.0
2016-08-22 11:00:00,2909.0,2918.0,2871.0,2899.0,78029.0
2016-08-22 12:00:00,2866.0,2894.0,2823.0,2890.0,126015.0
2016-08-22 13:00:00,2913.0,2947.0,2894.0,2894.0,91887.0
2016-08-22 14:00:00,2890.0,2937.0,2880.0,2913.0,112880.0
2016-08-22 15:00:00,2894.0,2909.0,2871.0,2909.0,42567.0
2016-08-23 09:00:00,2980.0,3014.0,2966.0,2971.0,107103.0
2016-08-23 10:00:00,2971.0,2971.0,2928.0,2933.0,255221.0
2016-08-23 11:00:00,3028.0,3033.0,2961.0,2985.0,178065.0
2016-08-23 12:00:00,2928.0,3138.0,2923.0,3119.0,1907281.0
2016-08-23 13:00:00,3052.0,3052.0,3009.0,3023.0,191954.0
2016-08-23 14:00:00,3119.0,3128.0,2999.0,3052.0,1265896.0
2016-08-23 15:00:00,3023.0,3033.0,3009.0,3028.0,148038.0
2016-08-24 09:00:00,2937.0,2942.0,2885.0,2933.0,236876.0
2016-08-24 10:00:00,2933.0,2937.0,2880.0,2894.0,176555.0
2016-08-24 11:00:00,2899.0,2913.0,2880.0,2899.0,81960.0
2016-08-24 12:00:00,2904.0,2913.0,2894.0,2909.0,64431.0
2016-08-24 13:00:00,2909.0,2928.0,2904.0,2923.0,57020.0
2016-08-24 14:00:00,2923.0,2942.0,2899.0,2923.0,69335.0
2016-08-24 15:00:00,2913.0,2933.0,2909.0,2909.0,42968.0
2016-08-25 09:00:00,2904.0,2904.0,2890.0,2890.0,68271.0
2016-08-25 10:00:00,2928.0,2933.0,2890.0,2904.0,55882.0
2016-08-25 11:00:00,2923.0,2937.0,2885.0,2928.0,155419.0
2016-08-25 12:00:00,2909.0,2933.0,2875.0,2875.0,124833.0
2016-08-25 13:00:00,2985.0,2995.0,2952.0,2956.0,149817.0
2016-08-25 14:00:00,2875.0,3018.0,2871.0,2980.0,629951.0
2016-08-25 15:00:00,2956.0,2985.0,2899.0,2923.0,157395.0
2016-08-26 09:00:00,2899.0,2975.0,2890.0,2923.0,211630.0
2016-08-26 10:00:00,2913.0,2956.0,2913.0,2952.0,80525.0
2016-08-26 11:00:00,2952.0,2985.0,2942.0,2952.0,182199.0
2016-08-26 12:00:00,2947.0,2961.0,2942.0,2947.0,44180.0
2016-08-26 13:00:00,2947.0,2966.0,2937.0,2966.0,61800.0
2016-08-26 14:00:00,2947.0,3057.0,2947.0,3047.0,709297.0
2016-08-26 15:00:00,3047.0,3047.0,3014.0,3018.0,282640.0
2016-08-29 09:00:00,3161.0,3185.0,3114.0,3142.0,308008.0
2016-08-29 10:00:00,3123.0,3166.0,3104.0,3152.0,392380.0
2016-08-29 11:00:00,3147.0,3204.0,3133.0,3161.0,485760.0
2016-08-29 12:00:00,3095.0,3128.0,3071.0,3104.0,166666.0
2016-08-29 13:00:00,3114.0,3190.0,3071.0,3090.0,685350.0
2016-08-29 14:00:00,3004.0,3152.0,2966.0,3114.0,1111475.0
2016-08-29 15:00:00,3099.0,3133.0,3090.0,3123.0,85737.0
2016-08-30 09:00:00,3190.0,3219.0,3171.0,3214.0,160570.0
2016-08-30 10:00:00,3176.0,3181.0,3152.0,3176.0,114024.0
2016-08-30 11:00:00,3176.0,3214.0,3152.0,3185.0,173619.0
2016-08-30 12:00:00,3133.0,3138.0,3099.0,3133.0,163489.0
2016-08-30 13:00:00,3128.0,3176.0,3119.0,3133.0,232902.0
2016-08-30 14:00:00,3133.0,3176.0,3119.0,3176.0,156510.0
2016-08-30 15:00:00,3152.0,3271.0,3119.0,3133.0,1107401.0
2016-08-31 09:00:00,3219.0,3238.0,3209.0,3209.0,104434.0
2016-08-31 10:00:00,3233.0,3295.0,3176.0,3219.0,532020.0
2016-08-31 11:00:00,3219.0,3243.0,3195.0,3214.0,78812.0
2016-08-31 12:00:00,3214.0,3223.0,3185.0,3204.0,128846.0
2016-08-31 13:00:00,3195.0,3228.0,3176.0,3204.0,75853.0
2016-08-31 14:00:00,3219.0,3285.0,3209.0,3262.0,150459.0
2016-08-31 15:00:00,3257.0,3271.0,3214.0,3219.0,88407.0
2016-09-01 09:00:00,3271.0,3276.0,3176.0,3185.0,217963.0
2016-09-01 10:00:00,3185.0,3223.0,3181.0,3190.0,140730.0
2016-09-01 11:00:00,3290.0,3295.0,3247.0,3271.0,77725.0
2016-09-01 12:00:00,3200.0,3319.0,3181.0,3290.0,353223.0
2016-09-01 13:00:00,3276.0,3295.0,3257.0,3290.0,78120.0
2016-09-01 14:00:00,3290.0,3366.0,3243.0,3276.0,434654.0
2016-09-01 15:00:00,3285.0,3314.0,3262.0,3295.0,77542.0
2016-09-02 09:00:00,3209.0,3243.0,3181.0,3200.0,160070.0
2016-09-02 10:00:00,3200.0,3266.0,3185.0,3262.0,133134.0
2016-09-02 11:00:00,3262.0,3300.0,3243.0,3290.0,141633.0
2016-09-02 12:00:00,3285.0,3290.0,3243.0,3252.0,53932.0
2016-09-02 13:00:00,3252.0,3324.0,3252.0,3300.0,188810.0
2016-09-02 14:00:00,3300.0,3309.0,3276.0,3309.0,107060.0
2016-09-02 15:00:00,3305.0,3324.0,3295.0,3324.0,118074.0
2016-09-05 09:00:00,3209.0,3233.0,3176.0,3228.0,166180.0
2016-09-05 10:00:00,3233.0,3238.0,3209.0,3209.0,80528.0
2016-09-05 11:00:00,3252.0,3262.0,3219.0,3233.0,116450.0
2016-09-05 12:00:00,3338.0,3386.0,3252.0,3262.0,301865.0
2016-09-05 13:00:00,3243.0,3295.0,3238.0,3257.0,80096.0
2016-09-05 14:00:00,3257.0,3271.0,3223.0,3243.0,191115.0
2016-09-05 15:00:00,3257.0,3262.0,3243.0,3252.0,35843.0
2016-09-06 09:00:00,3166.0,3171.0,3142.0,3157.0,75490.0
2016-09-06 10:00:00,3157.0,3200.0,3142.0,3200.0,100034.0
2016-09-06 11:00:00,3161.0,3185.0,3142.0,3161.0,72038.0
2016-09-06 12:00:00,3247.0,3252.0,3123.0,3171.0,332531.0
2016-09-06 13:00:00,3161.0,3161.0,3128.0,3152.0,120244.0
2016-09-06 14:00:00,3171.0,3185.0,3152.0,3157.0,81232.0
2016-09-06 15:00:00,3152.0,3161.0,3138.0,3161.0,70964.0
2016-09-07 09:00:00,3238.0,3252.0,3190.0,3209.0,197046.0
2016-09-07 10:00:00,3209.0,3262.0,3204.0,3223.0,105276.0
2016-09-07 11:00:00,3223.0,3247.0,3190.0,3204.0,132068.0
2016-09-07 12:00:00,3223.0,3252.0,3204.0,3223.0,66360.0
2016-09-07 13:00:00,3223.0,3257.0,3214.0,3252.0,70030.0
2016-09-07 14:00:00,3252.0,3295.0,3223.0,3257.0,260540.0
2016-09-07 15:00:00,3252.0,3257.0,3214.0,3214.0,99770.0
2016-09-08 09:00:00,3085.0,3181.0,3057.0,3171.0,282302.0
2016-09-08 10:00:00,3171.0,3171.0,3114.0,3166.0,164700.0
2016-09-08 11:00:00,3119.0,3123.0,2909.0,3090.0,1001536.0
2016-09-08 12:00:00,3200.0,3309.0,3142.0,3252.0,571932.0
2016-09-08 13:00:00,3424.0,3433.0,3200.0,3204.0,878172.0
2016-09-08 14:00:00,3257.0,3490.0,3228.0,3419.0,1638667.0
2016-09-08 15:00:00,3204.0,3219.0,3052.0,3123.0,544867.0
2016-09-09 09:00:00,3166.0,3195.0,3071.0,3085.0,261771.0
2016-09-09 10:00:00,3085.0,3123.0,3052.0,3114.0,77327.0
2016-09-09 11:00:00,3109.0,3138.0,3099.0,3119.0,43910.0
2016-09-09 12:00:00,3114.0,3157.0,3095.0,3152.0,58352.0
2016-09-09 13:00:00,3152.0,3157.0,3109.0,3114.0,73759.0
2016-09-09 14:00:00,3114.0,3142.0,3085.0,3138.0,117582.0
2016-09-09 15:00:00,3133.0,3133.0,3080.0,3085.0,90581.0
2016-09-12 09:00:00,3128.0,3285.0,3104.0,3166.0,539500.0
2016-09-12 10:00:00,3104.0,3152.0,3085.0,3099.0,81544.0
2016-09-12 11:00:00,3147.0,3161.0,3085.0,3104.0,94622.0
2016-09-12 12:00:00,3138.0,3166.0,3114.0,3147.0,79497.0
2016-09-12 13:00:00,3128.0,3133.0,3085.0,3119.0,75748.0
2016-09-12 14:00:00,2956.0,3195.0,2928.0,3128.0,356555.0
2016-09-12 15:00:00,3119.0,3171.0,3114.0,3142.0,127873.0
2016-09-13 09:00:00,3195.0,3238.0,3171.0,3195.0,195595.0
2016-09-13 10:00:00,3195.0,3281.0,3190.0,3219.0,247828.0
2016-09-13 11:00:00,3219.0,3228.0,3147.0,3185.0,192023.0
2016-09-13 12:00:00,3185.0,3271.0,3176.0,3243.0,180074.0
2016-09-13 13:00:00,3243.0,3266.0,3214.0,3243.0,130518.0
2016-09-13 14:00:00,3243.0,3309.0,3233.0,3266.0,240431.0
2016-09-13 15:00:00,3247.0,3257.0,3233.0,3257.0,102006.0
2016-09-19 09:00:00,3610.0,3648.0,3552.0,3610.0,323038.0
2016-09-19 10:00:00,3734.0,3743.0,3519.0,3610.0,780610.0
2016-09-19 11:00:00,3614.0,3653.0,3572.0,3638.0,280007.0
2016-09-19 12:00:00,3681.0,3796.0,3634.0,3734.0,1045520.0
2016-09-19 13:00:00,3681.0,3767.0,3581.0,3681.0,1601387.0
2016-09-19 14:00:00,3734.0,3815.0,3681.0,3734.0,705766.0
2016-09-19 15:00:00,3428.0,3824.0,3338.0,3686.0,2187922.0
2016-09-20 09:00:00,3467.0,3471.0,3452.0,3471.0,155898.0
2016-09-20 10:00:00,3481.0,3490.0,3457.0,3471.0,160918.0
2016-09-20 11:00:00,3481.0,3490.0,3457.0,3481.0,125757.0
2016-09-20 12:00:00,3667.0,3672.0,3467.0,3500.0,782708.0
2016-09-20 13:00:00,3514.0,3514.0,3452.0,3467.0,358575.0
2016-09-20 14:00:00,3500.0,3538.0,3467.0,3514.0,438377.0
2016-09-20 15:00:00,3462.0,3500.0,3452.0,3486.0,193375.0
2016-09-21 09:00:00,3433.0,3452.0,3271.0,3285.0,819138.0
2016-09-21 10:00:00,3281.0,3295.0,3204.0,3276.0,500181.0
2016-09-21 11:00:00,3276.0,3281.0,3257.0,3271.0,105246.0
2016-09-21 12:00:00,3266.0,3271.0,3204.0,3228.0,259868.0
2016-09-21 13:00:00,3233.0,3243.0,3219.0,3238.0,94687.0
2016-09-21 14:00:00,3238.0,3338.0,3228.0,3314.0,371682.0
2016-09-21 15:00:00,3309.0,3314.0,3281.0,3300.0,136154.0
2016-09-22 09:00:00,3300.0,3309.0,3295.0,3309.0,116181.0
2016-09-22 10:00:00,3219.0,3319.0,3214.0,3300.0,328310.0
2016-09-22 11:00:00,3219.0,3228.0,3195.0,3219.0,113933.0
2016-09-22 12:00:00,3328.0,3328.0,3262.0,3295.0,219865.0
2016-09-22 13:00:00,3271.0,3276.0,3223.0,3262.0,218225.0
2016-09-22 14:00:00,3300.0,3305.0,3266.0,3276.0,119001.0
2016-09-22 15:00:00,3257.0,3262.0,3200.0,3219.0,144630.0
2016-09-23 09:00:00,3233.0,3252.0,3228.0,3238.0,85106.0
2016-09-23 10:00:00,3238.0,3238.0,3214.0,3214.0,118960.0
2016-09-23 11:00:00,3233.0,3243.0,3223.0,3233.0,38265.0
2016-09-23 12:00:00,3309.0,3309.0,3228.0,3243.0,229124.0
2016-09-23 13:00:00,3233.0,3271.0,3219.0,3247.0,68822.0
2016-09-23 14:00:00,3243.0,3243.0,3195.0,3233.0,175973.0
2016-09-23 15:00:00,3243.0,3247.0,3219.0,3219.0,46036.0
2016-09-26 09:00:00,3219.0,3223.0,3085.0,3142.0,386459.0
2016-09-26 10:00:00,3138.0,3138.0,3114.0,3123.0,119207.0
2016-09-26 11:00:00,3123.0,3161.0,3119.0,3152.0,77735.0
2016-09-26 12:00:00,3152.0,3157.0,3128.0,3133.0,46601.0
2016-09-26 13:00:00,3133.0,3142.0,3119.0,3123.0,56075.0
2016-09-26 14:00:00,3128.0,3133.0,3114.0,3133.0,108697.0
2016-09-26 15:00:00,3133.0,3200.0,3133.0,3200.0,267983.0
2016-09-27 09:00:00,3181.0,3185.0,3138.0,3138.0,205919.0
2016-09-27 10:00:00,3195.0,3200.0,3176.0,3181.0,65309.0
2016-09-27 11:00:00,3190.0,3209.0,3181.0,3195.0,48943.0
2016-09-27 12:00:00,3176.0,3219.0,3142.0,3152.0,187209.0
2016-09-27 13:00:00,3243.0,3247.0,3166.0,3181.0,83166.0
2016-09-27 14:00:00,3152.0,3257.0,3142.0,3243.0,323601.0
2016-09-27 15:00:00,3181.0,3214.0,3181.0,3195.0,34718.0
2016-09-28 09:00:00,3181.0,3228.0,3104.0,3185.0,325757.0
2016-09-28 10:00:00,3185.0,3204.0,3171.0,3185.0,76192.0
2016-09-28 11:00:00,3185.0,3195.0,3166.0,3176.0,48698.0
2016-09-28 12:00:00,3176.0,3181.0,3152.0,3171.0,55783.0
2016-09-28 13:00:00,3171.0,3171.0,3128.0,3147.0,68274.0
2016-09-28 14:00:00,3142.0,3152.0,3128.0,3147.0,76257.0
2016-09-28 15:00:00,3147.0,3147.0,3119.0,3119.0,85390.0
2016-09-29 09:00:00,3018.0,3023.0,2990.0,2990.0,92824.0
2016-09-29 10:00:00,3095.0,3099.0,3052.0,3061.0,142950.0
2016-09-29 11:00:00,3061.0,3066.0,2966.0,3023.0,273519.0
2016-09-29 12:00:00,3114.0,3133.0,3095.0,3114.0,60425.0
2016-09-29 13:00:00,3133.0,3133.0,3095.0,3119.0,91688.0
2016-09-29 14:00:00,3119.0,3185.0,3114.0,3138.0,100826.0
2016-09-29 15:00:00,3099.0,3109.0,3090.0,3090.0,75773.0
2016-09-30 09:00:00,2923.0,2947.0,2918.0,2933.0,48346.0
2016-09-30 10:00:00,2966.0,2966.0,2933.0,2947.0,63184.0
2016-09-30 11:00:00,2947.0,2956.0,2913.0,2923.0,80674.0
2016-09-30 12:00:00,2952.0,2995.0,2947.0,2985.0,76016.0
2016-09-30 13:00:00,2894.0,2966.0,2890.0,2952.0,76435.0
2016-09-30 14:00:00,2980.0,2990.0,2942.0,2966.0,59215.0
2016-09-30 15:00:00,2995.0,3014.0,2875.0,2894.0,339981.0
2016-10-04 09:00:00,2618.0,2627.0,2613.0,2623.0,156010.0
2016-10-04 10:00:00,2646.0,2704.0,2561.0,2575.0,1604212.0
2016-10-04 11:00:00,2575.0,2608.0,2556.0,2594.0,533815.0
2016-10-04 12:00:00,2594.0,2646.0,2589.0,2632.0,443700.0
2016-10-04 13:00:00,2637.0,2651.0,2604.0,2608.0,199962.0
2016-10-04 14:00:00,2613.0,2632.0,2589.0,2618.0,222129.0
2016-10-04 15:00:00,2623.0,2632.0,2608.0,2618.0,112683.0
2016-10-05 09:00:00,2608.0,2613.0,2599.0,2599.0,105188.0
2016-10-05 10:00:00,2599.0,2608.0,2594.0,2599.0,128515.0
2016-10-05 11:00:00,2613.0,2623.0,2599.0,2608.0,103000.0
2016-10-05 12:00:00,2584.0,2651.0,2584.0,2618.0,417574.0
2016-10-05 13:00:00,2604.0,2627.0,2604.0,2618.0,86574.0
2016-10-05 14:00:00,2613.0,2632.0,2599.0,2604.0,167913.0
2016-10-05 15:00:00,2613.0,2623.0,2613.0,2613.0,63213.0
2016-10-06 09:00:00,2613.0,2627.0,2570.0,2580.0,342397.0
2016-10-06 10:00:00,2575.0,2604.0,2575.0,2580.0,132504.0
2016-10-06 11:00:00,2580.0,2589.0,2575.0,2584.0,114926.0
2016-10-06 12:00:00,2580.0,2594.0,2580.0,2589.0,45198.0
2016-10-06 13:00:00,2584.0,2589.0,2575.0,2575.0,121814.0
2016-10-06 14:00:00,2580.0,2584.0,2570.0,2580.0,163169.0
2016-10-06 15:00:00,2580.0,2580.0,2565.0,2565.0,122504.0
2016-10-07 09:00:00,2480.0,2484.0,2441.0,2441.0,153619.0
2016-10-07 10:00:00,2446.0,2484.0,2441.0,2480.0,123578.0
2016-10-07 11:00:00,2480.0,2480.0,2437.0,2446.0,185758.0
2016-10-07 12:00:00,2584.0,2594.0,2532.0,2542.0,257096.0
2016-10-07 13:00:00,2513.0,2513.0,2489.0,2489.0,84720.0
2016-10-07 14:00:00,2542.0,2542.0,2489.0,2513.0,258017.0
2016-10-07 15:00:00,2489.0,2489.0,2465.0,2470.0,162604.0
2016-10-10 09:00:00,2489.0,2499.0,2470.0,2475.0,75378.0
2016-10-10 10:00:00,2475.0,2475.0,2456.0,2465.0,87960.0
2016-10-10 11:00:00,2480.0,2499.0,2480.0,2494.0,44051.0
2016-10-10 12:00:00,2446.0,2499.0,2446.0,2489.0,180571.0
2016-10-10 13:00:00,2494.0,2499.0,2475.0,2480.0,81949.0
2016-10-10 14:00:00,2489.0,2518.0,2484.0,2494.0,182356.0
2016-10-10 15:00:00,2480.0,2489.0,2480.0,2484.0,16192.0
2016-10-11 09:00:00,2489.0,2513.0,2475.0,2508.0,96491.0
2016-10-11 10:00:00,2508.0,2537.0,2441.0,2456.0,284551.0
2016-10-11 11:00:00,2456.0,2460.0,2418.0,2432.0,97066.0
2016-10-11 12:00:00,2432.0,2451.0,2422.0,2451.0,46060.0
2016-10-11 13:00:00,2451.0,2470.0,2441.0,2465.0,66110.0
2016-10-11 14:00:00,2460.0,2465.0,2446.0,2460.0,63976.0
2016-10-11 15:00:00,2456.0,2465.0,2446.0,2446.0,61336.0
2016-10-12 09:00:00,2413.0,2427.0,2403.0,2403.0,102257.0
2016-10-12 10:00:00,2403.0,2413.0,2403.0,2413.0,101743.0
2016-10-12 11:00:00,2422.0,2422.0,2399.0,2413.0,123723.0
2016-10-12 12:00:00,2422.0,2456.0,2413.0,2422.0,137254.0
2016-10-12 13:00:00,2437.0,2441.0,2418.0,2432.0,37341.0
2016-10-12 14:00:00,2422.0,2437.0,2422.0,2437.0,38108.0
2016-10-12 15:00:00,2427.0,2432.0,2418.0,2422.0,42062.0
2016-10-13 09:00:00,2413.0,2446.0,2408.0,2437.0,169456.0
2016-10-13 10:00:00,2432.0,2437.0,2403.0,2403.0,77705.0
2016-10-13 11:00:00,2403.0,2413.0,2379.0,2379.0,181482.0
2016-10-13 12:00:00,2379.0,2384.0,2360.0,2370.0,118617.0
2016-10-13 13:00:00,2370.0,2375.0,2356.0,2370.0,76249.0
2016-10-13 14:00:00,2370.0,2370.0,2346.0,2365.0,104945.0
2016-10-13 15:00:00,2365.0,2365.0,2351.0,2360.0,50467.0
2016-10-14 09:00:00,2346.0,2375.0,2346.0,2375.0,59318.0
2016-10-14 10:00:00,2356.0,2365.0,2341.0,2356.0,71258.0
2016-10-14 11:00:00,2365.0,2379.0,2356.0,2356.0,72047.0
2016-10-14 12:00:00,2389.0,2394.0,2360.0,2365.0,56569.0
2016-10-14 13:00:00,2351.0,2441.0,2351.0,2384.0,266183.0
2016-10-14 14:00:00,2360.0,2375.0,2341.0,2356.0,109141.0
2016-10-14 15:00:00,2389.0,2394.0,2379.0,2389.0,27045.0
2016-10-17 09:00:00,2394.0,2413.0,2365.0,2389.0,116039.0
2016-10-17 10:00:00,2389.0,2394.0,2370.0,2384.0,36330.0
2016-10-17 11:00:00,2384.0,2399.0,2375.0,2394.0,22335.0
2016-10-17 12:00:00,2399.0,2427.0,2375.0,2389.0,80662.0
2016-10-17 13:00:00,2379.0,2413.0,2379.0,2408.0,38535.0
2016-10-17 14:00:00,2403.0,2413.0,2394.0,2408.0,35846.0
2016-10-17 15:00:00,2403.0,2408.0,2375.0,2394.0,61504.0
2016-10-18 09:00:00,2399.0,2403.0,2389.0,2394.0,35631.0
2016-10-18 10:00:00,2403.0,2408.0,2389.0,2399.0,28786.0
2016-10-18 11:00:00,2384.0,2418.0,2384.0,2408.0,53720.0
2016-10-18 12:00:00,2384.0,2432.0,2375.0,2389.0,73784.0
2016-10-18 13:00:00,2394.0,2403.0,2389.0,2403.0,16238.0
2016-10-18 14:00:00,2389.0,2399.0,2375.0,2394.0,36130.0
2016-10-18 15:00:00,2399.0,2399.0,2384.0,2389.0,26593.0
2016-10-19 09:00:00,2399.0,2465.0,2399.0,2437.0,244644.0
2016-10-19 10:00:00,2437.0,2441.0,2418.0,2441.0,32496.0
2016-10-19 11:00:00,2437.0,2441.0,2422.0,2422.0,29617.0
2016-10-19 12:00:00,2427.0,2427.0,2418.0,2427.0,19834.0
2016-10-19 13:00:00,2422.0,2432.0,2418.0,2427.0,13301.0
2016-10-19 14:00:00,2432.0,2432.0,2418.0,2427.0,19135.0
2016-10-19 15:00:00,2427.0,2456.0,2427.0,2446.0,56923.0
2016-10-20 09:00:00,2427.0,2437.0,2418.0,2432.0,30691.0
2016-10-20 10:00:00,2427.0,2441.0,2422.0,2427.0,23074.0
2016-10-20 11:00:00,2441.0,2446.0,2422.0,2427.0,65926.0
2016-10-20 12:00:00,2451.0,2456.0,2437.0,2441.0,49405.0
2016-10-20 13:00:00,2460.0,2470.0,2441.0,2451.0,36475.0
2016-10-20 14:00:00,2465.0,2475.0,2441.0,2470.0,57459.0
2016-10-20 15:00:00,2451.0,2489.0,2437.0,2465.0,157078.0
2016-10-21 09:00:00,2418.0,2456.0,2408.0,2427.0,74776.0
2016-10-21 10:00:00,2422.0,2446.0,2413.0,2432.0,33821.0
2016-10-21 11:00:00,2432.0,2437.0,2418.0,2422.0,13464.0
2016-10-21 12:00:00,2422.0,2427.0,2399.0,2422.0,43607.0
2016-10-21 13:00:00,2422.0,2422.0,2399.0,2413.0,18624.0
2016-10-21 14:00:00,2413.0,2418.0,2399.0,2408.0,59012.0
2016-10-21 15:00:00,2413.0,2413.0,2399.0,2399.0,65609.0
2016-10-24 09:00:00,2389.0,2389.0,2351.0,2365.0,95339.0
2016-10-24 10:00:00,2413.0,2413.0,2384.0,2389.0,80447.0
2016-10-24 11:00:00,2360.0,2365.0,2332.0,2332.0,97446.0
2016-10-24 12:00:00,2408.0,2418.0,2394.0,2403.0,38475.0
2016-10-24 13:00:00,2413.0,2418.0,2394.0,2399.0,92842.0
2016-10-24 14:00:00,2451.0,2480.0,2399.0,2418.0,182454.0
2016-10-24 15:00:00,2413.0,2413.0,2403.0,2408.0,24348.0
2016-10-25 09:00:00,2322.0,2356.0,2251.0,2251.0,335954.0
2016-10-25 10:00:00,2260.0,2275.0,2232.0,2260.0,129932.0
2016-10-25 11:00:00,2251.0,2275.0,2241.0,2275.0,69948.0
2016-10-25 12:00:00,2275.0,2327.0,2270.0,2322.0,41787.0
2016-10-25 13:00:00,2327.0,2327.0,2294.0,2308.0,32392.0
2016-10-25 14:00:00,2303.0,2313.0,2289.0,2298.0,53543.0
2016-10-25 15:00:00,2294.0,2294.0,2265.0,2265.0,124509.0
2016-10-26 09:00:00,2165.0,2195.0,2165.0,2185.0,58068.0
2016-10-26 10:00:00,2075.0,2170.0,2075.0,2155.0,89285.0
2016-10-26 11:00:00,2185.0,2205.0,2185.0,2205.0,58236.0
2016-10-26 12:00:00,2190.0,2190.0,2170.0,2180.0,51346.0
2016-10-26 13:00:00,2185.0,2195.0,2180.0,2190.0,54965.0
2016-10-26 14:00:00,2265.0,2265.0,2175.0,2190.0,273184.0
2016-10-26 15:00:00,2180.0,2185.0,2040.0,2070.0,188615.0
2016-10-27 09:00:00,2280.0,2295.0,2270.0,2280.0,35092.0
2016-10-27 10:00:00,2270.0,2280.0,2265.0,2280.0,22976.0
2016-10-27 11:00:00,2275.0,2280.0,2250.0,2250.0,46006.0
