Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,17875.0,18422.0,17783.0,18194.0,48816.0
2016-08-09 11:00:00,18239.0,18239.0,17875.0,17966.0,23751.0
2016-08-09 12:00:00,17920.0,17966.0,17829.0,17875.0,19761.0
2016-08-09 13:00:00,17875.0,17875.0,17692.0,17692.0,42959.0
2016-08-09 14:00:00,17692.0,17738.0,17601.0,17601.0,45777.0
2016-08-09 15:00:00,17601.0,17692.0,17555.0,17647.0,25470.0
2016-08-10 09:00:00,17692.0,17738.0,17555.0,17601.0,15168.0
2016-08-10 10:00:00,17647.0,17738.0,17601.0,17692.0,10479.0
2016-08-10 11:00:00,17647.0,17692.0,17555.0,17647.0,15260.0
2016-08-10 12:00:00,17601.0,17692.0,17601.0,17692.0,9093.0
2016-08-10 13:00:00,17601.0,17647.0,17510.0,17601.0,14862.0
2016-08-10 14:00:00,17555.0,17738.0,17555.0,17692.0,10977.0
2016-08-10 15:00:00,17510.0,17783.0,17510.0,17601.0,26657.0
2016-08-11 09:00:00,17647.0,17692.0,17555.0,17647.0,15526.0
2016-08-11 10:00:00,17647.0,17738.0,17555.0,17692.0,10710.0
2016-08-11 11:00:00,17692.0,17783.0,17647.0,17738.0,9523.0
2016-08-11 12:00:00,17738.0,18011.0,17738.0,17875.0,15110.0
2016-08-11 13:00:00,17829.0,17920.0,17783.0,17829.0,11165.0
2016-08-11 14:00:00,17829.0,17920.0,17829.0,17829.0,8843.0
2016-08-11 15:00:00,17875.0,17920.0,17783.0,17920.0,6014.0
2016-08-12 09:00:00,18376.0,18422.0,18285.0,18376.0,13730.0
2016-08-12 10:00:00,18376.0,18422.0,18239.0,18376.0,9383.0
2016-08-12 11:00:00,18331.0,18422.0,18331.0,18422.0,7184.0
2016-08-12 12:00:00,18239.0,18285.0,18057.0,18239.0,17686.0
2016-08-12 13:00:00,18148.0,18331.0,18148.0,18194.0,17271.0
2016-08-12 14:00:00,17783.0,18331.0,17783.0,18148.0,29949.0
2016-08-12 15:00:00,18239.0,18422.0,18194.0,18285.0,22638.0
2016-08-16 09:00:00,17966.0,18057.0,17966.0,18057.0,8260.0
2016-08-16 10:00:00,18011.0,18148.0,17966.0,18057.0,10105.0
2016-08-16 11:00:00,18057.0,18103.0,18011.0,18011.0,11443.0
2016-08-16 12:00:00,18194.0,18239.0,18103.0,18148.0,13440.0
2016-08-16 13:00:00,18194.0,18422.0,18148.0,18194.0,10546.0
2016-08-16 14:00:00,18103.0,18148.0,17966.0,18011.0,13058.0
2016-08-16 15:00:00,18604.0,18604.0,18148.0,18194.0,16489.0
2016-08-17 09:00:00,17692.0,17692.0,17601.0,17601.0,5104.0
2016-08-17 10:00:00,18148.0,18194.0,17738.0,17829.0,15992.0
2016-08-17 11:00:00,17829.0,17875.0,17692.0,17783.0,11304.0
2016-08-17 12:00:00,17738.0,17738.0,17601.0,17647.0,11802.0
2016-08-17 13:00:00,17692.0,17738.0,17464.0,17510.0,16611.0
2016-08-17 14:00:00,17510.0,17647.0,17464.0,17555.0,13307.0
2016-08-17 15:00:00,17555.0,17692.0,17555.0,17647.0,5904.0
2016-08-18 09:00:00,17647.0,17920.0,17647.0,17920.0,18258.0
2016-08-18 10:00:00,17875.0,17966.0,17783.0,17920.0,6622.0
2016-08-18 11:00:00,17510.0,17692.0,17510.0,17692.0,5850.0
2016-08-18 12:00:00,17555.0,17783.0,17464.0,17510.0,19176.0
2016-08-18 13:00:00,17510.0,17647.0,17510.0,17601.0,5216.0
2016-08-18 14:00:00,17555.0,17692.0,17510.0,17510.0,7457.0
2016-08-18 15:00:00,17555.0,17601.0,17510.0,17555.0,5416.0
2016-08-19 09:00:00,17783.0,18878.0,17783.0,18741.0,85764.0
2016-08-19 10:00:00,18741.0,18787.0,18331.0,18513.0,35094.0
2016-08-19 11:00:00,18559.0,18787.0,18513.0,18695.0,24234.0
2016-08-19 12:00:00,18695.0,18741.0,18650.0,18695.0,15483.0
2016-08-19 13:00:00,18695.0,18787.0,18695.0,18787.0,21511.0
2016-08-19 14:00:00,18741.0,19015.0,18695.0,18969.0,41313.0
2016-08-19 15:00:00,18969.0,19151.0,18923.0,19151.0,36262.0
2016-08-22 09:00:00,18559.0,18604.0,18467.0,18467.0,9477.0
2016-08-22 10:00:00,18559.0,18604.0,18376.0,18513.0,20131.0
2016-08-22 11:00:00,18467.0,18695.0,18467.0,18559.0,12423.0
2016-08-22 12:00:00,19151.0,19288.0,18559.0,18741.0,48043.0
2016-08-22 13:00:00,18695.0,18741.0,18559.0,18604.0,13805.0
2016-08-22 14:00:00,18695.0,18832.0,18695.0,18695.0,13248.0
2016-08-22 15:00:00,18604.0,18650.0,18467.0,18513.0,12778.0
2016-08-23 09:00:00,17920.0,17920.0,17829.0,17875.0,18139.0
2016-08-23 10:00:00,17875.0,17920.0,17829.0,17829.0,11913.0
2016-08-23 11:00:00,17875.0,17920.0,17829.0,17875.0,18269.0
2016-08-23 12:00:00,18559.0,18695.0,18103.0,18194.0,41273.0
2016-08-23 13:00:00,17829.0,18057.0,17829.0,18057.0,16538.0
2016-08-23 14:00:00,18194.0,18194.0,17829.0,17829.0,33835.0
2016-08-23 15:00:00,18057.0,18057.0,17875.0,17875.0,10667.0
2016-08-24 09:00:00,17829.0,17875.0,17601.0,17692.0,16694.0
2016-08-24 10:00:00,17692.0,17692.0,17601.0,17601.0,15720.0
2016-08-24 11:00:00,17601.0,17692.0,17601.0,17692.0,12285.0
2016-08-24 12:00:00,17647.0,17920.0,17647.0,17875.0,18097.0
2016-08-24 13:00:00,17829.0,18011.0,17783.0,18011.0,20298.0
2016-08-24 14:00:00,17966.0,18011.0,17920.0,18011.0,22734.0
2016-08-24 15:00:00,17966.0,18057.0,17966.0,17966.0,8121.0
2016-08-25 09:00:00,18148.0,18285.0,18057.0,18285.0,6495.0
2016-08-25 10:00:00,18285.0,18285.0,18103.0,18103.0,14357.0
2016-08-25 11:00:00,18331.0,18376.0,18239.0,18285.0,12700.0
2016-08-25 12:00:00,17920.0,18103.0,17829.0,17920.0,16899.0
2016-08-25 13:00:00,18331.0,18331.0,18148.0,18148.0,15036.0
2016-08-25 14:00:00,17920.0,18422.0,17920.0,18285.0,32541.0
2016-08-25 15:00:00,18148.0,18467.0,18057.0,18331.0,17431.0
2016-08-26 09:00:00,18057.0,18604.0,17966.0,18422.0,41049.0
2016-08-26 10:00:00,18422.0,18467.0,18194.0,18285.0,21921.0
2016-08-26 11:00:00,18239.0,18376.0,18239.0,18331.0,16086.0
2016-08-26 12:00:00,18285.0,18331.0,18285.0,18331.0,6121.0
2016-08-26 13:00:00,18331.0,18513.0,18285.0,18331.0,15629.0
2016-08-26 14:00:00,18331.0,18376.0,18285.0,18285.0,10164.0
2016-08-26 15:00:00,18285.0,18331.0,18239.0,18239.0,7625.0
2016-08-29 09:00:00,17647.0,17738.0,17555.0,17601.0,10314.0
2016-08-29 10:00:00,17966.0,18103.0,17783.0,17783.0,17016.0
2016-08-29 11:00:00,17783.0,17783.0,17555.0,17692.0,20431.0
2016-08-29 12:00:00,18194.0,18194.0,18011.0,18057.0,13617.0
2016-08-29 13:00:00,18103.0,18239.0,18057.0,18239.0,16616.0
2016-08-29 14:00:00,18239.0,18285.0,17920.0,18103.0,27632.0
2016-08-29 15:00:00,18011.0,18103.0,17920.0,17966.0,10488.0
2016-08-30 09:00:00,17783.0,18011.0,17738.0,18011.0,6897.0
2016-08-30 10:00:00,18148.0,18239.0,17966.0,18011.0,12114.0
2016-08-30 11:00:00,18011.0,18057.0,17783.0,17783.0,11638.0
2016-08-30 12:00:00,17920.0,18285.0,17920.0,18239.0,25504.0
2016-08-30 13:00:00,18011.0,18011.0,17783.0,17920.0,8594.0
2016-08-30 14:00:00,18239.0,18239.0,18103.0,18148.0,7989.0
2016-08-30 15:00:00,17601.0,18057.0,17601.0,18011.0,10932.0
2016-08-31 09:00:00,17464.0,17510.0,17373.0,17373.0,10190.0
2016-08-31 10:00:00,18057.0,18057.0,17555.0,17783.0,17131.0
2016-08-31 11:00:00,17783.0,17829.0,17510.0,17692.0,9722.0
2016-08-31 12:00:00,17647.0,17692.0,17464.0,17464.0,16682.0
2016-08-31 13:00:00,17510.0,17510.0,17282.0,17464.0,25074.0
2016-08-31 14:00:00,17464.0,17510.0,17373.0,17464.0,7642.0
2016-08-31 15:00:00,17464.0,17510.0,17327.0,17464.0,15705.0
2016-09-01 09:00:00,17692.0,17829.0,17464.0,17510.0,12587.0
2016-09-01 10:00:00,17510.0,17829.0,17464.0,17829.0,14285.0
2016-09-01 11:00:00,17419.0,17783.0,17419.0,17692.0,21064.0
2016-09-01 12:00:00,17555.0,17555.0,17145.0,17327.0,16364.0
2016-09-01 13:00:00,17327.0,17464.0,17282.0,17419.0,7924.0
2016-09-01 14:00:00,17327.0,17419.0,17236.0,17327.0,10142.0
2016-09-01 15:00:00,17419.0,17464.0,17373.0,17419.0,7234.0
2016-09-02 09:00:00,17920.0,18011.0,17647.0,17875.0,7821.0
2016-09-02 10:00:00,17829.0,17875.0,17738.0,17829.0,4589.0
2016-09-02 11:00:00,17783.0,17875.0,17692.0,17738.0,4433.0
2016-09-02 12:00:00,17738.0,17738.0,17510.0,17647.0,11957.0
2016-09-02 13:00:00,17647.0,17738.0,17555.0,17647.0,10157.0
2016-09-02 14:00:00,17647.0,17738.0,17647.0,17738.0,5421.0
2016-09-02 15:00:00,17692.0,17738.0,17601.0,17601.0,7578.0
2016-09-05 09:00:00,17692.0,17738.0,17601.0,17601.0,4271.0
2016-09-05 10:00:00,17647.0,17692.0,17555.0,17601.0,7152.0
2016-09-05 11:00:00,17601.0,17738.0,17601.0,17601.0,8657.0
2016-09-05 12:00:00,17875.0,18057.0,17555.0,17738.0,12468.0
2016-09-05 13:00:00,17647.0,17738.0,17601.0,17647.0,7308.0
2016-09-05 14:00:00,17738.0,17829.0,17601.0,17692.0,13397.0
2016-09-05 15:00:00,17647.0,17738.0,17601.0,17601.0,5419.0
2016-09-06 09:00:00,17464.0,17601.0,17419.0,17510.0,9514.0
2016-09-06 10:00:00,17464.0,17510.0,17419.0,17464.0,6831.0
2016-09-06 11:00:00,17464.0,17510.0,17419.0,17464.0,8302.0
2016-09-06 12:00:00,17510.0,17783.0,17510.0,17692.0,7120.0
2016-09-06 13:00:00,17601.0,17601.0,17510.0,17510.0,8326.0
2016-09-06 14:00:00,17692.0,17738.0,17601.0,17647.0,2201.0
2016-09-06 15:00:00,17555.0,17555.0,17464.0,17464.0,8768.0
2016-09-07 09:00:00,17464.0,17647.0,17282.0,17327.0,17759.0
2016-09-07 10:00:00,17327.0,17373.0,17054.0,17191.0,18873.0
2016-09-07 11:00:00,17191.0,17282.0,17054.0,17054.0,24378.0
2016-09-07 12:00:00,17054.0,17191.0,17054.0,17099.0,11182.0
2016-09-07 13:00:00,17099.0,17373.0,17099.0,17327.0,18575.0
2016-09-07 14:00:00,17282.0,17555.0,17282.0,17510.0,26984.0
2016-09-07 15:00:00,17510.0,17692.0,17464.0,17601.0,27812.0
2016-09-08 09:00:00,17419.0,17510.0,17327.0,17464.0,10319.0
2016-09-08 10:00:00,17510.0,17692.0,17419.0,17692.0,13652.0
2016-09-08 11:00:00,17327.0,17464.0,17282.0,17419.0,15869.0
2016-09-08 12:00:00,17419.0,17601.0,17373.0,17464.0,10938.0
2016-09-08 13:00:00,17419.0,17464.0,17327.0,17419.0,6949.0
2016-09-08 14:00:00,17464.0,17510.0,17373.0,17464.0,8616.0
2016-09-08 15:00:00,17373.0,17419.0,17282.0,17282.0,11643.0
2016-09-09 09:00:00,17601.0,17647.0,17327.0,17373.0,14726.0
2016-09-09 10:00:00,17419.0,17510.0,17327.0,17464.0,8135.0
2016-09-09 11:00:00,17419.0,17464.0,17373.0,17419.0,9034.0
2016-09-09 12:00:00,17373.0,17829.0,17327.0,17419.0,28722.0
2016-09-09 13:00:00,17419.0,17464.0,17373.0,17419.0,9294.0
2016-09-09 14:00:00,17464.0,17555.0,17373.0,17464.0,13896.0
2016-09-09 15:00:00,17464.0,17510.0,17419.0,17419.0,5334.0
2016-09-12 09:00:00,16917.0,16917.0,16780.0,16826.0,15107.0
2016-09-12 10:00:00,17008.0,17054.0,16871.0,16917.0,12016.0
2016-09-12 11:00:00,17099.0,17145.0,16963.0,17008.0,12928.0
2016-09-12 12:00:00,17145.0,17145.0,17099.0,17099.0,7141.0
2016-09-12 13:00:00,17327.0,17464.0,17145.0,17236.0,11363.0
2016-09-12 14:00:00,17008.0,17327.0,16871.0,17236.0,16860.0
2016-09-12 15:00:00,17236.0,17236.0,17099.0,17145.0,13070.0
2016-09-13 09:00:00,16871.0,17099.0,16871.0,16917.0,10802.0
2016-09-13 10:00:00,16917.0,16963.0,16871.0,16871.0,9438.0
2016-09-13 11:00:00,16871.0,16917.0,16598.0,16598.0,16348.0
2016-09-13 12:00:00,16598.0,16689.0,16507.0,16552.0,12322.0
2016-09-13 13:00:00,16507.0,16598.0,16507.0,16552.0,14999.0
2016-09-13 14:00:00,16598.0,16643.0,16507.0,16643.0,13602.0
2016-09-13 15:00:00,16598.0,16643.0,16507.0,16598.0,14954.0
2016-09-19 09:00:00,16780.0,16780.0,16689.0,16735.0,8357.0
2016-09-19 10:00:00,16689.0,16917.0,16689.0,16780.0,8313.0
2016-09-19 11:00:00,16689.0,16826.0,16689.0,16735.0,5279.0
2016-09-19 12:00:00,16917.0,16917.0,16643.0,16735.0,10589.0
2016-09-19 13:00:00,16507.0,17419.0,16461.0,16917.0,58286.0
2016-09-19 14:00:00,16689.0,16826.0,16643.0,16689.0,7967.0
2016-09-19 15:00:00,16415.0,16598.0,16415.0,16507.0,12434.0
2016-09-20 09:00:00,17008.0,17099.0,16917.0,16917.0,12752.0
2016-09-20 10:00:00,16917.0,17008.0,16826.0,16963.0,11990.0
2016-09-20 11:00:00,16689.0,16917.0,16689.0,16917.0,7847.0
2016-09-20 12:00:00,16735.0,16917.0,16552.0,16598.0,10289.0
2016-09-20 13:00:00,16689.0,16689.0,16598.0,16643.0,4963.0
2016-09-20 14:00:00,16598.0,16735.0,16598.0,16643.0,3189.0
2016-09-20 15:00:00,16643.0,16735.0,16643.0,16689.0,4794.0
2016-09-21 09:00:00,17099.0,17099.0,16826.0,16871.0,4586.0
2016-09-21 10:00:00,16871.0,17054.0,16871.0,16917.0,3723.0
2016-09-21 11:00:00,16917.0,17008.0,16871.0,16963.0,5676.0
2016-09-21 12:00:00,17008.0,17008.0,16871.0,16917.0,7253.0
2016-09-21 13:00:00,16871.0,16963.0,16826.0,16963.0,6195.0
2016-09-21 14:00:00,16917.0,17099.0,16917.0,17054.0,6348.0
2016-09-21 15:00:00,17008.0,17054.0,16963.0,16963.0,2908.0
2016-09-22 09:00:00,17282.0,17327.0,17191.0,17191.0,4558.0
2016-09-22 10:00:00,17236.0,17282.0,17191.0,17236.0,6100.0
2016-09-22 11:00:00,17054.0,17236.0,17054.0,17236.0,3831.0
2016-09-22 12:00:00,17191.0,17419.0,17191.0,17282.0,23454.0
2016-09-22 13:00:00,17282.0,17327.0,17191.0,17191.0,6031.0
2016-09-22 14:00:00,17282.0,17327.0,17145.0,17282.0,4970.0
2016-09-22 15:00:00,17191.0,17236.0,17054.0,17054.0,3441.0
2016-09-23 09:00:00,17145.0,17327.0,17145.0,17282.0,8843.0
2016-09-23 10:00:00,17282.0,17373.0,17282.0,17282.0,5357.0
2016-09-23 11:00:00,17145.0,17191.0,17099.0,17191.0,8361.0
2016-09-23 12:00:00,17327.0,17464.0,17145.0,17327.0,12202.0
2016-09-23 13:00:00,17145.0,17191.0,17099.0,17099.0,5740.0
2016-09-23 14:00:00,17373.0,17373.0,17145.0,17191.0,10117.0
2016-09-23 15:00:00,17099.0,17191.0,17099.0,17145.0,6063.0
2016-09-26 09:00:00,17099.0,17373.0,17099.0,17282.0,5136.0
2016-09-26 10:00:00,17236.0,17327.0,17191.0,17282.0,5001.0
2016-09-26 11:00:00,17282.0,17282.0,17145.0,17145.0,8287.0
2016-09-26 12:00:00,17145.0,17236.0,17099.0,17145.0,5152.0
2016-09-26 13:00:00,17145.0,17236.0,17145.0,17191.0,4489.0
2016-09-26 14:00:00,17145.0,17191.0,17099.0,17099.0,9628.0
2016-09-26 15:00:00,17145.0,17145.0,17099.0,17145.0,2684.0
2016-09-27 09:00:00,17327.0,17327.0,17282.0,17327.0,5330.0
2016-09-27 10:00:00,17327.0,17327.0,17236.0,17327.0,10001.0
2016-09-27 11:00:00,17099.0,17327.0,17099.0,17327.0,9841.0
2016-09-27 12:00:00,16963.0,17191.0,16963.0,17191.0,8081.0
2016-09-27 13:00:00,17282.0,17419.0,17236.0,17373.0,9412.0
2016-09-27 14:00:00,17099.0,17601.0,16963.0,17236.0,19651.0
2016-09-27 15:00:00,17327.0,17373.0,17099.0,17099.0,9847.0
2016-09-28 09:00:00,17510.0,17510.0,17236.0,17282.0,8975.0
2016-09-28 10:00:00,17236.0,17327.0,17236.0,17282.0,5684.0
2016-09-28 11:00:00,17327.0,17373.0,17282.0,17282.0,6327.0
2016-09-28 12:00:00,17282.0,17327.0,17191.0,17191.0,9834.0
2016-09-28 13:00:00,17191.0,17327.0,17191.0,17236.0,6367.0
2016-09-28 14:00:00,17236.0,17236.0,17054.0,17054.0,17949.0
2016-09-28 15:00:00,17054.0,17099.0,16963.0,17099.0,8790.0
2016-09-29 09:00:00,17099.0,17099.0,17008.0,17008.0,6362.0
2016-09-29 10:00:00,17099.0,17145.0,17008.0,17054.0,3041.0
2016-09-29 11:00:00,17054.0,17191.0,17008.0,17099.0,9281.0
2016-09-29 12:00:00,17145.0,17236.0,17099.0,17191.0,6061.0
2016-09-29 13:00:00,17099.0,17236.0,17099.0,17145.0,4185.0
2016-09-29 14:00:00,17191.0,17191.0,17054.0,17099.0,6424.0
2016-09-29 15:00:00,17145.0,17191.0,17054.0,17145.0,2039.0
2016-09-30 09:00:00,16643.0,16689.0,16598.0,16598.0,4745.0
2016-09-30 10:00:00,16780.0,16780.0,16643.0,16643.0,10373.0
2016-09-30 11:00:00,16643.0,16735.0,16598.0,16689.0,10091.0
2016-09-30 12:00:00,16826.0,16871.0,16735.0,16780.0,10465.0
2016-09-30 13:00:00,16780.0,16917.0,16780.0,16871.0,4491.0
2016-09-30 14:00:00,16780.0,16826.0,16689.0,16735.0,6869.0
2016-09-30 15:00:00,17145.0,17145.0,16780.0,16780.0,9710.0
2016-10-04 09:00:00,16598.0,16735.0,16552.0,16735.0,11359.0
2016-10-04 10:00:00,16598.0,16689.0,16507.0,16643.0,9381.0
2016-10-04 11:00:00,16643.0,16826.0,16643.0,16735.0,8937.0
2016-10-04 12:00:00,16735.0,16780.0,16643.0,16689.0,9256.0
2016-10-04 13:00:00,16735.0,16780.0,16643.0,16689.0,5897.0
2016-10-04 14:00:00,16735.0,16735.0,16507.0,16552.0,11231.0
2016-10-04 15:00:00,16598.0,16643.0,16552.0,16598.0,8237.0
2016-10-05 09:00:00,16735.0,16826.0,16735.0,16826.0,5469.0
2016-10-05 10:00:00,16826.0,16871.0,16780.0,16780.0,7776.0
2016-10-05 11:00:00,16780.0,16871.0,16735.0,16780.0,3671.0
2016-10-05 12:00:00,16780.0,16871.0,16735.0,16826.0,8762.0
2016-10-05 13:00:00,16871.0,16963.0,16780.0,16780.0,3272.0
2016-10-05 14:00:00,16826.0,16917.0,16780.0,16917.0,5597.0
2016-10-05 15:00:00,16780.0,16826.0,16735.0,16826.0,2747.0
2016-10-06 09:00:00,16917.0,16917.0,16689.0,16780.0,7060.0
2016-10-06 10:00:00,16735.0,16780.0,16643.0,16735.0,4844.0
2016-10-06 11:00:00,16735.0,16780.0,16643.0,16735.0,2379.0
2016-10-06 12:00:00,16689.0,16689.0,16643.0,16643.0,4380.0
2016-10-06 13:00:00,16643.0,16871.0,16643.0,16689.0,6966.0
2016-10-06 14:00:00,16780.0,16780.0,16643.0,16735.0,6709.0
2016-10-06 15:00:00,16735.0,16780.0,16598.0,16598.0,6845.0
2016-10-07 09:00:00,16598.0,16780.0,16552.0,16780.0,12854.0
2016-10-07 10:00:00,16552.0,16598.0,16461.0,16552.0,5896.0
2016-10-07 11:00:00,16507.0,16552.0,16415.0,16507.0,14553.0
2016-10-07 12:00:00,16598.0,16780.0,16552.0,16643.0,9259.0
2016-10-07 13:00:00,16552.0,16598.0,16507.0,16507.0,9819.0
2016-10-07 14:00:00,16643.0,16689.0,16552.0,16552.0,9053.0
2016-10-07 15:00:00,16507.0,16598.0,16461.0,16461.0,5095.0
2016-10-10 09:00:00,16415.0,16415.0,16279.0,16370.0,21272.0
2016-10-10 10:00:00,16370.0,16415.0,16279.0,16279.0,17370.0
2016-10-10 11:00:00,16507.0,16507.0,16415.0,16415.0,16233.0
2016-10-10 12:00:00,17054.0,17054.0,16826.0,16871.0,11684.0
2016-10-10 13:00:00,16598.0,16689.0,16507.0,16507.0,11982.0
2016-10-10 14:00:00,16826.0,16826.0,16598.0,16598.0,10097.0
2016-10-10 15:00:00,16507.0,16552.0,16507.0,16507.0,9630.0
2016-10-11 09:00:00,16279.0,16552.0,16188.0,16507.0,14345.0
2016-10-11 10:00:00,16507.0,16780.0,16507.0,16735.0,28671.0
2016-10-11 11:00:00,16780.0,16917.0,16689.0,16780.0,26692.0
2016-10-11 12:00:00,16826.0,16917.0,16780.0,16826.0,11099.0
2016-10-11 13:00:00,16871.0,16871.0,16735.0,16780.0,13454.0
2016-10-11 14:00:00,16735.0,16780.0,16643.0,16735.0,14272.0
2016-10-11 15:00:00,16735.0,16871.0,16735.0,16735.0,5949.0
2016-10-12 09:00:00,16826.0,16871.0,16780.0,16780.0,11009.0
2016-10-12 10:00:00,16780.0,16780.0,16735.0,16735.0,6581.0
2016-10-12 11:00:00,16780.0,16963.0,16780.0,16826.0,15438.0
2016-10-12 12:00:00,16871.0,16871.0,16643.0,16826.0,14985.0
2016-10-12 13:00:00,16780.0,16871.0,16735.0,16735.0,17932.0
2016-10-12 14:00:00,16826.0,16917.0,16780.0,16826.0,14729.0
2016-10-12 15:00:00,16735.0,16826.0,16689.0,16826.0,7838.0
2016-10-13 09:00:00,16689.0,17054.0,16643.0,17008.0,26713.0
2016-10-13 10:00:00,16963.0,17054.0,16826.0,16826.0,21893.0
2016-10-13 11:00:00,16826.0,16917.0,16689.0,16689.0,8907.0
2016-10-13 12:00:00,16689.0,16780.0,16598.0,16643.0,9438.0
2016-10-13 13:00:00,16643.0,16871.0,16643.0,16735.0,23561.0
2016-10-13 14:00:00,16735.0,16871.0,16507.0,16507.0,19527.0
2016-10-13 15:00:00,16507.0,16552.0,16415.0,16461.0,14087.0
2016-10-14 09:00:00,17054.0,17327.0,17008.0,17236.0,30465.0
2016-10-14 10:00:00,17008.0,17191.0,17008.0,17008.0,27024.0
2016-10-14 11:00:00,16415.0,17099.0,16324.0,17008.0,49583.0
2016-10-14 12:00:00,16370.0,16415.0,16324.0,16370.0,3260.0
2016-10-14 13:00:00,16552.0,16552.0,16461.0,16461.0,3045.0
2016-10-14 14:00:00,16461.0,16598.0,16461.0,16507.0,5516.0
2016-10-14 15:00:00,16507.0,16507.0,16233.0,16370.0,14972.0
2016-10-17 09:00:00,17327.0,17829.0,17191.0,17829.0,47503.0
2016-10-17 10:00:00,17829.0,17875.0,17327.0,17510.0,31674.0
2016-10-17 11:00:00,17510.0,17555.0,17236.0,17236.0,7898.0
2016-10-17 12:00:00,17236.0,17601.0,17191.0,17419.0,17829.0
2016-10-17 13:00:00,17419.0,17555.0,17327.0,17464.0,21709.0
2016-10-17 14:00:00,17464.0,17601.0,17373.0,17601.0,20782.0
2016-10-17 15:00:00,17555.0,17647.0,17510.0,17510.0,6353.0
2016-10-18 09:00:00,17419.0,17419.0,17327.0,17327.0,3833.0
2016-10-18 10:00:00,17419.0,17464.0,17373.0,17419.0,8190.0
2016-10-18 11:00:00,17419.0,17510.0,17373.0,17419.0,12178.0
2016-10-18 12:00:00,17327.0,17647.0,17327.0,17555.0,10709.0
2016-10-18 13:00:00,17464.0,17510.0,17373.0,17464.0,5761.0
2016-10-18 14:00:00,17510.0,17555.0,17373.0,17464.0,8160.0
2016-10-18 15:00:00,17464.0,17464.0,17373.0,17419.0,5070.0
2016-10-19 09:00:00,17327.0,17555.0,17191.0,17191.0,9367.0
2016-10-19 10:00:00,17236.0,17373.0,17145.0,17191.0,8337.0
2016-10-19 11:00:00,17145.0,17282.0,17145.0,17236.0,5540.0
2016-10-19 12:00:00,17236.0,17282.0,17099.0,17099.0,5694.0
2016-10-19 13:00:00,17099.0,17145.0,17054.0,17099.0,7150.0
2016-10-19 14:00:00,17145.0,17191.0,17054.0,17099.0,4824.0
2016-10-19 15:00:00,17099.0,17191.0,17054.0,17054.0,2635.0
2016-10-20 09:00:00,16461.0,16552.0,16415.0,16461.0,12050.0
2016-10-20 10:00:00,16689.0,16735.0,16461.0,16461.0,32083.0
2016-10-20 11:00:00,16735.0,16780.0,16507.0,16689.0,21325.0
2016-10-20 12:00:00,16871.0,16871.0,16643.0,16735.0,20862.0
2016-10-20 13:00:00,17099.0,17145.0,16871.0,16871.0,18658.0
2016-10-20 14:00:00,17008.0,17145.0,16963.0,17099.0,9965.0
2016-10-20 15:00:00,17008.0,17191.0,16826.0,17008.0,11996.0
2016-10-21 09:00:00,16370.0,16598.0,16324.0,16415.0,8678.0
2016-10-21 10:00:00,16461.0,16507.0,16415.0,16415.0,6074.0
2016-10-21 11:00:00,16370.0,16461.0,16370.0,16370.0,8018.0
2016-10-21 12:00:00,16370.0,16415.0,16324.0,16370.0,11182.0
2016-10-21 13:00:00,16370.0,16461.0,16279.0,16279.0,15856.0
2016-10-21 14:00:00,16279.0,16507.0,16233.0,16507.0,23262.0
2016-10-21 15:00:00,16507.0,16552.0,16279.0,16415.0,7160.0
2016-10-24 09:00:00,16279.0,16461.0,16233.0,16324.0,12625.0
2016-10-24 10:00:00,16461.0,16461.0,16279.0,16279.0,11950.0
2016-10-24 11:00:00,16370.0,16507.0,16324.0,16507.0,6077.0
2016-10-24 12:00:00,16461.0,16507.0,16415.0,16461.0,7933.0
2016-10-24 13:00:00,16415.0,16643.0,16324.0,16461.0,12877.0
2016-10-24 14:00:00,16415.0,16507.0,16188.0,16415.0,20756.0
2016-10-24 15:00:00,16461.0,16507.0,16415.0,16461.0,4641.0
2016-10-25 09:00:00,16507.0,16598.0,16279.0,16324.0,10900.0
2016-10-25 10:00:00,16279.0,16324.0,16142.0,16188.0,13065.0
2016-10-25 11:00:00,16188.0,16324.0,16096.0,16142.0,20282.0
2016-10-25 12:00:00,16188.0,16461.0,16142.0,16279.0,10243.0
2016-10-25 13:00:00,16279.0,16461.0,16188.0,16233.0,8134.0
2016-10-25 14:00:00,16233.0,16461.0,16233.0,16415.0,13894.0
2016-10-25 15:00:00,16415.0,16598.0,16415.0,16415.0,5730.0
2016-10-26 09:00:00,15823.0,15960.0,15823.0,15868.0,8707.0
2016-10-26 10:00:00,15732.0,15914.0,15504.0,15823.0,17437.0
2016-10-26 11:00:00,15914.0,16005.0,15868.0,15868.0,3331.0
2016-10-26 12:00:00,16096.0,16096.0,15914.0,15960.0,15322.0
2016-10-26 13:00:00,16188.0,16370.0,16005.0,16096.0,11211.0
2016-10-26 14:00:00,16552.0,16552.0,16188.0,16188.0,11882.0
2016-10-26 15:00:00,15960.0,16005.0,15504.0,15732.0,17597.0
2016-10-27 09:00:00,15914.0,16188.0,15868.0,16188.0,10375.0
2016-10-27 10:00:00,15868.0,16005.0,15868.0,15960.0,6978.0
2016-10-27 11:00:00,16188.0,16324.0,16051.0,16324.0,7752.0
2016-10-27 12:00:00,15868.0,16051.0,15868.0,15868.0,7128.0
