Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8609.0,8633.0,8514.0,8609.0,11544.0
2016-08-09 11:00:00,8609.0,8609.0,8491.0,8609.0,13722.0
2016-08-09 12:00:00,8609.0,8609.0,8514.0,8538.0,6820.0
2016-08-09 13:00:00,8538.0,8609.0,8514.0,8514.0,11451.0
2016-08-09 14:00:00,8538.0,8775.0,8538.0,8656.0,20141.0
2016-08-09 15:00:00,8656.0,8822.0,8656.0,8775.0,11980.0
2016-08-10 09:00:00,8964.0,9035.0,8893.0,8988.0,15679.0
2016-08-10 10:00:00,8988.0,8988.0,8869.0,8893.0,8305.0
2016-08-10 11:00:00,8704.0,9035.0,8704.0,8940.0,40965.0
2016-08-10 12:00:00,8798.0,8822.0,8680.0,8680.0,10750.0
2016-08-10 13:00:00,8704.0,8751.0,8656.0,8727.0,3910.0
2016-08-10 14:00:00,8704.0,8751.0,8656.0,8727.0,6872.0
2016-08-10 15:00:00,8798.0,8822.0,8609.0,8798.0,15907.0
2016-08-11 09:00:00,9248.0,10146.0,9224.0,10146.0,272981.0
2016-08-11 10:00:00,10146.0,10146.0,9579.0,9697.0,378022.0
2016-08-11 11:00:00,9721.0,9863.0,9531.0,9697.0,90756.0
2016-08-11 12:00:00,9673.0,9697.0,9295.0,9319.0,89397.0
2016-08-11 13:00:00,9319.0,9413.0,9129.0,9319.0,48013.0
2016-08-11 14:00:00,9319.0,9319.0,9224.0,9319.0,14014.0
2016-08-11 15:00:00,9058.0,9295.0,8917.0,9248.0,53655.0
2016-08-12 09:00:00,9106.0,9129.0,9058.0,9058.0,7759.0
2016-08-12 10:00:00,9129.0,9177.0,9011.0,9058.0,8237.0
2016-08-12 11:00:00,9058.0,9177.0,9035.0,9106.0,10461.0
2016-08-12 12:00:00,9035.0,9129.0,8869.0,9129.0,35104.0
2016-08-12 13:00:00,9224.0,9248.0,8988.0,9035.0,29522.0
2016-08-12 14:00:00,9342.0,9366.0,9153.0,9224.0,38442.0
2016-08-12 15:00:00,9106.0,9177.0,9106.0,9129.0,5295.0
2016-08-16 09:00:00,9082.0,9271.0,9011.0,9082.0,12260.0
2016-08-16 10:00:00,9082.0,9106.0,9035.0,9035.0,4266.0
2016-08-16 11:00:00,9035.0,9082.0,8988.0,9035.0,4343.0
2016-08-16 12:00:00,9035.0,9082.0,8964.0,9011.0,10213.0
2016-08-16 13:00:00,9011.0,9011.0,8940.0,8940.0,9179.0
2016-08-16 14:00:00,8940.0,8988.0,8893.0,8917.0,12458.0
2016-08-16 15:00:00,8940.0,8940.0,8846.0,8846.0,9143.0
2016-08-17 09:00:00,8680.0,8751.0,8656.0,8727.0,4054.0
2016-08-17 10:00:00,8680.0,8704.0,8609.0,8704.0,5190.0
2016-08-17 11:00:00,8680.0,8822.0,8633.0,8656.0,5860.0
2016-08-17 12:00:00,8609.0,8633.0,8514.0,8585.0,21437.0
2016-08-17 13:00:00,8633.0,8656.0,8562.0,8562.0,13814.0
2016-08-17 14:00:00,8609.0,8727.0,8538.0,8633.0,23899.0
2016-08-17 15:00:00,8538.0,8680.0,8491.0,8680.0,20281.0
2016-08-18 09:00:00,8585.0,8822.0,8585.0,8798.0,19799.0
2016-08-18 10:00:00,8798.0,8798.0,8656.0,8656.0,11219.0
2016-08-18 11:00:00,8656.0,8704.0,8633.0,8656.0,3830.0
2016-08-18 12:00:00,8656.0,8727.0,8633.0,8704.0,3720.0
2016-08-18 13:00:00,8704.0,9200.0,8680.0,9082.0,50812.0
2016-08-18 14:00:00,9082.0,9319.0,9035.0,9224.0,39546.0
2016-08-18 15:00:00,9224.0,9224.0,9106.0,9129.0,15535.0
2016-08-19 09:00:00,9508.0,9602.0,9461.0,9602.0,17816.0
2016-08-19 10:00:00,9555.0,9555.0,9484.0,9508.0,16000.0
2016-08-19 11:00:00,9531.0,9579.0,9437.0,9579.0,20788.0
2016-08-19 12:00:00,9602.0,9626.0,9461.0,9484.0,14451.0
2016-08-19 13:00:00,9437.0,9626.0,9413.0,9579.0,28128.0
2016-08-19 14:00:00,9413.0,9579.0,9366.0,9437.0,22950.0
2016-08-19 15:00:00,9177.0,9626.0,9177.0,9413.0,75247.0
2016-08-22 09:00:00,9673.0,9697.0,9437.0,9602.0,33654.0
2016-08-22 10:00:00,9555.0,9626.0,9484.0,9626.0,14464.0
2016-08-22 11:00:00,9602.0,9768.0,9579.0,9697.0,43684.0
2016-08-22 12:00:00,9697.0,9697.0,9602.0,9650.0,6829.0
2016-08-22 13:00:00,9626.0,9673.0,9579.0,9626.0,17131.0
2016-08-22 14:00:00,9602.0,9697.0,9602.0,9697.0,10821.0
2016-08-22 15:00:00,9650.0,9721.0,9626.0,9626.0,15781.0
2016-08-23 09:00:00,9792.0,9839.0,9697.0,9792.0,15043.0
2016-08-23 10:00:00,9744.0,9839.0,9721.0,9839.0,11737.0
2016-08-23 11:00:00,9792.0,9863.0,9768.0,9768.0,17558.0
2016-08-23 12:00:00,9721.0,9910.0,9721.0,9792.0,30073.0
2016-08-23 13:00:00,9579.0,9910.0,9579.0,9721.0,53749.0
2016-08-23 14:00:00,9697.0,9721.0,9461.0,9579.0,23641.0
2016-08-23 15:00:00,9839.0,9863.0,9697.0,9721.0,14030.0
2016-08-24 09:00:00,9792.0,10241.0,9792.0,10123.0,98547.0
2016-08-24 10:00:00,10123.0,10407.0,10123.0,10241.0,176201.0
2016-08-24 11:00:00,10241.0,10359.0,10217.0,10288.0,42593.0
2016-08-24 12:00:00,10312.0,10312.0,10099.0,10241.0,25293.0
2016-08-24 13:00:00,10241.0,10336.0,10241.0,10265.0,32585.0
2016-08-24 14:00:00,10265.0,10288.0,10217.0,10217.0,22567.0
2016-08-24 15:00:00,10194.0,10265.0,10194.0,10194.0,14617.0
2016-08-25 09:00:00,10596.0,10761.0,10572.0,10596.0,40539.0
2016-08-25 10:00:00,10832.0,10832.0,10525.0,10596.0,87572.0
2016-08-25 11:00:00,10619.0,10667.0,10572.0,10596.0,19695.0
2016-08-25 12:00:00,10454.0,10761.0,10430.0,10738.0,132227.0
2016-08-25 13:00:00,10407.0,10596.0,10336.0,10478.0,58786.0
2016-08-25 14:00:00,10336.0,10761.0,10336.0,10407.0,233939.0
2016-08-25 15:00:00,10714.0,10974.0,10643.0,10832.0,186602.0
2016-08-26 09:00:00,10005.0,10028.0,9910.0,9981.0,24175.0
2016-08-26 10:00:00,9981.0,10075.0,9910.0,9981.0,15671.0
2016-08-26 11:00:00,9957.0,10052.0,9934.0,9934.0,18205.0
2016-08-26 12:00:00,9934.0,10099.0,9863.0,10075.0,32941.0
2016-08-26 13:00:00,10028.0,10170.0,9744.0,9957.0,85510.0
2016-08-26 14:00:00,10667.0,10785.0,9863.0,10005.0,203322.0
2016-08-26 15:00:00,10075.0,10099.0,9886.0,9981.0,39189.0
2016-08-29 09:00:00,9792.0,10643.0,9508.0,10501.0,202330.0
2016-08-29 10:00:00,10525.0,10548.0,10194.0,10359.0,121055.0
2016-08-29 11:00:00,10359.0,10430.0,10241.0,10312.0,37743.0
2016-08-29 12:00:00,10312.0,10454.0,10241.0,10312.0,41829.0
2016-08-29 13:00:00,10312.0,10383.0,10241.0,10265.0,25823.0
2016-08-29 14:00:00,10241.0,10265.0,10052.0,10075.0,33424.0
2016-08-29 15:00:00,10075.0,10170.0,9886.0,10170.0,26875.0
2016-08-30 09:00:00,10265.0,10383.0,10217.0,10336.0,22548.0
2016-08-30 10:00:00,10312.0,10454.0,10217.0,10265.0,42477.0
2016-08-30 11:00:00,10336.0,10336.0,10265.0,10336.0,15678.0
2016-08-30 12:00:00,10265.0,10312.0,10194.0,10265.0,17448.0
2016-08-30 13:00:00,10454.0,10548.0,10194.0,10312.0,137732.0
2016-08-30 14:00:00,10265.0,10312.0,10194.0,10312.0,21841.0
2016-08-30 15:00:00,10383.0,10383.0,10194.0,10265.0,26988.0
2016-08-31 09:00:00,10336.0,10359.0,10123.0,10288.0,58816.0
2016-08-31 10:00:00,10288.0,10501.0,10241.0,10359.0,56956.0
2016-08-31 11:00:00,10359.0,10359.0,10217.0,10288.0,23245.0
2016-08-31 12:00:00,10265.0,10359.0,10265.0,10336.0,9764.0
2016-08-31 13:00:00,10359.0,10454.0,10312.0,10359.0,37811.0
2016-08-31 14:00:00,10359.0,10383.0,10146.0,10288.0,56846.0
2016-08-31 15:00:00,10288.0,10359.0,10170.0,10241.0,29401.0
2016-09-01 09:00:00,10501.0,10832.0,10501.0,10832.0,55175.0
2016-09-01 10:00:00,10856.0,10880.0,10454.0,10525.0,117181.0
2016-09-01 11:00:00,10856.0,10998.0,10761.0,10903.0,62914.0
2016-09-01 12:00:00,11116.0,11211.0,10903.0,11045.0,145109.0
2016-09-01 13:00:00,11045.0,11069.0,10572.0,10761.0,113294.0
2016-09-01 14:00:00,10383.0,11305.0,10336.0,11116.0,663148.0
2016-09-01 15:00:00,10761.0,10903.0,10667.0,10880.0,56162.0
2016-09-02 09:00:00,10383.0,10430.0,10336.0,10430.0,29223.0
2016-09-02 10:00:00,10430.0,10525.0,10383.0,10478.0,37737.0
2016-09-02 11:00:00,10407.0,10430.0,10288.0,10383.0,27686.0
2016-09-02 12:00:00,10336.0,10596.0,10217.0,10454.0,89367.0
2016-09-02 13:00:00,10454.0,10501.0,10383.0,10454.0,32206.0
2016-09-02 14:00:00,10407.0,10478.0,10312.0,10312.0,28171.0
2016-09-02 15:00:00,10880.0,10974.0,10312.0,10336.0,168480.0
2016-09-05 09:00:00,10619.0,10856.0,9815.0,9934.0,198605.0
2016-09-05 10:00:00,9934.0,10194.0,9579.0,10052.0,131705.0
2016-09-05 11:00:00,10075.0,10501.0,10075.0,10430.0,85895.0
2016-09-05 12:00:00,10430.0,10619.0,10312.0,10359.0,61321.0
2016-09-05 13:00:00,10383.0,10525.0,10312.0,10478.0,31710.0
2016-09-05 14:00:00,10478.0,10619.0,10217.0,10478.0,55096.0
2016-09-05 15:00:00,10501.0,11069.0,10312.0,10690.0,157253.0
2016-09-06 09:00:00,10501.0,10548.0,10194.0,10241.0,75598.0
2016-09-06 10:00:00,10241.0,10241.0,9934.0,9957.0,56229.0
2016-09-06 11:00:00,10265.0,10430.0,10194.0,10241.0,57733.0
2016-09-06 12:00:00,10501.0,10690.0,10430.0,10548.0,50238.0
2016-09-06 13:00:00,10832.0,10951.0,10738.0,10832.0,63237.0
2016-09-06 14:00:00,11140.0,11589.0,10714.0,10832.0,505522.0
2016-09-06 15:00:00,10809.0,10998.0,10454.0,10501.0,102163.0
2016-09-07 09:00:00,9934.0,10123.0,9650.0,9839.0,132871.0
2016-09-07 10:00:00,9815.0,9839.0,9650.0,9650.0,61656.0
2016-09-07 11:00:00,9721.0,9792.0,9626.0,9792.0,17779.0
2016-09-07 12:00:00,9768.0,9839.0,9650.0,9792.0,22566.0
2016-09-07 13:00:00,9792.0,10099.0,9697.0,9934.0,57244.0
2016-09-07 14:00:00,9934.0,9957.0,9602.0,9673.0,45089.0
2016-09-07 15:00:00,9673.0,9673.0,9461.0,9461.0,40230.0
2016-09-08 09:00:00,8822.0,8846.0,8775.0,8822.0,24060.0
2016-09-08 10:00:00,8846.0,8869.0,8585.0,8846.0,57763.0
2016-09-08 11:00:00,9035.0,9082.0,8798.0,8846.0,38454.0
2016-09-08 12:00:00,9484.0,9508.0,9035.0,9153.0,101651.0
2016-09-08 13:00:00,8869.0,9177.0,8822.0,8988.0,48612.0
2016-09-08 14:00:00,9153.0,9177.0,8822.0,8869.0,89598.0
2016-09-08 15:00:00,8988.0,9058.0,8917.0,9058.0,14143.0
2016-09-09 09:00:00,8798.0,9011.0,8727.0,8940.0,15619.0
2016-09-09 10:00:00,8964.0,9058.0,8917.0,8964.0,18721.0
2016-09-09 11:00:00,8704.0,8846.0,8680.0,8798.0,5449.0
2016-09-09 12:00:00,8869.0,8893.0,8420.0,8514.0,61897.0
2016-09-09 13:00:00,8869.0,8917.0,8775.0,8822.0,13593.0
2016-09-09 14:00:00,8514.0,8988.0,8444.0,8893.0,50931.0
2016-09-09 15:00:00,8822.0,8822.0,8656.0,8751.0,11549.0
2016-09-12 09:00:00,8562.0,8798.0,8562.0,8656.0,29030.0
2016-09-12 10:00:00,8680.0,8727.0,8609.0,8704.0,17334.0
2016-09-12 11:00:00,8680.0,8704.0,8514.0,8562.0,27924.0
2016-09-12 12:00:00,8538.0,8633.0,8538.0,8609.0,11288.0
2016-09-12 13:00:00,8633.0,8633.0,8538.0,8562.0,9005.0
2016-09-12 14:00:00,8562.0,8585.0,8538.0,8562.0,12289.0
2016-09-12 15:00:00,8585.0,8585.0,8514.0,8562.0,13145.0
2016-09-13 09:00:00,8609.0,8680.0,8585.0,8609.0,5880.0
2016-09-13 10:00:00,8609.0,8680.0,8585.0,8633.0,4313.0
2016-09-13 11:00:00,8633.0,8656.0,8585.0,8656.0,8629.0
2016-09-13 12:00:00,8680.0,8704.0,8585.0,8680.0,10864.0
2016-09-13 13:00:00,8775.0,8798.0,8609.0,8633.0,12140.0
2016-09-13 14:00:00,8585.0,8988.0,8585.0,8775.0,23866.0
2016-09-13 15:00:00,8680.0,8680.0,8562.0,8633.0,11915.0
2016-09-19 09:00:00,8680.0,8751.0,8609.0,8656.0,12576.0
2016-09-19 10:00:00,8656.0,8656.0,8373.0,8514.0,30818.0
2016-09-19 11:00:00,8514.0,8514.0,8420.0,8491.0,7566.0
2016-09-19 12:00:00,8491.0,8491.0,8373.0,8467.0,15112.0
2016-09-19 13:00:00,8467.0,8514.0,8420.0,8514.0,13131.0
2016-09-19 14:00:00,8514.0,8609.0,8467.0,8538.0,5254.0
2016-09-19 15:00:00,8562.0,8585.0,8467.0,8467.0,7058.0
2016-09-20 09:00:00,9035.0,9200.0,8893.0,9200.0,50567.0
2016-09-20 10:00:00,8656.0,9366.0,8656.0,9011.0,95592.0
2016-09-20 11:00:00,8633.0,8680.0,8633.0,8680.0,9865.0
2016-09-20 12:00:00,8538.0,8585.0,8373.0,8538.0,14706.0
2016-09-20 13:00:00,8538.0,8585.0,8514.0,8585.0,8909.0
2016-09-20 14:00:00,8538.0,8585.0,8444.0,8538.0,11384.0
2016-09-20 15:00:00,8562.0,8680.0,8514.0,8633.0,7343.0
2016-09-21 09:00:00,8869.0,8964.0,8822.0,8964.0,10489.0
2016-09-21 10:00:00,8940.0,9011.0,8893.0,8940.0,13683.0
2016-09-21 11:00:00,8940.0,8964.0,8822.0,8846.0,15986.0
2016-09-21 12:00:00,9295.0,9295.0,8964.0,9082.0,41659.0
2016-09-21 13:00:00,9035.0,9035.0,8940.0,8964.0,13080.0
2016-09-21 14:00:00,9082.0,9106.0,8988.0,9011.0,15115.0
2016-09-21 15:00:00,8964.0,8988.0,8893.0,8940.0,13028.0
2016-09-22 09:00:00,8893.0,9106.0,8869.0,9035.0,11998.0
2016-09-22 10:00:00,8988.0,9035.0,8846.0,8917.0,16269.0
2016-09-22 11:00:00,8940.0,9011.0,8893.0,9011.0,7611.0
2016-09-22 12:00:00,9011.0,9248.0,8988.0,9153.0,23394.0
2016-09-22 13:00:00,9153.0,9153.0,8988.0,9011.0,11662.0
2016-09-22 14:00:00,9011.0,9129.0,8988.0,9129.0,11711.0
2016-09-22 15:00:00,9129.0,9129.0,9011.0,9082.0,10729.0
2016-09-23 09:00:00,8917.0,8988.0,8893.0,8964.0,7569.0
2016-09-23 10:00:00,8940.0,8988.0,8893.0,8893.0,5704.0
2016-09-23 11:00:00,8893.0,8964.0,8869.0,8940.0,9835.0
2016-09-23 12:00:00,8917.0,8988.0,8869.0,8893.0,9035.0
2016-09-23 13:00:00,8964.0,8988.0,8917.0,8940.0,9403.0
2016-09-23 14:00:00,8988.0,9011.0,8940.0,8964.0,6929.0
2016-09-23 15:00:00,9082.0,9153.0,8940.0,8940.0,14909.0
2016-09-26 09:00:00,8846.0,8893.0,8751.0,8822.0,12308.0
2016-09-26 10:00:00,8798.0,8846.0,8704.0,8798.0,13156.0
2016-09-26 11:00:00,8798.0,8798.0,8704.0,8727.0,12848.0
2016-09-26 12:00:00,8727.0,8798.0,8680.0,8727.0,9821.0
2016-09-26 13:00:00,8727.0,8775.0,8656.0,8680.0,7935.0
2016-09-26 14:00:00,8704.0,8751.0,8680.0,8704.0,7405.0
2016-09-26 15:00:00,8704.0,8727.0,8656.0,8656.0,11970.0
2016-09-27 09:00:00,8656.0,8704.0,8538.0,8585.0,9440.0
2016-09-27 10:00:00,8775.0,8775.0,8514.0,8656.0,19946.0
2016-09-27 11:00:00,8727.0,8775.0,8656.0,8775.0,4355.0
2016-09-27 12:00:00,8680.0,8893.0,8562.0,8846.0,22500.0
2016-09-27 13:00:00,8940.0,8940.0,8751.0,8798.0,11446.0
2016-09-27 14:00:00,8846.0,9082.0,8846.0,8964.0,31600.0
2016-09-27 15:00:00,8798.0,8798.0,8633.0,8727.0,13470.0
2016-09-28 09:00:00,8704.0,8727.0,8656.0,8680.0,7907.0
2016-09-28 10:00:00,8680.0,8704.0,8633.0,8633.0,4153.0
2016-09-28 11:00:00,8680.0,8727.0,8656.0,8680.0,6616.0
2016-09-28 12:00:00,8585.0,8893.0,8562.0,8751.0,23752.0
2016-09-28 13:00:00,8704.0,8727.0,8562.0,8656.0,13521.0
2016-09-28 14:00:00,8751.0,8798.0,8680.0,8704.0,5516.0
2016-09-28 15:00:00,8656.0,8727.0,8633.0,8656.0,10256.0
2016-09-29 09:00:00,8775.0,8775.0,8633.0,8727.0,5141.0
2016-09-29 10:00:00,8727.0,8798.0,8656.0,8656.0,10747.0
2016-09-29 11:00:00,8680.0,8798.0,8656.0,8775.0,4771.0
2016-09-29 12:00:00,8775.0,8869.0,8704.0,8869.0,6835.0
2016-09-29 13:00:00,8846.0,8869.0,8775.0,8822.0,4896.0
2016-09-29 14:00:00,8822.0,9035.0,8751.0,9011.0,19471.0
2016-09-29 15:00:00,9011.0,9106.0,8940.0,9058.0,22801.0
2016-09-30 09:00:00,9035.0,9957.0,8964.0,9035.0,210694.0
2016-09-30 10:00:00,9035.0,9058.0,8869.0,8893.0,31258.0
2016-09-30 11:00:00,8988.0,9082.0,8988.0,9035.0,7696.0
2016-09-30 12:00:00,9058.0,9200.0,8869.0,8917.0,42491.0
2016-09-30 13:00:00,9082.0,9106.0,9035.0,9082.0,7355.0
2016-09-30 14:00:00,8917.0,9082.0,8893.0,9082.0,20850.0
2016-09-30 15:00:00,9058.0,9058.0,8988.0,9011.0,5973.0
2016-10-04 09:00:00,9011.0,9792.0,8988.0,9413.0,145139.0
2016-10-04 10:00:00,9390.0,9555.0,9319.0,9413.0,26885.0
2016-10-04 11:00:00,9390.0,9413.0,9319.0,9390.0,13239.0
2016-10-04 12:00:00,9390.0,9579.0,9342.0,9484.0,36702.0
2016-10-04 13:00:00,9484.0,10761.0,9437.0,10123.0,1114765.0
2016-10-04 14:00:00,10123.0,10194.0,9531.0,9721.0,242502.0
2016-10-04 15:00:00,9697.0,10028.0,9650.0,10028.0,66087.0
2016-10-05 09:00:00,9768.0,10005.0,9744.0,9934.0,18613.0
2016-10-05 10:00:00,9815.0,10170.0,9673.0,9768.0,46821.0
2016-10-05 11:00:00,9863.0,9886.0,9721.0,9792.0,18118.0
2016-10-05 12:00:00,10028.0,10123.0,9744.0,9957.0,135829.0
2016-10-05 13:00:00,9839.0,9886.0,9744.0,9863.0,15621.0
2016-10-05 14:00:00,9934.0,9957.0,9768.0,9815.0,49698.0
2016-10-05 15:00:00,9863.0,9886.0,9792.0,9886.0,9931.0
2016-10-06 09:00:00,9910.0,10028.0,9886.0,9981.0,9632.0
2016-10-06 10:00:00,9981.0,10170.0,9934.0,10170.0,29456.0
2016-10-06 11:00:00,9910.0,9934.0,9863.0,9910.0,9162.0
2016-10-06 12:00:00,9957.0,10075.0,9697.0,9981.0,66227.0
2016-10-06 13:00:00,9981.0,10028.0,9886.0,9934.0,12473.0
2016-10-06 14:00:00,9981.0,10241.0,9910.0,9981.0,84465.0
2016-10-06 15:00:00,9981.0,9981.0,9863.0,9934.0,11108.0
2016-10-07 09:00:00,10217.0,10312.0,10028.0,10099.0,61694.0
2016-10-07 10:00:00,10099.0,10146.0,10052.0,10075.0,12568.0
2016-10-07 11:00:00,10075.0,10099.0,9981.0,10052.0,20175.0
2016-10-07 12:00:00,10075.0,10265.0,10028.0,10146.0,26235.0
2016-10-07 13:00:00,10146.0,10146.0,9934.0,9957.0,27321.0
2016-10-07 14:00:00,9981.0,10052.0,9910.0,10005.0,14074.0
2016-10-07 15:00:00,9981.0,10146.0,9934.0,9934.0,12186.0
2016-10-10 09:00:00,9815.0,9839.0,9626.0,9673.0,9646.0
2016-10-10 10:00:00,9673.0,9673.0,9579.0,9579.0,17484.0
2016-10-10 11:00:00,9697.0,9839.0,9673.0,9839.0,10725.0
2016-10-10 12:00:00,9957.0,10005.0,9673.0,9768.0,38875.0
2016-10-10 13:00:00,9768.0,9815.0,9697.0,9721.0,11366.0
2016-10-10 14:00:00,9768.0,9863.0,9697.0,9768.0,10905.0
2016-10-10 15:00:00,9721.0,9744.0,9650.0,9673.0,10757.0
2016-10-11 09:00:00,9555.0,9744.0,9531.0,9602.0,21138.0
2016-10-11 10:00:00,9602.0,9697.0,9555.0,9626.0,4810.0
2016-10-11 11:00:00,9650.0,9650.0,9508.0,9555.0,9995.0
2016-10-11 12:00:00,9531.0,9579.0,9461.0,9555.0,12419.0
2016-10-11 13:00:00,9555.0,9650.0,9531.0,9650.0,4251.0
2016-10-11 14:00:00,9650.0,9650.0,9531.0,9602.0,12903.0
2016-10-11 15:00:00,9602.0,9768.0,9579.0,9697.0,9394.0
2016-10-12 09:00:00,9413.0,9437.0,9342.0,9342.0,8455.0
2016-10-12 10:00:00,9508.0,9508.0,9390.0,9413.0,4973.0
2016-10-12 11:00:00,9413.0,9531.0,9177.0,9508.0,17130.0
2016-10-12 12:00:00,9531.0,9555.0,9484.0,9531.0,10310.0
2016-10-12 13:00:00,9579.0,9579.0,9461.0,9508.0,15294.0
2016-10-12 14:00:00,9579.0,9744.0,9531.0,9626.0,13646.0
2016-10-12 15:00:00,9531.0,9531.0,9366.0,9366.0,20295.0
2016-10-13 09:00:00,9342.0,9508.0,9224.0,9461.0,12440.0
2016-10-13 10:00:00,9390.0,9508.0,9342.0,9390.0,4937.0
2016-10-13 11:00:00,9390.0,9390.0,9177.0,9295.0,17535.0
2016-10-13 12:00:00,9295.0,9366.0,9248.0,9342.0,1779.0
2016-10-13 13:00:00,9319.0,9366.0,9153.0,9200.0,17205.0
2016-10-13 14:00:00,9248.0,9248.0,9106.0,9200.0,12436.0
2016-10-13 15:00:00,9200.0,9200.0,9106.0,9106.0,3896.0
2016-10-14 09:00:00,9153.0,9153.0,8940.0,9035.0,11001.0
2016-10-14 10:00:00,9035.0,9106.0,8940.0,9082.0,5299.0
2016-10-14 11:00:00,9153.0,9177.0,8988.0,9153.0,5973.0
2016-10-14 12:00:00,9082.0,9153.0,8988.0,9153.0,4028.0
2016-10-14 13:00:00,9153.0,9177.0,8988.0,9106.0,7836.0
2016-10-14 14:00:00,9011.0,9177.0,8988.0,9177.0,13948.0
2016-10-14 15:00:00,9058.0,9177.0,8988.0,9011.0,14130.0
2016-10-17 09:00:00,9224.0,9342.0,9011.0,9200.0,15115.0
2016-10-17 10:00:00,9200.0,9248.0,9058.0,9248.0,24765.0
2016-10-17 11:00:00,9200.0,9295.0,9082.0,9271.0,10974.0
2016-10-17 12:00:00,9295.0,9839.0,9295.0,9744.0,44028.0
2016-10-17 13:00:00,9744.0,9768.0,9461.0,9555.0,23164.0
2016-10-17 14:00:00,9555.0,9650.0,9508.0,9555.0,8027.0
2016-10-17 15:00:00,9555.0,9650.0,9484.0,9555.0,9699.0
2016-10-18 09:00:00,9768.0,9792.0,9673.0,9768.0,11995.0
2016-10-18 10:00:00,9863.0,9886.0,9721.0,9792.0,22211.0
2016-10-18 11:00:00,9934.0,9957.0,9863.0,9863.0,11292.0
2016-10-18 12:00:00,10028.0,10146.0,9673.0,10123.0,89575.0
2016-10-18 13:00:00,9934.0,10028.0,9792.0,9957.0,28172.0
2016-10-18 14:00:00,10123.0,10265.0,9839.0,9957.0,111665.0
2016-10-18 15:00:00,9934.0,10005.0,9886.0,9957.0,4640.0
2016-10-19 09:00:00,9390.0,9437.0,9319.0,9390.0,10134.0
2016-10-19 10:00:00,9366.0,9390.0,9319.0,9319.0,6015.0
2016-10-19 11:00:00,9366.0,9484.0,9366.0,9366.0,5472.0
2016-10-19 12:00:00,9697.0,9839.0,9508.0,9579.0,25243.0
2016-10-19 13:00:00,9484.0,9508.0,9319.0,9413.0,14605.0
2016-10-19 14:00:00,9579.0,9602.0,9413.0,9508.0,15967.0
2016-10-19 15:00:00,9437.0,9461.0,9319.0,9366.0,6112.0
2016-10-20 09:00:00,9271.0,9461.0,9200.0,9366.0,18750.0
2016-10-20 10:00:00,9366.0,9413.0,9248.0,9413.0,14537.0
2016-10-20 11:00:00,9413.0,9437.0,9271.0,9366.0,8322.0
2016-10-20 12:00:00,9319.0,9342.0,9200.0,9200.0,11079.0
2016-10-20 13:00:00,9224.0,9271.0,9153.0,9248.0,7831.0
2016-10-20 14:00:00,9248.0,9366.0,9224.0,9271.0,5792.0
2016-10-20 15:00:00,9342.0,9342.0,9271.0,9295.0,4269.0
2016-10-21 09:00:00,9035.0,9106.0,8988.0,9106.0,3377.0
2016-10-21 10:00:00,9058.0,9082.0,8964.0,9011.0,6955.0
2016-10-21 11:00:00,9153.0,9177.0,8940.0,9058.0,21465.0
2016-10-21 12:00:00,9366.0,9366.0,9035.0,9177.0,17364.0
2016-10-21 13:00:00,9058.0,9129.0,9035.0,9129.0,3439.0
2016-10-21 14:00:00,9106.0,9224.0,9035.0,9035.0,8690.0
2016-10-21 15:00:00,9129.0,9200.0,9129.0,9200.0,6301.0
2016-10-24 09:00:00,9106.0,9200.0,9082.0,9177.0,3125.0
2016-10-24 10:00:00,9177.0,9248.0,8988.0,9153.0,14470.0
2016-10-24 11:00:00,9153.0,9461.0,9129.0,9319.0,28639.0
2016-10-24 12:00:00,9319.0,9366.0,9271.0,9271.0,5059.0
2016-10-24 13:00:00,9248.0,9295.0,9106.0,9177.0,8669.0
2016-10-24 14:00:00,9177.0,9248.0,9106.0,9129.0,4434.0
2016-10-24 15:00:00,9129.0,9129.0,9011.0,9011.0,14201.0
2016-10-25 09:00:00,8822.0,8846.0,8775.0,8798.0,9252.0
2016-10-25 10:00:00,8869.0,8917.0,8775.0,8822.0,8658.0
2016-10-25 11:00:00,8846.0,8869.0,8798.0,8846.0,7947.0
2016-10-25 12:00:00,8893.0,8893.0,8775.0,8846.0,12279.0
2016-10-25 13:00:00,8822.0,8964.0,8775.0,8869.0,10494.0
2016-10-25 14:00:00,9106.0,9177.0,8846.0,8846.0,20116.0
2016-10-25 15:00:00,8846.0,8893.0,8798.0,8893.0,6241.0
2016-10-26 09:00:00,8420.0,8467.0,8302.0,8302.0,10306.0
2016-10-26 10:00:00,8254.0,8420.0,8041.0,8278.0,26215.0
2016-10-26 11:00:00,8373.0,8491.0,8278.0,8444.0,9828.0
2016-10-26 12:00:00,8609.0,8633.0,8349.0,8514.0,31121.0
2016-10-26 13:00:00,8704.0,8751.0,8562.0,8609.0,7890.0
2016-10-26 14:00:00,8396.0,8467.0,8183.0,8254.0,23638.0
2016-10-26 15:00:00,8562.0,8751.0,8538.0,8680.0,20517.0
2016-10-27 09:00:00,8680.0,8680.0,8562.0,8585.0,3789.0
2016-10-27 10:00:00,8373.0,8822.0,8325.0,8585.0,12720.0
2016-10-27 11:00:00,8609.0,8609.0,8444.0,8562.0,7130.0
2016-10-27 12:00:00,8562.0,8562.0,8444.0,8467.0,3393.0
