Datetime,Open,High,Low,Close,Volume
2017-04-12 11:00:00,3095.0,3095.0,3070.0,3080.0,17137.0
2017-04-12 12:00:00,3080.0,3095.0,3075.0,3085.0,11682.0
2017-04-12 13:00:00,3085.0,3095.0,3070.0,3090.0,12177.0
2017-04-12 14:00:00,3090.0,3095.0,3075.0,3085.0,19151.0
2017-04-12 15:00:00,3090.0,3095.0,3080.0,3095.0,16077.0
2017-04-13 09:00:00,3175.0,3180.0,3160.0,3180.0,16116.0
2017-04-13 10:00:00,3160.0,3215.0,3160.0,3170.0,36398.0
2017-04-13 11:00:00,3145.0,3175.0,3145.0,3165.0,15718.0
2017-04-13 12:00:00,3110.0,3180.0,3100.0,3160.0,30909.0
2017-04-13 13:00:00,3165.0,3170.0,3100.0,3100.0,30875.0
2017-04-13 14:00:00,3100.0,3175.0,3040.0,3165.0,52891.0
2017-04-13 15:00:00,3160.0,3160.0,3140.0,3145.0,4023.0
2017-04-14 09:00:00,3180.0,3180.0,3080.0,3105.0,56617.0
2017-04-14 10:00:00,3105.0,3125.0,3080.0,3085.0,31987.0
2017-04-14 11:00:00,3085.0,3105.0,3085.0,3100.0,15509.0
2017-04-14 12:00:00,3110.0,3125.0,3100.0,3100.0,11898.0
2017-04-14 13:00:00,3100.0,3115.0,3085.0,3100.0,20073.0
2017-04-14 14:00:00,3095.0,3105.0,3075.0,3100.0,50405.0
2017-04-14 15:00:00,3100.0,3105.0,3075.0,3080.0,19775.0
2017-04-17 09:00:00,3145.0,3170.0,3145.0,3165.0,22741.0
2017-04-17 10:00:00,3145.0,3160.0,3130.0,3150.0,12223.0
2017-04-17 11:00:00,3150.0,3150.0,3125.0,3145.0,2866.0
2017-04-17 12:00:00,3100.0,3180.0,3100.0,3150.0,32187.0
2017-04-17 13:00:00,3145.0,3150.0,3125.0,3145.0,4493.0
2017-04-17 14:00:00,3145.0,3180.0,3130.0,3145.0,25775.0
2017-04-17 15:00:00,3145.0,3150.0,3125.0,3150.0,9291.0
2017-04-18 09:00:00,3180.0,3200.0,3155.0,3175.0,25358.0
2017-04-18 10:00:00,3170.0,3180.0,3160.0,3170.0,15696.0
2017-04-18 11:00:00,3170.0,3175.0,3165.0,3175.0,5730.0
2017-04-18 12:00:00,3175.0,3180.0,3175.0,3175.0,6837.0
2017-04-18 13:00:00,3175.0,3285.0,3170.0,3235.0,73480.0
2017-04-18 14:00:00,3240.0,3265.0,3215.0,3235.0,27621.0
2017-04-18 15:00:00,3240.0,3245.0,3220.0,3245.0,12162.0
2017-04-19 09:00:00,3265.0,3270.0,3235.0,3245.0,16947.0
2017-04-19 10:00:00,3265.0,3285.0,3260.0,3265.0,8467.0
2017-04-19 11:00:00,3250.0,3285.0,3245.0,3275.0,16601.0
2017-04-19 12:00:00,3250.0,3345.0,3245.0,3255.0,69077.0
2017-04-19 13:00:00,3255.0,3270.0,3250.0,3250.0,6933.0
2017-04-19 14:00:00,3265.0,3270.0,3235.0,3250.0,19102.0
2017-04-19 15:00:00,3250.0,3250.0,3225.0,3250.0,13039.0
2017-04-20 09:00:00,3250.0,3265.0,3175.0,3185.0,38616.0
2017-04-20 10:00:00,3200.0,3245.0,3185.0,3240.0,14303.0
2017-04-20 11:00:00,3240.0,3240.0,3200.0,3215.0,4460.0
2017-04-20 12:00:00,3215.0,3215.0,3195.0,3205.0,8321.0
2017-04-20 13:00:00,3205.0,3210.0,3190.0,3190.0,14823.0
2017-04-20 14:00:00,3195.0,3205.0,3180.0,3180.0,21674.0
2017-04-20 15:00:00,3185.0,3200.0,3180.0,3195.0,6058.0
2017-04-21 09:00:00,3235.0,3240.0,3210.0,3220.0,7487.0
2017-04-21 10:00:00,3220.0,3235.0,3215.0,3235.0,7222.0
2017-04-21 11:00:00,3225.0,3225.0,3195.0,3195.0,7577.0
2017-04-21 12:00:00,3215.0,3230.0,3200.0,3215.0,6711.0
2017-04-21 13:00:00,3195.0,3210.0,3190.0,3210.0,8552.0
2017-04-21 14:00:00,3215.0,3220.0,3200.0,3220.0,7146.0
2017-04-21 15:00:00,3205.0,3220.0,3185.0,3200.0,12277.0
2017-04-24 09:00:00,3130.0,3145.0,3110.0,3120.0,20924.0
2017-04-24 10:00:00,3145.0,3160.0,3130.0,3130.0,13419.0
2017-04-24 11:00:00,3145.0,3170.0,3140.0,3145.0,6524.0
2017-04-24 12:00:00,3205.0,3225.0,3140.0,3150.0,36338.0
2017-04-24 13:00:00,3125.0,3180.0,3125.0,3180.0,18678.0
2017-04-24 14:00:00,3150.0,3165.0,3125.0,3125.0,24777.0
2017-04-24 15:00:00,3175.0,3180.0,3145.0,3145.0,4041.0
2017-04-25 09:00:00,3125.0,3160.0,3125.0,3145.0,7177.0
2017-04-25 10:00:00,3150.0,3200.0,3145.0,3170.0,12164.0
2017-04-25 11:00:00,3165.0,3200.0,3150.0,3180.0,15291.0
2017-04-25 12:00:00,3180.0,3190.0,3180.0,3185.0,1467.0
2017-04-25 13:00:00,3190.0,3215.0,3185.0,3185.0,22987.0
2017-04-25 14:00:00,3185.0,3205.0,3180.0,3190.0,9613.0
2017-04-25 15:00:00,3185.0,3190.0,3185.0,3190.0,7380.0
2017-04-26 09:00:00,3235.0,3235.0,3215.0,3215.0,11144.0
2017-04-26 10:00:00,3235.0,3240.0,3215.0,3235.0,8405.0
2017-04-26 11:00:00,3245.0,3250.0,3225.0,3235.0,18967.0
2017-04-26 12:00:00,3230.0,3240.0,3195.0,3220.0,19486.0
2017-04-26 13:00:00,3240.0,3245.0,3225.0,3230.0,12972.0
2017-04-26 14:00:00,3220.0,3295.0,3220.0,3240.0,72190.0
2017-04-26 15:00:00,3235.0,3245.0,3230.0,3245.0,9898.0
2017-04-27 09:00:00,3195.0,3200.0,3185.0,3190.0,9463.0
2017-04-27 10:00:00,3225.0,3225.0,3205.0,3215.0,4209.0
2017-04-27 11:00:00,3220.0,3225.0,3190.0,3195.0,16672.0
2017-04-27 12:00:00,3210.0,3215.0,3200.0,3200.0,6608.0
2017-04-27 13:00:00,3205.0,3225.0,3205.0,3225.0,5279.0
2017-04-27 14:00:00,3200.0,3215.0,3195.0,3215.0,10118.0
2017-04-27 15:00:00,3225.0,3230.0,3195.0,3215.0,19481.0
2017-04-28 09:00:00,3105.0,3130.0,3090.0,3095.0,19205.0
2017-04-28 10:00:00,3105.0,3115.0,3090.0,3110.0,17296.0
2017-04-28 11:00:00,3110.0,3130.0,3100.0,3105.0,16697.0
2017-04-28 12:00:00,3145.0,3155.0,3120.0,3125.0,32150.0
2017-04-28 13:00:00,3160.0,3170.0,3130.0,3140.0,20172.0
2017-04-28 14:00:00,3160.0,3190.0,3140.0,3170.0,36276.0
2017-04-28 15:00:00,3135.0,3135.0,3105.0,3115.0,18081.0
2017-05-02 09:00:00,3110.0,3140.0,3110.0,3115.0,3935.0
2017-05-02 10:00:00,3100.0,3150.0,3095.0,3115.0,19375.0
2017-05-02 11:00:00,3115.0,3125.0,3105.0,3110.0,7070.0
2017-05-02 12:00:00,3100.0,3115.0,3095.0,3100.0,5309.0
2017-05-02 13:00:00,3110.0,3120.0,3100.0,3100.0,6777.0
2017-05-02 14:00:00,3100.0,3110.0,3090.0,3100.0,3990.0
2017-05-02 15:00:00,3090.0,3130.0,3090.0,3110.0,23393.0
2017-05-04 09:00:00,3175.0,3190.0,3170.0,3185.0,11873.0
2017-05-04 10:00:00,3185.0,3190.0,3170.0,3185.0,7156.0
2017-05-04 11:00:00,3185.0,3190.0,3170.0,3175.0,9415.0
2017-05-04 12:00:00,3165.0,3220.0,3165.0,3185.0,32212.0
2017-05-04 13:00:00,3135.0,3180.0,3110.0,3165.0,34653.0
2017-05-04 14:00:00,3200.0,3200.0,3180.0,3185.0,5871.0
2017-05-04 15:00:00,3180.0,3205.0,3175.0,3200.0,5393.0
2017-05-08 09:00:00,3160.0,3165.0,3140.0,3140.0,13848.0
2017-05-08 10:00:00,3245.0,3245.0,3145.0,3145.0,34879.0
2017-05-08 11:00:00,3150.0,3155.0,3130.0,3145.0,26353.0
2017-05-08 12:00:00,3145.0,3160.0,3135.0,3150.0,10710.0
2017-05-08 13:00:00,3150.0,3165.0,3150.0,3165.0,3026.0
2017-05-08 14:00:00,3160.0,3190.0,3160.0,3180.0,9829.0
2017-05-08 15:00:00,3175.0,3180.0,3150.0,3165.0,13136.0
2017-05-10 09:00:00,3125.0,3130.0,3115.0,3115.0,3429.0
2017-05-10 10:00:00,3110.0,3130.0,3110.0,3115.0,4552.0
2017-05-10 11:00:00,3125.0,3130.0,3105.0,3125.0,3207.0
2017-05-10 12:00:00,3145.0,3165.0,3095.0,3120.0,28131.0
2017-05-10 13:00:00,3135.0,3150.0,3110.0,3115.0,12018.0
2017-05-10 14:00:00,3120.0,3140.0,3115.0,3135.0,2788.0
2017-05-10 15:00:00,3115.0,3130.0,3100.0,3115.0,12754.0
2017-05-11 09:00:00,3115.0,3125.0,3095.0,3125.0,26174.0
2017-05-11 10:00:00,3115.0,3125.0,3095.0,3115.0,16597.0
2017-05-11 11:00:00,3110.0,3120.0,3100.0,3120.0,12141.0
2017-05-11 12:00:00,3120.0,3195.0,3120.0,3175.0,53004.0
2017-05-11 13:00:00,3180.0,3205.0,3170.0,3170.0,44644.0
2017-05-11 14:00:00,3180.0,3185.0,3160.0,3165.0,18240.0
2017-05-11 15:00:00,3165.0,3180.0,3165.0,3180.0,11036.0
2017-05-12 09:00:00,3240.0,3250.0,3230.0,3250.0,11464.0
2017-05-12 10:00:00,3240.0,3255.0,3225.0,3240.0,27088.0
2017-05-12 11:00:00,3230.0,3240.0,3225.0,3235.0,9624.0
2017-05-12 12:00:00,3235.0,3295.0,3215.0,3250.0,144944.0
2017-05-12 13:00:00,3230.0,3240.0,3210.0,3230.0,21778.0
2017-05-12 14:00:00,3250.0,3260.0,3230.0,3235.0,28380.0
2017-05-12 15:00:00,3225.0,3235.0,3220.0,3230.0,8163.0
2017-05-15 09:00:00,3250.0,3265.0,3245.0,3260.0,4896.0
2017-05-15 10:00:00,3255.0,3265.0,3255.0,3265.0,10602.0
2017-05-15 11:00:00,3250.0,3260.0,3245.0,3255.0,6806.0
2017-05-15 12:00:00,3255.0,3265.0,3210.0,3260.0,25862.0
2017-05-15 13:00:00,3265.0,3265.0,3225.0,3250.0,12337.0
2017-05-15 14:00:00,3260.0,3295.0,3240.0,3275.0,25580.0
2017-05-15 15:00:00,3250.0,3265.0,3245.0,3260.0,6975.0
2017-05-16 09:00:00,3300.0,3345.0,3270.0,3290.0,108756.0
2017-05-16 10:00:00,3290.0,3290.0,3265.0,3270.0,24392.0
2017-05-16 11:00:00,3270.0,3275.0,3265.0,3270.0,14283.0
2017-05-16 12:00:00,3270.0,3270.0,3240.0,3255.0,27664.0
2017-05-16 13:00:00,3255.0,3260.0,3240.0,3245.0,15882.0
2017-05-16 14:00:00,3245.0,3275.0,3245.0,3260.0,13753.0
2017-05-16 15:00:00,3260.0,3275.0,3255.0,3270.0,8692.0
2017-05-17 09:00:00,3220.0,3285.0,3220.0,3255.0,17240.0
2017-05-17 10:00:00,3255.0,3255.0,3240.0,3250.0,7470.0
2017-05-17 11:00:00,3210.0,3235.0,3205.0,3230.0,8203.0
2017-05-17 12:00:00,3255.0,3265.0,3210.0,3245.0,22163.0
2017-05-17 13:00:00,3225.0,3230.0,3210.0,3210.0,11463.0
2017-05-17 14:00:00,3245.0,3250.0,3215.0,3215.0,22468.0
2017-05-17 15:00:00,3210.0,3230.0,3205.0,3210.0,8257.0
2017-05-18 09:00:00,3210.0,3240.0,3175.0,3220.0,36884.0
2017-05-18 10:00:00,3215.0,3235.0,3180.0,3200.0,20623.0
2017-05-18 11:00:00,3195.0,3230.0,3185.0,3210.0,10193.0
2017-05-18 12:00:00,3195.0,3220.0,3190.0,3220.0,3685.0
2017-05-18 13:00:00,3215.0,3215.0,3195.0,3205.0,12810.0
2017-05-18 14:00:00,3205.0,3225.0,3200.0,3205.0,4139.0
2017-05-18 15:00:00,3210.0,3245.0,3205.0,3220.0,7210.0
2017-05-19 09:00:00,3250.0,3265.0,3240.0,3265.0,12707.0
2017-05-19 10:00:00,3225.0,3265.0,3220.0,3250.0,25795.0
2017-05-19 11:00:00,3220.0,3235.0,3220.0,3225.0,5250.0
2017-05-19 12:00:00,3215.0,3235.0,3200.0,3230.0,6837.0
2017-05-19 13:00:00,3200.0,3235.0,3195.0,3225.0,14642.0
2017-05-19 14:00:00,3200.0,3225.0,3150.0,3200.0,46659.0
2017-05-19 15:00:00,3230.0,3235.0,3215.0,3215.0,7478.0
2017-05-22 09:00:00,3265.0,3310.0,3260.0,3265.0,38881.0
2017-05-22 10:00:00,3265.0,3275.0,3235.0,3260.0,13088.0
2017-05-22 11:00:00,3260.0,3270.0,3260.0,3265.0,7742.0
2017-05-22 12:00:00,3260.0,3260.0,3230.0,3245.0,10536.0
2017-05-22 13:00:00,3245.0,3360.0,3245.0,3335.0,197384.0
2017-05-22 14:00:00,3330.0,3360.0,3325.0,3345.0,85117.0
2017-05-22 15:00:00,3345.0,3360.0,3340.0,3355.0,35184.0
2017-05-23 09:00:00,3545.0,3555.0,3465.0,3485.0,114960.0
2017-05-23 10:00:00,3480.0,3510.0,3455.0,3480.0,71324.0
2017-05-23 11:00:00,3475.0,3570.0,3445.0,3540.0,413174.0
2017-05-23 12:00:00,3415.0,3535.0,3395.0,3435.0,477140.0
2017-05-23 13:00:00,3475.0,3500.0,3450.0,3460.0,163352.0
2017-05-23 14:00:00,3465.0,3475.0,3435.0,3475.0,33691.0
2017-05-23 15:00:00,3425.0,3475.0,3405.0,3475.0,79475.0
2017-05-24 09:00:00,3545.0,3545.0,3470.0,3515.0,130127.0
2017-05-24 10:00:00,3515.0,3555.0,3490.0,3495.0,103324.0
2017-05-24 11:00:00,3495.0,3515.0,3480.0,3515.0,15670.0
2017-05-24 12:00:00,3515.0,3515.0,3460.0,3480.0,38199.0
2017-05-24 13:00:00,3480.0,3480.0,3410.0,3435.0,49127.0
2017-05-24 14:00:00,3435.0,3440.0,3400.0,3420.0,39726.0
2017-05-24 15:00:00,3410.0,3465.0,3410.0,3455.0,12553.0
2017-05-25 09:00:00,3380.0,3380.0,3355.0,3360.0,16249.0
2017-05-25 10:00:00,3435.0,3455.0,3400.0,3405.0,25329.0
2017-05-25 11:00:00,3400.0,3400.0,3330.0,3375.0,64623.0
2017-05-25 12:00:00,3450.0,3495.0,3415.0,3455.0,35758.0
2017-05-25 13:00:00,3445.0,3455.0,3400.0,3455.0,31112.0
2017-05-25 14:00:00,3460.0,3475.0,3430.0,3435.0,9703.0
2017-05-25 15:00:00,3425.0,3430.0,3390.0,3400.0,29930.0
2017-05-26 09:00:00,3405.0,3475.0,3340.0,3425.0,46792.0
2017-05-26 10:00:00,3420.0,3450.0,3405.0,3425.0,26947.0
2017-05-26 11:00:00,3425.0,3465.0,3410.0,3425.0,33088.0
2017-05-26 12:00:00,3425.0,3440.0,3395.0,3395.0,20511.0
2017-05-26 13:00:00,3395.0,3415.0,3380.0,3385.0,29448.0
2017-05-26 14:00:00,3380.0,3450.0,3380.0,3445.0,44344.0
2017-05-26 15:00:00,3440.0,3450.0,3430.0,3435.0,16925.0
2017-05-29 09:00:00,3445.0,3460.0,3440.0,3440.0,8028.0
2017-05-29 10:00:00,3420.0,3450.0,3415.0,3450.0,11387.0
2017-05-29 11:00:00,3440.0,3450.0,3420.0,3430.0,22325.0
2017-05-29 12:00:00,3455.0,3465.0,3440.0,3455.0,14059.0
2017-05-29 13:00:00,3435.0,3550.0,3425.0,3470.0,159522.0
2017-05-29 14:00:00,3470.0,3475.0,3410.0,3425.0,28244.0
2017-05-29 15:00:00,3470.0,3475.0,3435.0,3460.0,18530.0
2017-05-30 09:00:00,3440.0,3455.0,3405.0,3410.0,54509.0
2017-05-30 10:00:00,3410.0,3420.0,3395.0,3410.0,69436.0
2017-05-30 11:00:00,3405.0,3415.0,3400.0,3405.0,12929.0
2017-05-30 12:00:00,3400.0,3415.0,3400.0,3400.0,9681.0
2017-05-30 13:00:00,3400.0,3420.0,3390.0,3415.0,28386.0
2017-05-30 14:00:00,3415.0,3460.0,3400.0,3450.0,24009.0
2017-05-30 15:00:00,3450.0,3485.0,3445.0,3485.0,32140.0
2017-05-31 09:00:00,3525.0,3530.0,3500.0,3500.0,13107.0
2017-05-31 10:00:00,3545.0,3545.0,3520.0,3520.0,40922.0
2017-05-31 11:00:00,3495.0,3545.0,3490.0,3540.0,48961.0
2017-05-31 12:00:00,3470.0,3500.0,3470.0,3495.0,17198.0
2017-05-31 13:00:00,3465.0,3475.0,3445.0,3460.0,23161.0
2017-05-31 14:00:00,3485.0,3485.0,3430.0,3470.0,17894.0
2017-05-31 15:00:00,3455.0,3475.0,3445.0,3470.0,12988.0
2017-06-01 09:00:00,3500.0,3535.0,3465.0,3470.0,38023.0
2017-06-01 10:00:00,3470.0,3500.0,3460.0,3500.0,16829.0
2017-06-01 11:00:00,3500.0,3500.0,3455.0,3480.0,14883.0
2017-06-01 12:00:00,3485.0,3500.0,3475.0,3485.0,1202.0
2017-06-01 13:00:00,3485.0,3495.0,3455.0,3495.0,10823.0
2017-06-01 14:00:00,3495.0,3495.0,3450.0,3475.0,37821.0
2017-06-01 15:00:00,3475.0,3490.0,3465.0,3490.0,7797.0
2017-06-02 09:00:00,3460.0,3475.0,3450.0,3475.0,12863.0
2017-06-02 10:00:00,3465.0,3470.0,3450.0,3465.0,7041.0
2017-06-02 11:00:00,3450.0,3475.0,3445.0,3460.0,11595.0
2017-06-02 12:00:00,3490.0,3495.0,3400.0,3455.0,53851.0
2017-06-02 13:00:00,3500.0,3500.0,3480.0,3480.0,14106.0
2017-06-02 14:00:00,3445.0,3505.0,3400.0,3505.0,56312.0
2017-06-02 15:00:00,3480.0,3485.0,3450.0,3450.0,3776.0
2017-06-05 09:00:00,3500.0,3500.0,3435.0,3445.0,21500.0
2017-06-05 10:00:00,3445.0,3450.0,3425.0,3450.0,14152.0
2017-06-05 11:00:00,3445.0,3445.0,3425.0,3425.0,6998.0
2017-06-05 12:00:00,3425.0,3445.0,3425.0,3440.0,10430.0
2017-06-05 13:00:00,3440.0,3475.0,3435.0,3460.0,9565.0
2017-06-05 14:00:00,3440.0,3450.0,3425.0,3435.0,15188.0
2017-06-05 15:00:00,3435.0,3440.0,3425.0,3425.0,10522.0
2017-06-07 09:00:00,3450.0,3460.0,3445.0,3460.0,10992.0
2017-06-07 10:00:00,3440.0,3460.0,3420.0,3460.0,28571.0
2017-06-07 11:00:00,3440.0,3455.0,3430.0,3450.0,21535.0
2017-06-07 12:00:00,3405.0,3440.0,3400.0,3440.0,16628.0
2017-06-07 13:00:00,3415.0,3425.0,3400.0,3405.0,13614.0
2017-06-07 14:00:00,3435.0,3450.0,3395.0,3415.0,36753.0
2017-06-07 15:00:00,3395.0,3460.0,3380.0,3445.0,61698.0
2017-06-08 09:00:00,3490.0,3490.0,3430.0,3470.0,39927.0
2017-06-08 10:00:00,3460.0,3460.0,3440.0,3460.0,26085.0
2017-06-08 11:00:00,3455.0,3465.0,3445.0,3460.0,15437.0
2017-06-08 12:00:00,3460.0,3465.0,3455.0,3465.0,8674.0
2017-06-08 13:00:00,3470.0,3550.0,3465.0,3525.0,115797.0
2017-06-08 14:00:00,3520.0,3625.0,3515.0,3530.0,257097.0
2017-06-08 15:00:00,3525.0,3560.0,3510.0,3555.0,36845.0
2017-06-09 09:00:00,3570.0,3575.0,3550.0,3555.0,19734.0
2017-06-09 10:00:00,3570.0,3595.0,3555.0,3575.0,50895.0
2017-06-09 11:00:00,3570.0,3575.0,3545.0,3555.0,19978.0
2017-06-09 12:00:00,3575.0,3575.0,3550.0,3570.0,19859.0
2017-06-09 13:00:00,3565.0,3575.0,3540.0,3565.0,21320.0
2017-06-09 14:00:00,3545.0,3575.0,3545.0,3565.0,14825.0
2017-06-09 15:00:00,3575.0,3575.0,3515.0,3545.0,53665.0
2017-06-12 09:00:00,3530.0,3560.0,3490.0,3505.0,41054.0
2017-06-12 10:00:00,3500.0,3520.0,3475.0,3485.0,26660.0
2017-06-12 11:00:00,3495.0,3505.0,3470.0,3500.0,23667.0
2017-06-12 12:00:00,3470.0,3495.0,3460.0,3465.0,7769.0
2017-06-12 13:00:00,3465.0,3475.0,3450.0,3475.0,22835.0
2017-06-12 14:00:00,3475.0,3475.0,3455.0,3455.0,13531.0
2017-06-12 15:00:00,3455.0,3480.0,3450.0,3460.0,30916.0
2017-06-13 09:00:00,3430.0,3430.0,3405.0,3425.0,9016.0
2017-06-13 10:00:00,3430.0,3440.0,3400.0,3430.0,45005.0
2017-06-13 11:00:00,3425.0,3435.0,3415.0,3430.0,17654.0
2017-06-13 12:00:00,3420.0,3435.0,3420.0,3420.0,16898.0
2017-06-13 13:00:00,3440.0,3440.0,3420.0,3425.0,20136.0
2017-06-13 14:00:00,3445.0,3445.0,3420.0,3445.0,14181.0
2017-06-13 15:00:00,3450.0,3495.0,3440.0,3450.0,22550.0
2017-06-14 09:00:00,3425.0,3440.0,3395.0,3415.0,32848.0
2017-06-14 10:00:00,3415.0,3415.0,3340.0,3380.0,78881.0
2017-06-14 11:00:00,3375.0,3400.0,3360.0,3365.0,22999.0
2017-06-14 12:00:00,3365.0,3375.0,3360.0,3370.0,12785.0
2017-06-14 13:00:00,3370.0,3375.0,3340.0,3375.0,27059.0
2017-06-14 14:00:00,3375.0,3380.0,3340.0,3365.0,34620.0
2017-06-14 15:00:00,3365.0,3365.0,3335.0,3345.0,26504.0
2017-06-15 09:00:00,3295.0,3300.0,3275.0,3285.0,23589.0
2017-06-15 10:00:00,3300.0,3310.0,3295.0,3300.0,7300.0
2017-06-15 11:00:00,3295.0,3315.0,3280.0,3300.0,34091.0
2017-06-15 12:00:00,3310.0,3330.0,3280.0,3315.0,30948.0
2017-06-15 13:00:00,3320.0,3325.0,3285.0,3300.0,20337.0
2017-06-15 14:00:00,3345.0,3345.0,3295.0,3315.0,31431.0
2017-06-15 15:00:00,3325.0,3360.0,3325.0,3345.0,18977.0
2017-06-16 09:00:00,3285.0,3285.0,3255.0,3260.0,33672.0
2017-06-16 10:00:00,3285.0,3290.0,3255.0,3285.0,32761.0
2017-06-16 11:00:00,3295.0,3300.0,3280.0,3290.0,13598.0
2017-06-16 12:00:00,3285.0,3335.0,3285.0,3310.0,20593.0
2017-06-16 13:00:00,3305.0,3320.0,3300.0,3320.0,7529.0
2017-06-16 14:00:00,3315.0,3315.0,3280.0,3305.0,24391.0
2017-06-16 15:00:00,3320.0,3320.0,3290.0,3295.0,14077.0
2017-06-19 09:00:00,3255.0,3315.0,3245.0,3295.0,28885.0
2017-06-19 10:00:00,3295.0,3295.0,3265.0,3295.0,13656.0
2017-06-19 11:00:00,3295.0,3295.0,3275.0,3275.0,9493.0
2017-06-19 12:00:00,3275.0,3290.0,3275.0,3285.0,10649.0
2017-06-19 13:00:00,3285.0,3340.0,3275.0,3300.0,29605.0
2017-06-19 14:00:00,3300.0,3305.0,3285.0,3300.0,7528.0
2017-06-19 15:00:00,3300.0,3300.0,3285.0,3290.0,11257.0
2017-06-20 09:00:00,3310.0,3310.0,3285.0,3290.0,31350.0
2017-06-20 10:00:00,3290.0,3335.0,3285.0,3315.0,30979.0
2017-06-20 11:00:00,3290.0,3295.0,3280.0,3295.0,31068.0
2017-06-20 12:00:00,3300.0,3315.0,3285.0,3295.0,37390.0
2017-06-20 13:00:00,3295.0,3300.0,3280.0,3295.0,10855.0
2017-06-20 14:00:00,3295.0,3300.0,3285.0,3295.0,15303.0
2017-06-20 15:00:00,3295.0,3295.0,3285.0,3290.0,8366.0
2017-06-21 09:00:00,3300.0,3305.0,3285.0,3285.0,11271.0
2017-06-21 10:00:00,3290.0,3325.0,3285.0,3310.0,13047.0
2017-06-21 11:00:00,3310.0,3315.0,3285.0,3300.0,15533.0
2017-06-21 12:00:00,3275.0,3290.0,3275.0,3285.0,6120.0
2017-06-21 13:00:00,3280.0,3290.0,3280.0,3290.0,2257.0
2017-06-21 14:00:00,3270.0,3290.0,3265.0,3270.0,11180.0
2017-06-21 15:00:00,3290.0,3315.0,3250.0,3270.0,25294.0
2017-06-22 09:00:00,3320.0,3385.0,3315.0,3365.0,54688.0
2017-06-22 10:00:00,3290.0,3320.0,3280.0,3315.0,24569.0
2017-06-22 11:00:00,3295.0,3295.0,3285.0,3285.0,12210.0
2017-06-22 12:00:00,3290.0,3290.0,3280.0,3290.0,18989.0
2017-06-22 13:00:00,3295.0,3295.0,3285.0,3285.0,23536.0
2017-06-22 14:00:00,3285.0,3305.0,3275.0,3295.0,27179.0
2017-06-22 15:00:00,3290.0,3295.0,3285.0,3285.0,8176.0
2017-06-23 09:00:00,3380.0,3385.0,3360.0,3360.0,12653.0
2017-06-23 10:00:00,3395.0,3395.0,3375.0,3380.0,8162.0
2017-06-23 11:00:00,3380.0,3390.0,3365.0,3390.0,12515.0
2017-06-23 12:00:00,3395.0,3405.0,3370.0,3375.0,17424.0
2017-06-23 13:00:00,3430.0,3435.0,3390.0,3395.0,46680.0
2017-06-23 14:00:00,3375.0,3420.0,3370.0,3420.0,8920.0
2017-06-23 15:00:00,3400.0,3465.0,3380.0,3430.0,244247.0
2017-06-26 09:00:00,3385.0,3395.0,3380.0,3390.0,15186.0
2017-06-26 10:00:00,3390.0,3390.0,3375.0,3375.0,9487.0
2017-06-26 11:00:00,3380.0,3390.0,3375.0,3385.0,10874.0
2017-06-26 12:00:00,3355.0,3370.0,3355.0,3360.0,15476.0
2017-06-26 13:00:00,3360.0,3380.0,3330.0,3355.0,18657.0
2017-06-26 14:00:00,3370.0,3395.0,3370.0,3390.0,4952.0
2017-06-26 15:00:00,3360.0,3380.0,3360.0,3380.0,18287.0
2017-06-27 09:00:00,3540.0,3575.0,3540.0,3575.0,156062.0
2017-06-27 10:00:00,3390.0,3430.0,3380.0,3425.0,16775.0
2017-06-27 11:00:00,3425.0,3485.0,3415.0,3480.0,63362.0
2017-06-27 12:00:00,3480.0,3500.0,3455.0,3495.0,54976.0
2017-06-27 13:00:00,3490.0,3495.0,3455.0,3485.0,15454.0
2017-06-27 14:00:00,3480.0,3520.0,3475.0,3515.0,82682.0
2017-06-27 15:00:00,3510.0,3540.0,3480.0,3535.0,99378.0
2017-06-28 09:00:00,3730.0,3775.0,3715.0,3765.0,146471.0
2017-06-28 10:00:00,3765.0,3765.0,3710.0,3710.0,199517.0
2017-06-28 11:00:00,3765.0,3805.0,3730.0,3735.0,175721.0
2017-06-28 12:00:00,3655.0,3815.0,3650.0,3745.0,1818225.0
2017-06-28 13:00:00,3855.0,3875.0,3760.0,3810.0,690236.0
2017-06-28 14:00:00,3745.0,4075.0,3735.0,3855.0,2492702.0
2017-06-28 15:00:00,3810.0,3825.0,3740.0,3765.0,195106.0
2017-06-29 09:00:00,3755.0,3775.0,3625.0,3680.0,296923.0
2017-06-29 10:00:00,3680.0,3680.0,3625.0,3665.0,100872.0
2017-06-29 11:00:00,3665.0,3705.0,3655.0,3670.0,56588.0
2017-06-29 12:00:00,3670.0,3695.0,3660.0,3695.0,23002.0
2017-06-29 13:00:00,3695.0,3725.0,3670.0,3725.0,48083.0
2017-06-29 14:00:00,3725.0,3805.0,3705.0,3805.0,150884.0
2017-06-29 15:00:00,3800.0,3810.0,3760.0,3770.0,78546.0
2017-06-30 09:00:00,3785.0,3785.0,3725.0,3730.0,89089.0
2017-06-30 10:00:00,3785.0,3815.0,3770.0,3785.0,33308.0
2017-06-30 11:00:00,3760.0,3800.0,3740.0,3785.0,34277.0
2017-06-30 12:00:00,3735.0,3940.0,3720.0,3850.0,385031.0
2017-06-30 13:00:00,3810.0,3825.0,3780.0,3800.0,36463.0
