Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9980.0,9980.0,9870.0,9910.0,17486.0
2016-08-09 11:00:00,9910.0,9930.0,9830.0,9930.0,32317.0
2016-08-09 12:00:00,9930.0,9930.0,9880.0,9920.0,4311.0
2016-08-09 13:00:00,9920.0,9920.0,9880.0,9910.0,6562.0
2016-08-09 14:00:00,9920.0,9920.0,9900.0,9920.0,5493.0
2016-08-09 15:00:00,9920.0,9950.0,9910.0,9940.0,6660.0
2016-08-10 09:00:00,10050.0,10150.0,10000.0,10100.0,13466.0
2016-08-10 10:00:00,10100.0,10100.0,10050.0,10050.0,7959.0
2016-08-10 11:00:00,10100.0,10150.0,10000.0,10100.0,23380.0
2016-08-10 12:00:00,10000.0,10050.0,9990.0,10050.0,11019.0
2016-08-10 13:00:00,10150.0,10150.0,9950.0,10000.0,26829.0
2016-08-10 14:00:00,9980.0,10100.0,9980.0,10000.0,9460.0
2016-08-10 15:00:00,9970.0,10200.0,9940.0,10150.0,33730.0
2016-08-11 09:00:00,10050.0,10100.0,9810.0,9910.0,37054.0
2016-08-11 10:00:00,9910.0,9950.0,9830.0,9850.0,14961.0
2016-08-11 11:00:00,9860.0,9900.0,9810.0,9880.0,16321.0
2016-08-11 12:00:00,9880.0,9880.0,9800.0,9840.0,13748.0
2016-08-11 13:00:00,9840.0,9890.0,9840.0,9860.0,5646.0
2016-08-11 14:00:00,9860.0,9960.0,9840.0,9950.0,12907.0
2016-08-11 15:00:00,9930.0,9950.0,9860.0,9860.0,7198.0
2016-08-12 09:00:00,9970.0,9970.0,9870.0,9910.0,4700.0
2016-08-12 10:00:00,9920.0,9970.0,9840.0,9970.0,5885.0
2016-08-12 11:00:00,9890.0,9940.0,9870.0,9940.0,8173.0
2016-08-12 12:00:00,9840.0,9880.0,9800.0,9880.0,11028.0
2016-08-12 13:00:00,9810.0,9850.0,9780.0,9840.0,13305.0
2016-08-12 14:00:00,9890.0,9910.0,9760.0,9800.0,17712.0
2016-08-12 15:00:00,9870.0,9950.0,9870.0,9930.0,8045.0
2016-08-16 09:00:00,9860.0,9960.0,9840.0,9960.0,14616.0
2016-08-16 10:00:00,9860.0,9910.0,9830.0,9830.0,4932.0
2016-08-16 11:00:00,9830.0,9900.0,9810.0,9860.0,10500.0
2016-08-16 12:00:00,9900.0,9930.0,9860.0,9870.0,5891.0
2016-08-16 13:00:00,9910.0,9940.0,9860.0,9910.0,13096.0
2016-08-16 14:00:00,9860.0,9910.0,9840.0,9850.0,4260.0
2016-08-16 15:00:00,9930.0,10050.0,9900.0,9920.0,19632.0
2016-08-17 09:00:00,10500.0,10700.0,10200.0,10500.0,280067.0
2016-08-17 10:00:00,10800.0,12050.0,10550.0,11850.0,2086535.0
2016-08-17 11:00:00,11850.0,12150.0,11100.0,11200.0,1207623.0
2016-08-17 12:00:00,11250.0,11250.0,10700.0,10900.0,632759.0
2016-08-17 13:00:00,10900.0,11100.0,10600.0,11050.0,325542.0
2016-08-17 14:00:00,11050.0,11100.0,10700.0,10800.0,160834.0
2016-08-17 15:00:00,10750.0,10800.0,10500.0,10500.0,160474.0
2016-08-18 09:00:00,10150.0,10200.0,10100.0,10200.0,56624.0
2016-08-18 10:00:00,10150.0,10150.0,10050.0,10050.0,68376.0
2016-08-18 11:00:00,10100.0,10200.0,10100.0,10150.0,22107.0
2016-08-18 12:00:00,10350.0,10500.0,10150.0,10200.0,259967.0
2016-08-18 13:00:00,10150.0,10150.0,9980.0,10100.0,141339.0
2016-08-18 14:00:00,10200.0,10250.0,10100.0,10150.0,89867.0
2016-08-18 15:00:00,10100.0,10150.0,10050.0,10100.0,32952.0
2016-08-19 09:00:00,10150.0,10150.0,9990.0,9990.0,70340.0
2016-08-19 10:00:00,10000.0,10050.0,9970.0,9980.0,36435.0
2016-08-19 11:00:00,9980.0,10000.0,9870.0,9950.0,52589.0
2016-08-19 12:00:00,9940.0,9960.0,9900.0,9950.0,17481.0
2016-08-19 13:00:00,9950.0,9970.0,9890.0,9900.0,23914.0
2016-08-19 14:00:00,9900.0,10050.0,9860.0,10000.0,37433.0
2016-08-19 15:00:00,10050.0,10050.0,9950.0,9950.0,32979.0
2016-08-22 09:00:00,10200.0,10400.0,10100.0,10400.0,59354.0
2016-08-22 10:00:00,10400.0,10400.0,10100.0,10100.0,74561.0
2016-08-22 11:00:00,9970.0,10650.0,9960.0,10400.0,326870.0
2016-08-22 12:00:00,9910.0,10100.0,9900.0,9920.0,42570.0
2016-08-22 13:00:00,9900.0,9960.0,9900.0,9950.0,6831.0
2016-08-22 14:00:00,9920.0,9970.0,9880.0,9910.0,29551.0
2016-08-22 15:00:00,9950.0,9980.0,9910.0,9970.0,10665.0
2016-08-23 09:00:00,10250.0,10450.0,10200.0,10350.0,40965.0
2016-08-23 10:00:00,10350.0,10400.0,10200.0,10350.0,33803.0
2016-08-23 11:00:00,10250.0,10300.0,10200.0,10250.0,12716.0
2016-08-23 12:00:00,10550.0,10550.0,10250.0,10300.0,64568.0
2016-08-23 13:00:00,10250.0,10300.0,10150.0,10200.0,18815.0
2016-08-23 14:00:00,10300.0,10350.0,10250.0,10250.0,24838.0
2016-08-23 15:00:00,10200.0,10300.0,10200.0,10300.0,11923.0
2016-08-24 09:00:00,10300.0,10350.0,10150.0,10250.0,42450.0
2016-08-24 10:00:00,10250.0,10350.0,10200.0,10250.0,15258.0
2016-08-24 11:00:00,10250.0,10300.0,10150.0,10200.0,26383.0
2016-08-24 12:00:00,10200.0,10250.0,10100.0,10200.0,42654.0
2016-08-24 13:00:00,10200.0,10200.0,10100.0,10150.0,9687.0
2016-08-24 14:00:00,10200.0,10250.0,10100.0,10250.0,11959.0
2016-08-24 15:00:00,10200.0,10250.0,10150.0,10150.0,23252.0
2016-08-25 09:00:00,10450.0,10450.0,10300.0,10300.0,25400.0
2016-08-25 10:00:00,10350.0,10450.0,10250.0,10400.0,22785.0
2016-08-25 11:00:00,10450.0,10450.0,10300.0,10350.0,32482.0
2016-08-25 12:00:00,10100.0,10650.0,10050.0,10400.0,134512.0
2016-08-25 13:00:00,10500.0,10600.0,10400.0,10550.0,37916.0
2016-08-25 14:00:00,10350.0,10600.0,10350.0,10500.0,70103.0
2016-08-25 15:00:00,10500.0,10550.0,10400.0,10450.0,21929.0
2016-08-26 09:00:00,10400.0,10500.0,10250.0,10400.0,52386.0
2016-08-26 10:00:00,10350.0,11150.0,10350.0,11000.0,375592.0
2016-08-26 11:00:00,11050.0,11400.0,10900.0,11000.0,989069.0
2016-08-26 12:00:00,11000.0,11200.0,10900.0,11150.0,202628.0
2016-08-26 13:00:00,11150.0,11750.0,11100.0,11250.0,1047748.0
2016-08-26 14:00:00,11300.0,11300.0,10950.0,11000.0,193324.0
2016-08-26 15:00:00,11000.0,11000.0,10800.0,10800.0,160315.0
2016-08-29 09:00:00,11050.0,11450.0,11000.0,11450.0,212361.0
2016-08-29 10:00:00,11050.0,11150.0,10800.0,10950.0,77812.0
2016-08-29 11:00:00,10950.0,11300.0,10850.0,11000.0,113161.0
2016-08-29 12:00:00,10750.0,10850.0,10600.0,10800.0,26843.0
2016-08-29 13:00:00,10650.0,10950.0,10650.0,10750.0,67759.0
2016-08-29 14:00:00,10850.0,11200.0,10500.0,10650.0,292221.0
2016-08-29 15:00:00,10750.0,11200.0,10650.0,11050.0,81982.0
2016-08-30 09:00:00,11100.0,11300.0,11050.0,11150.0,71830.0
2016-08-30 10:00:00,11050.0,11100.0,10900.0,11000.0,65366.0
2016-08-30 11:00:00,10950.0,11150.0,10950.0,11100.0,55036.0
2016-08-30 12:00:00,11150.0,11200.0,11100.0,11150.0,25023.0
2016-08-30 13:00:00,11300.0,11300.0,11050.0,11150.0,119349.0
2016-08-30 14:00:00,11150.0,11250.0,11000.0,11050.0,53318.0
2016-08-30 15:00:00,11650.0,11800.0,11250.0,11300.0,377065.0
2016-08-31 09:00:00,10750.0,11050.0,10450.0,10450.0,195670.0
2016-08-31 10:00:00,11050.0,11150.0,10650.0,10700.0,173330.0
2016-08-31 11:00:00,10700.0,10900.0,10650.0,10700.0,79149.0
2016-08-31 12:00:00,10700.0,10800.0,10500.0,10700.0,68901.0
2016-08-31 13:00:00,10700.0,10700.0,10550.0,10700.0,37118.0
2016-08-31 14:00:00,10700.0,10750.0,10600.0,10750.0,18918.0
2016-08-31 15:00:00,10750.0,10800.0,10650.0,10750.0,31671.0
2016-09-01 09:00:00,10550.0,10750.0,10550.0,10650.0,48232.0
2016-09-01 10:00:00,10650.0,10750.0,10650.0,10650.0,30657.0
2016-09-01 11:00:00,10650.0,10650.0,10500.0,10550.0,26501.0
2016-09-01 12:00:00,10450.0,10900.0,10450.0,10700.0,136073.0
2016-09-01 13:00:00,10650.0,10650.0,10550.0,10550.0,26012.0
2016-09-01 14:00:00,10700.0,10750.0,10550.0,10650.0,34444.0
2016-09-01 15:00:00,10550.0,10650.0,10550.0,10650.0,18467.0
2016-09-02 09:00:00,10750.0,11000.0,10650.0,10750.0,66132.0
2016-09-02 10:00:00,10750.0,10750.0,10550.0,10650.0,33300.0
2016-09-02 11:00:00,10650.0,10750.0,10600.0,10700.0,18768.0
2016-09-02 12:00:00,10700.0,11100.0,10650.0,10950.0,88824.0
2016-09-02 13:00:00,10900.0,10950.0,10750.0,10850.0,29956.0
2016-09-02 14:00:00,10800.0,10850.0,10700.0,10750.0,13202.0
2016-09-02 15:00:00,10800.0,10800.0,10600.0,10600.0,38902.0
2016-09-05 09:00:00,10950.0,10950.0,10850.0,10850.0,27350.0
2016-09-05 10:00:00,10700.0,11000.0,10650.0,10950.0,57126.0
2016-09-05 11:00:00,10750.0,10800.0,10650.0,10650.0,16486.0
2016-09-05 12:00:00,10700.0,10900.0,10650.0,10650.0,50104.0
2016-09-05 13:00:00,10700.0,10800.0,10600.0,10800.0,26075.0
2016-09-05 14:00:00,10650.0,10750.0,10600.0,10650.0,24405.0
2016-09-05 15:00:00,10750.0,10800.0,10700.0,10700.0,9993.0
2016-09-06 09:00:00,10650.0,10700.0,10600.0,10650.0,24742.0
2016-09-06 10:00:00,10650.0,10750.0,10650.0,10750.0,21446.0
2016-09-06 11:00:00,10750.0,10750.0,10500.0,10650.0,47526.0
2016-09-06 12:00:00,10850.0,11000.0,10700.0,10750.0,44568.0
2016-09-06 13:00:00,10850.0,10850.0,10700.0,10750.0,20589.0
2016-09-06 14:00:00,10750.0,10950.0,10700.0,10850.0,22185.0
2016-09-06 15:00:00,10750.0,10800.0,10700.0,10700.0,10055.0
2016-09-07 09:00:00,10950.0,11550.0,10950.0,11300.0,626910.0
2016-09-07 10:00:00,11300.0,11350.0,11100.0,11200.0,106870.0
2016-09-07 11:00:00,11200.0,11350.0,11150.0,11150.0,75408.0
2016-09-07 12:00:00,11200.0,11300.0,11050.0,11100.0,89701.0
2016-09-07 13:00:00,11100.0,11150.0,10950.0,11050.0,62695.0
2016-09-07 14:00:00,11050.0,11050.0,10700.0,10800.0,70349.0
2016-09-07 15:00:00,10750.0,10850.0,10700.0,10750.0,85643.0
2016-09-08 09:00:00,10650.0,10650.0,10550.0,10550.0,21937.0
2016-09-08 10:00:00,10600.0,10650.0,10500.0,10500.0,48292.0
2016-09-08 11:00:00,10650.0,10700.0,10550.0,10600.0,35172.0
2016-09-08 12:00:00,10950.0,11200.0,10750.0,10850.0,258571.0
2016-09-08 13:00:00,10700.0,10750.0,10550.0,10650.0,75150.0
2016-09-08 14:00:00,10850.0,10900.0,10650.0,10700.0,53761.0
2016-09-08 15:00:00,10700.0,10700.0,10500.0,10650.0,27549.0
2016-09-09 09:00:00,10450.0,10450.0,10150.0,10200.0,101508.0
2016-09-09 10:00:00,10200.0,10400.0,10100.0,10200.0,74487.0
2016-09-09 11:00:00,10250.0,10300.0,10100.0,10150.0,43441.0
2016-09-09 12:00:00,10200.0,10250.0,10150.0,10250.0,11411.0
2016-09-09 13:00:00,10250.0,10250.0,10100.0,10200.0,25032.0
2016-09-09 14:00:00,10150.0,10400.0,10150.0,10400.0,17941.0
2016-09-09 15:00:00,10400.0,10400.0,10150.0,10150.0,43618.0
2016-09-12 09:00:00,9700.0,9700.0,9540.0,9540.0,61955.0
2016-09-12 10:00:00,9680.0,9750.0,9650.0,9700.0,25431.0
2016-09-12 11:00:00,9700.0,9780.0,9680.0,9680.0,23138.0
2016-09-12 12:00:00,9680.0,9740.0,9680.0,9700.0,17916.0
2016-09-12 13:00:00,9800.0,9810.0,9730.0,9740.0,32370.0
2016-09-12 14:00:00,9820.0,9850.0,9630.0,9800.0,133696.0
2016-09-12 15:00:00,9740.0,9740.0,9620.0,9680.0,60933.0
2016-09-13 09:00:00,9650.0,9740.0,9630.0,9710.0,23395.0
2016-09-13 10:00:00,9720.0,9840.0,9670.0,9800.0,23520.0
2016-09-13 11:00:00,9770.0,9800.0,9730.0,9750.0,7612.0
2016-09-13 12:00:00,9750.0,9750.0,9600.0,9650.0,17314.0
2016-09-13 13:00:00,9650.0,9700.0,9640.0,9670.0,6628.0
2016-09-13 14:00:00,9660.0,9730.0,9650.0,9660.0,10314.0
2016-09-13 15:00:00,9690.0,9690.0,9610.0,9610.0,18580.0
2016-09-19 09:00:00,9660.0,9680.0,9600.0,9610.0,11717.0
2016-09-19 10:00:00,9640.0,9690.0,9610.0,9680.0,8926.0
2016-09-19 11:00:00,9600.0,9650.0,9600.0,9620.0,9590.0
2016-09-19 12:00:00,9650.0,9710.0,9590.0,9620.0,21975.0
2016-09-19 13:00:00,9650.0,9740.0,9630.0,9640.0,6651.0
2016-09-19 14:00:00,9630.0,9670.0,9620.0,9640.0,2323.0
2016-09-19 15:00:00,9640.0,9780.0,9600.0,9630.0,19288.0
2016-09-20 09:00:00,9760.0,9800.0,9760.0,9800.0,8035.0
2016-09-20 10:00:00,9750.0,9790.0,9730.0,9780.0,6222.0
2016-09-20 11:00:00,9740.0,9800.0,9730.0,9750.0,13629.0
2016-09-20 12:00:00,9670.0,9700.0,9650.0,9660.0,15168.0
2016-09-20 13:00:00,9680.0,9680.0,9640.0,9670.0,5870.0
2016-09-20 14:00:00,9670.0,9690.0,9650.0,9680.0,7653.0
2016-09-20 15:00:00,9670.0,9740.0,9660.0,9740.0,11291.0
2016-09-21 09:00:00,9810.0,9900.0,9600.0,9670.0,35394.0
2016-09-21 10:00:00,9670.0,9740.0,9650.0,9730.0,9008.0
2016-09-21 11:00:00,9730.0,9770.0,9710.0,9750.0,7296.0
2016-09-21 12:00:00,9750.0,9750.0,9660.0,9680.0,21175.0
2016-09-21 13:00:00,9680.0,9730.0,9670.0,9710.0,15056.0
2016-09-21 14:00:00,9710.0,9720.0,9710.0,9720.0,7873.0
2016-09-21 15:00:00,9710.0,9750.0,9680.0,9690.0,13911.0
2016-09-22 09:00:00,9770.0,9830.0,9730.0,9730.0,12379.0
2016-09-22 10:00:00,9830.0,9840.0,9740.0,9770.0,9553.0
2016-09-22 11:00:00,9860.0,9900.0,9710.0,9840.0,27958.0
2016-09-22 12:00:00,9840.0,9840.0,9690.0,9750.0,18725.0
2016-09-22 13:00:00,9770.0,9770.0,9720.0,9770.0,8415.0
2016-09-22 14:00:00,9770.0,9800.0,9730.0,9770.0,11155.0
2016-09-22 15:00:00,9750.0,9900.0,9740.0,9850.0,20373.0
2016-09-23 09:00:00,9670.0,9720.0,9610.0,9660.0,12261.0
2016-09-23 10:00:00,9640.0,9670.0,9600.0,9630.0,27858.0
2016-09-23 11:00:00,9690.0,9730.0,9590.0,9700.0,21149.0
2016-09-23 12:00:00,9730.0,9810.0,9720.0,9750.0,9347.0
2016-09-23 13:00:00,9680.0,9710.0,9620.0,9640.0,13719.0
2016-09-23 14:00:00,9750.0,9790.0,9590.0,9680.0,38169.0
2016-09-23 15:00:00,9640.0,9690.0,9640.0,9690.0,3449.0
2016-09-26 09:00:00,9650.0,9760.0,9650.0,9710.0,11760.0
2016-09-26 10:00:00,9720.0,9730.0,9630.0,9650.0,8608.0
2016-09-26 11:00:00,9660.0,9720.0,9650.0,9700.0,4582.0
2016-09-26 12:00:00,9700.0,9740.0,9670.0,9670.0,9019.0
2016-09-26 13:00:00,9680.0,9710.0,9650.0,9670.0,4279.0
2016-09-26 14:00:00,9680.0,9720.0,9670.0,9700.0,10397.0
2016-09-26 15:00:00,9700.0,9700.0,9640.0,9640.0,6812.0
2016-09-27 09:00:00,9480.0,9500.0,9450.0,9460.0,14235.0
2016-09-27 10:00:00,9490.0,9530.0,9450.0,9480.0,11780.0
2016-09-27 11:00:00,9470.0,9520.0,9430.0,9490.0,21019.0
2016-09-27 12:00:00,9620.0,9630.0,9420.0,9460.0,39978.0
2016-09-27 13:00:00,9470.0,9550.0,9400.0,9430.0,41534.0
2016-09-27 14:00:00,9460.0,9540.0,9450.0,9470.0,17385.0
2016-09-27 15:00:00,9420.0,9490.0,9420.0,9480.0,3667.0
2016-09-28 09:00:00,9540.0,9540.0,9430.0,9450.0,15881.0
2016-09-28 10:00:00,9460.0,9550.0,9440.0,9530.0,11041.0
2016-09-28 11:00:00,9520.0,9580.0,9500.0,9580.0,4971.0
2016-09-28 12:00:00,9580.0,9590.0,9510.0,9520.0,3463.0
2016-09-28 13:00:00,9530.0,9540.0,9460.0,9460.0,18319.0
2016-09-28 14:00:00,9470.0,9530.0,9450.0,9530.0,10153.0
2016-09-28 15:00:00,9540.0,9620.0,9530.0,9620.0,20357.0
2016-09-29 09:00:00,9530.0,9550.0,9510.0,9520.0,5620.0
2016-09-29 10:00:00,9520.0,9590.0,9500.0,9550.0,17118.0
2016-09-29 11:00:00,9550.0,9580.0,9500.0,9540.0,8094.0
2016-09-29 12:00:00,9540.0,9570.0,9500.0,9550.0,24817.0
2016-09-29 13:00:00,9580.0,9580.0,9520.0,9540.0,7134.0
2016-09-29 14:00:00,9620.0,9640.0,9510.0,9580.0,22030.0
2016-09-29 15:00:00,9500.0,9530.0,9490.0,9520.0,11417.0
2016-09-30 09:00:00,9110.0,9120.0,9060.0,9070.0,11015.0
2016-09-30 10:00:00,9120.0,9150.0,9090.0,9110.0,15162.0
2016-09-30 11:00:00,9120.0,9120.0,9060.0,9110.0,26194.0
2016-09-30 12:00:00,9210.0,9210.0,9060.0,9140.0,43935.0
2016-09-30 13:00:00,9260.0,9320.0,9190.0,9200.0,23417.0
2016-09-30 14:00:00,9140.0,9150.0,9100.0,9120.0,5691.0
2016-09-30 15:00:00,9440.0,9490.0,9200.0,9260.0,88383.0
2016-10-04 09:00:00,8900.0,8910.0,8870.0,8870.0,12114.0
2016-10-04 10:00:00,9010.0,9140.0,8880.0,8950.0,32987.0
2016-10-04 11:00:00,8950.0,8980.0,8910.0,8970.0,12664.0
2016-10-04 12:00:00,8950.0,8990.0,8920.0,8930.0,9803.0
2016-10-04 13:00:00,8930.0,8950.0,8820.0,8850.0,35031.0
2016-10-04 14:00:00,8860.0,8920.0,8860.0,8890.0,10908.0
2016-10-04 15:00:00,8890.0,8920.0,8870.0,8880.0,10993.0
2016-10-05 09:00:00,9080.0,9080.0,8960.0,8960.0,9561.0
2016-10-05 10:00:00,8970.0,9060.0,8970.0,9060.0,10244.0
2016-10-05 11:00:00,9080.0,9090.0,9000.0,9080.0,4365.0
2016-10-05 12:00:00,8890.0,8980.0,8800.0,8950.0,26260.0
2016-10-05 13:00:00,9040.0,9200.0,9020.0,9110.0,21341.0
2016-10-05 14:00:00,8940.0,9040.0,8940.0,9030.0,15278.0
2016-10-05 15:00:00,9120.0,9150.0,9000.0,9080.0,11178.0
2016-10-06 09:00:00,9050.0,9110.0,8980.0,9010.0,11043.0
2016-10-06 10:00:00,9000.0,9010.0,8910.0,8950.0,23430.0
2016-10-06 11:00:00,8910.0,8970.0,8910.0,8950.0,6295.0
2016-10-06 12:00:00,8940.0,8970.0,8910.0,8960.0,7711.0
2016-10-06 13:00:00,8940.0,8960.0,8920.0,8930.0,3004.0
2016-10-06 14:00:00,8920.0,8940.0,8870.0,8920.0,18112.0
2016-10-06 15:00:00,8920.0,8980.0,8910.0,8980.0,6216.0
2016-10-07 09:00:00,8810.0,8820.0,8790.0,8790.0,10344.0
2016-10-07 10:00:00,8840.0,8840.0,8800.0,8810.0,18339.0
2016-10-07 11:00:00,8880.0,8880.0,8830.0,8840.0,17023.0
2016-10-07 12:00:00,8980.0,9030.0,8890.0,8890.0,10211.0
2016-10-07 13:00:00,8880.0,8980.0,8860.0,8870.0,16887.0
2016-10-07 14:00:00,8890.0,8920.0,8860.0,8880.0,11119.0
2016-10-07 15:00:00,8880.0,8880.0,8860.0,8880.0,6336.0
2016-10-10 09:00:00,8950.0,9000.0,8860.0,8860.0,10662.0
2016-10-10 10:00:00,8880.0,8910.0,8850.0,8900.0,12399.0
2016-10-10 11:00:00,8790.0,8950.0,8760.0,8940.0,6119.0
2016-10-10 12:00:00,8730.0,8790.0,8700.0,8790.0,17584.0
2016-10-10 13:00:00,8700.0,8800.0,8690.0,8780.0,8260.0
2016-10-10 14:00:00,8780.0,8780.0,8670.0,8690.0,17813.0
2016-10-10 15:00:00,8780.0,8800.0,8740.0,8760.0,2804.0
2016-10-11 09:00:00,8900.0,8900.0,8810.0,8830.0,7431.0
2016-10-11 10:00:00,8820.0,8890.0,8820.0,8840.0,6799.0
2016-10-11 11:00:00,8830.0,8840.0,8740.0,8770.0,15085.0
2016-10-11 12:00:00,8790.0,8800.0,8720.0,8790.0,15909.0
2016-10-11 13:00:00,8750.0,8790.0,8740.0,8760.0,3807.0
2016-10-11 14:00:00,8760.0,8900.0,8750.0,8900.0,19467.0
2016-10-11 15:00:00,8900.0,8900.0,8870.0,8870.0,5034.0
2016-10-12 09:00:00,8860.0,8910.0,8850.0,8900.0,15359.0
2016-10-12 10:00:00,8900.0,8900.0,8880.0,8880.0,5385.0
2016-10-12 11:00:00,8820.0,8880.0,8800.0,8860.0,5143.0
2016-10-12 12:00:00,8770.0,8870.0,8770.0,8860.0,6402.0
2016-10-12 13:00:00,8800.0,8840.0,8790.0,8800.0,3048.0
2016-10-12 14:00:00,8860.0,8870.0,8790.0,8790.0,5491.0
2016-10-12 15:00:00,8800.0,8840.0,8780.0,8810.0,8679.0
2016-10-13 09:00:00,8910.0,9240.0,8910.0,9170.0,44460.0
2016-10-13 10:00:00,9160.0,9170.0,9070.0,9130.0,24750.0
2016-10-13 11:00:00,9140.0,9220.0,9090.0,9160.0,10828.0
2016-10-13 12:00:00,9150.0,9150.0,9100.0,9140.0,2487.0
2016-10-13 13:00:00,9120.0,9150.0,9120.0,9140.0,2620.0
2016-10-13 14:00:00,9140.0,9140.0,9020.0,9090.0,13383.0
2016-10-13 15:00:00,9090.0,9100.0,9070.0,9090.0,5418.0
2016-10-14 09:00:00,9180.0,9210.0,9160.0,9210.0,10264.0
2016-10-14 10:00:00,9160.0,9180.0,9150.0,9180.0,9299.0
2016-10-14 11:00:00,9150.0,9170.0,9120.0,9160.0,6468.0
2016-10-14 12:00:00,9170.0,9180.0,9130.0,9160.0,10142.0
2016-10-14 13:00:00,9160.0,9170.0,9140.0,9160.0,7122.0
2016-10-14 14:00:00,9080.0,9170.0,9040.0,9170.0,8743.0
2016-10-14 15:00:00,9170.0,9180.0,9130.0,9170.0,3438.0
2016-10-17 09:00:00,9250.0,9250.0,9130.0,9140.0,7170.0
2016-10-17 10:00:00,9140.0,9180.0,9000.0,9040.0,10541.0
2016-10-17 11:00:00,9080.0,9110.0,9030.0,9070.0,5191.0
2016-10-17 12:00:00,9070.0,9110.0,9060.0,9060.0,6442.0
2016-10-17 13:00:00,9060.0,9080.0,9050.0,9060.0,1534.0
2016-10-17 14:00:00,9050.0,9250.0,9020.0,9230.0,24695.0
2016-10-17 15:00:00,9230.0,9310.0,9200.0,9300.0,16917.0
2016-10-18 09:00:00,9120.0,9140.0,9050.0,9050.0,8793.0
2016-10-18 10:00:00,9120.0,9160.0,9090.0,9120.0,4308.0
2016-10-18 11:00:00,9100.0,9160.0,9070.0,9120.0,4618.0
2016-10-18 12:00:00,9280.0,9280.0,9030.0,9070.0,24418.0
2016-10-18 13:00:00,9090.0,9190.0,9080.0,9180.0,8611.0
2016-10-18 14:00:00,9070.0,9140.0,9050.0,9100.0,7109.0
2016-10-18 15:00:00,9180.0,9200.0,9090.0,9100.0,8193.0
2016-10-19 09:00:00,9030.0,9180.0,9000.0,9050.0,4300.0
2016-10-19 10:00:00,9110.0,9140.0,8940.0,8950.0,28598.0
2016-10-19 11:00:00,8940.0,8950.0,8750.0,8780.0,36871.0
2016-10-19 12:00:00,8780.0,8800.0,8750.0,8750.0,20315.0
2016-10-19 13:00:00,8770.0,8880.0,8760.0,8830.0,9736.0
2016-10-19 14:00:00,8820.0,8850.0,8800.0,8820.0,5877.0
2016-10-19 15:00:00,8820.0,8830.0,8800.0,8820.0,3262.0
2016-10-20 09:00:00,8660.0,8670.0,8530.0,8530.0,4691.0
2016-10-20 10:00:00,8480.0,8670.0,8430.0,8660.0,16165.0
2016-10-20 11:00:00,8620.0,8630.0,8400.0,8490.0,31806.0
2016-10-20 12:00:00,8690.0,8700.0,8600.0,8610.0,27219.0
2016-10-20 13:00:00,8750.0,8750.0,8670.0,8730.0,22984.0
2016-10-20 14:00:00,8810.0,8830.0,8740.0,8740.0,8374.0
2016-10-20 15:00:00,8870.0,8870.0,8730.0,8760.0,5674.0
2016-10-21 09:00:00,8440.0,8500.0,8330.0,8420.0,16853.0
2016-10-21 10:00:00,8410.0,8470.0,8350.0,8370.0,9703.0
2016-10-21 11:00:00,8450.0,8450.0,8370.0,8440.0,4443.0
2016-10-21 12:00:00,8440.0,8480.0,8410.0,8480.0,4183.0
2016-10-21 13:00:00,8480.0,8570.0,8470.0,8500.0,2645.0
2016-10-21 14:00:00,8520.0,8620.0,8510.0,8600.0,3900.0
2016-10-21 15:00:00,8600.0,8600.0,8320.0,8370.0,18147.0
2016-10-24 09:00:00,8030.0,8050.0,8010.0,8020.0,13835.0
2016-10-24 10:00:00,8110.0,8130.0,7980.0,8030.0,37943.0
2016-10-24 11:00:00,8030.0,8040.0,7980.0,8020.0,27775.0
2016-10-24 12:00:00,8170.0,8190.0,8010.0,8120.0,29662.0
2016-10-24 13:00:00,8370.0,8370.0,8130.0,8170.0,52446.0
2016-10-24 14:00:00,8360.0,8450.0,8310.0,8370.0,6393.0
2016-10-24 15:00:00,8130.0,8160.0,8100.0,8130.0,11913.0
2016-10-25 09:00:00,8030.0,8100.0,7740.0,7780.0,54026.0
2016-10-25 10:00:00,7780.0,7850.0,7740.0,7740.0,20939.0
2016-10-25 11:00:00,7750.0,7840.0,7740.0,7800.0,9548.0
2016-10-25 12:00:00,7800.0,7830.0,7790.0,7800.0,7724.0
2016-10-25 13:00:00,7820.0,7850.0,7800.0,7850.0,7630.0
2016-10-25 14:00:00,7850.0,7870.0,7780.0,7830.0,5936.0
2016-10-25 15:00:00,7830.0,7880.0,7770.0,7880.0,6180.0
2016-10-26 09:00:00,7760.0,7820.0,7750.0,7770.0,5528.0
2016-10-26 10:00:00,7780.0,7790.0,7700.0,7760.0,28079.0
2016-10-26 11:00:00,7820.0,7860.0,7800.0,7860.0,6302.0
2016-10-26 12:00:00,7950.0,7950.0,7800.0,7800.0,19178.0
2016-10-26 13:00:00,8000.0,8030.0,7900.0,7950.0,20213.0
2016-10-26 14:00:00,7880.0,8030.0,7750.0,8000.0,17972.0
2016-10-26 15:00:00,7810.0,7810.0,7750.0,7780.0,8627.0
2016-10-27 09:00:00,8000.0,8050.0,7990.0,8050.0,8442.0
2016-10-27 10:00:00,8000.0,8000.0,7970.0,8000.0,1706.0
2016-10-27 11:00:00,8050.0,8050.0,8020.0,8030.0,6708.0
2016-10-27 12:00:00,7980.0,8020.0,7970.0,8010.0,5582.0
