Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7920.0,7942.0,7908.0,7942.0,5359.0
2016-08-09 11:00:00,7954.0,7965.0,7908.0,7908.0,16322.0
2016-08-09 12:00:00,7976.0,8021.0,7942.0,7965.0,17299.0
2016-08-09 13:00:00,7987.0,7999.0,7942.0,7954.0,16459.0
2016-08-09 14:00:00,7965.0,7999.0,7942.0,7942.0,29782.0
2016-08-09 15:00:00,7908.0,8010.0,7908.0,7976.0,32083.0
2016-08-10 09:00:00,7942.0,7942.0,7908.0,7908.0,11263.0
2016-08-10 10:00:00,7931.0,7942.0,7908.0,7931.0,9295.0
2016-08-10 11:00:00,7931.0,7965.0,7908.0,7920.0,15291.0
2016-08-10 12:00:00,7920.0,7942.0,7897.0,7908.0,13569.0
2016-08-10 13:00:00,7920.0,7920.0,7886.0,7908.0,12196.0
2016-08-10 14:00:00,7908.0,7920.0,7886.0,7920.0,8438.0
2016-08-10 15:00:00,7942.0,8010.0,7897.0,7942.0,25683.0
2016-08-11 09:00:00,7920.0,7931.0,7897.0,7908.0,16703.0
2016-08-11 10:00:00,7942.0,7987.0,7942.0,7976.0,9468.0
2016-08-11 11:00:00,7931.0,7942.0,7920.0,7920.0,8389.0
2016-08-11 12:00:00,7965.0,7999.0,7931.0,7954.0,23612.0
2016-08-11 13:00:00,7886.0,8055.0,7886.0,7954.0,52056.0
2016-08-11 14:00:00,7965.0,7987.0,7942.0,7954.0,7160.0
2016-08-11 15:00:00,7976.0,7987.0,7908.0,7931.0,15466.0
2016-08-12 09:00:00,7965.0,7965.0,7908.0,7920.0,16908.0
2016-08-12 10:00:00,7931.0,7931.0,7886.0,7920.0,17169.0
2016-08-12 11:00:00,7908.0,7942.0,7897.0,7920.0,12024.0
2016-08-12 12:00:00,7920.0,7965.0,7908.0,7965.0,9007.0
2016-08-12 13:00:00,7965.0,7976.0,7931.0,7954.0,11115.0
2016-08-12 14:00:00,7942.0,7954.0,7908.0,7931.0,20215.0
2016-08-12 15:00:00,7920.0,7987.0,7920.0,7987.0,14172.0
2016-08-16 09:00:00,7908.0,7942.0,7875.0,7908.0,39271.0
2016-08-16 10:00:00,7897.0,7897.0,7852.0,7852.0,22271.0
2016-08-16 11:00:00,7897.0,7920.0,7863.0,7897.0,24345.0
2016-08-16 12:00:00,7931.0,7942.0,7908.0,7920.0,4039.0
2016-08-16 13:00:00,7976.0,7976.0,7931.0,7931.0,5365.0
2016-08-16 14:00:00,7954.0,7954.0,7886.0,7931.0,15431.0
2016-08-16 15:00:00,7987.0,8021.0,7908.0,7976.0,18448.0
2016-08-17 09:00:00,7886.0,7908.0,7852.0,7875.0,32891.0
2016-08-17 10:00:00,7863.0,7886.0,7796.0,7852.0,21945.0
2016-08-17 11:00:00,7830.0,7830.0,7773.0,7785.0,17465.0
2016-08-17 12:00:00,7796.0,7830.0,7785.0,7830.0,2999.0
2016-08-17 13:00:00,7830.0,7841.0,7785.0,7818.0,13729.0
2016-08-17 14:00:00,7796.0,7830.0,7785.0,7807.0,8437.0
2016-08-17 15:00:00,7807.0,7830.0,7785.0,7785.0,6603.0
2016-08-18 09:00:00,7863.0,7875.0,7818.0,7818.0,9337.0
2016-08-18 10:00:00,7830.0,7886.0,7807.0,7863.0,17026.0
2016-08-18 11:00:00,7875.0,7875.0,7830.0,7830.0,13912.0
2016-08-18 12:00:00,7830.0,7976.0,7818.0,7965.0,38292.0
2016-08-18 13:00:00,7965.0,7965.0,7908.0,7908.0,23795.0
2016-08-18 14:00:00,7785.0,7886.0,7785.0,7818.0,21860.0
2016-08-18 15:00:00,7920.0,7931.0,7841.0,7875.0,13314.0
2016-08-19 09:00:00,7897.0,7942.0,7841.0,7908.0,42369.0
2016-08-19 10:00:00,7908.0,7920.0,7886.0,7920.0,7153.0
2016-08-19 11:00:00,7841.0,7920.0,7841.0,7841.0,39893.0
2016-08-19 12:00:00,7875.0,7875.0,7818.0,7841.0,10479.0
2016-08-19 13:00:00,7830.0,7852.0,7830.0,7841.0,6076.0
2016-08-19 14:00:00,7818.0,7920.0,7818.0,7875.0,14289.0
2016-08-19 15:00:00,7830.0,7852.0,7830.0,7841.0,2919.0
2016-08-22 09:00:00,7920.0,7976.0,7852.0,7931.0,35095.0
2016-08-22 10:00:00,7931.0,7942.0,7886.0,7931.0,21932.0
2016-08-22 11:00:00,7931.0,7931.0,7886.0,7897.0,15968.0
2016-08-22 12:00:00,7897.0,7897.0,7863.0,7875.0,18040.0
2016-08-22 13:00:00,7875.0,7886.0,7863.0,7886.0,7047.0
2016-08-22 14:00:00,7886.0,7886.0,7841.0,7852.0,23766.0
2016-08-22 15:00:00,7841.0,7852.0,7785.0,7841.0,25626.0
2016-08-23 09:00:00,7908.0,7908.0,7886.0,7897.0,7214.0
2016-08-23 10:00:00,7897.0,7920.0,7886.0,7920.0,12525.0
2016-08-23 11:00:00,7886.0,7920.0,7875.0,7908.0,17792.0
2016-08-23 12:00:00,7931.0,8021.0,7863.0,7875.0,69029.0
2016-08-23 13:00:00,7875.0,7920.0,7875.0,7886.0,22091.0
2016-08-23 14:00:00,7897.0,7897.0,7841.0,7886.0,17301.0
2016-08-23 15:00:00,7875.0,7954.0,7852.0,7931.0,28835.0
2016-08-24 09:00:00,7875.0,7920.0,7863.0,7897.0,18971.0
2016-08-24 10:00:00,7920.0,8010.0,7897.0,7999.0,34616.0
2016-08-24 11:00:00,7999.0,7999.0,7954.0,7987.0,22563.0
2016-08-24 12:00:00,7976.0,7987.0,7931.0,7965.0,23090.0
2016-08-24 13:00:00,7942.0,7965.0,7942.0,7954.0,12023.0
2016-08-24 14:00:00,7965.0,7965.0,7942.0,7942.0,9835.0
2016-08-24 15:00:00,7920.0,7942.0,7875.0,7875.0,30480.0
2016-08-25 09:00:00,8055.0,8077.0,8032.0,8077.0,19950.0
2016-08-25 10:00:00,8100.0,8100.0,8032.0,8032.0,33708.0
2016-08-25 11:00:00,8032.0,8066.0,8021.0,8044.0,16403.0
2016-08-25 12:00:00,8066.0,8089.0,8066.0,8077.0,15293.0
2016-08-25 13:00:00,8123.0,8134.0,8055.0,8066.0,63519.0
2016-08-25 14:00:00,7987.0,8156.0,7942.0,8123.0,185828.0
2016-08-25 15:00:00,8077.0,8100.0,8066.0,8100.0,16124.0
2016-08-26 09:00:00,8077.0,8089.0,7942.0,7965.0,67407.0
2016-08-26 10:00:00,8010.0,8032.0,7931.0,8032.0,33342.0
2016-08-26 11:00:00,8032.0,8032.0,7942.0,7987.0,20845.0
2016-08-26 12:00:00,7987.0,7987.0,7954.0,7965.0,8023.0
2016-08-26 13:00:00,7976.0,7999.0,7942.0,7954.0,10828.0
2016-08-26 14:00:00,7954.0,7999.0,7920.0,7954.0,29403.0
2016-08-26 15:00:00,7954.0,8010.0,7954.0,8010.0,14891.0
2016-08-29 09:00:00,7751.0,7751.0,7717.0,7717.0,31907.0
2016-08-29 10:00:00,7818.0,7818.0,7728.0,7762.0,21621.0
2016-08-29 11:00:00,7785.0,7841.0,7773.0,7818.0,19077.0
2016-08-29 12:00:00,7773.0,7785.0,7728.0,7785.0,24987.0
2016-08-29 13:00:00,7751.0,7818.0,7694.0,7773.0,63976.0
2016-08-29 14:00:00,8111.0,8213.0,7627.0,7728.0,258102.0
2016-08-29 15:00:00,7785.0,7796.0,7762.0,7785.0,12123.0
2016-08-30 09:00:00,7739.0,7796.0,7717.0,7773.0,34264.0
2016-08-30 10:00:00,7773.0,7796.0,7762.0,7773.0,3685.0
2016-08-30 11:00:00,7773.0,7773.0,7717.0,7739.0,18863.0
2016-08-30 12:00:00,7739.0,7751.0,7672.0,7694.0,23601.0
2016-08-30 13:00:00,7694.0,7751.0,7616.0,7661.0,31324.0
2016-08-30 14:00:00,7661.0,7683.0,7627.0,7683.0,17204.0
2016-08-30 15:00:00,7672.0,7683.0,7616.0,7616.0,27668.0
2016-08-31 09:00:00,7661.0,7672.0,7627.0,7627.0,5169.0
2016-08-31 10:00:00,7616.0,7717.0,7604.0,7661.0,24545.0
2016-08-31 11:00:00,7582.0,7616.0,7548.0,7616.0,13114.0
2016-08-31 12:00:00,7661.0,7706.0,7616.0,7638.0,27633.0
2016-08-31 13:00:00,7548.0,7582.0,7514.0,7571.0,35165.0
2016-08-31 14:00:00,7638.0,7661.0,7548.0,7548.0,62537.0
2016-08-31 15:00:00,7571.0,7593.0,7537.0,7593.0,9848.0
2016-09-01 09:00:00,7649.0,7649.0,7627.0,7649.0,8074.0
2016-09-01 10:00:00,7649.0,7649.0,7627.0,7627.0,6252.0
2016-09-01 11:00:00,7672.0,7683.0,7627.0,7649.0,12386.0
2016-09-01 12:00:00,7604.0,7694.0,7593.0,7694.0,9256.0
2016-09-01 13:00:00,7672.0,7694.0,7649.0,7672.0,6123.0
2016-09-01 14:00:00,7683.0,7694.0,7661.0,7661.0,9517.0
2016-09-01 15:00:00,7672.0,7683.0,7661.0,7672.0,2985.0
2016-09-02 09:00:00,7694.0,7717.0,7638.0,7661.0,25191.0
2016-09-02 10:00:00,7661.0,7694.0,7661.0,7672.0,6763.0
2016-09-02 11:00:00,7672.0,7672.0,7649.0,7661.0,6527.0
2016-09-02 12:00:00,7661.0,7694.0,7661.0,7672.0,4199.0
2016-09-02 13:00:00,7694.0,7694.0,7638.0,7638.0,18952.0
2016-09-02 14:00:00,7649.0,7694.0,7649.0,7672.0,12717.0
2016-09-02 15:00:00,7672.0,7672.0,7638.0,7638.0,15119.0
2016-09-05 09:00:00,7785.0,7875.0,7751.0,7863.0,49410.0
2016-09-05 10:00:00,7852.0,7863.0,7807.0,7841.0,10663.0
2016-09-05 11:00:00,7807.0,7830.0,7785.0,7785.0,13396.0
2016-09-05 12:00:00,7661.0,7706.0,7661.0,7706.0,18891.0
2016-09-05 13:00:00,7852.0,7942.0,7807.0,7830.0,100706.0
2016-09-05 14:00:00,7694.0,7908.0,7694.0,7852.0,101545.0
2016-09-05 15:00:00,7818.0,7852.0,7796.0,7807.0,13273.0
2016-09-06 09:00:00,7897.0,7897.0,7739.0,7807.0,31047.0
2016-09-06 10:00:00,7807.0,7942.0,7751.0,7920.0,39931.0
2016-09-06 11:00:00,7931.0,7942.0,7886.0,7920.0,42051.0
2016-09-06 12:00:00,7920.0,7920.0,7863.0,7875.0,15457.0
2016-09-06 13:00:00,7875.0,7886.0,7852.0,7875.0,10298.0
2016-09-06 14:00:00,7863.0,7875.0,7852.0,7852.0,7850.0
2016-09-06 15:00:00,7863.0,7863.0,7830.0,7830.0,20947.0
2016-09-07 09:00:00,7751.0,7785.0,7739.0,7739.0,18234.0
2016-09-07 10:00:00,7807.0,7807.0,7751.0,7751.0,26949.0
2016-09-07 11:00:00,7807.0,7830.0,7796.0,7807.0,9363.0
2016-09-07 12:00:00,7863.0,7863.0,7807.0,7830.0,16045.0
2016-09-07 13:00:00,7863.0,7875.0,7818.0,7863.0,41518.0
2016-09-07 14:00:00,7852.0,7897.0,7852.0,7875.0,26149.0
2016-09-07 15:00:00,7830.0,7852.0,7796.0,7807.0,12702.0
2016-09-08 09:00:00,7739.0,7897.0,7739.0,7852.0,53006.0
2016-09-08 10:00:00,7852.0,7908.0,7807.0,7818.0,31385.0
2016-09-08 11:00:00,7818.0,7818.0,7751.0,7796.0,28960.0
2016-09-08 12:00:00,7796.0,7796.0,7762.0,7773.0,4079.0
2016-09-08 13:00:00,7773.0,7773.0,7728.0,7739.0,16821.0
2016-09-08 14:00:00,7739.0,7796.0,7717.0,7773.0,23816.0
2016-09-08 15:00:00,7785.0,7785.0,7739.0,7751.0,7913.0
2016-09-09 09:00:00,7694.0,7728.0,7694.0,7728.0,12644.0
2016-09-09 10:00:00,7706.0,7728.0,7694.0,7706.0,8466.0
2016-09-09 11:00:00,7706.0,7706.0,7683.0,7706.0,4752.0
2016-09-09 12:00:00,7717.0,7728.0,7683.0,7706.0,15367.0
2016-09-09 13:00:00,7739.0,7739.0,7672.0,7706.0,12904.0
2016-09-09 14:00:00,7706.0,7728.0,7694.0,7728.0,13861.0
2016-09-09 15:00:00,7762.0,7818.0,7706.0,7739.0,15596.0
2016-09-12 09:00:00,7627.0,7694.0,7559.0,7672.0,23433.0
2016-09-12 10:00:00,7672.0,7694.0,7604.0,7604.0,14646.0
2016-09-12 11:00:00,7661.0,7661.0,7604.0,7616.0,9304.0
2016-09-12 12:00:00,7627.0,7649.0,7616.0,7649.0,3657.0
2016-09-12 13:00:00,7638.0,7638.0,7514.0,7537.0,39079.0
2016-09-12 14:00:00,7537.0,7571.0,7537.0,7548.0,16266.0
2016-09-12 15:00:00,7548.0,7559.0,7537.0,7537.0,15775.0
2016-09-13 09:00:00,7706.0,7706.0,7638.0,7638.0,12684.0
2016-09-13 10:00:00,7672.0,7717.0,7661.0,7706.0,14698.0
2016-09-13 11:00:00,7649.0,7694.0,7638.0,7683.0,17486.0
2016-09-13 12:00:00,7649.0,7661.0,7582.0,7627.0,13001.0
2016-09-13 13:00:00,7627.0,7627.0,7616.0,7627.0,2943.0
2016-09-13 14:00:00,7548.0,7661.0,7548.0,7649.0,37298.0
2016-09-13 15:00:00,7627.0,7649.0,7616.0,7649.0,4895.0
2016-09-19 09:00:00,7683.0,7694.0,7649.0,7649.0,9335.0
2016-09-19 10:00:00,7661.0,7683.0,7638.0,7649.0,9372.0
2016-09-19 11:00:00,7706.0,7706.0,7661.0,7694.0,7608.0
2016-09-19 12:00:00,7616.0,7694.0,7616.0,7649.0,7318.0
2016-09-19 13:00:00,7661.0,7694.0,7649.0,7694.0,8508.0
2016-09-19 14:00:00,7672.0,7728.0,7604.0,7604.0,10937.0
2016-09-19 15:00:00,7683.0,7717.0,7672.0,7706.0,6688.0
2016-09-20 09:00:00,7683.0,7706.0,7649.0,7649.0,13238.0
2016-09-20 10:00:00,7661.0,7683.0,7649.0,7683.0,3775.0
2016-09-20 11:00:00,7683.0,7706.0,7661.0,7694.0,9632.0
2016-09-20 12:00:00,7694.0,7717.0,7672.0,7706.0,5816.0
2016-09-20 13:00:00,7717.0,7751.0,7694.0,7739.0,11476.0
2016-09-20 14:00:00,7728.0,7762.0,7717.0,7762.0,12443.0
2016-09-20 15:00:00,7739.0,7762.0,7717.0,7717.0,9180.0
2016-09-21 09:00:00,7706.0,7739.0,7706.0,7728.0,7439.0
2016-09-21 10:00:00,7717.0,7728.0,7706.0,7728.0,7126.0
2016-09-21 11:00:00,7717.0,7728.0,7706.0,7706.0,7861.0
2016-09-21 12:00:00,7717.0,7751.0,7706.0,7739.0,4105.0
2016-09-21 13:00:00,7773.0,7796.0,7706.0,7762.0,14166.0
2016-09-21 14:00:00,7739.0,7773.0,7706.0,7717.0,8642.0
2016-09-21 15:00:00,7728.0,7739.0,7694.0,7717.0,12926.0
2016-09-22 09:00:00,7773.0,7785.0,7683.0,7717.0,28020.0
2016-09-22 10:00:00,7728.0,7751.0,7717.0,7739.0,12636.0
2016-09-22 11:00:00,7739.0,7739.0,7706.0,7706.0,5828.0
2016-09-22 12:00:00,7706.0,7728.0,7706.0,7717.0,5657.0
2016-09-22 13:00:00,7706.0,7751.0,7683.0,7739.0,16146.0
2016-09-22 14:00:00,7728.0,7773.0,7728.0,7762.0,12960.0
2016-09-22 15:00:00,7762.0,7762.0,7739.0,7762.0,4411.0
2016-09-23 09:00:00,7785.0,7785.0,7751.0,7762.0,9865.0
2016-09-23 10:00:00,7762.0,7785.0,7739.0,7785.0,9951.0
2016-09-23 11:00:00,7751.0,7773.0,7728.0,7762.0,10163.0
2016-09-23 12:00:00,7830.0,7841.0,7717.0,7785.0,32656.0
2016-09-23 13:00:00,7751.0,7773.0,7717.0,7762.0,18020.0
2016-09-23 14:00:00,7773.0,7796.0,7728.0,7773.0,15553.0
2016-09-23 15:00:00,7762.0,7773.0,7739.0,7739.0,2647.0
2016-09-26 09:00:00,7796.0,7807.0,7773.0,7785.0,12743.0
2016-09-26 10:00:00,7785.0,7818.0,7785.0,7818.0,6651.0
2016-09-26 11:00:00,7818.0,7830.0,7785.0,7796.0,9881.0
2016-09-26 12:00:00,7807.0,7841.0,7762.0,7841.0,33458.0
2016-09-26 13:00:00,7807.0,7818.0,7796.0,7807.0,6285.0
2016-09-26 14:00:00,7841.0,7841.0,7796.0,7807.0,13049.0
2016-09-26 15:00:00,7818.0,7830.0,7807.0,7818.0,5131.0
2016-09-27 09:00:00,7818.0,7863.0,7773.0,7796.0,11735.0
2016-09-27 10:00:00,7796.0,7796.0,7751.0,7762.0,8197.0
2016-09-27 11:00:00,7773.0,7773.0,7751.0,7773.0,13492.0
2016-09-27 12:00:00,7773.0,7796.0,7728.0,7773.0,13036.0
2016-09-27 13:00:00,7773.0,7773.0,7717.0,7739.0,20671.0
2016-09-27 14:00:00,7739.0,7773.0,7728.0,7773.0,7009.0
2016-09-27 15:00:00,7762.0,7773.0,7751.0,7751.0,8544.0
2016-09-28 09:00:00,7762.0,7762.0,7706.0,7751.0,22245.0
2016-09-28 10:00:00,7751.0,7762.0,7739.0,7762.0,8066.0
2016-09-28 11:00:00,7773.0,7785.0,7751.0,7773.0,11145.0
2016-09-28 12:00:00,7785.0,7785.0,7739.0,7773.0,11961.0
2016-09-28 13:00:00,7773.0,7785.0,7728.0,7785.0,9287.0
2016-09-28 14:00:00,7751.0,7818.0,7751.0,7785.0,23036.0
2016-09-28 15:00:00,7796.0,7796.0,7773.0,7773.0,19046.0
2016-09-29 09:00:00,7830.0,7830.0,7762.0,7762.0,10775.0
2016-09-29 10:00:00,7751.0,7818.0,7739.0,7796.0,24383.0
2016-09-29 11:00:00,7796.0,7807.0,7785.0,7785.0,4465.0
2016-09-29 12:00:00,7785.0,7807.0,7773.0,7796.0,7050.0
2016-09-29 13:00:00,7796.0,7796.0,7762.0,7773.0,4524.0
2016-09-29 14:00:00,7773.0,7785.0,7751.0,7773.0,9043.0
2016-09-29 15:00:00,7773.0,7796.0,7762.0,7796.0,10808.0
2016-09-30 09:00:00,7863.0,7886.0,7818.0,7886.0,18965.0
2016-09-30 10:00:00,7908.0,7920.0,7830.0,7875.0,22247.0
2016-09-30 11:00:00,7886.0,7920.0,7875.0,7897.0,23791.0
2016-09-30 12:00:00,7694.0,7762.0,7672.0,7706.0,26500.0
2016-09-30 13:00:00,7796.0,7875.0,7717.0,7852.0,31378.0
2016-09-30 14:00:00,7694.0,7818.0,7683.0,7818.0,51026.0
2016-09-30 15:00:00,7852.0,7987.0,7830.0,7886.0,69557.0
2016-10-04 09:00:00,7920.0,7942.0,7908.0,7931.0,13991.0
2016-10-04 10:00:00,7931.0,7965.0,7931.0,7965.0,27393.0
2016-10-04 11:00:00,7920.0,7931.0,7897.0,7920.0,13994.0
2016-10-04 12:00:00,7886.0,7954.0,7886.0,7920.0,31940.0
2016-10-04 13:00:00,7931.0,7942.0,7886.0,7920.0,14882.0
2016-10-04 14:00:00,7920.0,7942.0,7897.0,7931.0,11134.0
2016-10-04 15:00:00,7908.0,7931.0,7908.0,7920.0,7948.0
2016-10-05 09:00:00,7965.0,7987.0,7886.0,7965.0,27074.0
2016-10-05 10:00:00,7965.0,8077.0,7942.0,8044.0,76603.0
2016-10-05 11:00:00,8044.0,8111.0,8044.0,8066.0,44805.0
2016-10-05 12:00:00,8055.0,8055.0,8010.0,8044.0,16662.0
2016-10-05 13:00:00,8044.0,8044.0,7987.0,8010.0,28357.0
2016-10-05 14:00:00,8010.0,8010.0,7954.0,7976.0,21466.0
2016-10-05 15:00:00,7976.0,7999.0,7976.0,7999.0,7036.0
2016-10-06 09:00:00,7965.0,7987.0,7942.0,7987.0,15318.0
2016-10-06 10:00:00,7987.0,7999.0,7976.0,7976.0,7324.0
2016-10-06 11:00:00,7987.0,7999.0,7942.0,7965.0,9977.0
2016-10-06 12:00:00,8089.0,8089.0,7931.0,7965.0,19156.0
2016-10-06 13:00:00,7976.0,7999.0,7976.0,7999.0,4757.0
2016-10-06 14:00:00,7965.0,7987.0,7942.0,7987.0,20138.0
2016-10-06 15:00:00,7999.0,7999.0,7954.0,7987.0,6949.0
2016-10-07 09:00:00,8066.0,8066.0,7942.0,7942.0,21225.0
2016-10-07 10:00:00,7942.0,7965.0,7920.0,7942.0,7053.0
2016-10-07 11:00:00,7931.0,7942.0,7908.0,7931.0,5425.0
2016-10-07 12:00:00,7931.0,7942.0,7875.0,7886.0,19093.0
2016-10-07 13:00:00,7886.0,7886.0,7852.0,7875.0,8571.0
2016-10-07 14:00:00,7875.0,7942.0,7875.0,7920.0,10279.0
2016-10-07 15:00:00,7931.0,7931.0,7841.0,7886.0,11161.0
2016-10-10 09:00:00,7965.0,7976.0,7942.0,7954.0,4617.0
2016-10-10 10:00:00,7987.0,7999.0,7965.0,7965.0,10369.0
2016-10-10 11:00:00,7999.0,7999.0,7942.0,7987.0,20224.0
2016-10-10 12:00:00,7987.0,8055.0,7965.0,8032.0,25754.0
2016-10-10 13:00:00,7942.0,8032.0,7931.0,7987.0,28322.0
2016-10-10 14:00:00,7886.0,7954.0,7886.0,7942.0,14036.0
2016-10-10 15:00:00,8032.0,8044.0,7976.0,8010.0,10718.0
2016-10-11 09:00:00,7965.0,8044.0,7954.0,8032.0,24890.0
2016-10-11 10:00:00,8032.0,8134.0,8021.0,8021.0,94993.0
2016-10-11 11:00:00,8021.0,8044.0,7965.0,8021.0,15422.0
2016-10-11 12:00:00,7999.0,7999.0,7908.0,7954.0,19130.0
2016-10-11 13:00:00,7954.0,7965.0,7920.0,7965.0,6793.0
2016-10-11 14:00:00,7965.0,7987.0,7942.0,7954.0,10383.0
2016-10-11 15:00:00,7965.0,7999.0,7965.0,7987.0,5610.0
2016-10-12 09:00:00,7931.0,7942.0,7920.0,7920.0,10156.0
2016-10-12 10:00:00,7931.0,7942.0,7908.0,7942.0,3976.0
2016-10-12 11:00:00,7931.0,7954.0,7908.0,7908.0,11264.0
2016-10-12 12:00:00,8010.0,8021.0,7976.0,7999.0,10058.0
2016-10-12 13:00:00,7999.0,8021.0,7976.0,7999.0,10563.0
2016-10-12 14:00:00,7999.0,7999.0,7920.0,7920.0,22854.0
2016-10-12 15:00:00,7987.0,8044.0,7976.0,8010.0,18556.0
2016-10-13 09:00:00,7931.0,7942.0,7886.0,7920.0,14678.0
2016-10-13 10:00:00,7920.0,7920.0,7875.0,7897.0,18532.0
2016-10-13 11:00:00,7886.0,7897.0,7863.0,7897.0,6369.0
2016-10-13 12:00:00,7886.0,7897.0,7863.0,7897.0,9468.0
2016-10-13 13:00:00,7897.0,7897.0,7852.0,7863.0,10401.0
2016-10-13 14:00:00,7863.0,7875.0,7841.0,7841.0,9301.0
2016-10-13 15:00:00,7908.0,7999.0,7897.0,7931.0,24620.0
2016-10-14 09:00:00,7942.0,7965.0,7942.0,7954.0,6728.0
2016-10-14 10:00:00,7920.0,7954.0,7908.0,7954.0,6563.0
2016-10-14 11:00:00,7931.0,7965.0,7908.0,7954.0,10329.0
2016-10-14 12:00:00,7954.0,7954.0,7931.0,7931.0,8855.0
2016-10-14 13:00:00,7886.0,7987.0,7875.0,7954.0,12119.0
2016-10-14 14:00:00,7841.0,7920.0,7830.0,7886.0,12603.0
2016-10-14 15:00:00,7931.0,7942.0,7920.0,7931.0,3952.0
2016-10-17 09:00:00,7987.0,7999.0,7942.0,7954.0,18102.0
2016-10-17 10:00:00,7942.0,7954.0,7942.0,7942.0,10481.0
2016-10-17 11:00:00,7976.0,7999.0,7976.0,7987.0,12040.0
2016-10-17 12:00:00,7954.0,7976.0,7897.0,7976.0,16678.0
2016-10-17 13:00:00,7942.0,7954.0,7897.0,7954.0,13459.0
2016-10-17 14:00:00,7976.0,8055.0,7920.0,7931.0,31691.0
2016-10-17 15:00:00,7965.0,7999.0,7954.0,7976.0,14418.0
2016-10-18 09:00:00,7954.0,8168.0,7954.0,8111.0,233823.0
2016-10-18 10:00:00,8111.0,8201.0,8055.0,8179.0,222042.0
2016-10-18 11:00:00,8179.0,8190.0,8089.0,8134.0,58579.0
2016-10-18 12:00:00,8111.0,8134.0,8032.0,8100.0,69779.0
2016-10-18 13:00:00,8100.0,8123.0,8021.0,8066.0,49295.0
2016-10-18 14:00:00,8055.0,8134.0,8044.0,8134.0,33331.0
2016-10-18 15:00:00,8134.0,8168.0,8100.0,8111.0,35278.0
2016-10-19 09:00:00,8066.0,8145.0,8066.0,8123.0,49392.0
2016-10-19 10:00:00,8123.0,8145.0,8077.0,8077.0,22378.0
2016-10-19 11:00:00,8021.0,8066.0,7999.0,8066.0,15150.0
2016-10-19 12:00:00,8066.0,8077.0,7999.0,8010.0,34399.0
2016-10-19 13:00:00,8010.0,8044.0,7999.0,8021.0,23312.0
2016-10-19 14:00:00,8156.0,8156.0,8044.0,8066.0,60906.0
2016-10-19 15:00:00,8010.0,8032.0,7999.0,8021.0,10700.0
2016-10-20 09:00:00,8077.0,8123.0,8010.0,8032.0,46470.0
2016-10-20 10:00:00,8032.0,8055.0,7999.0,7999.0,19151.0
2016-10-20 11:00:00,7999.0,8021.0,7908.0,7942.0,51198.0
2016-10-20 12:00:00,7931.0,7954.0,7886.0,7931.0,31288.0
2016-10-20 13:00:00,7931.0,7965.0,7886.0,7908.0,29366.0
2016-10-20 14:00:00,7886.0,7931.0,7875.0,7920.0,14132.0
2016-10-20 15:00:00,7920.0,7931.0,7920.0,7920.0,14666.0
2016-10-21 09:00:00,8021.0,8055.0,7987.0,8032.0,16775.0
2016-10-21 10:00:00,7987.0,8032.0,7976.0,8021.0,14272.0
2016-10-21 11:00:00,8032.0,8055.0,7976.0,7999.0,15457.0
2016-10-21 12:00:00,8044.0,8055.0,8010.0,8021.0,11490.0
2016-10-21 13:00:00,8089.0,8089.0,7999.0,8032.0,37745.0
2016-10-21 14:00:00,8111.0,8224.0,7999.0,8100.0,282604.0
2016-10-21 15:00:00,8032.0,8044.0,7976.0,8044.0,23186.0
2016-10-24 09:00:00,8055.0,8100.0,7942.0,7976.0,41409.0
2016-10-24 10:00:00,7976.0,8044.0,7965.0,8044.0,14195.0
2016-10-24 11:00:00,8032.0,8044.0,7987.0,8021.0,8093.0
2016-10-24 12:00:00,8021.0,8032.0,7987.0,7999.0,6879.0
2016-10-24 13:00:00,7999.0,7999.0,7931.0,7954.0,33813.0
2016-10-24 14:00:00,7965.0,7976.0,7942.0,7954.0,11247.0
2016-10-24 15:00:00,7965.0,7987.0,7931.0,7965.0,16587.0
2016-10-25 09:00:00,7897.0,7897.0,7852.0,7852.0,14063.0
2016-10-25 10:00:00,7965.0,7976.0,7897.0,7942.0,4382.0
2016-10-25 11:00:00,7942.0,7942.0,7886.0,7897.0,12146.0
2016-10-25 12:00:00,7807.0,7908.0,7785.0,7886.0,17083.0
2016-10-25 13:00:00,7920.0,7976.0,7717.0,7785.0,64985.0
2016-10-25 14:00:00,7886.0,7987.0,7863.0,7965.0,23847.0
2016-10-25 15:00:00,7785.0,7841.0,7762.0,7818.0,43100.0
2016-10-26 09:00:00,7785.0,7852.0,7728.0,7773.0,22475.0
2016-10-26 10:00:00,7785.0,7818.0,7717.0,7739.0,26502.0
2016-10-26 11:00:00,7728.0,7739.0,7661.0,7739.0,37279.0
2016-10-26 12:00:00,7717.0,7728.0,7582.0,7604.0,41062.0
2016-10-26 13:00:00,7616.0,7672.0,7514.0,7559.0,71485.0
2016-10-26 14:00:00,7571.0,7661.0,7571.0,7661.0,16825.0
2016-10-26 15:00:00,7661.0,7706.0,7616.0,7683.0,14023.0
2016-10-27 09:00:00,7773.0,7830.0,7762.0,7830.0,6091.0
2016-10-27 10:00:00,7717.0,7796.0,7717.0,7773.0,18239.0
2016-10-27 11:00:00,7683.0,7773.0,7672.0,7728.0,15537.0
2016-10-27 12:00:00,7717.0,7728.0,7694.0,7694.0,11389.0
