Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2906.0,2906.0,2869.0,2906.0,6534.0
2016-08-09 11:00:00,2906.0,2906.0,2869.0,2897.0,10567.0
2016-08-09 12:00:00,2892.0,2897.0,2869.0,2869.0,5731.0
2016-08-09 13:00:00,2874.0,2901.0,2869.0,2883.0,2490.0
2016-08-09 14:00:00,2887.0,2962.0,2878.0,2948.0,23323.0
2016-08-09 15:00:00,2948.0,2962.0,2943.0,2943.0,11722.0
2016-08-10 09:00:00,3036.0,3040.0,3022.0,3022.0,13840.0
2016-08-10 10:00:00,3026.0,3026.0,2999.0,2999.0,5505.0
2016-08-10 11:00:00,3026.0,3026.0,2989.0,3026.0,9379.0
2016-08-10 12:00:00,3045.0,3045.0,3031.0,3040.0,22525.0
2016-08-10 13:00:00,3036.0,3054.0,3036.0,3045.0,24688.0
2016-08-10 14:00:00,3045.0,3045.0,3036.0,3045.0,11598.0
2016-08-10 15:00:00,3017.0,3096.0,3012.0,3040.0,88001.0
2016-08-11 09:00:00,2962.0,3040.0,2962.0,3022.0,27486.0
2016-08-11 10:00:00,3003.0,3017.0,2980.0,2989.0,4627.0
2016-08-11 11:00:00,2989.0,2989.0,2980.0,2989.0,3656.0
2016-08-11 12:00:00,2980.0,2999.0,2975.0,2999.0,4180.0
2016-08-11 13:00:00,2999.0,3008.0,2980.0,2989.0,6602.0
2016-08-11 14:00:00,2989.0,2994.0,2975.0,2994.0,7131.0
2016-08-11 15:00:00,2994.0,2994.0,2980.0,2980.0,2983.0
2016-08-12 09:00:00,3036.0,3082.0,3012.0,3036.0,69779.0
2016-08-12 10:00:00,3045.0,3049.0,3026.0,3045.0,5685.0
2016-08-12 11:00:00,3036.0,3049.0,3026.0,3049.0,14494.0
2016-08-12 12:00:00,3012.0,3026.0,2999.0,3026.0,13228.0
2016-08-12 13:00:00,3026.0,3031.0,3012.0,3012.0,15080.0
2016-08-12 14:00:00,3008.0,3049.0,2989.0,3031.0,15065.0
2016-08-12 15:00:00,3026.0,3054.0,3012.0,3049.0,26673.0
2016-08-16 09:00:00,3054.0,3054.0,3049.0,3049.0,10331.0
2016-08-16 10:00:00,3073.0,3077.0,3049.0,3059.0,8851.0
2016-08-16 11:00:00,3054.0,3068.0,3049.0,3054.0,3624.0
2016-08-16 12:00:00,3077.0,3082.0,3059.0,3073.0,3301.0
2016-08-16 13:00:00,3045.0,3082.0,3022.0,3082.0,26068.0
2016-08-16 14:00:00,3073.0,3073.0,3054.0,3073.0,5099.0
2016-08-16 15:00:00,3086.0,3100.0,3022.0,3049.0,30833.0
2016-08-17 09:00:00,3040.0,3082.0,3031.0,3082.0,16199.0
2016-08-17 10:00:00,3063.0,3082.0,2985.0,2985.0,32726.0
2016-08-17 11:00:00,3003.0,3008.0,2975.0,3008.0,10768.0
2016-08-17 12:00:00,3003.0,3022.0,2994.0,3012.0,4373.0
2016-08-17 13:00:00,3012.0,3026.0,3012.0,3026.0,1909.0
2016-08-17 14:00:00,3026.0,3040.0,2994.0,3031.0,11526.0
2016-08-17 15:00:00,3031.0,3045.0,3022.0,3026.0,8191.0
2016-08-18 09:00:00,3068.0,3068.0,3031.0,3049.0,2481.0
2016-08-18 10:00:00,3045.0,3068.0,3036.0,3068.0,3382.0
2016-08-18 11:00:00,3054.0,3073.0,3049.0,3068.0,7777.0
2016-08-18 12:00:00,3077.0,3077.0,3017.0,3045.0,7332.0
2016-08-18 13:00:00,3036.0,3045.0,3031.0,3045.0,4904.0
2016-08-18 14:00:00,3026.0,3045.0,3017.0,3036.0,9873.0
2016-08-18 15:00:00,3045.0,3059.0,3040.0,3054.0,3097.0
2016-08-19 09:00:00,3073.0,3073.0,3026.0,3063.0,18218.0
2016-08-19 10:00:00,3059.0,3073.0,3031.0,3059.0,11217.0
2016-08-19 11:00:00,3063.0,3063.0,3017.0,3017.0,7170.0
2016-08-19 12:00:00,3049.0,3049.0,3022.0,3049.0,53.0
2016-08-19 13:00:00,3045.0,3068.0,3045.0,3054.0,4694.0
2016-08-19 14:00:00,3054.0,3059.0,3026.0,3045.0,8152.0
2016-08-19 15:00:00,3045.0,3054.0,3045.0,3049.0,4616.0
2016-08-22 09:00:00,2962.0,2985.0,2962.0,2962.0,2991.0
2016-08-22 10:00:00,2980.0,2994.0,2943.0,2962.0,6406.0
2016-08-22 11:00:00,2957.0,2994.0,2952.0,2994.0,1229.0
2016-08-22 12:00:00,3008.0,3054.0,2985.0,3017.0,11967.0
2016-08-22 13:00:00,2966.0,2989.0,2962.0,2975.0,3380.0
2016-08-22 14:00:00,3008.0,3008.0,2957.0,2980.0,23855.0
2016-08-22 15:00:00,2975.0,2980.0,2957.0,2975.0,3839.0
2016-08-23 09:00:00,2855.0,2860.0,2841.0,2850.0,22228.0
2016-08-23 10:00:00,2846.0,2901.0,2837.0,2837.0,19717.0
2016-08-23 11:00:00,2901.0,2901.0,2850.0,2850.0,17808.0
2016-08-23 12:00:00,2957.0,2957.0,2897.0,2929.0,12575.0
2016-08-23 13:00:00,2911.0,2938.0,2892.0,2897.0,12771.0
2016-08-23 14:00:00,2929.0,2948.0,2887.0,2911.0,9146.0
2016-08-23 15:00:00,2897.0,2906.0,2869.0,2901.0,13159.0
2016-08-24 09:00:00,2841.0,2869.0,2832.0,2846.0,10982.0
2016-08-24 10:00:00,2846.0,2887.0,2846.0,2878.0,11189.0
2016-08-24 11:00:00,2878.0,2901.0,2860.0,2897.0,8509.0
2016-08-24 12:00:00,2892.0,2892.0,2883.0,2883.0,2030.0
2016-08-24 13:00:00,2883.0,2892.0,2874.0,2874.0,5059.0
2016-08-24 14:00:00,2874.0,2892.0,2869.0,2874.0,5911.0
2016-08-24 15:00:00,2869.0,2892.0,2855.0,2887.0,13182.0
2016-08-25 09:00:00,2920.0,2920.0,2906.0,2915.0,5947.0
2016-08-25 10:00:00,2897.0,2920.0,2887.0,2920.0,9915.0
2016-08-25 11:00:00,2892.0,2906.0,2883.0,2887.0,5900.0
2016-08-25 12:00:00,2901.0,2901.0,2813.0,2850.0,24386.0
2016-08-25 13:00:00,2883.0,2906.0,2874.0,2897.0,3460.0
2016-08-25 14:00:00,2850.0,2906.0,2841.0,2901.0,7512.0
2016-08-25 15:00:00,2897.0,2906.0,2883.0,2892.0,7783.0
2016-08-26 09:00:00,2911.0,3040.0,2911.0,3008.0,27969.0
2016-08-26 10:00:00,3003.0,3054.0,2994.0,3008.0,36191.0
2016-08-26 11:00:00,2994.0,3003.0,2962.0,2971.0,6628.0
2016-08-26 12:00:00,2962.0,2962.0,2938.0,2962.0,5290.0
2016-08-26 13:00:00,2966.0,3012.0,2966.0,3012.0,10945.0
2016-08-26 14:00:00,3012.0,3022.0,3008.0,3008.0,9706.0
2016-08-26 15:00:00,3008.0,3012.0,2975.0,3008.0,6923.0
2016-08-29 09:00:00,3054.0,3063.0,3026.0,3063.0,11015.0
2016-08-29 10:00:00,3022.0,3045.0,3008.0,3036.0,18572.0
2016-08-29 11:00:00,3026.0,3054.0,3008.0,3054.0,20725.0
2016-08-29 12:00:00,3036.0,3036.0,2994.0,3017.0,4879.0
2016-08-29 13:00:00,3026.0,3045.0,3012.0,3022.0,20588.0
2016-08-29 14:00:00,2971.0,3096.0,2971.0,3031.0,38930.0
2016-08-29 15:00:00,3008.0,3022.0,3003.0,3022.0,3830.0
2016-08-30 09:00:00,3022.0,3022.0,2999.0,3017.0,5471.0
2016-08-30 10:00:00,2952.0,2971.0,2943.0,2971.0,21011.0
2016-08-30 11:00:00,2971.0,3022.0,2962.0,3017.0,10731.0
2016-08-30 12:00:00,3017.0,3040.0,2985.0,2985.0,22200.0
2016-08-30 13:00:00,3031.0,3040.0,3008.0,3017.0,22222.0
2016-08-30 14:00:00,2989.0,3008.0,2957.0,2957.0,19695.0
2016-08-30 15:00:00,3063.0,3077.0,3008.0,3040.0,50296.0
2016-08-31 09:00:00,3008.0,3008.0,2975.0,3008.0,5461.0
2016-08-31 10:00:00,3012.0,3054.0,2966.0,2980.0,21487.0
2016-08-31 11:00:00,2975.0,2999.0,2957.0,2994.0,11147.0
2016-08-31 12:00:00,2980.0,2989.0,2952.0,2952.0,12742.0
2016-08-31 13:00:00,2966.0,2980.0,2957.0,2966.0,3296.0
2016-08-31 14:00:00,2966.0,2994.0,2957.0,2994.0,4827.0
2016-08-31 15:00:00,2994.0,3012.0,2975.0,3008.0,5678.0
2016-09-01 09:00:00,3017.0,3022.0,2962.0,2975.0,55073.0
2016-09-01 10:00:00,2975.0,2985.0,2938.0,2966.0,48117.0
2016-09-01 11:00:00,3073.0,3077.0,3008.0,3022.0,30530.0
2016-09-01 12:00:00,3045.0,3045.0,2985.0,3031.0,29124.0
2016-09-01 13:00:00,3063.0,3096.0,3040.0,3073.0,39156.0
2016-09-01 14:00:00,3031.0,3073.0,2999.0,3063.0,49288.0
2016-09-01 15:00:00,3073.0,3086.0,3054.0,3073.0,3936.0
2016-09-02 09:00:00,2975.0,2999.0,2892.0,2929.0,61636.0
2016-09-02 10:00:00,2929.0,2934.0,2883.0,2929.0,32818.0
2016-09-02 11:00:00,2915.0,2962.0,2911.0,2962.0,23946.0
2016-09-02 12:00:00,2962.0,2975.0,2934.0,2975.0,7855.0
2016-09-02 13:00:00,2975.0,2989.0,2962.0,2989.0,8094.0
2016-09-02 14:00:00,2989.0,2989.0,2971.0,2989.0,10671.0
2016-09-02 15:00:00,2989.0,2989.0,2962.0,2962.0,7354.0
2016-09-05 09:00:00,3054.0,3068.0,3054.0,3068.0,18645.0
2016-09-05 10:00:00,3054.0,3068.0,3049.0,3054.0,18762.0
2016-09-05 11:00:00,3073.0,3082.0,3045.0,3054.0,32304.0
2016-09-05 12:00:00,2971.0,2980.0,2934.0,2962.0,46528.0
2016-09-05 13:00:00,2975.0,3049.0,2962.0,3045.0,42960.0
2016-09-05 14:00:00,2957.0,2985.0,2948.0,2975.0,10508.0
2016-09-05 15:00:00,3045.0,3077.0,3036.0,3073.0,61445.0
2016-09-06 09:00:00,3114.0,3114.0,3086.0,3086.0,25115.0
2016-09-06 10:00:00,3105.0,3114.0,3086.0,3086.0,9406.0
2016-09-06 11:00:00,3110.0,3133.0,3105.0,3114.0,30596.0
2016-09-06 12:00:00,3110.0,3207.0,3077.0,3156.0,160950.0
2016-09-06 13:00:00,3110.0,3133.0,3096.0,3119.0,25750.0
2016-09-06 14:00:00,3156.0,3156.0,3082.0,3110.0,43275.0
2016-09-06 15:00:00,3119.0,3119.0,3105.0,3105.0,5252.0
2016-09-07 09:00:00,3086.0,3119.0,3068.0,3096.0,37008.0
2016-09-07 10:00:00,3100.0,3133.0,3086.0,3110.0,36444.0
2016-09-07 11:00:00,3123.0,3489.0,3114.0,3332.0,904599.0
2016-09-07 12:00:00,3327.0,3637.0,3318.0,3545.0,1739297.0
2016-09-07 13:00:00,3545.0,3582.0,3373.0,3452.0,701073.0
2016-09-07 14:00:00,3452.0,3498.0,3327.0,3466.0,519860.0
2016-09-07 15:00:00,3466.0,3535.0,3447.0,3526.0,270354.0
2016-09-08 09:00:00,3253.0,3322.0,3253.0,3313.0,122332.0
2016-09-08 10:00:00,3313.0,3332.0,3258.0,3332.0,89069.0
2016-09-08 11:00:00,3336.0,3341.0,3147.0,3253.0,267378.0
2016-09-08 12:00:00,3508.0,3577.0,3424.0,3480.0,616495.0
2016-09-08 13:00:00,3720.0,3734.0,3355.0,3355.0,656013.0
2016-09-08 14:00:00,3475.0,3744.0,3461.0,3707.0,692906.0
2016-09-08 15:00:00,3355.0,3369.0,3267.0,3341.0,223746.0
2016-09-09 09:00:00,3369.0,3656.0,3299.0,3401.0,1517839.0
2016-09-09 10:00:00,3392.0,3494.0,3332.0,3461.0,248046.0
2016-09-09 11:00:00,3461.0,3489.0,3410.0,3466.0,89570.0
2016-09-09 12:00:00,3461.0,3563.0,3457.0,3498.0,161455.0
2016-09-09 13:00:00,3498.0,3614.0,3494.0,3563.0,499686.0
2016-09-09 14:00:00,3554.0,3563.0,3494.0,3554.0,174092.0
2016-09-09 15:00:00,3554.0,3693.0,3554.0,3693.0,482821.0
2016-09-12 09:00:00,3517.0,3535.0,3461.0,3475.0,58261.0
2016-09-12 10:00:00,3512.0,3568.0,3484.0,3531.0,63134.0
2016-09-12 11:00:00,3614.0,3632.0,3475.0,3512.0,185706.0
2016-09-12 12:00:00,3549.0,3614.0,3545.0,3609.0,141423.0
2016-09-12 13:00:00,3619.0,3623.0,3512.0,3558.0,189687.0
2016-09-12 14:00:00,3623.0,3739.0,3517.0,3619.0,669368.0
2016-09-12 15:00:00,3558.0,3572.0,3461.0,3549.0,194116.0
2016-09-13 09:00:00,3508.0,3531.0,3332.0,3410.0,202755.0
2016-09-13 10:00:00,3415.0,3457.0,3378.0,3424.0,52579.0
2016-09-13 11:00:00,3415.0,3429.0,3396.0,3406.0,23722.0
2016-09-13 12:00:00,3406.0,3424.0,3392.0,3415.0,18874.0
2016-09-13 13:00:00,3420.0,3429.0,3378.0,3392.0,41192.0
2016-09-13 14:00:00,3392.0,3420.0,3378.0,3406.0,30651.0
2016-09-13 15:00:00,3420.0,3420.0,3359.0,3359.0,64160.0
2016-09-19 09:00:00,3531.0,3535.0,3392.0,3438.0,132547.0
2016-09-19 10:00:00,3572.0,3609.0,3526.0,3531.0,111499.0
2016-09-19 11:00:00,3424.0,3461.0,3415.0,3429.0,51734.0
2016-09-19 12:00:00,3558.0,3656.0,3526.0,3609.0,279674.0
2016-09-19 13:00:00,3443.0,3586.0,3433.0,3558.0,398578.0
2016-09-19 14:00:00,3609.0,3623.0,3545.0,3572.0,109954.0
2016-09-19 15:00:00,3447.0,3508.0,3248.0,3443.0,499657.0
2016-09-20 09:00:00,3295.0,3341.0,3290.0,3313.0,38202.0
2016-09-20 10:00:00,3313.0,3313.0,3258.0,3295.0,84540.0
2016-09-20 11:00:00,3318.0,3332.0,3290.0,3313.0,38937.0
2016-09-20 12:00:00,3484.0,3484.0,3258.0,3359.0,197807.0
2016-09-20 13:00:00,3313.0,3336.0,3281.0,3304.0,105870.0
2016-09-20 14:00:00,3359.0,3359.0,3309.0,3322.0,60456.0
2016-09-20 15:00:00,3295.0,3322.0,3285.0,3322.0,27176.0
2016-09-21 09:00:00,3267.0,3632.0,3239.0,3494.0,1160151.0
2016-09-21 10:00:00,3494.0,3540.0,3424.0,3443.0,155821.0
2016-09-21 11:00:00,3443.0,3484.0,3433.0,3433.0,55210.0
2016-09-21 12:00:00,3433.0,3452.0,3350.0,3401.0,138013.0
2016-09-21 13:00:00,3396.0,3429.0,3396.0,3429.0,49393.0
2016-09-21 14:00:00,3429.0,3447.0,3346.0,3378.0,96247.0
2016-09-21 15:00:00,3378.0,3406.0,3369.0,3406.0,54397.0
2016-09-22 09:00:00,3272.0,3272.0,3244.0,3258.0,26755.0
2016-09-22 10:00:00,3267.0,3313.0,3267.0,3272.0,49553.0
2016-09-22 11:00:00,3239.0,3267.0,3235.0,3262.0,52227.0
2016-09-22 12:00:00,3387.0,3387.0,3267.0,3276.0,221804.0
2016-09-22 13:00:00,3281.0,3295.0,3262.0,3272.0,47490.0
2016-09-22 14:00:00,3281.0,3290.0,3267.0,3281.0,67199.0
2016-09-22 15:00:00,3272.0,3281.0,3235.0,3239.0,109351.0
2016-09-23 09:00:00,3258.0,3262.0,3221.0,3235.0,37977.0
2016-09-23 10:00:00,3235.0,3235.0,3225.0,3225.0,20279.0
2016-09-23 11:00:00,3244.0,3262.0,3239.0,3262.0,11928.0
2016-09-23 12:00:00,3202.0,3290.0,3193.0,3239.0,96694.0
2016-09-23 13:00:00,3248.0,3272.0,3239.0,3258.0,11652.0
2016-09-23 14:00:00,3253.0,3276.0,3230.0,3248.0,29199.0
2016-09-23 15:00:00,3258.0,3258.0,3235.0,3239.0,18635.0
2016-09-26 09:00:00,3193.0,3239.0,3160.0,3170.0,60083.0
2016-09-26 10:00:00,3193.0,3193.0,3160.0,3160.0,50183.0
2016-09-26 11:00:00,3160.0,3170.0,3147.0,3165.0,46713.0
2016-09-26 12:00:00,3165.0,3207.0,3151.0,3207.0,22686.0
2016-09-26 13:00:00,3207.0,3281.0,3207.0,3221.0,36939.0
2016-09-26 14:00:00,3216.0,3230.0,3188.0,3207.0,12258.0
2016-09-26 15:00:00,3193.0,3235.0,3184.0,3184.0,14967.0
2016-09-27 09:00:00,3170.0,3184.0,3147.0,3165.0,18336.0
2016-09-27 10:00:00,3193.0,3193.0,3165.0,3170.0,22216.0
2016-09-27 11:00:00,3174.0,3193.0,3151.0,3193.0,6549.0
2016-09-27 12:00:00,3188.0,3188.0,3128.0,3133.0,51282.0
2016-09-27 13:00:00,3123.0,3202.0,3114.0,3184.0,20913.0
2016-09-27 14:00:00,3137.0,3165.0,3114.0,3114.0,46413.0
2016-09-27 15:00:00,3184.0,3184.0,3147.0,3179.0,10044.0
2016-09-28 09:00:00,3151.0,3193.0,3119.0,3137.0,50308.0
2016-09-28 10:00:00,3137.0,3156.0,3128.0,3137.0,22663.0
2016-09-28 11:00:00,3137.0,3156.0,3128.0,3151.0,15489.0
2016-09-28 12:00:00,3151.0,3151.0,3119.0,3128.0,17824.0
2016-09-28 13:00:00,3123.0,3165.0,3119.0,3142.0,30253.0
2016-09-28 14:00:00,3142.0,3160.0,3128.0,3156.0,13611.0
2016-09-28 15:00:00,3142.0,3170.0,3137.0,3170.0,12569.0
2016-09-29 09:00:00,3128.0,3128.0,3063.0,3063.0,37155.0
2016-09-29 10:00:00,3119.0,3123.0,3045.0,3054.0,128496.0
2016-09-29 11:00:00,3054.0,3128.0,2989.0,3119.0,103413.0
2016-09-29 12:00:00,3114.0,3128.0,3100.0,3119.0,39697.0
2016-09-29 13:00:00,3123.0,3133.0,3110.0,3110.0,30075.0
2016-09-29 14:00:00,3174.0,3188.0,3119.0,3123.0,54413.0
2016-09-29 15:00:00,3119.0,3123.0,3110.0,3119.0,10878.0
2016-09-30 09:00:00,2989.0,2994.0,2948.0,2971.0,22186.0
2016-09-30 10:00:00,3045.0,3045.0,3017.0,3036.0,27170.0
2016-09-30 11:00:00,3040.0,3045.0,2957.0,2989.0,73988.0
2016-09-30 12:00:00,3054.0,3073.0,3012.0,3059.0,46377.0
2016-09-30 13:00:00,3026.0,3068.0,3008.0,3054.0,23413.0
2016-09-30 14:00:00,3026.0,3054.0,3026.0,3045.0,1327.0
2016-09-30 15:00:00,3049.0,3119.0,2989.0,3026.0,134995.0
2016-10-04 09:00:00,2980.0,2985.0,2966.0,2985.0,16959.0
2016-10-04 10:00:00,2966.0,3036.0,2962.0,2975.0,49067.0
2016-10-04 11:00:00,2971.0,2985.0,2952.0,2957.0,54524.0
2016-10-04 12:00:00,2957.0,2966.0,2952.0,2966.0,16845.0
2016-10-04 13:00:00,2966.0,2985.0,2962.0,2980.0,13480.0
2016-10-04 14:00:00,2980.0,2989.0,2962.0,2966.0,32820.0
2016-10-04 15:00:00,2962.0,2985.0,2957.0,2985.0,21895.0
2016-10-05 09:00:00,2892.0,2906.0,2860.0,2901.0,43493.0
2016-10-05 10:00:00,2901.0,2915.0,2887.0,2915.0,9914.0
2016-10-05 11:00:00,2929.0,2929.0,2883.0,2892.0,53562.0
2016-10-05 12:00:00,2966.0,2980.0,2924.0,2962.0,39171.0
2016-10-05 13:00:00,2943.0,2957.0,2929.0,2943.0,12853.0
2016-10-05 14:00:00,2962.0,2962.0,2924.0,2943.0,12109.0
2016-10-05 15:00:00,2943.0,2948.0,2915.0,2929.0,27027.0
2016-10-06 09:00:00,2915.0,2980.0,2915.0,2962.0,59241.0
2016-10-06 10:00:00,2962.0,2962.0,2929.0,2943.0,11214.0
2016-10-06 11:00:00,2929.0,2948.0,2920.0,2929.0,13783.0
2016-10-06 12:00:00,2948.0,2948.0,2920.0,2948.0,3457.0
2016-10-06 13:00:00,2948.0,2962.0,2915.0,2924.0,18927.0
2016-10-06 14:00:00,2934.0,2943.0,2901.0,2929.0,24073.0
2016-10-06 15:00:00,2920.0,2929.0,2915.0,2929.0,25877.0
2016-10-07 09:00:00,2892.0,2897.0,2869.0,2892.0,13622.0
2016-10-07 10:00:00,2911.0,2915.0,2841.0,2892.0,119704.0
2016-10-07 11:00:00,2943.0,2966.0,2906.0,2911.0,39164.0
2016-10-07 12:00:00,2906.0,2924.0,2823.0,2832.0,65598.0
2016-10-07 13:00:00,2952.0,2985.0,2948.0,2980.0,48453.0
2016-10-07 14:00:00,2832.0,2966.0,2823.0,2957.0,94770.0
2016-10-07 15:00:00,2980.0,2980.0,2943.0,2943.0,29536.0
2016-10-10 09:00:00,2837.0,2837.0,2786.0,2800.0,42161.0
2016-10-10 10:00:00,2800.0,2818.0,2730.0,2730.0,79488.0
2016-10-10 11:00:00,2850.0,2850.0,2832.0,2832.0,6972.0
2016-10-10 12:00:00,2929.0,2929.0,2827.0,2883.0,27165.0
2016-10-10 13:00:00,2887.0,2892.0,2832.0,2850.0,17801.0
2016-10-10 14:00:00,2878.0,2901.0,2874.0,2887.0,20370.0
2016-10-10 15:00:00,2850.0,2855.0,2837.0,2855.0,6754.0
2016-10-11 09:00:00,2744.0,2767.0,2638.0,2665.0,94421.0
2016-10-11 10:00:00,2656.0,2665.0,2554.0,2573.0,229937.0
2016-10-11 11:00:00,2582.0,2582.0,2540.0,2545.0,93278.0
2016-10-11 12:00:00,2545.0,2582.0,2508.0,2564.0,138178.0
2016-10-11 13:00:00,2559.0,2587.0,2559.0,2582.0,33742.0
2016-10-11 14:00:00,2582.0,2587.0,2545.0,2573.0,67906.0
2016-10-11 15:00:00,2573.0,2577.0,2554.0,2568.0,33701.0
2016-10-12 09:00:00,2545.0,2564.0,2540.0,2559.0,27599.0
2016-10-12 10:00:00,2564.0,2582.0,2531.0,2582.0,30723.0
2016-10-12 11:00:00,2554.0,2559.0,2545.0,2550.0,12332.0
2016-10-12 12:00:00,2568.0,2619.0,2554.0,2601.0,73978.0
2016-10-12 13:00:00,2596.0,2596.0,2564.0,2573.0,19472.0
2016-10-12 14:00:00,2601.0,2610.0,2587.0,2596.0,22893.0
2016-10-12 15:00:00,2577.0,2577.0,2531.0,2554.0,24015.0
2016-10-13 09:00:00,2596.0,2596.0,2545.0,2573.0,35808.0
2016-10-13 10:00:00,2568.0,2577.0,2540.0,2550.0,16802.0
2016-10-13 11:00:00,2545.0,2545.0,2522.0,2522.0,36218.0
2016-10-13 12:00:00,2527.0,2536.0,2522.0,2522.0,12099.0
2016-10-13 13:00:00,2527.0,2527.0,2485.0,2503.0,37191.0
2016-10-13 14:00:00,2499.0,2499.0,2462.0,2476.0,36018.0
2016-10-13 15:00:00,2480.0,2508.0,2466.0,2508.0,19184.0
2016-10-14 09:00:00,2485.0,2522.0,2485.0,2522.0,11773.0
2016-10-14 10:00:00,2499.0,2499.0,2480.0,2485.0,13019.0
2016-10-14 11:00:00,2540.0,2540.0,2494.0,2494.0,28561.0
2016-10-14 12:00:00,2536.0,2577.0,2527.0,2554.0,17051.0
2016-10-14 13:00:00,2490.0,2573.0,2490.0,2527.0,27739.0
2016-10-14 14:00:00,2508.0,2517.0,2476.0,2490.0,22502.0
2016-10-14 15:00:00,2522.0,2540.0,2517.0,2536.0,8752.0
2016-10-17 09:00:00,2573.0,2573.0,2471.0,2476.0,34277.0
2016-10-17 10:00:00,2476.0,2494.0,2411.0,2490.0,51622.0
2016-10-17 11:00:00,2490.0,2499.0,2476.0,2480.0,25013.0
2016-10-17 12:00:00,2476.0,2476.0,2439.0,2439.0,28800.0
2016-10-17 13:00:00,2448.0,2462.0,2434.0,2434.0,12995.0
2016-10-17 14:00:00,2434.0,2443.0,2434.0,2443.0,8024.0
2016-10-17 15:00:00,2439.0,2466.0,2439.0,2457.0,11030.0
2016-10-18 09:00:00,2406.0,2443.0,2402.0,2443.0,15473.0
2016-10-18 10:00:00,2411.0,2411.0,2397.0,2411.0,10187.0
2016-10-18 11:00:00,2397.0,2411.0,2397.0,2411.0,8050.0
2016-10-18 12:00:00,2425.0,2452.0,2411.0,2420.0,23724.0
2016-10-18 13:00:00,2397.0,2406.0,2388.0,2406.0,8400.0
2016-10-18 14:00:00,2420.0,2420.0,2388.0,2397.0,28139.0
2016-10-18 15:00:00,2406.0,2415.0,2397.0,2406.0,9439.0
2016-10-19 09:00:00,2443.0,2485.0,2443.0,2476.0,19319.0
2016-10-19 10:00:00,2476.0,2485.0,2462.0,2476.0,12841.0
2016-10-19 11:00:00,2471.0,2471.0,2457.0,2457.0,13383.0
2016-10-19 12:00:00,2457.0,2471.0,2452.0,2462.0,4843.0
2016-10-19 13:00:00,2462.0,2471.0,2448.0,2448.0,13891.0
2016-10-19 14:00:00,2448.0,2462.0,2448.0,2457.0,9434.0
2016-10-19 15:00:00,2452.0,2485.0,2452.0,2480.0,11474.0
2016-10-20 09:00:00,2337.0,2351.0,2323.0,2341.0,33935.0
2016-10-20 10:00:00,2351.0,2360.0,2323.0,2337.0,38383.0
2016-10-20 11:00:00,2415.0,2415.0,2323.0,2355.0,85117.0
2016-10-20 12:00:00,2402.0,2425.0,2392.0,2420.0,10037.0
2016-10-20 13:00:00,2429.0,2434.0,2402.0,2402.0,21037.0
2016-10-20 14:00:00,2452.0,2471.0,2429.0,2429.0,11378.0
2016-10-20 15:00:00,2480.0,2503.0,2434.0,2452.0,20294.0
2016-10-21 09:00:00,2346.0,2351.0,2277.0,2286.0,83082.0
2016-10-21 10:00:00,2291.0,2328.0,2291.0,2323.0,30457.0
2016-10-21 11:00:00,2314.0,2314.0,2300.0,2304.0,4405.0
2016-10-21 12:00:00,2309.0,2318.0,2267.0,2286.0,15824.0
2016-10-21 13:00:00,2295.0,2309.0,2272.0,2304.0,9911.0
2016-10-21 14:00:00,2300.0,2318.0,2295.0,2295.0,20489.0
2016-10-21 15:00:00,2291.0,2304.0,2286.0,2300.0,13826.0
2016-10-24 09:00:00,2309.0,2351.0,2309.0,2332.0,9952.0
2016-10-24 10:00:00,2304.0,2309.0,2295.0,2309.0,3264.0
2016-10-24 11:00:00,2332.0,2341.0,2323.0,2337.0,8570.0
2016-10-24 12:00:00,2309.0,2309.0,2295.0,2295.0,5540.0
2016-10-24 13:00:00,2318.0,2318.0,2291.0,2309.0,12594.0
2016-10-24 14:00:00,2341.0,2378.0,2318.0,2318.0,43627.0
2016-10-24 15:00:00,2295.0,2309.0,2291.0,2300.0,4711.0
2016-10-25 09:00:00,2341.0,2355.0,2244.0,2244.0,18364.0
2016-10-25 10:00:00,2240.0,2272.0,2235.0,2235.0,12894.0
2016-10-25 11:00:00,2240.0,2254.0,2217.0,2235.0,18298.0
2016-10-25 12:00:00,2235.0,2267.0,2230.0,2263.0,12192.0
2016-10-25 13:00:00,2244.0,2281.0,2240.0,2258.0,6855.0
2016-10-25 14:00:00,2258.0,2286.0,2230.0,2240.0,34417.0
2016-10-25 15:00:00,2240.0,2263.0,2235.0,2249.0,9624.0
2016-10-26 09:00:00,2272.0,2304.0,2272.0,2295.0,12938.0
2016-10-26 10:00:00,2272.0,2272.0,2244.0,2258.0,27995.0
2016-10-26 11:00:00,2300.0,2300.0,2281.0,2295.0,13285.0
2016-10-26 12:00:00,2291.0,2295.0,2244.0,2254.0,17858.0
2016-10-26 13:00:00,2286.0,2346.0,2235.0,2295.0,51498.0
2016-10-26 14:00:00,2244.0,2291.0,2156.0,2286.0,61925.0
2016-10-26 15:00:00,2258.0,2314.0,2254.0,2272.0,26916.0
2016-10-27 09:00:00,2397.0,2425.0,2392.0,2420.0,34712.0
2016-10-27 10:00:00,2388.0,2434.0,2388.0,2397.0,45304.0
2016-10-27 11:00:00,2420.0,2429.0,2402.0,2429.0,12541.0
2016-10-27 12:00:00,2378.0,2411.0,2374.0,2383.0,27675.0
