Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5410.0,5420.0,5310.0,5380.0,7201.0
2016-08-09 11:00:00,5370.0,5390.0,5360.0,5380.0,2333.0
2016-08-09 12:00:00,5380.0,5380.0,5310.0,5350.0,14956.0
2016-08-09 13:00:00,5350.0,5350.0,5260.0,5300.0,12271.0
2016-08-09 14:00:00,5290.0,5320.0,5230.0,5300.0,18887.0
2016-08-09 15:00:00,5290.0,5410.0,5280.0,5380.0,20164.0
2016-08-10 09:00:00,5470.0,5470.0,5420.0,5450.0,7567.0
2016-08-10 10:00:00,5440.0,5460.0,5430.0,5450.0,7216.0
2016-08-10 11:00:00,5500.0,5500.0,5440.0,5470.0,3520.0
2016-08-10 12:00:00,5380.0,5430.0,5330.0,5410.0,9108.0
2016-08-10 13:00:00,5430.0,5480.0,5410.0,5480.0,8396.0
2016-08-10 14:00:00,5390.0,5450.0,5360.0,5450.0,16363.0
2016-08-10 15:00:00,5480.0,5530.0,5440.0,5490.0,6595.0
2016-08-11 09:00:00,5410.0,5480.0,5410.0,5440.0,3426.0
2016-08-11 10:00:00,5460.0,5520.0,5430.0,5480.0,7168.0
2016-08-11 11:00:00,5450.0,5470.0,5410.0,5450.0,4714.0
2016-08-11 12:00:00,5460.0,5480.0,5450.0,5470.0,4191.0
2016-08-11 13:00:00,5470.0,5470.0,5450.0,5450.0,4413.0
2016-08-11 14:00:00,5470.0,5480.0,5430.0,5480.0,6532.0
2016-08-11 15:00:00,5470.0,5480.0,5440.0,5480.0,1550.0
2016-08-12 09:00:00,5460.0,5460.0,5410.0,5460.0,2953.0
2016-08-12 10:00:00,5460.0,5480.0,5430.0,5430.0,5271.0
2016-08-12 11:00:00,5430.0,5480.0,5430.0,5470.0,1080.0
2016-08-12 12:00:00,5420.0,5430.0,5390.0,5430.0,2936.0
2016-08-12 13:00:00,5480.0,5480.0,5370.0,5390.0,10019.0
2016-08-12 14:00:00,5560.0,5560.0,5420.0,5480.0,5550.0
2016-08-12 15:00:00,5390.0,5430.0,5360.0,5420.0,11033.0
2016-08-16 09:00:00,5410.0,5440.0,5380.0,5380.0,10150.0
2016-08-16 10:00:00,5400.0,5400.0,5340.0,5380.0,13207.0
2016-08-16 11:00:00,5390.0,5410.0,5350.0,5410.0,5836.0
2016-08-16 12:00:00,5380.0,5520.0,5370.0,5490.0,4896.0
2016-08-16 13:00:00,5450.0,5480.0,5440.0,5470.0,4372.0
2016-08-16 14:00:00,5440.0,5460.0,5390.0,5400.0,4822.0
2016-08-16 15:00:00,5390.0,5410.0,5350.0,5390.0,12000.0
2016-08-17 09:00:00,5220.0,5260.0,5200.0,5230.0,5730.0
2016-08-17 10:00:00,5210.0,5240.0,5180.0,5230.0,8187.0
2016-08-17 11:00:00,5230.0,5240.0,5210.0,5230.0,2814.0
2016-08-17 12:00:00,5270.0,5270.0,5230.0,5270.0,9099.0
2016-08-17 13:00:00,5300.0,5300.0,5200.0,5250.0,12764.0
2016-08-17 14:00:00,5260.0,5270.0,5200.0,5200.0,5120.0
2016-08-17 15:00:00,5420.0,5420.0,5250.0,5320.0,8880.0
2016-08-18 09:00:00,5250.0,5250.0,5180.0,5180.0,7261.0
2016-08-18 10:00:00,5280.0,5280.0,5200.0,5250.0,5905.0
2016-08-18 11:00:00,5260.0,5290.0,5260.0,5270.0,1246.0
2016-08-18 12:00:00,5200.0,5230.0,5190.0,5210.0,3151.0
2016-08-18 13:00:00,5190.0,5220.0,5180.0,5220.0,6338.0
2016-08-18 14:00:00,5200.0,5220.0,5150.0,5200.0,7903.0
2016-08-18 15:00:00,5230.0,5310.0,5230.0,5260.0,3335.0
2016-08-19 09:00:00,5180.0,5290.0,5180.0,5210.0,4113.0
2016-08-19 10:00:00,5200.0,5220.0,5180.0,5180.0,3560.0
2016-08-19 11:00:00,5180.0,5220.0,5180.0,5180.0,1567.0
2016-08-19 12:00:00,5180.0,5210.0,5170.0,5210.0,1021.0
2016-08-19 13:00:00,5210.0,5210.0,5180.0,5190.0,1296.0
2016-08-19 14:00:00,5190.0,5240.0,5180.0,5240.0,2692.0
2016-08-19 15:00:00,5230.0,5230.0,5200.0,5230.0,374.0
2016-08-22 09:00:00,5250.0,5290.0,5250.0,5290.0,2016.0
2016-08-22 10:00:00,5310.0,5310.0,5220.0,5250.0,1593.0
2016-08-22 11:00:00,5210.0,5310.0,5200.0,5310.0,10234.0
2016-08-22 12:00:00,5120.0,5250.0,5090.0,5230.0,10919.0
2016-08-22 13:00:00,5170.0,5240.0,5160.0,5200.0,3274.0
2016-08-22 14:00:00,5220.0,5230.0,5160.0,5170.0,8475.0
2016-08-22 15:00:00,5200.0,5230.0,5200.0,5220.0,2409.0
2016-08-23 09:00:00,5140.0,5170.0,5090.0,5170.0,13953.0
2016-08-23 10:00:00,5150.0,5170.0,5140.0,5140.0,3070.0
2016-08-23 11:00:00,5170.0,5200.0,5130.0,5130.0,10422.0
2016-08-23 12:00:00,5290.0,5290.0,5170.0,5200.0,3518.0
2016-08-23 13:00:00,5190.0,5220.0,5180.0,5190.0,2804.0
2016-08-23 14:00:00,5200.0,5240.0,5170.0,5190.0,3203.0
2016-08-23 15:00:00,5190.0,5190.0,5160.0,5170.0,9926.0
2016-08-24 09:00:00,5100.0,5250.0,5100.0,5190.0,2414.0
2016-08-24 10:00:00,5180.0,5230.0,5150.0,5150.0,3046.0
2016-08-24 11:00:00,5150.0,5180.0,5150.0,5160.0,713.0
2016-08-24 12:00:00,5160.0,5160.0,5140.0,5140.0,1842.0
2016-08-24 13:00:00,5160.0,5180.0,5140.0,5150.0,2202.0
2016-08-24 14:00:00,5170.0,5170.0,5100.0,5130.0,2224.0
2016-08-24 15:00:00,5120.0,5140.0,5110.0,5110.0,5530.0
2016-08-25 09:00:00,5040.0,5080.0,5040.0,5070.0,8390.0
2016-08-25 10:00:00,5070.0,5100.0,5070.0,5100.0,2550.0
2016-08-25 11:00:00,5080.0,5080.0,5030.0,5040.0,5821.0
2016-08-25 12:00:00,5030.0,5170.0,5030.0,5060.0,5849.0
2016-08-25 13:00:00,5070.0,5080.0,5040.0,5050.0,5279.0
2016-08-25 14:00:00,5070.0,5100.0,5060.0,5080.0,4029.0
2016-08-25 15:00:00,5050.0,5080.0,5040.0,5040.0,1604.0
2016-08-26 09:00:00,5040.0,5090.0,5020.0,5080.0,3090.0
2016-08-26 10:00:00,5050.0,5080.0,5030.0,5040.0,3710.0
2016-08-26 11:00:00,5040.0,5060.0,5030.0,5040.0,3321.0
2016-08-26 12:00:00,5040.0,5060.0,5040.0,5040.0,2600.0
2016-08-26 13:00:00,5040.0,5070.0,5040.0,5070.0,592.0
2016-08-26 14:00:00,5070.0,5100.0,5060.0,5100.0,2126.0
2016-08-26 15:00:00,5100.0,5130.0,5060.0,5110.0,2504.0
2016-08-29 09:00:00,4990.0,5000.0,4980.0,4980.0,8048.0
2016-08-29 10:00:00,4995.0,5020.0,4990.0,5000.0,4143.0
2016-08-29 11:00:00,5010.0,5020.0,4995.0,4995.0,2785.0
2016-08-29 12:00:00,4995.0,5020.0,4995.0,4995.0,5455.0
2016-08-29 13:00:00,5040.0,5050.0,5010.0,5020.0,4530.0
2016-08-29 14:00:00,5110.0,5110.0,5020.0,5070.0,3960.0
2016-08-29 15:00:00,5020.0,5030.0,4990.0,4995.0,4430.0
2016-08-30 09:00:00,4980.0,5090.0,4980.0,5010.0,2396.0
2016-08-30 10:00:00,5010.0,5050.0,5000.0,5000.0,3451.0
2016-08-30 11:00:00,5000.0,5040.0,4980.0,5030.0,1958.0
2016-08-30 12:00:00,5000.0,5000.0,4920.0,4925.0,7822.0
2016-08-30 13:00:00,4925.0,4940.0,4880.0,4920.0,9945.0
2016-08-30 14:00:00,4915.0,5000.0,4915.0,5000.0,3900.0
2016-08-30 15:00:00,4990.0,4990.0,4985.0,4985.0,1282.0
2016-08-31 09:00:00,4870.0,4915.0,4865.0,4905.0,3927.0
2016-08-31 10:00:00,4890.0,4915.0,4860.0,4915.0,5432.0
2016-08-31 11:00:00,4895.0,4910.0,4865.0,4910.0,1632.0
2016-08-31 12:00:00,4880.0,4925.0,4880.0,4880.0,3576.0
2016-08-31 13:00:00,4900.0,4925.0,4845.0,4925.0,6426.0
2016-08-31 14:00:00,5010.0,5040.0,4900.0,4900.0,11872.0
2016-08-31 15:00:00,4880.0,4930.0,4880.0,4915.0,709.0
2016-09-01 09:00:00,4860.0,4920.0,4860.0,4910.0,6996.0
2016-09-01 10:00:00,4905.0,4945.0,4885.0,4930.0,2673.0
2016-09-01 11:00:00,4925.0,4935.0,4900.0,4915.0,4960.0
2016-09-01 12:00:00,4915.0,4925.0,4900.0,4900.0,1091.0
2016-09-01 13:00:00,4900.0,4920.0,4870.0,4915.0,3625.0
2016-09-01 14:00:00,4895.0,4935.0,4895.0,4935.0,2114.0
2016-09-01 15:00:00,4935.0,4950.0,4930.0,4950.0,3042.0
2016-09-02 09:00:00,5020.0,5020.0,5010.0,5010.0,788.0
2016-09-02 10:00:00,4970.0,5040.0,4940.0,5040.0,4581.0
2016-09-02 11:00:00,4950.0,4970.0,4935.0,4965.0,2481.0
2016-09-02 12:00:00,4960.0,5050.0,4850.0,4950.0,6371.0
2016-09-02 13:00:00,4925.0,4925.0,4920.0,4925.0,707.0
2016-09-02 14:00:00,4960.0,4990.0,4925.0,4925.0,3784.0
2016-09-02 15:00:00,4925.0,4970.0,4920.0,4950.0,1087.0
2016-09-05 09:00:00,5040.0,5050.0,5010.0,5040.0,2443.0
2016-09-05 10:00:00,5040.0,5070.0,5020.0,5070.0,1252.0
2016-09-05 11:00:00,5040.0,5040.0,5030.0,5040.0,1229.0
2016-09-05 12:00:00,4970.0,5050.0,4970.0,5030.0,4903.0
2016-09-05 13:00:00,4995.0,5040.0,4990.0,5030.0,2992.0
2016-09-05 14:00:00,5040.0,5050.0,4995.0,4995.0,4327.0
2016-09-05 15:00:00,5030.0,5040.0,5020.0,5020.0,269.0
2016-09-06 09:00:00,5030.0,5090.0,5030.0,5050.0,2854.0
2016-09-06 10:00:00,5040.0,5070.0,5030.0,5030.0,5435.0
2016-09-06 11:00:00,5030.0,5110.0,5020.0,5070.0,3933.0
2016-09-06 12:00:00,5070.0,5120.0,5070.0,5070.0,2066.0
2016-09-06 13:00:00,5070.0,5090.0,5020.0,5090.0,2585.0
2016-09-06 14:00:00,5080.0,5090.0,5070.0,5090.0,3502.0
2016-09-06 15:00:00,5090.0,5110.0,5080.0,5100.0,1560.0
2016-09-07 09:00:00,5020.0,5060.0,5010.0,5010.0,1875.0
2016-09-07 10:00:00,5060.0,5060.0,5020.0,5020.0,2367.0
2016-09-07 11:00:00,5090.0,5100.0,5040.0,5060.0,6525.0
2016-09-07 12:00:00,5050.0,5100.0,5050.0,5060.0,2631.0
2016-09-07 13:00:00,5070.0,5100.0,5050.0,5050.0,2536.0
2016-09-07 14:00:00,5100.0,5150.0,5070.0,5120.0,6618.0
2016-09-07 15:00:00,5080.0,5100.0,5070.0,5070.0,1211.0
2016-09-08 09:00:00,5010.0,5050.0,4955.0,5010.0,7126.0
2016-09-08 10:00:00,5000.0,5000.0,4955.0,4955.0,8545.0
2016-09-08 11:00:00,4955.0,4955.0,4920.0,4920.0,4924.0
2016-09-08 12:00:00,4965.0,4965.0,4920.0,4930.0,1754.0
2016-09-08 13:00:00,4930.0,4940.0,4800.0,4800.0,14679.0
2016-09-08 14:00:00,4805.0,4895.0,4805.0,4880.0,1313.0
2016-09-08 15:00:00,4880.0,4935.0,4880.0,4930.0,1775.0
2016-09-09 09:00:00,4945.0,4945.0,4910.0,4910.0,1279.0
2016-09-09 10:00:00,4950.0,4950.0,4945.0,4945.0,1710.0
2016-09-09 11:00:00,4910.0,4925.0,4900.0,4925.0,2277.0
2016-09-09 12:00:00,4860.0,4900.0,4860.0,4870.0,573.0
2016-09-09 13:00:00,4905.0,4920.0,4860.0,4905.0,3154.0
2016-09-09 14:00:00,4900.0,4980.0,4865.0,4900.0,3262.0
2016-09-09 15:00:00,4865.0,4950.0,4865.0,4950.0,1629.0
2016-09-12 09:00:00,4810.0,4875.0,4780.0,4875.0,1392.0
2016-09-12 10:00:00,4895.0,4900.0,4825.0,4885.0,1834.0
2016-09-12 11:00:00,4835.0,4870.0,4760.0,4810.0,2733.0
2016-09-12 12:00:00,4860.0,4905.0,4805.0,4895.0,1479.0
2016-09-12 13:00:00,4900.0,4905.0,4860.0,4860.0,672.0
2016-09-12 14:00:00,4925.0,4925.0,4880.0,4905.0,391.0
2016-09-12 15:00:00,4895.0,4900.0,4855.0,4855.0,480.0
2016-09-13 09:00:00,4800.0,4920.0,4800.0,4915.0,897.0
2016-09-13 10:00:00,4905.0,4905.0,4800.0,4870.0,3371.0
2016-09-13 11:00:00,4865.0,4900.0,4830.0,4895.0,747.0
2016-09-13 12:00:00,4860.0,4895.0,4860.0,4865.0,154.0
2016-09-13 13:00:00,4865.0,4890.0,4860.0,4860.0,1155.0
2016-09-13 14:00:00,4860.0,4885.0,4840.0,4870.0,1857.0
2016-09-13 15:00:00,4870.0,4880.0,4855.0,4880.0,1857.0
2016-09-19 09:00:00,4890.0,5000.0,4865.0,5000.0,2357.0
2016-09-19 10:00:00,4875.0,4990.0,4875.0,4990.0,6128.0
2016-09-19 11:00:00,4985.0,4985.0,4740.0,4895.0,7962.0
2016-09-19 12:00:00,4900.0,4910.0,4845.0,4860.0,4012.0
2016-09-19 13:00:00,4985.0,4985.0,4880.0,4880.0,4886.0
2016-09-19 14:00:00,4880.0,4915.0,4880.0,4900.0,827.0
2016-09-19 15:00:00,4860.0,4880.0,4825.0,4875.0,1348.0
2016-09-20 09:00:00,4980.0,5040.0,4980.0,5020.0,4586.0
2016-09-20 10:00:00,5020.0,5020.0,4980.0,4990.0,5533.0
2016-09-20 11:00:00,4990.0,5010.0,4980.0,4980.0,2349.0
2016-09-20 12:00:00,5010.0,5010.0,4980.0,4990.0,250.0
2016-09-20 13:00:00,5010.0,5020.0,5000.0,5000.0,2589.0
2016-09-20 14:00:00,5020.0,5090.0,5010.0,5060.0,6059.0
2016-09-20 15:00:00,5070.0,5090.0,5060.0,5090.0,4098.0
2016-09-21 09:00:00,5120.0,5120.0,5080.0,5080.0,3978.0
2016-09-21 10:00:00,5110.0,5130.0,5100.0,5130.0,5832.0
2016-09-21 11:00:00,5080.0,5110.0,5050.0,5110.0,3033.0
2016-09-21 12:00:00,5090.0,5120.0,5020.0,5040.0,3444.0
2016-09-21 13:00:00,5080.0,5080.0,5060.0,5070.0,3463.0
2016-09-21 14:00:00,5070.0,5100.0,5040.0,5080.0,5616.0
2016-09-21 15:00:00,5070.0,5110.0,5040.0,5110.0,5142.0
2016-09-22 09:00:00,5150.0,5170.0,5140.0,5170.0,3898.0
2016-09-22 10:00:00,5140.0,5150.0,5140.0,5150.0,1406.0
2016-09-22 11:00:00,5140.0,5190.0,5140.0,5160.0,726.0
2016-09-22 12:00:00,5090.0,5210.0,5090.0,5140.0,10750.0
2016-09-22 13:00:00,5130.0,5200.0,5120.0,5190.0,7595.0
2016-09-22 14:00:00,5140.0,5150.0,5130.0,5130.0,906.0
2016-09-22 15:00:00,5190.0,5200.0,5150.0,5190.0,1389.0
2016-09-23 09:00:00,5160.0,5200.0,5140.0,5140.0,2500.0
2016-09-23 10:00:00,5140.0,5140.0,5040.0,5100.0,8855.0
2016-09-23 11:00:00,5100.0,5210.0,5100.0,5210.0,8086.0
2016-09-23 12:00:00,5210.0,5310.0,5170.0,5180.0,20985.0
2016-09-23 13:00:00,5230.0,5240.0,5170.0,5210.0,3451.0
2016-09-23 14:00:00,5220.0,5240.0,5210.0,5240.0,5561.0
2016-09-23 15:00:00,5200.0,5240.0,5200.0,5230.0,2220.0
2016-09-26 09:00:00,5250.0,5250.0,5240.0,5250.0,1834.0
2016-09-26 10:00:00,5240.0,5240.0,5210.0,5240.0,3195.0
2016-09-26 11:00:00,5250.0,5280.0,5240.0,5240.0,2953.0
2016-09-26 12:00:00,5270.0,5280.0,5250.0,5280.0,916.0
2016-09-26 13:00:00,5260.0,5290.0,5260.0,5270.0,4065.0
2016-09-26 14:00:00,5290.0,5300.0,5230.0,5260.0,6004.0
2016-09-26 15:00:00,5260.0,5310.0,5220.0,5290.0,11208.0
2016-09-27 09:00:00,5240.0,5320.0,5230.0,5290.0,2474.0
2016-09-27 10:00:00,5270.0,5310.0,5260.0,5300.0,7727.0
2016-09-27 11:00:00,5300.0,5470.0,5260.0,5360.0,31228.0
2016-09-27 12:00:00,5360.0,5380.0,5340.0,5340.0,8189.0
2016-09-27 13:00:00,5330.0,5360.0,5320.0,5360.0,5459.0
2016-09-27 14:00:00,5360.0,5360.0,5310.0,5340.0,6133.0
2016-09-27 15:00:00,5320.0,5340.0,5300.0,5340.0,5941.0
2016-09-28 09:00:00,5480.0,5490.0,5440.0,5470.0,10242.0
2016-09-28 10:00:00,5420.0,5500.0,5420.0,5480.0,12971.0
2016-09-28 11:00:00,5490.0,5510.0,5410.0,5420.0,22610.0
2016-09-28 12:00:00,5490.0,5600.0,5370.0,5450.0,51574.0
2016-09-28 13:00:00,5490.0,5510.0,5450.0,5490.0,16411.0
2016-09-28 14:00:00,5480.0,5540.0,5440.0,5510.0,23023.0
2016-09-28 15:00:00,5450.0,5500.0,5430.0,5500.0,11938.0
2016-09-29 09:00:00,5470.0,5480.0,5470.0,5470.0,735.0
2016-09-29 10:00:00,5450.0,5470.0,5430.0,5460.0,3800.0
2016-09-29 11:00:00,5480.0,5480.0,5440.0,5470.0,4510.0
2016-09-29 12:00:00,5530.0,5540.0,5430.0,5450.0,11865.0
2016-09-29 13:00:00,5470.0,5540.0,5470.0,5530.0,14170.0
2016-09-29 14:00:00,5450.0,5470.0,5430.0,5450.0,3397.0
2016-09-29 15:00:00,5520.0,5530.0,5470.0,5480.0,2883.0
2016-09-30 09:00:00,5460.0,5460.0,5350.0,5370.0,16567.0
2016-09-30 10:00:00,5410.0,5430.0,5360.0,5430.0,3807.0
2016-09-30 11:00:00,5430.0,5460.0,5400.0,5400.0,5777.0
2016-09-30 12:00:00,5450.0,5450.0,5390.0,5410.0,1719.0
2016-09-30 13:00:00,5410.0,5430.0,5380.0,5380.0,1209.0
2016-09-30 14:00:00,5430.0,5470.0,5430.0,5440.0,8409.0
2016-09-30 15:00:00,5430.0,5440.0,5400.0,5400.0,4494.0
2016-10-04 09:00:00,5480.0,5500.0,5470.0,5500.0,5960.0
2016-10-04 10:00:00,5500.0,5500.0,5480.0,5500.0,7255.0
2016-10-04 11:00:00,5490.0,5490.0,5450.0,5480.0,1189.0
2016-10-04 12:00:00,5520.0,5520.0,5450.0,5490.0,5733.0
2016-10-04 13:00:00,5500.0,5530.0,5450.0,5500.0,10411.0
2016-10-04 14:00:00,5430.0,5510.0,5400.0,5500.0,10617.0
2016-10-04 15:00:00,5400.0,5460.0,5300.0,5380.0,9164.0
2016-10-05 09:00:00,5500.0,5550.0,5450.0,5480.0,8004.0
2016-10-05 10:00:00,5460.0,5500.0,5460.0,5500.0,2740.0
2016-10-05 11:00:00,5480.0,5500.0,5450.0,5490.0,9595.0
2016-10-05 12:00:00,5480.0,5500.0,5450.0,5500.0,3594.0
2016-10-05 13:00:00,5500.0,5500.0,5480.0,5480.0,1554.0
2016-10-05 14:00:00,5470.0,5510.0,5470.0,5480.0,7760.0
2016-10-05 15:00:00,5470.0,5500.0,5450.0,5450.0,7939.0
2016-10-06 09:00:00,5570.0,5570.0,5550.0,5560.0,5309.0
2016-10-06 10:00:00,5540.0,5560.0,5530.0,5550.0,19055.0
2016-10-06 11:00:00,5530.0,5560.0,5520.0,5550.0,3700.0
2016-10-06 12:00:00,5420.0,5550.0,5420.0,5520.0,21300.0
2016-10-06 13:00:00,5520.0,5610.0,5520.0,5550.0,26048.0
2016-10-06 14:00:00,5500.0,5520.0,5470.0,5520.0,17578.0
2016-10-06 15:00:00,5540.0,5570.0,5510.0,5520.0,6327.0
2016-10-07 09:00:00,5600.0,5600.0,5480.0,5550.0,20302.0
2016-10-07 10:00:00,5550.0,5560.0,5450.0,5500.0,7354.0
2016-10-07 11:00:00,5590.0,5630.0,5540.0,5600.0,23990.0
2016-10-07 12:00:00,5560.0,5610.0,5500.0,5610.0,14217.0
2016-10-07 13:00:00,5640.0,5660.0,5600.0,5600.0,11554.0
2016-10-07 14:00:00,5600.0,5720.0,5580.0,5640.0,52224.0
2016-10-07 15:00:00,5600.0,5640.0,5580.0,5590.0,6578.0
2016-10-10 09:00:00,5410.0,5560.0,5410.0,5470.0,6533.0
2016-10-10 10:00:00,5460.0,5560.0,5460.0,5550.0,10959.0
2016-10-10 11:00:00,5550.0,5560.0,5540.0,5560.0,3216.0
2016-10-10 12:00:00,5550.0,5560.0,5500.0,5540.0,8284.0
2016-10-10 13:00:00,5540.0,5550.0,5500.0,5550.0,6260.0
2016-10-10 14:00:00,5550.0,5570.0,5530.0,5570.0,14910.0
2016-10-10 15:00:00,5570.0,5610.0,5570.0,5610.0,6795.0
2016-10-11 09:00:00,5630.0,5670.0,5630.0,5630.0,3822.0
2016-10-11 10:00:00,5640.0,5670.0,5610.0,5630.0,23296.0
2016-10-11 11:00:00,5620.0,5650.0,5590.0,5640.0,4476.0
2016-10-11 12:00:00,5610.0,5690.0,5580.0,5690.0,18345.0
2016-10-11 13:00:00,5650.0,5650.0,5580.0,5640.0,17397.0
2016-10-11 14:00:00,5690.0,5700.0,5610.0,5650.0,19185.0
2016-10-11 15:00:00,5620.0,5640.0,5590.0,5630.0,3481.0
2016-10-12 09:00:00,5620.0,5850.0,5610.0,5650.0,118947.0
2016-10-12 10:00:00,5650.0,5700.0,5640.0,5670.0,7964.0
2016-10-12 11:00:00,5640.0,5690.0,5630.0,5690.0,15349.0
2016-10-12 12:00:00,5690.0,5750.0,5690.0,5690.0,10181.0
2016-10-12 13:00:00,5700.0,5700.0,5650.0,5700.0,15178.0
2016-10-12 14:00:00,5700.0,5700.0,5670.0,5680.0,2850.0
2016-10-12 15:00:00,5680.0,5730.0,5680.0,5710.0,12013.0
2016-10-13 09:00:00,5680.0,5680.0,5640.0,5650.0,5160.0
2016-10-13 10:00:00,5710.0,5720.0,5650.0,5650.0,2916.0
2016-10-13 11:00:00,5680.0,5700.0,5640.0,5680.0,4223.0
2016-10-13 12:00:00,5670.0,5670.0,5620.0,5650.0,4052.0
2016-10-13 13:00:00,5570.0,5630.0,5570.0,5620.0,11997.0
2016-10-13 14:00:00,5760.0,5780.0,5530.0,5540.0,9853.0
2016-10-13 15:00:00,5660.0,5700.0,5620.0,5700.0,5327.0
2016-10-14 09:00:00,5570.0,5650.0,5540.0,5650.0,9912.0
2016-10-14 10:00:00,5570.0,5570.0,5530.0,5530.0,8445.0
2016-10-14 11:00:00,5530.0,5570.0,5530.0,5570.0,6973.0
2016-10-14 12:00:00,5510.0,5550.0,5490.0,5540.0,2620.0
2016-10-14 13:00:00,5520.0,5520.0,5470.0,5470.0,9582.0
2016-10-14 14:00:00,5550.0,5570.0,5530.0,5530.0,9555.0
2016-10-14 15:00:00,5650.0,5650.0,5450.0,5540.0,23486.0
2016-10-17 09:00:00,5610.0,5640.0,5550.0,5550.0,9696.0
2016-10-17 10:00:00,5700.0,5700.0,5550.0,5600.0,8714.0
2016-10-17 11:00:00,5610.0,5610.0,5530.0,5550.0,10358.0
2016-10-17 12:00:00,5550.0,5590.0,5550.0,5590.0,3711.0
2016-10-17 13:00:00,5590.0,5590.0,5540.0,5540.0,6533.0
2016-10-17 14:00:00,5540.0,5590.0,5520.0,5590.0,4272.0
2016-10-17 15:00:00,5590.0,5670.0,5590.0,5610.0,8111.0
2016-10-18 09:00:00,5560.0,5580.0,5550.0,5580.0,5324.0
2016-10-18 10:00:00,5580.0,5590.0,5560.0,5590.0,5156.0
2016-10-18 11:00:00,5550.0,5580.0,5510.0,5550.0,7385.0
2016-10-18 12:00:00,5500.0,5550.0,5430.0,5490.0,10198.0
2016-10-18 13:00:00,5540.0,5560.0,5530.0,5530.0,2535.0
2016-10-18 14:00:00,5530.0,5540.0,5490.0,5540.0,1656.0
2016-10-18 15:00:00,5570.0,5580.0,5520.0,5580.0,5226.0
2016-10-19 09:00:00,5590.0,5650.0,5560.0,5560.0,7811.0
2016-10-19 10:00:00,5560.0,5580.0,5560.0,5580.0,7556.0
2016-10-19 11:00:00,5580.0,5580.0,5570.0,5580.0,12116.0
2016-10-19 12:00:00,5570.0,5580.0,5560.0,5580.0,2824.0
2016-10-19 13:00:00,5560.0,5580.0,5550.0,5570.0,5886.0
2016-10-19 14:00:00,5560.0,5580.0,5550.0,5550.0,2447.0
2016-10-19 15:00:00,5570.0,5580.0,5530.0,5580.0,5001.0
2016-10-20 09:00:00,5770.0,5820.0,5750.0,5810.0,17374.0
2016-10-20 10:00:00,5720.0,5860.0,5670.0,5770.0,33455.0
2016-10-20 11:00:00,5780.0,5790.0,5640.0,5720.0,25738.0
2016-10-20 12:00:00,5580.0,5740.0,5580.0,5730.0,30655.0
2016-10-20 13:00:00,5750.0,5820.0,5720.0,5780.0,34012.0
2016-10-20 14:00:00,5730.0,5750.0,5700.0,5750.0,30477.0
2016-10-20 15:00:00,5780.0,5910.0,5750.0,5790.0,101922.0
2016-10-21 09:00:00,5690.0,5700.0,5650.0,5690.0,15164.0
2016-10-21 10:00:00,5660.0,5730.0,5660.0,5730.0,6727.0
2016-10-21 11:00:00,5730.0,5740.0,5690.0,5690.0,21346.0
2016-10-21 12:00:00,5810.0,5850.0,5640.0,5690.0,39958.0
2016-10-21 13:00:00,5780.0,5780.0,5720.0,5730.0,4533.0
2016-10-21 14:00:00,5730.0,5800.0,5700.0,5780.0,5190.0
2016-10-21 15:00:00,5740.0,5740.0,5720.0,5740.0,4657.0
2016-10-24 09:00:00,5750.0,5790.0,5640.0,5640.0,17062.0
2016-10-24 10:00:00,5700.0,5720.0,5670.0,5690.0,5843.0
2016-10-24 11:00:00,5680.0,5700.0,5670.0,5690.0,2899.0
2016-10-24 12:00:00,5690.0,5750.0,5690.0,5740.0,3425.0
2016-10-24 13:00:00,5740.0,5780.0,5720.0,5740.0,15486.0
2016-10-24 14:00:00,5760.0,5760.0,5680.0,5720.0,8428.0
2016-10-24 15:00:00,5720.0,5740.0,5700.0,5740.0,6305.0
2016-10-25 09:00:00,5890.0,5950.0,5860.0,5940.0,23309.0
2016-10-25 10:00:00,5830.0,5980.0,5830.0,5890.0,53994.0
2016-10-25 11:00:00,5770.0,5890.0,5770.0,5830.0,19273.0
2016-10-25 12:00:00,5800.0,5920.0,5760.0,5840.0,40887.0
2016-10-25 13:00:00,5690.0,5770.0,5640.0,5760.0,16893.0
2016-10-25 14:00:00,5840.0,5870.0,5670.0,5690.0,17161.0
2016-10-25 15:00:00,5720.0,5820.0,5700.0,5770.0,6646.0
2016-10-26 09:00:00,6000.0,6000.0,5730.0,5880.0,75716.0
2016-10-26 10:00:00,5880.0,5890.0,5700.0,5720.0,15125.0
2016-10-26 11:00:00,5710.0,5750.0,5550.0,5630.0,32039.0
2016-10-26 12:00:00,5640.0,5680.0,5550.0,5570.0,15150.0
2016-10-26 13:00:00,5590.0,5600.0,5470.0,5540.0,23985.0
2016-10-26 14:00:00,5520.0,5670.0,5520.0,5650.0,8536.0
2016-10-26 15:00:00,5640.0,5650.0,5580.0,5580.0,15475.0
2016-10-27 09:00:00,5530.0,5550.0,5500.0,5550.0,5974.0
2016-10-27 10:00:00,5560.0,5600.0,5540.0,5600.0,4867.0
2016-10-27 11:00:00,5600.0,5610.0,5530.0,5580.0,4288.0
2016-10-27 12:00:00,5440.0,5550.0,5440.0,5550.0,7522.0
2016-10-27 13:00:00,5470.0,5480.0,5380.0,5450.0,14069.0
