Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2890.0,2915.0,2835.0,2900.0,1583590.0
2016-08-09 11:00:00,2895.0,2950.0,2860.0,2885.0,1050483.0
2016-08-09 12:00:00,2885.0,3060.0,2860.0,3020.0,1926232.0
2016-08-09 13:00:00,3020.0,3050.0,2850.0,2885.0,1722652.0
2016-08-09 14:00:00,2880.0,2905.0,2840.0,2885.0,669717.0
2016-08-09 15:00:00,2880.0,2925.0,2865.0,2910.0,649964.0
2016-08-10 09:00:00,2885.0,2940.0,2870.0,2920.0,616640.0
2016-08-10 10:00:00,2915.0,3005.0,2915.0,3000.0,1297165.0
2016-08-10 11:00:00,2920.0,2955.0,2895.0,2910.0,606455.0
2016-08-10 12:00:00,2860.0,2910.0,2840.0,2890.0,362192.0
2016-08-10 13:00:00,2905.0,2940.0,2860.0,2880.0,509316.0
2016-08-10 14:00:00,2880.0,2880.0,2850.0,2865.0,332338.0
2016-08-10 15:00:00,2860.0,2990.0,2765.0,2910.0,3179476.0
2016-08-11 09:00:00,3120.0,3155.0,2860.0,2875.0,2618929.0
2016-08-11 10:00:00,2880.0,2965.0,2865.0,2910.0,476812.0
2016-08-11 11:00:00,2910.0,2940.0,2890.0,2920.0,311477.0
2016-08-11 12:00:00,2920.0,2960.0,2905.0,2910.0,364441.0
2016-08-11 13:00:00,2910.0,2965.0,2905.0,2925.0,447319.0
2016-08-11 14:00:00,2925.0,2925.0,2810.0,2825.0,821280.0
2016-08-11 15:00:00,2830.0,2840.0,2805.0,2820.0,343634.0
2016-08-12 09:00:00,2660.0,2685.0,2655.0,2675.0,249284.0
2016-08-12 10:00:00,2695.0,2700.0,2655.0,2660.0,371718.0
2016-08-12 11:00:00,2670.0,2700.0,2660.0,2700.0,183167.0
2016-08-12 12:00:00,2710.0,2730.0,2685.0,2720.0,259590.0
2016-08-12 13:00:00,2705.0,2760.0,2695.0,2710.0,511428.0
2016-08-12 14:00:00,2770.0,2810.0,2695.0,2710.0,993691.0
2016-08-12 15:00:00,2720.0,2725.0,2690.0,2695.0,148838.0
2016-08-16 09:00:00,2720.0,2760.0,2715.0,2750.0,228991.0
2016-08-16 10:00:00,2695.0,2730.0,2685.0,2725.0,98309.0
2016-08-16 11:00:00,2725.0,2755.0,2710.0,2715.0,272126.0
2016-08-16 12:00:00,2660.0,2695.0,2660.0,2690.0,77403.0
2016-08-16 13:00:00,2690.0,2700.0,2660.0,2660.0,117303.0
2016-08-16 14:00:00,2685.0,2715.0,2685.0,2695.0,101276.0
2016-08-16 15:00:00,2690.0,2745.0,2660.0,2700.0,496871.0
2016-08-17 09:00:00,2660.0,2665.0,2640.0,2650.0,92460.0
2016-08-17 10:00:00,2700.0,2745.0,2630.0,2640.0,613357.0
2016-08-17 11:00:00,2650.0,2670.0,2620.0,2620.0,214854.0
2016-08-17 12:00:00,2620.0,2670.0,2615.0,2640.0,82999.0
2016-08-17 13:00:00,2640.0,2690.0,2635.0,2685.0,51106.0
2016-08-17 14:00:00,2685.0,2690.0,2645.0,2675.0,57812.0
2016-08-17 15:00:00,2675.0,2675.0,2650.0,2660.0,78559.0
2016-08-18 09:00:00,2750.0,2780.0,2735.0,2755.0,203119.0
2016-08-18 10:00:00,2760.0,2765.0,2745.0,2765.0,133236.0
2016-08-18 11:00:00,2720.0,2770.0,2710.0,2750.0,289501.0
2016-08-18 12:00:00,2700.0,2760.0,2660.0,2730.0,509828.0
2016-08-18 13:00:00,2730.0,2745.0,2705.0,2720.0,130752.0
2016-08-18 14:00:00,2730.0,2820.0,2715.0,2730.0,893059.0
2016-08-18 15:00:00,2715.0,2740.0,2710.0,2710.0,67541.0
2016-08-19 09:00:00,2745.0,2795.0,2690.0,2695.0,497405.0
2016-08-19 10:00:00,2695.0,2730.0,2690.0,2725.0,87247.0
2016-08-19 11:00:00,2725.0,2735.0,2705.0,2715.0,59434.0
2016-08-19 12:00:00,2715.0,2715.0,2670.0,2700.0,129473.0
2016-08-19 13:00:00,2695.0,2695.0,2675.0,2685.0,57417.0
2016-08-19 14:00:00,2690.0,2690.0,2645.0,2660.0,156339.0
2016-08-19 15:00:00,2665.0,2670.0,2655.0,2655.0,85014.0
2016-08-22 09:00:00,2610.0,2625.0,2585.0,2600.0,67425.0
2016-08-22 10:00:00,2605.0,2640.0,2585.0,2610.0,97240.0
2016-08-22 11:00:00,2610.0,2615.0,2585.0,2610.0,67883.0
2016-08-22 12:00:00,2655.0,2655.0,2560.0,2605.0,280840.0
2016-08-22 13:00:00,2575.0,2615.0,2570.0,2605.0,69147.0
2016-08-22 14:00:00,2605.0,2605.0,2540.0,2575.0,177367.0
2016-08-22 15:00:00,2605.0,2645.0,2590.0,2610.0,75903.0
2016-08-23 09:00:00,2605.0,2640.0,2600.0,2630.0,67375.0
2016-08-23 10:00:00,2625.0,2625.0,2585.0,2585.0,55355.0
2016-08-23 11:00:00,2635.0,2635.0,2590.0,2610.0,63826.0
2016-08-23 12:00:00,2660.0,2660.0,2545.0,2580.0,248503.0
2016-08-23 13:00:00,2600.0,2635.0,2570.0,2615.0,68095.0
2016-08-23 14:00:00,2580.0,2600.0,2560.0,2600.0,62532.0
2016-08-23 15:00:00,2610.0,2640.0,2605.0,2620.0,43875.0
2016-08-24 09:00:00,2590.0,2675.0,2585.0,2635.0,217377.0
2016-08-24 10:00:00,2635.0,2675.0,2620.0,2650.0,122318.0
2016-08-24 11:00:00,2650.0,2710.0,2645.0,2650.0,256189.0
2016-08-24 12:00:00,2655.0,2675.0,2635.0,2655.0,65533.0
2016-08-24 13:00:00,2660.0,2665.0,2635.0,2645.0,43218.0
2016-08-24 14:00:00,2640.0,2665.0,2625.0,2660.0,69818.0
2016-08-24 15:00:00,2660.0,2675.0,2635.0,2655.0,76407.0
2016-08-25 09:00:00,2640.0,2640.0,2605.0,2605.0,45537.0
2016-08-25 10:00:00,2615.0,2640.0,2610.0,2640.0,60017.0
2016-08-25 11:00:00,2600.0,2630.0,2595.0,2615.0,104505.0
2016-08-25 12:00:00,2655.0,2655.0,2590.0,2640.0,127030.0
2016-08-25 13:00:00,2610.0,2615.0,2590.0,2600.0,82174.0
2016-08-25 14:00:00,2640.0,2650.0,2605.0,2615.0,83548.0
2016-08-25 15:00:00,2605.0,2605.0,2595.0,2600.0,29107.0
2016-08-26 09:00:00,2600.0,2630.0,2585.0,2620.0,69162.0
2016-08-26 10:00:00,2615.0,2615.0,2500.0,2520.0,280437.0
2016-08-26 11:00:00,2520.0,2520.0,2455.0,2485.0,313580.0
2016-08-26 12:00:00,2485.0,2510.0,2470.0,2510.0,91598.0
2016-08-26 13:00:00,2505.0,2515.0,2465.0,2475.0,124311.0
2016-08-26 14:00:00,2475.0,2485.0,2425.0,2440.0,267235.0
2016-08-26 15:00:00,2440.0,2450.0,2355.0,2395.0,428166.0
2016-08-29 09:00:00,2320.0,2350.0,2310.0,2350.0,41370.0
2016-08-29 10:00:00,2330.0,2355.0,2320.0,2320.0,36427.0
2016-08-29 11:00:00,2320.0,2340.0,2305.0,2325.0,90841.0
2016-08-29 12:00:00,2310.0,2345.0,2300.0,2320.0,93842.0
2016-08-29 13:00:00,2325.0,2355.0,2295.0,2310.0,209114.0
2016-08-29 14:00:00,2400.0,2430.0,2325.0,2325.0,275929.0
2016-08-29 15:00:00,2320.0,2335.0,2310.0,2335.0,59812.0
2016-08-30 09:00:00,2350.0,2360.0,2325.0,2325.0,47183.0
2016-08-30 10:00:00,2355.0,2355.0,2335.0,2350.0,59787.0
2016-08-30 11:00:00,2350.0,2365.0,2340.0,2345.0,22282.0
2016-08-30 12:00:00,2365.0,2375.0,2360.0,2365.0,25375.0
2016-08-30 13:00:00,2375.0,2380.0,2360.0,2365.0,56769.0
2016-08-30 14:00:00,2365.0,2370.0,2350.0,2350.0,44994.0
2016-08-30 15:00:00,2350.0,2380.0,2310.0,2375.0,128225.0
2016-08-31 09:00:00,2290.0,2295.0,2270.0,2285.0,61717.0
2016-08-31 10:00:00,2315.0,2360.0,2300.0,2315.0,73826.0
2016-08-31 11:00:00,2315.0,2330.0,2260.0,2295.0,138213.0
2016-08-31 12:00:00,2285.0,2290.0,2230.0,2275.0,196613.0
2016-08-31 13:00:00,2270.0,2280.0,2250.0,2275.0,44141.0
2016-08-31 14:00:00,2275.0,2305.0,2270.0,2300.0,43622.0
2016-08-31 15:00:00,2300.0,2315.0,2280.0,2295.0,61656.0
2016-09-01 09:00:00,2365.0,2380.0,2360.0,2380.0,102812.0
2016-09-01 10:00:00,2380.0,2380.0,2370.0,2370.0,56565.0
2016-09-01 11:00:00,2340.0,2370.0,2330.0,2365.0,96492.0
2016-09-01 12:00:00,2325.0,2340.0,2280.0,2295.0,143962.0
2016-09-01 13:00:00,2350.0,2350.0,2335.0,2345.0,41557.0
2016-09-01 14:00:00,2295.0,2350.0,2295.0,2345.0,103916.0
2016-09-01 15:00:00,2345.0,2345.0,2325.0,2335.0,16832.0
2016-09-02 09:00:00,2375.0,2375.0,2320.0,2320.0,115531.0
2016-09-02 10:00:00,2325.0,2330.0,2315.0,2320.0,35629.0
2016-09-02 11:00:00,2320.0,2320.0,2280.0,2300.0,163828.0
2016-09-02 12:00:00,2300.0,2315.0,2290.0,2305.0,61459.0
2016-09-02 13:00:00,2300.0,2305.0,2260.0,2285.0,97909.0
2016-09-02 14:00:00,2280.0,2310.0,2280.0,2295.0,65008.0
2016-09-02 15:00:00,2290.0,2295.0,2285.0,2290.0,66655.0
2016-09-05 09:00:00,2310.0,2315.0,2285.0,2285.0,49610.0
2016-09-05 10:00:00,2330.0,2335.0,2300.0,2310.0,43632.0
2016-09-05 11:00:00,2325.0,2330.0,2310.0,2320.0,45473.0
2016-09-05 12:00:00,2300.0,2330.0,2270.0,2310.0,136068.0
2016-09-05 13:00:00,2300.0,2300.0,2290.0,2295.0,21942.0
2016-09-05 14:00:00,2310.0,2310.0,2285.0,2295.0,60802.0
2016-09-05 15:00:00,2295.0,2345.0,2295.0,2325.0,91106.0
2016-09-06 09:00:00,2295.0,2310.0,2290.0,2310.0,33302.0
2016-09-06 10:00:00,2310.0,2310.0,2300.0,2310.0,29742.0
2016-09-06 11:00:00,2310.0,2310.0,2290.0,2300.0,30876.0
2016-09-06 12:00:00,2300.0,2355.0,2285.0,2350.0,114032.0
2016-09-06 13:00:00,2320.0,2320.0,2290.0,2300.0,43851.0
2016-09-06 14:00:00,2350.0,2355.0,2310.0,2310.0,84789.0
2016-09-06 15:00:00,2300.0,2315.0,2285.0,2305.0,41456.0
2016-09-07 09:00:00,2310.0,2345.0,2305.0,2340.0,106491.0
2016-09-07 10:00:00,2340.0,2350.0,2280.0,2295.0,212207.0
2016-09-07 11:00:00,2295.0,2305.0,2285.0,2305.0,36832.0
2016-09-07 12:00:00,2305.0,2305.0,2275.0,2290.0,55877.0
2016-09-07 13:00:00,2285.0,2295.0,2250.0,2260.0,103140.0
2016-09-07 14:00:00,2260.0,2260.0,2225.0,2255.0,144672.0
2016-09-07 15:00:00,2255.0,2255.0,2245.0,2245.0,30734.0
2016-09-08 09:00:00,2085.0,2135.0,2065.0,2130.0,170368.0
2016-09-08 10:00:00,2135.0,2140.0,2105.0,2105.0,112405.0
2016-09-08 11:00:00,2105.0,2105.0,2040.0,2085.0,288757.0
2016-09-08 12:00:00,2250.0,2250.0,2130.0,2145.0,327657.0
2016-09-08 13:00:00,2130.0,2140.0,2105.0,2130.0,137816.0
2016-09-08 14:00:00,2155.0,2165.0,2095.0,2135.0,254462.0
2016-09-08 15:00:00,2125.0,2135.0,2100.0,2110.0,72472.0
2016-09-09 09:00:00,2105.0,2130.0,2075.0,2090.0,123469.0
2016-09-09 10:00:00,2090.0,2145.0,2070.0,2145.0,55187.0
2016-09-09 11:00:00,2145.0,2150.0,2110.0,2120.0,27636.0
2016-09-09 12:00:00,2120.0,2135.0,2120.0,2130.0,9949.0
2016-09-09 13:00:00,2135.0,2165.0,2105.0,2135.0,81274.0
2016-09-09 14:00:00,2135.0,2140.0,2100.0,2125.0,48603.0
2016-09-09 15:00:00,2125.0,2140.0,2110.0,2140.0,49908.0
2016-09-12 09:00:00,2090.0,2105.0,2090.0,2090.0,36012.0
2016-09-12 10:00:00,2085.0,2100.0,2080.0,2095.0,54406.0
2016-09-12 11:00:00,2110.0,2110.0,2085.0,2085.0,19813.0
2016-09-12 12:00:00,2095.0,2115.0,2085.0,2100.0,21098.0
2016-09-12 13:00:00,2095.0,2115.0,2080.0,2110.0,132722.0
2016-09-12 14:00:00,2080.0,2115.0,2000.0,2095.0,187544.0
2016-09-12 15:00:00,2110.0,2115.0,2095.0,2100.0,22000.0
2016-09-13 09:00:00,2125.0,2145.0,2090.0,2140.0,81618.0
2016-09-13 10:00:00,2140.0,2140.0,2125.0,2135.0,29859.0
2016-09-13 11:00:00,2130.0,2135.0,2120.0,2135.0,25051.0
2016-09-13 12:00:00,2130.0,2140.0,2120.0,2140.0,18317.0
2016-09-13 13:00:00,2140.0,2145.0,2125.0,2135.0,44464.0
2016-09-13 14:00:00,2135.0,2140.0,2120.0,2140.0,46278.0
2016-09-13 15:00:00,2140.0,2170.0,2125.0,2155.0,100498.0
2016-09-19 09:00:00,2155.0,2170.0,2140.0,2170.0,84018.0
2016-09-19 10:00:00,2170.0,2175.0,2160.0,2165.0,38876.0
2016-09-19 11:00:00,2170.0,2175.0,2160.0,2165.0,12005.0
2016-09-19 12:00:00,2170.0,2195.0,2155.0,2185.0,64916.0
2016-09-19 13:00:00,2185.0,2200.0,2165.0,2165.0,37701.0
2016-09-19 14:00:00,2175.0,2185.0,2165.0,2165.0,22257.0
2016-09-19 15:00:00,2170.0,2205.0,2135.0,2185.0,162388.0
2016-09-20 09:00:00,2175.0,2185.0,2170.0,2185.0,28478.0
2016-09-20 10:00:00,2170.0,2180.0,2165.0,2175.0,26440.0
2016-09-20 11:00:00,2175.0,2190.0,2165.0,2180.0,96515.0
2016-09-20 12:00:00,2145.0,2170.0,2140.0,2165.0,61738.0
2016-09-20 13:00:00,2155.0,2165.0,2150.0,2155.0,58463.0
2016-09-20 14:00:00,2165.0,2165.0,2145.0,2155.0,48691.0
2016-09-20 15:00:00,2155.0,2175.0,2150.0,2175.0,29544.0
2016-09-21 09:00:00,2190.0,2195.0,2175.0,2185.0,30207.0
2016-09-21 10:00:00,2190.0,2215.0,2180.0,2190.0,68836.0
2016-09-21 11:00:00,2195.0,2200.0,2175.0,2180.0,62899.0
2016-09-21 12:00:00,2190.0,2200.0,2175.0,2195.0,76804.0
2016-09-21 13:00:00,2195.0,2205.0,2190.0,2200.0,48497.0
2016-09-21 14:00:00,2195.0,2210.0,2185.0,2205.0,75409.0
2016-09-21 15:00:00,2205.0,2215.0,2200.0,2200.0,33628.0
2016-09-22 09:00:00,2350.0,2350.0,2320.0,2320.0,69384.0
2016-09-22 10:00:00,2345.0,2405.0,2330.0,2350.0,526360.0
2016-09-22 11:00:00,2325.0,2350.0,2315.0,2340.0,173800.0
2016-09-22 12:00:00,2235.0,2335.0,2225.0,2305.0,499913.0
2016-09-22 13:00:00,2305.0,2330.0,2300.0,2315.0,63730.0
2016-09-22 14:00:00,2310.0,2370.0,2285.0,2310.0,319291.0
2016-09-22 15:00:00,2310.0,2325.0,2305.0,2325.0,47668.0
2016-09-23 09:00:00,2325.0,2335.0,2305.0,2320.0,72652.0
2016-09-23 10:00:00,2315.0,2345.0,2315.0,2345.0,45682.0
2016-09-23 11:00:00,2315.0,2335.0,2305.0,2330.0,45746.0
2016-09-23 12:00:00,2320.0,2380.0,2300.0,2300.0,178767.0
2016-09-23 13:00:00,2335.0,2335.0,2300.0,2315.0,57373.0
2016-09-23 14:00:00,2300.0,2340.0,2280.0,2335.0,71805.0
2016-09-23 15:00:00,2310.0,2325.0,2305.0,2315.0,26287.0
2016-09-26 09:00:00,2380.0,2380.0,2310.0,2350.0,108498.0
2016-09-26 10:00:00,2350.0,2355.0,2305.0,2310.0,32927.0
2016-09-26 11:00:00,2320.0,2345.0,2305.0,2310.0,45885.0
2016-09-26 12:00:00,2315.0,2320.0,2305.0,2315.0,20559.0
2016-09-26 13:00:00,2315.0,2315.0,2300.0,2315.0,19394.0
2016-09-26 14:00:00,2315.0,2320.0,2295.0,2310.0,36170.0
2016-09-26 15:00:00,2300.0,2310.0,2280.0,2285.0,86183.0
2016-09-27 09:00:00,2330.0,2355.0,2320.0,2345.0,101756.0
2016-09-27 10:00:00,2260.0,2350.0,2240.0,2330.0,259093.0
2016-09-27 11:00:00,2270.0,2275.0,2250.0,2265.0,51254.0
2016-09-27 12:00:00,2250.0,2330.0,2225.0,2225.0,178710.0
2016-09-27 13:00:00,2245.0,2295.0,2240.0,2280.0,39506.0
2016-09-27 14:00:00,2250.0,2255.0,2215.0,2235.0,56518.0
2016-09-27 15:00:00,2280.0,2280.0,2260.0,2270.0,26500.0
2016-09-28 09:00:00,2350.0,2445.0,2345.0,2395.0,678410.0
2016-09-28 10:00:00,2400.0,2440.0,2400.0,2425.0,148401.0
2016-09-28 11:00:00,2425.0,2460.0,2415.0,2455.0,230607.0
2016-09-28 12:00:00,2450.0,2490.0,2440.0,2450.0,307586.0
2016-09-28 13:00:00,2460.0,2460.0,2400.0,2410.0,153632.0
2016-09-28 14:00:00,2405.0,2445.0,2385.0,2415.0,151681.0
2016-09-28 15:00:00,2410.0,2425.0,2400.0,2425.0,47815.0
2016-09-29 09:00:00,2370.0,2385.0,2365.0,2370.0,39571.0
2016-09-29 10:00:00,2390.0,2390.0,2370.0,2380.0,29326.0
2016-09-29 11:00:00,2380.0,2385.0,2365.0,2370.0,73561.0
2016-09-29 12:00:00,2380.0,2400.0,2365.0,2385.0,42696.0
2016-09-29 13:00:00,2395.0,2400.0,2370.0,2380.0,102888.0
2016-09-29 14:00:00,2420.0,2460.0,2385.0,2400.0,137271.0
2016-09-29 15:00:00,2385.0,2395.0,2370.0,2385.0,26100.0
2016-09-30 09:00:00,2290.0,2350.0,2260.0,2340.0,107072.0
2016-09-30 10:00:00,2300.0,2320.0,2300.0,2305.0,21215.0
2016-09-30 11:00:00,2310.0,2310.0,2290.0,2290.0,18580.0
2016-09-30 12:00:00,2300.0,2315.0,2285.0,2295.0,19633.0
2016-09-30 13:00:00,2270.0,2305.0,2260.0,2300.0,70043.0
2016-09-30 14:00:00,2290.0,2305.0,2275.0,2305.0,42885.0
2016-09-30 15:00:00,2365.0,2390.0,2260.0,2270.0,192645.0
2016-10-04 09:00:00,2280.0,2295.0,2250.0,2250.0,52385.0
2016-10-04 10:00:00,2320.0,2355.0,2290.0,2315.0,44882.0
2016-10-04 11:00:00,2300.0,2330.0,2280.0,2285.0,108624.0
2016-10-04 12:00:00,2295.0,2295.0,2260.0,2280.0,44494.0
2016-10-04 13:00:00,2280.0,2300.0,2265.0,2285.0,57961.0
2016-10-04 14:00:00,2275.0,2285.0,2265.0,2270.0,31698.0
2016-10-04 15:00:00,2265.0,2280.0,2250.0,2280.0,84361.0
2016-10-05 09:00:00,2270.0,2275.0,2245.0,2265.0,24520.0
2016-10-05 10:00:00,2260.0,2270.0,2250.0,2270.0,7592.0
2016-10-05 11:00:00,2295.0,2300.0,2255.0,2280.0,30484.0
2016-10-05 12:00:00,2255.0,2275.0,2235.0,2265.0,50097.0
2016-10-05 13:00:00,2285.0,2295.0,2270.0,2290.0,51734.0
2016-10-05 14:00:00,2260.0,2280.0,2225.0,2280.0,69443.0
2016-10-05 15:00:00,2290.0,2300.0,2280.0,2295.0,18655.0
2016-10-06 09:00:00,2260.0,2305.0,2260.0,2285.0,18313.0
2016-10-06 10:00:00,2290.0,2290.0,2270.0,2275.0,19698.0
2016-10-06 11:00:00,2280.0,2280.0,2265.0,2275.0,31658.0
2016-10-06 12:00:00,2270.0,2275.0,2265.0,2275.0,7849.0
2016-10-06 13:00:00,2270.0,2275.0,2255.0,2260.0,28585.0
2016-10-06 14:00:00,2260.0,2280.0,2260.0,2270.0,22470.0
2016-10-06 15:00:00,2270.0,2275.0,2250.0,2260.0,17044.0
2016-10-07 09:00:00,2270.0,2280.0,2230.0,2230.0,35988.0
2016-10-07 10:00:00,2275.0,2280.0,2260.0,2275.0,17867.0
2016-10-07 11:00:00,2275.0,2280.0,2250.0,2275.0,10961.0
2016-10-07 12:00:00,2260.0,2285.0,2240.0,2275.0,28503.0
2016-10-07 13:00:00,2290.0,2310.0,2275.0,2310.0,44303.0
2016-10-07 14:00:00,2265.0,2290.0,2240.0,2290.0,38779.0
2016-10-07 15:00:00,2305.0,2310.0,2265.0,2285.0,32289.0
2016-10-10 09:00:00,2190.0,2200.0,2180.0,2200.0,52440.0
2016-10-10 10:00:00,2200.0,2205.0,2190.0,2200.0,12631.0
2016-10-10 11:00:00,2210.0,2210.0,2180.0,2190.0,76918.0
2016-10-10 12:00:00,2240.0,2250.0,2195.0,2240.0,45512.0
2016-10-10 13:00:00,2225.0,2230.0,2200.0,2215.0,19551.0
2016-10-10 14:00:00,2235.0,2240.0,2225.0,2230.0,11817.0
2016-10-10 15:00:00,2210.0,2225.0,2190.0,2210.0,24134.0
2016-10-11 09:00:00,2210.0,2270.0,2210.0,2245.0,25367.0
2016-10-11 10:00:00,2245.0,2260.0,2220.0,2220.0,28980.0
2016-10-11 11:00:00,2215.0,2220.0,2175.0,2200.0,26480.0
2016-10-11 12:00:00,2195.0,2200.0,2170.0,2175.0,23458.0
2016-10-11 13:00:00,2180.0,2200.0,2170.0,2190.0,31841.0
2016-10-11 14:00:00,2190.0,2205.0,2170.0,2195.0,27400.0
2016-10-11 15:00:00,2190.0,2220.0,2190.0,2220.0,18680.0
2016-10-12 09:00:00,2215.0,2230.0,2205.0,2225.0,24453.0
2016-10-12 10:00:00,2225.0,2230.0,2210.0,2230.0,30254.0
2016-10-12 11:00:00,2220.0,2230.0,2210.0,2215.0,25895.0
2016-10-12 12:00:00,2220.0,2225.0,2195.0,2220.0,30222.0
2016-10-12 13:00:00,2220.0,2230.0,2215.0,2220.0,6883.0
2016-10-12 14:00:00,2220.0,2240.0,2200.0,2215.0,24915.0
2016-10-12 15:00:00,2220.0,2225.0,2195.0,2220.0,14987.0
2016-10-13 09:00:00,2235.0,2250.0,2205.0,2205.0,39280.0
2016-10-13 10:00:00,2215.0,2225.0,2195.0,2210.0,24080.0
2016-10-13 11:00:00,2205.0,2220.0,2195.0,2215.0,3156.0
2016-10-13 12:00:00,2215.0,2215.0,2180.0,2200.0,13435.0
2016-10-13 13:00:00,2200.0,2205.0,2155.0,2190.0,21081.0
2016-10-13 14:00:00,2190.0,2200.0,2175.0,2200.0,31185.0
2016-10-13 15:00:00,2195.0,2195.0,2145.0,2170.0,69341.0
2016-10-14 09:00:00,2145.0,2165.0,2140.0,2150.0,26447.0
2016-10-14 10:00:00,2150.0,2165.0,2135.0,2145.0,51446.0
2016-10-14 11:00:00,2155.0,2160.0,2140.0,2155.0,15798.0
2016-10-14 12:00:00,2165.0,2170.0,2145.0,2160.0,32434.0
2016-10-14 13:00:00,2155.0,2155.0,2115.0,2150.0,43041.0
2016-10-14 14:00:00,2110.0,2195.0,2110.0,2155.0,80300.0
2016-10-14 15:00:00,2155.0,2175.0,2150.0,2165.0,10498.0
2016-10-17 09:00:00,2175.0,2190.0,2160.0,2170.0,16878.0
2016-10-17 10:00:00,2170.0,2170.0,2155.0,2165.0,16336.0
2016-10-17 11:00:00,2165.0,2170.0,2160.0,2170.0,7118.0
2016-10-17 12:00:00,2170.0,2170.0,2155.0,2160.0,12908.0
2016-10-17 13:00:00,2160.0,2170.0,2140.0,2140.0,27270.0
2016-10-17 14:00:00,2150.0,2175.0,2145.0,2175.0,32757.0
2016-10-17 15:00:00,2175.0,2175.0,2155.0,2165.0,17695.0
2016-10-18 09:00:00,2130.0,2135.0,2110.0,2125.0,22229.0
2016-10-18 10:00:00,2130.0,2140.0,2115.0,2125.0,16136.0
2016-10-18 11:00:00,2130.0,2130.0,2125.0,2130.0,10168.0
2016-10-18 12:00:00,2160.0,2170.0,2135.0,2160.0,20814.0
2016-10-18 13:00:00,2140.0,2145.0,2130.0,2130.0,19597.0
2016-10-18 14:00:00,2155.0,2160.0,2130.0,2140.0,20754.0
2016-10-18 15:00:00,2135.0,2140.0,2125.0,2130.0,18044.0
2016-10-19 09:00:00,2135.0,2150.0,2090.0,2135.0,73074.0
2016-10-19 10:00:00,2130.0,2160.0,2125.0,2145.0,20744.0
2016-10-19 11:00:00,2135.0,2140.0,2125.0,2130.0,4899.0
2016-10-19 12:00:00,2130.0,2135.0,2125.0,2130.0,5225.0
2016-10-19 13:00:00,2135.0,2135.0,2105.0,2125.0,26289.0
2016-10-19 14:00:00,2125.0,2125.0,2060.0,2095.0,74678.0
2016-10-19 15:00:00,2095.0,2100.0,2070.0,2075.0,36755.0
2016-10-20 09:00:00,2030.0,2040.0,2020.0,2040.0,28948.0
2016-10-20 10:00:00,2050.0,2050.0,2020.0,2035.0,34118.0
2016-10-20 11:00:00,2075.0,2075.0,2020.0,2050.0,35740.0
2016-10-20 12:00:00,2090.0,2090.0,2070.0,2075.0,10823.0
2016-10-20 13:00:00,2080.0,2095.0,2075.0,2090.0,6975.0
2016-10-20 14:00:00,2110.0,2110.0,2075.0,2090.0,14345.0
2016-10-20 15:00:00,2060.0,2110.0,2060.0,2110.0,33625.0
2016-10-21 09:00:00,2040.0,2090.0,2035.0,2070.0,22810.0
2016-10-21 10:00:00,2075.0,2115.0,2075.0,2090.0,33550.0
2016-10-21 11:00:00,2090.0,2090.0,2060.0,2090.0,44730.0
2016-10-21 12:00:00,2090.0,2090.0,2070.0,2085.0,3026.0
2016-10-21 13:00:00,2085.0,2090.0,2080.0,2090.0,4747.0
2016-10-21 14:00:00,2085.0,2090.0,2070.0,2080.0,14783.0
2016-10-21 15:00:00,2080.0,2080.0,2065.0,2065.0,10246.0
2016-10-24 09:00:00,2075.0,2115.0,2070.0,2100.0,10839.0
2016-10-24 10:00:00,2095.0,2110.0,2070.0,2070.0,21086.0
2016-10-24 11:00:00,2100.0,2115.0,2070.0,2075.0,9039.0
2016-10-24 12:00:00,2100.0,2125.0,2080.0,2105.0,10185.0
2016-10-24 13:00:00,2125.0,2130.0,2085.0,2105.0,19970.0
2016-10-24 14:00:00,2065.0,2155.0,2065.0,2125.0,48958.0
2016-10-24 15:00:00,2105.0,2120.0,2080.0,2095.0,15189.0
2016-10-25 09:00:00,2085.0,2115.0,2005.0,2035.0,48357.0
2016-10-25 10:00:00,2025.0,2050.0,1925.0,2020.0,84602.0
2016-10-25 11:00:00,2020.0,2050.0,2000.0,2040.0,20353.0
2016-10-25 12:00:00,2020.0,2045.0,2020.0,2040.0,24955.0
2016-10-25 13:00:00,2040.0,2055.0,2040.0,2040.0,4612.0
2016-10-25 14:00:00,2035.0,2045.0,2015.0,2015.0,17989.0
2016-10-25 15:00:00,2015.0,2040.0,2005.0,2020.0,25380.0
2016-10-26 09:00:00,1905.0,1930.0,1895.0,1930.0,36672.0
2016-10-26 10:00:00,1905.0,1915.0,1875.0,1905.0,179405.0
2016-10-26 11:00:00,1930.0,1950.0,1930.0,1940.0,14729.0
2016-10-26 12:00:00,1915.0,1955.0,1885.0,1895.0,207805.0
2016-10-26 13:00:00,1960.0,1960.0,1910.0,1930.0,132428.0
2016-10-26 14:00:00,2000.0,2010.0,1950.0,1955.0,70783.0
2016-10-26 15:00:00,1895.0,1915.0,1890.0,1915.0,84649.0
2016-10-27 09:00:00,1965.0,1980.0,1965.0,1975.0,19227.0
2016-10-27 10:00:00,1955.0,1965.0,1950.0,1965.0,5620.0
2016-10-27 11:00:00,1975.0,1975.0,1960.0,1960.0,13736.0
2016-10-27 12:00:00,1970.0,1970.0,1950.0,1960.0,10855.0
