Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11998.0,11998.0,11773.0,11848.0,13713.0
2016-08-09 11:00:00,11848.0,11923.0,11798.0,11898.0,6129.0
2016-08-09 12:00:00,11898.0,11998.0,11873.0,11923.0,5665.0
2016-08-09 13:00:00,11948.0,11948.0,11773.0,11798.0,9587.0
2016-08-09 14:00:00,11798.0,11823.0,11548.0,11748.0,13976.0
2016-08-09 15:00:00,11773.0,11823.0,11698.0,11723.0,4296.0
2016-08-10 09:00:00,12123.0,12323.0,12123.0,12248.0,24138.0
2016-08-10 10:00:00,12248.0,12323.0,12223.0,12298.0,24074.0
2016-08-10 11:00:00,12248.0,12248.0,12123.0,12223.0,29885.0
2016-08-10 12:00:00,11973.0,12223.0,11948.0,12098.0,24732.0
2016-08-10 13:00:00,11923.0,11973.0,11923.0,11973.0,9745.0
2016-08-10 14:00:00,11973.0,11998.0,11948.0,11973.0,13415.0
2016-08-10 15:00:00,11773.0,12048.0,11773.0,11923.0,25761.0
2016-08-11 09:00:00,12373.0,12548.0,12298.0,12398.0,20867.0
2016-08-11 10:00:00,12398.0,12423.0,12323.0,12423.0,8403.0
2016-08-11 11:00:00,12423.0,12448.0,12348.0,12398.0,10114.0
2016-08-11 12:00:00,12423.0,12423.0,12323.0,12348.0,2589.0
2016-08-11 13:00:00,12348.0,12523.0,12323.0,12498.0,24652.0
2016-08-11 14:00:00,12498.0,12673.0,12473.0,12648.0,34843.0
2016-08-11 15:00:00,12673.0,12823.0,12648.0,12723.0,42037.0
2016-08-12 09:00:00,12448.0,12498.0,12348.0,12423.0,15459.0
2016-08-12 10:00:00,12398.0,12498.0,12373.0,12448.0,4484.0
2016-08-12 11:00:00,12398.0,12523.0,12323.0,12323.0,14256.0
2016-08-12 12:00:00,12523.0,12548.0,12423.0,12448.0,5536.0
2016-08-12 13:00:00,12573.0,12623.0,12498.0,12523.0,6577.0
2016-08-12 14:00:00,12698.0,12698.0,12448.0,12523.0,18771.0
2016-08-12 15:00:00,12448.0,12448.0,12348.0,12373.0,5306.0
2016-08-16 09:00:00,12123.0,12273.0,12048.0,12273.0,58464.0
2016-08-16 10:00:00,12323.0,12348.0,12298.0,12298.0,2612.0
2016-08-16 11:00:00,12298.0,12323.0,12123.0,12123.0,4893.0
2016-08-16 12:00:00,12373.0,12423.0,12348.0,12348.0,2032.0
2016-08-16 13:00:00,12223.0,12448.0,12198.0,12373.0,12927.0
2016-08-16 14:00:00,12348.0,12373.0,12298.0,12298.0,2390.0
2016-08-16 15:00:00,12148.0,12223.0,11948.0,12198.0,13529.0
2016-08-17 09:00:00,11498.0,11648.0,11423.0,11648.0,29215.0
2016-08-17 10:00:00,11848.0,11948.0,11448.0,11523.0,45602.0
2016-08-17 11:00:00,11523.0,11573.0,11348.0,11548.0,21920.0
2016-08-17 12:00:00,11523.0,11698.0,11523.0,11598.0,5208.0
2016-08-17 13:00:00,11573.0,11598.0,11523.0,11523.0,3514.0
2016-08-17 14:00:00,11523.0,11598.0,11273.0,11448.0,39961.0
2016-08-17 15:00:00,11398.0,11498.0,11248.0,11473.0,49366.0
2016-08-18 09:00:00,11248.0,11423.0,11198.0,11298.0,34366.0
2016-08-18 10:00:00,11348.0,11348.0,11098.0,11098.0,57857.0
2016-08-18 11:00:00,11223.0,11273.0,11173.0,11273.0,25962.0
2016-08-18 12:00:00,11623.0,11698.0,11348.0,11348.0,26235.0
2016-08-18 13:00:00,11198.0,11323.0,11198.0,11248.0,29935.0
2016-08-18 14:00:00,11348.0,11373.0,11173.0,11223.0,37515.0
2016-08-18 15:00:00,11223.0,11298.0,11173.0,11223.0,31252.0
2016-08-19 09:00:00,10998.0,11223.0,10623.0,10673.0,49502.0
2016-08-19 10:00:00,10648.0,11048.0,10648.0,10973.0,19969.0
2016-08-19 11:00:00,10973.0,10998.0,10923.0,10948.0,4141.0
2016-08-19 12:00:00,10973.0,10973.0,10848.0,10948.0,19754.0
2016-08-19 13:00:00,10923.0,10948.0,10823.0,10848.0,20735.0
2016-08-19 14:00:00,10823.0,10923.0,10698.0,10798.0,50898.0
2016-08-19 15:00:00,10798.0,10798.0,10573.0,10573.0,40869.0
2016-08-22 09:00:00,10598.0,10623.0,10548.0,10548.0,16415.0
2016-08-22 10:00:00,10648.0,10698.0,10548.0,10598.0,31322.0
2016-08-22 11:00:00,10623.0,10723.0,10573.0,10648.0,14721.0
2016-08-22 12:00:00,10723.0,10823.0,10548.0,10573.0,55106.0
2016-08-22 13:00:00,10548.0,10598.0,10523.0,10598.0,4981.0
2016-08-22 14:00:00,10573.0,10698.0,10473.0,10573.0,27924.0
2016-08-22 15:00:00,10598.0,10623.0,10573.0,10623.0,4493.0
2016-08-23 09:00:00,10523.0,10573.0,10473.0,10473.0,4902.0
2016-08-23 10:00:00,10473.0,10498.0,10448.0,10473.0,7612.0
2016-08-23 11:00:00,10523.0,10548.0,10473.0,10548.0,8592.0
2016-08-23 12:00:00,10698.0,10923.0,10598.0,10648.0,34194.0
2016-08-23 13:00:00,10648.0,10723.0,10498.0,10573.0,19014.0
2016-08-23 14:00:00,10673.0,10673.0,10498.0,10648.0,14978.0
2016-08-23 15:00:00,10573.0,10598.0,10448.0,10498.0,10642.0
2016-08-24 09:00:00,10473.0,10598.0,10423.0,10473.0,16218.0
2016-08-24 10:00:00,10473.0,10523.0,10448.0,10448.0,13134.0
2016-08-24 11:00:00,10448.0,10473.0,10398.0,10423.0,9387.0
2016-08-24 12:00:00,10423.0,10498.0,10373.0,10473.0,3082.0
2016-08-24 13:00:00,10448.0,10523.0,10373.0,10498.0,4361.0
2016-08-24 14:00:00,10498.0,10598.0,10473.0,10523.0,5420.0
2016-08-24 15:00:00,10498.0,10548.0,10473.0,10473.0,3237.0
2016-08-25 09:00:00,10498.0,10548.0,10423.0,10423.0,12309.0
2016-08-25 10:00:00,10423.0,10498.0,10323.0,10498.0,10192.0
2016-08-25 11:00:00,10323.0,10448.0,10273.0,10398.0,13730.0
2016-08-25 12:00:00,10423.0,10548.0,10098.0,10173.0,40487.0
2016-08-25 13:00:00,10123.0,10298.0,10073.0,10273.0,12010.0
2016-08-25 14:00:00,10173.0,10198.0,10048.0,10098.0,17547.0
2016-08-25 15:00:00,10248.0,10348.0,10148.0,10323.0,10318.0
2016-08-26 09:00:00,10423.0,10748.0,10423.0,10648.0,19120.0
2016-08-26 10:00:00,10648.0,10848.0,10623.0,10773.0,13635.0
2016-08-26 11:00:00,10773.0,10798.0,10748.0,10773.0,3008.0
2016-08-26 12:00:00,10773.0,10798.0,10723.0,10723.0,3833.0
2016-08-26 13:00:00,10748.0,10773.0,10648.0,10673.0,7440.0
2016-08-26 14:00:00,10673.0,10748.0,10548.0,10748.0,9149.0
2016-08-26 15:00:00,10748.0,10773.0,10698.0,10773.0,6835.0
2016-08-29 09:00:00,10448.0,10448.0,10273.0,10273.0,6510.0
2016-08-29 10:00:00,10423.0,10448.0,10348.0,10373.0,4404.0
2016-08-29 11:00:00,10373.0,10448.0,10323.0,10448.0,7215.0
2016-08-29 12:00:00,10423.0,10448.0,10298.0,10398.0,6113.0
2016-08-29 13:00:00,10373.0,10448.0,10298.0,10423.0,7790.0
2016-08-29 14:00:00,10673.0,10673.0,10373.0,10373.0,11419.0
2016-08-29 15:00:00,10398.0,10423.0,10373.0,10423.0,4463.0
2016-08-30 09:00:00,10298.0,10398.0,10273.0,10398.0,3579.0
2016-08-30 10:00:00,10323.0,10348.0,10223.0,10298.0,9332.0
2016-08-30 11:00:00,10273.0,10398.0,10248.0,10298.0,5098.0
2016-08-30 12:00:00,10423.0,10423.0,10298.0,10348.0,10760.0
2016-08-30 13:00:00,10423.0,10498.0,10373.0,10423.0,6269.0
2016-08-30 14:00:00,10348.0,10523.0,10323.0,10323.0,4336.0
2016-08-30 15:00:00,10398.0,10473.0,10348.0,10448.0,6502.0
2016-08-31 09:00:00,10298.0,10323.0,10223.0,10298.0,3601.0
2016-08-31 10:00:00,10398.0,10398.0,10098.0,10223.0,9069.0
2016-08-31 11:00:00,10198.0,10248.0,10098.0,10123.0,11367.0
2016-08-31 12:00:00,10148.0,10198.0,10098.0,10148.0,5966.0
2016-08-31 13:00:00,10148.0,10248.0,10148.0,10223.0,3790.0
2016-08-31 14:00:00,10223.0,10323.0,10198.0,10298.0,4858.0
2016-08-31 15:00:00,10273.0,10298.0,10223.0,10298.0,5642.0
2016-09-01 09:00:00,10273.0,10398.0,10223.0,10373.0,5722.0
2016-09-01 10:00:00,10398.0,10448.0,10348.0,10448.0,8228.0
2016-09-01 11:00:00,10198.0,10273.0,10123.0,10273.0,5334.0
2016-09-01 12:00:00,10223.0,10298.0,10173.0,10173.0,2697.0
2016-09-01 13:00:00,10198.0,10298.0,10123.0,10173.0,6322.0
2016-09-01 14:00:00,10173.0,10273.0,10148.0,10198.0,2721.0
2016-09-01 15:00:00,10173.0,10223.0,10148.0,10198.0,2758.0
2016-09-02 09:00:00,10473.0,10698.0,10298.0,10398.0,5339.0
2016-09-02 10:00:00,10423.0,10448.0,10298.0,10398.0,3273.0
2016-09-02 11:00:00,10373.0,10498.0,10373.0,10448.0,2187.0
2016-09-02 12:00:00,10448.0,10473.0,10373.0,10373.0,1440.0
2016-09-02 13:00:00,10373.0,10498.0,10373.0,10498.0,4533.0
2016-09-02 14:00:00,10498.0,10523.0,10423.0,10523.0,5322.0
2016-09-02 15:00:00,10523.0,10523.0,10398.0,10398.0,7814.0
2016-09-05 09:00:00,10348.0,10348.0,10298.0,10298.0,4424.0
2016-09-05 10:00:00,10348.0,10373.0,10298.0,10323.0,3506.0
2016-09-05 11:00:00,10348.0,10398.0,10348.0,10373.0,1113.0
2016-09-05 12:00:00,10548.0,10548.0,10423.0,10448.0,3701.0
2016-09-05 13:00:00,10398.0,10423.0,10323.0,10323.0,2988.0
2016-09-05 14:00:00,10448.0,10448.0,10373.0,10448.0,3760.0
2016-09-05 15:00:00,10348.0,10398.0,10323.0,10373.0,1001.0
2016-09-06 09:00:00,10173.0,10198.0,10098.0,10123.0,6894.0
2016-09-06 10:00:00,10148.0,10198.0,10123.0,10123.0,3637.0
2016-09-06 11:00:00,10198.0,10248.0,10148.0,10198.0,3555.0
2016-09-06 12:00:00,10298.0,10398.0,10223.0,10273.0,2714.0
2016-09-06 13:00:00,10173.0,10248.0,10123.0,10223.0,4051.0
2016-09-06 14:00:00,10248.0,10273.0,10123.0,10148.0,8064.0
2016-09-06 15:00:00,10223.0,10248.0,10198.0,10223.0,1350.0
2016-09-07 09:00:00,10173.0,10173.0,9998.0,10048.0,5374.0
2016-09-07 10:00:00,10073.0,10123.0,10023.0,10123.0,2940.0
2016-09-07 11:00:00,10123.0,10123.0,10048.0,10048.0,2166.0
2016-09-07 12:00:00,10073.0,10098.0,9923.0,9948.0,9612.0
2016-09-07 13:00:00,9923.0,9948.0,9698.0,9898.0,30680.0
2016-09-07 14:00:00,9898.0,9948.0,9823.0,9948.0,9455.0
2016-09-07 15:00:00,9948.0,10048.0,9873.0,10048.0,10214.0
2016-09-08 09:00:00,9498.0,9773.0,9448.0,9748.0,18409.0
2016-09-08 10:00:00,9723.0,9773.0,9623.0,9623.0,20345.0
2016-09-08 11:00:00,9523.0,9573.0,9423.0,9498.0,18865.0
2016-09-08 12:00:00,10048.0,10048.0,9748.0,9773.0,13114.0
2016-09-08 13:00:00,9673.0,9698.0,9523.0,9573.0,18303.0
2016-09-08 14:00:00,9773.0,9798.0,9673.0,9673.0,13871.0
2016-09-08 15:00:00,9598.0,9698.0,9448.0,9523.0,15426.0
2016-09-09 09:00:00,9648.0,9748.0,9548.0,9648.0,7018.0
2016-09-09 10:00:00,9648.0,9673.0,9573.0,9573.0,4248.0
2016-09-09 11:00:00,9573.0,9598.0,9473.0,9523.0,5950.0
2016-09-09 12:00:00,9498.0,9673.0,9498.0,9648.0,1055.0
2016-09-09 13:00:00,9623.0,9723.0,9598.0,9698.0,1781.0
2016-09-09 14:00:00,9723.0,9798.0,9673.0,9698.0,4560.0
2016-09-09 15:00:00,9698.0,9773.0,9648.0,9773.0,5743.0
2016-09-12 09:00:00,9473.0,9573.0,9448.0,9448.0,7901.0
2016-09-12 10:00:00,9523.0,9573.0,9473.0,9473.0,4605.0
2016-09-12 11:00:00,9548.0,9573.0,9498.0,9498.0,1605.0
2016-09-12 12:00:00,9523.0,9698.0,9523.0,9573.0,2225.0
2016-09-12 13:00:00,9573.0,9598.0,9548.0,9573.0,2154.0
2016-09-12 14:00:00,9573.0,9698.0,9498.0,9573.0,2237.0
2016-09-12 15:00:00,9573.0,9573.0,9523.0,9523.0,2267.0
2016-09-13 09:00:00,9498.0,9623.0,9448.0,9523.0,2543.0
2016-09-13 10:00:00,9523.0,9698.0,9448.0,9473.0,3088.0
2016-09-13 11:00:00,9498.0,9623.0,9448.0,9548.0,927.0
2016-09-13 12:00:00,9548.0,9573.0,9423.0,9548.0,1952.0
2016-09-13 13:00:00,9523.0,9598.0,9498.0,9548.0,694.0
2016-09-13 14:00:00,9548.0,9548.0,9498.0,9498.0,1940.0
2016-09-13 15:00:00,9498.0,9898.0,9398.0,9898.0,16313.0
2016-09-19 09:00:00,9723.0,9748.0,9723.0,9748.0,721.0
2016-09-19 10:00:00,9723.0,9773.0,9673.0,9748.0,2731.0
2016-09-19 11:00:00,9723.0,9773.0,9698.0,9698.0,1648.0
2016-09-19 12:00:00,9748.0,9798.0,9698.0,9698.0,2681.0
2016-09-19 13:00:00,9798.0,9798.0,9673.0,9748.0,2707.0
2016-09-19 14:00:00,9698.0,9798.0,9698.0,9723.0,186.0
2016-09-19 15:00:00,9923.0,9923.0,9698.0,9798.0,2466.0
2016-09-20 09:00:00,9948.0,9948.0,9848.0,9848.0,1662.0
2016-09-20 10:00:00,9848.0,9998.0,9848.0,9973.0,5356.0
2016-09-20 11:00:00,9773.0,10023.0,9773.0,9873.0,6386.0
2016-09-20 12:00:00,9523.0,9798.0,9523.0,9798.0,7014.0
2016-09-20 13:00:00,9848.0,9848.0,9698.0,9823.0,2141.0
2016-09-20 14:00:00,9773.0,9873.0,9773.0,9848.0,2473.0
2016-09-20 15:00:00,9823.0,9823.0,9748.0,9773.0,837.0
2016-09-21 09:00:00,9873.0,9873.0,9773.0,9823.0,966.0
2016-09-21 10:00:00,9823.0,9873.0,9798.0,9848.0,2091.0
2016-09-21 11:00:00,9873.0,9873.0,9798.0,9823.0,1499.0
2016-09-21 12:00:00,9798.0,9823.0,9773.0,9798.0,391.0
2016-09-21 13:00:00,9798.0,9848.0,9773.0,9773.0,2707.0
2016-09-21 14:00:00,9798.0,9848.0,9723.0,9848.0,2531.0
2016-09-21 15:00:00,9848.0,9898.0,9823.0,9848.0,1031.0
2016-09-22 09:00:00,10098.0,10198.0,10098.0,10173.0,3838.0
2016-09-22 10:00:00,9973.0,10198.0,9948.0,10123.0,10327.0
2016-09-22 11:00:00,9973.0,9998.0,9923.0,9973.0,1081.0
2016-09-22 12:00:00,9848.0,9923.0,9773.0,9873.0,1643.0
2016-09-22 13:00:00,9898.0,9948.0,9898.0,9923.0,394.0
2016-09-22 14:00:00,9873.0,9923.0,9823.0,9923.0,1264.0
2016-09-22 15:00:00,9948.0,10023.0,9923.0,9973.0,2987.0
2016-09-23 09:00:00,10223.0,10248.0,10148.0,10173.0,1080.0
2016-09-23 10:00:00,10173.0,10198.0,10173.0,10198.0,867.0
2016-09-23 11:00:00,10173.0,10248.0,10123.0,10248.0,640.0
2016-09-23 12:00:00,10148.0,10173.0,10023.0,10098.0,958.0
2016-09-23 13:00:00,10073.0,10148.0,10048.0,10098.0,817.0
2016-09-23 14:00:00,10098.0,10173.0,10048.0,10098.0,2141.0
2016-09-23 15:00:00,10098.0,10198.0,10073.0,10148.0,653.0
2016-09-26 09:00:00,10148.0,10298.0,10123.0,10273.0,2618.0
2016-09-26 10:00:00,10248.0,10273.0,10198.0,10223.0,1640.0
2016-09-26 11:00:00,10248.0,10273.0,10223.0,10248.0,1706.0
2016-09-26 12:00:00,10248.0,10298.0,10223.0,10248.0,1711.0
2016-09-26 13:00:00,10273.0,10323.0,10273.0,10323.0,2167.0
2016-09-26 14:00:00,10323.0,10323.0,10223.0,10273.0,848.0
2016-09-26 15:00:00,10298.0,10323.0,10223.0,10323.0,831.0
2016-09-27 09:00:00,10148.0,10323.0,10123.0,10298.0,2544.0
2016-09-27 10:00:00,10123.0,10198.0,10123.0,10123.0,475.0
2016-09-27 11:00:00,10098.0,10223.0,10098.0,10173.0,1667.0
2016-09-27 12:00:00,10098.0,10323.0,10098.0,10198.0,870.0
2016-09-27 13:00:00,10123.0,10173.0,10023.0,10123.0,3055.0
2016-09-27 14:00:00,10173.0,10173.0,10098.0,10098.0,960.0
2016-09-27 15:00:00,10098.0,10123.0,10048.0,10098.0,855.0
2016-09-28 09:00:00,10298.0,10398.0,10248.0,10323.0,1958.0
2016-09-28 10:00:00,10323.0,10348.0,10273.0,10348.0,934.0
2016-09-28 11:00:00,10348.0,10348.0,10173.0,10198.0,1248.0
2016-09-28 12:00:00,10223.0,10248.0,10148.0,10223.0,704.0
2016-09-28 13:00:00,10223.0,10248.0,10023.0,10148.0,4900.0
2016-09-28 14:00:00,10148.0,10298.0,9998.0,10298.0,6757.0
2016-09-28 15:00:00,10298.0,10298.0,10173.0,10248.0,3353.0
2016-09-29 09:00:00,10248.0,10323.0,10248.0,10298.0,2341.0
2016-09-29 10:00:00,10048.0,10248.0,10048.0,10248.0,5376.0
2016-09-29 11:00:00,10248.0,10323.0,10198.0,10273.0,5209.0
2016-09-29 12:00:00,10098.0,10098.0,10023.0,10073.0,2733.0
2016-09-29 13:00:00,10048.0,10098.0,10023.0,10023.0,5117.0
2016-09-29 14:00:00,10273.0,10273.0,10048.0,10048.0,1066.0
2016-09-29 15:00:00,10073.0,10073.0,10023.0,10073.0,3341.0
2016-09-30 09:00:00,10073.0,10173.0,10023.0,10023.0,4839.0
2016-09-30 10:00:00,10123.0,10173.0,10073.0,10098.0,3016.0
2016-09-30 11:00:00,10098.0,10123.0,10048.0,10073.0,4936.0
2016-09-30 12:00:00,10073.0,10123.0,10048.0,10073.0,2242.0
2016-09-30 13:00:00,10098.0,10123.0,9998.0,10048.0,4606.0
2016-09-30 14:00:00,10073.0,10123.0,10048.0,10123.0,3558.0
2016-09-30 15:00:00,10298.0,10323.0,10098.0,10123.0,2977.0
2016-10-04 09:00:00,9923.0,9948.0,9823.0,9948.0,3094.0
2016-10-04 10:00:00,10098.0,10123.0,9923.0,10098.0,2114.0
2016-10-04 11:00:00,10098.0,10098.0,10023.0,10098.0,1034.0
2016-10-04 12:00:00,10098.0,10098.0,9998.0,10023.0,1838.0
2016-10-04 13:00:00,10023.0,10048.0,9948.0,9948.0,2873.0
2016-10-04 14:00:00,9948.0,9973.0,9948.0,9973.0,773.0
2016-10-04 15:00:00,9948.0,10023.0,9823.0,9948.0,5575.0
2016-10-05 09:00:00,9898.0,9898.0,9623.0,9623.0,8563.0
2016-10-05 10:00:00,9648.0,9648.0,9573.0,9598.0,5123.0
2016-10-05 11:00:00,9823.0,9898.0,9798.0,9898.0,1579.0
2016-10-05 12:00:00,9948.0,9973.0,9523.0,9973.0,5082.0
2016-10-05 13:00:00,9823.0,9873.0,9823.0,9848.0,117.0
2016-10-05 14:00:00,9973.0,10023.0,9773.0,9823.0,4252.0
2016-10-05 15:00:00,9848.0,9873.0,9823.0,9823.0,1296.0
2016-10-06 09:00:00,9698.0,9773.0,9598.0,9673.0,5673.0
2016-10-06 10:00:00,9673.0,9723.0,9598.0,9723.0,4898.0
2016-10-06 11:00:00,9698.0,9748.0,9648.0,9748.0,2567.0
2016-10-06 12:00:00,9748.0,9823.0,9698.0,9748.0,4602.0
2016-10-06 13:00:00,9773.0,9848.0,9748.0,9823.0,2456.0
2016-10-06 14:00:00,9848.0,9923.0,9823.0,9898.0,4333.0
2016-10-06 15:00:00,9898.0,9898.0,9823.0,9898.0,2808.0
2016-10-07 09:00:00,9898.0,9898.0,9648.0,9798.0,5793.0
2016-10-07 10:00:00,9873.0,9973.0,9848.0,9873.0,2406.0
2016-10-07 11:00:00,9898.0,9923.0,9823.0,9848.0,1499.0
2016-10-07 12:00:00,9823.0,10048.0,9798.0,9898.0,2522.0
2016-10-07 13:00:00,9898.0,9973.0,9848.0,9898.0,1763.0
2016-10-07 14:00:00,9898.0,9923.0,9748.0,9898.0,1550.0
2016-10-07 15:00:00,9898.0,9923.0,9848.0,9898.0,1367.0
2016-10-10 09:00:00,9823.0,9923.0,9823.0,9923.0,3374.0
2016-10-10 10:00:00,9923.0,9923.0,9848.0,9848.0,500.0
2016-10-10 11:00:00,9773.0,9823.0,9673.0,9823.0,3603.0
2016-10-10 12:00:00,9898.0,9898.0,9623.0,9798.0,1278.0
2016-10-10 13:00:00,9798.0,9798.0,9773.0,9773.0,29.0
2016-10-10 14:00:00,9773.0,9798.0,9723.0,9798.0,352.0
2016-10-10 15:00:00,9773.0,9773.0,9773.0,9773.0,221.0
2016-10-11 09:00:00,9848.0,9898.0,9698.0,9798.0,941.0
2016-10-11 10:00:00,9798.0,9798.0,9673.0,9673.0,2141.0
2016-10-11 11:00:00,9673.0,9698.0,9623.0,9648.0,3570.0
2016-10-11 12:00:00,9648.0,9648.0,9548.0,9548.0,2704.0
2016-10-11 13:00:00,9548.0,9623.0,9548.0,9598.0,1711.0
2016-10-11 14:00:00,9623.0,9723.0,9598.0,9673.0,2538.0
2016-10-11 15:00:00,9648.0,9748.0,9598.0,9748.0,2198.0
2016-10-12 09:00:00,9548.0,9648.0,9548.0,9648.0,1489.0
2016-10-12 10:00:00,9648.0,9723.0,9598.0,9723.0,3292.0
2016-10-12 11:00:00,9598.0,9648.0,9548.0,9548.0,2064.0
2016-10-12 12:00:00,9723.0,9723.0,9598.0,9698.0,761.0
2016-10-12 13:00:00,9623.0,9623.0,9548.0,9548.0,2489.0
2016-10-12 14:00:00,9698.0,9723.0,9598.0,9623.0,737.0
2016-10-12 15:00:00,9573.0,9623.0,9548.0,9598.0,3759.0
2016-10-13 09:00:00,9723.0,9723.0,9573.0,9598.0,722.0
2016-10-13 10:00:00,9598.0,9598.0,9573.0,9598.0,825.0
2016-10-13 11:00:00,9598.0,9598.0,9523.0,9548.0,2449.0
2016-10-13 12:00:00,9523.0,9573.0,9473.0,9523.0,6855.0
2016-10-13 13:00:00,9498.0,9573.0,9473.0,9498.0,2970.0
2016-10-13 14:00:00,9473.0,9598.0,9473.0,9598.0,798.0
2016-10-13 15:00:00,9573.0,9623.0,9548.0,9548.0,2413.0
2016-10-14 09:00:00,9523.0,9548.0,9423.0,9423.0,2288.0
2016-10-14 10:00:00,9523.0,9523.0,9448.0,9523.0,3432.0
2016-10-14 11:00:00,9548.0,9548.0,9473.0,9548.0,2707.0
2016-10-14 12:00:00,9523.0,9573.0,9523.0,9548.0,58.0
2016-10-14 13:00:00,9473.0,9573.0,9473.0,9548.0,1763.0
2016-10-14 14:00:00,9623.0,9648.0,9373.0,9473.0,4517.0
2016-10-14 15:00:00,9548.0,9548.0,9523.0,9523.0,180.0
2016-10-17 09:00:00,9423.0,9598.0,9423.0,9573.0,5552.0
2016-10-17 10:00:00,9498.0,9548.0,9398.0,9498.0,4950.0
2016-10-17 11:00:00,9498.0,9598.0,9448.0,9448.0,7073.0
2016-10-17 12:00:00,9448.0,9448.0,9323.0,9398.0,8665.0
2016-10-17 13:00:00,9398.0,9498.0,9373.0,9423.0,6293.0
2016-10-17 14:00:00,9423.0,9448.0,9323.0,9398.0,16889.0
2016-10-17 15:00:00,9348.0,9423.0,9323.0,9323.0,2974.0
2016-10-18 09:00:00,9173.0,9173.0,9048.0,9073.0,3309.0
2016-10-18 10:00:00,9173.0,9173.0,9098.0,9148.0,3537.0
2016-10-18 11:00:00,9123.0,9198.0,8998.0,9173.0,16392.0
2016-10-18 12:00:00,9373.0,9398.0,9323.0,9348.0,1898.0
2016-10-18 13:00:00,9373.0,9373.0,9148.0,9198.0,9817.0
2016-10-18 14:00:00,9348.0,9423.0,9323.0,9373.0,5142.0
2016-10-18 15:00:00,9223.0,9248.0,9098.0,9123.0,6932.0
2016-10-19 09:00:00,9123.0,9148.0,8473.0,8598.0,35676.0
2016-10-19 10:00:00,8598.0,8748.0,8448.0,8673.0,49948.0
2016-10-19 11:00:00,8673.0,8723.0,8573.0,8598.0,23454.0
2016-10-19 12:00:00,8573.0,8673.0,8548.0,8648.0,12661.0
2016-10-19 13:00:00,8648.0,8723.0,8623.0,8673.0,11917.0
2016-10-19 14:00:00,8673.0,8723.0,8573.0,8698.0,15921.0
2016-10-19 15:00:00,8698.0,8698.0,8498.0,8498.0,10779.0
2016-10-20 09:00:00,8348.0,8373.0,8173.0,8173.0,6917.0
2016-10-20 10:00:00,8173.0,8398.0,8173.0,8348.0,9654.0
2016-10-20 11:00:00,8123.0,8223.0,7998.0,8223.0,32350.0
2016-10-20 12:00:00,8323.0,8323.0,8098.0,8123.0,23523.0
2016-10-20 13:00:00,8473.0,8473.0,8298.0,8323.0,20932.0
2016-10-20 14:00:00,8498.0,8523.0,8448.0,8498.0,5689.0
2016-10-20 15:00:00,8523.0,8773.0,8398.0,8523.0,21471.0
2016-10-21 09:00:00,8148.0,8373.0,8048.0,8148.0,19205.0
2016-10-21 10:00:00,8148.0,8198.0,8048.0,8048.0,11207.0
2016-10-21 11:00:00,8048.0,8148.0,7973.0,7998.0,17800.0
2016-10-21 12:00:00,7998.0,8073.0,7823.0,7948.0,18642.0
2016-10-21 13:00:00,7948.0,8023.0,7848.0,7873.0,11373.0
2016-10-21 14:00:00,7898.0,8148.0,7798.0,8148.0,17958.0
2016-10-21 15:00:00,8148.0,8273.0,8098.0,8148.0,10140.0
2016-10-24 09:00:00,8148.0,8173.0,8073.0,8148.0,4242.0
2016-10-24 10:00:00,8198.0,8198.0,8123.0,8123.0,3349.0
2016-10-24 11:00:00,8123.0,8173.0,8098.0,8098.0,4602.0
2016-10-24 12:00:00,8223.0,8273.0,8148.0,8248.0,2128.0
2016-10-24 13:00:00,8223.0,8223.0,8123.0,8223.0,2146.0
2016-10-24 14:00:00,8148.0,8348.0,8148.0,8223.0,4686.0
2016-10-24 15:00:00,8248.0,8273.0,8173.0,8198.0,800.0
2016-10-25 09:00:00,8223.0,8298.0,8148.0,8223.0,6170.0
2016-10-25 10:00:00,8223.0,8523.0,8223.0,8398.0,18169.0
2016-10-25 11:00:00,8398.0,8598.0,8348.0,8498.0,13231.0
2016-10-25 12:00:00,8498.0,8573.0,8423.0,8523.0,6087.0
2016-10-25 13:00:00,8523.0,8748.0,8523.0,8673.0,26862.0
2016-10-25 14:00:00,8673.0,8873.0,8623.0,8823.0,19559.0
2016-10-25 15:00:00,8823.0,8848.0,8623.0,8798.0,11176.0
2016-10-26 09:00:00,8598.0,8598.0,8498.0,8498.0,2580.0
2016-10-26 10:00:00,8673.0,8698.0,8523.0,8598.0,7871.0
2016-10-26 11:00:00,8523.0,8598.0,8523.0,8598.0,3372.0
2016-10-26 12:00:00,8548.0,8673.0,8448.0,8673.0,7765.0
2016-10-26 13:00:00,8648.0,8648.0,8498.0,8573.0,4171.0
2016-10-26 14:00:00,8798.0,8798.0,8573.0,8648.0,5221.0
2016-10-26 15:00:00,8648.0,8723.0,8648.0,8698.0,2047.0
2016-10-27 09:00:00,8523.0,8523.0,8423.0,8448.0,5024.0
2016-10-27 10:00:00,8573.0,8573.0,8473.0,8523.0,6858.0
2016-10-27 11:00:00,8448.0,8673.0,8448.0,8623.0,3891.0
2016-10-27 12:00:00,8498.0,8623.0,8473.0,8623.0,2301.0
2016-10-27 13:00:00,8548.0,8548.0,8448.0,8498.0,2575.0
