Datetime,Open,High,Low,Close,Volume
2017-09-22 11:00:00,1798.0,1798.0,1798.0,1798.0,572.0
2017-09-22 12:00:00,1798.0,1798.0,1798.0,1798.0,616.0
2017-09-22 13:00:00,1798.0,1798.0,1798.0,1798.0,608.0
2017-09-22 14:00:00,1798.0,1798.0,1798.0,1798.0,651.0
2017-09-22 15:00:00,1798.0,1798.0,1798.0,1798.0,612.0
2017-09-25 09:00:00,1798.0,1798.0,1798.0,1798.0,865.0
2017-09-25 10:00:00,1798.0,1802.0,1798.0,1802.0,820.0
2017-09-25 11:00:00,1802.0,1802.0,1802.0,1802.0,1197.0
2017-09-25 12:00:00,1802.0,1802.0,1802.0,1802.0,609.0
2017-09-25 13:00:00,1802.0,1802.0,1802.0,1802.0,570.0
2017-09-25 14:00:00,1802.0,1802.0,1802.0,1802.0,639.0
2017-09-25 15:00:00,1802.0,1802.0,1802.0,1802.0,228.0
2017-09-26 09:00:00,1802.0,1802.0,1802.0,1802.0,220.0
2017-09-26 10:00:00,1802.0,1802.0,1802.0,1802.0,601.0
2017-09-26 11:00:00,1802.0,1802.0,1802.0,1802.0,625.0
2017-09-26 12:00:00,1802.0,1802.0,1798.0,1802.0,3601.0
2017-09-26 13:00:00,1802.0,1802.0,1802.0,1802.0,623.0
2017-09-26 14:00:00,1802.0,1807.0,1802.0,1802.0,620.0
2017-09-26 15:00:00,1802.0,1802.0,1802.0,1802.0,601.0
2017-09-27 09:00:00,1802.0,1802.0,1802.0,1802.0,337.0
2017-09-27 10:00:00,1802.0,1802.0,1802.0,1802.0,549.0
2017-09-27 11:00:00,1802.0,1802.0,1802.0,1802.0,1705.0
2017-09-27 12:00:00,1802.0,1802.0,1798.0,1802.0,10647.0
2017-09-27 13:00:00,1802.0,1802.0,1802.0,1802.0,596.0
2017-09-27 14:00:00,1802.0,1802.0,1802.0,1802.0,1153.0
2017-09-27 15:00:00,1802.0,1802.0,1802.0,1802.0,596.0
2017-09-28 09:00:00,1798.0,1802.0,1798.0,1802.0,1791.0
2017-09-28 10:00:00,1798.0,1802.0,1798.0,1798.0,1358.0
2017-09-28 11:00:00,1798.0,1798.0,1798.0,1798.0,632.0
2017-09-28 12:00:00,1798.0,1798.0,1798.0,1798.0,584.0
2017-09-28 13:00:00,1798.0,1798.0,1798.0,1798.0,632.0
2017-09-28 14:00:00,1798.0,1798.0,1793.0,1793.0,232.0
2017-09-28 15:00:00,1802.0,1807.0,1798.0,1798.0,4473.0
2017-09-29 09:00:00,1798.0,1798.0,1798.0,1798.0,747.0
2017-09-29 10:00:00,1798.0,1807.0,1798.0,1807.0,240.0
2017-09-29 11:00:00,1798.0,1798.0,1798.0,1798.0,800.0
2017-09-29 12:00:00,1798.0,1798.0,1798.0,1798.0,793.0
2017-09-29 13:00:00,1793.0,1798.0,1793.0,1798.0,1028.0
2017-09-29 14:00:00,1798.0,1798.0,1798.0,1798.0,797.0
2017-09-29 15:00:00,1798.0,1798.0,1798.0,1798.0,809.0
2017-10-10 09:00:00,1798.0,1798.0,1798.0,1798.0,132.0
2017-10-10 10:00:00,1798.0,1798.0,1798.0,1798.0,907.0
2017-10-10 11:00:00,1798.0,1798.0,1798.0,1798.0,578.0
2017-10-10 12:00:00,1798.0,1798.0,1798.0,1798.0,577.0
2017-10-10 13:00:00,1798.0,1798.0,1798.0,1798.0,611.0
2017-10-10 14:00:00,1798.0,1798.0,1798.0,1798.0,577.0
2017-10-10 15:00:00,1798.0,1798.0,1793.0,1793.0,190.0
2017-10-11 09:00:00,1793.0,1793.0,1793.0,1793.0,739.0
2017-10-11 10:00:00,1793.0,1793.0,1793.0,1793.0,2788.0
2017-10-11 11:00:00,1811.0,1811.0,1811.0,1811.0,1673.0
2017-10-11 12:00:00,1811.0,1811.0,1798.0,1798.0,21189.0
2017-10-12 09:00:00,1798.0,1798.0,1798.0,1798.0,948.0
2017-10-12 10:00:00,1798.0,1802.0,1798.0,1802.0,224.0
2017-10-13 09:00:00,1802.0,1811.0,1802.0,1811.0,1115.0
2017-10-13 10:00:00,1793.0,1793.0,1793.0,1793.0,283.0
2017-10-16 09:00:00,1802.0,1802.0,1802.0,1802.0,177.0
2017-10-16 10:00:00,1802.0,1802.0,1802.0,1802.0,531.0
2017-10-16 11:00:00,1802.0,1802.0,1802.0,1802.0,530.0
2017-10-16 12:00:00,1811.0,1811.0,1807.0,1807.0,6133.0
2017-10-16 13:00:00,1807.0,1807.0,1802.0,1802.0,525.0
2017-10-16 14:00:00,1807.0,1807.0,1807.0,1807.0,530.0
2017-10-16 15:00:00,1802.0,1802.0,1802.0,1802.0,497.0
2017-10-17 09:00:00,1811.0,1811.0,1811.0,1811.0,2781.0
2017-10-17 10:00:00,1811.0,1811.0,1807.0,1807.0,1054.0
2017-10-17 11:00:00,1807.0,1811.0,1807.0,1807.0,1064.0
2017-10-17 12:00:00,1807.0,1807.0,1807.0,1807.0,1401.0
2017-10-17 13:00:00,1807.0,1807.0,1807.0,1807.0,506.0
2017-10-17 14:00:00,1807.0,1807.0,1807.0,1807.0,515.0
2017-10-17 15:00:00,1807.0,1807.0,1802.0,1802.0,164.0
2017-10-18 09:00:00,1807.0,1807.0,1807.0,1807.0,533.0
2017-10-18 10:00:00,1807.0,1807.0,1807.0,1807.0,519.0
2017-10-18 11:00:00,1807.0,1807.0,1807.0,1807.0,171.0
2017-10-18 12:00:00,1807.0,1811.0,1807.0,1807.0,514.0
2017-10-18 13:00:00,1811.0,1811.0,1811.0,1811.0,2815.0
2017-10-18 14:00:00,1807.0,1807.0,1807.0,1807.0,519.0
2017-10-18 15:00:00,1811.0,1811.0,1807.0,1807.0,982.0
2017-10-19 09:00:00,1811.0,1811.0,1811.0,1811.0,464.0
2017-10-19 10:00:00,1811.0,1811.0,1811.0,1811.0,687.0
2017-10-19 11:00:00,1811.0,1816.0,1811.0,1811.0,786.0
2017-10-19 12:00:00,1811.0,1816.0,1811.0,1811.0,578.0
2017-10-19 13:00:00,1811.0,1811.0,1811.0,1811.0,1578.0
2017-10-19 14:00:00,1811.0,1811.0,1811.0,1811.0,136.0
2017-10-19 15:00:00,1811.0,1816.0,1811.0,1811.0,687.0
2017-10-20 09:00:00,1802.0,1802.0,1802.0,1802.0,3052.0
2017-10-20 10:00:00,1802.0,1802.0,1798.0,1798.0,521.0
2017-10-20 11:00:00,1798.0,1807.0,1798.0,1807.0,6377.0
2017-10-20 12:00:00,1807.0,1807.0,1802.0,1802.0,5398.0
2017-10-20 13:00:00,1802.0,1802.0,1802.0,1802.0,650.0
2017-10-20 14:00:00,1802.0,1802.0,1802.0,1802.0,633.0
2017-10-20 15:00:00,1802.0,1802.0,1802.0,1802.0,647.0
2017-10-23 09:00:00,1798.0,1798.0,1798.0,1798.0,114.0
2017-10-23 10:00:00,1798.0,1798.0,1798.0,1798.0,141.0
2017-10-23 11:00:00,1811.0,1811.0,1807.0,1807.0,2236.0
2017-10-23 12:00:00,1802.0,1802.0,1798.0,1798.0,2232.0
2017-10-23 13:00:00,1798.0,1798.0,1798.0,1798.0,123.0
2017-10-23 14:00:00,1807.0,1807.0,1802.0,1802.0,2323.0
2017-10-24 09:00:00,1811.0,1811.0,1807.0,1807.0,3346.0
2017-10-24 10:00:00,1807.0,1807.0,1807.0,1807.0,1115.0
2017-10-24 11:00:00,1802.0,1802.0,1802.0,1802.0,2788.0
2017-10-24 12:00:00,1802.0,1802.0,1802.0,1802.0,558.0
2017-10-24 13:00:00,1802.0,1802.0,1802.0,1802.0,6122.0
2017-10-25 09:00:00,1793.0,1798.0,1793.0,1798.0,451.0
2017-10-25 10:00:00,1798.0,1798.0,1798.0,1798.0,676.0
2017-10-25 11:00:00,1798.0,1807.0,1798.0,1807.0,3246.0
2017-10-25 12:00:00,1807.0,1807.0,1807.0,1807.0,632.0
2017-10-25 13:00:00,1807.0,1807.0,1807.0,1807.0,686.0
2017-10-25 14:00:00,1807.0,1807.0,1802.0,1802.0,622.0
2017-10-25 15:00:00,1802.0,1802.0,1802.0,1802.0,222.0
2017-10-26 09:00:00,1807.0,1807.0,1807.0,1807.0,145.0
2017-10-26 10:00:00,1807.0,1807.0,1807.0,1807.0,486.0
2017-10-26 11:00:00,1807.0,1807.0,1807.0,1807.0,436.0
2017-10-26 12:00:00,1807.0,1807.0,1807.0,1807.0,464.0
2017-10-26 13:00:00,1807.0,1807.0,1807.0,1807.0,468.0
2017-10-26 14:00:00,1811.0,1811.0,1807.0,1807.0,2799.0
2017-10-26 15:00:00,1793.0,1811.0,1793.0,1811.0,483.0
2017-10-27 09:00:00,1807.0,1807.0,1807.0,1807.0,2230.0
2017-10-27 10:00:00,1802.0,1802.0,1789.0,1793.0,44944.0
2017-10-27 11:00:00,1793.0,1793.0,1793.0,1793.0,7.0
2017-10-30 09:00:00,1793.0,1807.0,1793.0,1807.0,1784.0
2017-10-30 10:00:00,1807.0,1811.0,1807.0,1807.0,536.0
2017-10-30 11:00:00,1807.0,1807.0,1802.0,1802.0,530.0
2017-10-30 12:00:00,1802.0,1802.0,1802.0,1802.0,539.0
2017-10-30 13:00:00,1802.0,1802.0,1802.0,1802.0,509.0
2017-10-30 14:00:00,1802.0,1802.0,1802.0,1802.0,524.0
2017-10-30 15:00:00,1802.0,1802.0,1802.0,1802.0,159.0
2017-10-31 09:00:00,1807.0,1807.0,1807.0,1807.0,154.0
2017-10-31 10:00:00,1807.0,1807.0,1807.0,1807.0,43.0
2017-10-31 11:00:00,1807.0,1807.0,1807.0,1807.0,18.0
2017-10-31 12:00:00,1807.0,1807.0,1807.0,1807.0,47.0
2017-10-31 13:00:00,1807.0,1807.0,1807.0,1807.0,42.0
2017-10-31 14:00:00,1807.0,1807.0,1807.0,1807.0,43.0
2017-10-31 15:00:00,1807.0,1807.0,1807.0,1807.0,39.0
2017-11-01 09:00:00,1807.0,1807.0,1807.0,1807.0,2230.0
2017-11-01 10:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2017-11-02 09:00:00,1807.0,1807.0,1807.0,1807.0,2230.0
2017-11-02 10:00:00,1802.0,1802.0,1793.0,1793.0,16147.0
2017-11-03 09:00:00,1807.0,1807.0,1807.0,1807.0,2230.0
2017-11-03 10:00:00,1802.0,1802.0,1802.0,1802.0,256.0
2017-11-06 09:00:00,1793.0,1793.0,1793.0,1793.0,387.0
2017-11-06 10:00:00,1793.0,1838.0,1793.0,1798.0,13420.0
2017-11-06 11:00:00,1802.0,1807.0,1798.0,1807.0,419.0
2017-11-06 12:00:00,1798.0,1798.0,1793.0,1793.0,584.0
2017-11-06 13:00:00,1793.0,1807.0,1793.0,1807.0,506.0
2017-11-06 14:00:00,1807.0,1807.0,1807.0,1807.0,224.0
2017-11-06 15:00:00,1798.0,1807.0,1798.0,1798.0,448.0
2017-11-07 09:00:00,1802.0,1802.0,1802.0,1802.0,2.0
2017-11-07 10:00:00,1793.0,1793.0,1793.0,1793.0,57.0
2017-11-07 11:00:00,1793.0,1802.0,1793.0,1802.0,497.0
2017-11-08 09:00:00,1802.0,1802.0,1802.0,1802.0,1245.0
2017-11-08 10:00:00,1802.0,1802.0,1802.0,1802.0,11.0
2017-11-08 11:00:00,1807.0,1807.0,1807.0,1807.0,2230.0
2017-11-09 09:00:00,1802.0,1802.0,1802.0,1802.0,132.0
2017-11-09 10:00:00,1802.0,1802.0,1802.0,1802.0,393.0
2017-11-09 11:00:00,1802.0,1802.0,1802.0,1802.0,368.0
2017-11-09 12:00:00,1793.0,1807.0,1793.0,1807.0,405.0
2017-11-09 13:00:00,1807.0,1807.0,1802.0,1802.0,394.0
2017-11-09 14:00:00,1807.0,1811.0,1807.0,1807.0,1528.0
2017-11-09 15:00:00,1802.0,1802.0,1802.0,1802.0,408.0
2017-11-10 09:00:00,1793.0,1807.0,1793.0,1802.0,2462.0
2017-11-10 10:00:00,1802.0,1802.0,1802.0,1802.0,282.0
2017-11-10 11:00:00,1802.0,1802.0,1802.0,1802.0,282.0
2017-11-10 12:00:00,1802.0,1802.0,1802.0,1802.0,291.0
2017-11-10 13:00:00,1802.0,1802.0,1802.0,1802.0,267.0
2017-11-10 14:00:00,1802.0,1802.0,1802.0,1802.0,308.0
2017-11-13 09:00:00,1807.0,1807.0,1807.0,1807.0,483.0
2017-11-13 10:00:00,1802.0,1802.0,1802.0,1802.0,141.0
2017-11-13 11:00:00,1807.0,1807.0,1802.0,1802.0,427.0
2017-11-13 12:00:00,1793.0,1807.0,1793.0,1807.0,526.0
2017-11-13 13:00:00,1793.0,1793.0,1793.0,1793.0,427.0
2017-11-13 14:00:00,1793.0,1793.0,1793.0,1793.0,415.0
2017-11-13 15:00:00,1793.0,1793.0,1793.0,1793.0,428.0
2017-11-14 09:00:00,1784.0,1816.0,1784.0,1816.0,77.0
2017-11-14 10:00:00,1807.0,1807.0,1802.0,1802.0,606.0
2017-11-14 11:00:00,1802.0,1802.0,1802.0,1802.0,80.0
2017-11-14 12:00:00,1802.0,1802.0,1802.0,1802.0,78.0
2017-11-14 13:00:00,1802.0,1802.0,1802.0,1802.0,80.0
2017-11-14 14:00:00,1802.0,1802.0,1789.0,1789.0,1493.0
2017-11-15 09:00:00,1784.0,1784.0,1784.0,1784.0,129.0
2017-11-15 10:00:00,1789.0,1789.0,1784.0,1784.0,415.0
2017-11-15 11:00:00,1798.0,1798.0,1789.0,1789.0,975.0
2017-11-15 12:00:00,1807.0,1807.0,1802.0,1802.0,413.0
2017-11-15 13:00:00,1802.0,1802.0,1802.0,1802.0,413.0
2017-11-15 14:00:00,1784.0,1807.0,1784.0,1807.0,269.0
2017-11-15 15:00:00,1802.0,1802.0,1798.0,1798.0,552.0
2017-11-16 09:00:00,1784.0,1789.0,1784.0,1784.0,1644.0
2017-11-16 10:00:00,1798.0,1802.0,1798.0,1798.0,1673.0
2017-11-17 09:00:00,1775.0,1811.0,1766.0,1811.0,4368.0
2017-11-20 09:00:00,1798.0,1798.0,1798.0,1798.0,23.0
2017-11-20 10:00:00,1798.0,1798.0,1798.0,1798.0,1.0
2017-11-20 11:00:00,1798.0,1798.0,1798.0,1798.0,24635.0
2017-11-20 12:00:00,1798.0,1802.0,1798.0,1798.0,422.0
2017-11-21 09:00:00,1802.0,1802.0,1798.0,1798.0,446.0
2017-11-22 09:00:00,1762.0,1807.0,1762.0,1793.0,66.0
2017-11-22 10:00:00,1793.0,1793.0,1793.0,1793.0,124.0
2017-11-22 11:00:00,1793.0,1798.0,1793.0,1798.0,512.0
2017-11-22 12:00:00,1798.0,1798.0,1793.0,1798.0,735.0
2017-11-22 13:00:00,1798.0,1798.0,1793.0,1793.0,680.0
2017-11-22 14:00:00,1793.0,1793.0,1793.0,1793.0,80.0
2017-11-22 15:00:00,1793.0,1793.0,1793.0,1793.0,8.0
2017-11-23 09:00:00,1784.0,1793.0,1780.0,1784.0,151.0
2017-11-23 10:00:00,1784.0,1789.0,1784.0,1789.0,151.0
2017-11-23 11:00:00,1789.0,1789.0,1789.0,1789.0,151.0
2017-11-23 12:00:00,1789.0,1789.0,1789.0,1789.0,151.0
2017-11-23 13:00:00,1793.0,1793.0,1793.0,1793.0,12.0
2017-11-24 09:00:00,1784.0,1798.0,1784.0,1798.0,23.0
2017-11-24 10:00:00,1789.0,1789.0,1789.0,1789.0,11.0
2017-11-24 11:00:00,1789.0,1789.0,1784.0,1784.0,6691.0
2017-11-27 09:00:00,1784.0,1784.0,1784.0,1784.0,3814.0
2017-11-27 10:00:00,1793.0,1802.0,1793.0,1798.0,446.0
2017-11-27 11:00:00,1793.0,1793.0,1793.0,1793.0,223.0
2017-11-28 09:00:00,1766.0,1802.0,1766.0,1798.0,314.0
2017-11-28 10:00:00,1798.0,1798.0,1793.0,1793.0,251.0
2017-11-28 11:00:00,1793.0,1793.0,1793.0,1793.0,135.0
2017-11-28 12:00:00,1793.0,1793.0,1789.0,1789.0,135.0
2017-11-28 13:00:00,1789.0,1789.0,1789.0,1789.0,130.0
2017-11-28 14:00:00,1789.0,1789.0,1784.0,1784.0,975.0
2017-11-28 15:00:00,1784.0,1802.0,1766.0,1802.0,4573.0
2017-11-29 09:00:00,1775.0,1780.0,1771.0,1775.0,3576.0
2017-11-29 10:00:00,1775.0,1775.0,1771.0,1775.0,9263.0
2017-11-29 11:00:00,1775.0,1784.0,1775.0,1784.0,2607.0
2017-11-29 12:00:00,1793.0,1793.0,1789.0,1789.0,340.0
2017-11-29 13:00:00,1784.0,1802.0,1784.0,1793.0,609.0
2017-11-29 14:00:00,1784.0,1784.0,1784.0,1784.0,174.0
2017-11-29 15:00:00,1789.0,1789.0,1775.0,1775.0,4265.0
2017-11-30 09:00:00,1775.0,1775.0,1766.0,1766.0,3053.0
2017-11-30 10:00:00,1775.0,1775.0,1775.0,1775.0,2792.0
2017-11-30 11:00:00,1766.0,1802.0,1766.0,1802.0,164.0
2017-11-30 12:00:00,1784.0,1784.0,1780.0,1780.0,2708.0
2017-11-30 13:00:00,1784.0,1798.0,1780.0,1784.0,3300.0
2017-11-30 14:00:00,1802.0,1802.0,1784.0,1784.0,430.0
2017-11-30 15:00:00,1780.0,1780.0,1775.0,1775.0,2601.0
2017-12-01 09:00:00,1775.0,1775.0,1775.0,1775.0,558.0
2017-12-01 10:00:00,1802.0,1802.0,1802.0,1802.0,11.0
2017-12-01 11:00:00,1802.0,1802.0,1802.0,1802.0,3.0
2017-12-04 09:00:00,1802.0,1802.0,1802.0,1802.0,223.0
2017-12-04 10:00:00,1798.0,1798.0,1793.0,1793.0,335.0
2017-12-04 11:00:00,1793.0,1793.0,1789.0,1789.0,335.0
2017-12-04 12:00:00,1798.0,1798.0,1798.0,1798.0,2.0
2017-12-05 09:00:00,1802.0,1802.0,1802.0,1802.0,3.0
2017-12-05 10:00:00,1784.0,1784.0,1780.0,1780.0,345.0
2017-12-05 11:00:00,1789.0,1789.0,1784.0,1784.0,285.0
2017-12-05 12:00:00,1780.0,1802.0,1780.0,1793.0,970.0
2017-12-05 13:00:00,1784.0,1784.0,1784.0,1784.0,535.0
2017-12-05 14:00:00,1771.0,1784.0,1771.0,1784.0,466.0
2017-12-05 15:00:00,1766.0,1771.0,1766.0,1771.0,211.0
2017-12-06 09:00:00,1802.0,1802.0,1802.0,1802.0,1.0
2017-12-06 10:00:00,1784.0,1784.0,1766.0,1766.0,567.0
2017-12-06 11:00:00,1802.0,1802.0,1802.0,1802.0,11.0
2017-12-06 12:00:00,1793.0,1793.0,1793.0,1793.0,554.0
2017-12-07 09:00:00,1758.0,1793.0,1758.0,1789.0,338.0
2017-12-07 10:00:00,1789.0,1789.0,1789.0,1789.0,281.0
2017-12-07 11:00:00,1789.0,1789.0,1789.0,1789.0,263.0
2017-12-07 12:00:00,1789.0,1807.0,1784.0,1807.0,713.0
2017-12-07 13:00:00,1784.0,1789.0,1784.0,1784.0,278.0
2017-12-07 14:00:00,1784.0,1793.0,1775.0,1793.0,676.0
2017-12-07 15:00:00,1793.0,1793.0,1793.0,1793.0,59.0
2017-12-08 09:00:00,1766.0,1802.0,1766.0,1784.0,35.0
2017-12-08 10:00:00,1784.0,1784.0,1775.0,1784.0,283.0
2017-12-08 11:00:00,1771.0,1784.0,1771.0,1784.0,420.0
2017-12-08 12:00:00,1780.0,1798.0,1771.0,1793.0,524.0
2017-12-08 13:00:00,1793.0,1793.0,1784.0,1784.0,657.0
2017-12-08 14:00:00,1784.0,1802.0,1780.0,1802.0,161.0
2017-12-11 09:00:00,1780.0,1780.0,1775.0,1775.0,236.0
2017-12-11 10:00:00,1775.0,1780.0,1775.0,1780.0,213.0
2017-12-11 11:00:00,1775.0,1793.0,1775.0,1793.0,69.0
2017-12-11 12:00:00,1780.0,1780.0,1780.0,1780.0,288.0
2017-12-11 13:00:00,1771.0,1780.0,1771.0,1780.0,263.0
2017-12-11 14:00:00,1784.0,1784.0,1766.0,1771.0,260.0
2017-12-11 15:00:00,1780.0,1780.0,1775.0,1775.0,231.0
2017-12-12 09:00:00,1766.0,1775.0,1766.0,1775.0,190.0
2017-12-12 10:00:00,1775.0,1780.0,1775.0,1780.0,271.0
2017-12-12 11:00:00,1780.0,1780.0,1780.0,1780.0,254.0
2017-12-12 12:00:00,1780.0,1780.0,1780.0,1780.0,238.0
2017-12-12 13:00:00,1780.0,1780.0,1780.0,1780.0,254.0
2017-12-12 14:00:00,1780.0,1780.0,1780.0,1780.0,253.0
2017-12-12 15:00:00,1780.0,1780.0,1780.0,1780.0,145.0
2017-12-13 09:00:00,1780.0,1807.0,1780.0,1807.0,145.0
2017-12-13 10:00:00,1780.0,1780.0,1780.0,1780.0,254.0
2017-12-13 11:00:00,1780.0,1780.0,1780.0,1780.0,270.0
2017-12-13 12:00:00,1780.0,1780.0,1780.0,1780.0,175.0
2017-12-13 13:00:00,1780.0,1780.0,1780.0,1780.0,254.0
2017-12-13 14:00:00,1780.0,1780.0,1780.0,1780.0,254.0
2017-12-13 15:00:00,1780.0,1780.0,1780.0,1780.0,238.0
2017-12-14 09:00:00,1771.0,1789.0,1771.0,1789.0,103.0
2017-12-14 10:00:00,1771.0,1775.0,1771.0,1771.0,255.0
2017-12-14 11:00:00,1771.0,1771.0,1771.0,1771.0,219.0
2017-12-14 12:00:00,1780.0,1780.0,1780.0,1780.0,250.0
2017-12-14 13:00:00,1784.0,1784.0,1780.0,1780.0,239.0
2017-12-14 14:00:00,1762.0,1798.0,1762.0,1784.0,810.0
2017-12-14 15:00:00,1780.0,1780.0,1780.0,1780.0,248.0
2017-12-15 09:00:00,1762.0,1802.0,1762.0,1780.0,167.0
2017-12-15 10:00:00,1780.0,1793.0,1771.0,1793.0,303.0
2017-12-15 11:00:00,1780.0,1798.0,1775.0,1784.0,1398.0
2017-12-15 12:00:00,1789.0,1789.0,1775.0,1784.0,302.0
2017-12-15 13:00:00,1784.0,1789.0,1775.0,1784.0,294.0
2017-12-15 14:00:00,1789.0,1798.0,1775.0,1793.0,264.0
2017-12-15 15:00:00,1784.0,1802.0,1775.0,1802.0,129.0
2017-12-18 09:00:00,1775.0,1775.0,1775.0,1775.0,91.0
2017-12-18 10:00:00,1775.0,1775.0,1775.0,1775.0,244.0
2017-12-18 11:00:00,1780.0,1780.0,1780.0,1780.0,215.0
2017-12-18 12:00:00,1775.0,1775.0,1775.0,1775.0,182.0
2017-12-18 13:00:00,1775.0,1798.0,1775.0,1798.0,493.0
2017-12-18 14:00:00,1775.0,1775.0,1775.0,1775.0,275.0
2017-12-18 15:00:00,1793.0,1793.0,1780.0,1780.0,878.0
2017-12-19 09:00:00,1766.0,1766.0,1762.0,1762.0,11827.0
2017-12-19 10:00:00,1762.0,1793.0,1762.0,1793.0,310.0
2017-12-19 11:00:00,1775.0,1789.0,1762.0,1775.0,1909.0
2017-12-19 12:00:00,1775.0,1775.0,1775.0,1775.0,296.0
2017-12-19 13:00:00,1775.0,1793.0,1775.0,1775.0,188.0
2017-12-19 14:00:00,1775.0,1793.0,1775.0,1775.0,1277.0
2017-12-19 15:00:00,1775.0,1775.0,1766.0,1775.0,8419.0
2017-12-20 09:00:00,1789.0,1789.0,1789.0,1789.0,176.0
2017-12-20 10:00:00,1789.0,1793.0,1775.0,1789.0,4983.0
2017-12-20 11:00:00,1789.0,1793.0,1789.0,1793.0,2727.0
2017-12-20 12:00:00,1793.0,1793.0,1793.0,1793.0,256.0
2017-12-20 13:00:00,1793.0,1793.0,1766.0,1766.0,4144.0
2017-12-20 14:00:00,1771.0,1775.0,1766.0,1775.0,7268.0
2017-12-20 15:00:00,1766.0,1766.0,1766.0,1766.0,565.0
2017-12-21 09:00:00,1766.0,1807.0,1766.0,1807.0,270.0
2017-12-21 10:00:00,1771.0,1775.0,1766.0,1766.0,399.0
2017-12-21 11:00:00,1771.0,1784.0,1771.0,1771.0,385.0
2017-12-21 12:00:00,1771.0,1784.0,1771.0,1771.0,366.0
2017-12-21 13:00:00,1766.0,1793.0,1762.0,1771.0,14582.0
2017-12-21 14:00:00,1771.0,1789.0,1771.0,1771.0,372.0
2017-12-21 15:00:00,1762.0,1766.0,1762.0,1766.0,242.0
2017-12-22 09:00:00,1771.0,1771.0,1771.0,1771.0,355.0
2017-12-22 10:00:00,1771.0,1771.0,1766.0,1771.0,894.0
2017-12-22 11:00:00,1771.0,1771.0,1771.0,1771.0,1231.0
2017-12-22 12:00:00,1766.0,1766.0,1766.0,1766.0,403.0
2017-12-22 13:00:00,1771.0,1771.0,1771.0,1771.0,1149.0
2017-12-22 14:00:00,1766.0,1802.0,1766.0,1771.0,1168.0
2017-12-22 15:00:00,1771.0,1771.0,1771.0,1771.0,1168.0
2017-12-26 09:00:00,1793.0,1793.0,1793.0,1793.0,11.0
2017-12-26 10:00:00,1771.0,1771.0,1771.0,1771.0,482.0
2017-12-26 11:00:00,1771.0,1771.0,1771.0,1771.0,1164.0
2017-12-26 12:00:00,1771.0,1793.0,1771.0,1793.0,874.0
2017-12-27 09:00:00,1775.0,1775.0,1771.0,1771.0,350.0
2017-12-27 10:00:00,1771.0,1798.0,1771.0,1798.0,297.0
2017-12-27 11:00:00,1771.0,1793.0,1771.0,1793.0,132.0
2017-12-27 12:00:00,1771.0,1771.0,1771.0,1771.0,321.0
2017-12-27 13:00:00,1771.0,1771.0,1771.0,1771.0,321.0
2017-12-27 14:00:00,1771.0,1771.0,1771.0,1771.0,308.0
2017-12-27 15:00:00,1802.0,1802.0,1762.0,1771.0,322.0
2017-12-28 09:00:00,1789.0,1789.0,1789.0,1789.0,283.0
2017-12-28 10:00:00,1771.0,1789.0,1771.0,1789.0,123.0
2018-01-02 09:00:00,1775.0,1775.0,1775.0,1775.0,4.0
2018-01-02 10:00:00,1775.0,1775.0,1775.0,1775.0,106.0
2018-01-02 11:00:00,1771.0,1780.0,1771.0,1775.0,54.0
2018-01-02 12:00:00,1775.0,1775.0,1775.0,1775.0,97.0
2018-01-02 13:00:00,1775.0,1775.0,1775.0,1775.0,97.0
2018-01-03 09:00:00,1771.0,1802.0,1771.0,1775.0,224.0
2018-01-03 10:00:00,1775.0,1775.0,1775.0,1775.0,223.0
2018-01-03 11:00:00,1775.0,1775.0,1775.0,1775.0,210.0
2018-01-03 12:00:00,1775.0,1775.0,1775.0,1775.0,223.0
2018-01-03 13:00:00,1775.0,1775.0,1771.0,1775.0,223.0
2018-01-03 14:00:00,1775.0,1775.0,1775.0,1775.0,69.0
2018-01-03 15:00:00,1771.0,1771.0,1771.0,1771.0,223.0
2018-01-04 09:00:00,1775.0,1775.0,1775.0,1775.0,506.0
2018-01-04 10:00:00,1780.0,1798.0,1780.0,1798.0,951.0
2018-01-04 11:00:00,1775.0,1798.0,1775.0,1798.0,234.0
2018-01-04 12:00:00,1780.0,1780.0,1775.0,1775.0,526.0
2018-01-04 13:00:00,1775.0,1775.0,1775.0,1775.0,432.0
2018-01-04 14:00:00,1775.0,1789.0,1775.0,1780.0,1974.0
2018-01-04 15:00:00,1766.0,1780.0,1766.0,1775.0,2601.0
2018-01-05 09:00:00,1798.0,1798.0,1775.0,1775.0,235.0
2018-01-05 10:00:00,1775.0,1798.0,1775.0,1789.0,1891.0
2018-01-05 11:00:00,1789.0,1798.0,1784.0,1798.0,966.0
2018-01-05 12:00:00,1793.0,1793.0,1784.0,1784.0,290.0
2018-01-05 13:00:00,1784.0,1798.0,1784.0,1798.0,443.0
2018-01-05 14:00:00,1798.0,1798.0,1784.0,1784.0,297.0
2018-01-05 15:00:00,1789.0,1802.0,1784.0,1802.0,132.0
2018-01-08 09:00:00,1789.0,1789.0,1789.0,1789.0,78.0
2018-01-08 10:00:00,1789.0,1789.0,1789.0,1789.0,258.0
2018-01-08 11:00:00,1793.0,1793.0,1789.0,1789.0,867.0
2018-01-08 12:00:00,1784.0,1789.0,1784.0,1789.0,976.0
