Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,3910.0,3910.0,3875.0,3875.0,4756.0
2016-08-09 12:00:00,3890.0,3900.0,3875.0,3895.0,5251.0
2016-08-09 13:00:00,3885.0,3890.0,3875.0,3880.0,3565.0
2016-08-09 14:00:00,3860.0,3920.0,3860.0,3890.0,15399.0
2016-08-09 15:00:00,3895.0,3915.0,3885.0,3890.0,10712.0
2016-08-10 09:00:00,3940.0,3940.0,3890.0,3905.0,4465.0
2016-08-10 10:00:00,3890.0,3905.0,3870.0,3890.0,6440.0
2016-08-10 11:00:00,3890.0,3890.0,3870.0,3875.0,5427.0
2016-08-10 12:00:00,3875.0,3875.0,3860.0,3875.0,15673.0
2016-08-10 13:00:00,3875.0,3895.0,3845.0,3895.0,22225.0
2016-08-10 14:00:00,3905.0,3910.0,3890.0,3910.0,12512.0
2016-08-10 15:00:00,3885.0,3900.0,3885.0,3900.0,1374.0
2016-08-11 09:00:00,3890.0,3900.0,3890.0,3900.0,2732.0
2016-08-11 10:00:00,3885.0,3905.0,3880.0,3905.0,7057.0
2016-08-11 11:00:00,3870.0,3880.0,3870.0,3880.0,1552.0
2016-08-11 12:00:00,3865.0,3865.0,3860.0,3865.0,1388.0
2016-08-11 13:00:00,3845.0,3890.0,3845.0,3865.0,4974.0
2016-08-11 14:00:00,3865.0,3880.0,3865.0,3870.0,834.0
2016-08-11 15:00:00,3930.0,3930.0,3825.0,3825.0,21520.0
2016-08-12 09:00:00,3910.0,3925.0,3910.0,3920.0,9677.0
2016-08-12 10:00:00,3920.0,3930.0,3885.0,3900.0,14052.0
2016-08-12 11:00:00,3885.0,3920.0,3870.0,3915.0,6737.0
2016-08-12 12:00:00,3915.0,3920.0,3900.0,3915.0,7956.0
2016-08-12 13:00:00,3910.0,3920.0,3900.0,3905.0,11208.0
2016-08-12 14:00:00,3905.0,3915.0,3900.0,3915.0,1929.0
2016-08-12 15:00:00,3920.0,3920.0,3885.0,3910.0,10338.0
2016-08-16 09:00:00,3820.0,3835.0,3815.0,3825.0,9214.0
2016-08-16 10:00:00,3840.0,3845.0,3825.0,3830.0,4805.0
2016-08-16 11:00:00,3815.0,3835.0,3810.0,3815.0,4951.0
2016-08-16 12:00:00,3860.0,3860.0,3840.0,3850.0,6714.0
2016-08-16 13:00:00,3935.0,3935.0,3860.0,3860.0,10124.0
2016-08-16 14:00:00,3850.0,3850.0,3805.0,3835.0,10272.0
2016-08-16 15:00:00,3840.0,3840.0,3815.0,3815.0,4265.0
2016-08-17 09:00:00,3825.0,3825.0,3770.0,3785.0,10208.0
2016-08-17 10:00:00,3785.0,3785.0,3750.0,3780.0,11667.0
2016-08-17 11:00:00,3780.0,3790.0,3750.0,3750.0,12325.0
2016-08-17 12:00:00,3785.0,3785.0,3750.0,3750.0,65213.0
2016-08-17 13:00:00,3755.0,3755.0,3740.0,3740.0,9760.0
2016-08-17 14:00:00,3740.0,3765.0,3710.0,3715.0,22381.0
2016-08-17 15:00:00,3715.0,3740.0,3710.0,3735.0,10742.0
2016-08-18 09:00:00,3770.0,3770.0,3765.0,3770.0,1239.0
2016-08-18 10:00:00,3755.0,3755.0,3740.0,3750.0,1218.0
2016-08-18 11:00:00,3765.0,3770.0,3745.0,3755.0,3980.0
2016-08-18 12:00:00,3750.0,3770.0,3750.0,3770.0,2783.0
2016-08-18 13:00:00,3770.0,3785.0,3765.0,3775.0,4701.0
2016-08-18 14:00:00,3710.0,3785.0,3700.0,3770.0,10971.0
2016-08-18 15:00:00,3770.0,3775.0,3750.0,3750.0,5798.0
2016-08-19 09:00:00,3755.0,3780.0,3705.0,3750.0,13623.0
2016-08-19 10:00:00,3745.0,3755.0,3720.0,3755.0,5546.0
2016-08-19 11:00:00,3760.0,3770.0,3725.0,3750.0,3799.0
2016-08-19 12:00:00,3750.0,3750.0,3725.0,3740.0,5003.0
2016-08-19 13:00:00,3725.0,3760.0,3720.0,3750.0,9218.0
2016-08-19 14:00:00,3755.0,3765.0,3750.0,3760.0,5099.0
2016-08-19 15:00:00,3765.0,3785.0,3760.0,3785.0,2571.0
2016-08-22 09:00:00,3750.0,3750.0,3740.0,3750.0,4366.0
2016-08-22 10:00:00,3740.0,3750.0,3735.0,3750.0,4431.0
2016-08-22 11:00:00,3745.0,3760.0,3740.0,3755.0,1883.0
2016-08-22 12:00:00,3805.0,3805.0,3725.0,3750.0,4342.0
2016-08-22 13:00:00,3750.0,3750.0,3740.0,3740.0,6234.0
2016-08-22 14:00:00,3750.0,3760.0,3725.0,3745.0,8150.0
2016-08-22 15:00:00,3745.0,3750.0,3735.0,3745.0,4700.0
2016-08-23 09:00:00,3770.0,3780.0,3765.0,3765.0,6900.0
2016-08-23 10:00:00,3765.0,3775.0,3760.0,3775.0,5427.0
2016-08-23 11:00:00,3760.0,3780.0,3760.0,3765.0,1224.0
2016-08-23 12:00:00,3750.0,3780.0,3735.0,3750.0,6013.0
2016-08-23 13:00:00,3755.0,3780.0,3750.0,3750.0,3992.0
2016-08-23 14:00:00,3760.0,3775.0,3750.0,3755.0,984.0
2016-08-23 15:00:00,3750.0,3780.0,3750.0,3755.0,786.0
2016-08-24 09:00:00,3785.0,3785.0,3755.0,3765.0,4610.0
2016-08-24 10:00:00,3765.0,3775.0,3765.0,3775.0,1812.0
2016-08-24 11:00:00,3775.0,3780.0,3765.0,3775.0,3937.0
2016-08-24 12:00:00,3775.0,3775.0,3770.0,3775.0,732.0
2016-08-24 13:00:00,3780.0,3780.0,3770.0,3770.0,2690.0
2016-08-24 14:00:00,3770.0,3775.0,3760.0,3760.0,828.0
2016-08-24 15:00:00,3760.0,3760.0,3755.0,3755.0,1614.0
2016-08-25 09:00:00,3735.0,3750.0,3725.0,3745.0,7150.0
2016-08-25 10:00:00,3735.0,3760.0,3735.0,3750.0,4772.0
2016-08-25 11:00:00,3725.0,3750.0,3725.0,3735.0,5436.0
2016-08-25 12:00:00,3760.0,3790.0,3760.0,3760.0,3914.0
2016-08-25 13:00:00,3740.0,3745.0,3730.0,3745.0,8694.0
2016-08-25 14:00:00,3760.0,3760.0,3730.0,3750.0,3545.0
2016-08-25 15:00:00,3750.0,3750.0,3725.0,3740.0,4579.0
2016-08-26 09:00:00,3745.0,3745.0,3700.0,3700.0,13211.0
2016-08-26 10:00:00,3710.0,3710.0,3685.0,3695.0,10534.0
2016-08-26 11:00:00,3705.0,3710.0,3700.0,3710.0,12068.0
2016-08-26 12:00:00,3710.0,3710.0,3700.0,3710.0,1251.0
2016-08-26 13:00:00,3710.0,3715.0,3695.0,3700.0,5588.0
2016-08-26 14:00:00,3700.0,3710.0,3700.0,3710.0,952.0
2016-08-26 15:00:00,3705.0,3705.0,3695.0,3695.0,3609.0
2016-08-29 09:00:00,3690.0,3695.0,3680.0,3685.0,4100.0
2016-08-29 10:00:00,3655.0,3660.0,3640.0,3650.0,3220.0
2016-08-29 11:00:00,3660.0,3690.0,3660.0,3690.0,10687.0
2016-08-29 12:00:00,3620.0,3640.0,3620.0,3640.0,6613.0
2016-08-29 13:00:00,3625.0,3630.0,3620.0,3620.0,11274.0
2016-08-29 14:00:00,3690.0,3690.0,3620.0,3630.0,17007.0
2016-08-29 15:00:00,3640.0,3660.0,3635.0,3660.0,684.0
2016-08-30 09:00:00,3665.0,3685.0,3650.0,3685.0,5512.0
2016-08-30 10:00:00,3690.0,3690.0,3675.0,3675.0,2891.0
2016-08-30 11:00:00,3675.0,3685.0,3665.0,3665.0,6523.0
2016-08-30 12:00:00,3715.0,3715.0,3700.0,3700.0,3771.0
2016-08-30 13:00:00,3720.0,3720.0,3715.0,3715.0,125.0
2016-08-30 14:00:00,3710.0,3715.0,3665.0,3670.0,5572.0
2016-08-30 15:00:00,3660.0,3725.0,3660.0,3720.0,3723.0
2016-08-31 09:00:00,3620.0,3640.0,3610.0,3640.0,3505.0
2016-08-31 10:00:00,3690.0,3690.0,3640.0,3675.0,7311.0
2016-08-31 11:00:00,3675.0,3675.0,3600.0,3605.0,41529.0
2016-08-31 12:00:00,3625.0,3630.0,3605.0,3615.0,11640.0
2016-08-31 13:00:00,3615.0,3620.0,3600.0,3610.0,21112.0
2016-08-31 14:00:00,3610.0,3630.0,3580.0,3630.0,36530.0
2016-08-31 15:00:00,3615.0,3630.0,3590.0,3605.0,12658.0
2016-09-01 09:00:00,3645.0,3655.0,3645.0,3650.0,5778.0
2016-09-01 10:00:00,3650.0,3660.0,3645.0,3660.0,2395.0
2016-09-01 11:00:00,3640.0,3640.0,3625.0,3625.0,5448.0
2016-09-01 12:00:00,3640.0,3640.0,3600.0,3625.0,4264.0
2016-09-01 13:00:00,3650.0,3660.0,3645.0,3645.0,2155.0
2016-09-01 14:00:00,3630.0,3660.0,3620.0,3660.0,3819.0
2016-09-01 15:00:00,3645.0,3655.0,3640.0,3640.0,7803.0
2016-09-02 09:00:00,3660.0,3670.0,3650.0,3655.0,8192.0
2016-09-02 10:00:00,3655.0,3680.0,3655.0,3680.0,1614.0
2016-09-02 11:00:00,3680.0,3685.0,3655.0,3665.0,1226.0
2016-09-02 12:00:00,3665.0,3670.0,3650.0,3665.0,5723.0
2016-09-02 13:00:00,3665.0,3675.0,3665.0,3665.0,2179.0
2016-09-02 14:00:00,3670.0,3675.0,3670.0,3675.0,4404.0
2016-09-02 15:00:00,3670.0,3680.0,3670.0,3680.0,2834.0
2016-09-05 09:00:00,3660.0,3670.0,3650.0,3670.0,10440.0
2016-09-05 10:00:00,3655.0,3670.0,3655.0,3665.0,2987.0
2016-09-05 11:00:00,3665.0,3670.0,3650.0,3655.0,7530.0
2016-09-05 12:00:00,3680.0,3690.0,3655.0,3675.0,4223.0
2016-09-05 13:00:00,3680.0,3680.0,3670.0,3670.0,1918.0
2016-09-05 14:00:00,3675.0,3680.0,3670.0,3675.0,1933.0
2016-09-05 15:00:00,3670.0,3670.0,3655.0,3655.0,7741.0
2016-09-06 09:00:00,3635.0,3640.0,3635.0,3635.0,1984.0
2016-09-06 10:00:00,3635.0,3640.0,3635.0,3640.0,3206.0
2016-09-06 11:00:00,3635.0,3645.0,3630.0,3635.0,3819.0
2016-09-06 12:00:00,3695.0,3695.0,3640.0,3640.0,4216.0
2016-09-06 13:00:00,3630.0,3665.0,3630.0,3655.0,1163.0
2016-09-06 14:00:00,3640.0,3660.0,3625.0,3630.0,10157.0
2016-09-06 15:00:00,3655.0,3660.0,3635.0,3635.0,3989.0
2016-09-07 09:00:00,3640.0,3640.0,3620.0,3620.0,5699.0
2016-09-07 10:00:00,3620.0,3625.0,3615.0,3615.0,2606.0
2016-09-07 11:00:00,3615.0,3615.0,3585.0,3600.0,9342.0
2016-09-07 12:00:00,3600.0,3620.0,3600.0,3600.0,3287.0
2016-09-07 13:00:00,3600.0,3620.0,3600.0,3610.0,2209.0
2016-09-07 14:00:00,3615.0,3620.0,3595.0,3595.0,7176.0
2016-09-07 15:00:00,3595.0,3665.0,3595.0,3650.0,18493.0
2016-09-08 09:00:00,3660.0,3665.0,3640.0,3650.0,5474.0
2016-09-08 10:00:00,3640.0,3665.0,3640.0,3665.0,859.0
2016-09-08 11:00:00,3665.0,3665.0,3620.0,3660.0,14172.0
2016-09-08 12:00:00,3655.0,3665.0,3600.0,3605.0,16257.0
2016-09-08 13:00:00,3620.0,3645.0,3600.0,3640.0,13172.0
2016-09-08 14:00:00,3600.0,3620.0,3595.0,3620.0,3173.0
2016-09-08 15:00:00,3635.0,3665.0,3635.0,3665.0,26307.0
2016-09-09 09:00:00,3650.0,3650.0,3605.0,3605.0,2601.0
2016-09-09 10:00:00,3610.0,3645.0,3590.0,3640.0,7756.0
2016-09-09 11:00:00,3640.0,3645.0,3620.0,3630.0,2086.0
2016-09-09 12:00:00,3630.0,3680.0,3625.0,3680.0,14264.0
2016-09-09 13:00:00,3680.0,3800.0,3680.0,3720.0,34019.0
2016-09-09 14:00:00,3700.0,3700.0,3660.0,3690.0,11204.0
2016-09-09 15:00:00,3690.0,3695.0,3680.0,3680.0,2569.0
2016-09-12 09:00:00,3630.0,3650.0,3630.0,3640.0,5878.0
2016-09-12 10:00:00,3635.0,3645.0,3620.0,3640.0,1715.0
2016-09-12 11:00:00,3635.0,3645.0,3620.0,3620.0,4905.0
2016-09-12 12:00:00,3650.0,3650.0,3640.0,3640.0,2600.0
2016-09-12 13:00:00,3640.0,3660.0,3640.0,3650.0,1943.0
2016-09-12 14:00:00,3625.0,3660.0,3625.0,3640.0,5366.0
2016-09-12 15:00:00,3650.0,3670.0,3625.0,3625.0,7683.0
2016-09-13 09:00:00,3695.0,3695.0,3635.0,3645.0,2283.0
2016-09-13 10:00:00,3640.0,3645.0,3640.0,3645.0,2365.0
2016-09-13 11:00:00,3645.0,3645.0,3645.0,3645.0,510.0
2016-09-13 12:00:00,3640.0,3645.0,3625.0,3645.0,3795.0
2016-09-13 13:00:00,3645.0,3645.0,3645.0,3645.0,1218.0
2016-09-13 14:00:00,3650.0,3655.0,3640.0,3640.0,4800.0
2016-09-13 15:00:00,3660.0,3660.0,3660.0,3660.0,180.0
2016-09-19 09:00:00,3725.0,3735.0,3695.0,3735.0,10809.0
2016-09-19 10:00:00,3680.0,3730.0,3670.0,3730.0,10757.0
2016-09-19 11:00:00,3735.0,3780.0,3730.0,3780.0,9015.0
2016-09-19 12:00:00,3650.0,3690.0,3650.0,3685.0,9053.0
2016-09-19 13:00:00,3645.0,3650.0,3645.0,3650.0,1112.0
2016-09-19 14:00:00,3665.0,3680.0,3660.0,3680.0,1031.0
2016-09-19 15:00:00,3680.0,3680.0,3635.0,3645.0,724.0
2016-09-20 09:00:00,3805.0,3810.0,3785.0,3795.0,3004.0
2016-09-20 10:00:00,3800.0,3815.0,3785.0,3805.0,15878.0
2016-09-20 11:00:00,3790.0,3805.0,3785.0,3800.0,16363.0
2016-09-20 12:00:00,3770.0,3790.0,3740.0,3760.0,11976.0
2016-09-20 13:00:00,3760.0,3795.0,3760.0,3790.0,15915.0
2016-09-20 14:00:00,3780.0,3795.0,3750.0,3770.0,4026.0
2016-09-20 15:00:00,3780.0,3790.0,3775.0,3785.0,3500.0
2016-09-21 09:00:00,3790.0,3810.0,3785.0,3800.0,7012.0
2016-09-21 10:00:00,3800.0,3810.0,3785.0,3810.0,1114.0
2016-09-21 11:00:00,3800.0,3810.0,3790.0,3800.0,2842.0
2016-09-21 12:00:00,3795.0,3800.0,3770.0,3770.0,7121.0
2016-09-21 13:00:00,3770.0,3800.0,3770.0,3800.0,1395.0
2016-09-21 14:00:00,3800.0,3810.0,3790.0,3810.0,9528.0
2016-09-21 15:00:00,3805.0,3810.0,3800.0,3805.0,1943.0
2016-09-22 09:00:00,3790.0,3835.0,3785.0,3835.0,9514.0
2016-09-22 10:00:00,3830.0,3835.0,3790.0,3790.0,14443.0
2016-09-22 11:00:00,3830.0,3850.0,3820.0,3840.0,15464.0
2016-09-22 12:00:00,3800.0,3840.0,3800.0,3820.0,6521.0
2016-09-22 13:00:00,3825.0,3840.0,3820.0,3835.0,11170.0
2016-09-22 14:00:00,3810.0,3835.0,3800.0,3825.0,3073.0
2016-09-22 15:00:00,3830.0,3835.0,3815.0,3830.0,4306.0
2016-09-23 09:00:00,3825.0,3830.0,3810.0,3810.0,5676.0
2016-09-23 10:00:00,3815.0,3835.0,3810.0,3835.0,2094.0
2016-09-23 11:00:00,3830.0,3830.0,3820.0,3825.0,1756.0
2016-09-23 12:00:00,3890.0,3890.0,3820.0,3830.0,36438.0
2016-09-23 13:00:00,3830.0,3835.0,3815.0,3835.0,4242.0
2016-09-23 14:00:00,3830.0,3830.0,3820.0,3820.0,5790.0
2016-09-23 15:00:00,3830.0,3830.0,3825.0,3830.0,835.0
2016-09-26 09:00:00,3865.0,3865.0,3780.0,3830.0,9270.0
2016-09-26 10:00:00,3825.0,3830.0,3795.0,3825.0,4440.0
2016-09-26 11:00:00,3800.0,3815.0,3800.0,3805.0,2701.0
2016-09-26 12:00:00,3800.0,3815.0,3785.0,3800.0,6850.0
2016-09-26 13:00:00,3800.0,3800.0,3770.0,3780.0,8921.0
2016-09-26 14:00:00,3780.0,3800.0,3770.0,3800.0,10656.0
2016-09-26 15:00:00,3795.0,3815.0,3795.0,3815.0,7333.0
2016-09-27 09:00:00,3780.0,3780.0,3750.0,3750.0,10553.0
2016-09-27 10:00:00,3800.0,3800.0,3775.0,3795.0,710.0
2016-09-27 11:00:00,3780.0,3800.0,3760.0,3770.0,5932.0
2016-09-27 12:00:00,3810.0,3810.0,3750.0,3800.0,16921.0
2016-09-27 13:00:00,3805.0,3805.0,3745.0,3785.0,19268.0
2016-09-27 14:00:00,3795.0,3805.0,3795.0,3805.0,6885.0
2016-09-27 15:00:00,3785.0,3785.0,3750.0,3780.0,9398.0
2016-09-28 09:00:00,3755.0,3815.0,3755.0,3790.0,7529.0
2016-09-28 10:00:00,3810.0,3810.0,3785.0,3795.0,1304.0
2016-09-28 11:00:00,3795.0,3795.0,3780.0,3785.0,3660.0
2016-09-28 12:00:00,3785.0,3795.0,3785.0,3795.0,1334.0
2016-09-28 13:00:00,3790.0,3800.0,3785.0,3800.0,2047.0
2016-09-28 14:00:00,3800.0,3815.0,3780.0,3780.0,20066.0
2016-09-28 15:00:00,3780.0,3820.0,3780.0,3795.0,4863.0
2016-09-29 09:00:00,3870.0,3870.0,3850.0,3870.0,2885.0
2016-09-29 10:00:00,3855.0,3880.0,3845.0,3875.0,17056.0
2016-09-29 11:00:00,3875.0,3875.0,3850.0,3850.0,11096.0
2016-09-29 12:00:00,3850.0,3855.0,3835.0,3850.0,4465.0
2016-09-29 13:00:00,3830.0,3870.0,3830.0,3840.0,17847.0
2016-09-29 14:00:00,3830.0,3830.0,3805.0,3830.0,10298.0
2016-09-29 15:00:00,3850.0,3870.0,3840.0,3855.0,11726.0
2016-09-30 09:00:00,3865.0,3890.0,3865.0,3890.0,13065.0
2016-09-30 10:00:00,3865.0,3890.0,3855.0,3890.0,16933.0
2016-09-30 11:00:00,3890.0,3890.0,3850.0,3880.0,22239.0
2016-09-30 12:00:00,3855.0,3880.0,3855.0,3880.0,12901.0
2016-09-30 13:00:00,3830.0,3865.0,3815.0,3840.0,4402.0
2016-09-30 14:00:00,3875.0,3880.0,3850.0,3870.0,5373.0
2016-09-30 15:00:00,3870.0,3895.0,3820.0,3820.0,5841.0
2016-10-04 09:00:00,3920.0,3935.0,3920.0,3935.0,5059.0
2016-10-04 10:00:00,3895.0,3900.0,3870.0,3890.0,30166.0
2016-10-04 11:00:00,3900.0,4050.0,3900.0,4000.0,100651.0
2016-10-04 12:00:00,4000.0,4005.0,3975.0,3975.0,34167.0
2016-10-04 13:00:00,3975.0,3980.0,3945.0,3950.0,22542.0
2016-10-04 14:00:00,3950.0,3955.0,3920.0,3925.0,26395.0
2016-10-04 15:00:00,3930.0,3935.0,3915.0,3925.0,19980.0
2016-10-05 09:00:00,3920.0,3935.0,3915.0,3915.0,5914.0
2016-10-05 10:00:00,3915.0,3915.0,3905.0,3905.0,10200.0
2016-10-05 11:00:00,3925.0,3950.0,3920.0,3920.0,5110.0
2016-10-05 12:00:00,3935.0,3970.0,3910.0,3920.0,9615.0
2016-10-05 13:00:00,3930.0,3945.0,3920.0,3945.0,2851.0
2016-10-05 14:00:00,3925.0,3940.0,3915.0,3930.0,7354.0
2016-10-05 15:00:00,3940.0,3945.0,3925.0,3935.0,4697.0
2016-10-06 09:00:00,3905.0,3930.0,3885.0,3915.0,13749.0
2016-10-06 10:00:00,3905.0,3910.0,3885.0,3910.0,13929.0
2016-10-06 11:00:00,3900.0,3905.0,3885.0,3900.0,7996.0
2016-10-06 12:00:00,3900.0,3900.0,3890.0,3900.0,2500.0
2016-10-06 13:00:00,3900.0,3900.0,3885.0,3895.0,3612.0
2016-10-06 14:00:00,3895.0,3915.0,3895.0,3915.0,18977.0
2016-10-06 15:00:00,3910.0,3915.0,3905.0,3915.0,3172.0
2016-10-07 09:00:00,4120.0,4170.0,4030.0,4170.0,253731.0
2016-10-07 10:00:00,4185.0,4205.0,4080.0,4120.0,302570.0
2016-10-07 11:00:00,4350.0,4365.0,4185.0,4185.0,290265.0
2016-10-07 12:00:00,3950.0,4680.0,3945.0,4235.0,1113989.0
2016-10-07 13:00:00,4370.0,4735.0,4315.0,4325.0,1361943.0
2016-10-07 14:00:00,4235.0,4425.0,4175.0,4365.0,477398.0
2016-10-07 15:00:00,4330.0,4400.0,4235.0,4350.0,299628.0
2016-10-10 09:00:00,4175.0,4190.0,4145.0,4155.0,66295.0
2016-10-10 10:00:00,4155.0,4155.0,4135.0,4155.0,60139.0
2016-10-10 11:00:00,4155.0,4180.0,4145.0,4175.0,31472.0
2016-10-10 12:00:00,4160.0,4260.0,4090.0,4190.0,306143.0
2016-10-10 13:00:00,4180.0,4205.0,4155.0,4175.0,42822.0
2016-10-10 14:00:00,4200.0,4200.0,4145.0,4185.0,74926.0
2016-10-10 15:00:00,4170.0,4180.0,4145.0,4160.0,48983.0
2016-10-11 09:00:00,4190.0,4410.0,4145.0,4300.0,607522.0
2016-10-11 10:00:00,4300.0,4830.0,4275.0,4755.0,3182295.0
2016-10-11 11:00:00,4760.0,4935.0,4565.0,4695.0,3152485.0
2016-10-11 12:00:00,4690.0,4690.0,4370.0,4440.0,1137803.0
2016-10-11 13:00:00,4430.0,4555.0,4350.0,4440.0,428504.0
2016-10-11 14:00:00,4435.0,4450.0,4315.0,4355.0,357125.0
2016-10-11 15:00:00,4350.0,4480.0,4320.0,4480.0,207923.0
2016-10-12 09:00:00,4255.0,4310.0,4255.0,4310.0,79672.0
2016-10-12 10:00:00,4305.0,4410.0,4300.0,4410.0,217453.0
2016-10-12 11:00:00,4270.0,4315.0,4250.0,4260.0,80441.0
2016-10-12 12:00:00,4345.0,4440.0,4260.0,4275.0,731601.0
2016-10-12 13:00:00,4280.0,4280.0,4225.0,4265.0,174251.0
2016-10-12 14:00:00,4290.0,4330.0,4260.0,4280.0,205144.0
2016-10-12 15:00:00,4260.0,4275.0,4250.0,4275.0,52722.0
2016-10-13 09:00:00,4435.0,4510.0,4355.0,4410.0,310160.0
2016-10-13 10:00:00,4410.0,4440.0,4345.0,4410.0,91020.0
2016-10-13 11:00:00,4410.0,4625.0,4410.0,4580.0,749734.0
2016-10-13 12:00:00,4580.0,4670.0,4465.0,4480.0,521027.0
2016-10-13 13:00:00,4480.0,4520.0,4310.0,4325.0,290650.0
2016-10-13 14:00:00,4330.0,4350.0,4265.0,4290.0,237254.0
2016-10-13 15:00:00,4285.0,4340.0,4280.0,4300.0,122923.0
2016-10-14 09:00:00,4395.0,4490.0,4355.0,4490.0,146720.0
2016-10-14 10:00:00,4410.0,4410.0,4360.0,4395.0,77837.0
2016-10-14 11:00:00,4275.0,4430.0,4250.0,4410.0,138271.0
2016-10-14 12:00:00,4305.0,4340.0,4265.0,4270.0,61994.0
2016-10-14 13:00:00,4280.0,4325.0,4250.0,4305.0,39083.0
2016-10-14 14:00:00,4245.0,4330.0,4175.0,4280.0,231808.0
2016-10-14 15:00:00,4275.0,4305.0,4240.0,4275.0,32041.0
2016-10-17 09:00:00,4470.0,4565.0,4375.0,4435.0,157904.0
2016-10-17 10:00:00,4425.0,4440.0,4315.0,4350.0,100636.0
2016-10-17 11:00:00,4350.0,4375.0,4320.0,4350.0,42593.0
2016-10-17 12:00:00,4350.0,4405.0,4345.0,4395.0,38281.0
2016-10-17 13:00:00,4395.0,4400.0,4345.0,4375.0,19578.0
2016-10-17 14:00:00,4375.0,4375.0,4295.0,4305.0,85005.0
2016-10-17 15:00:00,4310.0,4345.0,4280.0,4280.0,76838.0
2016-10-18 09:00:00,4360.0,4420.0,4350.0,4365.0,95622.0
2016-10-18 10:00:00,4365.0,4435.0,4360.0,4410.0,56478.0
2016-10-18 11:00:00,4360.0,4370.0,4325.0,4360.0,42348.0
2016-10-18 12:00:00,4390.0,4400.0,4330.0,4360.0,72639.0
2016-10-18 13:00:00,4335.0,4600.0,4300.0,4410.0,338560.0
2016-10-18 14:00:00,4315.0,4340.0,4285.0,4335.0,31871.0
2016-10-18 15:00:00,4280.0,4355.0,4230.0,4345.0,86598.0
2016-10-19 09:00:00,4410.0,4425.0,4300.0,4370.0,120163.0
2016-10-19 10:00:00,4365.0,4435.0,4360.0,4380.0,44385.0
2016-10-19 11:00:00,4370.0,4560.0,4365.0,4560.0,329086.0
2016-10-19 12:00:00,4560.0,4785.0,4520.0,4635.0,1275485.0
2016-10-19 13:00:00,4645.0,4735.0,4560.0,4580.0,485897.0
2016-10-19 14:00:00,4585.0,4710.0,4540.0,4670.0,252317.0
2016-10-19 15:00:00,4670.0,4785.0,4635.0,4785.0,682256.0
2016-10-20 09:00:00,4675.0,4675.0,4615.0,4615.0,85325.0
2016-10-20 10:00:00,4635.0,4700.0,4615.0,4675.0,92647.0
2016-10-20 11:00:00,4640.0,4655.0,4605.0,4630.0,81411.0
2016-10-20 12:00:00,4725.0,4730.0,4600.0,4650.0,422442.0
2016-10-20 13:00:00,4720.0,4735.0,4655.0,4655.0,108241.0
2016-10-20 14:00:00,4650.0,4750.0,4635.0,4720.0,138490.0
2016-10-20 15:00:00,4680.0,4700.0,4625.0,4645.0,66718.0
2016-10-21 09:00:00,4540.0,4540.0,4410.0,4470.0,167261.0
2016-10-21 10:00:00,4480.0,4530.0,4445.0,4445.0,62898.0
2016-10-21 11:00:00,4635.0,4660.0,4520.0,4550.0,158993.0
2016-10-21 12:00:00,4635.0,4715.0,4520.0,4670.0,249897.0
2016-10-21 13:00:00,4730.0,4745.0,4655.0,4680.0,85588.0
2016-10-21 14:00:00,4670.0,4830.0,4670.0,4730.0,519334.0
2016-10-21 15:00:00,4680.0,4725.0,4615.0,4670.0,75773.0
2016-10-24 09:00:00,4460.0,4550.0,4430.0,4430.0,130135.0
2016-10-24 10:00:00,4445.0,4560.0,4420.0,4535.0,65971.0
2016-10-24 11:00:00,4520.0,4540.0,4475.0,4510.0,34703.0
2016-10-24 12:00:00,4510.0,4550.0,4495.0,4530.0,19054.0
2016-10-24 13:00:00,4530.0,4725.0,4480.0,4715.0,290661.0
2016-10-24 14:00:00,4715.0,4775.0,4615.0,4655.0,426099.0
2016-10-24 15:00:00,4640.0,4665.0,4635.0,4660.0,63163.0
2016-10-25 09:00:00,4510.0,4545.0,4485.0,4530.0,35332.0
2016-10-25 10:00:00,4550.0,4560.0,4470.0,4510.0,47721.0
2016-10-25 11:00:00,4550.0,4560.0,4530.0,4540.0,15108.0
2016-10-25 12:00:00,4695.0,4710.0,4495.0,4515.0,164616.0
2016-10-25 13:00:00,4475.0,4535.0,4450.0,4510.0,43740.0
2016-10-25 14:00:00,4515.0,4550.0,4455.0,4480.0,94392.0
2016-10-25 15:00:00,4515.0,4575.0,4500.0,4550.0,24371.0
2016-10-26 09:00:00,4480.0,4795.0,4450.0,4600.0,329210.0
2016-10-26 10:00:00,4600.0,4650.0,4570.0,4635.0,66406.0
2016-10-26 11:00:00,4635.0,4670.0,4570.0,4590.0,79523.0
2016-10-26 12:00:00,4590.0,4590.0,4485.0,4520.0,71171.0
2016-10-26 13:00:00,4500.0,4510.0,4465.0,4510.0,34882.0
2016-10-26 14:00:00,4510.0,4535.0,4490.0,4520.0,14103.0
2016-10-26 15:00:00,4520.0,4555.0,4495.0,4530.0,18040.0
2016-10-27 09:00:00,4555.0,4565.0,4500.0,4500.0,49661.0
2016-10-27 10:00:00,4580.0,4590.0,4530.0,4565.0,24120.0
2016-10-27 11:00:00,4565.0,4575.0,4535.0,4555.0,13164.0
2016-10-27 12:00:00,4615.0,4665.0,4580.0,4600.0,45074.0
2016-10-27 13:00:00,4615.0,4675.0,4560.0,4625.0,69171.0
2016-10-27 14:00:00,4450.0,4645.0,4450.0,4610.0,79386.0
