Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6414.0,6472.0,6356.0,6375.0,53646.0
2016-08-09 11:00:00,6375.0,6395.0,6365.0,6395.0,14567.0
2016-08-09 12:00:00,6395.0,6540.0,6385.0,6491.0,36441.0
2016-08-09 13:00:00,6491.0,6501.0,6433.0,6462.0,28431.0
2016-08-09 14:00:00,6462.0,6705.0,6424.0,6637.0,57504.0
2016-08-09 15:00:00,6637.0,6637.0,6550.0,6550.0,11230.0
2016-08-10 09:00:00,6734.0,6734.0,6676.0,6714.0,17719.0
2016-08-10 10:00:00,6714.0,6734.0,6685.0,6685.0,10002.0
2016-08-10 11:00:00,6714.0,6743.0,6676.0,6734.0,27898.0
2016-08-10 12:00:00,6743.0,6753.0,6695.0,6724.0,10111.0
2016-08-10 13:00:00,6685.0,6695.0,6608.0,6695.0,32410.0
2016-08-10 14:00:00,6695.0,6763.0,6676.0,6753.0,28850.0
2016-08-10 15:00:00,6569.0,6695.0,6491.0,6685.0,50162.0
2016-08-11 09:00:00,6743.0,6782.0,6569.0,6646.0,59574.0
2016-08-11 10:00:00,6637.0,6656.0,6579.0,6598.0,13761.0
2016-08-11 11:00:00,6588.0,6695.0,6579.0,6637.0,12971.0
2016-08-11 12:00:00,6637.0,6646.0,6569.0,6637.0,10927.0
2016-08-11 13:00:00,6637.0,6705.0,6627.0,6666.0,19167.0
2016-08-11 14:00:00,6676.0,6685.0,6637.0,6676.0,14837.0
2016-08-11 15:00:00,6646.0,6666.0,6588.0,6627.0,14003.0
2016-08-12 09:00:00,6763.0,6772.0,6705.0,6753.0,12177.0
2016-08-12 10:00:00,6743.0,6772.0,6724.0,6772.0,18182.0
2016-08-12 11:00:00,6753.0,6763.0,6734.0,6763.0,13190.0
2016-08-12 12:00:00,6666.0,6782.0,6646.0,6705.0,23955.0
2016-08-12 13:00:00,6666.0,6666.0,6627.0,6666.0,16535.0
2016-08-12 14:00:00,6705.0,6705.0,6588.0,6666.0,27448.0
2016-08-12 15:00:00,6705.0,6753.0,6705.0,6753.0,9944.0
2016-08-16 09:00:00,6666.0,6666.0,6637.0,6637.0,9691.0
2016-08-16 10:00:00,6676.0,6705.0,6666.0,6685.0,6650.0
2016-08-16 11:00:00,6666.0,6685.0,6637.0,6656.0,11073.0
2016-08-16 12:00:00,6676.0,6705.0,6676.0,6705.0,3157.0
2016-08-16 13:00:00,6656.0,6685.0,6646.0,6676.0,12559.0
2016-08-16 14:00:00,6705.0,6714.0,6666.0,6676.0,6996.0
2016-08-16 15:00:00,6646.0,6753.0,6627.0,6666.0,43003.0
2016-08-17 09:00:00,6491.0,6511.0,6404.0,6404.0,28591.0
2016-08-17 10:00:00,6617.0,6646.0,6540.0,6559.0,32040.0
2016-08-17 11:00:00,6569.0,6598.0,6491.0,6550.0,35037.0
2016-08-17 12:00:00,6550.0,6579.0,6491.0,6501.0,13051.0
2016-08-17 13:00:00,6501.0,6540.0,6453.0,6491.0,18653.0
2016-08-17 14:00:00,6472.0,6530.0,6462.0,6501.0,5781.0
2016-08-17 15:00:00,6491.0,6520.0,6453.0,6482.0,17227.0
2016-08-18 09:00:00,6801.0,6831.0,6724.0,6763.0,67245.0
2016-08-18 10:00:00,6772.0,6831.0,6734.0,6734.0,49616.0
2016-08-18 11:00:00,6947.0,7044.0,6753.0,6801.0,109269.0
2016-08-18 12:00:00,6646.0,6734.0,6491.0,6617.0,64398.0
2016-08-18 13:00:00,6695.0,7160.0,6676.0,6927.0,302819.0
2016-08-18 14:00:00,6617.0,6695.0,6617.0,6695.0,53523.0
2016-08-18 15:00:00,6956.0,7402.0,6898.0,6947.0,508807.0
2016-08-19 09:00:00,6879.0,6879.0,6608.0,6695.0,118820.0
2016-08-19 10:00:00,6695.0,7189.0,6695.0,7150.0,269157.0
2016-08-19 11:00:00,7150.0,7208.0,7015.0,7034.0,96128.0
2016-08-19 12:00:00,7034.0,7121.0,6986.0,7073.0,73561.0
2016-08-19 13:00:00,7092.0,7092.0,6947.0,6947.0,60614.0
2016-08-19 14:00:00,6956.0,6995.0,6918.0,6918.0,31549.0
2016-08-19 15:00:00,6927.0,6976.0,6927.0,6976.0,30110.0
2016-08-22 09:00:00,7296.0,7392.0,7286.0,7392.0,122589.0
2016-08-22 10:00:00,7228.0,7305.0,7208.0,7296.0,45468.0
2016-08-22 11:00:00,7257.0,7286.0,7179.0,7237.0,40170.0
2016-08-22 12:00:00,7024.0,7344.0,7024.0,7257.0,305299.0
2016-08-22 13:00:00,7315.0,7363.0,7286.0,7286.0,52611.0
2016-08-22 14:00:00,7257.0,7392.0,7228.0,7305.0,167350.0
2016-08-22 15:00:00,7286.0,7315.0,7247.0,7257.0,56853.0
2016-08-23 09:00:00,7431.0,7673.0,7431.0,7538.0,54760.0
2016-08-23 10:00:00,7547.0,7654.0,7460.0,7635.0,65407.0
2016-08-23 11:00:00,7402.0,7509.0,7402.0,7431.0,32386.0
2016-08-23 12:00:00,7412.0,7867.0,7412.0,7586.0,610688.0
2016-08-23 13:00:00,7509.0,7596.0,7412.0,7431.0,92365.0
2016-08-23 14:00:00,7586.0,7654.0,7518.0,7518.0,127158.0
2016-08-23 15:00:00,7431.0,7538.0,7286.0,7402.0,59358.0
2016-08-24 09:00:00,7751.0,7751.0,7392.0,7480.0,125137.0
2016-08-24 10:00:00,7480.0,7518.0,7412.0,7460.0,43627.0
2016-08-24 11:00:00,7460.0,7547.0,7422.0,7489.0,29884.0
2016-08-24 12:00:00,7499.0,7654.0,7470.0,7635.0,31787.0
2016-08-24 13:00:00,7625.0,7625.0,7518.0,7577.0,24876.0
2016-08-24 14:00:00,7567.0,7567.0,7422.0,7528.0,29403.0
2016-08-24 15:00:00,7518.0,7528.0,7431.0,7528.0,27001.0
2016-08-25 09:00:00,7228.0,7237.0,7208.0,7237.0,20730.0
2016-08-25 10:00:00,7218.0,7237.0,7199.0,7228.0,17137.0
2016-08-25 11:00:00,7189.0,7237.0,7189.0,7218.0,24169.0
2016-08-25 12:00:00,7538.0,7538.0,7102.0,7179.0,112386.0
2016-08-25 13:00:00,7228.0,7228.0,7170.0,7208.0,28288.0
2016-08-25 14:00:00,7189.0,7286.0,7189.0,7228.0,39158.0
2016-08-25 15:00:00,7218.0,7228.0,7189.0,7189.0,12117.0
2016-08-26 09:00:00,7150.0,7334.0,7024.0,7334.0,81607.0
2016-08-26 10:00:00,7344.0,7528.0,7344.0,7451.0,90374.0
2016-08-26 11:00:00,7431.0,7431.0,7344.0,7392.0,22384.0
2016-08-26 12:00:00,7402.0,7431.0,7354.0,7412.0,12116.0
2016-08-26 13:00:00,7392.0,7431.0,7373.0,7402.0,13202.0
2016-08-26 14:00:00,7392.0,7441.0,7344.0,7422.0,31086.0
2016-08-26 15:00:00,7412.0,7499.0,7402.0,7489.0,40391.0
2016-08-29 09:00:00,7596.0,7770.0,7596.0,7693.0,65640.0
2016-08-29 10:00:00,7732.0,7790.0,7664.0,7712.0,81798.0
2016-08-29 11:00:00,7712.0,7925.0,7557.0,7586.0,165954.0
2016-08-29 12:00:00,7557.0,7615.0,7509.0,7615.0,52235.0
2016-08-29 13:00:00,7615.0,7654.0,7441.0,7586.0,82706.0
2016-08-29 14:00:00,7538.0,7741.0,7392.0,7606.0,262035.0
2016-08-29 15:00:00,7615.0,7838.0,7577.0,7732.0,169391.0
2016-08-30 09:00:00,7644.0,7654.0,7577.0,7596.0,34128.0
2016-08-30 10:00:00,7673.0,7673.0,7615.0,7615.0,20912.0
2016-08-30 11:00:00,7625.0,7664.0,7615.0,7644.0,23080.0
2016-08-30 12:00:00,7644.0,7722.0,7644.0,7654.0,19820.0
2016-08-30 13:00:00,7635.0,7712.0,7606.0,7644.0,35097.0
2016-08-30 14:00:00,7654.0,7693.0,7615.0,7673.0,29533.0
2016-08-30 15:00:00,7887.0,7935.0,7625.0,7635.0,152152.0
2016-08-31 09:00:00,7480.0,7596.0,7470.0,7509.0,24423.0
2016-08-31 10:00:00,7606.0,7615.0,7451.0,7509.0,89391.0
2016-08-31 11:00:00,7509.0,7509.0,7460.0,7499.0,36957.0
2016-08-31 12:00:00,7499.0,7499.0,7412.0,7431.0,29201.0
2016-08-31 13:00:00,7431.0,7451.0,7373.0,7392.0,34523.0
2016-08-31 14:00:00,7392.0,7480.0,7373.0,7480.0,19365.0
2016-08-31 15:00:00,7480.0,7489.0,7422.0,7489.0,18772.0
2016-09-01 09:00:00,8817.0,8894.0,8536.0,8807.0,375986.0
2016-09-01 10:00:00,8807.0,8933.0,8633.0,8933.0,224119.0
2016-09-01 11:00:00,8885.0,9049.0,8574.0,8817.0,698661.0
2016-09-01 12:00:00,7625.0,7974.0,7567.0,7887.0,390302.0
2016-09-01 13:00:00,8197.0,9301.0,8042.0,8962.0,1426197.0
2016-09-01 14:00:00,7887.0,8216.0,7848.0,8197.0,360566.0
2016-09-01 15:00:00,8962.0,9117.0,8749.0,8885.0,621579.0
2016-09-02 09:00:00,9146.0,10028.0,9069.0,9786.0,1790292.0
2016-09-02 10:00:00,9737.0,9786.0,9640.0,9650.0,214784.0
2016-09-02 11:00:00,9650.0,9679.0,9495.0,9592.0,199895.0
2016-09-02 12:00:00,9524.0,9786.0,9505.0,9631.0,249339.0
2016-09-02 13:00:00,9631.0,9737.0,9485.0,9650.0,179812.0
2016-09-02 14:00:00,9621.0,9689.0,9563.0,9650.0,99956.0
2016-09-02 15:00:00,9679.0,9737.0,9495.0,9582.0,176950.0
2016-09-05 09:00:00,9689.0,9786.0,9679.0,9786.0,88973.0
2016-09-05 10:00:00,9786.0,9834.0,9669.0,9689.0,61329.0
2016-09-05 11:00:00,9786.0,9786.0,9669.0,9786.0,89411.0
2016-09-05 12:00:00,9737.0,10125.0,9621.0,9660.0,465912.0
2016-09-05 13:00:00,9834.0,9882.0,9689.0,9737.0,78616.0
2016-09-05 14:00:00,9660.0,9931.0,9660.0,9882.0,166913.0
2016-09-05 15:00:00,9786.0,9834.0,9689.0,9786.0,60767.0
2016-09-06 09:00:00,9834.0,9882.0,9689.0,9834.0,98623.0
2016-09-06 10:00:00,9882.0,10028.0,9834.0,9979.0,113704.0
2016-09-06 11:00:00,9882.0,9931.0,9786.0,9882.0,54834.0
2016-09-06 12:00:00,9931.0,9931.0,9592.0,9737.0,180282.0
2016-09-06 13:00:00,9931.0,9931.0,9786.0,9834.0,54980.0
2016-09-06 14:00:00,9786.0,10028.0,9689.0,9931.0,220515.0
2016-09-06 15:00:00,9834.0,9931.0,9834.0,9882.0,32533.0
2016-09-07 09:00:00,9979.0,10512.0,9834.0,10318.0,424315.0
2016-09-07 10:00:00,10318.0,10754.0,10173.0,10318.0,544837.0
2016-09-07 11:00:00,10318.0,10561.0,10318.0,10512.0,106047.0
2016-09-07 12:00:00,10512.0,10658.0,10464.0,10561.0,97802.0
2016-09-07 13:00:00,10512.0,12062.0,10512.0,12062.0,300137.0
2016-09-07 14:00:00,11820.0,12838.0,11094.0,12644.0,1607802.0
2016-09-07 15:00:00,12644.0,12934.0,12305.0,12934.0,732117.0
2016-09-08 09:00:00,13177.0,13613.0,12789.0,13516.0,555892.0
2016-09-08 10:00:00,13516.0,13564.0,13128.0,13370.0,172978.0
2016-09-08 11:00:00,13225.0,13274.0,12208.0,13177.0,820086.0
2016-09-08 12:00:00,12692.0,14146.0,12256.0,13952.0,2156008.0
2016-09-08 13:00:00,14436.0,14485.0,12789.0,12934.0,1322882.0
2016-09-08 14:00:00,14049.0,15211.0,13952.0,14436.0,1600278.0
2016-09-08 15:00:00,12934.0,13564.0,12789.0,13274.0,518340.0
2016-09-09 09:00:00,13419.0,14194.0,12934.0,13661.0,756561.0
2016-09-09 10:00:00,13661.0,13952.0,13419.0,13710.0,302783.0
2016-09-09 11:00:00,13710.0,13806.0,13516.0,13613.0,140820.0
2016-09-09 12:00:00,13564.0,13661.0,13467.0,13564.0,56387.0
2016-09-09 13:00:00,13516.0,13758.0,13274.0,13661.0,160543.0
2016-09-09 14:00:00,13661.0,13855.0,13467.0,13516.0,172307.0
2016-09-09 15:00:00,13516.0,13613.0,13225.0,13613.0,209664.0
2016-09-12 09:00:00,11675.0,11772.0,11530.0,11772.0,79736.0
2016-09-12 10:00:00,11578.0,11820.0,11433.0,11675.0,197140.0
2016-09-12 11:00:00,12159.0,12208.0,10948.0,11578.0,687286.0
2016-09-12 12:00:00,12741.0,12789.0,12014.0,12208.0,224211.0
2016-09-12 13:00:00,12934.0,13225.0,12498.0,12547.0,199342.0
2016-09-12 14:00:00,13322.0,13516.0,12353.0,12934.0,575253.0
2016-09-12 15:00:00,12547.0,13080.0,12547.0,12741.0,148653.0
2016-09-13 09:00:00,11723.0,13274.0,11384.0,12789.0,1235325.0
2016-09-13 10:00:00,12789.0,12983.0,12547.0,12741.0,315689.0
2016-09-13 11:00:00,12692.0,12934.0,12595.0,12838.0,138714.0
2016-09-13 12:00:00,12789.0,13855.0,12789.0,13661.0,855076.0
2016-09-13 13:00:00,13613.0,15114.0,13516.0,14436.0,1387478.0
2016-09-13 14:00:00,14436.0,14630.0,13370.0,13806.0,890161.0
2016-09-13 15:00:00,13806.0,14824.0,13710.0,14533.0,578064.0
2016-09-19 09:00:00,14824.0,15260.0,14727.0,14775.0,148350.0
2016-09-19 10:00:00,14969.0,15405.0,14775.0,14775.0,238501.0
2016-09-19 11:00:00,14775.0,15066.0,14630.0,15066.0,114342.0
2016-09-19 12:00:00,14727.0,14969.0,14581.0,14824.0,176497.0
2016-09-19 13:00:00,15066.0,15066.0,14678.0,14727.0,279902.0
2016-09-19 14:00:00,14775.0,15066.0,14727.0,14969.0,100039.0
2016-09-19 15:00:00,14194.0,15599.0,13806.0,15066.0,1474532.0
2016-09-20 09:00:00,14630.0,14775.0,14581.0,14678.0,41092.0
2016-09-20 10:00:00,14630.0,14775.0,14581.0,14630.0,55480.0
2016-09-20 11:00:00,14630.0,14678.0,14581.0,14581.0,56332.0
2016-09-20 12:00:00,14581.0,15502.0,14194.0,15114.0,717599.0
2016-09-20 13:00:00,14678.0,14921.0,14388.0,14581.0,129366.0
2016-09-20 14:00:00,15114.0,15114.0,14533.0,14727.0,196294.0
2016-09-20 15:00:00,14581.0,14775.0,14533.0,14630.0,58107.0
2016-09-21 09:00:00,14630.0,15163.0,14291.0,14533.0,316430.0
2016-09-21 10:00:00,14533.0,14727.0,14388.0,14727.0,98360.0
2016-09-21 11:00:00,14727.0,15017.0,14678.0,14824.0,124484.0
2016-09-21 12:00:00,14824.0,14921.0,14485.0,14630.0,106229.0
2016-09-21 13:00:00,14630.0,14775.0,14388.0,14485.0,87309.0
2016-09-21 14:00:00,14436.0,14533.0,14242.0,14291.0,91205.0
2016-09-21 15:00:00,14242.0,14291.0,13419.0,14049.0,158886.0
2016-09-22 09:00:00,13855.0,14291.0,13806.0,14097.0,97560.0
2016-09-22 10:00:00,13516.0,13855.0,13419.0,13855.0,38003.0
2016-09-22 11:00:00,13710.0,13758.0,13370.0,13516.0,29872.0
2016-09-22 12:00:00,13806.0,14242.0,13467.0,13661.0,253517.0
2016-09-22 13:00:00,13661.0,13710.0,13322.0,13370.0,100691.0
2016-09-22 14:00:00,13710.0,13855.0,13564.0,13661.0,101699.0
2016-09-22 15:00:00,13419.0,13806.0,13322.0,13710.0,69195.0
2016-09-23 09:00:00,13903.0,13952.0,13613.0,13758.0,56080.0
2016-09-23 10:00:00,13806.0,13952.0,13758.0,13952.0,23059.0
2016-09-23 11:00:00,14000.0,14049.0,13855.0,13855.0,19366.0
2016-09-23 12:00:00,14242.0,14436.0,13710.0,14242.0,205437.0
2016-09-23 13:00:00,14049.0,14049.0,13903.0,13903.0,20768.0
2016-09-23 14:00:00,14291.0,14388.0,13952.0,14097.0,105114.0
2016-09-23 15:00:00,14000.0,14049.0,13855.0,13952.0,32802.0
2016-09-26 09:00:00,13710.0,13710.0,13128.0,13225.0,223368.0
2016-09-26 10:00:00,13225.0,13225.0,12692.0,12692.0,235474.0
2016-09-26 11:00:00,12692.0,12934.0,12595.0,12934.0,227717.0
2016-09-26 12:00:00,12934.0,13128.0,12838.0,12983.0,80656.0
2016-09-26 13:00:00,12934.0,13080.0,12789.0,12934.0,42390.0
2016-09-26 14:00:00,12886.0,13080.0,12692.0,12789.0,84888.0
2016-09-26 15:00:00,12789.0,13128.0,12741.0,13128.0,61523.0
2016-09-27 09:00:00,13564.0,13564.0,13322.0,13370.0,34406.0
2016-09-27 10:00:00,13613.0,13710.0,13370.0,13564.0,51247.0
2016-09-27 11:00:00,13564.0,13855.0,13516.0,13564.0,72430.0
2016-09-27 12:00:00,13031.0,14581.0,12934.0,13710.0,1024663.0
2016-09-27 13:00:00,13516.0,13758.0,13467.0,13613.0,53504.0
2016-09-27 14:00:00,13710.0,13903.0,13370.0,13516.0,205247.0
2016-09-27 15:00:00,13661.0,13661.0,13467.0,13564.0,26755.0
2016-09-28 09:00:00,13274.0,13952.0,13128.0,13177.0,197751.0
2016-09-28 10:00:00,13177.0,13322.0,12983.0,13177.0,65019.0
2016-09-28 11:00:00,13177.0,13274.0,13031.0,13080.0,36893.0
2016-09-28 12:00:00,13128.0,13225.0,13031.0,13128.0,27128.0
2016-09-28 13:00:00,13080.0,13225.0,13080.0,13128.0,27504.0
2016-09-28 14:00:00,13128.0,13177.0,12983.0,13177.0,33572.0
2016-09-28 15:00:00,13128.0,13322.0,13080.0,13274.0,23041.0
2016-09-29 09:00:00,13564.0,13855.0,13564.0,13855.0,83759.0
2016-09-29 10:00:00,13419.0,13710.0,13370.0,13564.0,43804.0
2016-09-29 11:00:00,13564.0,13613.0,13419.0,13564.0,25723.0
2016-09-29 12:00:00,13419.0,13564.0,13322.0,13467.0,20887.0
2016-09-29 13:00:00,13613.0,13661.0,13370.0,13467.0,54550.0
2016-09-29 14:00:00,13322.0,13855.0,13080.0,13613.0,216808.0
2016-09-29 15:00:00,13467.0,13516.0,13370.0,13467.0,14281.0
2016-09-30 09:00:00,13080.0,13322.0,13031.0,13080.0,62246.0
2016-09-30 10:00:00,12741.0,13128.0,12692.0,13031.0,120172.0
2016-09-30 11:00:00,13031.0,13274.0,12886.0,13080.0,123982.0
2016-09-30 12:00:00,12402.0,12595.0,12402.0,12547.0,42398.0
2016-09-30 13:00:00,12305.0,12644.0,12208.0,12402.0,111603.0
2016-09-30 14:00:00,12595.0,12789.0,12595.0,12789.0,54734.0
2016-09-30 15:00:00,11917.0,13080.0,11530.0,12305.0,892342.0
2016-10-04 09:00:00,11966.0,12208.0,11772.0,11869.0,79292.0
2016-10-04 10:00:00,12789.0,12983.0,12208.0,12402.0,280386.0
2016-10-04 11:00:00,12402.0,12547.0,12305.0,12450.0,71503.0
2016-10-04 12:00:00,12450.0,12450.0,12305.0,12305.0,47371.0
2016-10-04 13:00:00,12353.0,12353.0,11675.0,12062.0,232043.0
2016-10-04 14:00:00,12014.0,12111.0,11869.0,11966.0,75527.0
2016-10-04 15:00:00,11966.0,12062.0,11723.0,11917.0,103639.0
2016-10-05 09:00:00,12208.0,12256.0,12159.0,12208.0,17563.0
2016-10-05 10:00:00,12208.0,12305.0,12208.0,12305.0,25084.0
2016-10-05 11:00:00,12159.0,12305.0,12159.0,12159.0,21768.0
2016-10-05 12:00:00,12111.0,12838.0,12014.0,12450.0,490016.0
2016-10-05 13:00:00,12305.0,12305.0,12159.0,12208.0,38784.0
2016-10-05 14:00:00,12450.0,12450.0,12208.0,12305.0,56176.0
2016-10-05 15:00:00,12208.0,12498.0,12159.0,12159.0,64582.0
2016-10-06 09:00:00,13564.0,13661.0,12450.0,12983.0,696707.0
2016-10-06 10:00:00,12983.0,13080.0,12595.0,12692.0,77774.0
2016-10-06 11:00:00,12692.0,12886.0,12595.0,12741.0,78430.0
2016-10-06 12:00:00,12741.0,12886.0,12692.0,12741.0,70073.0
2016-10-06 13:00:00,12741.0,12789.0,12644.0,12644.0,33706.0
2016-10-06 14:00:00,12644.0,12644.0,12256.0,12353.0,112123.0
2016-10-06 15:00:00,12353.0,12595.0,12256.0,12256.0,75346.0
2016-10-07 09:00:00,11384.0,11481.0,11239.0,11433.0,38640.0
2016-10-07 10:00:00,11336.0,11481.0,11239.0,11433.0,60382.0
2016-10-07 11:00:00,11287.0,11578.0,11190.0,11336.0,79890.0
2016-10-07 12:00:00,11966.0,12111.0,11578.0,11772.0,329615.0
2016-10-07 13:00:00,11626.0,11675.0,11433.0,11481.0,97442.0
2016-10-07 14:00:00,11820.0,11820.0,11530.0,11578.0,92146.0
2016-10-07 15:00:00,11481.0,11530.0,10948.0,11287.0,171570.0
2016-10-10 09:00:00,11094.0,11190.0,10997.0,11142.0,48121.0
2016-10-10 10:00:00,11142.0,11336.0,11142.0,11336.0,34413.0
2016-10-10 11:00:00,11239.0,11287.0,10851.0,11094.0,59082.0
2016-10-10 12:00:00,11190.0,11481.0,10803.0,11287.0,143169.0
2016-10-10 13:00:00,11287.0,11336.0,11094.0,11094.0,47377.0
2016-10-10 14:00:00,11336.0,11384.0,11239.0,11287.0,28510.0
2016-10-10 15:00:00,11142.0,11287.0,11142.0,11190.0,24280.0
2016-10-11 09:00:00,11336.0,11481.0,11142.0,11142.0,82833.0
2016-10-11 10:00:00,11142.0,11239.0,10900.0,10900.0,86147.0
2016-10-11 11:00:00,10900.0,10997.0,10561.0,10658.0,100514.0
2016-10-11 12:00:00,10609.0,10754.0,10512.0,10609.0,76407.0
2016-10-11 13:00:00,10609.0,10803.0,10512.0,10803.0,53038.0
2016-10-11 14:00:00,10803.0,10803.0,10512.0,10658.0,44356.0
2016-10-11 15:00:00,10609.0,10803.0,10609.0,10658.0,29274.0
2016-10-12 09:00:00,10900.0,10997.0,10851.0,10948.0,51244.0
2016-10-12 10:00:00,10900.0,10948.0,10658.0,10948.0,53212.0
2016-10-12 11:00:00,10706.0,11094.0,10658.0,10948.0,104596.0
2016-10-12 12:00:00,10609.0,10754.0,10270.0,10658.0,308805.0
2016-10-12 13:00:00,10754.0,10900.0,10609.0,10754.0,66128.0
2016-10-12 14:00:00,10658.0,10803.0,10415.0,10754.0,94331.0
2016-10-12 15:00:00,10754.0,10851.0,10706.0,10706.0,47418.0
2016-10-13 09:00:00,10900.0,11190.0,10658.0,11094.0,242541.0
2016-10-13 10:00:00,11094.0,11239.0,10851.0,10900.0,121421.0
2016-10-13 11:00:00,10948.0,10997.0,10851.0,10948.0,35498.0
2016-10-13 12:00:00,10948.0,11045.0,10900.0,10997.0,17641.0
2016-10-13 13:00:00,10997.0,10997.0,10803.0,10851.0,34409.0
2016-10-13 14:00:00,10900.0,10900.0,10512.0,10609.0,93193.0
2016-10-13 15:00:00,10609.0,10706.0,10561.0,10706.0,38200.0
2016-10-14 09:00:00,9786.0,9931.0,9737.0,9882.0,69188.0
2016-10-14 10:00:00,9679.0,9882.0,9631.0,9786.0,245744.0
2016-10-14 11:00:00,9979.0,10028.0,9640.0,9679.0,315714.0
2016-10-14 12:00:00,9979.0,10076.0,9931.0,9979.0,51009.0
2016-10-14 13:00:00,10270.0,10318.0,10028.0,10125.0,103469.0
2016-10-14 14:00:00,10464.0,10561.0,10028.0,10270.0,394031.0
2016-10-14 15:00:00,10125.0,10125.0,9979.0,10028.0,67623.0
2016-10-17 09:00:00,9495.0,9882.0,9446.0,9786.0,336587.0
2016-10-17 10:00:00,9737.0,9786.0,9592.0,9689.0,49140.0
2016-10-17 11:00:00,9689.0,9931.0,9669.0,9931.0,31522.0
2016-10-17 12:00:00,9931.0,9979.0,9882.0,9979.0,52377.0
2016-10-17 13:00:00,9882.0,10222.0,9882.0,10222.0,112875.0
2016-10-17 14:00:00,10222.0,10222.0,9834.0,9882.0,63530.0
2016-10-17 15:00:00,9882.0,9931.0,9786.0,9786.0,36995.0
2016-10-18 09:00:00,8885.0,8894.0,8817.0,8817.0,62887.0
2016-10-18 10:00:00,8914.0,8972.0,8817.0,8885.0,145593.0
2016-10-18 11:00:00,9127.0,9136.0,8846.0,8914.0,144469.0
2016-10-18 12:00:00,9737.0,9882.0,9611.0,9737.0,85318.0
2016-10-18 13:00:00,9388.0,9505.0,9359.0,9408.0,81439.0
2016-10-18 14:00:00,9689.0,9737.0,9398.0,9398.0,102702.0
2016-10-18 15:00:00,9398.0,9398.0,8943.0,9146.0,236351.0
2016-10-19 09:00:00,8826.0,9514.0,8826.0,9446.0,508553.0
2016-10-19 10:00:00,9456.0,9882.0,9446.0,9834.0,443722.0
2016-10-19 11:00:00,9834.0,10851.0,9786.0,10318.0,1404432.0
2016-10-19 12:00:00,10318.0,10900.0,10270.0,10512.0,738581.0
2016-10-19 13:00:00,10464.0,10754.0,10318.0,10609.0,318391.0
2016-10-19 14:00:00,10512.0,10948.0,10464.0,10658.0,542263.0
2016-10-19 15:00:00,10658.0,10803.0,10464.0,10561.0,216287.0
2016-10-20 09:00:00,10803.0,10851.0,10754.0,10851.0,45229.0
2016-10-20 10:00:00,10851.0,10900.0,10658.0,10803.0,80863.0
2016-10-20 11:00:00,10706.0,10948.0,10706.0,10851.0,110122.0
2016-10-20 12:00:00,10900.0,10997.0,10609.0,10706.0,219656.0
2016-10-20 13:00:00,11287.0,11287.0,10754.0,10900.0,204452.0
2016-10-20 14:00:00,10609.0,11626.0,10561.0,11287.0,1142456.0
2016-10-20 15:00:00,10270.0,10754.0,10173.0,10561.0,316388.0
2016-10-21 09:00:00,10754.0,10754.0,10270.0,10609.0,231283.0
2016-10-21 10:00:00,10609.0,10948.0,10561.0,10658.0,93714.0
2016-10-21 11:00:00,10658.0,10900.0,10609.0,10609.0,70805.0
2016-10-21 12:00:00,10609.0,10754.0,10609.0,10706.0,22396.0
2016-10-21 13:00:00,10658.0,10948.0,10658.0,10948.0,58237.0
2016-10-21 14:00:00,10900.0,11094.0,10803.0,10851.0,96280.0
2016-10-21 15:00:00,10851.0,10948.0,10803.0,10948.0,53168.0
2016-10-24 09:00:00,10561.0,10609.0,10028.0,10173.0,158089.0
2016-10-24 10:00:00,10706.0,10754.0,10415.0,10561.0,81719.0
2016-10-24 11:00:00,10173.0,10512.0,10125.0,10512.0,45748.0
2016-10-24 12:00:00,10997.0,10997.0,10464.0,10706.0,222444.0
2016-10-24 13:00:00,11094.0,11094.0,10754.0,11045.0,104669.0
2016-10-24 14:00:00,10948.0,11433.0,10512.0,11094.0,428336.0
2016-10-24 15:00:00,10658.0,10851.0,10609.0,10754.0,51242.0
2016-10-25 09:00:00,10609.0,10851.0,10028.0,10125.0,235045.0
2016-10-25 10:00:00,10125.0,11094.0,10125.0,10754.0,488588.0
2016-10-25 11:00:00,10754.0,11772.0,10706.0,11530.0,571951.0
2016-10-25 12:00:00,11530.0,11578.0,10997.0,11142.0,317101.0
2016-10-25 13:00:00,11142.0,11190.0,10997.0,11142.0,83304.0
2016-10-25 14:00:00,11142.0,11578.0,11142.0,11384.0,345553.0
2016-10-25 15:00:00,11336.0,11675.0,11190.0,11675.0,316303.0
2016-10-26 09:00:00,14194.0,15114.0,14000.0,14921.0,960875.0
2016-10-26 10:00:00,14339.0,14921.0,14000.0,14242.0,1578720.0
2016-10-26 11:00:00,14921.0,15163.0,14824.0,14921.0,638738.0
2016-10-26 12:00:00,12644.0,13031.0,12450.0,12789.0,242887.0
2016-10-26 13:00:00,12741.0,12741.0,11917.0,12595.0,570961.0
2016-10-26 14:00:00,12402.0,13710.0,12256.0,12692.0,1680484.0
2016-10-26 15:00:00,12789.0,14339.0,12741.0,14339.0,1353674.0
2016-10-27 09:00:00,13710.0,14049.0,13225.0,13274.0,439536.0
2016-10-27 10:00:00,13564.0,13855.0,13516.0,13661.0,200007.0
2016-10-27 11:00:00,13274.0,13710.0,13225.0,13516.0,203626.0
2016-10-27 12:00:00,14242.0,14339.0,13419.0,13758.0,771788.0
