Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,7559.0,7638.0,7559.0,7612.0,1026.0
2016-08-09 13:00:00,7585.0,7612.0,7532.0,7612.0,848.0
2016-08-09 14:00:00,7612.0,7612.0,7585.0,7612.0,124.0
2016-08-09 15:00:00,7612.0,7612.0,7559.0,7612.0,86.0
2016-08-10 09:00:00,7638.0,7638.0,7585.0,7638.0,1121.0
2016-08-10 10:00:00,7638.0,7691.0,7585.0,7691.0,2344.0
2016-08-10 11:00:00,7612.0,7638.0,7559.0,7638.0,778.0
2016-08-10 12:00:00,7612.0,7612.0,7532.0,7532.0,1015.0
2016-08-10 13:00:00,7612.0,7612.0,7532.0,7612.0,574.0
2016-08-10 14:00:00,7532.0,7612.0,7506.0,7559.0,1691.0
2016-08-10 15:00:00,7532.0,7612.0,7532.0,7612.0,263.0
2016-08-11 09:00:00,7691.0,7691.0,7612.0,7638.0,2283.0
2016-08-11 10:00:00,7638.0,7665.0,7585.0,7585.0,705.0
2016-08-11 11:00:00,7585.0,7638.0,7585.0,7612.0,759.0
2016-08-11 12:00:00,7612.0,7638.0,7612.0,7612.0,75.0
2016-08-11 13:00:00,7612.0,7638.0,7532.0,7612.0,7307.0
2016-08-11 14:00:00,7638.0,7665.0,7559.0,7638.0,3313.0
2016-08-11 15:00:00,7638.0,7665.0,7585.0,7665.0,1434.0
2016-08-12 09:00:00,7612.0,7638.0,7585.0,7612.0,2858.0
2016-08-12 10:00:00,7638.0,7638.0,7612.0,7612.0,282.0
2016-08-12 11:00:00,7612.0,7638.0,7585.0,7612.0,1885.0
2016-08-12 12:00:00,7612.0,7638.0,7585.0,7638.0,1005.0
2016-08-12 13:00:00,7559.0,7612.0,7559.0,7585.0,3657.0
2016-08-12 14:00:00,7585.0,7691.0,7559.0,7585.0,183.0
2016-08-12 15:00:00,7585.0,7612.0,7585.0,7612.0,973.0
2016-08-16 09:00:00,7612.0,7612.0,7506.0,7585.0,991.0
2016-08-16 10:00:00,7585.0,7585.0,7479.0,7506.0,3423.0
2016-08-16 11:00:00,7506.0,7532.0,7426.0,7506.0,5183.0
2016-08-16 12:00:00,7506.0,7532.0,7479.0,7532.0,517.0
2016-08-16 13:00:00,7506.0,7559.0,7453.0,7506.0,1327.0
2016-08-16 14:00:00,7506.0,7532.0,7453.0,7453.0,2394.0
2016-08-16 15:00:00,7453.0,7479.0,7453.0,7479.0,1078.0
2016-08-17 09:00:00,7426.0,7453.0,7399.0,7453.0,598.0
2016-08-17 10:00:00,7399.0,7453.0,7346.0,7426.0,6446.0
2016-08-17 11:00:00,7426.0,7479.0,7426.0,7453.0,3735.0
2016-08-17 12:00:00,7426.0,7479.0,7373.0,7453.0,2879.0
2016-08-17 13:00:00,7479.0,7479.0,7373.0,7426.0,2736.0
2016-08-17 14:00:00,7453.0,7453.0,7399.0,7426.0,60.0
2016-08-17 15:00:00,7426.0,7559.0,7373.0,7453.0,3849.0
2016-08-18 09:00:00,7532.0,7559.0,7506.0,7532.0,847.0
2016-08-18 10:00:00,7532.0,7585.0,7506.0,7532.0,4837.0
2016-08-18 11:00:00,7506.0,7559.0,7506.0,7532.0,870.0
2016-08-18 12:00:00,7426.0,7506.0,7293.0,7506.0,2594.0
2016-08-18 13:00:00,7506.0,7559.0,7479.0,7506.0,3263.0
2016-08-18 14:00:00,7479.0,7506.0,7479.0,7479.0,576.0
2016-08-18 15:00:00,7506.0,7532.0,7506.0,7532.0,524.0
2016-08-19 09:00:00,7559.0,7612.0,7453.0,7585.0,1496.0
2016-08-19 10:00:00,7585.0,7585.0,7532.0,7585.0,1212.0
2016-08-19 11:00:00,7585.0,7638.0,7585.0,7638.0,2388.0
2016-08-19 12:00:00,7638.0,7638.0,7585.0,7638.0,396.0
2016-08-19 13:00:00,7638.0,7638.0,7585.0,7638.0,1585.0
2016-08-19 14:00:00,7612.0,7638.0,7585.0,7638.0,7237.0
2016-08-19 15:00:00,7638.0,7638.0,7612.0,7638.0,2631.0
2016-08-22 09:00:00,7585.0,7638.0,7585.0,7638.0,560.0
2016-08-22 10:00:00,7638.0,7638.0,7559.0,7585.0,1503.0
2016-08-22 11:00:00,7612.0,7638.0,7559.0,7559.0,2197.0
2016-08-22 12:00:00,7665.0,7691.0,7638.0,7665.0,2277.0
2016-08-22 13:00:00,7638.0,7638.0,7612.0,7612.0,124.0
2016-08-22 14:00:00,7665.0,7665.0,7612.0,7638.0,890.0
2016-08-22 15:00:00,7612.0,7638.0,7612.0,7638.0,316.0
2016-08-23 09:00:00,7638.0,7665.0,7638.0,7638.0,3861.0
2016-08-23 10:00:00,7638.0,7718.0,7638.0,7638.0,6157.0
2016-08-23 11:00:00,7612.0,7665.0,7612.0,7638.0,5790.0
2016-08-23 12:00:00,7691.0,7718.0,7559.0,7559.0,2654.0
2016-08-23 13:00:00,7612.0,7638.0,7532.0,7612.0,9314.0
2016-08-23 14:00:00,7559.0,7638.0,7559.0,7638.0,834.0
2016-08-23 15:00:00,7612.0,7665.0,7585.0,7638.0,5345.0
2016-08-24 09:00:00,7638.0,7638.0,7585.0,7638.0,3383.0
2016-08-24 10:00:00,7612.0,7638.0,7585.0,7612.0,2663.0
2016-08-24 11:00:00,7612.0,7718.0,7612.0,7718.0,3804.0
2016-08-24 12:00:00,7718.0,7744.0,7665.0,7665.0,3412.0
2016-08-24 13:00:00,7665.0,7744.0,7665.0,7718.0,2148.0
2016-08-24 14:00:00,7718.0,7744.0,7691.0,7718.0,8351.0
2016-08-24 15:00:00,7691.0,7718.0,7665.0,7665.0,1056.0
2016-08-25 09:00:00,7691.0,7718.0,7665.0,7718.0,4324.0
2016-08-25 10:00:00,7691.0,7718.0,7691.0,7691.0,4591.0
2016-08-25 11:00:00,7718.0,7718.0,7691.0,7718.0,559.0
2016-08-25 12:00:00,7691.0,7744.0,7665.0,7691.0,2818.0
2016-08-25 13:00:00,7691.0,7718.0,7691.0,7718.0,2904.0
2016-08-25 14:00:00,7691.0,7718.0,7665.0,7718.0,2923.0
2016-08-25 15:00:00,7691.0,7718.0,7691.0,7718.0,2139.0
2016-08-26 09:00:00,7691.0,7771.0,7665.0,7744.0,4090.0
2016-08-26 10:00:00,7744.0,7771.0,7718.0,7771.0,3157.0
2016-08-26 11:00:00,7771.0,7771.0,7744.0,7744.0,821.0
2016-08-26 12:00:00,7771.0,7797.0,7744.0,7797.0,4191.0
2016-08-26 13:00:00,7797.0,7824.0,7797.0,7797.0,1297.0
2016-08-26 14:00:00,7771.0,7797.0,7771.0,7771.0,340.0
2016-08-26 15:00:00,7771.0,7797.0,7771.0,7797.0,1532.0
2016-08-29 09:00:00,7797.0,7903.0,7771.0,7877.0,7208.0
2016-08-29 10:00:00,7771.0,7824.0,7744.0,7797.0,1022.0
2016-08-29 11:00:00,7771.0,7797.0,7718.0,7797.0,754.0
2016-08-29 12:00:00,7744.0,7797.0,7718.0,7797.0,174.0
2016-08-29 13:00:00,7744.0,7797.0,7691.0,7744.0,1662.0
2016-08-29 14:00:00,7797.0,7797.0,7718.0,7744.0,1534.0
2016-08-29 15:00:00,7744.0,7771.0,7718.0,7718.0,2074.0
2016-08-30 09:00:00,7850.0,8169.0,7824.0,7983.0,30902.0
2016-08-30 10:00:00,8009.0,8063.0,7930.0,7983.0,4098.0
2016-08-30 11:00:00,7983.0,8063.0,7956.0,7983.0,2994.0
2016-08-30 12:00:00,7983.0,8036.0,7956.0,7983.0,1689.0
2016-08-30 13:00:00,7983.0,8036.0,7956.0,7956.0,2119.0
2016-08-30 14:00:00,7956.0,8036.0,7956.0,7956.0,3360.0
2016-08-30 15:00:00,7956.0,8009.0,7956.0,7983.0,854.0
2016-08-31 09:00:00,7903.0,8009.0,7903.0,8009.0,4861.0
2016-08-31 10:00:00,7877.0,7903.0,7877.0,7877.0,417.0
2016-08-31 11:00:00,8009.0,8063.0,7983.0,8063.0,2391.0
2016-08-31 12:00:00,7956.0,7956.0,7903.0,7930.0,637.0
2016-08-31 13:00:00,7930.0,8009.0,7877.0,8009.0,1829.0
2016-08-31 14:00:00,7983.0,7983.0,7903.0,7930.0,1603.0
2016-08-31 15:00:00,7930.0,7930.0,7877.0,7877.0,290.0
2016-09-01 09:00:00,8063.0,8063.0,7930.0,7930.0,1411.0
2016-09-01 10:00:00,7930.0,7956.0,7877.0,7877.0,3194.0
2016-09-01 11:00:00,7877.0,7956.0,7877.0,7903.0,2359.0
2016-09-01 12:00:00,7903.0,7930.0,7877.0,7877.0,593.0
2016-09-01 13:00:00,7877.0,7930.0,7850.0,7903.0,3538.0
2016-09-01 14:00:00,7903.0,7956.0,7877.0,7956.0,3444.0
2016-09-01 15:00:00,7930.0,7983.0,7930.0,7930.0,3281.0
2016-09-02 09:00:00,7956.0,7983.0,7903.0,7983.0,1889.0
2016-09-02 10:00:00,7930.0,7956.0,7903.0,7956.0,1093.0
2016-09-02 11:00:00,7956.0,7956.0,7903.0,7903.0,574.0
2016-09-02 12:00:00,7877.0,7956.0,7797.0,7850.0,2841.0
2016-09-02 13:00:00,7877.0,7930.0,7850.0,7930.0,1349.0
2016-09-02 14:00:00,7850.0,7956.0,7850.0,7877.0,2248.0
2016-09-02 15:00:00,7930.0,7956.0,7903.0,7956.0,768.0
2016-09-05 09:00:00,7877.0,7956.0,7824.0,7930.0,6674.0
2016-09-05 10:00:00,7930.0,7956.0,7850.0,7930.0,2473.0
2016-09-05 11:00:00,7824.0,7877.0,7797.0,7850.0,678.0
2016-09-05 12:00:00,7983.0,8036.0,7903.0,7930.0,3075.0
2016-09-05 13:00:00,7877.0,7903.0,7797.0,7824.0,2511.0
2016-09-05 14:00:00,7956.0,7956.0,7877.0,7877.0,2249.0
2016-09-05 15:00:00,7797.0,7877.0,7797.0,7824.0,2993.0
2016-09-06 09:00:00,7930.0,7930.0,7797.0,7850.0,2158.0
2016-09-06 10:00:00,7877.0,7877.0,7797.0,7824.0,1997.0
2016-09-06 11:00:00,7824.0,7850.0,7824.0,7824.0,188.0
2016-09-06 12:00:00,7824.0,7877.0,7824.0,7850.0,193.0
2016-09-06 13:00:00,7850.0,7877.0,7797.0,7877.0,1296.0
2016-09-06 14:00:00,7824.0,7877.0,7797.0,7850.0,3625.0
2016-09-06 15:00:00,7850.0,7877.0,7797.0,7877.0,3884.0
2016-09-07 09:00:00,7718.0,7771.0,7665.0,7771.0,4071.0
2016-09-07 10:00:00,7771.0,7771.0,7691.0,7691.0,8118.0
2016-09-07 11:00:00,7744.0,7771.0,7718.0,7771.0,712.0
2016-09-07 12:00:00,7771.0,7797.0,7771.0,7771.0,657.0
2016-09-07 13:00:00,7744.0,7797.0,7718.0,7797.0,3686.0
2016-09-07 14:00:00,7877.0,7877.0,7691.0,7744.0,3532.0
2016-09-07 15:00:00,7771.0,7797.0,7718.0,7771.0,4161.0
2016-09-08 09:00:00,7771.0,7771.0,7665.0,7691.0,1505.0
2016-09-08 10:00:00,7691.0,7718.0,7585.0,7665.0,9813.0
2016-09-08 11:00:00,7638.0,7665.0,7585.0,7612.0,1403.0
2016-09-08 12:00:00,7612.0,7665.0,7612.0,7612.0,3744.0
2016-09-08 13:00:00,7612.0,7638.0,7559.0,7612.0,5617.0
2016-09-08 14:00:00,7638.0,7771.0,7638.0,7771.0,4786.0
2016-09-08 15:00:00,7771.0,7877.0,7771.0,7850.0,5458.0
2016-09-09 09:00:00,7718.0,7744.0,7691.0,7744.0,1364.0
2016-09-09 10:00:00,7718.0,7744.0,7691.0,7691.0,609.0
2016-09-09 11:00:00,7691.0,7797.0,7691.0,7718.0,3402.0
2016-09-09 12:00:00,7744.0,7771.0,7718.0,7744.0,284.0
2016-09-09 13:00:00,7691.0,7797.0,7665.0,7718.0,1335.0
2016-09-09 14:00:00,7744.0,7797.0,7665.0,7665.0,1612.0
2016-09-09 15:00:00,7718.0,7744.0,7718.0,7718.0,215.0
2016-09-12 09:00:00,7638.0,7718.0,7612.0,7638.0,3865.0
2016-09-12 10:00:00,7585.0,7612.0,7532.0,7532.0,710.0
2016-09-12 11:00:00,7532.0,7691.0,7532.0,7638.0,5536.0
2016-09-12 12:00:00,7559.0,7585.0,7559.0,7559.0,275.0
2016-09-12 13:00:00,7532.0,7638.0,7532.0,7559.0,412.0
2016-09-12 14:00:00,7479.0,7638.0,7479.0,7559.0,1187.0
2016-09-12 15:00:00,7559.0,7638.0,7532.0,7638.0,327.0
2016-09-13 09:00:00,7691.0,7691.0,7638.0,7691.0,483.0
2016-09-13 10:00:00,7638.0,7691.0,7638.0,7665.0,38.0
2016-09-13 11:00:00,7665.0,7665.0,7585.0,7665.0,1426.0
2016-09-13 12:00:00,7638.0,7691.0,7638.0,7691.0,349.0
2016-09-13 13:00:00,7612.0,7665.0,7559.0,7638.0,1558.0
2016-09-13 14:00:00,7638.0,7718.0,7585.0,7691.0,2834.0
2016-09-13 15:00:00,7691.0,7718.0,7559.0,7718.0,2140.0
2016-09-19 09:00:00,7691.0,7718.0,7665.0,7691.0,1860.0
2016-09-19 10:00:00,7665.0,7691.0,7665.0,7691.0,1524.0
2016-09-19 11:00:00,7691.0,7691.0,7665.0,7665.0,772.0
2016-09-19 12:00:00,7638.0,7665.0,7638.0,7665.0,101.0
2016-09-19 13:00:00,7585.0,7691.0,7585.0,7665.0,2341.0
2016-09-19 14:00:00,7638.0,7718.0,7638.0,7665.0,448.0
2016-09-19 15:00:00,7665.0,7718.0,7665.0,7691.0,459.0
2016-09-20 09:00:00,7691.0,7718.0,7585.0,7665.0,1152.0
2016-09-20 10:00:00,7665.0,7718.0,7638.0,7638.0,1848.0
2016-09-20 11:00:00,7691.0,7744.0,7691.0,7691.0,899.0
2016-09-20 12:00:00,7718.0,7718.0,7718.0,7718.0,1331.0
2016-09-20 13:00:00,7744.0,7744.0,7638.0,7691.0,1229.0
2016-09-20 14:00:00,7691.0,7718.0,7638.0,7718.0,1485.0
2016-09-20 15:00:00,7718.0,7718.0,7638.0,7691.0,802.0
2016-09-21 09:00:00,7612.0,7691.0,7612.0,7691.0,2546.0
2016-09-21 10:00:00,7612.0,7665.0,7585.0,7612.0,1033.0
2016-09-21 11:00:00,7665.0,7665.0,7612.0,7612.0,364.0
2016-09-21 12:00:00,7744.0,7744.0,7612.0,7638.0,981.0
2016-09-21 13:00:00,7612.0,7665.0,7612.0,7665.0,3188.0
2016-09-21 14:00:00,7638.0,7638.0,7585.0,7612.0,2121.0
2016-09-21 15:00:00,7612.0,7665.0,7612.0,7638.0,83.0
2016-09-22 09:00:00,7638.0,7665.0,7585.0,7638.0,977.0
2016-09-22 10:00:00,7612.0,7665.0,7612.0,7665.0,2092.0
2016-09-22 11:00:00,7638.0,7691.0,7585.0,7612.0,938.0
2016-09-22 12:00:00,7691.0,7744.0,7612.0,7638.0,1564.0
2016-09-22 13:00:00,7638.0,7691.0,7638.0,7691.0,685.0
2016-09-22 14:00:00,7665.0,7665.0,7638.0,7665.0,465.0
2016-09-22 15:00:00,7638.0,7691.0,7638.0,7638.0,388.0
2016-09-23 09:00:00,7612.0,7638.0,7532.0,7612.0,3279.0
2016-09-23 10:00:00,7612.0,7638.0,7559.0,7559.0,478.0
2016-09-23 11:00:00,7585.0,7612.0,7559.0,7612.0,494.0
2016-09-23 12:00:00,7585.0,7585.0,7559.0,7559.0,571.0
2016-09-23 13:00:00,7559.0,7612.0,7559.0,7559.0,87.0
2016-09-23 14:00:00,7559.0,7612.0,7532.0,7612.0,7755.0
2016-09-23 15:00:00,7612.0,7638.0,7559.0,7638.0,2210.0
2016-09-26 09:00:00,7532.0,7585.0,7532.0,7532.0,2238.0
2016-09-26 10:00:00,7532.0,7612.0,7532.0,7612.0,306.0
2016-09-26 11:00:00,7559.0,7585.0,7532.0,7532.0,4555.0
2016-09-26 12:00:00,7585.0,7585.0,7532.0,7585.0,3356.0
2016-09-26 13:00:00,7559.0,7585.0,7532.0,7559.0,441.0
2016-09-26 14:00:00,7585.0,7612.0,7532.0,7585.0,623.0
2016-09-26 15:00:00,7638.0,7638.0,7585.0,7612.0,878.0
2016-09-27 09:00:00,7612.0,7612.0,7479.0,7532.0,1356.0
2016-09-27 10:00:00,7532.0,7559.0,7506.0,7559.0,333.0
2016-09-27 11:00:00,7532.0,7612.0,7532.0,7559.0,1210.0
2016-09-27 12:00:00,7559.0,7585.0,7532.0,7532.0,522.0
2016-09-27 13:00:00,7532.0,7559.0,7532.0,7532.0,446.0
2016-09-27 14:00:00,7532.0,7559.0,7506.0,7559.0,4850.0
2016-09-27 15:00:00,7559.0,7559.0,7479.0,7559.0,2976.0
2016-09-28 09:00:00,7532.0,7585.0,7532.0,7585.0,123.0
2016-09-28 10:00:00,7532.0,7585.0,7532.0,7532.0,249.0
2016-09-28 11:00:00,7532.0,7532.0,7532.0,7532.0,1512.0
2016-09-28 12:00:00,7559.0,7585.0,7532.0,7532.0,2315.0
2016-09-28 13:00:00,7559.0,7585.0,7532.0,7585.0,1293.0
2016-09-28 14:00:00,7532.0,7559.0,7532.0,7559.0,2544.0
2016-09-28 15:00:00,7585.0,7612.0,7532.0,7532.0,328.0
2016-09-29 09:00:00,7506.0,7532.0,7506.0,7532.0,1140.0
2016-09-29 10:00:00,7506.0,7585.0,7506.0,7506.0,1899.0
2016-09-29 11:00:00,7532.0,7559.0,7479.0,7532.0,2548.0
2016-09-29 12:00:00,7585.0,7585.0,7506.0,7532.0,960.0
2016-09-29 13:00:00,7559.0,7559.0,7532.0,7559.0,28.0
2016-09-29 14:00:00,7532.0,7585.0,7532.0,7559.0,582.0
2016-09-29 15:00:00,7559.0,7559.0,7506.0,7506.0,1075.0
2016-09-30 09:00:00,7506.0,7532.0,7426.0,7479.0,1810.0
2016-09-30 10:00:00,7479.0,7532.0,7479.0,7479.0,383.0
2016-09-30 11:00:00,7479.0,7506.0,7479.0,7479.0,111.0
2016-09-30 12:00:00,7479.0,7506.0,7479.0,7506.0,51.0
2016-09-30 13:00:00,7479.0,7532.0,7453.0,7453.0,434.0
2016-09-30 14:00:00,7453.0,7559.0,7453.0,7559.0,1520.0
2016-09-30 15:00:00,7506.0,7585.0,7479.0,7559.0,1314.0
2016-10-04 09:00:00,7585.0,7612.0,7532.0,7585.0,2188.0
2016-10-04 10:00:00,7585.0,7612.0,7532.0,7612.0,463.0
2016-10-04 11:00:00,7532.0,7585.0,7532.0,7559.0,1017.0
2016-10-04 12:00:00,7559.0,7585.0,7532.0,7532.0,1252.0
2016-10-04 13:00:00,7612.0,7612.0,7559.0,7585.0,463.0
2016-10-04 14:00:00,7559.0,7612.0,7559.0,7585.0,765.0
2016-10-04 15:00:00,7506.0,7612.0,7479.0,7559.0,1418.0
2016-10-05 09:00:00,7612.0,7612.0,7532.0,7585.0,482.0
2016-10-05 10:00:00,7585.0,7585.0,7559.0,7585.0,673.0
2016-10-05 11:00:00,7559.0,7585.0,7559.0,7559.0,245.0
2016-10-05 12:00:00,7559.0,7585.0,7506.0,7532.0,1257.0
2016-10-05 13:00:00,7532.0,7559.0,7532.0,7532.0,309.0
2016-10-05 14:00:00,7532.0,7559.0,7532.0,7532.0,460.0
2016-10-05 15:00:00,7506.0,7612.0,7506.0,7612.0,2924.0
2016-10-06 09:00:00,7479.0,7612.0,7399.0,7585.0,6340.0
2016-10-06 10:00:00,7506.0,7532.0,7426.0,7479.0,4046.0
2016-10-06 11:00:00,7506.0,7532.0,7506.0,7506.0,795.0
2016-10-06 12:00:00,7612.0,7612.0,7506.0,7532.0,924.0
2016-10-06 13:00:00,7532.0,7532.0,7506.0,7506.0,540.0
2016-10-06 14:00:00,7532.0,7532.0,7506.0,7532.0,598.0
2016-10-06 15:00:00,7506.0,7532.0,7506.0,7506.0,522.0
2016-10-07 09:00:00,7453.0,7506.0,7453.0,7479.0,1239.0
2016-10-07 10:00:00,7479.0,7612.0,7453.0,7585.0,7562.0
2016-10-07 11:00:00,7479.0,7479.0,7453.0,7453.0,707.0
2016-10-07 12:00:00,7532.0,7532.0,7479.0,7479.0,294.0
2016-10-07 13:00:00,7506.0,7506.0,7426.0,7479.0,1336.0
2016-10-07 14:00:00,7506.0,7532.0,7453.0,7506.0,1351.0
2016-10-07 15:00:00,7506.0,7532.0,7479.0,7506.0,32.0
2016-10-10 09:00:00,7612.0,7612.0,7479.0,7506.0,282.0
2016-10-10 10:00:00,7532.0,7585.0,7506.0,7506.0,174.0
2016-10-10 11:00:00,7506.0,7559.0,7506.0,7506.0,102.0
2016-10-10 12:00:00,7506.0,7532.0,7479.0,7479.0,382.0
2016-10-10 13:00:00,7479.0,7532.0,7426.0,7453.0,4022.0
2016-10-10 14:00:00,7453.0,7479.0,7426.0,7453.0,2748.0
2016-10-10 15:00:00,7453.0,7506.0,7426.0,7453.0,4120.0
2016-10-11 09:00:00,7373.0,7426.0,7346.0,7346.0,5562.0
2016-10-11 10:00:00,7346.0,7399.0,7320.0,7399.0,7109.0
2016-10-11 11:00:00,7373.0,7399.0,7346.0,7373.0,1362.0
2016-10-11 12:00:00,7453.0,7506.0,7426.0,7426.0,6866.0
2016-10-11 13:00:00,7426.0,7453.0,7373.0,7399.0,2604.0
2016-10-11 14:00:00,7426.0,7479.0,7373.0,7426.0,3078.0
2016-10-11 15:00:00,7373.0,7426.0,7373.0,7373.0,1286.0
2016-10-12 09:00:00,7346.0,7426.0,7320.0,7373.0,2740.0
2016-10-12 10:00:00,7346.0,7346.0,7320.0,7320.0,238.0
2016-10-12 11:00:00,7320.0,7346.0,7320.0,7320.0,350.0
2016-10-12 12:00:00,7320.0,7320.0,7293.0,7293.0,1986.0
2016-10-12 13:00:00,7293.0,7320.0,7214.0,7240.0,4620.0
2016-10-12 14:00:00,7240.0,7346.0,7240.0,7293.0,5642.0
2016-10-12 15:00:00,7346.0,7346.0,7267.0,7320.0,2031.0
2016-10-13 09:00:00,7187.0,7293.0,7187.0,7267.0,2281.0
2016-10-13 10:00:00,7214.0,7240.0,7187.0,7240.0,1897.0
2016-10-13 11:00:00,7214.0,7214.0,7187.0,7187.0,4266.0
2016-10-13 12:00:00,7240.0,7240.0,7214.0,7214.0,294.0
2016-10-13 13:00:00,7240.0,7267.0,7187.0,7240.0,7914.0
2016-10-13 14:00:00,7293.0,7320.0,7240.0,7240.0,3420.0
2016-10-13 15:00:00,7214.0,7240.0,7214.0,7214.0,1147.0
2016-10-14 09:00:00,7293.0,7346.0,7293.0,7293.0,1974.0
2016-10-14 10:00:00,7214.0,7240.0,7187.0,7214.0,1717.0
2016-10-14 11:00:00,7214.0,7320.0,7187.0,7320.0,2219.0
2016-10-14 12:00:00,7214.0,7240.0,7214.0,7214.0,581.0
2016-10-14 13:00:00,7214.0,7240.0,7214.0,7214.0,685.0
2016-10-14 14:00:00,7214.0,7240.0,7214.0,7214.0,693.0
2016-10-14 15:00:00,7346.0,7346.0,7187.0,7214.0,947.0
2016-10-17 09:00:00,7161.0,7267.0,7161.0,7240.0,4181.0
2016-10-17 10:00:00,7320.0,7320.0,7187.0,7240.0,848.0
2016-10-17 11:00:00,7240.0,7293.0,7214.0,7214.0,1148.0
2016-10-17 12:00:00,7214.0,7214.0,7187.0,7214.0,665.0
2016-10-17 13:00:00,7187.0,7214.0,7187.0,7187.0,542.0
2016-10-17 14:00:00,7187.0,7214.0,7187.0,7214.0,693.0
2016-10-17 15:00:00,7214.0,7240.0,7134.0,7161.0,5908.0
2016-10-18 09:00:00,7214.0,7240.0,7214.0,7214.0,286.0
2016-10-18 10:00:00,7240.0,7293.0,7214.0,7214.0,1728.0
2016-10-18 11:00:00,7240.0,7240.0,7214.0,7214.0,218.0
2016-10-18 12:00:00,7293.0,7293.0,7108.0,7134.0,1290.0
2016-10-18 13:00:00,7214.0,7240.0,7214.0,7240.0,217.0
2016-10-18 14:00:00,7134.0,7240.0,7134.0,7240.0,676.0
2016-10-18 15:00:00,7240.0,7240.0,7214.0,7214.0,396.0
2016-10-19 09:00:00,7320.0,7320.0,7214.0,7267.0,34.0
2016-10-19 10:00:00,7240.0,7267.0,7240.0,7240.0,106.0
2016-10-19 11:00:00,7240.0,7240.0,7214.0,7214.0,118.0
2016-10-19 12:00:00,7240.0,7293.0,7240.0,7293.0,377.0
2016-10-19 13:00:00,7293.0,7293.0,7267.0,7267.0,134.0
2016-10-19 14:00:00,7293.0,7293.0,7267.0,7293.0,176.0
2016-10-19 15:00:00,7267.0,7267.0,7240.0,7267.0,1116.0
2016-10-20 09:00:00,7214.0,7320.0,7214.0,7320.0,3843.0
2016-10-20 10:00:00,7187.0,7214.0,7187.0,7214.0,786.0
2016-10-20 11:00:00,7214.0,7240.0,7161.0,7214.0,1734.0
2016-10-20 12:00:00,7267.0,7293.0,7214.0,7240.0,1818.0
2016-10-20 13:00:00,7240.0,7267.0,7214.0,7267.0,225.0
2016-10-20 14:00:00,7240.0,7240.0,7187.0,7214.0,483.0
2016-10-20 15:00:00,7187.0,7240.0,7187.0,7240.0,124.0
2016-10-21 09:00:00,7134.0,7161.0,7081.0,7134.0,6516.0
2016-10-21 10:00:00,7108.0,7134.0,7055.0,7081.0,10207.0
2016-10-21 11:00:00,7161.0,7161.0,7108.0,7134.0,9029.0
2016-10-21 12:00:00,7214.0,7240.0,7161.0,7161.0,2313.0
2016-10-21 13:00:00,7187.0,7187.0,7161.0,7187.0,788.0
2016-10-21 14:00:00,7161.0,7240.0,7134.0,7187.0,4482.0
2016-10-21 15:00:00,7187.0,7187.0,7161.0,7161.0,798.0
2016-10-24 09:00:00,7081.0,7108.0,7055.0,7055.0,460.0
2016-10-24 10:00:00,7108.0,7108.0,7055.0,7055.0,153.0
2016-10-24 11:00:00,7081.0,7081.0,7055.0,7081.0,242.0
2016-10-24 12:00:00,7081.0,7108.0,7055.0,7108.0,691.0
2016-10-24 13:00:00,7055.0,7081.0,7055.0,7081.0,382.0
2016-10-24 14:00:00,7081.0,7081.0,7055.0,7081.0,115.0
2016-10-24 15:00:00,7055.0,7134.0,7055.0,7108.0,2360.0
2016-10-25 09:00:00,7028.0,7134.0,7002.0,7108.0,2859.0
2016-10-25 10:00:00,7055.0,7055.0,6975.0,7002.0,2604.0
2016-10-25 11:00:00,7028.0,7081.0,7002.0,7028.0,131.0
2016-10-25 12:00:00,7161.0,7161.0,7055.0,7055.0,176.0
2016-10-25 13:00:00,7028.0,7028.0,6975.0,7028.0,1039.0
2016-10-25 14:00:00,7028.0,7055.0,7002.0,7028.0,1325.0
2016-10-25 15:00:00,7055.0,7081.0,7002.0,7002.0,851.0
2016-10-26 09:00:00,7108.0,7108.0,6975.0,7028.0,1523.0
2016-10-26 10:00:00,7028.0,7055.0,7002.0,7028.0,82.0
2016-10-26 11:00:00,7002.0,7028.0,7002.0,7028.0,405.0
2016-10-26 12:00:00,7002.0,7002.0,6975.0,7002.0,1358.0
2016-10-26 13:00:00,6975.0,6975.0,6896.0,6975.0,4119.0
2016-10-26 14:00:00,6896.0,7055.0,6896.0,7028.0,1572.0
2016-10-26 15:00:00,7028.0,7134.0,7028.0,7134.0,4796.0
2016-10-27 09:00:00,7134.0,7187.0,7134.0,7161.0,2276.0
2016-10-27 10:00:00,7134.0,7161.0,7108.0,7161.0,145.0
2016-10-27 11:00:00,7134.0,7161.0,7108.0,7108.0,619.0
2016-10-27 12:00:00,7134.0,7134.0,7134.0,7134.0,19.0
2016-10-27 13:00:00,7108.0,7161.0,7081.0,7161.0,1215.0
2016-10-27 14:00:00,7028.0,7134.0,7002.0,7134.0,549.0
2016-10-27 15:00:00,7161.0,7161.0,7134.0,7134.0,162.0
2016-10-28 09:00:00,7108.0,7108.0,7055.0,7081.0,617.0
2016-10-28 10:00:00,7081.0,7161.0,7081.0,7161.0,783.0
2016-10-28 11:00:00,7134.0,7134.0,7081.0,7081.0,2137.0
