Datetime,Open,High,Low,Close,Volume
2016-08-10 10:00:00,2740.0,2760.0,2725.0,2730.0,5198.0
2016-08-10 11:00:00,2725.0,2755.0,2710.0,2720.0,4160.0
2016-08-10 12:00:00,2725.0,2775.0,2705.0,2730.0,6213.0
2016-08-10 13:00:00,2730.0,2745.0,2710.0,2740.0,4293.0
2016-08-10 14:00:00,2730.0,2735.0,2700.0,2700.0,10937.0
2016-08-10 15:00:00,2700.0,2725.0,2690.0,2700.0,8011.0
2016-08-11 09:00:00,2660.0,2665.0,2645.0,2660.0,470.0
2016-08-11 10:00:00,2670.0,2670.0,2635.0,2635.0,3916.0
2016-08-11 11:00:00,2665.0,2675.0,2650.0,2670.0,1011.0
2016-08-11 12:00:00,2660.0,2675.0,2630.0,2660.0,1912.0
2016-08-11 13:00:00,2655.0,2660.0,2630.0,2635.0,4435.0
2016-08-11 14:00:00,2635.0,2675.0,2630.0,2675.0,2773.0
2016-08-11 15:00:00,2670.0,2700.0,2615.0,2670.0,13936.0
2016-08-12 09:00:00,2625.0,2645.0,2585.0,2640.0,12249.0
2016-08-12 10:00:00,2640.0,2670.0,2640.0,2670.0,6346.0
2016-08-12 11:00:00,2650.0,2670.0,2635.0,2670.0,3119.0
2016-08-12 12:00:00,2665.0,2665.0,2665.0,2665.0,100.0
2016-08-12 13:00:00,2665.0,2665.0,2630.0,2635.0,2471.0
2016-08-12 14:00:00,2635.0,2675.0,2625.0,2665.0,13545.0
2016-08-12 15:00:00,2665.0,2670.0,2640.0,2670.0,1051.0
2016-08-16 09:00:00,3365.0,3380.0,3005.0,3005.0,453407.0
2016-08-16 10:00:00,3190.0,3405.0,3065.0,3365.0,431588.0
2016-08-16 11:00:00,3020.0,3025.0,2850.0,3025.0,220627.0
2016-08-16 12:00:00,2860.0,3225.0,2800.0,3080.0,592707.0
2016-08-16 13:00:00,2740.0,2865.0,2720.0,2865.0,61199.0
2016-08-16 14:00:00,2715.0,2740.0,2680.0,2740.0,16488.0
2016-08-16 15:00:00,3080.0,3385.0,2995.0,3195.0,619296.0
2016-08-17 09:00:00,3930.0,3930.0,3790.0,3930.0,359858.0
2016-08-17 10:00:00,3930.0,3930.0,3930.0,3930.0,11062.0
2016-08-17 11:00:00,3930.0,3930.0,3930.0,3930.0,4268.0
2016-08-17 12:00:00,3930.0,3930.0,3930.0,3930.0,64305.0
2016-08-17 13:00:00,3930.0,3930.0,3930.0,3930.0,110506.0
2016-08-17 14:00:00,3930.0,3930.0,3880.0,3930.0,516596.0
2016-08-17 15:00:00,3205.0,3930.0,3205.0,3930.0,2808016.0
2016-08-18 09:00:00,3920.0,4060.0,3895.0,4030.0,580083.0
2016-08-18 10:00:00,4100.0,4200.0,3725.0,3770.0,2350546.0
2016-08-18 11:00:00,3775.0,3910.0,3740.0,3880.0,423072.0
2016-08-18 12:00:00,3880.0,4095.0,3835.0,3865.0,1032642.0
2016-08-18 13:00:00,3865.0,3975.0,3775.0,3900.0,314828.0
2016-08-18 14:00:00,3890.0,3900.0,3785.0,3820.0,154900.0
2016-08-18 15:00:00,3820.0,3955.0,3790.0,3915.0,398356.0
2016-08-19 09:00:00,3720.0,3770.0,3655.0,3750.0,178053.0
2016-08-19 10:00:00,3750.0,3755.0,3655.0,3735.0,129380.0
2016-08-19 11:00:00,3890.0,3890.0,3680.0,3715.0,268100.0
2016-08-19 12:00:00,3850.0,3975.0,3805.0,3895.0,619628.0
2016-08-19 13:00:00,3835.0,3870.0,3820.0,3850.0,76184.0
2016-08-19 14:00:00,3895.0,3935.0,3830.0,3835.0,152351.0
2016-08-19 15:00:00,3860.0,3910.0,3850.0,3890.0,57760.0
2016-08-22 09:00:00,3980.0,4495.0,3830.0,4380.0,3274615.0
2016-08-22 10:00:00,4380.0,4645.0,4235.0,4620.0,1108060.0
2016-08-22 11:00:00,4585.0,4610.0,4395.0,4450.0,590768.0
2016-08-22 12:00:00,4450.0,4555.0,4395.0,4450.0,300600.0
2016-08-22 13:00:00,4445.0,4445.0,4065.0,4120.0,994891.0
2016-08-22 14:00:00,4125.0,4130.0,3780.0,3800.0,631346.0
2016-08-22 15:00:00,3800.0,3885.0,3780.0,3885.0,264729.0
2016-08-23 09:00:00,4300.0,5050.0,4265.0,4800.0,2245284.0
2016-08-23 10:00:00,4135.0,4370.0,4105.0,4300.0,413050.0
2016-08-23 11:00:00,4365.0,4410.0,4045.0,4135.0,562134.0
2016-08-23 12:00:00,4035.0,4145.0,3970.0,4040.0,845571.0
2016-08-23 13:00:00,4485.0,4600.0,4215.0,4275.0,1838476.0
2016-08-23 14:00:00,4050.0,4435.0,3995.0,4435.0,1189211.0
2016-08-23 15:00:00,4275.0,4450.0,4270.0,4365.0,714148.0
2016-08-24 09:00:00,4675.0,4700.0,4675.0,4700.0,46805.0
2016-08-24 10:00:00,4740.0,4805.0,4740.0,4805.0,115980.0
2016-08-24 11:00:00,4600.0,4630.0,4600.0,4630.0,42684.0
2016-08-24 12:00:00,4710.0,4755.0,4710.0,4755.0,127354.0
2016-08-24 13:00:00,4650.0,4650.0,4650.0,4650.0,62613.0
2016-08-24 14:00:00,4665.0,4665.0,4665.0,4665.0,76589.0
2016-08-24 15:00:00,4675.0,4675.0,4620.0,4620.0,64554.0
2016-08-25 09:00:00,4840.0,4840.0,4800.0,4800.0,89255.0
2016-08-25 10:00:00,4745.0,4835.0,4745.0,4835.0,53160.0
2016-08-25 11:00:00,4840.0,4840.0,4755.0,4755.0,39116.0
2016-08-25 12:00:00,4775.0,4810.0,4775.0,4810.0,29850.0
2016-08-25 13:00:00,4785.0,4795.0,4785.0,4795.0,17740.0
2016-08-25 14:00:00,4805.0,4850.0,4805.0,4850.0,49033.0
2016-08-25 15:00:00,4900.0,4900.0,4830.0,4830.0,129908.0
2016-08-26 09:00:00,5050.0,5050.0,5000.0,5000.0,195153.0
2016-08-26 10:00:00,4975.0,4995.0,4975.0,4995.0,55541.0
2016-08-26 11:00:00,4915.0,4930.0,4915.0,4930.0,26589.0
2016-08-26 12:00:00,4765.0,4765.0,4765.0,4765.0,36722.0
2016-08-26 13:00:00,4900.0,4900.0,4850.0,4850.0,50827.0
2016-08-26 14:00:00,4850.0,4920.0,4850.0,4920.0,47417.0
2016-08-26 15:00:00,4895.0,4895.0,4860.0,4860.0,16868.0
2016-08-29 09:00:00,4900.0,4995.0,4655.0,4770.0,472729.0
2016-08-29 10:00:00,4770.0,5025.0,4730.0,4855.0,326415.0
2016-08-29 11:00:00,4855.0,4995.0,4810.0,4950.0,98313.0
2016-08-29 12:00:00,4950.0,4970.0,4850.0,4925.0,46777.0
2016-08-29 13:00:00,4930.0,5000.0,4710.0,4750.0,264355.0
2016-08-29 14:00:00,4745.0,4750.0,4485.0,4575.0,318415.0
2016-08-29 15:00:00,4570.0,4595.0,4340.0,4340.0,198347.0
2016-08-30 09:00:00,5275.0,5350.0,4830.0,5100.0,914777.0
2016-08-30 10:00:00,4880.0,5350.0,4725.0,5025.0,1890079.0
2016-08-30 11:00:00,5050.0,5375.0,4975.0,5275.0,1071184.0
2016-08-30 12:00:00,4735.0,4825.0,4605.0,4760.0,255095.0
2016-08-30 13:00:00,4835.0,4870.0,4680.0,4740.0,488085.0
2016-08-30 14:00:00,4525.0,5125.0,4420.0,4835.0,1659899.0
2016-08-30 15:00:00,4760.0,5075.0,4735.0,4880.0,742257.0
2016-08-31 09:00:00,5075.0,5250.0,5050.0,5250.0,253373.0
2016-08-31 10:00:00,4990.0,5175.0,4985.0,5100.0,193906.0
2016-08-31 11:00:00,5100.0,5125.0,5000.0,5075.0,111074.0
2016-08-31 12:00:00,5000.0,5050.0,4925.0,4975.0,115613.0
2016-08-31 13:00:00,4980.0,5075.0,4950.0,5000.0,146934.0
2016-08-31 14:00:00,4985.0,5075.0,4935.0,4980.0,101371.0
2016-08-31 15:00:00,5050.0,5175.0,4920.0,4980.0,560751.0
2016-09-01 09:00:00,5000.0,5025.0,4925.0,4925.0,179281.0
2016-09-01 10:00:00,5175.0,5250.0,4975.0,5025.0,473675.0
2016-09-01 11:00:00,5025.0,5075.0,5000.0,5050.0,74292.0
2016-09-01 12:00:00,5025.0,5125.0,5025.0,5050.0,53981.0
2016-09-01 13:00:00,5050.0,5100.0,5025.0,5100.0,31178.0
2016-09-01 14:00:00,5075.0,5100.0,5000.0,5025.0,50075.0
2016-09-01 15:00:00,5050.0,5050.0,4990.0,5000.0,84250.0
2016-09-02 09:00:00,5500.0,5550.0,5350.0,5500.0,171753.0
2016-09-02 10:00:00,5500.0,5575.0,5400.0,5425.0,219841.0
2016-09-02 11:00:00,5375.0,5600.0,5350.0,5475.0,274440.0
2016-09-02 12:00:00,4950.0,5125.0,4825.0,4925.0,322366.0
2016-09-02 13:00:00,5300.0,5850.0,5275.0,5525.0,1764801.0
2016-09-02 14:00:00,4935.0,5375.0,4895.0,5300.0,468880.0
2016-09-02 15:00:00,5525.0,5625.0,5350.0,5350.0,307474.0
2016-09-05 09:00:00,5325.0,5425.0,5250.0,5325.0,262715.0
2016-09-05 10:00:00,5325.0,5475.0,5325.0,5400.0,250719.0
2016-09-05 11:00:00,5400.0,5675.0,5350.0,5550.0,205310.0
2016-09-05 12:00:00,5525.0,5600.0,5425.0,5500.0,92476.0
2016-09-05 13:00:00,5500.0,5500.0,5400.0,5450.0,54063.0
2016-09-05 14:00:00,5425.0,5450.0,5350.0,5425.0,82707.0
2016-09-05 15:00:00,5425.0,5500.0,5400.0,5425.0,96989.0
2016-09-06 09:00:00,5450.0,5600.0,5425.0,5575.0,62669.0
2016-09-06 10:00:00,5550.0,5600.0,5425.0,5450.0,66153.0
2016-09-06 11:00:00,5625.0,5675.0,5500.0,5575.0,86500.0
2016-09-06 12:00:00,5525.0,5700.0,5450.0,5575.0,301111.0
2016-09-06 13:00:00,5800.0,5825.0,5600.0,5650.0,127176.0
2016-09-06 14:00:00,5550.0,5950.0,5550.0,5800.0,382823.0
2016-09-06 15:00:00,5625.0,5700.0,5550.0,5625.0,114713.0
2016-09-07 09:00:00,5575.0,5850.0,5550.0,5650.0,223240.0
2016-09-07 10:00:00,5650.0,5850.0,5600.0,5850.0,83750.0
2016-09-07 11:00:00,5600.0,5650.0,5550.0,5600.0,55533.0
2016-09-07 12:00:00,5525.0,5700.0,5425.0,5525.0,274745.0
2016-09-07 13:00:00,5550.0,5625.0,5500.0,5600.0,51832.0
2016-09-07 14:00:00,5525.0,5625.0,5500.0,5525.0,87449.0
2016-09-07 15:00:00,5600.0,5650.0,5550.0,5575.0,67235.0
2016-09-08 09:00:00,6025.0,7000.0,6000.0,6725.0,1072337.0
2016-09-08 10:00:00,6725.0,6800.0,6450.0,6450.0,281901.0
2016-09-08 11:00:00,6475.0,6550.0,5750.0,5875.0,450743.0
2016-09-08 12:00:00,5900.0,6175.0,5800.0,6125.0,284951.0
2016-09-08 13:00:00,6125.0,6350.0,5775.0,6200.0,344390.0
2016-09-08 14:00:00,6175.0,6250.0,5900.0,6175.0,172115.0
2016-09-08 15:00:00,6200.0,6350.0,6150.0,6350.0,162030.0
2016-09-09 09:00:00,6200.0,6500.0,6175.0,6325.0,105062.0
2016-09-09 10:00:00,6300.0,6325.0,6250.0,6250.0,53936.0
2016-09-09 11:00:00,6325.0,6350.0,6175.0,6200.0,81955.0
2016-09-09 12:00:00,6500.0,6525.0,5975.0,6075.0,397681.0
2016-09-09 13:00:00,6275.0,6450.0,6225.0,6300.0,83730.0
2016-09-09 14:00:00,6075.0,6275.0,6025.0,6275.0,107154.0
2016-09-09 15:00:00,6275.0,6425.0,6250.0,6350.0,65845.0
2016-09-12 09:00:00,6050.0,6100.0,5400.0,5625.0,703244.0
2016-09-12 10:00:00,5625.0,5725.0,5550.0,5625.0,153211.0
2016-09-12 11:00:00,5625.0,5675.0,5325.0,5400.0,257702.0
2016-09-12 12:00:00,5425.0,5625.0,5375.0,5575.0,127204.0
2016-09-12 13:00:00,5575.0,5625.0,5125.0,5375.0,198009.0
2016-09-12 14:00:00,5375.0,5450.0,5275.0,5375.0,87740.0
2016-09-12 15:00:00,5375.0,5375.0,5200.0,5300.0,123941.0
2016-09-13 09:00:00,5475.0,5575.0,5350.0,5575.0,94377.0
2016-09-13 10:00:00,5650.0,5675.0,5425.0,5500.0,126771.0
2016-09-13 11:00:00,5700.0,5725.0,5575.0,5650.0,80543.0
2016-09-13 12:00:00,5700.0,5750.0,5600.0,5700.0,75053.0
2016-09-13 13:00:00,5725.0,6025.0,5625.0,5675.0,735552.0
2016-09-13 14:00:00,5450.0,5775.0,5325.0,5725.0,628446.0
2016-09-13 15:00:00,5675.0,5750.0,5575.0,5675.0,130826.0
2016-09-19 09:00:00,5800.0,5825.0,5400.0,5675.0,342654.0
2016-09-19 10:00:00,5675.0,5875.0,5575.0,5825.0,182992.0
2016-09-19 11:00:00,5850.0,5875.0,5650.0,5725.0,175622.0
2016-09-19 12:00:00,5725.0,5750.0,5650.0,5700.0,56157.0
2016-09-19 13:00:00,5700.0,5775.0,5600.0,5625.0,86116.0
2016-09-19 14:00:00,5625.0,5675.0,5550.0,5625.0,67030.0
2016-09-19 15:00:00,5625.0,5725.0,5625.0,5625.0,56894.0
2016-09-20 09:00:00,5400.0,5400.0,5325.0,5400.0,49412.0
2016-09-20 10:00:00,5400.0,5425.0,5325.0,5400.0,32541.0
2016-09-20 11:00:00,5400.0,5400.0,5325.0,5400.0,35325.0
2016-09-20 12:00:00,5400.0,5450.0,5325.0,5350.0,102107.0
2016-09-20 13:00:00,5575.0,5600.0,5400.0,5525.0,190765.0
2016-09-20 14:00:00,5350.0,5425.0,5300.0,5400.0,51527.0
2016-09-20 15:00:00,5525.0,5525.0,5375.0,5400.0,77986.0
2016-09-21 09:00:00,5350.0,5425.0,5100.0,5125.0,189248.0
2016-09-21 10:00:00,5100.0,5200.0,5050.0,5150.0,108755.0
2016-09-21 11:00:00,5150.0,5200.0,5075.0,5150.0,58592.0
2016-09-21 12:00:00,5125.0,5150.0,5050.0,5075.0,58135.0
2016-09-21 13:00:00,5075.0,5125.0,5050.0,5075.0,27945.0
2016-09-21 14:00:00,5075.0,5200.0,5075.0,5125.0,83844.0
2016-09-21 15:00:00,5125.0,5175.0,5050.0,5175.0,55713.0
2016-09-22 09:00:00,5150.0,5200.0,5100.0,5125.0,38217.0
2016-09-22 10:00:00,5175.0,5325.0,5125.0,5150.0,122623.0
2016-09-22 11:00:00,5150.0,5175.0,5100.0,5175.0,17440.0
2016-09-22 12:00:00,5250.0,5300.0,5150.0,5175.0,35759.0
2016-09-22 13:00:00,5175.0,5225.0,5150.0,5200.0,20998.0
2016-09-22 14:00:00,5200.0,5350.0,5075.0,5250.0,229895.0
2016-09-22 15:00:00,5200.0,5200.0,5075.0,5150.0,37246.0
2016-09-23 09:00:00,4900.0,4980.0,4895.0,4940.0,51918.0
2016-09-23 10:00:00,4940.0,4985.0,4925.0,4925.0,43629.0
2016-09-23 11:00:00,4860.0,4900.0,4845.0,4895.0,51967.0
2016-09-23 12:00:00,4850.0,4905.0,4830.0,4895.0,64306.0
2016-09-23 13:00:00,4895.0,4905.0,4860.0,4900.0,41652.0
2016-09-23 14:00:00,5100.0,5125.0,4835.0,4850.0,288864.0
2016-09-23 15:00:00,4900.0,4900.0,4840.0,4870.0,65325.0
2016-09-26 09:00:00,4830.0,4990.0,4830.0,4860.0,105388.0
2016-09-26 10:00:00,4865.0,4880.0,4820.0,4820.0,50377.0
2016-09-26 11:00:00,4820.0,4840.0,4760.0,4780.0,59797.0
2016-09-26 12:00:00,4780.0,4835.0,4745.0,4805.0,38763.0
2016-09-26 13:00:00,4805.0,4860.0,4800.0,4810.0,22611.0
2016-09-26 14:00:00,4815.0,4830.0,4760.0,4820.0,36804.0
2016-09-26 15:00:00,4820.0,4830.0,4760.0,4760.0,28387.0
2016-09-27 09:00:00,4995.0,5050.0,4985.0,5000.0,31288.0
2016-09-27 10:00:00,5000.0,5075.0,4985.0,4995.0,51136.0
2016-09-27 11:00:00,4940.0,5050.0,4940.0,4985.0,48498.0
2016-09-27 12:00:00,4720.0,5125.0,4715.0,5050.0,371896.0
2016-09-27 13:00:00,4945.0,4980.0,4875.0,4955.0,36498.0
2016-09-27 14:00:00,5050.0,5075.0,4830.0,4945.0,117848.0
2016-09-27 15:00:00,4945.0,4975.0,4935.0,4960.0,13918.0
2016-09-28 09:00:00,4950.0,5075.0,4935.0,4935.0,60161.0
2016-09-28 10:00:00,4935.0,4950.0,4805.0,4805.0,74724.0
2016-09-28 11:00:00,4805.0,4835.0,4700.0,4815.0,76519.0
2016-09-28 12:00:00,4825.0,4850.0,4805.0,4820.0,18060.0
2016-09-28 13:00:00,4820.0,4830.0,4760.0,4780.0,29174.0
2016-09-28 14:00:00,4780.0,4805.0,4750.0,4775.0,23931.0
2016-09-28 15:00:00,4775.0,4805.0,4750.0,4750.0,28270.0
2016-09-29 09:00:00,4830.0,4880.0,4825.0,4860.0,27943.0
2016-09-29 10:00:00,4810.0,4840.0,4790.0,4790.0,7234.0
2016-09-29 11:00:00,4855.0,4865.0,4840.0,4850.0,9613.0
2016-09-29 12:00:00,4810.0,4825.0,4760.0,4790.0,16778.0
2016-09-29 13:00:00,4790.0,4805.0,4760.0,4800.0,6145.0
2016-09-29 14:00:00,4855.0,4885.0,4850.0,4855.0,20538.0
2016-09-29 15:00:00,4835.0,4875.0,4735.0,4825.0,51312.0
2016-09-30 09:00:00,4835.0,4845.0,4525.0,4560.0,142985.0
2016-09-30 10:00:00,4565.0,4605.0,4540.0,4570.0,86620.0
2016-09-30 11:00:00,4575.0,4640.0,4565.0,4605.0,27905.0
2016-09-30 12:00:00,4600.0,4610.0,4530.0,4570.0,31726.0
2016-09-30 13:00:00,4570.0,4660.0,4565.0,4645.0,23574.0
2016-09-30 14:00:00,4570.0,4635.0,4560.0,4560.0,36188.0
2016-09-30 15:00:00,4645.0,4645.0,4570.0,4570.0,12397.0
2016-10-04 09:00:00,4560.0,4590.0,4560.0,4580.0,8605.0
2016-10-04 10:00:00,4560.0,4630.0,4530.0,4540.0,27064.0
2016-10-04 11:00:00,4545.0,4565.0,4475.0,4535.0,29689.0
2016-10-04 12:00:00,4530.0,4625.0,4500.0,4590.0,20353.0
2016-10-04 13:00:00,4590.0,4590.0,4550.0,4570.0,7765.0
2016-10-04 14:00:00,4570.0,4605.0,4550.0,4580.0,6811.0
2016-10-04 15:00:00,4570.0,4580.0,4545.0,4550.0,11573.0
2016-10-05 09:00:00,4395.0,4400.0,4345.0,4400.0,34138.0
2016-10-05 10:00:00,4495.0,4495.0,4390.0,4420.0,33942.0
2016-10-05 11:00:00,4400.0,4415.0,4340.0,4395.0,75702.0
2016-10-05 12:00:00,4490.0,4520.0,4450.0,4500.0,13478.0
2016-10-05 13:00:00,4490.0,4495.0,4405.0,4490.0,55365.0
2016-10-05 14:00:00,4495.0,4510.0,4460.0,4490.0,10836.0
2016-10-05 15:00:00,4580.0,4600.0,4470.0,4495.0,48184.0
2016-10-06 09:00:00,4450.0,4515.0,4405.0,4450.0,57531.0
2016-10-06 10:00:00,4450.0,4795.0,4440.0,4620.0,224669.0
2016-10-06 11:00:00,4615.0,4620.0,4515.0,4560.0,49454.0
2016-10-06 12:00:00,4560.0,4565.0,4515.0,4525.0,19568.0
2016-10-06 13:00:00,4515.0,4555.0,4510.0,4515.0,21001.0
2016-10-06 14:00:00,4515.0,4525.0,4405.0,4430.0,39183.0
2016-10-06 15:00:00,4430.0,4465.0,4425.0,4450.0,26752.0
2016-10-07 09:00:00,4255.0,4255.0,4205.0,4215.0,21427.0
2016-10-07 10:00:00,4320.0,4330.0,4225.0,4260.0,30575.0
2016-10-07 11:00:00,4285.0,4375.0,4245.0,4340.0,40330.0
2016-10-07 12:00:00,4330.0,4375.0,4305.0,4335.0,28567.0
2016-10-07 13:00:00,4315.0,4360.0,4265.0,4315.0,27202.0
2016-10-07 14:00:00,4420.0,4470.0,4310.0,4330.0,43122.0
2016-10-07 15:00:00,4305.0,4345.0,4270.0,4280.0,10741.0
2016-10-10 09:00:00,4320.0,4320.0,4205.0,4320.0,28108.0
2016-10-10 10:00:00,4330.0,4330.0,4250.0,4295.0,7608.0
2016-10-10 11:00:00,4310.0,4335.0,4285.0,4320.0,10184.0
2016-10-10 12:00:00,4295.0,4410.0,4295.0,4390.0,44475.0
2016-10-10 13:00:00,4370.0,4370.0,4305.0,4305.0,7517.0
2016-10-10 14:00:00,4315.0,4315.0,4265.0,4295.0,9725.0
2016-10-10 15:00:00,4205.0,4300.0,4205.0,4295.0,31020.0
2016-10-11 09:00:00,4295.0,4375.0,4255.0,4320.0,24794.0
2016-10-11 10:00:00,4330.0,4345.0,4260.0,4265.0,11089.0
2016-10-11 11:00:00,4255.0,4270.0,4220.0,4265.0,18757.0
2016-10-11 12:00:00,4265.0,4270.0,4225.0,4240.0,15886.0
2016-10-11 13:00:00,4245.0,4295.0,4245.0,4295.0,3973.0
2016-10-11 14:00:00,4295.0,4365.0,4295.0,4335.0,24118.0
2016-10-11 15:00:00,4335.0,4365.0,4320.0,4365.0,10957.0
2016-10-12 09:00:00,4240.0,4255.0,4180.0,4210.0,16603.0
2016-10-12 10:00:00,4225.0,4250.0,4215.0,4235.0,5632.0
2016-10-12 11:00:00,4200.0,4245.0,4190.0,4225.0,6453.0
2016-10-12 12:00:00,4250.0,4280.0,4230.0,4255.0,2406.0
2016-10-12 13:00:00,4315.0,4330.0,4240.0,4250.0,15624.0
2016-10-12 14:00:00,4330.0,4350.0,4265.0,4285.0,13194.0
2016-10-12 15:00:00,4245.0,4290.0,4225.0,4250.0,11161.0
2016-10-13 09:00:00,4290.0,4595.0,4250.0,4465.0,192289.0
2016-10-13 10:00:00,4460.0,4470.0,4345.0,4355.0,58568.0
2016-10-13 11:00:00,4355.0,4390.0,4325.0,4350.0,25990.0
2016-10-13 12:00:00,4370.0,4375.0,4360.0,4370.0,2251.0
2016-10-13 13:00:00,4360.0,4370.0,4340.0,4365.0,11182.0
2016-10-13 14:00:00,4355.0,4365.0,4300.0,4305.0,23169.0
2016-10-13 15:00:00,4310.0,4350.0,4285.0,4350.0,7347.0
2016-10-14 09:00:00,4220.0,4225.0,4190.0,4190.0,7924.0
2016-10-14 10:00:00,4235.0,4235.0,4200.0,4225.0,7019.0
2016-10-14 11:00:00,4250.0,4255.0,4205.0,4235.0,8054.0
2016-10-14 12:00:00,4420.0,4420.0,4260.0,4260.0,29246.0
2016-10-14 13:00:00,4260.0,4265.0,4235.0,4255.0,8360.0
2016-10-14 14:00:00,4260.0,4295.0,4250.0,4265.0,9093.0
2016-10-14 15:00:00,4235.0,4265.0,4225.0,4255.0,2668.0
2016-10-17 09:00:00,4135.0,4135.0,4050.0,4090.0,16785.0
2016-10-17 10:00:00,4090.0,4105.0,4070.0,4100.0,6033.0
2016-10-17 11:00:00,4135.0,4145.0,4110.0,4135.0,4931.0
2016-10-17 12:00:00,4215.0,4250.0,4180.0,4180.0,8490.0
2016-10-17 13:00:00,4140.0,4145.0,4085.0,4120.0,5813.0
2016-10-17 14:00:00,4200.0,4210.0,4065.0,4145.0,24109.0
2016-10-17 15:00:00,4090.0,4165.0,4090.0,4135.0,8009.0
2016-10-18 09:00:00,4045.0,4155.0,4045.0,4125.0,17163.0
2016-10-18 10:00:00,4110.0,4135.0,4040.0,4070.0,7507.0
2016-10-18 11:00:00,4070.0,4085.0,4015.0,4035.0,12784.0
2016-10-18 12:00:00,4035.0,4075.0,4020.0,4075.0,2960.0
2016-10-18 13:00:00,4075.0,4075.0,4015.0,4070.0,11964.0
2016-10-18 14:00:00,4065.0,4110.0,4050.0,4055.0,7747.0
2016-10-18 15:00:00,4085.0,4085.0,4035.0,4035.0,13590.0
2016-10-19 09:00:00,4205.0,4225.0,4155.0,4165.0,52637.0
2016-10-19 10:00:00,4195.0,4550.0,4160.0,4205.0,323869.0
2016-10-19 11:00:00,4195.0,4200.0,4160.0,4200.0,5607.0
2016-10-19 12:00:00,4040.0,4130.0,4040.0,4110.0,17969.0
2016-10-19 13:00:00,4110.0,4205.0,4075.0,4180.0,16079.0
2016-10-19 14:00:00,4170.0,4195.0,4150.0,4195.0,3222.0
2016-10-19 15:00:00,4095.0,4095.0,4030.0,4040.0,12648.0
2016-10-20 09:00:00,4160.0,4185.0,4130.0,4145.0,12101.0
2016-10-20 10:00:00,4145.0,4170.0,4125.0,4125.0,8675.0
2016-10-20 11:00:00,4125.0,4150.0,4105.0,4150.0,7085.0
2016-10-20 12:00:00,4150.0,4150.0,4045.0,4055.0,12686.0
2016-10-20 13:00:00,4060.0,4135.0,4060.0,4135.0,4848.0
2016-10-20 14:00:00,4135.0,4140.0,4050.0,4100.0,7276.0
2016-10-20 15:00:00,4160.0,4215.0,4110.0,4160.0,35469.0
2016-10-21 09:00:00,4065.0,4100.0,4025.0,4100.0,9871.0
2016-10-21 10:00:00,4095.0,4100.0,4070.0,4080.0,5842.0
2016-10-21 11:00:00,4100.0,4110.0,4085.0,4105.0,6846.0
2016-10-21 12:00:00,4120.0,4125.0,4045.0,4050.0,13376.0
2016-10-21 13:00:00,4095.0,4125.0,4065.0,4125.0,3990.0
2016-10-21 14:00:00,4060.0,4135.0,4060.0,4095.0,13399.0
2016-10-21 15:00:00,4050.0,4100.0,4050.0,4100.0,8393.0
2016-10-24 09:00:00,4225.0,4230.0,4165.0,4230.0,8291.0
2016-10-24 10:00:00,4230.0,4230.0,4180.0,4180.0,10039.0
2016-10-24 11:00:00,4230.0,4265.0,4165.0,4225.0,13057.0
2016-10-24 12:00:00,4150.0,4195.0,4125.0,4195.0,13141.0
2016-10-24 13:00:00,4190.0,4265.0,4170.0,4265.0,35446.0
2016-10-24 14:00:00,4115.0,4175.0,4075.0,4150.0,10805.0
2016-10-24 15:00:00,4265.0,4285.0,4225.0,4235.0,18701.0
2016-10-25 09:00:00,4180.0,4235.0,4080.0,4120.0,28757.0
2016-10-25 10:00:00,4120.0,4185.0,4100.0,4150.0,12721.0
2016-10-25 11:00:00,4145.0,4150.0,4120.0,4145.0,4681.0
2016-10-25 12:00:00,4130.0,4180.0,4125.0,4165.0,10208.0
2016-10-25 13:00:00,4165.0,4195.0,4125.0,4130.0,8676.0
2016-10-25 14:00:00,4140.0,4155.0,4100.0,4130.0,11928.0
2016-10-25 15:00:00,4100.0,4140.0,4080.0,4135.0,7372.0
2016-10-26 09:00:00,3515.0,3580.0,3515.0,3565.0,39483.0
2016-10-26 10:00:00,3305.0,3450.0,3265.0,3430.0,146259.0
2016-10-26 11:00:00,3435.0,3525.0,3420.0,3520.0,94856.0
2016-10-26 12:00:00,3820.0,3820.0,3660.0,3685.0,52064.0
2016-10-26 13:00:00,3855.0,3875.0,3765.0,3795.0,39105.0
2016-10-26 14:00:00,4005.0,4060.0,3825.0,3865.0,51882.0
2016-10-26 15:00:00,3685.0,3690.0,3255.0,3255.0,209047.0
2016-10-27 09:00:00,3525.0,3660.0,3500.0,3585.0,80273.0
2016-10-27 10:00:00,3585.0,3690.0,3565.0,3660.0,31197.0
2016-10-27 11:00:00,3665.0,3685.0,3600.0,3640.0,28232.0
2016-10-27 12:00:00,3640.0,3700.0,3630.0,3680.0,24208.0
2016-10-27 13:00:00,3680.0,3685.0,3620.0,3645.0,13539.0
2016-10-27 14:00:00,3630.0,3640.0,3590.0,3600.0,19582.0
2016-10-27 15:00:00,3595.0,3640.0,3595.0,3630.0,7493.0
2016-10-28 09:00:00,3580.0,3625.0,3580.0,3620.0,12926.0
2016-10-28 10:00:00,3625.0,3630.0,3585.0,3590.0,17787.0
2016-10-28 11:00:00,3640.0,3655.0,3615.0,3635.0,5518.0
2016-10-28 12:00:00,3595.0,3640.0,3405.0,3595.0,35466.0
