Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6000.0,6000.0,5940.0,6000.0,33361.0
2016-08-09 11:00:00,5990.0,6040.0,5980.0,5980.0,14645.0
2016-08-09 12:00:00,6020.0,6020.0,5960.0,5980.0,27879.0
2016-08-09 13:00:00,6000.0,6000.0,5890.0,5950.0,125594.0
2016-08-09 14:00:00,5950.0,5960.0,5890.0,5930.0,64283.0
2016-08-09 15:00:00,5940.0,5940.0,5900.0,5900.0,39408.0
2016-08-10 09:00:00,6060.0,6110.0,6040.0,6070.0,27474.0
2016-08-10 10:00:00,6050.0,6060.0,6010.0,6010.0,39156.0
2016-08-10 11:00:00,6060.0,6070.0,6040.0,6050.0,39224.0
2016-08-10 12:00:00,6060.0,6090.0,6030.0,6060.0,34243.0
2016-08-10 13:00:00,6110.0,6180.0,6060.0,6100.0,107189.0
2016-08-10 14:00:00,6110.0,6110.0,6010.0,6060.0,66273.0
2016-08-10 15:00:00,6050.0,6320.0,6000.0,6110.0,667862.0
2016-08-11 09:00:00,6050.0,6050.0,5960.0,6040.0,41533.0
2016-08-11 10:00:00,6040.0,6070.0,6000.0,6010.0,20642.0
2016-08-11 11:00:00,6010.0,6050.0,6000.0,6040.0,7255.0
2016-08-11 12:00:00,6040.0,6040.0,6000.0,6010.0,16718.0
2016-08-11 13:00:00,6010.0,6030.0,6000.0,6010.0,9044.0
2016-08-11 14:00:00,6020.0,6030.0,5990.0,5990.0,19663.0
2016-08-11 15:00:00,5990.0,6010.0,5980.0,6010.0,6926.0
2016-08-12 09:00:00,5850.0,5880.0,5830.0,5850.0,23919.0
2016-08-12 10:00:00,5850.0,5900.0,5840.0,5850.0,23923.0
2016-08-12 11:00:00,5840.0,5880.0,5840.0,5860.0,26269.0
2016-08-12 12:00:00,6020.0,6030.0,5790.0,5890.0,175781.0
2016-08-12 13:00:00,6020.0,6030.0,6000.0,6010.0,13472.0
2016-08-12 14:00:00,6010.0,6070.0,6000.0,6030.0,19738.0
2016-08-12 15:00:00,5890.0,5890.0,5790.0,5840.0,88927.0
2016-08-16 09:00:00,5800.0,5830.0,5780.0,5830.0,6850.0
2016-08-16 10:00:00,5820.0,5840.0,5810.0,5830.0,16830.0
2016-08-16 11:00:00,5820.0,5840.0,5750.0,5800.0,36391.0
2016-08-16 12:00:00,5870.0,5870.0,5820.0,5850.0,14514.0
2016-08-16 13:00:00,5840.0,5880.0,5810.0,5870.0,13849.0
2016-08-16 14:00:00,5820.0,5860.0,5810.0,5830.0,5079.0
2016-08-16 15:00:00,5820.0,5920.0,5820.0,5850.0,26612.0
2016-08-17 09:00:00,5740.0,5740.0,5690.0,5730.0,21621.0
2016-08-17 10:00:00,5800.0,5830.0,5720.0,5770.0,30146.0
2016-08-17 11:00:00,5760.0,5770.0,5700.0,5760.0,52535.0
2016-08-17 12:00:00,5760.0,5760.0,5690.0,5730.0,35595.0
2016-08-17 13:00:00,5720.0,5740.0,5710.0,5720.0,9294.0
2016-08-17 14:00:00,5720.0,5770.0,5680.0,5680.0,23836.0
2016-08-17 15:00:00,5690.0,5740.0,5690.0,5740.0,11257.0
2016-08-18 09:00:00,5800.0,5830.0,5800.0,5810.0,13565.0
2016-08-18 10:00:00,5810.0,5860.0,5810.0,5860.0,13243.0
2016-08-18 11:00:00,5810.0,5820.0,5780.0,5820.0,15278.0
2016-08-18 12:00:00,5740.0,5820.0,5720.0,5820.0,21865.0
2016-08-18 13:00:00,5790.0,5820.0,5790.0,5800.0,3359.0
2016-08-18 14:00:00,5830.0,5860.0,5790.0,5790.0,27803.0
2016-08-18 15:00:00,5820.0,5830.0,5780.0,5820.0,7442.0
2016-08-19 09:00:00,5920.0,6090.0,5860.0,5910.0,395741.0
2016-08-19 10:00:00,5910.0,5950.0,5880.0,5950.0,32636.0
2016-08-19 11:00:00,5930.0,5950.0,5860.0,5890.0,62233.0
2016-08-19 12:00:00,5870.0,5920.0,5860.0,5860.0,24411.0
2016-08-19 13:00:00,5860.0,5900.0,5820.0,5860.0,49865.0
2016-08-19 14:00:00,5870.0,5900.0,5840.0,5860.0,12640.0
2016-08-19 15:00:00,5870.0,5880.0,5850.0,5870.0,11105.0
2016-08-22 09:00:00,5800.0,5830.0,5790.0,5820.0,15641.0
2016-08-22 10:00:00,5820.0,5830.0,5790.0,5810.0,17924.0
2016-08-22 11:00:00,5820.0,5840.0,5810.0,5830.0,8929.0
2016-08-22 12:00:00,5900.0,5930.0,5850.0,5860.0,36749.0
2016-08-22 13:00:00,5870.0,5870.0,5790.0,5820.0,11633.0
2016-08-22 14:00:00,5860.0,5870.0,5800.0,5870.0,18449.0
2016-08-22 15:00:00,5820.0,5840.0,5810.0,5820.0,1263.0
2016-08-23 09:00:00,5780.0,5780.0,5720.0,5750.0,14570.0
2016-08-23 10:00:00,5760.0,5800.0,5730.0,5790.0,26571.0
2016-08-23 11:00:00,5790.0,5790.0,5760.0,5780.0,8334.0
2016-08-23 12:00:00,5850.0,5850.0,5790.0,5800.0,15437.0
2016-08-23 13:00:00,5780.0,5810.0,5770.0,5780.0,12204.0
2016-08-23 14:00:00,5800.0,5810.0,5780.0,5780.0,13019.0
2016-08-23 15:00:00,5780.0,5800.0,5770.0,5790.0,16883.0
2016-08-24 09:00:00,5760.0,5830.0,5760.0,5780.0,24031.0
2016-08-24 10:00:00,5780.0,5890.0,5780.0,5860.0,70089.0
2016-08-24 11:00:00,5860.0,5880.0,5810.0,5820.0,19925.0
2016-08-24 12:00:00,5820.0,5850.0,5770.0,5810.0,13226.0
2016-08-24 13:00:00,5810.0,5840.0,5800.0,5820.0,4894.0
2016-08-24 14:00:00,5820.0,5840.0,5810.0,5820.0,12333.0
2016-08-24 15:00:00,5820.0,5830.0,5790.0,5800.0,12448.0
2016-08-25 09:00:00,5900.0,5980.0,5810.0,5950.0,125960.0
2016-08-25 10:00:00,5840.0,5900.0,5830.0,5890.0,22079.0
2016-08-25 11:00:00,5860.0,5860.0,5840.0,5850.0,12878.0
2016-08-25 12:00:00,5800.0,5850.0,5760.0,5810.0,28204.0
2016-08-25 13:00:00,5820.0,5890.0,5790.0,5870.0,22369.0
2016-08-25 14:00:00,5810.0,5870.0,5780.0,5820.0,10875.0
2016-08-25 15:00:00,5870.0,5880.0,5850.0,5850.0,3802.0
2016-08-26 09:00:00,5900.0,5950.0,5790.0,5870.0,48829.0
2016-08-26 10:00:00,5880.0,5910.0,5860.0,5900.0,13656.0
2016-08-26 11:00:00,5880.0,5900.0,5880.0,5890.0,6521.0
2016-08-26 12:00:00,5890.0,5900.0,5880.0,5900.0,4765.0
2016-08-26 13:00:00,5900.0,5910.0,5890.0,5910.0,11586.0
2016-08-26 14:00:00,5910.0,5950.0,5900.0,5950.0,19189.0
2016-08-26 15:00:00,5950.0,5950.0,5840.0,5840.0,34706.0
2016-08-29 09:00:00,5600.0,5670.0,5580.0,5600.0,39030.0
2016-08-29 10:00:00,5700.0,5710.0,5670.0,5670.0,4891.0
2016-08-29 11:00:00,5670.0,5700.0,5590.0,5600.0,55318.0
2016-08-29 12:00:00,5680.0,5720.0,5630.0,5680.0,30009.0
2016-08-29 13:00:00,5750.0,5760.0,5680.0,5690.0,41739.0
2016-08-29 14:00:00,5750.0,5840.0,5740.0,5760.0,47530.0
2016-08-29 15:00:00,5680.0,5730.0,5680.0,5710.0,7224.0
2016-08-30 09:00:00,5650.0,5660.0,5620.0,5620.0,11890.0
2016-08-30 10:00:00,5630.0,5660.0,5630.0,5640.0,2297.0
2016-08-30 11:00:00,5640.0,5660.0,5610.0,5640.0,4328.0
2016-08-30 12:00:00,5700.0,5710.0,5660.0,5690.0,9836.0
2016-08-30 13:00:00,5660.0,5700.0,5650.0,5700.0,12924.0
2016-08-30 14:00:00,5700.0,5700.0,5600.0,5640.0,33494.0
2016-08-30 15:00:00,5570.0,5680.0,5550.0,5650.0,23237.0
2016-08-31 09:00:00,5650.0,5650.0,5630.0,5650.0,18148.0
2016-08-31 10:00:00,5670.0,5720.0,5620.0,5670.0,17425.0
2016-08-31 11:00:00,5660.0,5660.0,5570.0,5570.0,24105.0
2016-08-31 12:00:00,5580.0,5670.0,5570.0,5600.0,13582.0
2016-08-31 13:00:00,5600.0,5630.0,5570.0,5580.0,23670.0
2016-08-31 14:00:00,5580.0,5670.0,5570.0,5630.0,41785.0
2016-08-31 15:00:00,5610.0,5710.0,5610.0,5650.0,16357.0
2016-09-01 09:00:00,5660.0,5660.0,5580.0,5600.0,50262.0
2016-09-01 10:00:00,5600.0,5640.0,5600.0,5630.0,23861.0
2016-09-01 11:00:00,5620.0,5650.0,5620.0,5650.0,6999.0
2016-09-01 12:00:00,5610.0,5690.0,5610.0,5650.0,22848.0
2016-09-01 13:00:00,5670.0,5700.0,5620.0,5630.0,20261.0
2016-09-01 14:00:00,5650.0,5690.0,5610.0,5670.0,18460.0
2016-09-01 15:00:00,5630.0,5660.0,5620.0,5620.0,6082.0
2016-09-02 09:00:00,5650.0,5660.0,5580.0,5590.0,27861.0
2016-09-02 10:00:00,5590.0,5600.0,5570.0,5590.0,16411.0
2016-09-02 11:00:00,5600.0,5610.0,5570.0,5590.0,13981.0
2016-09-02 12:00:00,5590.0,5640.0,5570.0,5640.0,11162.0
2016-09-02 13:00:00,5640.0,5640.0,5570.0,5600.0,43370.0
2016-09-02 14:00:00,5590.0,5630.0,5580.0,5610.0,17321.0
2016-09-02 15:00:00,5620.0,5630.0,5560.0,5630.0,38659.0
2016-09-05 09:00:00,5690.0,5720.0,5690.0,5720.0,16993.0
2016-09-05 10:00:00,5680.0,5690.0,5640.0,5690.0,27438.0
2016-09-05 11:00:00,5710.0,5710.0,5640.0,5680.0,35054.0
2016-09-05 12:00:00,5670.0,5940.0,5640.0,5770.0,263636.0
2016-09-05 13:00:00,5780.0,5790.0,5670.0,5720.0,45083.0
2016-09-05 14:00:00,5780.0,5890.0,5760.0,5790.0,90888.0
2016-09-05 15:00:00,5710.0,5720.0,5680.0,5710.0,14826.0
2016-09-06 09:00:00,5680.0,5680.0,5650.0,5670.0,13119.0
2016-09-06 10:00:00,5660.0,5680.0,5660.0,5680.0,8358.0
2016-09-06 11:00:00,5670.0,5680.0,5650.0,5670.0,4038.0
2016-09-06 12:00:00,5730.0,5740.0,5660.0,5720.0,17890.0
2016-09-06 13:00:00,5690.0,5710.0,5680.0,5700.0,2543.0
2016-09-06 14:00:00,5720.0,5720.0,5660.0,5690.0,14523.0
2016-09-06 15:00:00,5700.0,5700.0,5650.0,5660.0,18449.0
2016-09-07 09:00:00,5700.0,5700.0,5600.0,5660.0,25424.0
2016-09-07 10:00:00,5660.0,5680.0,5640.0,5660.0,9152.0
2016-09-07 11:00:00,5660.0,5670.0,5630.0,5650.0,9346.0
2016-09-07 12:00:00,5640.0,5660.0,5630.0,5640.0,2584.0
2016-09-07 13:00:00,5630.0,5640.0,5610.0,5610.0,13291.0
2016-09-07 14:00:00,5620.0,5650.0,5610.0,5610.0,7472.0
2016-09-07 15:00:00,5610.0,5630.0,5600.0,5600.0,19586.0
2016-09-08 09:00:00,5520.0,5550.0,5500.0,5520.0,12843.0
2016-09-08 10:00:00,5510.0,5540.0,5480.0,5540.0,12663.0
2016-09-08 11:00:00,5550.0,5570.0,5510.0,5520.0,22134.0
2016-09-08 12:00:00,5650.0,5650.0,5560.0,5570.0,18777.0
2016-09-08 13:00:00,5580.0,5590.0,5540.0,5540.0,14859.0
2016-09-08 14:00:00,5570.0,5590.0,5550.0,5580.0,16795.0
2016-09-08 15:00:00,5540.0,5570.0,5520.0,5550.0,21261.0
2016-09-09 09:00:00,5530.0,5550.0,5420.0,5420.0,28993.0
2016-09-09 10:00:00,5440.0,5510.0,5430.0,5510.0,15499.0
2016-09-09 11:00:00,5500.0,5510.0,5450.0,5450.0,12688.0
2016-09-09 12:00:00,5460.0,5480.0,5440.0,5460.0,3850.0
2016-09-09 13:00:00,5460.0,5480.0,5440.0,5460.0,10193.0
2016-09-09 14:00:00,5460.0,5460.0,5430.0,5450.0,10368.0
2016-09-09 15:00:00,5460.0,5460.0,5430.0,5450.0,8011.0
2016-09-12 09:00:00,5410.0,5430.0,5390.0,5390.0,8404.0
2016-09-12 10:00:00,5430.0,5440.0,5400.0,5410.0,4844.0
2016-09-12 11:00:00,5450.0,5450.0,5420.0,5430.0,3495.0
2016-09-12 12:00:00,5470.0,5470.0,5440.0,5450.0,3068.0
2016-09-12 13:00:00,5380.0,5440.0,5380.0,5410.0,9313.0
2016-09-12 14:00:00,5400.0,5410.0,5320.0,5400.0,28308.0
2016-09-12 15:00:00,5410.0,5500.0,5410.0,5470.0,4930.0
2016-09-13 09:00:00,6030.0,6190.0,5530.0,5600.0,1989816.0
2016-09-13 10:00:00,5600.0,5600.0,5510.0,5550.0,145262.0
2016-09-13 11:00:00,5540.0,5650.0,5520.0,5630.0,133593.0
2016-09-13 12:00:00,5620.0,5620.0,5510.0,5530.0,82046.0
2016-09-13 13:00:00,5550.0,5550.0,5470.0,5510.0,106455.0
2016-09-13 14:00:00,5500.0,5540.0,5440.0,5530.0,126846.0
2016-09-13 15:00:00,5530.0,5540.0,5430.0,5430.0,130325.0
2016-09-19 09:00:00,5310.0,5320.0,5290.0,5320.0,21281.0
2016-09-19 10:00:00,5310.0,5320.0,5260.0,5320.0,30914.0
2016-09-19 11:00:00,5330.0,5340.0,5320.0,5330.0,18953.0
2016-09-19 12:00:00,5370.0,5370.0,5310.0,5340.0,26084.0
2016-09-19 13:00:00,5330.0,5400.0,5310.0,5370.0,38884.0
2016-09-19 14:00:00,5330.0,5330.0,5270.0,5310.0,80459.0
2016-09-19 15:00:00,5450.0,5470.0,5150.0,5330.0,144671.0
2016-09-20 09:00:00,5540.0,5540.0,5390.0,5400.0,200441.0
2016-09-20 10:00:00,5630.0,5640.0,5520.0,5550.0,163085.0
2016-09-20 11:00:00,5500.0,5680.0,5480.0,5630.0,774746.0
2016-09-20 12:00:00,5450.0,5550.0,5400.0,5420.0,413983.0
2016-09-20 13:00:00,5400.0,5420.0,5370.0,5410.0,38536.0
2016-09-20 14:00:00,5430.0,5490.0,5400.0,5400.0,93861.0
2016-09-20 15:00:00,5410.0,5530.0,5400.0,5490.0,138920.0
2016-09-21 09:00:00,5490.0,5530.0,5440.0,5500.0,176614.0
2016-09-21 10:00:00,5500.0,5710.0,5480.0,5650.0,383197.0
2016-09-21 11:00:00,5660.0,5680.0,5560.0,5650.0,209940.0
2016-09-21 12:00:00,5640.0,5950.0,5630.0,5830.0,1244563.0
2016-09-21 13:00:00,5820.0,6030.0,5790.0,5820.0,960392.0
2016-09-21 14:00:00,5820.0,5820.0,5650.0,5700.0,326006.0
2016-09-21 15:00:00,5700.0,5710.0,5600.0,5650.0,206991.0
2016-09-22 09:00:00,5530.0,5550.0,5500.0,5500.0,52280.0
2016-09-22 10:00:00,5550.0,5570.0,5510.0,5530.0,113268.0
2016-09-22 11:00:00,5560.0,5580.0,5540.0,5550.0,46289.0
2016-09-22 12:00:00,5790.0,5830.0,5560.0,5620.0,476272.0
2016-09-22 13:00:00,5660.0,5690.0,5560.0,5610.0,100899.0
2016-09-22 14:00:00,5620.0,5680.0,5580.0,5640.0,85295.0
2016-09-22 15:00:00,5600.0,5610.0,5530.0,5560.0,123956.0
2016-09-23 09:00:00,5530.0,5580.0,5520.0,5550.0,29815.0
2016-09-23 10:00:00,5560.0,5570.0,5530.0,5530.0,27550.0
2016-09-23 11:00:00,5590.0,5610.0,5510.0,5530.0,38416.0
2016-09-23 12:00:00,5540.0,5570.0,5510.0,5520.0,75311.0
2016-09-23 13:00:00,5560.0,5600.0,5530.0,5540.0,42666.0
2016-09-23 14:00:00,5520.0,5630.0,5510.0,5560.0,130101.0
2016-09-23 15:00:00,5550.0,5610.0,5550.0,5600.0,35812.0
2016-09-26 09:00:00,5520.0,5570.0,5490.0,5570.0,56432.0
2016-09-26 10:00:00,5570.0,5600.0,5510.0,5590.0,41300.0
2016-09-26 11:00:00,5580.0,5640.0,5550.0,5610.0,52629.0
2016-09-26 12:00:00,5610.0,5650.0,5570.0,5600.0,37666.0
2016-09-26 13:00:00,5600.0,5720.0,5580.0,5660.0,157005.0
2016-09-26 14:00:00,5650.0,5720.0,5610.0,5620.0,118439.0
2016-09-26 15:00:00,5620.0,5670.0,5600.0,5620.0,43322.0
2016-09-27 09:00:00,5610.0,5620.0,5600.0,5620.0,12751.0
2016-09-27 10:00:00,5600.0,5630.0,5580.0,5610.0,21483.0
2016-09-27 11:00:00,5550.0,5640.0,5550.0,5600.0,38421.0
2016-09-27 12:00:00,5560.0,5600.0,5540.0,5590.0,68147.0
2016-09-27 13:00:00,5560.0,5580.0,5540.0,5560.0,44427.0
2016-09-27 14:00:00,5590.0,5600.0,5550.0,5560.0,38892.0
2016-09-27 15:00:00,5560.0,5590.0,5540.0,5550.0,22087.0
2016-09-28 09:00:00,5610.0,5640.0,5560.0,5600.0,33052.0
2016-09-28 10:00:00,5600.0,5620.0,5580.0,5610.0,25747.0
2016-09-28 11:00:00,5610.0,5620.0,5570.0,5590.0,17532.0
2016-09-28 12:00:00,5590.0,5610.0,5590.0,5590.0,9386.0
2016-09-28 13:00:00,5600.0,5610.0,5580.0,5590.0,10125.0
2016-09-28 14:00:00,5590.0,5600.0,5560.0,5570.0,28700.0
2016-09-28 15:00:00,5580.0,5580.0,5560.0,5560.0,17048.0
2016-09-29 09:00:00,5590.0,5610.0,5590.0,5600.0,11196.0
2016-09-29 10:00:00,5620.0,5630.0,5580.0,5610.0,17658.0
2016-09-29 11:00:00,5610.0,5610.0,5590.0,5590.0,12248.0
2016-09-29 12:00:00,5580.0,5600.0,5560.0,5590.0,23105.0
2016-09-29 13:00:00,5600.0,5600.0,5560.0,5590.0,21571.0
2016-09-29 14:00:00,5620.0,5640.0,5570.0,5600.0,39745.0
2016-09-29 15:00:00,5590.0,5660.0,5580.0,5630.0,36017.0
2016-09-30 09:00:00,5570.0,5580.0,5550.0,5550.0,16990.0
2016-09-30 10:00:00,5550.0,5600.0,5550.0,5550.0,18349.0
2016-09-30 11:00:00,5560.0,5580.0,5550.0,5570.0,8986.0
2016-09-30 12:00:00,5570.0,5570.0,5540.0,5550.0,16310.0
2016-09-30 13:00:00,5560.0,5580.0,5550.0,5560.0,6196.0
2016-09-30 14:00:00,5560.0,5560.0,5540.0,5550.0,5496.0
2016-09-30 15:00:00,5620.0,5620.0,5530.0,5560.0,38451.0
2016-10-04 09:00:00,5570.0,5590.0,5550.0,5590.0,15082.0
2016-10-04 10:00:00,5530.0,5570.0,5530.0,5550.0,27226.0
2016-10-04 11:00:00,5550.0,5580.0,5540.0,5560.0,22793.0
2016-10-04 12:00:00,5560.0,5570.0,5530.0,5570.0,27594.0
2016-10-04 13:00:00,5550.0,5570.0,5540.0,5550.0,14000.0
2016-10-04 14:00:00,5550.0,5580.0,5550.0,5570.0,13289.0
2016-10-04 15:00:00,5570.0,5580.0,5540.0,5570.0,22601.0
2016-10-05 09:00:00,5560.0,5570.0,5540.0,5570.0,6796.0
2016-10-05 10:00:00,5560.0,5570.0,5550.0,5550.0,6401.0
2016-10-05 11:00:00,5550.0,5570.0,5540.0,5560.0,17794.0
2016-10-05 12:00:00,5570.0,5600.0,5520.0,5540.0,36571.0
2016-10-05 13:00:00,5570.0,5570.0,5550.0,5560.0,7817.0
2016-10-05 14:00:00,5560.0,5600.0,5530.0,5570.0,15933.0
2016-10-05 15:00:00,5560.0,5570.0,5540.0,5550.0,12132.0
2016-10-06 09:00:00,5600.0,5600.0,5520.0,5540.0,23319.0
2016-10-06 10:00:00,5540.0,5550.0,5520.0,5540.0,21454.0
2016-10-06 11:00:00,5530.0,5540.0,5520.0,5540.0,11765.0
2016-10-06 12:00:00,5530.0,5550.0,5530.0,5540.0,8926.0
2016-10-06 13:00:00,5530.0,5540.0,5520.0,5530.0,19299.0
2016-10-06 14:00:00,5530.0,5560.0,5530.0,5560.0,28780.0
2016-10-06 15:00:00,5560.0,5570.0,5550.0,5560.0,12349.0
2016-10-07 09:00:00,5460.0,5480.0,5460.0,5460.0,19786.0
2016-10-07 10:00:00,5510.0,5510.0,5460.0,5470.0,28996.0
2016-10-07 11:00:00,5500.0,5520.0,5490.0,5500.0,12829.0
2016-10-07 12:00:00,5530.0,5560.0,5500.0,5520.0,24058.0
2016-10-07 13:00:00,5520.0,5530.0,5500.0,5510.0,31876.0
2016-10-07 14:00:00,5530.0,5530.0,5510.0,5530.0,7367.0
2016-10-07 15:00:00,5520.0,5520.0,5500.0,5500.0,16561.0
2016-10-10 09:00:00,5410.0,5420.0,5380.0,5400.0,24240.0
2016-10-10 10:00:00,5400.0,5420.0,5380.0,5390.0,7640.0
2016-10-10 11:00:00,5420.0,5420.0,5360.0,5390.0,33685.0
2016-10-10 12:00:00,5500.0,5510.0,5420.0,5440.0,22664.0
2016-10-10 13:00:00,5420.0,5430.0,5410.0,5420.0,9020.0
2016-10-10 14:00:00,5450.0,5450.0,5410.0,5420.0,37159.0
2016-10-10 15:00:00,5430.0,5430.0,5410.0,5420.0,6879.0
2016-10-11 09:00:00,5380.0,5450.0,5380.0,5400.0,40697.0
2016-10-11 10:00:00,5400.0,5440.0,5390.0,5430.0,18984.0
2016-10-11 11:00:00,5430.0,5430.0,5390.0,5390.0,18149.0
2016-10-11 12:00:00,5390.0,5430.0,5380.0,5390.0,6494.0
2016-10-11 13:00:00,5390.0,5410.0,5350.0,5380.0,19116.0
2016-10-11 14:00:00,5380.0,5380.0,5350.0,5370.0,13342.0
2016-10-11 15:00:00,5370.0,5390.0,5360.0,5390.0,9378.0
2016-10-12 09:00:00,5320.0,5350.0,5300.0,5330.0,18827.0
2016-10-12 10:00:00,5330.0,5350.0,5310.0,5350.0,13751.0
2016-10-12 11:00:00,5330.0,5360.0,5310.0,5330.0,23569.0
2016-10-12 12:00:00,5310.0,5390.0,5310.0,5330.0,61803.0
2016-10-12 13:00:00,5330.0,5350.0,5310.0,5340.0,20874.0
2016-10-12 14:00:00,5330.0,5360.0,5310.0,5350.0,23210.0
2016-10-12 15:00:00,5330.0,5350.0,5310.0,5330.0,27395.0
2016-10-13 09:00:00,5350.0,5360.0,5310.0,5340.0,7445.0
2016-10-13 10:00:00,5330.0,5360.0,5310.0,5330.0,10195.0
2016-10-13 11:00:00,5320.0,5330.0,5290.0,5310.0,16962.0
2016-10-13 12:00:00,5310.0,5320.0,5300.0,5310.0,2094.0
2016-10-13 13:00:00,5310.0,5310.0,5300.0,5310.0,5374.0
2016-10-13 14:00:00,5300.0,5460.0,5290.0,5340.0,181586.0
2016-10-13 15:00:00,5330.0,5360.0,5300.0,5300.0,16031.0
2016-10-14 09:00:00,5360.0,5360.0,5330.0,5330.0,35439.0
2016-10-14 10:00:00,5360.0,5370.0,5340.0,5350.0,26317.0
2016-10-14 11:00:00,5390.0,5390.0,5360.0,5370.0,21453.0
2016-10-14 12:00:00,5380.0,5390.0,5350.0,5370.0,43372.0
2016-10-14 13:00:00,5390.0,5420.0,5360.0,5370.0,119285.0
2016-10-14 14:00:00,5470.0,5720.0,5370.0,5390.0,798762.0
2016-10-14 15:00:00,5370.0,5400.0,5360.0,5390.0,49646.0
2016-10-17 09:00:00,5350.0,5380.0,5310.0,5330.0,39904.0
2016-10-17 10:00:00,5340.0,5350.0,5310.0,5310.0,9115.0
2016-10-17 11:00:00,5320.0,5350.0,5310.0,5320.0,4589.0
2016-10-17 12:00:00,5320.0,5330.0,5310.0,5310.0,9642.0
2016-10-17 13:00:00,5310.0,5330.0,5300.0,5300.0,14732.0
2016-10-17 14:00:00,5310.0,5310.0,5290.0,5290.0,23918.0
2016-10-17 15:00:00,5300.0,5310.0,5290.0,5290.0,16909.0
2016-10-18 09:00:00,5220.0,5220.0,5160.0,5160.0,59841.0
2016-10-18 10:00:00,5260.0,5260.0,5210.0,5210.0,44883.0
2016-10-18 11:00:00,5260.0,5270.0,5250.0,5260.0,17882.0
2016-10-18 12:00:00,5240.0,5310.0,5240.0,5300.0,37920.0
2016-10-18 13:00:00,5260.0,5280.0,5250.0,5270.0,14128.0
2016-10-18 14:00:00,5300.0,5300.0,5260.0,5260.0,13800.0
2016-10-18 15:00:00,5270.0,5280.0,5260.0,5260.0,7332.0
2016-10-19 09:00:00,5150.0,5260.0,5150.0,5240.0,46045.0
2016-10-19 10:00:00,5230.0,5270.0,5180.0,5200.0,13297.0
2016-10-19 11:00:00,5200.0,5300.0,5180.0,5190.0,45817.0
2016-10-19 12:00:00,5200.0,5240.0,5180.0,5190.0,8993.0
2016-10-19 13:00:00,5190.0,5230.0,5180.0,5220.0,6680.0
2016-10-19 14:00:00,5220.0,5230.0,5190.0,5200.0,6047.0
2016-10-19 15:00:00,5200.0,5200.0,5180.0,5180.0,17360.0
2016-10-20 09:00:00,5180.0,5190.0,5150.0,5150.0,10246.0
2016-10-20 10:00:00,5190.0,5210.0,5160.0,5180.0,19566.0
2016-10-20 11:00:00,5180.0,5190.0,5160.0,5190.0,12539.0
2016-10-20 12:00:00,5190.0,5200.0,5170.0,5170.0,6249.0
2016-10-20 13:00:00,5180.0,5200.0,5170.0,5190.0,5315.0
2016-10-20 14:00:00,5190.0,5190.0,5170.0,5180.0,7120.0
2016-10-20 15:00:00,5160.0,5230.0,5160.0,5190.0,27839.0
2016-10-21 09:00:00,5150.0,5190.0,5150.0,5180.0,12359.0
2016-10-21 10:00:00,5180.0,5210.0,5150.0,5180.0,13736.0
2016-10-21 11:00:00,5180.0,5180.0,5160.0,5170.0,1244.0
2016-10-21 12:00:00,5180.0,5190.0,5150.0,5160.0,5356.0
2016-10-21 13:00:00,5160.0,5170.0,5150.0,5160.0,7246.0
2016-10-21 14:00:00,5160.0,5200.0,5160.0,5170.0,7925.0
2016-10-21 15:00:00,5170.0,5180.0,5120.0,5140.0,35945.0
2016-10-24 09:00:00,5130.0,5140.0,5120.0,5130.0,7296.0
2016-10-24 10:00:00,5120.0,5130.0,5110.0,5130.0,6126.0
2016-10-24 11:00:00,5130.0,5140.0,5110.0,5110.0,18277.0
2016-10-24 12:00:00,5160.0,5160.0,5120.0,5140.0,18824.0
2016-10-24 13:00:00,5180.0,5190.0,5150.0,5160.0,9801.0
2016-10-24 14:00:00,5140.0,5200.0,5140.0,5180.0,14038.0
2016-10-24 15:00:00,5130.0,5140.0,5110.0,5120.0,3870.0
2016-10-25 09:00:00,5130.0,5160.0,5090.0,5090.0,18069.0
2016-10-25 10:00:00,5090.0,5260.0,5080.0,5130.0,87161.0
2016-10-25 11:00:00,5140.0,5230.0,5130.0,5160.0,30608.0
2016-10-25 12:00:00,5180.0,5180.0,5110.0,5120.0,10720.0
2016-10-25 13:00:00,5120.0,5130.0,5100.0,5100.0,16406.0
2016-10-25 14:00:00,5120.0,5120.0,5090.0,5090.0,8450.0
2016-10-25 15:00:00,5100.0,5140.0,5080.0,5080.0,17735.0
2016-10-26 09:00:00,4975.0,5050.0,4975.0,5030.0,18682.0
2016-10-26 10:00:00,4970.0,5000.0,4970.0,4970.0,9701.0
2016-10-26 11:00:00,5020.0,5060.0,5000.0,5000.0,12247.0
2016-10-26 12:00:00,5060.0,5070.0,5000.0,5020.0,34506.0
2016-10-26 13:00:00,5090.0,5090.0,5060.0,5070.0,4114.0
2016-10-26 14:00:00,5140.0,5140.0,5060.0,5080.0,24063.0
2016-10-26 15:00:00,5030.0,5030.0,4960.0,4970.0,36695.0
2016-10-27 09:00:00,5040.0,5070.0,5030.0,5040.0,14727.0
2016-10-27 10:00:00,5040.0,5050.0,5040.0,5040.0,2285.0
2016-10-27 11:00:00,5040.0,5070.0,5040.0,5070.0,5892.0
2016-10-27 12:00:00,5040.0,5060.0,5040.0,5050.0,2033.0
