Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,6560.0,6570.0,6500.0,6550.0,6679.0
2016-08-09 12:00:00,6550.0,6550.0,6460.0,6460.0,10777.0
2016-08-09 13:00:00,6500.0,6500.0,6450.0,6490.0,4062.0
2016-08-09 14:00:00,6490.0,6510.0,6460.0,6460.0,2303.0
2016-08-09 15:00:00,6460.0,6490.0,6410.0,6490.0,13647.0
2016-08-10 09:00:00,6450.0,6530.0,6430.0,6520.0,3788.0
2016-08-10 10:00:00,6510.0,6540.0,6470.0,6540.0,3442.0
2016-08-10 11:00:00,6410.0,6450.0,6400.0,6450.0,4874.0
2016-08-10 12:00:00,6420.0,6450.0,6350.0,6390.0,9875.0
2016-08-10 13:00:00,6390.0,6420.0,6370.0,6410.0,1492.0
2016-08-10 14:00:00,6410.0,6420.0,6390.0,6390.0,3497.0
2016-08-10 15:00:00,6420.0,6490.0,6370.0,6390.0,6262.0
2016-08-11 09:00:00,6480.0,6550.0,6440.0,6440.0,5480.0
2016-08-11 10:00:00,6440.0,6480.0,6400.0,6410.0,2420.0
2016-08-11 11:00:00,6410.0,6440.0,6400.0,6410.0,2703.0
2016-08-11 12:00:00,6410.0,6440.0,6400.0,6430.0,4452.0
2016-08-11 13:00:00,6430.0,6430.0,6380.0,6420.0,3681.0
2016-08-11 14:00:00,6420.0,6500.0,6410.0,6500.0,1660.0
2016-08-11 15:00:00,6530.0,6590.0,6450.0,6510.0,2146.0
2016-08-12 09:00:00,6480.0,6500.0,6400.0,6500.0,2560.0
2016-08-12 10:00:00,6430.0,6470.0,6430.0,6470.0,428.0
2016-08-12 11:00:00,6470.0,6500.0,6410.0,6480.0,201.0
2016-08-12 12:00:00,6480.0,6480.0,6360.0,6430.0,2588.0
2016-08-12 13:00:00,6490.0,6510.0,6410.0,6460.0,1551.0
2016-08-12 14:00:00,6500.0,6520.0,6450.0,6480.0,1430.0
2016-08-12 15:00:00,6430.0,6440.0,6390.0,6430.0,529.0
2016-08-16 09:00:00,6500.0,6520.0,6420.0,6480.0,306.0
2016-08-16 10:00:00,6460.0,6460.0,6420.0,6450.0,91.0
2016-08-16 11:00:00,6420.0,6450.0,6410.0,6450.0,683.0
2016-08-16 12:00:00,6430.0,6460.0,6410.0,6460.0,2690.0
2016-08-16 13:00:00,6420.0,6460.0,6420.0,6450.0,1613.0
2016-08-16 14:00:00,6440.0,6490.0,6420.0,6470.0,1187.0
2016-08-16 15:00:00,6460.0,6500.0,6430.0,6500.0,2395.0
2016-08-17 09:00:00,6380.0,6410.0,6330.0,6400.0,10549.0
2016-08-17 10:00:00,6340.0,6400.0,6150.0,6400.0,44949.0
2016-08-17 11:00:00,6420.0,6420.0,6290.0,6310.0,21515.0
2016-08-17 12:00:00,6400.0,6450.0,6370.0,6410.0,3030.0
2016-08-17 13:00:00,6490.0,6490.0,6340.0,6410.0,11786.0
2016-08-17 14:00:00,6500.0,6520.0,6400.0,6440.0,2586.0
2016-08-17 15:00:00,6420.0,6420.0,6360.0,6400.0,4818.0
2016-08-18 09:00:00,6600.0,6850.0,6490.0,6650.0,69351.0
2016-08-18 10:00:00,6650.0,6790.0,6580.0,6740.0,66297.0
2016-08-18 11:00:00,6720.0,6820.0,6720.0,6750.0,36643.0
2016-08-18 12:00:00,6750.0,6810.0,6670.0,6740.0,24936.0
2016-08-18 13:00:00,6740.0,6810.0,6670.0,6760.0,49326.0
2016-08-18 14:00:00,6780.0,6870.0,6710.0,6870.0,102911.0
2016-08-18 15:00:00,6870.0,6940.0,6780.0,6930.0,99051.0
2016-08-19 09:00:00,7190.0,7230.0,7060.0,7130.0,48858.0
2016-08-19 10:00:00,7240.0,7280.0,7120.0,7190.0,43799.0
2016-08-19 11:00:00,7260.0,7370.0,7230.0,7250.0,33081.0
2016-08-19 12:00:00,7860.0,7990.0,7190.0,7350.0,619895.0
2016-08-19 13:00:00,7270.0,7390.0,7260.0,7380.0,29757.0
2016-08-19 14:00:00,7340.0,7460.0,7150.0,7270.0,81056.0
2016-08-19 15:00:00,7370.0,7380.0,7210.0,7250.0,23294.0
2016-08-22 09:00:00,7370.0,7370.0,7210.0,7330.0,25116.0
2016-08-22 10:00:00,7310.0,7350.0,7220.0,7350.0,13450.0
2016-08-22 11:00:00,7260.0,7490.0,7210.0,7390.0,78554.0
2016-08-22 12:00:00,6960.0,7100.0,6850.0,6920.0,51103.0
2016-08-22 13:00:00,7130.0,7280.0,7080.0,7250.0,30602.0
2016-08-22 14:00:00,6910.0,7160.0,6870.0,7140.0,35175.0
2016-08-22 15:00:00,7260.0,7280.0,7190.0,7260.0,15245.0
2016-08-23 09:00:00,7240.0,7330.0,7180.0,7200.0,25229.0
2016-08-23 10:00:00,7200.0,7220.0,7100.0,7220.0,13275.0
2016-08-23 11:00:00,7190.0,7210.0,7110.0,7150.0,16201.0
2016-08-23 12:00:00,7150.0,7220.0,7130.0,7220.0,5786.0
2016-08-23 13:00:00,7200.0,7220.0,7080.0,7100.0,16473.0
2016-08-23 14:00:00,7140.0,7140.0,7040.0,7130.0,16398.0
2016-08-23 15:00:00,7120.0,7130.0,7090.0,7090.0,10251.0
2016-08-24 09:00:00,7080.0,7180.0,7050.0,7180.0,17110.0
2016-08-24 10:00:00,7170.0,7280.0,7170.0,7280.0,16598.0
2016-08-24 11:00:00,7100.0,7130.0,7050.0,7050.0,4347.0
2016-08-24 12:00:00,7000.0,7140.0,6970.0,7100.0,8796.0
2016-08-24 13:00:00,7030.0,7060.0,6990.0,7030.0,2684.0
2016-08-24 14:00:00,7020.0,7060.0,6930.0,7010.0,13429.0
2016-08-24 15:00:00,7070.0,7130.0,6910.0,7020.0,36785.0
2016-08-25 09:00:00,7320.0,7320.0,7190.0,7270.0,13098.0
2016-08-25 10:00:00,7260.0,7260.0,7210.0,7230.0,5492.0
2016-08-25 11:00:00,7220.0,7250.0,7210.0,7220.0,4257.0
2016-08-25 12:00:00,7250.0,7250.0,7220.0,7240.0,3243.0
2016-08-25 13:00:00,7220.0,7230.0,7160.0,7210.0,2822.0
2016-08-25 14:00:00,7180.0,7220.0,7120.0,7190.0,8445.0
2016-08-25 15:00:00,7190.0,7250.0,7170.0,7250.0,4841.0
2016-08-26 09:00:00,6900.0,6950.0,6890.0,6940.0,8118.0
2016-08-26 10:00:00,6920.0,6980.0,6820.0,6920.0,19433.0
2016-08-26 11:00:00,7050.0,7080.0,6760.0,6920.0,42723.0
2016-08-26 12:00:00,7220.0,7230.0,7040.0,7040.0,21003.0
2016-08-26 13:00:00,7150.0,7150.0,7040.0,7080.0,3697.0
2016-08-26 14:00:00,7040.0,7160.0,7020.0,7150.0,3076.0
2016-08-26 15:00:00,7080.0,7130.0,7040.0,7050.0,3036.0
2016-08-29 09:00:00,6790.0,6790.0,6600.0,6670.0,22058.0
2016-08-29 10:00:00,6680.0,6750.0,6630.0,6750.0,5494.0
2016-08-29 11:00:00,6720.0,6880.0,6700.0,6790.0,7778.0
2016-08-29 12:00:00,7020.0,7020.0,6770.0,6820.0,9652.0
2016-08-29 13:00:00,6700.0,6750.0,6690.0,6750.0,7273.0
2016-08-29 14:00:00,6820.0,6860.0,6640.0,6700.0,16328.0
2016-08-29 15:00:00,6750.0,6770.0,6750.0,6760.0,409.0
2016-08-30 09:00:00,6750.0,6810.0,6660.0,6720.0,7544.0
2016-08-30 10:00:00,6780.0,6940.0,6730.0,6870.0,12529.0
2016-08-30 11:00:00,6870.0,6880.0,6700.0,6770.0,8977.0
2016-08-30 12:00:00,6770.0,6800.0,6750.0,6770.0,1052.0
2016-08-30 13:00:00,6760.0,6800.0,6700.0,6710.0,3436.0
2016-08-30 14:00:00,6750.0,6750.0,6670.0,6720.0,9515.0
2016-08-30 15:00:00,6720.0,6800.0,6670.0,6800.0,7923.0
2016-08-31 09:00:00,6530.0,6570.0,6500.0,6520.0,3271.0
2016-08-31 10:00:00,6520.0,6530.0,6410.0,6530.0,13044.0
2016-08-31 11:00:00,6490.0,6540.0,6480.0,6530.0,3850.0
2016-08-31 12:00:00,6750.0,6880.0,6700.0,6730.0,13367.0
2016-08-31 13:00:00,6520.0,6550.0,6410.0,6510.0,26144.0
2016-08-31 14:00:00,6730.0,6730.0,6500.0,6520.0,22063.0
2016-08-31 15:00:00,6510.0,6540.0,6450.0,6510.0,5469.0
2016-09-01 09:00:00,6430.0,6530.0,6310.0,6420.0,15720.0
2016-09-01 10:00:00,6420.0,6430.0,6380.0,6410.0,5183.0
2016-09-01 11:00:00,6420.0,6500.0,6380.0,6380.0,5564.0
2016-09-01 12:00:00,6380.0,6380.0,6320.0,6350.0,9253.0
2016-09-01 13:00:00,6350.0,6440.0,6350.0,6370.0,2236.0
2016-09-01 14:00:00,6370.0,6500.0,6350.0,6400.0,6509.0
2016-09-01 15:00:00,6460.0,6470.0,6370.0,6460.0,7170.0
2016-09-02 09:00:00,6600.0,6660.0,6590.0,6660.0,3996.0
2016-09-02 10:00:00,6600.0,6650.0,6560.0,6640.0,5896.0
2016-09-02 11:00:00,6460.0,6660.0,6460.0,6630.0,19549.0
2016-09-02 12:00:00,6370.0,6510.0,6370.0,6500.0,5557.0
2016-09-02 13:00:00,6440.0,6470.0,6370.0,6440.0,3247.0
2016-09-02 14:00:00,6470.0,6500.0,6380.0,6460.0,7520.0
2016-09-02 15:00:00,6410.0,6460.0,6410.0,6460.0,1155.0
2016-09-05 09:00:00,6540.0,6580.0,6520.0,6550.0,4341.0
2016-09-05 10:00:00,6550.0,6630.0,6540.0,6600.0,3770.0
2016-09-05 11:00:00,6570.0,6570.0,6520.0,6540.0,2337.0
2016-09-05 12:00:00,6720.0,6720.0,6530.0,6590.0,15416.0
2016-09-05 13:00:00,6520.0,6600.0,6510.0,6520.0,1805.0
2016-09-05 14:00:00,6550.0,6590.0,6520.0,6560.0,4930.0
2016-09-05 15:00:00,6520.0,6600.0,6520.0,6530.0,3580.0
2016-09-06 09:00:00,6650.0,6690.0,6530.0,6670.0,10969.0
2016-09-06 10:00:00,6690.0,6710.0,6640.0,6640.0,4005.0
2016-09-06 11:00:00,6680.0,6680.0,6600.0,6650.0,1527.0
2016-09-06 12:00:00,6630.0,6680.0,6630.0,6670.0,966.0
2016-09-06 13:00:00,6650.0,6660.0,6580.0,6640.0,2631.0
2016-09-06 14:00:00,6600.0,6630.0,6570.0,6570.0,12439.0
2016-09-06 15:00:00,6580.0,6630.0,6570.0,6630.0,2620.0
2016-09-07 09:00:00,6500.0,6520.0,6480.0,6500.0,2991.0
2016-09-07 10:00:00,6500.0,6510.0,6470.0,6500.0,6541.0
2016-09-07 11:00:00,6490.0,6530.0,6490.0,6500.0,2905.0
2016-09-07 12:00:00,6560.0,6630.0,6550.0,6570.0,4728.0
2016-09-07 13:00:00,6450.0,6530.0,6450.0,6510.0,4650.0
2016-09-07 14:00:00,6550.0,6550.0,6400.0,6530.0,7695.0
2016-09-07 15:00:00,6490.0,6520.0,6450.0,6500.0,2011.0
2016-09-08 09:00:00,6500.0,6550.0,6400.0,6400.0,6696.0
2016-09-08 10:00:00,6420.0,6420.0,6260.0,6350.0,18276.0
2016-09-08 11:00:00,6320.0,6350.0,6300.0,6340.0,2664.0
2016-09-08 12:00:00,6350.0,6350.0,6340.0,6350.0,15763.0
2016-09-08 13:00:00,6350.0,6350.0,6300.0,6320.0,1490.0
2016-09-08 14:00:00,6320.0,6350.0,6300.0,6310.0,7546.0
2016-09-08 15:00:00,6340.0,6340.0,6280.0,6330.0,6977.0
2016-09-09 09:00:00,6300.0,6360.0,6300.0,6360.0,1231.0
2016-09-09 10:00:00,6330.0,6350.0,6280.0,6350.0,2058.0
2016-09-09 11:00:00,6320.0,6350.0,6300.0,6340.0,1222.0
2016-09-09 12:00:00,6330.0,6330.0,6310.0,6310.0,46.0
2016-09-09 13:00:00,6360.0,6410.0,6320.0,6390.0,401.0
2016-09-09 14:00:00,6330.0,6500.0,6230.0,6300.0,7692.0
2016-09-09 15:00:00,6320.0,6380.0,6310.0,6320.0,145.0
2016-09-12 09:00:00,6300.0,6350.0,6130.0,6270.0,14881.0
2016-09-12 10:00:00,6260.0,6350.0,6250.0,6340.0,4895.0
2016-09-12 11:00:00,6300.0,6360.0,6240.0,6320.0,1173.0
2016-09-12 12:00:00,6280.0,6340.0,6260.0,6330.0,95.0
2016-09-12 13:00:00,6270.0,6300.0,6160.0,6300.0,6855.0
2016-09-12 14:00:00,6230.0,6280.0,6150.0,6160.0,8172.0
2016-09-12 15:00:00,6150.0,6210.0,6130.0,6150.0,8388.0
2016-09-13 09:00:00,6290.0,6330.0,6240.0,6300.0,17256.0
2016-09-13 10:00:00,6300.0,6310.0,6200.0,6200.0,5249.0
2016-09-13 11:00:00,6330.0,6330.0,6270.0,6270.0,2456.0
2016-09-13 12:00:00,6230.0,6240.0,6220.0,6240.0,178.0
2016-09-13 13:00:00,6150.0,6270.0,6070.0,6230.0,8661.0
2016-09-13 14:00:00,6220.0,6350.0,6220.0,6340.0,3690.0
2016-09-13 15:00:00,6230.0,6250.0,6210.0,6210.0,294.0
2016-09-19 09:00:00,6130.0,6280.0,6130.0,6220.0,459.0
2016-09-19 10:00:00,6220.0,6240.0,6220.0,6220.0,972.0
2016-09-19 11:00:00,6220.0,6220.0,6190.0,6190.0,2878.0
2016-09-19 12:00:00,6200.0,6270.0,6200.0,6270.0,1132.0
2016-09-19 13:00:00,6220.0,6260.0,6200.0,6200.0,2201.0
2016-09-19 14:00:00,6240.0,6240.0,6180.0,6180.0,3336.0
2016-09-19 15:00:00,6250.0,6250.0,6250.0,6250.0,885.0
2016-09-20 09:00:00,6220.0,6230.0,6170.0,6170.0,3894.0
2016-09-20 10:00:00,6220.0,6230.0,6220.0,6220.0,843.0
2016-09-20 11:00:00,6230.0,6230.0,6200.0,6220.0,3003.0
2016-09-20 12:00:00,6250.0,6260.0,6230.0,6250.0,3397.0
2016-09-20 13:00:00,6240.0,6260.0,6220.0,6220.0,3653.0
2016-09-20 14:00:00,6250.0,6290.0,6220.0,6290.0,1351.0
2016-09-20 15:00:00,6260.0,6260.0,6220.0,6230.0,1649.0
2016-09-21 09:00:00,6190.0,6200.0,6160.0,6170.0,2055.0
2016-09-21 10:00:00,6170.0,6250.0,6170.0,6250.0,2853.0
2016-09-21 11:00:00,6240.0,6240.0,6170.0,6190.0,707.0
2016-09-21 12:00:00,6240.0,6320.0,6180.0,6200.0,3099.0
2016-09-21 13:00:00,6190.0,6220.0,6170.0,6190.0,1473.0
2016-09-21 14:00:00,6170.0,6320.0,6170.0,6240.0,6851.0
2016-09-21 15:00:00,6190.0,6240.0,6190.0,6190.0,480.0
2016-09-22 09:00:00,6250.0,6290.0,6180.0,6250.0,5514.0
2016-09-22 10:00:00,6230.0,6250.0,6130.0,6210.0,17035.0
2016-09-22 11:00:00,6190.0,6190.0,6170.0,6170.0,2088.0
2016-09-22 12:00:00,6200.0,6200.0,6150.0,6200.0,2831.0
2016-09-22 13:00:00,6200.0,6200.0,6150.0,6200.0,645.0
2016-09-22 14:00:00,6200.0,6270.0,6200.0,6270.0,2432.0
2016-09-22 15:00:00,6260.0,6270.0,6260.0,6270.0,1211.0
2016-09-23 09:00:00,6260.0,6310.0,6250.0,6310.0,1687.0
2016-09-23 10:00:00,6250.0,6290.0,6220.0,6270.0,1888.0
2016-09-23 11:00:00,6240.0,6310.0,6240.0,6310.0,1951.0
2016-09-23 12:00:00,6250.0,6320.0,6250.0,6310.0,336.0
2016-09-23 13:00:00,6290.0,6290.0,6240.0,6290.0,1114.0
2016-09-23 14:00:00,6290.0,6370.0,6200.0,6250.0,5072.0
2016-09-23 15:00:00,6320.0,6320.0,6250.0,6280.0,922.0
2016-09-26 09:00:00,6310.0,6320.0,6020.0,6250.0,7151.0
2016-09-26 10:00:00,6290.0,6330.0,6290.0,6330.0,1756.0
2016-09-26 11:00:00,6330.0,6330.0,6310.0,6310.0,2149.0
2016-09-26 12:00:00,6310.0,6370.0,6290.0,6360.0,5544.0
2016-09-26 13:00:00,6360.0,6380.0,6320.0,6350.0,1525.0
2016-09-26 14:00:00,6350.0,6360.0,6310.0,6340.0,2549.0
2016-09-26 15:00:00,6340.0,6340.0,6260.0,6260.0,7851.0
2016-09-27 09:00:00,6130.0,6180.0,6100.0,6180.0,6358.0
2016-09-27 10:00:00,6190.0,6230.0,6100.0,6110.0,15813.0
2016-09-27 11:00:00,6190.0,6220.0,6190.0,6190.0,1064.0
2016-09-27 12:00:00,6100.0,6350.0,6100.0,6200.0,23913.0
2016-09-27 13:00:00,6230.0,6230.0,6140.0,6220.0,1603.0
2016-09-27 14:00:00,6200.0,6240.0,6110.0,6200.0,4169.0
2016-09-27 15:00:00,6200.0,6220.0,6190.0,6190.0,3204.0
2016-09-28 09:00:00,6240.0,6300.0,6240.0,6290.0,1987.0
2016-09-28 10:00:00,6300.0,6320.0,6290.0,6300.0,3666.0
2016-09-28 11:00:00,6290.0,6310.0,6250.0,6270.0,2043.0
2016-09-28 12:00:00,6180.0,6200.0,6150.0,6150.0,5759.0
2016-09-28 13:00:00,6160.0,6210.0,6160.0,6200.0,2661.0
2016-09-28 14:00:00,6160.0,6170.0,6130.0,6160.0,1732.0
2016-09-28 15:00:00,6200.0,6300.0,6200.0,6300.0,3676.0
2016-09-29 09:00:00,6380.0,6380.0,6260.0,6300.0,2010.0
2016-09-29 10:00:00,6300.0,6340.0,6260.0,6340.0,243.0
2016-09-29 11:00:00,6340.0,6340.0,6300.0,6300.0,28.0
2016-09-29 12:00:00,6290.0,6340.0,6260.0,6340.0,2511.0
2016-09-29 13:00:00,6270.0,6340.0,6270.0,6340.0,347.0
2016-09-29 14:00:00,6300.0,6340.0,6270.0,6290.0,4958.0
2016-09-29 15:00:00,6290.0,6340.0,6270.0,6340.0,1217.0
2016-09-30 09:00:00,6320.0,6340.0,6320.0,6340.0,2237.0
2016-09-30 10:00:00,6320.0,6360.0,6300.0,6330.0,1747.0
2016-09-30 11:00:00,6310.0,6320.0,6290.0,6320.0,1462.0
2016-09-30 12:00:00,6320.0,6320.0,6200.0,6280.0,6907.0
2016-09-30 13:00:00,6280.0,6330.0,6230.0,6320.0,2139.0
2016-09-30 14:00:00,6370.0,6370.0,6240.0,6320.0,4957.0
2016-09-30 15:00:00,6320.0,6330.0,6280.0,6310.0,742.0
2016-10-04 09:00:00,6360.0,6360.0,6270.0,6320.0,129.0
2016-10-04 10:00:00,6330.0,6340.0,6280.0,6340.0,3405.0
2016-10-04 11:00:00,6350.0,6350.0,6340.0,6350.0,174.0
2016-10-04 12:00:00,6350.0,6360.0,6340.0,6360.0,1059.0
2016-10-04 13:00:00,6360.0,6360.0,6250.0,6300.0,3215.0
2016-10-04 14:00:00,6300.0,6340.0,6300.0,6320.0,1518.0
2016-10-04 15:00:00,6330.0,6350.0,6320.0,6350.0,924.0
2016-10-05 09:00:00,6540.0,6550.0,6540.0,6550.0,1553.0
2016-10-05 10:00:00,6550.0,6560.0,6460.0,6550.0,4919.0
2016-10-05 11:00:00,6570.0,6570.0,6520.0,6550.0,10510.0
2016-10-05 12:00:00,6250.0,6450.0,6250.0,6440.0,7782.0
2016-10-05 13:00:00,6530.0,6550.0,6510.0,6540.0,7052.0
2016-10-05 14:00:00,6440.0,6580.0,6410.0,6530.0,19483.0
2016-10-05 15:00:00,6540.0,6570.0,6470.0,6570.0,7536.0
2016-10-06 09:00:00,6860.0,6880.0,6830.0,6870.0,21190.0
2016-10-06 10:00:00,6870.0,6910.0,6660.0,6900.0,43558.0
2016-10-06 11:00:00,6810.0,6860.0,6800.0,6850.0,13986.0
2016-10-06 12:00:00,6500.0,6730.0,6500.0,6720.0,44044.0
2016-10-06 13:00:00,6840.0,6860.0,6790.0,6840.0,12914.0
2016-10-06 14:00:00,6720.0,6870.0,6700.0,6840.0,59662.0
2016-10-06 15:00:00,6840.0,6840.0,6740.0,6840.0,18405.0
2016-10-07 09:00:00,6900.0,6980.0,6820.0,6840.0,13884.0
2016-10-07 10:00:00,6840.0,6860.0,6720.0,6790.0,24521.0
2016-10-07 11:00:00,6790.0,6790.0,6600.0,6700.0,23370.0
2016-10-07 12:00:00,6690.0,6730.0,6630.0,6710.0,7830.0
2016-10-07 13:00:00,6710.0,6730.0,6620.0,6700.0,5978.0
2016-10-07 14:00:00,6690.0,6730.0,6680.0,6680.0,2876.0
2016-10-07 15:00:00,6680.0,6740.0,6660.0,6740.0,5568.0
2016-10-10 09:00:00,6440.0,6480.0,6390.0,6430.0,6782.0
2016-10-10 10:00:00,6410.0,6440.0,6370.0,6370.0,10092.0
2016-10-10 11:00:00,6480.0,6520.0,6430.0,6430.0,5149.0
2016-10-10 12:00:00,6750.0,6790.0,6600.0,6610.0,10879.0
2016-10-10 13:00:00,6560.0,6590.0,6500.0,6520.0,13157.0
2016-10-10 14:00:00,6610.0,6730.0,6560.0,6560.0,6335.0
2016-10-10 15:00:00,6550.0,6550.0,6470.0,6480.0,6623.0
2016-10-11 09:00:00,6330.0,6580.0,6330.0,6550.0,11361.0
2016-10-11 10:00:00,6540.0,6590.0,6500.0,6500.0,11006.0
2016-10-11 11:00:00,6500.0,6570.0,6360.0,6380.0,10503.0
2016-10-11 12:00:00,6380.0,6410.0,6360.0,6380.0,7693.0
2016-10-11 13:00:00,6380.0,6440.0,6330.0,6370.0,8869.0
2016-10-11 14:00:00,6360.0,6430.0,6360.0,6430.0,10337.0
2016-10-11 15:00:00,6420.0,6490.0,6420.0,6490.0,5975.0
2016-10-12 09:00:00,6390.0,6490.0,6380.0,6490.0,5542.0
2016-10-12 10:00:00,6480.0,6480.0,6350.0,6390.0,13751.0
2016-10-12 11:00:00,6550.0,6570.0,6480.0,6480.0,9544.0
2016-10-12 12:00:00,6490.0,6560.0,6480.0,6550.0,7743.0
2016-10-12 13:00:00,6490.0,6520.0,6470.0,6520.0,5571.0
2016-10-12 14:00:00,6470.0,6530.0,6430.0,6490.0,1862.0
2016-10-12 15:00:00,6510.0,6520.0,6480.0,6490.0,2124.0
2016-10-13 09:00:00,6540.0,6700.0,6430.0,6610.0,37254.0
2016-10-13 10:00:00,6610.0,6740.0,6600.0,6700.0,32884.0
2016-10-13 11:00:00,6700.0,6710.0,6600.0,6600.0,17591.0
2016-10-13 12:00:00,6600.0,6680.0,6560.0,6660.0,10503.0
2016-10-13 13:00:00,6660.0,6670.0,6630.0,6660.0,4729.0
2016-10-13 14:00:00,6660.0,6800.0,6620.0,6740.0,69650.0
2016-10-13 15:00:00,6740.0,6840.0,6740.0,6820.0,32710.0
2016-10-14 09:00:00,6940.0,7000.0,6880.0,7000.0,37037.0
2016-10-14 10:00:00,7160.0,7340.0,7110.0,7220.0,175723.0
2016-10-14 11:00:00,7170.0,7170.0,6940.0,6940.0,59801.0
2016-10-14 12:00:00,7220.0,7250.0,7130.0,7170.0,37712.0
2016-10-14 13:00:00,6990.0,7130.0,6950.0,7090.0,38205.0
2016-10-14 14:00:00,6980.0,7160.0,6900.0,6990.0,145968.0
2016-10-14 15:00:00,7090.0,7160.0,7010.0,7160.0,33460.0
2016-10-17 09:00:00,7110.0,7200.0,6970.0,7190.0,61846.0
2016-10-17 10:00:00,7190.0,7360.0,7130.0,7200.0,68316.0
2016-10-17 11:00:00,7200.0,7230.0,7130.0,7140.0,16628.0
2016-10-17 12:00:00,7180.0,7220.0,7120.0,7140.0,25353.0
2016-10-17 13:00:00,7150.0,7260.0,7150.0,7250.0,17518.0
2016-10-17 14:00:00,7200.0,7230.0,7130.0,7210.0,18062.0
2016-10-17 15:00:00,7210.0,7260.0,7200.0,7260.0,14131.0
2016-10-18 09:00:00,7050.0,7070.0,6900.0,7070.0,16948.0
2016-10-18 10:00:00,7040.0,7090.0,7000.0,7040.0,20531.0
2016-10-18 11:00:00,7090.0,7120.0,7030.0,7090.0,7228.0
2016-10-18 12:00:00,7170.0,7330.0,7120.0,7120.0,36531.0
2016-10-18 13:00:00,7110.0,7160.0,7080.0,7110.0,11189.0
2016-10-18 14:00:00,7150.0,7190.0,7110.0,7110.0,13146.0
2016-10-18 15:00:00,7100.0,7130.0,7050.0,7120.0,3153.0
2016-10-19 09:00:00,7100.0,7100.0,6960.0,7020.0,9043.0
2016-10-19 10:00:00,7030.0,7090.0,6990.0,7040.0,5693.0
2016-10-19 11:00:00,7090.0,7110.0,7080.0,7080.0,901.0
2016-10-19 12:00:00,7080.0,7190.0,7020.0,7100.0,20539.0
2016-10-19 13:00:00,7150.0,7190.0,7130.0,7140.0,5654.0
2016-10-19 14:00:00,7050.0,7150.0,7040.0,7150.0,11451.0
2016-10-19 15:00:00,7150.0,7160.0,7090.0,7120.0,8527.0
2016-10-20 09:00:00,7100.0,7110.0,6990.0,6990.0,10165.0
2016-10-20 10:00:00,6990.0,7090.0,6980.0,7050.0,11349.0
2016-10-20 11:00:00,7060.0,7070.0,6980.0,7030.0,11505.0
2016-10-20 12:00:00,7010.0,7010.0,6950.0,7000.0,9741.0
2016-10-20 13:00:00,6990.0,6990.0,6780.0,6850.0,24293.0
2016-10-20 14:00:00,6890.0,6960.0,6630.0,6630.0,51034.0
2016-10-20 15:00:00,6680.0,6770.0,6540.0,6700.0,30327.0
2016-10-21 09:00:00,6370.0,6420.0,6300.0,6370.0,29567.0
2016-10-21 10:00:00,6350.0,6480.0,6330.0,6480.0,19423.0
2016-10-21 11:00:00,6440.0,6440.0,6360.0,6400.0,5742.0
2016-10-21 12:00:00,6410.0,6450.0,6410.0,6440.0,4725.0
2016-10-21 13:00:00,6330.0,6410.0,6300.0,6410.0,12692.0
2016-10-21 14:00:00,6430.0,6510.0,6290.0,6340.0,36754.0
2016-10-21 15:00:00,6700.0,6700.0,6340.0,6450.0,64174.0
2016-10-24 09:00:00,6480.0,6480.0,6360.0,6380.0,5706.0
2016-10-24 10:00:00,6380.0,6420.0,6300.0,6300.0,15247.0
2016-10-24 11:00:00,6310.0,6350.0,6220.0,6250.0,18639.0
2016-10-24 12:00:00,6320.0,6330.0,6280.0,6300.0,1228.0
2016-10-24 13:00:00,6300.0,6300.0,6280.0,6290.0,2967.0
2016-10-24 14:00:00,6300.0,6340.0,6300.0,6320.0,2679.0
2016-10-24 15:00:00,6310.0,6330.0,6280.0,6330.0,4893.0
2016-10-25 09:00:00,6250.0,6270.0,6190.0,6270.0,5665.0
2016-10-25 10:00:00,6190.0,6240.0,6160.0,6240.0,5974.0
2016-10-25 11:00:00,6210.0,6230.0,6120.0,6190.0,7837.0
2016-10-25 12:00:00,6250.0,6370.0,6230.0,6230.0,10753.0
2016-10-25 13:00:00,6120.0,6230.0,6120.0,6230.0,1311.0
2016-10-25 14:00:00,6230.0,6290.0,6110.0,6110.0,35580.0
2016-10-25 15:00:00,6230.0,6250.0,6200.0,6200.0,5854.0
2016-10-26 09:00:00,6250.0,6340.0,6210.0,6340.0,2186.0
2016-10-26 10:00:00,6300.0,6330.0,6200.0,6200.0,11155.0
2016-10-26 11:00:00,6270.0,6300.0,6200.0,6250.0,6160.0
2016-10-26 12:00:00,6270.0,6270.0,6170.0,6190.0,6017.0
2016-10-26 13:00:00,6360.0,6400.0,6290.0,6350.0,11873.0
2016-10-26 14:00:00,6180.0,6400.0,6170.0,6350.0,17485.0
2016-10-26 15:00:00,6350.0,6350.0,6230.0,6230.0,9891.0
2016-10-27 09:00:00,6200.0,6460.0,6140.0,6420.0,12675.0
2016-10-27 10:00:00,6420.0,6440.0,6360.0,6420.0,9023.0
2016-10-27 11:00:00,6420.0,6420.0,6360.0,6360.0,5131.0
2016-10-27 12:00:00,6360.0,6400.0,6350.0,6400.0,3469.0
2016-10-27 13:00:00,6400.0,6430.0,6380.0,6430.0,2724.0
2016-10-27 14:00:00,6430.0,6660.0,6430.0,6590.0,34401.0
