Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,4881.0,4928.0,4835.0,4905.0,25007.0
2016-08-09 09:00:00,4975.0,5349.0,4952.0,5162.0,979052.0
2016-08-09 10:00:00,5162.0,5232.0,5092.0,5162.0,217686.0
2016-08-09 11:00:00,5162.0,5255.0,5138.0,5208.0,101019.0
2016-08-09 12:00:00,5232.0,5372.0,5185.0,5232.0,444581.0
2016-08-09 13:00:00,5255.0,5442.0,5232.0,5372.0,471985.0
2016-08-09 14:00:00,5395.0,5816.0,5349.0,5512.0,2283911.0
2016-08-09 15:00:00,5489.0,5652.0,5465.0,5652.0,410275.0
2016-08-10 09:00:00,5325.0,5325.0,5255.0,5325.0,148413.0
2016-08-10 10:00:00,5302.0,5372.0,5302.0,5302.0,118277.0
2016-08-10 11:00:00,5349.0,5395.0,5278.0,5325.0,172909.0
2016-08-10 12:00:00,5442.0,5442.0,5302.0,5349.0,426163.0
2016-08-10 13:00:00,5372.0,5395.0,5325.0,5325.0,133951.0
2016-08-10 14:00:00,5325.0,5442.0,5302.0,5349.0,181597.0
2016-08-10 15:00:00,5676.0,5722.0,5349.0,5419.0,1314223.0
2016-08-11 09:00:00,5302.0,5302.0,5208.0,5208.0,104932.0
2016-08-11 10:00:00,5208.0,5255.0,5208.0,5208.0,54131.0
2016-08-11 11:00:00,5232.0,5232.0,5185.0,5208.0,58711.0
2016-08-11 12:00:00,5208.0,5232.0,5185.0,5232.0,45239.0
2016-08-11 13:00:00,5208.0,5302.0,5208.0,5278.0,86829.0
2016-08-11 14:00:00,5255.0,5325.0,5232.0,5302.0,54801.0
2016-08-11 15:00:00,5255.0,5349.0,5185.0,5278.0,412149.0
2016-08-12 09:00:00,5302.0,5349.0,5302.0,5325.0,37157.0
2016-08-12 10:00:00,5325.0,5349.0,5278.0,5325.0,53813.0
2016-08-12 11:00:00,5302.0,5372.0,5302.0,5325.0,80802.0
2016-08-12 12:00:00,5349.0,5349.0,5278.0,5302.0,100034.0
2016-08-12 13:00:00,5349.0,5372.0,5325.0,5349.0,61228.0
2016-08-12 14:00:00,5278.0,5535.0,5278.0,5372.0,603358.0
2016-08-12 15:00:00,5325.0,5419.0,5302.0,5325.0,100383.0
2016-08-16 09:00:00,5349.0,5442.0,5278.0,5372.0,346617.0
2016-08-16 10:00:00,5372.0,5395.0,5349.0,5372.0,55109.0
2016-08-16 11:00:00,5349.0,5372.0,5302.0,5302.0,37476.0
2016-08-16 12:00:00,5325.0,5325.0,5232.0,5278.0,82555.0
2016-08-16 13:00:00,5255.0,5278.0,5208.0,5255.0,82972.0
2016-08-16 14:00:00,5232.0,5278.0,5208.0,5255.0,44753.0
2016-08-16 15:00:00,5255.0,5278.0,5232.0,5255.0,34368.0
2016-08-17 09:00:00,5208.0,5232.0,5185.0,5232.0,23454.0
2016-08-17 10:00:00,5232.0,5232.0,5185.0,5232.0,35277.0
2016-08-17 11:00:00,5232.0,5232.0,5185.0,5232.0,35718.0
2016-08-17 12:00:00,5232.0,5255.0,5208.0,5232.0,61426.0
2016-08-17 13:00:00,5302.0,5349.0,5208.0,5255.0,108678.0
2016-08-17 14:00:00,5255.0,5395.0,5208.0,5325.0,293045.0
2016-08-17 15:00:00,5208.0,5255.0,5208.0,5232.0,19119.0
2016-08-18 09:00:00,5208.0,5302.0,5162.0,5302.0,141822.0
2016-08-18 10:00:00,5302.0,5349.0,5232.0,5278.0,132045.0
2016-08-18 11:00:00,5302.0,5302.0,5255.0,5278.0,32899.0
2016-08-18 12:00:00,5302.0,5302.0,5255.0,5302.0,32528.0
2016-08-18 13:00:00,5278.0,5325.0,5278.0,5325.0,50819.0
2016-08-18 14:00:00,5325.0,5372.0,5302.0,5349.0,109140.0
2016-08-18 15:00:00,5349.0,5349.0,5302.0,5349.0,39818.0
2016-08-19 09:00:00,5278.0,5302.0,5232.0,5255.0,47967.0
2016-08-19 10:00:00,5325.0,5349.0,5255.0,5278.0,86987.0
2016-08-19 11:00:00,5349.0,5372.0,5302.0,5302.0,67153.0
2016-08-19 12:00:00,5372.0,5419.0,5349.0,5372.0,40057.0
2016-08-19 13:00:00,5442.0,5442.0,5349.0,5372.0,54234.0
2016-08-19 14:00:00,5419.0,5512.0,5372.0,5442.0,271445.0
2016-08-19 15:00:00,5325.0,5419.0,5302.0,5419.0,199922.0
2016-08-22 09:00:00,5255.0,5349.0,5232.0,5255.0,128171.0
2016-08-22 10:00:00,5255.0,5302.0,5232.0,5255.0,51125.0
2016-08-22 11:00:00,5255.0,5278.0,5208.0,5208.0,36408.0
2016-08-22 12:00:00,5208.0,5255.0,5185.0,5232.0,30083.0
2016-08-22 13:00:00,5232.0,5255.0,5185.0,5232.0,39926.0
2016-08-22 14:00:00,5232.0,5278.0,5208.0,5278.0,43652.0
2016-08-22 15:00:00,5278.0,5278.0,5232.0,5278.0,27813.0
2016-08-23 09:00:00,5278.0,5278.0,5232.0,5255.0,29747.0
2016-08-23 10:00:00,5232.0,5278.0,5208.0,5278.0,19634.0
2016-08-23 11:00:00,5255.0,5278.0,5232.0,5232.0,29033.0
2016-08-23 12:00:00,5255.0,5278.0,5208.0,5255.0,34572.0
2016-08-23 13:00:00,5278.0,5325.0,5232.0,5255.0,44469.0
2016-08-23 14:00:00,5302.0,5325.0,5185.0,5278.0,115948.0
2016-08-23 15:00:00,5232.0,5278.0,5208.0,5255.0,28420.0
2016-08-24 09:00:00,5232.0,5302.0,5232.0,5255.0,70037.0
2016-08-24 10:00:00,5278.0,5302.0,5255.0,5255.0,38337.0
2016-08-24 11:00:00,5255.0,5278.0,5232.0,5255.0,38343.0
2016-08-24 12:00:00,5255.0,5278.0,5232.0,5255.0,20175.0
2016-08-24 13:00:00,5255.0,5372.0,5255.0,5349.0,77011.0
2016-08-24 14:00:00,5349.0,5372.0,5302.0,5325.0,68585.0
2016-08-24 15:00:00,5325.0,5419.0,5302.0,5419.0,112784.0
2016-08-25 09:00:00,5442.0,5465.0,5395.0,5442.0,62295.0
2016-08-25 10:00:00,5395.0,5465.0,5372.0,5465.0,51547.0
2016-08-25 11:00:00,5419.0,5465.0,5419.0,5419.0,35887.0
2016-08-25 12:00:00,5442.0,5489.0,5419.0,5465.0,91498.0
2016-08-25 13:00:00,5395.0,5489.0,5395.0,5442.0,177406.0
2016-08-25 14:00:00,5489.0,5582.0,5325.0,5395.0,573540.0
2016-08-25 15:00:00,5465.0,5465.0,5372.0,5419.0,50675.0
2016-08-26 09:00:00,5278.0,5302.0,5255.0,5302.0,26220.0
2016-08-26 10:00:00,5255.0,5302.0,5255.0,5255.0,40059.0
2016-08-26 11:00:00,5302.0,5302.0,5255.0,5255.0,27028.0
2016-08-26 12:00:00,5302.0,5325.0,5255.0,5325.0,35350.0
2016-08-26 13:00:00,5372.0,5372.0,5255.0,5302.0,103304.0
2016-08-26 14:00:00,5395.0,5419.0,5325.0,5349.0,94984.0
2016-08-26 15:00:00,5325.0,5349.0,5255.0,5278.0,33954.0
2016-08-29 09:00:00,5232.0,5349.0,5208.0,5255.0,111381.0
2016-08-29 10:00:00,5232.0,5395.0,5232.0,5325.0,136632.0
2016-08-29 11:00:00,5302.0,5349.0,5255.0,5325.0,38580.0
2016-08-29 12:00:00,5325.0,5372.0,5302.0,5349.0,53013.0
2016-08-29 13:00:00,5349.0,5372.0,5278.0,5278.0,48390.0
2016-08-29 14:00:00,5302.0,5325.0,5255.0,5278.0,36677.0
2016-08-29 15:00:00,5278.0,5302.0,5255.0,5278.0,49007.0
2016-08-30 09:00:00,5278.0,5349.0,5232.0,5349.0,74959.0
2016-08-30 10:00:00,5325.0,5325.0,5255.0,5302.0,56363.0
2016-08-30 11:00:00,5349.0,5442.0,5325.0,5442.0,154648.0
2016-08-30 12:00:00,5302.0,5349.0,5302.0,5349.0,37700.0
2016-08-30 13:00:00,5302.0,5395.0,5278.0,5349.0,176799.0
2016-08-30 14:00:00,5325.0,5349.0,5278.0,5302.0,49284.0
2016-08-30 15:00:00,5349.0,5349.0,5302.0,5302.0,51659.0
2016-08-31 09:00:00,5535.0,5535.0,5395.0,5465.0,272000.0
2016-08-31 10:00:00,5465.0,5605.0,5419.0,5465.0,613610.0
2016-08-31 11:00:00,5465.0,5582.0,5419.0,5535.0,290586.0
2016-08-31 12:00:00,5559.0,5886.0,5512.0,5792.0,1726661.0
2016-08-31 13:00:00,5792.0,5909.0,5652.0,5652.0,823321.0
2016-08-31 14:00:00,5676.0,5699.0,5559.0,5629.0,351201.0
2016-08-31 15:00:00,5629.0,5652.0,5489.0,5652.0,246776.0
2016-09-01 09:00:00,5605.0,5792.0,5605.0,5792.0,223140.0
2016-09-01 10:00:00,5676.0,5722.0,5582.0,5605.0,226144.0
2016-09-01 11:00:00,5676.0,5676.0,5605.0,5676.0,66073.0
2016-09-01 12:00:00,5676.0,5746.0,5582.0,5676.0,308972.0
2016-09-01 13:00:00,5699.0,5699.0,5559.0,5582.0,142075.0
2016-09-01 14:00:00,5559.0,5699.0,5489.0,5676.0,440935.0
2016-09-01 15:00:00,5605.0,5676.0,5559.0,5676.0,54512.0
2016-09-02 09:00:00,5979.0,5979.0,5839.0,5886.0,209232.0
2016-09-02 10:00:00,5862.0,5979.0,5839.0,5979.0,140551.0
2016-09-02 11:00:00,5979.0,6003.0,5932.0,5979.0,95782.0
2016-09-02 12:00:00,6096.0,6166.0,5909.0,6003.0,1104632.0
2016-09-02 13:00:00,6003.0,6003.0,5909.0,5932.0,241866.0
2016-09-02 14:00:00,5909.0,6026.0,5909.0,5979.0,234404.0
2016-09-02 15:00:00,5909.0,6143.0,5746.0,6096.0,1865880.0
2016-09-05 09:00:00,6003.0,6049.0,5886.0,5956.0,381368.0
2016-09-05 10:00:00,5956.0,5979.0,5886.0,5909.0,119462.0
2016-09-05 11:00:00,5909.0,6003.0,5909.0,5932.0,103262.0
2016-09-05 12:00:00,5932.0,5956.0,5886.0,5932.0,80390.0
2016-09-05 13:00:00,5909.0,6003.0,5909.0,5932.0,83513.0
2016-09-05 14:00:00,5956.0,5956.0,5862.0,5909.0,129716.0
2016-09-05 15:00:00,5909.0,5909.0,5816.0,5816.0,119690.0
2016-09-06 09:00:00,5652.0,5699.0,5629.0,5699.0,126970.0
2016-09-06 10:00:00,5676.0,5722.0,5676.0,5699.0,68738.0
2016-09-06 11:00:00,5699.0,5699.0,5629.0,5676.0,57107.0
2016-09-06 12:00:00,5722.0,5722.0,5629.0,5652.0,74890.0
2016-09-06 13:00:00,5676.0,5746.0,5652.0,5676.0,109619.0
2016-09-06 14:00:00,5862.0,5979.0,5629.0,5676.0,452499.0
2016-09-06 15:00:00,5699.0,5746.0,5652.0,5676.0,94526.0
2016-09-07 09:00:00,5746.0,5862.0,5652.0,5792.0,468290.0
2016-09-07 10:00:00,5792.0,5792.0,5722.0,5792.0,119494.0
2016-09-07 11:00:00,5816.0,5816.0,5722.0,5722.0,90391.0
2016-09-07 12:00:00,5722.0,5769.0,5699.0,5699.0,66368.0
2016-09-07 13:00:00,5699.0,5792.0,5699.0,5792.0,119799.0
2016-09-07 14:00:00,5792.0,5932.0,5792.0,5862.0,309859.0
2016-09-07 15:00:00,5862.0,6119.0,5862.0,6119.0,516739.0
2016-09-08 09:00:00,5816.0,5839.0,5699.0,5792.0,149966.0
2016-09-08 10:00:00,5699.0,5839.0,5629.0,5816.0,239849.0
2016-09-08 11:00:00,5862.0,5862.0,5512.0,5652.0,465916.0
2016-09-08 12:00:00,6236.0,6259.0,6026.0,6166.0,767462.0
2016-09-08 13:00:00,6259.0,6283.0,5792.0,5816.0,761465.0
2016-09-08 14:00:00,6166.0,6376.0,6166.0,6236.0,682111.0
2016-09-08 15:00:00,5839.0,5862.0,5652.0,5839.0,319430.0
2016-09-09 09:00:00,5629.0,5676.0,5535.0,5605.0,128880.0
2016-09-09 10:00:00,5605.0,5629.0,5535.0,5559.0,71001.0
2016-09-09 11:00:00,5559.0,5722.0,5535.0,5652.0,119424.0
2016-09-09 12:00:00,5792.0,5792.0,5559.0,5582.0,264861.0
2016-09-09 13:00:00,5605.0,5652.0,5559.0,5582.0,84005.0
2016-09-09 14:00:00,5582.0,5652.0,5559.0,5629.0,101411.0
2016-09-09 15:00:00,5582.0,5605.0,5535.0,5559.0,111727.0
2016-09-12 09:00:00,5372.0,5559.0,5232.0,5559.0,308866.0
2016-09-12 10:00:00,5559.0,5699.0,5465.0,5676.0,205492.0
2016-09-12 11:00:00,5676.0,5676.0,5582.0,5605.0,89765.0
2016-09-12 12:00:00,5605.0,5676.0,5605.0,5629.0,54937.0
2016-09-12 13:00:00,5652.0,5652.0,5465.0,5512.0,83553.0
2016-09-12 14:00:00,5512.0,5582.0,5489.0,5559.0,50035.0
2016-09-12 15:00:00,5582.0,5582.0,5535.0,5559.0,33938.0
2016-09-13 09:00:00,5582.0,5605.0,5559.0,5582.0,47133.0
2016-09-13 10:00:00,5559.0,5605.0,5559.0,5559.0,54038.0
2016-09-13 11:00:00,5582.0,5629.0,5559.0,5629.0,44072.0
2016-09-13 12:00:00,5582.0,5605.0,5535.0,5582.0,67020.0
2016-09-13 13:00:00,5582.0,5605.0,5559.0,5582.0,37177.0
2016-09-13 14:00:00,5652.0,5722.0,5582.0,5582.0,115508.0
2016-09-13 15:00:00,5582.0,5605.0,5535.0,5582.0,40484.0
2016-09-19 09:00:00,5769.0,6283.0,5699.0,6096.0,1207201.0
2016-09-19 10:00:00,6073.0,6096.0,5956.0,6026.0,373064.0
2016-09-19 11:00:00,6026.0,6166.0,5979.0,6026.0,263537.0
2016-09-19 12:00:00,6026.0,6189.0,6003.0,6096.0,301877.0
2016-09-19 13:00:00,6073.0,6096.0,6026.0,6073.0,143266.0
2016-09-19 14:00:00,6073.0,6283.0,6049.0,6119.0,664479.0
2016-09-19 15:00:00,6143.0,6306.0,6096.0,6283.0,474612.0
2016-09-20 09:00:00,6049.0,6049.0,6003.0,6026.0,66716.0
2016-09-20 10:00:00,6073.0,6096.0,6026.0,6049.0,77444.0
2016-09-20 11:00:00,6026.0,6073.0,6003.0,6073.0,67491.0
2016-09-20 12:00:00,6236.0,6259.0,5979.0,6073.0,576037.0
2016-09-20 13:00:00,6119.0,6119.0,6003.0,6026.0,91992.0
2016-09-20 14:00:00,6073.0,6166.0,5932.0,6119.0,334235.0
2016-09-20 15:00:00,6026.0,6073.0,6003.0,6049.0,57242.0
2016-09-21 09:00:00,6306.0,6330.0,6143.0,6236.0,273530.0
2016-09-21 10:00:00,6236.0,6423.0,6213.0,6353.0,345369.0
2016-09-21 11:00:00,6353.0,6376.0,6143.0,6306.0,662827.0
2016-09-21 12:00:00,6026.0,6166.0,5839.0,5909.0,493505.0
2016-09-21 13:00:00,6166.0,6189.0,6026.0,6073.0,277118.0
2016-09-21 14:00:00,5909.0,6213.0,5862.0,6166.0,878920.0
2016-09-21 15:00:00,6049.0,6680.0,6026.0,6353.0,2344410.0
2016-09-22 09:00:00,6330.0,6540.0,6213.0,6493.0,602110.0
2016-09-22 10:00:00,6493.0,6516.0,6330.0,6400.0,229161.0
2016-09-22 11:00:00,6376.0,6400.0,6236.0,6259.0,174679.0
2016-09-22 12:00:00,6259.0,6283.0,6143.0,6236.0,147318.0
2016-09-22 13:00:00,6213.0,6236.0,6143.0,6213.0,97197.0
2016-09-22 14:00:00,6213.0,6283.0,6166.0,6259.0,78337.0
2016-09-22 15:00:00,6236.0,6259.0,6166.0,6189.0,86956.0
2016-09-23 09:00:00,6166.0,6236.0,6119.0,6189.0,49250.0
2016-09-23 10:00:00,6189.0,6213.0,6143.0,6213.0,73747.0
2016-09-23 11:00:00,6119.0,6166.0,6096.0,6166.0,44492.0
2016-09-23 12:00:00,6096.0,6143.0,6096.0,6119.0,37067.0
2016-09-23 13:00:00,6119.0,6166.0,6096.0,6096.0,78930.0
2016-09-23 14:00:00,6283.0,6306.0,6096.0,6143.0,139511.0
2016-09-23 15:00:00,6189.0,6330.0,6026.0,6283.0,488008.0
2016-09-26 09:00:00,6166.0,6516.0,6166.0,6400.0,571389.0
2016-09-26 10:00:00,6400.0,6516.0,6353.0,6376.0,250737.0
2016-09-26 11:00:00,6376.0,6633.0,6353.0,6470.0,517417.0
2016-09-26 12:00:00,6470.0,6470.0,6330.0,6376.0,155818.0
2016-09-26 13:00:00,6376.0,6400.0,6259.0,6259.0,205852.0
2016-09-26 14:00:00,6259.0,6376.0,6259.0,6306.0,145397.0
2016-09-26 15:00:00,6306.0,6353.0,6189.0,6259.0,155381.0
2016-09-27 09:00:00,6049.0,6096.0,6026.0,6073.0,41191.0
2016-09-27 10:00:00,6096.0,6096.0,6003.0,6049.0,127445.0
2016-09-27 11:00:00,6096.0,6119.0,6049.0,6096.0,73470.0
2016-09-27 12:00:00,6259.0,6283.0,6049.0,6119.0,503015.0
2016-09-27 13:00:00,6119.0,6119.0,6049.0,6049.0,90174.0
2016-09-27 14:00:00,6119.0,6143.0,6073.0,6119.0,83267.0
2016-09-27 15:00:00,6049.0,6119.0,6049.0,6119.0,53512.0
2016-09-28 09:00:00,6096.0,6119.0,6073.0,6096.0,68674.0
2016-09-28 10:00:00,6096.0,6096.0,6049.0,6049.0,50291.0
2016-09-28 11:00:00,6119.0,6143.0,6073.0,6096.0,38992.0
2016-09-28 12:00:00,6003.0,6189.0,5979.0,6049.0,234121.0
2016-09-28 13:00:00,6073.0,6236.0,6073.0,6143.0,173258.0
2016-09-28 14:00:00,6026.0,6119.0,6003.0,6096.0,63118.0
2016-09-28 15:00:00,6166.0,6166.0,6073.0,6119.0,36516.0
2016-09-29 09:00:00,6119.0,6166.0,6026.0,6096.0,178466.0
2016-09-29 10:00:00,6096.0,6119.0,6026.0,6026.0,86684.0
2016-09-29 11:00:00,6049.0,6073.0,6026.0,6073.0,36109.0
2016-09-29 12:00:00,6073.0,6119.0,6049.0,6096.0,45944.0
2016-09-29 13:00:00,6096.0,6096.0,6026.0,6073.0,32905.0
2016-09-29 14:00:00,6073.0,6073.0,6003.0,6026.0,74933.0
2016-09-29 15:00:00,6026.0,6026.0,5979.0,6003.0,44444.0
2016-09-30 09:00:00,5816.0,5839.0,5769.0,5769.0,34651.0
2016-09-30 10:00:00,5792.0,5816.0,5769.0,5769.0,29727.0
2016-09-30 11:00:00,5769.0,5816.0,5769.0,5816.0,37324.0
2016-09-30 12:00:00,5956.0,6003.0,5769.0,5816.0,288681.0
2016-09-30 13:00:00,5839.0,5862.0,5792.0,5839.0,47057.0
2016-09-30 14:00:00,5816.0,5909.0,5792.0,5816.0,148607.0
2016-09-30 15:00:00,5816.0,5839.0,5746.0,5769.0,79412.0
2016-10-04 09:00:00,5652.0,5886.0,5652.0,5862.0,113750.0
2016-10-04 10:00:00,5862.0,5862.0,5792.0,5816.0,36227.0
2016-10-04 11:00:00,5816.0,5839.0,5769.0,5792.0,27349.0
2016-10-04 12:00:00,5816.0,5839.0,5769.0,5816.0,18510.0
2016-10-04 13:00:00,5816.0,5816.0,5746.0,5792.0,16919.0
2016-10-04 14:00:00,5769.0,5816.0,5746.0,5816.0,30944.0
2016-10-04 15:00:00,5816.0,5862.0,5769.0,5862.0,24987.0
2016-10-05 09:00:00,5816.0,5839.0,5792.0,5792.0,14327.0
2016-10-05 10:00:00,5816.0,5839.0,5792.0,5816.0,22813.0
2016-10-05 11:00:00,5839.0,5839.0,5769.0,5792.0,32854.0
2016-10-05 12:00:00,5862.0,5886.0,5769.0,5816.0,57204.0
2016-10-05 13:00:00,5862.0,5862.0,5816.0,5839.0,15169.0
2016-10-05 14:00:00,5816.0,5886.0,5769.0,5862.0,56574.0
2016-10-05 15:00:00,5839.0,5839.0,5792.0,5839.0,10280.0
2016-10-06 09:00:00,5769.0,5769.0,5722.0,5746.0,24651.0
2016-10-06 10:00:00,5769.0,5792.0,5746.0,5746.0,16969.0
2016-10-06 11:00:00,5816.0,5816.0,5746.0,5769.0,24233.0
2016-10-06 12:00:00,5792.0,5886.0,5722.0,5792.0,76020.0
2016-10-06 13:00:00,5792.0,5792.0,5722.0,5746.0,28679.0
2016-10-06 14:00:00,5792.0,5816.0,5746.0,5792.0,27473.0
2016-10-06 15:00:00,5746.0,5816.0,5722.0,5792.0,15841.0
2016-10-07 09:00:00,5699.0,5792.0,5699.0,5769.0,34942.0
2016-10-07 10:00:00,5769.0,5769.0,5699.0,5746.0,38686.0
2016-10-07 11:00:00,5746.0,5746.0,5652.0,5699.0,37656.0
2016-10-07 12:00:00,5699.0,5699.0,5559.0,5605.0,115496.0
2016-10-07 13:00:00,5582.0,5629.0,5535.0,5559.0,77556.0
2016-10-07 14:00:00,5559.0,5652.0,5512.0,5582.0,90330.0
2016-10-07 15:00:00,5582.0,5582.0,5512.0,5512.0,37994.0
2016-10-10 09:00:00,5465.0,5535.0,5442.0,5489.0,43761.0
2016-10-10 10:00:00,5489.0,5535.0,5442.0,5489.0,19292.0
2016-10-10 11:00:00,5489.0,5512.0,5442.0,5465.0,29426.0
2016-10-10 12:00:00,5512.0,5559.0,5419.0,5442.0,95259.0
2016-10-10 13:00:00,5465.0,5582.0,5442.0,5489.0,62156.0
2016-10-10 14:00:00,5419.0,5489.0,5419.0,5465.0,53192.0
2016-10-10 15:00:00,5489.0,5512.0,5465.0,5489.0,8715.0
2016-10-11 09:00:00,5465.0,5582.0,5465.0,5559.0,51945.0
2016-10-11 10:00:00,5535.0,5535.0,5465.0,5512.0,33984.0
2016-10-11 11:00:00,5489.0,5512.0,5325.0,5349.0,75842.0
2016-10-11 12:00:00,5349.0,5372.0,5208.0,5278.0,89949.0
2016-10-11 13:00:00,5278.0,5349.0,5255.0,5302.0,32346.0
2016-10-11 14:00:00,5278.0,5349.0,5278.0,5302.0,16308.0
2016-10-11 15:00:00,5302.0,5349.0,5278.0,5278.0,18964.0
2016-10-12 09:00:00,5372.0,5372.0,5325.0,5372.0,8138.0
2016-10-12 10:00:00,5349.0,5372.0,5278.0,5372.0,21885.0
2016-10-12 11:00:00,5372.0,5395.0,5325.0,5349.0,13132.0
2016-10-12 12:00:00,5349.0,5489.0,5349.0,5372.0,69340.0
2016-10-12 13:00:00,5302.0,5395.0,5232.0,5349.0,58682.0
2016-10-12 14:00:00,5162.0,5325.0,5115.0,5302.0,87552.0
2016-10-12 15:00:00,5395.0,5419.0,5349.0,5372.0,12698.0
2016-10-13 09:00:00,5325.0,5652.0,5325.0,5582.0,251866.0
2016-10-13 10:00:00,5559.0,5582.0,5489.0,5559.0,53788.0
2016-10-13 11:00:00,5559.0,5559.0,5465.0,5489.0,29510.0
2016-10-13 12:00:00,5512.0,5559.0,5512.0,5535.0,22071.0
2016-10-13 13:00:00,5535.0,5559.0,5489.0,5489.0,19340.0
2016-10-13 14:00:00,5489.0,5535.0,5442.0,5465.0,35595.0
2016-10-13 15:00:00,5442.0,5512.0,5442.0,5512.0,17618.0
2016-10-14 09:00:00,5278.0,5349.0,5255.0,5325.0,30323.0
2016-10-14 10:00:00,5325.0,5419.0,5325.0,5419.0,19662.0
2016-10-14 11:00:00,5325.0,5349.0,5278.0,5302.0,45600.0
2016-10-14 12:00:00,5325.0,5372.0,5302.0,5325.0,16976.0
2016-10-14 13:00:00,5395.0,5395.0,5302.0,5302.0,38451.0
2016-10-14 14:00:00,5465.0,5489.0,5325.0,5372.0,41677.0
2016-10-14 15:00:00,5489.0,5535.0,5349.0,5442.0,66984.0
2016-10-17 09:00:00,5442.0,5465.0,5325.0,5372.0,35323.0
2016-10-17 10:00:00,5349.0,5372.0,5278.0,5349.0,36687.0
2016-10-17 11:00:00,5302.0,5349.0,5302.0,5325.0,7254.0
2016-10-17 12:00:00,5349.0,5349.0,5302.0,5325.0,13154.0
2016-10-17 13:00:00,5325.0,5395.0,5302.0,5395.0,11579.0
2016-10-17 14:00:00,5372.0,5395.0,5325.0,5349.0,17914.0
2016-10-17 15:00:00,5372.0,5372.0,5325.0,5349.0,8157.0
2016-10-18 09:00:00,3760.0,3760.0,3760.0,3760.0,25012.0
2016-10-18 10:00:00,3760.0,3760.0,3760.0,3760.0,39485.0
2016-10-18 11:00:00,3760.0,3760.0,3760.0,3760.0,14427.0
2016-10-18 12:00:00,3760.0,4106.0,3760.0,3760.0,1939720.0
2016-10-18 13:00:00,3760.0,3760.0,3760.0,3760.0,29580.0
2016-10-18 14:00:00,3760.0,3760.0,3760.0,3760.0,31124.0
2016-10-18 15:00:00,3760.0,3760.0,3760.0,3760.0,19120.0
2016-10-19 09:00:00,3564.0,3583.0,3508.0,3513.0,234345.0
2016-10-19 10:00:00,3513.0,3555.0,3503.0,3550.0,219721.0
2016-10-19 11:00:00,3517.0,3606.0,3499.0,3564.0,314275.0
2016-10-19 12:00:00,3485.0,3583.0,3363.0,3499.0,2888452.0
2016-10-19 13:00:00,3732.0,3826.0,3597.0,3606.0,1195376.0
2016-10-19 14:00:00,3503.0,3802.0,3494.0,3728.0,1952620.0
2016-10-19 15:00:00,3611.0,3625.0,3517.0,3522.0,458278.0
2016-10-20 09:00:00,3559.0,3690.0,3559.0,3639.0,700149.0
2016-10-20 10:00:00,3644.0,3644.0,3569.0,3583.0,216799.0
2016-10-20 11:00:00,3583.0,3592.0,3517.0,3541.0,169002.0
2016-10-20 12:00:00,3541.0,3550.0,3513.0,3522.0,99530.0
2016-10-20 13:00:00,3522.0,3531.0,3438.0,3447.0,209293.0
2016-10-20 14:00:00,3447.0,3471.0,3424.0,3433.0,159935.0
2016-10-20 15:00:00,3433.0,3452.0,3429.0,3447.0,81506.0
2016-10-21 09:00:00,3377.0,3396.0,3373.0,3387.0,91009.0
2016-10-21 10:00:00,3401.0,3401.0,3373.0,3382.0,146425.0
2016-10-21 11:00:00,3401.0,3433.0,3391.0,3396.0,56438.0
2016-10-21 12:00:00,3447.0,3536.0,3377.0,3480.0,334212.0
2016-10-21 13:00:00,3447.0,3452.0,3391.0,3401.0,122129.0
2016-10-21 14:00:00,3475.0,3480.0,3438.0,3443.0,97659.0
2016-10-21 15:00:00,3401.0,3424.0,3391.0,3396.0,72699.0
2016-10-24 09:00:00,3391.0,3457.0,3373.0,3396.0,234165.0
2016-10-24 10:00:00,3391.0,3419.0,3377.0,3391.0,141127.0
2016-10-24 11:00:00,3391.0,3415.0,3368.0,3387.0,77165.0
2016-10-24 12:00:00,3387.0,3391.0,3363.0,3368.0,64640.0
2016-10-24 13:00:00,3363.0,3373.0,3345.0,3345.0,85387.0
2016-10-24 14:00:00,3345.0,3354.0,3312.0,3335.0,103951.0
2016-10-24 15:00:00,3335.0,3349.0,3326.0,3331.0,24633.0
2016-10-25 09:00:00,3186.0,3200.0,3139.0,3186.0,52651.0
2016-10-25 10:00:00,3218.0,3251.0,3204.0,3242.0,77237.0
2016-10-25 11:00:00,3232.0,3237.0,3172.0,3181.0,104553.0
2016-10-25 12:00:00,3153.0,3176.0,3120.0,3167.0,76432.0
2016-10-25 13:00:00,3106.0,3176.0,3102.0,3153.0,242637.0
2016-10-25 14:00:00,3335.0,3349.0,3078.0,3106.0,592219.0
2016-10-25 15:00:00,3167.0,3223.0,3162.0,3218.0,110169.0
2016-10-26 09:00:00,3190.0,3218.0,3176.0,3209.0,30689.0
2016-10-26 10:00:00,3218.0,3218.0,3134.0,3172.0,174799.0
2016-10-26 11:00:00,3172.0,3247.0,3172.0,3176.0,77278.0
2016-10-26 12:00:00,3181.0,3218.0,3158.0,3172.0,71833.0
2016-10-26 13:00:00,3190.0,3195.0,3172.0,3181.0,51827.0
2016-10-26 14:00:00,3167.0,3438.0,3158.0,3218.0,765913.0
2016-10-26 15:00:00,3223.0,3293.0,3111.0,3190.0,373662.0
2016-10-27 09:00:00,3232.0,3232.0,3200.0,3209.0,41468.0
2016-10-27 10:00:00,3181.0,3232.0,3130.0,3209.0,156531.0
