Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,23000.0,23000.0,22600.0,22600.0,2109.0
2016-08-10 10:00:00,22600.0,22750.0,22550.0,22600.0,3778.0
2016-08-10 11:00:00,22600.0,22900.0,22600.0,22900.0,3734.0
2016-08-10 12:00:00,22900.0,22950.0,22750.0,22850.0,2457.0
2016-08-10 13:00:00,22900.0,22950.0,22600.0,22850.0,3785.0
2016-08-10 14:00:00,22850.0,22950.0,22800.0,22900.0,5672.0
2016-08-10 15:00:00,22900.0,22950.0,22650.0,22850.0,4040.0
2016-08-11 09:00:00,23000.0,23000.0,22750.0,22850.0,4151.0
2016-08-11 10:00:00,23000.0,23050.0,22950.0,23000.0,5628.0
2016-08-11 11:00:00,23050.0,23100.0,22900.0,22950.0,1945.0
2016-08-11 12:00:00,22700.0,22750.0,22600.0,22750.0,626.0
2016-08-11 13:00:00,22650.0,23000.0,22650.0,22700.0,2751.0
2016-08-11 14:00:00,23150.0,23150.0,22600.0,22600.0,4525.0
2016-08-11 15:00:00,22750.0,23200.0,22750.0,23000.0,11787.0
2016-08-12 09:00:00,22900.0,23450.0,22700.0,23050.0,11285.0
2016-08-12 10:00:00,23000.0,23050.0,22900.0,22950.0,3034.0
2016-08-12 11:00:00,22950.0,22950.0,22700.0,22850.0,3768.0
2016-08-12 12:00:00,22850.0,22850.0,22700.0,22750.0,3229.0
2016-08-12 13:00:00,22800.0,22900.0,22800.0,22900.0,1475.0
2016-08-12 14:00:00,22850.0,22950.0,22850.0,22900.0,1705.0
2016-08-12 15:00:00,22950.0,23000.0,22900.0,23000.0,4463.0
2016-08-16 09:00:00,23000.0,23050.0,22800.0,22800.0,3613.0
2016-08-16 10:00:00,23000.0,23000.0,22900.0,23000.0,1645.0
2016-08-16 11:00:00,23150.0,23150.0,22850.0,23000.0,2258.0
2016-08-16 12:00:00,23300.0,23300.0,22050.0,23000.0,4995.0
2016-08-16 13:00:00,23150.0,23200.0,23000.0,23000.0,4386.0
2016-08-16 14:00:00,23000.0,23200.0,22900.0,23150.0,9923.0
2016-08-16 15:00:00,23000.0,23150.0,22850.0,23150.0,4215.0
2016-08-17 09:00:00,23000.0,23000.0,22800.0,22850.0,7708.0
2016-08-17 10:00:00,22850.0,22900.0,22700.0,22700.0,3054.0
2016-08-17 11:00:00,22700.0,22700.0,22500.0,22700.0,5528.0
2016-08-17 12:00:00,22700.0,22700.0,22550.0,22700.0,4240.0
2016-08-17 13:00:00,22700.0,22750.0,22600.0,22700.0,4426.0
2016-08-17 14:00:00,22700.0,22750.0,22500.0,22750.0,7643.0
2016-08-17 15:00:00,22750.0,22800.0,22750.0,22750.0,1549.0
2016-08-18 09:00:00,22750.0,22800.0,22500.0,22800.0,2016.0
2016-08-18 10:00:00,22800.0,22850.0,22650.0,22750.0,1246.0
2016-08-18 11:00:00,22750.0,22850.0,22750.0,22800.0,3771.0
2016-08-18 12:00:00,23000.0,23000.0,22400.0,22650.0,3865.0
2016-08-18 13:00:00,22600.0,22650.0,22350.0,22650.0,3584.0
2016-08-18 14:00:00,22700.0,22700.0,22500.0,22600.0,1489.0
2016-08-18 15:00:00,22650.0,22800.0,22500.0,22750.0,2714.0
2016-08-19 09:00:00,22600.0,22650.0,22550.0,22650.0,707.0
2016-08-19 10:00:00,22500.0,22600.0,22500.0,22600.0,940.0
2016-08-19 11:00:00,22550.0,22650.0,22500.0,22650.0,625.0
2016-08-19 12:00:00,22700.0,22700.0,22500.0,22700.0,2132.0
2016-08-19 13:00:00,22600.0,22700.0,22500.0,22700.0,2782.0
2016-08-19 14:00:00,22800.0,22850.0,22500.0,22550.0,2996.0
2016-08-19 15:00:00,22500.0,22600.0,22500.0,22600.0,914.0
2016-08-22 09:00:00,22900.0,23300.0,22450.0,23000.0,14581.0
2016-08-22 10:00:00,23000.0,23000.0,22850.0,22950.0,5942.0
2016-08-22 11:00:00,22950.0,23000.0,22750.0,22750.0,3860.0
2016-08-22 12:00:00,22850.0,22950.0,22850.0,22900.0,2688.0
2016-08-22 13:00:00,22850.0,23000.0,22750.0,23000.0,5221.0
2016-08-22 14:00:00,22950.0,23000.0,22700.0,22950.0,5947.0
2016-08-22 15:00:00,22900.0,23000.0,22600.0,22600.0,8125.0
2016-08-23 09:00:00,22600.0,22650.0,22550.0,22650.0,3663.0
2016-08-23 10:00:00,22700.0,22750.0,22550.0,22650.0,2016.0
2016-08-23 11:00:00,22600.0,22750.0,22600.0,22750.0,1872.0
2016-08-23 12:00:00,22750.0,22750.0,22600.0,22650.0,3331.0
2016-08-23 13:00:00,22750.0,22800.0,22550.0,22750.0,970.0
2016-08-23 14:00:00,22750.0,22800.0,22700.0,22750.0,1568.0
2016-08-23 15:00:00,22650.0,22950.0,22650.0,22750.0,1334.0
2016-08-24 09:00:00,22900.0,22900.0,22400.0,22400.0,3741.0
2016-08-24 10:00:00,22600.0,22750.0,22500.0,22700.0,1328.0
2016-08-24 11:00:00,22650.0,22700.0,22500.0,22500.0,1112.0
2016-08-24 12:00:00,22500.0,22600.0,22150.0,22150.0,14870.0
2016-08-24 13:00:00,22350.0,22550.0,22300.0,22550.0,2132.0
2016-08-24 14:00:00,22550.0,22650.0,22150.0,22450.0,11089.0
2016-08-24 15:00:00,22400.0,22500.0,22150.0,22500.0,3508.0
2016-08-25 09:00:00,21950.0,22200.0,21800.0,22200.0,6701.0
2016-08-25 10:00:00,22000.0,22050.0,21850.0,21950.0,5984.0
2016-08-25 11:00:00,22000.0,22050.0,21900.0,22050.0,6378.0
2016-08-25 12:00:00,22650.0,22650.0,22150.0,22400.0,3688.0
2016-08-25 13:00:00,22350.0,22400.0,22200.0,22300.0,1778.0
2016-08-25 14:00:00,22400.0,22400.0,22100.0,22300.0,5084.0
2016-08-25 15:00:00,22300.0,22300.0,22000.0,22000.0,4930.0
2016-08-26 09:00:00,22300.0,22300.0,21450.0,21450.0,7427.0
2016-08-26 10:00:00,21450.0,21700.0,21400.0,21600.0,16982.0
2016-08-26 11:00:00,21550.0,21800.0,21550.0,21700.0,3202.0
2016-08-26 12:00:00,21650.0,21800.0,21550.0,21750.0,1957.0
2016-08-26 13:00:00,21600.0,21600.0,21000.0,21300.0,20579.0
2016-08-26 14:00:00,21250.0,21250.0,21100.0,21200.0,11781.0
2016-08-26 15:00:00,21200.0,21300.0,21150.0,21250.0,3995.0
2016-08-29 09:00:00,21600.0,21650.0,21250.0,21500.0,5374.0
2016-08-29 10:00:00,21150.0,22100.0,21150.0,21650.0,24976.0
2016-08-29 11:00:00,21000.0,21150.0,20950.0,21150.0,7305.0
2016-08-29 12:00:00,20800.0,21250.0,20800.0,20950.0,8490.0
2016-08-29 13:00:00,21000.0,21050.0,20950.0,21000.0,4018.0
2016-08-29 14:00:00,20950.0,21000.0,20900.0,20950.0,3766.0
2016-08-29 15:00:00,21000.0,21000.0,20950.0,20950.0,3266.0
2016-08-30 09:00:00,21250.0,21250.0,20950.0,21100.0,6698.0
2016-08-30 10:00:00,21200.0,22000.0,21200.0,21850.0,4669.0
2016-08-30 11:00:00,21250.0,21250.0,21150.0,21250.0,3603.0
2016-08-30 12:00:00,21400.0,21450.0,21200.0,21250.0,3199.0
2016-08-30 13:00:00,21500.0,21650.0,21400.0,21400.0,2068.0
2016-08-30 14:00:00,21800.0,21800.0,21400.0,21500.0,10349.0
2016-08-30 15:00:00,21500.0,21900.0,21200.0,21800.0,5885.0
2016-08-31 09:00:00,21500.0,21850.0,21500.0,21800.0,1874.0
2016-08-31 10:00:00,21750.0,21800.0,21500.0,21600.0,2032.0
2016-08-31 11:00:00,21650.0,21850.0,21500.0,21850.0,5217.0
2016-08-31 12:00:00,21850.0,22000.0,21850.0,21900.0,5157.0
2016-08-31 13:00:00,21900.0,22100.0,21900.0,22050.0,7546.0
2016-08-31 14:00:00,22050.0,22150.0,21800.0,22150.0,5765.0
2016-08-31 15:00:00,22150.0,22200.0,22100.0,22200.0,2630.0
2016-09-01 09:00:00,22650.0,22700.0,22550.0,22700.0,8665.0
2016-09-01 10:00:00,22600.0,22650.0,22500.0,22650.0,11086.0
2016-09-01 11:00:00,22550.0,22600.0,22450.0,22600.0,12497.0
2016-09-01 12:00:00,22500.0,22500.0,22400.0,22500.0,5870.0
2016-09-01 13:00:00,22000.0,22600.0,22000.0,22500.0,19791.0
2016-09-01 14:00:00,22350.0,22400.0,22000.0,22000.0,7508.0
2016-09-01 15:00:00,22500.0,22550.0,22450.0,22500.0,3710.0
2016-09-02 09:00:00,22700.0,22950.0,22550.0,22700.0,9703.0
2016-09-02 10:00:00,22700.0,22850.0,22600.0,22850.0,3905.0
2016-09-02 11:00:00,22850.0,22850.0,22800.0,22850.0,3420.0
2016-09-02 12:00:00,22850.0,23000.0,22850.0,23000.0,10752.0
2016-09-02 13:00:00,23000.0,23000.0,22950.0,23000.0,5650.0
2016-09-02 14:00:00,22950.0,23000.0,22850.0,22900.0,6129.0
2016-09-02 15:00:00,22900.0,23000.0,22900.0,23000.0,11448.0
2016-09-05 09:00:00,25100.0,25100.0,24300.0,24500.0,15916.0
2016-09-05 10:00:00,24500.0,24800.0,24500.0,24800.0,10799.0
2016-09-05 11:00:00,25250.0,25400.0,25000.0,25050.0,15622.0
2016-09-05 12:00:00,23000.0,23100.0,22700.0,23000.0,5948.0
2016-09-05 13:00:00,23050.0,24300.0,23000.0,24200.0,42785.0
2016-09-05 14:00:00,22950.0,23050.0,22900.0,23050.0,3934.0
2016-09-05 15:00:00,24250.0,26450.0,24250.0,25250.0,114243.0
2016-09-06 09:00:00,25150.0,25850.0,24850.0,25150.0,51013.0
2016-09-06 10:00:00,25150.0,25300.0,24500.0,24650.0,28877.0
2016-09-06 11:00:00,24600.0,25250.0,24500.0,25000.0,18662.0
2016-09-06 12:00:00,25000.0,25300.0,25000.0,25200.0,10280.0
2016-09-06 13:00:00,25150.0,25450.0,25150.0,25450.0,28436.0
2016-09-06 14:00:00,25450.0,25600.0,25300.0,25400.0,27651.0
2016-09-06 15:00:00,25450.0,25800.0,25350.0,25800.0,20303.0
2016-09-07 09:00:00,25900.0,25900.0,25700.0,25900.0,4912.0
2016-09-07 10:00:00,25900.0,26050.0,25750.0,25900.0,13536.0
2016-09-07 11:00:00,26200.0,26300.0,25850.0,25900.0,18999.0
2016-09-07 12:00:00,25850.0,26000.0,25300.0,25600.0,22460.0
2016-09-07 13:00:00,25900.0,26200.0,25850.0,26150.0,18959.0
2016-09-07 14:00:00,25600.0,26200.0,25550.0,25900.0,19453.0
2016-09-07 15:00:00,26150.0,26200.0,26000.0,26150.0,17727.0
2016-09-08 09:00:00,26250.0,26600.0,26100.0,26400.0,8228.0
2016-09-08 10:00:00,26550.0,26550.0,25900.0,26100.0,10019.0
2016-09-08 11:00:00,26400.0,26500.0,26200.0,26500.0,20204.0
2016-09-08 12:00:00,26450.0,26550.0,26350.0,26500.0,11070.0
2016-09-08 13:00:00,26500.0,26750.0,26300.0,26450.0,6344.0
2016-09-08 14:00:00,26350.0,26950.0,26150.0,26550.0,36535.0
2016-09-08 15:00:00,26500.0,26650.0,26300.0,26600.0,7218.0
2016-09-09 09:00:00,25950.0,26500.0,25850.0,26500.0,11810.0
2016-09-09 10:00:00,25950.0,26000.0,25850.0,25950.0,5459.0
2016-09-09 11:00:00,26500.0,26800.0,26400.0,26800.0,13678.0
2016-09-09 12:00:00,26100.0,26100.0,25800.0,25850.0,3231.0
2016-09-09 13:00:00,25650.0,26100.0,25500.0,26100.0,12024.0
2016-09-09 14:00:00,26500.0,26500.0,25650.0,25650.0,18118.0
2016-09-09 15:00:00,25850.0,26000.0,25700.0,25950.0,5831.0
2016-09-12 09:00:00,26600.0,27000.0,26250.0,27000.0,19606.0
2016-09-12 10:00:00,27000.0,27800.0,27000.0,27550.0,29884.0
2016-09-12 11:00:00,27550.0,27700.0,27250.0,27500.0,25131.0
2016-09-12 12:00:00,27500.0,27750.0,27500.0,27600.0,12820.0
2016-09-12 13:00:00,27650.0,27800.0,27400.0,27650.0,16589.0
2016-09-12 14:00:00,27650.0,27700.0,27150.0,27500.0,17543.0
2016-09-12 15:00:00,27450.0,27500.0,26800.0,26850.0,15412.0
2016-09-13 09:00:00,28850.0,28900.0,28300.0,28900.0,18996.0
2016-09-13 10:00:00,28450.0,28900.0,28450.0,28850.0,12909.0
2016-09-13 11:00:00,28900.0,29650.0,28850.0,29650.0,193751.0
2016-09-13 12:00:00,28900.0,29000.0,28300.0,28650.0,23041.0
2016-09-13 13:00:00,28700.0,29000.0,28350.0,28900.0,27884.0
2016-09-13 14:00:00,27300.0,29350.0,27000.0,28800.0,118411.0
2016-09-13 15:00:00,28650.0,28650.0,28250.0,28450.0,13313.0
2016-09-19 09:00:00,30350.0,30450.0,29950.0,30050.0,68524.0
2016-09-19 10:00:00,30000.0,30200.0,29700.0,30200.0,24717.0
2016-09-19 11:00:00,30150.0,30300.0,30150.0,30150.0,17128.0
2016-09-19 12:00:00,30200.0,30250.0,30000.0,30150.0,6172.0
2016-09-19 13:00:00,30150.0,30200.0,30000.0,30050.0,3506.0
2016-09-19 14:00:00,30100.0,30250.0,30000.0,30200.0,10893.0
2016-09-19 15:00:00,30100.0,30300.0,30050.0,30200.0,15476.0
2016-09-20 09:00:00,30650.0,31300.0,30600.0,31300.0,26785.0
2016-09-20 10:00:00,30400.0,30650.0,30400.0,30600.0,13816.0
2016-09-20 11:00:00,30450.0,30500.0,30250.0,30400.0,7665.0
2016-09-20 12:00:00,30450.0,30500.0,30250.0,30450.0,4330.0
2016-09-20 13:00:00,30250.0,30450.0,30250.0,30400.0,8780.0
2016-09-20 14:00:00,30200.0,30400.0,30050.0,30200.0,11367.0
2016-09-20 15:00:00,30450.0,30550.0,30200.0,30450.0,16396.0
2016-09-21 09:00:00,31350.0,34300.0,31350.0,33950.0,71151.0
2016-09-21 10:00:00,33950.0,34500.0,33100.0,33400.0,36195.0
2016-09-21 11:00:00,33400.0,33900.0,33400.0,33650.0,14110.0
2016-09-21 12:00:00,33600.0,33950.0,33600.0,33950.0,9337.0
2016-09-21 13:00:00,33950.0,34000.0,33650.0,33950.0,14411.0
2016-09-21 14:00:00,33950.0,34900.0,33950.0,34900.0,38683.0
2016-09-21 15:00:00,34950.0,36300.0,34900.0,35800.0,45665.0
2016-09-22 09:00:00,35350.0,35600.0,34950.0,35550.0,8903.0
2016-09-22 10:00:00,34900.0,35550.0,34900.0,35350.0,10129.0
2016-09-22 11:00:00,35550.0,35800.0,35200.0,35200.0,15363.0
2016-09-22 12:00:00,34700.0,36200.0,34700.0,36100.0,26346.0
2016-09-22 13:00:00,35850.0,37350.0,35800.0,36700.0,70193.0
2016-09-22 14:00:00,36100.0,36300.0,34800.0,34950.0,19391.0
2016-09-22 15:00:00,36650.0,36850.0,32500.0,34750.0,123526.0
2016-09-23 09:00:00,35700.0,35700.0,33550.0,34750.0,39058.0
2016-09-23 10:00:00,34550.0,35100.0,34450.0,35050.0,14391.0
2016-09-23 11:00:00,35050.0,35850.0,35000.0,35700.0,19214.0
2016-09-23 12:00:00,35700.0,35700.0,35300.0,35650.0,9718.0
2016-09-23 13:00:00,35650.0,35850.0,35550.0,35800.0,13687.0
2016-09-23 14:00:00,35800.0,35800.0,35450.0,35450.0,9304.0
2016-09-23 15:00:00,35500.0,35500.0,35250.0,35400.0,8769.0
2016-09-26 09:00:00,34300.0,35050.0,34300.0,34400.0,16322.0
2016-09-26 10:00:00,34250.0,35000.0,34250.0,34850.0,12947.0
2016-09-26 11:00:00,34850.0,34900.0,34000.0,34300.0,10038.0
2016-09-26 12:00:00,34850.0,34850.0,34250.0,34300.0,16749.0
2016-09-26 13:00:00,35150.0,35450.0,34800.0,34800.0,14868.0
2016-09-26 14:00:00,35400.0,35750.0,34500.0,35150.0,25506.0
2016-09-26 15:00:00,34300.0,34650.0,33950.0,34250.0,16522.0
2016-09-27 09:00:00,34000.0,34950.0,33650.0,33700.0,21817.0
2016-09-27 10:00:00,33650.0,33700.0,33100.0,33300.0,26476.0
2016-09-27 11:00:00,33250.0,33250.0,32700.0,33100.0,30101.0
2016-09-27 12:00:00,33050.0,33050.0,32900.0,33000.0,8484.0
2016-09-27 13:00:00,33000.0,33000.0,32000.0,32800.0,40653.0
2016-09-27 14:00:00,32800.0,32800.0,32200.0,32400.0,15774.0
2016-09-27 15:00:00,32400.0,32400.0,31550.0,31700.0,31777.0
2016-09-28 09:00:00,33600.0,34000.0,33400.0,33400.0,8715.0
2016-09-28 10:00:00,32700.0,33800.0,32700.0,33550.0,22134.0
2016-09-28 11:00:00,33200.0,33600.0,32450.0,32700.0,14472.0
2016-09-28 12:00:00,32850.0,33500.0,32800.0,33200.0,18007.0
2016-09-28 13:00:00,31900.0,34000.0,31800.0,32600.0,61049.0
2016-09-28 14:00:00,31700.0,32400.0,30200.0,31900.0,82344.0
2016-09-28 15:00:00,32600.0,33000.0,32500.0,32900.0,12334.0
2016-09-29 09:00:00,32900.0,34000.0,32900.0,33400.0,18709.0
2016-09-29 10:00:00,33400.0,33600.0,33350.0,33500.0,5880.0
2016-09-29 11:00:00,33500.0,34450.0,33450.0,33850.0,21773.0
2016-09-29 12:00:00,33850.0,33850.0,33400.0,33600.0,4050.0
2016-09-29 13:00:00,33600.0,33700.0,33300.0,33450.0,7781.0
2016-09-29 14:00:00,33450.0,33650.0,33350.0,33400.0,8743.0
2016-09-29 15:00:00,33350.0,33500.0,33300.0,33300.0,4670.0
2016-09-30 09:00:00,32300.0,32600.0,31950.0,31950.0,8291.0
2016-09-30 10:00:00,32350.0,32650.0,32150.0,32250.0,8927.0
2016-09-30 11:00:00,32150.0,32450.0,32150.0,32350.0,4031.0
2016-09-30 12:00:00,32400.0,32400.0,32100.0,32100.0,4344.0
2016-09-30 13:00:00,32000.0,32600.0,31950.0,32550.0,6877.0
2016-09-30 14:00:00,33000.0,33000.0,31900.0,31950.0,24127.0
2016-09-30 15:00:00,32550.0,32700.0,32300.0,32350.0,3130.0
2016-10-04 09:00:00,32600.0,32650.0,32000.0,32300.0,14068.0
2016-10-04 10:00:00,32300.0,32500.0,32200.0,32500.0,6892.0
2016-10-04 11:00:00,32500.0,32500.0,32300.0,32350.0,2208.0
2016-10-04 12:00:00,32350.0,32400.0,32250.0,32250.0,2066.0
2016-10-04 13:00:00,32300.0,32350.0,31800.0,31950.0,4976.0
2016-10-04 14:00:00,32050.0,32150.0,31800.0,32000.0,5691.0
2016-10-04 15:00:00,31850.0,32150.0,31800.0,32150.0,2226.0
2016-10-05 09:00:00,31850.0,31950.0,31600.0,31850.0,7830.0
2016-10-05 10:00:00,31800.0,31850.0,31650.0,31800.0,4248.0
2016-10-05 11:00:00,31850.0,31950.0,31700.0,31950.0,5621.0
2016-10-05 12:00:00,31950.0,32050.0,31800.0,32000.0,3871.0
2016-10-05 13:00:00,32200.0,32200.0,31450.0,31700.0,7465.0
2016-10-05 14:00:00,32000.0,32000.0,31800.0,31850.0,1402.0
2016-10-05 15:00:00,31700.0,32400.0,31500.0,31950.0,7141.0
2016-10-06 09:00:00,32000.0,32000.0,31300.0,31900.0,7995.0
2016-10-06 10:00:00,31900.0,32200.0,31900.0,31950.0,6045.0
2016-10-06 11:00:00,31950.0,32000.0,31850.0,31900.0,2962.0
2016-10-06 12:00:00,31950.0,32000.0,31850.0,31900.0,853.0
2016-10-06 13:00:00,31850.0,31950.0,31800.0,31800.0,805.0
2016-10-06 14:00:00,31800.0,32000.0,31700.0,32000.0,4681.0
2016-10-06 15:00:00,31900.0,31950.0,31750.0,31900.0,1804.0
2016-10-07 09:00:00,30650.0,30700.0,30400.0,30450.0,8775.0
2016-10-07 10:00:00,30950.0,30950.0,30600.0,30650.0,9814.0
2016-10-07 11:00:00,30900.0,31100.0,30850.0,30950.0,10220.0
2016-10-07 12:00:00,31100.0,31150.0,30800.0,30950.0,12053.0
2016-10-07 13:00:00,31550.0,31750.0,31000.0,31100.0,10568.0
2016-10-07 14:00:00,32000.0,32000.0,31300.0,31550.0,7553.0
2016-10-07 15:00:00,30950.0,31000.0,30800.0,30900.0,3294.0
2016-10-10 09:00:00,30350.0,31200.0,30350.0,31100.0,12494.0
2016-10-10 10:00:00,31150.0,31800.0,30900.0,30950.0,10406.0
2016-10-10 11:00:00,30950.0,31250.0,30850.0,31250.0,2951.0
2016-10-10 12:00:00,31200.0,31300.0,31100.0,31100.0,1572.0
2016-10-10 13:00:00,31100.0,31150.0,31000.0,31100.0,735.0
2016-10-10 14:00:00,31100.0,31100.0,30800.0,30950.0,5768.0
2016-10-10 15:00:00,30950.0,30950.0,30750.0,30850.0,2610.0
2016-10-11 09:00:00,30100.0,30500.0,30000.0,30450.0,4796.0
2016-10-11 10:00:00,30250.0,30300.0,30000.0,30200.0,10033.0
2016-10-11 11:00:00,30200.0,30400.0,29900.0,30100.0,11683.0
2016-10-11 12:00:00,30350.0,30400.0,30150.0,30300.0,5738.0
2016-10-11 13:00:00,31150.0,31700.0,30750.0,30900.0,10079.0
2016-10-11 14:00:00,30950.0,31300.0,30300.0,30300.0,10169.0
2016-10-11 15:00:00,30300.0,30450.0,30150.0,30250.0,3473.0
2016-10-12 09:00:00,30500.0,30700.0,29300.0,30150.0,20791.0
2016-10-12 10:00:00,30100.0,30100.0,29600.0,29750.0,14853.0
2016-10-12 11:00:00,29800.0,29850.0,29300.0,29700.0,18451.0
2016-10-12 12:00:00,29550.0,29700.0,29400.0,29500.0,7545.0
2016-10-12 13:00:00,29450.0,29850.0,29350.0,29850.0,9682.0
2016-10-12 14:00:00,29850.0,29850.0,29550.0,29750.0,4577.0
2016-10-12 15:00:00,29750.0,29750.0,29400.0,29400.0,8419.0
2016-10-13 09:00:00,27950.0,28050.0,27800.0,27900.0,14128.0
2016-10-13 10:00:00,28400.0,28500.0,27950.0,27950.0,18130.0
2016-10-13 11:00:00,28400.0,28400.0,28050.0,28400.0,7188.0
2016-10-13 12:00:00,28450.0,28450.0,28200.0,28350.0,3567.0
2016-10-13 13:00:00,28750.0,28850.0,27950.0,28450.0,24330.0
2016-10-13 14:00:00,29950.0,29950.0,28550.0,28750.0,16684.0
2016-10-13 15:00:00,28400.0,28550.0,28000.0,28450.0,10880.0
2016-10-14 09:00:00,27600.0,28900.0,27600.0,28450.0,26549.0
2016-10-14 10:00:00,28450.0,29300.0,28400.0,29200.0,14404.0
2016-10-14 11:00:00,29150.0,29200.0,28250.0,28650.0,16126.0
2016-10-14 12:00:00,28700.0,28700.0,28450.0,28600.0,2427.0
2016-10-14 13:00:00,28600.0,28650.0,28400.0,28450.0,5974.0
2016-10-14 14:00:00,28450.0,28700.0,28400.0,28450.0,12818.0
2016-10-14 15:00:00,28500.0,28550.0,28400.0,28550.0,3563.0
2016-10-17 09:00:00,29200.0,29450.0,28900.0,29450.0,6145.0
2016-10-17 10:00:00,29200.0,29300.0,29150.0,29150.0,5742.0
2016-10-17 11:00:00,29000.0,29300.0,29000.0,29200.0,4694.0
2016-10-17 12:00:00,29250.0,29400.0,28900.0,29400.0,6207.0
2016-10-17 13:00:00,29400.0,29400.0,28950.0,29200.0,3987.0
2016-10-17 14:00:00,29150.0,29200.0,28950.0,29000.0,1767.0
2016-10-17 15:00:00,28800.0,29500.0,28000.0,29250.0,14607.0
2016-10-18 09:00:00,29400.0,30850.0,29400.0,29750.0,27305.0
2016-10-18 10:00:00,29750.0,30000.0,29450.0,29700.0,6331.0
2016-10-18 11:00:00,29700.0,29750.0,29450.0,29600.0,5155.0
2016-10-18 12:00:00,29550.0,29650.0,29450.0,29500.0,5170.0
2016-10-18 13:00:00,29500.0,29700.0,28500.0,29100.0,10004.0
2016-10-18 14:00:00,29100.0,29100.0,28850.0,28850.0,5310.0
2016-10-18 15:00:00,29450.0,30000.0,28900.0,29400.0,9337.0
2016-10-19 09:00:00,29400.0,29550.0,29300.0,29500.0,6222.0
2016-10-19 10:00:00,29400.0,29550.0,29100.0,29150.0,3259.0
2016-10-19 11:00:00,29150.0,29450.0,29100.0,29450.0,4812.0
2016-10-19 12:00:00,28900.0,29150.0,28850.0,29050.0,7514.0
2016-10-19 13:00:00,28900.0,29100.0,28700.0,29100.0,4063.0
2016-10-19 14:00:00,28850.0,29300.0,28350.0,28950.0,7546.0
2016-10-19 15:00:00,29100.0,29450.0,29100.0,29400.0,6500.0
2016-10-20 09:00:00,29550.0,30100.0,28900.0,29900.0,13199.0
2016-10-20 10:00:00,29850.0,30100.0,29400.0,29800.0,7453.0
2016-10-20 11:00:00,29800.0,29850.0,29400.0,29450.0,5385.0
2016-10-20 12:00:00,29450.0,29550.0,29350.0,29500.0,3979.0
2016-10-20 13:00:00,29500.0,29650.0,29450.0,29550.0,2780.0
2016-10-20 14:00:00,29550.0,29700.0,29400.0,29650.0,11648.0
2016-10-20 15:00:00,29600.0,29650.0,29350.0,29600.0,5533.0
2016-10-21 09:00:00,28950.0,29050.0,28800.0,29000.0,3062.0
2016-10-21 10:00:00,29100.0,29100.0,28700.0,28950.0,6589.0
2016-10-21 11:00:00,29000.0,29200.0,28250.0,29100.0,11126.0
2016-10-21 12:00:00,29450.0,29450.0,29150.0,29200.0,2581.0
2016-10-21 13:00:00,29550.0,29650.0,29400.0,29400.0,2815.0
2016-10-21 14:00:00,29200.0,29250.0,28950.0,29000.0,4938.0
2016-10-21 15:00:00,29650.0,29650.0,29150.0,29550.0,6001.0
2016-10-24 09:00:00,28700.0,28700.0,27650.0,28000.0,8745.0
2016-10-24 10:00:00,28000.0,28150.0,27000.0,27600.0,14202.0
2016-10-24 11:00:00,27550.0,27800.0,27550.0,27650.0,3302.0
2016-10-24 12:00:00,27650.0,27700.0,27450.0,27550.0,9145.0
2016-10-24 13:00:00,27500.0,27500.0,27200.0,27350.0,11931.0
2016-10-24 14:00:00,27350.0,27350.0,27150.0,27250.0,7737.0
2016-10-24 15:00:00,29500.0,29500.0,28300.0,28700.0,3213.0
2016-10-25 09:00:00,26550.0,26550.0,26250.0,26250.0,3515.0
2016-10-25 10:00:00,26750.0,26750.0,26500.0,26550.0,3987.0
2016-10-25 11:00:00,26800.0,26800.0,26700.0,26800.0,1775.0
2016-10-25 12:00:00,25950.0,26850.0,25950.0,26750.0,11492.0
2016-10-25 13:00:00,26350.0,26350.0,25750.0,25950.0,21791.0
2016-10-25 14:00:00,26750.0,26800.0,26700.0,26800.0,3126.0
2016-10-25 15:00:00,26350.0,27250.0,26350.0,26400.0,21772.0
2016-10-26 09:00:00,26000.0,26400.0,25900.0,26150.0,10312.0
2016-10-26 10:00:00,26650.0,26650.0,26600.0,26600.0,1959.0
2016-10-26 11:00:00,26300.0,26650.0,26150.0,26650.0,4257.0
2016-10-26 12:00:00,26450.0,26450.0,26000.0,26000.0,4465.0
2016-10-26 13:00:00,26650.0,26650.0,26250.0,26300.0,7781.0
2016-10-26 14:00:00,26700.0,26750.0,26000.0,26650.0,14354.0
2016-10-26 15:00:00,26300.0,26450.0,26250.0,26450.0,4122.0
2016-10-27 09:00:00,26650.0,26850.0,26050.0,26850.0,6640.0
2016-10-27 10:00:00,26850.0,27400.0,26650.0,27100.0,4465.0
2016-10-27 11:00:00,27050.0,27250.0,26800.0,26950.0,3180.0
2016-10-27 12:00:00,26900.0,26900.0,26600.0,26650.0,1893.0
2016-10-27 13:00:00,26650.0,27000.0,26400.0,27000.0,3022.0
2016-10-27 14:00:00,26950.0,27100.0,26650.0,27000.0,3256.0
2016-10-27 15:00:00,27000.0,27050.0,26950.0,27000.0,2585.0
2016-10-28 09:00:00,26800.0,27000.0,26800.0,27000.0,2363.0
2016-10-28 10:00:00,27150.0,27200.0,26750.0,26800.0,7397.0
2016-10-28 11:00:00,27200.0,27200.0,27100.0,27150.0,1364.0
2016-10-28 12:00:00,27050.0,27200.0,27050.0,27200.0,3056.0
